ref_area,sex,classif1,time,emp_pifl_sex_how_rt
arg,sex_t,how_bands_x,2009,68.439
arg,sex_t,how_bands_x,2010,62.165
arg,sex_t,how_bands_x,2011,58.161
arg,sex_t,how_bands_x,2012,52.608
arg,sex_t,how_bands_x,2013,54.213
arg,sex_t,how_bands_x,2014,57.811
arg,sex_t,how_bands_x,2017,82.498
arg,sex_t,how_bands_x,2018,76.66
arg,sex_t,how_bands_x,2019,71.073
arg,sex_t,how_bands_x,2020,70.847
arg,sex_t,how_bands_x,2021,74.143
arg,sex_t,how_bands_x,2022,69.795
arg,sex_t,how_bands_x,2023,72.916
arg,sex_t,how_bands_x,2024,79.974
arm,sex_f,how_bands_h00,2009,22.966
arm,sex_f,how_bands_h00,2012,11.339
arm,sex_f,how_bands_h00,2014,46.726
arm,sex_f,how_bands_h00,2015,53.269
arm,sex_f,how_bands_h00,2016,54.916
arm,sex_f,how_bands_h00,2017,68.846
arm,sex_f,how_bands_h01_14,2008,87.916
arm,sex_f,how_bands_h01_14,2009,92.09
arm,sex_f,how_bands_h01_14,2011,91.659
arm,sex_f,how_bands_h01_14,2012,93.826
arm,sex_f,how_bands_h01_14,2013,93.949
arm,sex_f,how_bands_h01_14,2014,77.406
arm,sex_f,how_bands_h01_14,2015,86.496
arm,sex_f,how_bands_h01_14,2016,85.978
arm,sex_f,how_bands_h01_14,2017,87.053
arm,sex_f,how_bands_h15_29,2008,76.419
arm,sex_f,how_bands_h15_29,2009,82.172
arm,sex_f,how_bands_h15_29,2011,83.104
arm,sex_f,how_bands_h15_29,2012,79.131
arm,sex_f,how_bands_h15_29,2013,78.481
arm,sex_f,how_bands_h15_29,2014,73.403
arm,sex_f,how_bands_h15_29,2015,76.534
arm,sex_f,how_bands_h15_29,2016,74.489
arm,sex_f,how_bands_h15_29,2017,68.823
arm,sex_f,how_bands_h30_34,2008,68.559
arm,sex_f,how_bands_h30_34,2009,55.213
arm,sex_f,how_bands_h30_34,2011,56.824
arm,sex_f,how_bands_h30_34,2012,58.408
arm,sex_f,how_bands_h30_34,2013,73.865
arm,sex_f,how_bands_h30_34,2014,71.359
arm,sex_f,how_bands_h30_34,2015,57.074
arm,sex_f,how_bands_h30_34,2016,38.516
arm,sex_f,how_bands_h30_34,2017,43.389
arm,sex_f,how_bands_h35_39,2008,56.594
arm,sex_f,how_bands_h35_39,2009,34.218
arm,sex_f,how_bands_h35_39,2011,44.677
arm,sex_f,how_bands_h35_39,2012,41.743
arm,sex_f,how_bands_h35_39,2013,46.549
arm,sex_f,how_bands_h35_39,2014,73.755
arm,sex_f,how_bands_h35_39,2015,59.273
arm,sex_f,how_bands_h35_39,2016,46.161
arm,sex_f,how_bands_h35_39,2017,60.497
arm,sex_f,how_bands_h40_48,2008,23.164
arm,sex_f,how_bands_h40_48,2009,10.937
arm,sex_f,how_bands_h40_48,2011,7.822
arm,sex_f,how_bands_h40_48,2012,12.69
arm,sex_f,how_bands_h40_48,2013,10.845
arm,sex_f,how_bands_h40_48,2014,32.899
arm,sex_f,how_bands_h40_48,2015,21.092
arm,sex_f,how_bands_h40_48,2016,21.856
arm,sex_f,how_bands_h40_48,2017,20.31
arm,sex_f,how_bands_hge49,2008,65.409
arm,sex_f,how_bands_hge49,2009,32.608
arm,sex_f,how_bands_hge49,2011,19.3
arm,sex_f,how_bands_hge49,2012,24.715
arm,sex_f,how_bands_hge49,2013,22.238
arm,sex_f,how_bands_hge49,2014,60.744
arm,sex_f,how_bands_hge49,2015,45.568
arm,sex_f,how_bands_hge49,2016,50.562
arm,sex_f,how_bands_hge49,2017,46.232
arm,sex_f,how_bands_total,2008,49.819
arm,sex_f,how_bands_total,2009,48.812
arm,sex_f,how_bands_total,2011,46.565
arm,sex_f,how_bands_total,2012,45.034
arm,sex_f,how_bands_total,2013,44.946
arm,sex_f,how_bands_total,2014,54.829
arm,sex_f,how_bands_total,2015,49.809
arm,sex_f,how_bands_total,2016,47.774
arm,sex_f,how_bands_total,2017,46.447
arm,sex_f,how_bands_x,2011,89.894
arm,sex_f,how_bands_x,2013,100
arm,sex_m,how_bands_h00,2009,72.686
arm,sex_m,how_bands_h00,2012,94.453
arm,sex_m,how_bands_h00,2013,55.663
arm,sex_m,how_bands_h00,2014,79.506
arm,sex_m,how_bands_h00,2015,81.605
arm,sex_m,how_bands_h00,2016,86.071
arm,sex_m,how_bands_h00,2017,93.44
arm,sex_m,how_bands_h01_14,2008,100
arm,sex_m,how_bands_h01_14,2009,97.127
arm,sex_m,how_bands_h01_14,2011,95.012
arm,sex_m,how_bands_h01_14,2012,97.093
arm,sex_m,how_bands_h01_14,2013,96.829
arm,sex_m,how_bands_h01_14,2014,88.378
arm,sex_m,how_bands_h01_14,2015,87.995
arm,sex_m,how_bands_h01_14,2016,89.169
arm,sex_m,how_bands_h01_14,2017,87.187
arm,sex_m,how_bands_h15_29,2008,89.752
arm,sex_m,how_bands_h15_29,2009,89.978
arm,sex_m,how_bands_h15_29,2011,90.088
arm,sex_m,how_bands_h15_29,2012,89.474
arm,sex_m,how_bands_h15_29,2013,85.122
arm,sex_m,how_bands_h15_29,2014,85.805
arm,sex_m,how_bands_h15_29,2015,87.649
arm,sex_m,how_bands_h15_29,2016,83.473
arm,sex_m,how_bands_h15_29,2017,83.89
arm,sex_m,how_bands_h30_34,2008,77.801
arm,sex_m,how_bands_h30_34,2009,79.746
arm,sex_m,how_bands_h30_34,2011,75.623
arm,sex_m,how_bands_h30_34,2012,76.402
arm,sex_m,how_bands_h30_34,2013,87.192
arm,sex_m,how_bands_h30_34,2014,79.839
arm,sex_m,how_bands_h30_34,2015,83.186
arm,sex_m,how_bands_h30_34,2016,78.272
arm,sex_m,how_bands_h30_34,2017,70.821
arm,sex_m,how_bands_h35_39,2008,58.656
arm,sex_m,how_bands_h35_39,2009,75.177
arm,sex_m,how_bands_h35_39,2011,75.932
arm,sex_m,how_bands_h35_39,2012,57.638
arm,sex_m,how_bands_h35_39,2013,59.306
arm,sex_m,how_bands_h35_39,2014,81.376
arm,sex_m,how_bands_h35_39,2015,84.488
arm,sex_m,how_bands_h35_39,2016,72.981
arm,sex_m,how_bands_h35_39,2017,78.222
arm,sex_m,how_bands_h40_48,2008,23.818
arm,sex_m,how_bands_h40_48,2009,17.738
arm,sex_m,how_bands_h40_48,2011,15.832
arm,sex_m,how_bands_h40_48,2012,16.917
arm,sex_m,how_bands_h40_48,2013,15.591
arm,sex_m,how_bands_h40_48,2014,40.93
arm,sex_m,how_bands_h40_48,2015,30.176
arm,sex_m,how_bands_h40_48,2016,30.17
arm,sex_m,how_bands_h40_48,2017,26.442
arm,sex_m,how_bands_hge49,2008,62.34
arm,sex_m,how_bands_hge49,2009,31.308
arm,sex_m,how_bands_hge49,2011,21.217
arm,sex_m,how_bands_hge49,2012,28.06
arm,sex_m,how_bands_hge49,2013,27.646
arm,sex_m,how_bands_hge49,2014,55.926
arm,sex_m,how_bands_hge49,2015,51.756
arm,sex_m,how_bands_hge49,2016,52.987
arm,sex_m,how_bands_hge49,2017,51.558
arm,sex_m,how_bands_total,2008,51.565
arm,sex_m,how_bands_total,2009,44.706
arm,sex_m,how_bands_total,2011,41.183
arm,sex_m,how_bands_total,2012,40.983
arm,sex_m,how_bands_total,2013,38.067
arm,sex_m,how_bands_total,2014,57.189
arm,sex_m,how_bands_total,2015,51.658
arm,sex_m,how_bands_total,2016,50.011
arm,sex_m,how_bands_total,2017,47.722
arm,sex_m,how_bands_x,2011,100
arm,sex_m,how_bands_x,2013,100
arm,sex_t,how_bands_h00,2009,36.111
arm,sex_t,how_bands_h00,2012,67.567
arm,sex_t,how_bands_h00,2013,14.827
arm,sex_t,how_bands_h00,2014,64.911
arm,sex_t,how_bands_h00,2015,66.988
arm,sex_t,how_bands_h00,2016,68.316
arm,sex_t,how_bands_h00,2017,79.591
arm,sex_t,how_bands_h01_14,2008,93.304
arm,sex_t,how_bands_h01_14,2009,94.221
arm,sex_t,how_bands_h01_14,2011,92.914
arm,sex_t,how_bands_h01_14,2012,95.08
arm,sex_t,how_bands_h01_14,2013,94.956
arm,sex_t,how_bands_h01_14,2014,81.43
arm,sex_t,how_bands_h01_14,2015,86.946
arm,sex_t,how_bands_h01_14,2016,87.077
arm,sex_t,how_bands_h01_14,2017,87.095
arm,sex_t,how_bands_h15_29,2008,81.689
arm,sex_t,how_bands_h15_29,2009,85.071
arm,sex_t,how_bands_h15_29,2011,85.798
arm,sex_t,how_bands_h15_29,2012,82.876
arm,sex_t,how_bands_h15_29,2013,81.003
arm,sex_t,how_bands_h15_29,2014,77.838
arm,sex_t,how_bands_h15_29,2015,80.636
arm,sex_t,how_bands_h15_29,2016,77.835
arm,sex_t,how_bands_h15_29,2017,74.612
arm,sex_t,how_bands_h30_34,2008,72.891
arm,sex_t,how_bands_h30_34,2009,67.059
arm,sex_t,how_bands_h30_34,2011,64.562
arm,sex_t,how_bands_h30_34,2012,66.141
arm,sex_t,how_bands_h30_34,2013,79.765
arm,sex_t,how_bands_h30_34,2014,74.662
arm,sex_t,how_bands_h30_34,2015,68.533
arm,sex_t,how_bands_h30_34,2016,55.577
arm,sex_t,how_bands_h30_34,2017,54.854
arm,sex_t,how_bands_h35_39,2008,57.567
arm,sex_t,how_bands_h35_39,2009,54.922
arm,sex_t,how_bands_h35_39,2011,58.109
arm,sex_t,how_bands_h35_39,2012,48.142
arm,sex_t,how_bands_h35_39,2013,50.866
arm,sex_t,how_bands_h35_39,2014,76.72
arm,sex_t,how_bands_h35_39,2015,71.487
arm,sex_t,how_bands_h35_39,2016,57.19
arm,sex_t,how_bands_h35_39,2017,68.871
arm,sex_t,how_bands_h40_48,2008,23.52
arm,sex_t,how_bands_h40_48,2009,14.823
arm,sex_t,how_bands_h40_48,2011,12.428
arm,sex_t,how_bands_h40_48,2012,15.035
arm,sex_t,how_bands_h40_48,2013,13.579
arm,sex_t,how_bands_h40_48,2014,37.293
arm,sex_t,how_bands_h40_48,2015,26.433
arm,sex_t,how_bands_h40_48,2016,26.764
arm,sex_t,how_bands_h40_48,2017,23.882
arm,sex_t,how_bands_hge49,2008,63.255
arm,sex_t,how_bands_hge49,2009,31.628
arm,sex_t,how_bands_hge49,2011,20.689
arm,sex_t,how_bands_hge49,2012,27.069
arm,sex_t,how_bands_hge49,2013,26.133
arm,sex_t,how_bands_hge49,2014,57.272
arm,sex_t,how_bands_hge49,2015,49.966
arm,sex_t,how_bands_hge49,2016,52.328
arm,sex_t,how_bands_hge49,2017,49.93
arm,sex_t,how_bands_total,2008,50.784
arm,sex_t,how_bands_total,2009,46.618
arm,sex_t,how_bands_total,2011,43.746
arm,sex_t,how_bands_total,2012,42.922
arm,sex_t,how_bands_total,2013,41.306
arm,sex_t,how_bands_total,2014,56.056
arm,sex_t,how_bands_total,2015,50.778
arm,sex_t,how_bands_total,2016,48.948
arm,sex_t,how_bands_total,2017,47.115
arm,sex_t,how_bands_x,2011,99.274
arm,sex_t,how_bands_x,2013,100
atg,sex_f,how_bands_h00,2023,56.417
atg,sex_f,how_bands_h01_14,2018,56.966
atg,sex_f,how_bands_h01_14,2023,66.338
atg,sex_f,how_bands_h15_29,2018,30.312
atg,sex_f,how_bands_h15_29,2023,45.431
atg,sex_f,how_bands_h30_34,2018,37.395
atg,sex_f,how_bands_h30_34,2023,47.594
atg,sex_f,how_bands_h35_39,2018,20.568
atg,sex_f,how_bands_h35_39,2023,51.529
atg,sex_f,how_bands_h40_48,2018,6.339
atg,sex_f,how_bands_h40_48,2023,48.205
atg,sex_f,how_bands_hge49,2018,14.916
atg,sex_f,how_bands_hge49,2023,34.411
atg,sex_f,how_bands_total,2018,10.158
atg,sex_f,how_bands_total,2023,48.974
atg,sex_f,how_bands_x,2023,48.975
atg,sex_m,how_bands_h00,2023,57.016
atg,sex_m,how_bands_h01_14,2018,71.547
atg,sex_m,how_bands_h01_14,2023,46.891
atg,sex_m,how_bands_h15_29,2018,30.624
atg,sex_m,how_bands_h15_29,2023,60.609
atg,sex_m,how_bands_h30_34,2018,65.733
atg,sex_m,how_bands_h30_34,2023,35.157
atg,sex_m,how_bands_h35_39,2018,43.863
atg,sex_m,how_bands_h35_39,2023,30.348
atg,sex_m,how_bands_h40_48,2018,13.15
atg,sex_m,how_bands_h40_48,2023,42.907
atg,sex_m,how_bands_hge49,2018,19.837
atg,sex_m,how_bands_hge49,2023,24.887
atg,sex_m,how_bands_total,2018,17.482
atg,sex_m,how_bands_total,2023,42.642
atg,sex_m,how_bands_x,2023,42.987
atg,sex_t,how_bands_h00,2023,56.674
atg,sex_t,how_bands_h01_14,2018,66.01
atg,sex_t,how_bands_h01_14,2023,56.71
atg,sex_t,how_bands_h15_29,2018,30.404
atg,sex_t,how_bands_h15_29,2023,53.447
atg,sex_t,how_bands_h30_34,2018,46.734
atg,sex_t,how_bands_h30_34,2023,41.248
atg,sex_t,how_bands_h35_39,2018,30.269
atg,sex_t,how_bands_h35_39,2023,38.813
atg,sex_t,how_bands_h40_48,2018,9.626
atg,sex_t,how_bands_h40_48,2023,45.784
atg,sex_t,how_bands_hge49,2018,17.835
atg,sex_t,how_bands_hge49,2023,28.391
atg,sex_t,how_bands_total,2018,13.677
atg,sex_t,how_bands_total,2023,45.791
atg,sex_t,how_bands_x,2018,100
atg,sex_t,how_bands_x,2023,45.97
bdi,sex_f,how_bands_h01_14,2014,98.881
bdi,sex_f,how_bands_h15_29,2014,97.903
bdi,sex_f,how_bands_h30_34,2014,99.165
bdi,sex_f,how_bands_h35_39,2014,97.964
bdi,sex_f,how_bands_h40_48,2014,96.579
bdi,sex_f,how_bands_hge49,2014,96.633
bdi,sex_f,how_bands_total,2014,97.336
bdi,sex_f,how_bands_x,2014,100
bdi,sex_m,how_bands_h01_14,2014,95.9
bdi,sex_m,how_bands_h15_29,2014,97.239
bdi,sex_m,how_bands_h30_34,2014,96.383
bdi,sex_m,how_bands_h35_39,2014,95.878
bdi,sex_m,how_bands_h40_48,2014,92.193
bdi,sex_m,how_bands_hge49,2014,89.916
bdi,sex_m,how_bands_total,2014,93.348
bdi,sex_t,how_bands_h01_14,2014,97.466
bdi,sex_t,how_bands_h15_29,2014,97.597
bdi,sex_t,how_bands_h30_34,2014,97.978
bdi,sex_t,how_bands_h35_39,2014,97.126
bdi,sex_t,how_bands_h40_48,2014,94.753
bdi,sex_t,how_bands_hge49,2014,92.808
bdi,sex_t,how_bands_total,2014,95.536
bdi,sex_t,how_bands_x,2014,100
ben,sex_f,how_bands_h00,2011,93.334
ben,sex_f,how_bands_h01_14,2011,97.461
ben,sex_f,how_bands_h15_29,2011,98.905
ben,sex_f,how_bands_h30_34,2011,97.371
ben,sex_f,how_bands_h35_39,2011,98.381
ben,sex_f,how_bands_h40_48,2011,94.758
ben,sex_f,how_bands_hge49,2011,96.241
ben,sex_f,how_bands_total,2011,96.615
ben,sex_m,how_bands_h00,2011,82.199
ben,sex_m,how_bands_h01_14,2011,88.339
ben,sex_m,how_bands_h15_29,2011,88.628
ben,sex_m,how_bands_h30_34,2011,88.644
ben,sex_m,how_bands_h35_39,2011,93.951
ben,sex_m,how_bands_h40_48,2011,84.936
ben,sex_m,how_bands_hge49,2011,91.086
ben,sex_m,how_bands_total,2011,88.686
ben,sex_t,how_bands_h00,2011,89.505
ben,sex_t,how_bands_h01_14,2011,93.668
ben,sex_t,how_bands_h15_29,2011,95.244
ben,sex_t,how_bands_h30_34,2011,93.972
ben,sex_t,how_bands_h35_39,2011,96.312
ben,sex_t,how_bands_h40_48,2011,89.689
ben,sex_t,how_bands_hge49,2011,93.344
ben,sex_t,how_bands_total,2011,92.781
bfa,sex_f,how_bands_h00,2024,95.196
bfa,sex_f,how_bands_h01_14,2024,93.926
bfa,sex_f,how_bands_h15_29,2024,95.084
bfa,sex_f,how_bands_h30_34,2024,92.808
bfa,sex_f,how_bands_h35_39,2024,97.717
bfa,sex_f,how_bands_h40_48,2024,92.097
bfa,sex_f,how_bands_hge49,2024,95.981
bfa,sex_f,how_bands_total,2024,94.641
bfa,sex_m,how_bands_h00,2024,90.919
bfa,sex_m,how_bands_h01_14,2024,95.831
bfa,sex_m,how_bands_h15_29,2024,95.141
bfa,sex_m,how_bands_h30_34,2024,90.188
bfa,sex_m,how_bands_h35_39,2024,86.138
bfa,sex_m,how_bands_h40_48,2024,83.916
bfa,sex_m,how_bands_hge49,2024,88.999
bfa,sex_m,how_bands_total,2024,88.264
bfa,sex_t,how_bands_h00,2024,93.039
bfa,sex_t,how_bands_h01_14,2024,94.761
bfa,sex_t,how_bands_h15_29,2024,95.107
bfa,sex_t,how_bands_h30_34,2024,91.761
bfa,sex_t,how_bands_h35_39,2024,93.769
bfa,sex_t,how_bands_h40_48,2024,88.102
bfa,sex_t,how_bands_hge49,2024,91.981
bfa,sex_t,how_bands_total,2024,91.415
bgd,sex_f,how_bands_h00,2022,50.501
bgd,sex_f,how_bands_h00,2023,59.971
bgd,sex_f,how_bands_h01_14,2013,74.21
bgd,sex_f,how_bands_h01_14,2017,99.633
bgd,sex_f,how_bands_h01_14,2022,96.4
bgd,sex_f,how_bands_h01_14,2023,97.34
bgd,sex_f,how_bands_h15_29,2013,95.198
bgd,sex_f,how_bands_h15_29,2017,99.685
bgd,sex_f,how_bands_h15_29,2022,95.169
bgd,sex_f,how_bands_h15_29,2023,95.837
bgd,sex_f,how_bands_h30_34,2013,88.348
bgd,sex_f,how_bands_h30_34,2017,99.032
bgd,sex_f,how_bands_h30_34,2022,85.356
bgd,sex_f,how_bands_h30_34,2023,88.538
bgd,sex_f,how_bands_h35_39,2013,78.315
bgd,sex_f,how_bands_h35_39,2017,94.433
bgd,sex_f,how_bands_h35_39,2022,80.697
bgd,sex_f,how_bands_h35_39,2023,82.334
bgd,sex_f,how_bands_h40_48,2013,70.567
bgd,sex_f,how_bands_h40_48,2017,79.119
bgd,sex_f,how_bands_h40_48,2022,58.347
bgd,sex_f,how_bands_h40_48,2023,54.721
bgd,sex_f,how_bands_hge49,2013,76.037
bgd,sex_f,how_bands_hge49,2017,50.587
bgd,sex_f,how_bands_hge49,2022,26.468
bgd,sex_f,how_bands_hge49,2023,26.241
bgd,sex_f,how_bands_total,2013,79.619
bgd,sex_f,how_bands_total,2017,84.732
bgd,sex_f,how_bands_total,2022,87.75
bgd,sex_f,how_bands_total,2023,87.285
bgd,sex_f,how_bands_x,2017,100
bgd,sex_f,how_bands_x,2022,100
bgd,sex_f,how_bands_x,2023,100
bgd,sex_m,how_bands_h00,2022,70.248
bgd,sex_m,how_bands_h00,2023,71.127
bgd,sex_m,how_bands_h01_14,2013,90.881
bgd,sex_m,how_bands_h01_14,2017,95.55
bgd,sex_m,how_bands_h01_14,2022,85.617
bgd,sex_m,how_bands_h01_14,2023,89.28
bgd,sex_m,how_bands_h15_29,2013,90.322
bgd,sex_m,how_bands_h15_29,2017,95.403
bgd,sex_m,how_bands_h15_29,2022,82.66
bgd,sex_m,how_bands_h15_29,2023,87.921
bgd,sex_m,how_bands_h30_34,2013,87.339
bgd,sex_m,how_bands_h30_34,2017,90.97
bgd,sex_m,how_bands_h30_34,2022,82.222
bgd,sex_m,how_bands_h30_34,2023,81.302
bgd,sex_m,how_bands_h35_39,2013,86.168
bgd,sex_m,how_bands_h35_39,2017,87.393
bgd,sex_m,how_bands_h35_39,2022,75.516
bgd,sex_m,how_bands_h35_39,2023,79.302
bgd,sex_m,how_bands_h40_48,2013,66.68
bgd,sex_m,how_bands_h40_48,2017,77.522
bgd,sex_m,how_bands_h40_48,2022,60.876
bgd,sex_m,how_bands_h40_48,2023,62.953
bgd,sex_m,how_bands_hge49,2013,73.393
bgd,sex_m,how_bands_hge49,2017,78.418
bgd,sex_m,how_bands_hge49,2022,50.84
bgd,sex_m,how_bands_hge49,2023,52.498
bgd,sex_m,how_bands_total,2013,74.803
bgd,sex_m,how_bands_total,2017,80.535
bgd,sex_m,how_bands_total,2022,60.296
bgd,sex_m,how_bands_total,2023,61.134
bgd,sex_m,how_bands_x,2017,73.084
bgd,sex_m,how_bands_x,2022,100
bgd,sex_m,how_bands_x,2023,100
bgd,sex_o,how_bands_total,2023,90.085
bgd,sex_t,how_bands_h00,2022,67.186
bgd,sex_t,how_bands_h00,2023,69.297
bgd,sex_t,how_bands_h01_14,2013,89.348
bgd,sex_t,how_bands_h01_14,2017,98.228
bgd,sex_t,how_bands_h01_14,2022,93.092
bgd,sex_t,how_bands_h01_14,2023,95.464
bgd,sex_t,how_bands_h15_29,2013,93.06
bgd,sex_t,how_bands_h15_29,2017,98.016
bgd,sex_t,how_bands_h15_29,2022,89.376
bgd,sex_t,how_bands_h15_29,2023,93
bgd,sex_t,how_bands_h30_34,2013,87.631
bgd,sex_t,how_bands_h30_34,2017,95.998
bgd,sex_t,how_bands_h30_34,2022,83.193
bgd,sex_t,how_bands_h30_34,2023,84.145
bgd,sex_t,how_bands_h35_39,2013,85.482
bgd,sex_t,how_bands_h35_39,2017,90.969
bgd,sex_t,how_bands_h35_39,2022,76.931
bgd,sex_t,how_bands_h35_39,2023,80.227
bgd,sex_t,how_bands_h40_48,2013,67.916
bgd,sex_t,how_bands_h40_48,2017,78.055
bgd,sex_t,how_bands_h40_48,2022,60.532
bgd,sex_t,how_bands_h40_48,2023,61.757
bgd,sex_t,how_bands_hge49,2013,74.001
bgd,sex_t,how_bands_hge49,2017,75.138
bgd,sex_t,how_bands_hge49,2022,48.707
bgd,sex_t,how_bands_hge49,2023,50.525
bgd,sex_t,how_bands_total,2013,76.2
bgd,sex_t,how_bands_total,2017,81.821
bgd,sex_t,how_bands_total,2022,69.98
bgd,sex_t,how_bands_total,2023,70.164
bgd,sex_t,how_bands_x,2017,90.253
bgd,sex_t,how_bands_x,2022,100
bgd,sex_t,how_bands_x,2023,100
bhs,sex_f,how_bands_h01_14,2019,38.279
bhs,sex_f,how_bands_h15_29,2019,24.494
bhs,sex_f,how_bands_h30_34,2019,18.512
bhs,sex_f,how_bands_h35_39,2019,5.092
bhs,sex_f,how_bands_h40_48,2019,6.848
bhs,sex_f,how_bands_hge49,2019,11.211
bhs,sex_f,how_bands_total,2019,8.779
bhs,sex_m,how_bands_h01_14,2019,48.987
bhs,sex_m,how_bands_h15_29,2019,37.462
bhs,sex_m,how_bands_h30_34,2019,25.654
bhs,sex_m,how_bands_h35_39,2019,7.121
bhs,sex_m,how_bands_h40_48,2019,7.444
bhs,sex_m,how_bands_hge49,2019,9.237
bhs,sex_m,how_bands_total,2019,10.466
bhs,sex_t,how_bands_h00,2019,5.88
bhs,sex_t,how_bands_h01_14,2019,42.48
bhs,sex_t,how_bands_h15_29,2019,30.887
bhs,sex_t,how_bands_h30_34,2019,21.704
bhs,sex_t,how_bands_h35_39,2019,6.056
bhs,sex_t,how_bands_h40_48,2019,7.179
bhs,sex_t,how_bands_hge49,2019,9.86
bhs,sex_t,how_bands_total,2019,9.654
bih,sex_f,how_bands_h00,2006,18.017
bih,sex_f,how_bands_h00,2007,15.696
bih,sex_f,how_bands_h00,2008,10.637
bih,sex_f,how_bands_h00,2009,8.678
bih,sex_f,how_bands_h00,2010,11.477
bih,sex_f,how_bands_h00,2014,9.313
bih,sex_f,how_bands_h00,2016,23.844
bih,sex_f,how_bands_h00,2017,65.689
bih,sex_f,how_bands_h00,2020,4.431
bih,sex_f,how_bands_h01_14,2006,81.413
bih,sex_f,how_bands_h01_14,2007,84.044
bih,sex_f,how_bands_h01_14,2008,81.637
bih,sex_f,how_bands_h01_14,2009,83.746
bih,sex_f,how_bands_h01_14,2010,88.551
bih,sex_f,how_bands_h01_14,2011,71.681
bih,sex_f,how_bands_h01_14,2012,84.842
bih,sex_f,how_bands_h01_14,2013,79.495
bih,sex_f,how_bands_h01_14,2014,77.612
bih,sex_f,how_bands_h01_14,2015,75.377
bih,sex_f,how_bands_h01_14,2016,81.327
bih,sex_f,how_bands_h01_14,2017,69.46
bih,sex_f,how_bands_h01_14,2018,62.215
bih,sex_f,how_bands_h01_14,2019,77.34
bih,sex_f,how_bands_h01_14,2020,45.529
bih,sex_f,how_bands_h01_14,2021,30.767
bih,sex_f,how_bands_h01_14,2022,40.156
bih,sex_f,how_bands_h01_14,2023,32.958
bih,sex_f,how_bands_h15_29,2006,69.214
bih,sex_f,how_bands_h15_29,2007,75.073
bih,sex_f,how_bands_h15_29,2008,74.135
bih,sex_f,how_bands_h15_29,2009,79.077
bih,sex_f,how_bands_h15_29,2010,79.544
bih,sex_f,how_bands_h15_29,2011,75.998
bih,sex_f,how_bands_h15_29,2012,85.417
bih,sex_f,how_bands_h15_29,2013,82.655
bih,sex_f,how_bands_h15_29,2014,67.843
bih,sex_f,how_bands_h15_29,2015,72.223
bih,sex_f,how_bands_h15_29,2016,77.6
bih,sex_f,how_bands_h15_29,2017,67.068
bih,sex_f,how_bands_h15_29,2018,57.74
bih,sex_f,how_bands_h15_29,2019,74.444
bih,sex_f,how_bands_h15_29,2020,62.469
bih,sex_f,how_bands_h15_29,2021,52.613
bih,sex_f,how_bands_h15_29,2022,46.174
bih,sex_f,how_bands_h15_29,2023,38.898
bih,sex_f,how_bands_h30_34,2006,57.05
bih,sex_f,how_bands_h30_34,2007,82.416
bih,sex_f,how_bands_h30_34,2008,81.787
bih,sex_f,how_bands_h30_34,2009,86.421
bih,sex_f,how_bands_h30_34,2010,76.595
bih,sex_f,how_bands_h30_34,2011,83.203
bih,sex_f,how_bands_h30_34,2012,55.288
bih,sex_f,how_bands_h30_34,2013,79.393
bih,sex_f,how_bands_h30_34,2014,75.099
bih,sex_f,how_bands_h30_34,2015,32.643
bih,sex_f,how_bands_h30_34,2016,75.699
bih,sex_f,how_bands_h30_34,2017,54.878
bih,sex_f,how_bands_h30_34,2018,21.065
bih,sex_f,how_bands_h30_34,2019,66.548
bih,sex_f,how_bands_h30_34,2020,52.846
bih,sex_f,how_bands_h30_34,2021,53.311
bih,sex_f,how_bands_h30_34,2022,48.986
bih,sex_f,how_bands_h30_34,2023,30.354
bih,sex_f,how_bands_h35_39,2006,45.275
bih,sex_f,how_bands_h35_39,2007,47.537
bih,sex_f,how_bands_h35_39,2008,56.784
bih,sex_f,how_bands_h35_39,2009,38.631
bih,sex_f,how_bands_h35_39,2010,63.111
bih,sex_f,how_bands_h35_39,2011,41.759
bih,sex_f,how_bands_h35_39,2012,69.437
bih,sex_f,how_bands_h35_39,2013,56.557
bih,sex_f,how_bands_h35_39,2014,36.163
bih,sex_f,how_bands_h35_39,2015,54.728
bih,sex_f,how_bands_h35_39,2016,39.648
bih,sex_f,how_bands_h35_39,2017,48.487
bih,sex_f,how_bands_h35_39,2018,20.674
bih,sex_f,how_bands_h35_39,2019,50.7
bih,sex_f,how_bands_h35_39,2020,63.02
bih,sex_f,how_bands_h35_39,2021,35.698
bih,sex_f,how_bands_h35_39,2022,27.404
bih,sex_f,how_bands_h35_39,2023,22.982
bih,sex_f,how_bands_h40_48,2006,12.988
bih,sex_f,how_bands_h40_48,2007,12.662
bih,sex_f,how_bands_h40_48,2008,12.749
bih,sex_f,how_bands_h40_48,2009,13.43
bih,sex_f,how_bands_h40_48,2010,13.3
bih,sex_f,how_bands_h40_48,2011,12.122
bih,sex_f,how_bands_h40_48,2012,14.174
bih,sex_f,how_bands_h40_48,2013,11.782
bih,sex_f,how_bands_h40_48,2014,11.316
bih,sex_f,how_bands_h40_48,2015,11.548
bih,sex_f,how_bands_h40_48,2016,11.174
bih,sex_f,how_bands_h40_48,2017,4.113
bih,sex_f,how_bands_h40_48,2018,5.346
bih,sex_f,how_bands_h40_48,2019,5.66
bih,sex_f,how_bands_h40_48,2020,3.498
bih,sex_f,how_bands_h40_48,2021,4.349
bih,sex_f,how_bands_h40_48,2022,1.629
bih,sex_f,how_bands_h40_48,2023,1.399
