ref_area,sex,classif1,time,eap_dwap_sex_edu_rt
alb,sex_f,edu_isced11_1,2002,56.312
alb,sex_f,edu_isced11_1,2011,25.195
alb,sex_f,edu_isced11_1,2012,21.29
alb,sex_f,edu_isced11_1,2013,16.463
alb,sex_f,edu_isced11_1,2014,14.158
alb,sex_f,edu_isced11_1,2015,12.908
alb,sex_f,edu_isced11_1,2016,12
alb,sex_f,edu_isced11_1,2017,13.152
alb,sex_f,edu_isced11_1,2018,20.56
alb,sex_f,edu_isced11_1,2019,19.3
alb,sex_f,edu_isced11_1,2020,17.171
alb,sex_f,edu_isced11_1,2021,19.007
alb,sex_f,edu_isced11_1,2022,14.544
alb,sex_f,edu_isced11_1,2023,12.018
alb,sex_f,edu_isced11_2,2002,23.795
alb,sex_f,edu_isced11_2,2005,9.283
alb,sex_f,edu_isced11_2,2011,54.861
alb,sex_f,edu_isced11_2,2012,51.192
alb,sex_f,edu_isced11_2,2013,43.362
alb,sex_f,edu_isced11_2,2014,44.288
alb,sex_f,edu_isced11_2,2015,48.326
alb,sex_f,edu_isced11_2,2016,50.572
alb,sex_f,edu_isced11_2,2017,50.46
alb,sex_f,edu_isced11_2,2018,52.157
alb,sex_f,edu_isced11_2,2019,53.41
alb,sex_f,edu_isced11_2,2020,50.92
alb,sex_f,edu_isced11_2,2021,51.894
alb,sex_f,edu_isced11_2,2022,55.566
alb,sex_f,edu_isced11_2,2023,54.701
alb,sex_f,edu_isced11_3,2002,52.808
alb,sex_f,edu_isced11_3,2005,50.998
alb,sex_f,edu_isced11_3,2011,55.843
alb,sex_f,edu_isced11_3,2012,50.35
alb,sex_f,edu_isced11_3,2013,45.578
alb,sex_f,edu_isced11_3,2014,44.776
alb,sex_f,edu_isced11_3,2015,46.367
alb,sex_f,edu_isced11_3,2016,49.989
alb,sex_f,edu_isced11_3,2017,49.409
alb,sex_f,edu_isced11_3,2018,49.106
alb,sex_f,edu_isced11_3,2019,49.688
alb,sex_f,edu_isced11_3,2020,49.066
alb,sex_f,edu_isced11_3,2021,48.941
alb,sex_f,edu_isced11_3,2022,55.249
alb,sex_f,edu_isced11_3,2023,57.116
alb,sex_f,edu_isced11_4,2002,57.472
alb,sex_f,edu_isced11_4,2005,62.637
alb,sex_f,edu_isced11_5,2002,66.219
alb,sex_f,edu_isced11_5,2005,59.782
alb,sex_f,edu_isced11_5,2018,37.011
alb,sex_f,edu_isced11_5,2019,43.156
alb,sex_f,edu_isced11_5,2020,46.998
alb,sex_f,edu_isced11_5,2021,67.505
alb,sex_f,edu_isced11_5,2022,68.633
alb,sex_f,edu_isced11_5,2023,68.688
alb,sex_f,edu_isced11_6,2002,91.07
alb,sex_f,edu_isced11_6,2005,77.818
alb,sex_f,edu_isced11_6,2011,63.593
alb,sex_f,edu_isced11_6,2012,62.457
alb,sex_f,edu_isced11_6,2013,52.695
alb,sex_f,edu_isced11_6,2014,58.147
alb,sex_f,edu_isced11_6,2015,51.427
alb,sex_f,edu_isced11_6,2016,56.81
alb,sex_f,edu_isced11_6,2017,53.067
alb,sex_f,edu_isced11_6,2018,52.712
alb,sex_f,edu_isced11_6,2019,59.108
alb,sex_f,edu_isced11_6,2020,61.997
alb,sex_f,edu_isced11_6,2021,59.437
alb,sex_f,edu_isced11_6,2022,63.382
alb,sex_f,edu_isced11_6,2023,70.028
alb,sex_f,edu_isced11_7,2011,79.351
alb,sex_f,edu_isced11_7,2012,79.432
alb,sex_f,edu_isced11_7,2013,80.273
alb,sex_f,edu_isced11_7,2014,80.984
alb,sex_f,edu_isced11_7,2015,79.195
alb,sex_f,edu_isced11_7,2016,81.153
alb,sex_f,edu_isced11_7,2017,80.256
alb,sex_f,edu_isced11_7,2018,80.615
alb,sex_f,edu_isced11_7,2019,82.315
alb,sex_f,edu_isced11_7,2020,82.05
alb,sex_f,edu_isced11_7,2021,79.157
alb,sex_f,edu_isced11_7,2022,81.155
alb,sex_f,edu_isced11_7,2023,87.821
alb,sex_f,edu_isced11_8,2014,87.409
alb,sex_f,edu_isced11_8,2015,100
alb,sex_f,edu_isced11_8,2016,100
alb,sex_f,edu_isced11_8,2017,96.218
alb,sex_f,edu_isced11_8,2018,79.021
alb,sex_f,edu_isced11_8,2019,91.358
alb,sex_f,edu_isced11_8,2020,87.254
alb,sex_f,edu_isced11_8,2021,88.435
alb,sex_f,edu_isced11_8,2022,95.15
alb,sex_f,edu_isced11_8,2023,97.707
alb,sex_f,edu_isced11_9,2002,8.922
alb,sex_f,edu_isced11_9,2005,4.592
alb,sex_f,edu_isced11_total,2002,45.954
alb,sex_f,edu_isced11_total,2005,42.621
alb,sex_f,edu_isced11_total,2011,52.49
alb,sex_f,edu_isced11_total,2012,48.842
alb,sex_f,edu_isced11_total,2013,43.945
alb,sex_f,edu_isced11_total,2014,43.984
alb,sex_f,edu_isced11_total,2015,47.036
alb,sex_f,edu_isced11_total,2016,49.733
alb,sex_f,edu_isced11_total,2017,49.567
alb,sex_f,edu_isced11_total,2018,51.322
alb,sex_f,edu_isced11_total,2019,52.874
alb,sex_f,edu_isced11_total,2020,52.211
alb,sex_f,edu_isced11_total,2021,52.473
alb,sex_f,edu_isced11_total,2022,56.395
alb,sex_f,edu_isced11_total,2023,57.947
alb,sex_f,edu_isced11_x,2002,48.186
alb,sex_f,edu_isced11_x,2011,14.23
alb,sex_f,edu_isced11_x,2012,10.222
alb,sex_f,edu_isced11_x,2013,10.507
alb,sex_f,edu_isced11_x,2014,4.924
alb,sex_f,edu_isced11_x,2015,9.725
alb,sex_f,edu_isced11_x,2016,11.772
alb,sex_f,edu_isced11_x,2017,6.402
alb,sex_f,edu_isced11_x,2018,13.586
alb,sex_f,edu_isced11_x,2019,10.961
alb,sex_f,edu_isced11_x,2020,12.914
alb,sex_f,edu_isced11_x,2021,21.517
alb,sex_f,edu_isced11_x,2022,22.448
alb,sex_f,edu_isced11_x,2023,16.904
alb,sex_f,edu_isced97_1,2007,12.946
alb,sex_f,edu_isced97_1,2008,16.442
alb,sex_f,edu_isced97_1,2009,18
alb,sex_f,edu_isced97_1,2010,16.087
alb,sex_f,edu_isced97_2,2007,35.822
alb,sex_f,edu_isced97_2,2008,48.701
alb,sex_f,edu_isced97_2,2009,48.233
alb,sex_f,edu_isced97_2,2010,50.43
alb,sex_f,edu_isced97_3,2007,45.083
alb,sex_f,edu_isced97_3,2008,51.2
alb,sex_f,edu_isced97_3,2009,47.414
alb,sex_f,edu_isced97_3,2010,47.662
alb,sex_f,edu_isced97_5,2007,81.657
alb,sex_f,edu_isced97_5,2008,82.598
alb,sex_f,edu_isced97_5,2009,83.902
alb,sex_f,edu_isced97_5,2010,78.204
alb,sex_f,edu_isced97_6,2008,89.184
alb,sex_f,edu_isced97_6,2009,77.192
alb,sex_f,edu_isced97_6,2010,84.6
alb,sex_f,edu_isced97_total,2007,36.727
alb,sex_f,edu_isced97_total,2008,45.657
alb,sex_f,edu_isced97_total,2009,46.128
alb,sex_f,edu_isced97_total,2010,46.862
alb,sex_f,edu_isced97_x,2007,2.749
alb,sex_f,edu_isced97_x,2008,4.542
alb,sex_f,edu_isced97_x,2009,7.116
alb,sex_f,edu_isced97_x,2010,9.357
alb,sex_m,edu_aggregate_adv,2002,72.828
alb,sex_m,edu_aggregate_adv,2005,69.126
alb,sex_m,edu_aggregate_adv,2007,77.173
alb,sex_m,edu_aggregate_adv,2008,75.356
alb,sex_m,edu_aggregate_adv,2009,78.804
alb,sex_m,edu_aggregate_adv,2010,77.574
alb,sex_m,edu_aggregate_adv,2011,74.747
alb,sex_m,edu_aggregate_adv,2012,71.753
alb,sex_m,edu_aggregate_adv,2013,72.936
alb,sex_m,edu_aggregate_adv,2014,73.926
alb,sex_m,edu_aggregate_adv,2015,74.28
alb,sex_m,edu_aggregate_adv,2016,72.838
alb,sex_m,edu_aggregate_adv,2017,73.374
alb,sex_m,edu_aggregate_adv,2018,73.035
alb,sex_m,edu_aggregate_adv,2019,75.174
alb,sex_m,edu_aggregate_adv,2020,75.385
alb,sex_m,edu_aggregate_adv,2021,78.303
alb,sex_m,edu_aggregate_adv,2022,78.739
alb,sex_m,edu_aggregate_adv,2023,80.405
alb,sex_m,edu_aggregate_bas,2002,70.315
alb,sex_m,edu_aggregate_bas,2005,21.975
alb,sex_m,edu_aggregate_bas,2007,54.066
alb,sex_m,edu_aggregate_bas,2008,56.28
alb,sex_m,edu_aggregate_bas,2009,59.33
alb,sex_m,edu_aggregate_bas,2010,59.892
alb,sex_m,edu_aggregate_bas,2011,61.947
alb,sex_m,edu_aggregate_bas,2012,59.908
alb,sex_m,edu_aggregate_bas,2013,55.524
alb,sex_m,edu_aggregate_bas,2014,56.557
alb,sex_m,edu_aggregate_bas,2015,57.315
alb,sex_m,edu_aggregate_bas,2016,58.943
alb,sex_m,edu_aggregate_bas,2017,60.058
alb,sex_m,edu_aggregate_bas,2018,61.932
alb,sex_m,edu_aggregate_bas,2019,63.3
alb,sex_m,edu_aggregate_bas,2020,60.128
alb,sex_m,edu_aggregate_bas,2021,58.629
alb,sex_m,edu_aggregate_bas,2022,60.217
alb,sex_m,edu_aggregate_bas,2023,60.807
alb,sex_m,edu_aggregate_int,2002,72.186
alb,sex_m,edu_aggregate_int,2005,76.627
alb,sex_m,edu_aggregate_int,2007,73.35
alb,sex_m,edu_aggregate_int,2008,71.204
alb,sex_m,edu_aggregate_int,2009,72.498
alb,sex_m,edu_aggregate_int,2010,69.932
alb,sex_m,edu_aggregate_int,2011,75.244
alb,sex_m,edu_aggregate_int,2012,73.535
alb,sex_m,edu_aggregate_int,2013,70.081
alb,sex_m,edu_aggregate_int,2014,70.781
alb,sex_m,edu_aggregate_int,2015,70.976
alb,sex_m,edu_aggregate_int,2016,71.671
alb,sex_m,edu_aggregate_int,2017,73.486
alb,sex_m,edu_aggregate_int,2018,73.24
alb,sex_m,edu_aggregate_int,2019,72.254
alb,sex_m,edu_aggregate_int,2020,71.869
alb,sex_m,edu_aggregate_int,2021,73.495
alb,sex_m,edu_aggregate_int,2022,73.581
alb,sex_m,edu_aggregate_int,2023,76.897
alb,sex_m,edu_aggregate_ltb,2002,56.735
alb,sex_m,edu_aggregate_ltb,2005,66.336
alb,sex_m,edu_aggregate_ltb,2007,14.057
alb,sex_m,edu_aggregate_ltb,2008,12.161
alb,sex_m,edu_aggregate_ltb,2009,19.979
alb,sex_m,edu_aggregate_ltb,2010,23.06
alb,sex_m,edu_aggregate_ltb,2011,31
alb,sex_m,edu_aggregate_ltb,2012,24.237
alb,sex_m,edu_aggregate_ltb,2013,20.787
alb,sex_m,edu_aggregate_ltb,2014,18.126
alb,sex_m,edu_aggregate_ltb,2015,20.064
alb,sex_m,edu_aggregate_ltb,2016,20.718
alb,sex_m,edu_aggregate_ltb,2017,30.406
alb,sex_m,edu_aggregate_ltb,2018,28.767
alb,sex_m,edu_aggregate_ltb,2019,20.657
alb,sex_m,edu_aggregate_ltb,2020,25.338
alb,sex_m,edu_aggregate_ltb,2021,27.353
alb,sex_m,edu_aggregate_ltb,2022,37.447
alb,sex_m,edu_aggregate_ltb,2023,33.472
alb,sex_m,edu_aggregate_total,2002,58.458
alb,sex_m,edu_aggregate_total,2005,58.91
alb,sex_m,edu_aggregate_total,2007,61.122
alb,sex_m,edu_aggregate_total,2008,61.452
alb,sex_m,edu_aggregate_total,2009,64.702
alb,sex_m,edu_aggregate_total,2010,63.972
alb,sex_m,edu_aggregate_total,2011,67.538
alb,sex_m,edu_aggregate_total,2012,65.279
alb,sex_m,edu_aggregate_total,2013,61.665
alb,sex_m,edu_aggregate_total,2014,63.344
alb,sex_m,edu_aggregate_total,2015,64.147
alb,sex_m,edu_aggregate_total,2016,64.873
alb,sex_m,edu_aggregate_total,2017,66.524
alb,sex_m,edu_aggregate_total,2018,67.424
alb,sex_m,edu_aggregate_total,2019,67.932
alb,sex_m,edu_aggregate_total,2020,66.742
alb,sex_m,edu_aggregate_total,2021,67.101
alb,sex_m,edu_aggregate_total,2022,68.162
alb,sex_m,edu_aggregate_total,2023,70.048
alb,sex_m,edu_aggregate_x,2002,5.547
alb,sex_m,edu_aggregate_x,2005,3.943
alb,sex_m,edu_isced11_0,2002,55.548
alb,sex_m,edu_isced11_0,2005,66.384
alb,sex_m,edu_isced11_0,2018,15.382
alb,sex_m,edu_isced11_0,2019,6.7
alb,sex_m,edu_isced11_1,2002,74.7
alb,sex_m,edu_isced11_1,2011,31.149
alb,sex_m,edu_isced11_1,2012,33.578
alb,sex_m,edu_isced11_1,2013,25.503
alb,sex_m,edu_isced11_1,2014,23.084
alb,sex_m,edu_isced11_1,2015,23.158
alb,sex_m,edu_isced11_1,2016,24.141
alb,sex_m,edu_isced11_1,2017,26.072
alb,sex_m,edu_isced11_1,2018,30.635
alb,sex_m,edu_isced11_1,2019,31.984
alb,sex_m,edu_isced11_1,2020,26.009
alb,sex_m,edu_isced11_1,2021,27.35
alb,sex_m,edu_isced11_1,2022,32.726
alb,sex_m,edu_isced11_1,2023,27.75
alb,sex_m,edu_isced11_2,2002,30.954
alb,sex_m,edu_isced11_2,2005,21.548
alb,sex_m,edu_isced11_2,2011,67
alb,sex_m,edu_isced11_2,2012,63.907
alb,sex_m,edu_isced11_2,2013,60.559
alb,sex_m,edu_isced11_2,2014,61.953
alb,sex_m,edu_isced11_2,2015,62.987
alb,sex_m,edu_isced11_2,2016,64.146
alb,sex_m,edu_isced11_2,2017,64.833
alb,sex_m,edu_isced11_2,2018,66.361
alb,sex_m,edu_isced11_2,2019,67.737
alb,sex_m,edu_isced11_2,2020,64.432
alb,sex_m,edu_isced11_2,2021,62.444
alb,sex_m,edu_isced11_2,2022,63.641
alb,sex_m,edu_isced11_2,2023,64.87
alb,sex_m,edu_isced11_3,2002,72.086
alb,sex_m,edu_isced11_3,2005,76.607
alb,sex_m,edu_isced11_3,2011,75.244
alb,sex_m,edu_isced11_3,2012,73.535
alb,sex_m,edu_isced11_3,2013,70.081
alb,sex_m,edu_isced11_3,2014,70.781
alb,sex_m,edu_isced11_3,2015,70.976
alb,sex_m,edu_isced11_3,2016,71.671
alb,sex_m,edu_isced11_3,2017,73.486
alb,sex_m,edu_isced11_3,2018,73.24
alb,sex_m,edu_isced11_3,2019,72.254
alb,sex_m,edu_isced11_3,2020,71.869
alb,sex_m,edu_isced11_3,2021,73.495
alb,sex_m,edu_isced11_3,2022,73.581
alb,sex_m,edu_isced11_3,2023,76.897
alb,sex_m,edu_isced11_4,2002,72.995
alb,sex_m,edu_isced11_4,2005,76.961
alb,sex_m,edu_isced11_5,2002,72.372
alb,sex_m,edu_isced11_5,2005,67.334
alb,sex_m,edu_isced11_5,2018,69.048
alb,sex_m,edu_isced11_5,2019,76.621
alb,sex_m,edu_isced11_5,2020,77.871
alb,sex_m,edu_isced11_5,2021,78.597
alb,sex_m,edu_isced11_5,2022,80.497
alb,sex_m,edu_isced11_5,2023,85.012
alb,sex_m,edu_isced11_6,2002,80.459
alb,sex_m,edu_isced11_6,2005,94.2
alb,sex_m,edu_isced11_6,2011,70.994
alb,sex_m,edu_isced11_6,2012,68.559
alb,sex_m,edu_isced11_6,2013,57.383
alb,sex_m,edu_isced11_6,2014,70.283
alb,sex_m,edu_isced11_6,2015,67.079
alb,sex_m,edu_isced11_6,2016,62.028
alb,sex_m,edu_isced11_6,2017,63.403
alb,sex_m,edu_isced11_6,2018,63.129
alb,sex_m,edu_isced11_6,2019,63.625
alb,sex_m,edu_isced11_6,2020,69.114
alb,sex_m,edu_isced11_6,2021,74.215
alb,sex_m,edu_isced11_6,2022,75.205
alb,sex_m,edu_isced11_6,2023,81.8
alb,sex_m,edu_isced11_7,2011,75.631
alb,sex_m,edu_isced11_7,2012,72.493
alb,sex_m,edu_isced11_7,2013,76.481
alb,sex_m,edu_isced11_7,2014,74.814
alb,sex_m,edu_isced11_7,2015,75.908
alb,sex_m,edu_isced11_7,2016,76.104
alb,sex_m,edu_isced11_7,2017,76.154
alb,sex_m,edu_isced11_7,2018,76.699
alb,sex_m,edu_isced11_7,2019,78.605
alb,sex_m,edu_isced11_7,2020,77.038
alb,sex_m,edu_isced11_7,2021,79.182
alb,sex_m,edu_isced11_7,2022,79.584
alb,sex_m,edu_isced11_7,2023,79.698
alb,sex_m,edu_isced11_8,2013,100
alb,sex_m,edu_isced11_8,2014,89.715
alb,sex_m,edu_isced11_8,2015,100
alb,sex_m,edu_isced11_8,2016,65.519
alb,sex_m,edu_isced11_8,2017,66.691
alb,sex_m,edu_isced11_8,2018,55.44
alb,sex_m,edu_isced11_8,2019,76.775
alb,sex_m,edu_isced11_8,2020,86.825
alb,sex_m,edu_isced11_8,2021,92.598
alb,sex_m,edu_isced11_8,2022,85.753
alb,sex_m,edu_isced11_8,2023,85.371
alb,sex_m,edu_isced11_9,2002,5.547
alb,sex_m,edu_isced11_9,2005,3.943
alb,sex_m,edu_isced11_total,2002,58.458
alb,sex_m,edu_isced11_total,2005,58.91
alb,sex_m,edu_isced11_total,2011,67.538
alb,sex_m,edu_isced11_total,2012,65.279
alb,sex_m,edu_isced11_total,2013,61.665
alb,sex_m,edu_isced11_total,2014,63.344
alb,sex_m,edu_isced11_total,2015,64.147
alb,sex_m,edu_isced11_total,2016,64.873
alb,sex_m,edu_isced11_total,2017,66.524
alb,sex_m,edu_isced11_total,2018,67.424
alb,sex_m,edu_isced11_total,2019,67.932
alb,sex_m,edu_isced11_total,2020,66.742
alb,sex_m,edu_isced11_total,2021,67.101
alb,sex_m,edu_isced11_total,2022,68.162
alb,sex_m,edu_isced11_total,2023,70.048
alb,sex_m,edu_isced11_x,2002,68.406
alb,sex_m,edu_isced11_x,2011,31
alb,sex_m,edu_isced11_x,2012,24.237
alb,sex_m,edu_isced11_x,2013,20.787
alb,sex_m,edu_isced11_x,2014,18.126
alb,sex_m,edu_isced11_x,2015,20.064
alb,sex_m,edu_isced11_x,2016,20.718
alb,sex_m,edu_isced11_x,2017,30.406
alb,sex_m,edu_isced11_x,2018,29.799
alb,sex_m,edu_isced11_x,2019,22.23
alb,sex_m,edu_isced11_x,2020,27.33
alb,sex_m,edu_isced11_x,2021,27.927
alb,sex_m,edu_isced11_x,2022,37.875
alb,sex_m,edu_isced11_x,2023,33.982
alb,sex_m,edu_isced97_1,2007,28.915
alb,sex_m,edu_isced97_1,2008,25.911
alb,sex_m,edu_isced97_1,2009,28.99
alb,sex_m,edu_isced97_1,2010,29.25
alb,sex_m,edu_isced97_2,2007,58.462
alb,sex_m,edu_isced97_2,2008,63.583
alb,sex_m,edu_isced97_2,2009,65.054
alb,sex_m,edu_isced97_2,2010,65.301
alb,sex_m,edu_isced97_3,2007,73.35
alb,sex_m,edu_isced97_3,2008,71.204
alb,sex_m,edu_isced97_3,2009,72.498
alb,sex_m,edu_isced97_3,2010,69.932
alb,sex_m,edu_isced97_5,2007,77.173
alb,sex_m,edu_isced97_5,2008,75.124
alb,sex_m,edu_isced97_5,2009,78.383
alb,sex_m,edu_isced97_5,2010,77.341
alb,sex_m,edu_isced97_6,2008,92.055
alb,sex_m,edu_isced97_6,2009,100
alb,sex_m,edu_isced97_6,2010,88.781
alb,sex_m,edu_isced97_total,2007,61.122
alb,sex_m,edu_isced97_total,2008,61.452
alb,sex_m,edu_isced97_total,2009,64.702
alb,sex_m,edu_isced97_total,2010,63.972
alb,sex_m,edu_isced97_x,2007,14.057
alb,sex_m,edu_isced97_x,2008,12.161
alb,sex_m,edu_isced97_x,2009,19.979
alb,sex_m,edu_isced97_x,2010,23.06
alb,sex_t,edu_aggregate_adv,2002,70.604
alb,sex_t,edu_aggregate_adv,2005,65.015
alb,sex_t,edu_aggregate_adv,2007,79.188
alb,sex_t,edu_aggregate_adv,2008,78.904
alb,sex_t,edu_aggregate_adv,2009,81.301
alb,sex_t,edu_aggregate_adv,2010,77.97
alb,sex_t,edu_aggregate_adv,2011,74.517
alb,sex_t,edu_aggregate_adv,2012,73.064
alb,sex_t,edu_aggregate_adv,2013,73.427
alb,sex_t,edu_aggregate_adv,2014,74.381
alb,sex_t,edu_aggregate_adv,2015,73.271
alb,sex_t,edu_aggregate_adv,2016,74.125
alb,sex_t,edu_aggregate_adv,2017,73.225
alb,sex_t,edu_aggregate_adv,2018,72.099
alb,sex_t,edu_aggregate_adv,2019,75.465
alb,sex_t,edu_aggregate_adv,2020,75.903
alb,sex_t,edu_aggregate_adv,2021,75.947
alb,sex_t,edu_aggregate_adv,2022,77.472
alb,sex_t,edu_aggregate_adv,2023,82.056
alb,sex_t,edu_aggregate_bas,2002,60.851
alb,sex_t,edu_aggregate_bas,2005,15.909
alb,sex_t,edu_aggregate_bas,2007,42.328
alb,sex_t,edu_aggregate_bas,2008,48.635
alb,sex_t,edu_aggregate_bas,2009,50.464
alb,sex_t,edu_aggregate_bas,2010,51.617
alb,sex_t,edu_aggregate_bas,2011,55.359
alb,sex_t,edu_aggregate_bas,2012,52.626
alb,sex_t,edu_aggregate_bas,2013,46.483
alb,sex_t,edu_aggregate_bas,2014,47.066
alb,sex_t,edu_aggregate_bas,2015,49.371
alb,sex_t,edu_aggregate_bas,2016,51.267
alb,sex_t,edu_aggregate_bas,2017,52.049
alb,sex_t,edu_aggregate_bas,2018,54.205
alb,sex_t,edu_aggregate_bas,2019,55.178
alb,sex_t,edu_aggregate_bas,2020,52.514
alb,sex_t,edu_aggregate_bas,2021,52.482
alb,sex_t,edu_aggregate_bas,2022,54.67
alb,sex_t,edu_aggregate_bas,2023,54.455
alb,sex_t,edu_aggregate_int,2002,63.148
alb,sex_t,edu_aggregate_int,2005,65.489
alb,sex_t,edu_aggregate_int,2007,60.282
alb,sex_t,edu_aggregate_int,2008,61.687
alb,sex_t,edu_aggregate_int,2009,60.748
alb,sex_t,edu_aggregate_int,2010,59.473
alb,sex_t,edu_aggregate_int,2011,66.55
alb,sex_t,edu_aggregate_int,2012,63.162
alb,sex_t,edu_aggregate_int,2013,58.937
alb,sex_t,edu_aggregate_int,2014,59.085
alb,sex_t,edu_aggregate_int,2015,59.967
alb,sex_t,edu_aggregate_int,2016,62.278
alb,sex_t,edu_aggregate_int,2017,63.032
alb,sex_t,edu_aggregate_int,2018,62.902
alb,sex_t,edu_aggregate_int,2019,62.602
alb,sex_t,edu_aggregate_int,2020,62.282
alb,sex_t,edu_aggregate_int,2021,63.068
alb,sex_t,edu_aggregate_int,2022,65.703
alb,sex_t,edu_aggregate_int,2023,68.53
alb,sex_t,edu_aggregate_ltb,2002,44.188
alb,sex_t,edu_aggregate_ltb,2005,55.298
alb,sex_t,edu_aggregate_ltb,2007,6.516
alb,sex_t,edu_aggregate_ltb,2008,7.173
alb,sex_t,edu_aggregate_ltb,2009,11.558
alb,sex_t,edu_aggregate_ltb,2010,14.549
alb,sex_t,edu_aggregate_ltb,2011,19.919
alb,sex_t,edu_aggregate_ltb,2012,15.287
alb,sex_t,edu_aggregate_ltb,2013,14.653
alb,sex_t,edu_aggregate_ltb,2014,9.122
alb,sex_t,edu_aggregate_ltb,2015,13.454
alb,sex_t,edu_aggregate_ltb,2016,15.375
alb,sex_t,edu_aggregate_ltb,2017,15.057
alb,sex_t,edu_aggregate_ltb,2018,18.979
alb,sex_t,edu_aggregate_ltb,2019,14.438
alb,sex_t,edu_aggregate_ltb,2020,17.541
alb,sex_t,edu_aggregate_ltb,2021,23.442
alb,sex_t,edu_aggregate_ltb,2022,27.95
alb,sex_t,edu_aggregate_ltb,2023,23.465
alb,sex_t,edu_aggregate_total,2002,52.199
alb,sex_t,edu_aggregate_total,2005,50.758
alb,sex_t,edu_aggregate_total,2007,48.728
alb,sex_t,edu_aggregate_total,2008,53.192
alb,sex_t,edu_aggregate_total,2009,54.993
alb,sex_t,edu_aggregate_total,2010,55.202
alb,sex_t,edu_aggregate_total,2011,59.938
alb,sex_t,edu_aggregate_total,2012,56.995
alb,sex_t,edu_aggregate_total,2013,52.418
alb,sex_t,edu_aggregate_total,2014,53.42
alb,sex_t,edu_aggregate_total,2015,55.497
alb,sex_t,edu_aggregate_total,2016,57.314
alb,sex_t,edu_aggregate_total,2017,58.057
alb,sex_t,edu_aggregate_total,2018,59.296
alb,sex_t,edu_aggregate_total,2019,60.306
alb,sex_t,edu_aggregate_total,2020,59.367
alb,sex_t,edu_aggregate_total,2021,59.684
alb,sex_t,edu_aggregate_total,2022,62.161
alb,sex_t,edu_aggregate_total,2023,63.882
alb,sex_t,edu_aggregate_x,2002,6.902
alb,sex_t,edu_aggregate_x,2005,4.217
alb,sex_t,edu_isced11_0,2002,42.827
alb,sex_t,edu_isced11_0,2005,55.33
alb,sex_t,edu_isced11_0,2018,8.079
alb,sex_t,edu_isced11_0,2019,5.254
alb,sex_t,edu_isced11_0,2021,6.311
alb,sex_t,edu_isced11_0,2022,2.41
alb,sex_t,edu_isced11_1,2002,64.576
alb,sex_t,edu_isced11_1,2011,27.635
alb,sex_t,edu_isced11_1,2012,26.339
alb,sex_t,edu_isced11_1,2013,20.331
alb,sex_t,edu_isced11_1,2014,17.749
alb,sex_t,edu_isced11_1,2015,17.289
alb,sex_t,edu_isced11_1,2016,17.115
alb,sex_t,edu_isced11_1,2017,18.637
alb,sex_t,edu_isced11_1,2018,24.815
alb,sex_t,edu_isced11_1,2019,24.525
alb,sex_t,edu_isced11_1,2020,20.707
alb,sex_t,edu_isced11_1,2021,22.314
alb,sex_t,edu_isced11_1,2022,21.944
alb,sex_t,edu_isced11_1,2023,18.51
alb,sex_t,edu_isced11_2,2002,27.047
alb,sex_t,edu_isced11_2,2005,15.329
alb,sex_t,edu_isced11_2,2011,60.673
alb,sex_t,edu_isced11_2,2012,57.279
alb,sex_t,edu_isced11_2,2013,51.088
alb,sex_t,edu_isced11_2,2014,52.579
alb,sex_t,edu_isced11_2,2015,55.312
alb,sex_t,edu_isced11_2,2016,57.062
alb,sex_t,edu_isced11_2,2017,57.353
alb,sex_t,edu_isced11_2,2018,58.831
alb,sex_t,edu_isced11_2,2019,60.106
alb,sex_t,edu_isced11_2,2020,57.104
alb,sex_t,edu_isced11_2,2021,56.805
alb,sex_t,edu_isced11_2,2022,59.298
alb,sex_t,edu_isced11_2,2023,59.377
alb,sex_t,edu_isced11_3,2002,62.726
alb,sex_t,edu_isced11_3,2005,65.155
alb,sex_t,edu_isced11_3,2011,66.55
alb,sex_t,edu_isced11_3,2012,63.162
alb,sex_t,edu_isced11_3,2013,58.937
alb,sex_t,edu_isced11_3,2014,59.085
alb,sex_t,edu_isced11_3,2015,59.967
alb,sex_t,edu_isced11_3,2016,62.278
alb,sex_t,edu_isced11_3,2017,63.032
alb,sex_t,edu_isced11_3,2018,62.902
alb,sex_t,edu_isced11_3,2019,62.602
alb,sex_t,edu_isced11_3,2020,62.282
alb,sex_t,edu_isced11_3,2021,63.068
alb,sex_t,edu_isced11_3,2022,65.703
alb,sex_t,edu_isced11_3,2023,68.53
alb,sex_t,edu_isced11_4,2002,67.408
alb,sex_t,edu_isced11_4,2005,71.874
alb,sex_t,edu_isced11_5,2002,69.741
alb,sex_t,edu_isced11_5,2005,63.609
alb,sex_t,edu_isced11_5,2018,57.374
alb,sex_t,edu_isced11_5,2019,62.787
alb,sex_t,edu_isced11_5,2020,65.475
alb,sex_t,edu_isced11_5,2021,74.732
alb,sex_t,edu_isced11_5,2022,77.066
alb,sex_t,edu_isced11_5,2023,80.395
alb,sex_t,edu_isced11_6,2002,84.141
alb,sex_t,edu_isced11_6,2005,87.79
alb,sex_t,edu_isced11_6,2011,66.371
alb,sex_t,edu_isced11_6,2012,64.829
alb,sex_t,edu_isced11_6,2013,54.661
alb,sex_t,edu_isced11_6,2014,63.199
alb,sex_t,edu_isced11_6,2015,57.786
alb,sex_t,edu_isced11_6,2016,59.172
alb,sex_t,edu_isced11_6,2017,57.374
