ref_area,classif1,time,emp_tsrv_noc_rt
ury,noc_value,2014,69.85
ury,noc_value,2015,70.71
ury,noc_value,2016,71.72
ury,noc_value,2017,71.51
usa,noc_value,1983,69.66
usa,noc_value,1984,69.4
usa,noc_value,1985,69.76
usa,noc_value,1986,70.07
usa,noc_value,1987,70.53
usa,noc_value,1988,70.76
usa,noc_value,1989,70.99
usa,noc_value,1990,71.32
usa,noc_value,1991,72.1
usa,noc_value,1992,72.46
usa,noc_value,1993,73.01
usa,noc_value,1994,72.99
usa,noc_value,1995,72.92
usa,noc_value,1996,73.03
usa,noc_value,1997,73.04
usa,noc_value,1998,73.5
usa,noc_value,1999,73.83
usa,noc_value,2000,73.96
usa,noc_value,2001,74.75
usa,noc_value,2002,75.71
usa,noc_value,2003,76.05
usa,noc_value,2004,76.16
usa,noc_value,2005,76.31
usa,noc_value,2006,76.26
usa,noc_value,2007,76.57
usa,noc_value,2008,77.2
usa,noc_value,2009,78.61
usa,noc_value,2010,78.92
usa,noc_value,2011,78.81
usa,noc_value,2012,78.88
usa,noc_value,2013,78.72
usa,noc_value,2014,78.66
usa,noc_value,2015,78.7
usa,noc_value,2016,78.78
usa,noc_value,2017,78.84
uzb,noc_value,1995,34.86
uzb,noc_value,1996,35.11
uzb,noc_value,1997,34.94
uzb,noc_value,1998,34.52
uzb,noc_value,1999,35.16
vct,noc_value,1980,27.27
vct,noc_value,1991,53.97
vct,noc_value,2001,60.73
ven,noc_value,1975,54.89
ven,noc_value,1976,55.03
ven,noc_value,1977,55.2
ven,noc_value,1978,55.3
ven,noc_value,1979,56.66
ven,noc_value,1980,57.28
ven,noc_value,1981,57.79
ven,noc_value,1982,57.55
ven,noc_value,1983,59.37
ven,noc_value,1984,59.11
ven,noc_value,1985,58.87
ven,noc_value,1986,58.24
ven,noc_value,1987,58.1
ven,noc_value,1989,60.63
ven,noc_value,1990,61.22
ven,noc_value,1991,61.29
ven,noc_value,1992,61.55
ven,noc_value,1993,62.4
ven,noc_value,1994,61.99
ven,noc_value,1995,62.84
ven,noc_value,1996,63.98
ven,noc_value,1997,65.14
ven,noc_value,1998,65.34
ven,noc_value,1999,67.04
ven,noc_value,2000,66.49
ven,noc_value,2001,68.18
ven,noc_value,2002,69.16
ven,noc_value,2003,69.15
ven,noc_value,2004,68.22
ven,noc_value,2005,68.68
ven,noc_value,2006,67.8
ven,noc_value,2007,67.72
ven,noc_value,2008,68.27
ven,noc_value,2009,62.91
ven,noc_value,2010,63.91
ven,noc_value,2011,64.88
ven,noc_value,2012,65.78
ven,noc_value,2013,71.06
vgb,noc_value,2009,86.19
vgb,noc_value,2010,87.44
vnm,noc_value,1996,19.37
vnm,noc_value,1997,22.04
vnm,noc_value,1998,23.66
vnm,noc_value,1999,23.02
vnm,noc_value,2000,22.31
vnm,noc_value,2001,22.12
vnm,noc_value,2002,23.26
vnm,noc_value,2003,23.91
vnm,noc_value,2004,24.75
vnm,noc_value,2006,28.15
vnm,noc_value,2007,30.32
vnm,noc_value,2009,30.59
vnm,noc_value,2010,29.45
vnm,noc_value,2011,30.41
vnm,noc_value,2012,31.43
vnm,noc_value,2013,32.0
vnm,noc_value,2014,32.2
vnm,noc_value,2015,33.24
vnm,noc_value,2016,33.37
vnm,noc_value,2017,34.07
vut,noc_value,2009,31.07
wsm,noc_value,1976,63.65
wsm,noc_value,2012,79.86
wsm,noc_value,2014,79.85
wsm,noc_value,2001,38.74
wsm,noc_value,2006,38.14
wsm,noc_value,2011,50.4
yem,noc_value,1999,34.74
yem,noc_value,2014,56.23
yem,noc_value,2010,56.73
yem,noc_value,1991,32.09
yem,noc_value,1998,31.97
yem,noc_value,1994,33.65
yem,noc_value,2004,52.71
zaf,noc_value,2000,59.36
zaf,noc_value,2001,63.12
zaf,noc_value,2002,61.3
zaf,noc_value,2003,64.07
zaf,noc_value,2004,64.52
zaf,noc_value,2005,66.62
zaf,noc_value,2006,65.64
zaf,noc_value,2007,64.86
zaf,noc_value,2008,68.53
zaf,noc_value,2009,69.66
zaf,noc_value,2010,70.71
zaf,noc_value,2011,71.19
zaf,noc_value,2012,71.7
zaf,noc_value,2013,71.48
zaf,noc_value,2014,71.91
zaf,noc_value,2015,70.55
zaf,noc_value,2016,71.08
zaf,noc_value,2017,71.46
zmb,noc_value,2008,21.0
zmb,noc_value,2012,33.74
zmb,noc_value,1990,20.82
zmb,noc_value,2000,22.64
zwe,noc_value,1999,28.15
zwe,noc_value,2004,15.31
zwe,noc_value,2011,25.04
