ref_area,sex,classif1,classif2,time,eap_dwap_sex_mts_dsb_rt
alb,sex_m,mts_aggregate_2,dsb_status_dis,2002,52.936
alb,sex_m,mts_aggregate_2,dsb_status_dis,2005,46.621
alb,sex_m,mts_aggregate_2,dsb_status_dis,2008,34.52
alb,sex_m,mts_aggregate_2,dsb_status_dis,2012,18.85
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2002,75.218
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2005,78.475
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2008,75.428
alb,sex_m,mts_aggregate_2,dsb_status_nodis,2012,65.764
alb,sex_m,mts_aggregate_2,dsb_status_total,2002,70.461
alb,sex_m,mts_aggregate_2,dsb_status_total,2005,71.548
alb,sex_m,mts_aggregate_2,dsb_status_total,2008,67.698
alb,sex_m,mts_aggregate_2,dsb_status_total,2012,63.035
alb,sex_m,mts_aggregate_total,dsb_status_dis,2002,47.935
alb,sex_m,mts_aggregate_total,dsb_status_dis,2005,42.361
alb,sex_m,mts_aggregate_total,dsb_status_dis,2008,31.651
alb,sex_m,mts_aggregate_total,dsb_status_dis,2012,15.862
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2002,60.547
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2005,62.181
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2008,61.074
alb,sex_m,mts_aggregate_total,dsb_status_nodis,2012,56.801
alb,sex_m,mts_aggregate_total,dsb_status_total,2002,58.458
alb,sex_m,mts_aggregate_total,dsb_status_total,2005,58.91
alb,sex_m,mts_aggregate_total,dsb_status_total,2008,56.804
alb,sex_m,mts_aggregate_total,dsb_status_total,2012,54.812
alb,sex_m,mts_details_mrd,dsb_status_dis,2002,52.954
alb,sex_m,mts_details_mrd,dsb_status_dis,2005,46.681
alb,sex_m,mts_details_mrd,dsb_status_dis,2008,34.268
alb,sex_m,mts_details_mrd,dsb_status_dis,2012,18.923
alb,sex_m,mts_details_mrd,dsb_status_nodis,2002,75.231
alb,sex_m,mts_details_mrd,dsb_status_nodis,2005,78.463
alb,sex_m,mts_details_mrd,dsb_status_nodis,2008,75.554
alb,sex_m,mts_details_mrd,dsb_status_nodis,2012,65.727
alb,sex_m,mts_details_mrd,dsb_status_total,2002,70.474
alb,sex_m,mts_details_mrd,dsb_status_total,2005,71.548
alb,sex_m,mts_details_mrd,dsb_status_total,2008,67.763
alb,sex_m,mts_details_mrd,dsb_status_total,2012,63.002
alb,sex_m,mts_details_sep,dsb_status_nodis,2002,52.059
alb,sex_m,mts_details_sep,dsb_status_nodis,2005,88.855
alb,sex_m,mts_details_sep,dsb_status_nodis,2008,90.861
alb,sex_m,mts_details_sep,dsb_status_nodis,2012,58.448
alb,sex_m,mts_details_sep,dsb_status_total,2002,40.409
alb,sex_m,mts_details_sep,dsb_status_total,2005,42.883
alb,sex_m,mts_details_sep,dsb_status_total,2008,76.253
alb,sex_m,mts_details_sep,dsb_status_total,2012,49.939
alb,sex_m,mts_details_sgle,dsb_status_dis,2002,19.614
alb,sex_m,mts_details_sgle,dsb_status_dis,2005,23.23
alb,sex_m,mts_details_sgle,dsb_status_dis,2008,25.391
alb,sex_m,mts_details_sgle,dsb_status_dis,2012,6.438
alb,sex_m,mts_details_sgle,dsb_status_nodis,2002,36.177
alb,sex_m,mts_details_sgle,dsb_status_nodis,2005,37.764
alb,sex_m,mts_details_sgle,dsb_status_nodis,2008,38.723
alb,sex_m,mts_details_sgle,dsb_status_nodis,2012,40.943
alb,sex_m,mts_details_sgle,dsb_status_total,2002,35.485
alb,sex_m,mts_details_sgle,dsb_status_total,2005,37.19
alb,sex_m,mts_details_sgle,dsb_status_total,2008,38.135
alb,sex_m,mts_details_sgle,dsb_status_total,2012,40.136
alb,sex_m,mts_details_total,dsb_status_dis,2002,47.935
alb,sex_m,mts_details_total,dsb_status_dis,2005,42.361
alb,sex_m,mts_details_total,dsb_status_dis,2008,31.651
alb,sex_m,mts_details_total,dsb_status_dis,2012,15.862
alb,sex_m,mts_details_total,dsb_status_nodis,2002,60.547
alb,sex_m,mts_details_total,dsb_status_nodis,2005,62.181
alb,sex_m,mts_details_total,dsb_status_nodis,2008,61.074
alb,sex_m,mts_details_total,dsb_status_nodis,2012,56.801
alb,sex_m,mts_details_total,dsb_status_total,2002,58.458
alb,sex_m,mts_details_total,dsb_status_total,2005,58.91
alb,sex_m,mts_details_total,dsb_status_total,2008,56.804
alb,sex_m,mts_details_total,dsb_status_total,2012,54.812
alb,sex_m,mts_details_union,dsb_status_nodis,2005,84.132
alb,sex_m,mts_details_union,dsb_status_nodis,2012,73.57
alb,sex_m,mts_details_union,dsb_status_total,2005,71.647
alb,sex_m,mts_details_union,dsb_status_total,2012,70.052
alb,sex_m,mts_details_wid,dsb_status_dis,2002,18.114
alb,sex_m,mts_details_wid,dsb_status_dis,2005,11.994
alb,sex_m,mts_details_wid,dsb_status_nodis,2002,22.305
alb,sex_m,mts_details_wid,dsb_status_nodis,2005,20.551
alb,sex_m,mts_details_wid,dsb_status_nodis,2008,22.41
alb,sex_m,mts_details_wid,dsb_status_nodis,2012,18.785
alb,sex_m,mts_details_wid,dsb_status_total,2002,20.009
alb,sex_m,mts_details_wid,dsb_status_total,2005,16.43
alb,sex_m,mts_details_wid,dsb_status_total,2008,15.368
alb,sex_m,mts_details_wid,dsb_status_total,2012,16.875
alb,sex_t,mts_aggregate_1,dsb_status_dis,2002,13.638
alb,sex_t,mts_aggregate_1,dsb_status_dis,2005,12.637
alb,sex_t,mts_aggregate_1,dsb_status_dis,2008,13.977
alb,sex_t,mts_aggregate_1,dsb_status_dis,2012,2.431
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2002,37.42
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2005,35.197
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2008,36.429
alb,sex_t,mts_aggregate_1,dsb_status_nodis,2012,30.196
alb,sex_t,mts_aggregate_1,dsb_status_total,2002,33.922
alb,sex_t,mts_aggregate_1,dsb_status_total,2005,32.122
alb,sex_t,mts_aggregate_1,dsb_status_total,2008,33.643
alb,sex_t,mts_aggregate_1,dsb_status_total,2012,28.881
alb,sex_t,mts_aggregate_2,dsb_status_dis,2002,45.624
alb,sex_t,mts_aggregate_2,dsb_status_dis,2005,44.039
alb,sex_t,mts_aggregate_2,dsb_status_dis,2008,31.948
alb,sex_t,mts_aggregate_2,dsb_status_dis,2012,15.247
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2002,66.1
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2005,65.939
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2008,65.531
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2012,48.689
alb,sex_t,mts_aggregate_2,dsb_status_total,2002,61.446
alb,sex_t,mts_aggregate_2,dsb_status_total,2005,61.011
alb,sex_t,mts_aggregate_2,dsb_status_total,2008,59.331
alb,sex_t,mts_aggregate_2,dsb_status_total,2012,47.078
alb,sex_t,mts_aggregate_total,dsb_status_dis,2002,37.733
alb,sex_t,mts_aggregate_total,dsb_status_dis,2005,36.189
alb,sex_t,mts_aggregate_total,dsb_status_dis,2008,26.991
alb,sex_t,mts_aggregate_total,dsb_status_dis,2012,10.873
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2002,55.824
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2005,54.253
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2008,54.516
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2012,42.303
alb,sex_t,mts_aggregate_total,dsb_status_total,2002,52.199
alb,sex_t,mts_aggregate_total,dsb_status_total,2005,50.758
alb,sex_t,mts_aggregate_total,dsb_status_total,2008,50.037
alb,sex_t,mts_aggregate_total,dsb_status_total,2012,40.798
alb,sex_t,mts_details_mrd,dsb_status_dis,2002,45.629
alb,sex_t,mts_details_mrd,dsb_status_dis,2005,44.032
alb,sex_t,mts_details_mrd,dsb_status_dis,2008,31.836
alb,sex_t,mts_details_mrd,dsb_status_dis,2012,15.086
alb,sex_t,mts_details_mrd,dsb_status_nodis,2002,66.106
alb,sex_t,mts_details_mrd,dsb_status_nodis,2005,65.951
alb,sex_t,mts_details_mrd,dsb_status_nodis,2008,65.626
alb,sex_t,mts_details_mrd,dsb_status_nodis,2012,48.645
alb,sex_t,mts_details_mrd,dsb_status_total,2002,61.449
alb,sex_t,mts_details_mrd,dsb_status_total,2005,61.016
alb,sex_t,mts_details_mrd,dsb_status_total,2008,59.392
alb,sex_t,mts_details_mrd,dsb_status_total,2012,47.028
alb,sex_t,mts_details_sep,dsb_status_dis,2002,44.94
alb,sex_t,mts_details_sep,dsb_status_dis,2005,26.376
alb,sex_t,mts_details_sep,dsb_status_dis,2008,33.668
alb,sex_t,mts_details_sep,dsb_status_nodis,2002,53.046
alb,sex_t,mts_details_sep,dsb_status_nodis,2005,63.537
alb,sex_t,mts_details_sep,dsb_status_nodis,2008,70.393
alb,sex_t,mts_details_sep,dsb_status_nodis,2012,61.647
alb,sex_t,mts_details_sep,dsb_status_total,2002,50.993
alb,sex_t,mts_details_sep,dsb_status_total,2005,45.723
alb,sex_t,mts_details_sep,dsb_status_total,2008,63.511
alb,sex_t,mts_details_sep,dsb_status_total,2012,53.53
alb,sex_t,mts_details_sgle,dsb_status_dis,2002,19.058
alb,sex_t,mts_details_sgle,dsb_status_dis,2005,19.304
alb,sex_t,mts_details_sgle,dsb_status_dis,2008,22.763
alb,sex_t,mts_details_sgle,dsb_status_dis,2012,6.262
alb,sex_t,mts_details_sgle,dsb_status_nodis,2002,39.188
alb,sex_t,mts_details_sgle,dsb_status_nodis,2005,36.464
alb,sex_t,mts_details_sgle,dsb_status_nodis,2008,37.289
alb,sex_t,mts_details_sgle,dsb_status_nodis,2012,32.798
alb,sex_t,mts_details_sgle,dsb_status_total,2002,38.202
alb,sex_t,mts_details_sgle,dsb_status_total,2005,35.748
alb,sex_t,mts_details_sgle,dsb_status_total,2008,36.618
alb,sex_t,mts_details_sgle,dsb_status_total,2012,32.196
alb,sex_t,mts_details_total,dsb_status_dis,2002,37.733
alb,sex_t,mts_details_total,dsb_status_dis,2005,36.189
alb,sex_t,mts_details_total,dsb_status_dis,2008,26.991
alb,sex_t,mts_details_total,dsb_status_dis,2012,10.873
alb,sex_t,mts_details_total,dsb_status_nodis,2002,55.824
alb,sex_t,mts_details_total,dsb_status_nodis,2005,54.253
alb,sex_t,mts_details_total,dsb_status_nodis,2008,54.516
alb,sex_t,mts_details_total,dsb_status_nodis,2012,42.303
alb,sex_t,mts_details_total,dsb_status_total,2002,52.199
alb,sex_t,mts_details_total,dsb_status_total,2005,50.758
alb,sex_t,mts_details_total,dsb_status_total,2008,50.037
alb,sex_t,mts_details_total,dsb_status_total,2012,40.798
alb,sex_t,mts_details_union,dsb_status_nodis,2005,59.836
alb,sex_t,mts_details_union,dsb_status_nodis,2012,58.623
alb,sex_t,mts_details_union,dsb_status_total,2005,58.353
alb,sex_t,mts_details_union,dsb_status_total,2012,58.193
alb,sex_t,mts_details_wid,dsb_status_dis,2002,10.249
alb,sex_t,mts_details_wid,dsb_status_dis,2005,9.05
alb,sex_t,mts_details_wid,dsb_status_dis,2008,9.216
alb,sex_t,mts_details_wid,dsb_status_nodis,2002,18.895
alb,sex_t,mts_details_wid,dsb_status_nodis,2005,18.093
alb,sex_t,mts_details_wid,dsb_status_nodis,2008,24.773
alb,sex_t,mts_details_wid,dsb_status_nodis,2012,12.387
alb,sex_t,mts_details_wid,dsb_status_total,2002,14.101
alb,sex_t,mts_details_wid,dsb_status_total,2005,12.982
alb,sex_t,mts_details_wid,dsb_status_total,2008,17.89
alb,sex_t,mts_details_wid,dsb_status_total,2012,10.638
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,19.962
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,54.746
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,50.02
arg,sex_f,mts_aggregate_1,dsb_status_x,2018,60.444
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,25.192
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,57.295
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,54.66
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,46.54
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,22.02
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,56.116
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,52.43
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,51.711
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,19.345
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,54.251
arg,sex_f,mts_details_mrd,dsb_status_total,2018,50.888
arg,sex_f,mts_details_mrd,dsb_status_x,2018,51.911
arg,sex_f,mts_details_sep,dsb_status_dis,2018,43.377
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,74.734
arg,sex_f,mts_details_sep,dsb_status_total,2018,70.19
arg,sex_f,mts_details_sep,dsb_status_x,2018,96.377
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,26.344
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,55.993
arg,sex_f,mts_details_sgle,dsb_status_total,2018,53.776
arg,sex_f,mts_details_sgle,dsb_status_x,2018,57.812
arg,sex_f,mts_details_total,dsb_status_dis,2018,22.02
arg,sex_f,mts_details_total,dsb_status_nodis,2018,56.116
arg,sex_f,mts_details_total,dsb_status_total,2018,52.43
arg,sex_f,mts_details_total,dsb_status_x,2018,51.711
arg,sex_f,mts_details_union,dsb_status_dis,2018,40.352
arg,sex_f,mts_details_union,dsb_status_nodis,2018,61.878
arg,sex_f,mts_details_union,dsb_status_total,2018,60.588
arg,sex_f,mts_details_wid,dsb_status_dis,2018,6.776
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,27.462
arg,sex_f,mts_details_wid,dsb_status_total,2018,20.409
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,25.28
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,64.731
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,60.654
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,67.548
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,42.074
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,86.655
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,82.631
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,71.222
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,34.263
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,77.334
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,73.197
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,68.682
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,35.205
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,81.196
arg,sex_m,mts_details_mrd,dsb_status_total,2018,76.237
arg,sex_m,mts_details_mrd,dsb_status_x,2018,63.301
arg,sex_m,mts_details_sep,dsb_status_dis,2018,35.543
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,80.573
arg,sex_m,mts_details_sep,dsb_status_total,2018,75.304
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,28.626
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,63.898
arg,sex_m,mts_details_sgle,dsb_status_total,2018,60.897
arg,sex_m,mts_details_sgle,dsb_status_x,2018,64.569
arg,sex_m,mts_details_total,dsb_status_dis,2018,34.263
arg,sex_m,mts_details_total,dsb_status_nodis,2018,77.334
arg,sex_m,mts_details_total,dsb_status_total,2018,73.197
arg,sex_m,mts_details_total,dsb_status_x,2018,68.682
arg,sex_m,mts_details_union,dsb_status_dis,2018,60.843
arg,sex_m,mts_details_union,dsb_status_nodis,2018,94.885
arg,sex_m,mts_details_union,dsb_status_total,2018,92.764
arg,sex_m,mts_details_union,dsb_status_x,2018,89.203
arg,sex_m,mts_details_wid,dsb_status_dis,2018,6.456
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,40.289
arg,sex_m,mts_details_wid,dsb_status_total,2018,27.836
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,21.995
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,59.324
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,54.796
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,63.49
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,34.023
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,71.885
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,68.622
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,58.46
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,27.488
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,66.298
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,62.323
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,59.151
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,27.698
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,67.646
arg,sex_t,mts_details_mrd,dsb_status_total,2018,63.562
arg,sex_t,mts_details_mrd,dsb_status_x,2018,56.924
arg,sex_t,mts_details_sep,dsb_status_dis,2018,40.984
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,76.842
arg,sex_t,mts_details_sep,dsb_status_total,2018,71.997
arg,sex_t,mts_details_sep,dsb_status_x,2018,97.616
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,27.585
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,60.02
arg,sex_t,mts_details_sgle,dsb_status_total,2018,57.422
arg,sex_t,mts_details_sgle,dsb_status_x,2018,60.847
arg,sex_t,mts_details_total,dsb_status_dis,2018,27.488
arg,sex_t,mts_details_total,dsb_status_nodis,2018,66.298
arg,sex_t,mts_details_total,dsb_status_total,2018,62.323
arg,sex_t,mts_details_total,dsb_status_x,2018,59.151
arg,sex_t,mts_details_union,dsb_status_dis,2018,50.877
arg,sex_t,mts_details_union,dsb_status_nodis,2018,78.271
arg,sex_t,mts_details_union,dsb_status_total,2018,76.605
arg,sex_t,mts_details_union,dsb_status_x,2018,63.37
arg,sex_t,mts_details_wid,dsb_status_dis,2018,6.713
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,29.761
arg,sex_t,mts_details_wid,dsb_status_total,2018,21.787
arm,sex_f,mts_aggregate_1,dsb_status_dis,2007,25.884
arm,sex_f,mts_aggregate_1,dsb_status_dis,2008,15.322
arm,sex_f,mts_aggregate_1,dsb_status_dis,2009,31.092
arm,sex_f,mts_aggregate_1,dsb_status_dis,2010,30.674
arm,sex_f,mts_aggregate_1,dsb_status_dis,2011,27.358
arm,sex_f,mts_aggregate_1,dsb_status_dis,2012,23.883
arm,sex_f,mts_aggregate_1,dsb_status_dis,2013,33.094
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,15.059
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,18.531
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,22.256
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,24.77
arm,sex_f,mts_aggregate_1,dsb_status_dis,2018,28.755
arm,sex_f,mts_aggregate_1,dsb_status_dis,2019,31.312
arm,sex_f,mts_aggregate_1,dsb_status_dis,2020,26.744
arm,sex_f,mts_aggregate_1,dsb_status_dis,2021,30.286
arm,sex_f,mts_aggregate_1,dsb_status_dis,2022,26.437
arm,sex_f,mts_aggregate_1,dsb_status_dis,2023,23.134
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2007,37.22
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,46.759
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2009,48.035
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2010,50.698
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2011,52.703
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2012,54.695
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2013,55.175
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,55.653
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,54.443
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,51.842
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,54.262
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2018,57.997
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2019,55.226
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2020,58.337
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2021,58.814
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2022,53.705
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2023,54.107
arm,sex_f,mts_aggregate_1,dsb_status_total,2007,36.546
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,44.967
arm,sex_f,mts_aggregate_1,dsb_status_total,2009,46.977
arm,sex_f,mts_aggregate_1,dsb_status_total,2010,49.249
arm,sex_f,mts_aggregate_1,dsb_status_total,2011,51.005
arm,sex_f,mts_aggregate_1,dsb_status_total,2012,52.401
arm,sex_f,mts_aggregate_1,dsb_status_total,2013,53.538
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,52.862
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,52.065
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,49.395
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,51.235
arm,sex_f,mts_aggregate_1,dsb_status_total,2018,56.048
arm,sex_f,mts_aggregate_1,dsb_status_total,2019,53.568
arm,sex_f,mts_aggregate_1,dsb_status_total,2020,56.332
arm,sex_f,mts_aggregate_1,dsb_status_total,2021,56.885
arm,sex_f,mts_aggregate_1,dsb_status_total,2022,50.983
arm,sex_f,mts_aggregate_1,dsb_status_total,2023,51.215
arm,sex_f,mts_aggregate_2,dsb_status_dis,2007,28.016
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,23.27
arm,sex_f,mts_aggregate_2,dsb_status_dis,2009,32.851
arm,sex_f,mts_aggregate_2,dsb_status_dis,2010,34.843
arm,sex_f,mts_aggregate_2,dsb_status_dis,2011,33.298
arm,sex_f,mts_aggregate_2,dsb_status_dis,2012,40.886
arm,sex_f,mts_aggregate_2,dsb_status_dis,2013,40.609
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,26.695
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,32.403
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,32.148
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,36.606
arm,sex_f,mts_aggregate_2,dsb_status_dis,2018,42.941
arm,sex_f,mts_aggregate_2,dsb_status_dis,2019,39.224
arm,sex_f,mts_aggregate_2,dsb_status_dis,2020,36.72
arm,sex_f,mts_aggregate_2,dsb_status_dis,2021,44.491
arm,sex_f,mts_aggregate_2,dsb_status_dis,2022,35.78
arm,sex_f,mts_aggregate_2,dsb_status_dis,2023,37.559
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2007,48.594
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,53.489
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2009,52.498
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2010,54.68
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2011,57.182
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2012,56.813
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2013,55.935
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,57.929
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,56.654
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,55.298
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,54.61
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2018,62.185
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2019,58.094
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2020,63.147
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2021,64.184
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2022,58.7
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2023,61.717
arm,sex_f,mts_aggregate_2,dsb_status_total,2007,47.821
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,52.437
arm,sex_f,mts_aggregate_2,dsb_status_total,2009,51.569
arm,sex_f,mts_aggregate_2,dsb_status_total,2010,53.787
arm,sex_f,mts_aggregate_2,dsb_status_total,2011,56.131
arm,sex_f,mts_aggregate_2,dsb_status_total,2012,56.166
arm,sex_f,mts_aggregate_2,dsb_status_total,2013,55.199
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,56.653
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,55.454
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,54.068
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,53.648
arm,sex_f,mts_aggregate_2,dsb_status_total,2018,61.48
arm,sex_f,mts_aggregate_2,dsb_status_total,2019,57.377
arm,sex_f,mts_aggregate_2,dsb_status_total,2020,62.161
arm,sex_f,mts_aggregate_2,dsb_status_total,2021,63.306
arm,sex_f,mts_aggregate_2,dsb_status_total,2022,57.45
arm,sex_f,mts_aggregate_2,dsb_status_total,2023,60.676
arm,sex_f,mts_aggregate_total,dsb_status_dis,2007,26.611
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,18.988
arm,sex_f,mts_aggregate_total,dsb_status_dis,2009,31.973
arm,sex_f,mts_aggregate_total,dsb_status_dis,2010,32.603
arm,sex_f,mts_aggregate_total,dsb_status_dis,2011,30.381
arm,sex_f,mts_aggregate_total,dsb_status_dis,2012,31.742
arm,sex_f,mts_aggregate_total,dsb_status_dis,2013,36.977
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,20.633
