ref_area,sex,classif1,time,emp_care_sex_ec2_nb
alb,sex_t,ec2_isic4_p85,2014,59.621
alb,sex_t,ec2_isic4_p85,2015,56.846
alb,sex_t,ec2_isic4_p85,2016,57.816
alb,sex_t,ec2_isic4_p85,2017,58.116
alb,sex_t,ec2_isic4_p85,2018,57.048
alb,sex_t,ec2_isic4_p85,2019,59.003
alb,sex_t,ec2_isic4_p85,2020,56
alb,sex_t,ec2_isic4_p85,2021,61.211
alb,sex_t,ec2_isic4_p85,2022,62.557
alb,sex_t,ec2_isic4_p85,2023,64.384
alb,sex_t,ec2_isic4_q86,2014,23.259
alb,sex_t,ec2_isic4_q86,2015,33.905
alb,sex_t,ec2_isic4_q86,2016,33.824
alb,sex_t,ec2_isic4_q86,2017,42.559
alb,sex_t,ec2_isic4_q86,2018,40.996
alb,sex_t,ec2_isic4_q86,2019,35.068
alb,sex_t,ec2_isic4_q86,2020,36.143
alb,sex_t,ec2_isic4_q86,2021,40.159
alb,sex_t,ec2_isic4_q86,2022,39.379
alb,sex_t,ec2_isic4_q86,2023,39.095
alb,sex_t,ec2_isic4_q87,2014,0.62
alb,sex_t,ec2_isic4_q87,2015,0.678
alb,sex_t,ec2_isic4_q87,2016,0.684
alb,sex_t,ec2_isic4_q87,2017,0.719
alb,sex_t,ec2_isic4_q87,2018,0.624
alb,sex_t,ec2_isic4_q87,2019,0.54
alb,sex_t,ec2_isic4_q87,2020,0.728
alb,sex_t,ec2_isic4_q87,2021,0.834
alb,sex_t,ec2_isic4_q87,2022,1.604
alb,sex_t,ec2_isic4_q87,2023,1.34
alb,sex_t,ec2_isic4_q88,2015,1.492
alb,sex_t,ec2_isic4_q88,2016,1.585
alb,sex_t,ec2_isic4_q88,2017,2.288
alb,sex_t,ec2_isic4_q88,2018,2.451
alb,sex_t,ec2_isic4_q88,2019,1.816
alb,sex_t,ec2_isic4_q88,2020,2.038
alb,sex_t,ec2_isic4_q88,2021,1.944
alb,sex_t,ec2_isic4_q88,2022,1.435
alb,sex_t,ec2_isic4_q88,2023,1.982
alb,sex_t,ec2_isic4_r90,2019,0.141
alb,sex_t,ec2_isic4_r90,2020,0.2
alb,sex_t,ec2_isic4_r93,2017,0.393
alb,sex_t,ec2_isic4_s94,2014,0.233
alb,sex_t,ec2_isic4_s94,2016,0.168
alb,sex_t,ec2_isic4_s94,2017,0.352
alb,sex_t,ec2_isic4_s94,2018,0.469
alb,sex_t,ec2_isic4_s94,2019,0.498
alb,sex_t,ec2_isic4_s94,2022,0.398
alb,sex_t,ec2_isic4_s95,2014,0.302
alb,sex_t,ec2_isic4_t97,2014,5.146
alb,sex_t,ec2_isic4_t97,2015,6.307
alb,sex_t,ec2_isic4_t97,2016,6.933
alb,sex_t,ec2_isic4_t97,2017,7.941
alb,sex_t,ec2_isic4_t97,2018,7.636
alb,sex_t,ec2_isic4_t97,2019,6.636
alb,sex_t,ec2_isic4_t97,2020,4.759
alb,sex_t,ec2_isic4_t97,2021,8.637
alb,sex_t,ec2_isic4_t97,2022,5.472
alb,sex_t,ec2_isic4_t97,2023,6.311
alb,sex_t,ec2_isic4_total,2014,92.887
alb,sex_t,ec2_isic4_total,2015,103
alb,sex_t,ec2_isic4_total,2016,104.994
alb,sex_t,ec2_isic4_total,2017,117.193
alb,sex_t,ec2_isic4_total,2018,114.028
alb,sex_t,ec2_isic4_total,2019,109.337
alb,sex_t,ec2_isic4_total,2020,106.136
alb,sex_t,ec2_isic4_total,2021,117.745
alb,sex_t,ec2_isic4_total,2022,120.077
alb,sex_t,ec2_isic4_total,2023,123.056
are,sex_f,ec2_isic4_c21,2021,1.097
are,sex_f,ec2_isic4_c21,2022,0.633
are,sex_f,ec2_isic4_f41,2018,0.358
are,sex_f,ec2_isic4_g46,2018,0.192
are,sex_f,ec2_isic4_g47,2017,1.871
are,sex_f,ec2_isic4_g47,2018,5.364
are,sex_f,ec2_isic4_g47,2020,11.231
are,sex_f,ec2_isic4_g47,2021,4.769
are,sex_f,ec2_isic4_g47,2022,5.069
are,sex_f,ec2_isic4_h49,2018,0.192
are,sex_f,ec2_isic4_i56,2018,0.191
are,sex_f,ec2_isic4_i56,2020,1.553
are,sex_f,ec2_isic4_m73,2022,6.524
are,sex_f,ec2_isic4_o84,2017,5.977
are,sex_f,ec2_isic4_o84,2018,5.408
are,sex_f,ec2_isic4_o84,2020,14.052
are,sex_f,ec2_isic4_o84,2021,13.082
are,sex_f,ec2_isic4_o84,2022,17.058
are,sex_f,ec2_isic4_p85,2017,82.237
are,sex_f,ec2_isic4_p85,2018,104.33
are,sex_f,ec2_isic4_p85,2020,199.112
are,sex_f,ec2_isic4_p85,2021,144.361
are,sex_f,ec2_isic4_p85,2022,160.077
are,sex_f,ec2_isic4_q86,2017,33.637
are,sex_f,ec2_isic4_q86,2018,73.216
are,sex_f,ec2_isic4_q86,2020,132.363
are,sex_f,ec2_isic4_q86,2021,111.504
are,sex_f,ec2_isic4_q86,2022,94.276
are,sex_f,ec2_isic4_q87,2017,5.068
are,sex_f,ec2_isic4_q87,2018,1.329
are,sex_f,ec2_isic4_q87,2020,2.183
are,sex_f,ec2_isic4_q87,2021,2.336
are,sex_f,ec2_isic4_q87,2022,4.606
are,sex_f,ec2_isic4_q88,2017,0.57
are,sex_f,ec2_isic4_q88,2018,4.196
are,sex_f,ec2_isic4_q88,2020,3.602
are,sex_f,ec2_isic4_q88,2021,1.146
are,sex_f,ec2_isic4_q88,2022,4.908
are,sex_f,ec2_isic4_t97,2017,436.559
are,sex_f,ec2_isic4_t97,2018,605.677
are,sex_f,ec2_isic4_t97,2020,606.671
are,sex_f,ec2_isic4_t97,2021,620.174
are,sex_f,ec2_isic4_t97,2022,580.224
are,sex_f,ec2_isic4_total,2017,570.72
are,sex_f,ec2_isic4_total,2018,806.074
are,sex_f,ec2_isic4_total,2020,974.418
are,sex_f,ec2_isic4_total,2021,907.078
are,sex_f,ec2_isic4_total,2022,883.23
are,sex_f,ec2_isic4_x,2017,0.676
are,sex_m,ec2_isic4_b06,2017,1.848
are,sex_m,ec2_isic4_b09,2017,0.575
are,sex_m,ec2_isic4_c21,2020,1.166
are,sex_m,ec2_isic4_c21,2021,0.958
are,sex_m,ec2_isic4_f41,2018,0.907
are,sex_m,ec2_isic4_f41,2022,2.237
are,sex_m,ec2_isic4_f43,2022,0.294
are,sex_m,ec2_isic4_g46,2020,2.958
are,sex_m,ec2_isic4_g47,2017,7.278
are,sex_m,ec2_isic4_g47,2018,7.858
are,sex_m,ec2_isic4_g47,2020,6.502
are,sex_m,ec2_isic4_g47,2021,10.696
are,sex_m,ec2_isic4_g47,2022,12.604
are,sex_m,ec2_isic4_i56,2020,1.15
are,sex_m,ec2_isic4_m73,2022,2.128
are,sex_m,ec2_isic4_o84,2017,10.254
are,sex_m,ec2_isic4_o84,2018,9.532
are,sex_m,ec2_isic4_o84,2020,13.463
are,sex_m,ec2_isic4_o84,2021,15.808
are,sex_m,ec2_isic4_o84,2022,12.233
are,sex_m,ec2_isic4_p85,2017,61.885
are,sex_m,ec2_isic4_p85,2018,103.556
are,sex_m,ec2_isic4_p85,2020,107.361
are,sex_m,ec2_isic4_p85,2021,89.012
are,sex_m,ec2_isic4_p85,2022,81.476
are,sex_m,ec2_isic4_q86,2017,48.061
are,sex_m,ec2_isic4_q86,2018,82.134
are,sex_m,ec2_isic4_q86,2020,108.464
are,sex_m,ec2_isic4_q86,2021,90.108
are,sex_m,ec2_isic4_q86,2022,75.628
are,sex_m,ec2_isic4_q87,2017,14.05
are,sex_m,ec2_isic4_q87,2020,1.403
are,sex_m,ec2_isic4_q87,2021,1.204
are,sex_m,ec2_isic4_q87,2022,2.68
are,sex_m,ec2_isic4_q88,2017,0.88
are,sex_m,ec2_isic4_q88,2018,0.836
are,sex_m,ec2_isic4_q88,2020,4.28
are,sex_m,ec2_isic4_q88,2021,1.524
are,sex_m,ec2_isic4_q88,2022,0.767
are,sex_m,ec2_isic4_s96,2017,0.197
are,sex_m,ec2_isic4_t97,2017,242.566
are,sex_m,ec2_isic4_t97,2018,244.973
are,sex_m,ec2_isic4_t97,2020,260.45
are,sex_m,ec2_isic4_t97,2021,222.688
are,sex_m,ec2_isic4_t97,2022,228.852
are,sex_m,ec2_isic4_total,2017,398.81
are,sex_m,ec2_isic4_total,2018,464.21
are,sex_m,ec2_isic4_total,2020,521.128
are,sex_m,ec2_isic4_total,2021,446.017
are,sex_m,ec2_isic4_total,2022,431.834
are,sex_t,ec2_isic4_b06,2017,1.921
are,sex_t,ec2_isic4_b09,2017,0.575
are,sex_t,ec2_isic4_c10,2018,0.553
are,sex_t,ec2_isic4_c21,2018,0.854
are,sex_t,ec2_isic4_c21,2020,2.352
are,sex_t,ec2_isic4_c21,2021,2.055
are,sex_t,ec2_isic4_c21,2022,2.575
are,sex_t,ec2_isic4_f41,2018,1.265
are,sex_t,ec2_isic4_f41,2022,2.237
are,sex_t,ec2_isic4_f42,2022,2.316
are,sex_t,ec2_isic4_f43,2022,0.294
are,sex_t,ec2_isic4_g46,2018,1.405
are,sex_t,ec2_isic4_g46,2020,2.958
are,sex_t,ec2_isic4_g46,2021,1.386
are,sex_t,ec2_isic4_g47,2017,9.149
are,sex_t,ec2_isic4_g47,2018,13.222
are,sex_t,ec2_isic4_g47,2020,17.733
are,sex_t,ec2_isic4_g47,2021,15.464
are,sex_t,ec2_isic4_g47,2022,17.674
are,sex_t,ec2_isic4_h49,2018,0.192
are,sex_t,ec2_isic4_h51,2018,0.295
are,sex_t,ec2_isic4_h52,2017,0.873
are,sex_t,ec2_isic4_i56,2018,0.191
are,sex_t,ec2_isic4_i56,2020,2.703
are,sex_t,ec2_isic4_k64,2018,0.725
are,sex_t,ec2_isic4_k65,2017,1.483
are,sex_t,ec2_isic4_m71,2022,0.948
are,sex_t,ec2_isic4_m73,2022,8.653
are,sex_t,ec2_isic4_n80,2017,0.3
are,sex_t,ec2_isic4_n81,2022,3.169
are,sex_t,ec2_isic4_n82,2018,1.141
are,sex_t,ec2_isic4_n82,2022,1.686
are,sex_t,ec2_isic4_o84,2017,16.231
are,sex_t,ec2_isic4_o84,2018,14.94
are,sex_t,ec2_isic4_o84,2020,27.515
are,sex_t,ec2_isic4_o84,2021,28.889
are,sex_t,ec2_isic4_o84,2022,29.291
are,sex_t,ec2_isic4_p85,2017,144.121
are,sex_t,ec2_isic4_p85,2018,207.886
are,sex_t,ec2_isic4_p85,2020,306.473
are,sex_t,ec2_isic4_p85,2021,233.373
are,sex_t,ec2_isic4_p85,2022,241.552
are,sex_t,ec2_isic4_q86,2017,81.698
are,sex_t,ec2_isic4_q86,2018,155.35
are,sex_t,ec2_isic4_q86,2020,240.827
are,sex_t,ec2_isic4_q86,2021,201.612
are,sex_t,ec2_isic4_q86,2022,169.904
are,sex_t,ec2_isic4_q87,2017,19.119
are,sex_t,ec2_isic4_q87,2018,1.622
are,sex_t,ec2_isic4_q87,2020,3.586
are,sex_t,ec2_isic4_q87,2021,3.539
are,sex_t,ec2_isic4_q87,2022,7.286
are,sex_t,ec2_isic4_q88,2017,1.45
are,sex_t,ec2_isic4_q88,2018,5.033
are,sex_t,ec2_isic4_q88,2020,7.881
are,sex_t,ec2_isic4_q88,2021,2.67
are,sex_t,ec2_isic4_q88,2022,5.676
are,sex_t,ec2_isic4_s94,2017,0.354
are,sex_t,ec2_isic4_s96,2017,0.197
are,sex_t,ec2_isic4_t97,2017,679.126
are,sex_t,ec2_isic4_t97,2018,850.65
are,sex_t,ec2_isic4_t97,2020,867.122
are,sex_t,ec2_isic4_t97,2021,842.862
are,sex_t,ec2_isic4_t97,2022,809.076
are,sex_t,ec2_isic4_total,2017,969.53
are,sex_t,ec2_isic4_total,2018,1270.284
are,sex_t,ec2_isic4_total,2020,1495.546
are,sex_t,ec2_isic4_total,2021,1353.096
are,sex_t,ec2_isic4_total,2022,1315.063
are,sex_t,ec2_isic4_x,2017,0.765
arg,sex_f,ec2_isic4_c10,2024,0.633
arg,sex_f,ec2_isic4_c14,2018,1.44
arg,sex_f,ec2_isic4_c21,2012,0.64
arg,sex_f,ec2_isic4_c21,2017,1.512
arg,sex_f,ec2_isic4_c21,2023,2.147
arg,sex_f,ec2_isic4_c26,2011,4.162
arg,sex_f,ec2_isic4_c26,2012,1.831
arg,sex_f,ec2_isic4_c26,2013,2.988
arg,sex_f,ec2_isic4_c26,2014,2.869
arg,sex_f,ec2_isic4_c26,2017,1.832
arg,sex_f,ec2_isic4_c26,2018,1.429
arg,sex_f,ec2_isic4_c26,2019,2.096
arg,sex_f,ec2_isic4_c32,2011,1.578
arg,sex_f,ec2_isic4_c32,2019,1.728
arg,sex_f,ec2_isic4_c32,2020,4.026
arg,sex_f,ec2_isic4_c32,2021,2.449
arg,sex_f,ec2_isic4_c32,2022,4.527
arg,sex_f,ec2_isic4_c32,2023,2.015
arg,sex_f,ec2_isic4_c32,2024,1.834
arg,sex_f,ec2_isic4_f41,2021,1.443
arg,sex_f,ec2_isic4_g46,2011,4.2
arg,sex_f,ec2_isic4_g46,2012,3.953
arg,sex_f,ec2_isic4_g46,2013,4.246
arg,sex_f,ec2_isic4_g46,2014,4.556
arg,sex_f,ec2_isic4_g46,2017,0.935
arg,sex_f,ec2_isic4_g46,2018,1.71
arg,sex_f,ec2_isic4_g46,2019,1.776
arg,sex_f,ec2_isic4_g46,2020,1.528
arg,sex_f,ec2_isic4_g46,2021,3.848
arg,sex_f,ec2_isic4_g46,2022,0.869
arg,sex_f,ec2_isic4_g46,2023,4.436
arg,sex_f,ec2_isic4_g46,2024,6.426
arg,sex_f,ec2_isic4_h49,2012,0.748
arg,sex_f,ec2_isic4_h49,2014,1.038
arg,sex_f,ec2_isic4_h49,2017,1.696
arg,sex_f,ec2_isic4_h49,2018,0.984
arg,sex_f,ec2_isic4_h49,2019,1.046
arg,sex_f,ec2_isic4_h49,2022,1.21
arg,sex_f,ec2_isic4_i56,2012,1.578
arg,sex_f,ec2_isic4_i56,2013,0.844
arg,sex_f,ec2_isic4_i56,2019,1.669
arg,sex_f,ec2_isic4_i56,2021,1.556
arg,sex_f,ec2_isic4_k65,2011,2.399
arg,sex_f,ec2_isic4_k65,2012,3.227
arg,sex_f,ec2_isic4_k65,2013,4.385
arg,sex_f,ec2_isic4_k65,2014,3.471
arg,sex_f,ec2_isic4_k65,2017,3.367
arg,sex_f,ec2_isic4_k65,2018,7.391
arg,sex_f,ec2_isic4_k65,2019,4.896
arg,sex_f,ec2_isic4_k65,2020,3.158
arg,sex_f,ec2_isic4_k65,2021,10.239
arg,sex_f,ec2_isic4_k65,2022,7.588
arg,sex_f,ec2_isic4_k65,2023,4.313
arg,sex_f,ec2_isic4_k65,2024,7.248
arg,sex_f,ec2_isic4_m70,2012,1.476
arg,sex_f,ec2_isic4_m71,2013,0.386
arg,sex_f,ec2_isic4_m71,2014,0.88
arg,sex_f,ec2_isic4_m71,2019,0.677
arg,sex_f,ec2_isic4_m71,2024,0.777
arg,sex_f,ec2_isic4_m72,2012,1.238
arg,sex_f,ec2_isic4_m72,2021,2.204
arg,sex_f,ec2_isic4_m74,2018,0.788
arg,sex_f,ec2_isic4_m74,2024,0.599
arg,sex_f,ec2_isic4_n78,2018,1.312
arg,sex_f,ec2_isic4_n82,2024,1.415
arg,sex_f,ec2_isic4_o84,2011,26.053
arg,sex_f,ec2_isic4_o84,2012,38.488
arg,sex_f,ec2_isic4_o84,2013,34.062
arg,sex_f,ec2_isic4_o84,2014,30.958
arg,sex_f,ec2_isic4_o84,2017,20.689
arg,sex_f,ec2_isic4_o84,2018,32.164
arg,sex_f,ec2_isic4_o84,2019,31.967
arg,sex_f,ec2_isic4_o84,2020,23.783
arg,sex_f,ec2_isic4_o84,2021,33.9
arg,sex_f,ec2_isic4_o84,2022,23.276
arg,sex_f,ec2_isic4_o84,2023,32.625
arg,sex_f,ec2_isic4_o84,2024,33.459
arg,sex_f,ec2_isic4_p85,2011,547.143
arg,sex_f,ec2_isic4_p85,2012,564.398
arg,sex_f,ec2_isic4_p85,2013,585.51
arg,sex_f,ec2_isic4_p85,2014,570.829
arg,sex_f,ec2_isic4_p85,2017,596.467
arg,sex_f,ec2_isic4_p85,2018,620.592
arg,sex_f,ec2_isic4_p85,2019,641.639
arg,sex_f,ec2_isic4_p85,2020,648.556
arg,sex_f,ec2_isic4_p85,2021,656.295
arg,sex_f,ec2_isic4_p85,2022,630.122
arg,sex_f,ec2_isic4_p85,2023,668.038
arg,sex_f,ec2_isic4_p85,2024,685.16
arg,sex_f,ec2_isic4_q86,2011,345.798
arg,sex_f,ec2_isic4_q86,2012,352.165
arg,sex_f,ec2_isic4_q86,2013,381.064
arg,sex_f,ec2_isic4_q86,2014,397.265
arg,sex_f,ec2_isic4_q86,2017,434.006
arg,sex_f,ec2_isic4_q86,2018,427.768
arg,sex_f,ec2_isic4_q86,2019,453.758
arg,sex_f,ec2_isic4_q86,2020,464.116
arg,sex_f,ec2_isic4_q86,2021,498.127
arg,sex_f,ec2_isic4_q86,2022,507.989
arg,sex_f,ec2_isic4_q86,2023,487.084
arg,sex_f,ec2_isic4_q86,2024,538.287
arg,sex_f,ec2_isic4_q87,2011,32.471
arg,sex_f,ec2_isic4_q87,2012,31.302
arg,sex_f,ec2_isic4_q87,2013,29.113
arg,sex_f,ec2_isic4_q87,2014,25.438
arg,sex_f,ec2_isic4_q87,2017,37.328
arg,sex_f,ec2_isic4_q87,2018,36.611
arg,sex_f,ec2_isic4_q87,2019,33.772
arg,sex_f,ec2_isic4_q87,2020,39.637
arg,sex_f,ec2_isic4_q87,2021,32.522
arg,sex_f,ec2_isic4_q87,2022,43.193
arg,sex_f,ec2_isic4_q87,2023,35.355
arg,sex_f,ec2_isic4_q87,2024,49.004
arg,sex_f,ec2_isic4_q88,2011,12.541
arg,sex_f,ec2_isic4_q88,2012,9.559
arg,sex_f,ec2_isic4_q88,2013,7.019
arg,sex_f,ec2_isic4_q88,2014,6.214
arg,sex_f,ec2_isic4_q88,2017,16.712
arg,sex_f,ec2_isic4_q88,2018,16.151
arg,sex_f,ec2_isic4_q88,2019,28.349
arg,sex_f,ec2_isic4_q88,2020,31.813
arg,sex_f,ec2_isic4_q88,2021,52.984
arg,sex_f,ec2_isic4_q88,2022,58.118
arg,sex_f,ec2_isic4_q88,2023,63.071
arg,sex_f,ec2_isic4_q88,2024,54.831
arg,sex_f,ec2_isic4_r90,2017,0.62
arg,sex_f,ec2_isic4_r90,2024,0.718
arg,sex_f,ec2_isic4_r91,2011,0.925
arg,sex_f,ec2_isic4_r91,2012,1.083
arg,sex_f,ec2_isic4_r91,2013,0.697
arg,sex_f,ec2_isic4_r91,2014,1.933
arg,sex_f,ec2_isic4_r91,2017,2.417
arg,sex_f,ec2_isic4_r91,2018,1.163
arg,sex_f,ec2_isic4_r91,2019,3.763
arg,sex_f,ec2_isic4_r91,2020,1.435
arg,sex_f,ec2_isic4_r91,2021,0.558
arg,sex_f,ec2_isic4_r91,2024,1.21
arg,sex_f,ec2_isic4_r92,2013,0.24
arg,sex_f,ec2_isic4_r93,2011,12.676
arg,sex_f,ec2_isic4_r93,2012,12.453
arg,sex_f,ec2_isic4_r93,2013,8.818
arg,sex_f,ec2_isic4_r93,2014,6.103
arg,sex_f,ec2_isic4_r93,2017,11.604
arg,sex_f,ec2_isic4_r93,2018,15.476
arg,sex_f,ec2_isic4_r93,2019,6.994
arg,sex_f,ec2_isic4_r93,2020,5.036
arg,sex_f,ec2_isic4_r93,2021,6.266
arg,sex_f,ec2_isic4_r93,2022,2.351
arg,sex_f,ec2_isic4_r93,2023,4.491
arg,sex_f,ec2_isic4_r93,2024,7.404
arg,sex_f,ec2_isic4_s94,2011,7.002
arg,sex_f,ec2_isic4_s94,2012,7.824
arg,sex_f,ec2_isic4_s94,2013,6.188
arg,sex_f,ec2_isic4_s94,2014,8.177
arg,sex_f,ec2_isic4_s94,2017,4.441
arg,sex_f,ec2_isic4_s94,2018,2.739
arg,sex_f,ec2_isic4_s94,2019,7.142
arg,sex_f,ec2_isic4_s94,2020,0.985
arg,sex_f,ec2_isic4_s94,2021,2.634
arg,sex_f,ec2_isic4_s94,2022,2.438
arg,sex_f,ec2_isic4_s94,2023,5.376
arg,sex_f,ec2_isic4_s94,2024,6.435
arg,sex_f,ec2_isic4_s96,2011,16.556
arg,sex_f,ec2_isic4_s96,2012,18.328
arg,sex_f,ec2_isic4_s96,2013,17.617
arg,sex_f,ec2_isic4_s96,2014,21.194
arg,sex_f,ec2_isic4_s96,2017,7.962
arg,sex_f,ec2_isic4_s96,2018,15.541
arg,sex_f,ec2_isic4_s96,2019,12.416
arg,sex_f,ec2_isic4_s96,2020,8.975
arg,sex_f,ec2_isic4_s96,2021,7.527
arg,sex_f,ec2_isic4_s96,2022,7.266
arg,sex_f,ec2_isic4_s96,2023,9.176
arg,sex_f,ec2_isic4_s96,2024,10.669
arg,sex_f,ec2_isic4_t97,2011,766.568
arg,sex_f,ec2_isic4_t97,2012,791.764
arg,sex_f,ec2_isic4_t97,2013,782.643
arg,sex_f,ec2_isic4_t97,2014,791.387
arg,sex_f,ec2_isic4_t97,2017,829.402
arg,sex_f,ec2_isic4_t97,2018,860.097
arg,sex_f,ec2_isic4_t97,2019,886.812
arg,sex_f,ec2_isic4_t97,2020,706.513
arg,sex_f,ec2_isic4_t97,2021,688.118
arg,sex_f,ec2_isic4_t97,2022,801.381
arg,sex_f,ec2_isic4_t97,2023,826.501
arg,sex_f,ec2_isic4_t97,2024,806.159
arg,sex_f,ec2_isic4_total,2011,1856.761
arg,sex_f,ec2_isic4_total,2012,1908.406
arg,sex_f,ec2_isic4_total,2013,1935.476
arg,sex_f,ec2_isic4_total,2014,1967.246
arg,sex_f,ec2_isic4_total,2017,2025.468
arg,sex_f,ec2_isic4_total,2018,2127.278
arg,sex_f,ec2_isic4_total,2019,2202.174
arg,sex_f,ec2_isic4_total,2020,1992.436
arg,sex_f,ec2_isic4_total,2021,2081.633
arg,sex_f,ec2_isic4_total,2022,2167.755
arg,sex_f,ec2_isic4_total,2023,2237.964
arg,sex_f,ec2_isic4_total,2024,2288.349
arg,sex_f,ec2_isic4_x,2011,66.075
arg,sex_f,ec2_isic4_x,2012,60.27
arg,sex_f,ec2_isic4_x,2013,62.754
arg,sex_f,ec2_isic4_x,2014,86.088
arg,sex_f,ec2_isic4_x,2017,49.185
arg,sex_f,ec2_isic4_x,2018,75.56
arg,sex_f,ec2_isic4_x,2019,75.984
arg,sex_f,ec2_isic4_x,2020,46.621
arg,sex_f,ec2_isic4_x,2021,68.74
arg,sex_f,ec2_isic4_x,2022,69.521
arg,sex_f,ec2_isic4_x,2023,81.554
arg,sex_f,ec2_isic4_x,2024,68.08
arg,sex_m,ec2_isic4_b06,2021,1.039
arg,sex_m,ec2_isic4_c10,2013,1.358
arg,sex_m,ec2_isic4_c10,2014,0.569
arg,sex_m,ec2_isic4_c10,2019,1.456
arg,sex_m,ec2_isic4_c10,2023,1.88
arg,sex_m,ec2_isic4_c21,2017,1.101
arg,sex_m,ec2_isic4_c21,2018,2.429
arg,sex_m,ec2_isic4_c21,2023,1.376
arg,sex_m,ec2_isic4_c26,2011,4.376
arg,sex_m,ec2_isic4_c26,2012,4.648
arg,sex_m,ec2_isic4_c26,2013,5.77
arg,sex_m,ec2_isic4_c26,2014,7.03
arg,sex_m,ec2_isic4_c26,2017,3.047
arg,sex_m,ec2_isic4_c26,2018,2.562
arg,sex_m,ec2_isic4_c26,2019,2.316
arg,sex_m,ec2_isic4_c32,2019,0.355
arg,sex_m,ec2_isic4_c32,2020,1.47
arg,sex_m,ec2_isic4_c32,2021,7.101
arg,sex_m,ec2_isic4_c32,2022,2.929
arg,sex_m,ec2_isic4_c32,2023,1.02
arg,sex_m,ec2_isic4_c32,2024,1.446
arg,sex_m,ec2_isic4_f41,2011,0.863
arg,sex_m,ec2_isic4_f41,2012,0.351
arg,sex_m,ec2_isic4_f41,2023,0.908
arg,sex_m,ec2_isic4_f41,2024,1.748
arg,sex_m,ec2_isic4_g46,2011,3.679
arg,sex_m,ec2_isic4_g46,2012,2.995
arg,sex_m,ec2_isic4_g46,2013,4.726
arg,sex_m,ec2_isic4_g46,2014,2.282
arg,sex_m,ec2_isic4_g46,2017,1.711
arg,sex_m,ec2_isic4_g46,2018,2.018
arg,sex_m,ec2_isic4_g46,2019,1.783
arg,sex_m,ec2_isic4_g46,2020,2.342
arg,sex_m,ec2_isic4_g46,2021,0.551
arg,sex_m,ec2_isic4_g46,2022,2.714
arg,sex_m,ec2_isic4_g46,2023,4.951
arg,sex_m,ec2_isic4_g46,2024,3.092
arg,sex_m,ec2_isic4_h49,2018,0.607
arg,sex_m,ec2_isic4_h49,2019,0.943
arg,sex_m,ec2_isic4_h49,2024,0.598
arg,sex_m,ec2_isic4_k65,2011,1.865
arg,sex_m,ec2_isic4_k65,2012,2.61
arg,sex_m,ec2_isic4_k65,2013,1.116
arg,sex_m,ec2_isic4_k65,2014,1.189
arg,sex_m,ec2_isic4_k65,2018,1.909
arg,sex_m,ec2_isic4_k65,2019,3.354
arg,sex_m,ec2_isic4_k65,2020,1.337
arg,sex_m,ec2_isic4_k65,2022,2.462
arg,sex_m,ec2_isic4_k65,2023,2.903
arg,sex_m,ec2_isic4_k65,2024,1.037
arg,sex_m,ec2_isic4_m70,2011,0.733
arg,sex_m,ec2_isic4_m70,2012,1.822
arg,sex_m,ec2_isic4_m71,2011,1.103
arg,sex_m,ec2_isic4_m71,2012,0.63
arg,sex_m,ec2_isic4_m71,2013,1.27
arg,sex_m,ec2_isic4_m71,2014,1.49
arg,sex_m,ec2_isic4_m71,2017,0.938
arg,sex_m,ec2_isic4_m71,2018,0.412
arg,sex_m,ec2_isic4_m71,2019,0.725
arg,sex_m,ec2_isic4_m71,2021,1.754
arg,sex_m,ec2_isic4_m71,2022,1.784
arg,sex_m,ec2_isic4_m71,2023,1.867
arg,sex_m,ec2_isic4_m71,2024,1.895
arg,sex_m,ec2_isic4_m74,2020,1.278
arg,sex_m,ec2_isic4_n80,2020,1.308
arg,sex_m,ec2_isic4_n81,2023,0.709
arg,sex_m,ec2_isic4_o84,2011,17.176
arg,sex_m,ec2_isic4_o84,2012,17.501
arg,sex_m,ec2_isic4_o84,2013,15.456
arg,sex_m,ec2_isic4_o84,2014,14.613
arg,sex_m,ec2_isic4_o84,2017,10.96
arg,sex_m,ec2_isic4_o84,2018,13.117
arg,sex_m,ec2_isic4_o84,2019,19.658
arg,sex_m,ec2_isic4_o84,2020,12.081
arg,sex_m,ec2_isic4_o84,2021,14.95
arg,sex_m,ec2_isic4_o84,2022,12.789
arg,sex_m,ec2_isic4_o84,2023,16.88
arg,sex_m,ec2_isic4_o84,2024,12.689
arg,sex_m,ec2_isic4_p85,2011,171.302
arg,sex_m,ec2_isic4_p85,2012,163.836
arg,sex_m,ec2_isic4_p85,2013,161.499
arg,sex_m,ec2_isic4_p85,2014,173.82
arg,sex_m,ec2_isic4_p85,2017,217.918
arg,sex_m,ec2_isic4_p85,2018,213.912
arg,sex_m,ec2_isic4_p85,2019,207.695
arg,sex_m,ec2_isic4_p85,2020,222.788
arg,sex_m,ec2_isic4_p85,2021,206.05
arg,sex_m,ec2_isic4_p85,2022,227.759
arg,sex_m,ec2_isic4_p85,2023,210.325
arg,sex_m,ec2_isic4_p85,2024,225.061
arg,sex_m,ec2_isic4_q86,2011,166.207
arg,sex_m,ec2_isic4_q86,2012,176.404
arg,sex_m,ec2_isic4_q86,2013,180.539
arg,sex_m,ec2_isic4_q86,2014,168.226
arg,sex_m,ec2_isic4_q86,2017,197.94
arg,sex_m,ec2_isic4_q86,2018,210.573
arg,sex_m,ec2_isic4_q86,2019,220.627
