ref_area,time,emp_2wep_noc_rt
x08,2010,43.135
x08,2011,43.184
x08,2012,42.656
x08,2013,42.267
x08,2014,41.93
x08,2015,41.667
x08,2016,41.287
x08,2017,41.121
x08,2018,41.302
x08,2019,41.422
x08,2020,41.525
x09,1991,21.083
x09,1992,21.044
x09,1993,20.958
x09,1994,20.948
x09,1995,20.895
x09,1996,21.048
x09,1997,21.277
x09,1998,21.396
x09,1999,21.479
x09,2000,21.65
x09,2001,21.709
x09,2002,20.731
x09,2003,21.458
x09,2004,22.76
x09,2005,22.976
x09,2006,23.459
x09,2007,24.161
x09,2008,26.296
x09,2009,25.898
x09,2010,24.98
x09,2011,25.623
x09,2012,26.167
x09,2013,27.11
x09,2014,26.697
x09,2015,26.951
x09,2016,26.434
x09,2017,26.583
x09,2018,26.619
x09,2019,26.33
x09,2020,26.243
x10,1991,16.552
x10,1992,16.961
x10,1993,16.603
x10,1994,16.915
x10,1995,16.47
x10,1996,16.866
x10,1997,16.628
x10,1998,16.418
x10,1999,16.815
x10,2000,16.559
x10,2001,16.838
x10,2002,16.255
x10,2003,16.668
x10,2004,17.062
x10,2005,17.3
x10,2006,17.773
x10,2007,18.82
x10,2008,18.423
x10,2009,18.388
x10,2010,18.23
x10,2011,17.902
x10,2012,18.012
x10,2013,18.404
x10,2014,18.178
x10,2015,17.584
x10,2016,17.592
x10,2017,17.178
x10,2018,17.208
x10,2019,17.377
x10,2020,17.517
x11,1991,18.014
x11,1992,18.625
x11,1993,18.222
x11,1994,18.678
x11,1995,18.231
x11,1996,18.67
x11,1997,18.309
x11,1998,18.083
x11,1999,18.604
x11,2000,18.287
x11,2001,18.568
x11,2002,17.772
x11,2003,18.203
x11,2004,18.428
x11,2005,18.663
x11,2006,19.132
x11,2007,20.524
x11,2008,19.879
x11,2009,19.75
x11,2010,19.541
x11,2011,18.866
x11,2012,18.823
x11,2013,19.144
x11,2014,19.142
x11,2015,18.45
x11,2016,18.554
x11,2017,18.144
x11,2018,18.21
x11,2019,18.419
x11,2020,18.582
x12,1991,10.953
x12,1992,10.636
x12,1993,10.485
x12,1994,10.295
x12,1995,9.896
x12,1996,10.167
x12,1997,10.419
x12,1998,10.302
x12,1999,10.277
x12,2000,10.27
x12,2001,10.578
x12,2002,10.789
x12,2003,11.153
x12,2004,12.169
x12,2005,12.433
x12,2006,12.932
x12,2007,12.757
x12,2008,13.245
x12,2009,13.541
x12,2010,13.558
x12,2011,14.451
x12,2012,15.096
x12,2013,15.733
x12,2014,14.683
x12,2015,14.422
x12,2016,14.067
x12,2017,13.622
x12,2018,13.492
x12,2019,13.494
x12,2020,13.535
x13,1991,60.349
x13,1992,60.307
x13,1993,60.246
x13,1994,60.269
x13,1995,60.326
x13,1996,60.343
x13,1997,60.422
x13,1998,60.469
x13,1999,60.441
x13,2000,60.52
x13,2001,60.536
x13,2002,60.343
x13,2003,60.448
x13,2004,60.664
x13,2005,60.733
x13,2006,60.828
x13,2007,60.975
x13,2008,61.188
x13,2009,60.786
x13,2010,60.199
x13,2011,60.241
x13,2012,59.737
x13,2013,59.374
x13,2014,59.032
x13,2015,58.998
x13,2016,58.704
x13,2017,58.758
x13,2018,58.891
x13,2019,58.844
x13,2020,58.816
x14,1991,68.792
x14,1992,68.758
x14,1993,68.691
x14,1994,68.699
x14,1995,68.8
x14,1996,68.877
x14,1997,68.966
x14,1998,69.008
x14,1999,69.016
x14,2000,69.146
x14,2001,69.258
x14,2002,69.308
x14,2003,69.372
x14,2004,69.572
x14,2005,69.731
x14,2006,69.519
x14,2007,69.282
x14,2008,68.992
x14,2009,68.488
x14,2010,67.997
x14,2011,67.628
x14,2012,67.2
x14,2013,66.928
x14,2014,66.677
x14,2015,66.55
x14,2016,66.604
x14,2017,66.656
x14,2018,66.712
x14,2019,66.651
x14,2020,66.59
x15,1991,57.595
x15,1992,57.569
x15,1993,57.574
x15,1994,57.643
x15,1995,57.649
x15,1996,57.604
x15,1997,57.632
x15,1998,57.608
x15,1999,57.457
x15,2000,57.378
x15,2001,57.243
x15,2002,57.053
x15,2003,56.925
x15,2004,56.777
x15,2005,56.611
x15,2006,56.892
x15,2007,57.135
x15,2008,57.169
x15,2009,56.892
x15,2010,56.295
x15,2011,56.663
x15,2012,55.766
x15,2013,54.877
x15,2014,54.247
x15,2015,54.104
x15,2016,53.341
x15,2017,53.195
x15,2018,53.327
x15,2019,53.287
x15,2020,53.235
x16,1991,27.843
x16,1992,27.996
x16,1993,27.955
x16,1994,28.071
x16,1995,28.261
x16,1996,28.361
x16,1997,28.612
x16,1998,28.933
x16,1999,29.133
x16,2000,29.469
x16,2001,29.428
x16,2002,27.68
x16,2003,28.713
x16,2004,30.269
x16,2005,30.502
x16,2006,31.021
x16,2007,32.4
x16,2008,35.77
x16,2009,34.901
x16,2010,33.319
x16,2011,33.771
x16,2012,34.227
x16,2013,35.372
x16,2014,35.397
x16,2015,35.996
x16,2016,35.344
x16,2017,35.901
x16,2018,36.035
x16,2019,35.523
x16,2020,35.339
x17,1991,68.603
x17,1992,68.57
x17,1993,68.586
x17,1994,68.546
x17,1995,68.493
x17,1996,68.433
x17,1997,68.423
x17,1998,68.381
x17,1999,68.409
x17,2000,68.43
x17,2001,68.405
x17,2002,68.403
x17,2003,68.451
x17,2004,68.493
x17,2005,68.591
x17,2006,68.081
x17,2007,67.551
x17,2008,66.505
x17,2009,65.26
x17,2010,63.078
x17,2011,62.911
x17,2012,62.259
x17,2013,62.289
x17,2014,62.333
x17,2015,62.376
x17,2016,62.445
x17,2017,62.505
x17,2018,62.559
x17,2019,62.436
x17,2020,62.306
x18,1991,69.181
x18,1992,69.207
x18,1993,69.156
x18,1994,69.24
x18,1995,69.395
x18,1996,69.537
x18,1997,69.715
x18,1998,69.803
x18,1999,69.781
x18,2000,69.872
x18,2001,69.935
x18,2002,69.922
x18,2003,69.912
x18,2004,70.062
x18,2005,70.138
x18,2006,70.369
x18,2007,70.538
x18,2008,70.654
x18,2009,70.383
x18,2010,70.103
x18,2011,70.149
x18,2012,70.202
x18,2013,70.115
x18,2014,70.016
x18,2015,69.955
x18,2016,70.063
x18,2017,70.099
x18,2018,70.166
x18,2019,70.212
x18,2020,70.249
x19,1991,28.095
x19,1992,28.223
x19,1993,28.17
x19,1994,28.276
x19,1995,28.463
x19,1996,28.548
x19,1997,28.801
x19,1998,29.156
x19,1999,29.373
x19,2000,29.718
x19,2001,29.683
x19,2002,27.949
x19,2003,28.983
x19,2004,30.543
x19,2005,30.775
x19,2006,31.288
x19,2007,32.685
x19,2008,36.026
x19,2009,35.157
x19,2010,33.567
x19,2011,34.042
x19,2012,34.503
x19,2013,35.619
x19,2014,35.646
x19,2015,36.232
x19,2016,35.608
x19,2017,36.173
x19,2018,36.309
x19,2019,35.809
x19,2020,35.639
x20,1991,55.953
x20,1992,55.825
x20,1993,55.752
x20,1994,55.736
x20,1995,55.713
x20,1996,55.623
x20,1997,55.581
x20,1998,55.523
x20,1999,55.373
x20,2000,55.349
x20,2001,55.283
x20,2002,55.144
x20,2003,55.068
x20,2004,54.987
x20,2005,54.898
x20,2006,54.876
x20,2007,54.848
x20,2008,54.799
x20,2009,54.603
x20,2010,54.472
x20,2011,54.368
x20,2012,52.953
x20,2013,51.643
x20,2014,50.656
x20,2015,50.357
x20,2016,49.404
x20,2017,49.239
x20,2018,49.365
x20,2019,49.229
x20,2020,49.093
x21,1991,44.588
x21,1992,45.003
x21,1993,45.525
x21,1994,46.207
x21,1995,46.489
x21,1996,46.383
x21,1997,47.177
x21,1998,47.472
x21,1999,47.549
x21,2000,47.808
x21,2001,48.051
x21,2002,47.987
x21,2003,48.169
x21,2004,48.695
x21,2005,49.275
x21,2006,49.82
x21,2007,49.972
x21,2008,50.041
x21,2009,49.368
x21,2010,48.959
x21,2011,48.8
x21,2012,49.419
x21,2013,49.388
x21,2014,49.439
x21,2015,49.436
x21,2016,49.263
x21,2017,49.556
x21,2018,49.914
x21,2019,49.801
x21,2020,49.603
x22,1991,52.987
x22,1992,53.068
x22,1993,53.071
x22,1994,53.102
x22,1995,53.013
x22,1996,53.044
x22,1997,52.954
x22,1998,52.846
x22,1999,52.735
x22,2000,52.055
x22,2001,51.54
x22,2002,50.969
x22,2003,50.408
x22,2004,49.944
x22,2005,49.407
x22,2006,48.842
x22,2007,48.301
x22,2008,48.702
x22,2009,48.852
x22,2010,48.576
x22,2011,49.284
x22,2012,49.923
x22,2013,50.275
x22,2014,50.621
x22,2015,50.779
x22,2016,50.964
x22,2017,51.184
x22,2018,51.42
x22,2019,51.545
x22,2020,51.685
x23,1991,43.664
x23,1992,44.003
x23,1993,44.514
x23,1994,44.85
x23,1995,44.71
x23,1996,44.354
x23,1997,44.993
x23,1998,45.915
x23,1999,46.387
x23,2000,46.361
x23,2001,46.254
x23,2002,46.664
x23,2003,47.165
x23,2004,46.92
x23,2005,47.686
x23,2006,47.967
x23,2007,47.476
x23,2008,48.143
x23,2009,48.239
x23,2010,48.493
x23,2011,47.878
x23,2012,46.944
x23,2013,48.395
x23,2014,49.305
x23,2015,47.137
x23,2016,48.123
x23,2017,48.825
x23,2018,51.084
x23,2019,51.023
x23,2020,51.046
x24,1991,38.35
x24,1992,39.248
x24,1993,40.087
x24,1994,40.493
x24,1995,40.707
x24,1996,40.333
x24,1997,41.27
x24,1998,41.531
x24,1999,41.445
x24,2000,41.781
x24,2001,42.689
x24,2002,43.081
x24,2003,43.442
x24,2004,44.504
x24,2005,45.362
x24,2006,46.091
x24,2007,46.305
x24,2008,46.569
x24,2009,46.633
x24,2010,46.415
x24,2011,46.369
x24,2012,47.397
x24,2013,47.218
x24,2014,47.021
x24,2015,47.011
x24,2016,46.402
x24,2017,46.502
x24,2018,46.81
x24,2019,46.689
x24,2020,46.571
x25,1991,51.088
x25,1992,51.096
x25,1993,51.376
x25,1994,52.474
x25,1995,52.943
x25,1996,53.231
x25,1997,53.958
x25,1998,54.326
x25,1999,54.64
x25,2000,54.909
x25,2001,54.461
x25,2002,53.892
x25,2003,53.91
x25,2004,53.901
x25,2005,54.189
x25,2006,54.586
x25,2007,54.751
x25,2008,54.561
x25,2009,52.918
x25,2010,52.243
x25,2011,51.973
x25,2012,52.192
x25,2013,52.263
x25,2014,52.588
x25,2015,52.766
x25,2016,53.1
x25,2017,53.643
x25,2018,53.954
x25,2019,53.865
x25,2020,53.554
x26,1991,38.495
x26,1992,39.356
x26,1993,40.16
x26,1994,40.55
x26,1995,40.797
x26,1996,40.43
x26,1997,41.334
x26,1998,41.626
x26,1999,41.544
x26,2000,41.832
x26,2001,42.613
x26,2002,42.965
x26,2003,43.35
x26,2004,44.331
x26,2005,45.177
x26,2006,45.868
x26,2007,46.084
x26,2008,46.419
x26,2009,46.458
x26,2010,46.338
x26,2011,46.349
x26,2012,47.258
x26,2013,47.205
x26,2014,47.103
x26,2015,46.997
x26,2016,46.52
x26,2017,46.661
x26,2018,47.074
x26,2019,46.977
x26,2020,46.878
x27,1991,52.987
x27,1992,53.068
x27,1993,53.071
x27,1994,53.102
x27,1995,53.013
x27,1996,53.044
x27,1997,52.954
x27,1998,52.846
x27,1999,52.735
x27,2000,52.055
x27,2001,51.54
x27,2002,50.969
x27,2003,50.408
x27,2004,49.944
x27,2005,49.407
x27,2006,48.842
x27,2007,48.301
x27,2008,48.702
x27,2009,48.852
x27,2010,48.576
x27,2011,49.284
x27,2012,49.923
x27,2013,50.275
x27,2014,50.621
x27,2015,50.779
x27,2016,50.964
x27,2017,51.184
x27,2018,51.42
x27,2019,51.545
x27,2020,51.685
x28,1991,43.664
x28,1992,44.003
x28,1993,44.514
x28,1994,44.85
x28,1995,44.71
x28,1996,44.354
x28,1997,44.993
x28,1998,45.915
x28,1999,46.387
x28,2000,46.361
x28,2001,46.254
x28,2002,46.664
x28,2003,47.165
x28,2004,46.92
x28,2005,47.686
x28,2006,47.967
x28,2007,47.476
x28,2008,48.143
x28,2009,48.239
x28,2010,48.493
x28,2011,47.878
x28,2012,46.944
x28,2013,48.395
x28,2014,49.305
x28,2015,47.137
x28,2016,48.123
x28,2017,48.825
x28,2018,51.084
x28,2019,51.023
x28,2020,51.046
x29,1991,38.341
x29,1992,39.24
x29,1993,40.08
x29,1994,40.486
x29,1995,40.701
x29,1996,40.326
x29,1997,41.264
x29,1998,41.526
x29,1999,41.439
x29,2000,41.775
x29,2001,42.684
x29,2002,43.076
x29,2003,43.437
x29,2004,44.5
x29,2005,45.357
x29,2006,46.088
x29,2007,46.301
x29,2008,46.565
x29,2009,46.629
x29,2010,46.41
x29,2011,46.363
x29,2012,47.393
x29,2013,47.213
x29,2014,47.016
x29,2015,47.005
x29,2016,46.394
x29,2017,46.495
x29,2018,46.803
x29,2019,46.681
x29,2020,46.563
x30,1991,33.538
x30,1992,34.381
x30,1993,35.03
x30,1994,35.271
x30,1995,36.33
x30,1996,35.949
x30,1997,36.737
x30,1998,37.051
x30,1999,36.569
x30,2000,36.562
x30,2001,36.323
x30,2002,36.175
x30,2003,37.028
x30,2004,38.036
x30,2005,39.089
x30,2006,39.773
x30,2007,40.807
x30,2008,41.959
x30,2009,41.488
x30,2010,42.669
x30,2011,43.96
x30,2012,44.545
x30,2013,45.145
x30,2014,45.568
x30,2015,45.639
x30,2016,45.871
x30,2017,46.134
x30,2018,46.63
x30,2019,46.817
x30,2020,46.837
x31,1991,37.324
x31,1992,37.591
x31,1993,38.034
x31,1994,38.179
x31,1995,38.239
x31,1996,38.371
x31,1997,38.635
x31,1998,39.013
x31,1999,39.263
x31,2000,39.33
x31,2001,39.38
x31,2002,39.923
x31,2003,40.015
x31,2004,40.28
x31,2005,40.9
x31,2006,41.748
x31,2007,42.077
x31,2008,42.651
x31,2009,42.042
x31,2010,42.288
x31,2011,42.656
x31,2012,42.852
x31,2013,42.849
x31,2014,43.203
x31,2015,43.834
x31,2016,44.276
x31,2017,44.917
x31,2018,45.237
x31,2019,45.334
x31,2020,45.34
x32,1991,33.698
x32,1992,34.474
x32,1993,35.336
x32,1994,35.55
x32,1995,35.379
x32,1996,35.708
x32,1997,37.609
x32,1998,38.011
x32,1999,37.926
x32,2000,38.248
x32,2001,37.816
x32,2002,37.899
x32,2003,38.275
x32,2004,38.742
x32,2005,40.135
x32,2006,40.96
x32,2007,41.265
x32,2008,41.264
x32,2009,41.142
x32,2010,41.055
x32,2011,41.124
x32,2012,42.677
x32,2013,42.478
x32,2014,41.857
x32,2015,42.081
x32,2016,42.392
x32,2017,42.196
x32,2018,42.881
x32,2019,42.81
x32,2020,42.744
x33,1991,40.347
x33,1992,41.313
x33,1993,42.142
x33,1994,42.627
x33,1995,43.049
x33,1996,42.378
x33,1997,42.988
x33,1998,43.229
x33,1999,43.112
x33,2000,43.412
x33,2001,44.718
x33,2002,45.152
x33,2003,45.574
x33,2004,46.825
x33,2005,47.496
x33,2006,48.125
x33,2007,48.304
x33,2008,48.749
x33,2009,48.923
x33,2010,48.762
x33,2011,48.723
x33,2012,49.461
x33,2013,49.465
x33,2014,49.526
x33,2015,49.225
x33,2016,48.356
x33,2017,48.586
x33,2018,48.906
x33,2019,48.786
x33,2020,48.67
x34,1991,52.457
x34,1992,52.412
x34,1993,52.674
x34,1994,53.851
x34,1995,54.281
x34,1996,54.631
x34,1997,55.358
x34,1998,55.735
x34,1999,56.117
x34,2000,56.413
x34,2001,55.952
x34,2002,55.353
x34,2003,55.307
x34,2004,55.217
x34,2005,55.445
x34,2006,55.822
x34,2007,55.918
x34,2008,55.618
x34,2009,53.878
x34,2010,53.049
x34,2011,52.649
x34,2012,52.838
x34,2013,52.865
x34,2014,53.182
x34,2015,53.37
x34,2016,53.713
x34,2017,54.281
x34,2018,54.578
x34,2019,54.467
x34,2020,54.128
x35,1991,52.457
x35,1992,52.412
x35,1993,52.674
x35,1994,53.851
x35,1995,54.281
x35,1996,54.631
x35,1997,55.358
x35,1998,55.735
x35,1999,56.117
x35,2000,56.413
x35,2001,55.952
x35,2002,55.353
x35,2003,55.307
x35,2004,55.217
x35,2005,55.445
x35,2006,55.822
x35,2007,55.918
x35,2008,55.618
x35,2009,53.878
x35,2010,53.049
x35,2011,52.649
x35,2012,52.838
x35,2013,52.865
x35,2014,53.182
x35,2015,53.37
x35,2016,53.713
x35,2017,54.281
x35,2018,54.578
x35,2019,54.467
x35,2020,54.128
x36,1991,14.795
x36,1992,14.916
x36,1993,15.108
x36,1994,14.972
x36,1995,15.073
x36,1996,14.936
x36,1997,14.842
x36,1998,14.881
x36,1999,15.488
x36,2000,15.407
x36,2001,14.915
x36,2002,14.795
x36,2003,14.827
x36,2004,14.602
x36,2005,14.48
x36,2006,14.54
x36,2007,14.601
x36,2008,14.636
x36,2009,14.35
x36,2010,14.561
x36,2011,14.715
x36,2012,14.737
x36,2013,14.768
x36,2014,14.948
x36,2015,15.425
x36,2016,15.716
x36,2017,14.806
x36,2018,14.639
x36,2019,14.67
x36,2020,14.64
x37,1991,10.73
x37,1992,10.688
x37,1993,10.751
x37,1994,10.794
x37,1995,10.9
x37,1996,10.824
x37,1997,11.102
x37,1998,11.458
x37,1999,11.671
x37,2000,11.471
x37,2001,9.063
x37,2002,8.806
x37,2003,10.595
x37,2004,10.92
x37,2005,10.578
x37,2006,11.631
x37,2007,12.797
x37,2008,11.722
x37,2009,11.471
x37,2010,10.785
x37,2011,11.838
x37,2012,11.65
x37,2013,11.184
x37,2014,11.92
x37,2015,11.575
x37,2016,10.64
x37,2017,9.978
x37,2018,10.146
x37,2019,10.449
x37,2020,10.629
x38,1991,8.84
x38,1992,9.04
x38,1993,9.218
x38,1994,9.381
x38,1995,9.55
x38,1996,9.73
x38,1997,9.806
x38,1998,10.054
x38,1999,10.3
x38,2000,10.581
x38,2001,10.738
x38,2002,10.999
x38,2003,11.114
x38,2004,11.341
x38,2005,11.616
x38,2006,11.974
x38,2007,12.582
x38,2008,12.438
x38,2009,12.411
x38,2010,12.329
x38,2011,12.233
x38,2012,12.11
x38,2013,12.049
x38,2014,12.127
x38,2015,12.308
x38,2016,12.538
x38,2017,10.196
x38,2018,10.292
x38,2019,10.409
x38,2020,10.478
x39,1991,18.355
x39,1992,18.273
x39,1993,18.371
x39,1994,18.449
x39,1995,18.492
x39,1996,18.606
x39,1997,18.829
x39,1998,19.21
x39,1999,19.731
x39,2000,19.586
x39,2001,19.536
x39,2002,19.409
x39,2003,19.731
x39,2004,20.101
x39,2005,20.642
x39,2006,21.363
x39,2007,21.709
x39,2008,22.107
x39,2009,22.19
x39,2010,23.28
x39,2011,24.107
x39,2012,24.597
x39,2013,24.999
x39,2014,25.558
x39,2015,26.714
x39,2016,27.443
x39,2017,27.27
x39,2018,26.689
x39,2019,26.84
x39,2020,26.85
x40,1991,51.384
x40,1992,51.371
x40,1993,51.159
x40,1994,51.015
x40,1995,50.752
x40,1996,50.635
x40,1997,50.476
x40,1998,50.161
x40,1999,49.876
x40,2000,49.732
x40,2001,49.12
x40,2002,48.567
x40,2003,48.164
x40,2004,47.891
x40,2005,47.594
x40,2006,47.017
x40,2007,46.66
x40,2008,46.107
x40,2009,45.517
x40,2010,45.047
x40,2011,44.602
x40,2012,44.085
x40,2013,43.761
x40,2014,43.529
x40,2015,43.24
x40,2016,42.958
x40,2017,42.755
x40,2018,42.546
x40,2019,42.195
x40,2020,41.829
x41,1991,64.572
x41,1992,63.908
x41,1993,63.14
x41,1994,62.485
x41,1995,61.992
x41,1996,61.675
x41,1997,61.515
x41,1998,61.417
x41,1999,61.311
x41,2000,61.095
x41,2001,60.733
x41,2002,60.263
x41,2003,59.766
x41,2004,59.329
x41,2005,58.939
x41,2006,58.658
x41,2007,58.369
x41,2008,58.122
x41,2009,57.829
x41,2010,57.611
x41,2011,57.46
x41,2012,57.338
x41,2013,57.347
x41,2014,57.423
x41,2015,57.539
x41,2016,57.765
x41,2017,58.029
x41,2018,58.083
x41,2019,57.911
x41,2020,57.701
x42,1991,34.088
x42,1992,34.321
x42,1993,34.389
x42,1994,34.467
x42,1995,34.282
x42,1996,34.289
x42,1997,34.347
x42,1998,34.424
x42,1999,34.43
x42,2000,34.467
x42,2001,34.284
x42,2002,34.132
x42,2003,34.178
x42,2004,34.21
x42,2005,34.208
x42,2006,33.579
x42,2007,33.335
x42,2008,32.917
x42,2009,32.369
x42,2010,32.002
x42,2011,31.335
x42,2012,30.649
x42,2013,30.319
x42,2014,30.21
x42,2015,29.935
x42,2016,29.676
x42,2017,29.61
x42,2018,29.507
x42,2019,29.407
x42,2020,29.301
x43,1991,68.236
x43,1992,68.125
x43,1993,67.797
x43,1994,67.538
x43,1995,67.324
x43,1996,67.111
x43,1997,66.819
x43,1998,66.452
x43,1999,66.027
x43,2000,65.727
x43,2001,64.647
x43,2002,63.664
x43,2003,62.747
x43,2004,62.084
x43,2005,61.436
x43,2006,60.835
x43,2007,60.368
x43,2008,59.699
x43,2009,59.193
x43,2010,58.657
x43,2011,58.504
x43,2012,58.212
x43,2013,57.89
x43,2014,57.541
x43,2015,57.258
x43,2016,56.952
x43,2017,56.582
x43,2018,56.2
x43,2019,55.649
x43,2020,55.077
x44,1991,48.072
x44,1992,48.043
x44,1993,47.677
x44,1994,47.824
x44,1995,47.909
x44,1996,48.119
x44,1997,48.433
x44,1998,47.323
x44,1999,47.065
x44,2000,47.366
x44,2001,47.421
x44,2002,47.15
x44,2003,47.066
x44,2004,47.411
x44,2005,47.784
x44,2006,48.172
x44,2007,48.471
x44,2008,48.554
x44,2009,48.042
x44,2010,48.127
x44,2011,48.273
x44,2012,48.436
x44,2013,49.028
x44,2014,49.541
x44,2015,50.006
x44,2016,50.586
x44,2017,51.239
x44,2018,52.196
x44,2019,52.111
x44,2020,51.955
x45,1991,67.979
x45,1992,67.906
x45,1993,67.606
x45,1994,67.401
x45,1995,67.193
x45,1996,67.017
x45,1997,66.812
x45,1998,66.374
x45,1999,66.054
x45,2000,65.801
x45,2001,64.895
x45,2002,63.947
x45,2003,63.05
x45,2004,62.473
x45,2005,61.89
x45,2006,61.438
x45,2007,61.058
x45,2008,60.535
x45,2009,59.972
x45,2010,59.583
x45,2011,59.382
x45,2012,59.188
x45,2013,59.053
x45,2014,58.87
x45,2015,58.633
x45,2016,58.423
x45,2017,58.173
x45,2018,57.948
x45,2019,57.433
x45,2020,56.899
x46,1991,75.439
x46,1992,75.346
x46,1993,75.188
x46,1994,75.051
x46,1995,74.876
x46,1996,74.737
x46,1997,74.542
x46,1998,74.265
x46,1999,74.025
x46,2000,73.857
x46,2001,73.647
x46,2002,73.446
x46,2003,73.258
x46,2004,73.13
x46,2005,73.001
x46,2006,72.95
x46,2007,72.851
x46,2008,72.74
x46,2009,72.488
x46,2010,72.319
x46,2011,72.189
x46,2012,72.072
x46,2013,71.963
x46,2014,71.911
x46,2015,71.859
x46,2016,71.819
x46,2017,71.853
x46,2018,71.829
x46,2019,71.729
x46,2020,71.577
x47,1991,71.623
x47,1992,71.517
x47,1993,71.209
x47,1994,70.942
x47,1995,70.701
x47,1996,70.422
x47,1997,70.104
x47,1998,69.81
x47,1999,69.478
x47,2000,69.111
x47,2001,68.005
x47,2002,66.892
x47,2003,65.813
x47,2004,65.028
x47,2005,64.267
x47,2006,63.657
x47,2007,63.154
x47,2008,62.529
x47,2009,61.944
x47,2010,61.471
x47,2011,61.207
x47,2012,60.945
x47,2013,60.669
x47,2014,60.354
x47,2015,59.996
x47,2016,59.645
x47,2017,59.228
x47,2018,58.794
x47,2019,58.197
x47,2020,57.591
x48,1991,48.164
x48,1992,48.174
x48,1993,47.766
x48,1994,47.788
x48,1995,47.711
x48,1996,47.906
x48,1997,48.251
x48,1998,46.985
x48,1999,46.652
x48,2000,46.852
x48,2001,46.855
x48,2002,46.538
x48,2003,46.357
x48,2004,46.715
x48,2005,46.972
x48,2006,47.299
x48,2007,47.533
x48,2008,47.505
x48,2009,46.997
x48,2010,47.047
x48,2011,47.146
x48,2012,47.31
x48,2013,47.987
x48,2014,48.548
x48,2015,48.987
x48,2016,49.595
x48,2017,50.282
x48,2018,51.285
x48,2019,51.192
x48,2020,51.026
x49,1991,53.935
x49,1992,54.719
x49,1993,54.554
x49,1994,54.506
x49,1995,54.658
x49,1996,54.735
x49,1997,54.745
x49,1998,54.638
x49,1999,54.63
x49,2000,54.774
x49,2001,53.759
x49,2002,53.007
x49,2003,52.757
x49,2004,52.269
x49,2005,51.911
x49,2006,51.979
x49,2007,53.346
x49,2008,53.899
x49,2009,54.258
x49,2010,54.59
x49,2011,55.163
x49,2012,55.359
x49,2013,54.926
x49,2014,54.949
x49,2015,54.639
x49,2016,54.432
x49,2017,54.188
x49,2018,54.55
x49,2019,54.467
x49,2020,54.363
x51,1991,53.342
x51,1992,54.254
x51,1993,54.174
x51,1994,54.065
x51,1995,53.95
x51,1996,53.787
x51,1997,53.691
x51,1998,54.061
x51,1999,54.2
x51,2000,54.134
x51,2001,53.059
x51,2002,52.008
x51,2003,51.624
x51,2004,51.013
x51,2005,50.402
x51,2006,50.554
x51,2007,52.159
x51,2008,52.83
x51,2009,53.309
x51,2010,53.858
x51,2011,54.173
x51,2012,54.47
x51,2013,54.206
x51,2014,54.341
x51,2015,53.977
x51,2016,53.849
x51,2017,53.647
x51,2018,54.026
x51,2019,53.96
x51,2020,53.881
x52,1991,58.999
x52,1992,59.611
x52,1993,59.01
x52,1994,58.813
x52,1995,59.751
x52,1996,60.837
x52,1997,61.302
x52,1998,58.91
x52,1999,58.097
x52,2000,58.892
x52,2001,57.658
x52,2002,58.016
x52,2003,58.087
x52,2004,57.95
x52,2005,58.247
x52,2006,57.719
x52,2007,58.232
x52,2008,58.173
x52,2009,58.334
x52,2010,57.699
x52,2011,59.58
x52,2012,59.368
x52,2013,58.017
x52,2014,57.484
x52,2015,57.136
x52,2016,56.371
x52,2017,55.709
x52,2018,55.912
x52,2019,55.764
x52,2020,55.562
x53,1991,58.504
x53,1992,58.996
x53,1993,58.563
x53,1994,58.767
x53,1995,60.069
x53,1996,61.116
x53,1997,61.648
x53,1998,59.599
x53,1999,59.025
x53,2000,60.125
x53,2001,59.269
x53,2002,59.687
x53,2003,60.006
x53,2004,60.02
x53,2005,60.703
x53,2006,60.464
x53,2007,61.196
x53,2008,61.568
x53,2009,61.411
x53,2010,60.912
x53,2011,62.409
x53,2012,61.935
x53,2013,60.094
x53,2014,59.418
x53,2015,59.248
x53,2016,58.706
x53,2017,58.239
x53,2018,58.646
x53,2019,58.445
x53,2020,58.185
x54,1991,54.177
x54,1992,55.038
x54,1993,54.872
x54,1994,54.75
x54,1995,54.821
x54,1996,54.886
x54,1997,54.896
x54,1998,54.761
x54,1999,54.728
x54,2000,54.822
x54,2001,53.736
x54,2002,52.936
x54,2003,52.656
x54,2004,52.15
x54,2005,51.725
x54,2006,51.783
x54,2007,53.226
x54,2008,53.81
x54,2009,54.24
x54,2010,54.627
x54,2011,55.22
x54,2012,55.437
x54,2013,54.985
x54,2014,55.022
x54,2015,54.673
x54,2016,54.432
x54,2017,54.146
x54,2018,54.495
x54,2019,54.415
x54,2020,54.314
x55,1991,50.435
x55,1992,50.061
x55,1993,49.878
x55,1994,50.896
x55,1995,52.214
x55,1996,52.455
x55,1997,52.439
x55,1998,52.751
x55,1999,53.117
x55,2000,54.018
x55,2001,54.121
x55,2002,54.14
x55,2003,54.351
x55,2004,54.148
x55,2005,54.85
x55,2006,55.078
x55,2007,55.241
x55,2008,55.289
x55,2009,54.528
x55,2010,54.006
x55,2011,54.277
x55,2012,54.129
x55,2013,54.004
x55,2014,53.82
x55,2015,54.107
x55,2016,54.432
x55,2017,54.837
x55,2018,55.412
x55,2019,55.281
x55,2020,55.113
x56,1991,26.947
x56,1992,26.89
x56,1993,27.003
x56,1994,27.163
x56,1995,26.96
x56,1996,27.035
x56,1997,27.165
