ref_area,sex,classif1,classif2,time,une_tune_sex_mts_dsb_nb
alb,sex_t,mts_aggregate_2,dsb_status_dis,2008,3.183
alb,sex_t,mts_aggregate_2,dsb_status_dis,2012,2.063
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2002,34.881
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2005,38.544
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2008,39.136
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2012,122.242
alb,sex_t,mts_aggregate_2,dsb_status_total,2002,40.226
alb,sex_t,mts_aggregate_2,dsb_status_total,2005,45.057
alb,sex_t,mts_aggregate_2,dsb_status_total,2008,42.319
alb,sex_t,mts_aggregate_2,dsb_status_total,2012,124.305
alb,sex_t,mts_aggregate_total,dsb_status_dis,2002,5.668
alb,sex_t,mts_aggregate_total,dsb_status_dis,2005,7.686
alb,sex_t,mts_aggregate_total,dsb_status_dis,2008,4.786
alb,sex_t,mts_aggregate_total,dsb_status_dis,2012,2.388
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2002,51.984
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2005,73.816
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2008,75.349
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2012,205.398
alb,sex_t,mts_aggregate_total,dsb_status_total,2002,57.653
alb,sex_t,mts_aggregate_total,dsb_status_total,2005,81.502
alb,sex_t,mts_aggregate_total,dsb_status_total,2008,80.135
alb,sex_t,mts_aggregate_total,dsb_status_total,2012,207.786
alb,sex_t,mts_details_mrd,dsb_status_dis,2002,5.345
alb,sex_t,mts_details_mrd,dsb_status_dis,2005,6.513
alb,sex_t,mts_details_mrd,dsb_status_dis,2008,3.183
alb,sex_t,mts_details_mrd,dsb_status_dis,2012,2.063
alb,sex_t,mts_details_mrd,dsb_status_nodis,2002,34.881
alb,sex_t,mts_details_mrd,dsb_status_nodis,2005,38.343
alb,sex_t,mts_details_mrd,dsb_status_nodis,2008,39.136
alb,sex_t,mts_details_mrd,dsb_status_nodis,2012,121.926
alb,sex_t,mts_details_mrd,dsb_status_total,2002,40.226
alb,sex_t,mts_details_mrd,dsb_status_total,2005,44.856
alb,sex_t,mts_details_mrd,dsb_status_total,2008,42.319
alb,sex_t,mts_details_mrd,dsb_status_total,2012,123.989
alb,sex_t,mts_details_sep,dsb_status_dis,2005,0.832
alb,sex_t,mts_details_sep,dsb_status_nodis,2005,1.489
alb,sex_t,mts_details_sep,dsb_status_nodis,2012,3.688
alb,sex_t,mts_details_sep,dsb_status_total,2005,2.321
alb,sex_t,mts_details_sep,dsb_status_total,2012,3.688
alb,sex_t,mts_details_sgle,dsb_status_dis,2008,1.094
alb,sex_t,mts_details_sgle,dsb_status_nodis,2002,15.781
alb,sex_t,mts_details_sgle,dsb_status_nodis,2005,33.089
alb,sex_t,mts_details_sgle,dsb_status_nodis,2008,34.548
alb,sex_t,mts_details_sgle,dsb_status_nodis,2012,77.031
alb,sex_t,mts_details_sgle,dsb_status_total,2002,16.104
alb,sex_t,mts_details_sgle,dsb_status_total,2005,33.22
alb,sex_t,mts_details_sgle,dsb_status_total,2008,35.642
alb,sex_t,mts_details_sgle,dsb_status_total,2012,77.355
alb,sex_t,mts_details_total,dsb_status_dis,2002,5.668
alb,sex_t,mts_details_total,dsb_status_dis,2005,7.686
alb,sex_t,mts_details_total,dsb_status_dis,2008,4.786
alb,sex_t,mts_details_total,dsb_status_dis,2012,2.388
alb,sex_t,mts_details_total,dsb_status_nodis,2002,51.984
alb,sex_t,mts_details_total,dsb_status_nodis,2005,73.816
alb,sex_t,mts_details_total,dsb_status_nodis,2008,75.349
alb,sex_t,mts_details_total,dsb_status_nodis,2012,205.398
alb,sex_t,mts_details_total,dsb_status_total,2002,57.653
alb,sex_t,mts_details_total,dsb_status_total,2005,81.502
alb,sex_t,mts_details_total,dsb_status_total,2008,80.135
alb,sex_t,mts_details_total,dsb_status_total,2012,207.786
alb,sex_t,mts_details_wid,dsb_status_nodis,2002,1.025
alb,sex_t,mts_details_wid,dsb_status_nodis,2012,2.437
alb,sex_t,mts_details_wid,dsb_status_total,2002,1.025
alb,sex_t,mts_details_wid,dsb_status_total,2005,0.904
alb,sex_t,mts_details_wid,dsb_status_total,2008,1.452
alb,sex_t,mts_details_wid,dsb_status_total,2012,2.437
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,32.128
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,535.598
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,568.581
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,20.124
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,432.654
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,452.778
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,52.252
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,968.252
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,1021.359
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,4.942
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,188.691
arg,sex_f,mts_details_mrd,dsb_status_total,2018,193.633
arg,sex_f,mts_details_sep,dsb_status_dis,2018,7.321
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,43.076
arg,sex_f,mts_details_sep,dsb_status_total,2018,50.901
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,21.035
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,482.647
arg,sex_f,mts_details_sgle,dsb_status_total,2018,504.033
arg,sex_f,mts_details_total,dsb_status_dis,2018,52.252
arg,sex_f,mts_details_total,dsb_status_nodis,2018,968.252
arg,sex_f,mts_details_total,dsb_status_total,2018,1021.359
arg,sex_f,mts_details_union,dsb_status_dis,2018,15.182
arg,sex_f,mts_details_union,dsb_status_nodis,2018,243.963
arg,sex_f,mts_details_union,dsb_status_total,2018,259.145
arg,sex_f,mts_details_wid,dsb_status_dis,2018,3.772
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,9.875
arg,sex_f,mts_details_wid,dsb_status_total,2018,13.647
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,30.22
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,634.056
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,668.937
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,24.003
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,273.352
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,297.355
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,54.223
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,907.408
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,966.292
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,13.05
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,131.826
arg,sex_m,mts_details_mrd,dsb_status_total,2018,144.876
arg,sex_m,mts_details_sep,dsb_status_dis,2018,5.212
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,38.246
arg,sex_m,mts_details_sep,dsb_status_total,2018,44.616
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,24.551
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,592.381
arg,sex_m,mts_details_sgle,dsb_status_total,2018,620.435
arg,sex_m,mts_details_total,dsb_status_dis,2018,54.223
arg,sex_m,mts_details_total,dsb_status_nodis,2018,907.408
arg,sex_m,mts_details_total,dsb_status_total,2018,966.292
arg,sex_m,mts_details_union,dsb_status_dis,2018,10.953
arg,sex_m,mts_details_union,dsb_status_nodis,2018,141.526
arg,sex_m,mts_details_union,dsb_status_total,2018,152.479
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,3.429
arg,sex_m,mts_details_wid,dsb_status_total,2018,3.886
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,62.348
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,1169.654
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,1237.518
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,5.516
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,44.127
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,706.006
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,750.133
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,106.475
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,1875.66
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,1987.651
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,5.516
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,17.992
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,320.517
arg,sex_t,mts_details_mrd,dsb_status_total,2018,338.509
arg,sex_t,mts_details_sep,dsb_status_dis,2018,12.533
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,81.322
arg,sex_t,mts_details_sep,dsb_status_total,2018,95.517
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,45.586
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,1075.028
arg,sex_t,mts_details_sgle,dsb_status_total,2018,1124.468
arg,sex_t,mts_details_total,dsb_status_dis,2018,106.475
arg,sex_t,mts_details_total,dsb_status_nodis,2018,1875.66
arg,sex_t,mts_details_total,dsb_status_total,2018,1987.651
arg,sex_t,mts_details_total,dsb_status_x,2018,5.516
arg,sex_t,mts_details_union,dsb_status_dis,2018,26.135
arg,sex_t,mts_details_union,dsb_status_nodis,2018,385.489
arg,sex_t,mts_details_union,dsb_status_total,2018,411.624
arg,sex_t,mts_details_wid,dsb_status_dis,2018,4.229
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,13.304
arg,sex_t,mts_details_wid,dsb_status_total,2018,17.533
arm,sex_f,mts_aggregate_1,dsb_status_dis,2007,0.56
arm,sex_f,mts_aggregate_1,dsb_status_dis,2008,2.207
arm,sex_f,mts_aggregate_1,dsb_status_dis,2009,1.264
arm,sex_f,mts_aggregate_1,dsb_status_dis,2010,3.585
arm,sex_f,mts_aggregate_1,dsb_status_dis,2011,1.173
arm,sex_f,mts_aggregate_1,dsb_status_dis,2012,0.697
arm,sex_f,mts_aggregate_1,dsb_status_dis,2013,1.279
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,0.979
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,1.085
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,2.075
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,1.296
arm,sex_f,mts_aggregate_1,dsb_status_dis,2018,1.345
arm,sex_f,mts_aggregate_1,dsb_status_dis,2019,1.506
arm,sex_f,mts_aggregate_1,dsb_status_dis,2020,0.96
arm,sex_f,mts_aggregate_1,dsb_status_dis,2022,0.807
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2007,23.482
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,74.058
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2009,65.903
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2010,69.274
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2011,69.703
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2012,64.515
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2013,59.121
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,62.964
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,56.86
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,46.394
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,49.098
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2018,36.531
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2019,34.599
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2020,28.314
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2021,28.612
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2022,30.357
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2023,27.13
arm,sex_f,mts_aggregate_1,dsb_status_total,2007,24.042
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,76.265
arm,sex_f,mts_aggregate_1,dsb_status_total,2009,67.167
arm,sex_f,mts_aggregate_1,dsb_status_total,2010,72.859
arm,sex_f,mts_aggregate_1,dsb_status_total,2011,70.876
arm,sex_f,mts_aggregate_1,dsb_status_total,2012,65.212
arm,sex_f,mts_aggregate_1,dsb_status_total,2013,60.4
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,63.943
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,57.945
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,48.469
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,50.394
arm,sex_f,mts_aggregate_1,dsb_status_total,2018,37.875
arm,sex_f,mts_aggregate_1,dsb_status_total,2019,36.105
arm,sex_f,mts_aggregate_1,dsb_status_total,2020,29.274
arm,sex_f,mts_aggregate_1,dsb_status_total,2021,29.02
arm,sex_f,mts_aggregate_1,dsb_status_total,2022,31.164
arm,sex_f,mts_aggregate_1,dsb_status_total,2023,27.728
arm,sex_f,mts_aggregate_2,dsb_status_dis,2007,0.403
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,2.496
arm,sex_f,mts_aggregate_2,dsb_status_dis,2009,2.232
arm,sex_f,mts_aggregate_2,dsb_status_dis,2010,0.817
arm,sex_f,mts_aggregate_2,dsb_status_dis,2011,1.224
arm,sex_f,mts_aggregate_2,dsb_status_dis,2012,1.506
arm,sex_f,mts_aggregate_2,dsb_status_dis,2013,1.444
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,0.642
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,1.125
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,1.274
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,0.653
arm,sex_f,mts_aggregate_2,dsb_status_dis,2018,0.979
arm,sex_f,mts_aggregate_2,dsb_status_dis,2020,1.047
arm,sex_f,mts_aggregate_2,dsb_status_dis,2021,1.288
arm,sex_f,mts_aggregate_2,dsb_status_dis,2022,0.936
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2007,33.34
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,77.713
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2009,61.517
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2010,71.83
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2011,65.462
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2012,59.368
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2013,60.849
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,66.229
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,62.421
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,51.554
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,51.012
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2018,50.946
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2019,34.681
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2020,26.476
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2021,29.907
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2022,27.1
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2023,32.813
arm,sex_f,mts_aggregate_2,dsb_status_total,2007,33.743
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,80.209
arm,sex_f,mts_aggregate_2,dsb_status_total,2009,63.749
arm,sex_f,mts_aggregate_2,dsb_status_total,2010,72.647
arm,sex_f,mts_aggregate_2,dsb_status_total,2011,66.685
arm,sex_f,mts_aggregate_2,dsb_status_total,2012,60.874
arm,sex_f,mts_aggregate_2,dsb_status_total,2013,62.292
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,66.871
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,63.546
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,52.828
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,51.666
arm,sex_f,mts_aggregate_2,dsb_status_total,2018,51.926
arm,sex_f,mts_aggregate_2,dsb_status_total,2019,35.31
arm,sex_f,mts_aggregate_2,dsb_status_total,2020,27.523
arm,sex_f,mts_aggregate_2,dsb_status_total,2021,31.194
arm,sex_f,mts_aggregate_2,dsb_status_total,2022,28.036
arm,sex_f,mts_aggregate_2,dsb_status_total,2023,33.26
arm,sex_f,mts_aggregate_total,dsb_status_dis,2007,0.963
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,4.703
arm,sex_f,mts_aggregate_total,dsb_status_dis,2009,3.496
arm,sex_f,mts_aggregate_total,dsb_status_dis,2010,4.402
arm,sex_f,mts_aggregate_total,dsb_status_dis,2011,2.397
arm,sex_f,mts_aggregate_total,dsb_status_dis,2012,2.203
arm,sex_f,mts_aggregate_total,dsb_status_dis,2013,2.723
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,1.621
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,2.209
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,3.349
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,1.95
arm,sex_f,mts_aggregate_total,dsb_status_dis,2018,2.324
arm,sex_f,mts_aggregate_total,dsb_status_dis,2019,2.135
arm,sex_f,mts_aggregate_total,dsb_status_dis,2020,2.007
arm,sex_f,mts_aggregate_total,dsb_status_dis,2021,1.696
arm,sex_f,mts_aggregate_total,dsb_status_dis,2022,1.743
arm,sex_f,mts_aggregate_total,dsb_status_dis,2023,1.045
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2007,56.822
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,152.481
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2009,127.596
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2010,141.287
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2011,135.165
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2012,123.883
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2013,119.969
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,129.193
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,119.281
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,97.948
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,100.111
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2018,87.477
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2019,69.28
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2020,54.789
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2021,58.519
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2022,57.457
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2023,59.943
arm,sex_f,mts_aggregate_total,dsb_status_total,2007,57.785
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,157.184
arm,sex_f,mts_aggregate_total,dsb_status_total,2009,131.091
arm,sex_f,mts_aggregate_total,dsb_status_total,2010,145.688
arm,sex_f,mts_aggregate_total,dsb_status_total,2011,137.561
arm,sex_f,mts_aggregate_total,dsb_status_total,2012,126.086
arm,sex_f,mts_aggregate_total,dsb_status_total,2013,122.692
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,130.815
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,121.49
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,101.297
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,102.06
arm,sex_f,mts_aggregate_total,dsb_status_total,2018,89.801
arm,sex_f,mts_aggregate_total,dsb_status_total,2019,71.415
arm,sex_f,mts_aggregate_total,dsb_status_total,2020,56.796
arm,sex_f,mts_aggregate_total,dsb_status_total,2021,60.214
arm,sex_f,mts_aggregate_total,dsb_status_total,2022,59.2
arm,sex_f,mts_aggregate_total,dsb_status_total,2023,60.988
arm,sex_f,mts_details_mrd,dsb_status_dis,2007,0.395
arm,sex_f,mts_details_mrd,dsb_status_dis,2009,2.232
arm,sex_f,mts_details_mrd,dsb_status_dis,2010,0.817
arm,sex_f,mts_details_mrd,dsb_status_dis,2011,1.224
arm,sex_f,mts_details_mrd,dsb_status_dis,2012,1.506
arm,sex_f,mts_details_mrd,dsb_status_dis,2013,1.444
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,0.642
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,1.125
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,1.274
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,0.653
arm,sex_f,mts_details_mrd,dsb_status_dis,2018,0.979
arm,sex_f,mts_details_mrd,dsb_status_dis,2020,0.956
arm,sex_f,mts_details_mrd,dsb_status_dis,2021,1.131
arm,sex_f,mts_details_mrd,dsb_status_dis,2022,0.936
arm,sex_f,mts_details_mrd,dsb_status_nodis,2007,33.153
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,77.628
arm,sex_f,mts_details_mrd,dsb_status_nodis,2009,61.091
arm,sex_f,mts_details_mrd,dsb_status_nodis,2010,70.281
arm,sex_f,mts_details_mrd,dsb_status_nodis,2011,64.695
arm,sex_f,mts_details_mrd,dsb_status_nodis,2012,57.191
arm,sex_f,mts_details_mrd,dsb_status_nodis,2013,59.007
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,66.229
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,62.421
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,51.554
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,51.012
arm,sex_f,mts_details_mrd,dsb_status_nodis,2018,49.619
arm,sex_f,mts_details_mrd,dsb_status_nodis,2019,34.078
arm,sex_f,mts_details_mrd,dsb_status_nodis,2020,25.931
arm,sex_f,mts_details_mrd,dsb_status_nodis,2021,29.135
arm,sex_f,mts_details_mrd,dsb_status_nodis,2022,26.588
arm,sex_f,mts_details_mrd,dsb_status_nodis,2023,31.823
arm,sex_f,mts_details_mrd,dsb_status_total,2007,33.548
arm,sex_f,mts_details_mrd,dsb_status_total,2008,79.805
arm,sex_f,mts_details_mrd,dsb_status_total,2009,63.323
arm,sex_f,mts_details_mrd,dsb_status_total,2010,71.098
arm,sex_f,mts_details_mrd,dsb_status_total,2011,65.919
arm,sex_f,mts_details_mrd,dsb_status_total,2012,58.697
arm,sex_f,mts_details_mrd,dsb_status_total,2013,60.451
arm,sex_f,mts_details_mrd,dsb_status_total,2014,66.871
arm,sex_f,mts_details_mrd,dsb_status_total,2015,63.546
arm,sex_f,mts_details_mrd,dsb_status_total,2016,52.828
arm,sex_f,mts_details_mrd,dsb_status_total,2017,51.666
arm,sex_f,mts_details_mrd,dsb_status_total,2018,50.598
arm,sex_f,mts_details_mrd,dsb_status_total,2019,34.706
arm,sex_f,mts_details_mrd,dsb_status_total,2020,26.887
arm,sex_f,mts_details_mrd,dsb_status_total,2021,30.266
arm,sex_f,mts_details_mrd,dsb_status_total,2022,27.523
arm,sex_f,mts_details_mrd,dsb_status_total,2023,32.27
arm,sex_f,mts_details_sep,dsb_status_dis,2010,0.939
arm,sex_f,mts_details_sep,dsb_status_nodis,2007,6.704
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,8.183
arm,sex_f,mts_details_sep,dsb_status_nodis,2009,7.196
arm,sex_f,mts_details_sep,dsb_status_nodis,2010,11.454
arm,sex_f,mts_details_sep,dsb_status_nodis,2011,10.027
arm,sex_f,mts_details_sep,dsb_status_nodis,2012,10.849
arm,sex_f,mts_details_sep,dsb_status_nodis,2013,10.639
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,7.299
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,9.918
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,8.111
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,8.553
arm,sex_f,mts_details_sep,dsb_status_nodis,2018,6.185
arm,sex_f,mts_details_sep,dsb_status_nodis,2019,6.755
arm,sex_f,mts_details_sep,dsb_status_nodis,2020,5.326
arm,sex_f,mts_details_sep,dsb_status_nodis,2021,4.76
arm,sex_f,mts_details_sep,dsb_status_nodis,2022,4.844
arm,sex_f,mts_details_sep,dsb_status_nodis,2023,4.889
arm,sex_f,mts_details_sep,dsb_status_total,2007,7.157
arm,sex_f,mts_details_sep,dsb_status_total,2008,8.183
arm,sex_f,mts_details_sep,dsb_status_total,2009,7.452
arm,sex_f,mts_details_sep,dsb_status_total,2010,12.393
arm,sex_f,mts_details_sep,dsb_status_total,2011,10.213
arm,sex_f,mts_details_sep,dsb_status_total,2012,10.912
arm,sex_f,mts_details_sep,dsb_status_total,2013,10.832
arm,sex_f,mts_details_sep,dsb_status_total,2014,7.471
arm,sex_f,mts_details_sep,dsb_status_total,2015,10.258
arm,sex_f,mts_details_sep,dsb_status_total,2016,8.631
arm,sex_f,mts_details_sep,dsb_status_total,2017,9.149
arm,sex_f,mts_details_sep,dsb_status_total,2018,6.394
arm,sex_f,mts_details_sep,dsb_status_total,2019,6.911
arm,sex_f,mts_details_sep,dsb_status_total,2020,5.574
arm,sex_f,mts_details_sep,dsb_status_total,2021,4.76
arm,sex_f,mts_details_sep,dsb_status_total,2022,5.092
arm,sex_f,mts_details_sep,dsb_status_total,2023,5.054
arm,sex_f,mts_details_sgle,dsb_status_dis,2010,1.413
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,0.468
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,0.923
arm,sex_f,mts_details_sgle,dsb_status_dis,2019,0.546
arm,sex_f,mts_details_sgle,dsb_status_nodis,2007,11.149
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,57.22
arm,sex_f,mts_details_sgle,dsb_status_nodis,2009,49.456
arm,sex_f,mts_details_sgle,dsb_status_nodis,2010,48.03
arm,sex_f,mts_details_sgle,dsb_status_nodis,2011,47.954
