ref_area,classif1,classif2,time,emp_nifl_age_oc2_rt
arg,age_ythadult_y15_24,oc2_isco08_13,2021,83.434
arg,age_ythadult_y15_24,oc2_isco08_13,2022,64.772
arg,age_ythadult_y15_24,oc2_isco08_13,2023,56.064
arg,age_ythadult_y15_24,oc2_isco08_13,2024,58.502
arg,age_ythadult_y15_24,oc2_isco08_14,2004,98.295
arg,age_ythadult_y15_24,oc2_isco08_14,2005,100
arg,age_ythadult_y15_24,oc2_isco08_14,2006,100
arg,age_ythadult_y15_24,oc2_isco08_14,2008,87.794
arg,age_ythadult_y15_24,oc2_isco08_14,2009,97.759
arg,age_ythadult_y15_24,oc2_isco08_14,2010,99.202
arg,age_ythadult_y15_24,oc2_isco08_14,2011,99.591
arg,age_ythadult_y15_24,oc2_isco08_14,2012,99.228
arg,age_ythadult_y15_24,oc2_isco08_14,2013,99.374
arg,age_ythadult_y15_24,oc2_isco08_14,2014,89.644
arg,age_ythadult_y15_24,oc2_isco08_14,2017,94.766
arg,age_ythadult_y15_24,oc2_isco08_14,2018,95.668
arg,age_ythadult_y15_24,oc2_isco08_14,2019,96.65
arg,age_ythadult_y15_24,oc2_isco08_14,2020,82.028
arg,age_ythadult_y15_24,oc2_isco08_14,2021,100
arg,age_ythadult_y15_24,oc2_isco08_14,2022,100
arg,age_ythadult_y15_24,oc2_isco08_14,2023,96.347
arg,age_ythadult_y15_24,oc2_isco08_14,2024,100
arg,age_ythadult_y15_24,oc2_isco08_21,2008,67.218
arg,age_ythadult_y15_24,oc2_isco08_21,2009,26.969
arg,age_ythadult_y15_24,oc2_isco08_21,2010,58.314
arg,age_ythadult_y15_24,oc2_isco08_21,2012,41.313
arg,age_ythadult_y15_24,oc2_isco08_21,2021,100
arg,age_ythadult_y15_24,oc2_isco08_21,2023,48.247
arg,age_ythadult_y15_24,oc2_isco08_22,2004,72.569
arg,age_ythadult_y15_24,oc2_isco08_22,2005,84.345
arg,age_ythadult_y15_24,oc2_isco08_22,2006,70.558
arg,age_ythadult_y15_24,oc2_isco08_22,2008,30.267
arg,age_ythadult_y15_24,oc2_isco08_22,2009,36.392
arg,age_ythadult_y15_24,oc2_isco08_22,2010,46.617
arg,age_ythadult_y15_24,oc2_isco08_22,2011,55.146
arg,age_ythadult_y15_24,oc2_isco08_22,2012,36.453
arg,age_ythadult_y15_24,oc2_isco08_22,2013,30.127
arg,age_ythadult_y15_24,oc2_isco08_22,2014,61.362
arg,age_ythadult_y15_24,oc2_isco08_22,2018,64.398
arg,age_ythadult_y15_24,oc2_isco08_22,2019,22.322
arg,age_ythadult_y15_24,oc2_isco08_22,2021,67.693
arg,age_ythadult_y15_24,oc2_isco08_22,2022,25.628
arg,age_ythadult_y15_24,oc2_isco08_22,2023,75.673
arg,age_ythadult_y15_24,oc2_isco08_22,2024,45.921
arg,age_ythadult_y15_24,oc2_isco08_23,2004,58.641
arg,age_ythadult_y15_24,oc2_isco08_23,2005,67.743
arg,age_ythadult_y15_24,oc2_isco08_23,2006,66.297
arg,age_ythadult_y15_24,oc2_isco08_23,2008,56.643
arg,age_ythadult_y15_24,oc2_isco08_23,2009,55.506
arg,age_ythadult_y15_24,oc2_isco08_23,2010,46.547
arg,age_ythadult_y15_24,oc2_isco08_23,2011,52.009
arg,age_ythadult_y15_24,oc2_isco08_23,2012,47.582
arg,age_ythadult_y15_24,oc2_isco08_23,2013,47.218
arg,age_ythadult_y15_24,oc2_isco08_23,2014,51.311
arg,age_ythadult_y15_24,oc2_isco08_23,2017,46.275
arg,age_ythadult_y15_24,oc2_isco08_23,2018,52.11
arg,age_ythadult_y15_24,oc2_isco08_23,2019,48.548
arg,age_ythadult_y15_24,oc2_isco08_23,2020,39.398
arg,age_ythadult_y15_24,oc2_isco08_23,2021,45.76
arg,age_ythadult_y15_24,oc2_isco08_23,2022,58.094
arg,age_ythadult_y15_24,oc2_isco08_23,2023,50.119
arg,age_ythadult_y15_24,oc2_isco08_23,2024,58.925
arg,age_ythadult_y15_24,oc2_isco08_24,2004,50.168
arg,age_ythadult_y15_24,oc2_isco08_24,2005,29.823
arg,age_ythadult_y15_24,oc2_isco08_24,2006,40.966
arg,age_ythadult_y15_24,oc2_isco08_24,2008,20.971
arg,age_ythadult_y15_24,oc2_isco08_24,2009,21.123
arg,age_ythadult_y15_24,oc2_isco08_24,2010,34.858
arg,age_ythadult_y15_24,oc2_isco08_24,2011,2.686
arg,age_ythadult_y15_24,oc2_isco08_24,2019,26.022
arg,age_ythadult_y15_24,oc2_isco08_24,2021,57.605
arg,age_ythadult_y15_24,oc2_isco08_24,2024,20.922
arg,age_ythadult_y15_24,oc2_isco08_25,2005,55.584
arg,age_ythadult_y15_24,oc2_isco08_25,2008,18.319
arg,age_ythadult_y15_24,oc2_isco08_25,2009,29.162
arg,age_ythadult_y15_24,oc2_isco08_25,2010,21.133
arg,age_ythadult_y15_24,oc2_isco08_25,2011,32.194
arg,age_ythadult_y15_24,oc2_isco08_25,2012,27.219
arg,age_ythadult_y15_24,oc2_isco08_25,2013,25.035
arg,age_ythadult_y15_24,oc2_isco08_25,2014,26.212
arg,age_ythadult_y15_24,oc2_isco08_25,2024,58.978
arg,age_ythadult_y15_24,oc2_isco08_26,2004,88.353
arg,age_ythadult_y15_24,oc2_isco08_26,2005,81.115
arg,age_ythadult_y15_24,oc2_isco08_26,2006,85.302
arg,age_ythadult_y15_24,oc2_isco08_26,2008,59.266
arg,age_ythadult_y15_24,oc2_isco08_26,2009,64.271
arg,age_ythadult_y15_24,oc2_isco08_26,2010,54.731
arg,age_ythadult_y15_24,oc2_isco08_26,2011,35.083
arg,age_ythadult_y15_24,oc2_isco08_26,2012,74.448
arg,age_ythadult_y15_24,oc2_isco08_26,2013,57.156
arg,age_ythadult_y15_24,oc2_isco08_26,2014,70.254
arg,age_ythadult_y15_24,oc2_isco08_26,2017,62.694
arg,age_ythadult_y15_24,oc2_isco08_26,2018,84.895
arg,age_ythadult_y15_24,oc2_isco08_26,2019,72.432
arg,age_ythadult_y15_24,oc2_isco08_26,2020,100
arg,age_ythadult_y15_24,oc2_isco08_26,2021,60.512
arg,age_ythadult_y15_24,oc2_isco08_26,2022,92.112
arg,age_ythadult_y15_24,oc2_isco08_26,2023,86.818
arg,age_ythadult_y15_24,oc2_isco08_26,2024,80.348
arg,age_ythadult_y15_24,oc2_isco08_31,2004,44.454
arg,age_ythadult_y15_24,oc2_isco08_31,2005,42.356
arg,age_ythadult_y15_24,oc2_isco08_31,2006,42.443
arg,age_ythadult_y15_24,oc2_isco08_31,2008,42.982
arg,age_ythadult_y15_24,oc2_isco08_31,2009,35.742
arg,age_ythadult_y15_24,oc2_isco08_31,2010,50.076
arg,age_ythadult_y15_24,oc2_isco08_31,2011,34.632
arg,age_ythadult_y15_24,oc2_isco08_31,2012,33.766
arg,age_ythadult_y15_24,oc2_isco08_31,2013,34.485
arg,age_ythadult_y15_24,oc2_isco08_31,2014,25.863
arg,age_ythadult_y15_24,oc2_isco08_31,2017,60.711
arg,age_ythadult_y15_24,oc2_isco08_31,2018,57.305
arg,age_ythadult_y15_24,oc2_isco08_31,2019,36.308
arg,age_ythadult_y15_24,oc2_isco08_31,2020,62.562
arg,age_ythadult_y15_24,oc2_isco08_31,2021,58.812
arg,age_ythadult_y15_24,oc2_isco08_31,2022,62.106
arg,age_ythadult_y15_24,oc2_isco08_31,2023,53.524
arg,age_ythadult_y15_24,oc2_isco08_31,2024,65.592
arg,age_ythadult_y15_24,oc2_isco08_32,2004,73.341
arg,age_ythadult_y15_24,oc2_isco08_32,2005,55.612
arg,age_ythadult_y15_24,oc2_isco08_32,2006,49.4
arg,age_ythadult_y15_24,oc2_isco08_32,2008,52.655
arg,age_ythadult_y15_24,oc2_isco08_32,2009,42.882
arg,age_ythadult_y15_24,oc2_isco08_32,2010,41.546
arg,age_ythadult_y15_24,oc2_isco08_32,2011,45.895
arg,age_ythadult_y15_24,oc2_isco08_32,2012,63.906
arg,age_ythadult_y15_24,oc2_isco08_32,2013,28.802
arg,age_ythadult_y15_24,oc2_isco08_32,2014,47.511
arg,age_ythadult_y15_24,oc2_isco08_32,2017,54.91
arg,age_ythadult_y15_24,oc2_isco08_32,2018,41.103
arg,age_ythadult_y15_24,oc2_isco08_32,2019,43.48
arg,age_ythadult_y15_24,oc2_isco08_32,2020,33.892
arg,age_ythadult_y15_24,oc2_isco08_32,2021,39.405
arg,age_ythadult_y15_24,oc2_isco08_32,2022,53.696
arg,age_ythadult_y15_24,oc2_isco08_32,2023,45.04
arg,age_ythadult_y15_24,oc2_isco08_32,2024,71.886
arg,age_ythadult_y15_24,oc2_isco08_33,2004,44.517
arg,age_ythadult_y15_24,oc2_isco08_33,2005,36.898
arg,age_ythadult_y15_24,oc2_isco08_33,2006,44.636
arg,age_ythadult_y15_24,oc2_isco08_33,2008,41.574
arg,age_ythadult_y15_24,oc2_isco08_33,2009,37.855
arg,age_ythadult_y15_24,oc2_isco08_33,2010,35.288
arg,age_ythadult_y15_24,oc2_isco08_33,2011,36.464
arg,age_ythadult_y15_24,oc2_isco08_33,2012,29.515
arg,age_ythadult_y15_24,oc2_isco08_33,2013,30.267
arg,age_ythadult_y15_24,oc2_isco08_33,2014,30.302
arg,age_ythadult_y15_24,oc2_isco08_33,2017,41.01
arg,age_ythadult_y15_24,oc2_isco08_33,2018,39.453
arg,age_ythadult_y15_24,oc2_isco08_33,2019,38.848
arg,age_ythadult_y15_24,oc2_isco08_33,2020,30.141
arg,age_ythadult_y15_24,oc2_isco08_33,2021,45.69
arg,age_ythadult_y15_24,oc2_isco08_33,2022,33.904
arg,age_ythadult_y15_24,oc2_isco08_33,2023,36.869
arg,age_ythadult_y15_24,oc2_isco08_33,2024,48.104
arg,age_ythadult_y15_24,oc2_isco08_34,2004,85.186
arg,age_ythadult_y15_24,oc2_isco08_34,2005,79.774
arg,age_ythadult_y15_24,oc2_isco08_34,2006,79.953
arg,age_ythadult_y15_24,oc2_isco08_34,2008,66.673
arg,age_ythadult_y15_24,oc2_isco08_34,2009,76.851
arg,age_ythadult_y15_24,oc2_isco08_34,2010,83.999
arg,age_ythadult_y15_24,oc2_isco08_34,2011,56.537
arg,age_ythadult_y15_24,oc2_isco08_34,2012,81.992
arg,age_ythadult_y15_24,oc2_isco08_34,2013,69.923
arg,age_ythadult_y15_24,oc2_isco08_34,2014,85.367
arg,age_ythadult_y15_24,oc2_isco08_34,2017,68.189
arg,age_ythadult_y15_24,oc2_isco08_34,2018,73.449
arg,age_ythadult_y15_24,oc2_isco08_34,2019,79.096
arg,age_ythadult_y15_24,oc2_isco08_34,2020,62.928
arg,age_ythadult_y15_24,oc2_isco08_34,2021,61.128
arg,age_ythadult_y15_24,oc2_isco08_34,2022,82.725
arg,age_ythadult_y15_24,oc2_isco08_34,2023,79.072
arg,age_ythadult_y15_24,oc2_isco08_34,2024,81.259
arg,age_ythadult_y15_24,oc2_isco08_35,2004,56.979
arg,age_ythadult_y15_24,oc2_isco08_35,2005,52.439
arg,age_ythadult_y15_24,oc2_isco08_35,2006,50.217
arg,age_ythadult_y15_24,oc2_isco08_35,2008,48.426
arg,age_ythadult_y15_24,oc2_isco08_35,2009,41.179
arg,age_ythadult_y15_24,oc2_isco08_35,2010,36.77
arg,age_ythadult_y15_24,oc2_isco08_35,2011,41.145
arg,age_ythadult_y15_24,oc2_isco08_35,2012,29.105
arg,age_ythadult_y15_24,oc2_isco08_35,2013,49.843
arg,age_ythadult_y15_24,oc2_isco08_35,2014,37.764
arg,age_ythadult_y15_24,oc2_isco08_35,2017,37.747
arg,age_ythadult_y15_24,oc2_isco08_35,2018,32.49
arg,age_ythadult_y15_24,oc2_isco08_35,2019,43.404
arg,age_ythadult_y15_24,oc2_isco08_35,2020,31.026
arg,age_ythadult_y15_24,oc2_isco08_35,2021,18.483
arg,age_ythadult_y15_24,oc2_isco08_35,2022,49.229
arg,age_ythadult_y15_24,oc2_isco08_35,2023,45.642
arg,age_ythadult_y15_24,oc2_isco08_35,2024,48.038
arg,age_ythadult_y15_24,oc2_isco08_41,2004,51.485
arg,age_ythadult_y15_24,oc2_isco08_41,2005,39.95
arg,age_ythadult_y15_24,oc2_isco08_41,2006,42.509
arg,age_ythadult_y15_24,oc2_isco08_41,2008,29.143
arg,age_ythadult_y15_24,oc2_isco08_41,2009,28.538
arg,age_ythadult_y15_24,oc2_isco08_41,2010,30.449
arg,age_ythadult_y15_24,oc2_isco08_41,2011,31.476
arg,age_ythadult_y15_24,oc2_isco08_41,2012,31.219
arg,age_ythadult_y15_24,oc2_isco08_41,2013,31.536
arg,age_ythadult_y15_24,oc2_isco08_41,2014,28.247
arg,age_ythadult_y15_24,oc2_isco08_41,2017,32.294
arg,age_ythadult_y15_24,oc2_isco08_41,2018,28.702
arg,age_ythadult_y15_24,oc2_isco08_41,2019,34.69
arg,age_ythadult_y15_24,oc2_isco08_41,2020,36.598
arg,age_ythadult_y15_24,oc2_isco08_41,2021,43.644
arg,age_ythadult_y15_24,oc2_isco08_41,2022,40.537
arg,age_ythadult_y15_24,oc2_isco08_41,2023,34.562
arg,age_ythadult_y15_24,oc2_isco08_41,2024,41.747
arg,age_ythadult_y15_24,oc2_isco08_42,2004,50.289
arg,age_ythadult_y15_24,oc2_isco08_42,2005,53.352
arg,age_ythadult_y15_24,oc2_isco08_42,2006,45.582
arg,age_ythadult_y15_24,oc2_isco08_42,2008,33.3
arg,age_ythadult_y15_24,oc2_isco08_42,2009,34.523
arg,age_ythadult_y15_24,oc2_isco08_42,2010,36.554
arg,age_ythadult_y15_24,oc2_isco08_42,2011,38.257
arg,age_ythadult_y15_24,oc2_isco08_42,2012,32.612
arg,age_ythadult_y15_24,oc2_isco08_42,2013,44.463
arg,age_ythadult_y15_24,oc2_isco08_42,2014,45.645
arg,age_ythadult_y15_24,oc2_isco08_42,2017,45.961
arg,age_ythadult_y15_24,oc2_isco08_42,2018,51.075
arg,age_ythadult_y15_24,oc2_isco08_42,2019,62.306
arg,age_ythadult_y15_24,oc2_isco08_42,2020,38.878
arg,age_ythadult_y15_24,oc2_isco08_42,2021,75.28
arg,age_ythadult_y15_24,oc2_isco08_42,2022,46.558
arg,age_ythadult_y15_24,oc2_isco08_42,2023,42.673
arg,age_ythadult_y15_24,oc2_isco08_42,2024,82.213
arg,age_ythadult_y15_24,oc2_isco08_43,2004,31.291
arg,age_ythadult_y15_24,oc2_isco08_43,2005,41.841
arg,age_ythadult_y15_24,oc2_isco08_43,2006,29.558
arg,age_ythadult_y15_24,oc2_isco08_43,2008,31.436
arg,age_ythadult_y15_24,oc2_isco08_43,2009,31.778
arg,age_ythadult_y15_24,oc2_isco08_43,2010,31.892
arg,age_ythadult_y15_24,oc2_isco08_43,2011,32.122
arg,age_ythadult_y15_24,oc2_isco08_43,2012,30.576
arg,age_ythadult_y15_24,oc2_isco08_43,2013,23.196
arg,age_ythadult_y15_24,oc2_isco08_43,2014,23.318
arg,age_ythadult_y15_24,oc2_isco08_43,2017,33.771
arg,age_ythadult_y15_24,oc2_isco08_43,2018,37.192
arg,age_ythadult_y15_24,oc2_isco08_43,2019,42.986
arg,age_ythadult_y15_24,oc2_isco08_43,2020,37.659
arg,age_ythadult_y15_24,oc2_isco08_43,2021,37.885
arg,age_ythadult_y15_24,oc2_isco08_43,2022,40.392
arg,age_ythadult_y15_24,oc2_isco08_43,2023,38.799
arg,age_ythadult_y15_24,oc2_isco08_43,2024,46.452
arg,age_ythadult_y15_24,oc2_isco08_44,2004,76.266
arg,age_ythadult_y15_24,oc2_isco08_44,2005,63.275
arg,age_ythadult_y15_24,oc2_isco08_44,2006,65.791
arg,age_ythadult_y15_24,oc2_isco08_44,2008,39.126
arg,age_ythadult_y15_24,oc2_isco08_44,2009,32.823
arg,age_ythadult_y15_24,oc2_isco08_44,2010,51.506
arg,age_ythadult_y15_24,oc2_isco08_44,2011,56.531
arg,age_ythadult_y15_24,oc2_isco08_44,2012,39.06
arg,age_ythadult_y15_24,oc2_isco08_44,2013,53.009
arg,age_ythadult_y15_24,oc2_isco08_44,2014,62.82
arg,age_ythadult_y15_24,oc2_isco08_44,2017,19.194
arg,age_ythadult_y15_24,oc2_isco08_44,2018,23.631
arg,age_ythadult_y15_24,oc2_isco08_44,2019,28.06
arg,age_ythadult_y15_24,oc2_isco08_44,2020,26.504
arg,age_ythadult_y15_24,oc2_isco08_44,2021,26.503
arg,age_ythadult_y15_24,oc2_isco08_44,2022,44.92
arg,age_ythadult_y15_24,oc2_isco08_44,2023,32.368
arg,age_ythadult_y15_24,oc2_isco08_44,2024,54.52
arg,age_ythadult_y15_24,oc2_isco08_51,2004,73.7
arg,age_ythadult_y15_24,oc2_isco08_51,2005,73.501
arg,age_ythadult_y15_24,oc2_isco08_51,2006,76.22
arg,age_ythadult_y15_24,oc2_isco08_51,2008,62.867
arg,age_ythadult_y15_24,oc2_isco08_51,2009,66.133
arg,age_ythadult_y15_24,oc2_isco08_51,2010,74.24
arg,age_ythadult_y15_24,oc2_isco08_51,2011,64.956
arg,age_ythadult_y15_24,oc2_isco08_51,2012,61.022
arg,age_ythadult_y15_24,oc2_isco08_51,2013,64.546
arg,age_ythadult_y15_24,oc2_isco08_51,2014,63.254
arg,age_ythadult_y15_24,oc2_isco08_51,2017,67.276
arg,age_ythadult_y15_24,oc2_isco08_51,2018,75.542
arg,age_ythadult_y15_24,oc2_isco08_51,2019,72.036
arg,age_ythadult_y15_24,oc2_isco08_51,2020,87.668
arg,age_ythadult_y15_24,oc2_isco08_51,2021,84.698
arg,age_ythadult_y15_24,oc2_isco08_51,2022,78.804
arg,age_ythadult_y15_24,oc2_isco08_51,2023,77.643
arg,age_ythadult_y15_24,oc2_isco08_51,2024,78.436
arg,age_ythadult_y15_24,oc2_isco08_52,2004,75.716
arg,age_ythadult_y15_24,oc2_isco08_52,2005,72.225
arg,age_ythadult_y15_24,oc2_isco08_52,2006,70.638
arg,age_ythadult_y15_24,oc2_isco08_52,2008,63.073
arg,age_ythadult_y15_24,oc2_isco08_52,2009,65.453
arg,age_ythadult_y15_24,oc2_isco08_52,2010,61.846
arg,age_ythadult_y15_24,oc2_isco08_52,2011,61.753
arg,age_ythadult_y15_24,oc2_isco08_52,2012,64.399
arg,age_ythadult_y15_24,oc2_isco08_52,2013,62.413
arg,age_ythadult_y15_24,oc2_isco08_52,2014,65.058
arg,age_ythadult_y15_24,oc2_isco08_52,2017,71.626
arg,age_ythadult_y15_24,oc2_isco08_52,2018,73.75
arg,age_ythadult_y15_24,oc2_isco08_52,2019,76.312
arg,age_ythadult_y15_24,oc2_isco08_52,2020,76.923
arg,age_ythadult_y15_24,oc2_isco08_52,2021,80.67
arg,age_ythadult_y15_24,oc2_isco08_52,2022,78.149
arg,age_ythadult_y15_24,oc2_isco08_52,2023,75.893
arg,age_ythadult_y15_24,oc2_isco08_52,2024,76.214
arg,age_ythadult_y15_24,oc2_isco08_53,2004,80.351
arg,age_ythadult_y15_24,oc2_isco08_53,2005,71.834
arg,age_ythadult_y15_24,oc2_isco08_53,2006,68.479
arg,age_ythadult_y15_24,oc2_isco08_53,2008,79.037
arg,age_ythadult_y15_24,oc2_isco08_53,2009,68.34
arg,age_ythadult_y15_24,oc2_isco08_53,2010,71.861
arg,age_ythadult_y15_24,oc2_isco08_53,2011,64.099
arg,age_ythadult_y15_24,oc2_isco08_53,2012,73.33
arg,age_ythadult_y15_24,oc2_isco08_53,2013,85.322
arg,age_ythadult_y15_24,oc2_isco08_53,2014,83.12
arg,age_ythadult_y15_24,oc2_isco08_53,2017,80.082
arg,age_ythadult_y15_24,oc2_isco08_53,2018,79.345
arg,age_ythadult_y15_24,oc2_isco08_53,2019,81.085
arg,age_ythadult_y15_24,oc2_isco08_53,2020,79.532
arg,age_ythadult_y15_24,oc2_isco08_53,2021,84.207
arg,age_ythadult_y15_24,oc2_isco08_53,2022,80.081
arg,age_ythadult_y15_24,oc2_isco08_53,2023,86.934
arg,age_ythadult_y15_24,oc2_isco08_53,2024,87.353
arg,age_ythadult_y15_24,oc2_isco08_54,2004,33.63
arg,age_ythadult_y15_24,oc2_isco08_54,2005,26.838
arg,age_ythadult_y15_24,oc2_isco08_54,2006,21.938
arg,age_ythadult_y15_24,oc2_isco08_54,2008,24.579
arg,age_ythadult_y15_24,oc2_isco08_54,2009,18.309
arg,age_ythadult_y15_24,oc2_isco08_54,2010,25.142
arg,age_ythadult_y15_24,oc2_isco08_54,2011,21.874
arg,age_ythadult_y15_24,oc2_isco08_54,2012,31.807
arg,age_ythadult_y15_24,oc2_isco08_54,2013,25.305
arg,age_ythadult_y15_24,oc2_isco08_54,2014,20.589
arg,age_ythadult_y15_24,oc2_isco08_54,2017,20.35
arg,age_ythadult_y15_24,oc2_isco08_54,2018,15.96
arg,age_ythadult_y15_24,oc2_isco08_54,2019,16.094
arg,age_ythadult_y15_24,oc2_isco08_54,2020,12.468
arg,age_ythadult_y15_24,oc2_isco08_54,2021,18.062
arg,age_ythadult_y15_24,oc2_isco08_54,2022,47.657
arg,age_ythadult_y15_24,oc2_isco08_54,2023,27.569
arg,age_ythadult_y15_24,oc2_isco08_54,2024,21.489
arg,age_ythadult_y15_24,oc2_isco08_61,2004,95.402
arg,age_ythadult_y15_24,oc2_isco08_61,2005,92.029
arg,age_ythadult_y15_24,oc2_isco08_61,2006,90.55
arg,age_ythadult_y15_24,oc2_isco08_61,2008,73.816
arg,age_ythadult_y15_24,oc2_isco08_61,2009,85.003
arg,age_ythadult_y15_24,oc2_isco08_61,2010,87.491
arg,age_ythadult_y15_24,oc2_isco08_61,2011,88.881
arg,age_ythadult_y15_24,oc2_isco08_61,2012,92.832
arg,age_ythadult_y15_24,oc2_isco08_61,2013,84.554
arg,age_ythadult_y15_24,oc2_isco08_61,2014,77.724
arg,age_ythadult_y15_24,oc2_isco08_61,2017,90.482
arg,age_ythadult_y15_24,oc2_isco08_61,2018,90.818
arg,age_ythadult_y15_24,oc2_isco08_61,2019,93.34
arg,age_ythadult_y15_24,oc2_isco08_61,2020,100
arg,age_ythadult_y15_24,oc2_isco08_61,2021,91.321
arg,age_ythadult_y15_24,oc2_isco08_61,2022,87.427
arg,age_ythadult_y15_24,oc2_isco08_61,2023,70.452
arg,age_ythadult_y15_24,oc2_isco08_61,2024,75.516
arg,age_ythadult_y15_24,oc2_isco08_62,2004,59.713
arg,age_ythadult_y15_24,oc2_isco08_62,2005,56.064
arg,age_ythadult_y15_24,oc2_isco08_62,2006,98.247
arg,age_ythadult_y15_24,oc2_isco08_62,2008,88.954
arg,age_ythadult_y15_24,oc2_isco08_62,2009,86.398
arg,age_ythadult_y15_24,oc2_isco08_62,2010,68.319
arg,age_ythadult_y15_24,oc2_isco08_62,2011,79.834
arg,age_ythadult_y15_24,oc2_isco08_62,2012,60.227
arg,age_ythadult_y15_24,oc2_isco08_62,2013,95.029
arg,age_ythadult_y15_24,oc2_isco08_62,2014,76.473
arg,age_ythadult_y15_24,oc2_isco08_62,2017,100
arg,age_ythadult_y15_24,oc2_isco08_62,2019,34.018
arg,age_ythadult_y15_24,oc2_isco08_62,2021,69.836
arg,age_ythadult_y15_24,oc2_isco08_71,2004,92.45
arg,age_ythadult_y15_24,oc2_isco08_71,2005,87.818
arg,age_ythadult_y15_24,oc2_isco08_71,2006,82.822
arg,age_ythadult_y15_24,oc2_isco08_71,2008,81.887
arg,age_ythadult_y15_24,oc2_isco08_71,2009,81.329
arg,age_ythadult_y15_24,oc2_isco08_71,2010,82.76
arg,age_ythadult_y15_24,oc2_isco08_71,2011,79.846
arg,age_ythadult_y15_24,oc2_isco08_71,2012,78.652
arg,age_ythadult_y15_24,oc2_isco08_71,2013,81.54
arg,age_ythadult_y15_24,oc2_isco08_71,2014,81.494
arg,age_ythadult_y15_24,oc2_isco08_71,2017,83.44
arg,age_ythadult_y15_24,oc2_isco08_71,2018,75.145
arg,age_ythadult_y15_24,oc2_isco08_71,2019,80.796
arg,age_ythadult_y15_24,oc2_isco08_71,2020,82.3
arg,age_ythadult_y15_24,oc2_isco08_71,2021,84.417
arg,age_ythadult_y15_24,oc2_isco08_71,2022,88.096
arg,age_ythadult_y15_24,oc2_isco08_71,2023,81.54
arg,age_ythadult_y15_24,oc2_isco08_71,2024,88.22
arg,age_ythadult_y15_24,oc2_isco08_72,2004,77.114
arg,age_ythadult_y15_24,oc2_isco08_72,2005,74.897
arg,age_ythadult_y15_24,oc2_isco08_72,2006,71.062
arg,age_ythadult_y15_24,oc2_isco08_72,2008,64.198
arg,age_ythadult_y15_24,oc2_isco08_72,2009,61.526
arg,age_ythadult_y15_24,oc2_isco08_72,2010,65.573
arg,age_ythadult_y15_24,oc2_isco08_72,2011,66.977
arg,age_ythadult_y15_24,oc2_isco08_72,2012,68.938
arg,age_ythadult_y15_24,oc2_isco08_72,2013,71.81
arg,age_ythadult_y15_24,oc2_isco08_72,2014,75.264
arg,age_ythadult_y15_24,oc2_isco08_72,2017,63.499
arg,age_ythadult_y15_24,oc2_isco08_72,2018,64.194
arg,age_ythadult_y15_24,oc2_isco08_72,2019,74.953
arg,age_ythadult_y15_24,oc2_isco08_72,2020,59.996
arg,age_ythadult_y15_24,oc2_isco08_72,2021,70.367
arg,age_ythadult_y15_24,oc2_isco08_72,2022,67.128
arg,age_ythadult_y15_24,oc2_isco08_72,2023,63.764
arg,age_ythadult_y15_24,oc2_isco08_72,2024,63.242
arg,age_ythadult_y15_24,oc2_isco08_73,2004,100
arg,age_ythadult_y15_24,oc2_isco08_73,2011,78.393
arg,age_ythadult_y15_24,oc2_isco08_73,2012,70.892
arg,age_ythadult_y15_24,oc2_isco08_73,2013,66.491
arg,age_ythadult_y15_24,oc2_isco08_73,2014,79.496
arg,age_ythadult_y15_24,oc2_isco08_73,2017,83.91
arg,age_ythadult_y15_24,oc2_isco08_73,2018,54.162
arg,age_ythadult_y15_24,oc2_isco08_73,2019,64.462
arg,age_ythadult_y15_24,oc2_isco08_73,2020,77.604
arg,age_ythadult_y15_24,oc2_isco08_73,2021,100
arg,age_ythadult_y15_24,oc2_isco08_73,2022,86.04
arg,age_ythadult_y15_24,oc2_isco08_73,2023,93.545
arg,age_ythadult_y15_24,oc2_isco08_73,2024,100
arg,age_ythadult_y15_24,oc2_isco08_74,2004,97.18
arg,age_ythadult_y15_24,oc2_isco08_74,2005,90.951
arg,age_ythadult_y15_24,oc2_isco08_74,2006,76.14
arg,age_ythadult_y15_24,oc2_isco08_74,2008,64.841
arg,age_ythadult_y15_24,oc2_isco08_74,2009,71.046
arg,age_ythadult_y15_24,oc2_isco08_74,2010,80.184
arg,age_ythadult_y15_24,oc2_isco08_74,2011,60.79
arg,age_ythadult_y15_24,oc2_isco08_74,2012,85.461
arg,age_ythadult_y15_24,oc2_isco08_74,2013,64.927
arg,age_ythadult_y15_24,oc2_isco08_74,2014,86.388
arg,age_ythadult_y15_24,oc2_isco08_74,2017,44.262
arg,age_ythadult_y15_24,oc2_isco08_74,2018,97.791
arg,age_ythadult_y15_24,oc2_isco08_74,2019,93.184
arg,age_ythadult_y15_24,oc2_isco08_74,2020,85.728
arg,age_ythadult_y15_24,oc2_isco08_74,2021,95.413
arg,age_ythadult_y15_24,oc2_isco08_74,2022,72.784
arg,age_ythadult_y15_24,oc2_isco08_74,2023,38.785
arg,age_ythadult_y15_24,oc2_isco08_74,2024,50.327
arg,age_ythadult_y15_24,oc2_isco08_75,2004,100
arg,age_ythadult_y15_24,oc2_isco08_75,2005,100
arg,age_ythadult_y15_24,oc2_isco08_75,2006,100
arg,age_ythadult_y15_24,oc2_isco08_75,2011,59.936
arg,age_ythadult_y15_24,oc2_isco08_75,2012,55.635
arg,age_ythadult_y15_24,oc2_isco08_75,2013,57.983
