ref_area,classif1,time,cpi_acpi_coi_rt
aze,coi_coicop_cp01,1997,-0.47
aze,coi_coicop_cp01,1998,-1.34
aze,coi_coicop_cp01,1999,-10.97
aze,coi_coicop_cp01,2000,2.31
aze,coi_coicop_cp01,2001,2.68
aze,coi_coicop_cp01,2002,3.68
aze,coi_coicop_cp01,2003,3.25
aze,coi_coicop_cp01,2004,9.98
aze,coi_coicop_cp01,2005,10.88
aze,coi_coicop_cp01,2006,12.03
aze,coi_coicop_cp01,2007,16.26
aze,coi_coicop_cp01,2008,28.55
aze,coi_coicop_cp01,2009,-1.54
aze,coi_coicop_cp01,2010,6.8
aze,coi_coicop_cp01t12,1992,917
aze,coi_coicop_cp01t12,1993,1129.11
aze,coi_coicop_cp01t12,1994,1663.5
aze,coi_coicop_cp01t12,1995,411.77
aze,coi_coicop_cp01t12,1996,19.85
aze,coi_coicop_cp01t12,1997,3.71
aze,coi_coicop_cp01t12,1998,-0.77
aze,coi_coicop_cp01t12,1999,-8.52
aze,coi_coicop_cp01t12,2000,1.81
aze,coi_coicop_cp01t12,2001,1.55
aze,coi_coicop_cp01t12,2002,2.77
aze,coi_coicop_cp01t12,2003,2.23
aze,coi_coicop_cp01t12,2004,6.71
aze,coi_coicop_cp01t12,2005,9.61
aze,coi_coicop_cp01t12,2006,8.33
aze,coi_coicop_cp01t12,2007,16.66
aze,coi_coicop_cp01t12,2008,20.83
aze,coi_coicop_cp01t12,2009,1.47
aze,coi_coicop_cp01t12,2010,5.73
bdi,coi_coicop_cp01,1977,7.47
bdi,coi_coicop_cp01,1978,22.5
bdi,coi_coicop_cp01,1979,31.83
bdi,coi_coicop_cp01,1980,7.9
bdi,coi_coicop_cp01,1981,10.29
bdi,coi_coicop_cp01,1982,7.11
bdi,coi_coicop_cp01,1983,8.1
bdi,coi_coicop_cp01,1984,13.64
bdi,coi_coicop_cp01,1985,7.86
bdi,coi_coicop_cp01,1986,-7.16
bdi,coi_coicop_cp01,1987,-0.77
bdi,coi_coicop_cp01,1988,7.49
bdi,coi_coicop_cp01,1989,18.59
bdi,coi_coicop_cp01,1990,7.42
bdi,coi_coicop_cp01,1991,6.76
bdi,coi_coicop_cp01,1992,-0.77
bdi,coi_coicop_cp01,1993,15.93
bdi,coi_coicop_cp01,1994,17.71
bdi,coi_coicop_cp01,1995,20.06
bdi,coi_coicop_cp01,1996,24
bdi,coi_coicop_cp01,1997,35.04
bdi,coi_coicop_cp01,1998,12.55
bdi,coi_coicop_cp01,1999,1.03
bdi,coi_coicop_cp01,2000,29.54
bdi,coi_coicop_cp01,2001,0.61
bdi,coi_coicop_cp01,2002,-5.08
bdi,coi_coicop_cp01,2003,12.6
bdi,coi_coicop_cp01,2004,10.63
bdi,coi_coicop_cp01,2005,17.15
bdi,coi_coicop_cp01,2006,0.11
bdi,coi_coicop_cp01,2007,8.7
bdi,coi_coicop_cp01,2008,32.78
bdi,coi_coicop_cp01,2009,9.25
bdi,coi_coicop_cp01,2010,7.82
bdi,coi_coicop_cp01,2011,9.54
bdi,coi_coicop_cp01,2012,14.13
bdi,coi_coicop_cp01,2013,10.03
bdi,coi_coicop_cp01t12,1977,6.42
bdi,coi_coicop_cp01t12,1978,35.52
bdi,coi_coicop_cp01t12,1979,25.36
bdi,coi_coicop_cp01t12,1980,12.33
bdi,coi_coicop_cp01t12,1981,12.07
bdi,coi_coicop_cp01t12,1982,5.83
bdi,coi_coicop_cp01t12,1983,8.26
bdi,coi_coicop_cp01t12,1984,14.41
bdi,coi_coicop_cp01t12,1985,3.7
bdi,coi_coicop_cp01t12,1986,1.82
bdi,coi_coicop_cp01t12,1987,7.08
bdi,coi_coicop_cp01t12,1988,4.59
bdi,coi_coicop_cp01t12,1989,11.56
bdi,coi_coicop_cp01t12,1990,7.04
bdi,coi_coicop_cp01t12,1991,8.77
bdi,coi_coicop_cp01t12,1992,4.69
bdi,coi_coicop_cp01t12,1993,9.73
bdi,coi_coicop_cp01t12,1994,14.86
bdi,coi_coicop_cp01t12,1995,19.17
bdi,coi_coicop_cp01t12,1996,26.49
bdi,coi_coicop_cp01t12,1997,31.13
bdi,coi_coicop_cp01t12,1998,12.5
bdi,coi_coicop_cp01t12,1999,3.4
bdi,coi_coicop_cp01t12,2000,25.63
bdi,coi_coicop_cp01t12,2001,8.1
bdi,coi_coicop_cp01t12,2002,-1.32
bdi,coi_coicop_cp01t12,2003,10.68
bdi,coi_coicop_cp01t12,2004,8.37
bdi,coi_coicop_cp01t12,2005,13.16
bdi,coi_coicop_cp01t12,2006,2.67
bdi,coi_coicop_cp01t12,2007,8.36
bdi,coi_coicop_cp01t12,2008,24.46
bdi,coi_coicop_cp01t12,2009,10.53
bdi,coi_coicop_cp01t12,2010,6.53
bdi,coi_coicop_cp01t12,2011,10.44
bdi,coi_coicop_cp01t12,2012,17.26
bdi,coi_coicop_cp01t12,2013,8.54
bel,coi_coicop_cp01,1977,6.05
bel,coi_coicop_cp01,1978,1.45
bel,coi_coicop_cp01,1979,0.49
bel,coi_coicop_cp01,1980,3.62
bel,coi_coicop_cp01,1981,5.98
bel,coi_coicop_cp01,1982,9.6
bel,coi_coicop_cp01,1983,8.44
bel,coi_coicop_cp01,1985,3.44
bel,coi_coicop_cp01,1986,1.94
bel,coi_coicop_cp01,1987,-0.4
bel,coi_coicop_cp01,1988,-0.01
bel,coi_coicop_cp01,1989,3.13
bel,coi_coicop_cp01,1990,3.7
bel,coi_coicop_cp01,1992,-0.12
bel,coi_coicop_cp01,1993,-0.79
bel,coi_coicop_cp01,1994,1.79
bel,coi_coicop_cp01,1995,1.21
bel,coi_coicop_cp01,1996,0.63
bel,coi_coicop_cp01,1997,2.2
bel,coi_coicop_cp01,1998,1.84
bel,coi_coicop_cp01,1999,0.2
bel,coi_coicop_cp01,2000,0.86
bel,coi_coicop_cp01,2001,4.23
bel,coi_coicop_cp01,2002,2.2
bel,coi_coicop_cp01,2003,2.03
bel,coi_coicop_cp01,2004,1.54
bel,coi_coicop_cp01,2005,1.93
bel,coi_coicop_cp01,2007,3.62
bel,coi_coicop_cp01,2008,5.83
bel,coi_coicop_cp01,2009,1.06
bel,coi_coicop_cp01,2010,1.54
bel,coi_coicop_cp01,2011,2.43
bel,coi_coicop_cp01,2012,2.98
bel,coi_coicop_cp01,2013,3.62
bel,coi_coicop_cp01,2014,-0.51
bel,coi_coicop_cp01t12,1977,7.1
bel,coi_coicop_cp01t12,1978,4.47
bel,coi_coicop_cp01t12,1979,4.47
bel,coi_coicop_cp01t12,1980,6.65
bel,coi_coicop_cp01t12,1981,7.62
bel,coi_coicop_cp01t12,1982,8.73
bel,coi_coicop_cp01t12,1983,7.67
bel,coi_coicop_cp01t12,1985,4.87
bel,coi_coicop_cp01t12,1986,1.3
bel,coi_coicop_cp01t12,1987,1.55
bel,coi_coicop_cp01t12,1988,1.16
bel,coi_coicop_cp01t12,1989,3.11
bel,coi_coicop_cp01t12,1990,3.45
bel,coi_coicop_cp01t12,1992,2.44
bel,coi_coicop_cp01t12,1993,2.75
bel,coi_coicop_cp01t12,1994,2.38
bel,coi_coicop_cp01t12,1995,1.47
bel,coi_coicop_cp01t12,1996,2.06
bel,coi_coicop_cp01t12,1997,1.63
bel,coi_coicop_cp01t12,1998,0.95
bel,coi_coicop_cp01t12,1999,1.12
bel,coi_coicop_cp01t12,2000,2.54
bel,coi_coicop_cp01t12,2001,2.47
bel,coi_coicop_cp01t12,2002,1.64
bel,coi_coicop_cp01t12,2003,1.59
bel,coi_coicop_cp01t12,2004,2.1
bel,coi_coicop_cp01t12,2005,2.78
bel,coi_coicop_cp01t12,2007,1.82
bel,coi_coicop_cp01t12,2008,4.5
bel,coi_coicop_cp01t12,2009,-0.05
bel,coi_coicop_cp01t12,2010,2.19
bel,coi_coicop_cp01t12,2011,3.53
bel,coi_coicop_cp01t12,2012,2.84
bel,coi_coicop_cp01t12,2013,1.11
bel,coi_coicop_cp01t12,2014,0.34
ben,coi_coicop_cp01,1993,-0.34
ben,coi_coicop_cp01,1994,35.21
ben,coi_coicop_cp01,1995,19.13
ben,coi_coicop_cp01,1998,7.34
ben,coi_coicop_cp01,1999,-0.33
ben,coi_coicop_cp01,2000,1.18
ben,coi_coicop_cp01,2001,2.33
ben,coi_coicop_cp01,2002,5.51
ben,coi_coicop_cp01,2003,-2.32
ben,coi_coicop_cp01,2004,-0.69
ben,coi_coicop_cp01,2005,9.21
ben,coi_coicop_cp01,2006,-0.68
ben,coi_coicop_cp01,2007,-0.9
ben,coi_coicop_cp01,2008,18
ben,coi_coicop_cp01,2009,5.6
ben,coi_coicop_cp01,2011,5.69
ben,coi_coicop_cp01,2012,4.69
ben,coi_coicop_cp01,2013,2.33
ben,coi_coicop_cp01,2014,-0.55
ben,coi_coicop_cp01t12,1993,0.84
ben,coi_coicop_cp01t12,1994,39.03
ben,coi_coicop_cp01t12,1995,14.48
ben,coi_coicop_cp01t12,1996,3.21
ben,coi_coicop_cp01t12,1997,4.22
ben,coi_coicop_cp01t12,1998,5.79
ben,coi_coicop_cp01t12,1999,0.27
ben,coi_coicop_cp01t12,2000,4.27
ben,coi_coicop_cp01t12,2001,3.92
ben,coi_coicop_cp01t12,2002,2.52
ben,coi_coicop_cp01t12,2003,1.47
ben,coi_coicop_cp01t12,2004,0.83
ben,coi_coicop_cp01t12,2005,5.38
ben,coi_coicop_cp01t12,2006,3.75
ben,coi_coicop_cp01t12,2007,1.33
ben,coi_coicop_cp01t12,2008,7.93
ben,coi_coicop_cp01t12,2009,2.17
ben,coi_coicop_cp01t12,2011,2.71
ben,coi_coicop_cp01t12,2012,6.75
ben,coi_coicop_cp01t12,2013,0.97
ben,coi_coicop_cp01t12,2014,-1.09
bfa,coi_coicop_cp01,1977,28.33
bfa,coi_coicop_cp01,1978,3.9
bfa,coi_coicop_cp01,1979,16.81
bfa,coi_coicop_cp01,1980,5.57
bfa,coi_coicop_cp01,1981,15.93
bfa,coi_coicop_cp01,1983,4.44
bfa,coi_coicop_cp01,1984,9.7
bfa,coi_coicop_cp01,1985,3.2
bfa,coi_coicop_cp01,1986,-7.67
bfa,coi_coicop_cp01,1987,-11.31
bfa,coi_coicop_cp01,1988,11.45
bfa,coi_coicop_cp01,1989,-4.2
bfa,coi_coicop_cp01,1990,-1.4
bfa,coi_coicop_cp01,1991,9.56
bfa,coi_coicop_cp01,1992,-7.51
bfa,coi_coicop_cp01,1993,-5.6
bfa,coi_coicop_cp01,1994,17.71
bfa,coi_coicop_cp01,1995,11.85
bfa,coi_coicop_cp01,1996,15.4
bfa,coi_coicop_cp01,1997,2.47
bfa,coi_coicop_cp01,1999,-6.12
bfa,coi_coicop_cp01,2000,-5.78
bfa,coi_coicop_cp01,2001,8.8
bfa,coi_coicop_cp01,2002,3.1
bfa,coi_coicop_cp01,2003,-1.69
bfa,coi_coicop_cp01,2004,-4.84
bfa,coi_coicop_cp01,2005,14.55
bfa,coi_coicop_cp01,2006,-0.44
bfa,coi_coicop_cp01,2007,-1.48
bfa,coi_coicop_cp01,2008,23.31
bfa,coi_coicop_cp01,2009,2.51
bfa,coi_coicop_cp01,2011,6.14
bfa,coi_coicop_cp01,2012,5.37
bfa,coi_coicop_cp01,2013,-0.35
bfa,coi_coicop_cp01,2014,-3.18
bfa,coi_coicop_cp01t12,1977,30.36
bfa,coi_coicop_cp01t12,1978,7.94
bfa,coi_coicop_cp01t12,1979,15.27
bfa,coi_coicop_cp01t12,1980,11.55
bfa,coi_coicop_cp01t12,1981,9.95
bfa,coi_coicop_cp01t12,1983,4.83
bfa,coi_coicop_cp01t12,1984,4.96
bfa,coi_coicop_cp01t12,1985,6.42
bfa,coi_coicop_cp01t12,1986,-2.7
bfa,coi_coicop_cp01t12,1987,-2.53
bfa,coi_coicop_cp01t12,1988,4.18
bfa,coi_coicop_cp01t12,1989,-0.48
bfa,coi_coicop_cp01t12,1990,-0.81
bfa,coi_coicop_cp01t12,1991,2.52
bfa,coi_coicop_cp01t12,1992,-1.98
bfa,coi_coicop_cp01t12,1993,0.57
bfa,coi_coicop_cp01t12,1994,24.72
bfa,coi_coicop_cp01t12,1995,7.81
bfa,coi_coicop_cp01t12,1996,6.11
bfa,coi_coicop_cp01t12,1997,2.31
bfa,coi_coicop_cp01t12,1999,-1.11
bfa,coi_coicop_cp01t12,2000,-0.28
bfa,coi_coicop_cp01t12,2001,4.88
bfa,coi_coicop_cp01t12,2002,2.33
bfa,coi_coicop_cp01t12,2003,2.01
bfa,coi_coicop_cp01t12,2004,-0.43
bfa,coi_coicop_cp01t12,2005,6.44
bfa,coi_coicop_cp01t12,2006,2.36
bfa,coi_coicop_cp01t12,2007,-0.25
bfa,coi_coicop_cp01t12,2008,10.64
bfa,coi_coicop_cp01t12,2009,2.63
bfa,coi_coicop_cp01t12,2011,2.76
bfa,coi_coicop_cp01t12,2012,3.82
bfa,coi_coicop_cp01t12,2013,0.54
bfa,coi_coicop_cp01t12,2014,-0.25
bgd,coi_coicop_cp01,1977,10.09
bgd,coi_coicop_cp01,1978,13.52
bgd,coi_coicop_cp01,1979,12.73
bgd,coi_coicop_cp01,1980,12.61
bgd,coi_coicop_cp01,1981,13.57
bgd,coi_coicop_cp01,1982,9.8
bgd,coi_coicop_cp01,1983,6.88
bgd,coi_coicop_cp01,1984,16.7
bgd,coi_coicop_cp01,1985,8.63
bgd,coi_coicop_cp01,1986,14.77
bgd,coi_coicop_cp01,1987,9.56
bgd,coi_coicop_cp01,1988,6.47
bgd,coi_coicop_cp01,1989,8.84
bgd,coi_coicop_cp01,1990,5.92
bgd,coi_coicop_cp01,1991,6.07
bgd,coi_coicop_cp01,1992,3.61
bgd,coi_coicop_cp01,1993,-2.22
bgd,coi_coicop_cp01,1994,5.66
bgd,coi_coicop_cp01,1995,11.32
bgd,coi_coicop_cp01,1996,1.31
bgd,coi_coicop_cp01,1997,4.41
bgd,coi_coicop_cp01,1998,10.5
bgd,coi_coicop_cp01,1999,8.05
bgd,coi_coicop_cp01,2000,2.04
bgd,coi_coicop_cp01,2001,0.78
bgd,coi_coicop_cp01,2002,2.58
bgd,coi_coicop_cp01,2003,6.51
bgd,coi_coicop_cp01,2004,7.49
bgd,coi_coicop_cp01,2005,8.03
bgd,coi_coicop_cp01,2006,7.57
bgd,coi_coicop_cp01,2007,10.46
bgd,coi_coicop_cp01,2008,11.02
bgd,coi_coicop_cp01,2009,5.48
bgd,coi_coicop_cp01,2010,10.12
bgd,coi_coicop_cp01,2011,12.83
bgd,coi_coicop_cp01,2012,7.43
bgd,coi_coicop_cp01,2014,7.92
bgd,coi_coicop_cp01t12,1977,10.33
bgd,coi_coicop_cp01t12,1978,13.2
bgd,coi_coicop_cp01t12,1979,12.67
bgd,coi_coicop_cp01t12,1980,13.21
bgd,coi_coicop_cp01t12,1981,13.21
bgd,coi_coicop_cp01t12,1982,9.3
bgd,coi_coicop_cp01t12,1983,8.01
bgd,coi_coicop_cp01t12,1984,12.08
bgd,coi_coicop_cp01t12,1985,9.03
bgd,coi_coicop_cp01t12,1986,11.65
bgd,coi_coicop_cp01t12,1987,9.3
bgd,coi_coicop_cp01t12,1988,9.27
bgd,coi_coicop_cp01t12,1989,10.11
bgd,coi_coicop_cp01t12,1990,8.03
bgd,coi_coicop_cp01t12,1991,7.13
bgd,coi_coicop_cp01t12,1992,4.39
bgd,coi_coicop_cp01t12,1993,-0.1
bgd,coi_coicop_cp01t12,1995,10.22
bgd,coi_coicop_cp01t12,1996,2.3
bgd,coi_coicop_cp01t12,1997,5.13
bgd,coi_coicop_cp01t12,1998,8.53
bgd,coi_coicop_cp01t12,1999,6.2
bgd,coi_coicop_cp01t12,2000,2.18
bgd,coi_coicop_cp01t12,2001,1.54
bgd,coi_coicop_cp01t12,2002,3.79
bgd,coi_coicop_cp01t12,2003,5.85
bgd,coi_coicop_cp01t12,2004,6.1
bgd,coi_coicop_cp01t12,2005,7.04
bgd,coi_coicop_cp01t12,2006,6.77
bgd,coi_coicop_cp01t12,2007,9.11
bgd,coi_coicop_cp01t12,2008,8.9
bgd,coi_coicop_cp01t12,2009,5.41
bgd,coi_coicop_cp01t12,2010,8.14
bgd,coi_coicop_cp01t12,2011,10.7
bgd,coi_coicop_cp01t12,2012,8.74
bgd,coi_coicop_cp01t12,2014,6.99
bgr,coi_coicop_cp01,1991,374.6
bgr,coi_coicop_cp01,1992,74.82
bgr,coi_coicop_cp01,1993,94.53
bgr,coi_coicop_cp01,1994,103.63
bgr,coi_coicop_cp01,1995,59.76
bgr,coi_coicop_cp01,1996,122.68
bgr,coi_coicop_cp01,1997,1097.04
bgr,coi_coicop_cp01,1998,11.14
bgr,coi_coicop_cp01,2000,10.25
bgr,coi_coicop_cp01,2001,6.51
bgr,coi_coicop_cp01,2002,-0.03
bgr,coi_coicop_cp01,2003,-0.97
bgr,coi_coicop_cp01,2004,6.7
bgr,coi_coicop_cp01,2005,4.03
bgr,coi_coicop_cp01,2006,5.43
bgr,coi_coicop_cp01,2007,13.45
bgr,coi_coicop_cp01,2008,16.71
bgr,coi_coicop_cp01,2009,-0.63
bgr,coi_coicop_cp01,2010,-0.38
bgr,coi_coicop_cp01,2011,6.93
bgr,coi_coicop_cp01,2012,3
bgr,coi_coicop_cp01,2013,2.79
bgr,coi_coicop_cp01,2014,-0.98
bgr,coi_coicop_cp01t12,1991,338.5
bgr,coi_coicop_cp01t12,1992,79.38
bgr,coi_coicop_cp01t12,1993,84.34
bgr,coi_coicop_cp01t12,1994,95.98
bgr,coi_coicop_cp01t12,1995,62.11
bgr,coi_coicop_cp01t12,1996,121.61
bgr,coi_coicop_cp01t12,1997,1058.36
bgr,coi_coicop_cp01t12,1998,18.67
bgr,coi_coicop_cp01t12,1999,2.57
bgr,coi_coicop_cp01t12,2000,10.32
bgr,coi_coicop_cp01t12,2001,7.36
bgr,coi_coicop_cp01t12,2002,5.81
bgr,coi_coicop_cp01t12,2003,2.35
bgr,coi_coicop_cp01t12,2004,6.15
bgr,coi_coicop_cp01t12,2005,5.04
bgr,coi_coicop_cp01t12,2006,7.26
bgr,coi_coicop_cp01t12,2007,8.4
bgr,coi_coicop_cp01t12,2008,12.35
bgr,coi_coicop_cp01t12,2009,2.75
bgr,coi_coicop_cp01t12,2010,2.44
bgr,coi_coicop_cp01t12,2011,4.22
bgr,coi_coicop_cp01t12,2012,2.95
bgr,coi_coicop_cp01t12,2013,0.89
bgr,coi_coicop_cp01t12,2014,-1.42
bhr,coi_coicop_cp01,1977,13.64
bhr,coi_coicop_cp01,1978,10.5
bhr,coi_coicop_cp01,1979,2.17
bhr,coi_coicop_cp01,1980,5.91
bhr,coi_coicop_cp01,1981,4.14
bhr,coi_coicop_cp01,1982,-1.69
bhr,coi_coicop_cp01,1983,-2.82
bhr,coi_coicop_cp01,1984,4.1
bhr,coi_coicop_cp01,1986,-0.4
bhr,coi_coicop_cp01,1987,-4.27
bhr,coi_coicop_cp01,1988,-1.04
bhr,coi_coicop_cp01,1989,0.84
bhr,coi_coicop_cp01,1990,0.1
bhr,coi_coicop_cp01,1991,2.08
bhr,coi_coicop_cp01,1992,0.1
bhr,coi_coicop_cp01,1993,-0.3
bhr,coi_coicop_cp01,1994,-1.02
bhr,coi_coicop_cp01,1995,6.18
bhr,coi_coicop_cp01,1996,0.49
bhr,coi_coicop_cp01,1998,1.07
bhr,coi_coicop_cp01,1999,-0.96
bhr,coi_coicop_cp01,2000,-1.26
bhr,coi_coicop_cp01,2001,-1.38
bhr,coi_coicop_cp01,2002,-1
bhr,coi_coicop_cp01,2003,-1.51
bhr,coi_coicop_cp01,2004,2.25
bhr,coi_coicop_cp01,2005,3
bhr,coi_coicop_cp01,2006,2.04
bhr,coi_coicop_cp01,2009,9.04
bhr,coi_coicop_cp01,2010,4.86
bhr,coi_coicop_cp01,2011,2
bhr,coi_coicop_cp01,2012,4.05
bhr,coi_coicop_cp01,2013,2.35
bhr,coi_coicop_cp01,2014,2.87
bhr,coi_coicop_cp01t12,1977,17.8
bhr,coi_coicop_cp01t12,1978,15.74
bhr,coi_coicop_cp01t12,1979,2.21
bhr,coi_coicop_cp01t12,1980,3.85
bhr,coi_coicop_cp01t12,1981,11.35
bhr,coi_coicop_cp01t12,1982,7.16
bhr,coi_coicop_cp01t12,1983,-0.14
bhr,coi_coicop_cp01t12,1984,0.61
bhr,coi_coicop_cp01t12,1986,-2.06
bhr,coi_coicop_cp01t12,1987,-1.79
bhr,coi_coicop_cp01t12,1988,-0.11
bhr,coi_coicop_cp01t12,1989,1.5
bhr,coi_coicop_cp01t12,1990,1.27
bhr,coi_coicop_cp01t12,1991,0.94
bhr,coi_coicop_cp01t12,1992,-0.31
bhr,coi_coicop_cp01t12,1993,2.59
bhr,coi_coicop_cp01t12,1994,0.4
bhr,coi_coicop_cp01t12,1995,3.12
bhr,coi_coicop_cp01t12,1996,-0.2
bhr,coi_coicop_cp01t12,1998,-0.38
bhr,coi_coicop_cp01t12,1999,-1.34
bhr,coi_coicop_cp01t12,2000,-0.68
bhr,coi_coicop_cp01t12,2001,-1.18
bhr,coi_coicop_cp01t12,2002,-0.5
bhr,coi_coicop_cp01t12,2003,1.69
bhr,coi_coicop_cp01t12,2004,2.25
bhr,coi_coicop_cp01t12,2005,2.59
bhr,coi_coicop_cp01t12,2006,2.05
bhr,coi_coicop_cp01t12,2009,2.8
bhr,coi_coicop_cp01t12,2010,1.96
bhr,coi_coicop_cp01t12,2011,-0.41
bhr,coi_coicop_cp01t12,2012,2.81
bhr,coi_coicop_cp01t12,2013,3.3
bhr,coi_coicop_cp01t12,2014,2.65
bhs,coi_coicop_cp01,1977,1.85
bhs,coi_coicop_cp01,1978,8.19
bhs,coi_coicop_cp01,1979,10.87
bhs,coi_coicop_cp01,1980,15.11
bhs,coi_coicop_cp01,1981,14.82
bhs,coi_coicop_cp01,1982,6.76
bhs,coi_coicop_cp01,1983,1.38
bhs,coi_coicop_cp01,1984,1.51
bhs,coi_coicop_cp01,1985,5.56
bhs,coi_coicop_cp01,1987,4.85
bhs,coi_coicop_cp01,1988,6.39
bhs,coi_coicop_cp01,1989,5.36
bhs,coi_coicop_cp01,1990,7.72
bhs,coi_coicop_cp01,1991,8.63
bhs,coi_coicop_cp01,1992,2.1
bhs,coi_coicop_cp01,1993,0.73
bhs,coi_coicop_cp01,1994,-0.51
bhs,coi_coicop_cp01,1995,2.05
bhs,coi_coicop_cp01,1996,2.71
bhs,coi_coicop_cp01,1997,1.56
bhs,coi_coicop_cp01,1998,2.21
bhs,coi_coicop_cp01,1999,0.19
bhs,coi_coicop_cp01,2000,1.66
bhs,coi_coicop_cp01,2001,2.14
bhs,coi_coicop_cp01,2002,1.96
bhs,coi_coicop_cp01,2003,0.53
bhs,coi_coicop_cp01,2004,2.94
bhs,coi_coicop_cp01,2005,3.15
bhs,coi_coicop_cp01,2008,7.07
bhs,coi_coicop_cp01,2009,5.01
bhs,coi_coicop_cp01,2010,-1.16
bhs,coi_coicop_cp01,2011,1.89
bhs,coi_coicop_cp01,2014,1.71
bhs,coi_coicop_cp01t12,1977,3.15
bhs,coi_coicop_cp01t12,1978,6.17
bhs,coi_coicop_cp01t12,1979,9.07
bhs,coi_coicop_cp01t12,1980,12.07
bhs,coi_coicop_cp01t12,1981,11.08
bhs,coi_coicop_cp01t12,1982,6.07
bhs,coi_coicop_cp01t12,1983,4.08
bhs,coi_coicop_cp01t12,1984,3.92
bhs,coi_coicop_cp01t12,1985,4.59
bhs,coi_coicop_cp01t12,1986,5.41
bhs,coi_coicop_cp01t12,1987,5.77
bhs,coi_coicop_cp01t12,1988,4.36
bhs,coi_coicop_cp01t12,1989,5.41
bhs,coi_coicop_cp01t12,1990,4.59
bhs,coi_coicop_cp01t12,1991,7.26
bhs,coi_coicop_cp01t12,1992,5.64
bhs,coi_coicop_cp01t12,1993,2.77
bhs,coi_coicop_cp01t12,1994,1.35
bhs,coi_coicop_cp01t12,1995,2.15
bhs,coi_coicop_cp01t12,1996,1.4
bhs,coi_coicop_cp01t12,1997,0.49
bhs,coi_coicop_cp01t12,1998,1.38
bhs,coi_coicop_cp01t12,1999,1.26
bhs,coi_coicop_cp01t12,2000,1.62
bhs,coi_coicop_cp01t12,2001,2.11
bhs,coi_coicop_cp01t12,2002,2.06
bhs,coi_coicop_cp01t12,2003,3.01
bhs,coi_coicop_cp01t12,2004,1.19
bhs,coi_coicop_cp01t12,2005,1.95
bhs,coi_coicop_cp01t12,2006,2.02
bhs,coi_coicop_cp01t12,2007,2.53
bhs,coi_coicop_cp01t12,2008,4.62
bhs,coi_coicop_cp01t12,2009,1.95
bhs,coi_coicop_cp01t12,2010,1.41
bhs,coi_coicop_cp01t12,2011,3.18
bhs,coi_coicop_cp01t12,2012,1.92
bhs,coi_coicop_cp01t12,2013,0.39
bhs,coi_coicop_cp01t12,2014,1.19
bih,coi_coicop_cp01,2006,8.3
bih,coi_coicop_cp01,2007,2.86
bih,coi_coicop_cp01,2008,12.03
bih,coi_coicop_cp01,2009,-0.86
bih,coi_coicop_cp01,2010,-0.73
bih,coi_coicop_cp01,2012,1.77
bih,coi_coicop_cp01,2013,0.05
bih,coi_coicop_cp01,2014,-2.71
bih,coi_coicop_cp01t12,2006,6.12
bih,coi_coicop_cp01t12,2007,1.51
bih,coi_coicop_cp01t12,2008,7.41
bih,coi_coicop_cp01t12,2009,-0.36
bih,coi_coicop_cp01t12,2010,2.12
bih,coi_coicop_cp01t12,2012,2.05
bih,coi_coicop_cp01t12,2013,-0.09
bih,coi_coicop_cp01t12,2014,-0.93
blr,coi_coicop_cp01,1991,88.4
blr,coi_coicop_cp01,1992,1053.4
blr,coi_coicop_cp01,1993,1415.12
blr,coi_coicop_cp01,1994,2373.53
blr,coi_coicop_cp01,1995,661.78
blr,coi_coicop_cp01,1996,49.57
blr,coi_coicop_cp01,1997,69.88
blr,coi_coicop_cp01,1998,75.85
blr,coi_coicop_cp01,1999,312.66
blr,coi_coicop_cp01,2000,164.92
blr,coi_coicop_cp01,2001,56.83
blr,coi_coicop_cp01,2002,38.91
blr,coi_coicop_cp01,2003,22.82
blr,coi_coicop_cp01,2004,19.63
blr,coi_coicop_cp01,2005,11.9
blr,coi_coicop_cp01,2006,6.12
blr,coi_coicop_cp01,2007,9.81
blr,coi_coicop_cp01,2008,17.66
blr,coi_coicop_cp01,2009,13.98
blr,coi_coicop_cp01t12,1991,94.1
blr,coi_coicop_cp01t12,1992,970.66
blr,coi_coicop_cp01t12,1993,1190.22
blr,coi_coicop_cp01t12,1994,2220.99
blr,coi_coicop_cp01t12,1995,709.29
blr,coi_coicop_cp01t12,1996,52.69
blr,coi_coicop_cp01t12,1997,63.84
blr,coi_coicop_cp01t12,1998,73.03
blr,coi_coicop_cp01t12,1999,293.74
blr,coi_coicop_cp01t12,2000,168.6
blr,coi_coicop_cp01t12,2001,61.14
blr,coi_coicop_cp01t12,2002,42.58
blr,coi_coicop_cp01t12,2003,28.4
blr,coi_coicop_cp01t12,2004,18.08
blr,coi_coicop_cp01t12,2005,10.32
blr,coi_coicop_cp01t12,2006,7
blr,coi_coicop_cp01t12,2007,8.44
blr,coi_coicop_cp01t12,2008,14.83
blr,coi_coicop_cp01t12,2009,12.95
blz,coi_coicop_cp01,1986,0.31
blz,coi_coicop_cp01,1987,1.67
blz,coi_coicop_cp01,1988,3.29
blz,coi_coicop_cp01,1989,4.2
blz,coi_coicop_cp01,1990,2.16
blz,coi_coicop_cp01,1991,6.06
blz,coi_coicop_cp01,1992,2.97
blz,coi_coicop_cp01,1993,1.58
blz,coi_coicop_cp01,1994,1.1
blz,coi_coicop_cp01,1995,2.69
blz,coi_coicop_cp01,1996,6.39
blz,coi_coicop_cp01,1997,1.78
blz,coi_coicop_cp01,1998,-0.99
