ref_area,sex,classif1,time,emp_5nif_sex_age_nb
bih,sex_f,age_ythadult_yge25,2023,33.812
bih,sex_m,age_ythadult_y15_24,2021,8.682
bih,sex_m,age_ythadult_y15_24,2022,6.867
bih,sex_m,age_ythadult_y15_24,2023,3.959
bih,sex_m,age_ythadult_y15_64,2021,85.837
bih,sex_m,age_ythadult_y15_64,2022,79.435
bih,sex_m,age_ythadult_y15_64,2023,78.507
bih,sex_m,age_ythadult_yge15,2021,91.745
bih,sex_m,age_ythadult_yge15,2022,84.293
bih,sex_m,age_ythadult_yge15,2023,82.924
bih,sex_m,age_ythadult_yge25,2021,83.063
bih,sex_m,age_ythadult_yge25,2022,77.426
bih,sex_m,age_ythadult_yge25,2023,78.965
bih,sex_t,age_ythadult_y15_24,2021,13.799
bih,sex_t,age_ythadult_y15_24,2022,9.964
bih,sex_t,age_ythadult_y15_24,2023,6.093
bih,sex_t,age_ythadult_y15_64,2021,136.974
bih,sex_t,age_ythadult_y15_64,2022,116.253
bih,sex_t,age_ythadult_y15_64,2023,112.17
bih,sex_t,age_ythadult_yge15,2021,148.755
bih,sex_t,age_ythadult_yge15,2022,123.232
bih,sex_t,age_ythadult_yge15,2023,118.87
bih,sex_t,age_ythadult_yge25,2021,134.956
bih,sex_t,age_ythadult_yge25,2022,113.268
bih,sex_t,age_ythadult_yge25,2023,112.777
bra,sex_f,age_ythadult_y15_24,2014,2736.358
bra,sex_f,age_ythadult_y15_24,2015,2390.906
bra,sex_f,age_ythadult_y15_24,2016,2329.507
bra,sex_f,age_ythadult_y15_24,2017,2462.414
bra,sex_f,age_ythadult_y15_24,2018,2531.06
bra,sex_f,age_ythadult_y15_24,2019,2614.468
bra,sex_f,age_ythadult_y15_24,2020,2072.709
bra,sex_f,age_ythadult_y15_24,2021,2359.668
bra,sex_f,age_ythadult_y15_24,2022,2671.299
bra,sex_f,age_ythadult_y15_24,2023,2494.875
bra,sex_f,age_ythadult_y15_24,2024,2485.704
bra,sex_f,age_ythadult_y15_64,2014,16764.856
bra,sex_f,age_ythadult_y15_64,2015,15836.722
bra,sex_f,age_ythadult_y15_64,2016,12599.894
bra,sex_f,age_ythadult_y15_64,2017,13372.527
bra,sex_f,age_ythadult_y15_64,2018,13913.993
bra,sex_f,age_ythadult_y15_64,2019,14300.286
bra,sex_f,age_ythadult_y15_64,2020,12052.784
bra,sex_f,age_ythadult_y15_64,2021,13182.927
bra,sex_f,age_ythadult_y15_64,2022,14385.09
bra,sex_f,age_ythadult_y15_64,2023,14261.506
bra,sex_f,age_ythadult_y15_64,2024,14401.505
bra,sex_f,age_ythadult_yge15,2014,17960.344
bra,sex_f,age_ythadult_yge15,2015,16866.612
bra,sex_f,age_ythadult_yge15,2016,13084.764
bra,sex_f,age_ythadult_yge15,2017,13929.585
bra,sex_f,age_ythadult_yge15,2018,14518.303
bra,sex_f,age_ythadult_yge15,2019,14980.917
bra,sex_f,age_ythadult_yge15,2020,12547.872
bra,sex_f,age_ythadult_yge15,2021,13725.397
bra,sex_f,age_ythadult_yge15,2022,15043.854
bra,sex_f,age_ythadult_yge15,2023,14968.243
bra,sex_f,age_ythadult_yge15,2024,15194.734
bra,sex_f,age_ythadult_yge25,2014,15223.986
bra,sex_f,age_ythadult_yge25,2015,14475.706
bra,sex_f,age_ythadult_yge25,2016,10755.256
bra,sex_f,age_ythadult_yge25,2017,11467.171
bra,sex_f,age_ythadult_yge25,2018,11987.243
bra,sex_f,age_ythadult_yge25,2019,12366.448
bra,sex_f,age_ythadult_yge25,2020,10475.163
bra,sex_f,age_ythadult_yge25,2021,11365.728
bra,sex_f,age_ythadult_yge25,2022,12372.556
bra,sex_f,age_ythadult_yge25,2023,12473.368
bra,sex_f,age_ythadult_yge25,2024,12709.03
bra,sex_m,age_ythadult_y15_24,2014,4693.181
bra,sex_m,age_ythadult_y15_24,2015,4393.501
bra,sex_m,age_ythadult_y15_24,2016,3858.847
bra,sex_m,age_ythadult_y15_24,2017,3921.067
bra,sex_m,age_ythadult_y15_24,2018,3979.112
bra,sex_m,age_ythadult_y15_24,2019,4020.236
bra,sex_m,age_ythadult_y15_24,2020,3422.447
bra,sex_m,age_ythadult_y15_24,2021,3800.647
bra,sex_m,age_ythadult_y15_24,2022,4026.031
bra,sex_m,age_ythadult_y15_24,2023,3758.298
bra,sex_m,age_ythadult_y15_24,2024,3755.063
bra,sex_m,age_ythadult_y15_64,2014,23450.22
bra,sex_m,age_ythadult_y15_64,2015,23203.418
bra,sex_m,age_ythadult_y15_64,2016,19206.634
bra,sex_m,age_ythadult_y15_64,2017,19575.139
bra,sex_m,age_ythadult_y15_64,2018,19973.773
bra,sex_m,age_ythadult_y15_64,2019,20449.809
bra,sex_m,age_ythadult_y15_64,2020,18362.638
bra,sex_m,age_ythadult_y15_64,2021,20168.745
bra,sex_m,age_ythadult_y15_64,2022,20565.313
bra,sex_m,age_ythadult_y15_64,2023,20486.288
bra,sex_m,age_ythadult_y15_64,2024,20710.898
bra,sex_m,age_ythadult_yge15,2014,25483.25
bra,sex_m,age_ythadult_yge15,2015,25093.602
bra,sex_m,age_ythadult_yge15,2016,20213.68
bra,sex_m,age_ythadult_yge15,2017,20637.764
bra,sex_m,age_ythadult_yge15,2018,21106.934
bra,sex_m,age_ythadult_yge15,2019,21647.767
bra,sex_m,age_ythadult_yge15,2020,19360.848
bra,sex_m,age_ythadult_yge15,2021,21178.027
bra,sex_m,age_ythadult_yge15,2022,21807.022
bra,sex_m,age_ythadult_yge15,2023,21800.787
bra,sex_m,age_ythadult_yge15,2024,22079.965
bra,sex_m,age_ythadult_yge25,2014,20790.069
bra,sex_m,age_ythadult_yge25,2015,20700.101
bra,sex_m,age_ythadult_yge25,2016,16354.833
bra,sex_m,age_ythadult_yge25,2017,16716.698
bra,sex_m,age_ythadult_yge25,2018,17127.821
bra,sex_m,age_ythadult_yge25,2019,17627.531
bra,sex_m,age_ythadult_yge25,2020,15938.401
bra,sex_m,age_ythadult_yge25,2021,17377.38
bra,sex_m,age_ythadult_yge25,2022,17780.992
bra,sex_m,age_ythadult_yge25,2023,18042.489
bra,sex_m,age_ythadult_yge25,2024,18324.902
bra,sex_t,age_ythadult_y15_24,2014,7429.539
bra,sex_t,age_ythadult_y15_24,2015,6784.407
bra,sex_t,age_ythadult_y15_24,2016,6188.354
bra,sex_t,age_ythadult_y15_24,2017,6383.481
bra,sex_t,age_ythadult_y15_24,2018,6510.172
bra,sex_t,age_ythadult_y15_24,2019,6634.705
bra,sex_t,age_ythadult_y15_24,2020,5495.156
bra,sex_t,age_ythadult_y15_24,2021,6160.316
bra,sex_t,age_ythadult_y15_24,2022,6697.33
bra,sex_t,age_ythadult_y15_24,2023,6253.173
bra,sex_t,age_ythadult_y15_24,2024,6240.768
bra,sex_t,age_ythadult_y15_64,2014,40215.076
bra,sex_t,age_ythadult_y15_64,2015,39040.14
bra,sex_t,age_ythadult_y15_64,2016,31806.527
bra,sex_t,age_ythadult_y15_64,2017,32947.666
bra,sex_t,age_ythadult_y15_64,2018,33887.765
bra,sex_t,age_ythadult_y15_64,2019,34750.095
bra,sex_t,age_ythadult_y15_64,2020,30415.422
bra,sex_t,age_ythadult_y15_64,2021,33351.671
bra,sex_t,age_ythadult_y15_64,2022,34950.402
bra,sex_t,age_ythadult_y15_64,2023,34747.795
bra,sex_t,age_ythadult_y15_64,2024,35112.403
bra,sex_t,age_ythadult_yge15,2014,43443.594
bra,sex_t,age_ythadult_yge15,2015,41960.214
bra,sex_t,age_ythadult_yge15,2016,33298.443
bra,sex_t,age_ythadult_yge15,2017,34567.349
bra,sex_t,age_ythadult_yge15,2018,35625.237
bra,sex_t,age_ythadult_yge15,2019,36628.684
bra,sex_t,age_ythadult_yge15,2020,31908.72
bra,sex_t,age_ythadult_yge15,2021,34903.424
bra,sex_t,age_ythadult_yge15,2022,36850.876
bra,sex_t,age_ythadult_yge15,2023,36769.03
bra,sex_t,age_ythadult_yge15,2024,37274.699
bra,sex_t,age_ythadult_yge25,2014,36014.055
bra,sex_t,age_ythadult_yge25,2015,35175.807
bra,sex_t,age_ythadult_yge25,2016,27110.089
bra,sex_t,age_ythadult_yge25,2017,28183.869
bra,sex_t,age_ythadult_yge25,2018,29115.065
bra,sex_t,age_ythadult_yge25,2019,29993.979
bra,sex_t,age_ythadult_yge25,2020,26413.565
bra,sex_t,age_ythadult_yge25,2021,28743.108
bra,sex_t,age_ythadult_yge25,2022,30153.547
bra,sex_t,age_ythadult_yge25,2023,30515.857
bra,sex_t,age_ythadult_yge25,2024,31033.931
brb,sex_f,age_ythadult_y15_24,2016,3.732
brb,sex_f,age_ythadult_y15_64,2016,25.866
brb,sex_f,age_ythadult_yge15,2016,26.873
brb,sex_f,age_ythadult_yge25,2016,23.142
brb,sex_m,age_ythadult_y15_24,2016,3.315
brb,sex_m,age_ythadult_y15_64,2016,26.78
brb,sex_m,age_ythadult_yge15,2016,27.978
brb,sex_m,age_ythadult_yge25,2016,24.663
brb,sex_t,age_ythadult_y15_24,2016,7.047
brb,sex_t,age_ythadult_y15_64,2016,52.645
brb,sex_t,age_ythadult_yge15,2016,54.851
brb,sex_t,age_ythadult_yge25,2016,47.804
brn,sex_f,age_ythadult_y15_24,2014,2.951
brn,sex_f,age_ythadult_y15_24,2022,2.384
brn,sex_f,age_ythadult_y15_24,2023,2.198
brn,sex_f,age_ythadult_y15_64,2014,23.925
brn,sex_f,age_ythadult_y15_64,2022,20.607
brn,sex_f,age_ythadult_y15_64,2023,22.487
brn,sex_f,age_ythadult_yge15,2014,24.517
brn,sex_f,age_ythadult_yge15,2022,20.931
brn,sex_f,age_ythadult_yge15,2023,23.44
brn,sex_f,age_ythadult_yge25,2014,21.566
brn,sex_f,age_ythadult_yge25,2022,18.547
brn,sex_f,age_ythadult_yge25,2023,21.242
brn,sex_m,age_ythadult_y15_24,2014,4.727
brn,sex_m,age_ythadult_y15_24,2022,4.906
brn,sex_m,age_ythadult_y15_24,2023,4.374
brn,sex_m,age_ythadult_y15_64,2014,37.283
brn,sex_m,age_ythadult_y15_64,2022,43.284
brn,sex_m,age_ythadult_y15_64,2023,37.2
brn,sex_m,age_ythadult_yge15,2014,38.084
brn,sex_m,age_ythadult_yge15,2022,44.255
brn,sex_m,age_ythadult_yge15,2023,37.836
brn,sex_m,age_ythadult_yge25,2014,33.357
brn,sex_m,age_ythadult_yge25,2022,39.348
brn,sex_m,age_ythadult_yge25,2023,33.463
brn,sex_t,age_ythadult_y15_24,2014,7.678
brn,sex_t,age_ythadult_y15_24,2022,7.29
brn,sex_t,age_ythadult_y15_24,2023,6.572
brn,sex_t,age_ythadult_y15_64,2014,61.208
brn,sex_t,age_ythadult_y15_64,2022,63.892
brn,sex_t,age_ythadult_y15_64,2023,59.688
brn,sex_t,age_ythadult_yge15,2014,62.601
brn,sex_t,age_ythadult_yge15,2022,65.185
brn,sex_t,age_ythadult_yge15,2023,61.277
brn,sex_t,age_ythadult_yge25,2014,54.923
brn,sex_t,age_ythadult_yge25,2022,57.895
brn,sex_t,age_ythadult_yge25,2023,54.705
bwa,sex_f,age_ythadult_y15_24,2019,34.807
bwa,sex_f,age_ythadult_y15_24,2020,30.647
bwa,sex_f,age_ythadult_y15_24,2021,30.653
bwa,sex_f,age_ythadult_y15_24,2022,29.742
bwa,sex_f,age_ythadult_y15_24,2023,34.707
bwa,sex_f,age_ythadult_y15_64,2019,241.444
bwa,sex_f,age_ythadult_y15_64,2020,247.634
bwa,sex_f,age_ythadult_y15_64,2021,231.501
bwa,sex_f,age_ythadult_y15_64,2022,241.363
bwa,sex_f,age_ythadult_y15_64,2023,267.52
bwa,sex_f,age_ythadult_yge15,2019,253.646
bwa,sex_f,age_ythadult_yge15,2020,255.887
bwa,sex_f,age_ythadult_yge15,2021,237.513
bwa,sex_f,age_ythadult_yge15,2022,252.639
bwa,sex_f,age_ythadult_yge15,2023,277.402
bwa,sex_f,age_ythadult_yge25,2019,218.839
bwa,sex_f,age_ythadult_yge25,2020,225.24
bwa,sex_f,age_ythadult_yge25,2021,206.86
bwa,sex_f,age_ythadult_yge25,2022,222.898
bwa,sex_f,age_ythadult_yge25,2023,242.695
bwa,sex_m,age_ythadult_y15_24,2019,42.389
bwa,sex_m,age_ythadult_y15_24,2020,40.958
bwa,sex_m,age_ythadult_y15_24,2021,39.265
bwa,sex_m,age_ythadult_y15_24,2022,41.679
bwa,sex_m,age_ythadult_y15_24,2023,47.618
bwa,sex_m,age_ythadult_y15_64,2019,248.433
bwa,sex_m,age_ythadult_y15_64,2020,259.565
bwa,sex_m,age_ythadult_y15_64,2021,245.482
bwa,sex_m,age_ythadult_y15_64,2022,261.286
bwa,sex_m,age_ythadult_y15_64,2023,299.179
bwa,sex_m,age_ythadult_yge15,2019,257.465
bwa,sex_m,age_ythadult_yge15,2020,267.414
bwa,sex_m,age_ythadult_yge15,2021,250.991
bwa,sex_m,age_ythadult_yge15,2022,268.981
bwa,sex_m,age_ythadult_yge15,2023,306.966
bwa,sex_m,age_ythadult_yge25,2019,215.076
bwa,sex_m,age_ythadult_yge25,2020,226.455
bwa,sex_m,age_ythadult_yge25,2021,211.726
bwa,sex_m,age_ythadult_yge25,2022,227.302
bwa,sex_m,age_ythadult_yge25,2023,259.348
bwa,sex_t,age_ythadult_y15_24,2019,77.196
bwa,sex_t,age_ythadult_y15_24,2020,71.605
bwa,sex_t,age_ythadult_y15_24,2021,69.918
bwa,sex_t,age_ythadult_y15_24,2022,71.421
bwa,sex_t,age_ythadult_y15_24,2023,82.325
bwa,sex_t,age_ythadult_y15_64,2019,489.876
bwa,sex_t,age_ythadult_y15_64,2020,507.199
bwa,sex_t,age_ythadult_y15_64,2021,476.983
bwa,sex_t,age_ythadult_y15_64,2022,502.648
bwa,sex_t,age_ythadult_y15_64,2023,566.699
bwa,sex_t,age_ythadult_yge15,2019,511.111
bwa,sex_t,age_ythadult_yge15,2020,523.301
bwa,sex_t,age_ythadult_yge15,2021,488.504
bwa,sex_t,age_ythadult_yge15,2022,521.62
bwa,sex_t,age_ythadult_yge15,2023,584.368
bwa,sex_t,age_ythadult_yge25,2019,433.915
bwa,sex_t,age_ythadult_yge25,2020,451.696
bwa,sex_t,age_ythadult_yge25,2021,418.586
bwa,sex_t,age_ythadult_yge25,2022,450.199
bwa,sex_t,age_ythadult_yge25,2023,502.043
che,sex_f,age_ythadult_y15_24,2015,3.577
che,sex_f,age_ythadult_y15_24,2017,3.21
che,sex_f,age_ythadult_y15_24,2021,3.654
che,sex_f,age_ythadult_y15_64,2014,39.777
che,sex_f,age_ythadult_y15_64,2015,44.171
che,sex_f,age_ythadult_y15_64,2016,41.032
che,sex_f,age_ythadult_y15_64,2017,38.975
che,sex_f,age_ythadult_y15_64,2018,44.008
che,sex_f,age_ythadult_y15_64,2019,38.705
che,sex_f,age_ythadult_y15_64,2020,34.099
che,sex_f,age_ythadult_y15_64,2021,33.889
che,sex_f,age_ythadult_y15_64,2022,33.605
che,sex_f,age_ythadult_yge15,2014,41.497
che,sex_f,age_ythadult_yge15,2015,46.394
che,sex_f,age_ythadult_yge15,2016,44.478
che,sex_f,age_ythadult_yge15,2017,42.187
che,sex_f,age_ythadult_yge15,2018,45.533
che,sex_f,age_ythadult_yge15,2019,40.394
che,sex_f,age_ythadult_yge15,2020,35.179
che,sex_f,age_ythadult_yge15,2021,35.369
che,sex_f,age_ythadult_yge15,2022,34.816
che,sex_f,age_ythadult_yge25,2014,39.741
che,sex_f,age_ythadult_yge25,2015,42.818
che,sex_f,age_ythadult_yge25,2016,43.985
che,sex_f,age_ythadult_yge25,2017,38.977
che,sex_f,age_ythadult_yge25,2018,38.693
che,sex_f,age_ythadult_yge25,2019,37.708
che,sex_f,age_ythadult_yge25,2020,32.681
che,sex_f,age_ythadult_yge25,2021,31.716
che,sex_f,age_ythadult_yge25,2022,33.821
che,sex_m,age_ythadult_y15_24,2016,5.069
che,sex_m,age_ythadult_y15_24,2020,4.066
che,sex_m,age_ythadult_y15_24,2021,3.847
che,sex_m,age_ythadult_y15_64,2014,12.538
che,sex_m,age_ythadult_y15_64,2015,18.194
che,sex_m,age_ythadult_y15_64,2016,14.483
che,sex_m,age_ythadult_y15_64,2017,6.053
che,sex_m,age_ythadult_y15_64,2018,14.126
che,sex_m,age_ythadult_y15_64,2019,5.338
che,sex_m,age_ythadult_y15_64,2020,15.075
che,sex_m,age_ythadult_y15_64,2021,9.195
che,sex_m,age_ythadult_y15_64,2022,3.86
che,sex_m,age_ythadult_yge15,2014,17.554
che,sex_m,age_ythadult_yge15,2015,21.751
che,sex_m,age_ythadult_yge15,2016,17.32
che,sex_m,age_ythadult_yge15,2017,8.375
che,sex_m,age_ythadult_yge15,2018,14.585
che,sex_m,age_ythadult_yge15,2019,6.448
che,sex_m,age_ythadult_yge15,2020,18.055
che,sex_m,age_ythadult_yge15,2021,10.712
che,sex_m,age_ythadult_yge15,2022,4.301
che,sex_m,age_ythadult_yge25,2014,14.899
che,sex_m,age_ythadult_yge25,2015,16.837
che,sex_m,age_ythadult_yge25,2016,12.252
che,sex_m,age_ythadult_yge25,2017,5.955
che,sex_m,age_ythadult_yge25,2018,12.488
che,sex_m,age_ythadult_yge25,2019,3.482
che,sex_m,age_ythadult_yge25,2020,13.988
che,sex_m,age_ythadult_yge25,2021,6.865
che,sex_m,age_ythadult_yge25,2022,3.376
che,sex_t,age_ythadult_y15_24,2014,4.41
che,sex_t,age_ythadult_y15_24,2015,8.49
che,sex_t,age_ythadult_y15_24,2016,5.561
che,sex_t,age_ythadult_y15_24,2017,5.629
che,sex_t,age_ythadult_y15_24,2018,8.937
che,sex_t,age_ythadult_y15_24,2019,5.653
che,sex_t,age_ythadult_y15_24,2020,6.564
che,sex_t,age_ythadult_y15_24,2021,7.501
che,sex_t,age_ythadult_y15_64,2014,52.315
che,sex_t,age_ythadult_y15_64,2015,62.365
che,sex_t,age_ythadult_y15_64,2016,55.514
che,sex_t,age_ythadult_y15_64,2017,45.028
che,sex_t,age_ythadult_y15_64,2018,58.134
che,sex_t,age_ythadult_y15_64,2019,44.043
che,sex_t,age_ythadult_y15_64,2020,49.174
che,sex_t,age_ythadult_y15_64,2021,43.084
che,sex_t,age_ythadult_y15_64,2022,37.464
che,sex_t,age_ythadult_yge15,2014,59.05
che,sex_t,age_ythadult_yge15,2015,68.145
che,sex_t,age_ythadult_yge15,2016,61.798
che,sex_t,age_ythadult_yge15,2017,50.561
che,sex_t,age_ythadult_yge15,2018,60.118
che,sex_t,age_ythadult_yge15,2019,46.842
che,sex_t,age_ythadult_yge15,2020,53.234
che,sex_t,age_ythadult_yge15,2021,46.081
che,sex_t,age_ythadult_yge15,2022,39.116
che,sex_t,age_ythadult_yge25,2014,54.64
che,sex_t,age_ythadult_yge25,2015,59.655
che,sex_t,age_ythadult_yge25,2016,56.237
che,sex_t,age_ythadult_yge25,2017,44.932
che,sex_t,age_ythadult_yge25,2018,51.181
che,sex_t,age_ythadult_yge25,2019,41.189
che,sex_t,age_ythadult_yge25,2020,46.669
che,sex_t,age_ythadult_yge25,2021,38.581
che,sex_t,age_ythadult_yge25,2022,37.197
chl,sex_f,age_ythadult_y15_24,2014,145.177
chl,sex_f,age_ythadult_y15_24,2015,143.422
chl,sex_f,age_ythadult_y15_24,2016,152.353
chl,sex_f,age_ythadult_y15_24,2017,232.185
chl,sex_f,age_ythadult_y15_24,2018,138.495
chl,sex_f,age_ythadult_y15_24,2019,124.406
chl,sex_f,age_ythadult_y15_24,2020,84.021
chl,sex_f,age_ythadult_y15_24,2021,96.251
chl,sex_f,age_ythadult_y15_24,2022,94.795
chl,sex_f,age_ythadult_y15_24,2023,98.984
chl,sex_f,age_ythadult_y15_24,2024,104.507
chl,sex_f,age_ythadult_y15_64,2014,1267.872
chl,sex_f,age_ythadult_y15_64,2015,1298.62
chl,sex_f,age_ythadult_y15_64,2016,1299.914
chl,sex_f,age_ythadult_y15_64,2018,998.143
chl,sex_f,age_ythadult_y15_64,2019,997.163
chl,sex_f,age_ythadult_y15_64,2020,789.382
chl,sex_f,age_ythadult_y15_64,2021,889.747
chl,sex_f,age_ythadult_y15_64,2022,967.635
chl,sex_f,age_ythadult_y15_64,2023,1015.867
chl,sex_f,age_ythadult_y15_64,2024,1044.197
chl,sex_f,age_ythadult_yge15,2014,1406.186
chl,sex_f,age_ythadult_yge15,2015,1455.518
chl,sex_f,age_ythadult_yge15,2016,1458.648
chl,sex_f,age_ythadult_yge15,2017,2327.152
chl,sex_f,age_ythadult_yge15,2018,1099.394
chl,sex_f,age_ythadult_yge15,2019,1111.425
chl,sex_f,age_ythadult_yge15,2020,855.172
chl,sex_f,age_ythadult_yge15,2021,961.44
chl,sex_f,age_ythadult_yge15,2022,1059.021
chl,sex_f,age_ythadult_yge15,2023,1118.246
chl,sex_f,age_ythadult_yge15,2024,1158.166
chl,sex_f,age_ythadult_yge25,2014,1261.009
chl,sex_f,age_ythadult_yge25,2015,1312.095
chl,sex_f,age_ythadult_yge25,2016,1306.294
chl,sex_f,age_ythadult_yge25,2017,2094.967
chl,sex_f,age_ythadult_yge25,2018,960.898
chl,sex_f,age_ythadult_yge25,2019,987.019
chl,sex_f,age_ythadult_yge25,2020,771.152
chl,sex_f,age_ythadult_yge25,2021,865.189
chl,sex_f,age_ythadult_yge25,2022,964.226
chl,sex_f,age_ythadult_yge25,2023,1019.262
chl,sex_f,age_ythadult_yge25,2024,1053.659
chl,sex_m,age_ythadult_y15_24,2014,200.013
chl,sex_m,age_ythadult_y15_24,2015,199.756
chl,sex_m,age_ythadult_y15_24,2016,182.847
chl,sex_m,age_ythadult_y15_24,2017,320.978
chl,sex_m,age_ythadult_y15_24,2018,162.164
chl,sex_m,age_ythadult_y15_24,2019,147.363
chl,sex_m,age_ythadult_y15_24,2020,120.896
chl,sex_m,age_ythadult_y15_24,2021,125.239
chl,sex_m,age_ythadult_y15_24,2022,131.14
chl,sex_m,age_ythadult_y15_24,2023,123.365
chl,sex_m,age_ythadult_y15_24,2024,124.893
chl,sex_m,age_ythadult_y15_64,2014,1454.457
chl,sex_m,age_ythadult_y15_64,2015,1442.666
chl,sex_m,age_ythadult_y15_64,2016,1515.678
chl,sex_m,age_ythadult_y15_64,2018,1200.486
chl,sex_m,age_ythadult_y15_64,2019,1219.885
chl,sex_m,age_ythadult_y15_64,2020,1031.976
chl,sex_m,age_ythadult_y15_64,2021,1161.68
chl,sex_m,age_ythadult_y15_64,2022,1191.581
chl,sex_m,age_ythadult_y15_64,2023,1170.57
chl,sex_m,age_ythadult_y15_64,2024,1181.444
chl,sex_m,age_ythadult_yge15,2014,1691.012
chl,sex_m,age_ythadult_yge15,2015,1689.344
chl,sex_m,age_ythadult_yge15,2016,1777.467
chl,sex_m,age_ythadult_yge15,2017,3178.577
chl,sex_m,age_ythadult_yge15,2018,1367.355
chl,sex_m,age_ythadult_yge15,2019,1400.764
chl,sex_m,age_ythadult_yge15,2020,1166.479
chl,sex_m,age_ythadult_yge15,2021,1301.352
chl,sex_m,age_ythadult_yge15,2022,1353.479
chl,sex_m,age_ythadult_yge15,2023,1350.642
chl,sex_m,age_ythadult_yge15,2024,1376.437
chl,sex_m,age_ythadult_yge25,2014,1490.999
chl,sex_m,age_ythadult_yge25,2015,1489.588
chl,sex_m,age_ythadult_yge25,2016,1594.62
chl,sex_m,age_ythadult_yge25,2017,2857.599
chl,sex_m,age_ythadult_yge25,2018,1205.191
chl,sex_m,age_ythadult_yge25,2019,1253.4
chl,sex_m,age_ythadult_yge25,2020,1045.583
chl,sex_m,age_ythadult_yge25,2021,1176.113
chl,sex_m,age_ythadult_yge25,2022,1222.34
chl,sex_m,age_ythadult_yge25,2023,1227.277
chl,sex_m,age_ythadult_yge25,2024,1251.544
chl,sex_t,age_ythadult_y15_24,2014,345.19
chl,sex_t,age_ythadult_y15_24,2015,343.179
chl,sex_t,age_ythadult_y15_24,2016,335.201
chl,sex_t,age_ythadult_y15_24,2017,553.162
chl,sex_t,age_ythadult_y15_24,2018,300.66
chl,sex_t,age_ythadult_y15_24,2019,271.77
chl,sex_t,age_ythadult_y15_24,2020,204.917
chl,sex_t,age_ythadult_y15_24,2021,221.49
chl,sex_t,age_ythadult_y15_24,2022,225.935
chl,sex_t,age_ythadult_y15_24,2023,222.349
chl,sex_t,age_ythadult_y15_24,2024,229.4
chl,sex_t,age_ythadult_y15_64,2014,2722.329
chl,sex_t,age_ythadult_y15_64,2015,2741.286
chl,sex_t,age_ythadult_y15_64,2016,2815.592
chl,sex_t,age_ythadult_y15_64,2018,2198.629
chl,sex_t,age_ythadult_y15_64,2019,2217.047
chl,sex_t,age_ythadult_y15_64,2020,1821.358
chl,sex_t,age_ythadult_y15_64,2021,2051.427
chl,sex_t,age_ythadult_y15_64,2022,2159.216
chl,sex_t,age_ythadult_y15_64,2023,2186.438
chl,sex_t,age_ythadult_y15_64,2024,2225.641
chl,sex_t,age_ythadult_yge15,2014,3097.198
chl,sex_t,age_ythadult_yge15,2015,3144.862
chl,sex_t,age_ythadult_yge15,2016,3236.115
chl,sex_t,age_ythadult_yge15,2017,5505.729
chl,sex_t,age_ythadult_yge15,2018,2466.749
chl,sex_t,age_ythadult_yge15,2019,2512.189
chl,sex_t,age_ythadult_yge15,2020,2021.652
chl,sex_t,age_ythadult_yge15,2021,2262.792
chl,sex_t,age_ythadult_yge15,2022,2412.5
chl,sex_t,age_ythadult_yge15,2023,2468.888
chl,sex_t,age_ythadult_yge15,2024,2534.604
chl,sex_t,age_ythadult_yge25,2014,2752.008
chl,sex_t,age_ythadult_yge25,2015,2801.683
chl,sex_t,age_ythadult_yge25,2016,2900.914
chl,sex_t,age_ythadult_yge25,2017,4952.566
chl,sex_t,age_ythadult_yge25,2018,2166.089
chl,sex_t,age_ythadult_yge25,2019,2240.419
chl,sex_t,age_ythadult_yge25,2020,1816.735
chl,sex_t,age_ythadult_yge25,2021,2041.302
chl,sex_t,age_ythadult_yge25,2022,2186.566
chl,sex_t,age_ythadult_yge25,2023,2246.539
chl,sex_t,age_ythadult_yge25,2024,2305.204
civ,sex_f,age_ythadult_y15_24,2016,692.793
civ,sex_f,age_ythadult_y15_24,2019,707.438
civ,sex_f,age_ythadult_y15_64,2016,3201.322
civ,sex_f,age_ythadult_y15_64,2019,3351.491
civ,sex_f,age_ythadult_yge15,2016,3281.877
civ,sex_f,age_ythadult_yge15,2019,3405.722
civ,sex_f,age_ythadult_yge25,2016,2589.084
civ,sex_f,age_ythadult_yge25,2019,2698.284
civ,sex_m,age_ythadult_y15_24,2016,767.279
civ,sex_m,age_ythadult_y15_24,2019,844.056
civ,sex_m,age_ythadult_y15_64,2016,4419.697
civ,sex_m,age_ythadult_y15_64,2019,4345.482
civ,sex_m,age_ythadult_yge15,2016,4588.857
civ,sex_m,age_ythadult_yge15,2019,4474.431
civ,sex_m,age_ythadult_yge25,2016,3821.578
civ,sex_m,age_ythadult_yge25,2019,3630.375
civ,sex_t,age_ythadult_y15_24,2016,1460.072
civ,sex_t,age_ythadult_y15_24,2019,1551.494
civ,sex_t,age_ythadult_y15_64,2016,7621.019
civ,sex_t,age_ythadult_y15_64,2019,7696.973
civ,sex_t,age_ythadult_yge15,2016,7870.734
civ,sex_t,age_ythadult_yge15,2019,7880.152
civ,sex_t,age_ythadult_yge25,2016,6410.662
civ,sex_t,age_ythadult_yge25,2019,6328.659
cok,sex_f,age_ythadult_y15_24,2019,0.181
cok,sex_f,age_ythadult_y15_64,2019,0.913
cok,sex_f,age_ythadult_yge15,2019,1.092
cok,sex_f,age_ythadult_yge25,2019,0.911
cok,sex_m,age_ythadult_y15_24,2019,0.268
cok,sex_m,age_ythadult_y15_64,2019,0.996
