ref_area,sex,classif1,time,ees_tees_sex_mjh_nb
arm,sex_m,mjh_aggregate_multi,2022,49.189
arm,sex_m,mjh_aggregate_multi,2023,58.268
arm,sex_m,mjh_aggregate_one,2007,355.798
arm,sex_m,mjh_aggregate_one,2008,335.997
arm,sex_m,mjh_aggregate_one,2009,345.738
arm,sex_m,mjh_aggregate_one,2010,366.014
arm,sex_m,mjh_aggregate_one,2011,337.31
arm,sex_m,mjh_aggregate_one,2012,337.525
arm,sex_m,mjh_aggregate_one,2013,356.713
arm,sex_m,mjh_aggregate_one,2014,325.421
arm,sex_m,mjh_aggregate_one,2015,306.691
arm,sex_m,mjh_aggregate_one,2016,286.901
arm,sex_m,mjh_aggregate_one,2017,294.98
arm,sex_m,mjh_aggregate_one,2018,321.606
arm,sex_m,mjh_aggregate_one,2019,332.866
arm,sex_m,mjh_aggregate_one,2020,317.601
arm,sex_m,mjh_aggregate_one,2021,299.211
arm,sex_m,mjh_aggregate_one,2022,344.644
arm,sex_m,mjh_aggregate_one,2023,360.371
arm,sex_m,mjh_aggregate_total,2007,392.728
arm,sex_m,mjh_aggregate_total,2008,347.176
arm,sex_m,mjh_aggregate_total,2009,364.227
arm,sex_m,mjh_aggregate_total,2010,391.479
arm,sex_m,mjh_aggregate_total,2011,353.952
arm,sex_m,mjh_aggregate_total,2012,354.676
arm,sex_m,mjh_aggregate_total,2013,371.074
arm,sex_m,mjh_aggregate_total,2014,336.341
arm,sex_m,mjh_aggregate_total,2015,321.948
arm,sex_m,mjh_aggregate_total,2016,301.817
arm,sex_m,mjh_aggregate_total,2017,310.193
arm,sex_m,mjh_aggregate_total,2018,378.282
arm,sex_m,mjh_aggregate_total,2019,361.811
arm,sex_m,mjh_aggregate_total,2020,368.71
arm,sex_m,mjh_aggregate_total,2021,362.926
arm,sex_m,mjh_aggregate_total,2022,393.834
arm,sex_m,mjh_aggregate_total,2023,418.639
arm,sex_t,mjh_aggregate_multi,2007,67.806
arm,sex_t,mjh_aggregate_multi,2008,22.582
arm,sex_t,mjh_aggregate_multi,2009,34.516
arm,sex_t,mjh_aggregate_multi,2010,48.549
arm,sex_t,mjh_aggregate_multi,2011,31.455
arm,sex_t,mjh_aggregate_multi,2012,29.265
arm,sex_t,mjh_aggregate_multi,2013,26.474
arm,sex_t,mjh_aggregate_multi,2014,23.732
arm,sex_t,mjh_aggregate_multi,2015,26.082
arm,sex_t,mjh_aggregate_multi,2016,28.226
arm,sex_t,mjh_aggregate_multi,2017,27.625
arm,sex_t,mjh_aggregate_multi,2018,95.666
arm,sex_t,mjh_aggregate_multi,2019,50.686
arm,sex_t,mjh_aggregate_multi,2020,92.499
arm,sex_t,mjh_aggregate_multi,2021,112.758
arm,sex_t,mjh_aggregate_multi,2022,87.806
arm,sex_t,mjh_aggregate_multi,2023,93.4
arm,sex_t,mjh_aggregate_one,2007,605.415
arm,sex_t,mjh_aggregate_one,2008,593.152
arm,sex_t,mjh_aggregate_one,2009,608.478
arm,sex_t,mjh_aggregate_one,2010,613.3
arm,sex_t,mjh_aggregate_one,2011,611.574
arm,sex_t,mjh_aggregate_one,2012,626.941
arm,sex_t,mjh_aggregate_one,2013,632.458
arm,sex_t,mjh_aggregate_one,2014,609.152
arm,sex_t,mjh_aggregate_one,2015,587.391
arm,sex_t,mjh_aggregate_one,2016,555.81
arm,sex_t,mjh_aggregate_one,2017,575.665
arm,sex_t,mjh_aggregate_one,2018,595.131
arm,sex_t,mjh_aggregate_one,2019,643.541
arm,sex_t,mjh_aggregate_one,2020,652.306
arm,sex_t,mjh_aggregate_one,2021,631.92
arm,sex_t,mjh_aggregate_one,2022,659.526
arm,sex_t,mjh_aggregate_one,2023,701.398
arm,sex_t,mjh_aggregate_total,2007,673.221
arm,sex_t,mjh_aggregate_total,2008,615.735
arm,sex_t,mjh_aggregate_total,2009,642.994
arm,sex_t,mjh_aggregate_total,2010,661.848
arm,sex_t,mjh_aggregate_total,2011,643.029
arm,sex_t,mjh_aggregate_total,2012,656.205
arm,sex_t,mjh_aggregate_total,2013,658.932
arm,sex_t,mjh_aggregate_total,2014,632.884
arm,sex_t,mjh_aggregate_total,2015,613.474
arm,sex_t,mjh_aggregate_total,2016,584.037
arm,sex_t,mjh_aggregate_total,2017,603.291
arm,sex_t,mjh_aggregate_total,2018,690.797
arm,sex_t,mjh_aggregate_total,2019,694.226
arm,sex_t,mjh_aggregate_total,2020,744.804
arm,sex_t,mjh_aggregate_total,2021,744.678
arm,sex_t,mjh_aggregate_total,2022,747.332
arm,sex_t,mjh_aggregate_total,2023,794.798
atg,sex_f,mjh_aggregate_multi,2018,0.277
atg,sex_f,mjh_aggregate_multi,2023,0.822
atg,sex_f,mjh_aggregate_one,2018,15.075
atg,sex_f,mjh_aggregate_one,2023,22.118
atg,sex_f,mjh_aggregate_total,2018,15.352
atg,sex_f,mjh_aggregate_total,2023,22.94
atg,sex_m,mjh_aggregate_multi,2018,0.569
atg,sex_m,mjh_aggregate_multi,2023,1.336
atg,sex_m,mjh_aggregate_one,2018,14.688
atg,sex_m,mjh_aggregate_one,2023,20.589
atg,sex_m,mjh_aggregate_total,2018,15.257
atg,sex_m,mjh_aggregate_total,2023,21.924
atg,sex_t,mjh_aggregate_multi,2018,0.846
atg,sex_t,mjh_aggregate_multi,2023,2.158
atg,sex_t,mjh_aggregate_one,2018,29.763
atg,sex_t,mjh_aggregate_one,2023,42.707
atg,sex_t,mjh_aggregate_total,2018,30.609
atg,sex_t,mjh_aggregate_total,2023,44.864
aus,sex_f,mjh_aggregate_multi,2001,333.935
aus,sex_f,mjh_aggregate_multi,2002,388.734
aus,sex_f,mjh_aggregate_multi,2003,390.786
aus,sex_f,mjh_aggregate_multi,2004,428.69
aus,sex_f,mjh_aggregate_multi,2005,410.331
aus,sex_f,mjh_aggregate_multi,2006,384.255
aus,sex_f,mjh_aggregate_multi,2007,401.297
aus,sex_f,mjh_aggregate_multi,2008,427.819
aus,sex_f,mjh_aggregate_multi,2009,457.504
aus,sex_f,mjh_aggregate_multi,2010,442.757
aus,sex_f,mjh_aggregate_multi,2011,392.297
aus,sex_f,mjh_aggregate_multi,2012,420.64
aus,sex_f,mjh_aggregate_multi,2013,443.67
aus,sex_f,mjh_aggregate_multi,2014,434.545
aus,sex_f,mjh_aggregate_multi,2015,459.678
aus,sex_f,mjh_aggregate_multi,2016,509.133
aus,sex_f,mjh_aggregate_multi,2017,454.112
aus,sex_f,mjh_aggregate_multi,2018,338.795
aus,sex_f,mjh_aggregate_multi,2019,360.297
aus,sex_f,mjh_aggregate_multi,2020,321.675
aus,sex_f,mjh_aggregate_multi,2021,371.621
aus,sex_f,mjh_aggregate_multi,2022,406.227
aus,sex_f,mjh_aggregate_multi,2023,443.447
aus,sex_f,mjh_aggregate_multi,2024,443.058
aus,sex_f,mjh_aggregate_one,2001,3344.783
aus,sex_f,mjh_aggregate_one,2002,3190.528
aus,sex_f,mjh_aggregate_one,2003,3292.376
aus,sex_f,mjh_aggregate_one,2004,3310.324
aus,sex_f,mjh_aggregate_one,2005,3585.836
aus,sex_f,mjh_aggregate_one,2006,3755.879
aus,sex_f,mjh_aggregate_one,2007,3958.579
aus,sex_f,mjh_aggregate_one,2008,4098.716
aus,sex_f,mjh_aggregate_one,2009,4006.344
aus,sex_f,mjh_aggregate_one,2010,4145.553
aus,sex_f,mjh_aggregate_one,2011,4109.032
aus,sex_f,mjh_aggregate_one,2012,4227.568
aus,sex_f,mjh_aggregate_one,2013,4322.105
aus,sex_f,mjh_aggregate_one,2014,4437.674
aus,sex_f,mjh_aggregate_one,2015,4521.308
aus,sex_f,mjh_aggregate_one,2016,4480.53
aus,sex_f,mjh_aggregate_one,2017,4763.971
aus,sex_f,mjh_aggregate_one,2018,4848.264
aus,sex_f,mjh_aggregate_one,2019,4937.074
aus,sex_f,mjh_aggregate_one,2020,4897.246
aus,sex_f,mjh_aggregate_one,2021,5047.745
aus,sex_f,mjh_aggregate_one,2022,5323.651
aus,sex_f,mjh_aggregate_one,2023,5490.687
aus,sex_f,mjh_aggregate_one,2024,5660.346
aus,sex_f,mjh_aggregate_total,2001,3678.718
aus,sex_f,mjh_aggregate_total,2002,3579.262
aus,sex_f,mjh_aggregate_total,2003,3683.162
aus,sex_f,mjh_aggregate_total,2004,3739.014
aus,sex_f,mjh_aggregate_total,2005,3996.167
aus,sex_f,mjh_aggregate_total,2006,4140.134
aus,sex_f,mjh_aggregate_total,2007,4359.876
aus,sex_f,mjh_aggregate_total,2008,4526.535
aus,sex_f,mjh_aggregate_total,2009,4463.848
aus,sex_f,mjh_aggregate_total,2010,4588.31
aus,sex_f,mjh_aggregate_total,2011,4501.329
aus,sex_f,mjh_aggregate_total,2012,4648.209
aus,sex_f,mjh_aggregate_total,2013,4765.776
aus,sex_f,mjh_aggregate_total,2014,4872.219
aus,sex_f,mjh_aggregate_total,2015,4980.986
aus,sex_f,mjh_aggregate_total,2016,4989.663
aus,sex_f,mjh_aggregate_total,2017,5218.083
aus,sex_f,mjh_aggregate_total,2018,5187.059
aus,sex_f,mjh_aggregate_total,2019,5297.371
aus,sex_f,mjh_aggregate_total,2020,5218.921
aus,sex_f,mjh_aggregate_total,2021,5419.366
aus,sex_f,mjh_aggregate_total,2022,5729.878
aus,sex_f,mjh_aggregate_total,2023,5934.134
aus,sex_f,mjh_aggregate_total,2024,6103.404
aus,sex_m,mjh_aggregate_multi,2001,334.345
aus,sex_m,mjh_aggregate_multi,2002,307.584
aus,sex_m,mjh_aggregate_multi,2003,318.832
aus,sex_m,mjh_aggregate_multi,2004,352.294
aus,sex_m,mjh_aggregate_multi,2005,352.742
aus,sex_m,mjh_aggregate_multi,2006,289.783
aus,sex_m,mjh_aggregate_multi,2007,286.834
aus,sex_m,mjh_aggregate_multi,2008,321.767
aus,sex_m,mjh_aggregate_multi,2009,329.237
aus,sex_m,mjh_aggregate_multi,2010,334.049
aus,sex_m,mjh_aggregate_multi,2011,355.58
aus,sex_m,mjh_aggregate_multi,2012,340.476
aus,sex_m,mjh_aggregate_multi,2013,338.306
aus,sex_m,mjh_aggregate_multi,2014,310.327
aus,sex_m,mjh_aggregate_multi,2015,325.944
aus,sex_m,mjh_aggregate_multi,2016,350.542
aus,sex_m,mjh_aggregate_multi,2017,348.555
aus,sex_m,mjh_aggregate_multi,2018,232.492
aus,sex_m,mjh_aggregate_multi,2019,251.224
aus,sex_m,mjh_aggregate_multi,2020,231.626
aus,sex_m,mjh_aggregate_multi,2021,257.339
aus,sex_m,mjh_aggregate_multi,2022,287.577
aus,sex_m,mjh_aggregate_multi,2023,312.464
aus,sex_m,mjh_aggregate_multi,2024,335.057
aus,sex_m,mjh_aggregate_one,2001,3914.215
aus,sex_m,mjh_aggregate_one,2002,3735.683
aus,sex_m,mjh_aggregate_one,2003,3864.924
aus,sex_m,mjh_aggregate_one,2004,3922.059
aus,sex_m,mjh_aggregate_one,2005,3968.84
aus,sex_m,mjh_aggregate_one,2006,4132.354
aus,sex_m,mjh_aggregate_one,2007,4351.065
aus,sex_m,mjh_aggregate_one,2008,4475.089
aus,sex_m,mjh_aggregate_one,2009,4467.628
aus,sex_m,mjh_aggregate_one,2010,4583.837
aus,sex_m,mjh_aggregate_one,2011,4685.727
aus,sex_m,mjh_aggregate_one,2012,4774.835
aus,sex_m,mjh_aggregate_one,2013,4706.928
aus,sex_m,mjh_aggregate_one,2014,4743.945
aus,sex_m,mjh_aggregate_one,2015,4864.752
aus,sex_m,mjh_aggregate_one,2016,4866.155
aus,sex_m,mjh_aggregate_one,2017,4975.894
aus,sex_m,mjh_aggregate_one,2018,5080.231
aus,sex_m,mjh_aggregate_one,2019,5172.636
aus,sex_m,mjh_aggregate_one,2020,5095.624
aus,sex_m,mjh_aggregate_one,2021,5224.402
aus,sex_m,mjh_aggregate_one,2022,5450.206
aus,sex_m,mjh_aggregate_one,2023,5666.334
aus,sex_m,mjh_aggregate_one,2024,5750.11
aus,sex_m,mjh_aggregate_total,2001,4248.56
aus,sex_m,mjh_aggregate_total,2002,4043.266
aus,sex_m,mjh_aggregate_total,2003,4183.756
aus,sex_m,mjh_aggregate_total,2004,4274.354
aus,sex_m,mjh_aggregate_total,2005,4321.582
aus,sex_m,mjh_aggregate_total,2006,4422.137
aus,sex_m,mjh_aggregate_total,2007,4637.899
aus,sex_m,mjh_aggregate_total,2008,4796.856
aus,sex_m,mjh_aggregate_total,2009,4796.865
aus,sex_m,mjh_aggregate_total,2010,4917.886
aus,sex_m,mjh_aggregate_total,2011,5041.306
aus,sex_m,mjh_aggregate_total,2012,5115.311
aus,sex_m,mjh_aggregate_total,2013,5045.234
aus,sex_m,mjh_aggregate_total,2014,5054.272
aus,sex_m,mjh_aggregate_total,2015,5190.696
aus,sex_m,mjh_aggregate_total,2016,5216.697
aus,sex_m,mjh_aggregate_total,2017,5324.449
aus,sex_m,mjh_aggregate_total,2018,5312.723
aus,sex_m,mjh_aggregate_total,2019,5423.86
aus,sex_m,mjh_aggregate_total,2020,5327.249
aus,sex_m,mjh_aggregate_total,2021,5481.741
aus,sex_m,mjh_aggregate_total,2022,5737.783
aus,sex_m,mjh_aggregate_total,2023,5978.797
aus,sex_m,mjh_aggregate_total,2024,6085.168
aus,sex_t,mjh_aggregate_multi,2001,668.28
aus,sex_t,mjh_aggregate_multi,2002,696.318
aus,sex_t,mjh_aggregate_multi,2003,709.618
aus,sex_t,mjh_aggregate_multi,2004,780.984
aus,sex_t,mjh_aggregate_multi,2005,763.073
aus,sex_t,mjh_aggregate_multi,2006,674.038
aus,sex_t,mjh_aggregate_multi,2007,688.13
aus,sex_t,mjh_aggregate_multi,2008,749.586
aus,sex_t,mjh_aggregate_multi,2009,786.74
aus,sex_t,mjh_aggregate_multi,2010,776.806
aus,sex_t,mjh_aggregate_multi,2011,747.877
aus,sex_t,mjh_aggregate_multi,2012,761.116
aus,sex_t,mjh_aggregate_multi,2013,781.976
aus,sex_t,mjh_aggregate_multi,2014,744.872
aus,sex_t,mjh_aggregate_multi,2015,785.622
aus,sex_t,mjh_aggregate_multi,2016,859.675
aus,sex_t,mjh_aggregate_multi,2017,802.667
aus,sex_t,mjh_aggregate_multi,2018,571.287
aus,sex_t,mjh_aggregate_multi,2019,611.521
aus,sex_t,mjh_aggregate_multi,2020,553.301
aus,sex_t,mjh_aggregate_multi,2021,628.96
aus,sex_t,mjh_aggregate_multi,2022,693.804
aus,sex_t,mjh_aggregate_multi,2023,755.911
aus,sex_t,mjh_aggregate_multi,2024,778.116
aus,sex_t,mjh_aggregate_one,2001,7258.997
aus,sex_t,mjh_aggregate_one,2002,6926.21
aus,sex_t,mjh_aggregate_one,2003,7157.3
aus,sex_t,mjh_aggregate_one,2004,7232.384
aus,sex_t,mjh_aggregate_one,2005,7554.676
aus,sex_t,mjh_aggregate_one,2006,7888.233
aus,sex_t,mjh_aggregate_one,2007,8309.644
aus,sex_t,mjh_aggregate_one,2008,8573.806
aus,sex_t,mjh_aggregate_one,2009,8473.972
aus,sex_t,mjh_aggregate_one,2010,8729.39
aus,sex_t,mjh_aggregate_one,2011,8794.758
aus,sex_t,mjh_aggregate_one,2012,9002.404
aus,sex_t,mjh_aggregate_one,2013,9029.033
aus,sex_t,mjh_aggregate_one,2014,9181.619
aus,sex_t,mjh_aggregate_one,2015,9386.061
aus,sex_t,mjh_aggregate_one,2016,9346.686
aus,sex_t,mjh_aggregate_one,2017,9739.865
aus,sex_t,mjh_aggregate_one,2018,9928.495
aus,sex_t,mjh_aggregate_one,2019,10109.71
aus,sex_t,mjh_aggregate_one,2020,9992.869
aus,sex_t,mjh_aggregate_one,2021,10272.147
aus,sex_t,mjh_aggregate_one,2022,10773.858
aus,sex_t,mjh_aggregate_one,2023,11157.021
aus,sex_t,mjh_aggregate_one,2024,11410.456
aus,sex_t,mjh_aggregate_total,2001,7927.277
aus,sex_t,mjh_aggregate_total,2002,7622.528
aus,sex_t,mjh_aggregate_total,2003,7866.918
aus,sex_t,mjh_aggregate_total,2004,8013.368
aus,sex_t,mjh_aggregate_total,2005,8317.749
aus,sex_t,mjh_aggregate_total,2006,8562.271
aus,sex_t,mjh_aggregate_total,2007,8997.775
aus,sex_t,mjh_aggregate_total,2008,9323.391
aus,sex_t,mjh_aggregate_total,2009,9260.713
aus,sex_t,mjh_aggregate_total,2010,9506.196
aus,sex_t,mjh_aggregate_total,2011,9542.635
aus,sex_t,mjh_aggregate_total,2012,9763.52
aus,sex_t,mjh_aggregate_total,2013,9811.009
aus,sex_t,mjh_aggregate_total,2014,9926.491
aus,sex_t,mjh_aggregate_total,2015,10171.682
aus,sex_t,mjh_aggregate_total,2016,10206.36
aus,sex_t,mjh_aggregate_total,2017,10542.532
aus,sex_t,mjh_aggregate_total,2018,10499.782
aus,sex_t,mjh_aggregate_total,2019,10721.231
aus,sex_t,mjh_aggregate_total,2020,10546.17
aus,sex_t,mjh_aggregate_total,2021,10901.107
aus,sex_t,mjh_aggregate_total,2022,11467.662
aus,sex_t,mjh_aggregate_total,2023,11912.932
aus,sex_t,mjh_aggregate_total,2024,12188.572
aut,sex_f,mjh_aggregate_multi,1995,48.088
aut,sex_f,mjh_aggregate_multi,1996,34.287
aut,sex_f,mjh_aggregate_multi,1997,38.819
aut,sex_f,mjh_aggregate_multi,1998,41.175
aut,sex_f,mjh_aggregate_multi,1999,32.613
aut,sex_f,mjh_aggregate_multi,2000,54.324
aut,sex_f,mjh_aggregate_multi,2001,44.621
aut,sex_f,mjh_aggregate_multi,2002,35.802
aut,sex_f,mjh_aggregate_multi,2003,42.597
aut,sex_f,mjh_aggregate_multi,2004,48.057
aut,sex_f,mjh_aggregate_multi,2005,44.064
aut,sex_f,mjh_aggregate_multi,2006,47.676
aut,sex_f,mjh_aggregate_multi,2007,47.427
aut,sex_f,mjh_aggregate_multi,2008,55.405
aut,sex_f,mjh_aggregate_multi,2009,55.4
aut,sex_f,mjh_aggregate_multi,2010,57.472
aut,sex_f,mjh_aggregate_multi,2011,59.046
aut,sex_f,mjh_aggregate_multi,2012,59.542
aut,sex_f,mjh_aggregate_multi,2013,63.463
aut,sex_f,mjh_aggregate_multi,2014,65.106
aut,sex_f,mjh_aggregate_multi,2015,63.669
aut,sex_f,mjh_aggregate_multi,2016,74.114
aut,sex_f,mjh_aggregate_multi,2017,77.398
aut,sex_f,mjh_aggregate_multi,2018,71.839
aut,sex_f,mjh_aggregate_multi,2019,72.171
aut,sex_f,mjh_aggregate_multi,2020,71.87
aut,sex_f,mjh_aggregate_multi,2021,84.272
aut,sex_f,mjh_aggregate_multi,2022,91.351
aut,sex_f,mjh_aggregate_multi,2023,97.007
aut,sex_f,mjh_aggregate_one,1995,1317.069
aut,sex_f,mjh_aggregate_one,1996,1313.147
aut,sex_f,mjh_aggregate_one,1997,1324.67
aut,sex_f,mjh_aggregate_one,1998,1340.182
aut,sex_f,mjh_aggregate_one,1999,1371.068
aut,sex_f,mjh_aggregate_one,2000,1364.988
aut,sex_f,mjh_aggregate_one,2001,1388.914
aut,sex_f,mjh_aggregate_one,2002,1420.723
aut,sex_f,mjh_aggregate_one,2003,1447.628
aut,sex_f,mjh_aggregate_one,2004,1420.814
aut,sex_f,mjh_aggregate_one,2005,1452.119
aut,sex_f,mjh_aggregate_one,2006,1474.63
aut,sex_f,mjh_aggregate_one,2007,1499.827
aut,sex_f,mjh_aggregate_one,2008,1538.141
aut,sex_f,mjh_aggregate_one,2009,1557.438
aut,sex_f,mjh_aggregate_one,2010,1572.28
aut,sex_f,mjh_aggregate_one,2011,1604.565
aut,sex_f,mjh_aggregate_one,2012,1628.199
aut,sex_f,mjh_aggregate_one,2013,1637.631
aut,sex_f,mjh_aggregate_one,2014,1647.6
aut,sex_f,mjh_aggregate_one,2015,1667.99
aut,sex_f,mjh_aggregate_one,2016,1692.457
aut,sex_f,mjh_aggregate_one,2017,1712.183
aut,sex_f,mjh_aggregate_one,2018,1744.176
aut,sex_f,mjh_aggregate_one,2019,1761.703
aut,sex_f,mjh_aggregate_one,2020,1751.07
aut,sex_f,mjh_aggregate_one,2021,1667.775
aut,sex_f,mjh_aggregate_one,2022,1727.016
aut,sex_f,mjh_aggregate_one,2023,1753.158
aut,sex_f,mjh_aggregate_total,1995,1365.157
aut,sex_f,mjh_aggregate_total,1996,1347.434
aut,sex_f,mjh_aggregate_total,1997,1363.489
aut,sex_f,mjh_aggregate_total,1998,1381.356
aut,sex_f,mjh_aggregate_total,1999,1403.681
aut,sex_f,mjh_aggregate_total,2000,1419.312
aut,sex_f,mjh_aggregate_total,2001,1433.536
aut,sex_f,mjh_aggregate_total,2002,1456.525
aut,sex_f,mjh_aggregate_total,2003,1490.226
aut,sex_f,mjh_aggregate_total,2004,1468.871
aut,sex_f,mjh_aggregate_total,2005,1496.184
aut,sex_f,mjh_aggregate_total,2006,1522.306
aut,sex_f,mjh_aggregate_total,2007,1547.254
aut,sex_f,mjh_aggregate_total,2008,1593.546
aut,sex_f,mjh_aggregate_total,2009,1612.838
aut,sex_f,mjh_aggregate_total,2010,1629.752
aut,sex_f,mjh_aggregate_total,2011,1663.611
aut,sex_f,mjh_aggregate_total,2012,1687.741
aut,sex_f,mjh_aggregate_total,2013,1701.093
aut,sex_f,mjh_aggregate_total,2014,1712.706
aut,sex_f,mjh_aggregate_total,2015,1731.659
aut,sex_f,mjh_aggregate_total,2016,1766.571
aut,sex_f,mjh_aggregate_total,2017,1789.581
aut,sex_f,mjh_aggregate_total,2018,1816.015
aut,sex_f,mjh_aggregate_total,2019,1833.874
aut,sex_f,mjh_aggregate_total,2020,1822.94
aut,sex_f,mjh_aggregate_total,2021,1752.047
aut,sex_f,mjh_aggregate_total,2022,1818.367
aut,sex_f,mjh_aggregate_total,2023,1850.165
aut,sex_m,mjh_aggregate_multi,1995,108.662
aut,sex_m,mjh_aggregate_multi,1996,79.278
aut,sex_m,mjh_aggregate_multi,1997,82.304
aut,sex_m,mjh_aggregate_multi,1998,107.742
aut,sex_m,mjh_aggregate_multi,1999,86.494
aut,sex_m,mjh_aggregate_multi,2000,100.418
aut,sex_m,mjh_aggregate_multi,2001,102.064
aut,sex_m,mjh_aggregate_multi,2002,69.255
aut,sex_m,mjh_aggregate_multi,2003,63.944
aut,sex_m,mjh_aggregate_multi,2004,72.679
aut,sex_m,mjh_aggregate_multi,2005,72.772
aut,sex_m,mjh_aggregate_multi,2006,78.19
aut,sex_m,mjh_aggregate_multi,2007,78.642
aut,sex_m,mjh_aggregate_multi,2008,79.91
aut,sex_m,mjh_aggregate_multi,2009,74.363
aut,sex_m,mjh_aggregate_multi,2010,66.88
aut,sex_m,mjh_aggregate_multi,2011,72.028
aut,sex_m,mjh_aggregate_multi,2012,76.438
aut,sex_m,mjh_aggregate_multi,2013,83.304
aut,sex_m,mjh_aggregate_multi,2014,79.178
aut,sex_m,mjh_aggregate_multi,2015,82.335
aut,sex_m,mjh_aggregate_multi,2016,84.956
aut,sex_m,mjh_aggregate_multi,2017,84.756
aut,sex_m,mjh_aggregate_multi,2018,75.545
aut,sex_m,mjh_aggregate_multi,2019,78.105
aut,sex_m,mjh_aggregate_multi,2020,78.384
aut,sex_m,mjh_aggregate_multi,2021,85.991
aut,sex_m,mjh_aggregate_multi,2022,89.221
aut,sex_m,mjh_aggregate_multi,2023,93.798
aut,sex_m,mjh_aggregate_one,1995,1676.92
aut,sex_m,mjh_aggregate_one,1996,1668.124
aut,sex_m,mjh_aggregate_one,1997,1663.101
aut,sex_m,mjh_aggregate_one,1998,1636.586
aut,sex_m,mjh_aggregate_one,1999,1684.416
aut,sex_m,mjh_aggregate_one,2000,1665.935
aut,sex_m,mjh_aggregate_one,2001,1664.834
aut,sex_m,mjh_aggregate_one,2002,1646.856
aut,sex_m,mjh_aggregate_one,2003,1702.759
aut,sex_m,mjh_aggregate_one,2004,1633.968
aut,sex_m,mjh_aggregate_one,2005,1642.708
aut,sex_m,mjh_aggregate_one,2006,1665.963
aut,sex_m,mjh_aggregate_one,2007,1698.066
aut,sex_m,mjh_aggregate_one,2008,1719.434
aut,sex_m,mjh_aggregate_one,2009,1697.668
aut,sex_m,mjh_aggregate_one,2010,1709.804
aut,sex_m,mjh_aggregate_one,2011,1729.949
aut,sex_m,mjh_aggregate_one,2012,1744.165
aut,sex_m,mjh_aggregate_one,2013,1740.73
aut,sex_m,mjh_aggregate_one,2014,1736.906
aut,sex_m,mjh_aggregate_one,2015,1760.873
aut,sex_m,mjh_aggregate_one,2016,1799.829
aut,sex_m,mjh_aggregate_one,2017,1826.229
aut,sex_m,mjh_aggregate_one,2018,1876.14
aut,sex_m,mjh_aggregate_one,2019,1887.593
aut,sex_m,mjh_aggregate_one,2020,1858.904
aut,sex_m,mjh_aggregate_one,2021,1769.724
aut,sex_m,mjh_aggregate_one,2022,1823.451
aut,sex_m,mjh_aggregate_one,2023,1834.247
aut,sex_m,mjh_aggregate_total,1995,1785.582
aut,sex_m,mjh_aggregate_total,1996,1747.403
aut,sex_m,mjh_aggregate_total,1997,1745.404
aut,sex_m,mjh_aggregate_total,1998,1744.329
aut,sex_m,mjh_aggregate_total,1999,1770.91
aut,sex_m,mjh_aggregate_total,2000,1766.353
aut,sex_m,mjh_aggregate_total,2001,1766.898
aut,sex_m,mjh_aggregate_total,2002,1716.11
aut,sex_m,mjh_aggregate_total,2003,1766.704
aut,sex_m,mjh_aggregate_total,2004,1706.647
aut,sex_m,mjh_aggregate_total,2005,1715.481
aut,sex_m,mjh_aggregate_total,2006,1744.153
aut,sex_m,mjh_aggregate_total,2007,1776.708
aut,sex_m,mjh_aggregate_total,2008,1799.344
aut,sex_m,mjh_aggregate_total,2009,1772.031
aut,sex_m,mjh_aggregate_total,2010,1776.684
aut,sex_m,mjh_aggregate_total,2011,1801.977
aut,sex_m,mjh_aggregate_total,2012,1820.603
aut,sex_m,mjh_aggregate_total,2013,1824.034
aut,sex_m,mjh_aggregate_total,2014,1816.084
aut,sex_m,mjh_aggregate_total,2015,1843.208
aut,sex_m,mjh_aggregate_total,2016,1884.786
aut,sex_m,mjh_aggregate_total,2017,1910.985
aut,sex_m,mjh_aggregate_total,2018,1951.685
aut,sex_m,mjh_aggregate_total,2019,1965.698
aut,sex_m,mjh_aggregate_total,2020,1937.288
aut,sex_m,mjh_aggregate_total,2021,1855.716
aut,sex_m,mjh_aggregate_total,2022,1912.672
aut,sex_m,mjh_aggregate_total,2023,1928.045
aut,sex_t,mjh_aggregate_multi,1995,156.75
aut,sex_t,mjh_aggregate_multi,1996,113.565
aut,sex_t,mjh_aggregate_multi,1997,121.123
aut,sex_t,mjh_aggregate_multi,1998,148.917
aut,sex_t,mjh_aggregate_multi,1999,119.107
aut,sex_t,mjh_aggregate_multi,2000,154.743
aut,sex_t,mjh_aggregate_multi,2001,146.686
aut,sex_t,mjh_aggregate_multi,2002,105.057
aut,sex_t,mjh_aggregate_multi,2003,106.541
aut,sex_t,mjh_aggregate_multi,2004,120.736
aut,sex_t,mjh_aggregate_multi,2005,116.837
aut,sex_t,mjh_aggregate_multi,2006,125.866
aut,sex_t,mjh_aggregate_multi,2007,126.069
aut,sex_t,mjh_aggregate_multi,2008,135.315
aut,sex_t,mjh_aggregate_multi,2009,129.762
aut,sex_t,mjh_aggregate_multi,2010,124.352
aut,sex_t,mjh_aggregate_multi,2011,131.074
aut,sex_t,mjh_aggregate_multi,2012,135.981
aut,sex_t,mjh_aggregate_multi,2013,146.766
aut,sex_t,mjh_aggregate_multi,2014,144.284
aut,sex_t,mjh_aggregate_multi,2015,146.004
aut,sex_t,mjh_aggregate_multi,2016,159.07
aut,sex_t,mjh_aggregate_multi,2017,162.155
aut,sex_t,mjh_aggregate_multi,2018,147.384
aut,sex_t,mjh_aggregate_multi,2019,150.276
