ref_area,sex,classif1,time,ees_tees_sex_dsb_nb
bel,sex_t,dsb_status_nodis,2010,3671.628
bel,sex_t,dsb_status_nodis,2011,3733.151
bel,sex_t,dsb_status_nodis,2012,3812.167
bel,sex_t,dsb_status_nodis,2013,3794.142
bel,sex_t,dsb_status_nodis,2014,3791.319
bel,sex_t,dsb_status_nodis,2015,3788.849
bel,sex_t,dsb_status_nodis,2016,3768.707
bel,sex_t,dsb_status_nodis,2017,3846.912
bel,sex_t,dsb_status_nodis,2018,3928.442
bel,sex_t,dsb_status_nodis,2019,3972.133
bel,sex_t,dsb_status_nodis,2020,4029.107
bel,sex_t,dsb_status_nodis,2021,4044.21
bel,sex_t,dsb_status_nodis,2022,4126.802
bel,sex_t,dsb_status_nodis,2023,4097.804
bel,sex_t,dsb_status_total,2004,3484.908
bel,sex_t,dsb_status_total,2005,3448.591
bel,sex_t,dsb_status_total,2006,3675.447
bel,sex_t,dsb_status_total,2007,3709.974
bel,sex_t,dsb_status_total,2008,3771.371
bel,sex_t,dsb_status_total,2009,3773.677
bel,sex_t,dsb_status_total,2010,3747.17
bel,sex_t,dsb_status_total,2011,3816.838
bel,sex_t,dsb_status_total,2012,3869.063
bel,sex_t,dsb_status_total,2013,3874.015
bel,sex_t,dsb_status_total,2014,3883.318
bel,sex_t,dsb_status_total,2015,3859.014
bel,sex_t,dsb_status_total,2016,3855.86
bel,sex_t,dsb_status_total,2017,3925.128
bel,sex_t,dsb_status_total,2018,4012.399
bel,sex_t,dsb_status_total,2019,4045.805
bel,sex_t,dsb_status_total,2020,4105.427
bel,sex_t,dsb_status_total,2021,4129.306
bel,sex_t,dsb_status_total,2022,4210.313
bel,sex_t,dsb_status_total,2023,4205.703
ben,sex_f,dsb_status_dis,2013,1.7
ben,sex_f,dsb_status_dis,2019,5.123
ben,sex_f,dsb_status_dis,2022,2.583
ben,sex_f,dsb_status_nodis,2013,178.86
ben,sex_f,dsb_status_nodis,2019,273.318
ben,sex_f,dsb_status_nodis,2022,423.752
ben,sex_f,dsb_status_total,2013,180.56
ben,sex_f,dsb_status_total,2019,278.441
ben,sex_f,dsb_status_total,2022,426.334
ben,sex_m,dsb_status_dis,2013,3.63
ben,sex_m,dsb_status_dis,2019,12.116
ben,sex_m,dsb_status_dis,2022,8.041
ben,sex_m,dsb_status_nodis,2013,265.11
ben,sex_m,dsb_status_nodis,2019,476.594
ben,sex_m,dsb_status_nodis,2022,609.316
ben,sex_m,dsb_status_total,2013,268.74
ben,sex_m,dsb_status_total,2019,488.71
ben,sex_m,dsb_status_total,2022,617.358
ben,sex_t,dsb_status_dis,2013,5.33
ben,sex_t,dsb_status_dis,2019,17.239
ben,sex_t,dsb_status_dis,2022,10.624
ben,sex_t,dsb_status_nodis,2013,443.97
ben,sex_t,dsb_status_nodis,2019,749.913
ben,sex_t,dsb_status_nodis,2022,1033.068
ben,sex_t,dsb_status_total,2013,449.3
ben,sex_t,dsb_status_total,2019,767.151
ben,sex_t,dsb_status_total,2022,1043.692
bfa,sex_f,dsb_status_dis,2006,0.82
bfa,sex_f,dsb_status_dis,2019,4.537
bfa,sex_f,dsb_status_dis,2022,12.257
bfa,sex_f,dsb_status_dis,2024,13.037
bfa,sex_f,dsb_status_nodis,2006,92.86
bfa,sex_f,dsb_status_nodis,2019,384.146
bfa,sex_f,dsb_status_nodis,2022,537.8
bfa,sex_f,dsb_status_nodis,2024,312.787
bfa,sex_f,dsb_status_total,2006,93.68
bfa,sex_f,dsb_status_total,2019,388.683
bfa,sex_f,dsb_status_total,2022,550.057
bfa,sex_f,dsb_status_total,2024,325.824
bfa,sex_m,dsb_status_dis,2006,2.26
bfa,sex_m,dsb_status_dis,2019,21.318
bfa,sex_m,dsb_status_dis,2022,12.046
bfa,sex_m,dsb_status_dis,2024,23.318
bfa,sex_m,dsb_status_nodis,2006,274.61
bfa,sex_m,dsb_status_nodis,2019,766.574
bfa,sex_m,dsb_status_nodis,2022,981.922
bfa,sex_m,dsb_status_nodis,2024,652.76
bfa,sex_m,dsb_status_total,2006,276.87
bfa,sex_m,dsb_status_total,2019,787.892
bfa,sex_m,dsb_status_total,2022,993.968
bfa,sex_m,dsb_status_total,2024,676.078
bfa,sex_t,dsb_status_dis,2006,3.08
bfa,sex_t,dsb_status_dis,2019,25.855
bfa,sex_t,dsb_status_dis,2022,24.303
bfa,sex_t,dsb_status_dis,2024,36.355
bfa,sex_t,dsb_status_nodis,2006,367.47
bfa,sex_t,dsb_status_nodis,2019,1150.72
bfa,sex_t,dsb_status_nodis,2022,1519.723
bfa,sex_t,dsb_status_nodis,2024,965.547
bfa,sex_t,dsb_status_total,2006,370.55
bfa,sex_t,dsb_status_total,2019,1176.575
bfa,sex_t,dsb_status_total,2022,1544.025
bfa,sex_t,dsb_status_total,2024,1001.902
bgd,sex_f,dsb_status_dis,2022,37.901
bgd,sex_f,dsb_status_dis,2023,16.107
bgd,sex_f,dsb_status_nodis,2022,4403.874
bgd,sex_f,dsb_status_nodis,2023,4595.565
bgd,sex_f,dsb_status_total,2022,4441.775
bgd,sex_f,dsb_status_total,2023,4611.672
bgd,sex_m,dsb_status_dis,2022,201.168
bgd,sex_m,dsb_status_dis,2023,149.475
bgd,sex_m,dsb_status_nodis,2022,22171.379
bgd,sex_m,dsb_status_nodis,2023,22141.907
bgd,sex_m,dsb_status_total,2022,22372.547
bgd,sex_m,dsb_status_total,2023,22291.382
bgd,sex_t,dsb_status_dis,2022,239.069
bgd,sex_t,dsb_status_dis,2023,165.582
bgd,sex_t,dsb_status_nodis,2022,26575.253
bgd,sex_t,dsb_status_nodis,2023,26739.034
bgd,sex_t,dsb_status_total,2022,26814.322
bgd,sex_t,dsb_status_total,2023,26904.617
bgr,sex_f,dsb_status_dis,2008,7.333
bgr,sex_f,dsb_status_dis,2009,7.187
bgr,sex_f,dsb_status_dis,2010,4.612
bgr,sex_f,dsb_status_dis,2011,7.78
bgr,sex_f,dsb_status_dis,2013,7.098
bgr,sex_f,dsb_status_dis,2014,5.633
bgr,sex_f,dsb_status_dis,2015,5.856
bgr,sex_f,dsb_status_dis,2016,6.76
bgr,sex_f,dsb_status_dis,2017,11.189
bgr,sex_f,dsb_status_dis,2018,4.121
bgr,sex_f,dsb_status_dis,2019,2.949
bgr,sex_f,dsb_status_dis,2020,5.327
bgr,sex_f,dsb_status_dis,2021,8.727
bgr,sex_f,dsb_status_dis,2022,5.621
bgr,sex_f,dsb_status_nodis,2007,1232.776
bgr,sex_f,dsb_status_nodis,2008,1353.994
bgr,sex_f,dsb_status_nodis,2009,1385.148
bgr,sex_f,dsb_status_nodis,2010,1367.64
bgr,sex_f,dsb_status_nodis,2011,1387.3
bgr,sex_f,dsb_status_nodis,2012,1316.657
bgr,sex_f,dsb_status_nodis,2013,1334.833
bgr,sex_f,dsb_status_nodis,2014,1363.124
bgr,sex_f,dsb_status_nodis,2015,1310.196
bgr,sex_f,dsb_status_nodis,2016,1306.984
bgr,sex_f,dsb_status_nodis,2017,1345.779
bgr,sex_f,dsb_status_nodis,2018,1346.757
bgr,sex_f,dsb_status_nodis,2019,1366.53
bgr,sex_f,dsb_status_nodis,2020,1331.226
bgr,sex_f,dsb_status_nodis,2021,1349.009
bgr,sex_f,dsb_status_nodis,2022,1360.241
bgr,sex_f,dsb_status_nodis,2023,1308.706
bgr,sex_f,dsb_status_total,2007,1234.77
bgr,sex_f,dsb_status_total,2008,1361.326
bgr,sex_f,dsb_status_total,2009,1392.336
bgr,sex_f,dsb_status_total,2010,1372.252
bgr,sex_f,dsb_status_total,2011,1395.08
bgr,sex_f,dsb_status_total,2012,1320.343
bgr,sex_f,dsb_status_total,2013,1341.931
bgr,sex_f,dsb_status_total,2014,1368.757
bgr,sex_f,dsb_status_total,2015,1316.053
bgr,sex_f,dsb_status_total,2016,1313.744
bgr,sex_f,dsb_status_total,2017,1356.968
bgr,sex_f,dsb_status_total,2018,1350.878
bgr,sex_f,dsb_status_total,2019,1369.479
bgr,sex_f,dsb_status_total,2020,1336.553
bgr,sex_f,dsb_status_total,2021,1357.736
bgr,sex_f,dsb_status_total,2022,1365.862
bgr,sex_f,dsb_status_total,2023,1310.158
bgr,sex_m,dsb_status_dis,2008,10.287
bgr,sex_m,dsb_status_dis,2009,5.246
bgr,sex_m,dsb_status_dis,2010,6.073
bgr,sex_m,dsb_status_dis,2011,5.115
bgr,sex_m,dsb_status_dis,2012,5.35
bgr,sex_m,dsb_status_dis,2014,2.69
bgr,sex_m,dsb_status_dis,2015,5.14
bgr,sex_m,dsb_status_dis,2016,6.12
bgr,sex_m,dsb_status_dis,2017,8.839
bgr,sex_m,dsb_status_dis,2018,6.19
bgr,sex_m,dsb_status_dis,2019,6.592
bgr,sex_m,dsb_status_dis,2020,4.796
bgr,sex_m,dsb_status_dis,2021,9.285
bgr,sex_m,dsb_status_dis,2022,3.168
bgr,sex_m,dsb_status_dis,2023,2.437
bgr,sex_m,dsb_status_nodis,2007,1427.05
bgr,sex_m,dsb_status_nodis,2008,1524.918
bgr,sex_m,dsb_status_nodis,2009,1536.877
bgr,sex_m,dsb_status_nodis,2010,1485.929
bgr,sex_m,dsb_status_nodis,2011,1441.809
bgr,sex_m,dsb_status_nodis,2012,1396.98
bgr,sex_m,dsb_status_nodis,2013,1383.207
bgr,sex_m,dsb_status_nodis,2014,1369.766
bgr,sex_m,dsb_status_nodis,2015,1379.19
bgr,sex_m,dsb_status_nodis,2016,1386.853
bgr,sex_m,dsb_status_nodis,2017,1402.875
bgr,sex_m,dsb_status_nodis,2018,1458.532
bgr,sex_m,dsb_status_nodis,2019,1486.65
bgr,sex_m,dsb_status_nodis,2020,1481.451
bgr,sex_m,dsb_status_nodis,2021,1488.066
bgr,sex_m,dsb_status_nodis,2022,1489.087
bgr,sex_m,dsb_status_nodis,2023,1394.913
bgr,sex_m,dsb_status_total,2007,1427.471
bgr,sex_m,dsb_status_total,2008,1535.205
bgr,sex_m,dsb_status_total,2009,1542.123
bgr,sex_m,dsb_status_total,2010,1492.002
bgr,sex_m,dsb_status_total,2011,1446.924
bgr,sex_m,dsb_status_total,2012,1402.33
bgr,sex_m,dsb_status_total,2013,1384.573
bgr,sex_m,dsb_status_total,2014,1372.456
bgr,sex_m,dsb_status_total,2015,1384.33
bgr,sex_m,dsb_status_total,2016,1392.973
bgr,sex_m,dsb_status_total,2017,1411.714
bgr,sex_m,dsb_status_total,2018,1464.722
bgr,sex_m,dsb_status_total,2019,1493.242
bgr,sex_m,dsb_status_total,2020,1486.247
bgr,sex_m,dsb_status_total,2021,1497.351
bgr,sex_m,dsb_status_total,2022,1492.255
bgr,sex_m,dsb_status_total,2023,1397.35
bgr,sex_t,dsb_status_dis,2008,17.62
bgr,sex_t,dsb_status_dis,2009,12.434
bgr,sex_t,dsb_status_dis,2010,10.685
bgr,sex_t,dsb_status_dis,2011,12.895
bgr,sex_t,dsb_status_dis,2012,9.036
bgr,sex_t,dsb_status_dis,2013,8.465
bgr,sex_t,dsb_status_dis,2014,8.323
bgr,sex_t,dsb_status_dis,2015,10.996
bgr,sex_t,dsb_status_dis,2016,12.88
bgr,sex_t,dsb_status_dis,2017,20.028
bgr,sex_t,dsb_status_dis,2018,10.311
bgr,sex_t,dsb_status_dis,2019,9.541
bgr,sex_t,dsb_status_dis,2020,10.123
bgr,sex_t,dsb_status_dis,2021,18.012
bgr,sex_t,dsb_status_dis,2022,8.789
bgr,sex_t,dsb_status_dis,2023,3.89
bgr,sex_t,dsb_status_nodis,2007,2659.826
bgr,sex_t,dsb_status_nodis,2008,2878.911
bgr,sex_t,dsb_status_nodis,2009,2922.025
bgr,sex_t,dsb_status_nodis,2010,2853.569
bgr,sex_t,dsb_status_nodis,2011,2829.109
bgr,sex_t,dsb_status_nodis,2012,2713.637
bgr,sex_t,dsb_status_nodis,2013,2718.04
bgr,sex_t,dsb_status_nodis,2014,2732.89
bgr,sex_t,dsb_status_nodis,2015,2689.386
bgr,sex_t,dsb_status_nodis,2016,2693.836
bgr,sex_t,dsb_status_nodis,2017,2748.654
bgr,sex_t,dsb_status_nodis,2018,2805.289
bgr,sex_t,dsb_status_nodis,2019,2853.18
bgr,sex_t,dsb_status_nodis,2020,2812.677
bgr,sex_t,dsb_status_nodis,2021,2837.075
bgr,sex_t,dsb_status_nodis,2022,2849.328
bgr,sex_t,dsb_status_nodis,2023,2703.619
bgr,sex_t,dsb_status_total,2007,2662.241
bgr,sex_t,dsb_status_total,2008,2896.531
bgr,sex_t,dsb_status_total,2009,2934.459
bgr,sex_t,dsb_status_total,2010,2864.254
bgr,sex_t,dsb_status_total,2011,2842.004
bgr,sex_t,dsb_status_total,2012,2722.672
bgr,sex_t,dsb_status_total,2013,2726.505
bgr,sex_t,dsb_status_total,2014,2741.213
bgr,sex_t,dsb_status_total,2015,2700.382
bgr,sex_t,dsb_status_total,2016,2706.716
bgr,sex_t,dsb_status_total,2017,2768.682
bgr,sex_t,dsb_status_total,2018,2815.6
bgr,sex_t,dsb_status_total,2019,2862.721
bgr,sex_t,dsb_status_total,2020,2822.8
bgr,sex_t,dsb_status_total,2021,2855.087
bgr,sex_t,dsb_status_total,2022,2858.117
bgr,sex_t,dsb_status_total,2023,2707.509
bol,sex_f,dsb_status_dis,2014,5.144
bol,sex_f,dsb_status_dis,2015,2.949
bol,sex_f,dsb_status_dis,2016,7.915
bol,sex_f,dsb_status_dis,2017,3.637
bol,sex_f,dsb_status_dis,2018,2.57
bol,sex_f,dsb_status_dis,2019,2.557
bol,sex_f,dsb_status_nodis,2014,711.093
bol,sex_f,dsb_status_nodis,2015,679.92
bol,sex_f,dsb_status_nodis,2016,797.277
bol,sex_f,dsb_status_nodis,2017,761.141
bol,sex_f,dsb_status_nodis,2018,735.455
bol,sex_f,dsb_status_nodis,2019,790.603
bol,sex_f,dsb_status_total,2014,716.237
bol,sex_f,dsb_status_total,2015,682.869
bol,sex_f,dsb_status_total,2016,805.192
bol,sex_f,dsb_status_total,2017,764.778
bol,sex_f,dsb_status_total,2018,738.025
bol,sex_f,dsb_status_total,2019,793.16
bol,sex_m,dsb_status_dis,2014,12.394
bol,sex_m,dsb_status_dis,2015,9.818
bol,sex_m,dsb_status_dis,2016,8.797
bol,sex_m,dsb_status_dis,2017,6.286
bol,sex_m,dsb_status_dis,2018,3.522
bol,sex_m,dsb_status_dis,2019,5.253
bol,sex_m,dsb_status_nodis,2014,1139.845
bol,sex_m,dsb_status_nodis,2015,1188.203
bol,sex_m,dsb_status_nodis,2016,1160.286
bol,sex_m,dsb_status_nodis,2017,1142.008
bol,sex_m,dsb_status_nodis,2018,1117.59
bol,sex_m,dsb_status_nodis,2019,1165.869
bol,sex_m,dsb_status_total,2014,1152.239
bol,sex_m,dsb_status_total,2015,1198.021
bol,sex_m,dsb_status_total,2016,1169.083
bol,sex_m,dsb_status_total,2017,1148.294
bol,sex_m,dsb_status_total,2018,1121.112
bol,sex_m,dsb_status_total,2019,1171.122
bol,sex_t,dsb_status_dis,2014,17.538
bol,sex_t,dsb_status_dis,2015,12.767
bol,sex_t,dsb_status_dis,2016,16.712
bol,sex_t,dsb_status_dis,2017,9.923
bol,sex_t,dsb_status_dis,2018,6.092
bol,sex_t,dsb_status_dis,2019,7.811
bol,sex_t,dsb_status_nodis,2014,1850.938
bol,sex_t,dsb_status_nodis,2015,1868.123
bol,sex_t,dsb_status_nodis,2016,1957.563
bol,sex_t,dsb_status_nodis,2017,1903.149
bol,sex_t,dsb_status_nodis,2018,1853.046
bol,sex_t,dsb_status_nodis,2019,1956.472
bol,sex_t,dsb_status_total,2014,1868.476
bol,sex_t,dsb_status_total,2015,1880.89
bol,sex_t,dsb_status_total,2016,1974.275
bol,sex_t,dsb_status_total,2017,1913.072
bol,sex_t,dsb_status_total,2018,1859.137
bol,sex_t,dsb_status_total,2019,1964.283
brb,sex_f,dsb_status_dis,2016,0.994
brb,sex_f,dsb_status_nodis,2016,37.5
brb,sex_f,dsb_status_total,2016,38.494
brb,sex_m,dsb_status_dis,2016,0.895
brb,sex_m,dsb_status_nodis,2016,31.574
brb,sex_m,dsb_status_total,2016,32.47
brb,sex_t,dsb_status_dis,2016,1.89
brb,sex_t,dsb_status_nodis,2016,69.074
brb,sex_t,dsb_status_total,2016,70.964
bwa,sex_f,dsb_status_dis,2009,7.149
bwa,sex_f,dsb_status_dis,2019,3.389
bwa,sex_f,dsb_status_dis,2020,2.448
bwa,sex_f,dsb_status_dis,2021,3.173
bwa,sex_f,dsb_status_dis,2022,3
bwa,sex_f,dsb_status_dis,2023,2.58
bwa,sex_f,dsb_status_nodis,2009,184.14
bwa,sex_f,dsb_status_nodis,2019,270.564
bwa,sex_f,dsb_status_nodis,2020,269.164
bwa,sex_f,dsb_status_nodis,2021,276.879
bwa,sex_f,dsb_status_nodis,2022,251.891
bwa,sex_f,dsb_status_nodis,2023,282.192
bwa,sex_f,dsb_status_total,2009,191.288
bwa,sex_f,dsb_status_total,2019,273.954
bwa,sex_f,dsb_status_total,2020,271.612
bwa,sex_f,dsb_status_total,2021,280.052
bwa,sex_f,dsb_status_total,2022,254.891
bwa,sex_f,dsb_status_total,2023,284.772
bwa,sex_m,dsb_status_dis,2009,8.287
bwa,sex_m,dsb_status_dis,2019,2.435
bwa,sex_m,dsb_status_dis,2020,1.553
bwa,sex_m,dsb_status_dis,2021,2.403
bwa,sex_m,dsb_status_dis,2022,2.225
bwa,sex_m,dsb_status_dis,2023,2.16
bwa,sex_m,dsb_status_nodis,2009,232.618
bwa,sex_m,dsb_status_nodis,2019,249.709
bwa,sex_m,dsb_status_nodis,2020,245.469
bwa,sex_m,dsb_status_nodis,2021,240.829
bwa,sex_m,dsb_status_nodis,2022,254.806
bwa,sex_m,dsb_status_nodis,2023,275.02
bwa,sex_m,dsb_status_total,2009,240.905
bwa,sex_m,dsb_status_total,2019,252.144
bwa,sex_m,dsb_status_total,2020,247.022
bwa,sex_m,dsb_status_total,2021,243.232
bwa,sex_m,dsb_status_total,2022,257.031
bwa,sex_m,dsb_status_total,2023,277.181
bwa,sex_t,dsb_status_dis,2009,15.436
bwa,sex_t,dsb_status_dis,2019,5.825
bwa,sex_t,dsb_status_dis,2020,4.001
bwa,sex_t,dsb_status_dis,2021,5.576
bwa,sex_t,dsb_status_dis,2022,5.224
bwa,sex_t,dsb_status_dis,2023,4.74
bwa,sex_t,dsb_status_nodis,2009,416.758
bwa,sex_t,dsb_status_nodis,2019,520.273
bwa,sex_t,dsb_status_nodis,2020,514.633
bwa,sex_t,dsb_status_nodis,2021,517.708
bwa,sex_t,dsb_status_nodis,2022,506.697
bwa,sex_t,dsb_status_nodis,2023,557.213
bwa,sex_t,dsb_status_total,2009,432.193
bwa,sex_t,dsb_status_total,2019,526.098
bwa,sex_t,dsb_status_total,2020,518.634
bwa,sex_t,dsb_status_total,2021,523.284
bwa,sex_t,dsb_status_total,2022,511.922
bwa,sex_t,dsb_status_total,2023,561.953
che,sex_f,dsb_status_dis,2007,46.572
che,sex_f,dsb_status_dis,2008,50.581
che,sex_f,dsb_status_dis,2009,57.415
che,sex_f,dsb_status_dis,2010,60.027
che,sex_f,dsb_status_dis,2011,70.315
che,sex_f,dsb_status_dis,2012,61.84
che,sex_f,dsb_status_dis,2013,47.67
che,sex_f,dsb_status_dis,2014,51.346
che,sex_f,dsb_status_dis,2015,44.1
che,sex_f,dsb_status_dis,2016,46.828
che,sex_f,dsb_status_dis,2017,44.547
che,sex_f,dsb_status_dis,2018,52.386
che,sex_f,dsb_status_dis,2019,47.416
che,sex_f,dsb_status_dis,2020,51.626
che,sex_f,dsb_status_dis,2021,54.135
che,sex_f,dsb_status_dis,2022,67.763
che,sex_f,dsb_status_nodis,2007,1360.014
che,sex_f,dsb_status_nodis,2008,1377.014
che,sex_f,dsb_status_nodis,2009,1512.598
che,sex_f,dsb_status_nodis,2010,1560.627
che,sex_f,dsb_status_nodis,2011,1523.197
che,sex_f,dsb_status_nodis,2012,1579.926
che,sex_f,dsb_status_nodis,2013,1579.593
che,sex_f,dsb_status_nodis,2014,1630.27
che,sex_f,dsb_status_nodis,2015,1624.528
che,sex_f,dsb_status_nodis,2016,1683.864
che,sex_f,dsb_status_nodis,2017,1739.6
che,sex_f,dsb_status_nodis,2018,1720.185
che,sex_f,dsb_status_nodis,2019,1756.168
che,sex_f,dsb_status_nodis,2020,1806.596
che,sex_f,dsb_status_nodis,2021,1806.681
che,sex_f,dsb_status_nodis,2022,1853.22
che,sex_f,dsb_status_total,2007,1406.586
che,sex_f,dsb_status_total,2008,1427.595
che,sex_f,dsb_status_total,2009,1570.014
che,sex_f,dsb_status_total,2010,1620.654
che,sex_f,dsb_status_total,2011,1593.513
che,sex_f,dsb_status_total,2012,1641.766
che,sex_f,dsb_status_total,2013,1627.263
che,sex_f,dsb_status_total,2014,1681.616
che,sex_f,dsb_status_total,2015,1668.627
che,sex_f,dsb_status_total,2016,1730.693
che,sex_f,dsb_status_total,2017,1784.146
che,sex_f,dsb_status_total,2018,1772.571
che,sex_f,dsb_status_total,2019,1803.584
che,sex_f,dsb_status_total,2020,1858.222
che,sex_f,dsb_status_total,2021,1860.816
che,sex_f,dsb_status_total,2022,1920.982
che,sex_m,dsb_status_dis,2007,62.125
che,sex_m,dsb_status_dis,2008,41.9
che,sex_m,dsb_status_dis,2009,40.054
che,sex_m,dsb_status_dis,2010,52.654
che,sex_m,dsb_status_dis,2011,64.691
che,sex_m,dsb_status_dis,2012,57.113
che,sex_m,dsb_status_dis,2013,49.591
che,sex_m,dsb_status_dis,2014,35.928
che,sex_m,dsb_status_dis,2015,39.693
che,sex_m,dsb_status_dis,2016,43.489
che,sex_m,dsb_status_dis,2017,46.741
che,sex_m,dsb_status_dis,2018,44.138
che,sex_m,dsb_status_dis,2019,47.121
che,sex_m,dsb_status_dis,2020,39.893
che,sex_m,dsb_status_dis,2021,52.88
che,sex_m,dsb_status_dis,2022,58.464
che,sex_m,dsb_status_nodis,2007,1746.74
che,sex_m,dsb_status_nodis,2008,1832.453
che,sex_m,dsb_status_nodis,2009,1845.2
che,sex_m,dsb_status_nodis,2010,1892.716
che,sex_m,dsb_status_nodis,2011,1871.785
che,sex_m,dsb_status_nodis,2012,1907.237
che,sex_m,dsb_status_nodis,2013,1923.899
che,sex_m,dsb_status_nodis,2014,1977.186
che,sex_m,dsb_status_nodis,2015,1930.989
che,sex_m,dsb_status_nodis,2016,2021.446
che,sex_m,dsb_status_nodis,2017,1979.707
che,sex_m,dsb_status_nodis,2018,1953.975
che,sex_m,dsb_status_nodis,2019,1984.921
che,sex_m,dsb_status_nodis,2020,2002.523
che,sex_m,dsb_status_nodis,2021,2040.84
che,sex_m,dsb_status_nodis,2022,2091.729
che,sex_m,dsb_status_total,2007,1808.865
che,sex_m,dsb_status_total,2008,1874.352
che,sex_m,dsb_status_total,2009,1885.254
che,sex_m,dsb_status_total,2010,1945.37
che,sex_m,dsb_status_total,2011,1936.476
che,sex_m,dsb_status_total,2012,1964.35
che,sex_m,dsb_status_total,2013,1973.49
che,sex_m,dsb_status_total,2014,2013.114
che,sex_m,dsb_status_total,2015,1970.682
che,sex_m,dsb_status_total,2016,2064.935
che,sex_m,dsb_status_total,2017,2026.448
che,sex_m,dsb_status_total,2018,1998.113
che,sex_m,dsb_status_total,2019,2032.042
che,sex_m,dsb_status_total,2020,2042.416
che,sex_m,dsb_status_total,2021,2093.72
che,sex_m,dsb_status_total,2022,2150.193
che,sex_t,dsb_status_dis,2007,108.697
che,sex_t,dsb_status_dis,2008,92.48
che,sex_t,dsb_status_dis,2009,97.47
che,sex_t,dsb_status_dis,2010,112.681
che,sex_t,dsb_status_dis,2011,135.006
che,sex_t,dsb_status_dis,2012,118.953
che,sex_t,dsb_status_dis,2013,97.261
che,sex_t,dsb_status_dis,2014,87.274
che,sex_t,dsb_status_dis,2015,83.793
che,sex_t,dsb_status_dis,2016,90.317
che,sex_t,dsb_status_dis,2017,91.287
che,sex_t,dsb_status_dis,2018,96.525
che,sex_t,dsb_status_dis,2019,94.537
che,sex_t,dsb_status_dis,2020,91.519
che,sex_t,dsb_status_dis,2021,107.014
che,sex_t,dsb_status_dis,2022,126.226
che,sex_t,dsb_status_nodis,2007,3106.754
che,sex_t,dsb_status_nodis,2008,3209.467
che,sex_t,dsb_status_nodis,2009,3357.798
che,sex_t,dsb_status_nodis,2010,3453.343
che,sex_t,dsb_status_nodis,2011,3394.983
che,sex_t,dsb_status_nodis,2012,3487.162
che,sex_t,dsb_status_nodis,2013,3503.492
che,sex_t,dsb_status_nodis,2014,3607.456
che,sex_t,dsb_status_nodis,2015,3555.516
che,sex_t,dsb_status_nodis,2016,3705.31
che,sex_t,dsb_status_nodis,2017,3719.307
che,sex_t,dsb_status_nodis,2018,3674.159
che,sex_t,dsb_status_nodis,2019,3741.09
che,sex_t,dsb_status_nodis,2020,3809.119
che,sex_t,dsb_status_nodis,2021,3847.522
che,sex_t,dsb_status_nodis,2022,3944.949
che,sex_t,dsb_status_total,2007,3215.45
che,sex_t,dsb_status_total,2008,3301.948
che,sex_t,dsb_status_total,2009,3455.267
che,sex_t,dsb_status_total,2010,3566.024
che,sex_t,dsb_status_total,2011,3529.989
che,sex_t,dsb_status_total,2012,3606.115
che,sex_t,dsb_status_total,2013,3600.753
che,sex_t,dsb_status_total,2014,3694.73
che,sex_t,dsb_status_total,2015,3639.309
che,sex_t,dsb_status_total,2016,3795.628
che,sex_t,dsb_status_total,2017,3810.594
che,sex_t,dsb_status_total,2018,3770.684
che,sex_t,dsb_status_total,2019,3835.627
che,sex_t,dsb_status_total,2020,3900.638
che,sex_t,dsb_status_total,2021,3954.536
che,sex_t,dsb_status_total,2022,4071.175
chl,sex_f,dsb_status_dis,2006,77.722
chl,sex_f,dsb_status_dis,2009,75.114
chl,sex_f,dsb_status_dis,2011,56.164
chl,sex_f,dsb_status_dis,2013,75.327
chl,sex_f,dsb_status_dis,2015,118.748
chl,sex_f,dsb_status_dis,2017,187.948
chl,sex_f,dsb_status_dis,2022,142.111
chl,sex_f,dsb_status_nodis,2006,1869.442
chl,sex_f,dsb_status_nodis,2009,1947.61
chl,sex_f,dsb_status_nodis,2011,2126.152
chl,sex_f,dsb_status_nodis,2013,2343.672
chl,sex_f,dsb_status_nodis,2015,2449.881
chl,sex_f,dsb_status_nodis,2017,2450.11
chl,sex_f,dsb_status_nodis,2022,2755.906
chl,sex_f,dsb_status_total,2006,1947.164
chl,sex_f,dsb_status_total,2009,2022.724
chl,sex_f,dsb_status_total,2011,2182.316
chl,sex_f,dsb_status_total,2013,2418.999
chl,sex_f,dsb_status_total,2015,2568.629
chl,sex_f,dsb_status_total,2017,2638.058
chl,sex_f,dsb_status_total,2022,2898.017
chl,sex_m,dsb_status_dis,2006,115.356
chl,sex_m,dsb_status_dis,2009,106.114
chl,sex_m,dsb_status_dis,2011,76.884
chl,sex_m,dsb_status_dis,2013,84.078
chl,sex_m,dsb_status_dis,2015,134.967
chl,sex_m,dsb_status_dis,2017,220.955
chl,sex_m,dsb_status_dis,2022,156.42
chl,sex_m,dsb_status_nodis,2006,2915.314
chl,sex_m,dsb_status_nodis,2009,2933.9
chl,sex_m,dsb_status_nodis,2011,3045.316
chl,sex_m,dsb_status_nodis,2013,3185.658
chl,sex_m,dsb_status_nodis,2015,3153.36
chl,sex_m,dsb_status_nodis,2017,3112.158
chl,sex_m,dsb_status_nodis,2022,3692.611
chl,sex_m,dsb_status_total,2006,3030.67
chl,sex_m,dsb_status_total,2009,3040.014
chl,sex_m,dsb_status_total,2011,3122.2
chl,sex_m,dsb_status_total,2013,3269.736
chl,sex_m,dsb_status_total,2015,3288.327
chl,sex_m,dsb_status_total,2017,3333.113
chl,sex_m,dsb_status_total,2022,3849.031
