ref_area,sex,classif1,time,how_xees_sex_est_nb
alb,sex_m,est_sizedetails_sge50,2019,43.16
alb,sex_m,est_sizedetails_sge50,2020,42.64
alb,sex_m,est_sizedetails_sge50,2021,43.14
alb,sex_m,est_sizedetails_sge50,2022,43.92
alb,sex_m,est_sizedetails_sge50,2023,44.11
alb,sex_m,est_sizedetails_total,2007,46.27
alb,sex_m,est_sizedetails_total,2008,45.98
alb,sex_m,est_sizedetails_total,2009,44.94
alb,sex_m,est_sizedetails_total,2010,44.44
alb,sex_m,est_sizedetails_total,2011,38.35
alb,sex_m,est_sizedetails_total,2012,42.58
alb,sex_m,est_sizedetails_total,2013,44.43
alb,sex_m,est_sizedetails_total,2014,42.96
alb,sex_m,est_sizedetails_total,2015,43.38
alb,sex_m,est_sizedetails_total,2016,43.57
alb,sex_m,est_sizedetails_total,2017,43.95
alb,sex_m,est_sizedetails_total,2018,44.29
alb,sex_m,est_sizedetails_total,2019,44.3
alb,sex_m,est_sizedetails_total,2020,43.56
alb,sex_m,est_sizedetails_total,2021,44.35
alb,sex_m,est_sizedetails_total,2022,44.8
alb,sex_m,est_sizedetails_total,2023,44.59
alb,sex_m,est_sizedetails_x,2008,40.61
alb,sex_m,est_sizedetails_x,2009,39.34
alb,sex_m,est_sizedetails_x,2010,38.2
alb,sex_m,est_sizedetails_x,2011,36.47
alb,sex_m,est_sizedetails_x,2012,42.02
alb,sex_m,est_sizedetails_x,2013,42.07
alb,sex_m,est_sizedetails_x,2015,46.23
alb,sex_t,est_sizeaggregate_s1_4,2007,45.97
alb,sex_t,est_sizeaggregate_s1_4,2008,45.36
alb,sex_t,est_sizeaggregate_s1_4,2009,44.26
alb,sex_t,est_sizeaggregate_s1_4,2010,43.57
alb,sex_t,est_sizeaggregate_s1_4,2011,38.03
alb,sex_t,est_sizeaggregate_s1_4,2012,42.37
alb,sex_t,est_sizeaggregate_s1_4,2013,44.11
alb,sex_t,est_sizeaggregate_s1_4,2014,41.67
alb,sex_t,est_sizeaggregate_s1_4,2015,42.29
alb,sex_t,est_sizeaggregate_s1_4,2016,41.98
alb,sex_t,est_sizeaggregate_s1_4,2017,43.68
alb,sex_t,est_sizeaggregate_s1_4,2018,42.91
alb,sex_t,est_sizeaggregate_s1_4,2019,43.11
alb,sex_t,est_sizeaggregate_s1_4,2020,42.09
alb,sex_t,est_sizeaggregate_s1_4,2021,43.02
alb,sex_t,est_sizeaggregate_s1_4,2022,43.89
alb,sex_t,est_sizeaggregate_s1_4,2023,44.45
alb,sex_t,est_sizeaggregate_s5_49,2007,43.87
alb,sex_t,est_sizeaggregate_s5_49,2008,44.66
alb,sex_t,est_sizeaggregate_s5_49,2009,43.59
alb,sex_t,est_sizeaggregate_s5_49,2010,43.68
alb,sex_t,est_sizeaggregate_s5_49,2011,37.67
alb,sex_t,est_sizeaggregate_s5_49,2012,41.93
alb,sex_t,est_sizeaggregate_s5_49,2013,42.74
alb,sex_t,est_sizeaggregate_s5_49,2014,42.09
alb,sex_t,est_sizeaggregate_s5_49,2015,42.33
alb,sex_t,est_sizeaggregate_s5_49,2016,43.13
alb,sex_t,est_sizeaggregate_s5_49,2017,43.3
alb,sex_t,est_sizeaggregate_s5_49,2018,43.49
alb,sex_t,est_sizeaggregate_s5_49,2019,43.53
alb,sex_t,est_sizeaggregate_s5_49,2020,42.89
alb,sex_t,est_sizeaggregate_s5_49,2021,43.59
alb,sex_t,est_sizeaggregate_s5_49,2022,43.77
alb,sex_t,est_sizeaggregate_s5_49,2023,43.58
alb,sex_t,est_sizeaggregate_sge50,2007,45.39
alb,sex_t,est_sizeaggregate_sge50,2008,44.45
alb,sex_t,est_sizeaggregate_sge50,2009,44.02
alb,sex_t,est_sizeaggregate_sge50,2010,42.92
alb,sex_t,est_sizeaggregate_sge50,2011,37.12
alb,sex_t,est_sizeaggregate_sge50,2012,42.58
alb,sex_t,est_sizeaggregate_sge50,2013,44.44
alb,sex_t,est_sizeaggregate_sge50,2014,42.75
alb,sex_t,est_sizeaggregate_sge50,2015,42.71
alb,sex_t,est_sizeaggregate_sge50,2016,42.66
alb,sex_t,est_sizeaggregate_sge50,2017,42.7
alb,sex_t,est_sizeaggregate_sge50,2018,43.63
alb,sex_t,est_sizeaggregate_sge50,2019,43.12
alb,sex_t,est_sizeaggregate_sge50,2020,42.27
alb,sex_t,est_sizeaggregate_sge50,2021,42.96
alb,sex_t,est_sizeaggregate_sge50,2022,43.58
alb,sex_t,est_sizeaggregate_sge50,2023,43.58
alb,sex_t,est_sizeaggregate_total,2007,44.62
alb,sex_t,est_sizeaggregate_total,2008,44.74
alb,sex_t,est_sizeaggregate_total,2009,43.79
alb,sex_t,est_sizeaggregate_total,2010,43.49
alb,sex_t,est_sizeaggregate_total,2011,37.58
alb,sex_t,est_sizeaggregate_total,2012,41.85
alb,sex_t,est_sizeaggregate_total,2013,43.28
alb,sex_t,est_sizeaggregate_total,2014,42.13
alb,sex_t,est_sizeaggregate_total,2015,42.43
alb,sex_t,est_sizeaggregate_total,2016,42.85
alb,sex_t,est_sizeaggregate_total,2017,43.19
alb,sex_t,est_sizeaggregate_total,2018,43.45
alb,sex_t,est_sizeaggregate_total,2019,43.36
alb,sex_t,est_sizeaggregate_total,2020,42.61
alb,sex_t,est_sizeaggregate_total,2021,43.34
alb,sex_t,est_sizeaggregate_total,2022,43.73
alb,sex_t,est_sizeaggregate_total,2023,43.68
alb,sex_t,est_sizeaggregate_x,2007,45.39
alb,sex_t,est_sizeaggregate_x,2008,41.32
alb,sex_t,est_sizeaggregate_x,2009,38.94
alb,sex_t,est_sizeaggregate_x,2010,38.63
alb,sex_t,est_sizeaggregate_x,2011,32.07
alb,sex_t,est_sizeaggregate_x,2012,41.46
alb,sex_t,est_sizeaggregate_x,2013,39.7
alb,sex_t,est_sizeaggregate_x,2015,46.33
alb,sex_t,est_sizedetails_s1,2007,40.38
alb,sex_t,est_sizedetails_s1,2008,43.91
alb,sex_t,est_sizedetails_s1,2009,44.24
alb,sex_t,est_sizedetails_s1,2010,40.09
alb,sex_t,est_sizedetails_s1,2011,33.48
alb,sex_t,est_sizedetails_s1,2012,38.96
alb,sex_t,est_sizedetails_s1,2013,38.25
alb,sex_t,est_sizedetails_s1,2014,34.23
alb,sex_t,est_sizedetails_s1,2015,36.2
alb,sex_t,est_sizedetails_s1,2016,39.73
alb,sex_t,est_sizedetails_s1,2017,39.46
alb,sex_t,est_sizedetails_s1,2018,38.69
alb,sex_t,est_sizedetails_s1,2019,38.79
alb,sex_t,est_sizedetails_s1,2020,37.82
alb,sex_t,est_sizedetails_s1,2021,39.23
alb,sex_t,est_sizedetails_s1,2022,40.99
alb,sex_t,est_sizedetails_s1,2023,42.39
alb,sex_t,est_sizedetails_s10_19,2007,44.17
alb,sex_t,est_sizedetails_s10_19,2008,44.53
alb,sex_t,est_sizedetails_s10_19,2009,43.3
alb,sex_t,est_sizedetails_s10_19,2010,43.56
alb,sex_t,est_sizedetails_s10_19,2011,37.92
alb,sex_t,est_sizedetails_s10_19,2012,41.44
alb,sex_t,est_sizedetails_s10_19,2013,42.34
alb,sex_t,est_sizedetails_s10_19,2014,41.91
alb,sex_t,est_sizedetails_s10_19,2015,42.03
alb,sex_t,est_sizedetails_s10_19,2016,43.19
alb,sex_t,est_sizedetails_s10_19,2017,43.04
alb,sex_t,est_sizedetails_s10_19,2018,43.18
alb,sex_t,est_sizedetails_s10_19,2019,43.07
alb,sex_t,est_sizedetails_s10_19,2020,42.63
alb,sex_t,est_sizedetails_s10_19,2021,42.95
alb,sex_t,est_sizedetails_s10_19,2022,43.25
alb,sex_t,est_sizedetails_s10_19,2023,43.01
alb,sex_t,est_sizedetails_s20_49,2007,40.83
alb,sex_t,est_sizedetails_s20_49,2008,43.05
alb,sex_t,est_sizedetails_s20_49,2009,42.15
alb,sex_t,est_sizedetails_s20_49,2010,42.2
alb,sex_t,est_sizedetails_s20_49,2011,35.31
alb,sex_t,est_sizedetails_s20_49,2012,39.57
alb,sex_t,est_sizedetails_s20_49,2013,41.47
alb,sex_t,est_sizedetails_s20_49,2014,40.5
alb,sex_t,est_sizedetails_s20_49,2015,40.61
alb,sex_t,est_sizedetails_s20_49,2016,41.4
alb,sex_t,est_sizedetails_s20_49,2017,41.97
alb,sex_t,est_sizedetails_s20_49,2018,42.33
alb,sex_t,est_sizedetails_s20_49,2019,42.17
alb,sex_t,est_sizedetails_s20_49,2020,41.86
alb,sex_t,est_sizedetails_s20_49,2021,42.94
alb,sex_t,est_sizedetails_s20_49,2022,43.17
alb,sex_t,est_sizedetails_s20_49,2023,43.03
alb,sex_t,est_sizedetails_s2_4,2007,46.94
alb,sex_t,est_sizedetails_s2_4,2008,45.76
alb,sex_t,est_sizedetails_s2_4,2009,44.27
alb,sex_t,est_sizedetails_s2_4,2010,44.23
alb,sex_t,est_sizedetails_s2_4,2011,38.9
alb,sex_t,est_sizedetails_s2_4,2012,43.07
alb,sex_t,est_sizedetails_s2_4,2013,45.29
alb,sex_t,est_sizedetails_s2_4,2014,43.63
alb,sex_t,est_sizedetails_s2_4,2015,43.87
alb,sex_t,est_sizedetails_s2_4,2016,42.62
alb,sex_t,est_sizedetails_s2_4,2017,44.59
alb,sex_t,est_sizedetails_s2_4,2018,44.05
alb,sex_t,est_sizedetails_s2_4,2019,44.09
alb,sex_t,est_sizedetails_s2_4,2020,42.71
alb,sex_t,est_sizedetails_s2_4,2021,43.75
alb,sex_t,est_sizedetails_s2_4,2022,44.39
alb,sex_t,est_sizedetails_s2_4,2023,44.75
alb,sex_t,est_sizedetails_s5_9,2007,47.25
alb,sex_t,est_sizedetails_s5_9,2008,47.01
alb,sex_t,est_sizedetails_s5_9,2009,45.87
alb,sex_t,est_sizedetails_s5_9,2010,45.21
alb,sex_t,est_sizedetails_s5_9,2011,40.25
alb,sex_t,est_sizedetails_s5_9,2012,44.94
alb,sex_t,est_sizedetails_s5_9,2013,44.97
alb,sex_t,est_sizedetails_s5_9,2014,44.15
alb,sex_t,est_sizedetails_s5_9,2015,45.57
alb,sex_t,est_sizedetails_s5_9,2016,45.12
alb,sex_t,est_sizedetails_s5_9,2017,45.65
alb,sex_t,est_sizedetails_s5_9,2018,45.53
alb,sex_t,est_sizedetails_s5_9,2019,46.2
alb,sex_t,est_sizedetails_s5_9,2020,44.78
alb,sex_t,est_sizedetails_s5_9,2021,46.31
alb,sex_t,est_sizedetails_s5_9,2022,46.09
alb,sex_t,est_sizedetails_s5_9,2023,46.08
alb,sex_t,est_sizedetails_sge50,2007,45.39
alb,sex_t,est_sizedetails_sge50,2008,44.45
alb,sex_t,est_sizedetails_sge50,2009,44.02
alb,sex_t,est_sizedetails_sge50,2010,42.92
alb,sex_t,est_sizedetails_sge50,2011,37.12
alb,sex_t,est_sizedetails_sge50,2012,42.58
alb,sex_t,est_sizedetails_sge50,2013,44.44
alb,sex_t,est_sizedetails_sge50,2014,42.75
alb,sex_t,est_sizedetails_sge50,2015,42.71
alb,sex_t,est_sizedetails_sge50,2016,42.66
alb,sex_t,est_sizedetails_sge50,2017,42.7
alb,sex_t,est_sizedetails_sge50,2018,43.63
alb,sex_t,est_sizedetails_sge50,2019,43.12
alb,sex_t,est_sizedetails_sge50,2020,42.27
alb,sex_t,est_sizedetails_sge50,2021,42.96
alb,sex_t,est_sizedetails_sge50,2022,43.58
alb,sex_t,est_sizedetails_sge50,2023,43.58
alb,sex_t,est_sizedetails_total,2007,44.62
alb,sex_t,est_sizedetails_total,2008,44.74
alb,sex_t,est_sizedetails_total,2009,43.79
alb,sex_t,est_sizedetails_total,2010,43.49
alb,sex_t,est_sizedetails_total,2011,37.58
alb,sex_t,est_sizedetails_total,2012,41.85
alb,sex_t,est_sizedetails_total,2013,43.28
alb,sex_t,est_sizedetails_total,2014,42.13
alb,sex_t,est_sizedetails_total,2015,42.43
alb,sex_t,est_sizedetails_total,2016,42.85
alb,sex_t,est_sizedetails_total,2017,43.19
alb,sex_t,est_sizedetails_total,2018,43.45
alb,sex_t,est_sizedetails_total,2019,43.36
alb,sex_t,est_sizedetails_total,2020,42.61
alb,sex_t,est_sizedetails_total,2021,43.34
alb,sex_t,est_sizedetails_total,2022,43.73
alb,sex_t,est_sizedetails_total,2023,43.68
alb,sex_t,est_sizedetails_x,2007,45.39
alb,sex_t,est_sizedetails_x,2008,41.32
alb,sex_t,est_sizedetails_x,2009,38.94
alb,sex_t,est_sizedetails_x,2010,38.63
alb,sex_t,est_sizedetails_x,2011,32.07
alb,sex_t,est_sizedetails_x,2012,41.46
alb,sex_t,est_sizedetails_x,2013,39.7
alb,sex_t,est_sizedetails_x,2015,46.33
arg,sex_f,est_sizeaggregate_s1_4,2004,34.38
arg,sex_f,est_sizeaggregate_s1_4,2005,34.14
arg,sex_f,est_sizeaggregate_s1_4,2006,35.32
arg,sex_f,est_sizeaggregate_s1_4,2008,35.68
arg,sex_f,est_sizeaggregate_s1_4,2009,34.74
arg,sex_f,est_sizeaggregate_s1_4,2010,35.01
arg,sex_f,est_sizeaggregate_s1_4,2011,35.3
arg,sex_f,est_sizeaggregate_s1_4,2012,34.62
arg,sex_f,est_sizeaggregate_s1_4,2013,35.01
arg,sex_f,est_sizeaggregate_s1_4,2014,34.56
arg,sex_f,est_sizeaggregate_s1_4,2017,34.17
arg,sex_f,est_sizeaggregate_s1_4,2018,32.74
arg,sex_f,est_sizeaggregate_s1_4,2019,32.63
arg,sex_f,est_sizeaggregate_s1_4,2020,31.47
arg,sex_f,est_sizeaggregate_s1_4,2021,32.4
arg,sex_f,est_sizeaggregate_s1_4,2022,33.02
arg,sex_f,est_sizeaggregate_s1_4,2023,33.12
arg,sex_f,est_sizeaggregate_s1_4,2024,33.65
arg,sex_f,est_sizeaggregate_s5_49,2004,31.12
arg,sex_f,est_sizeaggregate_s5_49,2005,32.75
arg,sex_f,est_sizeaggregate_s5_49,2006,33.63
arg,sex_f,est_sizeaggregate_s5_49,2008,35.12
arg,sex_f,est_sizeaggregate_s5_49,2009,35.08
arg,sex_f,est_sizeaggregate_s5_49,2010,35.56
arg,sex_f,est_sizeaggregate_s5_49,2011,34.96
arg,sex_f,est_sizeaggregate_s5_49,2012,34.43
arg,sex_f,est_sizeaggregate_s5_49,2013,34.85
arg,sex_f,est_sizeaggregate_s5_49,2014,34.23
arg,sex_f,est_sizeaggregate_s5_49,2017,33.64
arg,sex_f,est_sizeaggregate_s5_49,2018,33.5
arg,sex_f,est_sizeaggregate_s5_49,2019,33.34
arg,sex_f,est_sizeaggregate_s5_49,2020,31.43
arg,sex_f,est_sizeaggregate_s5_49,2021,33.19
arg,sex_f,est_sizeaggregate_s5_49,2022,33.35
arg,sex_f,est_sizeaggregate_s5_49,2023,32.85
arg,sex_f,est_sizeaggregate_s5_49,2024,33.51
arg,sex_f,est_sizeaggregate_sge50,2004,35.02
arg,sex_f,est_sizeaggregate_sge50,2005,35.09
arg,sex_f,est_sizeaggregate_sge50,2006,35.17
arg,sex_f,est_sizeaggregate_sge50,2008,35.3
arg,sex_f,est_sizeaggregate_sge50,2009,35.58
arg,sex_f,est_sizeaggregate_sge50,2010,35.53
arg,sex_f,est_sizeaggregate_sge50,2011,35.92
arg,sex_f,est_sizeaggregate_sge50,2012,35.22
arg,sex_f,est_sizeaggregate_sge50,2013,35.6
arg,sex_f,est_sizeaggregate_sge50,2014,34.94
arg,sex_f,est_sizeaggregate_sge50,2017,34.93
arg,sex_f,est_sizeaggregate_sge50,2018,34.49
arg,sex_f,est_sizeaggregate_sge50,2019,34.27
arg,sex_f,est_sizeaggregate_sge50,2020,33.89
arg,sex_f,est_sizeaggregate_sge50,2021,34.49
arg,sex_f,est_sizeaggregate_sge50,2022,34.79
arg,sex_f,est_sizeaggregate_sge50,2023,35.49
arg,sex_f,est_sizeaggregate_sge50,2024,34.72
arg,sex_f,est_sizeaggregate_total,2004,31.44
arg,sex_f,est_sizeaggregate_total,2005,31.95
arg,sex_f,est_sizeaggregate_total,2006,32.11
arg,sex_f,est_sizeaggregate_total,2008,32.89
arg,sex_f,est_sizeaggregate_total,2009,32.45
arg,sex_f,est_sizeaggregate_total,2010,32.76
arg,sex_f,est_sizeaggregate_total,2011,32.94
arg,sex_f,est_sizeaggregate_total,2012,32.13
arg,sex_f,est_sizeaggregate_total,2013,32.31
arg,sex_f,est_sizeaggregate_total,2014,31.96
arg,sex_f,est_sizeaggregate_total,2017,31.58
arg,sex_f,est_sizeaggregate_total,2018,31.07
arg,sex_f,est_sizeaggregate_total,2019,30.86
arg,sex_f,est_sizeaggregate_total,2020,30.31
arg,sex_f,est_sizeaggregate_total,2021,31.04
arg,sex_f,est_sizeaggregate_total,2022,31.42
arg,sex_f,est_sizeaggregate_total,2023,31.57
arg,sex_f,est_sizeaggregate_total,2024,31.52
arg,sex_f,est_sizeaggregate_x,2004,28
arg,sex_f,est_sizeaggregate_x,2005,28.39
arg,sex_f,est_sizeaggregate_x,2006,27.63
arg,sex_f,est_sizeaggregate_x,2008,28.83
arg,sex_f,est_sizeaggregate_x,2009,27.61
arg,sex_f,est_sizeaggregate_x,2010,28.07
arg,sex_f,est_sizeaggregate_x,2011,28.45
arg,sex_f,est_sizeaggregate_x,2012,27.58
arg,sex_f,est_sizeaggregate_x,2013,27.54
arg,sex_f,est_sizeaggregate_x,2014,27.72
arg,sex_f,est_sizeaggregate_x,2017,26.93
arg,sex_f,est_sizeaggregate_x,2018,26.76
arg,sex_f,est_sizeaggregate_x,2019,26.43
arg,sex_f,est_sizeaggregate_x,2020,25.99
arg,sex_f,est_sizeaggregate_x,2021,26.38
arg,sex_f,est_sizeaggregate_x,2022,27.46
arg,sex_f,est_sizeaggregate_x,2023,27.51
arg,sex_f,est_sizeaggregate_x,2024,27.11
arg,sex_m,est_sizeaggregate_s1_4,2004,43.19
arg,sex_m,est_sizeaggregate_s1_4,2005,43.97
arg,sex_m,est_sizeaggregate_s1_4,2006,44.27
arg,sex_m,est_sizeaggregate_s1_4,2008,43.63
arg,sex_m,est_sizeaggregate_s1_4,2009,43.12
arg,sex_m,est_sizeaggregate_s1_4,2010,43.04
arg,sex_m,est_sizeaggregate_s1_4,2011,43.39
arg,sex_m,est_sizeaggregate_s1_4,2012,42.42
arg,sex_m,est_sizeaggregate_s1_4,2013,42.53
arg,sex_m,est_sizeaggregate_s1_4,2014,42.19
arg,sex_m,est_sizeaggregate_s1_4,2017,39.98
arg,sex_m,est_sizeaggregate_s1_4,2018,39.96
arg,sex_m,est_sizeaggregate_s1_4,2019,38.55
arg,sex_m,est_sizeaggregate_s1_4,2020,37.03
arg,sex_m,est_sizeaggregate_s1_4,2021,38.92
arg,sex_m,est_sizeaggregate_s1_4,2022,39.95
arg,sex_m,est_sizeaggregate_s1_4,2023,39.95
arg,sex_m,est_sizeaggregate_s1_4,2024,38.85
arg,sex_m,est_sizeaggregate_s5_49,2004,45.87
arg,sex_m,est_sizeaggregate_s5_49,2005,47.03
arg,sex_m,est_sizeaggregate_s5_49,2006,46.86
arg,sex_m,est_sizeaggregate_s5_49,2008,46.69
arg,sex_m,est_sizeaggregate_s5_49,2009,45.77
arg,sex_m,est_sizeaggregate_s5_49,2010,46.42
arg,sex_m,est_sizeaggregate_s5_49,2011,45.5
arg,sex_m,est_sizeaggregate_s5_49,2012,45.32
arg,sex_m,est_sizeaggregate_s5_49,2013,44.78
arg,sex_m,est_sizeaggregate_s5_49,2014,44.64
arg,sex_m,est_sizeaggregate_s5_49,2017,43.08
arg,sex_m,est_sizeaggregate_s5_49,2018,43.15
arg,sex_m,est_sizeaggregate_s5_49,2019,42.82
arg,sex_m,est_sizeaggregate_s5_49,2020,40.95
arg,sex_m,est_sizeaggregate_s5_49,2021,42.32
arg,sex_m,est_sizeaggregate_s5_49,2022,41.91
arg,sex_m,est_sizeaggregate_s5_49,2023,42.09
arg,sex_m,est_sizeaggregate_s5_49,2024,41.14
arg,sex_m,est_sizeaggregate_sge50,2004,45.38
arg,sex_m,est_sizeaggregate_sge50,2005,45.4
arg,sex_m,est_sizeaggregate_sge50,2006,45.38
arg,sex_m,est_sizeaggregate_sge50,2008,45.3
arg,sex_m,est_sizeaggregate_sge50,2009,44.61
arg,sex_m,est_sizeaggregate_sge50,2010,44.5
arg,sex_m,est_sizeaggregate_sge50,2011,44.85
arg,sex_m,est_sizeaggregate_sge50,2012,44.61
arg,sex_m,est_sizeaggregate_sge50,2013,44.03
arg,sex_m,est_sizeaggregate_sge50,2014,43.5
arg,sex_m,est_sizeaggregate_sge50,2017,43.08
arg,sex_m,est_sizeaggregate_sge50,2018,42.8
arg,sex_m,est_sizeaggregate_sge50,2019,41.99
arg,sex_m,est_sizeaggregate_sge50,2020,40.33
arg,sex_m,est_sizeaggregate_sge50,2021,41.87
arg,sex_m,est_sizeaggregate_sge50,2022,42.07
arg,sex_m,est_sizeaggregate_sge50,2023,42
arg,sex_m,est_sizeaggregate_sge50,2024,41.6
arg,sex_m,est_sizeaggregate_total,2004,44.78
arg,sex_m,est_sizeaggregate_total,2005,45.49
arg,sex_m,est_sizeaggregate_total,2006,45.65
arg,sex_m,est_sizeaggregate_total,2008,45.42
arg,sex_m,est_sizeaggregate_total,2009,44.65
arg,sex_m,est_sizeaggregate_total,2010,44.78
arg,sex_m,est_sizeaggregate_total,2011,44.77
arg,sex_m,est_sizeaggregate_total,2012,44.26
arg,sex_m,est_sizeaggregate_total,2013,43.9
arg,sex_m,est_sizeaggregate_total,2014,43.68
arg,sex_m,est_sizeaggregate_total,2017,42.38
arg,sex_m,est_sizeaggregate_total,2018,42.18
arg,sex_m,est_sizeaggregate_total,2019,41.54
arg,sex_m,est_sizeaggregate_total,2020,39.83
arg,sex_m,est_sizeaggregate_total,2021,41.28
arg,sex_m,est_sizeaggregate_total,2022,41.36
arg,sex_m,est_sizeaggregate_total,2023,41.61
arg,sex_m,est_sizeaggregate_total,2024,40.99
arg,sex_m,est_sizeaggregate_x,2004,44.69
arg,sex_m,est_sizeaggregate_x,2005,45.42
arg,sex_m,est_sizeaggregate_x,2006,45.91
arg,sex_m,est_sizeaggregate_x,2008,45.74
arg,sex_m,est_sizeaggregate_x,2009,44.95
arg,sex_m,est_sizeaggregate_x,2010,44.83
arg,sex_m,est_sizeaggregate_x,2011,45.05
arg,sex_m,est_sizeaggregate_x,2012,44.36
arg,sex_m,est_sizeaggregate_x,2013,44.05
arg,sex_m,est_sizeaggregate_x,2014,44.2
arg,sex_m,est_sizeaggregate_x,2017,42.77
arg,sex_m,est_sizeaggregate_x,2018,42.34
arg,sex_m,est_sizeaggregate_x,2019,42.31
arg,sex_m,est_sizeaggregate_x,2020,40.6
arg,sex_m,est_sizeaggregate_x,2021,41.39
arg,sex_m,est_sizeaggregate_x,2022,41.21
arg,sex_m,est_sizeaggregate_x,2023,41.98
arg,sex_m,est_sizeaggregate_x,2024,41.88
arg,sex_t,est_sizeaggregate_s1_4,2004,40.31
arg,sex_t,est_sizeaggregate_s1_4,2005,40.71
arg,sex_t,est_sizeaggregate_s1_4,2006,41.19
arg,sex_t,est_sizeaggregate_s1_4,2008,40.85
arg,sex_t,est_sizeaggregate_s1_4,2009,40.25
arg,sex_t,est_sizeaggregate_s1_4,2010,40.34
arg,sex_t,est_sizeaggregate_s1_4,2011,40.61
arg,sex_t,est_sizeaggregate_s1_4,2012,39.94
arg,sex_t,est_sizeaggregate_s1_4,2013,40.09
arg,sex_t,est_sizeaggregate_s1_4,2014,39.69
arg,sex_t,est_sizeaggregate_s1_4,2017,37.95
arg,sex_t,est_sizeaggregate_s1_4,2018,37.48
arg,sex_t,est_sizeaggregate_s1_4,2019,36.55
arg,sex_t,est_sizeaggregate_s1_4,2020,35.24
arg,sex_t,est_sizeaggregate_s1_4,2021,36.7
arg,sex_t,est_sizeaggregate_s1_4,2022,37.52
arg,sex_t,est_sizeaggregate_s1_4,2023,37.44
arg,sex_t,est_sizeaggregate_s1_4,2024,36.98
arg,sex_t,est_sizeaggregate_s5_49,2004,39.33
arg,sex_t,est_sizeaggregate_s5_49,2005,41
arg,sex_t,est_sizeaggregate_s5_49,2006,41.37
arg,sex_t,est_sizeaggregate_s5_49,2008,42.03
arg,sex_t,est_sizeaggregate_s5_49,2009,41.36
arg,sex_t,est_sizeaggregate_s5_49,2010,42.09
arg,sex_t,est_sizeaggregate_s5_49,2011,41.28
arg,sex_t,est_sizeaggregate_s5_49,2012,40.77
arg,sex_t,est_sizeaggregate_s5_49,2013,40.67
arg,sex_t,est_sizeaggregate_s5_49,2014,40.4
arg,sex_t,est_sizeaggregate_s5_49,2017,39.13
arg,sex_t,est_sizeaggregate_s5_49,2018,39.01
arg,sex_t,est_sizeaggregate_s5_49,2019,38.75
arg,sex_t,est_sizeaggregate_s5_49,2020,36.87
arg,sex_t,est_sizeaggregate_s5_49,2021,38.36
arg,sex_t,est_sizeaggregate_s5_49,2022,38.15
arg,sex_t,est_sizeaggregate_s5_49,2023,38.02
arg,sex_t,est_sizeaggregate_s5_49,2024,37.77
arg,sex_t,est_sizeaggregate_sge50,2004,41.14
arg,sex_t,est_sizeaggregate_sge50,2005,41.2
arg,sex_t,est_sizeaggregate_sge50,2006,41.25
arg,sex_t,est_sizeaggregate_sge50,2008,41.33
arg,sex_t,est_sizeaggregate_sge50,2009,40.9
arg,sex_t,est_sizeaggregate_sge50,2010,40.82
arg,sex_t,est_sizeaggregate_sge50,2011,41.27
arg,sex_t,est_sizeaggregate_sge50,2012,40.76
arg,sex_t,est_sizeaggregate_sge50,2013,40.7
arg,sex_t,est_sizeaggregate_sge50,2014,40.08
arg,sex_t,est_sizeaggregate_sge50,2017,39.72
arg,sex_t,est_sizeaggregate_sge50,2018,39.4
arg,sex_t,est_sizeaggregate_sge50,2019,38.79
arg,sex_t,est_sizeaggregate_sge50,2020,37.52
arg,sex_t,est_sizeaggregate_sge50,2021,38.83
arg,sex_t,est_sizeaggregate_sge50,2022,39
arg,sex_t,est_sizeaggregate_sge50,2023,39.26
arg,sex_t,est_sizeaggregate_sge50,2024,38.76
arg,sex_t,est_sizeaggregate_total,2004,38.89
arg,sex_t,est_sizeaggregate_total,2005,39.53
arg,sex_t,est_sizeaggregate_total,2006,39.68
arg,sex_t,est_sizeaggregate_total,2008,39.96
arg,sex_t,est_sizeaggregate_total,2009,39.29
arg,sex_t,est_sizeaggregate_total,2010,39.56
arg,sex_t,est_sizeaggregate_total,2011,39.65
arg,sex_t,est_sizeaggregate_total,2012,38.98
arg,sex_t,est_sizeaggregate_total,2013,38.9
arg,sex_t,est_sizeaggregate_total,2014,38.61
arg,sex_t,est_sizeaggregate_total,2017,37.59
arg,sex_t,est_sizeaggregate_total,2018,37.21
arg,sex_t,est_sizeaggregate_total,2019,36.75
arg,sex_t,est_sizeaggregate_total,2020,35.63
arg,sex_t,est_sizeaggregate_total,2021,36.78
arg,sex_t,est_sizeaggregate_total,2022,36.89
arg,sex_t,est_sizeaggregate_total,2023,37.05
arg,sex_t,est_sizeaggregate_total,2024,36.7
arg,sex_t,est_sizeaggregate_x,2004,35.31
arg,sex_t,est_sizeaggregate_x,2005,35.78
arg,sex_t,est_sizeaggregate_x,2006,35.51
arg,sex_t,est_sizeaggregate_x,2008,36.41
arg,sex_t,est_sizeaggregate_x,2009,35.27
arg,sex_t,est_sizeaggregate_x,2010,35.55
arg,sex_t,est_sizeaggregate_x,2011,35.9
arg,sex_t,est_sizeaggregate_x,2012,35.26
arg,sex_t,est_sizeaggregate_x,2013,35.06
arg,sex_t,est_sizeaggregate_x,2014,35.24
arg,sex_t,est_sizeaggregate_x,2017,34.05
arg,sex_t,est_sizeaggregate_x,2018,33.67
arg,sex_t,est_sizeaggregate_x,2019,33.41
arg,sex_t,est_sizeaggregate_x,2020,32.87
