ref_area,sex,classif1,time,ees_stem_sex_ins_nb
bih,sex_t,ins_sector_total,2020,110.894
bih,sex_t,ins_sector_total,2021,112.611
bih,sex_t,ins_sector_total,2022,123.952
bih,sex_t,ins_sector_total,2023,136.1
bol,sex_f,ins_sector_pri,2011,37.174
bol,sex_f,ins_sector_pri,2012,37.487
bol,sex_f,ins_sector_pri,2013,46.71
bol,sex_f,ins_sector_pri,2014,34.774
bol,sex_f,ins_sector_pri,2015,38.596
bol,sex_f,ins_sector_pri,2016,27.72
bol,sex_f,ins_sector_pri,2017,30.651
bol,sex_f,ins_sector_pri,2018,32.332
bol,sex_f,ins_sector_pri,2019,34.026
bol,sex_f,ins_sector_pri,2020,37.906
bol,sex_f,ins_sector_pri,2021,31.75
bol,sex_f,ins_sector_pri,2022,37.12
bol,sex_f,ins_sector_pri,2023,44.75
bol,sex_f,ins_sector_pub,2011,32.536
bol,sex_f,ins_sector_pub,2012,41.236
bol,sex_f,ins_sector_pub,2013,48.636
bol,sex_f,ins_sector_pub,2014,46.099
bol,sex_f,ins_sector_pub,2015,34.401
bol,sex_f,ins_sector_pub,2016,42.33
bol,sex_f,ins_sector_pub,2017,41.432
bol,sex_f,ins_sector_pub,2018,38.71
bol,sex_f,ins_sector_pub,2019,43.898
bol,sex_f,ins_sector_pub,2020,52.08
bol,sex_f,ins_sector_pub,2021,55.456
bol,sex_f,ins_sector_pub,2022,56.701
bol,sex_f,ins_sector_pub,2023,58.6
bol,sex_f,ins_sector_total,2011,69.71
bol,sex_f,ins_sector_total,2012,78.723
bol,sex_f,ins_sector_total,2013,95.346
bol,sex_f,ins_sector_total,2014,80.873
bol,sex_f,ins_sector_total,2015,72.997
bol,sex_f,ins_sector_total,2016,70.05
bol,sex_f,ins_sector_total,2017,72.084
bol,sex_f,ins_sector_total,2018,71.042
bol,sex_f,ins_sector_total,2019,77.924
bol,sex_f,ins_sector_total,2020,89.986
bol,sex_f,ins_sector_total,2021,87.206
bol,sex_f,ins_sector_total,2022,93.821
bol,sex_f,ins_sector_total,2023,103.35
bol,sex_m,ins_sector_pri,2011,72.155
bol,sex_m,ins_sector_pri,2012,71.338
bol,sex_m,ins_sector_pri,2013,89.056
bol,sex_m,ins_sector_pri,2014,80.952
bol,sex_m,ins_sector_pri,2015,68.971
bol,sex_m,ins_sector_pri,2016,59.049
bol,sex_m,ins_sector_pri,2017,54.793
bol,sex_m,ins_sector_pri,2018,53.044
bol,sex_m,ins_sector_pri,2019,56.951
bol,sex_m,ins_sector_pri,2020,66.122
bol,sex_m,ins_sector_pri,2021,54.449
bol,sex_m,ins_sector_pri,2022,64.097
bol,sex_m,ins_sector_pri,2023,69.068
bol,sex_m,ins_sector_pub,2011,36.886
bol,sex_m,ins_sector_pub,2012,38.412
bol,sex_m,ins_sector_pub,2013,57.635
bol,sex_m,ins_sector_pub,2014,42.554
bol,sex_m,ins_sector_pub,2015,39.94
bol,sex_m,ins_sector_pub,2016,42.724
bol,sex_m,ins_sector_pub,2017,37.72
bol,sex_m,ins_sector_pub,2018,35.021
bol,sex_m,ins_sector_pub,2019,34.484
bol,sex_m,ins_sector_pub,2020,44.831
bol,sex_m,ins_sector_pub,2021,43.393
bol,sex_m,ins_sector_pub,2022,40.032
bol,sex_m,ins_sector_pub,2023,51.266
bol,sex_m,ins_sector_total,2011,109.041
bol,sex_m,ins_sector_total,2012,109.75
bol,sex_m,ins_sector_total,2013,146.691
bol,sex_m,ins_sector_total,2014,123.506
bol,sex_m,ins_sector_total,2015,108.911
bol,sex_m,ins_sector_total,2016,101.773
bol,sex_m,ins_sector_total,2017,92.513
bol,sex_m,ins_sector_total,2018,88.065
bol,sex_m,ins_sector_total,2019,91.435
bol,sex_m,ins_sector_total,2020,110.953
bol,sex_m,ins_sector_total,2021,97.842
bol,sex_m,ins_sector_total,2022,104.128
bol,sex_m,ins_sector_total,2023,120.334
bol,sex_t,ins_sector_pri,2011,109.329
bol,sex_t,ins_sector_pri,2012,108.825
bol,sex_t,ins_sector_pri,2013,135.766
bol,sex_t,ins_sector_pri,2014,115.726
bol,sex_t,ins_sector_pri,2015,107.567
bol,sex_t,ins_sector_pri,2016,86.769
bol,sex_t,ins_sector_pri,2017,85.445
bol,sex_t,ins_sector_pri,2018,85.376
bol,sex_t,ins_sector_pri,2019,90.978
bol,sex_t,ins_sector_pri,2020,104.027
bol,sex_t,ins_sector_pri,2021,86.199
bol,sex_t,ins_sector_pri,2022,101.216
bol,sex_t,ins_sector_pri,2023,113.818
bol,sex_t,ins_sector_pub,2011,69.422
bol,sex_t,ins_sector_pub,2012,79.648
bol,sex_t,ins_sector_pub,2013,106.271
bol,sex_t,ins_sector_pub,2014,88.653
bol,sex_t,ins_sector_pub,2015,74.341
bol,sex_t,ins_sector_pub,2016,85.054
bol,sex_t,ins_sector_pub,2017,79.152
bol,sex_t,ins_sector_pub,2018,73.731
bol,sex_t,ins_sector_pub,2019,78.381
bol,sex_t,ins_sector_pub,2020,96.911
bol,sex_t,ins_sector_pub,2021,98.849
bol,sex_t,ins_sector_pub,2022,96.733
bol,sex_t,ins_sector_pub,2023,109.866
bol,sex_t,ins_sector_total,2011,178.751
bol,sex_t,ins_sector_total,2012,188.473
bol,sex_t,ins_sector_total,2013,242.037
bol,sex_t,ins_sector_total,2014,204.379
bol,sex_t,ins_sector_total,2015,181.908
bol,sex_t,ins_sector_total,2016,171.823
bol,sex_t,ins_sector_total,2017,164.596
bol,sex_t,ins_sector_total,2018,159.107
bol,sex_t,ins_sector_total,2019,169.359
bol,sex_t,ins_sector_total,2020,200.939
bol,sex_t,ins_sector_total,2021,185.048
bol,sex_t,ins_sector_total,2022,197.949
bol,sex_t,ins_sector_total,2023,223.684
bra,sex_f,ins_sector_pri,2012,1070.908
bra,sex_f,ins_sector_pri,2013,1135.761
bra,sex_f,ins_sector_pri,2014,1191.747
bra,sex_f,ins_sector_pri,2015,1362.946
bra,sex_f,ins_sector_pri,2016,1437.562
bra,sex_f,ins_sector_pri,2017,1399.216
bra,sex_f,ins_sector_pri,2018,1480.392
bra,sex_f,ins_sector_pri,2019,1556.288
bra,sex_f,ins_sector_pri,2020,1601.93
bra,sex_f,ins_sector_pri,2021,1761.482
bra,sex_f,ins_sector_pri,2022,1899.483
bra,sex_f,ins_sector_pri,2023,2092.79
bra,sex_f,ins_sector_pri,2024,2204.225
bra,sex_f,ins_sector_pub,2012,922.828
bra,sex_f,ins_sector_pub,2013,944.635
bra,sex_f,ins_sector_pub,2014,955.982
bra,sex_f,ins_sector_pub,2015,1045.01
bra,sex_f,ins_sector_pub,2016,1119.313
bra,sex_f,ins_sector_pub,2017,1166.033
bra,sex_f,ins_sector_pub,2018,1159.475
bra,sex_f,ins_sector_pub,2019,1184.592
bra,sex_f,ins_sector_pub,2020,1293.311
bra,sex_f,ins_sector_pub,2021,1251.985
bra,sex_f,ins_sector_pub,2022,1311.669
bra,sex_f,ins_sector_pub,2023,1374.364
bra,sex_f,ins_sector_pub,2024,1456.297
bra,sex_f,ins_sector_total,2012,1993.737
bra,sex_f,ins_sector_total,2013,2080.396
bra,sex_f,ins_sector_total,2014,2147.729
bra,sex_f,ins_sector_total,2015,2407.957
bra,sex_f,ins_sector_total,2016,2556.875
bra,sex_f,ins_sector_total,2017,2565.249
bra,sex_f,ins_sector_total,2018,2639.867
bra,sex_f,ins_sector_total,2019,2740.88
bra,sex_f,ins_sector_total,2020,2895.24
bra,sex_f,ins_sector_total,2021,3013.467
bra,sex_f,ins_sector_total,2022,3211.152
bra,sex_f,ins_sector_total,2023,3467.154
bra,sex_f,ins_sector_total,2024,3660.522
bra,sex_m,ins_sector_pri,2012,2517.938
bra,sex_m,ins_sector_pri,2013,2594.522
bra,sex_m,ins_sector_pri,2014,2706.049
bra,sex_m,ins_sector_pri,2015,2635.18
bra,sex_m,ins_sector_pri,2016,2324.646
bra,sex_m,ins_sector_pri,2017,2209.207
bra,sex_m,ins_sector_pri,2018,2239.716
bra,sex_m,ins_sector_pri,2019,2396.165
bra,sex_m,ins_sector_pri,2020,2415.278
bra,sex_m,ins_sector_pri,2021,2707.511
bra,sex_m,ins_sector_pri,2022,2835.268
bra,sex_m,ins_sector_pri,2023,2960.071
bra,sex_m,ins_sector_pri,2024,3156.948
bra,sex_m,ins_sector_pub,2012,689.001
bra,sex_m,ins_sector_pub,2013,668.04
bra,sex_m,ins_sector_pub,2014,685.817
bra,sex_m,ins_sector_pub,2015,684.794
bra,sex_m,ins_sector_pub,2016,684.446
bra,sex_m,ins_sector_pub,2017,718.077
bra,sex_m,ins_sector_pub,2018,732.848
bra,sex_m,ins_sector_pub,2019,717.534
bra,sex_m,ins_sector_pub,2020,743.692
bra,sex_m,ins_sector_pub,2021,741.893
bra,sex_m,ins_sector_pub,2022,744.654
bra,sex_m,ins_sector_pub,2023,791.374
bra,sex_m,ins_sector_pub,2024,810.287
bra,sex_m,ins_sector_total,2012,3206.939
bra,sex_m,ins_sector_total,2013,3262.562
bra,sex_m,ins_sector_total,2014,3391.866
bra,sex_m,ins_sector_total,2015,3319.973
bra,sex_m,ins_sector_total,2016,3009.092
bra,sex_m,ins_sector_total,2017,2927.284
bra,sex_m,ins_sector_total,2018,2972.564
bra,sex_m,ins_sector_total,2019,3113.7
bra,sex_m,ins_sector_total,2020,3158.97
bra,sex_m,ins_sector_total,2021,3449.403
bra,sex_m,ins_sector_total,2022,3579.922
bra,sex_m,ins_sector_total,2023,3751.445
bra,sex_m,ins_sector_total,2024,3967.235
bra,sex_t,ins_sector_pri,2012,3588.847
bra,sex_t,ins_sector_pri,2013,3730.284
bra,sex_t,ins_sector_pri,2014,3897.796
bra,sex_t,ins_sector_pri,2015,3998.126
bra,sex_t,ins_sector_pri,2016,3762.208
bra,sex_t,ins_sector_pri,2017,3608.422
bra,sex_t,ins_sector_pri,2018,3720.108
bra,sex_t,ins_sector_pri,2019,3952.454
bra,sex_t,ins_sector_pri,2020,4017.208
bra,sex_t,ins_sector_pri,2021,4468.992
bra,sex_t,ins_sector_pri,2022,4734.751
bra,sex_t,ins_sector_pri,2023,5052.86
bra,sex_t,ins_sector_pri,2024,5361.174
bra,sex_t,ins_sector_pub,2012,1611.829
bra,sex_t,ins_sector_pub,2013,1612.675
bra,sex_t,ins_sector_pub,2014,1641.799
bra,sex_t,ins_sector_pub,2015,1729.804
bra,sex_t,ins_sector_pub,2016,1803.759
bra,sex_t,ins_sector_pub,2017,1884.11
bra,sex_t,ins_sector_pub,2018,1892.324
bra,sex_t,ins_sector_pub,2019,1902.126
bra,sex_t,ins_sector_pub,2020,2037.002
bra,sex_t,ins_sector_pub,2021,1993.878
bra,sex_t,ins_sector_pub,2022,2056.323
bra,sex_t,ins_sector_pub,2023,2165.739
bra,sex_t,ins_sector_pub,2024,2266.584
bra,sex_t,ins_sector_total,2012,5200.676
bra,sex_t,ins_sector_total,2013,5342.959
bra,sex_t,ins_sector_total,2014,5539.596
bra,sex_t,ins_sector_total,2015,5727.93
bra,sex_t,ins_sector_total,2016,5565.967
bra,sex_t,ins_sector_total,2017,5492.533
bra,sex_t,ins_sector_total,2018,5612.432
bra,sex_t,ins_sector_total,2019,5854.579
bra,sex_t,ins_sector_total,2020,6054.21
bra,sex_t,ins_sector_total,2021,6462.87
bra,sex_t,ins_sector_total,2022,6791.074
bra,sex_t,ins_sector_total,2023,7218.599
bra,sex_t,ins_sector_total,2024,7627.758
brb,sex_f,ins_sector_pri,2016,0.812
brb,sex_f,ins_sector_pri,2019,2.253
brb,sex_f,ins_sector_pri,2022,2.916
brb,sex_f,ins_sector_pri,2023,2.453
brb,sex_f,ins_sector_pub,2016,1.241
brb,sex_f,ins_sector_pub,2019,2.093
brb,sex_f,ins_sector_pub,2022,2.544
brb,sex_f,ins_sector_pub,2023,2.59
brb,sex_f,ins_sector_total,2016,2.052
brb,sex_f,ins_sector_total,2019,4.346
brb,sex_f,ins_sector_total,2022,5.459
brb,sex_f,ins_sector_total,2023,5.043
brb,sex_m,ins_sector_pri,2016,1.804
brb,sex_m,ins_sector_pri,2019,3.418
brb,sex_m,ins_sector_pri,2022,3.815
brb,sex_m,ins_sector_pri,2023,3.321
brb,sex_m,ins_sector_pub,2016,0.696
brb,sex_m,ins_sector_pub,2019,0.955
brb,sex_m,ins_sector_pub,2022,1.636
brb,sex_m,ins_sector_pub,2023,1.425
brb,sex_m,ins_sector_total,2016,2.5
brb,sex_m,ins_sector_total,2019,4.372
brb,sex_m,ins_sector_total,2022,5.452
brb,sex_m,ins_sector_total,2023,4.746
brb,sex_t,ins_sector_pri,2016,2.616
brb,sex_t,ins_sector_pri,2019,5.67
brb,sex_t,ins_sector_pri,2022,6.731
brb,sex_t,ins_sector_pri,2023,5.774
brb,sex_t,ins_sector_pub,2016,1.936
brb,sex_t,ins_sector_pub,2019,3.047
brb,sex_t,ins_sector_pub,2022,4.18
brb,sex_t,ins_sector_pub,2023,4.015
brb,sex_t,ins_sector_total,2016,4.552
brb,sex_t,ins_sector_total,2019,8.718
brb,sex_t,ins_sector_total,2022,10.911
brb,sex_t,ins_sector_total,2023,9.789
brn,sex_f,ins_sector_pri,2014,2.242
brn,sex_f,ins_sector_pri,2017,3.237
brn,sex_f,ins_sector_pri,2018,2.233
brn,sex_f,ins_sector_pri,2019,3.709
brn,sex_f,ins_sector_pri,2020,3.441
brn,sex_f,ins_sector_pri,2021,3.884
brn,sex_f,ins_sector_pri,2022,3.929
brn,sex_f,ins_sector_pri,2023,4.87
brn,sex_f,ins_sector_pub,2014,6.377
brn,sex_f,ins_sector_pub,2017,4.722
brn,sex_f,ins_sector_pub,2018,5.768
brn,sex_f,ins_sector_pub,2019,5.662
brn,sex_f,ins_sector_pub,2020,5.136
brn,sex_f,ins_sector_pub,2021,4.34
brn,sex_f,ins_sector_pub,2022,4.794
brn,sex_f,ins_sector_pub,2023,5.076
brn,sex_f,ins_sector_total,2014,8.619
brn,sex_f,ins_sector_total,2017,7.959
brn,sex_f,ins_sector_total,2018,8.001
brn,sex_f,ins_sector_total,2019,9.371
brn,sex_f,ins_sector_total,2020,8.577
brn,sex_f,ins_sector_total,2021,8.224
brn,sex_f,ins_sector_total,2022,8.723
brn,sex_f,ins_sector_total,2023,9.946
brn,sex_m,ins_sector_pri,2014,7.299
brn,sex_m,ins_sector_pri,2017,8.735
brn,sex_m,ins_sector_pri,2018,10.938
brn,sex_m,ins_sector_pri,2019,13.105
brn,sex_m,ins_sector_pri,2020,10.561
brn,sex_m,ins_sector_pri,2021,11.075
brn,sex_m,ins_sector_pri,2022,11.615
brn,sex_m,ins_sector_pri,2023,14.393
brn,sex_m,ins_sector_pub,2014,10.33
brn,sex_m,ins_sector_pub,2017,6.124
brn,sex_m,ins_sector_pub,2018,6.46
brn,sex_m,ins_sector_pub,2019,7.079
brn,sex_m,ins_sector_pub,2020,7.717
brn,sex_m,ins_sector_pub,2021,5.837
brn,sex_m,ins_sector_pub,2022,4.216
brn,sex_m,ins_sector_pub,2023,5.461
brn,sex_m,ins_sector_total,2014,17.629
brn,sex_m,ins_sector_total,2017,14.859
brn,sex_m,ins_sector_total,2018,17.397
brn,sex_m,ins_sector_total,2019,20.184
brn,sex_m,ins_sector_total,2020,18.278
brn,sex_m,ins_sector_total,2021,16.912
brn,sex_m,ins_sector_total,2022,15.831
brn,sex_m,ins_sector_total,2023,19.854
brn,sex_t,ins_sector_pri,2014,9.541
brn,sex_t,ins_sector_pri,2017,11.972
brn,sex_t,ins_sector_pri,2018,13.17
brn,sex_t,ins_sector_pri,2019,16.814
brn,sex_t,ins_sector_pri,2020,14.002
brn,sex_t,ins_sector_pri,2021,14.958
brn,sex_t,ins_sector_pri,2022,15.544
brn,sex_t,ins_sector_pri,2023,19.263
brn,sex_t,ins_sector_pub,2014,16.707
brn,sex_t,ins_sector_pub,2017,10.846
brn,sex_t,ins_sector_pub,2018,12.227
brn,sex_t,ins_sector_pub,2019,12.741
brn,sex_t,ins_sector_pub,2020,12.853
brn,sex_t,ins_sector_pub,2021,10.177
brn,sex_t,ins_sector_pub,2022,9.01
brn,sex_t,ins_sector_pub,2023,10.537
brn,sex_t,ins_sector_total,2014,26.248
brn,sex_t,ins_sector_total,2017,22.819
brn,sex_t,ins_sector_total,2018,25.398
brn,sex_t,ins_sector_total,2019,29.555
brn,sex_t,ins_sector_total,2020,26.855
brn,sex_t,ins_sector_total,2021,25.136
brn,sex_t,ins_sector_total,2022,24.554
brn,sex_t,ins_sector_total,2023,29.8
btn,sex_f,ins_sector_pri,2018,0.728
btn,sex_f,ins_sector_pri,2019,0.844
btn,sex_f,ins_sector_pri,2020,0.565
btn,sex_f,ins_sector_pri,2021,0.514
btn,sex_f,ins_sector_pri,2022,0.62
btn,sex_f,ins_sector_pri,2023,0.338
btn,sex_f,ins_sector_pri,2024,0.869
btn,sex_f,ins_sector_pub,2018,2.933
btn,sex_f,ins_sector_pub,2019,3.741
btn,sex_f,ins_sector_pub,2020,3.311
btn,sex_f,ins_sector_pub,2021,3.742
btn,sex_f,ins_sector_pub,2022,4.204
btn,sex_f,ins_sector_pub,2023,2.434
btn,sex_f,ins_sector_pub,2024,3.874
btn,sex_f,ins_sector_total,2018,3.661
btn,sex_f,ins_sector_total,2019,4.585
btn,sex_f,ins_sector_total,2020,3.876
btn,sex_f,ins_sector_total,2021,4.256
btn,sex_f,ins_sector_total,2022,4.823
btn,sex_f,ins_sector_total,2023,2.773
btn,sex_f,ins_sector_total,2024,4.742
btn,sex_m,ins_sector_pri,2018,1.991
btn,sex_m,ins_sector_pri,2019,2.374
btn,sex_m,ins_sector_pri,2020,2.725
btn,sex_m,ins_sector_pri,2021,1.894
btn,sex_m,ins_sector_pri,2022,2
btn,sex_m,ins_sector_pri,2023,2.51
btn,sex_m,ins_sector_pri,2024,3.296
btn,sex_m,ins_sector_pub,2018,7.142
btn,sex_m,ins_sector_pub,2019,8.012
btn,sex_m,ins_sector_pub,2020,7.498
btn,sex_m,ins_sector_pub,2021,8.228
btn,sex_m,ins_sector_pub,2022,7.477
btn,sex_m,ins_sector_pub,2023,8.477
btn,sex_m,ins_sector_pub,2024,10.907
btn,sex_m,ins_sector_total,2018,9.133
btn,sex_m,ins_sector_total,2019,10.386
btn,sex_m,ins_sector_total,2020,10.223
btn,sex_m,ins_sector_total,2021,10.122
btn,sex_m,ins_sector_total,2022,9.477
btn,sex_m,ins_sector_total,2023,10.987
btn,sex_m,ins_sector_total,2024,14.203
btn,sex_t,ins_sector_pri,2018,2.72
btn,sex_t,ins_sector_pri,2019,3.217
btn,sex_t,ins_sector_pri,2020,3.29
btn,sex_t,ins_sector_pri,2021,2.409
btn,sex_t,ins_sector_pri,2022,2.62
btn,sex_t,ins_sector_pri,2023,2.848
btn,sex_t,ins_sector_pri,2024,4.165
btn,sex_t,ins_sector_pub,2018,10.075
btn,sex_t,ins_sector_pub,2019,11.753
btn,sex_t,ins_sector_pub,2020,10.809
btn,sex_t,ins_sector_pub,2021,11.97
btn,sex_t,ins_sector_pub,2022,11.681
btn,sex_t,ins_sector_pub,2023,10.912
btn,sex_t,ins_sector_pub,2024,14.78
btn,sex_t,ins_sector_total,2018,12.794
btn,sex_t,ins_sector_total,2019,14.971
btn,sex_t,ins_sector_total,2020,14.099
btn,sex_t,ins_sector_total,2021,14.378
btn,sex_t,ins_sector_total,2022,14.3
btn,sex_t,ins_sector_total,2023,13.76
btn,sex_t,ins_sector_total,2024,18.945
bwa,sex_f,ins_sector_pri,2019,5.725
bwa,sex_f,ins_sector_pri,2020,5.374
bwa,sex_f,ins_sector_pri,2021,6.69
bwa,sex_f,ins_sector_pri,2022,6.868
bwa,sex_f,ins_sector_pri,2023,7.872
bwa,sex_f,ins_sector_pub,2019,8.671
bwa,sex_f,ins_sector_pub,2020,7.737
bwa,sex_f,ins_sector_pub,2021,10.035
bwa,sex_f,ins_sector_pub,2022,8.455
bwa,sex_f,ins_sector_pub,2023,8.605
bwa,sex_f,ins_sector_total,2019,14.396
bwa,sex_f,ins_sector_total,2020,13.11
bwa,sex_f,ins_sector_total,2021,16.725
bwa,sex_f,ins_sector_total,2022,15.322
bwa,sex_f,ins_sector_total,2023,16.476
bwa,sex_m,ins_sector_pri,2019,11.108
bwa,sex_m,ins_sector_pri,2020,10.818
bwa,sex_m,ins_sector_pri,2021,8.882
bwa,sex_m,ins_sector_pri,2022,14.426
bwa,sex_m,ins_sector_pri,2023,14.6
bwa,sex_m,ins_sector_pub,2019,8.685
bwa,sex_m,ins_sector_pub,2020,6.368
bwa,sex_m,ins_sector_pub,2021,6.797
bwa,sex_m,ins_sector_pub,2022,7.274
bwa,sex_m,ins_sector_pub,2023,7.491
bwa,sex_m,ins_sector_total,2019,19.792
bwa,sex_m,ins_sector_total,2020,17.186
bwa,sex_m,ins_sector_total,2021,15.679
bwa,sex_m,ins_sector_total,2022,21.699
bwa,sex_m,ins_sector_total,2023,22.091
bwa,sex_t,ins_sector_pri,2019,16.833
bwa,sex_t,ins_sector_pri,2020,16.192
bwa,sex_t,ins_sector_pri,2021,15.572
bwa,sex_t,ins_sector_pri,2022,21.293
bwa,sex_t,ins_sector_pri,2023,22.471
bwa,sex_t,ins_sector_pub,2019,17.355
bwa,sex_t,ins_sector_pub,2020,14.104
bwa,sex_t,ins_sector_pub,2021,16.832
bwa,sex_t,ins_sector_pub,2022,15.728
bwa,sex_t,ins_sector_pub,2023,16.096
bwa,sex_t,ins_sector_total,2019,34.188
bwa,sex_t,ins_sector_total,2020,30.296
bwa,sex_t,ins_sector_total,2021,32.404
bwa,sex_t,ins_sector_total,2022,37.022
bwa,sex_t,ins_sector_total,2023,38.567
che,sex_f,ins_sector_pri,2009,210.577
che,sex_f,ins_sector_pri,2010,196.592
che,sex_f,ins_sector_pri,2011,207.819
che,sex_f,ins_sector_pri,2012,219.015
che,sex_f,ins_sector_pri,2013,236.649
che,sex_f,ins_sector_pri,2014,245.375
che,sex_f,ins_sector_pri,2015,250.579
che,sex_f,ins_sector_pri,2016,258.548
che,sex_f,ins_sector_pri,2017,268.693
che,sex_f,ins_sector_pri,2018,292.376
che,sex_f,ins_sector_pri,2019,301.684
che,sex_f,ins_sector_pri,2020,302.806
che,sex_f,ins_sector_pri,2021,305.95
che,sex_f,ins_sector_pri,2022,311.704
che,sex_f,ins_sector_pri,2023,321.214
che,sex_f,ins_sector_pri,2024,326.594
che,sex_f,ins_sector_pub,2009,82.302
che,sex_f,ins_sector_pub,2010,70.174
che,sex_f,ins_sector_pub,2011,73.75
che,sex_f,ins_sector_pub,2012,76.242
che,sex_f,ins_sector_pub,2013,74.769
che,sex_f,ins_sector_pub,2014,78.629
che,sex_f,ins_sector_pub,2015,87.566
che,sex_f,ins_sector_pub,2016,88.662
che,sex_f,ins_sector_pub,2017,92.933
che,sex_f,ins_sector_pub,2018,86.676
che,sex_f,ins_sector_pub,2019,94.569
che,sex_f,ins_sector_pub,2020,101.595
che,sex_f,ins_sector_pub,2021,93.441
che,sex_f,ins_sector_pub,2022,88.878
che,sex_f,ins_sector_pub,2023,93.006
che,sex_f,ins_sector_pub,2024,92.436
che,sex_f,ins_sector_total,2009,292.878
che,sex_f,ins_sector_total,2010,266.766
che,sex_f,ins_sector_total,2011,281.569
che,sex_f,ins_sector_total,2012,295.257
che,sex_f,ins_sector_total,2013,311.418
che,sex_f,ins_sector_total,2014,324.004
che,sex_f,ins_sector_total,2015,338.145
che,sex_f,ins_sector_total,2016,347.21
che,sex_f,ins_sector_total,2017,361.626
che,sex_f,ins_sector_total,2018,379.051
che,sex_f,ins_sector_total,2019,396.254
che,sex_f,ins_sector_total,2020,404.401
che,sex_f,ins_sector_total,2021,399.391
che,sex_f,ins_sector_total,2022,400.582
che,sex_f,ins_sector_total,2023,414.22
che,sex_f,ins_sector_total,2024,419.03
che,sex_m,ins_sector_pri,2009,342.137
che,sex_m,ins_sector_pri,2010,329.339
che,sex_m,ins_sector_pri,2011,338.818
che,sex_m,ins_sector_pri,2012,349.803
che,sex_m,ins_sector_pri,2013,362.5
che,sex_m,ins_sector_pri,2014,379.623
che,sex_m,ins_sector_pri,2015,384.71
che,sex_m,ins_sector_pri,2016,400.607
che,sex_m,ins_sector_pri,2017,409.997
che,sex_m,ins_sector_pri,2018,422.212
che,sex_m,ins_sector_pri,2019,446.687
che,sex_m,ins_sector_pri,2020,440.204
che,sex_m,ins_sector_pri,2021,429.051
che,sex_m,ins_sector_pri,2022,447.527
che,sex_m,ins_sector_pri,2023,452.209
che,sex_m,ins_sector_pri,2024,468.074
che,sex_m,ins_sector_pub,2009,89.62
che,sex_m,ins_sector_pub,2010,70.99
che,sex_m,ins_sector_pub,2011,70.288
che,sex_m,ins_sector_pub,2012,73.984
che,sex_m,ins_sector_pub,2013,70.989
che,sex_m,ins_sector_pub,2014,72.962
che,sex_m,ins_sector_pub,2015,86.827
che,sex_m,ins_sector_pub,2016,99.108
che,sex_m,ins_sector_pub,2017,93.406
che,sex_m,ins_sector_pub,2018,90.033
che,sex_m,ins_sector_pub,2019,93.13
che,sex_m,ins_sector_pub,2020,93.096
che,sex_m,ins_sector_pub,2021,93.779
che,sex_m,ins_sector_pub,2022,88.807
che,sex_m,ins_sector_pub,2023,90.822
che,sex_m,ins_sector_pub,2024,92.944
che,sex_m,ins_sector_total,2009,431.757
che,sex_m,ins_sector_total,2010,400.329
che,sex_m,ins_sector_total,2011,409.106
che,sex_m,ins_sector_total,2012,423.787
che,sex_m,ins_sector_total,2013,433.489
che,sex_m,ins_sector_total,2014,452.585
che,sex_m,ins_sector_total,2015,471.536
che,sex_m,ins_sector_total,2016,499.715
che,sex_m,ins_sector_total,2017,503.403
che,sex_m,ins_sector_total,2018,512.245
che,sex_m,ins_sector_total,2019,539.817
che,sex_m,ins_sector_total,2020,533.301
che,sex_m,ins_sector_total,2021,522.83
che,sex_m,ins_sector_total,2022,536.334
che,sex_m,ins_sector_total,2023,543.031
che,sex_m,ins_sector_total,2024,561.018
che,sex_t,ins_sector_pri,2009,552.714
che,sex_t,ins_sector_pri,2010,525.931
che,sex_t,ins_sector_pri,2011,546.637
che,sex_t,ins_sector_pri,2012,568.818
che,sex_t,ins_sector_pri,2013,599.149
che,sex_t,ins_sector_pri,2014,624.998
che,sex_t,ins_sector_pri,2015,635.288
che,sex_t,ins_sector_pri,2016,659.155
che,sex_t,ins_sector_pri,2017,678.69
che,sex_t,ins_sector_pri,2018,714.588
che,sex_t,ins_sector_pri,2019,748.372
che,sex_t,ins_sector_pri,2020,743.01
che,sex_t,ins_sector_pri,2021,735.001
che,sex_t,ins_sector_pri,2022,759.231
che,sex_t,ins_sector_pri,2023,773.423
che,sex_t,ins_sector_pri,2024,794.668
che,sex_t,ins_sector_pub,2009,171.922
che,sex_t,ins_sector_pub,2010,141.164
che,sex_t,ins_sector_pub,2011,144.038
che,sex_t,ins_sector_pub,2012,150.226
che,sex_t,ins_sector_pub,2013,145.758
che,sex_t,ins_sector_pub,2014,151.591
che,sex_t,ins_sector_pub,2015,174.393
che,sex_t,ins_sector_pub,2016,187.769
che,sex_t,ins_sector_pub,2017,186.339
che,sex_t,ins_sector_pub,2018,176.708
che,sex_t,ins_sector_pub,2019,187.699
che,sex_t,ins_sector_pub,2020,194.691
che,sex_t,ins_sector_pub,2021,187.22
che,sex_t,ins_sector_pub,2022,177.685
che,sex_t,ins_sector_pub,2023,183.828
che,sex_t,ins_sector_pub,2024,185.38
che,sex_t,ins_sector_total,2009,724.635
che,sex_t,ins_sector_total,2010,667.095
che,sex_t,ins_sector_total,2011,690.675
che,sex_t,ins_sector_total,2012,719.044
che,sex_t,ins_sector_total,2013,744.907
che,sex_t,ins_sector_total,2014,776.589
che,sex_t,ins_sector_total,2015,809.681
