ref_area,sex,classif1,time,pop_xwap_sex_lms_nb
arg,sex_m,lms_status_une,2019,686.932
arg,sex_m,lms_status_une,2020,740.848
arg,sex_m,lms_status_une,2021,596.465
arg,sex_m,lms_status_une,2022,472.625
arg,sex_m,lms_status_une,2023,442.37
arg,sex_m,lms_status_une,2024,519.517
arg,sex_t,lms_status_eip,2004,6575.148
arg,sex_t,lms_status_eip,2005,6735.258
arg,sex_t,lms_status_eip,2006,6824.56
arg,sex_t,lms_status_eip,2008,7304.322
arg,sex_t,lms_status_eip,2009,7347.202
arg,sex_t,lms_status_eip,2010,7549.029
arg,sex_t,lms_status_eip,2011,7524.686
arg,sex_t,lms_status_eip,2012,7674.587
arg,sex_t,lms_status_eip,2013,7865.07
arg,sex_t,lms_status_eip,2014,8127.891
arg,sex_t,lms_status_eip,2017,8840.85
arg,sex_t,lms_status_eip,2018,8771.55
arg,sex_t,lms_status_eip,2019,8797.111
arg,sex_t,lms_status_eip,2020,9696.351
arg,sex_t,lms_status_eip,2021,8809.731
arg,sex_t,lms_status_eip,2022,8658.437
arg,sex_t,lms_status_eip,2023,8575.544
arg,sex_t,lms_status_eip,2024,8637.206
arg,sex_t,lms_status_emp,2004,9254.724
arg,sex_t,lms_status_emp,2005,9525.554
arg,sex_t,lms_status_emp,2006,9926.045
arg,sex_t,lms_status_emp,2008,10279.805
arg,sex_t,lms_status_emp,2009,10401.878
arg,sex_t,lms_status_emp,2010,10531.926
arg,sex_t,lms_status_emp,2011,10765.734
arg,sex_t,lms_status_emp,2012,10843.566
arg,sex_t,lms_status_emp,2013,10942.848
arg,sex_t,lms_status_emp,2014,11047.223
arg,sex_t,lms_status_emp,2017,11568.217
arg,sex_t,lms_status_emp,2018,11744.699
arg,sex_t,lms_status_emp,2019,12041.135
arg,sex_t,lms_status_emp,2020,10936.539
arg,sex_t,lms_status_emp,2021,12241.621
arg,sex_t,lms_status_emp,2022,12881.228
arg,sex_t,lms_status_emp,2023,13293.498
arg,sex_t,lms_status_emp,2024,13335.384
arg,sex_t,lms_status_total,2004,17276.99
arg,sex_t,lms_status_total,2005,17499.319
arg,sex_t,lms_status_total,2006,17863.004
arg,sex_t,lms_status_total,2008,18458.311
arg,sex_t,lms_status_total,2009,18733.461
arg,sex_t,lms_status_total,2010,18961.287
arg,sex_t,lms_status_total,2011,19123.136
arg,sex_t,lms_status_total,2012,19361.552
arg,sex_t,lms_status_total,2013,19644.188
arg,sex_t,lms_status_total,2014,20040.906
arg,sex_t,lms_status_total,2017,21462.659
arg,sex_t,lms_status_total,2018,21709.157
arg,sex_t,lms_status_total,2019,22152.812
arg,sex_t,lms_status_total,2020,22048.612
arg,sex_t,lms_status_total,2021,22223.212
arg,sex_t,lms_status_total,2022,22480.175
arg,sex_t,lms_status_total,2023,22738.568
arg,sex_t,lms_status_total,2024,22999.477
arg,sex_t,lms_status_une,2004,1447.117
arg,sex_t,lms_status_une,2005,1238.507
arg,sex_t,lms_status_une,2006,1112.399
arg,sex_t,lms_status_une,2008,874.184
arg,sex_t,lms_status_une,2009,984.381
arg,sex_t,lms_status_une,2010,880.332
arg,sex_t,lms_status_une,2011,832.716
arg,sex_t,lms_status_une,2012,843.399
arg,sex_t,lms_status_une,2013,836.269
arg,sex_t,lms_status_une,2014,865.792
arg,sex_t,lms_status_une,2017,1053.592
arg,sex_t,lms_status_une,2018,1192.908
arg,sex_t,lms_status_une,2019,1314.566
arg,sex_t,lms_status_une,2020,1415.722
arg,sex_t,lms_status_une,2021,1171.86
arg,sex_t,lms_status_une,2022,940.51
arg,sex_t,lms_status_une,2023,869.526
arg,sex_t,lms_status_une,2024,1026.887
arm,sex_f,lms_status_eip,2007,758.154
arm,sex_f,lms_status_eip,2008,642.555
arm,sex_f,lms_status_eip,2009,671.139
arm,sex_f,lms_status_eip,2010,641.856
arm,sex_f,lms_status_eip,2011,592.28
arm,sex_f,lms_status_eip,2012,578.799
arm,sex_f,lms_status_eip,2013,560.083
arm,sex_f,lms_status_eip,2014,548.526
arm,sex_f,lms_status_eip,2015,534.626
arm,sex_f,lms_status_eip,2016,526.936
arm,sex_f,lms_status_eip,2017,522.818
arm,sex_f,lms_status_eip,2018,452.92
arm,sex_f,lms_status_eip,2019,495.788
arm,sex_f,lms_status_eip,2020,440.38
arm,sex_f,lms_status_eip,2021,421.141
arm,sex_f,lms_status_eip,2022,514.313
arm,sex_f,lms_status_eip,2023,490.186
arm,sex_f,lms_status_emp,2007,500.264
arm,sex_f,lms_status_emp,2008,450.728
arm,sex_f,lms_status_emp,2009,507.594
arm,sex_f,lms_status_emp,2010,526.756
arm,sex_f,lms_status_emp,2011,541.958
arm,sex_f,lms_status_emp,2012,552.125
arm,sex_f,lms_status_emp,2013,531.57
arm,sex_f,lms_status_emp,2014,544.099
arm,sex_f,lms_status_emp,2015,510.371
arm,sex_f,lms_status_emp,2016,477.973
arm,sex_f,lms_status_emp,2017,481.937
arm,sex_f,lms_status_emp,2018,573.841
arm,sex_f,lms_status_emp,2019,556.912
arm,sex_f,lms_status_emp,2020,601.413
arm,sex_f,lms_status_emp,2021,591.769
arm,sex_f,lms_status_emp,2022,566.002
arm,sex_f,lms_status_emp,2023,584.786
arm,sex_f,lms_status_total,2007,1316.203
arm,sex_f,lms_status_total,2008,1250.466
arm,sex_f,lms_status_total,2009,1309.824
arm,sex_f,lms_status_total,2010,1314.301
arm,sex_f,lms_status_total,2011,1271.8
arm,sex_f,lms_status_total,2012,1257.01
arm,sex_f,lms_status_total,2013,1214.345
arm,sex_f,lms_status_total,2014,1223.44
arm,sex_f,lms_status_total,2015,1166.487
arm,sex_f,lms_status_total,2016,1106.206
arm,sex_f,lms_status_total,2017,1106.815
arm,sex_f,lms_status_total,2018,1116.562
arm,sex_f,lms_status_total,2019,1124.115
arm,sex_f,lms_status_total,2020,1098.589
arm,sex_f,lms_status_total,2021,1073.124
arm,sex_f,lms_status_total,2022,1139.515
arm,sex_f,lms_status_total,2023,1135.959
arm,sex_f,lms_status_une,2007,57.785
arm,sex_f,lms_status_une,2008,157.184
arm,sex_f,lms_status_une,2009,131.091
arm,sex_f,lms_status_une,2010,145.688
arm,sex_f,lms_status_une,2011,137.561
arm,sex_f,lms_status_une,2012,126.086
arm,sex_f,lms_status_une,2013,122.692
arm,sex_f,lms_status_une,2014,130.815
arm,sex_f,lms_status_une,2015,121.49
arm,sex_f,lms_status_une,2016,101.297
arm,sex_f,lms_status_une,2017,102.06
arm,sex_f,lms_status_une,2018,89.801
arm,sex_f,lms_status_une,2019,71.415
arm,sex_f,lms_status_une,2020,56.796
arm,sex_f,lms_status_une,2021,60.214
arm,sex_f,lms_status_une,2022,59.2
arm,sex_f,lms_status_une,2023,60.988
arm,sex_m,lms_status_eip,2007,358.124
arm,sex_m,lms_status_eip,2008,389.888
arm,sex_m,lms_status_eip,2009,329.217
arm,sex_m,lms_status_eip,2010,275.241
arm,sex_m,lms_status_eip,2011,269.017
arm,sex_m,lms_status_eip,2012,249.231
arm,sex_m,lms_status_eip,2013,242.041
arm,sex_m,lms_status_eip,2014,257.666
arm,sex_m,lms_status_eip,2015,259.736
arm,sex_m,lms_status_eip,2016,263.169
arm,sex_m,lms_status_eip,2017,269.15
arm,sex_m,lms_status_eip,2018,198.707
arm,sex_m,lms_status_eip,2019,231.685
arm,sex_m,lms_status_eip,2020,223.417
arm,sex_m,lms_status_eip,2021,199.254
arm,sex_m,lms_status_eip,2022,228.238
arm,sex_m,lms_status_eip,2023,217.036
arm,sex_m,lms_status_emp,2007,613.998
arm,sex_m,lms_status_emp,2008,557.091
arm,sex_m,lms_status_emp,2009,582.263
arm,sex_m,lms_status_emp,2010,619.829
arm,sex_m,lms_status_emp,2011,595.972
arm,sex_m,lms_status_emp,2012,601.637
arm,sex_m,lms_status_emp,2013,597.378
arm,sex_m,lms_status_emp,2014,589.442
arm,sex_m,lms_status_emp,2015,562.272
arm,sex_m,lms_status_emp,2016,528.18
arm,sex_m,lms_status_emp,2017,529.787
arm,sex_m,lms_status_emp,2018,618.199
arm,sex_m,lms_status_emp,2019,594.838
arm,sex_m,lms_status_emp,2020,635.107
arm,sex_m,lms_status_emp,2021,586.796
arm,sex_m,lms_status_emp,2022,608.785
arm,sex_m,lms_status_emp,2023,635.356
arm,sex_m,lms_status_total,2007,1043.59
arm,sex_m,lms_status_total,2008,1090.387
arm,sex_m,lms_status_total,2009,1040.957
arm,sex_m,lms_status_total,2010,1027.534
arm,sex_m,lms_status_total,2011,992.334
arm,sex_m,lms_status_total,2012,969.71
arm,sex_m,lms_status_total,2013,941.04
arm,sex_m,lms_status_total,2014,956.715
arm,sex_m,lms_status_total,2015,940.153
arm,sex_m,lms_status_total,2016,905.213
arm,sex_m,lms_status_total,2017,914.533
arm,sex_m,lms_status_total,2018,868.273
arm,sex_m,lms_status_total,2019,880.151
arm,sex_m,lms_status_total,2020,910.056
arm,sex_m,lms_status_total,2021,834.165
arm,sex_m,lms_status_total,2022,883.625
arm,sex_m,lms_status_total,2023,901.814
arm,sex_m,lms_status_une,2007,71.469
arm,sex_m,lms_status_une,2008,143.408
arm,sex_m,lms_status_une,2009,129.478
arm,sex_m,lms_status_une,2010,132.463
arm,sex_m,lms_status_une,2011,127.345
arm,sex_m,lms_status_une,2012,118.842
arm,sex_m,lms_status_une,2013,101.621
arm,sex_m,lms_status_une,2014,109.608
arm,sex_m,lms_status_une,2015,118.145
arm,sex_m,lms_status_une,2016,113.864
arm,sex_m,lms_status_une,2017,115.596
arm,sex_m,lms_status_une,2018,51.367
arm,sex_m,lms_status_une,2019,53.629
arm,sex_m,lms_status_une,2020,51.532
arm,sex_m,lms_status_une,2021,48.115
arm,sex_m,lms_status_une,2022,46.602
arm,sex_m,lms_status_une,2023,49.422
arm,sex_t,lms_status_eip,2007,1116.277
arm,sex_t,lms_status_eip,2008,1032.442
arm,sex_t,lms_status_eip,2009,1000.356
arm,sex_t,lms_status_eip,2010,917.098
arm,sex_t,lms_status_eip,2011,861.297
arm,sex_t,lms_status_eip,2012,828.03
arm,sex_t,lms_status_eip,2013,802.124
arm,sex_t,lms_status_eip,2014,806.192
arm,sex_t,lms_status_eip,2015,794.362
arm,sex_t,lms_status_eip,2016,790.105
arm,sex_t,lms_status_eip,2017,791.968
arm,sex_t,lms_status_eip,2018,651.627
arm,sex_t,lms_status_eip,2019,727.473
arm,sex_t,lms_status_eip,2020,663.797
arm,sex_t,lms_status_eip,2021,620.395
arm,sex_t,lms_status_eip,2022,742.552
arm,sex_t,lms_status_eip,2023,707.222
arm,sex_t,lms_status_emp,2007,1114.262
arm,sex_t,lms_status_emp,2008,1007.818
arm,sex_t,lms_status_emp,2009,1089.856
arm,sex_t,lms_status_emp,2010,1146.586
arm,sex_t,lms_status_emp,2011,1137.93
arm,sex_t,lms_status_emp,2012,1153.762
arm,sex_t,lms_status_emp,2013,1128.947
arm,sex_t,lms_status_emp,2014,1133.541
arm,sex_t,lms_status_emp,2015,1072.642
arm,sex_t,lms_status_emp,2016,1006.153
arm,sex_t,lms_status_emp,2017,1011.724
arm,sex_t,lms_status_emp,2018,1192.04
arm,sex_t,lms_status_emp,2019,1151.749
arm,sex_t,lms_status_emp,2020,1236.519
arm,sex_t,lms_status_emp,2021,1178.565
arm,sex_t,lms_status_emp,2022,1174.786
arm,sex_t,lms_status_emp,2023,1220.141
arm,sex_t,lms_status_total,2007,2359.793
arm,sex_t,lms_status_total,2008,2340.853
arm,sex_t,lms_status_total,2009,2350.781
arm,sex_t,lms_status_total,2010,2341.835
arm,sex_t,lms_status_total,2011,2264.133
arm,sex_t,lms_status_total,2012,2226.72
arm,sex_t,lms_status_total,2013,2155.384
arm,sex_t,lms_status_total,2014,2180.155
arm,sex_t,lms_status_total,2015,2106.64
arm,sex_t,lms_status_total,2016,2011.419
arm,sex_t,lms_status_total,2017,2021.348
arm,sex_t,lms_status_total,2018,1984.835
arm,sex_t,lms_status_total,2019,2004.266
arm,sex_t,lms_status_total,2020,2008.645
arm,sex_t,lms_status_total,2021,1907.29
arm,sex_t,lms_status_total,2022,2023.139
arm,sex_t,lms_status_total,2023,2037.773
arm,sex_t,lms_status_une,2007,129.253
arm,sex_t,lms_status_une,2008,300.592
arm,sex_t,lms_status_une,2009,260.57
arm,sex_t,lms_status_une,2010,278.152
arm,sex_t,lms_status_une,2011,264.907
arm,sex_t,lms_status_une,2012,244.928
arm,sex_t,lms_status_une,2013,224.313
arm,sex_t,lms_status_une,2014,240.423
arm,sex_t,lms_status_une,2015,239.635
arm,sex_t,lms_status_une,2016,215.161
arm,sex_t,lms_status_une,2017,217.656
arm,sex_t,lms_status_une,2018,141.168
arm,sex_t,lms_status_une,2019,125.044
arm,sex_t,lms_status_une,2020,108.329
arm,sex_t,lms_status_une,2021,108.329
arm,sex_t,lms_status_une,2022,105.802
arm,sex_t,lms_status_une,2023,110.41
atg,sex_f,lms_status_eip,2018,12.29
atg,sex_f,lms_status_eip,2023,12.676
atg,sex_f,lms_status_emp,2018,24.786
atg,sex_f,lms_status_emp,2023,27.856
atg,sex_f,lms_status_total,2018,39.794
atg,sex_f,lms_status_total,2023,42.294
atg,sex_f,lms_status_une,2018,2.718
atg,sex_f,lms_status_une,2023,1.762
atg,sex_m,lms_status_eip,2018,7.436
atg,sex_m,lms_status_eip,2023,8.151
atg,sex_m,lms_status_emp,2018,22.918
atg,sex_m,lms_status_emp,2023,28.147
atg,sex_m,lms_status_total,2018,32.227
atg,sex_m,lms_status_total,2023,37.714
atg,sex_m,lms_status_une,2018,1.873
atg,sex_m,lms_status_une,2023,1.416
atg,sex_t,lms_status_eip,2018,19.726
atg,sex_t,lms_status_eip,2023,20.827
atg,sex_t,lms_status_emp,2018,47.704
atg,sex_t,lms_status_emp,2023,56.003
atg,sex_t,lms_status_total,2018,72.022
atg,sex_t,lms_status_total,2023,80.008
atg,sex_t,lms_status_une,2018,4.591
atg,sex_t,lms_status_une,2023,3.178
aus,sex_f,lms_status_eip,2001,3255.345
aus,sex_f,lms_status_eip,2002,3292.398
aus,sex_f,lms_status_eip,2003,3317.983
aus,sex_f,lms_status_eip,2004,3314.919
aus,sex_f,lms_status_eip,2005,3251.299
aus,sex_f,lms_status_eip,2006,3235.719
aus,sex_f,lms_status_eip,2007,3220.597
aus,sex_f,lms_status_eip,2008,3225.42
aus,sex_f,lms_status_eip,2009,3392.253
aus,sex_f,lms_status_eip,2010,3428.413
aus,sex_f,lms_status_eip,2011,3543.482
aus,sex_f,lms_status_eip,2012,3606.592
aus,sex_f,lms_status_eip,2013,3612.59
aus,sex_f,lms_status_eip,2014,3677.32
aus,sex_f,lms_status_eip,2015,3715.638
aus,sex_f,lms_status_eip,2016,3839.072
aus,sex_f,lms_status_eip,2017,3765.019
aus,sex_f,lms_status_eip,2018,4055.779
aus,sex_f,lms_status_eip,2019,4077.116
aus,sex_f,lms_status_eip,2020,4223.129
aus,sex_f,lms_status_eip,2021,4094.166
aus,sex_f,lms_status_eip,2022,4043.52
aus,sex_f,lms_status_eip,2023,4125.096
aus,sex_f,lms_status_eip,2024,4199.58
aus,sex_f,lms_status_emp,2001,4052.701
aus,sex_f,lms_status_emp,2002,4105.941
aus,sex_f,lms_status_emp,2003,4188.414
aus,sex_f,lms_status_emp,2004,4292.678
aus,sex_f,lms_status_emp,2005,4499.519
aus,sex_f,lms_status_emp,2006,4659.732
aus,sex_f,lms_status_emp,2007,4837.646
aus,sex_f,lms_status_emp,2008,5005.417
aus,sex_f,lms_status_emp,2009,4980.578
aus,sex_f,lms_status_emp,2010,5081.774
aus,sex_f,lms_status_emp,2011,5063.488
aus,sex_f,lms_status_emp,2012,5176.797
aus,sex_f,lms_status_emp,2013,5292.275
aus,sex_f,lms_status_emp,2014,5394.554
aus,sex_f,lms_status_emp,2015,5513.951
aus,sex_f,lms_status_emp,2016,5566.194
aus,sex_f,lms_status_emp,2017,5817.593
aus,sex_f,lms_status_emp,2018,5902.687
aus,sex_f,lms_status_emp,2019,6059.492
aus,sex_f,lms_status_emp,2020,5963.485
aus,sex_f,lms_status_emp,2021,6210.304
aus,sex_f,lms_status_emp,2022,6502.274
aus,sex_f,lms_status_emp,2023,6717.93
aus,sex_f,lms_status_emp,2024,6900.084
aus,sex_f,lms_status_total,2001,7585.018
aus,sex_f,lms_status_total,2002,7687.491
aus,sex_f,lms_status_total,2003,7792.812
aus,sex_f,lms_status_total,2004,7893.378
aus,sex_f,lms_status_total,2005,8008.076
aus,sex_f,lms_status_total,2006,8143.08
aus,sex_f,lms_status_total,2007,8299.571
aus,sex_f,lms_status_total,2008,8477.991
aus,sex_f,lms_status_total,2009,8653.113
aus,sex_f,lms_status_total,2010,8790.68
aus,sex_f,lms_status_total,2011,8939.206
aus,sex_f,lms_status_total,2012,9100.298
aus,sex_f,lms_status_total,2013,9262.894
aus,sex_f,lms_status_total,2014,9412.177
aus,sex_f,lms_status_total,2015,9561.563
aus,sex_f,lms_status_total,2016,9728.621
aus,sex_f,lms_status_total,2017,9899.529
aus,sex_f,lms_status_total,2018,10295.219
aus,sex_f,lms_status_total,2019,10462.148
aus,sex_f,lms_status_total,2020,10590.518
aus,sex_f,lms_status_total,2021,10622.098
aus,sex_f,lms_status_total,2022,10793.654
aus,sex_f,lms_status_total,2023,11091.896
aus,sex_f,lms_status_total,2024,11374.318
aus,sex_f,lms_status_une,2001,276.972
aus,sex_f,lms_status_une,2002,289.152
aus,sex_f,lms_status_une,2003,286.414
aus,sex_f,lms_status_une,2004,285.781
aus,sex_f,lms_status_une,2005,257.259
aus,sex_f,lms_status_une,2006,247.629
aus,sex_f,lms_status_une,2007,241.329
aus,sex_f,lms_status_une,2008,247.153
aus,sex_f,lms_status_une,2009,280.282
aus,sex_f,lms_status_une,2010,280.493
aus,sex_f,lms_status_une,2011,332.236
aus,sex_f,lms_status_une,2012,316.908
aus,sex_f,lms_status_une,2013,358.029
aus,sex_f,lms_status_une,2014,340.303
aus,sex_f,lms_status_une,2015,331.974
aus,sex_f,lms_status_une,2016,323.354
aus,sex_f,lms_status_une,2017,316.917
aus,sex_f,lms_status_une,2018,336.753
aus,sex_f,lms_status_une,2019,325.54
aus,sex_f,lms_status_une,2020,403.904
aus,sex_f,lms_status_une,2021,317.627
aus,sex_f,lms_status_une,2022,247.861
aus,sex_f,lms_status_une,2023,248.871
aus,sex_f,lms_status_une,2024,274.655
aus,sex_m,lms_status_eip,2001,1952.263
aus,sex_m,lms_status_eip,2002,1989.03
aus,sex_m,lms_status_eip,2003,2034.902
aus,sex_m,lms_status_eip,2004,2025.026
aus,sex_m,lms_status_eip,2005,2076.866
aus,sex_m,lms_status_eip,2006,2112.64
aus,sex_m,lms_status_eip,2007,2183.417
aus,sex_m,lms_status_eip,2008,2191.192
aus,sex_m,lms_status_eip,2009,2201.954
aus,sex_m,lms_status_eip,2010,2228.072
aus,sex_m,lms_status_eip,2011,2251.229
aus,sex_m,lms_status_eip,2012,2331.033
aus,sex_m,lms_status_eip,2013,2487.403
aus,sex_m,lms_status_eip,2014,2531.279
aus,sex_m,lms_status_eip,2015,2574.643
aus,sex_m,lms_status_eip,2016,2690.053
aus,sex_m,lms_status_eip,2017,2718.166
aus,sex_m,lms_status_eip,2018,2875.705
aus,sex_m,lms_status_eip,2019,2905.499
aus,sex_m,lms_status_eip,2020,3066.358
aus,sex_m,lms_status_eip,2021,2993.919
aus,sex_m,lms_status_eip,2022,2992.735
aus,sex_m,lms_status_eip,2023,3040.598
aus,sex_m,lms_status_eip,2024,3176.667
aus,sex_m,lms_status_emp,2001,4984.6
aus,sex_m,lms_status_emp,2002,5127.188
aus,sex_m,lms_status_emp,2003,5211.172
aus,sex_m,lms_status_emp,2004,5360.295
aus,sex_m,lms_status_emp,2005,5410.203
aus,sex_m,lms_status_emp,2006,5527.581
aus,sex_m,lms_status_emp,2007,5655.242
aus,sex_m,lms_status_emp,2008,5802.443
aus,sex_m,lms_status_emp,2009,5869.65
aus,sex_m,lms_status_emp,2010,6024.316
aus,sex_m,lms_status_emp,2011,6138.287
aus,sex_m,lms_status_emp,2012,6163.372
aus,sex_m,lms_status_emp,2013,6124.455
aus,sex_m,lms_status_emp,2014,6125.22
aus,sex_m,lms_status_emp,2015,6292.103
aus,sex_m,lms_status_emp,2016,6328.912
aus,sex_m,lms_status_emp,2017,6457.829
aus,sex_m,lms_status_emp,2018,6690.526
aus,sex_m,lms_status_emp,2019,6827.591
aus,sex_m,lms_status_emp,2020,6697.185
aus,sex_m,lms_status_emp,2021,6890.524
aus,sex_m,lms_status_emp,2022,7155.354
aus,sex_m,lms_status_emp,2023,7406.026
aus,sex_m,lms_status_emp,2024,7521.919
aus,sex_m,lms_status_total,2001,7338.761
aus,sex_m,lms_status_total,2002,7446.353
aus,sex_m,lms_status_total,2003,7554.762
aus,sex_m,lms_status_total,2004,7659.49
aus,sex_m,lms_status_total,2005,7777.942
aus,sex_m,lms_status_total,2006,7914.362
aus,sex_m,lms_status_total,2007,8080.069
aus,sex_m,lms_status_total,2008,8272.335
aus,sex_m,lms_status_total,2009,8452.721
aus,sex_m,lms_status_total,2010,8581.064
aus,sex_m,lms_status_total,2011,8702.647
aus,sex_m,lms_status_total,2012,8854.975
aus,sex_m,lms_status_total,2013,8994.594
aus,sex_m,lms_status_total,2014,9117.316
aus,sex_m,lms_status_total,2015,9242.381
aus,sex_m,lms_status_total,2016,9390.847
aus,sex_m,lms_status_total,2017,9548.908
aus,sex_m,lms_status_total,2018,9940.626
aus,sex_m,lms_status_total,2019,10106.306
aus,sex_m,lms_status_total,2020,10224.419
aus,sex_m,lms_status_total,2021,10259.598
aus,sex_m,lms_status_total,2022,10429.104
aus,sex_m,lms_status_total,2023,10735.548
aus,sex_m,lms_status_total,2024,11015.812
aus,sex_m,lms_status_une,2001,401.898
aus,sex_m,lms_status_une,2002,330.136
aus,sex_m,lms_status_une,2003,308.688
aus,sex_m,lms_status_une,2004,274.168
aus,sex_m,lms_status_une,2005,290.874
aus,sex_m,lms_status_une,2006,274.141
aus,sex_m,lms_status_une,2007,241.41
aus,sex_m,lms_status_une,2008,278.7
aus,sex_m,lms_status_une,2009,381.117
aus,sex_m,lms_status_une,2010,328.676
aus,sex_m,lms_status_une,2011,313.13
aus,sex_m,lms_status_une,2012,360.57
aus,sex_m,lms_status_une,2013,382.736
aus,sex_m,lms_status_une,2014,460.817
aus,sex_m,lms_status_une,2015,375.635
aus,sex_m,lms_status_une,2016,371.882
aus,sex_m,lms_status_une,2017,372.913
aus,sex_m,lms_status_une,2018,374.395
aus,sex_m,lms_status_une,2019,373.217
aus,sex_m,lms_status_une,2020,460.876
aus,sex_m,lms_status_une,2021,375.154
aus,sex_m,lms_status_une,2022,281.016
aus,sex_m,lms_status_une,2023,288.924
aus,sex_m,lms_status_une,2024,317.226
aus,sex_t,lms_status_eip,2001,5207.608
aus,sex_t,lms_status_eip,2002,5281.427
aus,sex_t,lms_status_eip,2003,5352.886
aus,sex_t,lms_status_eip,2004,5339.946
aus,sex_t,lms_status_eip,2005,5328.164
aus,sex_t,lms_status_eip,2006,5348.359
aus,sex_t,lms_status_eip,2007,5404.014
aus,sex_t,lms_status_eip,2008,5416.612
aus,sex_t,lms_status_eip,2009,5594.208
aus,sex_t,lms_status_eip,2010,5656.485
aus,sex_t,lms_status_eip,2011,5794.711
aus,sex_t,lms_status_eip,2012,5937.625
aus,sex_t,lms_status_eip,2013,6099.993
aus,sex_t,lms_status_eip,2014,6208.599
aus,sex_t,lms_status_eip,2015,6290.28
aus,sex_t,lms_status_eip,2016,6529.126
aus,sex_t,lms_status_eip,2017,6483.185
aus,sex_t,lms_status_eip,2018,6931.484
aus,sex_t,lms_status_eip,2019,6982.615
aus,sex_t,lms_status_eip,2020,7289.486
aus,sex_t,lms_status_eip,2021,7088.085
aus,sex_t,lms_status_eip,2022,7036.254
aus,sex_t,lms_status_eip,2023,7165.693
aus,sex_t,lms_status_eip,2024,7376.246
aus,sex_t,lms_status_emp,2001,9037.301
aus,sex_t,lms_status_emp,2002,9233.129
aus,sex_t,lms_status_emp,2003,9399.586
aus,sex_t,lms_status_emp,2004,9652.973
aus,sex_t,lms_status_emp,2005,9909.722
aus,sex_t,lms_status_emp,2006,10187.312
aus,sex_t,lms_status_emp,2007,10492.888
aus,sex_t,lms_status_emp,2008,10807.86
aus,sex_t,lms_status_emp,2009,10850.227
aus,sex_t,lms_status_emp,2010,11106.09
aus,sex_t,lms_status_emp,2011,11201.775
aus,sex_t,lms_status_emp,2012,11340.169
aus,sex_t,lms_status_emp,2013,11416.73
aus,sex_t,lms_status_emp,2014,11519.774
aus,sex_t,lms_status_emp,2015,11806.054
aus,sex_t,lms_status_emp,2016,11895.107
aus,sex_t,lms_status_emp,2017,12275.422
aus,sex_t,lms_status_emp,2018,12593.212
aus,sex_t,lms_status_emp,2019,12887.082
aus,sex_t,lms_status_emp,2020,12660.67
aus,sex_t,lms_status_emp,2021,13100.828
aus,sex_t,lms_status_emp,2022,13657.628
aus,sex_t,lms_status_emp,2023,14123.956
aus,sex_t,lms_status_emp,2024,14422.003
aus,sex_t,lms_status_total,2001,14923.779
aus,sex_t,lms_status_total,2002,15133.844
