ref_area,sex,classif1,time,emp_care_sex_ste_nb
ben,sex_f,ste_aggregate_slf,2022,6.278
ben,sex_f,ste_aggregate_total,2022,71.832
ben,sex_m,ste_aggregate_ees,2022,98.278
ben,sex_m,ste_aggregate_slf,2022,31.762
ben,sex_m,ste_aggregate_total,2022,130.04
ben,sex_t,ste_aggregate_ees,2022,163.832
ben,sex_t,ste_aggregate_slf,2022,38.04
ben,sex_t,ste_aggregate_total,2022,201.872
bfa,sex_f,ste_aggregate_ees,2018,96.587
bfa,sex_f,ste_aggregate_ees,2022,101.381
bfa,sex_f,ste_aggregate_ees,2023,103.364
bfa,sex_f,ste_aggregate_slf,2018,19.202
bfa,sex_f,ste_aggregate_slf,2022,5.228
bfa,sex_f,ste_aggregate_slf,2023,33.064
bfa,sex_f,ste_aggregate_total,2018,115.789
bfa,sex_f,ste_aggregate_total,2022,106.609
bfa,sex_f,ste_aggregate_total,2023,136.428
bfa,sex_m,ste_aggregate_ees,2018,144.988
bfa,sex_m,ste_aggregate_ees,2022,113.324
bfa,sex_m,ste_aggregate_ees,2023,137.31
bfa,sex_m,ste_aggregate_slf,2018,30.075
bfa,sex_m,ste_aggregate_slf,2022,6.518
bfa,sex_m,ste_aggregate_slf,2023,30.073
bfa,sex_m,ste_aggregate_total,2018,175.063
bfa,sex_m,ste_aggregate_total,2022,119.842
bfa,sex_m,ste_aggregate_total,2023,167.383
bfa,sex_t,ste_aggregate_ees,2018,241.575
bfa,sex_t,ste_aggregate_ees,2022,214.705
bfa,sex_t,ste_aggregate_ees,2023,240.674
bfa,sex_t,ste_aggregate_slf,2018,49.277
bfa,sex_t,ste_aggregate_slf,2022,11.746
bfa,sex_t,ste_aggregate_slf,2023,63.137
bfa,sex_t,ste_aggregate_total,2018,290.852
bfa,sex_t,ste_aggregate_total,2022,226.451
bfa,sex_t,ste_aggregate_total,2023,303.812
bgd,sex_f,ste_aggregate_ees,2006,873.87
bgd,sex_f,ste_aggregate_ees,2010,796.144
bgd,sex_f,ste_aggregate_ees,2017,1966.399
bgd,sex_f,ste_aggregate_ees,2022,1570.673
bgd,sex_f,ste_aggregate_ees,2023,1669.143
bgd,sex_f,ste_aggregate_slf,2006,103.365
bgd,sex_f,ste_aggregate_slf,2010,536.038
bgd,sex_f,ste_aggregate_slf,2017,180.234
bgd,sex_f,ste_aggregate_slf,2022,256.386
bgd,sex_f,ste_aggregate_slf,2023,255.929
bgd,sex_f,ste_aggregate_total,2006,1105.931
bgd,sex_f,ste_aggregate_total,2010,1332.181
bgd,sex_f,ste_aggregate_total,2017,2161.111
bgd,sex_f,ste_aggregate_total,2022,1931.52
bgd,sex_f,ste_aggregate_total,2023,1977.226
bgd,sex_f,ste_aggregate_x,2006,128.695
bgd,sex_f,ste_aggregate_x,2017,14.478
bgd,sex_f,ste_aggregate_x,2022,104.461
bgd,sex_f,ste_aggregate_x,2023,52.154
bgd,sex_m,ste_aggregate_ees,2006,1190.48
bgd,sex_m,ste_aggregate_ees,2010,1081.24
bgd,sex_m,ste_aggregate_ees,2017,1659.172
bgd,sex_m,ste_aggregate_ees,2022,1523.705
bgd,sex_m,ste_aggregate_ees,2023,1533.339
bgd,sex_m,ste_aggregate_slf,2006,229.597
bgd,sex_m,ste_aggregate_slf,2010,233.09
bgd,sex_m,ste_aggregate_slf,2017,278.269
bgd,sex_m,ste_aggregate_slf,2022,443.84
bgd,sex_m,ste_aggregate_slf,2023,480.64
bgd,sex_m,ste_aggregate_total,2006,1441.805
bgd,sex_m,ste_aggregate_total,2010,1314.331
bgd,sex_m,ste_aggregate_total,2017,1949.22
bgd,sex_m,ste_aggregate_total,2022,2098.296
bgd,sex_m,ste_aggregate_total,2023,2072.852
bgd,sex_m,ste_aggregate_x,2006,21.728
bgd,sex_m,ste_aggregate_x,2017,11.779
bgd,sex_m,ste_aggregate_x,2022,130.751
bgd,sex_m,ste_aggregate_x,2023,58.873
bgd,sex_t,ste_aggregate_ees,2006,2064.35
bgd,sex_t,ste_aggregate_ees,2010,1877.384
bgd,sex_t,ste_aggregate_ees,2017,3625.571
bgd,sex_t,ste_aggregate_ees,2022,3094.378
bgd,sex_t,ste_aggregate_ees,2023,3203.312
bgd,sex_t,ste_aggregate_slf,2006,332.962
bgd,sex_t,ste_aggregate_slf,2010,769.128
bgd,sex_t,ste_aggregate_slf,2017,458.504
bgd,sex_t,ste_aggregate_slf,2022,700.226
bgd,sex_t,ste_aggregate_slf,2023,736.569
bgd,sex_t,ste_aggregate_total,2006,2547.735
bgd,sex_t,ste_aggregate_total,2010,2646.512
bgd,sex_t,ste_aggregate_total,2017,4110.331
bgd,sex_t,ste_aggregate_total,2022,4029.815
bgd,sex_t,ste_aggregate_total,2023,4050.907
bgd,sex_t,ste_aggregate_x,2006,150.423
bgd,sex_t,ste_aggregate_x,2017,26.257
bgd,sex_t,ste_aggregate_x,2022,235.212
bgd,sex_t,ste_aggregate_x,2023,111.027
bhs,sex_f,ste_aggregate_ees,2019,21.164
bhs,sex_f,ste_aggregate_slf,2019,0.869
bhs,sex_f,ste_aggregate_total,2019,22.033
bhs,sex_m,ste_aggregate_ees,2019,6.313
bhs,sex_m,ste_aggregate_slf,2019,0.393
bhs,sex_m,ste_aggregate_total,2019,6.762
bhs,sex_t,ste_aggregate_ees,2019,27.477
bhs,sex_t,ste_aggregate_slf,2019,1.262
bhs,sex_t,ste_aggregate_total,2019,28.794
bih,sex_f,ste_aggregate_ees,2006,58.196
bih,sex_f,ste_aggregate_ees,2007,59.703
bih,sex_f,ste_aggregate_ees,2008,54.827
bih,sex_f,ste_aggregate_ees,2009,59.033
bih,sex_f,ste_aggregate_ees,2010,61.01
bih,sex_f,ste_aggregate_ees,2011,65.228
bih,sex_f,ste_aggregate_ees,2012,59.597
bih,sex_f,ste_aggregate_ees,2013,68.02
bih,sex_f,ste_aggregate_ees,2014,62.056
bih,sex_f,ste_aggregate_ees,2015,69.167
bih,sex_f,ste_aggregate_ees,2016,62.805
bih,sex_f,ste_aggregate_ees,2017,64.221
bih,sex_f,ste_aggregate_ees,2018,67.145
bih,sex_f,ste_aggregate_ees,2019,58.969
bih,sex_f,ste_aggregate_ees,2020,97.388
bih,sex_f,ste_aggregate_ees,2021,96.504
bih,sex_f,ste_aggregate_ees,2022,98.594
bih,sex_f,ste_aggregate_ees,2023,104.524
bih,sex_f,ste_aggregate_slf,2006,0.505
bih,sex_f,ste_aggregate_slf,2007,0.633
bih,sex_f,ste_aggregate_slf,2008,1.023
bih,sex_f,ste_aggregate_slf,2009,0.804
bih,sex_f,ste_aggregate_slf,2010,1.185
bih,sex_f,ste_aggregate_slf,2011,0.838
bih,sex_f,ste_aggregate_slf,2012,0.797
bih,sex_f,ste_aggregate_slf,2013,1.209
bih,sex_f,ste_aggregate_slf,2014,1.178
bih,sex_f,ste_aggregate_slf,2015,1.568
bih,sex_f,ste_aggregate_slf,2016,1.101
bih,sex_f,ste_aggregate_slf,2017,1.591
bih,sex_f,ste_aggregate_slf,2018,1.168
bih,sex_f,ste_aggregate_slf,2019,2.808
bih,sex_f,ste_aggregate_slf,2020,2.595
bih,sex_f,ste_aggregate_slf,2021,1.797
bih,sex_f,ste_aggregate_slf,2022,1.944
bih,sex_f,ste_aggregate_slf,2023,2.805
bih,sex_f,ste_aggregate_total,2006,58.7
bih,sex_f,ste_aggregate_total,2007,60.336
bih,sex_f,ste_aggregate_total,2008,55.849
bih,sex_f,ste_aggregate_total,2009,59.837
bih,sex_f,ste_aggregate_total,2010,62.194
bih,sex_f,ste_aggregate_total,2011,66.065
bih,sex_f,ste_aggregate_total,2012,60.394
bih,sex_f,ste_aggregate_total,2013,69.23
bih,sex_f,ste_aggregate_total,2014,63.234
bih,sex_f,ste_aggregate_total,2015,70.736
bih,sex_f,ste_aggregate_total,2016,63.907
bih,sex_f,ste_aggregate_total,2017,65.812
bih,sex_f,ste_aggregate_total,2018,68.313
bih,sex_f,ste_aggregate_total,2019,61.778
bih,sex_f,ste_aggregate_total,2020,99.983
bih,sex_f,ste_aggregate_total,2021,98.301
bih,sex_f,ste_aggregate_total,2022,100.537
bih,sex_f,ste_aggregate_total,2023,107.328
bih,sex_m,ste_aggregate_ees,2006,31.632
bih,sex_m,ste_aggregate_ees,2007,30.511
bih,sex_m,ste_aggregate_ees,2008,27.032
bih,sex_m,ste_aggregate_ees,2009,26.569
bih,sex_m,ste_aggregate_ees,2010,31.512
bih,sex_m,ste_aggregate_ees,2011,30.316
bih,sex_m,ste_aggregate_ees,2012,30.822
bih,sex_m,ste_aggregate_ees,2013,30.392
bih,sex_m,ste_aggregate_ees,2014,27.495
bih,sex_m,ste_aggregate_ees,2015,31.758
bih,sex_m,ste_aggregate_ees,2016,27.593
bih,sex_m,ste_aggregate_ees,2017,30.37
bih,sex_m,ste_aggregate_ees,2018,25.678
bih,sex_m,ste_aggregate_ees,2019,25.77
bih,sex_m,ste_aggregate_ees,2020,45.437
bih,sex_m,ste_aggregate_ees,2021,48.683
bih,sex_m,ste_aggregate_ees,2022,44.895
bih,sex_m,ste_aggregate_ees,2023,44.498
bih,sex_m,ste_aggregate_slf,2006,1.172
bih,sex_m,ste_aggregate_slf,2007,1.362
bih,sex_m,ste_aggregate_slf,2008,1.503
bih,sex_m,ste_aggregate_slf,2009,0.802
bih,sex_m,ste_aggregate_slf,2010,1.391
bih,sex_m,ste_aggregate_slf,2011,1.081
bih,sex_m,ste_aggregate_slf,2012,1.134
bih,sex_m,ste_aggregate_slf,2013,1.252
bih,sex_m,ste_aggregate_slf,2014,1.575
bih,sex_m,ste_aggregate_slf,2015,1.076
bih,sex_m,ste_aggregate_slf,2016,1.324
bih,sex_m,ste_aggregate_slf,2017,1.914
bih,sex_m,ste_aggregate_slf,2018,1.848
bih,sex_m,ste_aggregate_slf,2019,2.118
bih,sex_m,ste_aggregate_slf,2020,2.387
bih,sex_m,ste_aggregate_slf,2021,1.853
bih,sex_m,ste_aggregate_slf,2022,2.169
bih,sex_m,ste_aggregate_slf,2023,2.287
bih,sex_m,ste_aggregate_total,2006,32.804
bih,sex_m,ste_aggregate_total,2007,31.873
bih,sex_m,ste_aggregate_total,2008,28.535
bih,sex_m,ste_aggregate_total,2009,27.371
bih,sex_m,ste_aggregate_total,2010,32.904
bih,sex_m,ste_aggregate_total,2011,31.396
bih,sex_m,ste_aggregate_total,2012,31.956
bih,sex_m,ste_aggregate_total,2013,31.644
bih,sex_m,ste_aggregate_total,2014,29.069
bih,sex_m,ste_aggregate_total,2015,32.834
bih,sex_m,ste_aggregate_total,2016,28.917
bih,sex_m,ste_aggregate_total,2017,32.283
bih,sex_m,ste_aggregate_total,2018,27.526
bih,sex_m,ste_aggregate_total,2019,27.888
bih,sex_m,ste_aggregate_total,2020,47.824
bih,sex_m,ste_aggregate_total,2021,50.536
bih,sex_m,ste_aggregate_total,2022,47.064
bih,sex_m,ste_aggregate_total,2023,46.785
bih,sex_t,ste_aggregate_ees,2006,89.828
bih,sex_t,ste_aggregate_ees,2007,90.214
bih,sex_t,ste_aggregate_ees,2008,81.858
bih,sex_t,ste_aggregate_ees,2009,85.602
bih,sex_t,ste_aggregate_ees,2010,92.522
bih,sex_t,ste_aggregate_ees,2011,95.543
bih,sex_t,ste_aggregate_ees,2012,90.419
bih,sex_t,ste_aggregate_ees,2013,98.412
bih,sex_t,ste_aggregate_ees,2014,89.55
bih,sex_t,ste_aggregate_ees,2015,100.925
bih,sex_t,ste_aggregate_ees,2016,90.399
bih,sex_t,ste_aggregate_ees,2017,94.591
bih,sex_t,ste_aggregate_ees,2018,92.824
bih,sex_t,ste_aggregate_ees,2019,84.739
bih,sex_t,ste_aggregate_ees,2020,142.825
bih,sex_t,ste_aggregate_ees,2021,145.186
bih,sex_t,ste_aggregate_ees,2022,143.488
bih,sex_t,ste_aggregate_ees,2023,149.022
bih,sex_t,ste_aggregate_slf,2006,1.677
bih,sex_t,ste_aggregate_slf,2007,1.994
bih,sex_t,ste_aggregate_slf,2008,2.526
bih,sex_t,ste_aggregate_slf,2009,1.607
bih,sex_t,ste_aggregate_slf,2010,2.576
bih,sex_t,ste_aggregate_slf,2011,1.918
bih,sex_t,ste_aggregate_slf,2012,1.931
bih,sex_t,ste_aggregate_slf,2013,2.461
bih,sex_t,ste_aggregate_slf,2014,2.753
bih,sex_t,ste_aggregate_slf,2015,2.644
bih,sex_t,ste_aggregate_slf,2016,2.425
bih,sex_t,ste_aggregate_slf,2017,3.505
bih,sex_t,ste_aggregate_slf,2018,3.015
bih,sex_t,ste_aggregate_slf,2019,4.927
bih,sex_t,ste_aggregate_slf,2020,4.982
bih,sex_t,ste_aggregate_slf,2021,3.65
bih,sex_t,ste_aggregate_slf,2022,4.113
bih,sex_t,ste_aggregate_slf,2023,5.092
bih,sex_t,ste_aggregate_total,2006,91.504
bih,sex_t,ste_aggregate_total,2007,92.209
bih,sex_t,ste_aggregate_total,2008,84.384
bih,sex_t,ste_aggregate_total,2009,87.209
bih,sex_t,ste_aggregate_total,2010,95.098
bih,sex_t,ste_aggregate_total,2011,97.462
bih,sex_t,ste_aggregate_total,2012,92.35
bih,sex_t,ste_aggregate_total,2013,100.873
bih,sex_t,ste_aggregate_total,2014,92.303
bih,sex_t,ste_aggregate_total,2015,103.569
bih,sex_t,ste_aggregate_total,2016,92.824
bih,sex_t,ste_aggregate_total,2017,98.096
bih,sex_t,ste_aggregate_total,2018,95.839
bih,sex_t,ste_aggregate_total,2019,89.666
bih,sex_t,ste_aggregate_total,2020,147.807
bih,sex_t,ste_aggregate_total,2021,148.836
bih,sex_t,ste_aggregate_total,2022,147.601
bih,sex_t,ste_aggregate_total,2023,154.113
blr,sex_f,ste_aggregate_ees,2016,797.314
blr,sex_f,ste_aggregate_ees,2017,803.064
blr,sex_f,ste_aggregate_ees,2018,782.428
blr,sex_f,ste_aggregate_ees,2019,812.784
blr,sex_f,ste_aggregate_ees,2020,801.745
blr,sex_f,ste_aggregate_ees,2021,808.949
blr,sex_f,ste_aggregate_ees,2022,808.438
blr,sex_f,ste_aggregate_ees,2023,807.551
blr,sex_f,ste_aggregate_slf,2016,1.125
blr,sex_f,ste_aggregate_slf,2017,2.492
blr,sex_f,ste_aggregate_slf,2018,1.612
blr,sex_f,ste_aggregate_slf,2019,3.118
blr,sex_f,ste_aggregate_slf,2020,2.474
blr,sex_f,ste_aggregate_slf,2021,6.872
blr,sex_f,ste_aggregate_slf,2022,6.286
blr,sex_f,ste_aggregate_slf,2023,7.801
blr,sex_f,ste_aggregate_total,2016,798.439
blr,sex_f,ste_aggregate_total,2017,805.555
blr,sex_f,ste_aggregate_total,2018,784.039
blr,sex_f,ste_aggregate_total,2019,815.901
blr,sex_f,ste_aggregate_total,2020,804.219
blr,sex_f,ste_aggregate_total,2021,815.821
blr,sex_f,ste_aggregate_total,2022,814.724
blr,sex_f,ste_aggregate_total,2023,815.352
blr,sex_m,ste_aggregate_ees,2016,188.19
blr,sex_m,ste_aggregate_ees,2017,196.05
blr,sex_m,ste_aggregate_ees,2018,182.347
blr,sex_m,ste_aggregate_ees,2019,176.557
blr,sex_m,ste_aggregate_ees,2020,169.378
blr,sex_m,ste_aggregate_ees,2021,166.487
blr,sex_m,ste_aggregate_ees,2022,167.72
blr,sex_m,ste_aggregate_ees,2023,160.834
blr,sex_m,ste_aggregate_slf,2016,0.945
blr,sex_m,ste_aggregate_slf,2018,2.041
blr,sex_m,ste_aggregate_slf,2019,1.688
blr,sex_m,ste_aggregate_slf,2020,1.633
blr,sex_m,ste_aggregate_slf,2021,1.137
blr,sex_m,ste_aggregate_slf,2023,1.124
blr,sex_m,ste_aggregate_total,2016,189.134
blr,sex_m,ste_aggregate_total,2017,196.822
blr,sex_m,ste_aggregate_total,2018,184.388
blr,sex_m,ste_aggregate_total,2019,178.245
blr,sex_m,ste_aggregate_total,2020,171.011
blr,sex_m,ste_aggregate_total,2021,167.624
blr,sex_m,ste_aggregate_total,2022,168.21
blr,sex_m,ste_aggregate_total,2023,161.957
blr,sex_t,ste_aggregate_ees,2016,985.503
blr,sex_t,ste_aggregate_ees,2017,999.113
blr,sex_t,ste_aggregate_ees,2018,964.774
blr,sex_t,ste_aggregate_ees,2019,989.341
blr,sex_t,ste_aggregate_ees,2020,971.123
blr,sex_t,ste_aggregate_ees,2021,975.436
blr,sex_t,ste_aggregate_ees,2022,976.159
blr,sex_t,ste_aggregate_ees,2023,968.384
blr,sex_t,ste_aggregate_slf,2016,2.07
blr,sex_t,ste_aggregate_slf,2017,3.265
blr,sex_t,ste_aggregate_slf,2018,3.653
blr,sex_t,ste_aggregate_slf,2019,4.806
blr,sex_t,ste_aggregate_slf,2020,4.107
blr,sex_t,ste_aggregate_slf,2021,8.009
blr,sex_t,ste_aggregate_slf,2022,6.776
blr,sex_t,ste_aggregate_slf,2023,8.925
blr,sex_t,ste_aggregate_total,2016,987.573
blr,sex_t,ste_aggregate_total,2017,1002.378
blr,sex_t,ste_aggregate_total,2018,968.428
blr,sex_t,ste_aggregate_total,2019,994.146
blr,sex_t,ste_aggregate_total,2020,975.23
blr,sex_t,ste_aggregate_total,2021,983.445
blr,sex_t,ste_aggregate_total,2022,982.934
blr,sex_t,ste_aggregate_total,2023,977.309
bol,sex_f,ste_aggregate_ees,1991,106.718
bol,sex_f,ste_aggregate_ees,1992,100.65
bol,sex_f,ste_aggregate_ees,1993,123.709
bol,sex_f,ste_aggregate_ees,1994,116.915
bol,sex_f,ste_aggregate_ees,1995,119.582
bol,sex_f,ste_aggregate_ees,1999,176.597
bol,sex_f,ste_aggregate_ees,2000,210.816
bol,sex_f,ste_aggregate_ees,2001,232.905
bol,sex_f,ste_aggregate_ees,2005,237.33
bol,sex_f,ste_aggregate_ees,2007,342.136
bol,sex_f,ste_aggregate_ees,2008,281.233
bol,sex_f,ste_aggregate_ees,2009,351.785
bol,sex_f,ste_aggregate_ees,2011,313.95
bol,sex_f,ste_aggregate_ees,2012,341.776
bol,sex_f,ste_aggregate_ees,2013,351.847
bol,sex_f,ste_aggregate_ees,2014,322.106
bol,sex_f,ste_aggregate_ees,2015,273.318
bol,sex_f,ste_aggregate_ees,2016,306.812
bol,sex_f,ste_aggregate_ees,2017,313.666
bol,sex_f,ste_aggregate_ees,2018,310.055
bol,sex_f,ste_aggregate_ees,2019,347.955
bol,sex_f,ste_aggregate_ees,2020,306.439
bol,sex_f,ste_aggregate_ees,2021,333.958
bol,sex_f,ste_aggregate_ees,2022,374.988
bol,sex_f,ste_aggregate_ees,2023,424.955
bol,sex_f,ste_aggregate_slf,1991,7.652
bol,sex_f,ste_aggregate_slf,1992,6.196
bol,sex_f,ste_aggregate_slf,1993,13.938
bol,sex_f,ste_aggregate_slf,1994,15.22
bol,sex_f,ste_aggregate_slf,1995,20.454
bol,sex_f,ste_aggregate_slf,1999,27.88
bol,sex_f,ste_aggregate_slf,2000,45.744
bol,sex_f,ste_aggregate_slf,2001,20.341
bol,sex_f,ste_aggregate_slf,2005,12.722
bol,sex_f,ste_aggregate_slf,2007,14.436
bol,sex_f,ste_aggregate_slf,2008,14.024
bol,sex_f,ste_aggregate_slf,2009,24.092
bol,sex_f,ste_aggregate_slf,2011,22.469
bol,sex_f,ste_aggregate_slf,2012,21.24
bol,sex_f,ste_aggregate_slf,2013,29.11
bol,sex_f,ste_aggregate_slf,2014,19.668
bol,sex_f,ste_aggregate_slf,2015,20.578
bol,sex_f,ste_aggregate_slf,2016,22.942
bol,sex_f,ste_aggregate_slf,2017,21.31
bol,sex_f,ste_aggregate_slf,2018,23.033
bol,sex_f,ste_aggregate_slf,2019,24.988
bol,sex_f,ste_aggregate_slf,2020,26.565
bol,sex_f,ste_aggregate_slf,2021,35.913
bol,sex_f,ste_aggregate_slf,2022,40.313
bol,sex_f,ste_aggregate_slf,2023,41.92
bol,sex_f,ste_aggregate_total,1991,114.37
bol,sex_f,ste_aggregate_total,1992,106.846
bol,sex_f,ste_aggregate_total,1993,137.647
bol,sex_f,ste_aggregate_total,1994,132.135
bol,sex_f,ste_aggregate_total,1995,140.036
bol,sex_f,ste_aggregate_total,1999,204.477
bol,sex_f,ste_aggregate_total,2000,256.56
bol,sex_f,ste_aggregate_total,2001,253.246
bol,sex_f,ste_aggregate_total,2005,250.052
bol,sex_f,ste_aggregate_total,2007,356.572
bol,sex_f,ste_aggregate_total,2008,295.257
bol,sex_f,ste_aggregate_total,2009,375.877
bol,sex_f,ste_aggregate_total,2011,336.419
bol,sex_f,ste_aggregate_total,2012,363.016
bol,sex_f,ste_aggregate_total,2013,380.957
bol,sex_f,ste_aggregate_total,2014,341.774
bol,sex_f,ste_aggregate_total,2015,293.896
bol,sex_f,ste_aggregate_total,2016,329.753
bol,sex_f,ste_aggregate_total,2017,334.976
bol,sex_f,ste_aggregate_total,2018,333.087
bol,sex_f,ste_aggregate_total,2019,372.943
bol,sex_f,ste_aggregate_total,2020,333.004
bol,sex_f,ste_aggregate_total,2021,369.871
bol,sex_f,ste_aggregate_total,2022,415.302
bol,sex_f,ste_aggregate_total,2023,466.875
bol,sex_m,ste_aggregate_ees,1991,41.703
bol,sex_m,ste_aggregate_ees,1992,35.112
bol,sex_m,ste_aggregate_ees,1993,41.728
bol,sex_m,ste_aggregate_ees,1994,41.766
bol,sex_m,ste_aggregate_ees,1995,45.366
bol,sex_m,ste_aggregate_ees,1999,105.72
bol,sex_m,ste_aggregate_ees,2000,91.557
bol,sex_m,ste_aggregate_ees,2001,96.615
bol,sex_m,ste_aggregate_ees,2005,115.652
bol,sex_m,ste_aggregate_ees,2007,128.884
bol,sex_m,ste_aggregate_ees,2008,134.484
bol,sex_m,ste_aggregate_ees,2009,163.889
bol,sex_m,ste_aggregate_ees,2011,145.052
bol,sex_m,ste_aggregate_ees,2012,143.006
bol,sex_m,ste_aggregate_ees,2013,173.493
bol,sex_m,ste_aggregate_ees,2014,141.76
bol,sex_m,ste_aggregate_ees,2015,134.187
bol,sex_m,ste_aggregate_ees,2016,136.156
bol,sex_m,ste_aggregate_ees,2017,133.113
bol,sex_m,ste_aggregate_ees,2018,135.092
bol,sex_m,ste_aggregate_ees,2019,147.33
bol,sex_m,ste_aggregate_ees,2020,131.032
bol,sex_m,ste_aggregate_ees,2021,156.957
bol,sex_m,ste_aggregate_ees,2022,158.506
bol,sex_m,ste_aggregate_ees,2023,182.609
bol,sex_m,ste_aggregate_slf,1991,4.387
bol,sex_m,ste_aggregate_slf,1992,4.459
bol,sex_m,ste_aggregate_slf,1993,6.004
bol,sex_m,ste_aggregate_slf,1994,5.895
bol,sex_m,ste_aggregate_slf,1995,4.538
bol,sex_m,ste_aggregate_slf,1999,8.756
bol,sex_m,ste_aggregate_slf,2000,18.077
bol,sex_m,ste_aggregate_slf,2001,15.46
bol,sex_m,ste_aggregate_slf,2005,6.548
bol,sex_m,ste_aggregate_slf,2007,23.294
bol,sex_m,ste_aggregate_slf,2008,21.53
bol,sex_m,ste_aggregate_slf,2009,11.481
bol,sex_m,ste_aggregate_slf,2011,17.226
bol,sex_m,ste_aggregate_slf,2012,19.303
bol,sex_m,ste_aggregate_slf,2013,24.387
bol,sex_m,ste_aggregate_slf,2014,18.195
bol,sex_m,ste_aggregate_slf,2015,20.078
bol,sex_m,ste_aggregate_slf,2016,14.983
bol,sex_m,ste_aggregate_slf,2017,15.925
bol,sex_m,ste_aggregate_slf,2018,16.871
bol,sex_m,ste_aggregate_slf,2019,18.257
bol,sex_m,ste_aggregate_slf,2020,25.15
bol,sex_m,ste_aggregate_slf,2021,21.869
bol,sex_m,ste_aggregate_slf,2022,26.874
bol,sex_m,ste_aggregate_slf,2023,25.895
bol,sex_m,ste_aggregate_total,1991,46.09
bol,sex_m,ste_aggregate_total,1992,39.571
bol,sex_m,ste_aggregate_total,1993,47.732
bol,sex_m,ste_aggregate_total,1994,47.661
bol,sex_m,ste_aggregate_total,1995,49.904
bol,sex_m,ste_aggregate_total,1999,114.476
bol,sex_m,ste_aggregate_total,2000,109.634
bol,sex_m,ste_aggregate_total,2001,112.075
bol,sex_m,ste_aggregate_total,2005,122.2
bol,sex_m,ste_aggregate_total,2007,152.178
bol,sex_m,ste_aggregate_total,2008,156.014
bol,sex_m,ste_aggregate_total,2009,175.37
bol,sex_m,ste_aggregate_total,2011,162.278
bol,sex_m,ste_aggregate_total,2012,162.309
bol,sex_m,ste_aggregate_total,2013,197.88
bol,sex_m,ste_aggregate_total,2014,159.955
bol,sex_m,ste_aggregate_total,2015,154.265
bol,sex_m,ste_aggregate_total,2016,151.139
bol,sex_m,ste_aggregate_total,2017,149.038
bol,sex_m,ste_aggregate_total,2018,151.963
bol,sex_m,ste_aggregate_total,2019,165.587
bol,sex_m,ste_aggregate_total,2020,156.183
bol,sex_m,ste_aggregate_total,2021,178.826
bol,sex_m,ste_aggregate_total,2022,185.38
bol,sex_m,ste_aggregate_total,2023,208.504
bol,sex_t,ste_aggregate_ees,1991,148.421
bol,sex_t,ste_aggregate_ees,1992,135.762
bol,sex_t,ste_aggregate_ees,1993,165.437
bol,sex_t,ste_aggregate_ees,1994,158.681
bol,sex_t,ste_aggregate_ees,1995,164.948
bol,sex_t,ste_aggregate_ees,1999,282.317
bol,sex_t,ste_aggregate_ees,2000,302.373
bol,sex_t,ste_aggregate_ees,2001,329.52
bol,sex_t,ste_aggregate_ees,2005,352.982
bol,sex_t,ste_aggregate_ees,2007,471.02
bol,sex_t,ste_aggregate_ees,2008,415.717
bol,sex_t,ste_aggregate_ees,2009,515.674
bol,sex_t,ste_aggregate_ees,2011,459.002
bol,sex_t,ste_aggregate_ees,2012,484.782
bol,sex_t,ste_aggregate_ees,2013,525.34
bol,sex_t,ste_aggregate_ees,2014,463.866
bol,sex_t,ste_aggregate_ees,2015,407.505
bol,sex_t,ste_aggregate_ees,2016,442.967
bol,sex_t,ste_aggregate_ees,2017,446.78
bol,sex_t,ste_aggregate_ees,2018,445.147
bol,sex_t,ste_aggregate_ees,2019,495.285
bol,sex_t,ste_aggregate_ees,2020,437.471
bol,sex_t,ste_aggregate_ees,2021,490.915
bol,sex_t,ste_aggregate_ees,2022,533.495
bol,sex_t,ste_aggregate_ees,2023,607.564
bol,sex_t,ste_aggregate_slf,1991,12.039
bol,sex_t,ste_aggregate_slf,1992,10.655
bol,sex_t,ste_aggregate_slf,1993,19.942
bol,sex_t,ste_aggregate_slf,1994,21.115
bol,sex_t,ste_aggregate_slf,1995,24.992
bol,sex_t,ste_aggregate_slf,1999,36.636
bol,sex_t,ste_aggregate_slf,2000,63.821
bol,sex_t,ste_aggregate_slf,2001,35.801
bol,sex_t,ste_aggregate_slf,2005,19.27
bol,sex_t,ste_aggregate_slf,2007,37.73
bol,sex_t,ste_aggregate_slf,2008,35.554
bol,sex_t,ste_aggregate_slf,2009,35.573
bol,sex_t,ste_aggregate_slf,2011,39.695
bol,sex_t,ste_aggregate_slf,2012,40.543
bol,sex_t,ste_aggregate_slf,2013,53.497
bol,sex_t,ste_aggregate_slf,2014,37.863
bol,sex_t,ste_aggregate_slf,2015,40.656
bol,sex_t,ste_aggregate_slf,2016,37.925
bol,sex_t,ste_aggregate_slf,2017,37.235
bol,sex_t,ste_aggregate_slf,2018,39.903
bol,sex_t,ste_aggregate_slf,2019,43.245
bol,sex_t,ste_aggregate_slf,2020,51.716
bol,sex_t,ste_aggregate_slf,2021,57.782
bol,sex_t,ste_aggregate_slf,2022,67.187
bol,sex_t,ste_aggregate_slf,2023,67.815
bol,sex_t,ste_aggregate_total,1991,160.46
bol,sex_t,ste_aggregate_total,1992,146.417
bol,sex_t,ste_aggregate_total,1993,185.379
bol,sex_t,ste_aggregate_total,1994,179.796
bol,sex_t,ste_aggregate_total,1995,189.94
bol,sex_t,ste_aggregate_total,1999,318.953
