ref_area,classif1,time,ear_ggap_ocu_rt
bih,ocu_isco88_2,2009,-14.762
bih,ocu_isco88_2,2010,2.814
bih,ocu_isco88_3,2001,35.795
bih,ocu_isco88_3,2006,1.315
bih,ocu_isco88_3,2007,24.278
bih,ocu_isco88_3,2008,40.289
bih,ocu_isco88_3,2009,-2.474
bih,ocu_isco88_3,2010,-8.278
bih,ocu_isco88_4,2001,-14.522
bih,ocu_isco88_4,2006,2.134
bih,ocu_isco88_4,2007,6.858
bih,ocu_isco88_4,2008,-16.605
bih,ocu_isco88_4,2009,7.856
bih,ocu_isco88_4,2010,2.361
bih,ocu_isco88_5,2001,5.261
bih,ocu_isco88_5,2006,6.444
bih,ocu_isco88_5,2007,28.761
bih,ocu_isco88_5,2008,18.532
bih,ocu_isco88_5,2009,19.284
bih,ocu_isco88_5,2010,20.527
bih,ocu_isco88_6,2001,-6.505
bih,ocu_isco88_6,2006,12.118
bih,ocu_isco88_6,2007,25.944
bih,ocu_isco88_6,2008,34.35
bih,ocu_isco88_6,2009,44.279
bih,ocu_isco88_6,2010,59.065
bih,ocu_isco88_7,2001,31.449
bih,ocu_isco88_7,2006,22.138
bih,ocu_isco88_7,2007,35.831
bih,ocu_isco88_7,2008,15.611
bih,ocu_isco88_7,2009,34.347
bih,ocu_isco88_7,2010,40.46
bih,ocu_isco88_8,2001,49.042
bih,ocu_isco88_8,2006,44.834
bih,ocu_isco88_8,2007,28.773
bih,ocu_isco88_8,2008,30.529
bih,ocu_isco88_8,2009,41.658
bih,ocu_isco88_8,2010,37.008
bih,ocu_isco88_9,2001,23.788
bih,ocu_isco88_9,2006,19.746
bih,ocu_isco88_9,2007,20.04
bih,ocu_isco88_9,2008,20.276
bih,ocu_isco88_9,2009,-8.769
bih,ocu_isco88_9,2010,12.783
bih,ocu_isco88_total,2001,6.961
bih,ocu_isco88_total,2006,9.464
bih,ocu_isco88_total,2007,8.944
bih,ocu_isco88_total,2008,6.707
bih,ocu_isco88_total,2009,0.045
bih,ocu_isco88_total,2010,2.55
bih,ocu_isco88_x,2001,32.142
bih,ocu_isco88_x,2006,61.049
bih,ocu_isco88_x,2007,33.264
bih,ocu_isco88_x,2008,9.858
bih,ocu_isco88_x,2009,12.691
bih,ocu_isco88_x,2010,19.417
bih,ocu_skill_l1,2001,23.788
bih,ocu_skill_l1,2006,19.746
bih,ocu_skill_l1,2007,20.04
bih,ocu_skill_l1,2008,20.276
bih,ocu_skill_l1,2009,-8.769
bih,ocu_skill_l1,2010,12.783
bih,ocu_skill_l1,2011,38.007
bih,ocu_skill_l1,2012,9.911
bih,ocu_skill_l1,2013,-19.987
bih,ocu_skill_l1,2014,17.878
bih,ocu_skill_l1,2015,-61.672
bih,ocu_skill_l1,2016,22.16
bih,ocu_skill_l1,2020,22.033
bih,ocu_skill_l1,2021,14.151
bih,ocu_skill_l1,2022,12.624
bih,ocu_skill_l1,2023,14.362
bih,ocu_skill_l2,2001,3.509
bih,ocu_skill_l2,2006,12.241
bih,ocu_skill_l2,2007,19.572
bih,ocu_skill_l2,2008,5.785
bih,ocu_skill_l2,2009,20.352
bih,ocu_skill_l2,2010,21.861
bih,ocu_skill_l2,2011,-20.421
bih,ocu_skill_l2,2012,21.429
bih,ocu_skill_l2,2013,14.511
bih,ocu_skill_l2,2014,17.828
bih,ocu_skill_l2,2015,16.391
bih,ocu_skill_l2,2016,10.686
bih,ocu_skill_l2,2020,38.509
bih,ocu_skill_l2,2021,21.835
bih,ocu_skill_l2,2022,23.733
bih,ocu_skill_l2,2023,20.981
bih,ocu_skill_l3_4,2001,20.558
bih,ocu_skill_l3_4,2006,11.023
bih,ocu_skill_l3_4,2007,11.76
bih,ocu_skill_l3_4,2008,22.016
bih,ocu_skill_l3_4,2009,-6.691
bih,ocu_skill_l3_4,2010,-4.016
bih,ocu_skill_l3_4,2011,12.004
bih,ocu_skill_l3_4,2012,-15.955
bih,ocu_skill_l3_4,2013,14.606
bih,ocu_skill_l3_4,2014,8.893
bih,ocu_skill_l3_4,2015,-0.539
bih,ocu_skill_l3_4,2016,11.498
bih,ocu_skill_l3_4,2020,-3.541
bih,ocu_skill_l3_4,2021,0.053
bih,ocu_skill_l3_4,2022,2.003
bih,ocu_skill_l3_4,2023,4.177
bih,ocu_skill_total,2001,6.961
bih,ocu_skill_total,2006,9.464
bih,ocu_skill_total,2007,8.944
bih,ocu_skill_total,2008,6.707
bih,ocu_skill_total,2009,0.045
bih,ocu_skill_total,2010,2.55
bih,ocu_skill_total,2011,-6.651
bih,ocu_skill_total,2012,-1.295
bih,ocu_skill_total,2013,4.122
bih,ocu_skill_total,2014,7.896
bih,ocu_skill_total,2015,-6.237
bih,ocu_skill_total,2016,8.405
bih,ocu_skill_total,2020,19.989
bih,ocu_skill_total,2021,8.631
bih,ocu_skill_total,2022,9.808
bih,ocu_skill_total,2023,10.488
bih,ocu_skill_x,2001,39.8
bih,ocu_skill_x,2006,57.214
bih,ocu_skill_x,2007,45.809
bih,ocu_skill_x,2008,35.138
bih,ocu_skill_x,2009,44.153
bih,ocu_skill_x,2010,43.712
bih,ocu_skill_x,2012,29.009
bih,ocu_skill_x,2013,68.951
bih,ocu_skill_x,2014,-27.211
bih,ocu_skill_x,2015,26.778
bih,ocu_skill_x,2016,51.49
bih,ocu_skill_x,2020,-38.263
bih,ocu_skill_x,2021,17.208
bih,ocu_skill_x,2022,-1.355
bih,ocu_skill_x,2023,-8.142
blr,ocu_isco08_1,2019,27.45
blr,ocu_isco08_2,2019,38.8
blr,ocu_isco08_3,2019,39.84
blr,ocu_isco08_4,2019,28.82
blr,ocu_isco08_5,2019,2.9
blr,ocu_isco08_6,2019,-8.99
blr,ocu_isco08_7,2019,18.98
blr,ocu_isco08_8,2019,15.83
blr,ocu_isco08_9,2019,35.32
blr,ocu_isco08_total,2019,24.62
blr,ocu_skill_total,2019,24.62
blz,ocu_isco08_0,2017,-40
blz,ocu_isco08_0,2018,-48.76
blz,ocu_isco08_0,2019,46.867
blz,ocu_isco08_0,2020,19.29
blz,ocu_isco08_0,2021,-70.94
blz,ocu_isco08_1,2017,0
blz,ocu_isco08_1,2018,46.5
blz,ocu_isco08_1,2019,-29.839
blz,ocu_isco08_1,2020,0
blz,ocu_isco08_1,2021,-11.11
blz,ocu_isco08_2,2017,0
blz,ocu_isco08_2,2018,-21.54
blz,ocu_isco08_2,2019,-3.752
blz,ocu_isco08_2,2020,-0.5
blz,ocu_isco08_2,2021,-4.35
blz,ocu_isco08_3,2017,25
blz,ocu_isco08_3,2018,7.34
blz,ocu_isco08_3,2019,12.881
blz,ocu_isco08_3,2020,7.74
blz,ocu_isco08_3,2021,17.7
blz,ocu_isco08_4,2017,18.18
blz,ocu_isco08_4,2018,-19.76
blz,ocu_isco08_4,2019,1.44
blz,ocu_isco08_4,2020,-7.6
blz,ocu_isco08_4,2021,-4.96
blz,ocu_isco08_5,2017,0
blz,ocu_isco08_5,2018,-6.53
blz,ocu_isco08_5,2019,14.694
blz,ocu_isco08_5,2020,11.73
blz,ocu_isco08_5,2021,14.85
blz,ocu_isco08_6,2017,-16.67
blz,ocu_isco08_6,2018,18.51
blz,ocu_isco08_6,2019,15.429
blz,ocu_isco08_6,2020,-13.01
blz,ocu_isco08_6,2021,-23.53
blz,ocu_isco08_7,2017,0
blz,ocu_isco08_7,2018,-9.74
blz,ocu_isco08_7,2019,20.09
blz,ocu_isco08_7,2020,-3.16
blz,ocu_isco08_7,2021,4.76
blz,ocu_isco08_8,2017,14.29
blz,ocu_isco08_8,2018,-21.16
blz,ocu_isco08_8,2019,39.88
blz,ocu_isco08_8,2020,30.18
blz,ocu_isco08_8,2021,40.44
blz,ocu_isco08_9,2017,-150
blz,ocu_isco08_9,2018,14.01
blz,ocu_isco08_9,2019,-30.759
blz,ocu_isco08_9,2020,-7.79
blz,ocu_isco08_9,2021,-6.36
blz,ocu_isco08_total,2017,0
blz,ocu_isco08_total,2018,-17.17
blz,ocu_isco08_total,2019,-8.585
blz,ocu_isco08_total,2020,-8.98
blz,ocu_isco08_total,2021,-11.18
blz,ocu_isco08_x,2017,-37.5
blz,ocu_skill_l1,2019,-30.759
blz,ocu_skill_l2,2019,11.576
blz,ocu_skill_l3_4,2019,0.828
blz,ocu_skill_total,2017,0
blz,ocu_skill_total,2018,-17.17
blz,ocu_skill_total,2019,-8.585
blz,ocu_skill_total,2020,-8.98
blz,ocu_skill_total,2021,-11.18
blz,ocu_skill_x,2019,-5.245
bol,ocu_isco08_0,2021,71.219
bol,ocu_isco08_0,2022,48.275
bol,ocu_isco08_0,2023,52.721
bol,ocu_isco08_1,2021,9.382
bol,ocu_isco08_1,2022,-7.29
bol,ocu_isco08_1,2023,12.607
bol,ocu_isco08_2,2021,10.564
bol,ocu_isco08_2,2022,11.442
bol,ocu_isco08_2,2023,9.885
bol,ocu_isco08_3,2021,12.377
bol,ocu_isco08_3,2022,11.132
bol,ocu_isco08_3,2023,15.568
bol,ocu_isco08_4,2021,10.375
bol,ocu_isco08_4,2022,4.248
bol,ocu_isco08_4,2023,13.922
bol,ocu_isco08_5,2021,18.324
bol,ocu_isco08_5,2022,22.725
bol,ocu_isco08_5,2023,10.582
bol,ocu_isco08_6,2021,14.905
bol,ocu_isco08_6,2022,-25.17
bol,ocu_isco08_6,2023,14.365
bol,ocu_isco08_7,2021,12.15
bol,ocu_isco08_7,2022,20.031
bol,ocu_isco08_7,2023,11.038
bol,ocu_isco08_8,2021,-20.011
bol,ocu_isco08_8,2022,29.521
bol,ocu_isco08_8,2023,11.914
bol,ocu_isco08_9,2021,17.508
bol,ocu_isco08_9,2022,22.129
bol,ocu_isco08_9,2023,25.56
bol,ocu_isco08_total,1992,21.05
bol,ocu_isco08_total,1993,30.95
bol,ocu_isco08_total,1997,21.21
bol,ocu_isco08_total,2000,11.11
bol,ocu_isco08_total,2001,19.7
bol,ocu_isco08_total,2002,7.94
bol,ocu_isco08_total,2021,3.371
bol,ocu_isco08_total,2022,5.993
bol,ocu_isco08_total,2023,5.137
bol,ocu_isco88_0,1999,43.312
bol,ocu_isco88_1,1999,60.276
bol,ocu_isco88_2,1999,28.976
bol,ocu_isco88_3,1999,79.598
bol,ocu_isco88_4,1999,-36.028
bol,ocu_isco88_5,1999,21.248
bol,ocu_isco88_6,1999,-117.608
bol,ocu_isco88_7,1999,-36.327
bol,ocu_isco88_8,1999,10.989
bol,ocu_isco88_9,1999,62.676
bol,ocu_isco88_total,1999,-6.333
bol,ocu_skill_l1,1999,62.676
bol,ocu_skill_l1,2021,17.508
bol,ocu_skill_l1,2022,22.129
bol,ocu_skill_l1,2023,25.56
bol,ocu_skill_l2,1999,-24.63
bol,ocu_skill_l2,2021,17.668
bol,ocu_skill_l2,2022,18.573
bol,ocu_skill_l2,2023,15.564
bol,ocu_skill_l3_4,1999,53.257
bol,ocu_skill_l3_4,2021,5.739
bol,ocu_skill_l3_4,2022,3.248
bol,ocu_skill_l3_4,2023,5.42
bol,ocu_skill_total,1992,21.05
bol,ocu_skill_total,1993,30.95
bol,ocu_skill_total,1997,21.21
bol,ocu_skill_total,1999,-6.333
bol,ocu_skill_total,2000,11.11
bol,ocu_skill_total,2001,19.7
bol,ocu_skill_total,2002,7.94
bol,ocu_skill_total,2021,3.371
bol,ocu_skill_total,2022,5.993
bol,ocu_skill_total,2023,5.137
bol,ocu_skill_x,1999,43.312
bol,ocu_skill_x,2021,59.17
bol,ocu_skill_x,2022,48.275
bol,ocu_skill_x,2023,52.721
bra,ocu_isco08_0,2012,-15.997
bra,ocu_isco08_0,2013,-29.545
bra,ocu_isco08_0,2014,-11.902
bra,ocu_isco08_0,2015,-20.522
bra,ocu_isco08_0,2016,-27.561
bra,ocu_isco08_0,2017,-18.399
bra,ocu_isco08_0,2018,-23.186
bra,ocu_isco08_0,2019,-15.492
bra,ocu_isco08_0,2020,-12.002
bra,ocu_isco08_0,2021,-23.794
bra,ocu_isco08_0,2022,-26.244
bra,ocu_isco08_0,2023,-23.615
bra,ocu_isco08_0,2024,-17.981
bra,ocu_isco08_1,2012,16.011
bra,ocu_isco08_1,2013,14.616
bra,ocu_isco08_1,2014,18.253
bra,ocu_isco08_1,2015,18.991
bra,ocu_isco08_1,2016,13.943
bra,ocu_isco08_1,2017,20.855
bra,ocu_isco08_1,2018,18.087
bra,ocu_isco08_1,2019,24.766
bra,ocu_isco08_1,2020,27.373
bra,ocu_isco08_1,2021,14.727
bra,ocu_isco08_1,2022,12.77
bra,ocu_isco08_1,2023,18.581
bra,ocu_isco08_1,2024,12.902
bra,ocu_isco08_2,2012,28.019
bra,ocu_isco08_2,2013,24.344
bra,ocu_isco08_2,2014,28.703
bra,ocu_isco08_2,2015,25.375
bra,ocu_isco08_2,2016,26.19
bra,ocu_isco08_2,2017,25.635
bra,ocu_isco08_2,2018,25.492
bra,ocu_isco08_2,2019,27.985
bra,ocu_isco08_2,2020,26.408
bra,ocu_isco08_2,2021,20.898
bra,ocu_isco08_2,2022,26.616
bra,ocu_isco08_2,2023,26.236
bra,ocu_isco08_2,2024,26.849
bra,ocu_isco08_3,2012,17.782
bra,ocu_isco08_3,2013,17.279
bra,ocu_isco08_3,2014,18.9
bra,ocu_isco08_3,2015,19.038
bra,ocu_isco08_3,2016,21.735
bra,ocu_isco08_3,2017,21.795
bra,ocu_isco08_3,2018,21.704
bra,ocu_isco08_3,2019,23.285
bra,ocu_isco08_3,2020,18.459
bra,ocu_isco08_3,2021,21.492
bra,ocu_isco08_3,2022,20.855
bra,ocu_isco08_3,2023,23.365
bra,ocu_isco08_3,2024,19.898
bra,ocu_isco08_4,2012,13.896
bra,ocu_isco08_4,2013,12.82
bra,ocu_isco08_4,2014,14.31
bra,ocu_isco08_4,2015,11.235
bra,ocu_isco08_4,2016,13.801
bra,ocu_isco08_4,2017,8.902
bra,ocu_isco08_4,2018,12.653
bra,ocu_isco08_4,2019,12.195
bra,ocu_isco08_4,2020,12.313
bra,ocu_isco08_4,2021,12.583
bra,ocu_isco08_4,2022,12.536
bra,ocu_isco08_4,2023,11.593
bra,ocu_isco08_4,2024,11.943
bra,ocu_isco08_5,2012,25.478
bra,ocu_isco08_5,2013,25.973
bra,ocu_isco08_5,2014,26.295
bra,ocu_isco08_5,2015,25.886
bra,ocu_isco08_5,2016,25.817
bra,ocu_isco08_5,2017,23.826
bra,ocu_isco08_5,2018,25.051
bra,ocu_isco08_5,2019,23.081
bra,ocu_isco08_5,2020,25.331
bra,ocu_isco08_5,2021,19.437
bra,ocu_isco08_5,2022,24.591
bra,ocu_isco08_5,2023,24.779
bra,ocu_isco08_5,2024,22.893
bra,ocu_isco08_6,2012,-9.541
bra,ocu_isco08_6,2013,-1.449
bra,ocu_isco08_6,2014,4.511
bra,ocu_isco08_6,2015,6.827
bra,ocu_isco08_6,2016,4.486
bra,ocu_isco08_6,2017,8.115
bra,ocu_isco08_6,2018,14.175
bra,ocu_isco08_6,2019,11.867
bra,ocu_isco08_6,2020,16.434
bra,ocu_isco08_6,2021,5.318
bra,ocu_isco08_6,2022,5.221
bra,ocu_isco08_6,2023,7.426
bra,ocu_isco08_6,2024,2.658
bra,ocu_isco08_7,2012,22.007
bra,ocu_isco08_7,2013,22.207
bra,ocu_isco08_7,2014,24.866
bra,ocu_isco08_7,2015,23.069
bra,ocu_isco08_7,2016,21.999
bra,ocu_isco08_7,2017,20.868
bra,ocu_isco08_7,2018,17.504
bra,ocu_isco08_7,2019,17.48
bra,ocu_isco08_7,2020,15.176
bra,ocu_isco08_7,2021,15.71
bra,ocu_isco08_7,2022,14.985
bra,ocu_isco08_7,2023,15.388
bra,ocu_isco08_7,2024,17.953
bra,ocu_isco08_8,2012,28.776
bra,ocu_isco08_8,2013,29.842
bra,ocu_isco08_8,2014,28.444
bra,ocu_isco08_8,2015,27.697
bra,ocu_isco08_8,2016,25.846
bra,ocu_isco08_8,2017,24.901
bra,ocu_isco08_8,2018,28.833
bra,ocu_isco08_8,2019,26.488
bra,ocu_isco08_8,2020,24.03
bra,ocu_isco08_8,2021,28.664
bra,ocu_isco08_8,2022,22.569
bra,ocu_isco08_8,2023,21.998
bra,ocu_isco08_8,2024,24.217
bra,ocu_isco08_9,2012,-1.712
bra,ocu_isco08_9,2013,-5.571
bra,ocu_isco08_9,2014,-7.117
bra,ocu_isco08_9,2015,-6.811
bra,ocu_isco08_9,2016,-10.749
bra,ocu_isco08_9,2017,-12.014
bra,ocu_isco08_9,2018,-11.885
bra,ocu_isco08_9,2019,-11.373
bra,ocu_isco08_9,2020,-17.233
bra,ocu_isco08_9,2021,-11.343
bra,ocu_isco08_9,2022,-8.461
bra,ocu_isco08_9,2023,-10.276
bra,ocu_isco08_9,2024,-8.991
bra,ocu_isco08_total,1981,34.21
bra,ocu_isco08_total,1982,33.66
bra,ocu_isco08_total,1983,35.75
bra,ocu_isco08_total,1984,34.04
bra,ocu_isco08_total,1985,28.58
bra,ocu_isco08_total,1986,34.69
bra,ocu_isco08_total,1987,32.01
bra,ocu_isco08_total,1988,30.88
bra,ocu_isco08_total,1989,33.33
bra,ocu_isco08_total,1990,26.11
bra,ocu_isco08_total,1992,15.44
bra,ocu_isco08_total,1993,25.62
bra,ocu_isco08_total,2012,10.496
bra,ocu_isco08_total,2013,9.959
bra,ocu_isco08_total,2014,12.4
bra,ocu_isco08_total,2015,10.579
bra,ocu_isco08_total,2016,9.469
bra,ocu_isco08_total,2017,8.872
bra,ocu_isco08_total,2018,8.919
bra,ocu_isco08_total,2019,10.461
bra,ocu_isco08_total,2020,5.646
bra,ocu_isco08_total,2021,4.325
bra,ocu_isco08_total,2022,8.91
bra,ocu_isco08_total,2023,8.7
bra,ocu_isco08_total,2024,8.819
bra,ocu_isco08_x,2012,4.501
bra,ocu_isco08_x,2013,7.177
bra,ocu_isco08_x,2014,11.302
bra,ocu_isco08_x,2015,-147.364
bra,ocu_isco08_x,2016,-34.486
bra,ocu_isco08_x,2017,-284.797
bra,ocu_isco08_x,2018,-57.644
bra,ocu_isco08_x,2019,-133.59
bra,ocu_isco08_x,2020,-200.094
bra,ocu_isco08_x,2021,-18.25
bra,ocu_isco08_x,2022,-47.355
bra,ocu_isco08_x,2023,-71.058
bra,ocu_isco08_x,2024,-84.125
bra,ocu_skill_l1,2012,-1.712
bra,ocu_skill_l1,2013,-5.571
bra,ocu_skill_l1,2014,-7.117
bra,ocu_skill_l1,2015,-6.811
bra,ocu_skill_l1,2016,-10.749
bra,ocu_skill_l1,2017,-12.014
bra,ocu_skill_l1,2018,-11.885
bra,ocu_skill_l1,2019,-11.373
bra,ocu_skill_l1,2020,-17.233
bra,ocu_skill_l1,2021,-11.343
bra,ocu_skill_l1,2022,-8.461
bra,ocu_skill_l1,2023,-10.276
bra,ocu_skill_l1,2024,-8.991
bra,ocu_skill_l2,2012,16.353
bra,ocu_skill_l2,2013,17.142
bra,ocu_skill_l2,2014,18.068
bra,ocu_skill_l2,2015,16.64
bra,ocu_skill_l2,2016,16.552
bra,ocu_skill_l2,2017,14.079
bra,ocu_skill_l2,2018,15.019
bra,ocu_skill_l2,2019,13.59
bra,ocu_skill_l2,2020,9.997
bra,ocu_skill_l2,2021,10.869
bra,ocu_skill_l2,2022,15.573
bra,ocu_skill_l2,2023,14.557
bra,ocu_skill_l2,2024,14.99
bra,ocu_skill_l3_4,2012,14.86
bra,ocu_skill_l3_4,2013,12.633
bra,ocu_skill_l3_4,2014,16.32
bra,ocu_skill_l3_4,2015,15.093
bra,ocu_skill_l3_4,2016,17.24
bra,ocu_skill_l3_4,2017,18.82
bra,ocu_skill_l3_4,2018,17.969
bra,ocu_skill_l3_4,2019,20.903
bra,ocu_skill_l3_4,2020,19.537
bra,ocu_skill_l3_4,2021,14.079
bra,ocu_skill_l3_4,2022,18.168
bra,ocu_skill_l3_4,2023,19.773
bra,ocu_skill_l3_4,2024,19.105
bra,ocu_skill_total,1981,34.21
bra,ocu_skill_total,1982,33.66
bra,ocu_skill_total,1983,35.75
bra,ocu_skill_total,1984,34.04
bra,ocu_skill_total,1985,28.58
bra,ocu_skill_total,1986,34.69
bra,ocu_skill_total,1987,32.01
bra,ocu_skill_total,1988,30.88
bra,ocu_skill_total,1989,33.33
bra,ocu_skill_total,1990,26.11
bra,ocu_skill_total,1992,15.44
bra,ocu_skill_total,1993,25.62
bra,ocu_skill_total,2012,10.496
bra,ocu_skill_total,2013,9.959
bra,ocu_skill_total,2014,12.4
bra,ocu_skill_total,2015,10.579
bra,ocu_skill_total,2016,9.469
bra,ocu_skill_total,2017,8.872
bra,ocu_skill_total,2018,8.919
bra,ocu_skill_total,2019,10.461
bra,ocu_skill_total,2020,5.646
bra,ocu_skill_total,2021,4.325
bra,ocu_skill_total,2022,8.91
bra,ocu_skill_total,2023,8.7
bra,ocu_skill_total,2024,8.819
bra,ocu_skill_x,2012,21.428
bra,ocu_skill_x,2013,18.148
bra,ocu_skill_x,2014,22.918
bra,ocu_skill_x,2015,-23.709
bra,ocu_skill_x,2016,-28.458
bra,ocu_skill_x,2017,-22.049
bra,ocu_skill_x,2018,-22.693
bra,ocu_skill_x,2019,-16.94
bra,ocu_skill_x,2020,-13.534
bra,ocu_skill_x,2021,-20.3
bra,ocu_skill_x,2022,-26.361
bra,ocu_skill_x,2023,-23.856
bra,ocu_skill_x,2024,-18.041
brn,ocu_isco08_0,2014,-4.101
brn,ocu_isco08_1,2014,32.924
brn,ocu_isco08_1,2017,11.04
brn,ocu_isco08_2,2014,1.526
brn,ocu_isco08_2,2017,6.75
brn,ocu_isco08_3,2014,-7.763
brn,ocu_isco08_3,2017,2.42
brn,ocu_isco08_4,2014,8.58
brn,ocu_isco08_4,2017,0
brn,ocu_isco08_5,2014,12.652
brn,ocu_isco08_5,2017,32.12
brn,ocu_isco08_6,2014,2.556
brn,ocu_isco08_6,2017,-45.9
brn,ocu_isco08_7,2014,25.405
brn,ocu_isco08_7,2017,46.42
brn,ocu_isco08_8,2014,60.153
brn,ocu_isco08_8,2017,20.14
brn,ocu_isco08_9,2014,40.241
brn,ocu_isco08_9,2017,30.73
brn,ocu_isco08_total,2014,0.356
brn,ocu_isco08_total,2017,0.33
brn,ocu_skill_l1,2014,40.241
brn,ocu_skill_l2,2014,-15.317
brn,ocu_skill_l3_4,2014,-1.768
brn,ocu_skill_total,2014,0.356
brn,ocu_skill_total,2017,0.33
brn,ocu_skill_x,2014,-4.101
btn,ocu_isco08_0,2018,49.592
btn,ocu_isco08_0,2019,26.466
btn,ocu_isco08_0,2020,-41.667
btn,ocu_isco08_0,2021,30.812
btn,ocu_isco08_0,2022,8.84
btn,ocu_isco08_1,2018,31.266
btn,ocu_isco08_1,2019,2.532
btn,ocu_isco08_1,2020,25.796
btn,ocu_isco08_1,2021,25.576
btn,ocu_isco08_1,2022,-16.586
btn,ocu_isco08_2,2018,3.523
btn,ocu_isco08_2,2019,2.079
btn,ocu_isco08_2,2020,-13.204
btn,ocu_isco08_2,2021,4.174
btn,ocu_isco08_2,2022,8.157
btn,ocu_isco08_3,2018,12.073
btn,ocu_isco08_3,2019,-11.025
btn,ocu_isco08_3,2020,-2.331
btn,ocu_isco08_3,2021,-16.01
btn,ocu_isco08_3,2022,-23.861
btn,ocu_isco08_4,2018,14.452
btn,ocu_isco08_4,2019,14.332
btn,ocu_isco08_4,2020,7.008
btn,ocu_isco08_4,2021,-3.914
btn,ocu_isco08_4,2022,1.883
btn,ocu_isco08_5,2018,20.863
btn,ocu_isco08_5,2019,27.309
btn,ocu_isco08_5,2020,33.391
btn,ocu_isco08_5,2021,25.394
btn,ocu_isco08_5,2022,24.221
btn,ocu_isco08_6,2018,46.094
btn,ocu_isco08_6,2019,50.119
btn,ocu_isco08_6,2020,-8.87
btn,ocu_isco08_6,2021,28.621
btn,ocu_isco08_6,2022,38.097
btn,ocu_isco08_7,2018,-24.318
btn,ocu_isco08_7,2019,20.233
btn,ocu_isco08_7,2020,26.253
btn,ocu_isco08_7,2021,24.041
btn,ocu_isco08_7,2022,10.384
btn,ocu_isco08_8,2018,43.979
btn,ocu_isco08_8,2019,17.118
btn,ocu_isco08_8,2020,30.007
btn,ocu_isco08_8,2021,6.332
btn,ocu_isco08_8,2022,1.92
btn,ocu_isco08_9,2018,27.09
btn,ocu_isco08_9,2019,20.834
btn,ocu_isco08_9,2020,20.981
btn,ocu_isco08_9,2021,19.672
btn,ocu_isco08_9,2022,27.387
btn,ocu_isco08_total,2018,12.348
btn,ocu_isco08_total,2019,4.766
btn,ocu_isco08_total,2020,7.084
btn,ocu_isco08_total,2021,3.33
btn,ocu_isco08_total,2022,-0.554
btn,ocu_isco08_x,2020,14.092
btn,ocu_isco08_x,2021,7.003
btn,ocu_isco08_x,2022,8.843
btn,ocu_skill_l1,2018,27.09
btn,ocu_skill_l1,2019,20.834
btn,ocu_skill_l1,2020,20.981
btn,ocu_skill_l1,2021,19.672
btn,ocu_skill_l1,2022,27.387
btn,ocu_skill_l2,2018,12.52
btn,ocu_skill_l2,2019,18.21
btn,ocu_skill_l2,2020,15.265
btn,ocu_skill_l2,2021,10.298
btn,ocu_skill_l2,2022,8.928
btn,ocu_skill_l3_4,2018,12.592
btn,ocu_skill_l3_4,2019,-1.574
btn,ocu_skill_l3_4,2020,-3.657
btn,ocu_skill_l3_4,2021,-3.96
btn,ocu_skill_l3_4,2022,-6.849
btn,ocu_skill_total,2018,12.348
btn,ocu_skill_total,2019,4.766
btn,ocu_skill_total,2020,7.084
btn,ocu_skill_total,2021,3.33
btn,ocu_skill_total,2022,-0.554
btn,ocu_skill_x,2018,49.592
btn,ocu_skill_x,2019,26.466
btn,ocu_skill_x,2020,29.685
btn,ocu_skill_x,2021,38.662
btn,ocu_skill_x,2022,46.56
bwa,ocu_isco08_0,2019,-26.608
bwa,ocu_isco08_0,2021,51.083
bwa,ocu_isco08_0,2023,-54.471
bwa,ocu_isco08_1,2019,28.258
bwa,ocu_isco08_1,2020,11.644
bwa,ocu_isco08_1,2021,-13.589
bwa,ocu_isco08_1,2022,-24.548
bwa,ocu_isco08_1,2023,-45.983
bwa,ocu_isco08_2,2019,30.42
bwa,ocu_isco08_2,2020,13.314
bwa,ocu_isco08_2,2021,13.692
bwa,ocu_isco08_2,2022,30.442
bwa,ocu_isco08_2,2023,21.982
bwa,ocu_isco08_3,2019,-8.435
bwa,ocu_isco08_3,2020,15.59
bwa,ocu_isco08_3,2021,0.498
bwa,ocu_isco08_3,2022,-5.254
bwa,ocu_isco08_3,2023,18.637
bwa,ocu_isco08_4,2019,19.848
bwa,ocu_isco08_4,2020,1
bwa,ocu_isco08_4,2021,-36.72
bwa,ocu_isco08_4,2022,40.772
bwa,ocu_isco08_4,2023,-3.543
bwa,ocu_isco08_5,2019,29.705
bwa,ocu_isco08_5,2020,31.8
bwa,ocu_isco08_5,2021,40.875
bwa,ocu_isco08_5,2022,31.248
bwa,ocu_isco08_5,2023,24.599
bwa,ocu_isco08_6,2019,-45.828
bwa,ocu_isco08_6,2020,16.791
bwa,ocu_isco08_6,2022,-41.577
bwa,ocu_isco08_7,2019,44.96
bwa,ocu_isco08_7,2020,26.213
bwa,ocu_isco08_7,2021,47.73
bwa,ocu_isco08_7,2022,4.38
bwa,ocu_isco08_7,2023,15.231
bwa,ocu_isco08_8,2019,31.309
bwa,ocu_isco08_8,2020,28.453
bwa,ocu_isco08_8,2021,-16.138
bwa,ocu_isco08_8,2022,43.817
bwa,ocu_isco08_8,2023,36.477
bwa,ocu_isco08_9,2019,-15.132
bwa,ocu_isco08_9,2020,-6.75
bwa,ocu_isco08_9,2021,0.179
bwa,ocu_isco08_9,2022,12.232
bwa,ocu_isco08_9,2023,-5.322
bwa,ocu_isco08_total,2019,22.725
bwa,ocu_isco08_total,2020,14.456
