ref_area,time,pop_2mlf_noc_rt
tto,1991,37.3243
tto,1992,36.91946
tto,1993,36.43543
tto,1994,37.11063
tto,1995,37.52299
tto,1996,37.33619
tto,1997,37.534
tto,1998,37.70166
tto,1999,37.62984
tto,2000,37.71408
tto,2001,37.4399
tto,2002,37.21042
tto,2003,37.33661
tto,2004,37.45443
tto,2005,37.55063
tto,2006,37.40577
tto,2007,37.77071
tto,2008,37.33203
tto,2009,37.26219
tto,2010,36.36635
tto,2011,35.87452
tto,2012,35.89985
tto,2013,35.85507
tto,2014,35.94391
tto,2015,35.93568
tto,2016,35.12187
tto,2017,34.97106
tto,2018,34.74796
tto,2019,34.44688
tto,2020,34.13481
tun,1990,37.56366
tun,1991,37.54542
tun,1992,37.31354
tun,1993,37.33738
tun,1994,37.28582
tun,1995,37.13925
tun,1996,36.93714
tun,1997,36.74478
tun,1998,36.32604
tun,1999,35.89723
tun,2000,35.46372
tun,2001,35.03732
tun,2002,34.60437
tun,2003,34.17447
tun,2004,33.75782
tun,2005,33.35738
tun,2006,33.37836
tun,2007,33.46035
tun,2008,33.57826
tun,2009,33.97331
tun,2010,34.28429
tun,2011,34.56104
tun,2012,34.81532
tun,2013,34.40135
tun,2014,34.3159
tun,2015,34.27128
tun,2016,34.23278
tun,2017,34.17414
tun,2018,34.08194
tun,2019,33.98474
tun,2020,33.86342
tur,1990,39.37697
tur,1991,39.03973
tur,1992,38.75639
tur,1993,37.90778
tur,1994,38.08432
tur,1995,37.67809
tur,1996,37.38504
tur,1997,36.99539
tur,1998,36.91504
tur,1999,36.4102
tur,2000,35.27954
tur,2001,34.80034
tur,2002,34.09948
tur,2003,33.45977
tur,2004,33.93171
tur,2005,34.03804
tur,2006,33.19277
tur,2007,33.18408
tur,2008,33.43506
tur,2009,33.51715
tur,2010,33.7776
tur,2011,34.20171
tur,2012,33.86094
tur,2013,34.14216
tur,2014,34.55845
tur,2015,34.79788
tur,2016,35.03878
tur,2017,35.3265
tur,2018,35.44914
tur,2019,35.40811
tur,2020,35.34897
tza,1990,44.53547
tza,1991,44.53594
tza,1992,44.52262
tza,1993,44.49262
tza,1994,44.44711
tza,1995,44.37725
tza,1996,44.35642
tza,1997,44.31889
tza,1998,44.26794
tza,1999,44.2137
tza,2000,44.1724
tza,2001,44.15816
tza,2002,44.20134
tza,2003,44.24268
tza,2004,44.28577
tza,2005,44.33194
tza,2006,44.37992
tza,2007,44.31228
tza,2008,44.23714
tza,2009,44.15154
tza,2010,44.05333
tza,2011,43.92613
tza,2012,43.78766
tza,2013,43.63523
tza,2014,43.4661
tza,2015,43.43873
tza,2016,43.38788
tza,2017,43.32623
tza,2018,43.25081
tza,2019,43.22454
tza,2020,43.19785
uga,1990,38.11197
uga,1991,38.16071
uga,1992,38.03252
uga,1993,37.9031
uga,1994,37.77834
uga,1995,37.66172
uga,1996,37.54357
uga,1997,37.42968
uga,1998,37.32437
uga,1999,37.23201
uga,2000,37.15434
uga,2001,37.11331
uga,2002,37.08441
uga,2003,37.05952
uga,2004,37.02856
uga,2005,36.98555
uga,2006,36.9382
uga,2007,36.87053
uga,2008,36.78963
uga,2009,36.70594
uga,2010,36.62746
uga,2011,36.58661
uga,2012,36.55081
uga,2013,36.415
uga,2014,36.26061
uga,2015,36.10316
uga,2016,35.95139
uga,2017,35.79484
uga,2018,35.60441
uga,2019,35.64834
uga,2020,35.69629
ukr,1990,30.55274
ukr,1991,30.46088
ukr,1992,30.39248
ukr,1993,30.354
ukr,1994,30.36743
ukr,1995,30.35571
ukr,1996,30.0853
ukr,1997,29.73816
ukr,1998,29.36543
ukr,1999,28.98653
ukr,2000,29.33313
ukr,2001,28.71846
ukr,2002,28.54319
ukr,2003,28.40857
ukr,2004,28.37628
ukr,2005,28.66017
ukr,2006,28.55841
ukr,2007,28.48336
ukr,2008,28.44451
ukr,2009,28.4615
ukr,2010,28.52393
ukr,2011,28.85755
ukr,2012,28.98571
ukr,2013,29.16186
ukr,2014,28.6802
ukr,2015,28.83026
ukr,2016,28.77137
ukr,2017,28.76659
ukr,2018,28.71242
ukr,2019,28.60946
ukr,2020,28.48354
ury,1990,36.42496
ury,1991,36.27587
ury,1992,36.27368
ury,1993,35.85359
ury,1994,36.23739
ury,1995,36.37045
ury,1996,36.16366
ury,1997,35.97082
ury,1998,35.77867
ury,1999,35.52095
ury,2000,35.56275
ury,2001,35.92417
ury,2002,35.43152
ury,2003,34.92409
ury,2004,35.10362
ury,2005,34.93519
ury,2006,35.89871
ury,2007,36.48433
ury,2008,36.37312
ury,2009,36.50233
ury,2010,36.36377
ury,2011,36.41177
ury,2012,36.04318
ury,2013,35.97774
ury,2014,35.96914
ury,2015,35.68256
ury,2016,35.30566
ury,2017,35.03067
ury,2018,34.83074
ury,2019,34.88291
ury,2020,34.93546
usa,1990,36.44556
usa,1991,36.15807
usa,1992,36.21911
usa,1993,36.08307
usa,1994,36.0207
usa,1995,36.06502
usa,1996,36.10325
usa,1997,36.16646
usa,1998,36.13902
usa,1999,36.13397
usa,2000,36.15515
usa,2001,35.91694
usa,2002,35.68956
usa,2003,35.375
usa,2004,35.27017
usa,2005,35.26038
usa,2006,35.33228
usa,2007,35.20063
usa,2008,35.09929
usa,2009,34.60978
usa,2010,34.21001
usa,2011,33.9493
usa,2012,34.08361
usa,2013,33.80686
usa,2014,33.60638
usa,2015,33.56805
usa,2016,33.64568
usa,2017,33.62259
usa,2018,33.61525
usa,2019,33.48699
usa,2020,33.35813
uzb,1990,36.18069
uzb,1991,36.21883
uzb,1992,36.26468
uzb,1993,36.30396
uzb,1994,36.33719
uzb,1995,36.36102
uzb,1996,36.35199
uzb,1997,36.34717
uzb,1998,36.3404
uzb,1999,36.32494
uzb,2000,36.30089
uzb,2001,36.29151
uzb,2002,36.27393
uzb,2003,36.26363
uzb,2004,36.28278
uzb,2005,36.33994
uzb,2006,36.42544
uzb,2007,36.54326
uzb,2008,36.68893
uzb,2009,36.85891
uzb,2010,37.04988
uzb,2011,37.25849
uzb,2012,37.4891
uzb,2013,37.7239
uzb,2014,37.94021
uzb,2015,38.12509
uzb,2016,38.26416
uzb,2017,38.3758
uzb,2018,38.45517
uzb,2019,38.49296
uzb,2020,38.48338
vct,1990,39.82335
vct,1991,39.99439
vct,1992,39.98629
vct,1993,40.0124
vct,1994,40.19969
vct,1995,40.09856
vct,1996,40.22503
vct,1997,40.28387
vct,1998,40.30765
vct,1999,40.34884
vct,2000,40.41136
vct,2001,40.50121
vct,2002,40.44519
vct,2003,40.34922
vct,2004,40.34796
vct,2005,40.4036
vct,2006,40.21916
vct,2007,40.11975
vct,2008,40.02832
vct,2009,40.0005
vct,2010,39.95815
vct,2011,39.99281
vct,2012,39.94952
vct,2013,39.85028
vct,2014,39.72223
vct,2015,39.54882
vct,2016,39.4293
vct,2017,39.34564
vct,2018,39.22547
vct,2019,39.12493
vct,2020,39.03053
ven,1990,39.54584
ven,1991,39.62821
ven,1992,39.67006
ven,1993,39.66445
ven,1994,39.63237
ven,1995,39.64973
ven,1996,39.6157
ven,1997,39.63405
ven,1998,39.60232
ven,1999,39.50905
ven,2000,39.49174
ven,2001,39.45671
ven,2002,39.29894
ven,2003,39.13481
ven,2004,39.23692
ven,2005,39.2567
ven,2006,39.63124
ven,2007,39.32981
ven,2008,39.15195
ven,2009,38.73477
ven,2010,38.72414
ven,2011,38.46651
ven,2012,38.0263
ven,2013,37.96416
ven,2014,37.86952
ven,2015,37.73433
ven,2016,37.4945
ven,2017,37.16052
ven,2018,36.70688
ven,2019,36.36696
ven,2020,36.01218
vnm,1990,39.42233
vnm,1991,39.46107
vnm,1992,39.46856
vnm,1993,39.48085
vnm,1994,39.47708
vnm,1995,39.45565
vnm,1996,39.42847
vnm,1997,39.41201
vnm,1998,39.42398
vnm,1999,39.44813
vnm,2000,39.4446
vnm,2001,39.45659
vnm,2002,39.46594
vnm,2003,39.46804
vnm,2004,39.46429
vnm,2005,39.46507
vnm,2006,39.46843
vnm,2007,39.4685
vnm,2008,39.49459
vnm,2009,39.53961
vnm,2010,39.91498
vnm,2011,40.24039
vnm,2012,40.18563
vnm,2013,40.73578
vnm,2014,40.78639
vnm,2015,40.86667
vnm,2016,40.5632
vnm,2017,40.60956
vnm,2018,40.48405
vnm,2019,40.42171
vnm,2020,40.33762
vut,1990,39.85855
vut,1991,39.83014
vut,1992,39.82495
vut,1993,39.86865
vut,1994,39.73455
vut,1995,39.74888
vut,1996,39.70719
vut,1997,39.59107
vut,1998,39.48286
vut,1999,39.47929
vut,2000,39.37873
vut,2001,39.50218
vut,2002,39.68882
vut,2003,39.67478
vut,2004,39.66236
vut,2005,39.60791
vut,2006,39.4614
vut,2007,39.38489
vut,2008,39.30712
vut,2009,39.31446
vut,2010,39.35401
vut,2011,39.33163
vut,2012,39.31709
vut,2013,39.3304
vut,2014,39.3655
vut,2015,39.47129
vut,2016,39.4581
vut,2017,39.4351
vut,2018,39.43378
vut,2019,39.42088
vut,2020,39.39304
wsm,1990,28.75922
wsm,1991,29.08152
wsm,1992,29.3224
wsm,1993,29.37303
wsm,1994,29.55148
wsm,1995,29.40377
wsm,1996,29.50161
wsm,1997,29.76844
wsm,1998,29.92226
wsm,1999,29.99942
wsm,2000,29.86822
wsm,2001,29.72908
wsm,2002,29.65895
wsm,2003,29.5426
wsm,2004,29.3739
wsm,2005,29.17726
wsm,2006,29.09238
wsm,2007,28.82023
wsm,2008,28.72819
wsm,2009,28.87396
wsm,2010,28.83757
wsm,2011,28.71274
wsm,2012,28.82248
wsm,2013,29.03606
wsm,2014,29.11245
wsm,2015,29.16793
wsm,2016,28.90671
wsm,2017,28.80332
wsm,2018,28.75211
wsm,2019,28.64924
wsm,2020,28.52901
x01,1990,39.97762
x01,1991,39.92509
x01,1992,39.87039
x01,1993,39.77351
x01,1994,39.70168
x01,1995,39.5998
x01,1996,39.48986
x01,1997,39.41096
x01,1998,39.31703
x01,1999,39.27205
x01,2000,39.14583
x01,2001,38.98081
x01,2002,38.83515
x01,2003,38.68857
x01,2004,38.63332
x01,2005,38.54666
x01,2006,38.43509
x01,2007,38.36292
x01,2008,38.28887
x01,2009,38.15183
x01,2010,38.02423
x01,2011,37.93849
x01,2012,37.86869
x01,2013,37.73384
x01,2014,37.59876
x01,2015,37.49335
x01,2016,37.37069
x01,2017,37.27903
x01,2018,37.17931
x01,2019,37.10252
x01,2020,37.01938
x02,1990,40.34241
x02,1991,40.39657
x02,1992,40.43504
x02,1993,40.4515
x02,1994,40.44394
x02,1995,40.40701
x02,1996,40.39453
x02,1997,40.35565
x02,1998,40.31275
x02,1999,40.24104
x02,2000,40.15983
x02,2001,40.14371
x02,2002,40.11949
x02,2003,40.08508
x02,2004,40.0467
x02,2005,39.98894
x02,2006,39.89739
x02,2007,39.77433
x02,2008,39.65197
x02,2009,39.50164
x02,2010,39.36955
x02,2011,39.2264
x02,2012,39.0447
x02,2013,38.88424
x02,2014,38.67489
x02,2015,38.54887
x02,2016,38.47152
x02,2017,38.39268
x02,2018,38.32496
x02,2019,38.33152
x02,2020,38.33759
x03,1990,41.50214
x03,1991,41.45762
x03,1992,41.40546
x03,1993,41.33611
x03,1994,41.32517
x03,1995,41.24306
x03,1996,41.14819
x03,1997,41.06341
x03,1998,41.00154
x03,1999,40.98123
x03,2000,40.85673
x03,2001,40.78618
x03,2002,40.72172
x03,2003,40.65455
x03,2004,40.6955
x03,2005,40.58396
x03,2006,40.42544
x03,2007,40.3007
x03,2008,40.16336
x03,2009,40.01874
x03,2010,39.9131
x03,2011,39.8209
x03,2012,39.64477
x03,2013,39.43902
x03,2014,39.23593
x03,2015,39.02177
x03,2016,38.78987
x03,2017,38.64195
x03,2018,38.47294
x03,2019,38.4343
x03,2020,38.39264
x04,1990,41.13638
x04,1991,41.07421
x04,1992,41.03242
x04,1993,40.92187
x04,1994,40.79076
x04,1995,40.63634
x04,1996,40.44169
x04,1997,40.30995
x04,1998,40.14931
x04,1999,40.07163
x04,2000,39.85795
x04,2001,39.57303
x04,2002,39.28274
x04,2003,39.00201
x04,2004,38.83512
x04,2005,38.66749
x04,2006,38.49943
x04,2007,38.39468
x04,2008,38.31121
x04,2009,38.19779
x04,2010,38.02622
x04,2011,37.93581
x04,2012,37.8982
x04,2013,37.78513
x04,2014,37.65833
x04,2015,37.58528
x04,2016,37.45778
x04,2017,37.34351
x04,2018,37.21034
x04,2019,37.05366
x04,2020,36.88667
x05,1990,35.57552
x05,1991,35.45364
x05,1992,35.29251
x05,1993,35.09258
x05,1994,34.96472
x05,1995,34.85824
x05,1996,34.79738
x05,1997,34.76234
x05,1998,34.67768
x05,1999,34.60507
x05,2000,34.57348
x05,2001,34.39078
x05,2002,34.30116
x05,2003,34.19428
x05,2004,34.13398
x05,2005,34.19485
x05,2006,34.22678
x05,2007,34.28596
x05,2008,34.31787
x05,2009,34.10419
x05,2010,33.97964
x05,2011,33.88479
x05,2012,33.9419
x05,2013,33.85936
x05,2014,33.8189
x05,2015,33.8223
x05,2016,33.86721
x05,2017,33.88694
x05,2018,33.94229
x05,2019,33.87217
x05,2020,33.79033
x06,1990,38.19085
x06,1991,38.1711
x06,1992,38.12189
x06,1993,38.06796
x06,1994,38.02377
x06,1995,37.87902
x06,1996,37.76544
x06,1997,37.66461
x06,1998,37.54301
x06,1999,37.53808
x06,2000,37.41008
x06,2001,37.27852
x06,2002,37.19681
x06,2003,37.14165
x06,2004,37.08719
x06,2005,37.02713
x06,2006,37.00535
x06,2007,36.97027
x06,2008,36.9559
x06,2009,36.84751
x06,2010,36.79205
x06,2011,36.73855
x06,2012,36.51543
x06,2013,36.32264
x06,2014,36.13363
x06,2015,35.96483
x06,2016,35.84497
x06,2017,35.70723
x06,2018,35.61319
x06,2019,35.60733
x06,2020,35.59538
x07,1990,40.34395
x07,1991,40.381
x07,1992,40.39924
x07,1993,40.3696
x07,1994,40.32512
x07,1995,40.26511
x07,1996,40.26455
x07,1997,40.25437
x07,1998,40.25494
x07,1999,40.25116
x07,2000,40.24566
x07,2001,40.25685
x07,2002,40.25729
x07,2003,40.25333
x07,2004,40.24874
x07,2005,40.22104
x07,2006,40.15104
x07,2007,40.04557
x07,2008,39.93198
x07,2009,39.81267
x07,2010,39.68079
x07,2011,39.56588
x07,2012,39.39889
x07,2013,39.28096
x07,2014,39.08888
x07,2015,38.97017
x07,2016,38.88955
x07,2017,38.78669
x07,2018,38.67166
x07,2019,38.66684
x07,2020,38.66224
x08,1990,37.05123
x08,1991,37.00854
x08,1992,36.93172
x08,1993,36.87449
x08,1994,36.85829
x08,1995,36.67499
x08,1996,36.51131
x08,1997,36.39605
x08,1998,36.22101
x08,1999,36.28347
x08,2000,36.10208
x08,2001,35.88482
x08,2002,35.77224
x08,2003,35.70782
x08,2004,35.63718
x08,2005,35.56096
x08,2006,35.58812
x08,2007,35.60592
x08,2008,35.65772
x08,2009,35.63204
x08,2010,35.67534
x08,2011,35.67425
x08,2012,35.3043
x08,2013,34.89933
x08,2014,34.73911
x08,2015,34.38145
x08,2016,34.15669
x08,2017,33.90636
x08,2018,33.80374
x08,2019,33.78092
x08,2020,33.75292
x09,1990,36.21213
x09,1991,36.14158
x09,1992,36.02765
x09,1993,35.93938
x09,1994,35.80208
x09,1995,35.56998
x09,1996,35.33696
x09,1997,35.02595
x09,1998,34.74696
x09,1999,34.45131
x09,2000,34.14833
x09,2001,33.90633
x09,2002,33.66384
x09,2003,33.44336
x09,2004,33.2438
x09,2005,33.08036
x09,2006,32.93869
x09,2007,32.82537
x09,2008,32.76113
x09,2009,32.24065
x09,2010,31.91196
x09,2011,31.73137
x09,2012,31.82909
x09,2013,32.17165
x09,2014,31.74328
x09,2015,32.0932
x09,2016,32.16602
x09,2017,32.27444
x09,2018,32.1702
x09,2019,32.10722
x09,2020,32.00691
x10,1990,37.05766
x10,1991,37.07134
x10,1992,37.06292
x10,1993,37.10194
x10,1994,37.26284
x10,1995,37.08407
x10,1996,36.8886
x10,1997,36.74212
x10,1998,36.5023
x10,1999,36.78602
x10,2000,36.56644
x10,2001,36.1994
x10,2002,36.15159
x10,2003,36.14837
x10,2004,36.15282
x10,2005,36.12299
x10,2006,36.08694
x10,2007,36.05565
x10,2008,36.161
x10,2009,36.13188
x10,2010,36.36328
x10,2011,36.31066
x10,2012,36.25897
x10,2013,36.30924
x10,2014,35.88922
x10,2015,35.3416
x10,2016,35.09905
x10,2017,34.66782
x10,2018,34.60959
x10,2019,34.57317
x10,2020,34.51585
x11,1990,36.92356
x11,1991,36.9009
x11,1992,36.88371
x11,1993,36.88841
x11,1994,37.06039
x11,1995,36.8468
x11,1996,36.6195
x11,1997,36.51454
x11,1998,36.28879
x11,1999,36.73228
x11,2000,36.53095
x11,2001,36.13661
x11,2002,36.14869
x11,2003,36.21464
x11,2004,36.28696
x11,2005,36.31201
x11,2006,36.32971
x11,2007,36.35354
x11,2008,36.55197
x11,2009,36.5744
x11,2010,36.82776
x11,2011,36.81927
x11,2012,36.81168
x11,2013,36.71231
x11,2014,36.50445
x11,2015,35.78952
x11,2016,35.46431
x11,2017,34.89583
x11,2018,34.81821
x11,2019,34.79996
x11,2020,34.77122
x12,1990,37.56131
x12,1991,37.7071
x12,1992,37.72718
x12,1993,37.88877
x12,1994,38.00468
x12,1995,37.9487
x12,1996,37.86427
x12,1997,37.56262
x12,1998,37.26771
x12,1999,36.97772
x12,2000,36.69252
x12,2001,36.42135
x12,2002,36.16184
x12,2003,35.91536
x12,2004,35.68218
x12,2005,35.46109
x12,2006,35.23808
x12,2007,35.01491
x12,2008,34.79504
x12,2009,34.58437
x12,2010,34.73606
x12,2011,34.51867
x12,2012,34.30262
x12,2013,34.87612
x12,2014,33.6899
x12,2015,33.72978
x12,2016,33.7799
x12,2017,33.83939
x12,2018,33.84633
x12,2019,33.73864
x12,2020,33.57267
x13,1990,38.5377
x13,1991,38.50827
x13,1992,38.44698
x13,1993,38.36476
x13,1994,38.25762
x13,1995,38.12321
x13,1996,38.03511
x13,1997,37.94832
x13,1998,37.8628
x13,1999,37.76886
x13,2000,37.66853
x13,2001,37.60918
x13,2002,37.51687
x13,2003,37.44533
x13,2004,37.3721
x13,2005,37.30177
x13,2006,37.28305
x13,2007,37.24516
x13,2008,37.19308
x13,2009,37.05929
x13,2010,36.91778
x13,2011,36.86291
x13,2012,36.58922
x13,2013,36.32645
x13,2014,36.20239
x13,2015,36.13815
x13,2016,36.04981
x13,2017,35.98932
x13,2018,35.88243
x13,2019,35.88147
x13,2020,35.87801
x14,1990,40.34395
x14,1991,40.381
x14,1992,40.39924
x14,1993,40.3696
x14,1994,40.32512
x14,1995,40.26511
x14,1996,40.26455
x14,1997,40.25437
x14,1998,40.25494
x14,1999,40.25116
x14,2000,40.24566
x14,2001,40.25685
x14,2002,40.25729
x14,2003,40.25333
x14,2004,40.24874
x14,2005,40.22104
x14,2006,40.15104
x14,2007,40.04557
x14,2008,39.93198
x14,2009,39.81267
x14,2010,39.68079
x14,2011,39.56588
x14,2012,39.39889
x14,2013,39.28096
x14,2014,39.08888
x14,2015,38.97017
x14,2016,38.88955
x14,2017,38.78669
x14,2018,38.67166
x14,2019,38.66684
x14,2020,38.66224
x15,1990,37.12594
x15,1991,37.07141
x15,1992,36.95971
x15,1993,36.86639
x15,1994,36.74097
x15,1995,36.5755
x15,1996,36.44871
x15,1997,36.3276
x15,1998,36.18194
x15,1999,36.02526
x15,2000,35.85586
x15,2001,35.74021
x15,2002,35.55604
x15,2003,35.41692
x15,2004,35.26481
x15,2005,35.1317
x15,2006,35.1657
x15,2007,35.18202
x15,2008,35.15351
x15,2009,35.10408
x15,2010,35.03425
x15,2011,35.04115
x15,2012,34.47707
x15,2013,33.91276
x15,2014,33.78684
x15,2015,33.62854
x15,2016,33.46455
x15,2017,33.38739
x15,2018,33.27636
x15,2019,33.25622
x15,2020,33.23409
x16,1990,35.27933
x16,1991,35.05593
x16,1992,34.84632
x16,1993,34.5817
x16,1994,34.26506
x16,1995,33.90621
x16,1996,33.56249
x16,1997,33.23646
x16,1998,32.95936
x16,1999,32.6504
x16,2000,32.32593
x16,2001,32.08984
x16,2002,31.8469
x16,2003,31.63418
x16,2004,31.44869
x16,2005,31.31777
x16,2006,31.22772
x16,2007,31.18904
x16,2008,31.23576
x16,2009,30.47872
x16,2010,29.78651
x16,2011,29.63702
x16,2012,29.97459
x16,2013,30.14947
x16,2014,30.29221
x16,2015,30.87707
x16,2016,30.96899
x16,2017,31.11593
x16,2018,30.93153
x16,2019,30.90296
x16,2020,30.85141
x17,1990,37.28208
x17,1991,37.39835
x17,1992,37.5168
x17,1993,37.66499
x17,1994,37.69299
x17,1995,37.65453
x17,1996,37.69312
x17,1997,37.7237
x17,1998,37.71043
x17,1999,37.70781
x17,2000,37.7128
x17,2001,37.75215
x17,2002,37.75058
x17,2003,37.74114
x17,2004,37.70541
x17,2005,37.67553
x17,2006,37.50729
x17,2007,37.32697
x17,2008,37.04974
x17,2009,36.76636
x17,2010,36.45825
x17,2011,36.28129
x17,2012,36.07766
x17,2013,36.08
x17,2014,36.04685
x17,2015,36.00625
x17,2016,35.99573
x17,2017,35.94809
x17,2018,35.86374
x17,2019,35.80104
x17,2020,35.73553
x18,1990,41.93158
x18,1991,41.88797
x18,1992,41.81113
x18,1993,41.68044
x18,1994,41.56625
x18,1995,41.44906
x18,1996,41.37258
x18,1997,41.30342
x18,1998,41.25534
x18,1999,41.19413
x18,2000,41.13424
x18,2001,41.07945
x18,2002,41.02424
x18,2003,40.95545
x18,2004,40.87764
x18,2005,40.79514
x18,2006,40.82156
x18,2007,40.83154
x18,2008,40.83661
x18,2009,40.83324
x18,2010,40.81867
x18,2011,40.78882
x18,2012,40.75185
x18,2013,40.72257
x18,2014,40.62175
x18,2015,40.53787
x18,2016,40.46527
x18,2017,40.31851
x18,2018,40.16232
x18,2019,40.18155
x18,2020,40.20255
x19,1990,35.18957
x19,1991,35.00233
x19,1992,34.82823
x19,1993,34.60072
x19,1994,34.31333
x19,1995,33.97442
x19,1996,33.63094
x19,1997,33.29689
x19,1998,33.005
x19,1999,32.67577
x19,2000,32.33813
x19,2001,32.09865
x19,2002,31.85366
x19,2003,31.64115
x19,2004,31.4549
x19,2005,31.32231
x19,2006,31.2349
x19,2007,31.19945
x19,2008,31.24805
x19,2009,30.48704
x19,2010,29.78839
x19,2011,29.64996
x19,2012,29.9888
x19,2013,30.16198
x19,2014,30.30004
x19,2015,30.88836
x19,2016,30.97866
x19,2017,31.12008
x19,2018,30.9404
x19,2019,30.92093
x19,2020,30.87829
x20,1990,36.25909
x20,1991,36.23549
x20,1992,36.15921
x20,1993,36.08525
x20,1994,35.98708
x20,1995,35.85482
x20,1996,35.77327
x20,1997,35.68481
x20,1998,35.58153
x20,1999,35.47243
x20,2000,35.34135
x20,2001,35.27224
x20,2002,35.12889
x20,2003,35.04907
x20,2004,34.97658
x20,2005,34.89964
x20,2006,34.88647
x20,2007,34.82998
x20,2008,34.75859
x20,2009,34.66855
x20,2010,34.55976
x20,2011,34.5102
x20,2012,33.76766
x20,2013,32.99821
x20,2014,32.71259
x20,2015,32.47767
x20,2016,32.26304
x20,2017,32.21591
x20,2018,32.13939
x20,2019,32.11678
x20,2020,32.09295
x21,1990,38.32792
x21,1991,38.18997
x21,1992,38.17832
x21,1993,38.10762
x21,1994,38.00471
x21,1995,37.87537
x21,1996,37.72219
x21,1997,37.83521
x21,1998,37.79398
x21,1999,37.72209
x21,2000,37.60733
x21,2001,37.43026
x21,2002,37.29366
x21,2003,37.14415
x21,2004,37.14458
x21,2005,37.12483
x21,2006,37.15322
x21,2007,37.03677
x21,2008,36.98355
x21,2009,36.76012
x21,2010,36.49401
x21,2011,36.29395
x21,2012,36.41338
x21,2013,36.22649
x21,2014,36.09325
x21,2015,36.05632
x21,2016,35.98143
x21,2017,35.98019
x21,2018,35.93909
x21,2019,35.87533
x21,2020,35.80598
x22,1990,37.63417
x22,1991,37.30853
x22,1992,36.94948
x22,1993,36.55876
x22,1994,36.13879
x22,1995,35.69287
x22,1996,35.27225
x22,1997,34.82816
x22,1998,34.37742
x22,1999,33.94461
x22,2000,33.54525
x22,2001,33.56355
x22,2002,33.61952
x22,2003,33.7035
x22,2004,33.80254
x22,2005,33.90843
x22,2006,34.00527
x22,2007,34.06872
x22,2008,34.22708
x22,2009,34.30014
x22,2010,34.69159
x22,2011,34.68719
x22,2012,34.77202
x22,2013,34.8019
x22,2014,34.87187
x22,2015,34.98663
x22,2016,35.10419
x22,2017,35.21746
x22,2018,35.30855
x22,2019,35.38462
x22,2020,35.45831
x23,1990,41.27862
x23,1991,41.36101
x23,1992,41.26125
x23,1993,41.20652
x23,1994,41.23364
x23,1995,41.20269
x23,1996,41.1162
x23,1997,41.0582
x23,1998,41.07014
x23,1999,40.95641
x23,2000,40.76356
x23,2001,40.52308
x23,2002,40.33089
x23,2003,40.37962
x23,2004,40.17029
x23,2005,40.06593
x23,2006,39.98744
x23,2007,39.84598
x23,2008,39.7733
x23,2009,39.83662
x23,2010,39.71238
x23,2011,39.58557
x23,2012,39.22819
x23,2013,39.4813
x23,2014,39.74542
x23,2015,39.43894
x23,2016,39.20754
x23,2017,39.58815
x23,2018,39.76843
x23,2019,39.76078
x23,2020,39.74823
x24,1990,39.91746
x24,1991,39.88191
x24,1992,39.84694
x24,1993,39.81503
x24,1994,39.65084
x24,1995,39.37871
x24,1996,39.05668
x24,1997,39.22691
x24,1998,39.16306
x24,1999,39.03259
x24,2000,38.82692
x24,2001,38.66836
x24,2002,38.54967
x24,2003,38.45741
x24,2004,38.5316
x24,2005,38.50452
x24,2006,38.50142
x24,2007,38.35068
x24,2008,38.29004
x24,2009,38.23064
x24,2010,38.00855
x24,2011,37.80447
x24,2012,37.96462
x24,2013,37.78287
x24,2014,37.65817
x24,2015,37.61942
x24,2016,37.45226
x24,2017,37.43439
x24,2018,37.36062
x24,2019,37.31857
x24,2020,37.27016
x25,1990,36.51236
x25,1991,36.22901
x25,1992,36.22427
x25,1993,36.08839
x25,1994,36.02604
x25,1995,36.03447
x25,1996,36.053
x25,1997,36.10363
x25,1998,36.07795
x25,1999,36.06935
x25,2000,36.05776
x25,2001,35.84619
x25,2002,35.67377
x25,2003,35.42415
x25,2004,35.33225
x25,2005,35.31226
x25,2006,35.37022
x25,2007,35.28226
x25,2008,35.22463
x25,2009,34.75946
x25,2010,34.40216
x25,2011,34.18407
x25,2012,34.27063
x25,2013,34.02921
x25,2014,33.83962
x25,2015,33.80726
x25,2016,33.84699
x25,2017,33.82402
x25,2018,33.79379
x25,2019,33.68162
x25,2020,33.56563
x26,1990,39.72675
x26,1991,39.69954
x26,1992,39.66202
x26,1993,39.62964
x26,1994,39.48218
x26,1995,39.23744
x26,1996,38.94579
x26,1997,39.0845
x26,1998,39.02321
x26,1999,38.88358
x26,2000,38.66732
x26,2001,38.51026
x26,2002,38.38519
x26,2003,38.30097
x26,2004,38.36276
x26,2005,38.33819
x26,2006,38.34751
x26,2007,38.21479
x26,2008,38.17038
x26,2009,38.10574
x26,2010,37.90067
x26,2011,37.71793
x26,2012,37.83944
x26,2013,37.68736
x26,2014,37.58512
x26,2015,37.53699
x26,2016,37.37351
x26,2017,37.37663
x26,2018,37.32108
x26,2019,37.28742
x26,2020,37.24627
x27,1990,37.63417
x27,1991,37.30853
x27,1992,36.94948
x27,1993,36.55876
x27,1994,36.13879
x27,1995,35.69287
x27,1996,35.27225
x27,1997,34.82816
x27,1998,34.37742
x27,1999,33.94461
x27,2000,33.54525
x27,2001,33.56355
x27,2002,33.61952
x27,2003,33.7035
x27,2004,33.80254
x27,2005,33.90843
x27,2006,34.00527
x27,2007,34.06872
x27,2008,34.22708
x27,2009,34.30014
x27,2010,34.69159
