ref_area,time,pov_p3t5_noc_rt
x68,2005,1.082
x68,2006,0.852
x68,2007,0.771
x68,2008,0.707
x68,2009,0.745
x68,2010,0.834
x68,2011,0.859
x68,2012,0.915
x68,2013,0.896
x68,2014,0.721
x68,2015,0.63
x68,2016,0.617
x68,2017,0.594
x68,2018,0.568
x68,2019,0.54
x68,2020,0.515
x70,1991,11.45
x70,1992,12.125
x70,1993,12.576
x70,1994,12.65
x70,1995,12.344
x70,1996,13.128
x70,1997,13.087
x70,1998,14.676
x70,1999,17.639
x70,2000,16.856
x70,2001,14.845
x70,2002,13.229
x70,2003,11.877
x70,2004,9.481
x70,2005,6.611
x70,2006,4.493
x70,2007,3.411
x70,2008,2.107
x70,2009,2.089
x70,2010,1.579
x70,2011,1.371
x70,2012,1.128
x70,2013,0.947
x70,2014,0.934
x70,2015,1.253
x70,2016,1.158
x70,2017,1.145
x70,2018,1.144
x70,2019,1.128
x70,2020,1.112
x71,1991,22.946
x71,1992,24.293
x71,1993,25.565
x71,1994,26.586
x71,1995,27.154
x71,1996,33.739
x71,1997,34.407
x71,1998,34.295
x71,1999,33.769
x71,2000,34.008
x71,2001,33.694
x71,2002,33.196
x71,2003,28.589
x71,2004,21.929
x71,2005,13.282
x71,2006,9.481
x71,2007,8.806
x71,2008,4.982
x71,2009,5.522
x71,2010,3.862
x71,2011,3.564
x71,2012,2.74
x71,2013,2.151
x71,2014,2.26
x71,2015,3.976
x71,2016,3.364
x71,2017,3.34
x71,2018,3.328
x71,2019,3.232
x71,2020,3.135
x72,1991,11.606
x72,1992,12.271
x72,1993,12.572
x72,1994,12.332
x72,1995,11.817
x72,1996,11.326
x72,1997,11.195
x72,1998,14.058
x72,1999,18.952
x72,2000,17.475
x72,2001,14.449
x72,2002,11.979
x72,2003,11.061
x72,2004,9.064
x72,2005,6.866
x72,2006,4.586
x72,2007,3.115
x72,2008,2.058
x72,2009,1.915
x72,2010,1.52
x72,2011,1.27
x72,2012,1.096
x72,2013,0.954
x72,2014,0.929
x72,2015,1.031
x72,2016,1.04
x72,2017,1.037
x72,2018,1.041
x72,2019,1.043
x72,2020,1.044
x74,1991,26.992
x74,1992,26.751
x74,1993,26.648
x74,1994,25.627
x74,1995,24.774
x74,1996,24.869
x74,1997,25.404
x74,1998,25.817
x74,1999,23.328
x74,2000,20.791
x74,2001,21.35
x74,2002,21.994
x74,2003,21.911
x74,2004,23.661
x74,2005,23.284
x74,2006,22.459
x74,2007,20.652
x74,2008,20.995
x74,2009,21.93
x74,2010,21.248
x74,2011,19.554
x74,2012,20.11
x74,2013,19.463
x74,2014,19.982
x74,2015,20.299
x74,2016,21.032
x74,2017,20.444
x74,2018,20.345
x74,2019,20.192
x74,2020,20.015
x75,1991,24.284
x75,1992,23.892
x75,1993,23.891
x75,1994,23.492
x75,1995,23.083
x75,1996,23.526
x75,1997,23.725
x75,1998,24.282
x75,1999,19.331
x75,2000,13.996
x75,2001,15.095
x75,2002,15.199
x75,2003,15.475
x75,2004,17.039
x75,2005,18.018
x75,2006,18.612
x75,2007,20.396
x75,2008,22.012
x75,2009,23.666
x75,2010,24.978
x75,2011,26.093
x75,2012,27.293
x75,2013,27.235
x75,2014,28.207
x75,2015,28.628
x75,2016,28.94
x75,2017,28.799
x75,2018,28.703
x75,2019,28.555
x75,2020,28.353
x76,1991,27.605
x76,1992,26.874
x76,1993,25.88
x76,1994,25.423
x76,1995,25.207
x76,1996,25.123
x76,1997,24.975
x76,1998,24.962
x76,1999,25.076
x76,2000,24.625
x76,2001,24.041
x76,2002,23.644
x76,2003,24.326
x76,2004,20.858
x76,2005,18.358
x76,2006,16.957
x76,2007,13.956
x76,2008,12.195
x76,2009,12.617
x76,2010,11.499
x76,2011,8.932
x76,2012,8.904
x76,2013,7.796
x76,2014,7.363
x76,2015,8.035
x76,2016,7.549
x76,2017,6.974
x76,2018,6.657
x76,2019,6.39
x76,2020,6.142
x78,1991,25.591
x78,1992,24.814
x78,1993,24.01
x78,1994,23.552
x78,1995,23.266
x78,1996,23.281
x78,1997,23.211
x78,1998,23.355
x78,1999,22.398
x78,2000,20.888
x78,2001,20.73
x78,2002,20.602
x78,2003,21.243
x78,2004,19.569
x78,2005,18.205
x78,2006,17.449
x78,2007,15.878
x78,2008,15.117
x78,2009,15.806
x78,2010,15.342
x78,2011,13.838
x78,2012,14.027
x78,2013,13.205
x78,2014,13.077
x78,2015,13.522
x78,2016,13.156
x78,2017,12.788
x78,2018,12.515
x78,2019,12.352
x78,2020,12.106
x79,1991,24.582
x79,1992,23.408
x79,1993,22.027
x79,1994,22.109
x79,1995,22.244
x79,1996,22.234
x79,1997,21.742
x79,1998,21.731
x79,1999,21.781
x79,2000,20.955
x79,2001,20.289
x79,2002,19.58
x79,2003,20.738
x79,2004,16.391
x79,2005,14.216
x79,2006,13.471
x79,2007,12.047
x79,2008,10.364
x79,2009,10.772
x79,2010,10.62
x79,2011,9.39
x79,2012,9.314
x79,2013,8.403
x79,2014,7.781
x79,2015,8.387
x79,2016,7.266
x79,2017,7.207
x79,2018,6.858
x79,2019,6.581
x79,2020,6.317
x83,1991,10.442
x83,1992,10.535
x83,1993,10.792
x83,1994,11.57
x83,1995,12.481
x83,1996,13.495
x83,1997,13.8
x83,1998,14.043
x83,1999,14.46
x83,2000,14.646
x83,2001,14.865
x83,2002,15.379
x83,2003,15.833
x83,2004,16.247
x83,2005,16.618
x83,2006,16.255
x83,2007,16.17
x83,2008,15.839
x83,2009,15.833
x83,2010,15.641
x83,2011,16.154
x83,2012,15.914
x83,2013,15.755
x83,2014,15.008
x83,2015,14.531
x83,2016,14.061
x83,2017,13.818
x83,2018,13.541
x83,2019,13.324
x83,2020,13.119
x84,1991,18.036
x84,1992,17.848
x84,1993,18.433
x84,1994,19.412
x84,1995,20.055
x84,1996,20.374
x84,1997,21.31
x84,1998,20.677
x84,1999,21.218
x84,2000,21.457
x84,2001,21.742
x84,2002,23.699
x84,2003,24.966
x84,2004,25.372
x84,2005,25.641
x84,2006,24.879
x84,2007,25.967
x84,2008,26.585
x84,2009,27.834
x84,2010,26.766
x84,2011,25.442
x84,2012,25.543
x84,2013,24.734
x84,2014,24.715
x84,2015,25.041
x84,2016,23.698
x84,2017,23.171
x84,2018,22.599
x84,2019,21.983
x84,2020,21.325
x85,1991,13.916
x85,1992,14.022
x85,1993,14.299
x85,1994,15.301
x85,1995,16.464
x85,1996,17.837
x85,1997,18.186
x85,1998,18.682
x85,1999,19.226
x85,2000,19.493
x85,2001,19.691
x85,2002,19.926
x85,2003,20.518
x85,2004,21.272
x85,2005,21.756
x85,2006,21.522
x85,2007,21.226
x85,2008,20.617
x85,2009,20.316
x85,2010,19.945
x85,2011,20.852
x85,2012,20.379
x85,2013,20.204
x85,2014,19.009
x85,2015,18.154
x85,2016,17.818
x85,2017,17.533
x85,2018,17.21
x85,2019,16.949
x85,2020,16.702
x86,1991,35.969
x86,1992,35.688
x86,1993,35.602
x86,1994,35.649
x86,1995,35.622
x86,1996,38.881
x86,1997,37.34
x86,1998,33.866
x86,1999,35.673
x86,2000,37.099
x86,2001,37.607
x86,2002,35.502
x86,2003,36.428
x86,2004,34.841
x86,2005,33.336
x86,2006,31.284
x86,2007,30.034
x86,2008,27.433
x86,2009,27.914
x86,2010,26.592
x86,2011,24.027
x86,2012,16.576
x86,2013,13.271
x86,2014,11.428
x86,2015,15.613
x86,2016,22.705
x86,2017,22.139
x86,2018,21.713
x86,2019,21.241
x86,2020,20.725
x89,1991,27.13
x89,1992,27.293
x89,1993,27.484
x89,1994,27.443
x89,1995,27.26
x89,1996,27.264
x89,1997,27.414
x89,1998,27.289
x89,1999,26.923
x89,2000,26.304
x89,2001,25.936
x89,2002,25.388
x89,2003,24.591
x89,2004,24.211
x89,2005,23.545
x89,2006,23.585
x89,2007,23.454
x89,2008,23.226
x89,2009,23.011
x89,2010,22.688
x89,2011,21.797
x89,2012,21.3
x89,2013,20.868
x89,2014,20.605
x89,2015,19.542
x89,2016,19.158
x89,2017,18.634
x89,2018,18.451
x89,2019,18.308
x89,2020,18.226
yem,1991,34.129
yem,1992,34.006
yem,1993,33.843
yem,1994,33.657
yem,1995,33.128
yem,1996,32.662
yem,1997,32.097
yem,1998,31.437
yem,1999,33.577
yem,2000,35.243
yem,2001,36.573
yem,2002,37.607
yem,2003,38.263
yem,2004,38.342
yem,2005,37.214
yem,2006,36.307
yem,2007,35.424
yem,2008,34.611
yem,2009,33.907
yem,2010,33.579
yem,2011,31.657
yem,2012,31.068
yem,2013,30.702
yem,2014,29.527
yem,2015,19.863
yem,2016,13.448
yem,2017,11.643
yem,2018,11.443
yem,2019,11.325
yem,2020,12.336
zaf,1991,16.264
zaf,1992,16.211
zaf,1993,16.166
zaf,1994,15.844
zaf,1995,15.416
zaf,1996,14.868
zaf,1997,15.45
zaf,1998,16.012
zaf,1999,16.611
zaf,2000,17.255
zaf,2001,17.917
zaf,2002,18.316
zaf,2003,18.548
zaf,2004,18.694
zaf,2005,18.789
zaf,2006,19.245
zaf,2007,19.405
zaf,2008,19.404
zaf,2009,19.406
zaf,2010,17.433
zaf,2011,17.537
zaf,2012,17.66
zaf,2013,17.787
zaf,2014,17.943
zaf,2015,18.079
zaf,2016,18.01
zaf,2017,17.927
zaf,2018,17.847
zaf,2019,17.76
zaf,2020,17.647
zmb,1991,15.094
zmb,1992,14.92
zmb,1993,14.834
zmb,1994,16.163
zmb,1995,17.747
zmb,1996,19.403
zmb,1997,19.374
zmb,1998,19.231
zmb,1999,19.162
zmb,2000,18.827
zmb,2001,18.341
zmb,2002,17.807
zmb,2003,17.285
zmb,2004,15.707
zmb,2005,13.922
zmb,2006,13.377
zmb,2007,12.953
zmb,2008,11.208
zmb,2009,11.298
zmb,2010,11.574
zmb,2011,12.04
zmb,2012,12.879
zmb,2013,13.317
zmb,2014,13.611
zmb,2015,13.728
zmb,2016,14.333
zmb,2017,14.91
zmb,2018,15.339
zmb,2019,15.658
zmb,2020,15.948
zwe,1991,25.277
zwe,1992,25.494
zwe,1993,25.963
zwe,1994,26.554
zwe,1995,27.116
zwe,1996,27.471
zwe,1997,27.615
zwe,1998,28.587
zwe,1999,29.759
zwe,2000,29.417
zwe,2001,28.887
zwe,2002,28.479
zwe,2003,28.116
zwe,2004,27.685
zwe,2005,27.804
zwe,2006,27.839
zwe,2007,27.802
zwe,2008,27.668
zwe,2009,27.54
zwe,2010,27.407
zwe,2011,27.21
zwe,2012,27.003
zwe,2013,26.735
zwe,2014,26.531
zwe,2015,26.409
zwe,2016,26.271
zwe,2017,26.339
zwe,2018,26.538
zwe,2019,26.626
zwe,2020,26.756
