ref_area,sex,classif1,time,mfl_ncit_sex_cct_nb
aus,sex_t,cct_ctz_uga,2004,0.21
aus,sex_t,cct_ctz_uga,2005,0.24
aus,sex_t,cct_ctz_ukr,2004,0.48
aus,sex_t,cct_ctz_ukr,2005,0.55
aus,sex_t,cct_ctz_ury,2004,0.16
aus,sex_t,cct_ctz_ury,2005,0.13
aus,sex_t,cct_ctz_usa,2004,11.18
aus,sex_t,cct_ctz_usa,2005,11.08
aus,sex_t,cct_ctz_usa,2017,12.47
aus,sex_t,cct_ctz_uzb,2004,0.08
aus,sex_t,cct_ctz_uzb,2005,0.08
aus,sex_t,cct_ctz_ven,2004,0.16
aus,sex_t,cct_ctz_ven,2005,0.22
aus,sex_t,cct_ctz_vnm,2004,4.61
aus,sex_t,cct_ctz_vnm,2005,4.93
aus,sex_t,cct_ctz_vnm,2017,10.68
aus,sex_t,cct_ctz_vut,2004,0.12
aus,sex_t,cct_ctz_vut,2005,0.1
aus,sex_t,cct_ctz_wlf,2004,0.01
aus,sex_t,cct_ctz_wsm,2004,1.53
aus,sex_t,cct_ctz_wsm,2005,1.36
aus,sex_t,cct_ctz_x,2017,110.25
aus,sex_t,cct_ctz_x,2018,210.601
aus,sex_t,cct_ctz_x,2019,212.255
aus,sex_t,cct_ctz_x,2020,198.564
aus,sex_t,cct_ctz_x,2021,39.965
aus,sex_t,cct_ctz_x,2022,172.279
aus,sex_t,cct_ctz_x,2023,343.203
aus,sex_t,cct_ctz_yem,2004,0.04
aus,sex_t,cct_ctz_yem,2005,0.03
aus,sex_t,cct_ctz_zaf,2004,7.46
aus,sex_t,cct_ctz_zaf,2005,8.67
aus,sex_t,cct_ctz_zmb,2004,0.44
aus,sex_t,cct_ctz_zmb,2005,0.37
aus,sex_t,cct_ctz_zwe,2004,2.55
aus,sex_t,cct_ctz_zwe,2005,2.53
aut,sex_f,cct_ctz_deu,2020,7.727
aut,sex_f,cct_ctz_deu,2021,7.967
aut,sex_f,cct_ctz_deu,2022,8.947
aut,sex_f,cct_ctz_deu,2023,8.334
aut,sex_f,cct_ctz_hrv,2020,2.415
aut,sex_f,cct_ctz_hrv,2021,2.749
aut,sex_f,cct_ctz_hun,2020,4.089
aut,sex_f,cct_ctz_hun,2021,3.829
aut,sex_f,cct_ctz_hun,2022,5.064
aut,sex_f,cct_ctz_hun,2023,5.764
aut,sex_f,cct_ctz_rou,2021,6.1
aut,sex_f,cct_ctz_rou,2022,7.688
aut,sex_f,cct_ctz_rou,2023,6.721
aut,sex_f,cct_ctz_srb,2020,2.017
aut,sex_f,cct_ctz_syr,2021,1.26
aut,sex_f,cct_ctz_syr,2022,2.02
aut,sex_f,cct_ctz_syr,2023,3.735
aut,sex_f,cct_ctz_total,2020,46.093
aut,sex_f,cct_ctz_total,2021,49.716
aut,sex_f,cct_ctz_total,2022,97.367
aut,sex_f,cct_ctz_total,2023,68.088
aut,sex_f,cct_ctz_tur,2020,0.819
aut,sex_f,cct_ctz_ukr,2022,37.235
aut,sex_f,cct_ctz_ukr,2023,7.034
aut,sex_f,cct_ctz_x,2020,29.026
aut,sex_f,cct_ctz_x,2021,27.811
aut,sex_f,cct_ctz_x,2022,36.413
aut,sex_f,cct_ctz_x,2023,36.5
aut,sex_m,cct_ctz_deu,2020,8.503
aut,sex_m,cct_ctz_deu,2021,8.499
aut,sex_m,cct_ctz_deu,2022,9.482
aut,sex_m,cct_ctz_deu,2023,8.731
aut,sex_m,cct_ctz_hrv,2020,3.786
aut,sex_m,cct_ctz_hrv,2021,4.519
aut,sex_m,cct_ctz_hun,2020,4.93
aut,sex_m,cct_ctz_hun,2021,4.812
aut,sex_m,cct_ctz_hun,2022,6.051
aut,sex_m,cct_ctz_hun,2023,7.146
aut,sex_m,cct_ctz_rou,2021,9.463
aut,sex_m,cct_ctz_rou,2022,11.305
aut,sex_m,cct_ctz_rou,2023,10.189
aut,sex_m,cct_ctz_srb,2020,2.593
aut,sex_m,cct_ctz_syr,2021,10.512
aut,sex_m,cct_ctz_syr,2022,9.807
aut,sex_m,cct_ctz_syr,2023,4.773
aut,sex_m,cct_ctz_total,2020,60.025
aut,sex_m,cct_ctz_total,2021,72.211
aut,sex_m,cct_ctz_total,2022,98.216
aut,sex_m,cct_ctz_total,2023,83.987
aut,sex_m,cct_ctz_tur,2020,1.365
aut,sex_m,cct_ctz_ukr,2022,13.029
aut,sex_m,cct_ctz_ukr,2023,5.101
aut,sex_m,cct_ctz_x,2020,38.848
aut,sex_m,cct_ctz_x,2021,34.406
aut,sex_m,cct_ctz_x,2022,48.542
aut,sex_m,cct_ctz_x,2023,48.047
aut,sex_t,cct_ctz_deu,2020,16.23
aut,sex_t,cct_ctz_deu,2021,16.466
aut,sex_t,cct_ctz_deu,2022,18.429
aut,sex_t,cct_ctz_deu,2023,17.065
aut,sex_t,cct_ctz_hrv,2020,6.201
aut,sex_t,cct_ctz_hrv,2021,7.268
aut,sex_t,cct_ctz_hun,2020,9.019
aut,sex_t,cct_ctz_hun,2021,8.641
aut,sex_t,cct_ctz_hun,2022,11.115
aut,sex_t,cct_ctz_hun,2023,12.91
aut,sex_t,cct_ctz_rou,2021,15.563
aut,sex_t,cct_ctz_rou,2022,18.993
aut,sex_t,cct_ctz_rou,2023,16.91
aut,sex_t,cct_ctz_srb,2020,4.61
aut,sex_t,cct_ctz_syr,2021,11.772
aut,sex_t,cct_ctz_syr,2022,11.827
aut,sex_t,cct_ctz_syr,2023,8.508
aut,sex_t,cct_ctz_total,2020,106.118
aut,sex_t,cct_ctz_total,2021,121.927
aut,sex_t,cct_ctz_total,2022,195.583
aut,sex_t,cct_ctz_total,2023,152.075
aut,sex_t,cct_ctz_tur,2020,2.184
aut,sex_t,cct_ctz_ukr,2022,50.264
aut,sex_t,cct_ctz_ukr,2023,12.135
aut,sex_t,cct_ctz_x,2020,67.874
aut,sex_t,cct_ctz_x,2021,62.217
aut,sex_t,cct_ctz_x,2022,84.955
aut,sex_t,cct_ctz_x,2023,84.547
aze,sex_f,cct_ctz_blr,2017,0.01
aze,sex_f,cct_ctz_chn,2017,0.005
aze,sex_f,cct_ctz_deu,2017,0.002
aze,sex_f,cct_ctz_gbr,2017,0.004
aze,sex_f,cct_ctz_geo,2017,0.637
aze,sex_f,cct_ctz_geo,2021,0.543
aze,sex_f,cct_ctz_geo,2022,0.603
aze,sex_f,cct_ctz_geo,2023,0.687
aze,sex_f,cct_ctz_ind,2017,0.002
aze,sex_f,cct_ctz_irn,2017,0.008
aze,sex_f,cct_ctz_irn,2021,0.022
aze,sex_f,cct_ctz_kaz,2017,0.102
aze,sex_f,cct_ctz_kaz,2022,0.071
aze,sex_f,cct_ctz_kaz,2023,0.08
aze,sex_f,cct_ctz_kgz,2017,0.028
aze,sex_f,cct_ctz_mda,2017,0.018
aze,sex_f,cct_ctz_rus,2017,0.655
aze,sex_f,cct_ctz_rus,2021,0.336
aze,sex_f,cct_ctz_rus,2022,0.474
aze,sex_f,cct_ctz_rus,2023,0.636
aze,sex_f,cct_ctz_tjk,2017,0.007
aze,sex_f,cct_ctz_tkm,2017,0.074
aze,sex_f,cct_ctz_total,2017,1.832
aze,sex_f,cct_ctz_total,2021,1.165
aze,sex_f,cct_ctz_total,2022,1.488
aze,sex_f,cct_ctz_total,2023,1.753
aze,sex_f,cct_ctz_tur,2017,0.037
aze,sex_f,cct_ctz_tur,2021,0.024
aze,sex_f,cct_ctz_tur,2022,0.038
aze,sex_f,cct_ctz_tur,2023,0.045
aze,sex_f,cct_ctz_ukr,2017,0.107
aze,sex_f,cct_ctz_ukr,2021,0.053
aze,sex_f,cct_ctz_ukr,2022,0.093
aze,sex_f,cct_ctz_ukr,2023,0.094
aze,sex_f,cct_ctz_usa,2017,0.001
aze,sex_f,cct_ctz_uzb,2017,0.081
aze,sex_f,cct_ctz_x,2017,0.054
aze,sex_f,cct_ctz_x,2021,0.187
aze,sex_f,cct_ctz_x,2022,0.209
aze,sex_f,cct_ctz_x,2023,0.211
aze,sex_m,cct_ctz_blr,2017,0.003
aze,sex_m,cct_ctz_chn,2017,0.003
aze,sex_m,cct_ctz_deu,2017,0.008
aze,sex_m,cct_ctz_gbr,2017,0.008
aze,sex_m,cct_ctz_geo,2017,0.193
aze,sex_m,cct_ctz_geo,2021,0.257
aze,sex_m,cct_ctz_geo,2022,0.228
aze,sex_m,cct_ctz_geo,2023,0.376
aze,sex_m,cct_ctz_ind,2017,0.009
aze,sex_m,cct_ctz_irn,2017,0.095
aze,sex_m,cct_ctz_irn,2021,0.1
aze,sex_m,cct_ctz_kaz,2017,0.055
aze,sex_m,cct_ctz_kaz,2022,0.028
aze,sex_m,cct_ctz_kaz,2023,0.034
aze,sex_m,cct_ctz_kgz,2017,0.023
aze,sex_m,cct_ctz_mda,2017,0.004
aze,sex_m,cct_ctz_pak,2017,0.022
aze,sex_m,cct_ctz_rus,2017,0.333
aze,sex_m,cct_ctz_rus,2021,0.188
aze,sex_m,cct_ctz_rus,2022,0.252
aze,sex_m,cct_ctz_rus,2023,0.388
aze,sex_m,cct_ctz_tjk,2017,0.004
aze,sex_m,cct_ctz_tkm,2017,0.041
aze,sex_m,cct_ctz_total,2017,1.241
aze,sex_m,cct_ctz_total,2021,0.875
aze,sex_m,cct_ctz_total,2022,0.952
aze,sex_m,cct_ctz_total,2023,1.331
aze,sex_m,cct_ctz_tur,2017,0.251
aze,sex_m,cct_ctz_tur,2021,0.166
aze,sex_m,cct_ctz_tur,2022,0.185
aze,sex_m,cct_ctz_tur,2023,0.278
aze,sex_m,cct_ctz_ukr,2017,0.042
aze,sex_m,cct_ctz_ukr,2021,0.035
aze,sex_m,cct_ctz_ukr,2022,0.03
aze,sex_m,cct_ctz_ukr,2023,0.047
aze,sex_m,cct_ctz_usa,2017,0.004
aze,sex_m,cct_ctz_uzb,2017,0.055
aze,sex_m,cct_ctz_x,2017,0.088
aze,sex_m,cct_ctz_x,2021,0.129
aze,sex_m,cct_ctz_x,2022,0.229
aze,sex_m,cct_ctz_x,2023,0.208
aze,sex_t,cct_ctz_blr,2017,0.013
aze,sex_t,cct_ctz_chn,2017,0.008
aze,sex_t,cct_ctz_deu,2017,0.01
aze,sex_t,cct_ctz_gbr,2017,0.012
aze,sex_t,cct_ctz_geo,2017,0.83
aze,sex_t,cct_ctz_geo,2021,0.8
aze,sex_t,cct_ctz_geo,2022,0.831
aze,sex_t,cct_ctz_geo,2023,1.063
aze,sex_t,cct_ctz_ind,2017,0.011
aze,sex_t,cct_ctz_irn,2017,0.103
aze,sex_t,cct_ctz_irn,2021,0.122
aze,sex_t,cct_ctz_kaz,2017,0.157
aze,sex_t,cct_ctz_kaz,2022,0.099
aze,sex_t,cct_ctz_kaz,2023,0.114
aze,sex_t,cct_ctz_kgz,2017,0.051
aze,sex_t,cct_ctz_mda,2017,0.022
aze,sex_t,cct_ctz_pak,2017,0.022
aze,sex_t,cct_ctz_rus,2017,0.988
aze,sex_t,cct_ctz_rus,2021,0.524
aze,sex_t,cct_ctz_rus,2022,0.726
aze,sex_t,cct_ctz_rus,2023,1.024
aze,sex_t,cct_ctz_tjk,2017,0.011
aze,sex_t,cct_ctz_tkm,2017,0.115
aze,sex_t,cct_ctz_total,2017,3.073
aze,sex_t,cct_ctz_total,2021,2.04
aze,sex_t,cct_ctz_total,2022,2.44
aze,sex_t,cct_ctz_total,2023,3.084
aze,sex_t,cct_ctz_tur,2017,0.288
aze,sex_t,cct_ctz_tur,2021,0.19
aze,sex_t,cct_ctz_tur,2022,0.223
aze,sex_t,cct_ctz_tur,2023,0.323
aze,sex_t,cct_ctz_ukr,2017,0.149
aze,sex_t,cct_ctz_ukr,2021,0.088
aze,sex_t,cct_ctz_ukr,2022,0.123
aze,sex_t,cct_ctz_ukr,2023,0.141
aze,sex_t,cct_ctz_usa,2017,0.005
aze,sex_t,cct_ctz_uzb,2017,0.136
aze,sex_t,cct_ctz_x,2017,0.142
aze,sex_t,cct_ctz_x,2021,0.316
aze,sex_t,cct_ctz_x,2022,0.438
aze,sex_t,cct_ctz_x,2023,0.419
bel,sex_f,cct_ctz_afg,2022,0.805
bel,sex_f,cct_ctz_fra,2020,5.105
bel,sex_f,cct_ctz_fra,2022,5.446
bel,sex_f,cct_ctz_ita,2020,1.799
bel,sex_f,cct_ctz_mar,2020,2.282
bel,sex_f,cct_ctz_nld,2020,2.598
bel,sex_f,cct_ctz_nld,2022,3.041
bel,sex_f,cct_ctz_rou,2020,3.329
bel,sex_f,cct_ctz_rou,2022,4.182
bel,sex_f,cct_ctz_total,2020,38.83
bel,sex_f,cct_ctz_total,2022,73.333
bel,sex_f,cct_ctz_ukr,2022,21.85
bel,sex_f,cct_ctz_x,2020,23.717
bel,sex_f,cct_ctz_x,2022,38.009
bel,sex_m,cct_ctz_afg,2022,5.034
bel,sex_m,cct_ctz_fra,2020,4.683
bel,sex_m,cct_ctz_fra,2022,4.901
bel,sex_m,cct_ctz_ita,2020,2.168
bel,sex_m,cct_ctz_mar,2020,1.864
bel,sex_m,cct_ctz_nld,2020,2.727
bel,sex_m,cct_ctz_nld,2022,3.25
bel,sex_m,cct_ctz_rou,2020,6.551
bel,sex_m,cct_ctz_rou,2022,8.08
bel,sex_m,cct_ctz_total,2020,45.184
bel,sex_m,cct_ctz_total,2022,77.646
bel,sex_m,cct_ctz_ukr,2022,10.75
bel,sex_m,cct_ctz_x,2020,27.191
bel,sex_m,cct_ctz_x,2022,45.631
bel,sex_t,cct_ctz_afg,2022,5.839
bel,sex_t,cct_ctz_fra,2020,9.788
bel,sex_t,cct_ctz_fra,2022,10.347
bel,sex_t,cct_ctz_ita,2020,3.967
bel,sex_t,cct_ctz_mar,2020,4.146
bel,sex_t,cct_ctz_nld,2020,5.325
bel,sex_t,cct_ctz_nld,2022,6.291
bel,sex_t,cct_ctz_rou,2020,9.88
bel,sex_t,cct_ctz_rou,2022,12.262
bel,sex_t,cct_ctz_total,2020,84.014
bel,sex_t,cct_ctz_total,2022,150.979
bel,sex_t,cct_ctz_ukr,2022,32.6
bel,sex_t,cct_ctz_x,2020,50.908
bel,sex_t,cct_ctz_x,2022,83.64
bfa,sex_f,cct_ctz_ben,2019,0.48
bfa,sex_f,cct_ctz_civ,2019,0.462
bfa,sex_f,cct_ctz_mli,2019,0.469
bfa,sex_f,cct_ctz_ner,2019,0.117
bfa,sex_f,cct_ctz_tgo,2019,0.901
bfa,sex_f,cct_ctz_total,2019,3.009
bfa,sex_f,cct_ctz_x,2019,0.58
bfa,sex_m,cct_ctz_ben,2019,0.39
bfa,sex_m,cct_ctz_civ,2019,0.332
bfa,sex_m,cct_ctz_mli,2019,0.416
bfa,sex_m,cct_ctz_ner,2019,0.42
bfa,sex_m,cct_ctz_tgo,2019,0.624
bfa,sex_m,cct_ctz_total,2019,2.846
bfa,sex_m,cct_ctz_x,2019,0.664
bfa,sex_t,cct_ctz_ben,2019,0.87
bfa,sex_t,cct_ctz_civ,2019,0.794
bfa,sex_t,cct_ctz_mli,2019,0.885
bfa,sex_t,cct_ctz_ner,2019,0.537
bfa,sex_t,cct_ctz_tgo,2019,1.525
bfa,sex_t,cct_ctz_total,2019,5.855
bfa,sex_t,cct_ctz_x,2019,1.244
bgr,sex_f,cct_ctz_alb,2017,0.031
bgr,sex_f,cct_ctz_arm,2017,0.056
bgr,sex_f,cct_ctz_chn,2017,0.107
bgr,sex_f,cct_ctz_deu,2017,0.041
bgr,sex_f,cct_ctz_deu,2022,0.774
bgr,sex_f,cct_ctz_deu,2023,0.69
bgr,sex_f,cct_ctz_gbr,2017,0.051
bgr,sex_f,cct_ctz_grc,2017,0.024
bgr,sex_f,cct_ctz_ind,2017,0.03
bgr,sex_f,cct_ctz_irq,2017,0.074
bgr,sex_f,cct_ctz_isr,2017,0.042
bgr,sex_f,cct_ctz_kaz,2017,0.126
bgr,sex_f,cct_ctz_mda,2017,0.083
bgr,sex_f,cct_ctz_mkd,2017,0.114
bgr,sex_f,cct_ctz_mkd,2018,0.172
bgr,sex_f,cct_ctz_mkd,2020,0.161
bgr,sex_f,cct_ctz_rus,2017,1.654
bgr,sex_f,cct_ctz_rus,2018,1.237
bgr,sex_f,cct_ctz_rus,2020,1.281
bgr,sex_f,cct_ctz_rus,2022,0.999
bgr,sex_f,cct_ctz_rus,2023,0.83
bgr,sex_f,cct_ctz_srb,2017,0.115
bgr,sex_f,cct_ctz_srb,2018,0.166
bgr,sex_f,cct_ctz_syr,2017,0.803
bgr,sex_f,cct_ctz_syr,2020,0.138
bgr,sex_f,cct_ctz_syr,2022,0.53
bgr,sex_f,cct_ctz_syr,2023,1.962
bgr,sex_f,cct_ctz_total,2017,5.855
bgr,sex_f,cct_ctz_total,2018,4.662
bgr,sex_f,cct_ctz_total,2020,4.889
bgr,sex_f,cct_ctz_total,2022,6.572
bgr,sex_f,cct_ctz_total,2023,13.106
bgr,sex_f,cct_ctz_tur,2017,1.195
bgr,sex_f,cct_ctz_tur,2018,1.263
bgr,sex_f,cct_ctz_tur,2020,1.067
bgr,sex_f,cct_ctz_tur,2022,0.792
bgr,sex_f,cct_ctz_tur,2023,2.089
bgr,sex_f,cct_ctz_ukr,2017,0.739
bgr,sex_f,cct_ctz_ukr,2018,0.516
bgr,sex_f,cct_ctz_ukr,2020,0.812
bgr,sex_f,cct_ctz_ukr,2022,0.864
bgr,sex_f,cct_ctz_ukr,2023,3.95
bgr,sex_f,cct_ctz_usa,2017,0.073
bgr,sex_f,cct_ctz_x,2017,0.497
bgr,sex_f,cct_ctz_x,2018,1.308
bgr,sex_f,cct_ctz_x,2020,1.43
bgr,sex_f,cct_ctz_x,2022,2.613
bgr,sex_f,cct_ctz_x,2023,3.585
bgr,sex_m,cct_ctz_alb,2017,0.06
bgr,sex_m,cct_ctz_arm,2017,0.044
bgr,sex_m,cct_ctz_chn,2017,0.1
bgr,sex_m,cct_ctz_deu,2017,0.068
bgr,sex_m,cct_ctz_deu,2022,1.117
bgr,sex_m,cct_ctz_deu,2023,1.07
bgr,sex_m,cct_ctz_gbr,2017,0.081
bgr,sex_m,cct_ctz_grc,2017,0.116
bgr,sex_m,cct_ctz_ind,2017,0.067
bgr,sex_m,cct_ctz_irq,2017,0.125
bgr,sex_m,cct_ctz_isr,2017,0.072
bgr,sex_m,cct_ctz_kaz,2017,0.096
bgr,sex_m,cct_ctz_mda,2017,0.058
bgr,sex_m,cct_ctz_mkd,2017,0.338
bgr,sex_m,cct_ctz_mkd,2018,0.699
bgr,sex_m,cct_ctz_mkd,2020,0.269
bgr,sex_m,cct_ctz_rus,2017,1.163
bgr,sex_m,cct_ctz_rus,2018,0.76
bgr,sex_m,cct_ctz_rus,2020,0.774
bgr,sex_m,cct_ctz_rus,2022,0.667
bgr,sex_m,cct_ctz_rus,2023,1.488
bgr,sex_m,cct_ctz_srb,2017,0.168
bgr,sex_m,cct_ctz_srb,2018,0.379
bgr,sex_m,cct_ctz_syr,2017,0.905
bgr,sex_m,cct_ctz_syr,2020,0.473
bgr,sex_m,cct_ctz_syr,2022,2.389
bgr,sex_m,cct_ctz_syr,2023,2.798
bgr,sex_m,cct_ctz_total,2017,6.682
bgr,sex_m,cct_ctz_total,2018,5.934
bgr,sex_m,cct_ctz_total,2020,5.766
bgr,sex_m,cct_ctz_total,2022,10.957
bgr,sex_m,cct_ctz_total,2023,16.911
bgr,sex_m,cct_ctz_tur,2017,1.725
bgr,sex_m,cct_ctz_tur,2018,1.716
bgr,sex_m,cct_ctz_tur,2020,1.503
bgr,sex_m,cct_ctz_tur,2022,1.449
bgr,sex_m,cct_ctz_tur,2023,3.254
bgr,sex_m,cct_ctz_ukr,2017,0.577
bgr,sex_m,cct_ctz_ukr,2018,0.407
bgr,sex_m,cct_ctz_ukr,2020,0.612
bgr,sex_m,cct_ctz_ukr,2022,0.537
bgr,sex_m,cct_ctz_ukr,2023,2.15
bgr,sex_m,cct_ctz_usa,2017,0.12
bgr,sex_m,cct_ctz_x,2017,0.799
bgr,sex_m,cct_ctz_x,2018,1.973
bgr,sex_m,cct_ctz_x,2020,2.135
bgr,sex_m,cct_ctz_x,2022,4.798
bgr,sex_m,cct_ctz_x,2023,6.151
bgr,sex_t,cct_ctz_alb,2017,0.091
bgr,sex_t,cct_ctz_arm,2017,0.1
bgr,sex_t,cct_ctz_chn,2017,0.207
bgr,sex_t,cct_ctz_deu,2017,0.109
bgr,sex_t,cct_ctz_deu,2022,1.891
bgr,sex_t,cct_ctz_deu,2023,1.76
bgr,sex_t,cct_ctz_gbr,2017,0.132
bgr,sex_t,cct_ctz_grc,2017,0.14
bgr,sex_t,cct_ctz_ind,2017,0.097
bgr,sex_t,cct_ctz_irq,2017,0.199
bgr,sex_t,cct_ctz_isr,2017,0.114
bgr,sex_t,cct_ctz_kaz,2017,0.222
bgr,sex_t,cct_ctz_mda,2017,0.141
bgr,sex_t,cct_ctz_mkd,2017,0.452
bgr,sex_t,cct_ctz_mkd,2018,0.871
bgr,sex_t,cct_ctz_mkd,2020,0.43
bgr,sex_t,cct_ctz_rus,2017,2.817
bgr,sex_t,cct_ctz_rus,2018,1.997
bgr,sex_t,cct_ctz_rus,2020,2.055
bgr,sex_t,cct_ctz_rus,2022,1.666
bgr,sex_t,cct_ctz_rus,2023,2.318
bgr,sex_t,cct_ctz_srb,2017,0.283
bgr,sex_t,cct_ctz_srb,2018,0.545
bgr,sex_t,cct_ctz_syr,2017,1.708
bgr,sex_t,cct_ctz_syr,2020,0.611
bgr,sex_t,cct_ctz_syr,2022,2.919
bgr,sex_t,cct_ctz_syr,2023,4.76
bgr,sex_t,cct_ctz_total,2017,12.537
bgr,sex_t,cct_ctz_total,2018,10.596
bgr,sex_t,cct_ctz_total,2020,10.655
bgr,sex_t,cct_ctz_total,2022,17.529
bgr,sex_t,cct_ctz_total,2023,30.017
bgr,sex_t,cct_ctz_tur,2017,2.92
bgr,sex_t,cct_ctz_tur,2018,2.979
bgr,sex_t,cct_ctz_tur,2020,2.57
bgr,sex_t,cct_ctz_tur,2022,2.241
bgr,sex_t,cct_ctz_tur,2023,5.343
bgr,sex_t,cct_ctz_ukr,2017,1.316
bgr,sex_t,cct_ctz_ukr,2018,0.923
bgr,sex_t,cct_ctz_ukr,2020,1.424
bgr,sex_t,cct_ctz_ukr,2022,1.401
bgr,sex_t,cct_ctz_ukr,2023,6.1
bgr,sex_t,cct_ctz_usa,2017,0.193
bgr,sex_t,cct_ctz_x,2017,1.296
bgr,sex_t,cct_ctz_x,2018,3.281
bgr,sex_t,cct_ctz_x,2020,3.565
bgr,sex_t,cct_ctz_x,2022,7.411
bgr,sex_t,cct_ctz_x,2023,9.736
btn,sex_f,cct_ctz_aus,2017,0.012
btn,sex_f,cct_ctz_aut,2017,0.001
btn,sex_f,cct_ctz_bel,2017,0
btn,sex_f,cct_ctz_bgd,2017,0
btn,sex_f,cct_ctz_bra,2017,0.001
btn,sex_f,cct_ctz_can,2017,0.003
btn,sex_f,cct_ctz_chl,2017,0.001
btn,sex_f,cct_ctz_chn,2017,0
btn,sex_f,cct_ctz_cze,2017,0
btn,sex_f,cct_ctz_deu,2017,0.001
btn,sex_f,cct_ctz_dnk,2017,0.001
btn,sex_f,cct_ctz_eth,2017,0
btn,sex_f,cct_ctz_fra,2017,0
btn,sex_f,cct_ctz_grc,2017,0
btn,sex_f,cct_ctz_hun,2017,0
btn,sex_f,cct_ctz_ind,2017,1.123
btn,sex_f,cct_ctz_isl,2017,0
btn,sex_f,cct_ctz_total,2005,1.702
btn,sex_f,cct_ctz_total,2017,1.205
btn,sex_f,cct_ctz_vgb,2017,0
btn,sex_f,cct_ctz_x,2017,0.062
btn,sex_m,cct_ctz_aus,2017,0.008
btn,sex_m,cct_ctz_aut,2017,0
btn,sex_m,cct_ctz_bel,2017,0.001
btn,sex_m,cct_ctz_bgd,2017,0.009
btn,sex_m,cct_ctz_bra,2017,0.001
btn,sex_m,cct_ctz_can,2017,0.003
btn,sex_m,cct_ctz_chl,2017,0.001
btn,sex_m,cct_ctz_chn,2017,0.002
btn,sex_m,cct_ctz_cze,2017,0.002
btn,sex_m,cct_ctz_deu,2017,0.007
btn,sex_m,cct_ctz_dnk,2017,0.001
btn,sex_m,cct_ctz_eth,2017,0.001
btn,sex_m,cct_ctz_fra,2017,0.003
btn,sex_m,cct_ctz_grc,2017,0.002
btn,sex_m,cct_ctz_hun,2017,0.001
btn,sex_m,cct_ctz_ind,2017,48.729
btn,sex_m,cct_ctz_isl,2017,0.061
btn,sex_m,cct_ctz_total,2005,55.273
btn,sex_m,cct_ctz_total,2017,49.06
btn,sex_m,cct_ctz_vgb,2017,0.001
btn,sex_m,cct_ctz_x,2017,0.227
btn,sex_t,cct_ctz_aus,2017,0.02
btn,sex_t,cct_ctz_aut,2017,0.001
btn,sex_t,cct_ctz_bel,2017,0.001
btn,sex_t,cct_ctz_bgd,2017,0.009
btn,sex_t,cct_ctz_bra,2017,0.002
btn,sex_t,cct_ctz_can,2017,0.006
btn,sex_t,cct_ctz_chl,2017,0.002
btn,sex_t,cct_ctz_chn,2017,0.002
btn,sex_t,cct_ctz_cze,2017,0.002
btn,sex_t,cct_ctz_deu,2017,0.008
btn,sex_t,cct_ctz_dnk,2017,0.002
btn,sex_t,cct_ctz_eth,2017,0.001
btn,sex_t,cct_ctz_fra,2017,0.003
btn,sex_t,cct_ctz_grc,2017,0.002
btn,sex_t,cct_ctz_hun,2017,0.001
btn,sex_t,cct_ctz_ind,2017,49.852
btn,sex_t,cct_ctz_isl,2017,0.061
btn,sex_t,cct_ctz_total,2005,56.975
btn,sex_t,cct_ctz_total,2017,50.265
btn,sex_t,cct_ctz_vgb,2017,0.001
btn,sex_t,cct_ctz_x,2017,0.289
che,sex_f,cct_ctz_aut,2017,1.269
che,sex_f,cct_ctz_bra,2017,1.284
che,sex_f,cct_ctz_chn,2017,2.052
che,sex_f,cct_ctz_deu,2011,12.438
che,sex_f,cct_ctz_deu,2012,11.578
che,sex_f,cct_ctz_deu,2013,11.255
che,sex_f,cct_ctz_deu,2014,10.526
che,sex_f,cct_ctz_deu,2015,9.732
che,sex_f,cct_ctz_deu,2016,9.506
che,sex_f,cct_ctz_deu,2017,8.918
che,sex_f,cct_ctz_deu,2018,7.993
che,sex_f,cct_ctz_deu,2020,7.681
che,sex_f,cct_ctz_deu,2021,8.236
che,sex_f,cct_ctz_deu,2022,9.266
che,sex_f,cct_ctz_deu,2023,10.027
che,sex_f,cct_ctz_eri,2017,1.111
che,sex_f,cct_ctz_esp,2011,2.061
che,sex_f,cct_ctz_esp,2012,2.894
che,sex_f,cct_ctz_esp,2013,3.939
che,sex_f,cct_ctz_esp,2014,3.607
che,sex_f,cct_ctz_esp,2015,3.477
che,sex_f,cct_ctz_esp,2016,2.957
che,sex_f,cct_ctz_esp,2017,2.672
che,sex_f,cct_ctz_esp,2018,2.361
che,sex_f,cct_ctz_esp,2020,2.256
che,sex_f,cct_ctz_esp,2021,2.526
che,sex_f,cct_ctz_esp,2022,3.192
che,sex_f,cct_ctz_esp,2023,3.685
che,sex_f,cct_ctz_fra,2011,4.926
che,sex_f,cct_ctz_fra,2012,5.021
che,sex_f,cct_ctz_fra,2013,6.007
che,sex_f,cct_ctz_fra,2014,6.365
che,sex_f,cct_ctz_fra,2015,6.607
che,sex_f,cct_ctz_fra,2016,6.244
che,sex_f,cct_ctz_fra,2017,6.382
che,sex_f,cct_ctz_fra,2018,5.383
che,sex_f,cct_ctz_fra,2020,6.036
che,sex_f,cct_ctz_fra,2021,5.774
che,sex_f,cct_ctz_fra,2022,6.552
che,sex_f,cct_ctz_fra,2023,7.384
che,sex_f,cct_ctz_gbr,2017,1.772
che,sex_f,cct_ctz_hun,2017,1.567
