ref_area,classif1,time,emp_tind_noc_rt
usa,noc_value,1988,25.97
usa,noc_value,1989,25.76
usa,noc_value,1990,25.34
usa,noc_value,1991,24.5
usa,noc_value,1992,23.93
usa,noc_value,1993,23.47
usa,noc_value,1994,23.4
usa,noc_value,1995,23.44
usa,noc_value,1996,23.32
usa,noc_value,1997,23.37
usa,noc_value,1998,23.21
usa,noc_value,1999,22.71
usa,noc_value,2000,24.42
usa,noc_value,2001,23.73
usa,noc_value,2002,22.74
usa,noc_value,2003,22.46
usa,noc_value,2004,22.38
usa,noc_value,2005,22.29
usa,noc_value,2006,22.36
usa,noc_value,2007,22.13
usa,noc_value,2008,21.47
usa,noc_value,2009,20.04
usa,noc_value,2010,19.66
usa,noc_value,2011,19.74
usa,noc_value,2012,19.73
usa,noc_value,2013,19.97
usa,noc_value,2014,19.99
usa,noc_value,2015,19.87
usa,noc_value,2016,19.77
usa,noc_value,2017,19.73
uzb,noc_value,1995,19.11
uzb,noc_value,1996,19.23
uzb,noc_value,1997,19.11
uzb,noc_value,1998,19.17
uzb,noc_value,1999,19.41
ven,noc_value,1975,25.05
ven,noc_value,1976,26.1
ven,noc_value,1977,27.17
ven,noc_value,1978,28.6
ven,noc_value,1979,27.86
ven,noc_value,1980,27.66
ven,noc_value,1981,27.57
ven,noc_value,1982,27.89
ven,noc_value,1983,25.67
ven,noc_value,1984,24.73
ven,noc_value,1985,24.93
ven,noc_value,1986,26.23
ven,noc_value,1987,27.56
ven,noc_value,1989,25.87
ven,noc_value,1990,25.25
ven,noc_value,1991,26.04
ven,noc_value,1992,26.62
ven,noc_value,1993,26.26
ven,noc_value,1994,23.46
ven,noc_value,1995,23.53
ven,noc_value,1996,22.34
ven,noc_value,1997,23.82
ven,noc_value,1998,24.45
ven,noc_value,1999,22.69
ven,noc_value,2000,22.8
ven,noc_value,2001,22.07
ven,noc_value,2002,20.63
ven,noc_value,2003,19.77
ven,noc_value,2004,20.04
ven,noc_value,2005,20.79
ven,noc_value,2006,22.82
ven,noc_value,2007,23.34
ven,noc_value,2008,23.03
ven,noc_value,2009,23.43
ven,noc_value,2010,22.84
ven,noc_value,2011,22.59
ven,noc_value,2012,21.89
ven,noc_value,2013,21.27
vgb,noc_value,2009,12.33
vgb,noc_value,2010,11.11
vnm,noc_value,1996,10.65
vnm,noc_value,1997,12.67
vnm,noc_value,1998,11.58
vnm,noc_value,1999,12.0
vnm,noc_value,2000,12.44
vnm,noc_value,2001,13.89
vnm,noc_value,2002,14.7
vnm,noc_value,2003,16.41
vnm,noc_value,2004,17.35
vnm,noc_value,2006,20.18
vnm,noc_value,2007,20.38
vnm,noc_value,2009,21.84
vnm,noc_value,2010,21.56
vnm,noc_value,2011,21.27
vnm,noc_value,2012,21.18
vnm,noc_value,2013,21.18
vnm,noc_value,2014,21.43
vnm,noc_value,2015,22.74
vnm,noc_value,2016,24.76
vnm,noc_value,2017,25.78
vut,noc_value,2009,7.03
wsm,noc_value,1976,36.3
wsm,noc_value,2012,14.78
wsm,noc_value,2014,14.78
wsm,noc_value,2001,19.67
wsm,noc_value,2006,21.78
wsm,noc_value,2011,12.16
yem,noc_value,1999,11.13
yem,noc_value,2014,14.47
yem,noc_value,2010,18.98
yem,noc_value,1991,11.28
yem,noc_value,1998,10.73
yem,noc_value,1994,10.83
yem,noc_value,2004,16.26
zaf,noc_value,2000,24.17
zaf,noc_value,2001,25.95
zaf,noc_value,2002,25.5
zaf,noc_value,2003,25.01
zaf,noc_value,2004,26.13
zaf,noc_value,2005,25.62
zaf,noc_value,2006,25.61
zaf,noc_value,2007,25.96
zaf,noc_value,2008,25.76
zaf,noc_value,2009,25.25
zaf,noc_value,2010,24.39
zaf,noc_value,2011,24.17
zaf,noc_value,2012,23.44
zaf,noc_value,2013,23.51
zaf,noc_value,2014,23.42
zaf,noc_value,2015,23.82
zaf,noc_value,2016,23.33
zaf,noc_value,2017,23.29
zmb,noc_value,2008,7.51
zmb,noc_value,2012,10.07
zmb,noc_value,1990,10.91
zmb,noc_value,2000,5.75
zwe,noc_value,1999,11.83
zwe,noc_value,2004,9.33
zwe,noc_value,2011,9.09
