ref_area,classif1,time,ccf_xppp_cur_rt
brb,cur_natl_current,2024,2.7203
brn,cur_natl_current,1990,1.1163
brn,cur_natl_current,1991,1.0881
brn,cur_natl_current,1992,1.0696
brn,cur_natl_current,1993,1.0831
brn,cur_natl_current,1994,1.0816
brn,cur_natl_current,1995,1.1149
brn,cur_natl_current,1996,1.1047
brn,cur_natl_current,1997,1.098
brn,cur_natl_current,1998,1.0764
brn,cur_natl_current,1999,1.049
brn,cur_natl_current,2000,1.0305
brn,cur_natl_current,2001,1.0082
brn,cur_natl_current,2002,0.9695
brn,cur_natl_current,2003,0.9508
brn,cur_natl_current,2004,0.9336
brn,cur_natl_current,2005,0.9142
brn,cur_natl_current,2006,0.887
brn,cur_natl_current,2007,0.8707
brn,cur_natl_current,2008,0.856
brn,cur_natl_current,2009,0.868
brn,cur_natl_current,2010,0.857
brn,cur_natl_current,2011,0.8319
brn,cur_natl_current,2012,0.7735
brn,cur_natl_current,2013,0.7744
brn,cur_natl_current,2014,0.7574
brn,cur_natl_current,2015,0.7437
brn,cur_natl_current,2016,0.7073
brn,cur_natl_current,2017,0.6743
brn,cur_natl_current,2018,0.6625
brn,cur_natl_current,2019,0.6441
brn,cur_natl_current,2020,0.6316
brn,cur_natl_current,2021,0.6064
brn,cur_natl_current,2022,0.5821
brn,cur_natl_current,2023,0.5611
brn,cur_natl_current,2024,0.5429
btn,cur_natl_current,2011,17.0436
btn,cur_natl_current,2012,17.3611
btn,cur_natl_current,2013,18.6258
btn,cur_natl_current,2014,19.4324
btn,cur_natl_current,2015,19.5965
btn,cur_natl_current,2016,19.4677
btn,cur_natl_current,2017,20.1486
btn,cur_natl_current,2018,20.2693
btn,cur_natl_current,2019,20.4291
btn,cur_natl_current,2020,20.724
btn,cur_natl_current,2021,21.3612
btn,cur_natl_current,2022,20.8937
btn,cur_natl_current,2023,20.9164
btn,cur_natl_current,2024,20.8781
bwa,cur_natl_current,1990,1.0997
bwa,cur_natl_current,1991,1.1791
bwa,cur_natl_current,1992,1.3295
bwa,cur_natl_current,1993,1.4765
bwa,cur_natl_current,1994,1.5907
bwa,cur_natl_current,1995,1.7099
bwa,cur_natl_current,1996,1.8287
bwa,cur_natl_current,1997,1.9428
bwa,cur_natl_current,1998,2.0405
bwa,cur_natl_current,1999,2.1515
bwa,cur_natl_current,2000,2.2603
bwa,cur_natl_current,2001,2.3423
bwa,cur_natl_current,2002,2.491
bwa,cur_natl_current,2003,2.6595
bwa,cur_natl_current,2004,2.7701
bwa,cur_natl_current,2005,2.9099
bwa,cur_natl_current,2006,3.1447
bwa,cur_natl_current,2007,3.2739
bwa,cur_natl_current,2008,3.5534
bwa,cur_natl_current,2009,3.8523
bwa,cur_natl_current,2010,4.0535
bwa,cur_natl_current,2011,4.2619
bwa,cur_natl_current,2012,4.3706
bwa,cur_natl_current,2013,4.6366
bwa,cur_natl_current,2014,4.7857
bwa,cur_natl_current,2015,4.9026
bwa,cur_natl_current,2016,4.9877
bwa,cur_natl_current,2017,5.1461
bwa,cur_natl_current,2018,5.1482
bwa,cur_natl_current,2019,5.1512
bwa,cur_natl_current,2020,5.0518
bwa,cur_natl_current,2021,5.0984
bwa,cur_natl_current,2022,5.2713
bwa,cur_natl_current,2023,5.3195
bwa,cur_natl_current,2024,5.3127
caf,cur_natl_current,2008,261.0541
caf,cur_natl_current,2009,271.2108
caf,cur_natl_current,2010,270.8131
caf,cur_natl_current,2011,265.6614
caf,cur_natl_current,2012,261.9032
caf,cur_natl_current,2013,263.026
caf,cur_natl_current,2014,300.4363
caf,cur_natl_current,2015,298.3865
caf,cur_natl_current,2016,296.0618
caf,cur_natl_current,2017,307.3986
caf,cur_natl_current,2018,299.2472
caf,cur_natl_current,2019,293.9214
caf,cur_natl_current,2020,284.8045
caf,cur_natl_current,2021,276.3265
caf,cur_natl_current,2022,270.1359
caf,cur_natl_current,2023,267.1853
caf,cur_natl_current,2024,263.3646
can,cur_natl_current,1990,1.2961
can,cur_natl_current,1991,1.3127
can,cur_natl_current,1992,1.2986
can,cur_natl_current,1993,1.2923
can,cur_natl_current,1994,1.2803
can,cur_natl_current,1995,1.2704
can,cur_natl_current,1996,1.2623
can,cur_natl_current,1997,1.2576
can,cur_natl_current,1998,1.2641
can,cur_natl_current,1999,1.2658
can,cur_natl_current,2000,1.2701
can,cur_natl_current,2001,1.2711
can,cur_natl_current,2002,1.287
can,cur_natl_current,2003,1.2847
can,cur_natl_current,2004,1.2726
can,cur_natl_current,2005,1.26
can,cur_natl_current,2006,1.2866
can,cur_natl_current,2007,1.2737
can,cur_natl_current,2008,1.3019
can,cur_natl_current,2009,1.3016
can,cur_natl_current,2010,1.2958
can,cur_natl_current,2011,1.2846
can,cur_natl_current,2012,1.2842
can,cur_natl_current,2013,1.3031
can,cur_natl_current,2014,1.3113
can,cur_natl_current,2015,1.3403
can,cur_natl_current,2016,1.3007
can,cur_natl_current,2017,1.2985
can,cur_natl_current,2018,1.2871
can,cur_natl_current,2019,1.3102
can,cur_natl_current,2020,1.2864
can,cur_natl_current,2021,1.2439
can,cur_natl_current,2022,1.2241
can,cur_natl_current,2023,1.2138
can,cur_natl_current,2024,1.1974
che,cur_natl_current,1990,1.9563
che,cur_natl_current,1991,1.9928
che,cur_natl_current,1992,2.0151
che,cur_natl_current,1993,2.0166
che,cur_natl_current,1994,1.9726
che,cur_natl_current,1995,1.9554
che,cur_natl_current,1996,1.9212
che,cur_natl_current,1997,1.8842
che,cur_natl_current,1998,1.8817
che,cur_natl_current,1999,1.8848
che,cur_natl_current,2000,1.8881
che,cur_natl_current,2001,1.8601
che,cur_natl_current,2002,1.8106
che,cur_natl_current,2003,1.8124
che,cur_natl_current,2004,1.7842
che,cur_natl_current,2005,1.7777
che,cur_natl_current,2006,1.7287
che,cur_natl_current,2007,1.661
che,cur_natl_current,2008,1.6145
che,cur_natl_current,2009,1.5842
che,cur_natl_current,2010,1.5823
che,cur_natl_current,2011,1.5373
che,cur_natl_current,2012,1.5063
che,cur_natl_current,2013,1.4534
che,cur_natl_current,2014,1.4328
che,cur_natl_current,2015,1.4132
che,cur_natl_current,2016,1.3818
che,cur_natl_current,2017,1.3739
che,cur_natl_current,2018,1.3547
che,cur_natl_current,2019,1.3063
che,cur_natl_current,2020,1.2885
che,cur_natl_current,2021,1.2446
che,cur_natl_current,2022,1.1714
che,cur_natl_current,2023,1.1607
che,cur_natl_current,2024,1.1072
che,cur_natl_x,1999,1.3372
che,cur_natl_x,2000,1.0326
che,cur_natl_x,2001,0.9872
che,cur_natl_x,2002,1.0985
che,cur_natl_x,2003,1.5224
che,cur_natl_x,2004,1.7848
che,cur_natl_x,2005,1.7762
che,cur_natl_x,2006,1.7311
che,cur_natl_x,2007,1.8964
che,cur_natl_x,2008,2.1923
che,cur_natl_x,2009,2.0307
che,cur_natl_x,2010,2.0114
che,cur_natl_x,2011,2.4097
che,cur_natl_x,2012,2.0639
che,cur_natl_x,2013,2.0825
che,cur_natl_x,2014,2.0776
che,cur_natl_x,2015,1.6292
che,cur_natl_x,2016,1.5522
che,cur_natl_x,2017,1.5762
che,cur_natl_x,2018,1.636
che,cur_natl_x,2019,1.4716
che,cur_natl_x,2020,1.5674
che,cur_natl_x,2021,1.6109
che,cur_natl_x,2022,1.2919
che,cur_natl_x,2023,1.3969
che,cur_natl_x,2024,1.3612
chl,cur_natl_current,1990,207.4603
chl,cur_natl_current,1991,242.3892
chl,cur_natl_current,1992,271.5548
chl,cur_natl_current,1993,297.3412
chl,cur_natl_current,1994,322.9457
chl,cur_natl_current,1995,337.1235
chl,cur_natl_current,1996,343.0573
chl,cur_natl_current,1997,349.2789
chl,cur_natl_current,1998,356.5273
chl,cur_natl_current,1999,360.395
chl,cur_natl_current,2000,366.2622
chl,cur_natl_current,2001,376.0887
chl,cur_natl_current,2002,381.8259
chl,cur_natl_current,2003,385.74
chl,cur_natl_current,2004,381.1837
chl,cur_natl_current,2005,387.36
chl,cur_natl_current,2006,340.9221
chl,cur_natl_current,2007,347.075
chl,cur_natl_current,2008,367.6863
chl,cur_natl_current,2009,369.6073
chl,cur_natl_current,2010,375.1017
chl,cur_natl_current,2011,370.1987
chl,cur_natl_current,2012,391.5724
chl,cur_natl_current,2013,390.1613
chl,cur_natl_current,2014,410.6707
chl,cur_natl_current,2015,447.2649
chl,cur_natl_current,2016,452.9226
chl,cur_natl_current,2017,463.2314
chl,cur_natl_current,2018,458.3125
chl,cur_natl_current,2019,451.2795
chl,cur_natl_current,2020,465.3661
chl,cur_natl_current,2021,481.1307
chl,cur_natl_current,2022,494.0856
chl,cur_natl_current,2023,487.282
chl,cur_natl_current,2024,499.4782
chn,cur_natl_current,1990,2.4388
chn,cur_natl_current,1991,2.4229
chn,cur_natl_current,1992,2.5011
chn,cur_natl_current,1993,2.7844
chn,cur_natl_current,1994,3.3719
chn,cur_natl_current,1995,3.8306
chn,cur_natl_current,1996,4.0309
chn,cur_natl_current,1997,4.0485
chn,cur_natl_current,1998,3.9558
chn,cur_natl_current,1999,3.8169
chn,cur_natl_current,2000,3.705
chn,cur_natl_current,2001,3.6291
chn,cur_natl_current,2002,3.5463
chn,cur_natl_current,2003,3.5067
chn,cur_natl_current,2004,3.5459
chn,cur_natl_current,2005,3.4904
chn,cur_natl_current,2006,3.4371
chn,cur_natl_current,2007,3.5028
chn,cur_natl_current,2008,3.5731
chn,cur_natl_current,2009,3.5598
chn,cur_natl_current,2010,3.6135
chn,cur_natl_current,2011,3.6975
chn,cur_natl_current,2012,3.638
chn,cur_natl_current,2013,3.7803
chn,cur_natl_current,2014,3.8568
chn,cur_natl_current,2015,3.9078
chn,cur_natl_current,2016,3.9516
chn,cur_natl_current,2017,3.9636
chn,cur_natl_current,2018,4.02
chn,cur_natl_current,2019,4.045
chn,cur_natl_current,2020,4.0415
chn,cur_natl_current,2021,4.0128
chn,cur_natl_current,2022,3.7888
chn,cur_natl_current,2023,3.6476
chn,cur_natl_current,2024,3.5508
civ,cur_natl_current,1997,226.4899
civ,cur_natl_current,1998,233.3127
civ,cur_natl_current,1999,229.9207
civ,cur_natl_current,2000,228.0389
civ,cur_natl_current,2001,231.4439
civ,cur_natl_current,2002,234.8414
civ,cur_natl_current,2003,237.199
civ,cur_natl_current,2004,234.3824
civ,cur_natl_current,2005,235.5002
civ,cur_natl_current,2006,233.7692
civ,cur_natl_current,2007,231.5857
civ,cur_natl_current,2008,237.0931
civ,cur_natl_current,2009,240.3649
civ,cur_natl_current,2010,239.3868
civ,cur_natl_current,2011,243.4609
civ,cur_natl_current,2012,234.7288
civ,cur_natl_current,2013,242.5031
civ,cur_natl_current,2014,240.9946
civ,cur_natl_current,2015,243.2531
civ,cur_natl_current,2016,242.3008
civ,cur_natl_current,2017,242.665
civ,cur_natl_current,2018,238.7606
civ,cur_natl_current,2019,232.1095
civ,cur_natl_current,2020,235.6637
civ,cur_natl_current,2021,238.54
civ,cur_natl_current,2022,232.5178
civ,cur_natl_current,2023,233.1225
civ,cur_natl_current,2024,234.2929
cmr,cur_natl_current,2000,239.013
cmr,cur_natl_current,2001,242.7172
cmr,cur_natl_current,2002,245.7
cmr,cur_natl_current,2003,241.7433
cmr,cur_natl_current,2004,235.9901
cmr,cur_natl_current,2005,232.8421
cmr,cur_natl_current,2006,237.109
cmr,cur_natl_current,2007,232.6568
cmr,cur_natl_current,2008,236.0147
cmr,cur_natl_current,2009,244.0658
cmr,cur_natl_current,2010,243.1902
cmr,cur_natl_current,2011,242.6783
cmr,cur_natl_current,2012,235.5139
cmr,cur_natl_current,2013,240.557
cmr,cur_natl_current,2014,239.2698
cmr,cur_natl_current,2015,241.8776
cmr,cur_natl_current,2016,237.6845
cmr,cur_natl_current,2017,235.2039
cmr,cur_natl_current,2018,225.4724
cmr,cur_natl_current,2019,219.2974
cmr,cur_natl_current,2020,212.481
cmr,cur_natl_current,2021,201.4929
cmr,cur_natl_current,2022,198.2185
cmr,cur_natl_current,2023,204.4373
cmr,cur_natl_current,2024,207.577
cod,cur_natl_current,2003,269.1218
cod,cur_natl_current,2004,272.5741
cod,cur_natl_current,2005,319.8273
cod,cur_natl_current,2006,350.2737
cod,cur_natl_current,2007,398.2667
cod,cur_natl_current,2008,449.9003
cod,cur_natl_current,2009,464.1477
cod,cur_natl_current,2010,489.0811
cod,cur_natl_current,2011,546.7318
cod,cur_natl_current,2012,559.381
cod,cur_natl_current,2013,554.4031
cod,cur_natl_current,2014,530.7742
cod,cur_natl_current,2015,505.8991
cod,cur_natl_current,2016,490.9262
cod,cur_natl_current,2017,634.3036
cod,cur_natl_current,2018,795.9749
cod,cur_natl_current,2019,812.9878
cod,cur_natl_current,2020,885.9739
cod,cur_natl_current,2021,928.6025
cog,cur_natl_current,2008,297.4815
cog,cur_natl_current,2009,311.7236
cog,cur_natl_current,2010,307.8945
cog,cur_natl_current,2011,303.7241
cog,cur_natl_current,2012,292.8029
cog,cur_natl_current,2013,300.5616
cog,cur_natl_current,2014,295.5446
cog,cur_natl_current,2015,293.0862
cog,cur_natl_current,2016,292.9827
cog,cur_natl_current,2017,283.7945
cog,cur_natl_current,2018,272.723
cog,cur_natl_current,2019,265.3478
cog,cur_natl_current,2020,256.7111
cog,cur_natl_current,2021,242.334
cog,cur_natl_current,2022,231.2063
cog,cur_natl_current,2023,231.618
cog,cur_natl_current,2024,231.9373
col,cur_natl_current,1991,237.0318
col,cur_natl_current,1992,292.2052
col,cur_natl_current,1993,347.5255
col,cur_natl_current,1994,416.0732
col,cur_natl_current,1995,489.2722
col,cur_natl_current,1996,574.198
col,cur_natl_current,1997,664.7135
col,cur_natl_current,1998,776.8038
col,cur_natl_current,1999,842.8297
col,cur_natl_current,2000,890.5123
col,cur_natl_current,2001,935.0213
col,cur_natl_current,2002,978.8839
col,cur_natl_current,2003,1025.3987
col,cur_natl_current,2004,1057.6233
col,cur_natl_current,2005,1074.5861
col,cur_natl_current,2006,1085.6986
col,cur_natl_current,2007,1114.112
col,cur_natl_current,2008,1147.9925
col,cur_natl_current,2009,1200.5054
col,cur_natl_current,2010,1207.9697
col,cur_natl_current,2011,1210.9932
col,cur_natl_current,2012,1192.6074
col,cur_natl_current,2013,1227.2909
col,cur_natl_current,2014,1258.8218
col,cur_natl_current,2015,1319.4591
col,cur_natl_current,2016,1403.3065
col,cur_natl_current,2017,1467.2812
col,cur_natl_current,2018,1464.4118
col,cur_natl_current,2019,1495.1429
col,cur_natl_current,2020,1477.029
col,cur_natl_current,2021,1546.664
col,cur_natl_current,2022,1570.2735
col,cur_natl_current,2023,1563.1151
col,cur_natl_current,2024,1638.5458
com,cur_natl_current,2004,225.7585
com,cur_natl_current,2005,224.93
com,cur_natl_current,2006,225.2534
com,cur_natl_current,2007,228.7871
com,cur_natl_current,2008,224.0757
com,cur_natl_current,2009,234.6851
com,cur_natl_current,2010,238.6444
com,cur_natl_current,2011,235.6041
com,cur_natl_current,2012,222.4099
com,cur_natl_current,2013,225.0681
com,cur_natl_current,2014,222.4032
com,cur_natl_current,2015,221.2183
com,cur_natl_current,2016,216.647
com,cur_natl_current,2017,211.0996
com,cur_natl_current,2018,218.9599
com,cur_natl_current,2019,230.2754
com,cur_natl_current,2020,233.7697
com,cur_natl_current,2021,228.0478
cpv,cur_natl_current,2014,50.7903
cpv,cur_natl_current,2015,50.3722
cpv,cur_natl_current,2016,49.5867
cpv,cur_natl_current,2017,48.3471
cpv,cur_natl_current,2018,52.535
cpv,cur_natl_current,2019,54.3863
cpv,cur_natl_current,2020,55.7548
cpv,cur_natl_current,2021,54.4045
cpv,cur_natl_current,2022,54.3683
cpv,cur_natl_current,2023,54.1636
cpv,cur_natl_current,2024,53.1632
cri,cur_natl_current,1990,49.0647
cri,cur_natl_current,1991,60.5851
cri,cur_natl_current,1992,71.6181
cri,cur_natl_current,1993,76.3673
cri,cur_natl_current,1994,84.4999
cri,cur_natl_current,1995,101.2519
cri,cur_natl_current,1996,115.5943
cri,cur_natl_current,1997,127.918
cri,cur_natl_current,1998,140.649
cri,cur_natl_current,1999,151.4636
cri,cur_natl_current,2000,162.5763
cri,cur_natl_current,2001,175.904
cri,cur_natl_current,2002,189.0319
cri,cur_natl_current,2003,202.2985
cri,cur_natl_current,2004,221.2868
cri,cur_natl_current,2005,243.5573
cri,cur_natl_current,2006,263.0102
cri,cur_natl_current,2007,279.6434
cri,cur_natl_current,2008,305.4572
cri,cur_natl_current,2009,330.5887
cri,cur_natl_current,2010,343.6728
cri,cur_natl_current,2011,349.4069
cri,cur_natl_current,2012,343.7878
cri,cur_natl_current,2013,362.4928
cri,cur_natl_current,2014,371.9273
cri,cur_natl_current,2015,368.2365
cri,cur_natl_current,2016,362.2286
cri,cur_natl_current,2017,361.1064
cri,cur_natl_current,2018,363.4009
cri,cur_natl_current,2019,356.8356
cri,cur_natl_current,2020,370.1618
cri,cur_natl_current,2021,363.3302
cri,cur_natl_current,2022,375.6901
cri,cur_natl_current,2023,355.2159
cri,cur_natl_current,2024,346.131
cuw,cur_natl_current,2018,1.4935
cuw,cur_natl_current,2019,1.4775
cuw,cur_natl_current,2020,1.4433
cuw,cur_natl_current,2021,1.4091
cyp,cur_natl_current,1999,1.4919
cyp,cur_natl_current,2000,1.1277
cyp,cur_natl_current,2001,1.0654
cyp,cur_natl_current,2002,1.1847
cyp,cur_natl_current,2003,1.6937
cyp,cur_natl_current,2004,2.0628
cyp,cur_natl_current,2005,2.0748
cyp,cur_natl_current,2006,2.119
cyp,cur_natl_current,2007,2.4407
cyp,cur_natl_current,2008,0.7512
cyp,cur_natl_current,2009,0.7521
cyp,cur_natl_current,2010,0.7634
cyp,cur_natl_current,2011,0.7625
cyp,cur_natl_current,2012,0.7678
cyp,cur_natl_current,2013,0.7479
cyp,cur_natl_current,2014,0.7326
cyp,cur_natl_current,2015,0.7178
cyp,cur_natl_current,2016,0.6746
cyp,cur_natl_current,2017,0.6738
cyp,cur_natl_current,2018,0.6708
cyp,cur_natl_current,2019,0.6502
cyp,cur_natl_current,2020,0.6365
cyp,cur_natl_current,2021,0.6416
cyp,cur_natl_current,2022,0.6297
cyp,cur_natl_current,2023,0.6393
cyp,cur_natl_current,2024,0.6182
cyp,cur_natl_prev1,1990,0.6916
cyp,cur_natl_prev1,1991,0.6969
cyp,cur_natl_prev1,1992,0.7204
cyp,cur_natl_prev1,1993,0.7337
cyp,cur_natl_prev1,1994,0.7487
cyp,cur_natl_prev1,1995,0.7473
cyp,cur_natl_prev1,1996,0.7516
cyp,cur_natl_prev1,1997,0.7503
cyp,cur_natl_prev1,1998,0.7552
cyp,cur_natl_prev1,1999,0.76
cyp,cur_natl_prev1,2000,0.76
cyp,cur_natl_prev1,2001,0.765
cyp,cur_natl_prev1,2002,0.7651
cyp,cur_natl_prev1,2003,0.7748
cyp,cur_natl_prev1,2004,0.7771
cyp,cur_natl_prev1,2005,0.7739
cyp,cur_natl_prev1,2006,0.7745
cyp,cur_natl_prev1,2007,0.7589
cze,cur_natl_current,1990,6.2731
cze,cur_natl_current,1991,8.9395
cze,cur_natl_current,1992,9.6894
cze,cur_natl_current,1993,11.0033
cze,cur_natl_current,1994,11.7949
cze,cur_natl_current,1995,12.6626
cze,cur_natl_current,1996,13.3801
cze,cur_natl_current,1997,14.2909
cze,cur_natl_current,1998,15.2846
cze,cur_natl_current,1999,15.3537
cze,cur_natl_current,2000,15.4247
cze,cur_natl_current,2001,15.1611
cze,cur_natl_current,2002,15.6235
cze,cur_natl_current,2003,15.3648
cze,cur_natl_current,2004,15.4646
cze,cur_natl_current,2005,15.4292
cze,cur_natl_current,2006,15.5794
cze,cur_natl_current,2007,15.4029
cze,cur_natl_current,2008,15.2862
cze,cur_natl_current,2009,14.9132
cze,cur_natl_current,2010,14.8227
cze,cur_natl_current,2011,14.5943
cze,cur_natl_current,2012,14.6519
cze,cur_natl_current,2013,14.2
cze,cur_natl_current,2014,13.9285
cze,cur_natl_current,2015,14.1887
cze,cur_natl_current,2016,13.9091
cze,cur_natl_current,2017,13.9254
cze,cur_natl_current,2018,14.0052
cze,cur_natl_current,2019,13.7183
cze,cur_natl_current,2020,14.1714
cze,cur_natl_current,2021,14.8021
cze,cur_natl_current,2022,14.8639
cze,cur_natl_current,2023,15.3032
cze,cur_natl_current,2024,14.7987
cze,cur_natl_x,1999,0.4734
cze,cur_natl_x,2000,0.3691
cze,cur_natl_x,2001,0.357
cze,cur_natl_x,2002,0.4512
cze,cur_natl_x,2003,0.6161
cze,cur_natl_x,2004,0.7485
cze,cur_natl_x,2005,0.8012
cze,cur_natl_x,2006,0.8657
cze,cur_natl_x,2007,1.0402
cze,cur_natl_x,2008,1.3169
cze,cur_natl_x,2009,1.0912
cze,cur_natl_x,2010,1.0289
cze,cur_natl_x,2011,1.148
cze,cur_natl_x,2012,0.9615
cze,cur_natl_x,2013,0.9637
cze,cur_natl_x,2014,0.8914
cze,cur_natl_x,2015,0.64
cze,cur_natl_x,2016,0.63
cze,cur_natl_x,2017,0.673
cze,cur_natl_x,2018,0.7611
cze,cur_natl_x,2019,0.6697
cze,cur_natl_x,2020,0.6974
cze,cur_natl_x,2021,0.8076
cze,cur_natl_x,2022,0.6701
cze,cur_natl_x,2023,0.7454
cze,cur_natl_x,2024,0.6899
deu,cur_natl_current,1999,0.9467
deu,cur_natl_current,2000,0.9423
deu,cur_natl_current,2001,0.9355
deu,cur_natl_current,2002,0.9312
deu,cur_natl_current,2003,0.9282
deu,cur_natl_current,2004,0.9089
deu,cur_natl_current,2005,0.908
deu,cur_natl_current,2006,0.8979
deu,cur_natl_current,2007,0.8904
deu,cur_natl_current,2008,0.8764
deu,cur_natl_current,2009,0.865
deu,cur_natl_current,2010,0.8523
deu,cur_natl_current,2011,0.8306
deu,cur_natl_current,2012,0.8309
deu,cur_natl_current,2013,0.8269
deu,cur_natl_current,2014,0.8196
deu,cur_natl_current,2015,0.8329
deu,cur_natl_current,2016,0.807
deu,cur_natl_current,2017,0.7992
deu,cur_natl_current,2018,0.7806
deu,cur_natl_current,2019,0.7619
deu,cur_natl_current,2020,0.7503
deu,cur_natl_current,2021,0.7427
deu,cur_natl_current,2022,0.7311
deu,cur_natl_current,2023,0.7462
deu,cur_natl_current,2024,0.7238
deu,cur_natl_prev1,1996,0.9656
deu,cur_natl_prev1,1997,0.9639
deu,cur_natl_prev1,1998,0.9624
dji,cur_natl_current,2017,98.4821
dji,cur_natl_current,2018,97.4366
dji,cur_natl_current,2019,99.6923
dji,cur_natl_current,2020,100.0442
dji,cur_natl_current,2021,96.9308
dji,cur_natl_current,2022,94.3972
dji,cur_natl_current,2023,92.0206
dji,cur_natl_current,2024,91.2403
dma,cur_natl_current,2008,2.0413
dma,cur_natl_current,2009,2.0487
dma,cur_natl_current,2010,2.0761
dma,cur_natl_current,2011,2.0353
dma,cur_natl_current,2012,1.9198
dma,cur_natl_current,2013,1.9318
dma,cur_natl_current,2014,1.924
dma,cur_natl_current,2015,1.9115
dma,cur_natl_current,2016,1.8918
dma,cur_natl_current,2017,1.8846
dma,cur_natl_current,2018,1.8139
dma,cur_natl_current,2019,1.7685
dma,cur_natl_current,2020,1.6919
dma,cur_natl_current,2021,1.6263
dma,cur_natl_current,2022,1.5493
dma,cur_natl_current,2023,1.5637
dma,cur_natl_current,2024,1.5582
dnk,cur_natl_current,1990,9.2977
dnk,cur_natl_current,1991,9.2493
dnk,cur_natl_current,1992,9.1165
dnk,cur_natl_current,1993,8.9896
dnk,cur_natl_current,1994,9.0356
dnk,cur_natl_current,1995,9.0128
dnk,cur_natl_current,1996,8.9826
dnk,cur_natl_current,1997,8.9273
dnk,cur_natl_current,1998,8.8455
dnk,cur_natl_current,1999,8.9638
dnk,cur_natl_current,2000,8.908
dnk,cur_natl_current,2001,9.1475
dnk,cur_natl_current,2002,9.0818
