ref_area,sex,classif1,time,ear_4hst_sex_cur_nb
phl,sex_f,cur_type_lcu,2020,149.939
phl,sex_f,cur_type_lcu,2021,153.081
phl,sex_f,cur_type_lcu,2022,150.487
phl,sex_f,cur_type_ppp,2017,5.961
phl,sex_f,cur_type_ppp,2018,5.899
phl,sex_f,cur_type_ppp,2019,6.483
phl,sex_f,cur_type_ppp,2020,7.246
phl,sex_f,cur_type_ppp,2021,7.379
phl,sex_f,cur_type_ppp,2022,7.403
phl,sex_f,cur_type_usd,2017,2.378
phl,sex_f,cur_type_usd,2018,2.31
phl,sex_f,cur_type_usd,2019,2.579
phl,sex_f,cur_type_usd,2020,3.022
phl,sex_f,cur_type_usd,2021,3.108
phl,sex_f,cur_type_usd,2022,2.762
phl,sex_m,cur_type_lcu,2017,131.681
phl,sex_m,cur_type_lcu,2018,133.235
phl,sex_m,cur_type_lcu,2019,143.91
phl,sex_m,cur_type_lcu,2020,153.924
phl,sex_m,cur_type_lcu,2021,161.088
phl,sex_m,cur_type_lcu,2022,159.243
phl,sex_m,cur_type_ppp,2017,6.55
phl,sex_m,cur_type_ppp,2018,6.461
phl,sex_m,cur_type_ppp,2019,6.984
phl,sex_m,cur_type_ppp,2020,7.439
phl,sex_m,cur_type_ppp,2021,7.765
phl,sex_m,cur_type_ppp,2022,7.834
phl,sex_m,cur_type_usd,2017,2.612
phl,sex_m,cur_type_usd,2018,2.53
phl,sex_m,cur_type_usd,2019,2.778
phl,sex_m,cur_type_usd,2020,3.102
phl,sex_m,cur_type_usd,2021,3.271
phl,sex_m,cur_type_usd,2022,2.923
phl,sex_t,cur_type_lcu,2017,126.545
phl,sex_t,cur_type_lcu,2018,128.313
phl,sex_t,cur_type_lcu,2019,139.387
phl,sex_t,cur_type_lcu,2020,152.169
phl,sex_t,cur_type_lcu,2021,157.571
phl,sex_t,cur_type_lcu,2022,155.393
phl,sex_t,cur_type_ppp,2017,6.294
phl,sex_t,cur_type_ppp,2018,6.222
phl,sex_t,cur_type_ppp,2019,6.764
phl,sex_t,cur_type_ppp,2020,7.354
phl,sex_t,cur_type_ppp,2021,7.595
phl,sex_t,cur_type_ppp,2022,7.645
phl,sex_t,cur_type_usd,2017,2.511
phl,sex_t,cur_type_usd,2018,2.437
phl,sex_t,cur_type_usd,2019,2.691
phl,sex_t,cur_type_usd,2020,3.066
phl,sex_t,cur_type_usd,2021,3.199
phl,sex_t,cur_type_usd,2022,2.852
prt,sex_f,cur_type_lcu,2011,7.254
prt,sex_f,cur_type_lcu,2012,7.277
prt,sex_f,cur_type_lcu,2013,8.046
prt,sex_f,cur_type_lcu,2014,6.977
prt,sex_f,cur_type_lcu,2015,6.88
prt,sex_f,cur_type_lcu,2016,6.921
prt,sex_f,cur_type_lcu,2017,7.353
prt,sex_f,cur_type_lcu,2018,7.384
prt,sex_f,cur_type_lcu,2019,7.453
prt,sex_f,cur_type_lcu,2020,8.173
prt,sex_f,cur_type_lcu,2021,8.205
prt,sex_f,cur_type_lcu,2022,8.559
prt,sex_f,cur_type_lcu,2023,8.678
prt,sex_f,cur_type_lcu,2024,9.643
prt,sex_f,cur_type_ppp,2011,10.454
prt,sex_f,cur_type_ppp,2012,10.554
prt,sex_f,cur_type_ppp,2013,12.103
prt,sex_f,cur_type_ppp,2014,10.456
prt,sex_f,cur_type_ppp,2015,10.223
prt,sex_f,cur_type_ppp,2016,10.518
prt,sex_f,cur_type_ppp,2017,11.022
prt,sex_f,cur_type_ppp,2018,11.35
prt,sex_f,cur_type_ppp,2019,11.918
prt,sex_f,cur_type_ppp,2020,12.902
prt,sex_f,cur_type_ppp,2021,13.397
prt,sex_f,cur_type_ppp,2022,14.541
prt,sex_f,cur_type_ppp,2023,14.547
prt,sex_f,cur_type_ppp,2024,16.644
prt,sex_f,cur_type_usd,2011,10.098
prt,sex_f,cur_type_usd,2012,9.349
prt,sex_f,cur_type_usd,2013,10.686
prt,sex_f,cur_type_usd,2014,9.27
prt,sex_f,cur_type_usd,2015,7.634
prt,sex_f,cur_type_usd,2016,7.66
prt,sex_f,cur_type_usd,2017,8.306
prt,sex_f,cur_type_usd,2018,8.72
prt,sex_f,cur_type_usd,2019,8.344
prt,sex_f,cur_type_usd,2020,9.335
prt,sex_f,cur_type_usd,2021,9.705
prt,sex_f,cur_type_usd,2022,9.013
prt,sex_f,cur_type_usd,2023,9.384
prt,sex_f,cur_type_usd,2024,10.438
prt,sex_m,cur_type_lcu,2011,7.534
prt,sex_m,cur_type_lcu,2012,7.605
prt,sex_m,cur_type_lcu,2013,7.326
prt,sex_m,cur_type_lcu,2014,7.755
prt,sex_m,cur_type_lcu,2015,7.432
prt,sex_m,cur_type_lcu,2016,7.522
prt,sex_m,cur_type_lcu,2017,7.747
prt,sex_m,cur_type_lcu,2018,7.734
prt,sex_m,cur_type_lcu,2019,7.954
prt,sex_m,cur_type_lcu,2020,8.903
prt,sex_m,cur_type_lcu,2021,10.483
prt,sex_m,cur_type_lcu,2022,8.771
prt,sex_m,cur_type_lcu,2023,9.598
prt,sex_m,cur_type_lcu,2024,10.585
prt,sex_m,cur_type_ppp,2011,10.857
prt,sex_m,cur_type_ppp,2012,11.03
prt,sex_m,cur_type_ppp,2013,11.02
prt,sex_m,cur_type_ppp,2014,11.621
prt,sex_m,cur_type_ppp,2015,11.043
prt,sex_m,cur_type_ppp,2016,11.432
prt,sex_m,cur_type_ppp,2017,11.612
prt,sex_m,cur_type_ppp,2018,11.888
prt,sex_m,cur_type_ppp,2019,12.718
prt,sex_m,cur_type_ppp,2020,14.054
prt,sex_m,cur_type_ppp,2021,17.115
prt,sex_m,cur_type_ppp,2022,14.902
prt,sex_m,cur_type_ppp,2023,16.089
prt,sex_m,cur_type_ppp,2024,18.269
prt,sex_m,cur_type_usd,2011,10.487
prt,sex_m,cur_type_usd,2012,9.771
prt,sex_m,cur_type_usd,2013,9.73
prt,sex_m,cur_type_usd,2014,10.302
prt,sex_m,cur_type_usd,2015,8.246
prt,sex_m,cur_type_usd,2016,8.326
prt,sex_m,cur_type_usd,2017,8.751
prt,sex_m,cur_type_usd,2018,9.134
prt,sex_m,cur_type_usd,2019,8.904
prt,sex_m,cur_type_usd,2020,10.169
prt,sex_m,cur_type_usd,2021,12.398
prt,sex_m,cur_type_usd,2022,9.236
prt,sex_m,cur_type_usd,2023,10.378
prt,sex_m,cur_type_usd,2024,11.457
prt,sex_t,cur_type_lcu,2011,7.419
prt,sex_t,cur_type_lcu,2012,7.47
prt,sex_t,cur_type_lcu,2013,7.632
prt,sex_t,cur_type_lcu,2014,7.44
prt,sex_t,cur_type_lcu,2015,7.198
prt,sex_t,cur_type_lcu,2016,7.267
prt,sex_t,cur_type_lcu,2017,7.568
prt,sex_t,cur_type_lcu,2018,7.581
prt,sex_t,cur_type_lcu,2019,7.748
prt,sex_t,cur_type_lcu,2020,8.584
prt,sex_t,cur_type_lcu,2021,9.456
prt,sex_t,cur_type_lcu,2022,8.675
prt,sex_t,cur_type_lcu,2023,9.205
prt,sex_t,cur_type_lcu,2024,10.193
prt,sex_t,cur_type_ppp,2011,10.691
prt,sex_t,cur_type_ppp,2012,10.835
prt,sex_t,cur_type_ppp,2013,11.479
prt,sex_t,cur_type_ppp,2014,11.149
prt,sex_t,cur_type_ppp,2015,10.694
prt,sex_t,cur_type_ppp,2016,11.044
prt,sex_t,cur_type_ppp,2017,11.344
prt,sex_t,cur_type_ppp,2018,11.653
prt,sex_t,cur_type_ppp,2019,12.388
prt,sex_t,cur_type_ppp,2020,13.55
prt,sex_t,cur_type_ppp,2021,15.438
prt,sex_t,cur_type_ppp,2022,14.739
prt,sex_t,cur_type_ppp,2023,15.431
prt,sex_t,cur_type_ppp,2024,17.592
prt,sex_t,cur_type_usd,2011,10.327
prt,sex_t,cur_type_usd,2012,9.598
prt,sex_t,cur_type_usd,2013,10.136
prt,sex_t,cur_type_usd,2014,9.884
prt,sex_t,cur_type_usd,2015,7.986
prt,sex_t,cur_type_usd,2016,8.044
prt,sex_t,cur_type_usd,2017,8.549
prt,sex_t,cur_type_usd,2018,8.953
prt,sex_t,cur_type_usd,2019,8.673
prt,sex_t,cur_type_usd,2020,9.804
prt,sex_t,cur_type_usd,2021,11.183
prt,sex_t,cur_type_usd,2022,9.136
prt,sex_t,cur_type_usd,2023,9.953
prt,sex_t,cur_type_usd,2024,11.032
pse,sex_f,cur_type_lcu,2015,14.208
pse,sex_f,cur_type_lcu,2016,14.69
pse,sex_f,cur_type_lcu,2017,14.639
pse,sex_f,cur_type_lcu,2018,15.562
pse,sex_f,cur_type_lcu,2019,14.775
pse,sex_f,cur_type_lcu,2020,16.14
pse,sex_f,cur_type_lcu,2021,15.562
pse,sex_f,cur_type_lcu,2022,18.322
pse,sex_f,cur_type_lcu,2024,16.075
pse,sex_m,cur_type_lcu,2015,18.081
pse,sex_m,cur_type_lcu,2016,17.965
pse,sex_m,cur_type_lcu,2017,19.765
pse,sex_m,cur_type_lcu,2018,18.787
pse,sex_m,cur_type_lcu,2019,19.687
pse,sex_m,cur_type_lcu,2020,21.29
pse,sex_m,cur_type_lcu,2021,20.192
pse,sex_m,cur_type_lcu,2022,21.408
pse,sex_m,cur_type_lcu,2024,21.547
pse,sex_t,cur_type_lcu,2015,16.961
pse,sex_t,cur_type_lcu,2016,16.905
pse,sex_t,cur_type_lcu,2017,17.915
pse,sex_t,cur_type_lcu,2018,17.742
pse,sex_t,cur_type_lcu,2019,18.109
pse,sex_t,cur_type_lcu,2020,19.506
pse,sex_t,cur_type_lcu,2021,18.604
pse,sex_t,cur_type_lcu,2022,20.34
pse,sex_t,cur_type_lcu,2024,19.646
rwa,sex_f,cur_type_lcu,2017,1313.842
rwa,sex_f,cur_type_lcu,2021,1147.637
rwa,sex_f,cur_type_lcu,2022,971.589
rwa,sex_f,cur_type_lcu,2023,1511.764
rwa,sex_f,cur_type_lcu,2024,0.006
rwa,sex_f,cur_type_ppp,2017,4.415
rwa,sex_f,cur_type_ppp,2021,3.936
rwa,sex_f,cur_type_ppp,2022,3.058
rwa,sex_f,cur_type_ppp,2023,4.135
rwa,sex_f,cur_type_ppp,2024,0
rwa,sex_f,cur_type_usd,2017,1.58
rwa,sex_f,cur_type_usd,2021,1.161
rwa,sex_f,cur_type_usd,2022,0.943
rwa,sex_f,cur_type_usd,2023,1.303
rwa,sex_f,cur_type_usd,2024,0
rwa,sex_m,cur_type_lcu,2017,1530.77
rwa,sex_m,cur_type_lcu,2021,1395.561
rwa,sex_m,cur_type_lcu,2022,1372.495
rwa,sex_m,cur_type_lcu,2023,1901.728
rwa,sex_m,cur_type_lcu,2024,0.007
rwa,sex_m,cur_type_ppp,2017,5.143
rwa,sex_m,cur_type_ppp,2021,4.786
rwa,sex_m,cur_type_ppp,2022,4.319
rwa,sex_m,cur_type_ppp,2023,5.202
rwa,sex_m,cur_type_ppp,2024,0
rwa,sex_m,cur_type_usd,2017,1.841
rwa,sex_m,cur_type_usd,2021,1.412
rwa,sex_m,cur_type_usd,2022,1.332
rwa,sex_m,cur_type_usd,2023,1.639
rwa,sex_m,cur_type_usd,2024,0
rwa,sex_t,cur_type_lcu,2017,1444.675
rwa,sex_t,cur_type_lcu,2021,1289.56
rwa,sex_t,cur_type_lcu,2022,1215.484
rwa,sex_t,cur_type_lcu,2023,1780.673
rwa,sex_t,cur_type_lcu,2024,0.006
rwa,sex_t,cur_type_ppp,2017,4.854
rwa,sex_t,cur_type_ppp,2021,4.422
rwa,sex_t,cur_type_ppp,2022,3.825
rwa,sex_t,cur_type_ppp,2023,4.871
rwa,sex_t,cur_type_ppp,2024,0
rwa,sex_t,cur_type_usd,2017,1.737
rwa,sex_t,cur_type_usd,2021,1.304
rwa,sex_t,cur_type_usd,2022,1.18
rwa,sex_t,cur_type_usd,2023,1.535
rwa,sex_t,cur_type_usd,2024,0
sdn,sex_f,cur_type_lcu,2022,429.796
sdn,sex_f,cur_type_ppp,2022,1.916
sdn,sex_f,cur_type_usd,2022,0.786
sdn,sex_m,cur_type_lcu,2022,610.179
sdn,sex_m,cur_type_ppp,2022,2.721
sdn,sex_m,cur_type_usd,2022,1.116
sdn,sex_t,cur_type_lcu,2022,542.426
sdn,sex_t,cur_type_ppp,2022,2.418
sdn,sex_t,cur_type_usd,2022,0.992
sen,sex_f,cur_type_lcu,2019,888.981
sen,sex_f,cur_type_ppp,2019,3.822
sen,sex_f,cur_type_usd,2019,1.517
sen,sex_m,cur_type_lcu,2019,1108.219
sen,sex_m,cur_type_ppp,2019,4.765
sen,sex_m,cur_type_usd,2019,1.891
sen,sex_t,cur_type_lcu,2019,992.407
sen,sex_t,cur_type_ppp,2019,4.267
sen,sex_t,cur_type_usd,2019,1.694
sle,sex_f,cur_type_lcu,2018,12179.998
sle,sex_m,cur_type_lcu,2018,15337.378
sle,sex_t,cur_type_lcu,2018,14239.438
slv,sex_f,cur_type_lcu,2013,3.918
slv,sex_f,cur_type_lcu,2014,3.636
slv,sex_f,cur_type_lcu,2015,3.64
slv,sex_f,cur_type_lcu,2016,3.019
slv,sex_f,cur_type_lcu,2017,3.628
slv,sex_f,cur_type_lcu,2018,3.729
slv,sex_f,cur_type_lcu,2019,3.643
slv,sex_f,cur_type_lcu,2021,3.538
slv,sex_f,cur_type_lcu,2022,3.924
slv,sex_f,cur_type_lcu,2023,3.956
slv,sex_f,cur_type_ppp,2013,7.418
slv,sex_f,cur_type_ppp,2014,6.871
slv,sex_f,cur_type_ppp,2015,6.96
slv,sex_f,cur_type_ppp,2016,5.809
slv,sex_f,cur_type_ppp,2017,6.915
slv,sex_f,cur_type_ppp,2018,7.246
slv,sex_f,cur_type_ppp,2019,7.228
slv,sex_f,cur_type_ppp,2021,7.157
slv,sex_f,cur_type_ppp,2022,7.998
slv,sex_f,cur_type_ppp,2023,8.069
slv,sex_f,cur_type_usd,2013,3.918
slv,sex_f,cur_type_usd,2014,3.636
slv,sex_f,cur_type_usd,2015,3.64
slv,sex_f,cur_type_usd,2016,3.019
slv,sex_f,cur_type_usd,2017,3.628
slv,sex_f,cur_type_usd,2018,3.729
slv,sex_f,cur_type_usd,2019,3.643
slv,sex_f,cur_type_usd,2021,3.538
slv,sex_f,cur_type_usd,2022,3.924
slv,sex_f,cur_type_usd,2023,3.956
slv,sex_m,cur_type_lcu,2013,3.274
slv,sex_m,cur_type_lcu,2014,3.314
slv,sex_m,cur_type_lcu,2015,3.693
slv,sex_m,cur_type_lcu,2016,3.06
slv,sex_m,cur_type_lcu,2017,3.357
slv,sex_m,cur_type_lcu,2018,3.537
slv,sex_m,cur_type_lcu,2019,3.874
slv,sex_m,cur_type_lcu,2021,2.679
slv,sex_m,cur_type_lcu,2022,2.32
slv,sex_m,cur_type_lcu,2023,3.414
slv,sex_m,cur_type_ppp,2013,6.199
slv,sex_m,cur_type_ppp,2014,6.263
slv,sex_m,cur_type_ppp,2015,7.064
slv,sex_m,cur_type_ppp,2016,5.887
slv,sex_m,cur_type_ppp,2017,6.399
slv,sex_m,cur_type_ppp,2018,6.872
slv,sex_m,cur_type_ppp,2019,7.685
slv,sex_m,cur_type_ppp,2021,5.42
slv,sex_m,cur_type_ppp,2022,4.729
slv,sex_m,cur_type_ppp,2023,6.964
slv,sex_m,cur_type_usd,2013,3.274
slv,sex_m,cur_type_usd,2014,3.314
slv,sex_m,cur_type_usd,2015,3.693
slv,sex_m,cur_type_usd,2016,3.06
slv,sex_m,cur_type_usd,2017,3.357
slv,sex_m,cur_type_usd,2018,3.537
slv,sex_m,cur_type_usd,2019,3.874
slv,sex_m,cur_type_usd,2021,2.679
slv,sex_m,cur_type_usd,2022,2.32
slv,sex_m,cur_type_usd,2023,3.414
slv,sex_t,cur_type_lcu,2013,3.543
slv,sex_t,cur_type_lcu,2014,3.451
slv,sex_t,cur_type_lcu,2015,3.67
slv,sex_t,cur_type_lcu,2016,3.043
slv,sex_t,cur_type_lcu,2017,3.469
slv,sex_t,cur_type_lcu,2018,3.621
slv,sex_t,cur_type_lcu,2019,3.775
slv,sex_t,cur_type_lcu,2021,2.98
slv,sex_t,cur_type_lcu,2022,2.721
slv,sex_t,cur_type_lcu,2023,3.63
slv,sex_t,cur_type_ppp,2013,6.708
slv,sex_t,cur_type_ppp,2014,6.521
slv,sex_t,cur_type_ppp,2015,7.018
slv,sex_t,cur_type_ppp,2016,5.855
slv,sex_t,cur_type_ppp,2017,6.613
slv,sex_t,cur_type_ppp,2018,7.036
slv,sex_t,cur_type_ppp,2019,7.49
slv,sex_t,cur_type_ppp,2021,6.03
slv,sex_t,cur_type_ppp,2022,5.547
slv,sex_t,cur_type_ppp,2023,7.405
slv,sex_t,cur_type_usd,2013,3.543
slv,sex_t,cur_type_usd,2014,3.451
slv,sex_t,cur_type_usd,2015,3.67
slv,sex_t,cur_type_usd,2016,3.043
slv,sex_t,cur_type_usd,2017,3.469
slv,sex_t,cur_type_usd,2018,3.621
slv,sex_t,cur_type_usd,2019,3.775
slv,sex_t,cur_type_usd,2021,2.98
slv,sex_t,cur_type_usd,2022,2.721
slv,sex_t,cur_type_usd,2023,3.63
swz,sex_f,cur_type_lcu,2016,38.964
swz,sex_f,cur_type_lcu,2021,57.082
swz,sex_f,cur_type_lcu,2023,64.644
swz,sex_f,cur_type_ppp,2016,6.762
swz,sex_f,cur_type_ppp,2021,9.223
swz,sex_f,cur_type_usd,2016,2.649
swz,sex_f,cur_type_usd,2021,3.861
swz,sex_m,cur_type_lcu,2016,43.375
swz,sex_m,cur_type_lcu,2021,60.461
swz,sex_m,cur_type_lcu,2023,88.393
swz,sex_m,cur_type_ppp,2016,7.528
swz,sex_m,cur_type_ppp,2021,9.769
swz,sex_m,cur_type_usd,2016,2.949
swz,sex_m,cur_type_usd,2021,4.09
swz,sex_t,cur_type_lcu,2016,41.615
swz,sex_t,cur_type_lcu,2021,58.928
swz,sex_t,cur_type_lcu,2023,80.217
swz,sex_t,cur_type_ppp,2016,7.222
swz,sex_t,cur_type_ppp,2021,9.521
swz,sex_t,cur_type_usd,2016,2.829
swz,sex_t,cur_type_usd,2021,3.986
tha,sex_f,cur_type_lcu,2014,130.338
tha,sex_f,cur_type_lcu,2015,105.919
tha,sex_f,cur_type_lcu,2016,136.848
tha,sex_f,cur_type_lcu,2017,136.341
tha,sex_f,cur_type_lcu,2018,140.999
tha,sex_f,cur_type_lcu,2019,146.125
tha,sex_f,cur_type_lcu,2020,155.679
tha,sex_f,cur_type_lcu,2021,148.447
tha,sex_f,cur_type_lcu,2022,153.244
tha,sex_f,cur_type_lcu,2023,156.818
tha,sex_f,cur_type_lcu,2024,146.745
tha,sex_f,cur_type_ppp,2014,10.323
tha,sex_f,cur_type_ppp,2015,8.474
tha,sex_f,cur_type_ppp,2016,10.98
tha,sex_f,cur_type_ppp,2017,10.864
tha,sex_f,cur_type_ppp,2018,11.379
tha,sex_f,cur_type_ppp,2019,11.94
tha,sex_f,cur_type_ppp,2020,12.988
tha,sex_f,cur_type_ppp,2021,12.675
tha,sex_f,cur_type_ppp,2022,14.363
tha,sex_f,cur_type_ppp,2023,14.107
tha,sex_f,cur_type_ppp,2024,13.407
tha,sex_f,cur_type_usd,2014,4.013
tha,sex_f,cur_type_usd,2015,3.093
tha,sex_f,cur_type_usd,2016,3.877
tha,sex_f,cur_type_usd,2017,4.017
tha,sex_f,cur_type_usd,2018,4.364
tha,sex_f,cur_type_usd,2019,4.706
tha,sex_f,cur_type_usd,2020,4.975
tha,sex_f,cur_type_usd,2021,4.642
tha,sex_f,cur_type_usd,2022,4.371
tha,sex_f,cur_type_usd,2023,4.506
tha,sex_f,cur_type_usd,2024,4.158
tha,sex_m,cur_type_lcu,2014,149.149
tha,sex_m,cur_type_lcu,2015,116.587
tha,sex_m,cur_type_lcu,2016,159.028
tha,sex_m,cur_type_lcu,2017,156.681
tha,sex_m,cur_type_lcu,2018,154.672
tha,sex_m,cur_type_lcu,2019,161.647
tha,sex_m,cur_type_lcu,2020,179.356
tha,sex_m,cur_type_lcu,2021,166.548
tha,sex_m,cur_type_lcu,2022,171.39
tha,sex_m,cur_type_lcu,2023,171.481
tha,sex_m,cur_type_lcu,2024,155.706
tha,sex_m,cur_type_ppp,2014,11.813
tha,sex_m,cur_type_ppp,2015,9.328
tha,sex_m,cur_type_ppp,2016,12.76
tha,sex_m,cur_type_ppp,2017,12.485
tha,sex_m,cur_type_ppp,2018,12.482
tha,sex_m,cur_type_ppp,2019,13.209
tha,sex_m,cur_type_ppp,2020,14.963
tha,sex_m,cur_type_ppp,2021,14.22
tha,sex_m,cur_type_ppp,2022,16.063
tha,sex_m,cur_type_ppp,2023,15.426
tha,sex_m,cur_type_ppp,2024,14.226
tha,sex_m,cur_type_usd,2014,4.592
tha,sex_m,cur_type_usd,2015,3.404
tha,sex_m,cur_type_usd,2016,4.505
tha,sex_m,cur_type_usd,2017,4.616
tha,sex_m,cur_type_usd,2018,4.787
tha,sex_m,cur_type_usd,2019,5.206
tha,sex_m,cur_type_usd,2020,5.731
tha,sex_m,cur_type_usd,2021,5.208
tha,sex_m,cur_type_usd,2022,4.888
tha,sex_m,cur_type_usd,2023,4.927
tha,sex_m,cur_type_usd,2024,4.412
tha,sex_t,cur_type_lcu,2014,141.723
tha,sex_t,cur_type_lcu,2015,112.302
tha,sex_t,cur_type_lcu,2016,149.694
tha,sex_t,cur_type_lcu,2017,147.819
tha,sex_t,cur_type_lcu,2018,148.832
tha,sex_t,cur_type_lcu,2019,155.125
tha,sex_t,cur_type_lcu,2020,169.528
tha,sex_t,cur_type_lcu,2021,158.449
tha,sex_t,cur_type_lcu,2022,163.489
tha,sex_t,cur_type_lcu,2023,164.719
tha,sex_t,cur_type_lcu,2024,151.291
tha,sex_t,cur_type_ppp,2014,11.225
tha,sex_t,cur_type_ppp,2015,8.985
tha,sex_t,cur_type_ppp,2016,12.011
tha,sex_t,cur_type_ppp,2017,11.779
tha,sex_t,cur_type_ppp,2018,12.011
tha,sex_t,cur_type_ppp,2019,12.676
tha,sex_t,cur_type_ppp,2020,14.143
tha,sex_t,cur_type_ppp,2021,13.529
tha,sex_t,cur_type_ppp,2022,15.323
tha,sex_t,cur_type_ppp,2023,14.817
tha,sex_t,cur_type_ppp,2024,13.822
tha,sex_t,cur_type_usd,2014,4.363
tha,sex_t,cur_type_usd,2015,3.279
tha,sex_t,cur_type_usd,2016,4.241
tha,sex_t,cur_type_usd,2017,4.355
tha,sex_t,cur_type_usd,2018,4.606
tha,sex_t,cur_type_usd,2019,4.996
tha,sex_t,cur_type_usd,2020,5.417
tha,sex_t,cur_type_usd,2021,4.955
tha,sex_t,cur_type_usd,2022,4.663
tha,sex_t,cur_type_usd,2023,4.733
tha,sex_t,cur_type_usd,2024,4.287
tls,sex_f,cur_type_lcu,2010,1.068
tls,sex_f,cur_type_lcu,2013,2.843
tls,sex_f,cur_type_lcu,2016,3.798
tls,sex_f,cur_type_lcu,2021,1.814
tls,sex_f,cur_type_ppp,2010,2.341
tls,sex_f,cur_type_ppp,2013,5.394
tls,sex_f,cur_type_ppp,2016,9.069
tls,sex_f,cur_type_ppp,2021,4.072
tls,sex_f,cur_type_usd,2010,1.068
tls,sex_f,cur_type_usd,2013,2.843
tls,sex_f,cur_type_usd,2016,3.798
tls,sex_f,cur_type_usd,2021,1.814
tls,sex_m,cur_type_lcu,2010,1.115
tls,sex_m,cur_type_lcu,2013,2.43
tls,sex_m,cur_type_lcu,2016,1.7
tls,sex_m,cur_type_lcu,2021,2.734
tls,sex_m,cur_type_ppp,2010,2.443
tls,sex_m,cur_type_ppp,2013,4.609
tls,sex_m,cur_type_ppp,2016,4.06
tls,sex_m,cur_type_ppp,2021,6.136
tls,sex_m,cur_type_usd,2010,1.115
tls,sex_m,cur_type_usd,2013,2.43
tls,sex_m,cur_type_usd,2016,1.7
tls,sex_m,cur_type_usd,2021,2.734
tls,sex_t,cur_type_lcu,2010,1.1
tls,sex_t,cur_type_lcu,2013,2.55
tls,sex_t,cur_type_lcu,2016,2.427
tls,sex_t,cur_type_lcu,2021,2.513
tls,sex_t,cur_type_ppp,2010,2.412
tls,sex_t,cur_type_ppp,2013,4.837
tls,sex_t,cur_type_ppp,2016,5.796
tls,sex_t,cur_type_ppp,2021,5.64
tls,sex_t,cur_type_usd,2010,1.1
tls,sex_t,cur_type_usd,2013,2.55
tls,sex_t,cur_type_usd,2016,2.427
tls,sex_t,cur_type_usd,2021,2.513
ton,sex_f,cur_type_lcu,2018,15.205
ton,sex_f,cur_type_lcu,2021,6.953
ton,sex_f,cur_type_lcu,2023,9.117
ton,sex_f,cur_type_ppp,2018,8.648
ton,sex_f,cur_type_ppp,2021,4.007
ton,sex_f,cur_type_ppp,2023,5.006
ton,sex_f,cur_type_usd,2018,6.798
ton,sex_f,cur_type_usd,2021,3.07
ton,sex_f,cur_type_usd,2023,3.857
ton,sex_m,cur_type_lcu,2018,11.715
ton,sex_m,cur_type_lcu,2021,14.985
ton,sex_m,cur_type_lcu,2023,12.536
ton,sex_m,cur_type_ppp,2018,6.663
ton,sex_m,cur_type_ppp,2021,8.635
ton,sex_m,cur_type_ppp,2023,6.883
ton,sex_m,cur_type_usd,2018,5.238
ton,sex_m,cur_type_usd,2021,6.616
ton,sex_m,cur_type_usd,2023,5.303
ton,sex_t,cur_type_lcu,2018,13.051
ton,sex_t,cur_type_lcu,2021,12.436
ton,sex_t,cur_type_lcu,2023,11.29
ton,sex_t,cur_type_ppp,2018,7.424
ton,sex_t,cur_type_ppp,2021,7.166
ton,sex_t,cur_type_ppp,2023,6.199
ton,sex_t,cur_type_usd,2018,5.835
ton,sex_t,cur_type_usd,2021,5.49
ton,sex_t,cur_type_usd,2023,4.777
tun,sex_f,cur_type_lcu,2019,5.54
tun,sex_f,cur_type_ppp,2019,6.754
tun,sex_f,cur_type_usd,2019,1.888
tun,sex_m,cur_type_lcu,2019,6.653
tun,sex_m,cur_type_ppp,2019,8.111
tun,sex_m,cur_type_usd,2019,2.267
tun,sex_t,cur_type_lcu,2019,6.14
tun,sex_t,cur_type_ppp,2019,7.485
tun,sex_t,cur_type_usd,2019,2.092
tur,sex_f,cur_type_lcu,2012,11.716
tur,sex_f,cur_type_lcu,2013,13.403
tur,sex_f,cur_type_lcu,2014,13.861
tur,sex_f,cur_type_lcu,2015,14.738
tur,sex_f,cur_type_lcu,2016,16.544
tur,sex_f,cur_type_lcu,2017,18.047
tur,sex_f,cur_type_lcu,2018,20.365
tur,sex_f,cur_type_lcu,2019,24.123
tur,sex_f,cur_type_lcu,2020,29.433
tur,sex_f,cur_type_lcu,2021,40.853
tur,sex_f,cur_type_lcu,2022,57.161
tur,sex_f,cur_type_lcu,2023,125.734
tur,sex_f,cur_type_ppp,2012,9.521
tur,sex_f,cur_type_ppp,2013,10.331
tur,sex_f,cur_type_ppp,2014,10.123
tur,sex_f,cur_type_ppp,2015,10.194
tur,sex_f,cur_type_ppp,2016,10.638
tur,sex_f,cur_type_ppp,2017,10.567
tur,sex_f,cur_type_ppp,2018,10.545
tur,sex_f,cur_type_ppp,2019,11.27
tur,sex_f,cur_type_ppp,2020,11.607
tur,sex_f,cur_type_ppp,2021,13.279
tur,sex_f,cur_type_ppp,2022,11.754
tur,sex_f,cur_type_ppp,2023,16.337
tur,sex_f,cur_type_usd,2012,6.523
tur,sex_f,cur_type_usd,2013,7.04
tur,sex_f,cur_type_usd,2014,6.334
tur,sex_f,cur_type_usd,2015,5.418
tur,sex_f,cur_type_usd,2016,5.478
tur,sex_f,cur_type_usd,2017,4.947
tur,sex_f,cur_type_usd,2018,4.218
tur,sex_f,cur_type_usd,2019,4.252
tur,sex_f,cur_type_usd,2020,4.199
tur,sex_f,cur_type_usd,2021,4.616
tur,sex_f,cur_type_usd,2022,3.454
