ref_area,sex,classif1,time,cld_xchl_sex_age_nb
x78,sex_f,age_cldversion_y12_14,2020,325.091
x78,sex_f,age_cldversion_y15_17,2020,159.868
x78,sex_f,age_cldversion_y5_11,2020,1366.843
x78,sex_f,age_cldversion_y5_17,2020,1851.802
x78,sex_m,age_cldversion_y12_14,2020,604.142
x78,sex_m,age_cldversion_y15_17,2020,352.864
x78,sex_m,age_cldversion_y5_11,2020,1854.335
x78,sex_m,age_cldversion_y5_17,2020,2811.342
x78,sex_t,age_cldversion_y12_14,2020,929.233
x78,sex_t,age_cldversion_y15_17,2020,512.732
x78,sex_t,age_cldversion_y5_11,2020,3221.179
x78,sex_t,age_cldversion_y5_17,2020,4663.144
x79,sex_f,age_cldversion_y12_14,2020,140.2
x79,sex_f,age_cldversion_y15_17,2020,65.397
x79,sex_f,age_cldversion_y5_11,2020,519.868
x79,sex_f,age_cldversion_y5_17,2020,725.466
x79,sex_m,age_cldversion_y12_14,2020,290.031
x79,sex_m,age_cldversion_y15_17,2020,181.941
x79,sex_m,age_cldversion_y5_11,2020,779.075
x79,sex_m,age_cldversion_y5_17,2020,1251.047
x79,sex_t,age_cldversion_y12_14,2020,430.232
x79,sex_t,age_cldversion_y15_17,2020,247.338
x79,sex_t,age_cldversion_y5_11,2020,1298.943
x79,sex_t,age_cldversion_y5_17,2020,1976.513
zaf,sex_f,age_cldversion_y15_17,2011,3.846
zaf,sex_f,age_cldversion_y15_17,2012,4.245
zaf,sex_f,age_cldversion_y15_17,2013,5.147
zaf,sex_f,age_cldversion_y15_17,2014,4.705
zaf,sex_f,age_cldversion_y15_17,2015,3.129
zaf,sex_f,age_cldversion_y15_17,2016,3.013
zaf,sex_f,age_cldversion_y15_17,2017,4.322
zaf,sex_f,age_cldversion_y15_17,2018,1.677
zaf,sex_f,age_cldversion_y15_17,2019,1.442
zaf,sex_f,age_cldversion_y15_17,2020,1.367
zaf,sex_f,age_cldversion_y15_17,2021,1.828
zaf,sex_f,age_cldversion_y15_17,2022,2.497
zaf,sex_f,age_cldversion_y15_17,2023,3.063
zaf,sex_f,age_cldversion_y15_17,2024,1.051
zaf,sex_m,age_cldversion_y15_17,2011,12.144
zaf,sex_m,age_cldversion_y15_17,2012,10.455
zaf,sex_m,age_cldversion_y15_17,2013,9.058
zaf,sex_m,age_cldversion_y15_17,2014,8.007
zaf,sex_m,age_cldversion_y15_17,2015,14.168
zaf,sex_m,age_cldversion_y15_17,2016,12.206
zaf,sex_m,age_cldversion_y15_17,2017,12.72
zaf,sex_m,age_cldversion_y15_17,2018,6.782
zaf,sex_m,age_cldversion_y15_17,2019,9.373
zaf,sex_m,age_cldversion_y15_17,2020,6.608
zaf,sex_m,age_cldversion_y15_17,2021,4.072
zaf,sex_m,age_cldversion_y15_17,2022,6.343
zaf,sex_m,age_cldversion_y15_17,2023,5.09
zaf,sex_m,age_cldversion_y15_17,2024,7.878
zaf,sex_t,age_cldversion_y15_17,2011,15.99
zaf,sex_t,age_cldversion_y15_17,2012,14.7
zaf,sex_t,age_cldversion_y15_17,2013,14.205
zaf,sex_t,age_cldversion_y15_17,2014,12.712
zaf,sex_t,age_cldversion_y15_17,2015,17.298
zaf,sex_t,age_cldversion_y15_17,2016,15.219
zaf,sex_t,age_cldversion_y15_17,2017,17.042
zaf,sex_t,age_cldversion_y15_17,2018,8.46
zaf,sex_t,age_cldversion_y15_17,2019,10.815
zaf,sex_t,age_cldversion_y15_17,2020,7.974
zaf,sex_t,age_cldversion_y15_17,2021,5.9
zaf,sex_t,age_cldversion_y15_17,2022,8.841
zaf,sex_t,age_cldversion_y15_17,2023,8.153
zaf,sex_t,age_cldversion_y15_17,2024,8.929
zmb,sex_f,age_cldversion_y12_14,2018,8.089
zmb,sex_f,age_cldversion_y12_14,2019,3.519
zmb,sex_f,age_cldversion_y12_14,2020,5.02
zmb,sex_f,age_cldversion_y12_14,2021,33.256
zmb,sex_f,age_cldversion_y12_14,2022,25.113
zmb,sex_f,age_cldversion_y15_17,2018,11.092
zmb,sex_f,age_cldversion_y15_17,2019,9.462
zmb,sex_f,age_cldversion_y15_17,2020,7.874
zmb,sex_f,age_cldversion_y15_17,2021,12.604
zmb,sex_f,age_cldversion_y15_17,2022,8.246
zmb,sex_f,age_cldversion_y5_11,2018,66.07
zmb,sex_f,age_cldversion_y5_11,2019,107.103
zmb,sex_f,age_cldversion_y5_11,2020,91.455
zmb,sex_f,age_cldversion_y5_11,2021,181.101
zmb,sex_f,age_cldversion_y5_11,2022,139.452
zmb,sex_f,age_cldversion_y5_17,2018,85.252
zmb,sex_f,age_cldversion_y5_17,2019,120.085
zmb,sex_f,age_cldversion_y5_17,2020,104.348
zmb,sex_f,age_cldversion_y5_17,2021,226.961
zmb,sex_f,age_cldversion_y5_17,2022,172.811
zmb,sex_m,age_cldversion_y12_14,2018,9.481
zmb,sex_m,age_cldversion_y12_14,2019,5.409
zmb,sex_m,age_cldversion_y12_14,2020,10.752
zmb,sex_m,age_cldversion_y12_14,2021,55.638
zmb,sex_m,age_cldversion_y12_14,2022,34.778
zmb,sex_m,age_cldversion_y15_17,2018,14.493
zmb,sex_m,age_cldversion_y15_17,2019,21.408
zmb,sex_m,age_cldversion_y15_17,2020,19.321
zmb,sex_m,age_cldversion_y15_17,2021,24.701
zmb,sex_m,age_cldversion_y15_17,2022,19.737
zmb,sex_m,age_cldversion_y5_11,2018,93.026
zmb,sex_m,age_cldversion_y5_11,2019,126.003
zmb,sex_m,age_cldversion_y5_11,2020,105.991
zmb,sex_m,age_cldversion_y5_11,2021,188.704
zmb,sex_m,age_cldversion_y5_11,2022,162.63
zmb,sex_m,age_cldversion_y5_17,2018,117
zmb,sex_m,age_cldversion_y5_17,2019,152.82
zmb,sex_m,age_cldversion_y5_17,2020,136.064
zmb,sex_m,age_cldversion_y5_17,2021,269.044
zmb,sex_m,age_cldversion_y5_17,2022,217.145
zmb,sex_t,age_cldversion_y12_14,2018,17.57
zmb,sex_t,age_cldversion_y12_14,2019,8.929
zmb,sex_t,age_cldversion_y12_14,2020,15.771
zmb,sex_t,age_cldversion_y12_14,2021,88.894
zmb,sex_t,age_cldversion_y12_14,2022,59.891
zmb,sex_t,age_cldversion_y15_17,2018,25.586
zmb,sex_t,age_cldversion_y15_17,2019,30.869
zmb,sex_t,age_cldversion_y15_17,2020,27.195
zmb,sex_t,age_cldversion_y15_17,2021,37.305
zmb,sex_t,age_cldversion_y15_17,2022,27.983
zmb,sex_t,age_cldversion_y5_11,2018,159.096
zmb,sex_t,age_cldversion_y5_11,2019,233.107
zmb,sex_t,age_cldversion_y5_11,2020,197.446
zmb,sex_t,age_cldversion_y5_11,2021,369.806
zmb,sex_t,age_cldversion_y5_11,2022,302.082
zmb,sex_t,age_cldversion_y5_17,2018,202.252
zmb,sex_t,age_cldversion_y5_17,2019,272.905
zmb,sex_t,age_cldversion_y5_17,2020,240.412
zmb,sex_t,age_cldversion_y5_17,2021,496.005
zmb,sex_t,age_cldversion_y5_17,2022,389.956
