ref_area,sex,time,emp_pifl_sex_rt
zmb,sex_m,2017,70.264
zmb,sex_m,2018,69.81
zmb,sex_m,2019,72.248
zmb,sex_m,2020,73.61
zmb,sex_m,2021,73.872
zmb,sex_m,2022,73.594
zmb,sex_m,2023,73.418
zmb,sex_t,2017,78.109
zmb,sex_t,2018,78.013
zmb,sex_t,2019,78.766
zmb,sex_t,2020,79.578
zmb,sex_t,2021,79.883
zmb,sex_t,2022,79.502
zmb,sex_t,2023,78.781
zwe,sex_f,2011,86.334
zwe,sex_f,2014,86.391
zwe,sex_f,2019,86.606
zwe,sex_f,2021,87.911
zwe,sex_f,2022,86.28
zwe,sex_f,2023,86.731
zwe,sex_m,2011,67.979
zwe,sex_m,2014,71.654
zwe,sex_m,2019,79.46
zwe,sex_m,2021,77.396
zwe,sex_m,2022,76.669
zwe,sex_m,2023,76.569
zwe,sex_t,2011,77.195
zwe,sex_t,2014,79.121
zwe,sex_t,2019,83.06
zwe,sex_t,2021,82.539
zwe,sex_t,2022,81.381
zwe,sex_t,2023,81.548
