ref_area,sex,classif1,classif2,time,une_deap_sex_mts_dsb_rt
alb,sex_t,mts_aggregate_2,dsb_status_dis,2008,3.618
alb,sex_t,mts_aggregate_2,dsb_status_dis,2012,18.55
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2002,4.297
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2005,4.782
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2008,4.911
alb,sex_t,mts_aggregate_2,dsb_status_nodis,2012,17.424
alb,sex_t,mts_aggregate_2,dsb_status_total,2002,4.119
alb,sex_t,mts_aggregate_2,dsb_status_total,2005,4.682
alb,sex_t,mts_aggregate_2,dsb_status_total,2008,4.783
alb,sex_t,mts_aggregate_2,dsb_status_total,2012,17.442
alb,sex_t,mts_aggregate_total,dsb_status_dis,2002,3.133
alb,sex_t,mts_aggregate_total,dsb_status_dis,2005,4.488
alb,sex_t,mts_aggregate_total,dsb_status_dis,2008,4.664
alb,sex_t,mts_aggregate_total,dsb_status_dis,2012,19.832
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2002,4.866
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2005,6.899
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2008,7.064
alb,sex_t,mts_aggregate_total,dsb_status_nodis,2012,22.06
alb,sex_t,mts_aggregate_total,dsb_status_total,2002,4.615
alb,sex_t,mts_aggregate_total,dsb_status_total,2005,6.566
alb,sex_t,mts_aggregate_total,dsb_status_total,2008,6.854
alb,sex_t,mts_aggregate_total,dsb_status_total,2012,22.032
alb,sex_t,mts_details_mrd,dsb_status_dis,2002,3.244
alb,sex_t,mts_details_mrd,dsb_status_dis,2005,4.172
alb,sex_t,mts_details_mrd,dsb_status_dis,2008,3.64
alb,sex_t,mts_details_mrd,dsb_status_dis,2012,18.835
alb,sex_t,mts_details_mrd,dsb_status_nodis,2002,4.302
alb,sex_t,mts_details_mrd,dsb_status_nodis,2005,4.765
alb,sex_t,mts_details_mrd,dsb_status_nodis,2008,4.913
alb,sex_t,mts_details_mrd,dsb_status_nodis,2012,17.473
alb,sex_t,mts_details_mrd,dsb_status_total,2002,4.124
alb,sex_t,mts_details_mrd,dsb_status_total,2005,4.669
alb,sex_t,mts_details_mrd,dsb_status_total,2008,4.787
alb,sex_t,mts_details_mrd,dsb_status_total,2012,17.494
alb,sex_t,mts_details_sep,dsb_status_dis,2005,45.116
alb,sex_t,mts_details_sep,dsb_status_nodis,2005,30.878
alb,sex_t,mts_details_sep,dsb_status_nodis,2012,30.694
alb,sex_t,mts_details_sep,dsb_status_total,2005,34.816
alb,sex_t,mts_details_sep,dsb_status_total,2012,30.645
alb,sex_t,mts_details_sgle,dsb_status_dis,2008,15.584
alb,sex_t,mts_details_sgle,dsb_status_nodis,2002,6.622
alb,sex_t,mts_details_sgle,dsb_status_nodis,2005,13.361
alb,sex_t,mts_details_sgle,dsb_status_nodis,2008,14.547
alb,sex_t,mts_details_sgle,dsb_status_nodis,2012,38.118
alb,sex_t,mts_details_sgle,dsb_status_total,2002,6.593
alb,sex_t,mts_details_sgle,dsb_status_total,2005,13.112
alb,sex_t,mts_details_sgle,dsb_status_total,2008,14.576
alb,sex_t,mts_details_sgle,dsb_status_total,2012,38.11
alb,sex_t,mts_details_total,dsb_status_dis,2002,3.133
alb,sex_t,mts_details_total,dsb_status_dis,2005,4.488
alb,sex_t,mts_details_total,dsb_status_dis,2008,4.664
alb,sex_t,mts_details_total,dsb_status_dis,2012,19.832
alb,sex_t,mts_details_total,dsb_status_nodis,2002,4.866
alb,sex_t,mts_details_total,dsb_status_nodis,2005,6.899
alb,sex_t,mts_details_total,dsb_status_nodis,2008,7.064
alb,sex_t,mts_details_total,dsb_status_nodis,2012,22.06
alb,sex_t,mts_details_total,dsb_status_total,2002,4.615
alb,sex_t,mts_details_total,dsb_status_total,2005,6.566
alb,sex_t,mts_details_total,dsb_status_total,2008,6.854
alb,sex_t,mts_details_total,dsb_status_total,2012,22.032
alb,sex_t,mts_details_wid,dsb_status_nodis,2002,8.097
alb,sex_t,mts_details_wid,dsb_status_nodis,2012,15.816
alb,sex_t,mts_details_wid,dsb_status_total,2002,4.834
alb,sex_t,mts_details_wid,dsb_status_total,2005,4.814
alb,sex_t,mts_details_wid,dsb_status_total,2008,5.077
alb,sex_t,mts_details_wid,dsb_status_total,2012,15.813
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,15.377
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,14.817
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,14.812
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,11.763
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,9.879
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,9.933
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,13.75
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,12.11
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,12.162
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,5.213
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,7.574
arg,sex_f,mts_details_mrd,dsb_status_total,2018,7.467
arg,sex_f,mts_details_sep,dsb_status_dis,2018,9.611
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,5.656
arg,sex_f,mts_details_sep,dsb_status_total,2018,6.055
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,21.189
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,18.634
arg,sex_f,mts_details_sgle,dsb_status_total,2018,18.658
arg,sex_f,mts_details_total,dsb_status_dis,2018,13.75
arg,sex_f,mts_details_total,dsb_status_nodis,2018,12.11
arg,sex_f,mts_details_total,dsb_status_total,2018,12.162
arg,sex_f,mts_details_union,dsb_status_dis,2018,19.906
arg,sex_f,mts_details_union,dsb_status_nodis,2018,12.92
arg,sex_f,mts_details_union,dsb_status_total,2018,13.187
arg,sex_f,mts_details_wid,dsb_status_dis,2018,11.263
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,3.754
arg,sex_f,mts_details_wid,dsb_status_total,2018,4.602
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,18.454
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,17.524
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,17.629
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,7.658
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,4.178
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,4.33
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,11.363
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,8.927
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,9.06
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,6.797
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,3.576
arg,sex_m,mts_details_mrd,dsb_status_total,2018,3.729
arg,sex_m,mts_details_sep,dsb_status_dis,2018,18.986
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,8.247
arg,sex_m,mts_details_sep,dsb_status_total,2018,9.054
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,19.115
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,19.295
arg,sex_m,mts_details_sgle,dsb_status_total,2018,19.331
arg,sex_m,mts_details_total,dsb_status_dis,2018,11.363
arg,sex_m,mts_details_total,dsb_status_nodis,2018,8.927
arg,sex_m,mts_details_total,dsb_status_total,2018,9.06
arg,sex_m,mts_details_union,dsb_status_dis,2018,9.019
arg,sex_m,mts_details_union,dsb_status_nodis,2018,4.954
arg,sex_m,mts_details_union,dsb_status_total,2018,5.113
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,4.067
arg,sex_m,mts_details_wid,dsb_status_total,2018,4.216
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,16.729
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,16.171
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,16.213
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,20.215
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,9.108
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,6.464
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,6.566
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,12.421
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,10.329
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,10.427
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,12.131
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,6.273
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,5.188
arg,sex_t,mts_details_mrd,dsb_status_total,2018,5.226
arg,sex_t,mts_details_sep,dsb_status_dis,2018,12.095
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,6.637
arg,sex_t,mts_details_sep,dsb_status_total,2018,7.163
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,20.019
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,18.992
arg,sex_t,mts_details_sgle,dsb_status_total,2018,19.024
arg,sex_t,mts_details_total,dsb_status_dis,2018,12.421
arg,sex_t,mts_details_total,dsb_status_nodis,2018,10.329
arg,sex_t,mts_details_total,dsb_status_total,2018,10.427
arg,sex_t,mts_details_total,dsb_status_x,2018,12.131
arg,sex_t,mts_details_union,dsb_status_dis,2018,13.219
arg,sex_t,mts_details_union,dsb_status_nodis,2018,8.124
arg,sex_t,mts_details_union,dsb_status_total,2018,8.32
arg,sex_t,mts_details_wid,dsb_status_dis,2018,10.225
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,3.83
arg,sex_t,mts_details_wid,dsb_status_total,2018,4.511
arm,sex_f,mts_aggregate_1,dsb_status_dis,2007,7.137
arm,sex_f,mts_aggregate_1,dsb_status_dis,2008,49.295
arm,sex_f,mts_aggregate_1,dsb_status_dis,2009,12.829
arm,sex_f,mts_aggregate_1,dsb_status_dis,2010,32.554
arm,sex_f,mts_aggregate_1,dsb_status_dis,2011,13.156
arm,sex_f,mts_aggregate_1,dsb_status_dis,2012,8.254
arm,sex_f,mts_aggregate_1,dsb_status_dis,2013,11.521
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,19.692
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,19.969
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,27.969
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,12.574
arm,sex_f,mts_aggregate_1,dsb_status_dis,2018,17.142
arm,sex_f,mts_aggregate_1,dsb_status_dis,2019,15.868
arm,sex_f,mts_aggregate_1,dsb_status_dis,2020,13.36
arm,sex_f,mts_aggregate_1,dsb_status_dis,2022,6.716
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2007,13.148
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,32.768
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2009,28.853
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2010,29.702
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2011,29.154
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2012,26.824
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2013,25.584
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,25.304
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,25.271
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,24.21
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,24.864
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2018,16.487
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2019,15.39
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2020,12.236
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2021,12.24
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2022,13.791
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2023,12.034
arm,sex_f,mts_aggregate_1,dsb_status_total,2007,12.895
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,33.089
arm,sex_f,mts_aggregate_1,dsb_status_total,2009,28.191
arm,sex_f,mts_aggregate_1,dsb_status_total,2010,29.831
arm,sex_f,mts_aggregate_1,dsb_status_total,2011,28.579
arm,sex_f,mts_aggregate_1,dsb_status_total,2012,26.194
arm,sex_f,mts_aggregate_1,dsb_status_total,2013,24.94
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,25.194
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,25.146
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,24.35
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,24.254
arm,sex_f,mts_aggregate_1,dsb_status_total,2018,16.509
arm,sex_f,mts_aggregate_1,dsb_status_total,2019,15.409
arm,sex_f,mts_aggregate_1,dsb_status_total,2020,12.27
arm,sex_f,mts_aggregate_1,dsb_status_total,2021,11.968
arm,sex_f,mts_aggregate_1,dsb_status_total,2022,13.425
arm,sex_f,mts_aggregate_1,dsb_status_total,2023,11.781
arm,sex_f,mts_aggregate_2,dsb_status_dis,2007,4.924
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,42.881
arm,sex_f,mts_aggregate_2,dsb_status_dis,2009,18.517
arm,sex_f,mts_aggregate_2,dsb_status_dis,2010,6.553
arm,sex_f,mts_aggregate_2,dsb_status_dis,2011,10.884
arm,sex_f,mts_aggregate_2,dsb_status_dis,2012,11.885
arm,sex_f,mts_aggregate_2,dsb_status_dis,2013,9.913
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,7.925
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,9.686
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,10.608
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,4.763
arm,sex_f,mts_aggregate_2,dsb_status_dis,2018,8.812
arm,sex_f,mts_aggregate_2,dsb_status_dis,2020,11.322
arm,sex_f,mts_aggregate_2,dsb_status_dis,2021,10.037
arm,sex_f,mts_aggregate_2,dsb_status_dis,2022,7.008
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2007,9.174
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,20.953
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2009,15.847
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2010,17.311
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2011,15.6
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2012,14.278
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2013,15.314
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,16.036
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,16.013
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,14.001
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,14.072
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2018,12.041
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2019,9.036
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2020,6.451
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2021,7.54
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2022,7.137
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2023,8.214
arm,sex_f,mts_aggregate_2,dsb_status_total,2007,9.081
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,21.291
arm,sex_f,mts_aggregate_2,dsb_status_total,2009,15.928
arm,sex_f,mts_aggregate_2,dsb_status_total,2010,16.997
arm,sex_f,mts_aggregate_2,dsb_status_total,2011,15.476
arm,sex_f,mts_aggregate_2,dsb_status_total,2012,14.208
arm,sex_f,mts_aggregate_2,dsb_status_total,2013,15.123
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,15.88
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,15.83
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,13.894
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,13.733
arm,sex_f,mts_aggregate_2,dsb_status_total,2018,11.958
arm,sex_f,mts_aggregate_2,dsb_status_total,2019,8.961
arm,sex_f,mts_aggregate_2,dsb_status_total,2020,6.559
arm,sex_f,mts_aggregate_2,dsb_status_total,2021,7.618
arm,sex_f,mts_aggregate_2,dsb_status_total,2022,7.133
arm,sex_f,mts_aggregate_2,dsb_status_total,2023,8.104
arm,sex_f,mts_aggregate_total,dsb_status_dis,2007,6.008
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,45.67
arm,sex_f,mts_aggregate_total,dsb_status_dis,2009,15.959
arm,sex_f,mts_aggregate_total,dsb_status_dis,2010,18.749
arm,sex_f,mts_aggregate_total,dsb_status_dis,2011,11.889
arm,sex_f,mts_aggregate_total,dsb_status_dis,2012,10.433
arm,sex_f,mts_aggregate_total,dsb_status_dis,2013,10.609
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,12.399
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,12.964
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,17.236
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,8.114
arm,sex_f,mts_aggregate_total,dsb_status_dis,2018,12.259
arm,sex_f,mts_aggregate_total,dsb_status_dis,2019,10.828
arm,sex_f,mts_aggregate_total,dsb_status_dis,2020,12.213
arm,sex_f,mts_aggregate_total,dsb_status_dis,2021,7.866
arm,sex_f,mts_aggregate_total,dsb_status_dis,2022,6.87
arm,sex_f,mts_aggregate_total,dsb_status_dis,2023,5.003
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2007,10.483
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,25.515
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2009,20.687
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2010,21.771
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2011,20.499
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2012,18.853
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2013,19.085
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,19.52
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,19.401
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,17.496
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,17.878
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2018,13.569
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2019,11.383
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2020,8.537
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2021,9.282
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2022,9.579
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2023,9.592
arm,sex_f,mts_aggregate_total,dsb_status_total,2007,10.355
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,25.856
arm,sex_f,mts_aggregate_total,dsb_status_total,2009,20.525
arm,sex_f,mts_aggregate_total,dsb_status_total,2010,21.666
arm,sex_f,mts_aggregate_total,dsb_status_total,2011,20.244
arm,sex_f,mts_aggregate_total,dsb_status_total,2012,18.591
arm,sex_f,mts_aggregate_total,dsb_status_total,2013,18.753
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,19.382
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,19.227
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,17.487
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,17.476
arm,sex_f,mts_aggregate_total,dsb_status_total,2018,13.532
arm,sex_f,mts_aggregate_total,dsb_status_total,2019,11.366
arm,sex_f,mts_aggregate_total,dsb_status_total,2020,8.629
arm,sex_f,mts_aggregate_total,dsb_status_total,2021,9.236
arm,sex_f,mts_aggregate_total,dsb_status_total,2022,9.469
arm,sex_f,mts_aggregate_total,dsb_status_total,2023,9.444
arm,sex_f,mts_details_mrd,dsb_status_dis,2007,4.835
arm,sex_f,mts_details_mrd,dsb_status_dis,2009,18.595
arm,sex_f,mts_details_mrd,dsb_status_dis,2010,6.686
arm,sex_f,mts_details_mrd,dsb_status_dis,2011,10.884
arm,sex_f,mts_details_mrd,dsb_status_dis,2012,11.885
arm,sex_f,mts_details_mrd,dsb_status_dis,2013,10.046
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,7.925
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,9.686
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,10.608
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,4.763
arm,sex_f,mts_details_mrd,dsb_status_dis,2018,8.93
arm,sex_f,mts_details_mrd,dsb_status_dis,2020,10.44
arm,sex_f,mts_details_mrd,dsb_status_dis,2021,8.927
arm,sex_f,mts_details_mrd,dsb_status_dis,2022,7.008
arm,sex_f,mts_details_mrd,dsb_status_nodis,2007,9.16
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,20.966
arm,sex_f,mts_details_mrd,dsb_status_nodis,2009,15.842
arm,sex_f,mts_details_mrd,dsb_status_nodis,2010,17.096
arm,sex_f,mts_details_mrd,dsb_status_nodis,2011,15.546
arm,sex_f,mts_details_mrd,dsb_status_nodis,2012,13.946
arm,sex_f,mts_details_mrd,dsb_status_nodis,2013,15.058
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,16.036
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,16.013
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,14.001
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,14.072
arm,sex_f,mts_details_mrd,dsb_status_nodis,2018,11.928
arm,sex_f,mts_details_mrd,dsb_status_nodis,2019,9.023
arm,sex_f,mts_details_mrd,dsb_status_nodis,2020,6.408
arm,sex_f,mts_details_mrd,dsb_status_nodis,2021,7.416
arm,sex_f,mts_details_mrd,dsb_status_nodis,2022,7.088
arm,sex_f,mts_details_mrd,dsb_status_nodis,2023,8.102
arm,sex_f,mts_details_mrd,dsb_status_total,2007,9.065
arm,sex_f,mts_details_mrd,dsb_status_total,2008,21.239
arm,sex_f,mts_details_mrd,dsb_status_total,2009,15.925
arm,sex_f,mts_details_mrd,dsb_status_total,2010,16.796
arm,sex_f,mts_details_mrd,dsb_status_total,2011,15.423
arm,sex_f,mts_details_mrd,dsb_status_total,2012,13.884
arm,sex_f,mts_details_mrd,dsb_status_total,2013,14.881
arm,sex_f,mts_details_mrd,dsb_status_total,2014,15.88
arm,sex_f,mts_details_mrd,dsb_status_total,2015,15.83
arm,sex_f,mts_details_mrd,dsb_status_total,2016,13.894
arm,sex_f,mts_details_mrd,dsb_status_total,2017,13.733
arm,sex_f,mts_details_mrd,dsb_status_total,2018,11.85
arm,sex_f,mts_details_mrd,dsb_status_total,2019,8.948
arm,sex_f,mts_details_mrd,dsb_status_total,2020,6.497
arm,sex_f,mts_details_mrd,dsb_status_total,2021,7.463
arm,sex_f,mts_details_mrd,dsb_status_total,2022,7.085
arm,sex_f,mts_details_mrd,dsb_status_total,2023,8.003
arm,sex_f,mts_details_sep,dsb_status_dis,2010,53.78
arm,sex_f,mts_details_sep,dsb_status_nodis,2007,23.402
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,25.476
arm,sex_f,mts_details_sep,dsb_status_nodis,2009,21.786
arm,sex_f,mts_details_sep,dsb_status_nodis,2010,29.524
arm,sex_f,mts_details_sep,dsb_status_nodis,2011,25.268
arm,sex_f,mts_details_sep,dsb_status_nodis,2012,27.223
arm,sex_f,mts_details_sep,dsb_status_nodis,2013,25.006
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,18.682
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,32.204
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,27.743
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,26.306
arm,sex_f,mts_details_sep,dsb_status_nodis,2018,14.336
arm,sex_f,mts_details_sep,dsb_status_nodis,2019,15.574
arm,sex_f,mts_details_sep,dsb_status_nodis,2020,12.137
arm,sex_f,mts_details_sep,dsb_status_nodis,2021,10.357
arm,sex_f,mts_details_sep,dsb_status_nodis,2022,12.4
arm,sex_f,mts_details_sep,dsb_status_nodis,2023,10.862
arm,sex_f,mts_details_sep,dsb_status_total,2007,23.542
arm,sex_f,mts_details_sep,dsb_status_total,2008,25.145
arm,sex_f,mts_details_sep,dsb_status_total,2009,21.747
arm,sex_f,mts_details_sep,dsb_status_total,2010,30.568
arm,sex_f,mts_details_sep,dsb_status_total,2011,24.811
arm,sex_f,mts_details_sep,dsb_status_total,2012,26.403
arm,sex_f,mts_details_sep,dsb_status_total,2013,24.281
arm,sex_f,mts_details_sep,dsb_status_total,2014,18.641
arm,sex_f,mts_details_sep,dsb_status_total,2015,32.58
arm,sex_f,mts_details_sep,dsb_status_total,2016,28.059
arm,sex_f,mts_details_sep,dsb_status_total,2017,26.143
arm,sex_f,mts_details_sep,dsb_status_total,2018,14.451
arm,sex_f,mts_details_sep,dsb_status_total,2019,15.446
arm,sex_f,mts_details_sep,dsb_status_total,2020,12.451
arm,sex_f,mts_details_sep,dsb_status_total,2021,10.071
arm,sex_f,mts_details_sep,dsb_status_total,2022,12.352
arm,sex_f,mts_details_sep,dsb_status_total,2023,10.718
arm,sex_f,mts_details_sgle,dsb_status_dis,2010,44.254
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,24.234
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,51.969
arm,sex_f,mts_details_sgle,dsb_status_dis,2019,22.704
arm,sex_f,mts_details_sgle,dsb_status_nodis,2007,13.385
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,42.544
arm,sex_f,mts_details_sgle,dsb_status_nodis,2009,38.19
arm,sex_f,mts_details_sgle,dsb_status_nodis,2010,37.705
arm,sex_f,mts_details_sgle,dsb_status_nodis,2011,34.452
arm,sex_f,mts_details_sgle,dsb_status_nodis,2012,33.39
arm,sex_f,mts_details_sgle,dsb_status_nodis,2013,34.313
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,36.17
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,30.325
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,28.684
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,31.444
