ref_area,sex,classif1,time,emp_tour_sex_how_nb
bol,sex_m,how_bands_h15_29,2023,67.93
bol,sex_m,how_bands_h30_34,2021,21.703
bol,sex_m,how_bands_h30_34,2022,26.258
bol,sex_m,how_bands_h30_34,2023,26.546
bol,sex_m,how_bands_h35_39,2021,17.547
bol,sex_m,how_bands_h35_39,2022,20.964
bol,sex_m,how_bands_h35_39,2023,22.145
bol,sex_m,how_bands_h40_48,2021,90.253
bol,sex_m,how_bands_h40_48,2022,109.712
bol,sex_m,how_bands_h40_48,2023,115.707
bol,sex_m,how_bands_hge49,2021,136.462
bol,sex_m,how_bands_hge49,2022,160.605
bol,sex_m,how_bands_hge49,2023,158.731
bol,sex_m,how_bands_total,2021,360.607
bol,sex_m,how_bands_total,2022,432.512
bol,sex_m,how_bands_total,2023,446.161
bol,sex_t,how_bands_h01_14,2021,103.609
bol,sex_t,how_bands_h01_14,2022,121.858
bol,sex_t,how_bands_h01_14,2023,130.687
bol,sex_t,how_bands_h15_29,2021,135.022
bol,sex_t,how_bands_h15_29,2022,161.7
bol,sex_t,how_bands_h15_29,2023,171.453
bol,sex_t,how_bands_h30_34,2021,58.753
bol,sex_t,how_bands_h30_34,2022,68.639
bol,sex_t,how_bands_h30_34,2023,69.604
bol,sex_t,how_bands_h35_39,2021,54.326
bol,sex_t,how_bands_h35_39,2022,59.029
bol,sex_t,how_bands_h35_39,2023,59.33
bol,sex_t,how_bands_h40_48,2021,177.717
bol,sex_t,how_bands_h40_48,2022,219.047
bol,sex_t,how_bands_h40_48,2023,231.811
bol,sex_t,how_bands_hge49,2021,203.727
bol,sex_t,how_bands_hge49,2022,242.472
bol,sex_t,how_bands_hge49,2023,234.505
bol,sex_t,how_bands_total,2021,733.154
bol,sex_t,how_bands_total,2022,872.745
bol,sex_t,how_bands_total,2023,897.389
bra,sex_f,how_bands_h00,2012,40.73
bra,sex_f,how_bands_h00,2013,45.792
bra,sex_f,how_bands_h00,2014,50.109
bra,sex_f,how_bands_h00,2015,57.833
bra,sex_f,how_bands_h00,2016,65.852
bra,sex_f,how_bands_h00,2017,72.876
bra,sex_f,how_bands_h00,2018,74.926
bra,sex_f,how_bands_h00,2019,95.065
bra,sex_f,how_bands_h00,2020,266.184
bra,sex_f,how_bands_h00,2021,78.872
bra,sex_f,how_bands_h00,2022,72.652
bra,sex_f,how_bands_h00,2023,82.428
bra,sex_f,how_bands_h00,2024,85.374
bra,sex_f,how_bands_h01_14,2012,159.746
bra,sex_f,how_bands_h01_14,2013,130.095
bra,sex_f,how_bands_h01_14,2014,116.171
bra,sex_f,how_bands_h01_14,2015,127.462
bra,sex_f,how_bands_h01_14,2016,116.938
bra,sex_f,how_bands_h01_14,2017,166.754
bra,sex_f,how_bands_h01_14,2018,166.211
bra,sex_f,how_bands_h01_14,2019,167.908
bra,sex_f,how_bands_h01_14,2020,157.615
bra,sex_f,how_bands_h01_14,2021,129.983
bra,sex_f,how_bands_h01_14,2022,148.674
bra,sex_f,how_bands_h01_14,2023,161.833
bra,sex_f,how_bands_h01_14,2024,181.82
bra,sex_f,how_bands_h15_29,2012,286.626
bra,sex_f,how_bands_h15_29,2013,299.23
bra,sex_f,how_bands_h15_29,2014,324.105
bra,sex_f,how_bands_h15_29,2015,329.398
bra,sex_f,how_bands_h15_29,2016,301.103
bra,sex_f,how_bands_h15_29,2017,368.393
bra,sex_f,how_bands_h15_29,2018,402.606
bra,sex_f,how_bands_h15_29,2019,431.188
bra,sex_f,how_bands_h15_29,2020,392.661
bra,sex_f,how_bands_h15_29,2021,365.97
bra,sex_f,how_bands_h15_29,2022,418.272
bra,sex_f,how_bands_h15_29,2023,414.928
bra,sex_f,how_bands_h15_29,2024,404.377
bra,sex_f,how_bands_h30_34,2012,154.988
bra,sex_f,how_bands_h30_34,2013,156.029
bra,sex_f,how_bands_h30_34,2014,176.039
bra,sex_f,how_bands_h30_34,2015,187.37
bra,sex_f,how_bands_h30_34,2016,206.028
bra,sex_f,how_bands_h30_34,2017,242.704
bra,sex_f,how_bands_h30_34,2018,247.685
bra,sex_f,how_bands_h30_34,2019,269.437
bra,sex_f,how_bands_h30_34,2020,198.48
bra,sex_f,how_bands_h30_34,2021,210.749
bra,sex_f,how_bands_h30_34,2022,274.586
bra,sex_f,how_bands_h30_34,2023,285.673
bra,sex_f,how_bands_h30_34,2024,275.12
bra,sex_f,how_bands_h35_39,2012,190.268
bra,sex_f,how_bands_h35_39,2013,186.333
bra,sex_f,how_bands_h35_39,2014,204.707
bra,sex_f,how_bands_h35_39,2015,198.194
bra,sex_f,how_bands_h35_39,2016,154.626
bra,sex_f,how_bands_h35_39,2017,168.987
bra,sex_f,how_bands_h35_39,2018,171.48
bra,sex_f,how_bands_h35_39,2019,161.736
bra,sex_f,how_bands_h35_39,2020,132.998
bra,sex_f,how_bands_h35_39,2021,153.156
bra,sex_f,how_bands_h35_39,2022,177.891
bra,sex_f,how_bands_h35_39,2023,160.702
bra,sex_f,how_bands_h35_39,2024,183.257
bra,sex_f,how_bands_h40_48,2012,1234.16
bra,sex_f,how_bands_h40_48,2013,1367.07
bra,sex_f,how_bands_h40_48,2014,1501.934
bra,sex_f,how_bands_h40_48,2015,1554.398
bra,sex_f,how_bands_h40_48,2016,1675.417
bra,sex_f,how_bands_h40_48,2017,1654.429
bra,sex_f,how_bands_h40_48,2018,1643.141
bra,sex_f,how_bands_h40_48,2019,1691.11
bra,sex_f,how_bands_h40_48,2020,1137.986
bra,sex_f,how_bands_h40_48,2021,1353.854
bra,sex_f,how_bands_h40_48,2022,1733.515
bra,sex_f,how_bands_h40_48,2023,1864.052
bra,sex_f,how_bands_h40_48,2024,1962.94
bra,sex_f,how_bands_hge49,2012,496.2
bra,sex_f,how_bands_hge49,2013,465.167
bra,sex_f,how_bands_hge49,2014,453.869
bra,sex_f,how_bands_hge49,2015,417.912
bra,sex_f,how_bands_hge49,2016,372.23
bra,sex_f,how_bands_hge49,2017,400.719
bra,sex_f,how_bands_hge49,2018,407.623
bra,sex_f,how_bands_hge49,2019,452.107
bra,sex_f,how_bands_hge49,2020,259.778
bra,sex_f,how_bands_hge49,2021,312.333
bra,sex_f,how_bands_hge49,2022,437.624
bra,sex_f,how_bands_hge49,2023,410.949
bra,sex_f,how_bands_hge49,2024,422.904
bra,sex_f,how_bands_total,2012,2562.717
bra,sex_f,how_bands_total,2013,2649.716
bra,sex_f,how_bands_total,2014,2826.935
bra,sex_f,how_bands_total,2015,2872.568
bra,sex_f,how_bands_total,2016,2892.194
bra,sex_f,how_bands_total,2017,3074.861
bra,sex_f,how_bands_total,2018,3113.671
bra,sex_f,how_bands_total,2019,3268.551
bra,sex_f,how_bands_total,2020,2545.702
bra,sex_f,how_bands_total,2021,2604.918
bra,sex_f,how_bands_total,2022,3263.213
bra,sex_f,how_bands_total,2023,3380.564
bra,sex_f,how_bands_total,2024,3515.791
bra,sex_m,how_bands_h00,2012,41.203
bra,sex_m,how_bands_h00,2013,40.89
bra,sex_m,how_bands_h00,2014,46.747
bra,sex_m,how_bands_h00,2015,46.68
bra,sex_m,how_bands_h00,2016,47.914
bra,sex_m,how_bands_h00,2017,66.008
bra,sex_m,how_bands_h00,2018,78.93
bra,sex_m,how_bands_h00,2019,76.503
bra,sex_m,how_bands_h00,2020,338.615
bra,sex_m,how_bands_h00,2021,63.509
bra,sex_m,how_bands_h00,2022,61.635
bra,sex_m,how_bands_h00,2023,63.217
bra,sex_m,how_bands_h00,2024,75.78
bra,sex_m,how_bands_h01_14,2012,181.373
bra,sex_m,how_bands_h01_14,2013,138.869
bra,sex_m,how_bands_h01_14,2014,122.365
bra,sex_m,how_bands_h01_14,2015,124.274
bra,sex_m,how_bands_h01_14,2016,146.314
bra,sex_m,how_bands_h01_14,2017,174.164
bra,sex_m,how_bands_h01_14,2018,193.242
bra,sex_m,how_bands_h01_14,2019,177.514
bra,sex_m,how_bands_h01_14,2020,185.07
bra,sex_m,how_bands_h01_14,2021,135.471
bra,sex_m,how_bands_h01_14,2022,158.398
bra,sex_m,how_bands_h01_14,2023,182.022
bra,sex_m,how_bands_h01_14,2024,190.251
bra,sex_m,how_bands_h15_29,2012,302.955
bra,sex_m,how_bands_h15_29,2013,309.539
bra,sex_m,how_bands_h15_29,2014,323.141
bra,sex_m,how_bands_h15_29,2015,332.132
bra,sex_m,how_bands_h15_29,2016,332.428
bra,sex_m,how_bands_h15_29,2017,403.535
bra,sex_m,how_bands_h15_29,2018,440.898
bra,sex_m,how_bands_h15_29,2019,453.782
bra,sex_m,how_bands_h15_29,2020,415.522
bra,sex_m,how_bands_h15_29,2021,385.633
bra,sex_m,how_bands_h15_29,2022,429.097
bra,sex_m,how_bands_h15_29,2023,440.721
bra,sex_m,how_bands_h15_29,2024,435.91
bra,sex_m,how_bands_h30_34,2012,168.819
bra,sex_m,how_bands_h30_34,2013,178.467
bra,sex_m,how_bands_h30_34,2014,188.63
bra,sex_m,how_bands_h30_34,2015,201.716
bra,sex_m,how_bands_h30_34,2016,248.193
bra,sex_m,how_bands_h30_34,2017,292.973
bra,sex_m,how_bands_h30_34,2018,347.171
bra,sex_m,how_bands_h30_34,2019,348.188
bra,sex_m,how_bands_h30_34,2020,304.342
bra,sex_m,how_bands_h30_34,2021,289.165
bra,sex_m,how_bands_h30_34,2022,332.306
bra,sex_m,how_bands_h30_34,2023,367.579
bra,sex_m,how_bands_h30_34,2024,353.305
bra,sex_m,how_bands_h35_39,2012,198.317
bra,sex_m,how_bands_h35_39,2013,223.548
bra,sex_m,how_bands_h35_39,2014,227.985
bra,sex_m,how_bands_h35_39,2015,220.001
bra,sex_m,how_bands_h35_39,2016,177.049
bra,sex_m,how_bands_h35_39,2017,181.338
bra,sex_m,how_bands_h35_39,2018,199.285
bra,sex_m,how_bands_h35_39,2019,207.208
bra,sex_m,how_bands_h35_39,2020,164.409
bra,sex_m,how_bands_h35_39,2021,187.308
bra,sex_m,how_bands_h35_39,2022,198.525
bra,sex_m,how_bands_h35_39,2023,198.675
bra,sex_m,how_bands_h35_39,2024,228.197
bra,sex_m,how_bands_h40_48,2012,1435.903
bra,sex_m,how_bands_h40_48,2013,1607.74
bra,sex_m,how_bands_h40_48,2014,1712.314
bra,sex_m,how_bands_h40_48,2015,1809.769
bra,sex_m,how_bands_h40_48,2016,2071.543
bra,sex_m,how_bands_h40_48,2017,2105.084
bra,sex_m,how_bands_h40_48,2018,2129.807
bra,sex_m,how_bands_h40_48,2019,2217.713
bra,sex_m,how_bands_h40_48,2020,1505.315
bra,sex_m,how_bands_h40_48,2021,1802.859
bra,sex_m,how_bands_h40_48,2022,2088.762
bra,sex_m,how_bands_h40_48,2023,2302.935
bra,sex_m,how_bands_h40_48,2024,2407.2
bra,sex_m,how_bands_hge49,2012,938.112
bra,sex_m,how_bands_hge49,2013,895.804
bra,sex_m,how_bands_hge49,2014,824.55
bra,sex_m,how_bands_hge49,2015,815.312
bra,sex_m,how_bands_hge49,2016,759.472
bra,sex_m,how_bands_hge49,2017,803.889
bra,sex_m,how_bands_hge49,2018,851.113
bra,sex_m,how_bands_hge49,2019,927.185
bra,sex_m,how_bands_hge49,2020,579.751
bra,sex_m,how_bands_hge49,2021,686.43
bra,sex_m,how_bands_hge49,2022,866.605
bra,sex_m,how_bands_hge49,2023,853.419
bra,sex_m,how_bands_hge49,2024,871.293
bra,sex_m,how_bands_total,2012,3266.682
bra,sex_m,how_bands_total,2013,3394.857
bra,sex_m,how_bands_total,2014,3445.731
bra,sex_m,how_bands_total,2015,3549.883
bra,sex_m,how_bands_total,2016,3782.912
bra,sex_m,how_bands_total,2017,4026.991
bra,sex_m,how_bands_total,2018,4240.445
bra,sex_m,how_bands_total,2019,4408.093
bra,sex_m,how_bands_total,2020,3493.025
bra,sex_m,how_bands_total,2021,3550.374
bra,sex_m,how_bands_total,2022,4135.33
bra,sex_m,how_bands_total,2023,4408.569
bra,sex_m,how_bands_total,2024,4561.936
bra,sex_t,how_bands_h00,2012,81.932
bra,sex_t,how_bands_h00,2013,86.682
bra,sex_t,how_bands_h00,2014,96.856
bra,sex_t,how_bands_h00,2015,104.513
bra,sex_t,how_bands_h00,2016,113.765
bra,sex_t,how_bands_h00,2017,138.884
bra,sex_t,how_bands_h00,2018,153.856
bra,sex_t,how_bands_h00,2019,171.568
bra,sex_t,how_bands_h00,2020,604.799
bra,sex_t,how_bands_h00,2021,142.381
bra,sex_t,how_bands_h00,2022,134.287
bra,sex_t,how_bands_h00,2023,145.645
bra,sex_t,how_bands_h00,2024,161.154
bra,sex_t,how_bands_h01_14,2012,341.12
bra,sex_t,how_bands_h01_14,2013,268.965
bra,sex_t,how_bands_h01_14,2014,238.536
bra,sex_t,how_bands_h01_14,2015,251.736
bra,sex_t,how_bands_h01_14,2016,263.252
bra,sex_t,how_bands_h01_14,2017,340.918
bra,sex_t,how_bands_h01_14,2018,359.453
bra,sex_t,how_bands_h01_14,2019,345.422
bra,sex_t,how_bands_h01_14,2020,342.686
bra,sex_t,how_bands_h01_14,2021,265.454
bra,sex_t,how_bands_h01_14,2022,307.073
bra,sex_t,how_bands_h01_14,2023,343.855
bra,sex_t,how_bands_h01_14,2024,372.071
bra,sex_t,how_bands_h15_29,2012,589.58
bra,sex_t,how_bands_h15_29,2013,608.769
bra,sex_t,how_bands_h15_29,2014,647.247
bra,sex_t,how_bands_h15_29,2015,661.53
bra,sex_t,how_bands_h15_29,2016,633.531
bra,sex_t,how_bands_h15_29,2017,771.928
bra,sex_t,how_bands_h15_29,2018,843.504
bra,sex_t,how_bands_h15_29,2019,884.97
bra,sex_t,how_bands_h15_29,2020,808.184
bra,sex_t,how_bands_h15_29,2021,751.603
bra,sex_t,how_bands_h15_29,2022,847.369
bra,sex_t,how_bands_h15_29,2023,855.65
bra,sex_t,how_bands_h15_29,2024,840.287
bra,sex_t,how_bands_h30_34,2012,323.806
bra,sex_t,how_bands_h30_34,2013,334.496
bra,sex_t,how_bands_h30_34,2014,364.668
bra,sex_t,how_bands_h30_34,2015,389.086
bra,sex_t,how_bands_h30_34,2016,454.221
bra,sex_t,how_bands_h30_34,2017,535.677
bra,sex_t,how_bands_h30_34,2018,594.856
bra,sex_t,how_bands_h30_34,2019,617.625
bra,sex_t,how_bands_h30_34,2020,502.822
bra,sex_t,how_bands_h30_34,2021,499.914
bra,sex_t,how_bands_h30_34,2022,606.892
bra,sex_t,how_bands_h30_34,2023,653.252
bra,sex_t,how_bands_h30_34,2024,628.425
bra,sex_t,how_bands_h35_39,2012,388.585
bra,sex_t,how_bands_h35_39,2013,409.88
bra,sex_t,how_bands_h35_39,2014,432.692
bra,sex_t,how_bands_h35_39,2015,418.194
bra,sex_t,how_bands_h35_39,2016,331.675
bra,sex_t,how_bands_h35_39,2017,350.324
bra,sex_t,how_bands_h35_39,2018,370.764
bra,sex_t,how_bands_h35_39,2019,368.944
bra,sex_t,how_bands_h35_39,2020,297.406
bra,sex_t,how_bands_h35_39,2021,340.464
bra,sex_t,how_bands_h35_39,2022,376.416
bra,sex_t,how_bands_h35_39,2023,359.378
bra,sex_t,how_bands_h35_39,2024,411.454
bra,sex_t,how_bands_h40_48,2012,2670.063
bra,sex_t,how_bands_h40_48,2013,2974.81
bra,sex_t,how_bands_h40_48,2014,3214.248
bra,sex_t,how_bands_h40_48,2015,3364.167
bra,sex_t,how_bands_h40_48,2016,3746.961
bra,sex_t,how_bands_h40_48,2017,3759.513
bra,sex_t,how_bands_h40_48,2018,3772.948
bra,sex_t,how_bands_h40_48,2019,3908.823
bra,sex_t,how_bands_h40_48,2020,2643.3
bra,sex_t,how_bands_h40_48,2021,3156.713
bra,sex_t,how_bands_h40_48,2022,3822.277
bra,sex_t,how_bands_h40_48,2023,4166.986
bra,sex_t,how_bands_h40_48,2024,4370.14
bra,sex_t,how_bands_hge49,2012,1434.312
bra,sex_t,how_bands_hge49,2013,1360.971
bra,sex_t,how_bands_hge49,2014,1278.419
bra,sex_t,how_bands_hge49,2015,1233.224
bra,sex_t,how_bands_hge49,2016,1131.702
bra,sex_t,how_bands_hge49,2017,1204.608
bra,sex_t,how_bands_hge49,2018,1258.736
bra,sex_t,how_bands_hge49,2019,1379.293
bra,sex_t,how_bands_hge49,2020,839.529
bra,sex_t,how_bands_hge49,2021,998.763
bra,sex_t,how_bands_hge49,2022,1304.229
bra,sex_t,how_bands_hge49,2023,1264.368
bra,sex_t,how_bands_hge49,2024,1294.197
bra,sex_t,how_bands_total,2012,5829.399
bra,sex_t,how_bands_total,2013,6044.573
bra,sex_t,how_bands_total,2014,6272.666
bra,sex_t,how_bands_total,2015,6422.451
bra,sex_t,how_bands_total,2016,6675.106
bra,sex_t,how_bands_total,2017,7101.852
bra,sex_t,how_bands_total,2018,7354.116
bra,sex_t,how_bands_total,2019,7676.644
bra,sex_t,how_bands_total,2020,6038.727
bra,sex_t,how_bands_total,2021,6155.291
bra,sex_t,how_bands_total,2022,7398.543
bra,sex_t,how_bands_total,2023,7789.133
bra,sex_t,how_bands_total,2024,8077.728
brn,sex_f,how_bands_h00,2018,0.257
brn,sex_f,how_bands_h00,2019,0.341
brn,sex_f,how_bands_h00,2020,0.335
brn,sex_f,how_bands_h00,2022,0.167
brn,sex_f,how_bands_h01_14,2017,0.28
brn,sex_f,how_bands_h01_14,2018,0.618
brn,sex_f,how_bands_h01_14,2019,0.292
brn,sex_f,how_bands_h01_14,2020,0.225
brn,sex_f,how_bands_h01_14,2021,0.572
brn,sex_f,how_bands_h01_14,2022,0.648
brn,sex_f,how_bands_h01_14,2023,0.421
brn,sex_f,how_bands_h15_29,2017,0.413
brn,sex_f,how_bands_h15_29,2018,0.805
brn,sex_f,how_bands_h15_29,2019,0.147
brn,sex_f,how_bands_h15_29,2020,0.55
brn,sex_f,how_bands_h15_29,2021,0.587
brn,sex_f,how_bands_h15_29,2022,0.4
brn,sex_f,how_bands_h15_29,2023,0.478
brn,sex_f,how_bands_h30_34,2017,0.307
brn,sex_f,how_bands_h30_34,2018,0.525
brn,sex_f,how_bands_h30_34,2019,0.091
brn,sex_f,how_bands_h30_34,2020,0.4
brn,sex_f,how_bands_h30_34,2021,0.372
brn,sex_f,how_bands_h30_34,2022,0.293
brn,sex_f,how_bands_h30_34,2023,0.413
brn,sex_f,how_bands_h35_39,2017,0.324
brn,sex_f,how_bands_h35_39,2018,0.33
brn,sex_f,how_bands_h35_39,2019,0.353
brn,sex_f,how_bands_h35_39,2020,0.429
brn,sex_f,how_bands_h35_39,2021,0.243
brn,sex_f,how_bands_h35_39,2022,0.369
brn,sex_f,how_bands_h35_39,2023,0.651
brn,sex_f,how_bands_h40_48,2017,2.986
brn,sex_f,how_bands_h40_48,2018,4.176
brn,sex_f,how_bands_h40_48,2019,3.399
brn,sex_f,how_bands_h40_48,2020,2.803
brn,sex_f,how_bands_h40_48,2021,3.8
brn,sex_f,how_bands_h40_48,2022,4.558
brn,sex_f,how_bands_h40_48,2023,5.144
brn,sex_f,how_bands_hge49,2017,2.933
brn,sex_f,how_bands_hge49,2018,4.222
brn,sex_f,how_bands_hge49,2019,3.855
brn,sex_f,how_bands_hge49,2020,1.522
brn,sex_f,how_bands_hge49,2021,2.425
brn,sex_f,how_bands_hge49,2022,2.302
brn,sex_f,how_bands_hge49,2023,3.074
brn,sex_f,how_bands_total,2017,7.294
brn,sex_f,how_bands_total,2018,10.933
brn,sex_f,how_bands_total,2019,8.478
brn,sex_f,how_bands_total,2020,6.265
brn,sex_f,how_bands_total,2021,8.093
brn,sex_f,how_bands_total,2022,8.736
brn,sex_f,how_bands_total,2023,10.182
brn,sex_m,how_bands_h00,2017,0.132
brn,sex_m,how_bands_h00,2019,0.438
brn,sex_m,how_bands_h00,2020,0.601
brn,sex_m,how_bands_h00,2022,0.212
brn,sex_m,how_bands_h00,2023,0.208
brn,sex_m,how_bands_h01_14,2017,0.273
brn,sex_m,how_bands_h01_14,2018,0.326
brn,sex_m,how_bands_h01_14,2019,0.478
brn,sex_m,how_bands_h01_14,2020,0.711
brn,sex_m,how_bands_h01_14,2021,0.452
brn,sex_m,how_bands_h01_14,2022,0.245
brn,sex_m,how_bands_h01_14,2023,0.581
brn,sex_m,how_bands_h15_29,2017,0.372
brn,sex_m,how_bands_h15_29,2018,0.405
brn,sex_m,how_bands_h15_29,2019,0.4
brn,sex_m,how_bands_h15_29,2020,0.609
brn,sex_m,how_bands_h15_29,2021,0.595
brn,sex_m,how_bands_h15_29,2022,0.523
brn,sex_m,how_bands_h15_29,2023,0.523
brn,sex_m,how_bands_h30_34,2018,0.399
brn,sex_m,how_bands_h30_34,2019,0.239
brn,sex_m,how_bands_h30_34,2020,0.251
brn,sex_m,how_bands_h30_34,2021,0.272
brn,sex_m,how_bands_h30_34,2023,0.52
brn,sex_m,how_bands_h35_39,2017,0.25
brn,sex_m,how_bands_h35_39,2018,0.647
brn,sex_m,how_bands_h35_39,2019,0.603
brn,sex_m,how_bands_h35_39,2020,0.631
brn,sex_m,how_bands_h35_39,2021,0.528
brn,sex_m,how_bands_h35_39,2022,0.271
brn,sex_m,how_bands_h35_39,2023,0.66
brn,sex_m,how_bands_h40_48,2017,4.028
brn,sex_m,how_bands_h40_48,2018,4.51
brn,sex_m,how_bands_h40_48,2019,4.383
brn,sex_m,how_bands_h40_48,2020,3.886
brn,sex_m,how_bands_h40_48,2021,3.99
brn,sex_m,how_bands_h40_48,2022,6.127
brn,sex_m,how_bands_h40_48,2023,6.411
brn,sex_m,how_bands_hge49,2017,4.11
brn,sex_m,how_bands_hge49,2018,5.861
brn,sex_m,how_bands_hge49,2019,12.666
brn,sex_m,how_bands_hge49,2020,3.521
brn,sex_m,how_bands_hge49,2021,3.724
brn,sex_m,how_bands_hge49,2022,4.205
brn,sex_m,how_bands_hge49,2023,4.999
brn,sex_m,how_bands_total,2017,9.235
brn,sex_m,how_bands_total,2018,12.201
brn,sex_m,how_bands_total,2019,19.207
brn,sex_m,how_bands_total,2020,10.211
brn,sex_m,how_bands_total,2021,9.58
brn,sex_m,how_bands_total,2022,11.66
brn,sex_m,how_bands_total,2023,13.901
brn,sex_t,how_bands_h00,2017,0.182
brn,sex_t,how_bands_h00,2018,0.31
brn,sex_t,how_bands_h00,2019,0.779
brn,sex_t,how_bands_h00,2020,0.936
brn,sex_t,how_bands_h00,2022,0.38
brn,sex_t,how_bands_h00,2023,0.208
brn,sex_t,how_bands_h01_14,2017,0.553
brn,sex_t,how_bands_h01_14,2018,0.944
brn,sex_t,how_bands_h01_14,2019,0.769
brn,sex_t,how_bands_h01_14,2020,0.936
brn,sex_t,how_bands_h01_14,2021,1.025
brn,sex_t,how_bands_h01_14,2022,0.892
brn,sex_t,how_bands_h01_14,2023,1.002
brn,sex_t,how_bands_h15_29,2017,0.785
brn,sex_t,how_bands_h15_29,2018,1.21
brn,sex_t,how_bands_h15_29,2019,0.547
brn,sex_t,how_bands_h15_29,2020,1.159
brn,sex_t,how_bands_h15_29,2021,1.182
brn,sex_t,how_bands_h15_29,2022,0.923
brn,sex_t,how_bands_h15_29,2023,1
brn,sex_t,how_bands_h30_34,2017,0.376
brn,sex_t,how_bands_h30_34,2018,0.925
brn,sex_t,how_bands_h30_34,2019,0.33
brn,sex_t,how_bands_h30_34,2020,0.651
brn,sex_t,how_bands_h30_34,2021,0.645
brn,sex_t,how_bands_h30_34,2022,0.371
brn,sex_t,how_bands_h30_34,2023,0.933
brn,sex_t,how_bands_h35_39,2017,0.574
brn,sex_t,how_bands_h35_39,2018,0.977
brn,sex_t,how_bands_h35_39,2019,0.957
brn,sex_t,how_bands_h35_39,2020,1.06
brn,sex_t,how_bands_h35_39,2021,0.772
brn,sex_t,how_bands_h35_39,2022,0.64
brn,sex_t,how_bands_h35_39,2023,1.312
brn,sex_t,how_bands_h40_48,2017,7.014
brn,sex_t,how_bands_h40_48,2018,8.686
brn,sex_t,how_bands_h40_48,2019,7.782
brn,sex_t,how_bands_h40_48,2020,6.689
brn,sex_t,how_bands_h40_48,2021,7.79
brn,sex_t,how_bands_h40_48,2022,10.684
brn,sex_t,how_bands_h40_48,2023,11.555
brn,sex_t,how_bands_hge49,2017,7.043
brn,sex_t,how_bands_hge49,2018,10.083
brn,sex_t,how_bands_hge49,2019,16.521
brn,sex_t,how_bands_hge49,2020,5.044
brn,sex_t,how_bands_hge49,2021,6.149
brn,sex_t,how_bands_hge49,2022,6.506
brn,sex_t,how_bands_hge49,2023,8.073
brn,sex_t,how_bands_total,2017,16.528
brn,sex_t,how_bands_total,2018,23.134
brn,sex_t,how_bands_total,2019,27.685
brn,sex_t,how_bands_total,2020,16.476
brn,sex_t,how_bands_total,2021,17.673
brn,sex_t,how_bands_total,2022,20.397
brn,sex_t,how_bands_total,2023,24.083
btn,sex_f,how_bands_h00,2020,0.377
btn,sex_f,how_bands_h01_14,2020,0.136
btn,sex_f,how_bands_h01_14,2021,0.416
btn,sex_f,how_bands_h01_14,2022,0.086
btn,sex_f,how_bands_h15_29,2018,0.256
btn,sex_f,how_bands_h15_29,2019,0.143
btn,sex_f,how_bands_h15_29,2020,0.344
btn,sex_f,how_bands_h15_29,2021,0.392
btn,sex_f,how_bands_h15_29,2022,0.302
btn,sex_f,how_bands_h30_34,2019,0.274
btn,sex_f,how_bands_h30_34,2022,0.066
btn,sex_f,how_bands_h35_39,2018,0.191
btn,sex_f,how_bands_h35_39,2019,0.238
btn,sex_f,how_bands_h35_39,2020,0.325
btn,sex_f,how_bands_h35_39,2021,0.28
btn,sex_f,how_bands_h35_39,2022,0.177
btn,sex_f,how_bands_h40_48,2018,1.935
btn,sex_f,how_bands_h40_48,2019,2.734
btn,sex_f,how_bands_h40_48,2020,1.845
btn,sex_f,how_bands_h40_48,2021,1.691
btn,sex_f,how_bands_h40_48,2022,1.463
btn,sex_f,how_bands_hge49,2018,4.185
btn,sex_f,how_bands_hge49,2019,4.452
btn,sex_f,how_bands_hge49,2020,4.625
btn,sex_f,how_bands_hge49,2021,4.173
btn,sex_f,how_bands_hge49,2022,5.748
btn,sex_f,how_bands_total,2018,6.652
btn,sex_f,how_bands_total,2019,7.899
btn,sex_f,how_bands_total,2020,7.761
btn,sex_f,how_bands_total,2021,7.03
btn,sex_f,how_bands_total,2022,7.842
btn,sex_m,how_bands_h00,2020,0.218
btn,sex_m,how_bands_h01_14,2018,0.093
btn,sex_m,how_bands_h01_14,2020,0.251
btn,sex_m,how_bands_h01_14,2021,0.216
btn,sex_m,how_bands_h01_14,2022,0.212
btn,sex_m,how_bands_h15_29,2018,0.521
btn,sex_m,how_bands_h15_29,2019,0.225
btn,sex_m,how_bands_h15_29,2020,0.335
btn,sex_m,how_bands_h15_29,2021,0.414
btn,sex_m,how_bands_h15_29,2022,0.29
btn,sex_m,how_bands_h30_34,2018,0.101
btn,sex_m,how_bands_h30_34,2019,0.133
btn,sex_m,how_bands_h30_34,2020,0.134
btn,sex_m,how_bands_h30_34,2021,0.061
btn,sex_m,how_bands_h35_39,2018,0.647
btn,sex_m,how_bands_h35_39,2019,0.373
btn,sex_m,how_bands_h35_39,2020,0.549
btn,sex_m,how_bands_h35_39,2021,0.624
btn,sex_m,how_bands_h35_39,2022,0.405
btn,sex_m,how_bands_h40_48,2018,2.945
btn,sex_m,how_bands_h40_48,2019,4.087
btn,sex_m,how_bands_h40_48,2020,2.551
btn,sex_m,how_bands_h40_48,2021,2.272
btn,sex_m,how_bands_h40_48,2022,2.146
btn,sex_m,how_bands_hge49,2018,7.307
btn,sex_m,how_bands_hge49,2019,6.888
btn,sex_m,how_bands_hge49,2020,5.391
btn,sex_m,how_bands_hge49,2021,5.452
btn,sex_m,how_bands_hge49,2022,6.647
btn,sex_m,how_bands_total,2018,11.615
btn,sex_m,how_bands_total,2019,11.816
