ref_area,classif1,time,ccf_xoxr_cur_rt
brn,cur_natl_current,2017,1.3809
brn,cur_natl_current,2018,1.3489
brn,cur_natl_current,2019,1.3642
brn,cur_natl_current,2020,1.3797
brn,cur_natl_current,2021,1.3438
brn,cur_natl_current,2022,1.379
brn,cur_natl_current,2023,1.3431
brn,cur_natl_current,2024,1.336
btn,cur_natl_current,2011,46.6705
btn,cur_natl_current,2012,53.4372
btn,cur_natl_current,2013,58.5978
btn,cur_natl_current,2014,61.0295
btn,cur_natl_current,2015,64.1519
btn,cur_natl_current,2016,67.1953
btn,cur_natl_current,2017,65.1216
btn,cur_natl_current,2018,68.3895
btn,cur_natl_current,2019,70.4203
btn,cur_natl_current,2020,74.0996
btn,cur_natl_current,2021,73.918
btn,cur_natl_current,2022,78.6045
btn,cur_natl_current,2023,82.5993
btn,cur_natl_current,2024,83.6693
bwa,cur_natl_current,1990,1.8605
bwa,cur_natl_current,1991,2.0216
bwa,cur_natl_current,1992,2.1097
bwa,cur_natl_current,1993,2.4231
bwa,cur_natl_current,1994,2.6846
bwa,cur_natl_current,1995,2.7722
bwa,cur_natl_current,1996,3.3242
bwa,cur_natl_current,1997,3.6508
bwa,cur_natl_current,1998,4.2259
bwa,cur_natl_current,1999,4.6244
bwa,cur_natl_current,2000,5.1022
bwa,cur_natl_current,2001,5.8414
bwa,cur_natl_current,2002,6.3278
bwa,cur_natl_current,2003,4.9497
bwa,cur_natl_current,2004,4.6938
bwa,cur_natl_current,2005,5.1168
bwa,cur_natl_current,2006,5.8303
bwa,cur_natl_current,2007,6.1394
bwa,cur_natl_current,2008,6.8269
bwa,cur_natl_current,2009,7.1551
bwa,cur_natl_current,2010,6.7936
bwa,cur_natl_current,2011,6.8382
bwa,cur_natl_current,2012,7.6405
bwa,cur_natl_current,2013,8.3989
bwa,cur_natl_current,2014,8.9761
bwa,cur_natl_current,2015,10.129
bwa,cur_natl_current,2016,10.9012
bwa,cur_natl_current,2017,10.3474
bwa,cur_natl_current,2018,10.2
bwa,cur_natl_current,2019,10.7559
bwa,cur_natl_current,2020,11.4562
bwa,cur_natl_current,2021,11.0873
bwa,cur_natl_current,2022,12.3688
bwa,cur_natl_current,2023,13.5964
bwa,cur_natl_current,2024,13.5631
caf,cur_natl_current,2008,446
caf,cur_natl_current,2009,470.2934
caf,cur_natl_current,2010,494.7943
caf,cur_natl_current,2011,471.2486
caf,cur_natl_current,2012,510.5563
caf,cur_natl_current,2013,493.8996
caf,cur_natl_current,2014,493.7573
caf,cur_natl_current,2015,591.2117
caf,cur_natl_current,2016,592.6056
caf,cur_natl_current,2017,580.6567
caf,cur_natl_current,2018,555.4465
caf,cur_natl_current,2019,585.911
caf,cur_natl_current,2020,575.586
caf,cur_natl_current,2021,554.5307
caf,cur_natl_current,2022,623.7597
caf,cur_natl_current,2023,606.5698
caf,cur_natl_current,2024,606.3453
can,cur_natl_current,1990,1.1668
can,cur_natl_current,1991,1.1457
can,cur_natl_current,1992,1.2087
can,cur_natl_current,1993,1.2901
can,cur_natl_current,1994,1.3657
can,cur_natl_current,1995,1.3724
can,cur_natl_current,1996,1.3635
can,cur_natl_current,1997,1.3846
can,cur_natl_current,1998,1.4835
can,cur_natl_current,1999,1.4857
can,cur_natl_current,2000,1.4854
can,cur_natl_current,2001,1.5488
can,cur_natl_current,2002,1.5703
can,cur_natl_current,2003,1.401
can,cur_natl_current,2004,1.3013
can,cur_natl_current,2005,1.2114
can,cur_natl_current,2006,1.1343
can,cur_natl_current,2007,1.074
can,cur_natl_current,2008,1.0671
can,cur_natl_current,2009,1.1415
can,cur_natl_current,2010,1.0301
can,cur_natl_current,2011,0.9893
can,cur_natl_current,2012,0.9994
can,cur_natl_current,2013,1.0301
can,cur_natl_current,2014,1.1047
can,cur_natl_current,2015,1.2788
can,cur_natl_current,2016,1.3256
can,cur_natl_current,2017,1.2979
can,cur_natl_current,2018,1.2958
can,cur_natl_current,2019,1.3268
can,cur_natl_current,2020,1.3412
can,cur_natl_current,2021,1.2539
can,cur_natl_current,2022,1.3016
can,cur_natl_current,2023,1.3499
can,cur_natl_current,2024,1.3694
che,cur_natl_current,1990,1.3892
che,cur_natl_current,1991,1.434
che,cur_natl_current,1992,1.4062
che,cur_natl_current,1993,1.4776
che,cur_natl_current,1994,1.3677
che,cur_natl_current,1995,1.1825
che,cur_natl_current,1996,1.236
che,cur_natl_current,1997,1.4513
che,cur_natl_current,1998,1.4498
che,cur_natl_current,1999,1.5022
che,cur_natl_current,2000,1.6888
che,cur_natl_current,2001,1.6876
che,cur_natl_current,2002,1.5586
che,cur_natl_current,2003,1.3467
che,cur_natl_current,2004,1.2435
che,cur_natl_current,2005,1.2452
che,cur_natl_current,2006,1.2538
che,cur_natl_current,2007,1.2004
che,cur_natl_current,2008,1.0831
che,cur_natl_current,2009,1.0881
che,cur_natl_current,2010,1.0429
che,cur_natl_current,2011,0.888
che,cur_natl_current,2012,0.9377
che,cur_natl_current,2013,0.9269
che,cur_natl_current,2014,0.9162
che,cur_natl_current,2015,0.9624
che,cur_natl_current,2016,0.9854
che,cur_natl_current,2017,0.9847
che,cur_natl_current,2018,0.9779
che,cur_natl_current,2019,0.9937
che,cur_natl_current,2020,0.939
che,cur_natl_current,2021,0.9138
che,cur_natl_current,2022,0.9548
che,cur_natl_current,2023,0.8985
che,cur_natl_current,2024,0.8804
che,cur_natl_x,1999,0.9383
che,cur_natl_x,2000,1.0827
che,cur_natl_x,2001,1.1165
che,cur_natl_x,2002,1.0576
che,cur_natl_x,2003,0.884
che,cur_natl_x,2004,0.8039
che,cur_natl_x,2005,0.8038
che,cur_natl_x,2006,0.7964
che,cur_natl_x,2007,0.7297
che,cur_natl_x,2008,0.6799
che,cur_natl_x,2009,0.717
che,cur_natl_x,2010,0.7543
che,cur_natl_x,2011,0.7184
che,cur_natl_x,2012,0.7783
che,cur_natl_x,2013,0.7529
che,cur_natl_x,2014,0.7527
che,cur_natl_x,2015,0.9013
che,cur_natl_x,2016,0.9034
che,cur_natl_x,2017,0.8852
che,cur_natl_x,2018,0.8468
che,cur_natl_x,2019,0.8933
che,cur_natl_x,2020,0.8755
che,cur_natl_x,2021,0.8455
che,cur_natl_x,2022,0.9496
che,cur_natl_x,2023,0.9248
che,cur_natl_x,2024,0.9239
chl,cur_natl_current,1990,304.9033
chl,cur_natl_current,1991,349.2158
chl,cur_natl_current,1992,362.5758
chl,cur_natl_current,1993,404.1658
chl,cur_natl_current,1994,420.1767
chl,cur_natl_current,1995,396.7733
chl,cur_natl_current,1996,412.2667
chl,cur_natl_current,1997,419.295
chl,cur_natl_current,1998,460.2875
chl,cur_natl_current,1999,508.7767
chl,cur_natl_current,2000,539.5875
chl,cur_natl_current,2001,634.9383
chl,cur_natl_current,2002,688.9367
chl,cur_natl_current,2003,691.3975
chl,cur_natl_current,2004,609.5292
chl,cur_natl_current,2005,559.7675
chl,cur_natl_current,2006,530.275
chl,cur_natl_current,2007,522.4642
chl,cur_natl_current,2008,522.461
chl,cur_natl_current,2009,560.8599
chl,cur_natl_current,2010,510.2492
chl,cur_natl_current,2011,483.6675
chl,cur_natl_current,2012,486.4713
chl,cur_natl_current,2013,495.2729
chl,cur_natl_current,2014,570.3482
chl,cur_natl_current,2015,654.1241
chl,cur_natl_current,2016,676.9577
chl,cur_natl_current,2017,648.8338
chl,cur_natl_current,2018,641.2768
chl,cur_natl_current,2019,702.8974
chl,cur_natl_current,2020,792.7272
chl,cur_natl_current,2021,758.9554
chl,cur_natl_current,2022,873.3142
chl,cur_natl_current,2023,840.0665
chl,cur_natl_current,2024,943.5722
chn,cur_natl_current,1990,4.7832
chn,cur_natl_current,1991,5.3234
chn,cur_natl_current,1992,5.5146
chn,cur_natl_current,1993,5.762
chn,cur_natl_current,1994,8.6187
chn,cur_natl_current,1995,8.3514
chn,cur_natl_current,1996,8.3142
chn,cur_natl_current,1997,8.2898
chn,cur_natl_current,1998,8.279
chn,cur_natl_current,1999,8.2782
chn,cur_natl_current,2000,8.2785
chn,cur_natl_current,2001,8.2771
chn,cur_natl_current,2002,8.277
chn,cur_natl_current,2003,8.277
chn,cur_natl_current,2004,8.2768
chn,cur_natl_current,2005,8.1943
chn,cur_natl_current,2006,7.9734
chn,cur_natl_current,2007,7.6075
chn,cur_natl_current,2008,6.9487
chn,cur_natl_current,2009,6.8314
chn,cur_natl_current,2010,6.7703
chn,cur_natl_current,2011,6.4615
chn,cur_natl_current,2012,6.3123
chn,cur_natl_current,2013,6.1958
chn,cur_natl_current,2014,6.1434
chn,cur_natl_current,2015,6.2275
chn,cur_natl_current,2016,6.6445
chn,cur_natl_current,2017,6.7588
chn,cur_natl_current,2018,6.616
chn,cur_natl_current,2019,6.9084
chn,cur_natl_current,2020,6.9008
chn,cur_natl_current,2021,6.449
chn,cur_natl_current,2022,6.7372
chn,cur_natl_current,2023,7.084
chn,cur_natl_current,2024,7.1975
civ,cur_natl_current,1997,583.6694
civ,cur_natl_current,1998,589.9518
civ,cur_natl_current,1999,615.4733
civ,cur_natl_current,2000,710.208
civ,cur_natl_current,2001,732.3977
civ,cur_natl_current,2002,693.7132
civ,cur_natl_current,2003,579.8974
civ,cur_natl_current,2004,527.338
civ,cur_natl_current,2005,527.2584
civ,cur_natl_current,2006,522.4256
civ,cur_natl_current,2007,478.6337
civ,cur_natl_current,2008,446
civ,cur_natl_current,2009,470.2934
civ,cur_natl_current,2010,494.7943
civ,cur_natl_current,2011,471.2486
civ,cur_natl_current,2012,510.5563
civ,cur_natl_current,2013,493.8996
civ,cur_natl_current,2014,493.7573
civ,cur_natl_current,2015,591.2117
civ,cur_natl_current,2016,592.6056
civ,cur_natl_current,2017,580.6567
civ,cur_natl_current,2018,555.4465
civ,cur_natl_current,2019,585.911
civ,cur_natl_current,2020,575.586
civ,cur_natl_current,2021,554.5307
civ,cur_natl_current,2022,623.7597
civ,cur_natl_current,2023,606.5698
civ,cur_natl_current,2024,606.3453
cmr,cur_natl_current,2000,710.208
cmr,cur_natl_current,2001,732.3977
cmr,cur_natl_current,2002,693.7132
cmr,cur_natl_current,2003,579.8974
cmr,cur_natl_current,2004,527.338
cmr,cur_natl_current,2005,527.2584
cmr,cur_natl_current,2006,522.4256
cmr,cur_natl_current,2007,478.6337
cmr,cur_natl_current,2008,446
cmr,cur_natl_current,2009,470.2934
cmr,cur_natl_current,2010,494.7943
cmr,cur_natl_current,2011,471.2486
cmr,cur_natl_current,2012,510.5563
cmr,cur_natl_current,2013,493.8996
cmr,cur_natl_current,2014,493.7573
cmr,cur_natl_current,2015,591.2117
cmr,cur_natl_current,2016,592.6056
cmr,cur_natl_current,2017,580.6567
cmr,cur_natl_current,2018,555.4465
cmr,cur_natl_current,2019,585.911
cmr,cur_natl_current,2020,575.586
cmr,cur_natl_current,2021,554.5307
cmr,cur_natl_current,2022,623.7597
cmr,cur_natl_current,2023,606.5698
cmr,cur_natl_current,2024,606.3453
cod,cur_natl_current,2003,405.1782
cod,cur_natl_current,2004,399.4758
cod,cur_natl_current,2005,473.908
cod,cur_natl_current,2006,468.2788
cod,cur_natl_current,2007,516.7499
cod,cur_natl_current,2008,559.2925
cod,cur_natl_current,2009,809.7858
cod,cur_natl_current,2010,905.9135
cod,cur_natl_current,2011,919.4913
cod,cur_natl_current,2012,919.755
cod,cur_natl_current,2013,919.5659
cod,cur_natl_current,2014,925.2263
cod,cur_natl_current,2015,925.985
cod,cur_natl_current,2016,1010.3028
cod,cur_natl_current,2017,1464.4179
cod,cur_natl_current,2018,1622.5235
cod,cur_natl_current,2019,1647.7601
cod,cur_natl_current,2020,1851.1222
cod,cur_natl_current,2021,1989.3915
cog,cur_natl_current,2008,446
cog,cur_natl_current,2009,470.2934
cog,cur_natl_current,2010,494.7943
cog,cur_natl_current,2011,471.2486
cog,cur_natl_current,2012,510.5563
cog,cur_natl_current,2013,493.8996
cog,cur_natl_current,2014,493.7573
cog,cur_natl_current,2015,591.2117
cog,cur_natl_current,2016,592.6056
cog,cur_natl_current,2017,580.6567
cog,cur_natl_current,2018,555.4465
cog,cur_natl_current,2019,585.911
cog,cur_natl_current,2020,575.586
cog,cur_natl_current,2021,554.5307
cog,cur_natl_current,2022,623.7597
cog,cur_natl_current,2023,606.5698
cog,cur_natl_current,2024,606.3453
col,cur_natl_current,1991,627.1525
col,cur_natl_current,1992,680.3858
col,cur_natl_current,1993,786.3467
col,cur_natl_current,1994,826.54
col,cur_natl_current,1995,912.895
col,cur_natl_current,1996,1036.6225
col,cur_natl_current,1997,1141.1167
col,cur_natl_current,1998,1426.4242
col,cur_natl_current,1999,1756.6858
col,cur_natl_current,2000,2087.9183
col,cur_natl_current,2001,2299.8933
col,cur_natl_current,2002,2504.6808
col,cur_natl_current,2003,2877.5433
col,cur_natl_current,2004,2628.3683
col,cur_natl_current,2005,2321.1317
col,cur_natl_current,2006,2358.5946
col,cur_natl_current,2007,2077.811
col,cur_natl_current,2008,1965.1375
col,cur_natl_current,2009,2157.5983
col,cur_natl_current,2010,1898.9975
col,cur_natl_current,2011,1848.0167
col,cur_natl_current,2012,1798.0117
col,cur_natl_current,2013,1868.895
col,cur_natl_current,2014,2001.105
col,cur_natl_current,2015,2741.7817
col,cur_natl_current,2016,3055.255
col,cur_natl_current,2017,2951.4869
col,cur_natl_current,2018,2955.704
col,cur_natl_current,2019,3281.6222
col,cur_natl_current,2020,3693.2758
col,cur_natl_current,2021,3744.2442
col,cur_natl_current,2022,4256.1942
col,cur_natl_current,2023,4325.955
col,cur_natl_current,2024,4074.4342
com,cur_natl_current,2004,395.5035
com,cur_natl_current,2005,395.4438
com,cur_natl_current,2006,391.8192
com,cur_natl_current,2007,358.9753
com,cur_natl_current,2008,334.5
com,cur_natl_current,2009,352.7201
com,cur_natl_current,2010,371.0957
com,cur_natl_current,2011,353.4365
com,cur_natl_current,2012,382.9173
com,cur_natl_current,2013,370.4247
com,cur_natl_current,2014,370.318
com,cur_natl_current,2015,443.4088
com,cur_natl_current,2016,444.4542
com,cur_natl_current,2017,435.4926
com,cur_natl_current,2018,416.5848
com,cur_natl_current,2019,439.4631
com,cur_natl_current,2020,430.7209
com,cur_natl_current,2021,415.9558
cpv,cur_natl_current,2014,83.0345
cpv,cur_natl_current,2015,99.3857
cpv,cur_natl_current,2016,99.6881
cpv,cur_natl_current,2017,97.8069
cpv,cur_natl_current,2018,93.4136
cpv,cur_natl_current,2019,98.4952
cpv,cur_natl_current,2020,96.7957
cpv,cur_natl_current,2021,93.2181
cpv,cur_natl_current,2022,104.8631
cpv,cur_natl_current,2023,101.8048
cpv,cur_natl_current,2024,101.922
cri,cur_natl_current,1990,91.5793
cri,cur_natl_current,1991,122.4324
cri,cur_natl_current,1992,134.5063
cri,cur_natl_current,1993,142.1717
cri,cur_natl_current,1994,157.0667
cri,cur_natl_current,1995,179.7292
cri,cur_natl_current,1996,207.6892
cri,cur_natl_current,1997,232.5975
cri,cur_natl_current,1998,257.2292
cri,cur_natl_current,1999,285.6847
cri,cur_natl_current,2000,308.1867
cri,cur_natl_current,2001,328.8708
cri,cur_natl_current,2002,359.8175
cri,cur_natl_current,2003,398.6622
cri,cur_natl_current,2004,437.935
cri,cur_natl_current,2005,477.7867
cri,cur_natl_current,2006,511.3018
cri,cur_natl_current,2007,516.6174
cri,cur_natl_current,2008,526.2355
cri,cur_natl_current,2009,573.288
cri,cur_natl_current,2010,525.8292
cri,cur_natl_current,2011,505.6642
cri,cur_natl_current,2012,502.9015
cri,cur_natl_current,2013,499.7668
cri,cur_natl_current,2014,538.3172
cri,cur_natl_current,2015,534.5658
cri,cur_natl_current,2016,544.7394
cri,cur_natl_current,2017,567.5131
cri,cur_natl_current,2018,576.9725
cri,cur_natl_current,2019,587.2946
cri,cur_natl_current,2020,584.9009
cri,cur_natl_current,2021,620.7847
cri,cur_natl_current,2022,647.1358
cri,cur_natl_current,2023,544.0508
cri,cur_natl_current,2024,515.1098
cuw,cur_natl_current,2018,1.79
cuw,cur_natl_current,2019,1.79
cuw,cur_natl_current,2020,1.79
cuw,cur_natl_current,2021,1.79
cyp,cur_natl_current,1999,0.9383
cyp,cur_natl_current,2000,1.0827
cyp,cur_natl_current,2001,1.1165
cyp,cur_natl_current,2002,1.0576
cyp,cur_natl_current,2003,0.884
cyp,cur_natl_current,2004,0.8039
cyp,cur_natl_current,2005,0.8038
cyp,cur_natl_current,2006,0.7964
cyp,cur_natl_current,2007,0.7297
cyp,cur_natl_current,2008,0.6799
cyp,cur_natl_current,2009,0.717
cyp,cur_natl_current,2010,0.7543
cyp,cur_natl_current,2011,0.7184
cyp,cur_natl_current,2012,0.7783
cyp,cur_natl_current,2013,0.7529
cyp,cur_natl_current,2014,0.7527
cyp,cur_natl_current,2015,0.9013
cyp,cur_natl_current,2016,0.9034
cyp,cur_natl_current,2017,0.8852
cyp,cur_natl_current,2018,0.8468
cyp,cur_natl_current,2019,0.8933
cyp,cur_natl_current,2020,0.8755
cyp,cur_natl_current,2021,0.8455
cyp,cur_natl_current,2022,0.9496
cyp,cur_natl_current,2023,0.9248
cyp,cur_natl_current,2024,0.9239
cyp,cur_natl_prev1,1990,0.4581
cyp,cur_natl_prev1,1991,0.4644
cyp,cur_natl_prev1,1992,0.4495
cyp,cur_natl_prev1,1993,0.4974
cyp,cur_natl_prev1,1994,0.4922
cyp,cur_natl_prev1,1995,0.4524
cyp,cur_natl_prev1,1996,0.4663
cyp,cur_natl_prev1,1997,0.5139
cyp,cur_natl_prev1,1998,0.5178
cyp,cur_natl_prev1,1999,0.5429
cyp,cur_natl_prev1,2000,0.6224
cyp,cur_natl_prev1,2001,0.6431
cyp,cur_natl_prev1,2002,0.6107
cyp,cur_natl_prev1,2003,0.5174
cyp,cur_natl_prev1,2004,0.4686
cyp,cur_natl_prev1,2005,0.4641
cyp,cur_natl_prev1,2006,0.4589
cyp,cur_natl_prev1,2007,0.4261
cze,cur_natl_current,1993,29.1528
cze,cur_natl_current,1994,28.7851
cze,cur_natl_current,1995,26.5407
cze,cur_natl_current,1996,27.1449
cze,cur_natl_current,1997,31.6984
cze,cur_natl_current,1998,32.2812
cze,cur_natl_current,1999,34.5692
cze,cur_natl_current,2000,38.5984
cze,cur_natl_current,2001,38.0353
cze,cur_natl_current,2002,32.7385
cze,cur_natl_current,2003,28.209
cze,cur_natl_current,2004,25.6998
cze,cur_natl_current,2005,23.9574
cze,cur_natl_current,2006,22.5956
cze,cur_natl_current,2007,20.2937
cze,cur_natl_current,2008,17.0717
cze,cur_natl_current,2009,19.063
cze,cur_natl_current,2010,19.0983
cze,cur_natl_current,2011,17.6959
cze,cur_natl_current,2012,19.5775
cze,cur_natl_current,2013,19.5706
cze,cur_natl_current,2014,20.7575
cze,cur_natl_current,2015,24.5987
cze,cur_natl_current,2016,24.4399
cze,cur_natl_current,2017,23.3763
cze,cur_natl_current,2018,21.7299
cze,cur_natl_current,2019,22.9322
cze,cur_natl_current,2020,23.2102
cze,cur_natl_current,2021,21.6782
cze,cur_natl_current,2022,23.357
cze,cur_natl_current,2023,22.1981
cze,cur_natl_current,2024,23.2168
cze,cur_natl_x,1999,0.9383
cze,cur_natl_x,2000,1.0827
cze,cur_natl_x,2001,1.1165
cze,cur_natl_x,2002,1.0576
cze,cur_natl_x,2003,0.884
cze,cur_natl_x,2004,0.8039
cze,cur_natl_x,2005,0.8038
cze,cur_natl_x,2006,0.7964
cze,cur_natl_x,2007,0.7297
cze,cur_natl_x,2008,0.6799
cze,cur_natl_x,2009,0.717
cze,cur_natl_x,2010,0.7543
cze,cur_natl_x,2011,0.7184
cze,cur_natl_x,2012,0.7783
cze,cur_natl_x,2013,0.7529
cze,cur_natl_x,2014,0.7527
cze,cur_natl_x,2015,0.9013
cze,cur_natl_x,2016,0.9034
cze,cur_natl_x,2017,0.8852
cze,cur_natl_x,2018,0.8468
cze,cur_natl_x,2019,0.8933
cze,cur_natl_x,2020,0.8755
cze,cur_natl_x,2021,0.8455
cze,cur_natl_x,2022,0.9496
cze,cur_natl_x,2023,0.9248
cze,cur_natl_x,2024,0.9239
deu,cur_natl_current,1999,0.9383
deu,cur_natl_current,2000,1.0827
deu,cur_natl_current,2001,1.1165
deu,cur_natl_current,2002,1.0576
deu,cur_natl_current,2003,0.884
deu,cur_natl_current,2004,0.8039
deu,cur_natl_current,2005,0.8038
deu,cur_natl_current,2006,0.7964
deu,cur_natl_current,2007,0.7297
deu,cur_natl_current,2008,0.6799
deu,cur_natl_current,2009,0.717
deu,cur_natl_current,2010,0.7543
deu,cur_natl_current,2011,0.7184
deu,cur_natl_current,2012,0.7783
deu,cur_natl_current,2013,0.7529
deu,cur_natl_current,2014,0.7527
deu,cur_natl_current,2015,0.9013
deu,cur_natl_current,2016,0.9034
deu,cur_natl_current,2017,0.8852
deu,cur_natl_current,2018,0.8468
deu,cur_natl_current,2019,0.8933
deu,cur_natl_current,2020,0.8755
deu,cur_natl_current,2021,0.8455
deu,cur_natl_current,2022,0.9496
deu,cur_natl_current,2023,0.9248
deu,cur_natl_current,2024,0.9239
deu,cur_natl_prev1,1996,1.5048
deu,cur_natl_prev1,1997,1.7341
deu,cur_natl_prev1,1998,1.7597
dji,cur_natl_current,2017,177.721
dji,cur_natl_current,2018,177.721
dji,cur_natl_current,2019,177.721
dji,cur_natl_current,2020,177.721
dji,cur_natl_current,2021,177.721
dji,cur_natl_current,2022,177.721
dji,cur_natl_current,2023,177.721
dji,cur_natl_current,2024,177.721
dma,cur_natl_current,2008,2.7
dma,cur_natl_current,2009,2.7
dma,cur_natl_current,2010,2.7
dma,cur_natl_current,2011,2.7
dma,cur_natl_current,2012,2.7
dma,cur_natl_current,2013,2.7
dma,cur_natl_current,2014,2.7
dma,cur_natl_current,2015,2.7
dma,cur_natl_current,2016,2.7
dma,cur_natl_current,2017,2.7
dma,cur_natl_current,2018,2.7
dma,cur_natl_current,2019,2.7
dma,cur_natl_current,2020,2.7
dma,cur_natl_current,2021,2.7
dma,cur_natl_current,2022,2.7
dma,cur_natl_current,2023,2.7
dma,cur_natl_current,2024,2.7
dnk,cur_natl_current,1990,6.1886
dnk,cur_natl_current,1991,6.3965
dnk,cur_natl_current,1992,6.0361
dnk,cur_natl_current,1993,6.4839
dnk,cur_natl_current,1994,6.3606
dnk,cur_natl_current,1995,5.6024
dnk,cur_natl_current,1996,5.7987
dnk,cur_natl_current,1997,6.6045
dnk,cur_natl_current,1998,6.7008
dnk,cur_natl_current,1999,6.9762
dnk,cur_natl_current,2000,8.0831
dnk,cur_natl_current,2001,8.3228
dnk,cur_natl_current,2002,7.8947
dnk,cur_natl_current,2003,6.5877
dnk,cur_natl_current,2004,5.9911
dnk,cur_natl_current,2005,5.9969
dnk,cur_natl_current,2006,5.9468
dnk,cur_natl_current,2007,5.4437
dnk,cur_natl_current,2008,5.0981
dnk,cur_natl_current,2009,5.3609
dnk,cur_natl_current,2010,5.6241
dnk,cur_natl_current,2011,5.3687
dnk,cur_natl_current,2012,5.7925
dnk,cur_natl_current,2013,5.6163
dnk,cur_natl_current,2014,5.6125
dnk,cur_natl_current,2015,6.7279
dnk,cur_natl_current,2016,6.7317
dnk,cur_natl_current,2017,6.6029
dnk,cur_natl_current,2018,6.3146
dnk,cur_natl_current,2019,6.6694
dnk,cur_natl_current,2020,6.5422
dnk,cur_natl_current,2021,6.2871
dnk,cur_natl_current,2022,7.0762
dnk,cur_natl_current,2023,6.8897
dnk,cur_natl_current,2024,6.8945
dnk,cur_natl_x,1999,0.9383
dnk,cur_natl_x,2000,1.0827
dnk,cur_natl_x,2001,1.1165
dnk,cur_natl_x,2002,1.0576
dnk,cur_natl_x,2003,0.884
dnk,cur_natl_x,2004,0.8039
dnk,cur_natl_x,2005,0.8038
dnk,cur_natl_x,2006,0.7964
dnk,cur_natl_x,2007,0.7297
dnk,cur_natl_x,2008,0.6799
dnk,cur_natl_x,2009,0.717
