ref_area,sex,classif1,time,emp_tour_sex_edu_nb
bol,sex_t,edu_aggregate_x,2017,0.703
bol,sex_t,edu_aggregate_x,2018,3.872
bol,sex_t,edu_aggregate_x,2019,40.328
bol,sex_t,edu_aggregate_x,2020,7.673
bol,sex_t,edu_aggregate_x,2021,53.128
bol,sex_t,edu_aggregate_x,2022,62.654
bol,sex_t,edu_aggregate_x,2023,67.568
bra,sex_f,edu_aggregate_adv,2012,1.552
bra,sex_f,edu_aggregate_adv,2013,1.569
bra,sex_f,edu_aggregate_adv,2014,1.594
bra,sex_f,edu_aggregate_adv,2015,106.299
bra,sex_f,edu_aggregate_adv,2016,440.567
bra,sex_f,edu_aggregate_adv,2017,474.236
bra,sex_f,edu_aggregate_adv,2018,525.66
bra,sex_f,edu_aggregate_adv,2019,616.004
bra,sex_f,edu_aggregate_adv,2020,525.885
bra,sex_f,edu_aggregate_adv,2021,545.811
bra,sex_f,edu_aggregate_adv,2022,630.212
bra,sex_f,edu_aggregate_adv,2023,667.894
bra,sex_f,edu_aggregate_adv,2024,732.706
bra,sex_f,edu_aggregate_bas,2012,842.658
bra,sex_f,edu_aggregate_bas,2013,874.437
bra,sex_f,edu_aggregate_bas,2014,938.595
bra,sex_f,edu_aggregate_bas,2015,899.705
bra,sex_f,edu_aggregate_bas,2016,787.859
bra,sex_f,edu_aggregate_bas,2017,834.286
bra,sex_f,edu_aggregate_bas,2018,784.544
bra,sex_f,edu_aggregate_bas,2019,780.235
bra,sex_f,edu_aggregate_bas,2020,543.558
bra,sex_f,edu_aggregate_bas,2021,551.595
bra,sex_f,edu_aggregate_bas,2022,693.326
bra,sex_f,edu_aggregate_bas,2023,700.592
bra,sex_f,edu_aggregate_bas,2024,679.607
bra,sex_f,edu_aggregate_int,2012,355.413
bra,sex_f,edu_aggregate_int,2013,371.466
bra,sex_f,edu_aggregate_int,2014,385.968
bra,sex_f,edu_aggregate_int,2015,667.851
bra,sex_f,edu_aggregate_int,2016,1388.489
bra,sex_f,edu_aggregate_int,2017,1496.835
bra,sex_f,edu_aggregate_int,2018,1548.937
bra,sex_f,edu_aggregate_int,2019,1627.965
bra,sex_f,edu_aggregate_int,2020,1308.162
bra,sex_f,edu_aggregate_int,2021,1339.977
bra,sex_f,edu_aggregate_int,2022,1721.75
bra,sex_f,edu_aggregate_int,2023,1804.801
bra,sex_f,edu_aggregate_int,2024,1887.929
bra,sex_f,edu_aggregate_ltb,2012,1299.96
bra,sex_f,edu_aggregate_ltb,2013,1341.276
bra,sex_f,edu_aggregate_ltb,2014,1445.307
bra,sex_f,edu_aggregate_ltb,2015,1148.708
bra,sex_f,edu_aggregate_ltb,2016,240.366
bra,sex_f,edu_aggregate_ltb,2017,253.647
bra,sex_f,edu_aggregate_ltb,2018,241.596
bra,sex_f,edu_aggregate_ltb,2019,233.087
bra,sex_f,edu_aggregate_ltb,2020,161.472
bra,sex_f,edu_aggregate_ltb,2021,154.889
bra,sex_f,edu_aggregate_ltb,2022,197.836
bra,sex_f,edu_aggregate_ltb,2023,183.785
bra,sex_f,edu_aggregate_ltb,2024,193.046
bra,sex_f,edu_aggregate_total,2012,2562.717
bra,sex_f,edu_aggregate_total,2013,2649.716
bra,sex_f,edu_aggregate_total,2014,2826.935
bra,sex_f,edu_aggregate_total,2015,2872.568
bra,sex_f,edu_aggregate_total,2016,2892.194
bra,sex_f,edu_aggregate_total,2017,3074.861
bra,sex_f,edu_aggregate_total,2018,3113.671
bra,sex_f,edu_aggregate_total,2019,3268.551
bra,sex_f,edu_aggregate_total,2020,2545.702
bra,sex_f,edu_aggregate_total,2021,2604.918
bra,sex_f,edu_aggregate_total,2022,3263.213
bra,sex_f,edu_aggregate_total,2023,3380.564
bra,sex_f,edu_aggregate_total,2024,3515.791
bra,sex_f,edu_aggregate_x,2012,63.135
bra,sex_f,edu_aggregate_x,2013,60.967
bra,sex_f,edu_aggregate_x,2014,55.471
bra,sex_f,edu_aggregate_x,2015,50.005
bra,sex_f,edu_aggregate_x,2016,34.914
bra,sex_f,edu_aggregate_x,2017,15.857
bra,sex_f,edu_aggregate_x,2018,12.935
bra,sex_f,edu_aggregate_x,2019,11.26
bra,sex_f,edu_aggregate_x,2020,6.625
bra,sex_f,edu_aggregate_x,2021,12.645
bra,sex_f,edu_aggregate_x,2022,20.089
bra,sex_f,edu_aggregate_x,2023,23.492
bra,sex_f,edu_aggregate_x,2024,22.504
bra,sex_m,edu_aggregate_adv,2012,0.421
bra,sex_m,edu_aggregate_adv,2013,2.256
bra,sex_m,edu_aggregate_adv,2014,3.078
bra,sex_m,edu_aggregate_adv,2015,129.683
bra,sex_m,edu_aggregate_adv,2016,546.616
bra,sex_m,edu_aggregate_adv,2017,607.711
bra,sex_m,edu_aggregate_adv,2018,670.048
bra,sex_m,edu_aggregate_adv,2019,736.94
bra,sex_m,edu_aggregate_adv,2020,682.508
bra,sex_m,edu_aggregate_adv,2021,697.356
bra,sex_m,edu_aggregate_adv,2022,768.59
bra,sex_m,edu_aggregate_adv,2023,858.629
bra,sex_m,edu_aggregate_adv,2024,929.448
bra,sex_m,edu_aggregate_bas,2012,1097.75
bra,sex_m,edu_aggregate_bas,2013,1105.66
bra,sex_m,edu_aggregate_bas,2014,1135.372
bra,sex_m,edu_aggregate_bas,2015,1141.71
bra,sex_m,edu_aggregate_bas,2016,1085.661
bra,sex_m,edu_aggregate_bas,2017,1145.142
bra,sex_m,edu_aggregate_bas,2018,1143.91
bra,sex_m,edu_aggregate_bas,2019,1105.15
bra,sex_m,edu_aggregate_bas,2020,814.49
bra,sex_m,edu_aggregate_bas,2021,791.924
bra,sex_m,edu_aggregate_bas,2022,896.271
bra,sex_m,edu_aggregate_bas,2023,915.01
bra,sex_m,edu_aggregate_bas,2024,899.966
bra,sex_m,edu_aggregate_int,2012,360.516
bra,sex_m,edu_aggregate_int,2013,427.071
bra,sex_m,edu_aggregate_int,2014,443.549
bra,sex_m,edu_aggregate_int,2015,771.489
bra,sex_m,edu_aggregate_int,2016,1765.188
bra,sex_m,edu_aggregate_int,2017,1866.049
bra,sex_m,edu_aggregate_int,2018,2038.436
bra,sex_m,edu_aggregate_int,2019,2194.732
bra,sex_m,edu_aggregate_int,2020,1736.554
bra,sex_m,edu_aggregate_int,2021,1798.357
bra,sex_m,edu_aggregate_int,2022,2165.35
bra,sex_m,edu_aggregate_int,2023,2311.81
bra,sex_m,edu_aggregate_int,2024,2419.968
bra,sex_m,edu_aggregate_ltb,2012,1730.676
bra,sex_m,edu_aggregate_ltb,2013,1781.711
bra,sex_m,edu_aggregate_ltb,2014,1782.966
bra,sex_m,edu_aggregate_ltb,2015,1438.34
bra,sex_m,edu_aggregate_ltb,2016,331.117
bra,sex_m,edu_aggregate_ltb,2017,381.206
bra,sex_m,edu_aggregate_ltb,2018,369.627
bra,sex_m,edu_aggregate_ltb,2019,347.227
bra,sex_m,edu_aggregate_ltb,2020,244.872
bra,sex_m,edu_aggregate_ltb,2021,240.744
bra,sex_m,edu_aggregate_ltb,2022,283.258
bra,sex_m,edu_aggregate_ltb,2023,295.008
bra,sex_m,edu_aggregate_ltb,2024,280.664
bra,sex_m,edu_aggregate_total,2012,3266.682
bra,sex_m,edu_aggregate_total,2013,3394.857
bra,sex_m,edu_aggregate_total,2014,3445.731
bra,sex_m,edu_aggregate_total,2015,3549.883
bra,sex_m,edu_aggregate_total,2016,3782.912
bra,sex_m,edu_aggregate_total,2017,4026.991
bra,sex_m,edu_aggregate_total,2018,4240.445
bra,sex_m,edu_aggregate_total,2019,4408.093
bra,sex_m,edu_aggregate_total,2020,3493.025
bra,sex_m,edu_aggregate_total,2021,3550.374
bra,sex_m,edu_aggregate_total,2022,4135.33
bra,sex_m,edu_aggregate_total,2023,4408.569
bra,sex_m,edu_aggregate_total,2024,4561.936
bra,sex_m,edu_aggregate_x,2012,77.318
bra,sex_m,edu_aggregate_x,2013,78.158
bra,sex_m,edu_aggregate_x,2014,80.767
bra,sex_m,edu_aggregate_x,2015,68.662
bra,sex_m,edu_aggregate_x,2016,54.331
bra,sex_m,edu_aggregate_x,2017,26.883
bra,sex_m,edu_aggregate_x,2018,18.423
bra,sex_m,edu_aggregate_x,2019,24.044
bra,sex_m,edu_aggregate_x,2020,14.6
bra,sex_m,edu_aggregate_x,2021,21.992
bra,sex_m,edu_aggregate_x,2022,21.861
bra,sex_m,edu_aggregate_x,2023,28.112
bra,sex_m,edu_aggregate_x,2024,31.89
bra,sex_t,edu_aggregate_adv,2012,1.973
bra,sex_t,edu_aggregate_adv,2013,3.825
bra,sex_t,edu_aggregate_adv,2014,4.671
bra,sex_t,edu_aggregate_adv,2015,235.982
bra,sex_t,edu_aggregate_adv,2016,987.182
bra,sex_t,edu_aggregate_adv,2017,1081.947
bra,sex_t,edu_aggregate_adv,2018,1195.708
bra,sex_t,edu_aggregate_adv,2019,1352.945
bra,sex_t,edu_aggregate_adv,2020,1208.393
bra,sex_t,edu_aggregate_adv,2021,1243.168
bra,sex_t,edu_aggregate_adv,2022,1398.801
bra,sex_t,edu_aggregate_adv,2023,1526.523
bra,sex_t,edu_aggregate_adv,2024,1662.153
bra,sex_t,edu_aggregate_bas,2012,1940.408
bra,sex_t,edu_aggregate_bas,2013,1980.097
bra,sex_t,edu_aggregate_bas,2014,2073.967
bra,sex_t,edu_aggregate_bas,2015,2041.414
bra,sex_t,edu_aggregate_bas,2016,1873.519
bra,sex_t,edu_aggregate_bas,2017,1979.428
bra,sex_t,edu_aggregate_bas,2018,1928.455
bra,sex_t,edu_aggregate_bas,2019,1885.385
bra,sex_t,edu_aggregate_bas,2020,1358.049
bra,sex_t,edu_aggregate_bas,2021,1343.519
bra,sex_t,edu_aggregate_bas,2022,1589.596
bra,sex_t,edu_aggregate_bas,2023,1615.602
bra,sex_t,edu_aggregate_bas,2024,1579.573
bra,sex_t,edu_aggregate_int,2012,715.929
bra,sex_t,edu_aggregate_int,2013,798.537
bra,sex_t,edu_aggregate_int,2014,829.517
bra,sex_t,edu_aggregate_int,2015,1439.341
bra,sex_t,edu_aggregate_int,2016,3153.677
bra,sex_t,edu_aggregate_int,2017,3362.884
bra,sex_t,edu_aggregate_int,2018,3587.373
bra,sex_t,edu_aggregate_int,2019,3822.697
bra,sex_t,edu_aggregate_int,2020,3044.716
bra,sex_t,edu_aggregate_int,2021,3138.335
bra,sex_t,edu_aggregate_int,2022,3887.1
bra,sex_t,edu_aggregate_int,2023,4116.611
bra,sex_t,edu_aggregate_int,2024,4307.897
bra,sex_t,edu_aggregate_ltb,2012,3030.636
bra,sex_t,edu_aggregate_ltb,2013,3122.988
bra,sex_t,edu_aggregate_ltb,2014,3228.273
bra,sex_t,edu_aggregate_ltb,2015,2587.048
bra,sex_t,edu_aggregate_ltb,2016,571.482
bra,sex_t,edu_aggregate_ltb,2017,634.854
bra,sex_t,edu_aggregate_ltb,2018,611.223
bra,sex_t,edu_aggregate_ltb,2019,580.314
bra,sex_t,edu_aggregate_ltb,2020,406.343
bra,sex_t,edu_aggregate_ltb,2021,395.633
bra,sex_t,edu_aggregate_ltb,2022,481.094
bra,sex_t,edu_aggregate_ltb,2023,478.792
bra,sex_t,edu_aggregate_ltb,2024,473.71
bra,sex_t,edu_aggregate_total,2012,5829.399
bra,sex_t,edu_aggregate_total,2013,6044.573
bra,sex_t,edu_aggregate_total,2014,6272.666
bra,sex_t,edu_aggregate_total,2015,6422.451
bra,sex_t,edu_aggregate_total,2016,6675.106
bra,sex_t,edu_aggregate_total,2017,7101.852
bra,sex_t,edu_aggregate_total,2018,7354.116
bra,sex_t,edu_aggregate_total,2019,7676.644
bra,sex_t,edu_aggregate_total,2020,6038.727
bra,sex_t,edu_aggregate_total,2021,6155.291
bra,sex_t,edu_aggregate_total,2022,7398.543
bra,sex_t,edu_aggregate_total,2023,7789.133
bra,sex_t,edu_aggregate_total,2024,8077.728
bra,sex_t,edu_aggregate_x,2012,140.453
bra,sex_t,edu_aggregate_x,2013,139.125
bra,sex_t,edu_aggregate_x,2014,136.238
bra,sex_t,edu_aggregate_x,2015,118.666
bra,sex_t,edu_aggregate_x,2016,89.245
bra,sex_t,edu_aggregate_x,2017,42.74
bra,sex_t,edu_aggregate_x,2018,31.358
bra,sex_t,edu_aggregate_x,2019,35.304
bra,sex_t,edu_aggregate_x,2020,21.225
bra,sex_t,edu_aggregate_x,2021,34.637
bra,sex_t,edu_aggregate_x,2022,41.951
bra,sex_t,edu_aggregate_x,2023,51.604
bra,sex_t,edu_aggregate_x,2024,54.394
brb,sex_f,edu_aggregate_adv,2016,0.738
brb,sex_f,edu_aggregate_bas,2016,0.51
brb,sex_f,edu_aggregate_int,2016,3.066
brb,sex_f,edu_aggregate_total,2016,4.623
brb,sex_f,edu_aggregate_x,2016,0.31
brb,sex_m,edu_aggregate_adv,2016,0.292
brb,sex_m,edu_aggregate_bas,2016,0.311
brb,sex_m,edu_aggregate_int,2016,3.001
brb,sex_m,edu_aggregate_total,2016,3.84
brb,sex_m,edu_aggregate_x,2016,0.236
brb,sex_t,edu_aggregate_adv,2016,1.029
brb,sex_t,edu_aggregate_bas,2016,0.821
brb,sex_t,edu_aggregate_int,2016,6.067
brb,sex_t,edu_aggregate_total,2016,8.463
brb,sex_t,edu_aggregate_x,2016,0.546
brn,sex_f,edu_aggregate_adv,2017,1.053
brn,sex_f,edu_aggregate_adv,2018,0.99
brn,sex_f,edu_aggregate_adv,2019,1.373
brn,sex_f,edu_aggregate_adv,2020,0.799
brn,sex_f,edu_aggregate_adv,2021,0.941
brn,sex_f,edu_aggregate_adv,2022,1.857
brn,sex_f,edu_aggregate_adv,2023,1.708
brn,sex_f,edu_aggregate_bas,2017,0.993
brn,sex_f,edu_aggregate_bas,2018,1.7
brn,sex_f,edu_aggregate_bas,2019,1.663
brn,sex_f,edu_aggregate_bas,2020,1.415
brn,sex_f,edu_aggregate_bas,2021,1.404
brn,sex_f,edu_aggregate_bas,2022,1.896
brn,sex_f,edu_aggregate_bas,2023,2.505
brn,sex_f,edu_aggregate_int,2017,4.953
brn,sex_f,edu_aggregate_int,2018,7.621
brn,sex_f,edu_aggregate_int,2019,5.175
brn,sex_f,edu_aggregate_int,2020,3.752
brn,sex_f,edu_aggregate_int,2021,5.531
brn,sex_f,edu_aggregate_int,2022,4.675
brn,sex_f,edu_aggregate_int,2023,5.508
brn,sex_f,edu_aggregate_ltb,2017,0.295
brn,sex_f,edu_aggregate_ltb,2018,0.622
brn,sex_f,edu_aggregate_ltb,2019,0.268
brn,sex_f,edu_aggregate_ltb,2020,0.3
brn,sex_f,edu_aggregate_ltb,2021,0.217
brn,sex_f,edu_aggregate_ltb,2022,0.309
brn,sex_f,edu_aggregate_ltb,2023,0.461
brn,sex_f,edu_aggregate_total,2017,7.294
brn,sex_f,edu_aggregate_total,2018,10.933
brn,sex_f,edu_aggregate_total,2019,8.478
brn,sex_f,edu_aggregate_total,2020,6.265
brn,sex_f,edu_aggregate_total,2021,8.093
brn,sex_f,edu_aggregate_total,2022,8.736
brn,sex_f,edu_aggregate_total,2023,10.182
brn,sex_m,edu_aggregate_adv,2017,0.963
brn,sex_m,edu_aggregate_adv,2018,1.031
brn,sex_m,edu_aggregate_adv,2019,1.542
brn,sex_m,edu_aggregate_adv,2020,1.538
brn,sex_m,edu_aggregate_adv,2021,1.004
brn,sex_m,edu_aggregate_adv,2022,1.152
brn,sex_m,edu_aggregate_adv,2023,1.925
brn,sex_m,edu_aggregate_bas,2017,1.51
brn,sex_m,edu_aggregate_bas,2018,2.502
brn,sex_m,edu_aggregate_bas,2019,2.907
brn,sex_m,edu_aggregate_bas,2020,1.786
brn,sex_m,edu_aggregate_bas,2021,1.197
brn,sex_m,edu_aggregate_bas,2022,1.576
brn,sex_m,edu_aggregate_bas,2023,2.398
brn,sex_m,edu_aggregate_int,2017,6.446
brn,sex_m,edu_aggregate_int,2018,8.182
brn,sex_m,edu_aggregate_int,2019,14.035
brn,sex_m,edu_aggregate_int,2020,6.509
brn,sex_m,edu_aggregate_int,2021,6.996
brn,sex_m,edu_aggregate_int,2022,8.506
brn,sex_m,edu_aggregate_int,2023,9.13
brn,sex_m,edu_aggregate_ltb,2017,0.316
brn,sex_m,edu_aggregate_ltb,2018,0.486
brn,sex_m,edu_aggregate_ltb,2019,0.723
brn,sex_m,edu_aggregate_ltb,2020,0.378
brn,sex_m,edu_aggregate_ltb,2021,0.383
brn,sex_m,edu_aggregate_ltb,2022,0.427
brn,sex_m,edu_aggregate_ltb,2023,0.449
brn,sex_m,edu_aggregate_total,2017,9.235
brn,sex_m,edu_aggregate_total,2018,12.201
brn,sex_m,edu_aggregate_total,2019,19.207
brn,sex_m,edu_aggregate_total,2020,10.211
brn,sex_m,edu_aggregate_total,2021,9.58
brn,sex_m,edu_aggregate_total,2022,11.66
brn,sex_m,edu_aggregate_total,2023,13.901
brn,sex_t,edu_aggregate_adv,2017,2.015
brn,sex_t,edu_aggregate_adv,2018,2.022
brn,sex_t,edu_aggregate_adv,2019,2.915
brn,sex_t,edu_aggregate_adv,2020,2.338
brn,sex_t,edu_aggregate_adv,2021,1.944
brn,sex_t,edu_aggregate_adv,2022,3.009
brn,sex_t,edu_aggregate_adv,2023,3.634
brn,sex_t,edu_aggregate_bas,2017,2.504
brn,sex_t,edu_aggregate_bas,2018,4.202
brn,sex_t,edu_aggregate_bas,2019,4.57
brn,sex_t,edu_aggregate_bas,2020,3.2
brn,sex_t,edu_aggregate_bas,2021,2.601
brn,sex_t,edu_aggregate_bas,2022,3.471
brn,sex_t,edu_aggregate_bas,2023,4.902
brn,sex_t,edu_aggregate_int,2017,11.398
brn,sex_t,edu_aggregate_int,2018,15.803
brn,sex_t,edu_aggregate_int,2019,19.209
brn,sex_t,edu_aggregate_int,2020,10.261
brn,sex_t,edu_aggregate_int,2021,12.528
brn,sex_t,edu_aggregate_int,2022,13.181
brn,sex_t,edu_aggregate_int,2023,14.638
brn,sex_t,edu_aggregate_ltb,2017,0.611
brn,sex_t,edu_aggregate_ltb,2018,1.107
brn,sex_t,edu_aggregate_ltb,2019,0.991
brn,sex_t,edu_aggregate_ltb,2020,0.677
brn,sex_t,edu_aggregate_ltb,2021,0.6
brn,sex_t,edu_aggregate_ltb,2022,0.736
brn,sex_t,edu_aggregate_ltb,2023,0.909
brn,sex_t,edu_aggregate_total,2017,16.528
brn,sex_t,edu_aggregate_total,2018,23.134
brn,sex_t,edu_aggregate_total,2019,27.685
brn,sex_t,edu_aggregate_total,2020,16.476
brn,sex_t,edu_aggregate_total,2021,17.673
brn,sex_t,edu_aggregate_total,2022,20.397
brn,sex_t,edu_aggregate_total,2023,24.083
btn,sex_f,edu_aggregate_adv,2018,0.811
btn,sex_f,edu_aggregate_adv,2019,0.829
btn,sex_f,edu_aggregate_adv,2020,0.815
btn,sex_f,edu_aggregate_adv,2021,0.681
btn,sex_f,edu_aggregate_adv,2022,1.044
btn,sex_f,edu_aggregate_adv,2023,1.155
btn,sex_f,edu_aggregate_adv,2024,0.774
btn,sex_f,edu_aggregate_bas,2018,1.626
btn,sex_f,edu_aggregate_bas,2019,3.191
btn,sex_f,edu_aggregate_bas,2020,2.768
btn,sex_f,edu_aggregate_bas,2021,2.818
btn,sex_f,edu_aggregate_bas,2022,2.954
btn,sex_f,edu_aggregate_bas,2023,5.811
btn,sex_f,edu_aggregate_bas,2024,4.79
btn,sex_f,edu_aggregate_int,2018,1.658
btn,sex_f,edu_aggregate_int,2019,1.748
btn,sex_f,edu_aggregate_int,2020,1.536
btn,sex_f,edu_aggregate_int,2021,1.186
btn,sex_f,edu_aggregate_int,2022,1.641
btn,sex_f,edu_aggregate_int,2023,4.845
btn,sex_f,edu_aggregate_int,2024,3.835
btn,sex_f,edu_aggregate_ltb,2018,2.363
btn,sex_f,edu_aggregate_ltb,2019,1.983
btn,sex_f,edu_aggregate_ltb,2020,2.25
btn,sex_f,edu_aggregate_ltb,2021,2.186
btn,sex_f,edu_aggregate_ltb,2022,1.927
btn,sex_f,edu_aggregate_ltb,2023,2.276
btn,sex_f,edu_aggregate_ltb,2024,2.034
btn,sex_f,edu_aggregate_total,2018,6.652
btn,sex_f,edu_aggregate_total,2019,7.899
btn,sex_f,edu_aggregate_total,2020,7.761
btn,sex_f,edu_aggregate_total,2021,7.03
btn,sex_f,edu_aggregate_total,2022,7.842
btn,sex_f,edu_aggregate_total,2023,14.363
btn,sex_f,edu_aggregate_total,2024,12.171
btn,sex_f,edu_aggregate_x,2018,0.193
btn,sex_f,edu_aggregate_x,2019,0.148
btn,sex_f,edu_aggregate_x,2020,0.393
btn,sex_f,edu_aggregate_x,2021,0.159
btn,sex_f,edu_aggregate_x,2022,0.276
btn,sex_f,edu_aggregate_x,2023,0.276
btn,sex_f,edu_aggregate_x,2024,0.739
btn,sex_m,edu_aggregate_adv,2018,1.855
btn,sex_m,edu_aggregate_adv,2019,2.081
btn,sex_m,edu_aggregate_adv,2020,1.424
btn,sex_m,edu_aggregate_adv,2021,1.17
btn,sex_m,edu_aggregate_adv,2022,1.571
btn,sex_m,edu_aggregate_adv,2023,2.366
btn,sex_m,edu_aggregate_adv,2024,2.43
btn,sex_m,edu_aggregate_bas,2018,2.903
btn,sex_m,edu_aggregate_bas,2019,3.632
btn,sex_m,edu_aggregate_bas,2020,3.135
btn,sex_m,edu_aggregate_bas,2021,3.902
btn,sex_m,edu_aggregate_bas,2022,3.728
btn,sex_m,edu_aggregate_bas,2023,6.048
btn,sex_m,edu_aggregate_bas,2024,7.615
btn,sex_m,edu_aggregate_int,2018,2.383
btn,sex_m,edu_aggregate_int,2019,2.251
btn,sex_m,edu_aggregate_int,2020,1.472
btn,sex_m,edu_aggregate_int,2021,1.499
btn,sex_m,edu_aggregate_int,2022,1.852
btn,sex_m,edu_aggregate_int,2023,4.966
btn,sex_m,edu_aggregate_int,2024,5.577
btn,sex_m,edu_aggregate_ltb,2018,4.063
btn,sex_m,edu_aggregate_ltb,2019,3.441
btn,sex_m,edu_aggregate_ltb,2020,2.749
btn,sex_m,edu_aggregate_ltb,2021,2.041
btn,sex_m,edu_aggregate_ltb,2022,2.238
btn,sex_m,edu_aggregate_ltb,2023,2.075
btn,sex_m,edu_aggregate_ltb,2024,3.152
btn,sex_m,edu_aggregate_total,2018,11.615
btn,sex_m,edu_aggregate_total,2019,11.816
btn,sex_m,edu_aggregate_total,2020,9.429
btn,sex_m,edu_aggregate_total,2021,9.039
btn,sex_m,edu_aggregate_total,2022,9.734
btn,sex_m,edu_aggregate_total,2023,16.85
btn,sex_m,edu_aggregate_total,2024,19.603
btn,sex_m,edu_aggregate_x,2018,0.412
btn,sex_m,edu_aggregate_x,2019,0.411
btn,sex_m,edu_aggregate_x,2020,0.649
btn,sex_m,edu_aggregate_x,2021,0.428
btn,sex_m,edu_aggregate_x,2022,0.346
btn,sex_m,edu_aggregate_x,2023,1.395
btn,sex_m,edu_aggregate_x,2024,0.831
btn,sex_t,edu_aggregate_adv,2018,2.666
btn,sex_t,edu_aggregate_adv,2019,2.911
btn,sex_t,edu_aggregate_adv,2020,2.239
btn,sex_t,edu_aggregate_adv,2021,1.851
btn,sex_t,edu_aggregate_adv,2022,2.615
btn,sex_t,edu_aggregate_adv,2023,3.521
btn,sex_t,edu_aggregate_adv,2024,3.204
btn,sex_t,edu_aggregate_bas,2018,4.528
btn,sex_t,edu_aggregate_bas,2019,6.822
btn,sex_t,edu_aggregate_bas,2020,5.902
btn,sex_t,edu_aggregate_bas,2021,6.72
btn,sex_t,edu_aggregate_bas,2022,6.682
btn,sex_t,edu_aggregate_bas,2023,11.859
btn,sex_t,edu_aggregate_bas,2024,12.405
btn,sex_t,edu_aggregate_int,2018,4.041
btn,sex_t,edu_aggregate_int,2019,3.999
btn,sex_t,edu_aggregate_int,2020,3.009
btn,sex_t,edu_aggregate_int,2021,2.685
btn,sex_t,edu_aggregate_int,2022,3.494
btn,sex_t,edu_aggregate_int,2023,9.811
btn,sex_t,edu_aggregate_int,2024,9.411
btn,sex_t,edu_aggregate_ltb,2018,6.426
btn,sex_t,edu_aggregate_ltb,2019,5.423
btn,sex_t,edu_aggregate_ltb,2020,5
btn,sex_t,edu_aggregate_ltb,2021,4.227
btn,sex_t,edu_aggregate_ltb,2022,4.164
btn,sex_t,edu_aggregate_ltb,2023,4.351
btn,sex_t,edu_aggregate_ltb,2024,5.185
btn,sex_t,edu_aggregate_total,2018,18.266
btn,sex_t,edu_aggregate_total,2019,19.715
btn,sex_t,edu_aggregate_total,2020,17.191
btn,sex_t,edu_aggregate_total,2021,16.069
btn,sex_t,edu_aggregate_total,2022,17.576
btn,sex_t,edu_aggregate_total,2023,31.213
btn,sex_t,edu_aggregate_total,2024,31.774
btn,sex_t,edu_aggregate_x,2018,0.605
btn,sex_t,edu_aggregate_x,2019,0.56
btn,sex_t,edu_aggregate_x,2020,1.041
btn,sex_t,edu_aggregate_x,2021,0.587
btn,sex_t,edu_aggregate_x,2022,0.622
btn,sex_t,edu_aggregate_x,2023,1.671
btn,sex_t,edu_aggregate_x,2024,1.57
bwa,sex_f,edu_aggregate_adv,2019,9.219
bwa,sex_f,edu_aggregate_adv,2020,7.418
bwa,sex_f,edu_aggregate_adv,2021,8.666
bwa,sex_f,edu_aggregate_adv,2022,7.115
bwa,sex_f,edu_aggregate_adv,2023,8.623
bwa,sex_f,edu_aggregate_bas,2019,8.048
bwa,sex_f,edu_aggregate_bas,2020,8.489
bwa,sex_f,edu_aggregate_bas,2021,6.753
bwa,sex_f,edu_aggregate_bas,2022,9.348
bwa,sex_f,edu_aggregate_bas,2023,12.12
bwa,sex_f,edu_aggregate_int,2019,4.978
bwa,sex_f,edu_aggregate_int,2020,4.436
bwa,sex_f,edu_aggregate_int,2021,3.996
bwa,sex_f,edu_aggregate_int,2022,5.938
bwa,sex_f,edu_aggregate_int,2023,10.343
bwa,sex_f,edu_aggregate_total,2019,22.657
bwa,sex_f,edu_aggregate_total,2020,20.782
bwa,sex_f,edu_aggregate_total,2021,19.415
bwa,sex_f,edu_aggregate_total,2022,23.129
bwa,sex_f,edu_aggregate_total,2023,31.299
bwa,sex_m,edu_aggregate_adv,2019,6.783
bwa,sex_m,edu_aggregate_adv,2020,7.584
bwa,sex_m,edu_aggregate_adv,2021,9.486
bwa,sex_m,edu_aggregate_adv,2022,8.373
bwa,sex_m,edu_aggregate_adv,2023,7.416
bwa,sex_m,edu_aggregate_bas,2019,8.071
bwa,sex_m,edu_aggregate_bas,2020,9.526
bwa,sex_m,edu_aggregate_bas,2021,11.364
bwa,sex_m,edu_aggregate_bas,2022,8.86
bwa,sex_m,edu_aggregate_bas,2023,10.375
bwa,sex_m,edu_aggregate_int,2019,5.76
bwa,sex_m,edu_aggregate_int,2020,6.603
bwa,sex_m,edu_aggregate_int,2021,7.105
bwa,sex_m,edu_aggregate_int,2022,5.515
bwa,sex_m,edu_aggregate_int,2023,7.393
bwa,sex_m,edu_aggregate_ltb,2020,0.597
bwa,sex_m,edu_aggregate_total,2019,21.014
bwa,sex_m,edu_aggregate_total,2020,24.31
bwa,sex_m,edu_aggregate_total,2021,28.632
bwa,sex_m,edu_aggregate_total,2022,23.176
bwa,sex_m,edu_aggregate_total,2023,25.555
bwa,sex_t,edu_aggregate_adv,2019,16.002
bwa,sex_t,edu_aggregate_adv,2020,15.002
bwa,sex_t,edu_aggregate_adv,2021,18.152
bwa,sex_t,edu_aggregate_adv,2022,15.488
bwa,sex_t,edu_aggregate_adv,2023,16.039
bwa,sex_t,edu_aggregate_bas,2019,16.12
bwa,sex_t,edu_aggregate_bas,2020,18.015
bwa,sex_t,edu_aggregate_bas,2021,18.116
bwa,sex_t,edu_aggregate_bas,2022,18.208
bwa,sex_t,edu_aggregate_bas,2023,22.495
