ref_area,sex,classif1,time,eip_rcar_sex_age_rt
aus,sex_m,age_aggregate_yge65,2012,1.956
aus,sex_m,age_aggregate_yge65,2013,2.232
aus,sex_m,age_aggregate_yge65,2014,1.941
aus,sex_m,age_aggregate_yge65,2015,2.619
aus,sex_m,age_aggregate_yge65,2016,1.587
aus,sex_m,age_aggregate_yge65,2017,1.698
aus,sex_m,age_aggregate_yge65,2018,1.903
aus,sex_m,age_aggregate_yge65,2019,1.191
aus,sex_m,age_aggregate_yge65,2020,1.214
aus,sex_m,age_aggregate_yge65,2021,0.605
aus,sex_t,age_aggregate_total,2002,6.862
aus,sex_t,age_aggregate_total,2003,6.729
aus,sex_t,age_aggregate_total,2004,7.058
aus,sex_t,age_aggregate_total,2005,26.789
aus,sex_t,age_aggregate_total,2006,23.682
aus,sex_t,age_aggregate_total,2007,25.104
aus,sex_t,age_aggregate_total,2008,21.413
aus,sex_t,age_aggregate_total,2009,21.282
aus,sex_t,age_aggregate_total,2010,22.129
aus,sex_t,age_aggregate_total,2011,23.438
aus,sex_t,age_aggregate_total,2012,20.601
aus,sex_t,age_aggregate_total,2013,20.344
aus,sex_t,age_aggregate_total,2014,21.009
aus,sex_t,age_aggregate_total,2015,21.342
aus,sex_t,age_aggregate_total,2016,19.897
aus,sex_t,age_aggregate_total,2017,19.232
aus,sex_t,age_aggregate_total,2018,18.892
aus,sex_t,age_aggregate_total,2019,18.717
aus,sex_t,age_aggregate_total,2020,16.765
aus,sex_t,age_aggregate_total,2021,17.294
aus,sex_t,age_aggregate_y15_24,2002,4.423
aus,sex_t,age_aggregate_y15_24,2003,4.007
aus,sex_t,age_aggregate_y15_24,2004,4.471
aus,sex_t,age_aggregate_y15_24,2005,12.576
aus,sex_t,age_aggregate_y15_24,2006,9.662
aus,sex_t,age_aggregate_y15_24,2007,11.886
aus,sex_t,age_aggregate_y15_24,2008,9.081
aus,sex_t,age_aggregate_y15_24,2009,8.574
aus,sex_t,age_aggregate_y15_24,2010,8.423
aus,sex_t,age_aggregate_y15_24,2011,8.461
aus,sex_t,age_aggregate_y15_24,2012,8.016
aus,sex_t,age_aggregate_y15_24,2013,8.682
aus,sex_t,age_aggregate_y15_24,2014,7.169
aus,sex_t,age_aggregate_y15_24,2015,9.215
aus,sex_t,age_aggregate_y15_24,2016,9.987
aus,sex_t,age_aggregate_y15_24,2017,7.523
aus,sex_t,age_aggregate_y15_24,2018,9.938
aus,sex_t,age_aggregate_y15_24,2019,7.959
aus,sex_t,age_aggregate_y15_24,2020,5.064
aus,sex_t,age_aggregate_y15_24,2021,6.423
aus,sex_t,age_aggregate_y25_54,2002,20.272
aus,sex_t,age_aggregate_y25_54,2003,18.382
aus,sex_t,age_aggregate_y25_54,2004,20.904
aus,sex_t,age_aggregate_y25_54,2005,62.822
aus,sex_t,age_aggregate_y25_54,2006,56.967
aus,sex_t,age_aggregate_y25_54,2007,57.008
aus,sex_t,age_aggregate_y25_54,2008,54.236
aus,sex_t,age_aggregate_y25_54,2009,49.312
aus,sex_t,age_aggregate_y25_54,2010,55.879
aus,sex_t,age_aggregate_y25_54,2011,55.558
aus,sex_t,age_aggregate_y25_54,2012,52.749
aus,sex_t,age_aggregate_y25_54,2013,53.121
aus,sex_t,age_aggregate_y25_54,2014,56.582
aus,sex_t,age_aggregate_y25_54,2015,55.637
aus,sex_t,age_aggregate_y25_54,2016,53.636
aus,sex_t,age_aggregate_y25_54,2017,56.119
aus,sex_t,age_aggregate_y25_54,2018,52.687
aus,sex_t,age_aggregate_y25_54,2019,51.873
aus,sex_t,age_aggregate_y25_54,2020,51.605
aus,sex_t,age_aggregate_y25_54,2021,50.679
aus,sex_t,age_aggregate_y55_64,2002,1.582
aus,sex_t,age_aggregate_y55_64,2003,2.717
aus,sex_t,age_aggregate_y55_64,2004,1.931
aus,sex_t,age_aggregate_y55_64,2005,23.087
aus,sex_t,age_aggregate_y55_64,2006,23.999
aus,sex_t,age_aggregate_y55_64,2007,24.48
aus,sex_t,age_aggregate_y55_64,2008,21.718
aus,sex_t,age_aggregate_y55_64,2009,18.529
aus,sex_t,age_aggregate_y55_64,2010,22.124
aus,sex_t,age_aggregate_y55_64,2011,23.206
aus,sex_t,age_aggregate_y55_64,2012,20.545
aus,sex_t,age_aggregate_y55_64,2013,18.255
aus,sex_t,age_aggregate_y55_64,2014,20.299
aus,sex_t,age_aggregate_y55_64,2015,22.129
aus,sex_t,age_aggregate_y55_64,2016,17.711
aus,sex_t,age_aggregate_y55_64,2017,20.238
aus,sex_t,age_aggregate_y55_64,2018,19.707
aus,sex_t,age_aggregate_y55_64,2019,22.5
aus,sex_t,age_aggregate_y55_64,2020,18.477
aus,sex_t,age_aggregate_y55_64,2021,25.954
aus,sex_t,age_aggregate_yge65,2002,0.236
aus,sex_t,age_aggregate_yge65,2003,0.592
aus,sex_t,age_aggregate_yge65,2004,0.534
aus,sex_t,age_aggregate_yge65,2005,10.291
aus,sex_t,age_aggregate_yge65,2006,8.195
aus,sex_t,age_aggregate_yge65,2007,10.114
aus,sex_t,age_aggregate_yge65,2008,6.808
aus,sex_t,age_aggregate_yge65,2009,8.838
aus,sex_t,age_aggregate_yge65,2010,7.557
aus,sex_t,age_aggregate_yge65,2011,10.523
aus,sex_t,age_aggregate_yge65,2012,5.97
aus,sex_t,age_aggregate_yge65,2013,6.067
aus,sex_t,age_aggregate_yge65,2014,6.208
aus,sex_t,age_aggregate_yge65,2015,6.776
aus,sex_t,age_aggregate_yge65,2016,5.657
aus,sex_t,age_aggregate_yge65,2017,4.958
aus,sex_t,age_aggregate_yge65,2018,5.295
aus,sex_t,age_aggregate_yge65,2019,4.665
aus,sex_t,age_aggregate_yge65,2020,3.211
aus,sex_t,age_aggregate_yge65,2021,3.299
aut,sex_f,age_aggregate_total,2004,17.627
aut,sex_f,age_aggregate_total,2005,19.098
aut,sex_f,age_aggregate_total,2006,18.775
aut,sex_f,age_aggregate_total,2007,18.862
aut,sex_f,age_aggregate_total,2008,17.879
aut,sex_f,age_aggregate_total,2009,16.631
aut,sex_f,age_aggregate_total,2010,15.464
aut,sex_f,age_aggregate_total,2011,15.214
aut,sex_f,age_aggregate_total,2012,14.097
aut,sex_f,age_aggregate_total,2013,13.864
aut,sex_f,age_aggregate_total,2014,12.919
aut,sex_f,age_aggregate_total,2015,12.401
aut,sex_f,age_aggregate_total,2016,12.649
aut,sex_f,age_aggregate_total,2017,11.653
aut,sex_f,age_aggregate_total,2018,11.362
aut,sex_f,age_aggregate_total,2019,10.897
aut,sex_f,age_aggregate_total,2020,10.213
aut,sex_f,age_aggregate_total,2021,8.301
aut,sex_f,age_aggregate_total,2022,7.992
aut,sex_f,age_aggregate_total,2023,7.21
aut,sex_f,age_aggregate_y15_24,2004,4.944
aut,sex_f,age_aggregate_y15_24,2005,6.244
aut,sex_f,age_aggregate_y15_24,2006,6.715
aut,sex_f,age_aggregate_y15_24,2007,6.654
aut,sex_f,age_aggregate_y15_24,2008,7.41
aut,sex_f,age_aggregate_y15_24,2009,6.856
aut,sex_f,age_aggregate_y15_24,2010,6.138
aut,sex_f,age_aggregate_y15_24,2011,5.582
aut,sex_f,age_aggregate_y15_24,2012,4.772
aut,sex_f,age_aggregate_y15_24,2013,4.752
aut,sex_f,age_aggregate_y15_24,2014,4.223
aut,sex_f,age_aggregate_y15_24,2015,5.566
aut,sex_f,age_aggregate_y15_24,2016,4.646
aut,sex_f,age_aggregate_y15_24,2017,4.751
aut,sex_f,age_aggregate_y15_24,2018,4.728
aut,sex_f,age_aggregate_y15_24,2019,4.945
aut,sex_f,age_aggregate_y15_24,2020,3.55
aut,sex_f,age_aggregate_y15_24,2021,3.638
aut,sex_f,age_aggregate_y15_24,2022,3.551
aut,sex_f,age_aggregate_y15_24,2023,2.748
aut,sex_f,age_aggregate_y25_54,2004,62.808
aut,sex_f,age_aggregate_y25_54,2005,65.375
aut,sex_f,age_aggregate_y25_54,2006,65.905
aut,sex_f,age_aggregate_y25_54,2007,66.866
aut,sex_f,age_aggregate_y25_54,2008,62.877
aut,sex_f,age_aggregate_y25_54,2009,60.516
aut,sex_f,age_aggregate_y25_54,2010,58.428
aut,sex_f,age_aggregate_y25_54,2011,57.624
aut,sex_f,age_aggregate_y25_54,2012,55.223
aut,sex_f,age_aggregate_y25_54,2013,56.494
aut,sex_f,age_aggregate_y25_54,2014,53.164
aut,sex_f,age_aggregate_y25_54,2015,52.546
aut,sex_f,age_aggregate_y25_54,2016,54.47
aut,sex_f,age_aggregate_y25_54,2017,50.351
aut,sex_f,age_aggregate_y25_54,2018,49.691
aut,sex_f,age_aggregate_y25_54,2019,49.577
aut,sex_f,age_aggregate_y25_54,2020,47.15
aut,sex_f,age_aggregate_y25_54,2021,39.725
aut,sex_f,age_aggregate_y25_54,2022,39.666
aut,sex_f,age_aggregate_y25_54,2023,36.602
aut,sex_f,age_aggregate_y55_64,2004,15.188
aut,sex_f,age_aggregate_y55_64,2005,19.746
aut,sex_f,age_aggregate_y55_64,2006,19.548
aut,sex_f,age_aggregate_y55_64,2007,19.901
aut,sex_f,age_aggregate_y55_64,2008,19.839
aut,sex_f,age_aggregate_y55_64,2009,19.405
aut,sex_f,age_aggregate_y55_64,2010,17.338
aut,sex_f,age_aggregate_y55_64,2011,18.849
aut,sex_f,age_aggregate_y55_64,2012,18.276
aut,sex_f,age_aggregate_y55_64,2013,17.72
aut,sex_f,age_aggregate_y55_64,2014,16.551
aut,sex_f,age_aggregate_y55_64,2015,13.623
aut,sex_f,age_aggregate_y55_64,2016,15.207
aut,sex_f,age_aggregate_y55_64,2017,14.207
aut,sex_f,age_aggregate_y55_64,2018,13.261
aut,sex_f,age_aggregate_y55_64,2019,13.352
aut,sex_f,age_aggregate_y55_64,2020,12.165
aut,sex_f,age_aggregate_y55_64,2021,6.656
aut,sex_f,age_aggregate_y55_64,2022,6.603
aut,sex_f,age_aggregate_y55_64,2023,5.734
aut,sex_f,age_aggregate_yge65,2021,0.928
aut,sex_f,age_aggregate_yge65,2022,1.106
aut,sex_f,age_aggregate_yge65,2023,1.101
aut,sex_m,age_aggregate_total,2004,0.933
aut,sex_m,age_aggregate_total,2005,0.894
aut,sex_m,age_aggregate_total,2006,0.733
aut,sex_m,age_aggregate_total,2007,0.909
aut,sex_m,age_aggregate_total,2008,0.82
aut,sex_m,age_aggregate_total,2009,0.794
aut,sex_m,age_aggregate_total,2010,0.978
aut,sex_m,age_aggregate_total,2011,0.983
aut,sex_m,age_aggregate_total,2012,0.886
aut,sex_m,age_aggregate_total,2013,0.958
aut,sex_m,age_aggregate_total,2014,1.039
aut,sex_m,age_aggregate_total,2015,0.886
aut,sex_m,age_aggregate_total,2016,1.051
aut,sex_m,age_aggregate_total,2017,1.179
aut,sex_m,age_aggregate_total,2018,1.069
aut,sex_m,age_aggregate_total,2019,1.138
aut,sex_m,age_aggregate_total,2020,1.481
aut,sex_m,age_aggregate_total,2021,0.535
aut,sex_m,age_aggregate_total,2022,0.601
aut,sex_m,age_aggregate_total,2023,0.826
aut,sex_m,age_aggregate_y15_24,2004,0.237
aut,sex_m,age_aggregate_y15_24,2005,0.544
aut,sex_m,age_aggregate_y15_24,2006,0.317
aut,sex_m,age_aggregate_y15_24,2007,0.901
aut,sex_m,age_aggregate_y15_24,2008,0.763
aut,sex_m,age_aggregate_y15_24,2009,0.524
aut,sex_m,age_aggregate_y15_24,2010,0.981
aut,sex_m,age_aggregate_y15_24,2011,0.849
aut,sex_m,age_aggregate_y15_24,2012,0.583
aut,sex_m,age_aggregate_y15_24,2013,0.562
aut,sex_m,age_aggregate_y15_24,2014,0.944
aut,sex_m,age_aggregate_y15_24,2015,0.993
aut,sex_m,age_aggregate_y15_24,2016,0.745
aut,sex_m,age_aggregate_y15_24,2017,1.033
aut,sex_m,age_aggregate_y15_24,2018,0.726
aut,sex_m,age_aggregate_y15_24,2019,1.403
aut,sex_m,age_aggregate_y15_24,2020,1.532
aut,sex_m,age_aggregate_y25_54,2004,5.617
aut,sex_m,age_aggregate_y25_54,2005,4.344
aut,sex_m,age_aggregate_y25_54,2006,4.202
aut,sex_m,age_aggregate_y25_54,2007,5.12
aut,sex_m,age_aggregate_y25_54,2008,3.819
aut,sex_m,age_aggregate_y25_54,2009,3.917
aut,sex_m,age_aggregate_y25_54,2010,4.63
aut,sex_m,age_aggregate_y25_54,2011,4.409
aut,sex_m,age_aggregate_y25_54,2012,4.75
aut,sex_m,age_aggregate_y25_54,2013,4.638
aut,sex_m,age_aggregate_y25_54,2014,4.739
aut,sex_m,age_aggregate_y25_54,2015,3.573
aut,sex_m,age_aggregate_y25_54,2016,4.681
aut,sex_m,age_aggregate_y25_54,2017,5.246
aut,sex_m,age_aggregate_y25_54,2018,5.506
aut,sex_m,age_aggregate_y25_54,2019,4.719
aut,sex_m,age_aggregate_y25_54,2020,6.764
aut,sex_m,age_aggregate_y25_54,2021,2.05
aut,sex_m,age_aggregate_y25_54,2022,2.526
aut,sex_m,age_aggregate_y25_54,2023,3.515
aut,sex_m,age_aggregate_y55_64,2004,0.794
aut,sex_m,age_aggregate_y55_64,2005,0.948
aut,sex_m,age_aggregate_y55_64,2006,0.606
aut,sex_m,age_aggregate_y55_64,2007,0.507
aut,sex_m,age_aggregate_y55_64,2008,0.888
aut,sex_m,age_aggregate_y55_64,2009,0.91
aut,sex_m,age_aggregate_y55_64,2010,1.001
aut,sex_m,age_aggregate_y55_64,2011,1.324
aut,sex_m,age_aggregate_y55_64,2012,1.012
aut,sex_m,age_aggregate_y55_64,2013,1.478
aut,sex_m,age_aggregate_y55_64,2014,1.352
aut,sex_m,age_aggregate_y55_64,2015,1.369
aut,sex_m,age_aggregate_y55_64,2016,1.879
aut,sex_m,age_aggregate_y55_64,2017,2.166
aut,sex_m,age_aggregate_y55_64,2018,1.68
aut,sex_m,age_aggregate_y55_64,2019,2.097
aut,sex_m,age_aggregate_y55_64,2020,2.208
aut,sex_m,age_aggregate_y55_64,2021,1.018
aut,sex_m,age_aggregate_y55_64,2022,1.059
aut,sex_m,age_aggregate_y55_64,2023,1.49
aut,sex_m,age_aggregate_yge65,2021,0.2
aut,sex_m,age_aggregate_yge65,2022,0.237
aut,sex_m,age_aggregate_yge65,2023,0.308
aut,sex_t,age_aggregate_total,2004,11.116
aut,sex_t,age_aggregate_total,2005,11.911
aut,sex_t,age_aggregate_total,2006,11.619
aut,sex_t,age_aggregate_total,2007,11.771
aut,sex_t,age_aggregate_total,2008,11.087
aut,sex_t,age_aggregate_total,2009,10.245
aut,sex_t,age_aggregate_total,2010,9.588
aut,sex_t,age_aggregate_total,2011,9.39
aut,sex_t,age_aggregate_total,2012,8.655
aut,sex_t,age_aggregate_total,2013,8.524
aut,sex_t,age_aggregate_total,2014,7.952
aut,sex_t,age_aggregate_total,2015,7.569
aut,sex_t,age_aggregate_total,2016,7.764
aut,sex_t,age_aggregate_total,2017,7.236
aut,sex_t,age_aggregate_total,2018,7.054
aut,sex_t,age_aggregate_total,2019,6.798
aut,sex_t,age_aggregate_total,2020,6.504
aut,sex_t,age_aggregate_total,2021,5.016
aut,sex_t,age_aggregate_total,2022,4.861
aut,sex_t,age_aggregate_total,2023,4.49
aut,sex_t,age_aggregate_y15_24,2004,2.686
aut,sex_t,age_aggregate_y15_24,2005,3.517
aut,sex_t,age_aggregate_y15_24,2006,3.644
aut,sex_t,age_aggregate_y15_24,2007,3.875
aut,sex_t,age_aggregate_y15_24,2008,4.206
aut,sex_t,age_aggregate_y15_24,2009,3.788
aut,sex_t,age_aggregate_y15_24,2010,3.694
aut,sex_t,age_aggregate_y15_24,2011,3.338
aut,sex_t,age_aggregate_y15_24,2012,2.766
aut,sex_t,age_aggregate_y15_24,2013,2.729
aut,sex_t,age_aggregate_y15_24,2014,2.606
aut,sex_t,age_aggregate_y15_24,2015,3.336
aut,sex_t,age_aggregate_y15_24,2016,2.71
aut,sex_t,age_aggregate_y15_24,2017,2.876
aut,sex_t,age_aggregate_y15_24,2018,2.757
aut,sex_t,age_aggregate_y15_24,2019,3.246
aut,sex_t,age_aggregate_y15_24,2020,2.571
aut,sex_t,age_aggregate_y15_24,2021,1.956
aut,sex_t,age_aggregate_y15_24,2022,1.862
aut,sex_t,age_aggregate_y15_24,2023,1.396
aut,sex_t,age_aggregate_y25_54,2004,47.582
aut,sex_t,age_aggregate_y25_54,2005,48.079
aut,sex_t,age_aggregate_y25_54,2006,48.218
aut,sex_t,age_aggregate_y25_54,2007,49.595
aut,sex_t,age_aggregate_y25_54,2008,45.416
aut,sex_t,age_aggregate_y25_54,2009,42.837
aut,sex_t,age_aggregate_y25_54,2010,41.428
aut,sex_t,age_aggregate_y25_54,2011,40.392
aut,sex_t,age_aggregate_y25_54,2012,38.706
aut,sex_t,age_aggregate_y25_54,2013,38.899
aut,sex_t,age_aggregate_y25_54,2014,35.855
aut,sex_t,age_aggregate_y25_54,2015,35.3
aut,sex_t,age_aggregate_y25_54,2016,36.732
aut,sex_t,age_aggregate_y25_54,2017,34.807
aut,sex_t,age_aggregate_y25_54,2018,34.401
aut,sex_t,age_aggregate_y25_54,2019,33.732
aut,sex_t,age_aggregate_y25_54,2020,32.081
aut,sex_t,age_aggregate_y25_54,2021,26.414
aut,sex_t,age_aggregate_y25_54,2022,26.312
aut,sex_t,age_aggregate_y25_54,2023,24.092
aut,sex_t,age_aggregate_y55_64,2004,9.196
aut,sex_t,age_aggregate_y55_64,2005,11.844
aut,sex_t,age_aggregate_y55_64,2006,11.714
aut,sex_t,age_aggregate_y55_64,2007,12.04
aut,sex_t,age_aggregate_y55_64,2008,12.194
aut,sex_t,age_aggregate_y55_64,2009,11.938
aut,sex_t,age_aggregate_y55_64,2010,10.663
aut,sex_t,age_aggregate_y55_64,2011,11.645
aut,sex_t,age_aggregate_y55_64,2012,11.247
aut,sex_t,age_aggregate_y55_64,2013,11.222
aut,sex_t,age_aggregate_y55_64,2014,10.534
aut,sex_t,age_aggregate_y55_64,2015,8.668
aut,sex_t,age_aggregate_y55_64,2016,9.967
aut,sex_t,age_aggregate_y55_64,2017,9.507
aut,sex_t,age_aggregate_y55_64,2018,8.852
aut,sex_t,age_aggregate_y55_64,2019,8.984
aut,sex_t,age_aggregate_y55_64,2020,8.226
aut,sex_t,age_aggregate_y55_64,2021,4.403
aut,sex_t,age_aggregate_y55_64,2022,4.406
aut,sex_t,age_aggregate_y55_64,2023,4.108
aut,sex_t,age_aggregate_yge65,2021,0.611
aut,sex_t,age_aggregate_yge65,2022,0.73
aut,sex_t,age_aggregate_yge65,2023,0.755
bdi,sex_f,age_aggregate_total,2020,7.462
bdi,sex_f,age_aggregate_y15_24,2020,5.909
bdi,sex_f,age_aggregate_y25_54,2020,15.732
bdi,sex_f,age_aggregate_y55_64,2020,3.52
bdi,sex_m,age_aggregate_total,2020,4.767
bdi,sex_m,age_aggregate_y15_24,2020,4.739
bdi,sex_m,age_aggregate_y25_54,2020,6.426
bdi,sex_m,age_aggregate_y55_64,2020,5.8
bdi,sex_t,age_aggregate_total,2020,6.289
bdi,sex_t,age_aggregate_y15_24,2020,5.374
bdi,sex_t,age_aggregate_y25_54,2020,12.068
bdi,sex_t,age_aggregate_y55_64,2020,4.4
bel,sex_f,age_aggregate_total,2021,8.099
bel,sex_f,age_aggregate_total,2022,8.618
bel,sex_f,age_aggregate_total,2023,8.346
bel,sex_f,age_aggregate_y15_24,2021,1.709
bel,sex_f,age_aggregate_y15_24,2022,1.291
bel,sex_f,age_aggregate_y15_24,2023,1.296
bel,sex_f,age_aggregate_y25_54,2021,31.79
bel,sex_f,age_aggregate_y25_54,2022,33.48
bel,sex_f,age_aggregate_y25_54,2023,32.744
bel,sex_f,age_aggregate_y55_64,2021,11.474
bel,sex_f,age_aggregate_y55_64,2022,14.042
bel,sex_f,age_aggregate_y55_64,2023,11.925
bel,sex_f,age_aggregate_yge65,2021,0.911
bel,sex_f,age_aggregate_yge65,2022,1.206
bel,sex_f,age_aggregate_yge65,2023,1.301
bel,sex_m,age_aggregate_total,2021,0.717
bel,sex_m,age_aggregate_total,2022,0.915
bel,sex_m,age_aggregate_total,2023,0.649
bel,sex_m,age_aggregate_y15_24,2022,0.433
bel,sex_m,age_aggregate_y25_54,2021,3.555
bel,sex_m,age_aggregate_y25_54,2022,4.376
bel,sex_m,age_aggregate_y25_54,2023,3.61
bel,sex_m,age_aggregate_y55_64,2021,1.466
bel,sex_m,age_aggregate_y55_64,2022,1.723
bel,sex_m,age_aggregate_y55_64,2023,0.996
bel,sex_m,age_aggregate_yge65,2022,0.098
bel,sex_t,age_aggregate_total,2021,4.842
bel,sex_t,age_aggregate_total,2022,5.214
bel,sex_t,age_aggregate_total,2023,4.944
bel,sex_t,age_aggregate_y15_24,2021,0.921
bel,sex_t,age_aggregate_y15_24,2022,0.862
bel,sex_t,age_aggregate_y15_24,2023,0.724
bel,sex_t,age_aggregate_y25_54,2021,21.768
bel,sex_t,age_aggregate_y25_54,2022,23.211
bel,sex_t,age_aggregate_y25_54,2023,22.8
bel,sex_t,age_aggregate_y55_64,2021,7.119
bel,sex_t,age_aggregate_y55_64,2022,8.671
bel,sex_t,age_aggregate_y55_64,2023,7.108
bel,sex_t,age_aggregate_yge65,2021,0.536
bel,sex_t,age_aggregate_yge65,2022,0.712
bel,sex_t,age_aggregate_yge65,2023,0.768
ben,sex_f,age_aggregate_total,2019,20.929
ben,sex_f,age_aggregate_total,2022,27.545
ben,sex_f,age_aggregate_y15_24,2019,9.51
ben,sex_f,age_aggregate_y15_24,2022,12.311
ben,sex_f,age_aggregate_y25_54,2019,54.966
ben,sex_f,age_aggregate_y25_54,2022,66.311
ben,sex_f,age_aggregate_y55_64,2019,29.623
ben,sex_f,age_aggregate_y55_64,2022,32.675
ben,sex_f,age_aggregate_yge65,2019,3.158
ben,sex_f,age_aggregate_yge65,2022,6.43
ben,sex_m,age_aggregate_total,2019,0.321
ben,sex_m,age_aggregate_total,2022,2.95
ben,sex_m,age_aggregate_y15_24,2019,0.241
ben,sex_m,age_aggregate_y15_24,2022,3.102
ben,sex_m,age_aggregate_y25_54,2022,4.961
ben,sex_t,age_aggregate_total,2019,11.456
ben,sex_t,age_aggregate_total,2022,16.864
ben,sex_t,age_aggregate_y15_24,2019,4.688
ben,sex_t,age_aggregate_y15_24,2022,7.709
ben,sex_t,age_aggregate_y25_54,2019,39.489
ben,sex_t,age_aggregate_y25_54,2022,51.03
ben,sex_t,age_aggregate_y55_64,2019,19.741
ben,sex_t,age_aggregate_y55_64,2022,18.906
ben,sex_t,age_aggregate_yge65,2019,1.928
ben,sex_t,age_aggregate_yge65,2022,3.993
bfa,sex_f,age_aggregate_total,2019,36.983
bfa,sex_f,age_aggregate_total,2022,38.745
bfa,sex_f,age_aggregate_y15_24,2019,27.945
bfa,sex_f,age_aggregate_y15_24,2022,32.221
bfa,sex_f,age_aggregate_y25_54,2019,66.871
bfa,sex_f,age_aggregate_y25_54,2022,64.852
bfa,sex_f,age_aggregate_y55_64,2019,21.242
bfa,sex_f,age_aggregate_y55_64,2022,21.47
bfa,sex_f,age_aggregate_yge65,2019,3.045
bfa,sex_f,age_aggregate_yge65,2022,3.86
bfa,sex_m,age_aggregate_total,2019,0.746
bfa,sex_m,age_aggregate_total,2022,0.486
bfa,sex_m,age_aggregate_y15_24,2019,0.939
bfa,sex_m,age_aggregate_y15_24,2022,0.467
bfa,sex_m,age_aggregate_y25_54,2019,0.634
bfa,sex_m,age_aggregate_y25_54,2022,1.097
bfa,sex_t,age_aggregate_total,2019,24.633
bfa,sex_t,age_aggregate_total,2022,26.598
bfa,sex_t,age_aggregate_y15_24,2019,17.248
bfa,sex_t,age_aggregate_y15_24,2022,20.516
bfa,sex_t,age_aggregate_y25_54,2019,52.256
bfa,sex_t,age_aggregate_y25_54,2022,51.025
bfa,sex_t,age_aggregate_y55_64,2019,14.902
bfa,sex_t,age_aggregate_y55_64,2022,15.041
bfa,sex_t,age_aggregate_yge65,2019,1.927
bfa,sex_t,age_aggregate_yge65,2022,2.46
bgd,sex_f,age_aggregate_total,2017,80.876
bgd,sex_f,age_aggregate_total,2022,67.927
bgd,sex_f,age_aggregate_total,2023,66.656
bgd,sex_f,age_aggregate_y15_24,2017,54.1
bgd,sex_f,age_aggregate_y15_24,2022,42.066
bgd,sex_f,age_aggregate_y15_24,2023,33.098
bgd,sex_f,age_aggregate_y25_54,2017,97.819
bgd,sex_f,age_aggregate_y25_54,2022,81.67
bgd,sex_f,age_aggregate_y25_54,2023,83.668
bgd,sex_f,age_aggregate_y55_64,2017,95.396
bgd,sex_f,age_aggregate_y55_64,2022,70.401
bgd,sex_f,age_aggregate_y55_64,2023,69.516
bgd,sex_f,age_aggregate_yge65,2017,52.637
bgd,sex_f,age_aggregate_yge65,2022,46.574
bgd,sex_f,age_aggregate_yge65,2023,38.246
bgd,sex_m,age_aggregate_total,2017,8.938
bgd,sex_m,age_aggregate_total,2022,23.63
bgd,sex_m,age_aggregate_total,2023,12.529
bgd,sex_m,age_aggregate_y15_24,2017,3.918
bgd,sex_m,age_aggregate_y15_24,2022,23.165
bgd,sex_m,age_aggregate_y15_24,2023,11.277
bgd,sex_m,age_aggregate_y25_54,2017,27.122
bgd,sex_m,age_aggregate_y25_54,2022,27.243
bgd,sex_m,age_aggregate_y25_54,2023,20.872
bgd,sex_m,age_aggregate_y55_64,2017,17.671
bgd,sex_m,age_aggregate_y55_64,2022,25.461
bgd,sex_m,age_aggregate_y55_64,2023,15.403
bgd,sex_m,age_aggregate_yge65,2017,10.499
bgd,sex_m,age_aggregate_yge65,2022,21.939
bgd,sex_m,age_aggregate_yge65,2023,9.701
bgd,sex_o,age_aggregate_total,2023,48.369
bgd,sex_o,age_aggregate_y25_54,2023,72.789
bgd,sex_t,age_aggregate_total,2017,64.332
bgd,sex_t,age_aggregate_total,2022,56.865
bgd,sex_t,age_aggregate_total,2023,53.417
bgd,sex_t,age_aggregate_y15_24,2017,35.327
bgd,sex_t,age_aggregate_y15_24,2022,33.514
bgd,sex_t,age_aggregate_y15_24,2023,23.136
bgd,sex_t,age_aggregate_y25_54,2017,93.848
bgd,sex_t,age_aggregate_y25_54,2022,77.802
bgd,sex_t,age_aggregate_y25_54,2023,79.396
bgd,sex_t,age_aggregate_y55_64,2017,80.779
bgd,sex_t,age_aggregate_y55_64,2022,61.631
bgd,sex_t,age_aggregate_y55_64,2023,59.109
bgd,sex_t,age_aggregate_yge65,2017,33.909
bgd,sex_t,age_aggregate_yge65,2022,35.884
bgd,sex_t,age_aggregate_yge65,2023,26.017
bgr,sex_f,age_aggregate_total,2021,11.118
bgr,sex_f,age_aggregate_total,2022,9.432
bgr,sex_f,age_aggregate_total,2023,9.102
bgr,sex_f,age_aggregate_y15_24,2021,6.408
bgr,sex_f,age_aggregate_y15_24,2022,6.841
bgr,sex_f,age_aggregate_y15_24,2023,5.424
bgr,sex_f,age_aggregate_y25_54,2021,51.744
bgr,sex_f,age_aggregate_y25_54,2022,45.618
bgr,sex_f,age_aggregate_y25_54,2023,46.247
bgr,sex_f,age_aggregate_y55_64,2021,13.595
bgr,sex_f,age_aggregate_y55_64,2022,13.121
bgr,sex_f,age_aggregate_y55_64,2023,14.451
bgr,sex_f,age_aggregate_yge65,2021,0.564
bgr,sex_f,age_aggregate_yge65,2022,0.643
bgr,sex_f,age_aggregate_yge65,2023,0.456
bgr,sex_m,age_aggregate_total,2021,2.664
bgr,sex_m,age_aggregate_total,2022,2.516
bgr,sex_m,age_aggregate_total,2023,2.705
bgr,sex_m,age_aggregate_y15_24,2021,1.554
bgr,sex_m,age_aggregate_y15_24,2023,1.344
bgr,sex_m,age_aggregate_y25_54,2021,8.732
bgr,sex_m,age_aggregate_y25_54,2022,11.935
