ref_area,sex,classif1,classif2,time,ged_phow_sex_hht_chl_nb
alb,sex_f,hht_aggregate_l,chl_aget6_total,2012,42.9
alb,sex_f,hht_aggregate_l,chl_aget6_total,2018,39.9
alb,sex_f,hht_aggregate_l,chl_aget6_total,2019,43.2
alb,sex_f,hht_aggregate_l,chl_aget6_yes,2012,33.9
alb,sex_f,hht_aggregate_l,chl_aget6_yes,2018,44.5
alb,sex_f,hht_aggregate_l,chl_aget6_yes,2019,38.5
alb,sex_f,hht_aggregate_l,chl_numlt6_0,2012,43.3
alb,sex_f,hht_aggregate_l,chl_numlt6_0,2018,39.4
alb,sex_f,hht_aggregate_l,chl_numlt6_0,2019,43.6
alb,sex_f,hht_aggregate_l,chl_numlt6_1,2018,44.7
alb,sex_f,hht_aggregate_l,chl_numlt6_1,2019,38.1
alb,sex_f,hht_aggregate_l,chl_numlt6_total,2012,42.9
alb,sex_f,hht_aggregate_l,chl_numlt6_total,2018,39.9
alb,sex_f,hht_aggregate_l,chl_numlt6_total,2019,43.2
alb,sex_f,hht_aggregate_o,chl_aget6_no,2012,44.5
alb,sex_f,hht_aggregate_o,chl_aget6_no,2018,39.1
alb,sex_f,hht_aggregate_o,chl_aget6_no,2019,39.1
alb,sex_f,hht_aggregate_o,chl_aget6_total,2012,44.5
alb,sex_f,hht_aggregate_o,chl_aget6_total,2018,39.1
alb,sex_f,hht_aggregate_o,chl_aget6_total,2019,39.1
alb,sex_f,hht_aggregate_o,chl_numlt6_0,2012,44.5
alb,sex_f,hht_aggregate_o,chl_numlt6_0,2018,39.1
alb,sex_f,hht_aggregate_o,chl_numlt6_0,2019,39.1
alb,sex_f,hht_aggregate_o,chl_numlt6_total,2012,44.5
alb,sex_f,hht_aggregate_o,chl_numlt6_total,2018,39.1
alb,sex_f,hht_aggregate_o,chl_numlt6_total,2019,39.1
alb,sex_f,hht_aggregate_total,chl_aget6_no,2012,41.7
alb,sex_f,hht_aggregate_total,chl_aget6_no,2018,40.3
alb,sex_f,hht_aggregate_total,chl_aget6_no,2019,41.3
alb,sex_f,hht_aggregate_total,chl_aget6_total,2012,41.2
alb,sex_f,hht_aggregate_total,chl_aget6_total,2018,39.6
alb,sex_f,hht_aggregate_total,chl_aget6_total,2019,40.4
alb,sex_f,hht_aggregate_total,chl_aget6_yes,2012,39.3
alb,sex_f,hht_aggregate_total,chl_aget6_yes,2018,37.5
alb,sex_f,hht_aggregate_total,chl_aget6_yes,2019,37.8
alb,sex_f,hht_aggregate_total,chl_numlt6_0,2012,41.7
alb,sex_f,hht_aggregate_total,chl_numlt6_0,2018,40.3
alb,sex_f,hht_aggregate_total,chl_numlt6_0,2019,41.3
alb,sex_f,hht_aggregate_total,chl_numlt6_1,2012,39.5
alb,sex_f,hht_aggregate_total,chl_numlt6_1,2018,37.9
alb,sex_f,hht_aggregate_total,chl_numlt6_1,2019,38.4
alb,sex_f,hht_aggregate_total,chl_numlt6_2,2012,38.8
alb,sex_f,hht_aggregate_total,chl_numlt6_2,2018,35
alb,sex_f,hht_aggregate_total,chl_numlt6_2,2019,34.4
alb,sex_f,hht_aggregate_total,chl_numlt6_ge3,2012,35.3
alb,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,40.3
alb,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,41.2
alb,sex_f,hht_aggregate_total,chl_numlt6_total,2012,41.2
alb,sex_f,hht_aggregate_total,chl_numlt6_total,2018,39.5
alb,sex_f,hht_aggregate_total,chl_numlt6_total,2019,40.4
alb,sex_m,hht_aggregate_c,chl_aget6_no,2012,44
alb,sex_m,hht_aggregate_c,chl_aget6_no,2018,43
alb,sex_m,hht_aggregate_c,chl_aget6_no,2019,44.7
alb,sex_m,hht_aggregate_c,chl_aget6_total,2012,44
alb,sex_m,hht_aggregate_c,chl_aget6_total,2018,43
alb,sex_m,hht_aggregate_c,chl_aget6_total,2019,44.7
alb,sex_m,hht_aggregate_c,chl_numlt6_0,2012,44
alb,sex_m,hht_aggregate_c,chl_numlt6_0,2018,43
alb,sex_m,hht_aggregate_c,chl_numlt6_0,2019,44.7
alb,sex_m,hht_aggregate_c,chl_numlt6_total,2012,44
alb,sex_m,hht_aggregate_c,chl_numlt6_total,2018,43
alb,sex_m,hht_aggregate_c,chl_numlt6_total,2019,44.7
alb,sex_m,hht_aggregate_e,chl_aget6_no,2012,43.6
alb,sex_m,hht_aggregate_e,chl_aget6_no,2018,44.5
alb,sex_m,hht_aggregate_e,chl_aget6_no,2019,44.2
alb,sex_m,hht_aggregate_e,chl_aget6_total,2012,44.4
alb,sex_m,hht_aggregate_e,chl_aget6_total,2018,44.4
alb,sex_m,hht_aggregate_e,chl_aget6_total,2019,44.5
alb,sex_m,hht_aggregate_e,chl_aget6_yes,2012,45.3
alb,sex_m,hht_aggregate_e,chl_aget6_yes,2018,44.4
alb,sex_m,hht_aggregate_e,chl_aget6_yes,2019,44.8
alb,sex_m,hht_aggregate_e,chl_numlt6_0,2012,43.6
alb,sex_m,hht_aggregate_e,chl_numlt6_0,2018,44.5
alb,sex_m,hht_aggregate_e,chl_numlt6_0,2019,44.2
alb,sex_m,hht_aggregate_e,chl_numlt6_1,2012,45.3
alb,sex_m,hht_aggregate_e,chl_numlt6_1,2018,43.7
alb,sex_m,hht_aggregate_e,chl_numlt6_1,2019,44.4
alb,sex_m,hht_aggregate_e,chl_numlt6_2,2012,45.5
alb,sex_m,hht_aggregate_e,chl_numlt6_2,2018,46
alb,sex_m,hht_aggregate_e,chl_numlt6_2,2019,45.6
alb,sex_m,hht_aggregate_e,chl_numlt6_ge3,2012,42.6
alb,sex_m,hht_aggregate_e,chl_numlt6_ge3,2018,44.9
alb,sex_m,hht_aggregate_e,chl_numlt6_ge3,2019,51.2
alb,sex_m,hht_aggregate_e,chl_numlt6_total,2012,44.4
alb,sex_m,hht_aggregate_e,chl_numlt6_total,2018,44.4
alb,sex_m,hht_aggregate_e,chl_numlt6_total,2019,44.5
alb,sex_m,hht_aggregate_k,chl_aget6_no,2012,43.2
alb,sex_m,hht_aggregate_k,chl_aget6_no,2018,43.5
alb,sex_m,hht_aggregate_k,chl_aget6_no,2019,45.3
alb,sex_m,hht_aggregate_k,chl_aget6_total,2012,43.3
alb,sex_m,hht_aggregate_k,chl_aget6_total,2018,43.6
alb,sex_m,hht_aggregate_k,chl_aget6_total,2019,45.4
alb,sex_m,hht_aggregate_k,chl_aget6_yes,2012,43.4
alb,sex_m,hht_aggregate_k,chl_aget6_yes,2018,43.7
alb,sex_m,hht_aggregate_k,chl_aget6_yes,2019,45.6
alb,sex_m,hht_aggregate_k,chl_numlt6_0,2012,43.2
alb,sex_m,hht_aggregate_k,chl_numlt6_0,2018,43.5
alb,sex_m,hht_aggregate_k,chl_numlt6_0,2019,45.3
alb,sex_m,hht_aggregate_k,chl_numlt6_1,2012,44.6
alb,sex_m,hht_aggregate_k,chl_numlt6_1,2018,44.4
alb,sex_m,hht_aggregate_k,chl_numlt6_1,2019,45.6
alb,sex_m,hht_aggregate_k,chl_numlt6_2,2012,39.7
alb,sex_m,hht_aggregate_k,chl_numlt6_2,2018,41
alb,sex_m,hht_aggregate_k,chl_numlt6_2,2019,46.1
alb,sex_m,hht_aggregate_k,chl_numlt6_ge3,2012,27.6
alb,sex_m,hht_aggregate_k,chl_numlt6_ge3,2019,43.8
alb,sex_m,hht_aggregate_k,chl_numlt6_total,2012,43.3
alb,sex_m,hht_aggregate_k,chl_numlt6_total,2018,43.6
alb,sex_m,hht_aggregate_k,chl_numlt6_total,2019,45.4
alb,sex_m,hht_aggregate_l,chl_aget6_no,2012,39.5
alb,sex_m,hht_aggregate_l,chl_aget6_no,2018,43.7
alb,sex_m,hht_aggregate_l,chl_aget6_no,2019,45.6
alb,sex_m,hht_aggregate_l,chl_aget6_total,2012,39.5
alb,sex_m,hht_aggregate_l,chl_aget6_total,2018,43.5
alb,sex_m,hht_aggregate_l,chl_aget6_total,2019,44.8
alb,sex_m,hht_aggregate_l,chl_aget6_yes,2019,40
alb,sex_m,hht_aggregate_l,chl_numlt6_0,2012,39.5
alb,sex_m,hht_aggregate_l,chl_numlt6_0,2018,43.7
alb,sex_m,hht_aggregate_l,chl_numlt6_0,2019,45.6
alb,sex_m,hht_aggregate_l,chl_numlt6_1,2019,40
alb,sex_m,hht_aggregate_l,chl_numlt6_total,2012,39.5
alb,sex_m,hht_aggregate_l,chl_numlt6_total,2018,43.5
alb,sex_m,hht_aggregate_l,chl_numlt6_total,2019,44.8
alb,sex_m,hht_aggregate_o,chl_aget6_no,2012,42.2
alb,sex_m,hht_aggregate_o,chl_aget6_no,2018,45.7
alb,sex_m,hht_aggregate_o,chl_aget6_no,2019,42.8
alb,sex_m,hht_aggregate_o,chl_aget6_total,2012,42.2
alb,sex_m,hht_aggregate_o,chl_aget6_total,2018,45.7
alb,sex_m,hht_aggregate_o,chl_aget6_total,2019,42.8
alb,sex_m,hht_aggregate_o,chl_numlt6_0,2012,42.2
alb,sex_m,hht_aggregate_o,chl_numlt6_0,2018,45.7
alb,sex_m,hht_aggregate_o,chl_numlt6_0,2019,42.8
alb,sex_m,hht_aggregate_o,chl_numlt6_total,2012,42.2
alb,sex_m,hht_aggregate_o,chl_numlt6_total,2018,45.7
alb,sex_m,hht_aggregate_o,chl_numlt6_total,2019,42.8
alb,sex_m,hht_aggregate_total,chl_aget6_no,2012,43.3
alb,sex_m,hht_aggregate_total,chl_aget6_no,2018,43.9
alb,sex_m,hht_aggregate_total,chl_aget6_no,2019,44.8
alb,sex_m,hht_aggregate_total,chl_aget6_total,2012,43.7
alb,sex_m,hht_aggregate_total,chl_aget6_total,2018,44
alb,sex_m,hht_aggregate_total,chl_aget6_total,2019,44.9
alb,sex_m,hht_aggregate_total,chl_aget6_yes,2012,44.3
alb,sex_m,hht_aggregate_total,chl_aget6_yes,2018,44.2
alb,sex_m,hht_aggregate_total,chl_aget6_yes,2019,45.1
alb,sex_m,hht_aggregate_total,chl_numlt6_0,2012,43.3
alb,sex_m,hht_aggregate_total,chl_numlt6_0,2018,43.9
alb,sex_m,hht_aggregate_total,chl_numlt6_0,2019,44.8
alb,sex_m,hht_aggregate_total,chl_numlt6_1,2012,45
alb,sex_m,hht_aggregate_total,chl_numlt6_1,2018,43.9
alb,sex_m,hht_aggregate_total,chl_numlt6_1,2019,44.8
alb,sex_m,hht_aggregate_total,chl_numlt6_2,2012,42.8
alb,sex_m,hht_aggregate_total,chl_numlt6_2,2018,44.8
alb,sex_m,hht_aggregate_total,chl_numlt6_2,2019,45.7
alb,sex_m,hht_aggregate_total,chl_numlt6_ge3,2012,38.4
alb,sex_m,hht_aggregate_total,chl_numlt6_ge3,2018,45
alb,sex_m,hht_aggregate_total,chl_numlt6_ge3,2019,49.9
alb,sex_m,hht_aggregate_total,chl_numlt6_total,2012,43.7
alb,sex_m,hht_aggregate_total,chl_numlt6_total,2018,44
alb,sex_m,hht_aggregate_total,chl_numlt6_total,2019,44.9
alb,sex_t,hht_aggregate_c,chl_aget6_no,2012,41.8
alb,sex_t,hht_aggregate_c,chl_aget6_no,2018,41
alb,sex_t,hht_aggregate_c,chl_aget6_no,2019,41.9
alb,sex_t,hht_aggregate_c,chl_aget6_total,2012,41.8
alb,sex_t,hht_aggregate_c,chl_aget6_total,2018,41
alb,sex_t,hht_aggregate_c,chl_aget6_total,2019,41.9
alb,sex_t,hht_aggregate_c,chl_numlt6_0,2012,41.8
alb,sex_t,hht_aggregate_c,chl_numlt6_0,2018,41
alb,sex_t,hht_aggregate_c,chl_numlt6_0,2019,41.9
alb,sex_t,hht_aggregate_c,chl_numlt6_total,2012,41.8
alb,sex_t,hht_aggregate_c,chl_numlt6_total,2018,41
alb,sex_t,hht_aggregate_c,chl_numlt6_total,2019,41.9
alb,sex_t,hht_aggregate_e,chl_aget6_no,2012,42.8
alb,sex_t,hht_aggregate_e,chl_aget6_no,2018,42.6
alb,sex_t,hht_aggregate_e,chl_aget6_no,2019,42.5
alb,sex_t,hht_aggregate_e,chl_aget6_total,2012,43.1
alb,sex_t,hht_aggregate_e,chl_aget6_total,2018,42.2
alb,sex_t,hht_aggregate_e,chl_aget6_total,2019,42.3
alb,sex_t,hht_aggregate_e,chl_aget6_yes,2012,43.4
alb,sex_t,hht_aggregate_e,chl_aget6_yes,2018,41.8
alb,sex_t,hht_aggregate_e,chl_aget6_yes,2019,42.1
alb,sex_t,hht_aggregate_e,chl_numlt6_0,2012,42.8
alb,sex_t,hht_aggregate_e,chl_numlt6_0,2018,42.6
alb,sex_t,hht_aggregate_e,chl_numlt6_0,2019,42.5
alb,sex_t,hht_aggregate_e,chl_numlt6_1,2012,43.3
alb,sex_t,hht_aggregate_e,chl_numlt6_1,2018,41.3
alb,sex_t,hht_aggregate_e,chl_numlt6_1,2019,42.1
alb,sex_t,hht_aggregate_e,chl_numlt6_2,2012,44.6
alb,sex_t,hht_aggregate_e,chl_numlt6_2,2018,43.1
alb,sex_t,hht_aggregate_e,chl_numlt6_2,2019,41.4
alb,sex_t,hht_aggregate_e,chl_numlt6_ge3,2012,40.7
alb,sex_t,hht_aggregate_e,chl_numlt6_ge3,2018,42.5
alb,sex_t,hht_aggregate_e,chl_numlt6_ge3,2019,45.1
alb,sex_t,hht_aggregate_e,chl_numlt6_total,2012,43.1
alb,sex_t,hht_aggregate_e,chl_numlt6_total,2018,42.2
alb,sex_t,hht_aggregate_e,chl_numlt6_total,2019,42.3
alb,sex_t,hht_aggregate_k,chl_aget6_no,2012,42.6
alb,sex_t,hht_aggregate_k,chl_aget6_no,2018,41.8
alb,sex_t,hht_aggregate_k,chl_aget6_no,2019,43.3
alb,sex_t,hht_aggregate_k,chl_aget6_total,2012,42.6
alb,sex_t,hht_aggregate_k,chl_aget6_total,2018,41.6
alb,sex_t,hht_aggregate_k,chl_aget6_total,2019,43
alb,sex_t,hht_aggregate_k,chl_aget6_yes,2012,42.4
alb,sex_t,hht_aggregate_k,chl_aget6_yes,2018,40.6
alb,sex_t,hht_aggregate_k,chl_aget6_yes,2019,42.2
alb,sex_t,hht_aggregate_k,chl_numlt6_0,2012,42.6
alb,sex_t,hht_aggregate_k,chl_numlt6_0,2018,41.8
alb,sex_t,hht_aggregate_k,chl_numlt6_0,2019,43.3
alb,sex_t,hht_aggregate_k,chl_numlt6_1,2012,43.4
alb,sex_t,hht_aggregate_k,chl_numlt6_1,2018,41.4
alb,sex_t,hht_aggregate_k,chl_numlt6_1,2019,42.4
alb,sex_t,hht_aggregate_k,chl_numlt6_2,2012,38.9
alb,sex_t,hht_aggregate_k,chl_numlt6_2,2018,36.6
alb,sex_t,hht_aggregate_k,chl_numlt6_2,2019,41.5
alb,sex_t,hht_aggregate_k,chl_numlt6_ge3,2012,27.3
alb,sex_t,hht_aggregate_k,chl_numlt6_ge3,2019,43.1
alb,sex_t,hht_aggregate_k,chl_numlt6_total,2012,42.6
alb,sex_t,hht_aggregate_k,chl_numlt6_total,2018,41.6
alb,sex_t,hht_aggregate_k,chl_numlt6_total,2019,43
alb,sex_t,hht_aggregate_l,chl_aget6_no,2012,42.9
alb,sex_t,hht_aggregate_l,chl_aget6_no,2018,39.8
alb,sex_t,hht_aggregate_l,chl_aget6_no,2019,43.7
alb,sex_t,hht_aggregate_l,chl_aget6_total,2012,42.6
alb,sex_t,hht_aggregate_l,chl_aget6_total,2018,40.2
alb,sex_t,hht_aggregate_l,chl_aget6_total,2019,43.3
alb,sex_t,hht_aggregate_l,chl_aget6_yes,2012,34.1
alb,sex_t,hht_aggregate_l,chl_aget6_yes,2018,44.3
alb,sex_t,hht_aggregate_l,chl_aget6_yes,2019,38.7
alb,sex_t,hht_aggregate_l,chl_numlt6_0,2012,42.9
alb,sex_t,hht_aggregate_l,chl_numlt6_0,2018,39.8
alb,sex_t,hht_aggregate_l,chl_numlt6_0,2019,43.7
alb,sex_t,hht_aggregate_l,chl_numlt6_1,2012,40.4
alb,sex_t,hht_aggregate_l,chl_numlt6_1,2018,44.5
alb,sex_t,hht_aggregate_l,chl_numlt6_1,2019,38.4
alb,sex_t,hht_aggregate_l,chl_numlt6_total,2012,42.6
alb,sex_t,hht_aggregate_l,chl_numlt6_total,2018,40.2
alb,sex_t,hht_aggregate_l,chl_numlt6_total,2019,43.3
alb,sex_t,hht_aggregate_o,chl_aget6_no,2012,43.2
alb,sex_t,hht_aggregate_o,chl_aget6_no,2018,43.4
alb,sex_t,hht_aggregate_o,chl_aget6_no,2019,41.1
alb,sex_t,hht_aggregate_o,chl_aget6_total,2012,43.2
alb,sex_t,hht_aggregate_o,chl_aget6_total,2018,43.4
alb,sex_t,hht_aggregate_o,chl_aget6_total,2019,41.1
alb,sex_t,hht_aggregate_o,chl_numlt6_0,2012,43.2
alb,sex_t,hht_aggregate_o,chl_numlt6_0,2018,43.4
alb,sex_t,hht_aggregate_o,chl_numlt6_0,2019,41.1
alb,sex_t,hht_aggregate_o,chl_numlt6_total,2012,43.2
alb,sex_t,hht_aggregate_o,chl_numlt6_total,2018,43.4
alb,sex_t,hht_aggregate_o,chl_numlt6_total,2019,41.1
alb,sex_t,hht_aggregate_total,chl_aget6_no,2012,42.7
alb,sex_t,hht_aggregate_total,chl_aget6_no,2018,42
alb,sex_t,hht_aggregate_total,chl_aget6_no,2019,42.9
alb,sex_t,hht_aggregate_total,chl_aget6_total,2012,42.7
alb,sex_t,hht_aggregate_total,chl_aget6_total,2018,41.8
alb,sex_t,hht_aggregate_total,chl_aget6_total,2019,42.7
alb,sex_t,hht_aggregate_total,chl_aget6_yes,2012,42.9
alb,sex_t,hht_aggregate_total,chl_aget6_yes,2018,41.4
alb,sex_t,hht_aggregate_total,chl_aget6_yes,2019,42.1
alb,sex_t,hht_aggregate_total,chl_numlt6_0,2012,42.7
alb,sex_t,hht_aggregate_total,chl_numlt6_0,2018,42
alb,sex_t,hht_aggregate_total,chl_numlt6_0,2019,42.9
alb,sex_t,hht_aggregate_total,chl_numlt6_1,2012,43.3
alb,sex_t,hht_aggregate_total,chl_numlt6_1,2018,41.4
alb,sex_t,hht_aggregate_total,chl_numlt6_1,2019,42.1
alb,sex_t,hht_aggregate_total,chl_numlt6_2,2012,41.9
alb,sex_t,hht_aggregate_total,chl_numlt6_2,2018,41.4
alb,sex_t,hht_aggregate_total,chl_numlt6_2,2019,41.5
alb,sex_t,hht_aggregate_total,chl_numlt6_ge3,2012,37.7
alb,sex_t,hht_aggregate_total,chl_numlt6_ge3,2018,42.6
alb,sex_t,hht_aggregate_total,chl_numlt6_ge3,2019,45
alb,sex_t,hht_aggregate_total,chl_numlt6_total,2012,42.7
alb,sex_t,hht_aggregate_total,chl_numlt6_total,2018,41.8
alb,sex_t,hht_aggregate_total,chl_numlt6_total,2019,42.7
arg,sex_f,hht_aggregate_c,chl_aget6_no,2010,35.9
arg,sex_f,hht_aggregate_c,chl_aget6_no,2011,36.4
arg,sex_f,hht_aggregate_c,chl_aget6_no,2012,36.1
arg,sex_f,hht_aggregate_c,chl_aget6_no,2013,35.8
arg,sex_f,hht_aggregate_c,chl_aget6_no,2014,35.1
arg,sex_f,hht_aggregate_c,chl_aget6_no,2017,34.3
arg,sex_f,hht_aggregate_c,chl_aget6_no,2018,35
arg,sex_f,hht_aggregate_c,chl_aget6_no,2019,33.7
arg,sex_f,hht_aggregate_c,chl_aget6_no,2020,30.2
arg,sex_f,hht_aggregate_c,chl_aget6_total,2010,35.9
arg,sex_f,hht_aggregate_c,chl_aget6_total,2011,36.4
arg,sex_f,hht_aggregate_c,chl_aget6_total,2012,36.1
arg,sex_f,hht_aggregate_c,chl_aget6_total,2013,35.8
arg,sex_f,hht_aggregate_c,chl_aget6_total,2014,35.1
arg,sex_f,hht_aggregate_c,chl_aget6_total,2017,34.3
arg,sex_f,hht_aggregate_c,chl_aget6_total,2018,35
arg,sex_f,hht_aggregate_c,chl_aget6_total,2019,33.7
arg,sex_f,hht_aggregate_c,chl_aget6_total,2020,30.2
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2010,35.9
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2011,36.4
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2012,36.1
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2013,35.8
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,35.1
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,34.3
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2018,35
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2019,33.7
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,30.2
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2010,35.9
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2011,36.4
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2012,36.1
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2013,35.8
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,35.1
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,34.3
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2018,35
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2019,33.7
arg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,30.2
arg,sex_f,hht_aggregate_e,chl_aget6_no,2010,35.7
arg,sex_f,hht_aggregate_e,chl_aget6_no,2011,35.8
arg,sex_f,hht_aggregate_e,chl_aget6_no,2012,35.8
arg,sex_f,hht_aggregate_e,chl_aget6_no,2013,35.2
arg,sex_f,hht_aggregate_e,chl_aget6_no,2014,35.1
arg,sex_f,hht_aggregate_e,chl_aget6_no,2017,33.5
arg,sex_f,hht_aggregate_e,chl_aget6_no,2018,33.5
arg,sex_f,hht_aggregate_e,chl_aget6_no,2019,33.4
arg,sex_f,hht_aggregate_e,chl_aget6_no,2020,29.3
arg,sex_f,hht_aggregate_e,chl_aget6_total,2010,35.2
arg,sex_f,hht_aggregate_e,chl_aget6_total,2011,35.1
arg,sex_f,hht_aggregate_e,chl_aget6_total,2012,34.5
arg,sex_f,hht_aggregate_e,chl_aget6_total,2013,35
arg,sex_f,hht_aggregate_e,chl_aget6_total,2014,33.8
arg,sex_f,hht_aggregate_e,chl_aget6_total,2017,32.9
arg,sex_f,hht_aggregate_e,chl_aget6_total,2018,33
arg,sex_f,hht_aggregate_e,chl_aget6_total,2019,32.7
arg,sex_f,hht_aggregate_e,chl_aget6_total,2020,28.4
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2010,34.6
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2011,34.2
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2012,32.8
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2013,34.6
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,32.3
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,32.2
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2018,32.4
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2019,31.9
arg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,27.3
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2010,35.7
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2011,35.8
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2012,35.8
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2013,35.2
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,35.1
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,33.5
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2018,33.5
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2019,33.4
arg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,29.3
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2010,34.1
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2011,34.4
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2012,33
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2013,34.2
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,33.4
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,32
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2018,32.3
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2019,32.4
arg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,27.4
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2010,36.4
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2011,33.7
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2012,31.8
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2013,33.5
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,30.1
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,32.7
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2018,32.7
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2019,30.8
arg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,27.5
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2010,36.6
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,33.6
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,33.3
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2013,43.3
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,28.1
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,33.8
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,31.6
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,28.5
arg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,25.6
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2010,35.2
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2011,35.1
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2012,34.5
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2013,35
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,33.8
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,32.9
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2018,33
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2019,32.7
arg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,28.4
arg,sex_f,hht_aggregate_k,chl_aget6_no,2010,33.5
arg,sex_f,hht_aggregate_k,chl_aget6_no,2011,33.3
arg,sex_f,hht_aggregate_k,chl_aget6_no,2012,32.7
arg,sex_f,hht_aggregate_k,chl_aget6_no,2013,32.3
arg,sex_f,hht_aggregate_k,chl_aget6_no,2014,32.4
arg,sex_f,hht_aggregate_k,chl_aget6_no,2017,32.2
arg,sex_f,hht_aggregate_k,chl_aget6_no,2018,32.6
arg,sex_f,hht_aggregate_k,chl_aget6_no,2019,31.6
arg,sex_f,hht_aggregate_k,chl_aget6_no,2020,27.9
arg,sex_f,hht_aggregate_k,chl_aget6_total,2010,32.1
arg,sex_f,hht_aggregate_k,chl_aget6_total,2011,32.3
arg,sex_f,hht_aggregate_k,chl_aget6_total,2012,31.8
arg,sex_f,hht_aggregate_k,chl_aget6_total,2013,31.6
arg,sex_f,hht_aggregate_k,chl_aget6_total,2014,31.3
arg,sex_f,hht_aggregate_k,chl_aget6_total,2017,31.7
arg,sex_f,hht_aggregate_k,chl_aget6_total,2018,31.6
arg,sex_f,hht_aggregate_k,chl_aget6_total,2019,31
arg,sex_f,hht_aggregate_k,chl_aget6_total,2020,27.6
arg,sex_f,hht_aggregate_k,chl_aget6_yes,2010,30
arg,sex_f,hht_aggregate_k,chl_aget6_yes,2011,30.8
arg,sex_f,hht_aggregate_k,chl_aget6_yes,2012,30.5
arg,sex_f,hht_aggregate_k,chl_aget6_yes,2013,30.6
arg,sex_f,hht_aggregate_k,chl_aget6_yes,2014,29.6
