ref_area,sex,classif1,time,emp_publ_sex_oc2_nb
ago,sex_m,oc2_isco08_total,2009,611.624
ago,sex_m,oc2_isco08_total,2014,544.57
ago,sex_m,oc2_isco08_total,2019,740.025
ago,sex_m,oc2_isco08_total,2021,716.539
ago,sex_m,oc2_isco08_total,2022,729.205
ago,sex_m,oc2_isco08_x,2009,35.927
ago,sex_m,oc2_isco08_x,2014,144.91
ago,sex_m,oc2_isco08_x,2019,0.763
ago,sex_t,oc2_isco08_01,2009,69.438
ago,sex_t,oc2_isco08_01,2014,25.645
ago,sex_t,oc2_isco08_01,2019,31.962
ago,sex_t,oc2_isco08_01,2021,40.906
ago,sex_t,oc2_isco08_01,2022,41.886
ago,sex_t,oc2_isco08_02,2014,10.853
ago,sex_t,oc2_isco08_02,2019,52.396
ago,sex_t,oc2_isco08_02,2021,77.35
ago,sex_t,oc2_isco08_02,2022,65.62
ago,sex_t,oc2_isco08_03,2014,13.783
ago,sex_t,oc2_isco08_03,2019,23.562
ago,sex_t,oc2_isco08_03,2021,31.494
ago,sex_t,oc2_isco08_03,2022,30.249
ago,sex_t,oc2_isco08_11,2009,81.032
ago,sex_t,oc2_isco08_11,2014,16.658
ago,sex_t,oc2_isco08_11,2019,39.646
ago,sex_t,oc2_isco08_11,2021,34.194
ago,sex_t,oc2_isco08_11,2022,37.014
ago,sex_t,oc2_isco08_12,2009,15.709
ago,sex_t,oc2_isco08_12,2014,6.557
ago,sex_t,oc2_isco08_12,2019,5.056
ago,sex_t,oc2_isco08_12,2021,3.861
ago,sex_t,oc2_isco08_12,2022,3.651
ago,sex_t,oc2_isco08_13,2009,6.188
ago,sex_t,oc2_isco08_13,2014,26.911
ago,sex_t,oc2_isco08_13,2019,41.861
ago,sex_t,oc2_isco08_13,2021,28.098
ago,sex_t,oc2_isco08_13,2022,28.967
ago,sex_t,oc2_isco08_14,2014,1.554
ago,sex_t,oc2_isco08_14,2019,2.481
ago,sex_t,oc2_isco08_14,2022,0.601
ago,sex_t,oc2_isco08_21,2009,5.081
ago,sex_t,oc2_isco08_21,2014,3.74
ago,sex_t,oc2_isco08_21,2019,4.532
ago,sex_t,oc2_isco08_21,2022,3.005
ago,sex_t,oc2_isco08_22,2009,18.806
ago,sex_t,oc2_isco08_22,2014,40.885
ago,sex_t,oc2_isco08_22,2019,51.66
ago,sex_t,oc2_isco08_22,2021,70.312
ago,sex_t,oc2_isco08_22,2022,68.436
ago,sex_t,oc2_isco08_23,2009,98.669
ago,sex_t,oc2_isco08_23,2014,135.479
ago,sex_t,oc2_isco08_23,2019,228.709
ago,sex_t,oc2_isco08_23,2021,237.683
ago,sex_t,oc2_isco08_23,2022,263.34
ago,sex_t,oc2_isco08_24,2009,12.279
ago,sex_t,oc2_isco08_24,2014,7.576
ago,sex_t,oc2_isco08_24,2019,12.505
ago,sex_t,oc2_isco08_24,2021,6.056
ago,sex_t,oc2_isco08_24,2022,12.695
ago,sex_t,oc2_isco08_25,2014,1.085
ago,sex_t,oc2_isco08_25,2019,5.49
ago,sex_t,oc2_isco08_25,2021,5.288
ago,sex_t,oc2_isco08_25,2022,4.666
ago,sex_t,oc2_isco08_26,2014,11.563
ago,sex_t,oc2_isco08_26,2019,13.823
ago,sex_t,oc2_isco08_26,2021,12.418
ago,sex_t,oc2_isco08_26,2022,18.558
ago,sex_t,oc2_isco08_31,2009,11.475
ago,sex_t,oc2_isco08_31,2014,14.626
ago,sex_t,oc2_isco08_31,2019,11.796
ago,sex_t,oc2_isco08_31,2021,7.766
ago,sex_t,oc2_isco08_31,2022,9.759
ago,sex_t,oc2_isco08_32,2009,48.452
ago,sex_t,oc2_isco08_32,2014,8.779
ago,sex_t,oc2_isco08_32,2019,14.104
ago,sex_t,oc2_isco08_32,2021,13.448
ago,sex_t,oc2_isco08_32,2022,23.198
ago,sex_t,oc2_isco08_33,2009,90.886
ago,sex_t,oc2_isco08_33,2014,43.138
ago,sex_t,oc2_isco08_33,2019,83.433
ago,sex_t,oc2_isco08_33,2021,90.533
ago,sex_t,oc2_isco08_33,2022,99.134
ago,sex_t,oc2_isco08_34,2009,48.013
ago,sex_t,oc2_isco08_34,2014,2.87
ago,sex_t,oc2_isco08_34,2019,5.964
ago,sex_t,oc2_isco08_34,2021,2.183
ago,sex_t,oc2_isco08_34,2022,4.144
ago,sex_t,oc2_isco08_35,2014,3.954
ago,sex_t,oc2_isco08_35,2019,4.411
ago,sex_t,oc2_isco08_35,2021,5.667
ago,sex_t,oc2_isco08_35,2022,8.28
ago,sex_t,oc2_isco08_41,2009,51.181
ago,sex_t,oc2_isco08_41,2014,8.244
ago,sex_t,oc2_isco08_41,2019,6.876
ago,sex_t,oc2_isco08_41,2021,10.718
ago,sex_t,oc2_isco08_41,2022,9.56
ago,sex_t,oc2_isco08_42,2009,8.539
ago,sex_t,oc2_isco08_42,2014,4.675
ago,sex_t,oc2_isco08_42,2019,10.952
ago,sex_t,oc2_isco08_42,2021,11.805
ago,sex_t,oc2_isco08_42,2022,6.957
ago,sex_t,oc2_isco08_43,2014,4.67
ago,sex_t,oc2_isco08_43,2019,2.192
ago,sex_t,oc2_isco08_43,2022,2.393
ago,sex_t,oc2_isco08_44,2014,4.161
ago,sex_t,oc2_isco08_44,2019,8.53
ago,sex_t,oc2_isco08_44,2021,10.437
ago,sex_t,oc2_isco08_44,2022,9.094
ago,sex_t,oc2_isco08_51,2009,59.799
ago,sex_t,oc2_isco08_51,2014,10.339
ago,sex_t,oc2_isco08_51,2019,26.594
ago,sex_t,oc2_isco08_51,2021,15.342
ago,sex_t,oc2_isco08_51,2022,22.981
ago,sex_t,oc2_isco08_52,2009,4.897
ago,sex_t,oc2_isco08_52,2014,19.906
ago,sex_t,oc2_isco08_52,2019,6.389
ago,sex_t,oc2_isco08_52,2022,0.964
ago,sex_t,oc2_isco08_53,2014,2.847
ago,sex_t,oc2_isco08_53,2019,8.755
ago,sex_t,oc2_isco08_53,2021,4.931
ago,sex_t,oc2_isco08_53,2022,2.746
ago,sex_t,oc2_isco08_54,2014,47.873
ago,sex_t,oc2_isco08_54,2019,158.896
ago,sex_t,oc2_isco08_54,2021,145.125
ago,sex_t,oc2_isco08_54,2022,155.416
ago,sex_t,oc2_isco08_61,2009,22.772
ago,sex_t,oc2_isco08_61,2014,10.726
ago,sex_t,oc2_isco08_61,2019,3.535
ago,sex_t,oc2_isco08_61,2022,1.798
ago,sex_t,oc2_isco08_62,2009,6.377
ago,sex_t,oc2_isco08_62,2014,0.545
ago,sex_t,oc2_isco08_62,2019,1.867
ago,sex_t,oc2_isco08_63,2014,7.45
ago,sex_t,oc2_isco08_63,2019,14.026
ago,sex_t,oc2_isco08_71,2009,24.055
ago,sex_t,oc2_isco08_71,2014,14.266
ago,sex_t,oc2_isco08_71,2019,5.859
ago,sex_t,oc2_isco08_71,2022,4.906
ago,sex_t,oc2_isco08_72,2009,13.671
ago,sex_t,oc2_isco08_72,2014,3.987
ago,sex_t,oc2_isco08_72,2019,8.29
ago,sex_t,oc2_isco08_72,2021,4.943
ago,sex_t,oc2_isco08_72,2022,3.582
ago,sex_t,oc2_isco08_73,2009,4.867
ago,sex_t,oc2_isco08_73,2014,0.535
ago,sex_t,oc2_isco08_74,2009,1.595
ago,sex_t,oc2_isco08_74,2014,2.09
ago,sex_t,oc2_isco08_74,2019,5.378
ago,sex_t,oc2_isco08_74,2021,2.201
ago,sex_t,oc2_isco08_74,2022,1.682
ago,sex_t,oc2_isco08_75,2014,3.198
ago,sex_t,oc2_isco08_75,2019,3.024
ago,sex_t,oc2_isco08_75,2022,2.387
ago,sex_t,oc2_isco08_81,2009,4.378
ago,sex_t,oc2_isco08_81,2014,1.368
ago,sex_t,oc2_isco08_81,2019,3.225
ago,sex_t,oc2_isco08_81,2021,2.578
ago,sex_t,oc2_isco08_81,2022,2.949
ago,sex_t,oc2_isco08_82,2009,8.338
ago,sex_t,oc2_isco08_82,2014,0.144
ago,sex_t,oc2_isco08_83,2009,28.006
ago,sex_t,oc2_isco08_83,2014,19.832
ago,sex_t,oc2_isco08_83,2019,22.906
ago,sex_t,oc2_isco08_83,2021,23.339
ago,sex_t,oc2_isco08_83,2022,24.764
ago,sex_t,oc2_isco08_91,2009,54.593
ago,sex_t,oc2_isco08_91,2014,20.604
ago,sex_t,oc2_isco08_91,2019,25.499
ago,sex_t,oc2_isco08_91,2021,20.456
ago,sex_t,oc2_isco08_91,2022,22.523
ago,sex_t,oc2_isco08_92,2009,6.963
ago,sex_t,oc2_isco08_92,2014,0.176
ago,sex_t,oc2_isco08_92,2022,0.662
ago,sex_t,oc2_isco08_93,2009,2.032
ago,sex_t,oc2_isco08_93,2014,1.829
ago,sex_t,oc2_isco08_93,2019,2.665
ago,sex_t,oc2_isco08_94,2014,0.62
ago,sex_t,oc2_isco08_94,2019,2.081
ago,sex_t,oc2_isco08_95,2014,1.606
ago,sex_t,oc2_isco08_96,2014,7.26
ago,sex_t,oc2_isco08_96,2019,17.04
ago,sex_t,oc2_isco08_96,2021,20.653
ago,sex_t,oc2_isco08_96,2022,18.151
ago,sex_t,oc2_isco08_total,2009,853.449
ago,sex_t,oc2_isco08_total,2014,770.83
ago,sex_t,oc2_isco08_total,2019,980.726
ago,sex_t,oc2_isco08_total,2021,948.327
ago,sex_t,oc2_isco08_total,2022,1020.861
ago,sex_t,oc2_isco08_x,2009,45.357
ago,sex_t,oc2_isco08_x,2014,196.227
ago,sex_t,oc2_isco08_x,2019,1.018
alb,sex_f,oc2_isco08_01,2012,0
alb,sex_f,oc2_isco08_01,2014,0.383
alb,sex_f,oc2_isco08_01,2015,0.554
alb,sex_f,oc2_isco08_01,2017,0.789
alb,sex_f,oc2_isco08_01,2018,0
alb,sex_f,oc2_isco08_02,2016,0.409
alb,sex_f,oc2_isco08_02,2019,0.23
alb,sex_f,oc2_isco08_02,2020,0.399
alb,sex_f,oc2_isco08_02,2021,0.046
alb,sex_f,oc2_isco08_02,2023,0.123
alb,sex_f,oc2_isco08_03,2016,0
alb,sex_f,oc2_isco08_03,2018,0.596
alb,sex_f,oc2_isco08_03,2019,0.502
alb,sex_f,oc2_isco08_03,2021,0.344
alb,sex_f,oc2_isco08_03,2023,0
alb,sex_f,oc2_isco08_11,2010,0
alb,sex_f,oc2_isco08_11,2012,0
alb,sex_f,oc2_isco08_11,2013,0.769
alb,sex_f,oc2_isco08_11,2014,0
alb,sex_f,oc2_isco08_11,2017,0
alb,sex_f,oc2_isco08_11,2018,0.259
alb,sex_f,oc2_isco08_11,2020,0.267
alb,sex_f,oc2_isco08_11,2021,0.366
alb,sex_f,oc2_isco08_11,2022,0.408
alb,sex_f,oc2_isco08_11,2023,1.18
alb,sex_f,oc2_isco08_12,2014,0.346
alb,sex_f,oc2_isco08_12,2015,0.243
alb,sex_f,oc2_isco08_12,2016,0.176
alb,sex_f,oc2_isco08_12,2017,0.344
alb,sex_f,oc2_isco08_12,2018,0.754
alb,sex_f,oc2_isco08_12,2019,1.009
alb,sex_f,oc2_isco08_12,2020,1.041
alb,sex_f,oc2_isco08_12,2021,1.479
alb,sex_f,oc2_isco08_12,2022,1.564
alb,sex_f,oc2_isco08_12,2023,1.233
alb,sex_f,oc2_isco08_13,2010,0.808
alb,sex_f,oc2_isco08_13,2012,0.432
alb,sex_f,oc2_isco08_13,2013,0.689
alb,sex_f,oc2_isco08_13,2014,1.013
alb,sex_f,oc2_isco08_13,2015,1.208
alb,sex_f,oc2_isco08_13,2016,1.518
alb,sex_f,oc2_isco08_13,2017,1.735
alb,sex_f,oc2_isco08_13,2018,0.93
alb,sex_f,oc2_isco08_13,2019,1.603
alb,sex_f,oc2_isco08_13,2020,0.952
alb,sex_f,oc2_isco08_13,2021,1.688
alb,sex_f,oc2_isco08_13,2022,1.222
alb,sex_f,oc2_isco08_13,2023,1.037
alb,sex_f,oc2_isco08_14,2020,0.353
alb,sex_f,oc2_isco08_21,2010,1.541
alb,sex_f,oc2_isco08_21,2012,2.293
alb,sex_f,oc2_isco08_21,2013,0.912
alb,sex_f,oc2_isco08_21,2014,1.001
alb,sex_f,oc2_isco08_21,2015,1.445
alb,sex_f,oc2_isco08_21,2016,1.86
alb,sex_f,oc2_isco08_21,2017,1.84
alb,sex_f,oc2_isco08_21,2018,2.563
alb,sex_f,oc2_isco08_21,2019,1.844
alb,sex_f,oc2_isco08_21,2020,2.729
alb,sex_f,oc2_isco08_21,2021,2.473
alb,sex_f,oc2_isco08_21,2022,2.645
alb,sex_f,oc2_isco08_21,2023,2.555
alb,sex_f,oc2_isco08_22,2010,17.386
alb,sex_f,oc2_isco08_22,2012,3.115
alb,sex_f,oc2_isco08_22,2013,4.768
alb,sex_f,oc2_isco08_22,2014,2.231
alb,sex_f,oc2_isco08_22,2015,3.341
alb,sex_f,oc2_isco08_22,2016,4.464
alb,sex_f,oc2_isco08_22,2017,6.857
alb,sex_f,oc2_isco08_22,2018,5.606
alb,sex_f,oc2_isco08_22,2019,10.804
alb,sex_f,oc2_isco08_22,2020,16.116
alb,sex_f,oc2_isco08_22,2021,15.836
alb,sex_f,oc2_isco08_22,2022,13.55
alb,sex_f,oc2_isco08_22,2023,14.663
alb,sex_f,oc2_isco08_23,2010,30.244
alb,sex_f,oc2_isco08_23,2012,28.836
alb,sex_f,oc2_isco08_23,2013,32.997
alb,sex_f,oc2_isco08_23,2014,31.9
alb,sex_f,oc2_isco08_23,2015,31.946
alb,sex_f,oc2_isco08_23,2016,32.388
alb,sex_f,oc2_isco08_23,2017,30.856
alb,sex_f,oc2_isco08_23,2018,31.26
alb,sex_f,oc2_isco08_23,2019,32.248
alb,sex_f,oc2_isco08_23,2020,30.212
alb,sex_f,oc2_isco08_23,2021,34.011
alb,sex_f,oc2_isco08_23,2022,34.037
alb,sex_f,oc2_isco08_23,2023,31.814
alb,sex_f,oc2_isco08_24,2010,0.934
alb,sex_f,oc2_isco08_24,2012,2.027
alb,sex_f,oc2_isco08_24,2013,1.709
alb,sex_f,oc2_isco08_24,2014,1.751
alb,sex_f,oc2_isco08_24,2015,4.083
alb,sex_f,oc2_isco08_24,2016,3.446
alb,sex_f,oc2_isco08_24,2017,3.391
alb,sex_f,oc2_isco08_24,2018,1.961
alb,sex_f,oc2_isco08_24,2019,2.949
alb,sex_f,oc2_isco08_24,2020,2.594
alb,sex_f,oc2_isco08_24,2021,1.189
alb,sex_f,oc2_isco08_24,2022,3.802
alb,sex_f,oc2_isco08_24,2023,4.025
alb,sex_f,oc2_isco08_25,2017,0.567
alb,sex_f,oc2_isco08_25,2019,0.407
alb,sex_f,oc2_isco08_25,2020,1.209
alb,sex_f,oc2_isco08_25,2021,0.984
alb,sex_f,oc2_isco08_25,2023,0.847
alb,sex_f,oc2_isco08_26,2010,8.496
alb,sex_f,oc2_isco08_26,2012,6.182
alb,sex_f,oc2_isco08_26,2013,5.048
alb,sex_f,oc2_isco08_26,2014,7.193
alb,sex_f,oc2_isco08_26,2015,9.892
alb,sex_f,oc2_isco08_26,2016,6.878
alb,sex_f,oc2_isco08_26,2017,8.254
alb,sex_f,oc2_isco08_26,2018,10.497
alb,sex_f,oc2_isco08_26,2019,10.678
alb,sex_f,oc2_isco08_26,2020,13.817
alb,sex_f,oc2_isco08_26,2021,10.364
alb,sex_f,oc2_isco08_26,2022,8.357
alb,sex_f,oc2_isco08_26,2023,11.982
alb,sex_f,oc2_isco08_31,2010,0.751
alb,sex_f,oc2_isco08_31,2012,1.277
alb,sex_f,oc2_isco08_31,2013,1.308
alb,sex_f,oc2_isco08_31,2014,1.265
alb,sex_f,oc2_isco08_31,2015,1.125
alb,sex_f,oc2_isco08_31,2016,0.916
alb,sex_f,oc2_isco08_31,2017,1.018
alb,sex_f,oc2_isco08_31,2018,0.896
alb,sex_f,oc2_isco08_31,2019,1.208
alb,sex_f,oc2_isco08_31,2021,0.197
alb,sex_f,oc2_isco08_31,2022,0.116
alb,sex_f,oc2_isco08_31,2023,0.379
alb,sex_f,oc2_isco08_32,2010,0.874
alb,sex_f,oc2_isco08_32,2012,11.425
alb,sex_f,oc2_isco08_32,2013,8.283
alb,sex_f,oc2_isco08_32,2014,10.535
alb,sex_f,oc2_isco08_32,2015,10.899
alb,sex_f,oc2_isco08_32,2016,9.358
alb,sex_f,oc2_isco08_32,2017,12.103
alb,sex_f,oc2_isco08_32,2018,10.816
alb,sex_f,oc2_isco08_32,2019,3.508
alb,sex_f,oc2_isco08_32,2020,2.453
alb,sex_f,oc2_isco08_32,2021,1.013
alb,sex_f,oc2_isco08_32,2022,1.349
alb,sex_f,oc2_isco08_32,2023,1.812
alb,sex_f,oc2_isco08_33,2010,4.841
alb,sex_f,oc2_isco08_33,2012,1.735
alb,sex_f,oc2_isco08_33,2013,3.269
alb,sex_f,oc2_isco08_33,2014,3.721
alb,sex_f,oc2_isco08_33,2015,2.731
alb,sex_f,oc2_isco08_33,2016,4.026
alb,sex_f,oc2_isco08_33,2017,3.481
alb,sex_f,oc2_isco08_33,2018,4.262
alb,sex_f,oc2_isco08_33,2019,4.679
alb,sex_f,oc2_isco08_33,2020,4.681
alb,sex_f,oc2_isco08_33,2021,5.809
alb,sex_f,oc2_isco08_33,2022,4.325
alb,sex_f,oc2_isco08_33,2023,2.826
alb,sex_f,oc2_isco08_34,2012,0.745
alb,sex_f,oc2_isco08_34,2013,0.711
alb,sex_f,oc2_isco08_34,2014,0.468
alb,sex_f,oc2_isco08_34,2015,0.769
alb,sex_f,oc2_isco08_34,2016,0.393
alb,sex_f,oc2_isco08_34,2017,0.335
alb,sex_f,oc2_isco08_34,2021,0.204
alb,sex_f,oc2_isco08_34,2022,0.364
alb,sex_f,oc2_isco08_34,2023,1.311
alb,sex_f,oc2_isco08_35,2013,0.686
alb,sex_f,oc2_isco08_35,2014,0.472
alb,sex_f,oc2_isco08_35,2016,0.124
alb,sex_f,oc2_isco08_41,2010,1.444
alb,sex_f,oc2_isco08_41,2012,0.41
alb,sex_f,oc2_isco08_41,2013,0.343
alb,sex_f,oc2_isco08_41,2014,0.55
alb,sex_f,oc2_isco08_41,2015,0.413
alb,sex_f,oc2_isco08_41,2016,0.367
alb,sex_f,oc2_isco08_41,2017,0.367
alb,sex_f,oc2_isco08_41,2018,0.441
alb,sex_f,oc2_isco08_41,2019,1.13
alb,sex_f,oc2_isco08_41,2020,0.453
alb,sex_f,oc2_isco08_41,2021,1.379
alb,sex_f,oc2_isco08_41,2022,2.317
alb,sex_f,oc2_isco08_41,2023,1.38
alb,sex_f,oc2_isco08_42,2010,1.877
alb,sex_f,oc2_isco08_42,2012,1.566
alb,sex_f,oc2_isco08_42,2013,1.483
alb,sex_f,oc2_isco08_42,2014,2.398
alb,sex_f,oc2_isco08_42,2015,1.537
alb,sex_f,oc2_isco08_42,2016,2.762
alb,sex_f,oc2_isco08_42,2017,1.647
alb,sex_f,oc2_isco08_42,2018,1.54
alb,sex_f,oc2_isco08_42,2019,2.273
alb,sex_f,oc2_isco08_42,2020,1.952
alb,sex_f,oc2_isco08_42,2021,1.411
alb,sex_f,oc2_isco08_42,2022,1.501
alb,sex_f,oc2_isco08_42,2023,2.81
alb,sex_f,oc2_isco08_43,2012,1.134
alb,sex_f,oc2_isco08_43,2013,1.196
alb,sex_f,oc2_isco08_43,2014,0.809
alb,sex_f,oc2_isco08_43,2015,1.067
alb,sex_f,oc2_isco08_43,2016,0.82
alb,sex_f,oc2_isco08_43,2017,1.013
alb,sex_f,oc2_isco08_43,2018,0.884
alb,sex_f,oc2_isco08_43,2019,1.288
alb,sex_f,oc2_isco08_43,2020,0.681
alb,sex_f,oc2_isco08_43,2021,1.19
alb,sex_f,oc2_isco08_43,2022,0.857
alb,sex_f,oc2_isco08_43,2023,0.365
alb,sex_f,oc2_isco08_44,2012,0.89
alb,sex_f,oc2_isco08_44,2013,0.475
alb,sex_f,oc2_isco08_44,2014,0.755
alb,sex_f,oc2_isco08_44,2015,0.311
alb,sex_f,oc2_isco08_44,2016,0.409
alb,sex_f,oc2_isco08_44,2017,0.083
alb,sex_f,oc2_isco08_44,2019,0.273
alb,sex_f,oc2_isco08_44,2020,0.519
alb,sex_f,oc2_isco08_44,2021,2.829
alb,sex_f,oc2_isco08_44,2022,1.803
alb,sex_f,oc2_isco08_44,2023,2.119
alb,sex_f,oc2_isco08_51,2010,5.131
alb,sex_f,oc2_isco08_51,2012,1.012
alb,sex_f,oc2_isco08_51,2013,0.95
alb,sex_f,oc2_isco08_51,2014,1.084
alb,sex_f,oc2_isco08_51,2015,1.182
alb,sex_f,oc2_isco08_51,2016,0.849
alb,sex_f,oc2_isco08_51,2017,1.523
alb,sex_f,oc2_isco08_51,2018,1.559
alb,sex_f,oc2_isco08_51,2019,0.429
alb,sex_f,oc2_isco08_51,2020,1.108
alb,sex_f,oc2_isco08_51,2021,1.222
alb,sex_f,oc2_isco08_51,2022,1.948
alb,sex_f,oc2_isco08_51,2023,1.223
alb,sex_f,oc2_isco08_52,2010,0.91
alb,sex_f,oc2_isco08_52,2013,0.584
alb,sex_f,oc2_isco08_52,2015,0.15
alb,sex_f,oc2_isco08_52,2016,0.239
alb,sex_f,oc2_isco08_52,2017,0.277
alb,sex_f,oc2_isco08_52,2018,0.532
alb,sex_f,oc2_isco08_52,2019,0.708
alb,sex_f,oc2_isco08_52,2020,1.163
alb,sex_f,oc2_isco08_52,2021,0.587
alb,sex_f,oc2_isco08_52,2022,0.873
alb,sex_f,oc2_isco08_52,2023,1.454
alb,sex_f,oc2_isco08_53,2012,2.905
alb,sex_f,oc2_isco08_53,2013,2.657
alb,sex_f,oc2_isco08_53,2014,1.186
alb,sex_f,oc2_isco08_53,2015,1.767
alb,sex_f,oc2_isco08_53,2016,1.324
alb,sex_f,oc2_isco08_53,2017,2.397
alb,sex_f,oc2_isco08_53,2018,2.813
alb,sex_f,oc2_isco08_53,2019,2.986
alb,sex_f,oc2_isco08_53,2020,0.215
alb,sex_f,oc2_isco08_53,2021,0.178
alb,sex_f,oc2_isco08_53,2022,0.839
alb,sex_f,oc2_isco08_53,2023,0.783
alb,sex_f,oc2_isco08_54,2012,0.991
alb,sex_f,oc2_isco08_54,2013,2.257
alb,sex_f,oc2_isco08_54,2014,1.115
alb,sex_f,oc2_isco08_54,2015,0.595
alb,sex_f,oc2_isco08_54,2016,0.392
alb,sex_f,oc2_isco08_54,2017,0.433
alb,sex_f,oc2_isco08_54,2018,0.945
alb,sex_f,oc2_isco08_54,2019,1.183
alb,sex_f,oc2_isco08_54,2020,0.89
alb,sex_f,oc2_isco08_54,2021,0.558
alb,sex_f,oc2_isco08_54,2022,1.604
alb,sex_f,oc2_isco08_54,2023,1.635
alb,sex_f,oc2_isco08_61,2012,0.535
alb,sex_f,oc2_isco08_61,2013,1.15
alb,sex_f,oc2_isco08_61,2015,0.381
alb,sex_f,oc2_isco08_61,2016,0.386
alb,sex_f,oc2_isco08_61,2017,0.208
alb,sex_f,oc2_isco08_61,2020,0.202
alb,sex_f,oc2_isco08_61,2021,0.312
alb,sex_f,oc2_isco08_62,2013,0.205
alb,sex_f,oc2_isco08_71,2013,0.47
alb,sex_f,oc2_isco08_71,2016,0
alb,sex_f,oc2_isco08_71,2019,0.163
alb,sex_f,oc2_isco08_71,2021,0
alb,sex_f,oc2_isco08_71,2023,0.376
alb,sex_f,oc2_isco08_72,2013,0.658
alb,sex_f,oc2_isco08_72,2016,0
alb,sex_f,oc2_isco08_72,2017,0
alb,sex_f,oc2_isco08_72,2018,0
alb,sex_f,oc2_isco08_72,2019,0
alb,sex_f,oc2_isco08_72,2020,0
alb,sex_f,oc2_isco08_72,2022,0
alb,sex_f,oc2_isco08_72,2023,0
alb,sex_f,oc2_isco08_74,2012,0
alb,sex_f,oc2_isco08_74,2013,0.287
alb,sex_f,oc2_isco08_74,2014,0.217
alb,sex_f,oc2_isco08_74,2015,0
alb,sex_f,oc2_isco08_74,2017,0.17
alb,sex_f,oc2_isco08_74,2018,0.171
alb,sex_f,oc2_isco08_74,2020,0.243
alb,sex_f,oc2_isco08_74,2022,0.271
alb,sex_f,oc2_isco08_74,2023,0.29
alb,sex_f,oc2_isco08_75,2013,0.493
alb,sex_f,oc2_isco08_75,2015,0.168
alb,sex_f,oc2_isco08_75,2016,0.383
alb,sex_f,oc2_isco08_75,2021,0.282
alb,sex_f,oc2_isco08_75,2023,0.125
alb,sex_f,oc2_isco08_81,2013,0.878
alb,sex_f,oc2_isco08_81,2015,0.304
alb,sex_f,oc2_isco08_81,2016,0.156
alb,sex_f,oc2_isco08_81,2017,0.773
alb,sex_f,oc2_isco08_81,2018,0.622
alb,sex_f,oc2_isco08_81,2019,0.285
alb,sex_f,oc2_isco08_81,2020,0.44
alb,sex_f,oc2_isco08_81,2021,0.327
alb,sex_f,oc2_isco08_81,2022,0.53
alb,sex_f,oc2_isco08_81,2023,0.501
alb,sex_f,oc2_isco08_83,2010,0
alb,sex_f,oc2_isco08_83,2012,0
alb,sex_f,oc2_isco08_83,2013,1.65
alb,sex_f,oc2_isco08_83,2014,0
alb,sex_f,oc2_isco08_83,2015,0
alb,sex_f,oc2_isco08_83,2016,0
alb,sex_f,oc2_isco08_83,2017,0
alb,sex_f,oc2_isco08_83,2018,0
alb,sex_f,oc2_isco08_83,2019,0
alb,sex_f,oc2_isco08_83,2020,0
alb,sex_f,oc2_isco08_83,2023,0
alb,sex_f,oc2_isco08_91,2010,6.972
alb,sex_f,oc2_isco08_91,2012,4.548
alb,sex_f,oc2_isco08_91,2013,4.089
alb,sex_f,oc2_isco08_91,2014,8.906
alb,sex_f,oc2_isco08_91,2015,6.428
alb,sex_f,oc2_isco08_91,2016,9.276
alb,sex_f,oc2_isco08_91,2017,10.703
alb,sex_f,oc2_isco08_91,2018,8.095
alb,sex_f,oc2_isco08_91,2019,6.25
alb,sex_f,oc2_isco08_91,2020,10.666
alb,sex_f,oc2_isco08_91,2021,12.269
alb,sex_f,oc2_isco08_91,2022,11.596
alb,sex_f,oc2_isco08_91,2023,11.92
alb,sex_f,oc2_isco08_92,2019,0.247
alb,sex_f,oc2_isco08_92,2020,0.112
alb,sex_f,oc2_isco08_92,2023,0.513
alb,sex_f,oc2_isco08_93,2013,0.21
alb,sex_f,oc2_isco08_93,2016,0.253
alb,sex_f,oc2_isco08_93,2017,0.239
alb,sex_f,oc2_isco08_93,2018,0.431
alb,sex_f,oc2_isco08_93,2019,0.134
alb,sex_f,oc2_isco08_93,2020,0.418
alb,sex_f,oc2_isco08_93,2021,0.487
alb,sex_f,oc2_isco08_93,2022,0.371
alb,sex_f,oc2_isco08_93,2023,0.275
alb,sex_f,oc2_isco08_94,2014,0.578
alb,sex_f,oc2_isco08_94,2015,0.538
alb,sex_f,oc2_isco08_94,2016,0.19
alb,sex_f,oc2_isco08_94,2018,0.423
alb,sex_f,oc2_isco08_94,2019,0.299
alb,sex_f,oc2_isco08_94,2020,0.278
alb,sex_f,oc2_isco08_96,2012,0.701
alb,sex_f,oc2_isco08_96,2013,1.035
alb,sex_f,oc2_isco08_96,2014,0.851
alb,sex_f,oc2_isco08_96,2015,1.124
alb,sex_f,oc2_isco08_96,2016,0.543
alb,sex_f,oc2_isco08_96,2017,1.074
alb,sex_f,oc2_isco08_96,2018,1.33
alb,sex_f,oc2_isco08_96,2019,0.575
alb,sex_f,oc2_isco08_96,2020,0.873
alb,sex_f,oc2_isco08_96,2021,1.819
alb,sex_f,oc2_isco08_96,2022,0.674
alb,sex_f,oc2_isco08_96,2023,0.322
alb,sex_f,oc2_isco08_total,2010,86.27
alb,sex_f,oc2_isco08_total,2012,73.812
alb,sex_f,oc2_isco08_total,2013,82.831
alb,sex_f,oc2_isco08_total,2014,82.037
alb,sex_f,oc2_isco08_total,2015,85.271
alb,sex_f,oc2_isco08_total,2016,84.802
