ref_area,time,eap_2wap_noc_rt
x02,2010,71.658
x02,2011,71.374
x02,2012,71.052
x02,2013,70.829
x02,2014,70.554
x02,2015,70.472
x02,2016,70.467
x02,2017,70.442
x02,2018,70.396
x02,2019,70.373
x02,2020,70.333
x03,1990,60.245
x03,1991,60.306
x03,1992,60.373
x03,1993,60.36
x03,1994,60.438
x03,1995,60.294
x03,1996,60.2
x03,1997,60.121
x03,1998,60.081
x03,1999,60.096
x03,2000,59.97
x03,2001,59.847
x03,2002,59.688
x03,2003,59.68
x03,2004,59.749
x03,2005,59.649
x03,2006,59.208
x03,2007,59.023
x03,2008,58.631
x03,2009,58.288
x03,2010,57.997
x03,2011,57.619
x03,2012,57.088
x03,2013,56.743
x03,2014,56.459
x03,2015,56.143
x03,2016,55.784
x03,2017,55.591
x03,2018,55.405
x03,2019,55.336
x03,2020,55.262
x04,1990,71.548
x04,1991,71.412
x04,1992,71.342
x04,1993,71.105
x04,1994,70.961
x04,1995,70.797
x04,1996,70.473
x04,1997,70.301
x04,1998,70.055
x04,1999,70.006
x04,2000,69.675
x04,2001,69.157
x04,2002,68.702
x04,2003,68.188
x04,2004,67.853
x04,2005,67.539
x04,2006,67.205
x04,2007,66.956
x04,2008,66.691
x04,2009,66.496
x04,2010,66.059
x04,2011,65.908
x04,2012,65.874
x04,2013,65.644
x04,2014,65.348
x04,2015,65.24
x04,2016,65.018
x04,2017,64.795
x04,2018,64.532
x04,2019,64.173
x04,2020,63.8
x05,1990,60.635
x05,1991,60.66
x05,1992,60.516
x05,1993,60.263
x05,1994,60.32
x05,1995,60.252
x05,1996,60.314
x05,1997,60.439
x05,1998,60.372
x05,1999,60.435
x05,2000,60.5
x05,2001,60.291
x05,2002,60.255
x05,2003,60.234
x05,2004,60.203
x05,2005,60.393
x05,2006,60.526
x05,2007,60.642
x05,2008,60.791
x05,2009,60.563
x05,2010,60.379
x05,2011,60.24
x05,2012,60.373
x05,2013,60.315
x05,2014,60.33
x05,2015,60.345
x05,2016,60.519
x05,2017,60.661
x05,2018,60.84
x05,2019,60.7
x05,2020,60.542
x06,1990,65.539
x06,1991,65.529
x06,1992,65.497
x06,1993,65.47
x06,1994,65.5
x06,1995,65.354
x06,1996,65.259
x06,1997,65.161
x06,1998,65.047
x06,1999,65.133
x06,2000,65.047
x06,2001,64.943
x06,2002,64.814
x06,2003,64.836
x06,2004,64.845
x06,2005,64.83
x06,2006,64.854
x06,2007,64.911
x06,2008,64.82
x06,2009,64.692
x06,2010,64.55
x06,2011,64.474
x06,2012,64.067
x06,2013,63.777
x06,2014,63.502
x06,2015,63.295
x06,2016,63.196
x06,2017,63.084
x06,2018,63.041
x06,2019,63.056
x06,2020,63.064
x07,1990,76.793
x07,1991,76.822
x07,1992,76.836
x07,1993,76.804
x07,1994,76.756
x07,1995,76.772
x07,1996,76.832
x07,1997,76.879
x07,1998,76.939
x07,1999,76.99
x07,2000,77.035
x07,2001,77.086
x07,2002,77.151
x07,2003,77.203
x07,2004,77.242
x07,2005,77.24
x07,2006,77.047
x07,2007,76.767
x07,2008,76.469
x07,2009,76.157
x07,2010,75.82
x07,2011,75.464
x07,2012,75.025
x07,2013,74.711
x07,2014,74.316
x07,2015,74.137
x07,2016,74.047
x07,2017,73.924
x07,2018,73.789
x07,2019,73.736
x07,2020,73.683
x08,1990,60.456
x08,1991,60.451
x08,1992,60.417
x08,1993,60.414
x08,1994,60.54
x08,1995,60.281
x08,1996,60.103
x08,1997,59.938
x08,1998,59.709
x08,1999,59.874
x08,2000,59.692
x08,2001,59.454
x08,2002,59.143
x08,2003,59.122
x08,2004,59.067
x08,2005,58.976
x08,2006,59.106
x08,2007,59.357
x08,2008,59.298
x08,2009,59.392
x08,2010,59.435
x08,2011,59.428
x08,2012,58.758
x08,2013,58.126
x08,2014,57.926
x08,2015,57.393
x08,2016,57.146
x08,2017,56.841
x08,2018,56.798
x08,2019,56.779
x08,2020,56.757
x09,1990,51.471
x09,1991,51.502
x09,1992,51.514
x09,1993,51.553
x09,1994,51.548
x09,1995,51.449
x09,1996,51.31
x09,1997,51.071
x09,1998,50.887
x09,1999,50.7
x09,2000,50.525
x09,2001,50.387
x09,2002,50.273
x09,2003,50.2
x09,2004,50.156
x09,2005,50.163
x09,2006,50.164
x09,2007,50.184
x09,2008,50.277
x09,2009,49.448
x09,2010,48.78
x09,2011,48.954
x09,2012,49.365
x09,2013,50.222
x09,2014,49.609
x09,2015,50.288
x09,2016,50.355
x09,2017,50.692
x09,2018,50.547
x09,2019,50.532
x09,2020,50.454
x10,1990,47.22
x10,1991,47.309
x10,1992,47.383
x10,1993,47.507
x10,1994,47.937
x10,1995,47.564
x10,1996,47.345
x10,1997,47.065
x10,1998,46.719
x10,1999,47.226
x10,2000,47.047
x10,2001,46.764
x10,2002,46.443
x10,2003,46.672
x10,2004,46.854
x10,2005,46.959
x10,2006,47.075
x10,2007,47.46
x10,2008,47.339
x10,2009,47.59
x10,2010,47.833
x10,2011,47.739
x10,2012,47.824
x10,2013,48.108
x10,2014,47.544
x10,2015,46.701
x10,2016,46.453
x10,2017,45.76
x10,2018,45.7
x10,2019,45.687
x10,2020,45.645
x11,1990,48.03
x11,1991,48.102
x11,1992,48.185
x11,1993,48.291
x11,1994,48.798
x11,1995,48.324
x11,1996,48.055
x11,1997,47.783
x11,1998,47.418
x11,1999,48.138
x11,2000,47.973
x11,2001,47.666
x11,2002,47.3
x11,2003,47.629
x11,2004,47.889
x11,2005,48.045
x11,2006,48.215
x11,2007,48.725
x11,2008,48.58
x11,2009,48.907
x11,2010,49.146
x11,2011,48.973
x11,2012,49.026
x11,2013,49.136
x11,2014,48.926
x11,2015,47.847
x11,2016,47.53
x11,2017,46.646
x11,2018,46.587
x11,2019,46.594
x11,2020,46.589
x12,1990,44.179
x12,1991,44.35
x12,1992,44.412
x12,1993,44.615
x12,1994,44.78
x12,1995,44.791
x12,1996,44.769
x12,1997,44.48
x12,1998,44.213
x12,1999,43.971
x12,2000,43.756
x12,2001,43.573
x12,2002,43.424
x12,2003,43.308
x12,2004,43.219
x12,2005,43.154
x12,2006,43.092
x12,2007,43.04
x12,2008,43.001
x12,2009,42.984
x12,2010,43.232
x12,2011,43.391
x12,2012,43.57
x12,2013,44.453
x12,2014,42.604
x12,2015,42.577
x12,2016,42.564
x12,2017,42.541
x12,2018,42.451
x12,2019,42.346
x12,2020,42.159
x13,1990,71.145
x13,1991,71.115
x13,1992,71.058
x13,1993,70.989
x13,1994,70.898
x13,1995,70.819
x13,1996,70.768
x13,1997,70.726
x13,1998,70.679
x13,1999,70.628
x13,2000,70.561
x13,2001,70.513
x13,2002,70.44
x13,2003,70.39
x13,2004,70.33
x13,2005,70.258
x13,2006,70.23
x13,2007,70.156
x13,2008,70.036
x13,2009,69.753
x13,2010,69.453
x13,2011,69.338
x13,2012,68.74
x13,2013,68.236
x13,2014,67.991
x13,2015,67.91
x13,2016,67.793
x13,2017,67.785
x13,2018,67.693
x13,2019,67.661
x13,2020,67.624
x14,1990,76.793
x14,1991,76.822
x14,1992,76.836
x14,1993,76.804
x14,1994,76.756
x14,1995,76.772
x14,1996,76.832
x14,1997,76.879
x14,1998,76.939
x14,1999,76.99
x14,2000,77.035
x14,2001,77.086
x14,2002,77.151
x14,2003,77.203
x14,2004,77.242
x14,2005,77.24
x14,2006,77.047
x14,2007,76.767
x14,2008,76.469
x14,2009,76.157
x14,2010,75.82
x14,2011,75.464
x14,2012,75.025
x14,2013,74.711
x14,2014,74.316
x14,2015,74.137
x14,2016,74.047
x14,2017,73.924
x14,2018,73.789
x14,2019,73.736
x14,2020,73.683
x15,1990,67.728
x15,1991,67.666
x15,1992,67.55
x15,1993,67.468
x15,1994,67.357
x15,1995,67.204
x15,1996,67.074
x15,1997,66.961
x15,1998,66.795
x15,1999,66.625
x15,2000,66.419
x15,2001,66.224
x15,2002,65.944
x15,2003,65.718
x15,2004,65.473
x15,2005,65.223
x15,2006,65.31
x15,2007,65.385
x15,2008,65.341
x15,2009,65.266
x15,2010,65.159
x15,2011,65.209
x15,2012,64.099
x15,2013,63.018
x15,2014,62.781
x15,2015,62.498
x15,2016,62.236
x15,2017,62.189
x15,2018,62.107
x15,2019,62.023
x15,2020,61.937
x16,1990,56.513
x16,1991,56.462
x16,1992,56.45
x16,1993,56.386
x16,1994,56.272
x16,1995,56.105
x16,1996,55.902
x16,1997,55.722
x16,1998,55.62
x16,1999,55.496
x16,2000,55.374
x16,2001,55.309
x16,2002,55.254
x16,2003,55.245
x16,2004,55.263
x16,2005,55.351
x16,2006,55.427
x16,2007,55.524
x16,2008,55.733
x16,2009,54.308
x16,2010,52.956
x16,2011,53.135
x16,2012,53.71
x16,2013,54.536
x16,2014,54.831
x16,2015,56.018
x16,2016,56.133
x16,2017,56.727
x16,2018,56.53
x16,2019,56.575
x16,2020,56.576
x17,1990,73.551
x17,1991,73.653
x17,1992,73.765
x17,1993,73.924
x17,1994,73.934
x17,1995,73.871
x17,1996,73.888
x17,1997,73.905
x17,1998,73.873
x17,1999,73.861
x17,2000,73.86
x17,2001,73.88
x17,2002,73.853
x17,2003,73.82
x17,2004,73.754
x17,2005,73.704
x17,2006,73.221
x17,2007,72.722
x17,2008,71.924
x17,2009,71.107
x17,2010,70.247
x17,2011,69.739
x17,2012,69.194
x17,2013,69.201
x17,2014,69.165
x17,2015,69.124
x17,2016,69.121
x17,2017,69.075
x17,2018,68.987
x17,2019,68.838
x17,2020,68.684
x18,1990,78.732
x18,1991,78.699
x18,1992,78.656
x18,1993,78.547
x18,1994,78.46
x18,1995,78.469
x18,1996,78.499
x18,1997,78.53
x18,1998,78.55
x18,1999,78.548
x18,2000,78.521
x18,2001,78.496
x18,2002,78.495
x18,2003,78.462
x18,2004,78.39
x18,2005,78.283
x18,2006,78.391
x18,2007,78.406
x18,2008,78.412
x18,2009,78.393
x18,2010,78.348
x18,2011,78.25
x18,2012,78.132
x18,2013,77.999
x18,2014,77.784
x18,2015,77.669
x18,2016,77.63
x18,2017,77.474
x18,2018,77.308
x18,2019,77.327
x18,2020,77.348
x19,1990,57.264
x19,1991,57.219
x19,1992,57.206
x19,1993,57.144
x19,1994,57.028
x19,1995,56.857
x19,1996,56.648
x19,1997,56.459
x19,1998,56.344
x19,1999,56.198
x19,2000,56.043
x19,2001,55.952
x19,2002,55.868
x19,2003,55.833
x19,2004,55.827
x19,2005,55.873
x19,2006,55.93
x19,2007,56.027
x19,2008,56.212
x19,2009,54.764
x19,2010,53.371
x19,2011,53.561
x19,2012,54.121
x19,2013,54.91
x19,2014,55.192
x19,2015,56.365
x19,2016,56.489
x19,2017,57.076
x19,2018,56.881
x19,2019,56.927
x19,2020,56.929
x20,1990,65.638
x20,1991,65.577
x20,1992,65.449
x20,1993,65.352
x20,1994,65.24
x20,1995,65.097
x20,1996,64.983
x20,1997,64.877
x20,1998,64.766
x20,1999,64.658
x20,2000,64.527
x20,2001,64.405
x20,2002,64.2
x20,2003,64.076
x20,2004,63.974
x20,2005,63.85
x20,2006,63.778
x20,2007,63.679
x20,2008,63.563
x20,2009,63.427
x20,2010,63.267
x20,2011,63.138
x20,2012,61.636
x20,2013,60.125
x20,2014,59.554
x20,2015,59.129
x20,2016,58.742
x20,2017,58.709
x20,2018,58.649
x20,2019,58.526
x20,2020,58.403
x21,1990,62.953
x21,1991,62.843
x21,1992,63.13
x21,1993,63.312
x21,1994,63.611
x21,1995,63.781
x21,1996,63.623
x21,1997,64.147
x21,1998,64.254
x21,1999,64.316
x21,2000,64.301
x21,2001,64.226
x21,2002,64.234
x21,2003,64.224
x21,2004,64.422
x21,2005,64.568
x21,2006,64.709
x21,2007,64.581
x21,2008,64.578
x21,2009,64.468
x21,2010,63.935
x21,2011,63.514
x21,2012,63.862
x21,2013,63.54
x21,2014,63.267
x21,2015,63.253
x21,2016,63.251
x21,2017,63.417
x21,2018,63.496
x21,2019,63.381
x21,2020,63.256
x22,1990,67.459
x22,1991,67.198
x22,1992,66.893
x22,1993,66.54
x22,1994,66.136
x22,1995,65.683
x22,1996,65.221
x22,1997,64.713
x22,1998,64.192
x22,1999,63.705
x22,2000,63.282
x22,2001,63.407
x22,2002,63.603
x22,2003,63.853
x22,2004,64.134
x22,2005,64.432
x22,2006,64.624
x22,2007,64.838
x22,2008,65.002
x22,2009,65.219
x22,2010,65.263
x22,2011,65.547
x22,2012,65.783
x22,2013,66.045
x22,2014,66.272
x22,2015,66.457
x22,2016,66.648
x22,2017,66.825
x22,2018,67.002
x22,2019,67.184
x22,2020,67.358
x23,1990,64.896
x23,1991,64.936
x23,1992,64.929
x23,1993,65.183
x23,1994,65.384
x23,1995,65.263
x23,1996,65.088
x23,1997,65.26
x23,1998,65.874
x23,1999,65.912
x23,2000,65.703
x23,2001,65.491
x23,2002,65.463
x23,2003,65.891
x23,2004,65.68
x23,2005,65.861
x23,2006,65.718
x23,2007,65.293
x23,2008,65.646
x23,2009,65.962
x23,2010,65.959
x23,2011,65.391
x23,2012,64.405
x23,2013,65.437
x23,2014,66.296
x23,2015,65.082
x23,2016,65.368
x23,2017,66.018
x23,2018,67.403
x23,2019,67.428
x23,2020,67.446
x24,1990,61.023
x24,1991,61.154
x24,1992,61.595
x24,1993,62.052
x24,1994,62.314
x24,1995,62.573
x24,1996,62.162
x24,1997,62.916
x24,1998,63.102
x24,1999,63.168
x24,2000,63.14
x24,2001,63.274
x24,2002,63.483
x24,2003,63.638
x24,2004,64.183
x24,2005,64.423
x24,2006,64.593
x24,2007,64.425
x24,2008,64.332
x24,2009,64.593
x24,2010,64.095
x24,2011,63.692
x24,2012,64.357
x24,2013,64.046
x24,2014,63.711
x24,2015,63.876
x24,2016,63.76
x24,2017,63.918
x24,2018,63.972
x24,2019,63.924
x24,2020,63.864
x25,1990,64.8
x25,1991,64.456
x25,1992,64.627
x25,1993,64.532
x25,1994,64.904
x25,1995,65.016
x25,1996,65.167
x25,1997,65.479
x25,1998,65.486
x25,1999,65.566
x25,2000,65.596
x25,2001,65.289
x25,2002,65.062
x25,2003,64.829
x25,2004,64.635
x25,2005,64.661
x25,2006,64.783
x25,2007,64.717
x25,2008,64.801
x25,2009,64.191
x25,2010,63.563
x25,2011,63.113
x25,2012,63.143
x25,2013,62.696
x25,2014,62.408
x25,2015,62.237
x25,2016,62.352
x25,2017,62.484
x25,2018,62.491
x25,2019,62.264
x25,2020,62.03
x26,1990,60.906
x26,1991,61.044
x26,1992,61.462
x26,1993,61.898
x26,1994,62.152
x26,1995,62.395
x26,1996,62.041
x26,1997,62.73
x26,1998,62.924
x26,1999,62.973
x26,2000,62.91
x26,2001,63.016
x26,2002,63.191
x26,2003,63.376
x26,2004,63.885
x26,2005,64.141
x26,2006,64.319
x26,2007,64.182
x26,2008,64.173
x26,2009,64.408
x26,2010,63.967
x26,2011,63.617
x26,2012,64.17
x26,2013,63.952
x26,2014,63.706
x26,2015,63.797
x26,2016,63.715
x26,2017,63.897
x26,2018,64.033
x26,2019,64.001
x26,2020,63.955
x27,1990,67.459
x27,1991,67.198
x27,1992,66.893
x27,1993,66.54
x27,1994,66.136
x27,1995,65.683
x27,1996,65.221
x27,1997,64.713
x27,1998,64.192
x27,1999,63.705
x27,2000,63.282
x27,2001,63.407
x27,2002,63.603
x27,2003,63.853
x27,2004,64.134
x27,2005,64.432
x27,2006,64.624
x27,2007,64.838
x27,2008,65.002
x27,2009,65.219
x27,2010,65.263
x27,2011,65.547
x27,2012,65.783
x27,2013,66.045
x27,2014,66.272
x27,2015,66.457
x27,2016,66.648
x27,2017,66.825
x27,2018,67.002
x27,2019,67.184
x27,2020,67.358
x28,1990,64.896
x28,1991,64.936
x28,1992,64.929
x28,1993,65.183
x28,1994,65.384
x28,1995,65.263
x28,1996,65.088
x28,1997,65.26
x28,1998,65.874
x28,1999,65.912
x28,2000,65.703
x28,2001,65.491
x28,2002,65.463
x28,2003,65.891
x28,2004,65.68
x28,2005,65.861
x28,2006,65.718
x28,2007,65.293
x28,2008,65.646
x28,2009,65.962
x28,2010,65.959
x28,2011,65.391
x28,2012,64.405
x28,2013,65.437
x28,2014,66.296
x28,2015,65.082
x28,2016,65.368
x28,2017,66.018
x28,2018,67.403
x28,2019,67.428
x28,2020,67.446
x29,1990,61.024
x29,1991,61.155
x29,1992,61.597
x29,1993,62.054
x29,1994,62.316
x29,1995,62.576
x29,1996,62.165
x29,1997,62.92
x29,1998,63.107
x29,1999,63.173
x29,2000,63.144
x29,2001,63.279
x29,2002,63.489
x29,2003,63.643
x29,2004,64.188
x29,2005,64.428
x29,2006,64.598
x29,2007,64.43
x29,2008,64.337
x29,2009,64.598
x29,2010,64.099
x29,2011,63.695
x29,2012,64.362
x29,2013,64.05
x29,2014,63.714
x29,2015,63.878
x29,2016,63.763
x29,2017,63.922
x29,2018,63.976
x29,2019,63.928
x29,2020,63.867
x30,1990,54.74
x30,1991,55.102
x30,1992,55.611
x30,1993,56.01
x30,1994,56.295
x30,1995,56.692
x30,1996,57.048
x30,1997,57.377
x30,1998,57.493
x30,1999,57.393
x30,2000,56.95
x30,2001,56.811
x30,2002,56.551
x30,2003,56.959
x30,2004,57.499
x30,2005,58.034
x30,2006,58.555
x30,2007,59.046
x30,2008,60.011
x30,2009,59.742
x30,2010,59.713
x30,2011,60.228
x30,2012,60.317
x30,2013,60.393
x30,2014,60.498
x30,2015,60.483
x30,2016,60.511
x30,2017,60.64
x30,2018,60.947
x30,2019,61.051
x30,2020,61.101
x31,1990,56.867
x31,1991,57.035
x31,1992,57.177
x31,1993,57.478
x31,1994,57.531
x31,1995,57.489
x31,1996,57.544
x31,1997,57.553
x31,1998,57.428
x31,1999,57.291
x31,2000,57.048
x31,2001,56.828
x31,2002,57.008
x31,2003,56.873
x31,2004,56.979
x31,2005,57.323
x31,2006,57.856
x31,2007,58.072
x31,2008,58.251
x31,2009,58.058
x31,2010,58.174
x31,2011,58.508
x31,2012,58.662
x31,2013,58.787
x31,2014,58.815
x31,2015,59.444
x31,2016,59.68
x31,2017,59.797
x31,2018,59.825
x31,2019,59.894
x31,2020,59.91
x32,1990,59.312
x32,1991,59.379
x32,1992,59.854
x32,1993,60.444
x32,1994,60.368
x32,1995,60.243
x32,1996,60.159
x32,1997,61.312
x32,1998,61.315
x32,1999,60.745
x32,2000,60.547
x32,2001,60.109
x32,2002,59.754
x32,2003,60.085
x32,2004,60.407
x32,2005,61.116
x32,2006,61.563
x32,2007,61.631
x32,2008,61.448
x32,2009,61.368
x32,2010,61.126
x32,2011,60.993
x32,2012,62.056
x32,2013,61.688
x32,2014,61.309
x32,2015,61.37
x32,2016,61.3
x32,2017,61.233
x32,2018,61.59
x32,2019,61.591
x32,2020,61.59
x33,1990,61.936
x33,1991,62.095
x33,1992,62.522
x33,1993,62.915
x33,1994,63.307
x33,1995,63.711
x33,1996,63.212
x33,1997,63.805
x33,1998,64.099
x33,1999,64.39
x33,2000,64.391
x33,2001,64.727
x33,2002,65.094
x33,2003,65.258
x33,2004,65.878
x33,2005,65.959
x33,2006,66.001
x33,2007,65.754
x33,2008,65.792
x33,2009,66.191
x33,2010,65.622
x33,2011,65.123
x33,2012,65.524
x33,2013,65.331
x33,2014,65.111
x33,2015,65.162
x33,2016,65.045
x33,2017,65.332
x33,2018,65.394
x33,2019,65.341
x33,2020,65.274
x34,1990,65.575
x34,1991,65.183
x34,1992,65.335
x34,1993,65.207
x34,1994,65.591
x34,1995,65.683
x34,1996,65.822
x34,1997,66.134
x34,1998,66.134
x34,1999,66.23
x34,2000,66.3
x34,2001,65.981
x34,2002,65.758
x34,2003,65.475
x34,2004,65.222
x34,2005,65.207
x34,2006,65.298
x34,2007,65.187
x34,2008,65.199
x34,2009,64.562
x34,2010,63.884
x34,2011,63.354
x34,2012,63.38
x34,2013,62.889
x34,2014,62.568
x34,2015,62.384
x34,2016,62.507
x34,2017,62.639
x34,2018,62.622
x34,2019,62.367
x34,2020,62.109
x35,1990,65.575
x35,1991,65.183
x35,1992,65.335
x35,1993,65.207
x35,1994,65.591
x35,1995,65.683
x35,1996,65.822
x35,1997,66.134
x35,1998,66.134
x35,1999,66.23
x35,2000,66.3
x35,2001,65.981
x35,2002,65.758
x35,2003,65.475
x35,2004,65.222
x35,2005,65.207
x35,2006,65.298
x35,2007,65.187
x35,2008,65.199
x35,2009,64.562
x35,2010,63.884
x35,2011,63.354
x35,2012,63.38
x35,2013,62.889
x35,2014,62.568
x35,2015,62.384
x35,2016,62.507
x35,2017,62.639
x35,2018,62.622
x35,2019,62.367
x35,2020,62.109
x36,1990,49.508
x36,1991,49.461
x36,1992,49.393
x36,1993,49.398
x36,1994,49.378
x36,1995,49.367
x36,1996,48.997
x36,1997,48.688
x36,1998,48.462
x36,1999,48.529
x36,2000,48.713
x36,2001,48.376
x36,2002,48.212
x36,2003,48.242
x36,2004,48.203
x36,2005,48.316
x36,2006,48.396
x36,2007,48.735
x36,2008,49.1
x36,2009,49.286
x36,2010,49.827
x36,2011,50.12
x36,2012,50.381
x36,2013,50.69
x36,2014,50.997
x36,2015,51.422
x36,2016,51.524
x36,2017,51.224
x36,2018,51.198
x36,2019,51.279
x36,2020,51.32
x37,1990,40.895
x37,1991,40.937
x37,1992,40.941
x37,1993,40.92
x37,1994,40.891
x37,1995,40.857
x37,1996,40.985
x37,1997,40.771
x37,1998,40.519
x37,1999,40.419
x37,2000,40.797
x37,2001,37.076
x37,2002,36.3
x37,2003,39.094
x37,2004,38.5
x37,2005,38.851
x37,2006,38.742
x37,2007,39.859
x37,2008,39.121
x37,2009,39.127
x37,2010,39.494
x37,2011,40.828
x37,2012,41.181
x37,2013,41.318
x37,2014,41.712
x37,2015,43.666
x37,2016,43.607
x37,2017,43.981
x37,2018,43.524
x37,2019,43.838
x37,2020,44.094
x38,1990,42.045
x38,1991,42.129
x38,1992,42.074
x38,1993,42.293
x38,1994,42.524
x38,1995,42.707
x38,1996,42.773
x38,1997,42.831
x38,1998,42.823
x38,1999,42.84
x38,2000,42.86
x38,2001,42.894
x38,2002,42.882
x38,2003,42.828
x38,2004,42.841
x38,2005,42.85
x38,2006,42.783
x38,2007,42.961
x38,2008,42.839
x38,2009,42.899
x38,2010,42.701
x38,2011,42.621
x38,2012,42.507
x38,2013,42.889
x38,2014,43.466
x38,2015,43.531
x38,2016,43.576
x38,2017,42.657
x38,2018,42.814
x38,2019,42.878
x38,2020,42.94
x39,1990,57.427
x39,1991,57.377
x39,1992,57.574
x39,1993,57.513
x39,1994,57.328
x39,1995,57.027
x39,1996,56.108
x39,1997,55.395
x39,1998,54.988
x39,1999,54.948
x39,2000,55.858
x39,2001,55.586
x39,2002,55.652
x39,2003,56.085
x39,2004,56.764
x39,2005,57.685
x39,2006,58.369
x39,2007,59.318
x39,2008,60.317
x39,2009,61.289
x39,2010,62.681
x39,2011,63.428
x39,2012,64.207
x39,2013,64.752
x39,2014,65.126
x39,2015,65.769
x39,2016,65.825
x39,2017,65.621
x39,2018,65.376
x39,2019,65.635
x39,2020,65.851
x40,1990,68.567
x40,1991,68.522
x40,1992,68.492
x40,1993,68.401
x40,1994,68.347
x40,1995,68.164
x40,1996,68.048
x40,1997,67.908
x40,1998,67.704
x40,1999,67.473
x40,2000,67.211
x40,2001,66.842
x40,2002,66.433
x40,2003,66.076
x40,2004,65.814
x40,2005,65.496
x40,2006,64.944
x40,2007,64.608
x40,2008,64.135
x40,2009,63.708
x40,2010,63.249
x40,2011,62.898
x40,2012,62.495
x40,2013,62.169
x40,2014,61.857
x40,2015,61.575
x40,2016,61.224
x40,2017,60.957
x40,2018,60.662
x40,2019,60.386
x40,2020,60.101
x41,1990,76.685
x41,1991,76.504
x41,1992,76.224
x41,1993,75.901
x41,1994,75.594
x41,1995,75.337
x41,1996,75.166
x41,1997,75.036
x41,1998,74.92
x41,1999,74.816
x41,2000,74.594
x41,2001,74.34
x41,2002,74.039
x41,2003,73.712
x41,2004,73.396
x41,2005,73.096
x41,2006,72.807
x41,2007,72.533
x41,2008,72.274
x41,2009,72.07
x41,2010,71.829
x41,2011,71.568
x41,2012,71.323
x41,2013,71.054
x41,2014,70.82
x41,2015,70.617
x41,2016,70.564
x41,2017,70.547
x41,2018,70.539
x41,2019,70.467
x41,2020,70.375
x42,1990,60.171
x42,1991,60.26
x42,1992,60.356
x42,1993,60.34
x42,1994,60.401
x42,1995,60.265
x42,1996,60.211
x42,1997,60.174
x42,1998,60.194
x42,1999,60.213
x42,2000,60.063
x42,2001,59.995
x42,2002,59.863
x42,2003,59.853
x42,2004,59.961
x42,2005,59.852
x42,2006,59.266
x42,2007,58.986
x42,2008,58.496
x42,2009,58.032
x42,2010,57.643
x42,2011,57.153
x42,2012,56.635
x42,2013,56.293
x42,2014,55.985
x42,2015,55.69
x42,2016,55.287
x42,2017,55.098
x42,2018,54.846
x42,2019,54.764
x42,2020,54.676
x43,1990,77.461
x43,1991,77.3
x43,1992,77.17
x43,1993,77.077
x43,1994,76.958
x43,1995,76.782
x43,1996,76.6
x43,1997,76.386
x43,1998,76.12
x43,1999,75.726
x43,2000,75.375
x43,2001,74.699
x43,2002,73.98
x43,2003,73.241
x43,2004,72.561
x43,2005,71.984
x43,2006,71.4
x43,2007,70.968
x43,2008,70.512
x43,2009,70.166
x43,2010,69.631
x43,2011,69.472
x43,2012,69.211
x43,2013,68.884
x43,2014,68.533
x43,2015,68.259
x43,2016,67.929
x43,2017,67.532
x43,2018,67.108
x43,2019,66.627
x43,2020,66.132
x44,1990,62.441
x44,1991,62.74
x44,1992,62.892
x44,1993,62.697
x44,1994,62.774
x44,1995,62.783
x44,1996,62.893
x44,1997,63.05
x44,1998,62.463
x44,1999,62.125
x44,2000,61.973
x44,2001,61.787
x44,2002,61.523
x44,2003,61.22
x44,2004,61.138
x44,2005,61.181
x44,2006,61.204
x44,2007,61.387
x44,2008,61.26
x44,2009,60.956
x44,2010,60.822
x44,2011,60.661
x44,2012,60.585
x44,2013,60.818
x44,2014,61.16
x44,2015,61.354
x44,2016,61.649
x44,2017,61.98
x44,2018,62.531
x44,2019,62.399
x44,2020,62.25
x45,1990,76.602
x45,1991,76.599
x45,1992,76.596
x45,1993,76.542
x45,1994,76.494
x45,1995,76.385
x45,1996,76.274
x45,1997,76.125
x45,1998,75.8
x45,1999,75.474
x45,2000,75.13
x45,2001,74.505
x45,2002,73.805
x45,2003,73.069
x45,2004,72.412
x45,2005,71.846
x45,2006,71.368
x45,2007,71.012
x45,2008,70.664
x45,2009,70.276
x45,2010,69.844
x45,2011,69.618
x45,2012,69.396
x45,2013,69.196
x45,2014,68.983
x45,2015,68.718
x45,2016,68.429
x45,2017,68.101
x45,2018,67.77
x45,2019,67.321
x45,2020,66.857
x46,1990,82.594
x46,1991,82.708
x46,1992,82.839
x46,1993,82.955
x46,1994,83.011
x46,1995,82.984
x46,1996,82.972
x46,1997,82.833
x46,1998,82.608
x46,1999,82.428
x46,2000,82.257
x46,2001,82.097
x46,2002,81.943
x46,2003,81.784
x46,2004,81.634
x46,2005,81.468
x46,2006,81.321
x46,2007,81.154
x46,2008,81.024
x46,2009,80.941
x46,2010,80.845
x46,2011,80.72
x46,2012,80.639
x46,2013,80.573
x46,2014,80.53
x46,2015,80.472
x46,2016,80.434
x46,2017,80.437
x46,2018,80.419
x46,2019,80.37
x46,2020,80.272
x47,1990,79.138
x47,1991,79.06
x47,1992,79.006
x47,1993,78.957
x47,1994,78.883
x47,1995,78.76
x47,1996,78.587
x47,1997,78.367
x47,1998,78.094
x47,1999,77.763
x47,2000,77.373
x47,2001,76.656
x47,2002,75.851
x47,2003,75.01
x47,2004,74.224
x47,2005,73.549
x47,2006,72.979
x47,2007,72.53
x47,2008,72.149
x47,2009,71.743
x47,2010,71.258
x47,2011,71.019
x47,2012,70.769
