ref_area,sex,classif1,time,emp_5nif_sex_age_rt
ltu,sex_f,age_ythadult_yge25,2019,3.137
ltu,sex_f,age_ythadult_yge25,2020,3.476
ltu,sex_f,age_ythadult_yge25,2021,3.174
ltu,sex_f,age_ythadult_yge25,2022,3.433
ltu,sex_f,age_ythadult_yge25,2023,3.11
ltu,sex_m,age_ythadult_y15_24,2014,4.166
ltu,sex_m,age_ythadult_y15_24,2015,5.335
ltu,sex_m,age_ythadult_y15_24,2016,5.57
ltu,sex_m,age_ythadult_y15_24,2017,2.338
ltu,sex_m,age_ythadult_y15_24,2021,2.511
ltu,sex_m,age_ythadult_yge15,2014,2.483
ltu,sex_m,age_ythadult_yge15,2015,3.505
ltu,sex_m,age_ythadult_yge15,2016,3.932
ltu,sex_m,age_ythadult_yge15,2017,2.683
ltu,sex_m,age_ythadult_yge15,2018,2.109
ltu,sex_m,age_ythadult_yge15,2019,1.52
ltu,sex_m,age_ythadult_yge15,2020,2.238
ltu,sex_m,age_ythadult_yge15,2021,1.876
ltu,sex_m,age_ythadult_yge15,2022,1.772
ltu,sex_m,age_ythadult_yge15,2023,3.296
ltu,sex_m,age_ythadult_yge25,2014,2.296
ltu,sex_m,age_ythadult_yge25,2015,3.315
ltu,sex_m,age_ythadult_yge25,2016,3.79
ltu,sex_m,age_ythadult_yge25,2017,2.712
ltu,sex_m,age_ythadult_yge25,2018,2.086
ltu,sex_m,age_ythadult_yge25,2019,1.527
ltu,sex_m,age_ythadult_yge25,2020,2.211
ltu,sex_m,age_ythadult_yge25,2021,1.838
ltu,sex_m,age_ythadult_yge25,2022,1.809
ltu,sex_m,age_ythadult_yge25,2023,3.407
ltu,sex_t,age_ythadult_y15_24,2014,4.556
ltu,sex_t,age_ythadult_y15_24,2015,5.01
ltu,sex_t,age_ythadult_y15_24,2016,4.725
ltu,sex_t,age_ythadult_y15_24,2017,3.953
ltu,sex_t,age_ythadult_y15_24,2018,5.134
ltu,sex_t,age_ythadult_y15_24,2019,5.558
ltu,sex_t,age_ythadult_y15_24,2020,3.405
ltu,sex_t,age_ythadult_y15_24,2021,2.129
ltu,sex_t,age_ythadult_y15_24,2022,1.226
ltu,sex_t,age_ythadult_yge15,2014,3.619
ltu,sex_t,age_ythadult_yge15,2015,3.871
ltu,sex_t,age_ythadult_yge15,2016,4.151
ltu,sex_t,age_ythadult_yge15,2017,2.966
ltu,sex_t,age_ythadult_yge15,2018,2.772
ltu,sex_t,age_ythadult_yge15,2019,2.532
ltu,sex_t,age_ythadult_yge15,2020,2.87
ltu,sex_t,age_ythadult_yge15,2021,2.491
ltu,sex_t,age_ythadult_yge15,2022,2.55
ltu,sex_t,age_ythadult_yge15,2023,3.139
ltu,sex_t,age_ythadult_yge25,2014,3.537
ltu,sex_t,age_ythadult_yge25,2015,3.775
ltu,sex_t,age_ythadult_yge25,2016,4.109
ltu,sex_t,age_ythadult_yge25,2017,2.889
ltu,sex_t,age_ythadult_yge25,2018,2.602
ltu,sex_t,age_ythadult_yge25,2019,2.344
ltu,sex_t,age_ythadult_yge25,2020,2.839
ltu,sex_t,age_ythadult_yge25,2021,2.511
ltu,sex_t,age_ythadult_yge25,2022,2.628
ltu,sex_t,age_ythadult_yge25,2023,3.257
lux,sex_f,age_ythadult_y15_24,2014,3.844
lux,sex_f,age_ythadult_y15_24,2015,5.713
lux,sex_f,age_ythadult_y15_24,2016,7.856
lux,sex_f,age_ythadult_y15_24,2017,3.785
lux,sex_f,age_ythadult_y15_24,2018,9.293
lux,sex_f,age_ythadult_y15_24,2019,13.005
lux,sex_f,age_ythadult_y15_24,2020,12.071
lux,sex_f,age_ythadult_y15_24,2021,15.441
lux,sex_f,age_ythadult_y15_24,2022,13.205
lux,sex_f,age_ythadult_y15_24,2023,14.025
lux,sex_f,age_ythadult_yge15,2014,2.702
lux,sex_f,age_ythadult_yge15,2015,2.934
lux,sex_f,age_ythadult_yge15,2016,2.642
lux,sex_f,age_ythadult_yge15,2017,1.824
lux,sex_f,age_ythadult_yge15,2018,2.741
lux,sex_f,age_ythadult_yge15,2019,2.721
lux,sex_f,age_ythadult_yge15,2020,2.311
lux,sex_f,age_ythadult_yge15,2021,3.635
lux,sex_f,age_ythadult_yge15,2022,2.47
lux,sex_f,age_ythadult_yge15,2023,4.232
lux,sex_f,age_ythadult_yge25,2014,2.604
lux,sex_f,age_ythadult_yge25,2015,2.709
lux,sex_f,age_ythadult_yge25,2016,2.307
lux,sex_f,age_ythadult_yge25,2017,1.706
lux,sex_f,age_ythadult_yge25,2018,2.389
lux,sex_f,age_ythadult_yge25,2019,2.216
lux,sex_f,age_ythadult_yge25,2020,1.848
lux,sex_f,age_ythadult_yge25,2021,3.173
lux,sex_f,age_ythadult_yge25,2022,1.834
lux,sex_f,age_ythadult_yge25,2023,3.814
lux,sex_m,age_ythadult_y15_24,2014,2.792
lux,sex_m,age_ythadult_y15_24,2015,9.602
lux,sex_m,age_ythadult_y15_24,2016,4.418
lux,sex_m,age_ythadult_y15_24,2017,4.323
lux,sex_m,age_ythadult_y15_24,2018,7.684
lux,sex_m,age_ythadult_y15_24,2019,9.834
lux,sex_m,age_ythadult_y15_24,2020,16.914
lux,sex_m,age_ythadult_y15_24,2021,10.756
lux,sex_m,age_ythadult_yge15,2014,0.871
lux,sex_m,age_ythadult_yge15,2015,1.691
lux,sex_m,age_ythadult_yge15,2016,0.83
lux,sex_m,age_ythadult_yge15,2017,1.618
lux,sex_m,age_ythadult_yge15,2018,1.858
lux,sex_m,age_ythadult_yge15,2019,1.353
lux,sex_m,age_ythadult_yge15,2020,2.332
lux,sex_m,age_ythadult_yge15,2021,2.831
lux,sex_m,age_ythadult_yge15,2022,0.779
lux,sex_m,age_ythadult_yge15,2023,2.784
lux,sex_m,age_ythadult_yge25,2014,0.722
lux,sex_m,age_ythadult_yge25,2015,0.811
lux,sex_m,age_ythadult_yge25,2016,0.504
lux,sex_m,age_ythadult_yge25,2017,1.382
lux,sex_m,age_ythadult_yge25,2018,1.485
lux,sex_m,age_ythadult_yge25,2019,0.807
lux,sex_m,age_ythadult_yge25,2020,1.389
lux,sex_m,age_ythadult_yge25,2021,2.401
lux,sex_m,age_ythadult_yge25,2022,0.709
lux,sex_m,age_ythadult_yge25,2023,2.643
lux,sex_t,age_ythadult_y15_24,2014,3.288
lux,sex_t,age_ythadult_y15_24,2015,8.084
lux,sex_t,age_ythadult_y15_24,2016,5.677
lux,sex_t,age_ythadult_y15_24,2017,4.125
lux,sex_t,age_ythadult_y15_24,2018,8.337
lux,sex_t,age_ythadult_y15_24,2019,11.119
lux,sex_t,age_ythadult_y15_24,2020,15.024
lux,sex_t,age_ythadult_y15_24,2021,12.508
lux,sex_t,age_ythadult_y15_24,2022,6.806
lux,sex_t,age_ythadult_y15_24,2023,9.776
lux,sex_t,age_ythadult_yge15,2014,1.694
lux,sex_t,age_ythadult_yge15,2015,2.264
lux,sex_t,age_ythadult_yge15,2016,1.633
lux,sex_t,age_ythadult_yge15,2017,1.712
lux,sex_t,age_ythadult_yge15,2018,2.252
lux,sex_t,age_ythadult_yge15,2019,1.993
lux,sex_t,age_ythadult_yge15,2020,2.322
lux,sex_t,age_ythadult_yge15,2021,3.192
lux,sex_t,age_ythadult_yge15,2022,1.545
lux,sex_t,age_ythadult_yge15,2023,3.462
lux,sex_t,age_ythadult_yge25,2014,1.565
lux,sex_t,age_ythadult_yge25,2015,1.7
lux,sex_t,age_ythadult_yge25,2016,1.314
lux,sex_t,age_ythadult_yge25,2017,1.531
lux,sex_t,age_ythadult_yge25,2018,1.891
lux,sex_t,age_ythadult_yge25,2019,1.471
lux,sex_t,age_ythadult_yge25,2020,1.603
lux,sex_t,age_ythadult_yge25,2021,2.751
lux,sex_t,age_ythadult_yge25,2022,1.22
lux,sex_t,age_ythadult_yge25,2023,3.191
lva,sex_f,age_ythadult_y15_24,2015,4.073
lva,sex_f,age_ythadult_y15_24,2021,4.013
lva,sex_f,age_ythadult_yge15,2014,2.483
lva,sex_f,age_ythadult_yge15,2015,2.351
lva,sex_f,age_ythadult_yge15,2016,2.253
lva,sex_f,age_ythadult_yge15,2017,2.719
lva,sex_f,age_ythadult_yge15,2018,2.267
lva,sex_f,age_ythadult_yge15,2019,2.215
lva,sex_f,age_ythadult_yge15,2020,2.526
lva,sex_f,age_ythadult_yge15,2021,2.51
lva,sex_f,age_ythadult_yge15,2022,2.526
lva,sex_f,age_ythadult_yge15,2023,2.653
lva,sex_f,age_ythadult_yge25,2014,2.547
lva,sex_f,age_ythadult_yge25,2015,2.233
lva,sex_f,age_ythadult_yge25,2016,2.286
lva,sex_f,age_ythadult_yge25,2017,2.72
lva,sex_f,age_ythadult_yge25,2018,2.34
lva,sex_f,age_ythadult_yge25,2019,2.164
lva,sex_f,age_ythadult_yge25,2020,2.569
lva,sex_f,age_ythadult_yge25,2021,2.455
lva,sex_f,age_ythadult_yge25,2022,2.5
lva,sex_f,age_ythadult_yge25,2023,2.691
lva,sex_m,age_ythadult_y15_24,2014,5.176
lva,sex_m,age_ythadult_y15_24,2015,3.492
lva,sex_m,age_ythadult_y15_24,2016,4.179
lva,sex_m,age_ythadult_y15_24,2017,2.46
lva,sex_m,age_ythadult_y15_24,2018,3.254
lva,sex_m,age_ythadult_y15_24,2019,4.311
lva,sex_m,age_ythadult_y15_24,2020,2.945
lva,sex_m,age_ythadult_y15_24,2023,5.861
lva,sex_m,age_ythadult_yge15,2014,3.359
lva,sex_m,age_ythadult_yge15,2015,3.321
lva,sex_m,age_ythadult_yge15,2016,3.116
lva,sex_m,age_ythadult_yge15,2017,2.041
lva,sex_m,age_ythadult_yge15,2018,2.178
lva,sex_m,age_ythadult_yge15,2019,2.013
lva,sex_m,age_ythadult_yge15,2020,2.239
lva,sex_m,age_ythadult_yge15,2021,2.63
lva,sex_m,age_ythadult_yge15,2022,1.407
lva,sex_m,age_ythadult_yge15,2023,2.113
lva,sex_m,age_ythadult_yge25,2014,3.179
lva,sex_m,age_ythadult_yge25,2015,3.306
lva,sex_m,age_ythadult_yge25,2016,3.024
lva,sex_m,age_ythadult_yge25,2017,2.008
lva,sex_m,age_ythadult_yge25,2018,2.106
lva,sex_m,age_ythadult_yge25,2019,1.845
lva,sex_m,age_ythadult_yge25,2020,2.194
lva,sex_m,age_ythadult_yge25,2021,2.73
lva,sex_m,age_ythadult_yge25,2022,1.355
lva,sex_m,age_ythadult_yge25,2023,1.873
lva,sex_t,age_ythadult_y15_24,2014,3.587
lva,sex_t,age_ythadult_y15_24,2015,3.745
lva,sex_t,age_ythadult_y15_24,2016,3.128
lva,sex_t,age_ythadult_y15_24,2017,2.567
lva,sex_t,age_ythadult_y15_24,2018,2.171
lva,sex_t,age_ythadult_y15_24,2019,3.774
lva,sex_t,age_ythadult_y15_24,2020,2.339
lva,sex_t,age_ythadult_y15_24,2021,2.177
lva,sex_t,age_ythadult_y15_24,2022,2.654
lva,sex_t,age_ythadult_y15_24,2023,4.189
lva,sex_t,age_ythadult_yge15,2014,2.908
lva,sex_t,age_ythadult_yge15,2015,2.837
lva,sex_t,age_ythadult_yge15,2016,2.682
lva,sex_t,age_ythadult_yge15,2017,2.386
lva,sex_t,age_ythadult_yge15,2018,2.224
lva,sex_t,age_ythadult_yge15,2019,2.114
lva,sex_t,age_ythadult_yge15,2020,2.386
lva,sex_t,age_ythadult_yge15,2021,2.568
lva,sex_t,age_ythadult_yge15,2022,1.978
lva,sex_t,age_ythadult_yge15,2023,2.396
lva,sex_t,age_ythadult_yge25,2014,2.849
lva,sex_t,age_ythadult_yge25,2015,2.765
lva,sex_t,age_ythadult_yge25,2016,2.649
lva,sex_t,age_ythadult_yge25,2017,2.373
lva,sex_t,age_ythadult_yge25,2018,2.227
lva,sex_t,age_ythadult_yge25,2019,2.006
lva,sex_t,age_ythadult_yge25,2020,2.388
lva,sex_t,age_ythadult_yge25,2021,2.588
lva,sex_t,age_ythadult_yge25,2022,1.945
lva,sex_t,age_ythadult_yge25,2023,2.306
mda,sex_f,age_ythadult_y15_24,2014,21.841
mda,sex_f,age_ythadult_y15_24,2015,28.654
mda,sex_f,age_ythadult_y15_24,2016,29.788
mda,sex_f,age_ythadult_y15_24,2017,25.377
mda,sex_f,age_ythadult_y15_24,2018,26.154
mda,sex_f,age_ythadult_y15_24,2019,19.314
mda,sex_f,age_ythadult_y15_24,2020,16.598
mda,sex_f,age_ythadult_y15_24,2021,19.198
mda,sex_f,age_ythadult_y15_24,2022,16.654
mda,sex_f,age_ythadult_y15_24,2023,15.674
mda,sex_f,age_ythadult_y15_24,2024,13.046
mda,sex_f,age_ythadult_yge15,2014,19.986
mda,sex_f,age_ythadult_yge15,2015,20.799
mda,sex_f,age_ythadult_yge15,2016,21.891
mda,sex_f,age_ythadult_yge15,2017,19.943
mda,sex_f,age_ythadult_yge15,2018,21.682
mda,sex_f,age_ythadult_yge15,2019,17.669
mda,sex_f,age_ythadult_yge15,2020,15.806
mda,sex_f,age_ythadult_yge15,2021,16.912
mda,sex_f,age_ythadult_yge15,2022,16.172
mda,sex_f,age_ythadult_yge15,2023,17.589
mda,sex_f,age_ythadult_yge15,2024,15.039
mda,sex_f,age_ythadult_yge25,2014,19.852
mda,sex_f,age_ythadult_yge25,2015,20.228
mda,sex_f,age_ythadult_yge25,2016,21.39
mda,sex_f,age_ythadult_yge25,2017,19.604
mda,sex_f,age_ythadult_yge25,2018,21.393
mda,sex_f,age_ythadult_yge25,2019,17.572
mda,sex_f,age_ythadult_yge25,2020,15.768
mda,sex_f,age_ythadult_yge25,2021,16.817
mda,sex_f,age_ythadult_yge25,2022,16.152
mda,sex_f,age_ythadult_yge25,2023,17.682
mda,sex_f,age_ythadult_yge25,2024,15.134
mda,sex_m,age_ythadult_y15_24,2014,41.183
mda,sex_m,age_ythadult_y15_24,2015,43.158
mda,sex_m,age_ythadult_y15_24,2016,41.225
mda,sex_m,age_ythadult_y15_24,2017,36.132
mda,sex_m,age_ythadult_y15_24,2018,38.049
mda,sex_m,age_ythadult_y15_24,2019,32.87
mda,sex_m,age_ythadult_y15_24,2020,31.965
mda,sex_m,age_ythadult_y15_24,2021,39.812
mda,sex_m,age_ythadult_y15_24,2022,35.201
mda,sex_m,age_ythadult_y15_24,2023,31.406
mda,sex_m,age_ythadult_y15_24,2024,36.133
mda,sex_m,age_ythadult_yge15,2014,28.962
mda,sex_m,age_ythadult_yge15,2015,29.424
mda,sex_m,age_ythadult_yge15,2016,29.244
mda,sex_m,age_ythadult_yge15,2017,27.347
mda,sex_m,age_ythadult_yge15,2018,28.466
mda,sex_m,age_ythadult_yge15,2019,27.61
mda,sex_m,age_ythadult_yge15,2020,27.576
mda,sex_m,age_ythadult_yge15,2021,27.69
mda,sex_m,age_ythadult_yge15,2022,26.984
mda,sex_m,age_ythadult_yge15,2023,27.611
mda,sex_m,age_ythadult_yge15,2024,25.876
mda,sex_m,age_ythadult_yge25,2014,27.581
mda,sex_m,age_ythadult_yge25,2015,27.984
mda,sex_m,age_ythadult_yge25,2016,28.123
mda,sex_m,age_ythadult_yge25,2017,26.617
mda,sex_m,age_ythadult_yge25,2018,27.665
mda,sex_m,age_ythadult_yge25,2019,27.197
mda,sex_m,age_ythadult_yge25,2020,27.281
mda,sex_m,age_ythadult_yge25,2021,26.874
mda,sex_m,age_ythadult_yge25,2022,26.49
mda,sex_m,age_ythadult_yge25,2023,27.375
mda,sex_m,age_ythadult_yge25,2024,25.303
mda,sex_t,age_ythadult_y15_24,2014,33.5
mda,sex_t,age_ythadult_y15_24,2015,37.075
mda,sex_t,age_ythadult_y15_24,2016,36.554
mda,sex_t,age_ythadult_y15_24,2017,31.511
mda,sex_t,age_ythadult_y15_24,2018,32.846
mda,sex_t,age_ythadult_y15_24,2019,27.158
mda,sex_t,age_ythadult_y15_24,2020,25.835
mda,sex_t,age_ythadult_y15_24,2021,32.32
mda,sex_t,age_ythadult_y15_24,2022,27.695
mda,sex_t,age_ythadult_y15_24,2023,24.508
mda,sex_t,age_ythadult_y15_24,2024,25.242
mda,sex_t,age_ythadult_yge15,2014,24.498
mda,sex_t,age_ythadult_yge15,2015,25.087
mda,sex_t,age_ythadult_yge15,2016,25.584
mda,sex_t,age_ythadult_yge15,2017,23.672
mda,sex_t,age_ythadult_yge15,2018,25.09
mda,sex_t,age_ythadult_yge15,2019,22.766
mda,sex_t,age_ythadult_yge15,2020,21.927
mda,sex_t,age_ythadult_yge15,2021,22.576
mda,sex_t,age_ythadult_yge15,2022,21.736
mda,sex_t,age_ythadult_yge15,2023,22.62
mda,sex_t,age_ythadult_yge15,2024,20.351
mda,sex_t,age_ythadult_yge25,2014,23.665
mda,sex_t,age_ythadult_yge25,2015,24.027
mda,sex_t,age_ythadult_yge25,2016,24.725
mda,sex_t,age_ythadult_yge25,2017,23.102
mda,sex_t,age_ythadult_yge25,2018,24.516
mda,sex_t,age_ythadult_yge25,2019,22.464
mda,sex_t,age_ythadult_yge25,2020,21.701
mda,sex_t,age_ythadult_yge25,2021,22.04
mda,sex_t,age_ythadult_yge25,2022,21.428
mda,sex_t,age_ythadult_yge25,2023,22.516
mda,sex_t,age_ythadult_yge25,2024,20.098
mdg,sex_f,age_ythadult_y15_24,2022,97.805
mdg,sex_f,age_ythadult_yge15,2022,94.841
mdg,sex_f,age_ythadult_yge25,2022,93.826
mdg,sex_m,age_ythadult_y15_24,2022,98.082
mdg,sex_m,age_ythadult_yge15,2022,94.118
mdg,sex_m,age_ythadult_yge25,2022,92.76
mdg,sex_t,age_ythadult_y15_24,2022,97.958
mdg,sex_t,age_ythadult_yge15,2022,94.442
mdg,sex_t,age_ythadult_yge25,2022,93.237
mdv,sex_f,age_ythadult_y15_24,2016,48.513
mdv,sex_f,age_ythadult_y15_24,2019,43.495
mdv,sex_f,age_ythadult_yge15,2016,51.689
mdv,sex_f,age_ythadult_yge15,2019,46.319
mdv,sex_f,age_ythadult_yge25,2016,52.582
mdv,sex_f,age_ythadult_yge25,2019,46.883
mdv,sex_m,age_ythadult_y15_24,2016,48.621
mdv,sex_m,age_ythadult_y15_24,2019,46.666
mdv,sex_m,age_ythadult_yge15,2016,51.946
mdv,sex_m,age_ythadult_yge15,2019,43.771
mdv,sex_m,age_ythadult_yge25,2016,52.578
mdv,sex_m,age_ythadult_yge25,2019,43.325
mdv,sex_t,age_ythadult_y15_24,2016,48.57
mdv,sex_t,age_ythadult_y15_24,2019,45.204
mdv,sex_t,age_ythadult_yge15,2016,51.845
mdv,sex_t,age_ythadult_yge15,2019,44.808
mdv,sex_t,age_ythadult_yge25,2016,52.579
mdv,sex_t,age_ythadult_yge25,2019,44.74
mhl,sex_f,age_ythadult_y15_24,2019,34.965
mhl,sex_f,age_ythadult_y15_24,2021,59.083
mhl,sex_f,age_ythadult_yge15,2019,27.177
mhl,sex_f,age_ythadult_yge15,2021,39.347
mhl,sex_f,age_ythadult_yge25,2019,26.655
mhl,sex_f,age_ythadult_yge25,2021,36.632
mhl,sex_m,age_ythadult_y15_24,2019,27.287
mhl,sex_m,age_ythadult_y15_24,2021,50.823
mhl,sex_m,age_ythadult_yge15,2019,20.505
mhl,sex_m,age_ythadult_yge15,2021,26.679
mhl,sex_m,age_ythadult_yge25,2019,20.1
mhl,sex_m,age_ythadult_yge25,2021,23.417
mhl,sex_t,age_ythadult_y15_24,2019,29.919
mhl,sex_t,age_ythadult_y15_24,2021,53.915
mhl,sex_t,age_ythadult_yge15,2019,22.632
mhl,sex_t,age_ythadult_yge15,2021,31.373
mhl,sex_t,age_ythadult_yge25,2019,22.18
mhl,sex_t,age_ythadult_yge25,2021,28.307
mlt,sex_f,age_ythadult_y15_24,2021,0.421
mlt,sex_f,age_ythadult_yge15,2014,1.009
mlt,sex_f,age_ythadult_yge15,2015,0.759
mlt,sex_f,age_ythadult_yge15,2016,0.626
mlt,sex_f,age_ythadult_yge15,2017,0.493
mlt,sex_f,age_ythadult_yge15,2018,0.572
mlt,sex_f,age_ythadult_yge15,2019,0.801
mlt,sex_f,age_ythadult_yge15,2020,0.698
mlt,sex_f,age_ythadult_yge15,2021,0.434
mlt,sex_f,age_ythadult_yge25,2014,1.177
mlt,sex_f,age_ythadult_yge25,2015,0.874
mlt,sex_f,age_ythadult_yge25,2016,0.607
mlt,sex_f,age_ythadult_yge25,2017,0.55
mlt,sex_f,age_ythadult_yge25,2018,0.639
mlt,sex_f,age_ythadult_yge25,2019,0.892
mlt,sex_f,age_ythadult_yge25,2020,0.682
mlt,sex_m,age_ythadult_y15_24,2021,0.877
mlt,sex_m,age_ythadult_yge15,2014,0.397
mlt,sex_m,age_ythadult_yge15,2015,0.908
mlt,sex_m,age_ythadult_yge15,2016,0.99
mlt,sex_m,age_ythadult_yge15,2017,1.317
mlt,sex_m,age_ythadult_yge15,2018,0.746
mlt,sex_m,age_ythadult_yge15,2019,0.511
mlt,sex_m,age_ythadult_yge15,2020,0.583
mlt,sex_m,age_ythadult_yge15,2021,0.938
mlt,sex_m,age_ythadult_yge25,2014,0.392
mlt,sex_m,age_ythadult_yge25,2015,0.972
mlt,sex_m,age_ythadult_yge25,2016,1.085
mlt,sex_m,age_ythadult_yge25,2017,1.305
mlt,sex_m,age_ythadult_yge25,2018,0.78
mlt,sex_m,age_ythadult_yge25,2019,0.52
mlt,sex_m,age_ythadult_yge25,2020,0.625
mlt,sex_m,age_ythadult_yge25,2021,4.542
mlt,sex_t,age_ythadult_y15_24,2021,0.693
mlt,sex_t,age_ythadult_yge15,2014,0.632
mlt,sex_t,age_ythadult_yge15,2015,0.849
mlt,sex_t,age_ythadult_yge15,2016,0.845
mlt,sex_t,age_ythadult_yge15,2017,0.987
mlt,sex_t,age_ythadult_yge15,2018,0.677
mlt,sex_t,age_ythadult_yge15,2019,0.627
mlt,sex_t,age_ythadult_yge15,2020,0.629
mlt,sex_t,age_ythadult_yge15,2021,0.735
mlt,sex_t,age_ythadult_yge25,2014,0.684
mlt,sex_t,age_ythadult_yge25,2015,0.934
mlt,sex_t,age_ythadult_yge25,2016,0.899
mlt,sex_t,age_ythadult_yge25,2017,1.007
mlt,sex_t,age_ythadult_yge25,2018,0.726
mlt,sex_t,age_ythadult_yge25,2019,0.666
mlt,sex_t,age_ythadult_yge25,2020,0.648
mlt,sex_t,age_ythadult_yge25,2021,3.993
mmr,sex_f,age_ythadult_y15_24,2017,92.896
mmr,sex_f,age_ythadult_y15_24,2018,93.082
mmr,sex_f,age_ythadult_y15_24,2019,93.96
mmr,sex_f,age_ythadult_y15_24,2020,88.547
mmr,sex_f,age_ythadult_yge15,2017,85.612
mmr,sex_f,age_ythadult_yge15,2018,85.528
mmr,sex_f,age_ythadult_yge15,2019,86.432
mmr,sex_f,age_ythadult_yge15,2020,83.882
mmr,sex_f,age_ythadult_yge25,2017,83.747
mmr,sex_f,age_ythadult_yge25,2018,83.686
mmr,sex_f,age_ythadult_yge25,2019,84.641
mmr,sex_f,age_ythadult_yge25,2020,82.834
mmr,sex_m,age_ythadult_y15_24,2017,93.611
mmr,sex_m,age_ythadult_y15_24,2018,93.195
mmr,sex_m,age_ythadult_y15_24,2019,93.422
mmr,sex_m,age_ythadult_y15_24,2020,91.381
mmr,sex_m,age_ythadult_yge15,2017,76.157
mmr,sex_m,age_ythadult_yge15,2018,74.974
mmr,sex_m,age_ythadult_yge15,2019,75.098
mmr,sex_m,age_ythadult_yge15,2020,78.384
mmr,sex_m,age_ythadult_yge25,2017,72.232
mmr,sex_m,age_ythadult_yge25,2018,71.036
mmr,sex_m,age_ythadult_yge25,2019,71.415
mmr,sex_m,age_ythadult_yge25,2020,75.941
mmr,sex_t,age_ythadult_y15_24,2017,93.291
mmr,sex_t,age_ythadult_y15_24,2018,93.144
mmr,sex_t,age_ythadult_y15_24,2019,93.667
mmr,sex_t,age_ythadult_y15_24,2020,90.131
mmr,sex_t,age_ythadult_yge15,2017,80.142
mmr,sex_t,age_ythadult_yge15,2018,79.49
mmr,sex_t,age_ythadult_yge15,2019,79.868
mmr,sex_t,age_ythadult_yge15,2020,80.612
mmr,sex_t,age_ythadult_yge25,2017,77.016
mmr,sex_t,age_ythadult_yge25,2018,76.379
mmr,sex_t,age_ythadult_yge25,2019,76.884
mmr,sex_t,age_ythadult_yge25,2020,78.683
mng,sex_f,age_ythadult_y15_24,2019,46.064
mng,sex_f,age_ythadult_y15_24,2020,45.139
mng,sex_f,age_ythadult_y15_24,2021,41.748
mng,sex_f,age_ythadult_y15_24,2022,34.565
mng,sex_f,age_ythadult_y15_24,2023,32.74
mng,sex_f,age_ythadult_yge15,2019,41.116
mng,sex_f,age_ythadult_yge15,2020,38.729
mng,sex_f,age_ythadult_yge15,2021,37.646
mng,sex_f,age_ythadult_yge15,2022,38.147
mng,sex_f,age_ythadult_yge15,2023,36.038
mng,sex_f,age_ythadult_yge25,2019,40.693
mng,sex_f,age_ythadult_yge25,2020,38.153
mng,sex_f,age_ythadult_yge25,2021,37.344
mng,sex_f,age_ythadult_yge25,2022,38.468
mng,sex_f,age_ythadult_yge25,2023,36.257
mng,sex_m,age_ythadult_y15_24,2019,48.369
mng,sex_m,age_ythadult_y15_24,2020,58.171
mng,sex_m,age_ythadult_y15_24,2021,57.588
mng,sex_m,age_ythadult_y15_24,2022,55.852
mng,sex_m,age_ythadult_y15_24,2023,49.389
mng,sex_m,age_ythadult_yge15,2019,47.347
mng,sex_m,age_ythadult_yge15,2020,48.806
mng,sex_m,age_ythadult_yge15,2021,47.508
mng,sex_m,age_ythadult_yge15,2022,47.346
mng,sex_m,age_ythadult_yge15,2023,45.088
mng,sex_m,age_ythadult_yge25,2019,47.215
mng,sex_m,age_ythadult_yge25,2020,47.601
mng,sex_m,age_ythadult_yge25,2021,46.369
mng,sex_m,age_ythadult_yge25,2022,46.319
mng,sex_m,age_ythadult_yge25,2023,44.558
mng,sex_t,age_ythadult_y15_24,2019,47.501
mng,sex_t,age_ythadult_y15_24,2020,53.17
mng,sex_t,age_ythadult_y15_24,2021,51.869
mng,sex_t,age_ythadult_y15_24,2022,47.42
mng,sex_t,age_ythadult_y15_24,2023,43.986
mng,sex_t,age_ythadult_yge15,2019,44.441
mng,sex_t,age_ythadult_yge15,2020,44.14
mng,sex_t,age_ythadult_yge15,2021,43.014
mng,sex_t,age_ythadult_yge15,2022,43.097
mng,sex_t,age_ythadult_yge15,2023,40.933
mng,sex_t,age_ythadult_yge25,2019,44.11
mng,sex_t,age_ythadult_yge25,2020,43.144
mng,sex_t,age_ythadult_yge25,2021,42.176
mng,sex_t,age_ythadult_yge25,2022,42.638
mng,sex_t,age_ythadult_yge25,2023,40.639
mrt,sex_f,age_ythadult_y15_24,2019,96.894
mrt,sex_f,age_ythadult_yge15,2019,90.585
mrt,sex_f,age_ythadult_yge25,2019,89.446
mrt,sex_m,age_ythadult_y15_24,2019,93.504
mrt,sex_m,age_ythadult_yge15,2019,84.149
mrt,sex_m,age_ythadult_yge25,2019,82.376
mrt,sex_t,age_ythadult_y15_24,2019,94.726
mrt,sex_t,age_ythadult_yge15,2019,86.531
mrt,sex_t,age_ythadult_yge25,2019,85.005
nld,sex_f,age_ythadult_y15_24,2014,6.847
nld,sex_f,age_ythadult_y15_24,2015,3.422
nld,sex_f,age_ythadult_y15_24,2016,2.841
nld,sex_f,age_ythadult_y15_24,2017,2.438
nld,sex_f,age_ythadult_y15_24,2018,3.981
nld,sex_f,age_ythadult_y15_24,2019,1.381
nld,sex_f,age_ythadult_y15_24,2020,1.539
nld,sex_f,age_ythadult_y15_24,2021,3.021
nld,sex_f,age_ythadult_y15_24,2022,1.342
nld,sex_f,age_ythadult_y15_24,2023,1.573
nld,sex_f,age_ythadult_yge15,2014,3.612
nld,sex_f,age_ythadult_yge15,2015,3.518
