ref_area,classif1,time,inj_nftl_eco_nb
aus,eco_isic3_x,1992,604
aus,eco_isic3_x,1993,657
aus,eco_isic3_x,1994,117
aus,eco_isic3_x,1995,374
aus,eco_isic3_x,1996,555
aus,eco_isic3_x,1997,0
aus,eco_isic3_x,1998,0
aus,eco_isic3_x,1999,0
aus,eco_isic3_x,2000,600
aus,eco_isic3_x,2001,150
aus,eco_isic3_x,2002,130
aus,eco_isic3_x,2003,100
aus,eco_isic3_x,2004,200
aus,eco_isic3_x,2005,190
aus,eco_isic3_x,2006,390
aus,eco_isic3_x,2007,430
aus,eco_isic3_x,2008,400
aus,eco_isic3_x,2009,45
aus,eco_isic3_x,2010,115
aus,eco_isic3_x,2011,209
aut,eco_aggregate_total,2004,70581
aut,eco_aggregate_total,2005,68945
aut,eco_aggregate_total,2006,70394
aut,eco_aggregate_total,2007,66064
aut,eco_aggregate_total,2008,74130
aut,eco_aggregate_total,2010,78413
aut,eco_aggregate_total,2011,70434
aut,eco_aggregate_total,2012,67025
aut,eco_aggregate_total,2013,64646
aut,eco_aggregate_total,2014,65418
aut,eco_aggregate_total,2015,61227
aut,eco_aggregate_total,2016,58320
aut,eco_aggregate_total,2017,61868
aut,eco_aggregate_total,2018,63229
aut,eco_aggregate_total,2019,60909
aut,eco_isic4_a,2004,1140
aut,eco_isic4_a,2005,1035
aut,eco_isic4_a,2006,1026
aut,eco_isic4_a,2007,1001
aut,eco_isic4_a,2008,1123
aut,eco_isic4_a,2010,6558
aut,eco_isic4_a,2011,5503
aut,eco_isic4_a,2012,4609
aut,eco_isic4_a,2013,4457
aut,eco_isic4_a,2014,4669
aut,eco_isic4_a,2015,3946
aut,eco_isic4_a,2016,645
aut,eco_isic4_a,2017,4205
aut,eco_isic4_a,2018,4421
aut,eco_isic4_a,2019,3804
aut,eco_isic4_b,2004,2
aut,eco_isic4_b,2005,2
aut,eco_isic4_b,2006,4
aut,eco_isic4_b,2007,4
aut,eco_isic4_b,2008,556
aut,eco_isic4_b,2010,186
aut,eco_isic4_b,2011,169
aut,eco_isic4_b,2012,180
aut,eco_isic4_b,2013,152
aut,eco_isic4_b,2014,120
aut,eco_isic4_b,2015,162
aut,eco_isic4_b,2016,139
aut,eco_isic4_b,2017,156
aut,eco_isic4_b,2018,176
aut,eco_isic4_b,2019,178
aut,eco_isic4_c,2004,259
aut,eco_isic4_c,2005,321
aut,eco_isic4_c,2006,316
aut,eco_isic4_c,2007,255
aut,eco_isic4_c,2008,21007
aut,eco_isic4_c,2010,16039
aut,eco_isic4_c,2011,16079
aut,eco_isic4_c,2012,15691
aut,eco_isic4_c,2013,15187
aut,eco_isic4_c,2014,14247
aut,eco_isic4_c,2015,13650
aut,eco_isic4_c,2016,15102
aut,eco_isic4_c,2017,13568
aut,eco_isic4_c,2018,13747
aut,eco_isic4_c,2019,13344
aut,eco_isic4_d,2004,22649
aut,eco_isic4_d,2005,21233
aut,eco_isic4_d,2006,21531
aut,eco_isic4_d,2007,19661
aut,eco_isic4_d,2008,533
aut,eco_isic4_d,2010,421
aut,eco_isic4_d,2011,408
aut,eco_isic4_d,2012,428
aut,eco_isic4_d,2013,411
aut,eco_isic4_d,2014,358
aut,eco_isic4_d,2015,323
aut,eco_isic4_d,2016,357
aut,eco_isic4_d,2017,308
aut,eco_isic4_d,2018,276
aut,eco_isic4_d,2019,260
aut,eco_isic4_e,2004,558
aut,eco_isic4_e,2005,564
aut,eco_isic4_e,2006,537
aut,eco_isic4_e,2007,412
aut,eco_isic4_e,2008,411
aut,eco_isic4_e,2010,645
aut,eco_isic4_e,2011,585
aut,eco_isic4_e,2012,638
aut,eco_isic4_e,2013,632
aut,eco_isic4_e,2014,625
aut,eco_isic4_e,2015,610
aut,eco_isic4_e,2016,651
aut,eco_isic4_e,2017,681
aut,eco_isic4_e,2018,647
aut,eco_isic4_e,2019,642
aut,eco_isic4_f,2004,16458
aut,eco_isic4_f,2005,16055
aut,eco_isic4_f,2006,16506
aut,eco_isic4_f,2007,15504
aut,eco_isic4_f,2008,16438
aut,eco_isic4_f,2010,12841
aut,eco_isic4_f,2011,12637
aut,eco_isic4_f,2012,12399
aut,eco_isic4_f,2013,11965
aut,eco_isic4_f,2014,11827
aut,eco_isic4_f,2015,11608
aut,eco_isic4_f,2016,12774
aut,eco_isic4_f,2017,11312
aut,eco_isic4_f,2018,11753
aut,eco_isic4_f,2019,11625
aut,eco_isic4_g,2004,9975
aut,eco_isic4_g,2005,10661
aut,eco_isic4_g,2006,10644
aut,eco_isic4_g,2007,10177
aut,eco_isic4_g,2008,11230
aut,eco_isic4_g,2010,8114
aut,eco_isic4_g,2011,7878
aut,eco_isic4_g,2012,7834
aut,eco_isic4_g,2013,7706
aut,eco_isic4_g,2014,7477
aut,eco_isic4_g,2015,7488
aut,eco_isic4_g,2016,8664
aut,eco_isic4_g,2017,7302
aut,eco_isic4_g,2018,7625
aut,eco_isic4_g,2019,7610
aut,eco_isic4_h,2004,2346
aut,eco_isic4_h,2005,2023
aut,eco_isic4_h,2006,2093
aut,eco_isic4_h,2007,2038
aut,eco_isic4_h,2008,3915
aut,eco_isic4_h,2010,6194
aut,eco_isic4_h,2011,5316
aut,eco_isic4_h,2012,4990
aut,eco_isic4_h,2013,5026
aut,eco_isic4_h,2014,4718
aut,eco_isic4_h,2015,4704
aut,eco_isic4_h,2016,3229
aut,eco_isic4_h,2017,4859
aut,eco_isic4_h,2018,4845
aut,eco_isic4_h,2019,4528
aut,eco_isic4_i,2004,3894
aut,eco_isic4_i,2005,3842
aut,eco_isic4_i,2006,4014
aut,eco_isic4_i,2007,3493
aut,eco_isic4_i,2008,3032
aut,eco_isic4_i,2010,3159
aut,eco_isic4_i,2011,2868
aut,eco_isic4_i,2012,2874
aut,eco_isic4_i,2013,2767
aut,eco_isic4_i,2014,2893
aut,eco_isic4_i,2015,2987
aut,eco_isic4_i,2016,3449
aut,eco_isic4_i,2017,2897
aut,eco_isic4_i,2018,3034
aut,eco_isic4_i,2019,2917
aut,eco_isic4_j,2004,275
aut,eco_isic4_j,2005,243
aut,eco_isic4_j,2006,237
aut,eco_isic4_j,2007,217
aut,eco_isic4_j,2008,226
aut,eco_isic4_j,2010,202
aut,eco_isic4_j,2011,178
aut,eco_isic4_j,2012,211
aut,eco_isic4_j,2013,221
aut,eco_isic4_j,2014,182
aut,eco_isic4_j,2015,209
aut,eco_isic4_j,2016,180
aut,eco_isic4_j,2017,171
aut,eco_isic4_j,2018,200
aut,eco_isic4_j,2019,175
aut,eco_isic4_k,2004,5820
aut,eco_isic4_k,2005,6149
aut,eco_isic4_k,2006,6869
aut,eco_isic4_k,2007,6722
aut,eco_isic4_k,2008,388
aut,eco_isic4_k,2010,290
aut,eco_isic4_k,2011,262
aut,eco_isic4_k,2012,227
aut,eco_isic4_k,2013,252
aut,eco_isic4_k,2014,258
aut,eco_isic4_k,2015,228
aut,eco_isic4_k,2016,239
aut,eco_isic4_k,2017,236
aut,eco_isic4_k,2018,207
aut,eco_isic4_k,2019,177
aut,eco_isic4_l,2004,1676
aut,eco_isic4_l,2005,1616
aut,eco_isic4_l,2006,1646
aut,eco_isic4_l,2007,1475
aut,eco_isic4_l,2008,385
aut,eco_isic4_l,2010,318
aut,eco_isic4_l,2011,288
aut,eco_isic4_l,2012,320
aut,eco_isic4_l,2013,323
aut,eco_isic4_l,2014,289
aut,eco_isic4_l,2015,276
aut,eco_isic4_l,2016,310
aut,eco_isic4_l,2017,360
aut,eco_isic4_l,2018,263
aut,eco_isic4_l,2019,303
aut,eco_isic4_m,2004,522
aut,eco_isic4_m,2005,541
aut,eco_isic4_m,2006,545
aut,eco_isic4_m,2007,441
aut,eco_isic4_m,2008,1217
aut,eco_isic4_m,2010,603
aut,eco_isic4_m,2011,620
aut,eco_isic4_m,2012,672
aut,eco_isic4_m,2013,543
aut,eco_isic4_m,2014,566
aut,eco_isic4_m,2015,611
aut,eco_isic4_m,2016,716
aut,eco_isic4_m,2017,572
aut,eco_isic4_m,2018,544
aut,eco_isic4_m,2019,562
aut,eco_isic4_n,2004,2748
aut,eco_isic4_n,2005,2457
aut,eco_isic4_n,2006,2562
aut,eco_isic4_n,2007,2527
aut,eco_isic4_n,2008,6283
aut,eco_isic4_n,2010,5284
aut,eco_isic4_n,2011,5631
aut,eco_isic4_n,2012,5406
aut,eco_isic4_n,2013,4955
aut,eco_isic4_n,2014,4859
aut,eco_isic4_n,2015,4584
aut,eco_isic4_n,2016,5473
aut,eco_isic4_n,2017,5362
aut,eco_isic4_n,2018,5562
aut,eco_isic4_n,2019,5707
aut,eco_isic4_o,2004,2249
aut,eco_isic4_o,2005,2184
aut,eco_isic4_o,2006,2371
aut,eco_isic4_o,2007,2117
aut,eco_isic4_o,2008,2552
aut,eco_isic4_o,2010,6710
aut,eco_isic4_o,2011,5271
aut,eco_isic4_o,2012,4983
aut,eco_isic4_o,2013,4582
aut,eco_isic4_o,2014,4571
aut,eco_isic4_o,2015,4309
aut,eco_isic4_o,2016,1829
aut,eco_isic4_o,2017,4294
aut,eco_isic4_o,2018,4574
aut,eco_isic4_o,2019,3919
aut,eco_isic4_p,2004,18
aut,eco_isic4_p,2005,20
aut,eco_isic4_p,2006,22
aut,eco_isic4_p,2007,15
aut,eco_isic4_p,2008,482
aut,eco_isic4_p,2010,1611
aut,eco_isic4_p,2011,1303
aut,eco_isic4_p,2012,1143
aut,eco_isic4_p,2013,1105
aut,eco_isic4_p,2014,1182
aut,eco_isic4_p,2015,1194
aut,eco_isic4_p,2016,583
aut,eco_isic4_p,2017,1304
aut,eco_isic4_p,2018,1249
aut,eco_isic4_p,2019,1161
aut,eco_isic4_q,2004,2
aut,eco_isic4_q,2005,7
aut,eco_isic4_q,2006,11
aut,eco_isic4_q,2007,5
aut,eco_isic4_q,2008,1688
aut,eco_isic4_q,2010,4602
aut,eco_isic4_q,2011,3281
aut,eco_isic4_q,2012,2775
aut,eco_isic4_q,2013,2755
aut,eco_isic4_q,2014,2725
aut,eco_isic4_q,2015,2862
aut,eco_isic4_q,2016,2409
aut,eco_isic4_q,2017,2905
aut,eco_isic4_q,2018,2807
aut,eco_isic4_q,2019,2664
aut,eco_isic4_r,2008,543
aut,eco_isic4_r,2010,758
aut,eco_isic4_r,2011,663
aut,eco_isic4_r,2012,682
aut,eco_isic4_r,2013,677
aut,eco_isic4_r,2014,688
aut,eco_isic4_r,2015,756
aut,eco_isic4_r,2016,733
aut,eco_isic4_r,2017,687
aut,eco_isic4_r,2018,582
aut,eco_isic4_r,2019,704
aut,eco_isic4_s,2008,1311
aut,eco_isic4_s,2010,755
aut,eco_isic4_s,2011,692
aut,eco_isic4_s,2012,647
aut,eco_isic4_s,2013,693
aut,eco_isic4_s,2014,614
aut,eco_isic4_s,2015,662
aut,eco_isic4_s,2016,807
aut,eco_isic4_s,2017,667
aut,eco_isic4_s,2018,688
aut,eco_isic4_s,2019,606
aut,eco_isic4_t,2008,18
aut,eco_isic4_t,2010,8
aut,eco_isic4_t,2011,12
aut,eco_isic4_t,2012,4
aut,eco_isic4_t,2013,5
aut,eco_isic4_t,2014,6
aut,eco_isic4_t,2015,8
aut,eco_isic4_t,2016,2
aut,eco_isic4_t,2017,4
aut,eco_isic4_t,2018,9
aut,eco_isic4_t,2019,8
aut,eco_isic4_total,2004,70581
aut,eco_isic4_total,2005,68945
aut,eco_isic4_total,2006,70394
aut,eco_isic4_total,2007,66064
aut,eco_isic4_total,2008,74130
aut,eco_isic4_total,2010,78413
aut,eco_isic4_total,2011,70434
aut,eco_isic4_total,2012,67025
aut,eco_isic4_total,2013,64646
aut,eco_isic4_total,2014,65418
aut,eco_isic4_total,2015,61227
aut,eco_isic4_total,2016,58320
aut,eco_isic4_total,2017,61868
aut,eco_isic4_total,2018,63229
aut,eco_isic4_total,2019,60909
aut,eco_isic4_u,2008,14
aut,eco_isic4_u,2010,4
aut,eco_isic4_u,2011,5
aut,eco_isic4_u,2012,4
aut,eco_isic4_u,2013,3
aut,eco_isic4_u,2014,8
aut,eco_isic4_u,2015,3
aut,eco_isic4_u,2016,5
aut,eco_isic4_u,2017,1
aut,eco_isic4_u,2018,2
aut,eco_isic4_u,2019,2
aut,eco_isic4_x,2008,778
aut,eco_isic4_x,2016,24
aze,eco_aggregate_total,1983,2604
aze,eco_aggregate_total,1984,2489
aze,eco_aggregate_total,1985,2468
aze,eco_aggregate_total,1986,2428
aze,eco_aggregate_total,1987,2300
aze,eco_aggregate_total,1988,1900
aze,eco_aggregate_total,1989,1500
aze,eco_aggregate_total,1990,1300
aze,eco_aggregate_total,1991,1125
aze,eco_aggregate_total,1992,969
aze,eco_aggregate_total,1993,989
aze,eco_aggregate_total,1994,341
aze,eco_aggregate_total,1995,160
aze,eco_aggregate_total,1996,184
aze,eco_aggregate_total,1997,187
aze,eco_aggregate_total,1998,123
aze,eco_aggregate_total,1999,113
aze,eco_aggregate_total,2000,140
aze,eco_aggregate_total,2001,88
aze,eco_aggregate_total,2002,120
aze,eco_aggregate_total,2003,136
aze,eco_aggregate_total,2004,168
aze,eco_aggregate_total,2005,135
aze,eco_aggregate_total,2006,192
aze,eco_aggregate_total,2007,202
aze,eco_aggregate_total,2008,212
aze,eco_aggregate_total,2013,117
aze,eco_aggregate_total,2014,181
aze,eco_aggregate_total,2015,111
aze,eco_aggregate_total,2016,182
aze,eco_aggregate_total,2017,122
aze,eco_aggregate_total,2018,146
aze,eco_aggregate_total,2019,239
aze,eco_isic2_1,1983,173
aze,eco_isic2_1,1984,169
aze,eco_isic2_1,1985,131
aze,eco_isic2_1,1986,148
aze,eco_isic2_1,1987,100
aze,eco_isic2_1,1988,100
aze,eco_isic2_1,1989,100
aze,eco_isic2_3,1983,1420
aze,eco_isic2_3,1984,1381
aze,eco_isic2_3,1985,1484
aze,eco_isic2_3,1986,1430
aze,eco_isic2_3,1987,1300
aze,eco_isic2_3,1988,1100
aze,eco_isic2_3,1989,800
aze,eco_isic2_3,1990,900
aze,eco_isic2_5,1983,374
aze,eco_isic2_5,1984,369
aze,eco_isic2_5,1985,368
aze,eco_isic2_5,1986,327
aze,eco_isic2_5,1987,400
aze,eco_isic2_5,1988,300
aze,eco_isic2_5,1989,300
aze,eco_isic2_5,1990,200
aze,eco_isic2_total,1983,2604
aze,eco_isic2_total,1984,2489
aze,eco_isic2_total,1985,2468
aze,eco_isic2_total,1986,2428
aze,eco_isic2_total,1987,2300
aze,eco_isic2_total,1988,1900
aze,eco_isic2_total,1989,1500
aze,eco_isic2_total,1990,1300
aze,eco_isic3_a,1991,0
aze,eco_isic3_a,1992,185
aze,eco_isic3_a,1993,190
aze,eco_isic3_a,1994,6
aze,eco_isic3_a,1995,3
aze,eco_isic3_a,1996,62
aze,eco_isic3_a,1997,70
aze,eco_isic3_a,1998,3
aze,eco_isic3_a,1999,17
aze,eco_isic3_a,2000,0
aze,eco_isic3_a,2001,0
aze,eco_isic3_a,2002,8
aze,eco_isic3_a,2003,4
aze,eco_isic3_a,2004,1
aze,eco_isic3_a,2005,5
aze,eco_isic3_a,2006,2
aze,eco_isic3_a,2007,3
aze,eco_isic3_a,2008,6
aze,eco_isic3_c,2003,28
aze,eco_isic3_c,2004,47
aze,eco_isic3_c,2005,32
aze,eco_isic3_c,2006,49
aze,eco_isic3_c,2007,5
aze,eco_isic3_c,2008,23
aze,eco_isic3_d,1991,560
aze,eco_isic3_d,1992,544
aze,eco_isic3_d,1993,530
aze,eco_isic3_d,1994,205
aze,eco_isic3_d,1995,106
aze,eco_isic3_d,1996,88
aze,eco_isic3_d,1997,84
aze,eco_isic3_d,1998,71
aze,eco_isic3_d,1999,69
aze,eco_isic3_d,2000,106
aze,eco_isic3_d,2001,69
aze,eco_isic3_d,2002,80
aze,eco_isic3_d,2003,59
aze,eco_isic3_d,2004,65
aze,eco_isic3_d,2005,33
aze,eco_isic3_d,2006,51
aze,eco_isic3_d,2007,42
aze,eco_isic3_d,2008,45
aze,eco_isic3_e,2003,9
aze,eco_isic3_e,2004,10
aze,eco_isic3_e,2005,6
aze,eco_isic3_e,2006,2
aze,eco_isic3_e,2007,1
aze,eco_isic3_e,2008,8
aze,eco_isic3_f,1991,252
aze,eco_isic3_f,1992,235
aze,eco_isic3_f,1993,220
aze,eco_isic3_f,1994,58
aze,eco_isic3_f,1995,18
aze,eco_isic3_f,1996,17
aze,eco_isic3_f,1997,6
aze,eco_isic3_f,1998,4
aze,eco_isic3_f,1999,1
aze,eco_isic3_f,2000,1
aze,eco_isic3_f,2001,4
aze,eco_isic3_f,2002,3
aze,eco_isic3_f,2003,9
aze,eco_isic3_f,2004,12
aze,eco_isic3_f,2005,26
aze,eco_isic3_f,2006,39
aze,eco_isic3_f,2007,101
aze,eco_isic3_f,2008,50
aze,eco_isic3_g,2003,3
aze,eco_isic3_g,2004,4
aze,eco_isic3_g,2005,4
aze,eco_isic3_g,2006,12
aze,eco_isic3_g,2007,3
aze,eco_isic3_g,2008,8
aze,eco_isic3_h,2003,0
aze,eco_isic3_h,2004,0
aze,eco_isic3_h,2005,0
aze,eco_isic3_h,2006,0
aze,eco_isic3_h,2007,0
aze,eco_isic3_h,2008,0
aze,eco_isic3_i,1999,10
aze,eco_isic3_i,2000,7
aze,eco_isic3_i,2001,9
aze,eco_isic3_i,2002,10
aze,eco_isic3_i,2003,17
aze,eco_isic3_i,2004,11
aze,eco_isic3_i,2005,7
aze,eco_isic3_i,2006,12
aze,eco_isic3_i,2007,6
aze,eco_isic3_i,2008,15
aze,eco_isic3_j,2003,0
aze,eco_isic3_j,2004,0
aze,eco_isic3_j,2005,0
aze,eco_isic3_j,2006,0
aze,eco_isic3_j,2007,0
aze,eco_isic3_j,2008,0
aze,eco_isic3_k,2003,1
aze,eco_isic3_k,2004,1
aze,eco_isic3_k,2005,11
aze,eco_isic3_k,2006,7
aze,eco_isic3_k,2007,1
aze,eco_isic3_k,2008,3
aze,eco_isic3_l,2003,5
aze,eco_isic3_l,2004,12
aze,eco_isic3_l,2005,7
aze,eco_isic3_l,2006,15
aze,eco_isic3_l,2007,37
aze,eco_isic3_l,2008,39
aze,eco_isic3_m,2003,0
aze,eco_isic3_m,2004,0
aze,eco_isic3_m,2005,4
aze,eco_isic3_m,2006,1
aze,eco_isic3_m,2007,0
aze,eco_isic3_m,2008,2
aze,eco_isic3_n,2003,0
aze,eco_isic3_n,2004,2
aze,eco_isic3_n,2005,0
aze,eco_isic3_n,2006,1
aze,eco_isic3_n,2007,1
aze,eco_isic3_n,2008,0
aze,eco_isic3_o,2003,1
aze,eco_isic3_o,2004,3
aze,eco_isic3_o,2005,0
aze,eco_isic3_o,2006,1
aze,eco_isic3_o,2007,2
aze,eco_isic3_o,2008,13
aze,eco_isic3_total,1991,1125
aze,eco_isic3_total,1992,969
aze,eco_isic3_total,1993,989
aze,eco_isic3_total,1994,341
aze,eco_isic3_total,1995,160
aze,eco_isic3_total,1996,184
aze,eco_isic3_total,1997,187
aze,eco_isic3_total,1998,123
aze,eco_isic3_total,1999,113
aze,eco_isic3_total,2000,140
aze,eco_isic3_total,2001,88
aze,eco_isic3_total,2002,120
aze,eco_isic3_total,2003,136
aze,eco_isic3_total,2004,168
aze,eco_isic3_total,2005,135
aze,eco_isic3_total,2006,192
aze,eco_isic3_total,2007,202
aze,eco_isic3_total,2008,212
aze,eco_isic3_x,2001,6
aze,eco_isic3_x,2002,19
aze,eco_isic4_a,2013,3
aze,eco_isic4_a,2014,4
aze,eco_isic4_a,2015,4
aze,eco_isic4_a,2016,1
aze,eco_isic4_a,2018,4
aze,eco_isic4_a,2019,4
aze,eco_isic4_b,2013,28
aze,eco_isic4_b,2014,28
aze,eco_isic4_b,2015,11
aze,eco_isic4_b,2016,60
aze,eco_isic4_b,2017,21
aze,eco_isic4_b,2018,30
aze,eco_isic4_b,2019,53
aze,eco_isic4_c,2013,15
aze,eco_isic4_c,2014,29
aze,eco_isic4_c,2015,25
aze,eco_isic4_c,2016,29
aze,eco_isic4_c,2017,20
aze,eco_isic4_c,2018,27
aze,eco_isic4_c,2019,42
aze,eco_isic4_d,2013,13
aze,eco_isic4_d,2014,8
aze,eco_isic4_d,2015,8
aze,eco_isic4_d,2016,6
aze,eco_isic4_d,2017,3
aze,eco_isic4_d,2018,8
aze,eco_isic4_d,2019,10
aze,eco_isic4_e,2013,7
aze,eco_isic4_e,2014,2
aze,eco_isic4_e,2015,1
aze,eco_isic4_e,2016,1
aze,eco_isic4_e,2017,1
aze,eco_isic4_e,2018,3
aze,eco_isic4_e,2019,1
aze,eco_isic4_f,2013,27
aze,eco_isic4_f,2014,47
aze,eco_isic4_f,2015,31
aze,eco_isic4_f,2016,30
aze,eco_isic4_f,2017,25
aze,eco_isic4_f,2018,29
aze,eco_isic4_f,2019,38
aze,eco_isic4_g,2013,1
aze,eco_isic4_g,2014,4
aze,eco_isic4_g,2015,4
aze,eco_isic4_g,2016,7
aze,eco_isic4_g,2017,2
aze,eco_isic4_g,2019,5
aze,eco_isic4_h,2013,7
aze,eco_isic4_h,2014,19
aze,eco_isic4_h,2015,8
aze,eco_isic4_h,2016,18
aze,eco_isic4_h,2017,14
aze,eco_isic4_h,2018,12
aze,eco_isic4_h,2019,21
aze,eco_isic4_i,2013,4
aze,eco_isic4_i,2014,0
aze,eco_isic4_i,2015,0
aze,eco_isic4_i,2017,1
aze,eco_isic4_j,2013,2
aze,eco_isic4_j,2014,2
aze,eco_isic4_j,2015,2
aze,eco_isic4_j,2016,2
aze,eco_isic4_j,2017,3
aze,eco_isic4_j,2018,4
aze,eco_isic4_j,2019,9
aze,eco_isic4_k,2013,0
aze,eco_isic4_k,2014,3
aze,eco_isic4_k,2015,0
aze,eco_isic4_k,2016,1
aze,eco_isic4_k,2019,1
aze,eco_isic4_l,2013,0
aze,eco_isic4_l,2014,0
aze,eco_isic4_l,2015,0
aze,eco_isic4_m,2013,0
aze,eco_isic4_m,2014,0
aze,eco_isic4_m,2015,0
aze,eco_isic4_n,2013,0
aze,eco_isic4_n,2014,0
aze,eco_isic4_n,2015,0
aze,eco_isic4_o,2013,0
aze,eco_isic4_o,2014,0
aze,eco_isic4_o,2015,0
aze,eco_isic4_p,2013,0
aze,eco_isic4_p,2014,2
aze,eco_isic4_p,2015,4
aze,eco_isic4_p,2016,2
aze,eco_isic4_p,2018,4
aze,eco_isic4_p,2019,6
aze,eco_isic4_q,2013,5
aze,eco_isic4_q,2014,10
aze,eco_isic4_q,2015,1
aze,eco_isic4_q,2016,2
aze,eco_isic4_q,2017,5
aze,eco_isic4_q,2018,3
aze,eco_isic4_q,2019,8
aze,eco_isic4_r,2013,0
aze,eco_isic4_r,2014,0
aze,eco_isic4_r,2015,0
aze,eco_isic4_s,2013,5
aze,eco_isic4_s,2014,23
aze,eco_isic4_s,2015,12
aze,eco_isic4_s,2016,23
aze,eco_isic4_s,2017,27
aze,eco_isic4_s,2018,22
aze,eco_isic4_s,2019,41
aze,eco_isic4_t,2013,0
aze,eco_isic4_t,2014,0
aze,eco_isic4_t,2015,0
aze,eco_isic4_total,2013,117
aze,eco_isic4_total,2014,181
aze,eco_isic4_total,2015,111
aze,eco_isic4_total,2016,182
aze,eco_isic4_total,2017,122
aze,eco_isic4_total,2018,146
aze,eco_isic4_total,2019,239
aze,eco_isic4_u,2013,0
aze,eco_isic4_u,2014,0
aze,eco_isic4_u,2015,0
aze,eco_isic4_x,2013,0
aze,eco_isic4_x,2014,0
aze,eco_isic4_x,2015,0
bel,eco_aggregate_total,1984,154700
bel,eco_aggregate_total,1985,162500
bel,eco_aggregate_total,1986,153800
bel,eco_aggregate_total,1987,159300
bel,eco_aggregate_total,1988,152200
bel,eco_aggregate_total,1989,157400
bel,eco_aggregate_total,1990,115000
bel,eco_aggregate_total,1991,138500
bel,eco_aggregate_total,1993,95771
bel,eco_aggregate_total,1994,96499
bel,eco_aggregate_total,1995,102288
bel,eco_aggregate_total,1996,104693
bel,eco_aggregate_total,1997,123291
bel,eco_aggregate_total,1998,101600
bel,eco_aggregate_total,1999,95923
bel,eco_aggregate_total,2000,101395
bel,eco_aggregate_total,2001,96321
bel,eco_aggregate_total,2004,93969
bel,eco_aggregate_total,2016,69245
bel,eco_isic2_0,1984,1400
bel,eco_isic2_0,1985,400
bel,eco_isic2_0,1986,0
bel,eco_isic2_0,1987,0
bel,eco_isic2_0,1988,0
bel,eco_isic2_0,1989,0
bel,eco_isic2_0,1990,0
bel,eco_isic2_0,1991,0
bel,eco_isic2_1,1984,1200
bel,eco_isic2_1,1985,1300
bel,eco_isic2_1,1986,1400
bel,eco_isic2_1,1987,1400
bel,eco_isic2_1,1988,1400
bel,eco_isic2_1,1989,1300
bel,eco_isic2_1,1990,1200
bel,eco_isic2_1,1991,1200
bel,eco_isic2_2,1984,15400
bel,eco_isic2_2,1985,16300
bel,eco_isic2_2,1986,12600
bel,eco_isic2_2,1987,8900
bel,eco_isic2_2,1988,5600
bel,eco_isic2_2,1989,4200
bel,eco_isic2_2,1990,700
bel,eco_isic2_2,1991,600
bel,eco_isic2_3,1984,68800
bel,eco_isic2_3,1985,69900
bel,eco_isic2_3,1986,66000
bel,eco_isic2_3,1987,67200
bel,eco_isic2_3,1988,62400
bel,eco_isic2_3,1989,68000
bel,eco_isic2_3,1990,54200
bel,eco_isic2_3,1991,63500
bel,eco_isic2_4,1984,1600
bel,eco_isic2_4,1985,1700
bel,eco_isic2_4,1986,1400
bel,eco_isic2_4,1987,1100
bel,eco_isic2_4,1988,800
bel,eco_isic2_4,1989,800
bel,eco_isic2_4,1990,1100
bel,eco_isic2_4,1991,900
bel,eco_isic2_5,1984,19300
bel,eco_isic2_5,1985,20600
bel,eco_isic2_5,1986,21100
bel,eco_isic2_5,1987,24000
bel,eco_isic2_5,1988,25200
bel,eco_isic2_5,1989,26300
bel,eco_isic2_5,1990,17900
bel,eco_isic2_5,1991,19100
bel,eco_isic2_6,1984,23400
bel,eco_isic2_6,1985,24700
bel,eco_isic2_6,1986,23900
bel,eco_isic2_6,1987,27000
bel,eco_isic2_6,1988,24600
bel,eco_isic2_6,1989,24800
bel,eco_isic2_6,1990,19400
bel,eco_isic2_6,1991,22000
bel,eco_isic2_7,1984,9500
bel,eco_isic2_7,1985,10000
bel,eco_isic2_7,1986,8900
bel,eco_isic2_7,1987,11000
bel,eco_isic2_7,1988,10800
bel,eco_isic2_7,1989,11200
bel,eco_isic2_7,1990,9800
bel,eco_isic2_7,1991,10400
bel,eco_isic2_8,1984,3500
bel,eco_isic2_8,1985,4600
bel,eco_isic2_8,1986,5500
bel,eco_isic2_8,1987,6700
bel,eco_isic2_8,1988,8300
bel,eco_isic2_8,1989,9600
bel,eco_isic2_8,1990,5400
bel,eco_isic2_8,1991,8700
bel,eco_isic2_9,1984,10600
bel,eco_isic2_9,1985,13000
bel,eco_isic2_9,1986,13000
bel,eco_isic2_9,1987,12000
bel,eco_isic2_9,1988,13100
bel,eco_isic2_9,1989,11200
bel,eco_isic2_9,1990,5300
bel,eco_isic2_9,1991,12100
bel,eco_isic2_total,1984,154700
bel,eco_isic2_total,1985,162500
bel,eco_isic2_total,1986,153800
bel,eco_isic2_total,1987,159300
bel,eco_isic2_total,1988,152200
bel,eco_isic2_total,1989,157400
bel,eco_isic2_total,1990,115000
bel,eco_isic2_total,1991,138500
bel,eco_isic3_a,1993,87
bel,eco_isic3_a,1994,73
bel,eco_isic3_a,1995,130
bel,eco_isic3_a,1996,159
bel,eco_isic3_a,1997,181
bel,eco_isic3_a,1998,169
bel,eco_isic3_a,1999,107
bel,eco_isic3_a,2000,154
bel,eco_isic3_a,2001,152
bel,eco_isic3_a,2004,1130
bel,eco_isic3_b,1993,7
bel,eco_isic3_b,1994,6
bel,eco_isic3_b,1995,0
