ref_area,sex,classif1,time,emp_temp_sex_ste_dt
alb,sex_m,ste_icse93_total,2017,100
alb,sex_m,ste_icse93_total,2018,100
alb,sex_m,ste_icse93_total,2019,100
alb,sex_t,ste_aggregate_ees,2007,41.9
alb,sex_t,ste_aggregate_ees,2008,39.82
alb,sex_t,ste_aggregate_ees,2009,41.09
alb,sex_t,ste_aggregate_ees,2010,43.28
alb,sex_t,ste_aggregate_ees,2011,38.92
alb,sex_t,ste_aggregate_ees,2012,36.94
alb,sex_t,ste_aggregate_ees,2013,40.48
alb,sex_t,ste_aggregate_ees,2014,42.07
alb,sex_t,ste_aggregate_ees,2015,41.19
alb,sex_t,ste_aggregate_ees,2016,41.4
alb,sex_t,ste_aggregate_ees,2017,44.18
alb,sex_t,ste_aggregate_ees,2018,44.52
alb,sex_t,ste_aggregate_ees,2019,45.73
alb,sex_t,ste_aggregate_slf,2007,58.1
alb,sex_t,ste_aggregate_slf,2008,60.16
alb,sex_t,ste_aggregate_slf,2009,57.42
alb,sex_t,ste_aggregate_slf,2010,56.68
alb,sex_t,ste_aggregate_slf,2011,61.08
alb,sex_t,ste_aggregate_slf,2012,63.06
alb,sex_t,ste_aggregate_slf,2013,59.52
alb,sex_t,ste_aggregate_slf,2014,57.93
alb,sex_t,ste_aggregate_slf,2015,58.81
alb,sex_t,ste_aggregate_slf,2016,58.6
alb,sex_t,ste_aggregate_slf,2017,55.82
alb,sex_t,ste_aggregate_slf,2018,55.48
alb,sex_t,ste_aggregate_slf,2019,54.27
alb,sex_t,ste_aggregate_total,2007,100
alb,sex_t,ste_aggregate_total,2008,100
alb,sex_t,ste_aggregate_total,2009,100
alb,sex_t,ste_aggregate_total,2010,100
alb,sex_t,ste_aggregate_total,2011,100
alb,sex_t,ste_aggregate_total,2012,100
alb,sex_t,ste_aggregate_total,2013,100
alb,sex_t,ste_aggregate_total,2014,100
alb,sex_t,ste_aggregate_total,2015,100
alb,sex_t,ste_aggregate_total,2016,100
alb,sex_t,ste_aggregate_total,2017,100
alb,sex_t,ste_aggregate_total,2018,100
alb,sex_t,ste_aggregate_total,2019,100
alb,sex_t,ste_aggregate_x,2009,1.49
alb,sex_t,ste_icse93_1,2007,41.9
alb,sex_t,ste_icse93_1,2008,39.82
alb,sex_t,ste_icse93_1,2009,41.09
alb,sex_t,ste_icse93_1,2010,43.28
alb,sex_t,ste_icse93_1,2011,38.92
alb,sex_t,ste_icse93_1,2012,36.94
alb,sex_t,ste_icse93_1,2013,40.48
alb,sex_t,ste_icse93_1,2014,42.07
alb,sex_t,ste_icse93_1,2015,41.19
alb,sex_t,ste_icse93_1,2016,41.4
alb,sex_t,ste_icse93_1,2017,44.18
alb,sex_t,ste_icse93_1,2018,44.52
alb,sex_t,ste_icse93_1,2019,45.73
alb,sex_t,ste_icse93_2,2007,3.21
alb,sex_t,ste_icse93_2,2008,1.75
alb,sex_t,ste_icse93_2,2009,1.44
alb,sex_t,ste_icse93_2,2010,1.57
alb,sex_t,ste_icse93_2,2011,1.89
alb,sex_t,ste_icse93_2,2012,1.53
alb,sex_t,ste_icse93_2,2013,1.74
alb,sex_t,ste_icse93_2,2014,1.95
alb,sex_t,ste_icse93_2,2015,2.36
alb,sex_t,ste_icse93_2,2016,2.7
alb,sex_t,ste_icse93_2,2017,2.99
alb,sex_t,ste_icse93_2,2018,3.29
alb,sex_t,ste_icse93_2,2019,3.07
alb,sex_t,ste_icse93_3,2007,34.1
alb,sex_t,ste_icse93_3,2008,28.61
alb,sex_t,ste_icse93_3,2009,28.32
alb,sex_t,ste_icse93_3,2010,28.73
alb,sex_t,ste_icse93_3,2011,27.78
alb,sex_t,ste_icse93_3,2012,25.26
alb,sex_t,ste_icse93_3,2013,24.02
alb,sex_t,ste_icse93_3,2014,24.08
alb,sex_t,ste_icse93_3,2015,26.76
alb,sex_t,ste_icse93_3,2016,32.14
alb,sex_t,ste_icse93_3,2017,32.79
alb,sex_t,ste_icse93_3,2018,30.7
alb,sex_t,ste_icse93_3,2019,29.17
alb,sex_t,ste_icse93_5,2007,20.78
alb,sex_t,ste_icse93_5,2008,29.81
alb,sex_t,ste_icse93_5,2009,27.66
alb,sex_t,ste_icse93_5,2010,26.38
alb,sex_t,ste_icse93_5,2011,31.41
alb,sex_t,ste_icse93_5,2012,36.27
alb,sex_t,ste_icse93_5,2013,33.76
alb,sex_t,ste_icse93_5,2014,31.9
alb,sex_t,ste_icse93_5,2015,29.69
alb,sex_t,ste_icse93_5,2016,23.76
alb,sex_t,ste_icse93_5,2017,20.05
alb,sex_t,ste_icse93_5,2018,21.49
alb,sex_t,ste_icse93_5,2019,22.03
alb,sex_t,ste_icse93_6,2009,1.49
alb,sex_t,ste_icse93_total,2007,100
alb,sex_t,ste_icse93_total,2008,100
alb,sex_t,ste_icse93_total,2009,100
alb,sex_t,ste_icse93_total,2010,100
alb,sex_t,ste_icse93_total,2011,100
alb,sex_t,ste_icse93_total,2012,100
alb,sex_t,ste_icse93_total,2013,100
alb,sex_t,ste_icse93_total,2014,100
alb,sex_t,ste_icse93_total,2015,100
alb,sex_t,ste_icse93_total,2016,100
alb,sex_t,ste_icse93_total,2017,100
alb,sex_t,ste_icse93_total,2018,100
alb,sex_t,ste_icse93_total,2019,100
ant,sex_f,ste_icse93_1,1991,90.93
ant,sex_f,ste_icse93_1,1992,93.48
ant,sex_f,ste_icse93_1,1993,89.77
ant,sex_f,ste_icse93_1,1994,90.63
ant,sex_f,ste_icse93_1,1995,91.49
ant,sex_f,ste_icse93_1,1996,91.76
ant,sex_f,ste_icse93_1,1997,92.23
ant,sex_f,ste_icse93_1,1998,91.22
ant,sex_f,ste_icse93_1,2000,91.97
ant,sex_f,ste_icse93_1,2009,82.85
ant,sex_f,ste_icse93_1,2011,82.55
ant,sex_f,ste_icse93_2,1991,1.12
ant,sex_f,ste_icse93_2,1992,0.79
ant,sex_f,ste_icse93_2,1993,1.6
ant,sex_f,ste_icse93_2,1994,2.15
ant,sex_f,ste_icse93_2,1995,1.82
ant,sex_f,ste_icse93_2,1996,1.26
ant,sex_f,ste_icse93_2,1997,1.07
ant,sex_f,ste_icse93_2,1998,1.18
ant,sex_f,ste_icse93_2,2000,1.49
ant,sex_f,ste_icse93_2,2009,2.1
ant,sex_f,ste_icse93_2,2011,2.36
ant,sex_f,ste_icse93_3,1991,4.28
ant,sex_f,ste_icse93_3,1992,2.8
ant,sex_f,ste_icse93_3,1993,3.95
ant,sex_f,ste_icse93_3,1994,4.06
ant,sex_f,ste_icse93_3,1995,4.01
ant,sex_f,ste_icse93_3,1996,4.14
ant,sex_f,ste_icse93_3,1997,2.71
ant,sex_f,ste_icse93_3,1998,4.94
ant,sex_f,ste_icse93_3,2000,2.85
ant,sex_f,ste_icse93_3,2009,13.65
ant,sex_f,ste_icse93_3,2011,13.45
ant,sex_f,ste_icse93_4,2009,0
ant,sex_f,ste_icse93_4,2011,0
ant,sex_f,ste_icse93_5,1991,2.42
ant,sex_f,ste_icse93_5,1992,1.93
ant,sex_f,ste_icse93_5,1993,2.27
ant,sex_f,ste_icse93_5,1994,1.06
ant,sex_f,ste_icse93_5,1995,1.22
ant,sex_f,ste_icse93_5,1996,1.37
ant,sex_f,ste_icse93_5,1997,0.84
ant,sex_f,ste_icse93_5,1998,1.4
ant,sex_f,ste_icse93_5,2000,1.01
ant,sex_f,ste_icse93_5,2009,0.75
ant,sex_f,ste_icse93_5,2011,0.22
ant,sex_f,ste_icse93_6,1991,1.26
ant,sex_f,ste_icse93_6,1992,1
ant,sex_f,ste_icse93_6,1993,2.41
ant,sex_f,ste_icse93_6,1994,2.11
ant,sex_f,ste_icse93_6,1995,1.45
ant,sex_f,ste_icse93_6,1996,1.47
ant,sex_f,ste_icse93_6,1997,3.13
ant,sex_f,ste_icse93_6,1998,1.26
ant,sex_f,ste_icse93_6,2000,2.69
ant,sex_f,ste_icse93_6,2009,0.65
ant,sex_f,ste_icse93_6,2011,1.43
ant,sex_f,ste_icse93_total,1991,100
ant,sex_f,ste_icse93_total,1992,100
ant,sex_f,ste_icse93_total,1993,100
ant,sex_f,ste_icse93_total,1994,100
ant,sex_f,ste_icse93_total,1995,100
ant,sex_f,ste_icse93_total,1996,100
ant,sex_f,ste_icse93_total,1997,100
ant,sex_f,ste_icse93_total,1998,100
ant,sex_f,ste_icse93_total,2000,100
ant,sex_f,ste_icse93_total,2009,100
ant,sex_f,ste_icse93_total,2011,100
ant,sex_m,ste_icse93_1,1991,85.09
ant,sex_m,ste_icse93_1,1992,87.8
ant,sex_m,ste_icse93_1,1993,86.37
ant,sex_m,ste_icse93_1,1994,86.17
ant,sex_m,ste_icse93_1,1995,87.17
ant,sex_m,ste_icse93_1,1996,86.25
ant,sex_m,ste_icse93_1,1997,87.95
ant,sex_m,ste_icse93_1,1998,86.04
ant,sex_m,ste_icse93_1,2000,83.97
ant,sex_m,ste_icse93_1,2009,71.51
ant,sex_m,ste_icse93_1,2011,72.68
ant,sex_m,ste_icse93_2,1991,4.14
ant,sex_m,ste_icse93_2,1992,3.65
ant,sex_m,ste_icse93_2,1993,3.92
ant,sex_m,ste_icse93_2,1994,3.92
ant,sex_m,ste_icse93_2,1995,3.02
ant,sex_m,ste_icse93_2,1996,3.16
ant,sex_m,ste_icse93_2,1997,3.58
ant,sex_m,ste_icse93_2,1998,4.77
ant,sex_m,ste_icse93_2,2000,4.86
ant,sex_m,ste_icse93_2,2009,5.86
ant,sex_m,ste_icse93_2,2011,5.24
ant,sex_m,ste_icse93_3,1991,7.79
ant,sex_m,ste_icse93_3,1992,6.98
ant,sex_m,ste_icse93_3,1993,6
ant,sex_m,ste_icse93_3,1994,7.31
ant,sex_m,ste_icse93_3,1995,7.96
ant,sex_m,ste_icse93_3,1996,8.16
ant,sex_m,ste_icse93_3,1997,5.86
ant,sex_m,ste_icse93_3,1998,7.17
ant,sex_m,ste_icse93_3,2000,8.36
ant,sex_m,ste_icse93_3,2009,21.51
ant,sex_m,ste_icse93_3,2011,21.21
ant,sex_m,ste_icse93_4,2009,0
ant,sex_m,ste_icse93_4,2011,0
ant,sex_m,ste_icse93_5,1991,1.32
ant,sex_m,ste_icse93_5,1992,0.65
ant,sex_m,ste_icse93_5,1993,0.59
ant,sex_m,ste_icse93_5,1994,0.57
ant,sex_m,ste_icse93_5,1995,0.46
ant,sex_m,ste_icse93_5,1996,0.28
ant,sex_m,ste_icse93_5,1997,0.33
ant,sex_m,ste_icse93_5,1998,0.65
ant,sex_m,ste_icse93_5,2000,0.13
ant,sex_m,ste_icse93_5,2009,0.34
ant,sex_m,ste_icse93_5,2011,0
ant,sex_m,ste_icse93_6,1991,1.67
ant,sex_m,ste_icse93_6,1992,0.95
ant,sex_m,ste_icse93_6,1993,3.13
ant,sex_m,ste_icse93_6,1994,2.03
ant,sex_m,ste_icse93_6,1995,1.39
ant,sex_m,ste_icse93_6,1996,2.14
ant,sex_m,ste_icse93_6,1997,2.29
ant,sex_m,ste_icse93_6,1998,1.37
ant,sex_m,ste_icse93_6,2000,2.69
ant,sex_m,ste_icse93_6,2009,0.78
ant,sex_m,ste_icse93_6,2011,0.88
ant,sex_m,ste_icse93_total,1991,100
ant,sex_m,ste_icse93_total,1992,100
ant,sex_m,ste_icse93_total,1993,100
ant,sex_m,ste_icse93_total,1994,100
ant,sex_m,ste_icse93_total,1995,100
ant,sex_m,ste_icse93_total,1996,100
ant,sex_m,ste_icse93_total,1997,100
ant,sex_m,ste_icse93_total,1998,100
ant,sex_m,ste_icse93_total,2000,100
ant,sex_m,ste_icse93_total,2009,100
ant,sex_m,ste_icse93_total,2011,100
ant,sex_t,ste_icse93_1,1991,87.59
ant,sex_t,ste_icse93_1,1992,90.22
ant,sex_t,ste_icse93_1,1993,87.85
ant,sex_t,ste_icse93_1,1994,88.16
ant,sex_t,ste_icse93_1,1995,89.06
ant,sex_t,ste_icse93_1,1996,88.69
ant,sex_t,ste_icse93_1,1997,89.91
ant,sex_t,ste_icse93_1,1998,88.39
ant,sex_t,ste_icse93_1,2000,87.77
ant,sex_t,ste_icse93_1,2002,76.88
ant,sex_t,ste_icse93_1,2003,75.17
ant,sex_t,ste_icse93_1,2004,75.15
ant,sex_t,ste_icse93_1,2005,76.16
ant,sex_t,ste_icse93_1,2006,77.31
ant,sex_t,ste_icse93_1,2007,76.76
ant,sex_t,ste_icse93_1,2009,77.36
ant,sex_t,ste_icse93_1,2011,77.82
ant,sex_t,ste_icse93_2,1991,2.84
ant,sex_t,ste_icse93_2,1992,2.44
ant,sex_t,ste_icse93_2,1993,2.91
ant,sex_t,ste_icse93_2,1994,3.13
ant,sex_t,ste_icse93_2,1995,2.5
ant,sex_t,ste_icse93_2,1996,2.32
ant,sex_t,ste_icse93_2,1997,2.43
ant,sex_t,ste_icse93_2,1998,3.14
ant,sex_t,ste_icse93_2,2000,3.25
ant,sex_t,ste_icse93_2,2002,9.88
ant,sex_t,ste_icse93_2,2003,9.9
ant,sex_t,ste_icse93_2,2004,10.3
ant,sex_t,ste_icse93_2,2005,11.04
ant,sex_t,ste_icse93_2,2006,12.77
ant,sex_t,ste_icse93_2,2007,11.54
ant,sex_t,ste_icse93_2,2009,3.92
ant,sex_t,ste_icse93_2,2011,3.73
ant,sex_t,ste_icse93_3,1991,6.27
ant,sex_t,ste_icse93_3,1992,5.21
ant,sex_t,ste_icse93_3,1993,5.1
ant,sex_t,ste_icse93_3,1994,5.86
ant,sex_t,ste_icse93_3,1995,6.23
ant,sex_t,ste_icse93_3,1996,6.38
ant,sex_t,ste_icse93_3,1997,4.41
ant,sex_t,ste_icse93_3,1998,6.16
ant,sex_t,ste_icse93_3,2000,5.74
ant,sex_t,ste_icse93_3,2002,11.67
ant,sex_t,ste_icse93_3,2003,13.14
ant,sex_t,ste_icse93_3,2004,13.4
ant,sex_t,ste_icse93_3,2005,11.4
ant,sex_t,ste_icse93_3,2006,8.99
ant,sex_t,ste_icse93_3,2007,11.05
ant,sex_t,ste_icse93_3,2009,17.46
ant,sex_t,ste_icse93_3,2011,17.16
ant,sex_t,ste_icse93_4,2009,0
ant,sex_t,ste_icse93_5,1991,1.79
ant,sex_t,ste_icse93_5,1992,1.17
ant,sex_t,ste_icse93_5,1993,1.32
ant,sex_t,ste_icse93_5,1994,0.79
ant,sex_t,ste_icse93_5,1995,0.8
ant,sex_t,ste_icse93_5,1996,0.76
ant,sex_t,ste_icse93_5,1997,0.57
ant,sex_t,ste_icse93_5,1998,0.99
ant,sex_t,ste_icse93_5,2000,0.55
ant,sex_t,ste_icse93_5,2002,0.34
ant,sex_t,ste_icse93_5,2003,0.56
ant,sex_t,ste_icse93_5,2004,0.49
ant,sex_t,ste_icse93_5,2005,0.48
ant,sex_t,ste_icse93_5,2006,0.6
ant,sex_t,ste_icse93_5,2007,0.22
ant,sex_t,ste_icse93_5,2009,0.55
ant,sex_t,ste_icse93_5,2011,0.11
ant,sex_t,ste_icse93_6,1991,1.49
ant,sex_t,ste_icse93_6,1992,0.97
ant,sex_t,ste_icse93_6,1993,2.81
ant,sex_t,ste_icse93_6,1994,2.07
ant,sex_t,ste_icse93_6,1995,1.42
ant,sex_t,ste_icse93_6,1996,1.84
ant,sex_t,ste_icse93_6,1997,2.67
ant,sex_t,ste_icse93_6,1998,1.32
ant,sex_t,ste_icse93_6,2000,2.69
ant,sex_t,ste_icse93_6,2002,1.23
ant,sex_t,ste_icse93_6,2003,1.23
ant,sex_t,ste_icse93_6,2004,0.65
ant,sex_t,ste_icse93_6,2005,0.92
ant,sex_t,ste_icse93_6,2006,0.33
ant,sex_t,ste_icse93_6,2007,0.42
ant,sex_t,ste_icse93_6,2009,0.71
ant,sex_t,ste_icse93_6,2011,1.17
ant,sex_t,ste_icse93_total,1991,100
ant,sex_t,ste_icse93_total,1992,100
ant,sex_t,ste_icse93_total,1993,100
ant,sex_t,ste_icse93_total,1994,100
ant,sex_t,ste_icse93_total,1995,100
ant,sex_t,ste_icse93_total,1996,100
ant,sex_t,ste_icse93_total,1997,100
ant,sex_t,ste_icse93_total,1998,100
ant,sex_t,ste_icse93_total,2000,100
ant,sex_t,ste_icse93_total,2002,100
ant,sex_t,ste_icse93_total,2003,100
ant,sex_t,ste_icse93_total,2004,100
ant,sex_t,ste_icse93_total,2005,100
ant,sex_t,ste_icse93_total,2006,100
ant,sex_t,ste_icse93_total,2007,100
ant,sex_t,ste_icse93_total,2009,100
ant,sex_t,ste_icse93_total,2011,100
are,sex_f,ste_aggregate_ees,2017,97.53
are,sex_f,ste_aggregate_ees,2018,96.34
are,sex_f,ste_aggregate_ees,2019,95.01
are,sex_f,ste_aggregate_slf,2017,2.4
are,sex_f,ste_aggregate_slf,2018,3.66
are,sex_f,ste_aggregate_slf,2019,4.88
are,sex_f,ste_aggregate_total,2017,100
are,sex_f,ste_aggregate_total,2018,100
are,sex_f,ste_aggregate_total,2019,100
are,sex_f,ste_aggregate_x,2017,0.07
are,sex_f,ste_aggregate_x,2019,0.1
are,sex_f,ste_icse93_1,2005,98.69
are,sex_f,ste_icse93_1,2008,98.98
are,sex_f,ste_icse93_1,2016,98.35
are,sex_f,ste_icse93_1,2017,97.53
are,sex_f,ste_icse93_1,2018,96.34
are,sex_f,ste_icse93_1,2019,95.01
are,sex_f,ste_icse93_2,2005,0.73
are,sex_f,ste_icse93_2,2008,0.72
are,sex_f,ste_icse93_2,2016,1.11
are,sex_f,ste_icse93_2,2017,1.47
are,sex_f,ste_icse93_2,2018,1.41
are,sex_f,ste_icse93_2,2019,1.73
are,sex_f,ste_icse93_3,2005,0.54
are,sex_f,ste_icse93_3,2008,0.29
are,sex_f,ste_icse93_3,2016,0.2
are,sex_f,ste_icse93_3,2017,0.88
are,sex_f,ste_icse93_3,2018,0.73
are,sex_f,ste_icse93_3,2019,0.28
are,sex_f,ste_icse93_4,2016,0
are,sex_f,ste_icse93_5,2005,0
are,sex_f,ste_icse93_5,2008,0.01
are,sex_f,ste_icse93_5,2016,0.02
are,sex_f,ste_icse93_5,2017,0.05
are,sex_f,ste_icse93_5,2018,1.52
are,sex_f,ste_icse93_5,2019,2.87
are,sex_f,ste_icse93_6,2005,0.03
are,sex_f,ste_icse93_6,2016,0.33
are,sex_f,ste_icse93_6,2017,0.07
are,sex_f,ste_icse93_6,2019,0.1
are,sex_f,ste_icse93_total,2005,100
are,sex_f,ste_icse93_total,2008,100
are,sex_f,ste_icse93_total,2016,100
are,sex_f,ste_icse93_total,2017,100
are,sex_f,ste_icse93_total,2018,100
are,sex_f,ste_icse93_total,2019,100
are,sex_m,ste_aggregate_ees,2017,96.19
are,sex_m,ste_aggregate_ees,2018,95.95
are,sex_m,ste_aggregate_ees,2019,95.02
are,sex_m,ste_aggregate_slf,2017,3.73
are,sex_m,ste_aggregate_slf,2018,4.05
are,sex_m,ste_aggregate_slf,2019,4.96
are,sex_m,ste_aggregate_total,2017,100
are,sex_m,ste_aggregate_total,2018,100
are,sex_m,ste_aggregate_total,2019,100
are,sex_m,ste_aggregate_x,2017,0.07
are,sex_m,ste_aggregate_x,2019,0.02
are,sex_m,ste_icse93_1,2005,96.64
are,sex_m,ste_icse93_1,2008,95.09
are,sex_m,ste_icse93_1,2016,96.67
are,sex_m,ste_icse93_1,2017,96.19
are,sex_m,ste_icse93_1,2018,95.95
are,sex_m,ste_icse93_1,2019,95.02
are,sex_m,ste_icse93_2,2005,1.61
are,sex_m,ste_icse93_2,2008,3.56
are,sex_m,ste_icse93_2,2016,2.95
are,sex_m,ste_icse93_2,2017,3.05
are,sex_m,ste_icse93_2,2018,3.39
are,sex_m,ste_icse93_2,2019,4.11
are,sex_m,ste_icse93_3,2005,1.73
are,sex_m,ste_icse93_3,2008,1.35
are,sex_m,ste_icse93_3,2016,0.35
are,sex_m,ste_icse93_3,2017,0.6
are,sex_m,ste_icse93_3,2018,0.43
are,sex_m,ste_icse93_3,2019,0.66
are,sex_m,ste_icse93_4,2016,0
are,sex_m,ste_icse93_5,2005,0
are,sex_m,ste_icse93_5,2016,0.01
are,sex_m,ste_icse93_5,2017,0.08
are,sex_m,ste_icse93_5,2018,0.22
are,sex_m,ste_icse93_5,2019,0.19
are,sex_m,ste_icse93_6,2005,0.02
are,sex_m,ste_icse93_6,2016,0.02
are,sex_m,ste_icse93_6,2017,0.07
are,sex_m,ste_icse93_6,2019,0.02
are,sex_m,ste_icse93_total,2005,100
are,sex_m,ste_icse93_total,2008,100
are,sex_m,ste_icse93_total,2016,100
are,sex_m,ste_icse93_total,2017,100
are,sex_m,ste_icse93_total,2018,100
are,sex_m,ste_icse93_total,2019,100
are,sex_t,ste_aggregate_ees,2017,96.44
are,sex_t,ste_aggregate_ees,2018,96.03
are,sex_t,ste_aggregate_ees,2019,95.02
are,sex_t,ste_aggregate_slf,2017,3.49
are,sex_t,ste_aggregate_slf,2018,3.97
are,sex_t,ste_aggregate_slf,2019,4.94
are,sex_t,ste_aggregate_total,2017,100
are,sex_t,ste_aggregate_total,2018,100
are,sex_t,ste_aggregate_total,2019,100
are,sex_t,ste_aggregate_x,2017,0.07
are,sex_t,ste_aggregate_x,2019,0.04
are,sex_t,ste_icse93_1,2005,96.91
are,sex_t,ste_icse93_1,2008,95.82
are,sex_t,ste_icse93_1,2016,96.98
are,sex_t,ste_icse93_1,2017,96.44
are,sex_t,ste_icse93_1,2018,96.03
are,sex_t,ste_icse93_1,2019,95.02
are,sex_t,ste_icse93_2,2005,1.5
are,sex_t,ste_icse93_2,2008,3.03
are,sex_t,ste_icse93_2,2016,2.6
are,sex_t,ste_icse93_2,2017,2.76
are,sex_t,ste_icse93_2,2018,3.02
are,sex_t,ste_icse93_2,2019,3.54
are,sex_t,ste_icse93_3,2005,1.57
are,sex_t,ste_icse93_3,2008,1.16
are,sex_t,ste_icse93_3,2016,0.32
are,sex_t,ste_icse93_3,2017,0.65
are,sex_t,ste_icse93_3,2018,0.49
are,sex_t,ste_icse93_3,2019,0.57
are,sex_t,ste_icse93_4,2016,0
are,sex_t,ste_icse93_5,2005,0
are,sex_t,ste_icse93_5,2008,0
are,sex_t,ste_icse93_5,2016,0.01
are,sex_t,ste_icse93_5,2017,0.08
are,sex_t,ste_icse93_5,2018,0.47
are,sex_t,ste_icse93_5,2019,0.83
are,sex_t,ste_icse93_6,2005,0.02
are,sex_t,ste_icse93_6,2016,0.08
are,sex_t,ste_icse93_6,2017,0.07
are,sex_t,ste_icse93_6,2019,0.04
are,sex_t,ste_icse93_total,2005,100
are,sex_t,ste_icse93_total,2008,100
are,sex_t,ste_icse93_total,2016,100
are,sex_t,ste_icse93_total,2017,100
are,sex_t,ste_icse93_total,2018,100
are,sex_t,ste_icse93_total,2019,100
arg,sex_f,ste_aggregate_ees,2004,78.91
arg,sex_f,ste_aggregate_ees,2005,79.38
arg,sex_f,ste_aggregate_ees,2006,80.14
arg,sex_f,ste_aggregate_ees,2008,80.73
arg,sex_f,ste_aggregate_ees,2009,80.06
arg,sex_f,ste_aggregate_ees,2010,80.58
arg,sex_f,ste_aggregate_ees,2011,81.25
arg,sex_f,ste_aggregate_ees,2012,81.22
arg,sex_f,ste_aggregate_ees,2013,80.82
arg,sex_f,ste_aggregate_ees,2014,80.46
arg,sex_f,ste_aggregate_ees,2017,78.5
arg,sex_f,ste_aggregate_ees,2018,77.38
arg,sex_f,ste_aggregate_ees,2019,76.56
arg,sex_f,ste_aggregate_slf,2004,21.09
arg,sex_f,ste_aggregate_slf,2005,20.62
arg,sex_f,ste_aggregate_slf,2006,19.86
arg,sex_f,ste_aggregate_slf,2008,19.27
arg,sex_f,ste_aggregate_slf,2009,19.94
arg,sex_f,ste_aggregate_slf,2010,19.42
arg,sex_f,ste_aggregate_slf,2011,18.73
arg,sex_f,ste_aggregate_slf,2012,18.78
arg,sex_f,ste_aggregate_slf,2013,19.18
arg,sex_f,ste_aggregate_slf,2014,19.54
arg,sex_f,ste_aggregate_slf,2017,21.5
arg,sex_f,ste_aggregate_slf,2018,22.62
arg,sex_f,ste_aggregate_slf,2019,23.44
arg,sex_f,ste_aggregate_total,2004,100
arg,sex_f,ste_aggregate_total,2005,100
arg,sex_f,ste_aggregate_total,2006,100
arg,sex_f,ste_aggregate_total,2008,100
arg,sex_f,ste_aggregate_total,2009,100
arg,sex_f,ste_aggregate_total,2010,100
arg,sex_f,ste_aggregate_total,2011,100
arg,sex_f,ste_aggregate_total,2012,100
arg,sex_f,ste_aggregate_total,2013,100
arg,sex_f,ste_aggregate_total,2014,100
arg,sex_f,ste_aggregate_total,2017,100
arg,sex_f,ste_aggregate_total,2018,100
arg,sex_f,ste_aggregate_total,2019,100
arg,sex_f,ste_icse93_1,1990,70.18
arg,sex_f,ste_icse93_1,1991,71.36
arg,sex_f,ste_icse93_1,1992,72.53
arg,sex_f,ste_icse93_1,1993,71.31
arg,sex_f,ste_icse93_1,1994,72.13
arg,sex_f,ste_icse93_1,1995,74.94
arg,sex_f,ste_icse93_1,1996,74.34
arg,sex_f,ste_icse93_1,1997,75.05
arg,sex_f,ste_icse93_1,1998,75.52
arg,sex_f,ste_icse93_1,1999,75.87
arg,sex_f,ste_icse93_1,2000,76.4
arg,sex_f,ste_icse93_1,2001,76.13
arg,sex_f,ste_icse93_1,2002,78.06
arg,sex_f,ste_icse93_1,2003,78.56
arg,sex_f,ste_icse93_1,2004,78.91
arg,sex_f,ste_icse93_1,2005,79.38
arg,sex_f,ste_icse93_1,2006,80.14
arg,sex_f,ste_icse93_1,2007,80.86
arg,sex_f,ste_icse93_1,2008,80.73
arg,sex_f,ste_icse93_1,2009,80.06
arg,sex_f,ste_icse93_1,2010,80.58
arg,sex_f,ste_icse93_1,2011,81.25
arg,sex_f,ste_icse93_1,2012,81.22
arg,sex_f,ste_icse93_1,2013,80.82
arg,sex_f,ste_icse93_1,2014,80.46
arg,sex_f,ste_icse93_1,2017,78.5
arg,sex_f,ste_icse93_1,2018,77.38
arg,sex_f,ste_icse93_1,2019,76.56
arg,sex_f,ste_icse93_2,1990,2.78
arg,sex_f,ste_icse93_2,1991,2.01
arg,sex_f,ste_icse93_2,1992,2.4
arg,sex_f,ste_icse93_2,1993,3.16
arg,sex_f,ste_icse93_2,1994,2.42
arg,sex_f,ste_icse93_2,1995,2.33
arg,sex_f,ste_icse93_2,1996,2.4
arg,sex_f,ste_icse93_2,1997,2.43
arg,sex_f,ste_icse93_2,1998,2.39
arg,sex_f,ste_icse93_2,1999,2.48
arg,sex_f,ste_icse93_2,2000,2.95
arg,sex_f,ste_icse93_2,2001,2.45
arg,sex_f,ste_icse93_2,2002,1.92
arg,sex_f,ste_icse93_2,2003,2.21
arg,sex_f,ste_icse93_2,2004,2.4
arg,sex_f,ste_icse93_2,2005,2.28
arg,sex_f,ste_icse93_2,2006,2.39
arg,sex_f,ste_icse93_2,2007,2.58
arg,sex_f,ste_icse93_2,2008,2.88
arg,sex_f,ste_icse93_2,2009,3
arg,sex_f,ste_icse93_2,2010,2.93
arg,sex_f,ste_icse93_2,2011,2.64
arg,sex_f,ste_icse93_2,2012,2.65
arg,sex_f,ste_icse93_2,2013,2.46
arg,sex_f,ste_icse93_2,2014,2.28
arg,sex_f,ste_icse93_2,2017,2.47
arg,sex_f,ste_icse93_2,2018,2.63
arg,sex_f,ste_icse93_2,2019,2.41
arg,sex_f,ste_icse93_3,1990,24.51
arg,sex_f,ste_icse93_3,1991,24.74
arg,sex_f,ste_icse93_3,1992,22.97
arg,sex_f,ste_icse93_3,1993,23.36
arg,sex_f,ste_icse93_3,1994,22.81
arg,sex_f,ste_icse93_3,1995,20.63
arg,sex_f,ste_icse93_3,1996,20.35
arg,sex_f,ste_icse93_3,1997,20.05
arg,sex_f,ste_icse93_3,1998,19.84
arg,sex_f,ste_icse93_3,1999,19.56
