ref_area,sex,classif1,time,emp_5pif_sex_age_rt
ltu,sex_m,age_ythadult_y15_24,2014,4.675
ltu,sex_m,age_ythadult_y15_24,2015,4.748
ltu,sex_m,age_ythadult_y15_24,2016,4.303
ltu,sex_m,age_ythadult_y15_24,2017,1.637
ltu,sex_m,age_ythadult_y15_24,2021,1.406
ltu,sex_m,age_ythadult_yge15,2014,2.069
ltu,sex_m,age_ythadult_yge15,2015,2.231
ltu,sex_m,age_ythadult_yge15,2016,2.293
ltu,sex_m,age_ythadult_yge15,2017,1.779
ltu,sex_m,age_ythadult_yge15,2018,1.431
ltu,sex_m,age_ythadult_yge15,2019,0.956
ltu,sex_m,age_ythadult_yge15,2020,1.629
ltu,sex_m,age_ythadult_yge15,2021,1.037
ltu,sex_m,age_ythadult_yge15,2022,1.032
ltu,sex_m,age_ythadult_yge15,2023,2.138
ltu,sex_m,age_ythadult_yge25,2014,1.78
ltu,sex_m,age_ythadult_yge25,2015,1.969
ltu,sex_m,age_ythadult_yge25,2016,2.119
ltu,sex_m,age_ythadult_yge25,2017,1.791
ltu,sex_m,age_ythadult_yge25,2018,1.404
ltu,sex_m,age_ythadult_yge25,2019,0.937
ltu,sex_m,age_ythadult_yge25,2020,1.573
ltu,sex_m,age_ythadult_yge25,2021,1.015
ltu,sex_m,age_ythadult_yge25,2022,1.023
ltu,sex_m,age_ythadult_yge25,2023,2.253
ltu,sex_t,age_ythadult_y15_24,2014,5.71
ltu,sex_t,age_ythadult_y15_24,2015,4.146
ltu,sex_t,age_ythadult_y15_24,2016,4.148
ltu,sex_t,age_ythadult_y15_24,2017,2.045
ltu,sex_t,age_ythadult_y15_24,2018,4.411
ltu,sex_t,age_ythadult_y15_24,2019,6.263
ltu,sex_t,age_ythadult_y15_24,2021,2.543
ltu,sex_t,age_ythadult_y15_24,2022,3.641
ltu,sex_t,age_ythadult_yge15,2014,3.381
ltu,sex_t,age_ythadult_yge15,2015,3.037
ltu,sex_t,age_ythadult_yge15,2016,3.303
ltu,sex_t,age_ythadult_yge15,2017,2.427
ltu,sex_t,age_ythadult_yge15,2018,2.393
ltu,sex_t,age_ythadult_yge15,2019,2.26
ltu,sex_t,age_ythadult_yge15,2020,2.62
ltu,sex_t,age_ythadult_yge15,2021,2.296
ltu,sex_t,age_ythadult_yge15,2022,2.377
ltu,sex_t,age_ythadult_yge15,2023,2.644
ltu,sex_t,age_ythadult_yge25,2014,3.175
ltu,sex_t,age_ythadult_yge25,2015,2.944
ltu,sex_t,age_ythadult_yge25,2016,3.241
ltu,sex_t,age_ythadult_yge25,2017,2.457
ltu,sex_t,age_ythadult_yge25,2018,2.247
ltu,sex_t,age_ythadult_yge25,2019,2.012
ltu,sex_t,age_ythadult_yge25,2020,2.579
ltu,sex_t,age_ythadult_yge25,2021,2.282
ltu,sex_t,age_ythadult_yge25,2022,2.303
ltu,sex_t,age_ythadult_yge25,2023,2.732
lux,sex_f,age_ythadult_y15_24,2014,12.574
lux,sex_f,age_ythadult_y15_24,2015,14.206
lux,sex_f,age_ythadult_y15_24,2016,11.088
lux,sex_f,age_ythadult_y15_24,2017,5.498
lux,sex_f,age_ythadult_y15_24,2018,11.73
lux,sex_f,age_ythadult_y15_24,2019,17.081
lux,sex_f,age_ythadult_y15_24,2020,18.429
lux,sex_f,age_ythadult_y15_24,2021,15.644
lux,sex_f,age_ythadult_y15_24,2022,11.063
lux,sex_f,age_ythadult_yge15,2014,9.621
lux,sex_f,age_ythadult_yge15,2015,8.685
lux,sex_f,age_ythadult_yge15,2016,8.429
lux,sex_f,age_ythadult_yge15,2017,6.98
lux,sex_f,age_ythadult_yge15,2018,7.593
lux,sex_f,age_ythadult_yge15,2019,8.401
lux,sex_f,age_ythadult_yge15,2020,6.977
lux,sex_f,age_ythadult_yge15,2021,7.15
lux,sex_f,age_ythadult_yge15,2022,4.628
lux,sex_f,age_ythadult_yge15,2023,5.509
lux,sex_f,age_ythadult_yge25,2014,9.368
lux,sex_f,age_ythadult_yge25,2015,8.239
lux,sex_f,age_ythadult_yge25,2016,8.258
lux,sex_f,age_ythadult_yge25,2017,7.069
lux,sex_f,age_ythadult_yge25,2018,7.371
lux,sex_f,age_ythadult_yge25,2019,7.974
lux,sex_f,age_ythadult_yge25,2020,6.435
lux,sex_f,age_ythadult_yge25,2021,6.817
lux,sex_f,age_ythadult_yge25,2022,4.247
lux,sex_f,age_ythadult_yge25,2023,5.332
lux,sex_m,age_ythadult_y15_24,2014,2.427
lux,sex_m,age_ythadult_y15_24,2015,8.356
lux,sex_m,age_ythadult_y15_24,2016,3.656
lux,sex_m,age_ythadult_y15_24,2017,2.596
lux,sex_m,age_ythadult_y15_24,2018,6.174
lux,sex_m,age_ythadult_y15_24,2019,9.031
lux,sex_m,age_ythadult_y15_24,2020,10.87
lux,sex_m,age_ythadult_y15_24,2021,10.236
lux,sex_m,age_ythadult_yge15,2014,0.938
lux,sex_m,age_ythadult_yge15,2015,1.577
lux,sex_m,age_ythadult_yge15,2016,0.714
lux,sex_m,age_ythadult_yge15,2017,1.585
lux,sex_m,age_ythadult_yge15,2018,1.475
lux,sex_m,age_ythadult_yge15,2019,1.718
lux,sex_m,age_ythadult_yge15,2020,2.037
lux,sex_m,age_ythadult_yge15,2021,2.095
lux,sex_m,age_ythadult_yge15,2022,0.771
lux,sex_m,age_ythadult_yge15,2023,0.641
lux,sex_m,age_ythadult_yge25,2014,0.822
lux,sex_m,age_ythadult_yge25,2015,0.823
lux,sex_m,age_ythadult_yge25,2016,0.447
lux,sex_m,age_ythadult_yge25,2017,1.497
lux,sex_m,age_ythadult_yge25,2018,1.174
lux,sex_m,age_ythadult_yge25,2019,1.248
lux,sex_m,age_ythadult_yge25,2020,1.466
lux,sex_m,age_ythadult_yge25,2021,1.654
lux,sex_m,age_ythadult_yge25,2022,0.641
lux,sex_m,age_ythadult_yge25,2023,0.647
lux,sex_t,age_ythadult_y15_24,2014,7.216
lux,sex_t,age_ythadult_y15_24,2015,10.639
lux,sex_t,age_ythadult_y15_24,2016,6.378
lux,sex_t,age_ythadult_y15_24,2017,3.664
lux,sex_t,age_ythadult_y15_24,2018,8.429
lux,sex_t,age_ythadult_y15_24,2019,12.294
lux,sex_t,age_ythadult_y15_24,2020,13.82
lux,sex_t,age_ythadult_y15_24,2021,12.259
lux,sex_t,age_ythadult_y15_24,2022,6.401
lux,sex_t,age_ythadult_y15_24,2023,4.778
lux,sex_t,age_ythadult_yge15,2014,4.842
lux,sex_t,age_ythadult_yge15,2015,4.857
lux,sex_t,age_ythadult_yge15,2016,4.132
lux,sex_t,age_ythadult_yge15,2017,4.025
lux,sex_t,age_ythadult_yge15,2018,4.207
lux,sex_t,age_ythadult_yge15,2019,4.845
lux,sex_t,age_ythadult_yge15,2020,4.322
lux,sex_t,age_ythadult_yge15,2021,4.368
lux,sex_t,age_ythadult_yge15,2022,2.519
lux,sex_t,age_ythadult_yge15,2023,2.919
lux,sex_t,age_ythadult_yge25,2014,4.649
lux,sex_t,age_ythadult_yge25,2015,4.296
lux,sex_t,age_ythadult_yge25,2016,3.954
lux,sex_t,age_ythadult_yge25,2017,4.052
lux,sex_t,age_ythadult_yge25,2018,3.956
lux,sex_t,age_ythadult_yge25,2019,4.419
lux,sex_t,age_ythadult_yge25,2020,3.784
lux,sex_t,age_ythadult_yge25,2021,3.994
lux,sex_t,age_ythadult_yge25,2022,2.279
lux,sex_t,age_ythadult_yge25,2023,2.84
lva,sex_f,age_ythadult_y15_24,2014,4.46
lva,sex_f,age_ythadult_y15_24,2015,4.471
lva,sex_f,age_ythadult_y15_24,2016,2.763
lva,sex_f,age_ythadult_y15_24,2017,4.221
lva,sex_f,age_ythadult_y15_24,2021,3.076
lva,sex_f,age_ythadult_yge15,2014,3.545
lva,sex_f,age_ythadult_yge15,2015,3.495
lva,sex_f,age_ythadult_yge15,2016,3.624
lva,sex_f,age_ythadult_yge15,2017,4.366
lva,sex_f,age_ythadult_yge15,2018,3.6
lva,sex_f,age_ythadult_yge15,2019,3.174
lva,sex_f,age_ythadult_yge15,2020,3.537
lva,sex_f,age_ythadult_yge15,2021,3.477
lva,sex_f,age_ythadult_yge15,2022,3.365
lva,sex_f,age_ythadult_yge15,2023,3.57
lva,sex_f,age_ythadult_yge25,2014,3.477
lva,sex_f,age_ythadult_yge25,2015,3.428
lva,sex_f,age_ythadult_yge25,2016,3.679
lva,sex_f,age_ythadult_yge25,2017,4.375
lva,sex_f,age_ythadult_yge25,2018,3.74
lva,sex_f,age_ythadult_yge25,2019,3.178
lva,sex_f,age_ythadult_yge25,2020,3.507
lva,sex_f,age_ythadult_yge25,2021,3.492
lva,sex_f,age_ythadult_yge25,2022,3.451
lva,sex_f,age_ythadult_yge25,2023,3.673
lva,sex_m,age_ythadult_y15_24,2014,1.964
lva,sex_m,age_ythadult_y15_24,2015,2.779
lva,sex_m,age_ythadult_y15_24,2016,3.825
lva,sex_m,age_ythadult_y15_24,2019,2.798
lva,sex_m,age_ythadult_yge15,2014,1.417
lva,sex_m,age_ythadult_yge15,2015,1.49
lva,sex_m,age_ythadult_yge15,2016,1.381
lva,sex_m,age_ythadult_yge15,2017,1.132
lva,sex_m,age_ythadult_yge15,2018,0.944
lva,sex_m,age_ythadult_yge15,2019,1.129
lva,sex_m,age_ythadult_yge15,2020,0.984
lva,sex_m,age_ythadult_yge15,2021,0.997
lva,sex_m,age_ythadult_yge15,2022,0.783
lva,sex_m,age_ythadult_yge15,2023,1.188
lva,sex_m,age_ythadult_yge25,2014,1.363
lva,sex_m,age_ythadult_yge25,2015,1.374
lva,sex_m,age_ythadult_yge25,2016,1.168
lva,sex_m,age_ythadult_yge25,2017,1.172
lva,sex_m,age_ythadult_yge25,2018,0.916
lva,sex_m,age_ythadult_yge25,2019,1.008
lva,sex_m,age_ythadult_yge25,2020,1.009
lva,sex_m,age_ythadult_yge25,2021,1.036
lva,sex_m,age_ythadult_yge25,2022,0.772
lva,sex_m,age_ythadult_yge25,2023,1.006
lva,sex_t,age_ythadult_y15_24,2014,3.079
lva,sex_t,age_ythadult_y15_24,2015,3.516
lva,sex_t,age_ythadult_y15_24,2016,3.371
lva,sex_t,age_ythadult_y15_24,2017,2.224
lva,sex_t,age_ythadult_y15_24,2019,2.937
lva,sex_t,age_ythadult_y15_24,2020,1.985
lva,sex_t,age_ythadult_y15_24,2021,1.405
lva,sex_t,age_ythadult_y15_24,2023,2.749
lva,sex_t,age_ythadult_yge15,2014,2.513
lva,sex_t,age_ythadult_yge15,2015,2.491
lva,sex_t,age_ythadult_yge15,2016,2.508
lva,sex_t,age_ythadult_yge15,2017,2.776
lva,sex_t,age_ythadult_yge15,2018,2.305
lva,sex_t,age_ythadult_yge15,2019,2.155
lva,sex_t,age_ythadult_yge15,2020,2.287
lva,sex_t,age_ythadult_yge15,2021,2.264
lva,sex_t,age_ythadult_yge15,2022,2.099
lva,sex_t,age_ythadult_yge15,2023,2.434
lva,sex_t,age_ythadult_yge25,2014,2.465
lva,sex_t,age_ythadult_yge25,2015,2.41
lva,sex_t,age_ythadult_yge25,2016,2.444
lva,sex_t,age_ythadult_yge25,2017,2.814
lva,sex_t,age_ythadult_yge25,2018,2.374
lva,sex_t,age_ythadult_yge25,2019,2.104
lva,sex_t,age_ythadult_yge25,2020,2.302
lva,sex_t,age_ythadult_yge25,2021,2.307
lva,sex_t,age_ythadult_yge25,2022,2.153
lva,sex_t,age_ythadult_yge25,2023,2.418
mda,sex_f,age_ythadult_y15_24,2014,11.84
mda,sex_f,age_ythadult_y15_24,2015,17.559
mda,sex_f,age_ythadult_y15_24,2016,22.563
mda,sex_f,age_ythadult_y15_24,2017,17.047
mda,sex_f,age_ythadult_y15_24,2018,17.609
mda,sex_f,age_ythadult_y15_24,2019,12.11
mda,sex_f,age_ythadult_y15_24,2020,11.903
mda,sex_f,age_ythadult_y15_24,2021,16.367
mda,sex_f,age_ythadult_y15_24,2022,9.762
mda,sex_f,age_ythadult_y15_24,2023,6.43
mda,sex_f,age_ythadult_y15_24,2024,6.018
mda,sex_f,age_ythadult_yge15,2014,14.806
mda,sex_f,age_ythadult_yge15,2015,15.021
mda,sex_f,age_ythadult_yge15,2016,16.614
mda,sex_f,age_ythadult_yge15,2017,15.487
mda,sex_f,age_ythadult_yge15,2018,16.084
mda,sex_f,age_ythadult_yge15,2019,12.199
mda,sex_f,age_ythadult_yge15,2020,11.334
mda,sex_f,age_ythadult_yge15,2021,11.846
mda,sex_f,age_ythadult_yge15,2022,11.361
mda,sex_f,age_ythadult_yge15,2023,12.094
mda,sex_f,age_ythadult_yge15,2024,10.148
mda,sex_f,age_ythadult_yge25,2014,15.021
mda,sex_f,age_ythadult_yge25,2015,14.836
mda,sex_f,age_ythadult_yge25,2016,16.237
mda,sex_f,age_ythadult_yge25,2017,15.39
mda,sex_f,age_ythadult_yge25,2018,15.986
mda,sex_f,age_ythadult_yge25,2019,12.204
mda,sex_f,age_ythadult_yge25,2020,11.307
mda,sex_f,age_ythadult_yge25,2021,11.658
mda,sex_f,age_ythadult_yge25,2022,11.429
mda,sex_f,age_ythadult_yge25,2023,12.367
mda,sex_f,age_ythadult_yge25,2024,10.345
mda,sex_m,age_ythadult_y15_24,2014,26.637
mda,sex_m,age_ythadult_y15_24,2015,28.258
mda,sex_m,age_ythadult_y15_24,2016,27.597
mda,sex_m,age_ythadult_y15_24,2017,25.916
mda,sex_m,age_ythadult_y15_24,2018,23.763
mda,sex_m,age_ythadult_y15_24,2019,22.495
mda,sex_m,age_ythadult_y15_24,2020,21.688
mda,sex_m,age_ythadult_y15_24,2021,27.899
mda,sex_m,age_ythadult_y15_24,2022,19.372
mda,sex_m,age_ythadult_y15_24,2023,18.925
mda,sex_m,age_ythadult_y15_24,2024,25.83
mda,sex_m,age_ythadult_yge15,2014,22.634
mda,sex_m,age_ythadult_yge15,2015,22.916
mda,sex_m,age_ythadult_yge15,2016,23.655
mda,sex_m,age_ythadult_yge15,2017,22.165
mda,sex_m,age_ythadult_yge15,2018,22.888
mda,sex_m,age_ythadult_yge15,2019,21.821
mda,sex_m,age_ythadult_yge15,2020,21.609
mda,sex_m,age_ythadult_yge15,2021,21.838
mda,sex_m,age_ythadult_yge15,2022,21.726
mda,sex_m,age_ythadult_yge15,2023,21.167
mda,sex_m,age_ythadult_yge15,2024,20.416
mda,sex_m,age_ythadult_yge25,2014,22.182
mda,sex_m,age_ythadult_yge25,2015,22.356
mda,sex_m,age_ythadult_yge25,2016,23.286
mda,sex_m,age_ythadult_yge25,2017,21.853
mda,sex_m,age_ythadult_yge25,2018,22.815
mda,sex_m,age_ythadult_yge25,2019,21.768
mda,sex_m,age_ythadult_yge25,2020,21.603
mda,sex_m,age_ythadult_yge25,2021,21.43
mda,sex_m,age_ythadult_yge25,2022,21.868
mda,sex_m,age_ythadult_yge25,2023,21.307
mda,sex_m,age_ythadult_yge25,2024,20.113
mda,sex_t,age_ythadult_y15_24,2014,20.759
mda,sex_t,age_ythadult_y15_24,2015,23.771
mda,sex_t,age_ythadult_y15_24,2016,25.541
mda,sex_t,age_ythadult_y15_24,2017,22.105
mda,sex_t,age_ythadult_y15_24,2018,21.071
mda,sex_t,age_ythadult_y15_24,2019,18.119
mda,sex_t,age_ythadult_y15_24,2020,17.785
mda,sex_t,age_ythadult_y15_24,2021,23.708
mda,sex_t,age_ythadult_y15_24,2022,15.483
mda,sex_t,age_ythadult_y15_24,2023,13.447
mda,sex_t,age_ythadult_y15_24,2024,16.484
mda,sex_t,age_ythadult_yge15,2014,18.74
mda,sex_t,age_ythadult_yge15,2015,18.946
mda,sex_t,age_ythadult_yge15,2016,20.15
mda,sex_t,age_ythadult_yge15,2017,18.85
mda,sex_t,age_ythadult_yge15,2018,19.502
mda,sex_t,age_ythadult_yge15,2019,17.133
mda,sex_t,age_ythadult_yge15,2020,16.678
mda,sex_t,age_ythadult_yge15,2021,17.097
mda,sex_t,age_ythadult_yge15,2022,16.694
mda,sex_t,age_ythadult_yge15,2023,16.649
mda,sex_t,age_ythadult_yge15,2024,15.181
mda,sex_t,age_ythadult_yge25,2014,18.554
mda,sex_t,age_ythadult_yge25,2015,18.52
mda,sex_t,age_ythadult_yge25,2016,19.728
mda,sex_t,age_ythadult_yge25,2017,18.613
mda,sex_t,age_ythadult_yge25,2018,19.386
mda,sex_t,age_ythadult_yge25,2019,17.065
mda,sex_t,age_ythadult_yge25,2020,16.614
mda,sex_t,age_ythadult_yge25,2021,16.733
mda,sex_t,age_ythadult_yge25,2022,16.757
mda,sex_t,age_ythadult_yge25,2023,16.826
mda,sex_t,age_ythadult_yge25,2024,15.114
mdg,sex_f,age_ythadult_y15_24,2022,94.656
mdg,sex_f,age_ythadult_yge15,2022,89.833
mdg,sex_f,age_ythadult_yge25,2022,88.181
mdg,sex_m,age_ythadult_y15_24,2022,95.038
mdg,sex_m,age_ythadult_yge15,2022,88.203
mdg,sex_m,age_ythadult_yge25,2022,85.861
mdg,sex_t,age_ythadult_y15_24,2022,94.867
mdg,sex_t,age_ythadult_yge15,2022,88.932
mdg,sex_t,age_ythadult_yge25,2022,86.899
mdv,sex_f,age_ythadult_y15_24,2016,37.918
mdv,sex_f,age_ythadult_y15_24,2019,15.028
mdv,sex_f,age_ythadult_yge15,2016,44.682
mdv,sex_f,age_ythadult_yge15,2019,34.618
mdv,sex_f,age_ythadult_yge25,2016,46.582
mdv,sex_f,age_ythadult_yge25,2019,38.531
mdv,sex_m,age_ythadult_y15_24,2016,41.803
mdv,sex_m,age_ythadult_y15_24,2019,18.593
mdv,sex_m,age_ythadult_yge15,2016,45.494
mdv,sex_m,age_ythadult_yge15,2019,27.024
mdv,sex_m,age_ythadult_yge25,2016,46.196
mdv,sex_m,age_ythadult_yge25,2019,28.323
mdv,sex_t,age_ythadult_y15_24,2016,39.982
mdv,sex_t,age_ythadult_y15_24,2019,16.949
mdv,sex_t,age_ythadult_yge15,2016,45.177
mdv,sex_t,age_ythadult_yge15,2019,30.114
mdv,sex_t,age_ythadult_yge25,2016,46.34
mdv,sex_t,age_ythadult_yge25,2019,32.382
mhl,sex_f,age_ythadult_y15_24,2019,27.966
mhl,sex_f,age_ythadult_y15_24,2021,54.679
mhl,sex_f,age_ythadult_yge15,2019,21.649
mhl,sex_f,age_ythadult_yge15,2021,36.951
mhl,sex_f,age_ythadult_yge25,2019,21.226
mhl,sex_f,age_ythadult_yge25,2021,34.511
mhl,sex_m,age_ythadult_y15_24,2019,18.139
mhl,sex_m,age_ythadult_y15_24,2021,46.762
mhl,sex_m,age_ythadult_yge15,2019,13.919
mhl,sex_m,age_ythadult_yge15,2021,24.223
mhl,sex_m,age_ythadult_yge25,2019,13.667
mhl,sex_m,age_ythadult_yge25,2021,21.177
mhl,sex_t,age_ythadult_y15_24,2019,21.508
mhl,sex_t,age_ythadult_y15_24,2021,49.725
mhl,sex_t,age_ythadult_yge15,2019,16.383
mhl,sex_t,age_ythadult_yge15,2021,28.939
mhl,sex_t,age_ythadult_yge25,2019,16.065
mhl,sex_t,age_ythadult_yge25,2021,26.112
mlt,sex_f,age_ythadult_y15_24,2021,0.369
mlt,sex_f,age_ythadult_yge15,2014,0.537
mlt,sex_f,age_ythadult_yge15,2015,0.488
mlt,sex_f,age_ythadult_yge15,2018,0.199
mlt,sex_f,age_ythadult_yge15,2019,0.653
mlt,sex_f,age_ythadult_yge15,2020,0.64
mlt,sex_f,age_ythadult_yge15,2021,0.366
mlt,sex_f,age_ythadult_yge25,2014,0.626
mlt,sex_f,age_ythadult_yge25,2015,0.562
mlt,sex_f,age_ythadult_yge25,2018,0.223
mlt,sex_f,age_ythadult_yge25,2019,0.727
mlt,sex_f,age_ythadult_yge25,2020,0.618
mlt,sex_m,age_ythadult_y15_24,2021,0.832
mlt,sex_m,age_ythadult_yge15,2014,0.271
mlt,sex_m,age_ythadult_yge15,2015,0.304
mlt,sex_m,age_ythadult_yge15,2016,0.273
mlt,sex_m,age_ythadult_yge15,2017,0.356
mlt,sex_m,age_ythadult_yge15,2019,0.315
mlt,sex_m,age_ythadult_yge15,2020,0.446
mlt,sex_m,age_ythadult_yge15,2021,0.874
mlt,sex_m,age_ythadult_yge25,2015,0.306
mlt,sex_m,age_ythadult_yge25,2016,0.299
mlt,sex_m,age_ythadult_yge25,2017,0.277
mlt,sex_m,age_ythadult_yge25,2020,0.475
mlt,sex_t,age_ythadult_y15_24,2021,0.645
mlt,sex_t,age_ythadult_yge15,2014,0.373
mlt,sex_t,age_ythadult_yge15,2015,0.376
mlt,sex_t,age_ythadult_yge15,2016,0.231
mlt,sex_t,age_ythadult_yge15,2017,0.289
mlt,sex_t,age_ythadult_yge15,2018,0.117
mlt,sex_t,age_ythadult_yge15,2019,0.45
mlt,sex_t,age_ythadult_yge15,2020,0.524
mlt,sex_t,age_ythadult_yge15,2021,0.67
mlt,sex_t,age_ythadult_yge25,2014,0.392
mlt,sex_t,age_ythadult_yge25,2015,0.404
mlt,sex_t,age_ythadult_yge25,2016,0.256
mlt,sex_t,age_ythadult_yge25,2017,0.251
mlt,sex_t,age_ythadult_yge25,2018,0.129
mlt,sex_t,age_ythadult_yge25,2019,0.472
mlt,sex_t,age_ythadult_yge25,2020,0.531
mmr,sex_f,age_ythadult_y15_24,2017,64.235
mmr,sex_f,age_ythadult_y15_24,2018,62.386
mmr,sex_f,age_ythadult_y15_24,2019,63.742
mmr,sex_f,age_ythadult_y15_24,2020,68.454
mmr,sex_f,age_ythadult_yge15,2017,61.749
mmr,sex_f,age_ythadult_yge15,2018,60.955
mmr,sex_f,age_ythadult_yge15,2019,61.302
mmr,sex_f,age_ythadult_yge15,2020,65.937
mmr,sex_f,age_ythadult_yge25,2017,61.113
mmr,sex_f,age_ythadult_yge25,2018,60.606
mmr,sex_f,age_ythadult_yge25,2019,60.722
mmr,sex_f,age_ythadult_yge25,2020,65.372
mmr,sex_m,age_ythadult_y15_24,2017,63.791
mmr,sex_m,age_ythadult_y15_24,2018,61.867
mmr,sex_m,age_ythadult_y15_24,2019,67.533
mmr,sex_m,age_ythadult_y15_24,2020,71.141
mmr,sex_m,age_ythadult_yge15,2017,59.987
mmr,sex_m,age_ythadult_yge15,2018,58.336
mmr,sex_m,age_ythadult_yge15,2019,60.304
mmr,sex_m,age_ythadult_yge15,2020,68.055
mmr,sex_m,age_ythadult_yge25,2017,59.132
mmr,sex_m,age_ythadult_yge25,2018,57.573
mmr,sex_m,age_ythadult_yge25,2019,58.851
mmr,sex_m,age_ythadult_yge25,2020,67.475
mmr,sex_t,age_ythadult_y15_24,2017,63.989
mmr,sex_t,age_ythadult_y15_24,2018,62.102
mmr,sex_t,age_ythadult_y15_24,2019,65.809
mmr,sex_t,age_ythadult_y15_24,2020,69.956
mmr,sex_t,age_ythadult_yge15,2017,60.73
mmr,sex_t,age_ythadult_yge15,2018,59.457
mmr,sex_t,age_ythadult_yge15,2019,60.724
mmr,sex_t,age_ythadult_yge15,2020,67.197
mmr,sex_t,age_ythadult_yge25,2017,59.955
mmr,sex_t,age_ythadult_yge25,2018,58.854
mmr,sex_t,age_ythadult_yge25,2019,59.624
mmr,sex_t,age_ythadult_yge25,2020,66.638
mng,sex_f,age_ythadult_y15_24,2019,30.16
mng,sex_f,age_ythadult_y15_24,2020,35.67
mng,sex_f,age_ythadult_y15_24,2021,33.814
mng,sex_f,age_ythadult_y15_24,2022,23.255
mng,sex_f,age_ythadult_y15_24,2023,22.164
mng,sex_f,age_ythadult_yge15,2019,34.576
mng,sex_f,age_ythadult_yge15,2020,33.406
mng,sex_f,age_ythadult_yge15,2021,32.743
mng,sex_f,age_ythadult_yge15,2022,32.32
mng,sex_f,age_ythadult_yge15,2023,30.45
mng,sex_f,age_ythadult_yge25,2019,34.953
mng,sex_f,age_ythadult_yge25,2020,33.202
mng,sex_f,age_ythadult_yge25,2021,32.664
mng,sex_f,age_ythadult_yge25,2022,33.133
mng,sex_f,age_ythadult_yge25,2023,30.998
mng,sex_m,age_ythadult_y15_24,2019,38.153
mng,sex_m,age_ythadult_y15_24,2020,48.847
mng,sex_m,age_ythadult_y15_24,2021,47.391
mng,sex_m,age_ythadult_y15_24,2022,44.38
mng,sex_m,age_ythadult_y15_24,2023,36.997
mng,sex_m,age_ythadult_yge15,2019,40.783
mng,sex_m,age_ythadult_yge15,2020,41.652
mng,sex_m,age_ythadult_yge15,2021,42.295
mng,sex_m,age_ythadult_yge15,2022,40.777
mng,sex_m,age_ythadult_yge15,2023,38.24
mng,sex_m,age_ythadult_yge25,2019,41.121
mng,sex_m,age_ythadult_yge25,2020,40.726
mng,sex_m,age_ythadult_yge25,2021,41.72
mng,sex_m,age_ythadult_yge25,2022,40.342
mng,sex_m,age_ythadult_yge25,2023,38.393
mng,sex_t,age_ythadult_y15_24,2019,35.145
mng,sex_t,age_ythadult_y15_24,2020,43.79
mng,sex_t,age_ythadult_y15_24,2021,42.489
mng,sex_t,age_ythadult_y15_24,2022,36.012
mng,sex_t,age_ythadult_y15_24,2023,32.183
mng,sex_t,age_ythadult_yge15,2019,37.888
mng,sex_t,age_ythadult_yge15,2020,37.834
mng,sex_t,age_ythadult_yge15,2021,37.942
mng,sex_t,age_ythadult_yge15,2022,36.871
mng,sex_t,age_ythadult_yge15,2023,34.663
mng,sex_t,age_ythadult_yge25,2019,38.184
mng,sex_t,age_ythadult_yge25,2020,37.177
mng,sex_t,age_ythadult_yge25,2021,37.512
mng,sex_t,age_ythadult_yge25,2022,36.962
mng,sex_t,age_ythadult_yge25,2023,34.902
mrt,sex_f,age_ythadult_y15_24,2019,95.375
mrt,sex_f,age_ythadult_yge15,2019,87.482
mrt,sex_f,age_ythadult_yge25,2019,86.056
mrt,sex_m,age_ythadult_y15_24,2019,88.012
mrt,sex_m,age_ythadult_yge15,2019,77.283
mrt,sex_m,age_ythadult_yge25,2019,75.249
mrt,sex_t,age_ythadult_y15_24,2019,90.666
mrt,sex_t,age_ythadult_yge15,2019,81.057
mrt,sex_t,age_ythadult_yge25,2019,79.268
nld,sex_f,age_ythadult_y15_24,2014,6.817
nld,sex_f,age_ythadult_y15_24,2015,4.859
nld,sex_f,age_ythadult_y15_24,2016,4.566
nld,sex_f,age_ythadult_y15_24,2017,3.005
nld,sex_f,age_ythadult_y15_24,2018,6.698
nld,sex_f,age_ythadult_y15_24,2019,3.046
nld,sex_f,age_ythadult_y15_24,2020,1.76
nld,sex_f,age_ythadult_y15_24,2021,3.144
nld,sex_f,age_ythadult_y15_24,2022,1.707
nld,sex_f,age_ythadult_y15_24,2023,1.573
nld,sex_f,age_ythadult_yge15,2014,2.92
nld,sex_f,age_ythadult_yge15,2015,2.515
nld,sex_f,age_ythadult_yge15,2016,2.388
nld,sex_f,age_ythadult_yge15,2017,2.601
nld,sex_f,age_ythadult_yge15,2018,3.223
nld,sex_f,age_ythadult_yge15,2019,2.325
nld,sex_f,age_ythadult_yge15,2020,2.305
nld,sex_f,age_ythadult_yge15,2021,2.045
nld,sex_f,age_ythadult_yge15,2022,1.866
nld,sex_f,age_ythadult_yge15,2023,1.706
nld,sex_f,age_ythadult_yge25,2014,2.538
nld,sex_f,age_ythadult_yge25,2015,2.287
nld,sex_f,age_ythadult_yge25,2016,2.226
nld,sex_f,age_ythadult_yge25,2017,2.567
nld,sex_f,age_ythadult_yge25,2018,2.958
nld,sex_f,age_ythadult_yge25,2019,2.269
nld,sex_f,age_ythadult_yge25,2020,2.344
nld,sex_f,age_ythadult_yge25,2021,1.964
nld,sex_f,age_ythadult_yge25,2022,1.878
nld,sex_f,age_ythadult_yge25,2023,1.717
nld,sex_m,age_ythadult_y15_24,2014,2.813
nld,sex_m,age_ythadult_y15_24,2015,3.941
nld,sex_m,age_ythadult_y15_24,2016,4.718
