ref_area,sex,classif1,time,ear_4mps_sex_cur_nb
bfa,sex_t,cur_type_ppp,2024,827.852
bfa,sex_t,cur_type_usd,2018,292.609
bfa,sex_t,cur_type_usd,2019,329.966
bfa,sex_t,cur_type_usd,2022,287.92
bfa,sex_t,cur_type_usd,2023,272.543
bfa,sex_t,cur_type_usd,2024,272.364
bgd,sex_f,cur_type_lcu,2013,14126.875
bgd,sex_f,cur_type_lcu,2017,19190.039
bgd,sex_f,cur_type_lcu,2022,21730.771
bgd,sex_f,cur_type_lcu,2023,23239.371
bgd,sex_f,cur_type_ppp,2013,549.102
bgd,sex_f,cur_type_ppp,2017,661.481
bgd,sex_f,cur_type_ppp,2022,745.938
bgd,sex_f,cur_type_ppp,2023,755.855
bgd,sex_f,cur_type_usd,2013,180.874
bgd,sex_f,cur_type_usd,2017,238.571
bgd,sex_f,cur_type_usd,2022,236.859
bgd,sex_f,cur_type_usd,2023,218.601
bgd,sex_m,cur_type_lcu,2013,14441.154
bgd,sex_m,cur_type_lcu,2017,22348.256
bgd,sex_m,cur_type_lcu,2022,24387.305
bgd,sex_m,cur_type_lcu,2023,25714.604
bgd,sex_m,cur_type_ppp,2013,561.318
bgd,sex_m,cur_type_ppp,2017,770.345
bgd,sex_m,cur_type_ppp,2022,837.127
bgd,sex_m,cur_type_ppp,2023,836.361
bgd,sex_m,cur_type_usd,2013,184.898
bgd,sex_m,cur_type_usd,2017,277.834
bgd,sex_m,cur_type_usd,2022,265.815
bgd,sex_m,cur_type_usd,2023,241.884
bgd,sex_t,cur_type_lcu,2013,14357.397
bgd,sex_t,cur_type_lcu,2017,21496.396
bgd,sex_t,cur_type_lcu,2022,23827.601
bgd,sex_t,cur_type_lcu,2023,25185.341
bgd,sex_t,cur_type_ppp,2013,558.062
bgd,sex_t,cur_type_ppp,2017,740.982
bgd,sex_t,cur_type_ppp,2022,817.914
bgd,sex_t,cur_type_ppp,2023,819.147
bgd,sex_t,cur_type_usd,2013,183.826
bgd,sex_t,cur_type_usd,2017,267.243
bgd,sex_t,cur_type_usd,2022,259.714
bgd,sex_t,cur_type_usd,2023,236.906
bhs,sex_f,cur_type_lcu,2019,4464.149
bhs,sex_f,cur_type_lcu,2023,5201.37
bhs,sex_f,cur_type_ppp,2019,3799.253
bhs,sex_f,cur_type_ppp,2023,4583.68
bhs,sex_f,cur_type_usd,2019,4464.149
bhs,sex_f,cur_type_usd,2023,5201.37
bhs,sex_m,cur_type_lcu,2019,5226.635
bhs,sex_m,cur_type_lcu,2023,5910.623
bhs,sex_m,cur_type_ppp,2019,4448.172
bhs,sex_m,cur_type_ppp,2023,5208.704
bhs,sex_m,cur_type_usd,2019,5226.635
bhs,sex_m,cur_type_usd,2023,5910.623
bhs,sex_t,cur_type_lcu,2019,4780.751
bhs,sex_t,cur_type_lcu,2023,5496.595
bhs,sex_t,cur_type_ppp,2019,4068.699
bhs,sex_t,cur_type_ppp,2023,4843.845
bhs,sex_t,cur_type_usd,2019,4780.751
bhs,sex_t,cur_type_usd,2023,5496.595
bih,sex_f,cur_type_lcu,2001,381.55
bih,sex_f,cur_type_lcu,2006,491.81
bih,sex_f,cur_type_lcu,2007,553.68
bih,sex_f,cur_type_lcu,2008,678.824
bih,sex_f,cur_type_lcu,2009,757.594
bih,sex_f,cur_type_lcu,2010,790.817
bih,sex_f,cur_type_lcu,2011,779.972
bih,sex_f,cur_type_lcu,2012,783.898
bih,sex_f,cur_type_lcu,2013,782.278
bih,sex_f,cur_type_lcu,2014,808.751
bih,sex_f,cur_type_lcu,2015,818.141
bih,sex_f,cur_type_lcu,2016,782.216
bih,sex_f,cur_type_lcu,2020,1398.699
bih,sex_f,cur_type_lcu,2021,1460.472
bih,sex_f,cur_type_lcu,2022,1527.072
bih,sex_f,cur_type_lcu,2023,1663.146
bih,sex_f,cur_type_ppp,2006,553.06
bih,sex_f,cur_type_ppp,2007,617.076
bih,sex_f,cur_type_ppp,2008,737.349
bih,sex_f,cur_type_ppp,2009,842.878
bih,sex_f,cur_type_ppp,2010,897.849
bih,sex_f,cur_type_ppp,2011,901.556
bih,sex_f,cur_type_ppp,2012,919.519
bih,sex_f,cur_type_ppp,2013,944.271
bih,sex_f,cur_type_ppp,2014,981.413
bih,sex_f,cur_type_ppp,2015,998.986
bih,sex_f,cur_type_ppp,2016,995.945
bih,sex_f,cur_type_ppp,2020,1814.91
bih,sex_f,cur_type_ppp,2021,1916.304
bih,sex_f,cur_type_ppp,2022,1993.018
bih,sex_f,cur_type_ppp,2023,2129.915
bih,sex_f,cur_type_usd,2006,315.451
bih,sex_f,cur_type_usd,2007,387.459
bih,sex_f,cur_type_usd,2008,508.408
bih,sex_f,cur_type_usd,2009,538.105
bih,sex_f,cur_type_usd,2010,535.516
bih,sex_f,cur_type_usd,2011,554.376
bih,sex_f,cur_type_usd,2012,514.973
bih,sex_f,cur_type_usd,2013,531.06
bih,sex_f,cur_type_usd,2014,548.614
bih,sex_f,cur_type_usd,2015,463.932
bih,sex_f,cur_type_usd,2016,442.395
bih,sex_f,cur_type_usd,2020,814.632
bih,sex_f,cur_type_usd,2021,883.204
bih,sex_f,cur_type_usd,2022,821.304
bih,sex_f,cur_type_usd,2023,919.27
bih,sex_m,cur_type_lcu,2001,427.563
bih,sex_m,cur_type_lcu,2006,536.459
bih,sex_m,cur_type_lcu,2007,593.656
bih,sex_m,cur_type_lcu,2008,716.055
bih,sex_m,cur_type_lcu,2009,814.939
bih,sex_m,cur_type_lcu,2010,825.839
bih,sex_m,cur_type_lcu,2011,828.601
bih,sex_m,cur_type_lcu,2012,810.872
bih,sex_m,cur_type_lcu,2013,871.451
bih,sex_m,cur_type_lcu,2014,897.671
bih,sex_m,cur_type_lcu,2015,880.298
bih,sex_m,cur_type_lcu,2016,879.912
bih,sex_m,cur_type_lcu,2020,1429.353
bih,sex_m,cur_type_lcu,2021,1505.875
bih,sex_m,cur_type_lcu,2022,1569.594
bih,sex_m,cur_type_lcu,2023,1701.595
bih,sex_m,cur_type_ppp,2006,603.269
bih,sex_m,cur_type_ppp,2007,661.63
bih,sex_m,cur_type_ppp,2008,777.79
bih,sex_m,cur_type_ppp,2009,906.68
bih,sex_m,cur_type_ppp,2010,937.61
bih,sex_m,cur_type_ppp,2011,957.767
bih,sex_m,cur_type_ppp,2012,951.16
bih,sex_m,cur_type_ppp,2013,1051.909
bih,sex_m,cur_type_ppp,2014,1089.318
bih,sex_m,cur_type_ppp,2015,1074.883
bih,sex_m,cur_type_ppp,2016,1120.336
bih,sex_m,cur_type_ppp,2020,1854.685
bih,sex_m,cur_type_ppp,2021,1975.877
bih,sex_m,cur_type_ppp,2022,2048.515
bih,sex_m,cur_type_ppp,2023,2179.155
bih,sex_m,cur_type_usd,2006,344.089
bih,sex_m,cur_type_usd,2007,415.434
bih,sex_m,cur_type_usd,2008,536.292
bih,sex_m,cur_type_usd,2009,578.837
bih,sex_m,cur_type_usd,2010,559.231
bih,sex_m,cur_type_usd,2011,588.94
bih,sex_m,cur_type_usd,2012,532.694
bih,sex_m,cur_type_usd,2013,591.596
bih,sex_m,cur_type_usd,2014,608.933
bih,sex_m,cur_type_usd,2015,499.179
bih,sex_m,cur_type_usd,2016,497.649
bih,sex_m,cur_type_usd,2020,832.486
bih,sex_m,cur_type_usd,2021,910.661
bih,sex_m,cur_type_usd,2022,844.174
bih,sex_m,cur_type_usd,2023,940.522
bih,sex_t,cur_type_lcu,2001,411.871
bih,sex_t,cur_type_lcu,2006,520.068
bih,sex_t,cur_type_lcu,2007,578.797
bih,sex_t,cur_type_lcu,2008,702.453
bih,sex_t,cur_type_lcu,2009,791.803
bih,sex_t,cur_type_lcu,2010,812.018
bih,sex_t,cur_type_lcu,2011,808.61
bih,sex_t,cur_type_lcu,2012,799.852
bih,sex_t,cur_type_lcu,2013,833.994
bih,sex_t,cur_type_lcu,2014,861.664
bih,sex_t,cur_type_lcu,2015,855.288
bih,sex_t,cur_type_lcu,2016,840.893
bih,sex_t,cur_type_lcu,2020,1416.427
bih,sex_t,cur_type_lcu,2021,1487.167
bih,sex_t,cur_type_lcu,2022,1551.841
bih,sex_t,cur_type_lcu,2023,1685.248
bih,sex_t,cur_type_ppp,2006,584.836
bih,sex_t,cur_type_ppp,2007,645.07
bih,sex_t,cur_type_ppp,2008,763.015
bih,sex_t,cur_type_ppp,2009,880.939
bih,sex_t,cur_type_ppp,2010,921.92
bih,sex_t,cur_type_ppp,2011,934.66
bih,sex_t,cur_type_ppp,2012,938.234
bih,sex_t,cur_type_ppp,2013,1006.696
bih,sex_t,cur_type_ppp,2014,1045.624
bih,sex_t,cur_type_ppp,2015,1044.344
bih,sex_t,cur_type_ppp,2016,1070.655
bih,sex_t,cur_type_ppp,2020,1837.912
bih,sex_t,cur_type_ppp,2021,1951.331
bih,sex_t,cur_type_ppp,2022,2025.344
bih,sex_t,cur_type_ppp,2023,2158.219
bih,sex_t,cur_type_usd,2006,333.575
bih,sex_t,cur_type_usd,2007,405.036
bih,sex_t,cur_type_usd,2008,526.105
bih,sex_t,cur_type_usd,2009,562.404
bih,sex_t,cur_type_usd,2010,549.872
bih,sex_t,cur_type_usd,2011,574.731
bih,sex_t,cur_type_usd,2012,525.455
bih,sex_t,cur_type_usd,2013,566.168
bih,sex_t,cur_type_usd,2014,584.508
bih,sex_t,cur_type_usd,2015,484.997
bih,sex_t,cur_type_usd,2016,475.581
bih,sex_t,cur_type_usd,2020,824.957
bih,sex_t,cur_type_usd,2021,899.348
bih,sex_t,cur_type_usd,2022,834.625
bih,sex_t,cur_type_usd,2023,931.486
blz,sex_f,cur_type_lcu,2014,1666.88
blz,sex_f,cur_type_lcu,2015,1622.453
blz,sex_f,cur_type_lcu,2016,1518.705
blz,sex_f,cur_type_lcu,2017,1588.325
blz,sex_f,cur_type_lcu,2018,1784.71
blz,sex_f,cur_type_lcu,2019,1746.192
blz,sex_f,cur_type_ppp,2014,1292.391
blz,sex_f,cur_type_ppp,2015,1217.265
blz,sex_f,cur_type_ppp,2016,1099.466
blz,sex_f,cur_type_ppp,2017,1097.395
blz,sex_f,cur_type_ppp,2018,1305.393
blz,sex_f,cur_type_ppp,2019,1367.633
blz,sex_f,cur_type_usd,2014,833.44
blz,sex_f,cur_type_usd,2015,811.227
blz,sex_f,cur_type_usd,2016,759.352
blz,sex_f,cur_type_usd,2017,794.163
blz,sex_f,cur_type_usd,2018,892.355
blz,sex_f,cur_type_usd,2019,873.096
blz,sex_m,cur_type_lcu,2014,1831.912
blz,sex_m,cur_type_lcu,2015,1579.749
blz,sex_m,cur_type_lcu,2016,1557.157
blz,sex_m,cur_type_lcu,2017,1595.908
blz,sex_m,cur_type_lcu,2018,1738.552
blz,sex_m,cur_type_lcu,2019,1666.877
blz,sex_m,cur_type_ppp,2014,1420.346
blz,sex_m,cur_type_ppp,2015,1185.226
blz,sex_m,cur_type_ppp,2016,1127.304
blz,sex_m,cur_type_ppp,2017,1102.634
blz,sex_m,cur_type_ppp,2018,1271.631
blz,sex_m,cur_type_ppp,2019,1305.512
blz,sex_m,cur_type_usd,2014,915.956
blz,sex_m,cur_type_usd,2015,789.875
blz,sex_m,cur_type_usd,2016,778.578
blz,sex_m,cur_type_usd,2017,797.954
blz,sex_m,cur_type_usd,2018,869.276
blz,sex_m,cur_type_usd,2019,833.438
blz,sex_t,cur_type_lcu,2014,1760.838
blz,sex_t,cur_type_lcu,2015,1592.099
blz,sex_t,cur_type_lcu,2016,1545.404
blz,sex_t,cur_type_lcu,2017,1591.13
blz,sex_t,cur_type_lcu,2018,1758.974
blz,sex_t,cur_type_lcu,2019,1700.063
blz,sex_t,cur_type_ppp,2014,1365.24
blz,sex_t,cur_type_ppp,2015,1194.492
blz,sex_t,cur_type_ppp,2016,1118.795
blz,sex_t,cur_type_ppp,2017,1099.333
blz,sex_t,cur_type_ppp,2018,1286.569
blz,sex_t,cur_type_ppp,2019,1331.504
blz,sex_t,cur_type_usd,2014,880.419
blz,sex_t,cur_type_usd,2015,796.049
blz,sex_t,cur_type_usd,2016,772.702
blz,sex_t,cur_type_usd,2017,795.565
blz,sex_t,cur_type_usd,2018,879.487
blz,sex_t,cur_type_usd,2019,850.032
bol,sex_f,cur_type_lcu,1989,250.225
bol,sex_f,cur_type_lcu,1990,277.004
bol,sex_f,cur_type_lcu,1991,367.584
bol,sex_f,cur_type_lcu,1993,599.873
bol,sex_f,cur_type_lcu,1994,531.962
bol,sex_f,cur_type_lcu,1995,700.965
bol,sex_f,cur_type_lcu,1999,1484.209
bol,sex_f,cur_type_lcu,2000,1222.678
bol,sex_f,cur_type_lcu,2001,1311.984
bol,sex_f,cur_type_lcu,2002,1291.499
bol,sex_f,cur_type_lcu,2004,1429.363
bol,sex_f,cur_type_lcu,2005,1309.845
bol,sex_f,cur_type_lcu,2006,1475.514
bol,sex_f,cur_type_lcu,2007,1618.696
bol,sex_f,cur_type_lcu,2008,2069.734
bol,sex_f,cur_type_lcu,2009,1818.453
bol,sex_f,cur_type_lcu,2011,2226.044
bol,sex_f,cur_type_lcu,2012,2503.002
bol,sex_f,cur_type_lcu,2013,2772.868
bol,sex_f,cur_type_lcu,2014,2929.047
bol,sex_f,cur_type_lcu,2015,3213.206
bol,sex_f,cur_type_lcu,2016,3319.174
bol,sex_f,cur_type_lcu,2017,3593.212
bol,sex_f,cur_type_lcu,2018,3869.137
bol,sex_f,cur_type_lcu,2019,4003.316
bol,sex_f,cur_type_lcu,2020,4472.48
bol,sex_f,cur_type_lcu,2021,4221.866
bol,sex_f,cur_type_lcu,2022,4317.098
bol,sex_f,cur_type_lcu,2023,4448.339
bol,sex_f,cur_type_ppp,1990,232.224
bol,sex_f,cur_type_ppp,1991,264.487
bol,sex_f,cur_type_ppp,1993,376.45
bol,sex_f,cur_type_ppp,1994,317.534
bol,sex_f,cur_type_ppp,1995,390.362
bol,sex_f,cur_type_ppp,1999,697.758
bol,sex_f,cur_type_ppp,2000,568.041
bol,sex_f,cur_type_ppp,2001,616.95
bol,sex_f,cur_type_ppp,2002,611.276
bol,sex_f,cur_type_ppp,2004,658.257
bol,sex_f,cur_type_ppp,2005,591.766
bol,sex_f,cur_type_ppp,2006,659.859
bol,sex_f,cur_type_ppp,2007,684.915
bol,sex_f,cur_type_ppp,2008,797.657
bol,sex_f,cur_type_ppp,2009,675.712
bol,sex_f,cur_type_ppp,2011,769.984
bol,sex_f,cur_type_ppp,2012,918.568
bol,sex_f,cur_type_ppp,2013,1007.946
bol,sex_f,cur_type_ppp,2014,1075.466
bol,sex_f,cur_type_ppp,2015,1202.374
bol,sex_f,cur_type_ppp,2016,1280.865
bol,sex_f,cur_type_ppp,2017,1422.685
bol,sex_f,cur_type_ppp,2018,1487.383
bol,sex_f,cur_type_ppp,2019,1549.417
bol,sex_f,cur_type_ppp,2020,1752.961
bol,sex_f,cur_type_ppp,2021,1724.736
bol,sex_f,cur_type_ppp,2022,1872.089
bol,sex_f,cur_type_ppp,2023,1957.951
bol,sex_f,cur_type_usd,1990,87.31
bol,sex_f,cur_type_usd,1991,102.659
bol,sex_f,cur_type_usd,1993,140.647
bol,sex_f,cur_type_usd,1994,115.13
bol,sex_f,cur_type_usd,1995,146.024
bol,sex_f,cur_type_usd,1999,255.352
bol,sex_f,cur_type_usd,2000,197.731
bol,sex_f,cur_type_usd,2001,198.577
bol,sex_f,cur_type_usd,2002,180.125
bol,sex_f,cur_type_usd,2004,180.105
bol,sex_f,cur_type_usd,2005,162.39
bol,sex_f,cur_type_usd,2006,184.172
bol,sex_f,cur_type_usd,2007,206.171
bol,sex_f,cur_type_usd,2008,285.941
bol,sex_f,cur_type_usd,2009,259.039
bol,sex_f,cur_type_usd,2011,320.896
bol,sex_f,cur_type_usd,2012,362.229
bol,sex_f,cur_type_usd,2013,401.283
bol,sex_f,cur_type_usd,2014,423.885
bol,sex_f,cur_type_usd,2015,465.008
bol,sex_f,cur_type_usd,2016,480.344
bol,sex_f,cur_type_usd,2017,520.002
bol,sex_f,cur_type_usd,2018,559.933
bol,sex_f,cur_type_usd,2019,579.351
bol,sex_f,cur_type_usd,2020,647.247
bol,sex_f,cur_type_usd,2021,610.979
bol,sex_f,cur_type_usd,2022,624.761
bol,sex_f,cur_type_usd,2023,643.754
bol,sex_m,cur_type_lcu,1989,411.474
bol,sex_m,cur_type_lcu,1990,438.096
bol,sex_m,cur_type_lcu,1991,563.841
bol,sex_m,cur_type_lcu,1993,911.806
bol,sex_m,cur_type_lcu,1994,929.075
bol,sex_m,cur_type_lcu,1995,997.044
bol,sex_m,cur_type_lcu,1999,1757.309
bol,sex_m,cur_type_lcu,2000,1521.904
bol,sex_m,cur_type_lcu,2001,1883.559
bol,sex_m,cur_type_lcu,2002,1730.039
bol,sex_m,cur_type_lcu,2004,1743.491
bol,sex_m,cur_type_lcu,2005,1988.618
bol,sex_m,cur_type_lcu,2006,2082.328
bol,sex_m,cur_type_lcu,2007,2113.499
bol,sex_m,cur_type_lcu,2008,2233.244
bol,sex_m,cur_type_lcu,2009,2405.157
bol,sex_m,cur_type_lcu,2011,2813.474
bol,sex_m,cur_type_lcu,2012,3179.309
bol,sex_m,cur_type_lcu,2013,3583.221
bol,sex_m,cur_type_lcu,2014,3535.616
bol,sex_m,cur_type_lcu,2015,3837.441
bol,sex_m,cur_type_lcu,2016,3953.073
bol,sex_m,cur_type_lcu,2017,4301.408
bol,sex_m,cur_type_lcu,2018,4379.652
bol,sex_m,cur_type_lcu,2019,4665.634
bol,sex_m,cur_type_lcu,2020,4990.286
bol,sex_m,cur_type_lcu,2021,4768.549
bol,sex_m,cur_type_lcu,2022,4749.116
bol,sex_m,cur_type_lcu,2023,4958.843
bol,sex_m,cur_type_ppp,1990,367.275
bol,sex_m,cur_type_ppp,1991,405.701
bol,sex_m,cur_type_ppp,1993,572.203
bol,sex_m,cur_type_ppp,1994,554.575
bol,sex_m,cur_type_ppp,1995,555.246
bol,sex_m,cur_type_ppp,1999,826.149
bol,sex_m,cur_type_ppp,2000,707.058
bol,sex_m,cur_type_ppp,2001,885.729
bol,sex_m,cur_type_ppp,2002,818.839
bol,sex_m,cur_type_ppp,2004,802.92
bol,sex_m,cur_type_ppp,2005,898.424
bol,sex_m,cur_type_ppp,2006,931.231
bol,sex_m,cur_type_ppp,2007,894.28
bol,sex_m,cur_type_ppp,2008,860.672
bol,sex_m,cur_type_ppp,2009,893.723
bol,sex_m,cur_type_ppp,2011,973.175
bol,sex_m,cur_type_ppp,2012,1166.764
bol,sex_m,cur_type_ppp,2013,1302.513
bol,sex_m,cur_type_ppp,2014,1298.181
bol,sex_m,cur_type_ppp,2015,1435.962
bol,sex_m,cur_type_ppp,2016,1525.486
bol,sex_m,cur_type_ppp,2017,1703.086
bol,sex_m,cur_type_ppp,2018,1683.636
bol,sex_m,cur_type_ppp,2019,1805.755
bol,sex_m,cur_type_ppp,2020,1955.912
bol,sex_m,cur_type_ppp,2021,1948.07
bol,sex_m,cur_type_ppp,2022,2059.432
bol,sex_m,cur_type_ppp,2023,2182.651
bol,sex_m,cur_type_usd,1990,138.085
bol,sex_m,cur_type_usd,1991,157.471
bol,sex_m,cur_type_usd,1993,213.784
bol,sex_m,cur_type_usd,1994,201.076
bol,sex_m,cur_type_usd,1995,207.703
bol,sex_m,cur_type_usd,1999,302.337
bol,sex_m,cur_type_usd,2000,246.122
bol,sex_m,cur_type_usd,2001,285.089
bol,sex_m,cur_type_usd,2002,241.288
bol,sex_m,cur_type_usd,2004,219.686
bol,sex_m,cur_type_usd,2005,246.541
bol,sex_m,cur_type_usd,2006,259.914
bol,sex_m,cur_type_usd,2007,269.193
bol,sex_m,cur_type_usd,2008,308.531
bol,sex_m,cur_type_usd,2009,342.615
bol,sex_m,cur_type_usd,2011,405.577
bol,sex_m,cur_type_usd,2012,460.103
bol,sex_m,cur_type_usd,2013,518.556
bol,sex_m,cur_type_usd,2014,511.667
bol,sex_m,cur_type_usd,2015,555.346
bol,sex_m,cur_type_usd,2016,572.08
bol,sex_m,cur_type_usd,2017,622.49
bol,sex_m,cur_type_usd,2018,633.814
bol,sex_m,cur_type_usd,2019,675.2
bol,sex_m,cur_type_usd,2020,722.183
bol,sex_m,cur_type_usd,2021,690.094
bol,sex_m,cur_type_usd,2022,687.282
bol,sex_m,cur_type_usd,2023,717.633
bol,sex_t,cur_type_lcu,1989,356.19
bol,sex_t,cur_type_lcu,1990,380.854
bol,sex_t,cur_type_lcu,1991,492.904
bol,sex_t,cur_type_lcu,1993,782.627
bol,sex_t,cur_type_lcu,1994,776.382
bol,sex_t,cur_type_lcu,1995,880.9
bol,sex_t,cur_type_lcu,1999,1686.148
bol,sex_t,cur_type_lcu,2000,1399.093
bol,sex_t,cur_type_lcu,2001,1636.76
bol,sex_t,cur_type_lcu,2002,1532.79
bol,sex_t,cur_type_lcu,2004,1601.002
bol,sex_t,cur_type_lcu,2005,1665.887
bol,sex_t,cur_type_lcu,2006,1804.289
bol,sex_t,cur_type_lcu,2007,1881.57
bol,sex_t,cur_type_lcu,2008,2153.228
bol,sex_t,cur_type_lcu,2009,2119.161
bol,sex_t,cur_type_lcu,2011,2539.511
bol,sex_t,cur_type_lcu,2012,2866.148
bol,sex_t,cur_type_lcu,2013,3214.699
bol,sex_t,cur_type_lcu,2014,3230.052
bol,sex_t,cur_type_lcu,2015,3556.887
bol,sex_t,cur_type_lcu,2016,3650.288
bol,sex_t,cur_type_lcu,2017,3957.617
bol,sex_t,cur_type_lcu,2018,4131.58
bol,sex_t,cur_type_lcu,2019,4333.406
bol,sex_t,cur_type_lcu,2020,4728.756
bol,sex_t,cur_type_lcu,2021,4507.674
bol,sex_t,cur_type_lcu,2022,4537.026
bol,sex_t,cur_type_lcu,2023,4705.592
bol,sex_t,cur_type_ppp,1990,319.287
bol,sex_t,cur_type_ppp,1991,354.659
bol,sex_t,cur_type_ppp,1993,491.137
bol,sex_t,cur_type_ppp,1994,463.431
bol,sex_t,cur_type_ppp,1995,490.566
bol,sex_t,cur_type_ppp,1999,792.694
bol,sex_t,cur_type_ppp,2000,650.001
bol,sex_t,cur_type_ppp,2001,769.674
bol,sex_t,cur_type_ppp,2002,725.48
bol,sex_t,cur_type_ppp,2004,737.301
bol,sex_t,cur_type_ppp,2005,752.62
bol,sex_t,cur_type_ppp,2006,806.89
bol,sex_t,cur_type_ppp,2007,796.144
bol,sex_t,cur_type_ppp,2008,829.835
bol,sex_t,cur_type_ppp,2009,787.451
bol,sex_t,cur_type_ppp,2011,878.412
bol,sex_t,cur_type_ppp,2012,1051.838
bol,sex_t,cur_type_ppp,2013,1168.553
bol,sex_t,cur_type_ppp,2014,1185.987
bol,sex_t,cur_type_ppp,2015,1330.979
bol,sex_t,cur_type_ppp,2016,1408.641
bol,sex_t,cur_type_ppp,2017,1566.967
bol,sex_t,cur_type_ppp,2018,1588.272
bol,sex_t,cur_type_ppp,2019,1677.172
bol,sex_t,cur_type_ppp,2020,1853.407
bol,sex_t,cur_type_ppp,2021,1841.496
bol,sex_t,cur_type_ppp,2022,1967.46
bol,sex_t,cur_type_ppp,2023,2071.182
bol,sex_t,cur_type_usd,1990,120.043
bol,sex_t,cur_type_usd,1991,137.659
bol,sex_t,cur_type_usd,1993,183.496
bol,sex_t,cur_type_usd,1994,168.029
bol,sex_t,cur_type_usd,1995,183.508
bol,sex_t,cur_type_usd,1999,290.095
bol,sex_t,cur_type_usd,2000,226.261
bol,sex_t,cur_type_usd,2001,247.734
bol,sex_t,cur_type_usd,2002,213.778
bol,sex_t,cur_type_usd,2004,201.732
bol,sex_t,cur_type_usd,2005,206.53
bol,sex_t,cur_type_usd,2006,225.209
bol,sex_t,cur_type_usd,2007,239.652
bol,sex_t,cur_type_usd,2008,297.476
bol,sex_t,cur_type_usd,2009,301.875
bol,sex_t,cur_type_usd,2011,366.084
bol,sex_t,cur_type_usd,2012,414.783
bol,sex_t,cur_type_usd,2013,465.224
bol,sex_t,cur_type_usd,2014,467.446
bol,sex_t,cur_type_usd,2015,514.745
bol,sex_t,cur_type_usd,2016,528.262
bol,sex_t,cur_type_usd,2017,572.738
bol,sex_t,cur_type_usd,2018,597.913
bol,sex_t,cur_type_usd,2019,627.121
bol,sex_t,cur_type_usd,2020,684.335
bol,sex_t,cur_type_usd,2021,652.341
bol,sex_t,cur_type_usd,2022,656.588
bol,sex_t,cur_type_usd,2023,680.983
bra,sex_f,cur_type_lcu,1995,442.841
bra,sex_f,cur_type_lcu,1996,512.898
bra,sex_f,cur_type_lcu,1997,552.151
bra,sex_f,cur_type_lcu,1998,558.229
bra,sex_f,cur_type_lcu,1999,577.788
bra,sex_f,cur_type_lcu,2001,671.673
bra,sex_f,cur_type_lcu,2002,729.992
bra,sex_f,cur_type_lcu,2003,791.087
bra,sex_f,cur_type_lcu,2004,868.944
bra,sex_f,cur_type_lcu,2005,918.608
bra,sex_f,cur_type_lcu,2006,1044.208
bra,sex_f,cur_type_lcu,2007,1110.139
bra,sex_f,cur_type_lcu,2008,1207.611
bra,sex_f,cur_type_lcu,2009,1262.814
bra,sex_f,cur_type_lcu,2011,1644.94
bra,sex_f,cur_type_lcu,2012,1771.687
bra,sex_f,cur_type_lcu,2013,1900.366
bra,sex_f,cur_type_lcu,2014,2115.27
bra,sex_f,cur_type_lcu,2015,2326.782
bra,sex_f,cur_type_lcu,2016,2659.718
bra,sex_f,cur_type_lcu,2017,2823.249
bra,sex_f,cur_type_lcu,2018,2979.851
bra,sex_f,cur_type_lcu,2019,3225.808
bra,sex_f,cur_type_lcu,2020,3394.558
bra,sex_f,cur_type_lcu,2021,3391.123
bra,sex_f,cur_type_lcu,2022,3598.857
bra,sex_f,cur_type_lcu,2023,3942.421
bra,sex_f,cur_type_lcu,2024,4349.556
bra,sex_f,cur_type_ppp,1995,528.764
bra,sex_f,cur_type_ppp,1996,544.555
bra,sex_f,cur_type_ppp,1997,561.071
bra,sex_f,cur_type_ppp,1998,558.217
bra,sex_f,cur_type_ppp,1999,563.062
bra,sex_f,cur_type_ppp,2001,608.379
bra,sex_f,cur_type_ppp,2002,619.353
bra,sex_f,cur_type_ppp,2003,598.375
bra,sex_f,cur_type_ppp,2004,633.095
bra,sex_f,cur_type_ppp,2005,647.506
bra,sex_f,cur_type_ppp,2006,729.273
bra,sex_f,cur_type_ppp,2007,769.42
bra,sex_f,cur_type_ppp,2008,822.407
bra,sex_f,cur_type_ppp,2009,817.008
bra,sex_f,cur_type_ppp,2011,996.196
bra,sex_f,cur_type_ppp,2012,1061.655
bra,sex_f,cur_type_ppp,2013,1052.869
bra,sex_f,cur_type_ppp,2014,1100.613
bra,sex_f,cur_type_ppp,2015,1100.7
bra,sex_f,cur_type_ppp,2016,1161.005
bra,sex_f,cur_type_ppp,2017,1186.515
bra,sex_f,cur_type_ppp,2018,1270.748
bra,sex_f,cur_type_ppp,2019,1378.849
bra,sex_f,cur_type_ppp,2020,1448.238
bra,sex_f,cur_type_ppp,2021,1384.209
bra,sex_f,cur_type_ppp,2022,1451.833
bra,sex_f,cur_type_ppp,2023,1583.175
bra,sex_f,cur_type_ppp,2024,1722.94
bra,sex_f,cur_type_usd,1995,482.573
bra,sex_f,cur_type_usd,1996,510.296
bra,sex_f,cur_type_usd,1997,512.203
bra,sex_f,cur_type_usd,1998,481.018
bra,sex_f,cur_type_usd,1999,318.528
bra,sex_f,cur_type_usd,2001,285.863
bra,sex_f,cur_type_usd,2002,249.966
bra,sex_f,cur_type_usd,2003,257.057
bra,sex_f,cur_type_usd,2004,297.063
bra,sex_f,cur_type_usd,2005,377.346
bra,sex_f,cur_type_usd,2006,480.024
bra,sex_f,cur_type_usd,2007,570.162
bra,sex_f,cur_type_usd,2008,658.541
bra,sex_f,cur_type_usd,2009,631.588
