ref_area,sex,classif1,classif2,time,eip_3wap_sex_age_edu_rt
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2002,59.1343
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2002,51.2652
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2002,60.9564
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2002,5.0992
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2002,38.3511
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2002,83.0822
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2002,70.6488
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2002,72.839
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2002,55.8036
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2002,27.1916
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2002,40.9181
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2002,72.03399999999999
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2002,64.5647
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2002,63.3755
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2002,50.8062
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2002,49.9985
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2002,48.5802
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2002,51.6444
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2002,56.7338
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2002,36.6315
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2002,52.0403
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2002,51.8339
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2002,53.7963
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2002,54.1267
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2002,46.9703
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2002,54.5022
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2002,46.6516
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2002,36.7087
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2002,37.8553
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2002,57.1996
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2002,52.8916
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2002,54.3617
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2002,46.8775
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2002,31.2339
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2002,34.3541
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2002,59.4333
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2002,57.263999999999996
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2002,53.1394
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2002,50.4098
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2002,4.4121
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2002,24.855999999999998
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2002,75.7815
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2002,60.292
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2002,68.8606
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2002,47.7108
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2002,19.9119
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2002,29.2879
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2002,66.358
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2002,59.5503
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2002,64.7983
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2002,45.7458
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2002,43.7524
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2002,41.6422
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2002,46.0116
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2002,56.278999999999996
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2002,36.7862
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2002,46.0899
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2002,45.1734
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2002,47.576
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2002,47.6518
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2002,45.6135
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2002,58.6522
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2002,59.1151
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2002,52.1081
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2002,57.1076
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2002,68.1179
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2002,57.8093
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2002,48.4356
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2002,60.4013
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2002,48.4426
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2002,56.3317
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2002,70.2108
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2002,61.8687
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2002,47.641999999999996
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2002,77.0591
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2002,6.7845
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2002,66.589
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2002,92.0162
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2002,89.266
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2002,84.7741
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2002,65.8686
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2002,37.4521
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2002,58.1285
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2002,78.3054
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2002,71.583
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2002,60.0
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2002,55.2079
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2002,54.0895
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2002,54.7728
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2002,56.9175
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2002,57.4117
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2002,36.3971
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2002,56.7233
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2002,55.986000000000004
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2002,58.5077
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2002,60.1388
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2002,49.4301
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2002,49.9991
bol,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,43.2364
bol,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,34.3467
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2005,25.7567
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,43.2659
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,52.2436
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,41.2066
bol,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,24.2343
bol,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,50.6298
bol,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,37.0499
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2005,29.6244
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,45.5258
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,59.3502
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,50.8145
bol,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,31.1971
bol,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,63.8078
bol,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,79.188
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2005,36.9787
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,56.2555
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,76.1116
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,100.0
bol,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,26.7358
bol,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,60.411
bol,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,33.7969
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2005,32.1779
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,50.2328
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,71.423
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,62.5731
bol,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,60.9088
bol,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,37.7538
bol,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,39.0033
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2005,26.1334
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,26.0937
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,36.0489
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,49.6525
bol,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,15.6341
bol,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,22.9676
bol,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,31.1301
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2005,18.7599
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,26.5828
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,22.0992
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,27.6821
bol,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,12.3215
bol,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,34.4098
bol,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,34.4637
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,12.0626
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,35.7737
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,42.4172
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,35.2444
bol,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,18.0071
bol,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,44.6623
bol,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,40.0422
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,18.8463
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,38.5826
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,53.4852
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,45.8407
bol,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,28.3949
bol,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,63.0822
bol,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,65.6908
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,36.6926
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,52.6249
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,76.4609
bol,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,57.5305
bol,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,17.0506
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,27.5725
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,46.605
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,69.7122
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,46.27
bol,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,64.0048
bol,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,25.6646
bol,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,68.7204
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,2.9255
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,0.2563
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,21.8737
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,45.7888
bol,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,1.1705
bol,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,6.6177
bol,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,17.7215
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,0.2817
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,1.1734
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,21.0035
bol,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,51.6267
bol,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,34.2921
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,36.3846
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,50.9421
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,62.803999999999995
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,46.477
bol,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,29.4569
bol,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,56.269
bol,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,34.6998
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,37.7744
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,53.4434
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,65.3261
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,55.053999999999995
bol,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,33.5681
bol,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,64.5419
bol,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,91.0184
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,37.2345
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,61.245
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,75.7728
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,100.0
bol,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,64.2994
bol,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,63.4054
bol,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,65.0
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,36.4559
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,54.6183
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,73.1775
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,82.6401
bol,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,56.6735
bol,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,47.8255
bol,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,25.4459
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,39.2365
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,49.2773
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,50.3151
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,52.8279
bol,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,25.109
bol,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,38.7622
bol,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,33.9629
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,33.7886
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,38.4602
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,50.3511
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,33.8955
bol,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,22.4995
bol,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,40.5312
bol,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,30.0006
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,25.9878
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,43.9211
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,46.1495
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,38.6373
bol,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,28.1551
bol,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,49.2035
bol,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,44.5282
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,29.5364
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,49.2221
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,52.3567
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,58.0846
bol,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,26.5656
bol,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,62.9089
bol,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,34.6957
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,39.7594
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,67.59
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,68.247
bol,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,65.2111
bol,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,60.1936
bol,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,39.0227
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,36.1312
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,57.3814
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,65.8951
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,71.2039
bol,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,31.2439
bol,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,35.9078
bol,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,46.4941
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,22.4681
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,21.8523
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,27.6555
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,56.5397
bol,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2009,22.528000000000002
bol,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,18.2782
bol,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,14.4422
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,19.757
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,15.544
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,19.1848
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,16.9441
bol,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2009,37.3139
bol,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,32.8228
bol,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,7.0073
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,13.5031
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,37.2915
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,37.0153
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,34.5397
bol,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2009,30.8596
bol,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,43.5355
bol,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,12.7444
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,19.7324
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,45.0128
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,45.4671
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,58.1057
bol,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2009,33.1006
bol,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,59.6429
bol,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,24.7525
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,37.9038
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,67.1443
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,63.8128
bol,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2009,100.0
bol,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,57.1878
bol,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,20.9463
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,31.5517
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,57.0249
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,62.4245
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,72.3129
bol,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2009,38.6696
bol,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,26.7518
bol,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,5.5651
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,3.6132
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,3.9114
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,18.1855
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,56.297
bol,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2009,25.9462
bol,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,4.5387
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,1.1738
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,3.0164
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,1.7356
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,9.4887
bol,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,47.876000000000005
bol,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,37.4417
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,35.1156
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,50.4362
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,56.2706
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,42.1637
bol,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2009,25.5283
bol,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,54.6886
bol,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,55.6929
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,37.2515
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,53.1091
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,59.8703
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,58.0672
bol,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2009,18.9229
bol,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,66.2268
bol,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,66.6667
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,41.7014
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,68.0022
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,72.8014
bol,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,63.1442
bol,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,54.4918
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,40.551
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,57.7134
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,69.3384
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,70.1615
bol,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2009,17.187
bol,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,44.6165
bol,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,55.9776
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,34.3206
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,37.9415
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,39.945
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,56.7368
bol,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2009,19.8469
bol,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,30.858
bol,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,18.7059
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,31.6715
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,32.7687
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,39.9074
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,23.6705
bol,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2009,48.1822
bra,sex_t,age_ythbands_y15-29,edu_ythcat_total,2008,30.2472
bra,sex_t,age_ythbands_y15-29,edu_ythcat_x,2008,47.9046
bra,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2008,35.1067
bra,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2008,29.4996
bra,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2008,20.1373
bra,sex_t,age_ythbands_y15-24,edu_ythcat_total,2008,36.7695
bra,sex_t,age_ythbands_y15-24,edu_ythcat_x,2008,55.2497
bra,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2008,41.5696
bra,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2008,35.324
bra,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2008,28.4672
bra,sex_t,age_ythbands_y15-17,edu_ythcat_total,2008,63.303999999999995
bra,sex_t,age_ythbands_y15-17,edu_ythcat_x,2008,72.9873
