ref_area,sex,classif1,time,eip_neet_sex_cct_rt
bel,sex_m,cct_cit_citizen,1998,11.482
bel,sex_m,cct_cit_citizen,1999,10.32
bel,sex_m,cct_cit_citizen,2000,6.697
bel,sex_m,cct_cit_citizen,2001,7.188
bel,sex_m,cct_cit_citizen,2002,8.984
bel,sex_m,cct_cit_citizen,2003,9.364
bel,sex_m,cct_cit_citizen,2004,7.873
bel,sex_m,cct_cit_citizen,2005,12.029
bel,sex_m,cct_cit_citizen,2006,9.395
bel,sex_m,cct_cit_citizen,2007,9.687
bel,sex_m,cct_cit_citizen,2008,8.822
bel,sex_m,cct_cit_citizen,2009,10.13
bel,sex_m,cct_cit_citizen,2010,10.376
bel,sex_m,cct_cit_citizen,2011,11.076
bel,sex_m,cct_cit_citizen,2012,12.031
bel,sex_m,cct_cit_citizen,2013,12.323
bel,sex_m,cct_cit_citizen,2014,11.911
bel,sex_m,cct_cit_citizen,2015,12.173
bel,sex_m,cct_cit_citizen,2016,9.668
bel,sex_m,cct_cit_citizen,2017,10.095
bel,sex_m,cct_cit_citizen,2018,8.907
bel,sex_m,cct_cit_citizen,2019,9.527
bel,sex_m,cct_cit_citizen,2020,10.274
bel,sex_m,cct_cit_citizen,2021,7.458
bel,sex_m,cct_cit_citizen,2022,7.425
bel,sex_m,cct_cit_citizen,2023,7.254
bel,sex_m,cct_cit_noncit,1995,19.179
bel,sex_m,cct_cit_noncit,1996,12.18
bel,sex_m,cct_cit_noncit,1997,12.804
bel,sex_m,cct_cit_noncit,1998,21.304
bel,sex_m,cct_cit_noncit,1999,19.964
bel,sex_m,cct_cit_noncit,2000,16.963
bel,sex_m,cct_cit_noncit,2001,13.563
bel,sex_m,cct_cit_noncit,2002,16.107
bel,sex_m,cct_cit_noncit,2003,13.693
bel,sex_m,cct_cit_noncit,2004,16.036
bel,sex_m,cct_cit_noncit,2005,20.384
bel,sex_m,cct_cit_noncit,2006,22.094
bel,sex_m,cct_cit_noncit,2007,18.145
bel,sex_m,cct_cit_noncit,2008,15.08
bel,sex_m,cct_cit_noncit,2009,16.441
bel,sex_m,cct_cit_noncit,2010,16.648
bel,sex_m,cct_cit_noncit,2011,18.415
bel,sex_m,cct_cit_noncit,2012,17.57
bel,sex_m,cct_cit_noncit,2013,23.565
bel,sex_m,cct_cit_noncit,2014,20.388
bel,sex_m,cct_cit_noncit,2015,16.622
bel,sex_m,cct_cit_noncit,2016,13.63
bel,sex_m,cct_cit_noncit,2017,12.466
bel,sex_m,cct_cit_noncit,2018,17.229
bel,sex_m,cct_cit_noncit,2019,11.684
bel,sex_m,cct_cit_noncit,2020,11.995
bel,sex_m,cct_cit_noncit,2021,9.165
bel,sex_m,cct_cit_noncit,2022,11.594
bel,sex_m,cct_cit_noncit,2023,13.702
bel,sex_m,cct_cit_total,1995,8.363
bel,sex_m,cct_cit_total,1996,7.639
bel,sex_m,cct_cit_total,1997,7.387
bel,sex_m,cct_cit_total,1998,12.241
bel,sex_m,cct_cit_total,1999,11.121
bel,sex_m,cct_cit_total,2000,7.509
bel,sex_m,cct_cit_total,2001,7.71
bel,sex_m,cct_cit_total,2002,9.429
bel,sex_m,cct_cit_total,2003,9.67
bel,sex_m,cct_cit_total,2004,8.278
bel,sex_m,cct_cit_total,2005,12.488
bel,sex_m,cct_cit_total,2006,10.161
bel,sex_m,cct_cit_total,2007,10.187
bel,sex_m,cct_cit_total,2008,9.194
bel,sex_m,cct_cit_total,2009,10.492
bel,sex_m,cct_cit_total,2010,10.786
bel,sex_m,cct_cit_total,2011,11.609
bel,sex_m,cct_cit_total,2012,12.505
bel,sex_m,cct_cit_total,2013,13.243
bel,sex_m,cct_cit_total,2014,12.584
bel,sex_m,cct_cit_total,2015,12.537
bel,sex_m,cct_cit_total,2016,10.055
bel,sex_m,cct_cit_total,2017,10.265
bel,sex_m,cct_cit_total,2018,9.59
bel,sex_m,cct_cit_total,2019,9.762
bel,sex_m,cct_cit_total,2020,10.445
bel,sex_m,cct_cit_total,2021,7.602
bel,sex_m,cct_cit_total,2022,7.869
bel,sex_m,cct_cit_total,2023,7.962
bel,sex_m,cct_cit_x,2012,33.712
bel,sex_m,cct_cit_x,2014,35.002
bel,sex_m,cct_cit_x,2016,29.386
bel,sex_t,cct_cit_citizen,1995,9.217
bel,sex_t,cct_cit_citizen,1996,8.46
bel,sex_t,cct_cit_citizen,1997,8.329
bel,sex_t,cct_cit_citizen,1998,12.766
bel,sex_t,cct_cit_citizen,1999,10.476
bel,sex_t,cct_cit_citizen,2000,8.145
bel,sex_t,cct_cit_citizen,2001,8.005
bel,sex_t,cct_cit_citizen,2002,8.686
bel,sex_t,cct_cit_citizen,2003,9.422
bel,sex_t,cct_cit_citizen,2004,7.868
bel,sex_t,cct_cit_citizen,2005,12.177
bel,sex_t,cct_cit_citizen,2006,10.098
bel,sex_t,cct_cit_citizen,2007,10.379
bel,sex_t,cct_cit_citizen,2008,9.308
bel,sex_t,cct_cit_citizen,2009,10.286
bel,sex_t,cct_cit_citizen,2010,10.18
bel,sex_t,cct_cit_citizen,2011,10.97
bel,sex_t,cct_cit_citizen,2012,11.477
bel,sex_t,cct_cit_citizen,2013,11.496
bel,sex_t,cct_cit_citizen,2014,11.302
bel,sex_t,cct_cit_citizen,2015,11.504
bel,sex_t,cct_cit_citizen,2016,9.179
bel,sex_t,cct_cit_citizen,2017,9.438
bel,sex_t,cct_cit_citizen,2018,8.797
bel,sex_t,cct_cit_citizen,2019,8.536
bel,sex_t,cct_cit_citizen,2020,9.413
bel,sex_t,cct_cit_citizen,2021,6.195
bel,sex_t,cct_cit_citizen,2022,6.714
bel,sex_t,cct_cit_citizen,2023,6.143
bel,sex_t,cct_cit_noncit,1995,21.338
bel,sex_t,cct_cit_noncit,1996,19.522
bel,sex_t,cct_cit_noncit,1997,22.583
bel,sex_t,cct_cit_noncit,1998,26.511
bel,sex_t,cct_cit_noncit,1999,19.65
bel,sex_t,cct_cit_noncit,2000,18.599
bel,sex_t,cct_cit_noncit,2001,20.692
bel,sex_t,cct_cit_noncit,2002,25.581
bel,sex_t,cct_cit_noncit,2003,22.106
bel,sex_t,cct_cit_noncit,2004,19.395
bel,sex_t,cct_cit_noncit,2005,25.706
bel,sex_t,cct_cit_noncit,2006,26.912
bel,sex_t,cct_cit_noncit,2007,22.246
bel,sex_t,cct_cit_noncit,2008,21.321
bel,sex_t,cct_cit_noncit,2009,22.169
bel,sex_t,cct_cit_noncit,2010,20.147
bel,sex_t,cct_cit_noncit,2011,21.542
bel,sex_t,cct_cit_noncit,2012,21.544
bel,sex_t,cct_cit_noncit,2013,25.593
bel,sex_t,cct_cit_noncit,2014,19.944
bel,sex_t,cct_cit_noncit,2015,19.373
bel,sex_t,cct_cit_noncit,2016,17.237
bel,sex_t,cct_cit_noncit,2017,14.641
bel,sex_t,cct_cit_noncit,2018,19.858
bel,sex_t,cct_cit_noncit,2019,15.178
bel,sex_t,cct_cit_noncit,2020,15.739
bel,sex_t,cct_cit_noncit,2021,10.979
bel,sex_t,cct_cit_noncit,2022,10.18
bel,sex_t,cct_cit_noncit,2023,11.486
bel,sex_t,cct_cit_total,1995,10.279
bel,sex_t,cct_cit_total,1996,9.43
bel,sex_t,cct_cit_total,1997,9.537
bel,sex_t,cct_cit_total,1998,13.86
bel,sex_t,cct_cit_total,1999,11.317
bel,sex_t,cct_cit_total,2000,9.044
bel,sex_t,cct_cit_total,2001,9.059
bel,sex_t,cct_cit_total,2002,9.777
bel,sex_t,cct_cit_total,2003,10.329
bel,sex_t,cct_cit_total,2004,8.545
bel,sex_t,cct_cit_total,2005,13.017
bel,sex_t,cct_cit_total,2006,11.245
bel,sex_t,cct_cit_total,2007,11.165
bel,sex_t,cct_cit_total,2008,10.135
bel,sex_t,cct_cit_total,2009,11.081
bel,sex_t,cct_cit_total,2010,10.865
bel,sex_t,cct_cit_total,2011,11.814
bel,sex_t,cct_cit_total,2012,12.345
bel,sex_t,cct_cit_total,2013,12.68
bel,sex_t,cct_cit_total,2014,12.045
bel,sex_t,cct_cit_total,2015,12.182
bel,sex_t,cct_cit_total,2016,9.886
bel,sex_t,cct_cit_total,2017,9.855
bel,sex_t,cct_cit_total,2018,9.801
bel,sex_t,cct_cit_total,2019,9.25
bel,sex_t,cct_cit_total,2020,9.994
bel,sex_t,cct_cit_total,2021,6.654
bel,sex_t,cct_cit_total,2022,7.107
bel,sex_t,cct_cit_total,2023,6.765
bel,sex_t,cct_cit_x,2006,28.878
bel,sex_t,cct_cit_x,2007,43.874
bel,sex_t,cct_cit_x,2008,20.078
bel,sex_t,cct_cit_x,2010,34.201
bel,sex_t,cct_cit_x,2011,29.391
bel,sex_t,cct_cit_x,2012,33.092
bel,sex_t,cct_cit_x,2013,27.834
bel,sex_t,cct_cit_x,2014,32.472
bel,sex_t,cct_cit_x,2015,16.47
bel,sex_t,cct_cit_x,2016,25.507
ben,sex_f,cct_cit_citizen,2019,18.313
ben,sex_f,cct_cit_citizen,2022,16.625
ben,sex_f,cct_cit_noncit,2019,40.005
ben,sex_f,cct_cit_noncit,2022,25.572
ben,sex_f,cct_cit_total,2019,18.639
ben,sex_f,cct_cit_total,2022,16.746
ben,sex_m,cct_cit_citizen,2019,12.926
ben,sex_m,cct_cit_citizen,2022,11.78
ben,sex_m,cct_cit_noncit,2019,17.186
ben,sex_m,cct_cit_total,2019,12.982
ben,sex_m,cct_cit_total,2022,11.766
ben,sex_t,cct_cit_citizen,2019,15.667
ben,sex_t,cct_cit_citizen,2022,14.179
ben,sex_t,cct_cit_noncit,2019,29.601
ben,sex_t,cct_cit_noncit,2022,20.324
ben,sex_t,cct_cit_total,2019,15.863
ben,sex_t,cct_cit_total,2022,14.241
bfa,sex_f,cct_cit_citizen,2018,49.19
bfa,sex_f,cct_cit_citizen,2023,39.515
bfa,sex_f,cct_cit_noncit,2018,40.408
bfa,sex_f,cct_cit_noncit,2019,17.755
bfa,sex_f,cct_cit_noncit,2022,24.505
bfa,sex_f,cct_cit_noncit,2023,39.824
bfa,sex_f,cct_cit_total,2018,49.099
bfa,sex_f,cct_cit_total,2019,17.754
bfa,sex_f,cct_cit_total,2022,24.505
bfa,sex_f,cct_cit_total,2023,39.517
bfa,sex_m,cct_cit_citizen,2018,30.636
bfa,sex_m,cct_cit_citizen,2023,27.095
bfa,sex_m,cct_cit_noncit,2018,15.657
bfa,sex_m,cct_cit_noncit,2019,8.402
bfa,sex_m,cct_cit_noncit,2022,11.201
bfa,sex_m,cct_cit_total,2018,30.454
bfa,sex_m,cct_cit_total,2019,8.401
bfa,sex_m,cct_cit_total,2022,11.201
bfa,sex_m,cct_cit_total,2023,27.038
bfa,sex_t,cct_cit_citizen,2018,41.143
bfa,sex_t,cct_cit_citizen,2023,34.264
bfa,sex_t,cct_cit_noncit,2018,28.649
bfa,sex_t,cct_cit_noncit,2019,13.36
bfa,sex_t,cct_cit_noncit,2022,18.528
bfa,sex_t,cct_cit_noncit,2023,31.781
bfa,sex_t,cct_cit_total,2018,41.004
bfa,sex_t,cct_cit_total,2019,13.358
bfa,sex_t,cct_cit_total,2022,18.528
bfa,sex_t,cct_cit_total,2023,34.25
bgr,sex_f,cct_cit_citizen,2001,29.933
bgr,sex_f,cct_cit_citizen,2003,29.061
bgr,sex_f,cct_cit_citizen,2004,25.834
bgr,sex_f,cct_cit_citizen,2005,26.532
bgr,sex_f,cct_cit_citizen,2006,24.713
bgr,sex_f,cct_cit_citizen,2007,20.628
bgr,sex_f,cct_cit_citizen,2017,18.069
bgr,sex_f,cct_cit_total,2001,29.818
bgr,sex_f,cct_cit_total,2003,29.067
bgr,sex_f,cct_cit_total,2004,25.868
bgr,sex_f,cct_cit_total,2005,26.479
bgr,sex_f,cct_cit_total,2006,24.658
bgr,sex_f,cct_cit_total,2007,20.621
bgr,sex_f,cct_cit_total,2017,18.071
bgr,sex_m,cct_cit_citizen,2001,29.692
bgr,sex_m,cct_cit_citizen,2003,27.53
bgr,sex_m,cct_cit_citizen,2004,22.954
bgr,sex_m,cct_cit_citizen,2005,23.721
bgr,sex_m,cct_cit_citizen,2006,19.881
bgr,sex_m,cct_cit_citizen,2007,17.739
bgr,sex_m,cct_cit_citizen,2017,13.801
bgr,sex_m,cct_cit_noncit,2006,27.074
bgr,sex_m,cct_cit_total,2001,29.557
bgr,sex_m,cct_cit_total,2003,27.519
bgr,sex_m,cct_cit_total,2004,22.905
bgr,sex_m,cct_cit_total,2005,23.659
bgr,sex_m,cct_cit_total,2006,19.894
bgr,sex_m,cct_cit_total,2007,17.726
bgr,sex_m,cct_cit_total,2017,13.745
bgr,sex_t,cct_cit_citizen,2001,29.814
bgr,sex_t,cct_cit_citizen,2003,28.292
bgr,sex_t,cct_cit_citizen,2004,24.378
bgr,sex_t,cct_cit_citizen,2005,25.108
bgr,sex_t,cct_cit_citizen,2006,22.263
bgr,sex_t,cct_cit_citizen,2007,19.156
bgr,sex_t,cct_cit_citizen,2017,15.874
bgr,sex_t,cct_cit_noncit,2005,11.879
bgr,sex_t,cct_cit_noncit,2006,15.37
bgr,sex_t,cct_cit_total,2001,29.69
bgr,sex_t,cct_cit_total,2003,28.29
bgr,sex_t,cct_cit_total,2004,24.37
bgr,sex_t,cct_cit_total,2005,25.05
bgr,sex_t,cct_cit_total,2006,22.244
bgr,sex_t,cct_cit_total,2007,19.146
bgr,sex_t,cct_cit_total,2017,15.848
bih,sex_f,cct_cit_citizen,2006,35.879
bih,sex_f,cct_cit_citizen,2007,32.223
bih,sex_f,cct_cit_citizen,2008,28.645
bih,sex_f,cct_cit_citizen,2009,26.452
bih,sex_f,cct_cit_citizen,2010,28.435
bih,sex_f,cct_cit_citizen,2011,26.653
bih,sex_f,cct_cit_citizen,2012,26.6
bih,sex_f,cct_cit_citizen,2013,24.724
bih,sex_f,cct_cit_citizen,2014,24.829
bih,sex_f,cct_cit_citizen,2016,25.398
bih,sex_f,cct_cit_citizen,2017,25.096
bih,sex_f,cct_cit_citizen,2018,22.199
bih,sex_f,cct_cit_citizen,2019,22.64
bih,sex_f,cct_cit_citizen,2020,23.324
bih,sex_f,cct_cit_citizen,2021,19.755
bih,sex_f,cct_cit_citizen,2022,18.036
bih,sex_f,cct_cit_noncit,2006,78.787
bih,sex_f,cct_cit_noncit,2007,100
bih,sex_f,cct_cit_noncit,2010,67.014
bih,sex_f,cct_cit_noncit,2013,49.88
bih,sex_f,cct_cit_total,2006,36.269
bih,sex_f,cct_cit_total,2007,32.481
bih,sex_f,cct_cit_total,2008,28.733
bih,sex_f,cct_cit_total,2009,26.403
bih,sex_f,cct_cit_total,2010,28.604
bih,sex_f,cct_cit_total,2011,26.687
bih,sex_f,cct_cit_total,2012,26.626
bih,sex_f,cct_cit_total,2013,24.868
bih,sex_f,cct_cit_total,2014,24.917
bih,sex_f,cct_cit_total,2016,25.383
bih,sex_f,cct_cit_total,2017,25.084
bih,sex_f,cct_cit_total,2018,22.154
bih,sex_f,cct_cit_total,2019,22.718
bih,sex_f,cct_cit_total,2020,23.272
bih,sex_f,cct_cit_total,2021,19.866
bih,sex_f,cct_cit_total,2022,18.08
bih,sex_m,cct_cit_citizen,2006,34.733
bih,sex_m,cct_cit_citizen,2007,32.199
bih,sex_m,cct_cit_citizen,2008,26.176
bih,sex_m,cct_cit_citizen,2009,26.889
bih,sex_m,cct_cit_citizen,2010,28.931
bih,sex_m,cct_cit_citizen,2011,29.749
bih,sex_m,cct_cit_citizen,2012,31.182
bih,sex_m,cct_cit_citizen,2013,28.226
bih,sex_m,cct_cit_citizen,2014,28.929
bih,sex_m,cct_cit_citizen,2016,28.598
bih,sex_m,cct_cit_citizen,2017,25.9
bih,sex_m,cct_cit_citizen,2018,22.826
bih,sex_m,cct_cit_citizen,2019,22.385
bih,sex_m,cct_cit_citizen,2020,20.421
bih,sex_m,cct_cit_citizen,2021,18.742
bih,sex_m,cct_cit_citizen,2022,17.183
bih,sex_m,cct_cit_total,2006,34.744
bih,sex_m,cct_cit_total,2007,32.239
bih,sex_m,cct_cit_total,2008,26.163
bih,sex_m,cct_cit_total,2009,26.836
bih,sex_m,cct_cit_total,2010,28.847
bih,sex_m,cct_cit_total,2011,29.786
bih,sex_m,cct_cit_total,2012,31.186
bih,sex_m,cct_cit_total,2013,28.235
bih,sex_m,cct_cit_total,2014,29.052
bih,sex_m,cct_cit_total,2016,28.598
bih,sex_m,cct_cit_total,2017,25.857
bih,sex_m,cct_cit_total,2018,23.006
bih,sex_m,cct_cit_total,2019,22.501
bih,sex_m,cct_cit_total,2020,20.412
bih,sex_m,cct_cit_total,2021,18.773
bih,sex_m,cct_cit_total,2022,17.193
bih,sex_t,cct_cit_citizen,2006,35.291
bih,sex_t,cct_cit_citizen,2007,32.211
bih,sex_t,cct_cit_citizen,2008,27.338
bih,sex_t,cct_cit_citizen,2009,26.679
bih,sex_t,cct_cit_citizen,2010,28.689
bih,sex_t,cct_cit_citizen,2011,28.27
bih,sex_t,cct_cit_citizen,2012,28.907
bih,sex_t,cct_cit_citizen,2013,26.564
bih,sex_t,cct_cit_citizen,2014,26.99
bih,sex_t,cct_cit_citizen,2016,27.101
bih,sex_t,cct_cit_citizen,2017,25.534
bih,sex_t,cct_cit_citizen,2018,22.531
bih,sex_t,cct_cit_citizen,2019,22.499
bih,sex_t,cct_cit_citizen,2020,21.833
bih,sex_t,cct_cit_citizen,2021,19.233
bih,sex_t,cct_cit_citizen,2022,17.596
bih,sex_t,cct_cit_noncit,2006,66.547
bih,sex_t,cct_cit_noncit,2007,100
bih,sex_t,cct_cit_noncit,2010,39.455
bih,sex_t,cct_cit_noncit,2013,46.197
bih,sex_t,cct_cit_noncit,2014,71.506
bih,sex_t,cct_cit_noncit,2021,45.225
bih,sex_t,cct_cit_total,2006,35.488
bih,sex_t,cct_cit_total,2007,32.357
bih,sex_t,cct_cit_total,2008,27.375
bih,sex_t,cct_cit_total,2009,26.628
bih,sex_t,cct_cit_total,2010,28.728
bih,sex_t,cct_cit_total,2011,28.304
bih,sex_t,cct_cit_total,2012,28.923
bih,sex_t,cct_cit_total,2013,26.634
bih,sex_t,cct_cit_total,2014,27.097
bih,sex_t,cct_cit_total,2016,27.09
bih,sex_t,cct_cit_total,2017,25.506
bih,sex_t,cct_cit_total,2018,22.605
bih,sex_t,cct_cit_total,2019,22.598
bih,sex_t,cct_cit_total,2020,21.805
bih,sex_t,cct_cit_total,2021,19.302
bih,sex_t,cct_cit_total,2022,17.623
blr,sex_f,cct_cit_citizen,2016,7.56
blr,sex_f,cct_cit_citizen,2017,6.484
blr,sex_f,cct_cit_citizen,2018,5.269
blr,sex_f,cct_cit_citizen,2019,5.591
blr,sex_f,cct_cit_citizen,2020,5.787
blr,sex_f,cct_cit_citizen,2021,4.754
blr,sex_f,cct_cit_citizen,2022,5.17
blr,sex_f,cct_cit_noncit,2018,19.16
blr,sex_f,cct_cit_total,2016,7.55
blr,sex_f,cct_cit_total,2017,6.595
blr,sex_f,cct_cit_total,2018,5.466
blr,sex_f,cct_cit_total,2019,5.654
blr,sex_f,cct_cit_total,2020,5.764
blr,sex_f,cct_cit_total,2021,4.836
blr,sex_f,cct_cit_total,2022,5.13
blr,sex_m,cct_cit_citizen,2016,8.519
blr,sex_m,cct_cit_citizen,2017,7.688
blr,sex_m,cct_cit_citizen,2018,6.909
blr,sex_m,cct_cit_citizen,2019,8.084
blr,sex_m,cct_cit_citizen,2020,7.787
blr,sex_m,cct_cit_citizen,2021,6.082
blr,sex_m,cct_cit_citizen,2022,5.187
blr,sex_m,cct_cit_total,2016,8.529
blr,sex_m,cct_cit_total,2017,7.601
blr,sex_m,cct_cit_total,2018,6.9
blr,sex_m,cct_cit_total,2019,8.07
blr,sex_m,cct_cit_total,2020,7.761
blr,sex_m,cct_cit_total,2021,6.086
blr,sex_m,cct_cit_total,2022,5.168
blr,sex_t,cct_cit_citizen,2016,8.052
blr,sex_t,cct_cit_citizen,2017,7.101
blr,sex_t,cct_cit_citizen,2018,6.111
blr,sex_t,cct_cit_citizen,2019,6.871
blr,sex_t,cct_cit_citizen,2020,6.81
blr,sex_t,cct_cit_citizen,2021,5.434
blr,sex_t,cct_cit_citizen,2022,5.178
blr,sex_t,cct_cit_noncit,2018,12.216
blr,sex_t,cct_cit_total,2016,8.052
blr,sex_t,cct_cit_total,2017,7.111
blr,sex_t,cct_cit_total,2018,6.203
blr,sex_t,cct_cit_total,2019,6.897
blr,sex_t,cct_cit_total,2020,6.79
blr,sex_t,cct_cit_total,2021,5.476
blr,sex_t,cct_cit_total,2022,5.149
bol,sex_f,cct_cit_citizen,2019,16.735
bol,sex_f,cct_cit_citizen,2021,14.99
bol,sex_f,cct_cit_citizen,2022,14.306
bol,sex_f,cct_cit_citizen,2023,13.573
bol,sex_f,cct_cit_noncit,2019,22.378
bol,sex_f,cct_cit_noncit,2023,27.271
bol,sex_f,cct_cit_total,2019,16.751
bol,sex_f,cct_cit_total,2021,14.98
bol,sex_f,cct_cit_total,2022,14.288
bol,sex_f,cct_cit_total,2023,13.593
bol,sex_m,cct_cit_citizen,2019,6.418
bol,sex_m,cct_cit_citizen,2021,6.941
bol,sex_m,cct_cit_citizen,2022,5.676
bol,sex_m,cct_cit_citizen,2023,5.676
bol,sex_m,cct_cit_total,2019,6.413
bol,sex_m,cct_cit_total,2021,6.939
bol,sex_m,cct_cit_total,2022,5.665
bol,sex_m,cct_cit_total,2023,5.656
bol,sex_t,cct_cit_citizen,2019,11.599
bol,sex_t,cct_cit_citizen,2021,10.984
bol,sex_t,cct_cit_citizen,2022,9.984
bol,sex_t,cct_cit_citizen,2023,9.602
bol,sex_t,cct_cit_noncit,2019,14.025
bol,sex_t,cct_cit_noncit,2021,5.919
bol,sex_t,cct_cit_noncit,2023,7.721
bol,sex_t,cct_cit_total,2019,11.606
bol,sex_t,cct_cit_total,2021,10.976
bol,sex_t,cct_cit_total,2022,9.969
bol,sex_t,cct_cit_total,2023,9.597
brn,sex_f,cct_cit_citizen,2014,19.811
brn,sex_f,cct_cit_citizen,2018,23.647
brn,sex_f,cct_cit_citizen,2019,22.288
brn,sex_f,cct_cit_citizen,2020,22.424
brn,sex_f,cct_cit_citizen,2021,20.281
brn,sex_f,cct_cit_citizen,2022,21.482
brn,sex_f,cct_cit_citizen,2023,19.704
brn,sex_f,cct_cit_noncit,2014,13.397
brn,sex_f,cct_cit_noncit,2018,18.64
brn,sex_f,cct_cit_noncit,2019,19.642
brn,sex_f,cct_cit_noncit,2020,25.983
brn,sex_f,cct_cit_noncit,2021,17.751
brn,sex_f,cct_cit_noncit,2022,16.659
brn,sex_f,cct_cit_noncit,2023,11.443
brn,sex_f,cct_cit_total,2014,19.146
brn,sex_f,cct_cit_total,2018,23.259
brn,sex_f,cct_cit_total,2019,21.968
brn,sex_f,cct_cit_total,2020,22.763
brn,sex_f,cct_cit_total,2021,19.982
brn,sex_f,cct_cit_total,2022,20.926
brn,sex_f,cct_cit_total,2023,18.913
brn,sex_m,cct_cit_citizen,2014,16.907
brn,sex_m,cct_cit_citizen,2018,20.258
brn,sex_m,cct_cit_citizen,2019,22.521
brn,sex_m,cct_cit_citizen,2020,22.069
brn,sex_m,cct_cit_citizen,2021,18.307
brn,sex_m,cct_cit_citizen,2022,21.997
brn,sex_m,cct_cit_citizen,2023,15.948
brn,sex_m,cct_cit_noncit,2014,5.847
brn,sex_m,cct_cit_noncit,2018,8.037
brn,sex_m,cct_cit_noncit,2019,5.798
brn,sex_m,cct_cit_noncit,2020,9.551
brn,sex_m,cct_cit_noncit,2021,13.273
brn,sex_m,cct_cit_noncit,2022,6.803
brn,sex_m,cct_cit_noncit,2023,7.045
brn,sex_m,cct_cit_total,2014,15.398
brn,sex_m,cct_cit_total,2018,18.627
brn,sex_m,cct_cit_total,2019,18.603
brn,sex_m,cct_cit_total,2020,20.3
brn,sex_m,cct_cit_total,2021,17.494
brn,sex_m,cct_cit_total,2022,19.191
brn,sex_m,cct_cit_total,2023,14.356
brn,sex_t,cct_cit_citizen,2014,18.262
brn,sex_t,cct_cit_citizen,2018,21.839
brn,sex_t,cct_cit_citizen,2019,22.41
brn,sex_t,cct_cit_citizen,2020,22.237
brn,sex_t,cct_cit_citizen,2021,19.272
brn,sex_t,cct_cit_citizen,2022,21.745
brn,sex_t,cct_cit_citizen,2023,17.818
brn,sex_t,cct_cit_noncit,2014,8.794
brn,sex_t,cct_cit_noncit,2018,11.458
brn,sex_t,cct_cit_noncit,2019,9.817
brn,sex_t,cct_cit_noncit,2020,15.544
brn,sex_t,cct_cit_noncit,2021,15.059
brn,sex_t,cct_cit_noncit,2022,10.303
brn,sex_t,cct_cit_noncit,2023,8.531
brn,sex_t,cct_cit_total,2014,17.111
brn,sex_t,cct_cit_total,2018,20.716
brn,sex_t,cct_cit_total,2019,20.092
brn,sex_t,cct_cit_total,2020,21.433
brn,sex_t,cct_cit_total,2021,18.679
brn,sex_t,cct_cit_total,2022,20.004
brn,sex_t,cct_cit_total,2023,16.524
btn,sex_f,cct_cit_citizen,2021,12.161
btn,sex_f,cct_cit_total,2021,12.159
btn,sex_m,cct_cit_citizen,2021,6.974
btn,sex_m,cct_cit_total,2021,6.932
btn,sex_t,cct_cit_citizen,2021,9.587
btn,sex_t,cct_cit_total,2021,9.563
bwa,sex_f,cct_cit_citizen,1996,47.549
bwa,sex_f,cct_cit_citizen,2006,48.039
bwa,sex_f,cct_cit_citizen,2009,42.035
bwa,sex_f,cct_cit_citizen,2019,34.569
bwa,sex_f,cct_cit_citizen,2020,39.274
bwa,sex_f,cct_cit_citizen,2021,38.97
bwa,sex_f,cct_cit_citizen,2022,39.282
bwa,sex_f,cct_cit_citizen,2023,40.344
bwa,sex_f,cct_cit_noncit,1996,63.895
bwa,sex_f,cct_cit_noncit,2006,47.665
bwa,sex_f,cct_cit_noncit,2009,51.694
bwa,sex_f,cct_cit_noncit,2019,45.346
bwa,sex_f,cct_cit_noncit,2020,38.847
bwa,sex_f,cct_cit_noncit,2021,66.814
bwa,sex_f,cct_cit_noncit,2022,69.498
bwa,sex_f,cct_cit_noncit,2023,42.63
bwa,sex_f,cct_cit_total,1996,47.766
bwa,sex_f,cct_cit_total,2006,48.031
bwa,sex_f,cct_cit_total,2009,42.25
bwa,sex_f,cct_cit_total,2019,34.798
bwa,sex_f,cct_cit_total,2020,39.268
bwa,sex_f,cct_cit_total,2021,40.244
bwa,sex_f,cct_cit_total,2022,40.39
bwa,sex_f,cct_cit_total,2023,40.434
bwa,sex_m,cct_cit_citizen,1996,38.229
bwa,sex_m,cct_cit_citizen,2006,36.064
bwa,sex_m,cct_cit_citizen,2009,29.285
bwa,sex_m,cct_cit_citizen,2019,29.535
bwa,sex_m,cct_cit_citizen,2020,35.735
bwa,sex_m,cct_cit_citizen,2021,30.856
bwa,sex_m,cct_cit_citizen,2022,34.528
bwa,sex_m,cct_cit_citizen,2023,36.136
bwa,sex_m,cct_cit_noncit,1996,46.424
bwa,sex_m,cct_cit_noncit,2006,36.619
bwa,sex_m,cct_cit_noncit,2009,14.349
bwa,sex_m,cct_cit_noncit,2019,17.07
bwa,sex_m,cct_cit_noncit,2020,10.334
bwa,sex_m,cct_cit_noncit,2022,16.387
bwa,sex_m,cct_cit_total,1996,38.313
bwa,sex_m,cct_cit_total,2006,36.075
bwa,sex_m,cct_cit_total,2009,28.785
bwa,sex_m,cct_cit_total,2019,29.193
bwa,sex_m,cct_cit_total,2020,35.063
bwa,sex_m,cct_cit_total,2021,30.12
bwa,sex_m,cct_cit_total,2022,33.705
bwa,sex_m,cct_cit_total,2023,34.76
bwa,sex_t,cct_cit_citizen,1996,43.188
bwa,sex_t,cct_cit_citizen,2006,42.334
bwa,sex_t,cct_cit_citizen,2009,35.84
