ref_area,sex,time,ged_2lfp_sex_rt
can,sex_t,2018,85.495
can,sex_t,2019,85.86
can,sex_t,2020,84.422
cha,sex_f,2010,72.954
cha,sex_f,2011,70.736
cha,sex_f,2012,71.147
cha,sex_f,2013,71.45
cha,sex_f,2014,71.634
cha,sex_f,2015,71.98
cha,sex_f,2016,72.51
cha,sex_f,2017,73.03
cha,sex_f,2018,73.376
cha,sex_f,2019,73.82
cha,sex_f,2020,73.321
cha,sex_m,2010,96.68
cha,sex_m,2011,96.96
cha,sex_m,2012,96.915
cha,sex_m,2013,96.882
cha,sex_m,2014,96.875
cha,sex_m,2015,96.862
cha,sex_m,2016,96.81
cha,sex_m,2017,96.752
cha,sex_m,2018,96.719
cha,sex_m,2019,96.667
cha,sex_m,2020,95.305
cha,sex_t,2010,85.186
cha,sex_t,2011,84.266
cha,sex_t,2012,84.448
cha,sex_t,2013,84.581
cha,sex_t,2014,84.67
cha,sex_t,2015,84.837
cha,sex_t,2016,85.056
cha,sex_t,2017,85.271
cha,sex_t,2018,85.418
cha,sex_t,2019,85.6
cha,sex_t,2020,84.648
che,sex_f,2010,77.706
che,sex_f,2011,78.701
che,sex_f,2012,79.523
che,sex_f,2013,79.48
che,sex_f,2014,80.779
che,sex_f,2015,80.855
che,sex_f,2016,81.592
che,sex_f,2017,81.624
che,sex_f,2018,82.361
che,sex_f,2019,83.251
che,sex_f,2020,82.752
che,sex_m,2010,98.379
che,sex_m,2011,98.671
che,sex_m,2012,98.697
che,sex_m,2013,98.437
che,sex_m,2014,98.645
che,sex_m,2015,98.918
che,sex_m,2016,98.963
che,sex_m,2017,98.71
che,sex_m,2018,98.782
che,sex_m,2019,98.86
che,sex_m,2020,97.654
che,sex_t,2010,88.269
che,sex_t,2011,88.92
che,sex_t,2012,89.35
che,sex_t,2013,89.211
che,sex_t,2014,89.963
che,sex_t,2015,90.151
che,sex_t,2016,90.543
che,sex_t,2017,90.435
che,sex_t,2018,90.835
che,sex_t,2019,91.31
che,sex_t,2020,90.451
chl,sex_f,2010,51.6
chl,sex_f,2011,52.2
chl,sex_f,2012,52.7
chl,sex_f,2013,55.2
chl,sex_f,2014,57.6
chl,sex_f,2015,55.6
chl,sex_f,2016,57.7
chl,sex_f,2017,58.9
chl,sex_f,2018,58
chl,sex_f,2019,59.5
chl,sex_f,2020,53
chl,sex_m,2010,97.9
chl,sex_m,2011,98.2
chl,sex_m,2012,97.9
chl,sex_m,2013,98.3
chl,sex_m,2014,97.9
chl,sex_m,2015,97.7
chl,sex_m,2016,97.7
chl,sex_m,2017,98.1
chl,sex_m,2018,97.5
chl,sex_m,2019,97.3
chl,sex_m,2020,93.4
chl,sex_t,2010,75.432
chl,sex_t,2011,75.833
chl,sex_t,2012,75.878
chl,sex_t,2013,77.337
chl,sex_t,2014,78.168
chl,sex_t,2015,77.029
chl,sex_t,2016,78.045
chl,sex_t,2017,78.817
chl,sex_t,2018,78.075
chl,sex_t,2019,78.596
chl,sex_t,2020,73.244
chn,sex_f,2010,71.495
chn,sex_f,2011,71.558
chn,sex_f,2012,71.59
chn,sex_f,2013,71.622
chn,sex_f,2014,71.632
chn,sex_f,2015,71.632
chn,sex_f,2016,71.6
chn,sex_f,2017,71.537
chn,sex_f,2018,71.443
chn,sex_f,2019,71.369
chn,sex_f,2020,70.265
chn,sex_m,2010,98.496
chn,sex_m,2011,98.451
chn,sex_m,2012,98.399
chn,sex_m,2013,98.347
chn,sex_m,2014,98.289
chn,sex_m,2015,98.237
chn,sex_m,2016,98.191
chn,sex_m,2017,98.146
chn,sex_m,2018,98.107
chn,sex_m,2019,98.068
chn,sex_m,2020,96.67
chn,sex_t,2010,86.329
chn,sex_t,2011,86.326
chn,sex_t,2012,86.299
chn,sex_t,2013,86.268
chn,sex_t,2014,86.221
chn,sex_t,2015,86.17
chn,sex_t,2016,86.107
chn,sex_t,2017,86.028
chn,sex_t,2018,85.936
chn,sex_t,2019,85.85
chn,sex_t,2020,84.552
civ,sex_f,2010,53.623
civ,sex_f,2011,53.806
civ,sex_f,2012,53.989
civ,sex_f,2013,54.162
civ,sex_f,2014,54.344
civ,sex_f,2015,54.527
civ,sex_f,2016,54.7
civ,sex_f,2017,54.883
civ,sex_f,2018,55.137
civ,sex_f,2019,55.391
civ,sex_f,2020,55.01
civ,sex_m,2010,92.478
civ,sex_m,2011,91.87
civ,sex_m,2012,91.224
civ,sex_m,2013,90.539
civ,sex_m,2014,89.825
civ,sex_m,2015,89.082
civ,sex_m,2016,88.3
civ,sex_m,2017,87.47
civ,sex_m,2018,87.257
civ,sex_m,2019,87.055
civ,sex_m,2020,85.81
civ,sex_t,2010,75.609
civ,sex_t,2011,75.335
civ,sex_t,2012,75.04
civ,sex_t,2013,74.721
civ,sex_t,2014,74.391
civ,sex_t,2015,74.046
civ,sex_t,2016,73.675
civ,sex_t,2017,73.282
civ,sex_t,2018,73.269
civ,sex_t,2019,73.261
civ,sex_t,2020,72.39
cmr,sex_f,2010,80.728
cmr,sex_f,2011,80.739
cmr,sex_f,2012,80.783
cmr,sex_f,2013,80.827
cmr,sex_f,2014,80.892
cmr,sex_f,2015,81.001
cmr,sex_f,2016,81.121
cmr,sex_f,2017,81.274
cmr,sex_f,2018,81.46
cmr,sex_f,2019,81.657
cmr,sex_f,2020,80.482
cmr,sex_m,2010,98.828
cmr,sex_m,2011,98.822
cmr,sex_m,2012,98.809
cmr,sex_m,2013,98.79
cmr,sex_m,2014,98.77
cmr,sex_m,2015,98.744
cmr,sex_m,2016,98.731
cmr,sex_m,2017,98.718
cmr,sex_m,2018,98.699
cmr,sex_m,2019,98.673
cmr,sex_m,2020,97.338
cmr,sex_t,2010,90.271
cmr,sex_t,2011,90.278
cmr,sex_t,2012,90.296
cmr,sex_t,2013,90.31
cmr,sex_t,2014,90.335
cmr,sex_t,2015,90.377
cmr,sex_t,2016,90.431
cmr,sex_t,2017,90.501
cmr,sex_t,2018,90.582
cmr,sex_t,2019,90.666
cmr,sex_t,2020,89.41
cod,sex_f,2010,82.361
cod,sex_f,2011,80.968
cod,sex_f,2012,79.5
cod,sex_f,2013,79.415
cod,sex_f,2014,79.362
cod,sex_f,2015,79.362
cod,sex_f,2016,79.372
cod,sex_f,2017,79.426
cod,sex_f,2018,79.5
cod,sex_f,2019,79.638
cod,sex_f,2020,76.816
cod,sex_m,2010,94.8
cod,sex_m,2011,94.8
cod,sex_m,2012,94.8
cod,sex_m,2013,94.8
cod,sex_m,2014,94.8
cod,sex_m,2015,94.8
cod,sex_m,2016,94.8
cod,sex_m,2017,94.8
cod,sex_m,2018,97.246
cod,sex_m,2019,97.156
cod,sex_m,2020,95.54
cod,sex_t,2010,88.898
cod,sex_t,2011,88.24
cod,sex_t,2012,87.547
cod,sex_t,2013,87.51
cod,sex_t,2014,87.488
cod,sex_t,2015,87.491
cod,sex_t,2016,87.499
cod,sex_t,2017,87.527
cod,sex_t,2018,88.855
cod,sex_t,2019,88.876
cod,sex_t,2020,86.694
cog,sex_f,2010,79.465
cog,sex_f,2011,79.334
cog,sex_f,2012,79.258
cog,sex_f,2013,79.225
cog,sex_f,2014,79.192
cog,sex_f,2015,79.225
cog,sex_f,2016,79.389
cog,sex_f,2017,79.574
cog,sex_f,2018,79.76
cog,sex_f,2019,80
cog,sex_f,2020,76.514
cog,sex_m,2010,94.525
cog,sex_m,2011,94.603
cog,sex_m,2012,94.662
cog,sex_m,2013,94.701
cog,sex_m,2014,94.669
cog,sex_m,2015,94.688
cog,sex_m,2016,94.78
cog,sex_m,2017,94.839
cog,sex_m,2018,94.819
cog,sex_m,2019,94.825
cog,sex_m,2020,93.059
cog,sex_t,2010,87.399
cog,sex_t,2011,87.382
cog,sex_t,2012,87.381
cog,sex_t,2013,87.389
cog,sex_t,2014,87.359
cog,sex_t,2015,87.387
cog,sex_t,2016,87.516
cog,sex_t,2017,87.638
cog,sex_t,2018,87.718
cog,sex_t,2019,87.838
cog,sex_t,2020,85.264
col,sex_f,2010,58.3
col,sex_f,2011,58.6
col,sex_f,2012,60.8
col,sex_f,2013,61.3
col,sex_f,2014,61.5
col,sex_f,2015,63
col,sex_f,2016,62.2
col,sex_f,2017,62.8
col,sex_f,2018,60.4
col,sex_f,2019,59.3
col,sex_f,2020,54.812
col,sex_m,2010,98.9
col,sex_m,2011,99
col,sex_m,2012,98.9
col,sex_m,2013,98.7
col,sex_m,2014,98.7
col,sex_m,2015,98.8
col,sex_m,2016,98.9
col,sex_m,2017,98.9
col,sex_m,2018,98.8
col,sex_m,2019,98.2
col,sex_m,2020,95.886
col,sex_t,2010,80.413
col,sex_t,2011,80.706
col,sex_t,2012,81.638
col,sex_t,2013,81.893
col,sex_t,2014,81.884
col,sex_t,2015,82.566
col,sex_t,2016,82.256
col,sex_t,2017,82.581
col,sex_t,2018,81.39
col,sex_t,2019,80.373
col,sex_t,2020,77.065
com,sex_f,2010,40.999
com,sex_f,2011,41.138
com,sex_f,2012,41.287
com,sex_f,2013,41.458
com,sex_f,2014,41.639
com,sex_f,2015,41.981
com,sex_f,2016,42.248
com,sex_f,2017,42.558
com,sex_f,2018,42.932
com,sex_f,2019,43.338
com,sex_f,2020,41.871
com,sex_m,2010,85.612
com,sex_m,2011,86.082
com,sex_m,2012,86.544
com,sex_m,2013,87.006
com,sex_m,2014,87.454
com,sex_m,2015,87.4
com,sex_m,2016,87.287
com,sex_m,2017,87.14
com,sex_m,2018,86.999
com,sex_m,2019,86.872
com,sex_m,2020,85.6
com,sex_t,2010,64.819
com,sex_t,2011,65.141
com,sex_t,2012,65.463
com,sex_t,2013,65.793
com,sex_t,2014,66.121
com,sex_t,2015,66.254
com,sex_t,2016,66.321
com,sex_t,2017,66.389
com,sex_t,2018,66.489
com,sex_t,2019,66.612
com,sex_t,2020,65.251
cpv,sex_f,2010,79.962
cpv,sex_f,2011,80.916
cpv,sex_f,2012,81.869
cpv,sex_f,2013,82.834
cpv,sex_f,2014,83.799
cpv,sex_f,2015,84.8
cpv,sex_f,2016,85.777
cpv,sex_f,2017,86.778
cpv,sex_f,2018,87.39
cpv,sex_f,2019,87.943
cpv,sex_f,2020,83.37
cpv,sex_m,2010,98
cpv,sex_m,2011,98
cpv,sex_m,2012,98
cpv,sex_m,2013,98
cpv,sex_m,2014,98
cpv,sex_m,2015,98
cpv,sex_m,2016,98
cpv,sex_m,2017,98
cpv,sex_m,2018,98
cpv,sex_m,2019,98
cpv,sex_m,2020,95.875
cpv,sex_t,2010,89.2
cpv,sex_t,2011,89.695
cpv,sex_t,2012,90.175
cpv,sex_t,2013,90.651
cpv,sex_t,2014,91.121
cpv,sex_t,2015,91.604
cpv,sex_t,2016,92.078
cpv,sex_t,2017,92.561
cpv,sex_t,2018,92.857
cpv,sex_t,2019,93.124
cpv,sex_t,2020,89.812
cri,sex_f,2010,39.588
cri,sex_f,2011,39.8
cri,sex_f,2012,53.6
cri,sex_f,2013,47.6
cri,sex_f,2014,51.3
cri,sex_f,2015,49.8
cri,sex_f,2016,45.2
cri,sex_f,2017,45.6
cri,sex_f,2018,49.9
cri,sex_f,2019,53.7
cri,sex_f,2020,52.7
cri,sex_m,2010,99.734
cri,sex_m,2011,98.8
cri,sex_m,2012,98
cri,sex_m,2013,98.5
cri,sex_m,2014,98.1
cri,sex_m,2015,96.9
cri,sex_m,2016,97
cri,sex_m,2017,97.9
cri,sex_m,2018,98.4
cri,sex_m,2019,98.6
cri,sex_m,2020,97.2
cri,sex_t,2010,71.397
cri,sex_t,2011,71.623
cri,sex_t,2012,76.839
cri,sex_t,2013,74.257
cri,sex_t,2014,76.194
cri,sex_t,2015,74.629
cri,sex_t,2016,72.605
cri,sex_t,2017,72.966
cri,sex_t,2018,75.366
cri,sex_t,2019,76.886
cri,sex_t,2020,75.758
cub,sex_f,2010,47.042
cub,sex_f,2011,47.385
cub,sex_f,2012,47.719
cub,sex_f,2013,48.032
cub,sex_f,2014,48.214
cub,sex_f,2015,48.719
cub,sex_f,2016,48.821
cub,sex_f,2017,49.114
cub,sex_f,2018,49.498
cub,sex_f,2019,49.731
cub,sex_f,2020,46.93
cub,sex_m,2010,94.983
cub,sex_m,2011,94.917
cub,sex_m,2012,94.851
cub,sex_m,2013,94.792
cub,sex_m,2014,94.773
cub,sex_m,2015,94.661
cub,sex_m,2016,94.655
cub,sex_m,2017,94.602
cub,sex_m,2018,94.549
cub,sex_m,2019,94.536
cub,sex_m,2020,92.332
cub,sex_t,2010,72.377
cub,sex_t,2011,72.464
cub,sex_t,2012,72.549
cub,sex_t,2013,72.628
cub,sex_t,2014,72.661
cub,sex_t,2015,72.793
cub,sex_t,2016,72.79
cub,sex_t,2017,72.849
cub,sex_t,2018,72.95
cub,sex_t,2019,72.998
cub,sex_t,2020,70.449
cyp,sex_f,2010,76.9
cyp,sex_f,2011,78.8
cyp,sex_f,2012,79.3
cyp,sex_f,2013,78.7
cyp,sex_f,2014,80.3
cyp,sex_f,2015,82
cyp,sex_f,2016,81
cyp,sex_f,2017,78.5
cyp,sex_f,2018,75.4
cyp,sex_f,2019,75.8
cyp,sex_f,2020,75.357
cyp,sex_m,2010,97.5
cyp,sex_m,2011,97.7
cyp,sex_m,2012,98
cyp,sex_m,2013,96.9
cyp,sex_m,2014,96
cyp,sex_m,2015,97.8
cyp,sex_m,2016,97.3
cyp,sex_m,2017,98.1
cyp,sex_m,2018,98.3
cyp,sex_m,2019,96.4
cyp,sex_m,2020,95.408
cyp,sex_t,2010,87.262
cyp,sex_t,2011,88.313
cyp,sex_t,2012,88.719
cyp,sex_t,2013,87.841
cyp,sex_t,2014,88.156
cyp,sex_t,2015,89.909
cyp,sex_t,2016,89.177
cyp,sex_t,2017,88.405
cyp,sex_t,2018,86.905
cyp,sex_t,2019,86.184
cyp,sex_t,2020,85.449
cze,sex_f,2010,40.228
cze,sex_f,2011,40.6
cze,sex_f,2012,38.9
cze,sex_f,2013,43.4
cze,sex_f,2014,47
cze,sex_f,2015,41.7
cze,sex_f,2016,45
cze,sex_f,2017,43.1
cze,sex_f,2018,43.3
cze,sex_f,2019,40
cze,sex_f,2020,39.738
cze,sex_m,2010,98.606
cze,sex_m,2011,98.4
cze,sex_m,2012,98.6
cze,sex_m,2013,98.6
cze,sex_m,2014,98.3
cze,sex_m,2015,98.1
cze,sex_m,2016,98.6
cze,sex_m,2017,98.5
cze,sex_m,2018,98.1
cze,sex_m,2019,98
cze,sex_m,2020,96.655
cze,sex_t,2010,70.051
cze,sex_t,2011,70.075
cze,sex_t,2012,69.323
cze,sex_t,2013,71.664
cze,sex_t,2014,73.076
cze,sex_t,2015,70.447
cze,sex_t,2016,72.158
cze,sex_t,2017,71.064
cze,sex_t,2018,71.058
cze,sex_t,2019,69.562
cze,sex_t,2020,68.761
deu,sex_f,2010,77.55
deu,sex_f,2011,78.428
deu,sex_f,2012,78.525
deu,sex_f,2013,78.732
deu,sex_f,2014,78.764
deu,sex_f,2015,78.873
deu,sex_f,2016,78.959
deu,sex_f,2017,78.883
deu,sex_f,2018,79.231
deu,sex_f,2019,79.686
deu,sex_f,2020,79.213
deu,sex_m,2010,97.215
deu,sex_m,2011,97.202
deu,sex_m,2012,97.144
deu,sex_m,2013,96.987
deu,sex_m,2014,96.818
deu,sex_m,2015,96.746
deu,sex_m,2016,96.446
deu,sex_m,2017,96.446
deu,sex_m,2018,96.694
deu,sex_m,2019,96.883
deu,sex_m,2020,95.556
deu,sex_t,2010,87.424
deu,sex_t,2011,87.867
deu,sex_t,2012,87.897
deu,sex_t,2013,87.929
deu,sex_t,2014,87.868
deu,sex_t,2015,87.892
deu,sex_t,2016,87.793
deu,sex_t,2017,87.764
deu,sex_t,2018,88.067
deu,sex_t,2019,88.392
deu,sex_t,2020,87.486
dji,sex_f,2010,14.613
dji,sex_f,2011,14.861
dji,sex_f,2012,15.064
dji,sex_f,2013,15.23
dji,sex_f,2014,15.373
dji,sex_f,2015,15.53
dji,sex_f,2016,15.58
dji,sex_f,2017,15.7
dji,sex_f,2018,15.838
dji,sex_f,2019,15.967
dji,sex_f,2020,15.749
dji,sex_m,2010,76.48
dji,sex_m,2011,76.156
dji,sex_m,2012,75.903
dji,sex_m,2013,75.66
dji,sex_m,2014,75.387
dji,sex_m,2015,75.114
dji,sex_m,2016,74.952
dji,sex_m,2017,74.8
dji,sex_m,2018,74.557
dji,sex_m,2019,74.324
dji,sex_m,2020,73.134
dji,sex_t,2010,46.036
dji,sex_t,2011,46.101
dji,sex_t,2012,46.045
dji,sex_t,2013,45.889
dji,sex_t,2014,45.689
dji,sex_t,2015,45.526
dji,sex_t,2016,45.391
dji,sex_t,2017,45.324
dji,sex_t,2018,45.239
dji,sex_t,2019,45.155
dji,sex_t,2020,44.407
dnk,sex_f,2010,81.404
dnk,sex_f,2011,80.655
dnk,sex_f,2012,80.818
dnk,sex_f,2013,80.644
dnk,sex_f,2014,79.32
dnk,sex_f,2015,78.648
dnk,sex_f,2016,78.615
dnk,sex_f,2017,78.453
dnk,sex_f,2018,78.811
dnk,sex_f,2019,79.071
dnk,sex_f,2020,78.672
dnk,sex_m,2010,96.35
dnk,sex_m,2011,96.01
dnk,sex_m,2012,95.29
dnk,sex_m,2013,94.942
dnk,sex_m,2014,95.008
dnk,sex_m,2015,95.355
dnk,sex_m,2016,94.936
dnk,sex_m,2017,94.732
dnk,sex_m,2018,94.916
dnk,sex_m,2019,95.224
dnk,sex_m,2020,94.066
dnk,sex_t,2010,89.116
dnk,sex_t,2011,88.586
dnk,sex_t,2012,88.299
dnk,sex_t,2013,88.041
dnk,sex_t,2014,87.439
dnk,sex_t,2015,87.296
dnk,sex_t,2016,87.061
dnk,sex_t,2017,86.875
dnk,sex_t,2018,87.14
dnk,sex_t,2019,87.422
dnk,sex_t,2020,86.629
dom,sex_f,2010,47
dom,sex_f,2011,51.2
dom,sex_f,2012,45.3
dom,sex_f,2013,54.7
dom,sex_f,2014,58.6
dom,sex_f,2015,58.7
dom,sex_f,2016,57.9
dom,sex_f,2017,60.3
dom,sex_f,2018,63.2
dom,sex_f,2019,62.7
dom,sex_f,2020,57
dom,sex_m,2010,97.3
dom,sex_m,2011,98
dom,sex_m,2012,98.1
dom,sex_m,2013,98.4
dom,sex_m,2014,99.2
dom,sex_m,2015,98.5
dom,sex_m,2016,98.2
dom,sex_m,2017,97.9
dom,sex_m,2018,98.8
dom,sex_m,2019,99
dom,sex_m,2020,96.9
dom,sex_t,2010,74.789
dom,sex_t,2011,77.069
dom,sex_t,2012,74.598
dom,sex_t,2013,78.596
dom,sex_t,2014,80.666
dom,sex_t,2015,80.339
dom,sex_t,2016,79.938
dom,sex_t,2017,81.008
dom,sex_t,2018,82.634
dom,sex_t,2019,82.488
dom,sex_t,2020,78.751
dza,sex_f,2010,16.678
dza,sex_f,2011,17.916
dza,sex_f,2012,19.198
dza,sex_f,2013,20.481
dza,sex_f,2014,18.422
dza,sex_f,2015,19.457
dza,sex_f,2016,20.524
dza,sex_f,2017,21.615
dza,sex_f,2018,21.139
dza,sex_f,2019,20.729
dza,sex_f,2020,19.67
dza,sex_m,2010,96.797
dza,sex_m,2011,96.522
dza,sex_m,2012,96.227
dza,sex_m,2013,96.993
dza,sex_m,2014,94.787
dza,sex_m,2015,94.715
dza,sex_m,2016,94.636
dza,sex_m,2017,94.537
dza,sex_m,2018,94.55
dza,sex_m,2019,94.563
dza,sex_m,2020,92.428
dza,sex_t,2010,58.817
dza,sex_t,2011,59.274
dza,sex_t,2012,59.746
dza,sex_t,2013,60.779
dza,sex_t,2014,58.66
dza,sex_t,2015,59.122
dza,sex_t,2016,59.579
dza,sex_t,2017,60.03
dza,sex_t,2018,59.795
dza,sex_t,2019,59.589
dza,sex_t,2020,57.946
ecu,sex_f,2010,49.1
ecu,sex_f,2011,47.4
ecu,sex_f,2012,52.9
ecu,sex_f,2013,49.4
ecu,sex_f,2014,49.3
ecu,sex_f,2015,54.1
ecu,sex_f,2016,59.3
ecu,sex_f,2017,61.9
ecu,sex_f,2018,60.346
ecu,sex_f,2019,60
ecu,sex_f,2020,54.7
ecu,sex_m,2010,98.9
ecu,sex_m,2011,99
ecu,sex_m,2012,99.3
ecu,sex_m,2013,98.9
ecu,sex_m,2014,99.1
ecu,sex_m,2015,99.4
ecu,sex_m,2016,99
ecu,sex_m,2017,98.8
ecu,sex_m,2018,99.015
ecu,sex_m,2019,99.1
ecu,sex_m,2020,99.2
ecu,sex_t,2010,75.573
ecu,sex_t,2011,74.825
ecu,sex_t,2012,77.557
ecu,sex_t,2013,75.699
ecu,sex_t,2014,75.752
ecu,sex_t,2015,78.155
ecu,sex_t,2016,80.375
ecu,sex_t,2017,81.484
ecu,sex_t,2018,80.863
ecu,sex_t,2019,80.74
ecu,sex_t,2020,78.297
egy,sex_f,2010,24.9
egy,sex_f,2011,25.317
egy,sex_f,2012,26.603
egy,sex_f,2013,28.1
egy,sex_f,2014,27.4
egy,sex_f,2015,25
egy,sex_f,2016,24.314
egy,sex_f,2017,22.6
egy,sex_f,2018,19.83
egy,sex_f,2019,19.8
egy,sex_f,2020,18.937
egy,sex_m,2010,98.8
egy,sex_m,2011,98.833
egy,sex_m,2012,98.867
egy,sex_m,2013,98.9
egy,sex_m,2014,99
egy,sex_m,2015,97.9
egy,sex_m,2016,97.883
egy,sex_m,2017,96.9
egy,sex_m,2018,97.434
egy,sex_m,2019,97.434
egy,sex_m,2020,95.487
egy,sex_t,2010,65.012
egy,sex_t,2011,64.829
egy,sex_t,2012,65.061
egy,sex_t,2013,65.41
egy,sex_t,2014,64.832
egy,sex_t,2015,63.041
egy,sex_t,2016,62.517
egy,sex_t,2017,60.981
egy,sex_t,2018,59.915
egy,sex_t,2019,59.897
egy,sex_t,2020,58.471
eri,sex_f,2010,82.746
eri,sex_f,2011,82.118
eri,sex_f,2012,81.6
eri,sex_f,2013,81.247
eri,sex_f,2014,80.554
eri,sex_f,2015,80.421
eri,sex_f,2016,80.598
eri,sex_f,2017,80.829
eri,sex_f,2018,80.84
eri,sex_f,2019,81.06
eri,sex_f,2020,75.842
eri,sex_m,2010,97.526
eri,sex_m,2011,97.578
eri,sex_m,2012,97.668
eri,sex_m,2013,97.843
eri,sex_m,2014,97.72
eri,sex_m,2015,97.965
eri,sex_m,2016,97.913
eri,sex_m,2017,98.004
eri,sex_m,2018,97.939
eri,sex_m,2019,97.913
eri,sex_m,2020,95.82
eri,sex_t,2010,90.589
eri,sex_t,2011,90.327
eri,sex_t,2012,90.138
eri,sex_t,2013,90.071
eri,sex_t,2014,89.683
eri,sex_t,2015,89.75
eri,sex_t,2016,89.81
eri,sex_t,2017,89.969
eri,sex_t,2018,89.941
eri,sex_t,2019,90.031
eri,sex_t,2020,86.478
esh,sex_f,2010,22.974
esh,sex_f,2011,23.235
esh,sex_f,2012,23.392
esh,sex_f,2013,23.486
esh,sex_f,2014,23.56
esh,sex_f,2015,23.664
esh,sex_f,2016,23.8
esh,sex_f,2017,24.03
esh,sex_f,2018,24.303
esh,sex_f,2019,24.543
esh,sex_f,2020,23.866
esh,sex_m,2010,97.552
esh,sex_m,2011,97.539
esh,sex_m,2012,97.526
esh,sex_m,2013,97.526
esh,sex_m,2014,97.52
esh,sex_m,2015,97.526
esh,sex_m,2016,97.526
esh,sex_m,2017,97.52
esh,sex_m,2018,97.52
esh,sex_m,2019,97.513
esh,sex_m,2020,95.677
esh,sex_t,2010,63.923
esh,sex_t,2011,64.081
esh,sex_t,2012,64.182
esh,sex_t,2013,64.256
esh,sex_t,2014,64.314
esh,sex_t,2015,64.388
esh,sex_t,2016,64.5
esh,sex_t,2017,64.646
esh,sex_t,2018,64.81
esh,sex_t,2019,64.945
esh,sex_t,2020,63.643
esp,sex_f,2010,73.6
esp,sex_f,2011,76.6
esp,sex_f,2012,78.8
esp,sex_f,2013,79.6
esp,sex_f,2014,81.4
esp,sex_f,2015,78.3
esp,sex_f,2016,80.9
esp,sex_f,2017,79.1
esp,sex_f,2018,79
esp,sex_f,2019,77.3
esp,sex_f,2020,76.225
esp,sex_m,2010,97.2
esp,sex_m,2011,96.8
esp,sex_m,2012,97
esp,sex_m,2013,97.3
esp,sex_m,2014,97.3
esp,sex_m,2015,97.3
esp,sex_m,2016,98.3
esp,sex_m,2017,96.4
esp,sex_m,2018,97.2
esp,sex_m,2019,97.1
esp,sex_m,2020,95.507
esp,sex_t,2010,85.486
esp,sex_t,2011,86.823
esp,sex_t,2012,87.985
esp,sex_t,2013,88.507
esp,sex_t,2014,89.417
esp,sex_t,2015,87.842
esp,sex_t,2016,89.683
esp,sex_t,2017,87.776
esp,sex_t,2018,88.133
esp,sex_t,2019,87.231
esp,sex_t,2020,85.898
est,sex_f,2010,55.2
est,sex_f,2011,54.7
est,sex_f,2012,54.1
est,sex_f,2013,50
est,sex_f,2014,52.7
est,sex_f,2015,55.6
est,sex_f,2016,52.4
est,sex_f,2017,52.1
est,sex_f,2018,53.1
est,sex_f,2019,51.8
est,sex_f,2020,51.463
est,sex_m,2010,96.7
est,sex_m,2011,97.2
est,sex_m,2012,97.9
est,sex_m,2013,97
est,sex_m,2014,96.9
est,sex_m,2015,97.8
est,sex_m,2016,97.2
est,sex_m,2017,96.2
est,sex_m,2018,96.6
est,sex_m,2019,96.3
est,sex_m,2020,95.177
est,sex_t,2010,76.77
est,sex_t,2011,76.685
est,sex_t,2012,76.745
est,sex_t,2013,74.431
est,sex_t,2014,75.43
est,sex_t,2015,77.076
est,sex_t,2016,75.367
est,sex_t,2017,74.885
est,sex_t,2018,75.11
est,sex_t,2019,74.348
est,sex_t,2020,73.654
eth,sex_f,2010,82.874
eth,sex_f,2011,82.842
eth,sex_f,2012,82.821
eth,sex_f,2013,82.8
eth,sex_f,2014,83.263
eth,sex_f,2015,83.716
eth,sex_f,2016,84.064
eth,sex_f,2017,84.422
eth,sex_f,2018,84.79
eth,sex_f,2019,85.117
eth,sex_f,2020,81.489
eth,sex_m,2010,98.7
eth,sex_m,2011,98.7
eth,sex_m,2012,98.7
eth,sex_m,2013,98.7
eth,sex_m,2014,98.7
eth,sex_m,2015,98.7
eth,sex_m,2016,98.7
eth,sex_m,2017,98.7
eth,sex_m,2018,98.7
eth,sex_m,2019,98.7
eth,sex_m,2020,97.218
eth,sex_t,2010,91.257
eth,sex_t,2011,91.241
eth,sex_t,2012,91.229
eth,sex_t,2013,91.217
eth,sex_t,2014,91.434
eth,sex_t,2015,91.646
eth,sex_t,2016,91.809
eth,sex_t,2017,91.978
eth,sex_t,2018,92.152
eth,sex_t,2019,92.306
eth,sex_t,2020,89.816
fin,sex_f,2010,81.118
fin,sex_f,2011,80.955
fin,sex_f,2012,80.738
fin,sex_f,2013,79.901
fin,sex_f,2014,80.238
fin,sex_f,2015,80.184
fin,sex_f,2016,79.271
fin,sex_f,2017,80.194
fin,sex_f,2018,81.292
fin,sex_f,2019,81.542
fin,sex_f,2020,81.176
fin,sex_m,2010,95.407
fin,sex_m,2011,95.662
fin,sex_m,2012,95.309
fin,sex_m,2013,95.119
fin,sex_m,2014,94.765
fin,sex_m,2015,94.778
fin,sex_m,2016,94.877
fin,sex_m,2017,94.936
fin,sex_m,2018,95.571
fin,sex_m,2019,95.276
fin,sex_m,2020,94.383
fin,sex_t,2010,88.286
fin,sex_t,2011,88.339
fin,sex_t,2012,88.06
fin,sex_t,2013,87.555
fin,sex_t,2014,87.549
fin,sex_t,2015,87.533
fin,sex_t,2016,87.134
fin,sex_t,2017,87.625
fin,sex_t,2018,88.492
fin,sex_t,2019,88.469
fin,sex_t,2020,87.838
fji,sex_f,2010,44.988
fji,sex_f,2011,47.1
fji,sex_f,2012,46.024
fji,sex_f,2013,44.926
fji,sex_f,2014,43.794
fji,sex_f,2015,42.231
fji,sex_f,2016,40.7
