ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_edu_nb
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,10901.21607
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,3672.0727
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,2573.3033
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,3801.9119
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,709.1265599999999
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,14.37745
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,16901.0272
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,3472.29349
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,4043.7882
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,8578.39595
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,715.11442
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,35.11527
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,12095.65188
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,2124.80427
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,2941.3073600000002
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,6712.4763
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,258.14229
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,24.3064
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,3619.0772799999995
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,601.67515
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,966.8566
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,2022.6061
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,7.7869399999999995
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,9.60908
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,6495.51228
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,1041.0235699999998
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,1676.8711
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,3719.7829
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,25.37151
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,16.27816
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,5600.1396
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,1083.7807
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,1264.43626
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,2992.6934
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,232.77077999999997
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,8.02824
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,4805.37532
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,1347.48922
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,1102.48084
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,1865.91965
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,456.97213
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,10.808869999999999
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,17415.66878
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,4551.7955
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,3960.4325200000003
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,8138.142870000001
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,446.11372
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,11.484910000000001
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,11319.82795
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,2227.2107
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,2489.612
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,6202.15012
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,193.95926
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,7.91633
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,2287.48821
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,251.9035
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,414.7946
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,1588.3377699999999
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,6.2294599999999996
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,0.24955
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,4940.92591
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,644.4889900000001
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,968.33696
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,3233.98852
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,21.72852
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,3.9136599999999997
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,6378.90204
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,1582.72171
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,1521.27504
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,2968.1616
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,172.23074
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,4.002669999999999
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,6095.84083
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,2324.5848
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,1470.82052
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,1935.99275
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,252.15446
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,3.5685800000000003
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_total,2002,35295.75527
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_x,2002,12544.3069
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2002,5906.85969
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2002,13640.88795
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2002,2975.08521
bgd,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2002,87.64413
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_total,2002,24037.98089
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_x,2002,6957.674190000001
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2002,4074.3543700000005
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2002,10931.643170000001
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2002,1915.0567600000002
bgd,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2002,64.40564
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_total,2002,7324.13957
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_x,2002,1342.9647300000001
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2002,1205.92412
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2002,4499.51729
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2002,254.32432999999997
bgd,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2002,21.40904
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_total,2002,12804.44946
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_x,2002,2977.37959
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2002,2167.68997
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2002,7006.9704
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2002,587.05744
bgd,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2002,35.2413
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_total,2002,11233.53143
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_x,2002,3980.2946
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2002,1906.6644
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2002,3924.67277
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2002,1327.99932
bgd,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2002,29.164340000000003
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_total,2002,11257.774379999999
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_x,2002,5586.63271
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2002,1832.5053300000002
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2002,2709.24478
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2002,1060.02846
bgd,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2002,23.23849
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_total,2002,17281.36261
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_x,2002,5462.21408
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2002,2982.54675
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2002,6880.094779999999
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2002,1820.38275
bgd,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2002,54.53855
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_total,2002,12323.33459
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_x,2002,3316.90641
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2002,2192.75782
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2002,5575.68062
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2002,1137.19645
bgd,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2002,42.44608
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_total,2002,4425.56786
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_x,2002,954.0233900000001
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2002,815.9683
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2002,2476.1032
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2002,163.41618
bgd,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2002,16.05678
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_total,2002,7097.582090000001
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_x,2002,1741.68079
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2002,1293.54689
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2002,3678.0685700000004
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2002,342.41422
bgd,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2002,24.779629999999997
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_total,2002,5225.7525
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_x,2002,1575.22561
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2002,899.2109300000001
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2002,1897.61205
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2002,794.78222
bgd,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2002,17.66645
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_total,2002,4958.028020000001
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_x,2002,2145.30767
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2002,789.7889299999999
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2002,1304.41417
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2002,683.1863099999999
bgd,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2002,12.09247
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_total,2002,18014.39261
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_x,2002,7082.09277
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2002,2924.31292
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2002,6760.79321
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2002,1154.70247
bgd,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2002,33.107040000000005
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_total,2002,11714.646270000001
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_x,2002,3640.76776
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2002,1881.5965199999998
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2002,5355.96259
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2002,777.86033
bgd,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2002,21.96088
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_total,2002,2898.57167
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_x,2002,388.94132
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2002,389.95581
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2002,2023.4141300000001
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2002,90.90816
bgd,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2002,5.35226
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_total,2002,5706.8673
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_x,2002,1235.69877
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2002,874.14305
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2002,3328.90187
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2002,244.64322
bgd,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2002,10.4626
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_total,2002,6007.77897
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_x,2002,2405.0689899999998
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2002,1007.45346
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2002,2027.06072
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2002,533.2171099999999
bgd,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2002,11.49827
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_total,2002,6299.74634
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_x,2002,3441.32501
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2002,1042.71641
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2002,1404.83062
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2002,376.84215
bgd,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2002,11.14617
bol,sex_t,age_ythbands_y15-29,edu_ythcat_total,2005,2443.577
bol,sex_t,age_ythbands_y15-29,edu_ythcat_x,2005,31.741
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2005,524.706
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2005,201.78
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2005,1206.844
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2005,451.92800000000005
bol,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2005,26.578000000000003
bol,sex_t,age_ythbands_y15-24,edu_ythcat_total,2005,1790.474
bol,sex_t,age_ythbands_y15-24,edu_ythcat_x,2005,17.247
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2005,337.914
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2005,177.708
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2005,976.6089999999999
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2005,264.222
bol,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2005,16.774
bol,sex_t,age_ythbands_y15-17,edu_ythcat_total,2005,670.238
bol,sex_t,age_ythbands_y15-17,edu_ythcat_x,2005,2.34
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2005,149.359
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2005,118.735
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,398.106
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.445
bol,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,1.253
bol,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,1017.5169999999999
bol,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,6.471
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2005,195.162
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,143.056
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,643.3009999999999
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,23.761
bol,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,5.766
bol,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,772.957
bol,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,10.776
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2005,142.752
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,34.652
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,333.30800000000005
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,240.46099999999998
bol,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,11.008
bol,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,653.1030000000001
bol,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,14.494000000000002
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2005,186.792
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,24.072
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,230.235
bol,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,187.706
bol,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,9.804
bol,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,1190.828
bol,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,10.115
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,229.27900000000002
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,102.11399999999999
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,625.149
bol,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,212.048
bol,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,12.123
bol,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,869.9169999999999
bol,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,7.587000000000001
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,145.498
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,94.68
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,492.88199999999995
bol,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,121.58200000000001
bol,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,7.688
bol,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,337.07599999999996
bol,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,1.093
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,70.502
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,68.726
bol,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,196.023
bol,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2005,0.732
bol,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,518.624
bol,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,4.211
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,93.985
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,78.292
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,325.695
bol,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,13.11
bol,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,3.3310000000000004
bol,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,351.293
bol,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,3.3760000000000003
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,51.513000000000005
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,16.387999999999998
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,167.187
bol,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,108.47200000000001
bol,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,4.357
bol,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,320.911
bol,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,2.528
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,83.781
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,7.434
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,132.267
bol,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,90.46600000000001
bol,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,4.435
bol,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,1252.749
bol,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,21.625999999999998
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,295.427
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,99.666
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,581.695
bol,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,239.88
bol,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,14.455
bol,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,920.557
bol,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,9.66
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,192.416
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,83.02799999999999
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,483.727
bol,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,142.64
bol,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,9.086
bol,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,333.162
bol,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,1.247
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,78.857
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,50.00899999999999
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,202.083
bol,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,0.445
bol,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,0.521
bol,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,498.89300000000003
bol,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,2.26
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,101.177
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,64.764
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,317.606
bol,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,10.651
bol,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,2.435
bol,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,421.664
bol,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,7.4
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,91.23899999999999
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,18.264
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,166.12099999999998
bol,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,131.989
bol,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,6.651
bol,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,332.19199999999995
bol,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,11.966
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,103.01100000000001
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,16.637999999999998
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,97.96799999999999
bol,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,97.24
bol,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,5.369
bol,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,2746.822
bol,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,32.336
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,469.355
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,242.287
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,1378.7679999999998
bol,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,603.181
bol,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,20.895
bol,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,1976.54
bol,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,16.722
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,299.041
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,204.15
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,1120.767
bol,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,318.055
bol,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,17.805
bol,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,691.095
bol,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,2.251
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,123.679
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,127.948
bol,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,435.156
bol,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,2.061
bol,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,1082.096
bol,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,4.4
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,154.703
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,157.267
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,723.97
bol,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,33.508
bol,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,8.248
bol,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,894.444
bol,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,12.322000000000001
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,144.338
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,46.883
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,396.79699999999997
bol,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,284.547
