ref_area,time,emp_2agr_noc_rt
x08,2010,44.09
x08,2011,43.792
x08,2012,42.706
x08,2013,42.087
x08,2014,41.214
x08,2015,40.3
x08,2016,39.881
x08,2017,39.346
x08,2018,38.733
x08,2019,38.247
x08,2020,37.799
x09,1991,17.506
x09,1992,17.317
x09,1993,17.192
x09,1994,17.029
x09,1995,16.768
x09,1996,16.634
x09,1997,16.557
x09,1998,16.292
x09,1999,16.006
x09,2000,15.66
x09,2001,15.292
x09,2002,15.12
x09,2003,14.822
x09,2004,13.955
x09,2005,13.146
x09,2006,12.432
x09,2007,11.569
x09,2008,10.782
x09,2009,10.161
x09,2010,9.695
x09,2011,9.313
x09,2012,9.267
x09,2013,9.414
x09,2014,9.155
x09,2015,9.428
x09,2016,9.283
x09,2017,9.042
x09,2018,8.923
x09,2019,8.864
x09,2020,8.744
x10,1991,39.014
x10,1992,38.761
x10,1993,37.427
x10,1994,37.224
x10,1995,36.94
x10,1996,36.169
x10,1997,35.418
x10,1998,34.535
x10,1999,33.912
x10,2000,34.176
x10,2001,33.417
x10,2002,32.883
x10,2003,33.563
x10,2004,34.181
x10,2005,33.263
x10,2006,32.565
x10,2007,32.277
x10,2008,31.793
x10,2009,30.561
x10,2010,29.234
x10,2011,29.157
x10,2012,27.948
x10,2013,27.868
x10,2014,27.623
x10,2015,26.71
x10,2016,26.348
x10,2017,25.923
x10,2018,25.481
x10,2019,25.142
x10,2020,24.789
x11,1991,42.364
x11,1992,41.952
x11,1993,40.334
x11,1994,40.051
x11,1995,39.639
x11,1996,38.853
x11,1997,38.081
x11,1998,37.06
x11,1999,36.261
x11,2000,36.615
x11,2001,35.872
x11,2002,35.279
x11,2003,36.209
x11,2004,37.47
x11,2005,36.783
x11,2006,36.298
x11,2007,36.122
x11,2008,35.899
x11,2009,34.654
x11,2010,33.276
x11,2011,33.456
x11,2012,32.01
x11,2013,32.037
x11,2014,31.523
x11,2015,30.423
x11,2016,30.029
x11,2017,29.517
x11,2018,28.989
x11,2019,28.54
x11,2020,28.104
x12,1991,24.029
x12,1992,23.942
x12,1993,23.921
x12,1994,23.849
x12,1995,23.752
x12,1996,23.54
x12,1997,23.359
x12,1998,22.979
x12,1999,22.78
x12,2000,22.512
x12,2001,22.074
x12,2002,22.088
x12,2003,21.919
x12,2004,20.436
x12,2005,18.923
x12,2006,17.629
x12,2007,16.326
x12,2008,15.169
x12,2009,13.999
x12,2010,12.937
x12,2011,12.307
x12,2012,11.921
x12,2013,11.864
x12,2014,11.922
x12,2015,11.836
x12,2016,11.729
x12,2017,11.516
x12,2018,11.311
x12,2019,11.246
x12,2020,11.101
x13,1991,62.86
x13,1992,62.858
x13,1993,62.798
x13,1994,62.742
x13,1995,62.589
x13,1996,62.35
x13,1997,62.213
x13,1998,62.071
x13,1999,61.95
x13,2000,61.993
x13,2001,61.952
x13,2002,61.854
x13,2003,61.631
x13,2004,61.225
x13,2005,61.023
x13,2006,60.428
x13,2007,59.83
x13,2008,59.154
x13,2009,58.676
x13,2010,58.08
x13,2011,57.368
x13,2012,56.623
x13,2013,56.094
x13,2014,55.257
x13,2015,54.537
x13,2016,54.285
x13,2017,53.82
x13,2018,53.315
x13,2019,52.968
x13,2020,52.622
x14,1991,76.072
x14,1992,76.158
x14,1993,76.089
x14,1994,76.06
x14,1995,75.897
x14,1996,75.643
x14,1997,75.487
x14,1998,75.341
x14,1999,75.14
x14,2000,75.05
x14,2001,74.838
x14,2002,74.546
x14,2003,74.187
x14,2004,73.754
x14,2005,73.321
x14,2006,72.444
x14,2007,71.737
x14,2008,71.037
x14,2009,70.403
x14,2010,69.599
x14,2011,68.79
x14,2012,67.98
x14,2013,67.493
x14,2014,66.649
x14,2015,65.931
x14,2016,65.522
x14,2017,65.012
x14,2018,64.477
x14,2019,64.051
x14,2020,63.653
x15,1991,51.692
x15,1992,51.631
x15,1993,51.637
x15,1994,51.604
x15,1995,51.463
x15,1996,51.224
x15,1997,51.073
x15,1998,50.887
x15,1999,50.806
x15,2000,50.994
x15,2001,51.07
x15,2002,50.926
x15,2003,50.878
x15,2004,50.64
x15,2005,50.679
x15,2006,50.513
x15,2007,50.182
x15,2008,49.827
x15,2009,49.174
x15,2010,48.395
x15,2011,47.745
x15,2012,46.817
x15,2013,45.975
x15,2014,44.941
x15,2015,43.996
x15,2016,43.574
x15,2017,42.964
x15,2018,42.289
x15,2019,41.778
x15,2020,41.303
x16,1991,13.572
x16,1992,13.458
x16,1993,13.307
x16,1994,13.124
x16,1995,12.933
x16,1996,12.658
x16,1997,12.489
x16,1998,12.355
x16,1999,12.082
x16,2000,11.755
x16,2001,11.254
x16,2002,10.738
x16,2003,10.286
x16,2004,9.683
x16,2005,9.253
x16,2006,8.853
x16,2007,8.408
x16,2008,7.943
x16,2009,7.548
x16,2010,7.38
x16,2011,7.181
x16,2012,7.413
x16,2013,7.68
x16,2014,7.294
x16,2015,7.858
x16,2016,7.651
x16,2017,7.433
x16,2018,7.371
x16,2019,7.297
x16,2020,7.192
x17,1991,65.561
x17,1992,65.725
x17,1993,65.999
x17,1994,66.06
x17,1995,65.936
x17,1996,65.777
x17,1997,65.734
x17,1998,65.555
x17,1999,65.565
x17,2000,65.506
x17,2001,65.316
x17,2002,64.831
x17,2003,64.417
x17,2004,63.89
x17,2005,63.779
x17,2006,63.628
x17,2007,63.428
x17,2008,63.242
x17,2009,63.097
x17,2010,63.067
x17,2011,62.754
x17,2012,61.987
x17,2013,61.273
x17,2014,60.478
x17,2015,59.92
x17,2016,59.625
x17,2017,59.283
x17,2018,58.851
x17,2019,58.503
x17,2020,58.18
x18,1991,72.668
x18,1992,72.708
x18,1993,72.54
x18,1994,72.476
x18,1995,72.327
x18,1996,72.086
x18,1997,72.024
x18,1998,72.015
x18,1999,71.97
x18,2000,72.398
x18,2001,72.671
x18,2002,72.926
x18,2003,73.113
x18,2004,73.129
x18,2005,73.184
x18,2006,72.387
x18,2007,71.793
x18,2008,71.263
x18,2009,70.568
x18,2010,69.672
x18,2011,68.797
x18,2012,67.958
x18,2013,67.613
x18,2014,66.866
x18,2015,66.218
x18,2016,65.651
x18,2017,65.127
x18,2018,64.574
x18,2019,64.132
x18,2020,63.691
x19,1991,13.209
x19,1992,13.099
x19,1993,12.963
x19,1994,12.791
x19,1995,12.572
x19,1996,12.342
x19,1997,12.184
x19,1998,12.07
x19,1999,11.811
x19,2000,11.454
x19,2001,10.917
x19,2002,10.402
x19,2003,9.847
x19,2004,9.324
x19,2005,8.864
x19,2006,8.442
x19,2007,7.985
x19,2008,7.516
x19,2009,7.083
x19,2010,6.878
x19,2011,6.677
x19,2012,6.88
x19,2013,7.137
x19,2014,6.731
x19,2015,7.291
x19,2016,7.062
x19,2017,6.846
x19,2018,6.78
x19,2019,6.698
x19,2020,6.596
x20,1991,57.316
x20,1992,57.226
x20,1993,57.185
x20,1994,57.11
x20,1995,56.93
x20,1996,56.618
x20,1997,56.295
x20,1998,55.95
x20,1999,55.636
x20,2000,55.236
x20,2001,54.777
x20,2002,54.081
x20,2003,53.46
x20,2004,52.757
x20,2005,52.142
x20,2006,51.515
x20,2007,50.748
x20,2008,49.929
x20,2009,49.139
x20,2010,48.218
x20,2011,47.31
x20,2012,46.222
x20,2013,45.101
x20,2014,43.76
x20,2015,42.55
x20,2016,42.271
x20,2017,41.606
x20,2018,40.912
x20,2019,40.369
x20,2020,39.912
x21,1991,12.873
x21,1992,13.02
x21,1993,12.994
x21,1994,12.731
x21,1995,12.566
x21,1996,12.185
x21,1997,12.19
x21,1998,11.551
x21,1999,11.759
x21,2000,11.379
x21,2001,11.464
x21,2002,11.515
x21,2003,11.464
x21,2004,11.457
x21,2005,11.216
x21,2006,10.794
x21,2007,10.261
x21,2008,10.049
x21,2009,10.155
x21,2010,10.031
x21,2011,9.829
x21,2012,9.645
x21,2013,9.417
x21,2014,9.232
x21,2015,9.122
x21,2016,9.067
x21,2017,9.061
x21,2018,9.002
x21,2019,8.985
x21,2020,8.954
x22,1991,38.788
x22,1992,38.892
x22,1993,38.979
x22,1994,39.294
x22,1995,38.699
x22,1996,38.172
x22,1997,37.843
x22,1998,37.455
x22,1999,37.109
x22,2000,36.824
x22,2001,36.605
x22,2002,36.302
x22,2003,35.949
x22,2004,35.948
x22,2005,35.495
x22,2006,34.952
x22,2007,34.348
x22,2008,33.958
x22,2009,33.406
x22,2010,33.557
x22,2011,32.727
x22,2012,32.059
x22,2013,31.372
x22,2014,30.79
x22,2015,30.307
x22,2016,29.864
x22,2017,29.429
x22,2018,28.949
x22,2019,28.659
x22,2020,28.323
x23,1991,36.632
x23,1992,36.54
x23,1993,36.255
x23,1994,35.916
x23,1995,35.695
x23,1996,35.747
x23,1997,35.221
x23,1998,34.222
x23,1999,33.443
x23,2000,33.155
x23,2001,35.364
x23,2002,34.711
x23,2003,31.256
x23,2004,30.904
x23,2005,31.754
x23,2006,32.509
x23,2007,30.726
x23,2008,28.889
x23,2009,29.398
x23,2010,29.762
x23,2011,29.627
x23,2012,29.281
x23,2013,29.067
x23,2014,28.206
x23,2015,26.893
x23,2016,27.173
x23,2017,28.666
x23,2018,28.306
x23,2019,28.068
x23,2020,27.858
x24,1991,20.901
x24,1992,21.004
x24,1993,20.885
x24,1994,20.449
x24,1995,20.232
x24,1996,19.523
x24,1997,19.539
x24,1998,18.334
x24,1999,18.877
x24,2000,18.172
x24,2001,18.125
x24,2002,18.079
x24,2003,18.043
x24,2004,17.949
x24,2005,17.406
x24,2006,16.514
x24,2007,15.645
x24,2008,15.17
x24,2009,15.044
x24,2010,14.649
x24,2011,14.272
x24,2012,13.994
x24,2013,13.609
x24,2014,13.319
x24,2015,13.193
x24,2016,13.141
x24,2017,13.057
x24,2018,12.976
x24,2019,12.961
x24,2020,12.895
x25,1991,2.952
x25,1992,2.901
x25,1993,2.824
x25,1994,2.753
x25,1995,2.7
x25,1996,2.644
x25,1997,2.56
x25,1998,2.515
x25,1999,2.443
x25,2000,2.367
x25,2001,2.236
x25,2002,2.243
x25,2003,2.224
x25,2004,2.17
x25,2005,2.125
x25,2006,2.101
x25,2007,1.989
x25,2008,2.048
x25,2009,2.064
x25,2010,2.108
x25,2011,2.1
x25,2012,2.023
x25,2013,1.959
x25,2014,1.965
x25,2015,2.017
x25,2016,2.009
x25,2017,1.985
x25,2018,1.931
x25,2019,1.894
x25,2020,1.859
x26,1991,21.648
x26,1992,21.689
x26,1993,21.51
x26,1994,21.095
x26,1995,20.867
x26,1996,20.224
x26,1997,20.164
x26,1998,19.042
x26,1999,19.491
x26,2000,18.842
x26,2001,18.889
x26,2002,18.811
x26,2003,18.605
x26,2004,18.475
x26,2005,18.014
x26,2006,17.233
x26,2007,16.336
x26,2008,15.834
x26,2009,15.743
x26,2010,15.403
x26,2011,15.026
x26,2012,14.733
x26,2013,14.376
x26,2014,14.078
x26,2015,13.874
x26,2016,13.857
x26,2017,13.861
x26,2018,13.777
x26,2019,13.742
x26,2020,13.665
x27,1991,38.788
x27,1992,38.892
x27,1993,38.979
x27,1994,39.294
x27,1995,38.699
x27,1996,38.172
x27,1997,37.843
x27,1998,37.455
x27,1999,37.109
x27,2000,36.824
x27,2001,36.605
x27,2002,36.302
x27,2003,35.949
x27,2004,35.948
x27,2005,35.495
x27,2006,34.952
x27,2007,34.348
x27,2008,33.958
x27,2009,33.406
x27,2010,33.557
x27,2011,32.727
x27,2012,32.059
x27,2013,31.372
x27,2014,30.79
x27,2015,30.307
x27,2016,29.864
x27,2017,29.429
x27,2018,28.949
x27,2019,28.659
x27,2020,28.323
x28,1991,36.632
x28,1992,36.54
x28,1993,36.255
x28,1994,35.916
x28,1995,35.695
x28,1996,35.747
x28,1997,35.221
x28,1998,34.222
x28,1999,33.443
x28,2000,33.155
x28,2001,35.364
x28,2002,34.711
x28,2003,31.256
x28,2004,30.904
x28,2005,31.754
x28,2006,32.509
x28,2007,30.726
x28,2008,28.889
x28,2009,29.398
x28,2010,29.762
x28,2011,29.627
x28,2012,29.281
x28,2013,29.067
x28,2014,28.206
x28,2015,26.893
x28,2016,27.173
x28,2017,28.666
x28,2018,28.306
x28,2019,28.068
x28,2020,27.858
x29,1991,20.862
x29,1992,20.965
x29,1993,20.848
x29,1994,20.411
x29,1995,20.194
x29,1996,19.485
x29,1997,19.502
x29,1998,18.297
x29,1999,18.84
x29,2000,18.135
x29,2001,18.089
x29,2002,18.043
x29,2003,18.008
x29,2004,17.915
x29,2005,17.372
x29,2006,16.479
x29,2007,15.609
x29,2008,15.133
x29,2009,15.006
x29,2010,14.609
x29,2011,14.23
x29,2012,13.951
x29,2013,13.564
x29,2014,13.272
x29,2015,13.143
x29,2016,13.088
x29,2017,13.003
x29,2018,12.921
x29,2019,12.903
x29,2020,12.835
x30,1991,16.513
x30,1992,15.717
x30,1993,14.657
x30,1994,14.153
x30,1995,13.819
x30,1996,13.465
x30,1997,12.712
x30,1998,12.485
x30,1999,12.358
x30,2000,12.242
x30,2001,11.982
x30,2002,11.8
x30,2003,11.836
x30,2004,11.448
x30,2005,11.268
x30,2006,11.045
x30,2007,10.566
x30,2008,10.736
x30,2009,10.561
x30,2010,10.248
x30,2011,9.747
x30,2012,9.493
x30,2013,9.255
x30,2014,9.128
x30,2015,8.955
x30,2016,9.062
x30,2017,8.879
x30,2018,8.814
x30,2019,8.649
x30,2020,8.483
x31,1991,24.813
x31,1992,24.847
x31,1993,24.664
x31,1994,24.489
x31,1995,23.908
x31,1996,23.558
x31,1997,23.342
x31,1998,22.836
x31,1999,23.071
x31,2000,22.516
x31,2001,21.903
x31,2002,21.543
x31,2003,20.885
x31,2004,20.271
x31,2005,19.582
x31,2006,18.961
x31,2007,18.254
x31,2008,18.192
x31,2009,18.425
x31,2010,18.297
x31,2011,18.409
x31,2012,18.049
x31,2013,17.668
x31,2014,17.721
x31,2015,17.135
x31,2016,16.704
x31,2017,16.623
x31,2018,16.362
x31,2019,16.171
x31,2020,16.012
x32,1991,27.698
x32,1992,27.576
x32,1993,27.412
x32,1994,26.326
x32,1995,25.557
x32,1996,24.379
x32,1997,25.274
x32,1998,22.011
x32,1999,22.642
x32,2000,20.637
x32,2001,20.586
x32,2002,20.127
x32,2003,19.452
x32,2004,18.971
x32,2005,18.187
x32,2006,17.527
x32,2007,17.031
x32,2008,17.075
x32,2009,17.377
x32,2010,17.546
x32,2011,17.289
x32,2012,17.403
x32,2013,17.031
x32,2014,16.964
x32,2015,16.719
x32,2016,16.232
x32,2017,16.72
x32,2018,16.373
x32,2019,16.191
x32,2020,16.047
x33,1991,19.192
x33,1992,19.287
x33,1993,19.098
x33,1994,18.912
x33,1995,18.94
x33,1996,18.404
x33,1997,17.979
x33,1998,17.571
x33,1999,17.958
x33,2000,17.812
x33,2001,17.979
x33,2002,18.071
x33,2003,18.083
x33,2004,18.132
x33,2005,17.808
x33,2006,16.97
x33,2007,15.91
x33,2008,15.174
x33,2009,14.919
x33,2010,14.376
x33,2011,13.91
x33,2012,13.458
x33,2013,13.111
x33,2014,12.696
x33,2015,12.517
x33,2016,12.684
x33,2017,12.497
x33,2018,12.524
x33,2019,12.558
x33,2020,12.512
x34,1991,2.061
x34,1992,2.036
x34,1993,2.017
x34,1994,1.981
x34,1995,1.936
x34,1996,1.905
x34,1997,1.866
x34,1998,1.835
x34,1999,1.784
x34,2000,1.714
x34,2001,1.588
x34,2002,1.6
x34,2003,1.565
x34,2004,1.523
x34,2005,1.48
x34,2006,1.463
x34,2007,1.366
x34,2008,1.401
x34,2009,1.415
x34,2010,1.465
x34,2011,1.483
x34,2012,1.421
x34,2013,1.367
x34,2014,1.387
x34,2015,1.459
x34,2016,1.446
x34,2017,1.437
x34,2018,1.382
x34,2019,1.352
x34,2020,1.324
x35,1991,2.061
x35,1992,2.036
x35,1993,2.017
x35,1994,1.981
x35,1995,1.936
x35,1996,1.905
x35,1997,1.866
x35,1998,1.835
x35,1999,1.784
x35,2000,1.714
x35,2001,1.588
x35,2002,1.6
x35,2003,1.565
x35,2004,1.523
x35,2005,1.48
x35,2006,1.463
x35,2007,1.366
x35,2008,1.401
x35,2009,1.415
x35,2010,1.465
x35,2011,1.483
x35,2012,1.421
x35,2013,1.367
x35,2014,1.387
x35,2015,1.459
x35,2016,1.446
x35,2017,1.437
x35,2018,1.382
x35,2019,1.352
x35,2020,1.324
x36,1991,22.288
x36,1992,22.504
x36,1993,22.704
x36,1994,22.46
x36,1995,21.885
x36,1996,21.433
x36,1997,20.906
x36,1998,20.222
x36,1999,19.624
x36,2000,19.884
x36,2001,18.937
x36,2002,17.928
x36,2003,17.332
x36,2004,16.013
x36,2005,15.089
x36,2006,14.217
x36,2007,13.374
x36,2008,12.473
x36,2009,11.608
x36,2010,10.843
x36,2011,10.668
x36,2012,10.465
x36,2013,10.351
x36,2014,10.546
x36,2015,10.567
x36,2016,10.094
x36,2017,9.667
x36,2018,9.332
x36,2019,9.18
x36,2020,9.046
x37,1991,16.744
x37,1992,16.348
x37,1993,16.086
x37,1994,15.681
x37,1995,15.441
x37,1996,15.429
x37,1997,14.832
x37,1998,14.249
x37,1999,13.875
x37,2000,14.06
x37,2001,12.243
x37,2002,15.391
x37,2003,16.237
x37,2004,16.357
x37,2005,15.033
x37,2006,16.742
x37,2007,16.056
x37,2008,14.611
x37,2009,13.143
x37,2010,11.811
x37,2011,11.633
x37,2012,11.483
x37,2013,10.545
x37,2014,10.399
x37,2015,8.658
x37,2016,7.361
x37,2017,6.71
x37,2018,6.321
x37,2019,6.085
x37,2020,5.921
x38,1991,25.995
x38,1992,25.525
x38,1993,24.912
x38,1994,24.514
x38,1995,24.184
x38,1996,23.779
x38,1997,23.276
x38,1998,22.522
x38,1999,21.922
x38,2000,21.766
x38,2001,21.509
x38,2002,21.701
x38,2003,22.484
x38,2004,21.137
x38,2005,20.682
x38,2006,19.972
x38,2007,19.406
x38,2008,18.748
x38,2009,18.153
x38,2010,17.656
x38,2011,17.35
x38,2012,16.718
x38,2013,16.372
x38,2014,16.25
x38,2015,15.96
x38,2016,15.386
x38,2017,15.252
x38,2018,15.087
x38,2019,14.88
x38,2020,14.658
x39,1991,7.195
x39,1992,7.095
x39,1993,6.991
x39,1994,6.814
x39,1995,6.61
x39,1996,6.401
x39,1997,6.238
x39,1998,6.084
x39,1999,5.946
x39,2000,5.838
x39,2001,5.696
x39,2002,4.82
x39,2003,4.638
x39,2004,4.478
x39,2005,4.342
x39,2006,4.187
x39,2007,4.231
x39,2008,4.085
x39,2009,3.736
x39,2010,3.578
x39,2011,3.525
x39,2012,3.494
x39,2013,3.477
x39,2014,3.797
x39,2015,4.144
x39,2016,3.55
x39,2017,2.834
x39,2018,2.284
x39,2019,2.204
x39,2020,2.136
x40,1991,55.772
x40,1992,55.197
x40,1993,53.801
x40,1994,52.481
x40,1995,51.094
x40,1996,50.109
x40,1997,49.422
x40,1998,49.599
x40,1999,49.49
x40,2000,49.383
x40,2001,49.028
x40,2002,48.738
x40,2003,48.114
x40,2004,46.396
x40,2005,45.133
x40,2006,43.634
x40,2007,42.373
x40,2008,41.474
x40,2009,40.639
x40,2010,39.678
x40,2011,38.078
x40,2012,36.905
x40,2013,35.567
x40,2014,34.383
x40,2015,33.665
x40,2016,32.923
x40,2017,32.036
x40,2018,31.222
x40,2019,30.524
x40,2020,29.894
x41,1991,66.831
x41,1992,66.942
x41,1993,67.07
x41,1994,67.102
x41,1995,66.902
x41,1996,66.77
x41,1997,66.65
x41,1998,66.305
x41,1999,65.593
x41,2000,65.26
x41,2001,64.893
x41,2002,64.336
x41,2003,63.889
x41,2004,63.494
x41,2005,62.942
x41,2006,62.653
x41,2007,62.267
x41,2008,61.683
x41,2009,61.056
x41,2010,60.378
x41,2011,59.835
x41,2012,58.968
x41,2013,58.206
x41,2014,57.429
x41,2015,56.822
x41,2016,56.2
x41,2017,55.539
x41,2018,55.177
x41,2019,54.801
x41,2020,54.449
x42,1991,61.04
x42,1992,60.965
x42,1993,60.174
x42,1994,59.327
x42,1995,58.572
x42,1996,58.215
x42,1997,57.139
x42,1998,57.31
x42,1999,56.762
x42,2000,56.588
x42,2001,55.871
x42,2002,55.272
x42,2003,54.854
x42,2004,53.229
x42,2005,52.471
x42,2006,51.239
x42,2007,50.166
x42,2008,49.291
x42,2009,48.823
x42,2010,48.049
x42,2011,46.21
x42,2012,44.66
x42,2013,43.918
x42,2014,43.36
x42,2015,42.662
x42,2016,41.902
x42,2017,40.568
x42,2018,39.496
x42,2019,38.538
x42,2020,37.639
x43,1991,58.574
x43,1992,57.496
x43,1993,55.334
x43,1994,53.372
x43,1995,51.211
x43,1996,49.51
x43,1997,48.953
x43,1998,48.926
x43,1999,49.059
x43,2000,48.961
x43,2001,48.768
x43,2002,48.628
x43,2003,47.641
x43,2004,45.502
x43,2005,43.545
x43,2006,41.539
x43,2007,39.874
x43,2008,38.746
x43,2009,37.318
x43,2010,35.971
x43,2011,34.311
x43,2012,33.281
x43,2013,31.135
x43,2014,29.093
x43,2015,28.201
x43,2016,27.31
x43,2017,26.632
x43,2018,25.856
x43,2019,25.156
x43,2020,24.544
x44,1991,8.109
x44,1992,7.798
x44,1993,7.413
x44,1994,7.139
x44,1995,6.91
x44,1996,6.658
x44,1997,6.492
x44,1998,6.6
x44,1999,6.445
x44,2000,6.22
x44,2001,5.987
x44,2002,5.748
x44,2003,5.525
x44,2004,5.255
x44,2005,5.091
x44,2006,4.944
x44,2007,4.799
x44,2008,4.698
x44,2009,4.638
x44,2010,4.475
x44,2011,4.32
x44,2012,4.21
x44,2013,4.085
x44,2014,3.992
x44,2015,3.844
x44,2016,3.718
x44,2017,3.667
x44,2018,3.728
x44,2019,3.648
x44,2020,3.572
x45,1991,53.238
x45,1992,52.179
x45,1993,50.37
x45,1994,48.549
x45,1995,46.73
x45,1996,45.267
x45,1997,44.723
x45,1998,44.763
x45,1999,45.031
x45,2000,44.933
x45,2001,44.891
x45,2002,44.875
x45,2003,44.09
x45,2004,42.144
x45,2005,40.297
x45,2006,38.372
x45,2007,36.787
x45,2008,35.734
x45,2009,34.478
x45,2010,33.239
x45,2011,31.57
x45,2012,30.513
x45,2013,28.564
x45,2014,26.877
x45,2015,26.052
x45,2016,25.25
x45,2017,24.605
x45,2018,23.831
x45,2019,23.186
x45,2020,22.634
x46,1991,55.517
x46,1992,55.8
x46,1993,55.977
x46,1994,56.119
x46,1995,56.326
x46,1996,56.512
x46,1997,56.911
x46,1998,56.968
x46,1999,56.455
x46,2000,56.305
x46,2001,55.875
x46,2002,55.602
x46,2003,55.254
x46,2004,54.898
x46,2005,54.392
x46,2006,54.339
x46,2007,54.264
x46,2008,53.783
x46,2009,53.685
x46,2010,53.527
x46,2011,53.252
x46,2012,52.906
x46,2013,52.546
x46,2014,52.184
x46,2015,52.006
x46,2016,51.37
x46,2017,51.445
x46,2018,51.46
x46,2019,51.303
x46,2020,51.104
x47,1991,59.7
x47,1992,58.5
x47,1993,56.4
x47,1994,54.3
x47,1995,52.2
x47,1996,50.5
x47,1997,49.9
x47,1998,49.8
x47,1999,50.1
x47,2000,50.01
x47,2001,50.01
x47,2002,50.01
x47,2003,49.1
x47,2004,46.9
x47,2005,44.8
x47,2006,42.6
x47,2007,40.8
x47,2008,39.6
x47,2009,38.1
x47,2010,36.7
x47,2011,34.8
x47,2012,33.6
x47,2013,31.4
x47,2014,29.5
x47,2015,28.58
x47,2016,27.7
x47,2017,26.98
x47,2018,26.102
x47,2019,25.363
x47,2020,24.729
x48,1991,8.411
x48,1992,8.076
x48,1993,7.654
x48,1994,7.375
x48,1995,7.151
x48,1996,6.876
x48,1997,6.682
x48,1998,6.836
x48,1999,6.646
x48,2000,6.416
x48,2001,6.156
x48,2002,5.925
x48,2003,5.73
x48,2004,5.453
x48,2005,5.291
x48,2006,5.144
x48,2007,4.995
x48,2008,4.898
x48,2009,4.854
x48,2010,4.671
x48,2011,4.539
x48,2012,4.422
x48,2013,4.305
x48,2014,4.178
x48,2015,4.028
x48,2016,3.875
x48,2017,3.825
x48,2018,3.905
x48,2019,3.823
x48,2020,3.745
x49,1991,55.355
x49,1992,55.625
x49,1993,53.321
x49,1994,51.282
x49,1995,49.319
x49,1996,48.702
x49,1997,46.894
x49,1998,48.11
x49,1999,47.177
x49,2000,47.642
x49,2001,46.284
x49,2002,45.736
x49,2003,45.472
x49,2004,43.543
x49,2005,42.886
x49,2006,41.574
x49,2007,40.649
x49,2008,40.303
x49,2009,39.608
x49,2010,39.05
x49,2011,38.366
x49,2012,37.691
x49,2013,36.628
x49,2014,35.295
x49,2015,33.978
x49,2016,32.483
x49,2017,31.481
x49,2018,30.556
x49,2019,29.657
x49,2020,28.838
x51,1991,59.392
x51,1992,59.577
x51,1993,57.357
x51,1994,54.952
x51,1995,53.229
x51,1996,52.814
x51,1997,50.49
x51,1998,51.839
x51,1999,51.117
x51,2000,51.722
x51,2001,50.618
x51,2002,50.378
x51,2003,50.524
x51,2004,48.467
x51,2005,47.845
x51,2006,45.981
x51,2007,44.818
x51,2008,44.381
x51,2009,43.605
x51,2010,42.981
x51,2011,41.825
x51,2012,40.728
x51,2013,39.826
x51,2014,39.115
x51,2015,37.637
x51,2016,35.957
x51,2017,34.673
x51,2018,33.421
x51,2019,32.372
x51,2020,31.415
x52,1991,53.006
x52,1992,53.348
x52,1993,49.846
x52,1994,49.009
x52,1995,45.656
x52,1996,43.963
x52,1997,43.746
x52,1998,44.521
x52,1999,42.168
x52,2000,42.353
x52,2001,39.44
x52,2002,37.618
x52,2003,35.729
x52,2004,33.93
x52,2005,33.417
x52,2006,34.186
x52,2007,34.004
x52,2008,33.967
x52,2009,33.226
x52,2010,32.683
x52,2011,34.043
x52,2012,34.978
x52,2013,32.815
x52,2014,27.936
x52,2015,27.058
x52,2016,25.871
x52,2017,25.877
x52,2018,26.239
x52,2019,25.706
x52,2020,25.233
x53,1991,45.4
x53,1992,46.051
x53,1993,43.002
x53,1994,42.171
x53,1995,39.075
x53,1996,37.748
x53,1997,38.074
x53,1998,38.366
x53,1999,36.336
x53,2000,36.518
x53,2001,34.455
x53,2002,32.826
x53,2003,31.115
x53,2004,29.345
x53,2005,28.736
x53,2006,29.315
x53,2007,28.996
x53,2008,28.987
x53,2009,28.461
x53,2010,27.702
x53,2011,29.604
x53,2012,30.283
x53,2013,28.2
x53,2014,23.84
x53,2015,22.869
x53,2016,21.984
x53,2017,22.028
x53,2018,22.436
x53,2019,22.026
x53,2020,21.661
x54,1991,57.544
x54,1992,57.769
x54,1993,55.302
x54,1994,53.179
x54,1995,51.133
x54,1996,50.47
x54,1997,48.525
x54,1998,49.81
x54,1999,48.805
x54,2000,49.308
x54,2001,47.886
x54,2002,47.345
x54,2003,47.113
x54,2004,45.107
x54,2005,44.482
x54,2006,43.127
x54,2007,42.174
x54,2008,41.827
x54,2009,41.082
x54,2010,40.508
x54,2011,39.796
x54,2012,39.077
x54,2013,37.97
x54,2014,36.56
x54,2015,35.198
x54,2016,33.629
x54,2017,32.586
x54,2018,31.618
x54,2019,30.674
x54,2020,29.81
x55,1991,19.686
x55,1992,19.727
x55,1993,19.738
x55,1994,19.427
x55,1995,19.192
x55,1996,19.125
x55,1997,19.332
x55,1998,19.276
x55,1999,19.471
x55,2000,19.404
x55,2001,19.095
x55,2002,18.568
x55,2003,17.826
x55,2004,17.208
x55,2005,16.464
x55,2006,15.887
x55,2007,15.247
x55,2008,14.779
x55,2009,14.351
x55,2010,13.864
x55,2011,13.489
x55,2012,13.37
x55,2013,13.145
x55,2014,13.085
x55,2015,12.756
x55,2016,12.71
x55,2017,12.588
x55,2018,12.477
x55,2019,12.33
x55,2020,12.264
x56,1991,60.787
x56,1992,60.655
x56,1993,60.421
x56,1994,60.289
x56,1995,59.888
x56,1996,59.493
x56,1997,58.985
