ref_area,sex,classif1,time,ear_4mtr_sex_cur_nb
vnm,sex_t,cur_type_ppp,2023,1036.511
vnm,sex_t,cur_type_usd,2011,158.253
vnm,sex_t,cur_type_usd,2012,191.465
vnm,sex_t,cur_type_usd,2013,199.796
vnm,sex_t,cur_type_usd,2014,210.648
vnm,sex_t,cur_type_usd,2015,229.659
vnm,sex_t,cur_type_usd,2016,248.991
vnm,sex_t,cur_type_usd,2018,256.011
vnm,sex_t,cur_type_usd,2019,284.701
vnm,sex_t,cur_type_usd,2020,277.867
vnm,sex_t,cur_type_usd,2021,273.65
vnm,sex_t,cur_type_usd,2022,298.875
vnm,sex_t,cur_type_usd,2023,309.999
wlf,sex_f,cur_type_lcu,2019,115523.68
wlf,sex_m,cur_type_lcu,2019,178746.906
wlf,sex_t,cur_type_lcu,2019,135243.33
wsm,sex_f,cur_type_lcu,2012,746.836
wsm,sex_f,cur_type_lcu,2017,1145.646
wsm,sex_f,cur_type_lcu,2022,1019.266
wsm,sex_f,cur_type_ppp,2012,393.092
wsm,sex_f,cur_type_ppp,2017,618.825
wsm,sex_f,cur_type_ppp,2022,554.595
wsm,sex_f,cur_type_usd,2012,325.8
wsm,sex_f,cur_type_usd,2017,448.503
wsm,sex_f,cur_type_usd,2022,379.051
wsm,sex_m,cur_type_lcu,2012,1310.318
wsm,sex_m,cur_type_lcu,2017,1087.113
wsm,sex_m,cur_type_lcu,2022,1445.769
wsm,sex_m,cur_type_ppp,2012,689.678
wsm,sex_m,cur_type_ppp,2017,587.208
wsm,sex_m,cur_type_ppp,2022,786.66
wsm,sex_m,cur_type_usd,2012,571.614
wsm,sex_m,cur_type_usd,2017,425.588
wsm,sex_m,cur_type_usd,2022,537.661
wsm,sex_t,cur_type_lcu,2012,1080.359
wsm,sex_t,cur_type_lcu,2017,1107.543
wsm,sex_t,cur_type_lcu,2022,1252.962
wsm,sex_t,cur_type_ppp,2012,568.64
wsm,sex_t,cur_type_ppp,2017,598.243
wsm,sex_t,cur_type_ppp,2022,681.751
wsm,sex_t,cur_type_usd,2012,471.296
wsm,sex_t,cur_type_usd,2017,433.586
wsm,sex_t,cur_type_usd,2022,465.959
zmb,sex_f,cur_type_lcu,2017,1430.351
zmb,sex_f,cur_type_lcu,2018,1939.566
zmb,sex_f,cur_type_lcu,2019,921.624
zmb,sex_f,cur_type_lcu,2020,1771.504
zmb,sex_f,cur_type_lcu,2021,2083.234
zmb,sex_f,cur_type_lcu,2022,1708.006
zmb,sex_f,cur_type_lcu,2023,1830.994
zmb,sex_f,cur_type_ppp,2017,338.294
zmb,sex_f,cur_type_ppp,2018,436.537
zmb,sex_f,cur_type_ppp,2019,194.066
zmb,sex_f,cur_type_ppp,2020,330.72
zmb,sex_f,cur_type_ppp,2021,336.571
zmb,sex_f,cur_type_ppp,2022,268.514
zmb,sex_f,cur_type_ppp,2023,270.279
zmb,sex_f,cur_type_usd,2017,150.286
zmb,sex_f,cur_type_usd,2018,185.457
zmb,sex_f,cur_type_usd,2019,71.499
zmb,sex_f,cur_type_usd,2020,96.571
zmb,sex_f,cur_type_usd,2021,104.066
zmb,sex_f,cur_type_usd,2022,100.841
zmb,sex_f,cur_type_usd,2023,90.589
zmb,sex_m,cur_type_lcu,2017,1673.801
zmb,sex_m,cur_type_lcu,2018,2283.288
zmb,sex_m,cur_type_lcu,2019,1586.753
zmb,sex_m,cur_type_lcu,2020,2679.641
zmb,sex_m,cur_type_lcu,2021,2580.045
zmb,sex_m,cur_type_lcu,2022,2694.495
zmb,sex_m,cur_type_lcu,2023,2594.719
zmb,sex_m,cur_type_ppp,2017,395.872
zmb,sex_m,cur_type_ppp,2018,513.899
zmb,sex_m,cur_type_ppp,2019,334.123
zmb,sex_m,cur_type_ppp,2020,500.259
zmb,sex_m,cur_type_ppp,2021,416.836
zmb,sex_m,cur_type_ppp,2022,423.599
zmb,sex_m,cur_type_ppp,2023,383.015
zmb,sex_m,cur_type_usd,2017,175.866
zmb,sex_m,cur_type_usd,2018,218.322
zmb,sex_m,cur_type_usd,2019,123.1
zmb,sex_m,cur_type_usd,2020,146.077
zmb,sex_m,cur_type_usd,2021,128.883
zmb,sex_m,cur_type_usd,2022,159.084
zmb,sex_m,cur_type_usd,2023,128.375
zmb,sex_t,cur_type_lcu,2017,1611.522
zmb,sex_t,cur_type_lcu,2018,2192.475
zmb,sex_t,cur_type_lcu,2019,1352.893
zmb,sex_t,cur_type_lcu,2020,2343.048
zmb,sex_t,cur_type_lcu,2021,2393.99
zmb,sex_t,cur_type_lcu,2022,2428.96
zmb,sex_t,cur_type_lcu,2023,2346.86
zmb,sex_t,cur_type_ppp,2017,381.143
zmb,sex_t,cur_type_ppp,2018,493.459
zmb,sex_t,cur_type_ppp,2019,284.879
zmb,sex_t,cur_type_ppp,2020,437.421
zmb,sex_t,cur_type_ppp,2021,386.777
zmb,sex_t,cur_type_ppp,2022,381.854
zmb,sex_t,cur_type_ppp,2023,346.427
zmb,sex_t,cur_type_usd,2017,169.322
zmb,sex_t,cur_type_usd,2018,209.639
zmb,sex_t,cur_type_usd,2019,104.957
zmb,sex_t,cur_type_usd,2020,127.728
zmb,sex_t,cur_type_usd,2021,119.589
zmb,sex_t,cur_type_usd,2022,143.406
zmb,sex_t,cur_type_usd,2023,116.112
