ref_area,sex,classif1,classif2,time,mst_temp_sex_cbr_ste_dt
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2014,0.8
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2017,1.2
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2018,1.2
arg,sex_f,cbr_bir_foreign,ste_icse93_5,2019,0.8
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2004,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2005,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2006,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2008,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2009,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2010,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2011,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2012,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2013,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2014,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2017,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2018,100
arg,sex_f,cbr_bir_foreign,ste_icse93_total,2019,100
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2004,79.4
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2005,79.8
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2006,80.6
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2008,80.9
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2009,80.3
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2010,80.9
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2011,81.6
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2012,81.7
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2013,81.4
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2014,80.7
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2017,79.1
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2018,77.7
arg,sex_f,cbr_bir_native,ste_aggregate_ees,2019,76.9
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2004,20.6
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2005,20.2
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2006,19.4
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2008,19.1
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2009,19.7
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2010,19.1
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2011,18.4
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2012,18.3
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2013,18.6
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2014,19.3
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2017,20.9
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2018,22.3
arg,sex_f,cbr_bir_native,ste_aggregate_slf,2019,23.1
arg,sex_f,cbr_bir_native,ste_aggregate_total,2004,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2005,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2006,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2008,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2009,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2010,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2011,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2012,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2013,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2014,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2017,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2018,100
arg,sex_f,cbr_bir_native,ste_aggregate_total,2019,100
arg,sex_f,cbr_bir_native,ste_icse93_1,2004,79.4
arg,sex_f,cbr_bir_native,ste_icse93_1,2005,79.8
arg,sex_f,cbr_bir_native,ste_icse93_1,2006,80.6
arg,sex_f,cbr_bir_native,ste_icse93_1,2008,80.9
arg,sex_f,cbr_bir_native,ste_icse93_1,2009,80.3
arg,sex_f,cbr_bir_native,ste_icse93_1,2010,80.9
arg,sex_f,cbr_bir_native,ste_icse93_1,2011,81.6
arg,sex_f,cbr_bir_native,ste_icse93_1,2012,81.7
arg,sex_f,cbr_bir_native,ste_icse93_1,2013,81.4
arg,sex_f,cbr_bir_native,ste_icse93_1,2014,80.7
arg,sex_f,cbr_bir_native,ste_icse93_1,2017,79.1
arg,sex_f,cbr_bir_native,ste_icse93_1,2018,77.7
arg,sex_f,cbr_bir_native,ste_icse93_1,2019,76.9
arg,sex_f,cbr_bir_native,ste_icse93_2,2004,2.3
arg,sex_f,cbr_bir_native,ste_icse93_2,2005,2.2
arg,sex_f,cbr_bir_native,ste_icse93_2,2006,2.3
arg,sex_f,cbr_bir_native,ste_icse93_2,2008,2.9
arg,sex_f,cbr_bir_native,ste_icse93_2,2009,3
arg,sex_f,cbr_bir_native,ste_icse93_2,2010,2.9
arg,sex_f,cbr_bir_native,ste_icse93_2,2011,2.6
arg,sex_f,cbr_bir_native,ste_icse93_2,2012,2.7
arg,sex_f,cbr_bir_native,ste_icse93_2,2013,2.4
arg,sex_f,cbr_bir_native,ste_icse93_2,2014,2.3
arg,sex_f,cbr_bir_native,ste_icse93_2,2017,2.5
arg,sex_f,cbr_bir_native,ste_icse93_2,2018,2.6
arg,sex_f,cbr_bir_native,ste_icse93_2,2019,2.4
arg,sex_f,cbr_bir_native,ste_icse93_3,2004,16.4
arg,sex_f,cbr_bir_native,ste_icse93_3,2005,16.3
arg,sex_f,cbr_bir_native,ste_icse93_3,2006,15.6
arg,sex_f,cbr_bir_native,ste_icse93_3,2008,15
arg,sex_f,cbr_bir_native,ste_icse93_3,2009,15.6
arg,sex_f,cbr_bir_native,ste_icse93_3,2010,14.9
arg,sex_f,cbr_bir_native,ste_icse93_3,2011,14.6
arg,sex_f,cbr_bir_native,ste_icse93_3,2012,14.8
arg,sex_f,cbr_bir_native,ste_icse93_3,2013,15.4
arg,sex_f,cbr_bir_native,ste_icse93_3,2014,16.1
arg,sex_f,cbr_bir_native,ste_icse93_3,2017,17.5
arg,sex_f,cbr_bir_native,ste_icse93_3,2018,19
arg,sex_f,cbr_bir_native,ste_icse93_3,2019,19.9
arg,sex_f,cbr_bir_native,ste_icse93_5,2004,2
arg,sex_f,cbr_bir_native,ste_icse93_5,2005,1.7
arg,sex_f,cbr_bir_native,ste_icse93_5,2006,1.5
arg,sex_f,cbr_bir_native,ste_icse93_5,2008,1.2
arg,sex_f,cbr_bir_native,ste_icse93_5,2009,1.1
arg,sex_f,cbr_bir_native,ste_icse93_5,2010,1.2
arg,sex_f,cbr_bir_native,ste_icse93_5,2011,1.2
arg,sex_f,cbr_bir_native,ste_icse93_5,2012,0.9
arg,sex_f,cbr_bir_native,ste_icse93_5,2013,0.8
arg,sex_f,cbr_bir_native,ste_icse93_5,2014,0.9
arg,sex_f,cbr_bir_native,ste_icse93_5,2017,1
arg,sex_f,cbr_bir_native,ste_icse93_5,2018,0.8
arg,sex_f,cbr_bir_native,ste_icse93_5,2019,0.8
arg,sex_f,cbr_bir_native,ste_icse93_total,2004,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2005,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2006,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2008,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2009,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2010,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2011,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2012,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2013,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2014,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2017,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2018,100
arg,sex_f,cbr_bir_native,ste_icse93_total,2019,100
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2004,78.9
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2005,79.4
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2006,80.1
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2008,80.7
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2009,80.1
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2010,80.6
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2011,81.3
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2012,81.2
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2013,80.8
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2014,80.5
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2017,78.5
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2018,77.4
arg,sex_f,cbr_bir_total,ste_aggregate_ees,2019,76.6
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2004,21.1
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2005,20.6
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2006,19.9
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2008,19.3
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2009,19.9
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2010,19.4
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2011,18.7
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2012,18.8
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2013,19.2
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2014,19.5
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2017,21.5
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2018,22.6
arg,sex_f,cbr_bir_total,ste_aggregate_slf,2019,23.4
arg,sex_f,cbr_bir_total,ste_aggregate_total,2004,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2005,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2006,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2008,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2009,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2010,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2011,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2012,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2013,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2014,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2017,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2018,100
arg,sex_f,cbr_bir_total,ste_aggregate_total,2019,100
arg,sex_f,cbr_bir_total,ste_icse93_1,2004,78.9
arg,sex_f,cbr_bir_total,ste_icse93_1,2005,79.4
arg,sex_f,cbr_bir_total,ste_icse93_1,2006,80.1
arg,sex_f,cbr_bir_total,ste_icse93_1,2008,80.7
arg,sex_f,cbr_bir_total,ste_icse93_1,2009,80.1
arg,sex_f,cbr_bir_total,ste_icse93_1,2010,80.6
arg,sex_f,cbr_bir_total,ste_icse93_1,2011,81.3
arg,sex_f,cbr_bir_total,ste_icse93_1,2012,81.2
arg,sex_f,cbr_bir_total,ste_icse93_1,2013,80.8
arg,sex_f,cbr_bir_total,ste_icse93_1,2014,80.5
arg,sex_f,cbr_bir_total,ste_icse93_1,2017,78.5
arg,sex_f,cbr_bir_total,ste_icse93_1,2018,77.4
arg,sex_f,cbr_bir_total,ste_icse93_1,2019,76.6
arg,sex_f,cbr_bir_total,ste_icse93_2,2004,2.4
arg,sex_f,cbr_bir_total,ste_icse93_2,2005,2.3
arg,sex_f,cbr_bir_total,ste_icse93_2,2006,2.4
arg,sex_f,cbr_bir_total,ste_icse93_2,2008,2.9
arg,sex_f,cbr_bir_total,ste_icse93_2,2009,3
arg,sex_f,cbr_bir_total,ste_icse93_2,2010,2.9
arg,sex_f,cbr_bir_total,ste_icse93_2,2011,2.6
arg,sex_f,cbr_bir_total,ste_icse93_2,2012,2.7
arg,sex_f,cbr_bir_total,ste_icse93_2,2013,2.5
arg,sex_f,cbr_bir_total,ste_icse93_2,2014,2.3
arg,sex_f,cbr_bir_total,ste_icse93_2,2017,2.5
arg,sex_f,cbr_bir_total,ste_icse93_2,2018,2.6
arg,sex_f,cbr_bir_total,ste_icse93_2,2019,2.4
arg,sex_f,cbr_bir_total,ste_icse93_3,2004,16.7
arg,sex_f,cbr_bir_total,ste_icse93_3,2005,16.7
arg,sex_f,cbr_bir_total,ste_icse93_3,2006,15.9
arg,sex_f,cbr_bir_total,ste_icse93_3,2008,15.2
arg,sex_f,cbr_bir_total,ste_icse93_3,2009,15.8
arg,sex_f,cbr_bir_total,ste_icse93_3,2010,15.3
arg,sex_f,cbr_bir_total,ste_icse93_3,2011,14.9
arg,sex_f,cbr_bir_total,ste_icse93_3,2012,15.3
arg,sex_f,cbr_bir_total,ste_icse93_3,2013,15.9
arg,sex_f,cbr_bir_total,ste_icse93_3,2014,16.3
arg,sex_f,cbr_bir_total,ste_icse93_3,2017,18.1
arg,sex_f,cbr_bir_total,ste_icse93_3,2018,19.2
arg,sex_f,cbr_bir_total,ste_icse93_3,2019,20.2
arg,sex_f,cbr_bir_total,ste_icse93_5,2004,2
arg,sex_f,cbr_bir_total,ste_icse93_5,2005,1.7
arg,sex_f,cbr_bir_total,ste_icse93_5,2006,1.6
arg,sex_f,cbr_bir_total,ste_icse93_5,2008,1.2
arg,sex_f,cbr_bir_total,ste_icse93_5,2009,1.2
arg,sex_f,cbr_bir_total,ste_icse93_5,2010,1.2
arg,sex_f,cbr_bir_total,ste_icse93_5,2011,1.2
arg,sex_f,cbr_bir_total,ste_icse93_5,2012,0.8
arg,sex_f,cbr_bir_total,ste_icse93_5,2013,0.8
arg,sex_f,cbr_bir_total,ste_icse93_5,2014,0.9
arg,sex_f,cbr_bir_total,ste_icse93_5,2017,1
arg,sex_f,cbr_bir_total,ste_icse93_5,2018,0.8
arg,sex_f,cbr_bir_total,ste_icse93_5,2019,0.8
arg,sex_f,cbr_bir_total,ste_icse93_total,2004,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2005,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2006,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2008,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2009,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2010,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2011,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2012,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2013,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2014,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2017,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2018,100
arg,sex_f,cbr_bir_total,ste_icse93_total,2019,100
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2004,100
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2005,93.7
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2006,92.4
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2008,76.3
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2009,100
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2010,96
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2011,90.1
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2012,96.1
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2013,100
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2017,98.8
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2018,100
arg,sex_f,cbr_bir_x,ste_aggregate_ees,2019,73.3
arg,sex_f,cbr_bir_x,ste_aggregate_total,2004,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2005,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2006,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2008,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2009,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2010,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2011,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2012,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2013,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2014,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2017,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2018,100
arg,sex_f,cbr_bir_x,ste_aggregate_total,2019,100
arg,sex_f,cbr_bir_x,ste_icse93_1,2004,100
arg,sex_f,cbr_bir_x,ste_icse93_1,2005,93.7
arg,sex_f,cbr_bir_x,ste_icse93_1,2006,92.4
arg,sex_f,cbr_bir_x,ste_icse93_1,2008,76.3
arg,sex_f,cbr_bir_x,ste_icse93_1,2009,100
arg,sex_f,cbr_bir_x,ste_icse93_1,2010,96
arg,sex_f,cbr_bir_x,ste_icse93_1,2011,90.1
arg,sex_f,cbr_bir_x,ste_icse93_1,2012,96.1
arg,sex_f,cbr_bir_x,ste_icse93_1,2013,100
arg,sex_f,cbr_bir_x,ste_icse93_1,2017,98.8
arg,sex_f,cbr_bir_x,ste_icse93_1,2018,100
arg,sex_f,cbr_bir_x,ste_icse93_1,2019,73.3
arg,sex_f,cbr_bir_x,ste_icse93_total,2004,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2005,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2006,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2008,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2009,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2010,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2011,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2012,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2013,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2014,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2017,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2018,100
arg,sex_f,cbr_bir_x,ste_icse93_total,2019,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2004,59.8
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2005,60.1
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2006,59.5
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2008,67.5
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2009,64.9
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2010,65.8
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2011,69.3
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2012,67.4
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2013,62.7
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2014,64.5
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2017,66.3
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2018,66.7
arg,sex_m,cbr_bir_foreign,ste_aggregate_ees,2019,67
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2004,40.2
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2005,39.9
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2006,40.5
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2008,32.5
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2009,35.1
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2010,34.2
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2011,30.7
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2012,32.6
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2013,37.3
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2014,35.5
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2017,33.7
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2018,33.3
arg,sex_m,cbr_bir_foreign,ste_aggregate_slf,2019,33
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2004,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2005,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2006,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2008,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2009,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2010,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2011,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2012,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2013,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2014,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2017,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2018,100
arg,sex_m,cbr_bir_foreign,ste_aggregate_total,2019,100
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2004,59.8
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2005,60.1
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2006,59.5
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2008,67.5
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2009,64.9
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2010,65.8
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2011,69.3
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2012,67.4
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2013,62.7
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2014,64.5
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2017,66.3
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2018,66.7
arg,sex_m,cbr_bir_foreign,ste_icse93_1,2019,67
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2004,7.9
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2005,7.5
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2006,7.6
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2008,6
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2009,6.1
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2010,5.8
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2011,5
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2012,5.2
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2013,5.1
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2014,5.1
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2017,6
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2018,5.1
arg,sex_m,cbr_bir_foreign,ste_icse93_2,2019,3.9
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2004,31.7
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2005,31.8
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2006,32.1
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2008,26
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2009,28.8
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2010,27.9
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2011,25.3
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2012,27
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2013,31.9
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2014,29.8
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2017,27.5
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2018,27.3
arg,sex_m,cbr_bir_foreign,ste_icse93_3,2019,28.7
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2004,0.6
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2005,0.6
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2006,0.8
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2008,0.4
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2010,0.4
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2011,0.3
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2012,0.3
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2013,0.3
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2014,0.6
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2017,0.2
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2018,0.9
arg,sex_m,cbr_bir_foreign,ste_icse93_5,2019,0.4
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2004,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2005,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2006,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2008,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2009,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2010,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2011,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2012,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2013,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2014,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2017,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2018,100
arg,sex_m,cbr_bir_foreign,ste_icse93_total,2019,100
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2004,71.8
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2005,72.2
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2006,73.2
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2008,73.5
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2009,73.4
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2010,73.9
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2011,74.1
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2012,74.4
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2013,74
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2014,73.9
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2017,72.1
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2018,72.6
arg,sex_m,cbr_bir_native,ste_aggregate_ees,2019,71.4
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2004,28.2
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2005,27.8
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2006,26.8
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2008,26.5
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2009,26.6
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2010,26.1
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2011,25.9
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2012,25.6
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2013,26
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2014,26.1
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2017,27.9
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2018,27.4
arg,sex_m,cbr_bir_native,ste_aggregate_slf,2019,28.6
arg,sex_m,cbr_bir_native,ste_aggregate_total,2004,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2005,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2006,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2008,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2009,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2010,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2011,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2012,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2013,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2014,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2017,100
arg,sex_m,cbr_bir_native,ste_aggregate_total,2018,100
