ref_area,sex,classif1,time,emp_stem_sex_mts_nb
bih,sex_m,mts_aggregate_1,2014,11.216
bih,sex_m,mts_aggregate_1,2015,12.325
bih,sex_m,mts_aggregate_1,2016,13.065
bih,sex_m,mts_aggregate_1,2017,13.389
bih,sex_m,mts_aggregate_1,2018,14.821
bih,sex_m,mts_aggregate_1,2019,15.726
bih,sex_m,mts_aggregate_1,2020,20.482
bih,sex_m,mts_aggregate_2,2012,31.93
bih,sex_m,mts_aggregate_2,2013,29.618
bih,sex_m,mts_aggregate_2,2014,32.466
bih,sex_m,mts_aggregate_2,2015,24.473
bih,sex_m,mts_aggregate_2,2016,27.756
bih,sex_m,mts_aggregate_2,2017,26.651
bih,sex_m,mts_aggregate_2,2018,28.657
bih,sex_m,mts_aggregate_2,2019,27.222
bih,sex_m,mts_aggregate_2,2020,45.062
bih,sex_m,mts_aggregate_total,2012,42.102
bih,sex_m,mts_aggregate_total,2013,40.758
bih,sex_m,mts_aggregate_total,2014,43.81
bih,sex_m,mts_aggregate_total,2015,36.937
bih,sex_m,mts_aggregate_total,2016,41.539
bih,sex_m,mts_aggregate_total,2017,40.202
bih,sex_m,mts_aggregate_total,2018,43.64
bih,sex_m,mts_aggregate_total,2019,43.076
bih,sex_m,mts_aggregate_total,2020,65.543
bih,sex_m,mts_aggregate_x,2016,0.718
bih,sex_t,mts_aggregate_1,2012,19.601
bih,sex_t,mts_aggregate_1,2013,21.213
bih,sex_t,mts_aggregate_1,2014,19.333
bih,sex_t,mts_aggregate_1,2015,21.666
bih,sex_t,mts_aggregate_1,2016,22.985
bih,sex_t,mts_aggregate_1,2017,20.904
bih,sex_t,mts_aggregate_1,2018,26.57
bih,sex_t,mts_aggregate_1,2019,27.391
bih,sex_t,mts_aggregate_1,2020,37.546
bih,sex_t,mts_aggregate_2,2012,53.915
bih,sex_t,mts_aggregate_2,2013,53.498
bih,sex_t,mts_aggregate_2,2014,52.166
bih,sex_t,mts_aggregate_2,2015,44.572
bih,sex_t,mts_aggregate_2,2016,48.527
bih,sex_t,mts_aggregate_2,2017,45.919
bih,sex_t,mts_aggregate_2,2018,51.386
bih,sex_t,mts_aggregate_2,2019,45.586
bih,sex_t,mts_aggregate_2,2020,78.457
bih,sex_t,mts_aggregate_total,2012,74.006
bih,sex_t,mts_aggregate_total,2013,75.233
bih,sex_t,mts_aggregate_total,2014,72.015
bih,sex_t,mts_aggregate_total,2015,66.652
bih,sex_t,mts_aggregate_total,2016,72.652
bih,sex_t,mts_aggregate_total,2017,67.278
bih,sex_t,mts_aggregate_total,2018,78.119
bih,sex_t,mts_aggregate_total,2019,73.444
bih,sex_t,mts_aggregate_total,2020,116.003
bih,sex_t,mts_aggregate_x,2016,1.14
blr,sex_f,mts_aggregate_1,2016,59.677
blr,sex_f,mts_aggregate_1,2017,64.149
blr,sex_f,mts_aggregate_1,2018,67.212
blr,sex_f,mts_aggregate_1,2019,71.893
blr,sex_f,mts_aggregate_1,2020,72.274
blr,sex_f,mts_aggregate_1,2021,72.443
blr,sex_f,mts_aggregate_1,2022,77.698
blr,sex_f,mts_aggregate_1,2023,70.608
blr,sex_f,mts_aggregate_2,2016,221.378
blr,sex_f,mts_aggregate_2,2017,214.235
blr,sex_f,mts_aggregate_2,2018,229.84
blr,sex_f,mts_aggregate_2,2019,236.488
blr,sex_f,mts_aggregate_2,2020,242.959
blr,sex_f,mts_aggregate_2,2021,221.359
blr,sex_f,mts_aggregate_2,2022,227.704
blr,sex_f,mts_aggregate_2,2023,225.124
blr,sex_f,mts_aggregate_total,2016,324.841
blr,sex_f,mts_aggregate_total,2017,327.568
blr,sex_f,mts_aggregate_total,2018,345.528
blr,sex_f,mts_aggregate_total,2019,360.752
blr,sex_f,mts_aggregate_total,2020,369.548
blr,sex_f,mts_aggregate_total,2021,348.252
blr,sex_f,mts_aggregate_total,2022,362.812
blr,sex_f,mts_aggregate_total,2023,350.588
blr,sex_f,mts_aggregate_x,2016,43.786
blr,sex_f,mts_aggregate_x,2017,49.185
blr,sex_f,mts_aggregate_x,2018,48.476
blr,sex_f,mts_aggregate_x,2019,52.371
blr,sex_f,mts_aggregate_x,2020,54.316
blr,sex_f,mts_aggregate_x,2021,54.451
blr,sex_f,mts_aggregate_x,2022,57.41
blr,sex_f,mts_aggregate_x,2023,54.856
blr,sex_m,mts_aggregate_1,2016,59.465
blr,sex_m,mts_aggregate_1,2017,62.755
blr,sex_m,mts_aggregate_1,2018,78.068
blr,sex_m,mts_aggregate_1,2019,82.316
blr,sex_m,mts_aggregate_1,2020,85.122
blr,sex_m,mts_aggregate_1,2021,83.233
blr,sex_m,mts_aggregate_1,2022,82.526
blr,sex_m,mts_aggregate_1,2023,81.673
blr,sex_m,mts_aggregate_2,2016,171.375
blr,sex_m,mts_aggregate_2,2017,181.63
blr,sex_m,mts_aggregate_2,2018,208.244
blr,sex_m,mts_aggregate_2,2019,193.999
blr,sex_m,mts_aggregate_2,2020,208.523
blr,sex_m,mts_aggregate_2,2021,197.588
blr,sex_m,mts_aggregate_2,2022,205.399
blr,sex_m,mts_aggregate_2,2023,204.922
blr,sex_m,mts_aggregate_total,2016,244.315
blr,sex_m,mts_aggregate_total,2017,256.106
blr,sex_m,mts_aggregate_total,2018,300.894
blr,sex_m,mts_aggregate_total,2019,296.706
blr,sex_m,mts_aggregate_total,2020,312.817
blr,sex_m,mts_aggregate_total,2021,301.723
blr,sex_m,mts_aggregate_total,2022,308.158
blr,sex_m,mts_aggregate_total,2023,306.026
blr,sex_m,mts_aggregate_x,2016,13.475
blr,sex_m,mts_aggregate_x,2017,11.722
blr,sex_m,mts_aggregate_x,2018,14.583
blr,sex_m,mts_aggregate_x,2019,20.391
blr,sex_m,mts_aggregate_x,2020,19.172
blr,sex_m,mts_aggregate_x,2021,20.902
blr,sex_m,mts_aggregate_x,2022,20.233
blr,sex_m,mts_aggregate_x,2023,19.43
blr,sex_t,mts_aggregate_1,2016,119.142
blr,sex_t,mts_aggregate_1,2017,126.903
blr,sex_t,mts_aggregate_1,2018,145.279
blr,sex_t,mts_aggregate_1,2019,154.209
blr,sex_t,mts_aggregate_1,2020,157.396
blr,sex_t,mts_aggregate_1,2021,155.675
blr,sex_t,mts_aggregate_1,2022,160.225
blr,sex_t,mts_aggregate_1,2023,152.282
blr,sex_t,mts_aggregate_2,2016,392.752
blr,sex_t,mts_aggregate_2,2017,395.864
blr,sex_t,mts_aggregate_2,2018,438.084
blr,sex_t,mts_aggregate_2,2019,430.487
blr,sex_t,mts_aggregate_2,2020,451.481
blr,sex_t,mts_aggregate_2,2021,418.948
blr,sex_t,mts_aggregate_2,2022,433.103
blr,sex_t,mts_aggregate_2,2023,430.046
blr,sex_t,mts_aggregate_total,2016,569.156
blr,sex_t,mts_aggregate_total,2017,583.674
blr,sex_t,mts_aggregate_total,2018,646.422
blr,sex_t,mts_aggregate_total,2019,657.457
blr,sex_t,mts_aggregate_total,2020,682.365
blr,sex_t,mts_aggregate_total,2021,649.976
blr,sex_t,mts_aggregate_total,2022,670.971
blr,sex_t,mts_aggregate_total,2023,656.614
blr,sex_t,mts_aggregate_x,2016,57.261
blr,sex_t,mts_aggregate_x,2017,60.907
blr,sex_t,mts_aggregate_x,2018,63.059
blr,sex_t,mts_aggregate_x,2019,72.762
blr,sex_t,mts_aggregate_x,2020,73.488
blr,sex_t,mts_aggregate_x,2021,75.353
blr,sex_t,mts_aggregate_x,2022,77.643
blr,sex_t,mts_aggregate_x,2023,74.286
bol,sex_f,mts_aggregate_1,2011,49.355
bol,sex_f,mts_aggregate_1,2012,48.893
bol,sex_f,mts_aggregate_1,2013,63.48
bol,sex_f,mts_aggregate_1,2014,55.012
bol,sex_f,mts_aggregate_1,2015,45.583
bol,sex_f,mts_aggregate_1,2016,48.451
bol,sex_f,mts_aggregate_1,2017,49.296
bol,sex_f,mts_aggregate_1,2018,46.851
bol,sex_f,mts_aggregate_1,2019,48.084
bol,sex_f,mts_aggregate_1,2020,60.101
bol,sex_f,mts_aggregate_1,2021,58.233
bol,sex_f,mts_aggregate_1,2022,60.796
bol,sex_f,mts_aggregate_1,2023,70.836
bol,sex_f,mts_aggregate_2,2011,43.572
bol,sex_f,mts_aggregate_2,2012,49.251
bol,sex_f,mts_aggregate_2,2013,61.623
bol,sex_f,mts_aggregate_2,2014,52.235
bol,sex_f,mts_aggregate_2,2015,50.299
bol,sex_f,mts_aggregate_2,2016,45.718
bol,sex_f,mts_aggregate_2,2017,46.058
bol,sex_f,mts_aggregate_2,2018,46.455
bol,sex_f,mts_aggregate_2,2019,53.517
bol,sex_f,mts_aggregate_2,2020,55.785
bol,sex_f,mts_aggregate_2,2021,59.063
bol,sex_f,mts_aggregate_2,2022,66.18
bol,sex_f,mts_aggregate_2,2023,67.963
bol,sex_f,mts_aggregate_total,2011,92.927
bol,sex_f,mts_aggregate_total,2012,98.144
bol,sex_f,mts_aggregate_total,2013,125.103
bol,sex_f,mts_aggregate_total,2014,107.835
bol,sex_f,mts_aggregate_total,2015,95.882
bol,sex_f,mts_aggregate_total,2016,94.169
bol,sex_f,mts_aggregate_total,2017,95.354
bol,sex_f,mts_aggregate_total,2018,93.306
bol,sex_f,mts_aggregate_total,2019,101.601
bol,sex_f,mts_aggregate_total,2020,115.886
bol,sex_f,mts_aggregate_total,2021,117.296
bol,sex_f,mts_aggregate_total,2022,126.976
bol,sex_f,mts_aggregate_total,2023,138.799
bol,sex_m,mts_aggregate_1,2011,55.673
bol,sex_m,mts_aggregate_1,2012,62.324
bol,sex_m,mts_aggregate_1,2013,87.171
bol,sex_m,mts_aggregate_1,2014,69.582
bol,sex_m,mts_aggregate_1,2015,52.51
bol,sex_m,mts_aggregate_1,2016,48.951
bol,sex_m,mts_aggregate_1,2017,42.137
bol,sex_m,mts_aggregate_1,2018,42.123
bol,sex_m,mts_aggregate_1,2019,45.918
bol,sex_m,mts_aggregate_1,2020,59.035
bol,sex_m,mts_aggregate_1,2021,60.071
bol,sex_m,mts_aggregate_1,2022,65.209
bol,sex_m,mts_aggregate_1,2023,78.181
bol,sex_m,mts_aggregate_2,2011,101.583
bol,sex_m,mts_aggregate_2,2012,101.964
bol,sex_m,mts_aggregate_2,2013,129.644
bol,sex_m,mts_aggregate_2,2014,113.952
bol,sex_m,mts_aggregate_2,2015,113.894
bol,sex_m,mts_aggregate_2,2016,101.632
bol,sex_m,mts_aggregate_2,2017,93.131
bol,sex_m,mts_aggregate_2,2018,87.822
bol,sex_m,mts_aggregate_2,2019,92.282
bol,sex_m,mts_aggregate_2,2020,116.559
bol,sex_m,mts_aggregate_2,2021,102.514
bol,sex_m,mts_aggregate_2,2022,109.709
bol,sex_m,mts_aggregate_2,2023,115.922
bol,sex_m,mts_aggregate_total,2011,157.256
bol,sex_m,mts_aggregate_total,2012,164.288
bol,sex_m,mts_aggregate_total,2013,216.815
bol,sex_m,mts_aggregate_total,2014,183.534
bol,sex_m,mts_aggregate_total,2015,166.404
bol,sex_m,mts_aggregate_total,2016,150.583
bol,sex_m,mts_aggregate_total,2017,135.268
bol,sex_m,mts_aggregate_total,2018,129.945
bol,sex_m,mts_aggregate_total,2019,138.2
bol,sex_m,mts_aggregate_total,2020,175.593
bol,sex_m,mts_aggregate_total,2021,162.585
bol,sex_m,mts_aggregate_total,2022,174.919
bol,sex_m,mts_aggregate_total,2023,194.103
bol,sex_t,mts_aggregate_1,2011,105.028
bol,sex_t,mts_aggregate_1,2012,111.217
bol,sex_t,mts_aggregate_1,2013,150.651
bol,sex_t,mts_aggregate_1,2014,124.594
bol,sex_t,mts_aggregate_1,2015,98.093
bol,sex_t,mts_aggregate_1,2016,97.401
bol,sex_t,mts_aggregate_1,2017,91.434
bol,sex_t,mts_aggregate_1,2018,88.974
bol,sex_t,mts_aggregate_1,2019,94.002
bol,sex_t,mts_aggregate_1,2020,119.136
bol,sex_t,mts_aggregate_1,2021,118.304
bol,sex_t,mts_aggregate_1,2022,126.006
bol,sex_t,mts_aggregate_1,2023,149.017
bol,sex_t,mts_aggregate_2,2011,145.155
bol,sex_t,mts_aggregate_2,2012,151.215
bol,sex_t,mts_aggregate_2,2013,191.267
bol,sex_t,mts_aggregate_2,2014,166.187
bol,sex_t,mts_aggregate_2,2015,164.193
bol,sex_t,mts_aggregate_2,2016,147.35
bol,sex_t,mts_aggregate_2,2017,139.189
bol,sex_t,mts_aggregate_2,2018,134.277
bol,sex_t,mts_aggregate_2,2019,145.798
bol,sex_t,mts_aggregate_2,2020,172.343
bol,sex_t,mts_aggregate_2,2021,161.577
bol,sex_t,mts_aggregate_2,2022,175.89
bol,sex_t,mts_aggregate_2,2023,183.885
bol,sex_t,mts_aggregate_total,2011,250.183
bol,sex_t,mts_aggregate_total,2012,262.432
bol,sex_t,mts_aggregate_total,2013,341.918
bol,sex_t,mts_aggregate_total,2014,291.369
bol,sex_t,mts_aggregate_total,2015,262.286
bol,sex_t,mts_aggregate_total,2016,244.751
bol,sex_t,mts_aggregate_total,2017,230.623
bol,sex_t,mts_aggregate_total,2018,223.25
bol,sex_t,mts_aggregate_total,2019,239.801
bol,sex_t,mts_aggregate_total,2020,291.479
bol,sex_t,mts_aggregate_total,2021,279.881
bol,sex_t,mts_aggregate_total,2022,301.895
bol,sex_t,mts_aggregate_total,2023,332.902
brb,sex_f,mts_aggregate_1,2016,1.463
brb,sex_f,mts_aggregate_1,2019,3.368
brb,sex_f,mts_aggregate_1,2022,4.381
brb,sex_f,mts_aggregate_1,2023,3.772
brb,sex_f,mts_aggregate_2,2016,0.744
brb,sex_f,mts_aggregate_2,2019,1.375
brb,sex_f,mts_aggregate_2,2022,1.608
brb,sex_f,mts_aggregate_2,2023,1.555
brb,sex_f,mts_aggregate_total,2016,2.206
brb,sex_f,mts_aggregate_total,2019,4.782
brb,sex_f,mts_aggregate_total,2022,6.043
brb,sex_f,mts_aggregate_total,2023,5.327
brb,sex_m,mts_aggregate_1,2016,2.424
brb,sex_m,mts_aggregate_1,2019,3.468
brb,sex_m,mts_aggregate_1,2022,3.641
brb,sex_m,mts_aggregate_1,2023,3.81
brb,sex_m,mts_aggregate_2,2016,0.807
brb,sex_m,mts_aggregate_2,2019,1.778
brb,sex_m,mts_aggregate_2,2022,2.718
brb,sex_m,mts_aggregate_2,2023,1.76
brb,sex_m,mts_aggregate_total,2016,3.287
brb,sex_m,mts_aggregate_total,2019,5.269
brb,sex_m,mts_aggregate_total,2022,6.359
brb,sex_m,mts_aggregate_total,2023,5.599
brb,sex_t,mts_aggregate_1,2016,3.886
brb,sex_t,mts_aggregate_1,2019,6.835
brb,sex_t,mts_aggregate_1,2022,8.022
brb,sex_t,mts_aggregate_1,2023,7.582
brb,sex_t,mts_aggregate_2,2016,1.551
brb,sex_t,mts_aggregate_2,2019,3.152
brb,sex_t,mts_aggregate_2,2022,4.326
brb,sex_t,mts_aggregate_2,2023,3.316
brb,sex_t,mts_aggregate_total,2016,5.493
brb,sex_t,mts_aggregate_total,2019,10.051
brb,sex_t,mts_aggregate_total,2022,12.402
brb,sex_t,mts_aggregate_total,2023,10.926
brn,sex_f,mts_aggregate_1,2014,2.613
brn,sex_f,mts_aggregate_1,2017,2.749
brn,sex_f,mts_aggregate_1,2018,2.69
brn,sex_f,mts_aggregate_1,2019,3.194
brn,sex_f,mts_aggregate_1,2020,3.252
brn,sex_f,mts_aggregate_1,2021,3.118
brn,sex_f,mts_aggregate_1,2022,3.711
brn,sex_f,mts_aggregate_1,2023,3.486
brn,sex_f,mts_aggregate_2,2014,6.051
brn,sex_f,mts_aggregate_2,2017,5.281
brn,sex_f,mts_aggregate_2,2018,5.573
brn,sex_f,mts_aggregate_2,2019,6.373
brn,sex_f,mts_aggregate_2,2020,5.435
brn,sex_f,mts_aggregate_2,2021,5.3
brn,sex_f,mts_aggregate_2,2022,5.107
brn,sex_f,mts_aggregate_2,2023,6.467
brn,sex_f,mts_aggregate_total,2014,8.663
brn,sex_f,mts_aggregate_total,2017,8.03
brn,sex_f,mts_aggregate_total,2018,8.262
brn,sex_f,mts_aggregate_total,2019,9.567
brn,sex_f,mts_aggregate_total,2020,8.686
brn,sex_f,mts_aggregate_total,2021,8.418
brn,sex_f,mts_aggregate_total,2022,8.818
brn,sex_f,mts_aggregate_total,2023,9.952
brn,sex_m,mts_aggregate_1,2014,4.383
brn,sex_m,mts_aggregate_1,2017,4.705
brn,sex_m,mts_aggregate_1,2018,5.626
brn,sex_m,mts_aggregate_1,2019,5.112
brn,sex_m,mts_aggregate_1,2020,5.64
brn,sex_m,mts_aggregate_1,2021,6.003
brn,sex_m,mts_aggregate_1,2022,4.806
brn,sex_m,mts_aggregate_1,2023,6.01
brn,sex_m,mts_aggregate_2,2014,13.657
brn,sex_m,mts_aggregate_2,2017,10.419
brn,sex_m,mts_aggregate_2,2018,12.068
brn,sex_m,mts_aggregate_2,2019,15.417
brn,sex_m,mts_aggregate_2,2020,12.977
brn,sex_m,mts_aggregate_2,2021,11.252
brn,sex_m,mts_aggregate_2,2022,11.698
brn,sex_m,mts_aggregate_2,2023,14.276
brn,sex_m,mts_aggregate_total,2014,18.04
brn,sex_m,mts_aggregate_total,2017,15.124
brn,sex_m,mts_aggregate_total,2018,17.694
brn,sex_m,mts_aggregate_total,2019,20.529
brn,sex_m,mts_aggregate_total,2020,18.618
brn,sex_m,mts_aggregate_total,2021,17.255
brn,sex_m,mts_aggregate_total,2022,16.504
brn,sex_m,mts_aggregate_total,2023,20.286
brn,sex_t,mts_aggregate_1,2014,6.996
brn,sex_t,mts_aggregate_1,2017,7.454
brn,sex_t,mts_aggregate_1,2018,8.316
brn,sex_t,mts_aggregate_1,2019,8.305
brn,sex_t,mts_aggregate_1,2020,8.892
brn,sex_t,mts_aggregate_1,2021,9.121
brn,sex_t,mts_aggregate_1,2022,8.517
brn,sex_t,mts_aggregate_1,2023,9.496
brn,sex_t,mts_aggregate_2,2014,19.707
brn,sex_t,mts_aggregate_2,2017,15.701
brn,sex_t,mts_aggregate_2,2018,17.641
brn,sex_t,mts_aggregate_2,2019,21.79
brn,sex_t,mts_aggregate_2,2020,18.412
brn,sex_t,mts_aggregate_2,2021,16.552
brn,sex_t,mts_aggregate_2,2022,16.804
brn,sex_t,mts_aggregate_2,2023,20.743
brn,sex_t,mts_aggregate_total,2014,26.703
brn,sex_t,mts_aggregate_total,2017,23.154
brn,sex_t,mts_aggregate_total,2018,25.957
brn,sex_t,mts_aggregate_total,2019,30.096
brn,sex_t,mts_aggregate_total,2020,27.304
brn,sex_t,mts_aggregate_total,2021,25.673
brn,sex_t,mts_aggregate_total,2022,25.321
brn,sex_t,mts_aggregate_total,2023,30.239
btn,sex_f,mts_aggregate_1,2018,0.91
btn,sex_f,mts_aggregate_1,2019,1.256
btn,sex_f,mts_aggregate_1,2020,1.214
btn,sex_f,mts_aggregate_1,2021,1.22
btn,sex_f,mts_aggregate_1,2022,1.706
btn,sex_f,mts_aggregate_1,2023,1.198
btn,sex_f,mts_aggregate_1,2024,1.655
btn,sex_f,mts_aggregate_2,2018,2.751
btn,sex_f,mts_aggregate_2,2019,3.388
btn,sex_f,mts_aggregate_2,2020,2.662
btn,sex_f,mts_aggregate_2,2021,3.152
btn,sex_f,mts_aggregate_2,2022,3.254
btn,sex_f,mts_aggregate_2,2023,1.643
btn,sex_f,mts_aggregate_2,2024,3.121
btn,sex_f,mts_aggregate_total,2018,3.661
btn,sex_f,mts_aggregate_total,2019,4.644
btn,sex_f,mts_aggregate_total,2020,3.876
btn,sex_f,mts_aggregate_total,2021,4.372
btn,sex_f,mts_aggregate_total,2022,4.961
btn,sex_f,mts_aggregate_total,2023,2.84
btn,sex_f,mts_aggregate_total,2024,4.775
btn,sex_m,mts_aggregate_1,2018,1.453
btn,sex_m,mts_aggregate_1,2019,1.902
btn,sex_m,mts_aggregate_1,2020,1.4
btn,sex_m,mts_aggregate_1,2021,1.48
btn,sex_m,mts_aggregate_1,2022,1.475
btn,sex_m,mts_aggregate_1,2023,2.327
btn,sex_m,mts_aggregate_1,2024,2.805
btn,sex_m,mts_aggregate_2,2018,8.025
btn,sex_m,mts_aggregate_2,2019,8.692
btn,sex_m,mts_aggregate_2,2020,8.98
btn,sex_m,mts_aggregate_2,2021,9.023
btn,sex_m,mts_aggregate_2,2022,8.587
btn,sex_m,mts_aggregate_2,2023,8.984
btn,sex_m,mts_aggregate_2,2024,11.691
btn,sex_m,mts_aggregate_total,2018,9.478
btn,sex_m,mts_aggregate_total,2019,10.594
btn,sex_m,mts_aggregate_total,2020,10.38
btn,sex_m,mts_aggregate_total,2021,10.503
btn,sex_m,mts_aggregate_total,2022,10.062
btn,sex_m,mts_aggregate_total,2023,11.311
btn,sex_m,mts_aggregate_total,2024,14.497
btn,sex_t,mts_aggregate_1,2018,2.363
btn,sex_t,mts_aggregate_1,2019,3.158
btn,sex_t,mts_aggregate_1,2020,2.614
btn,sex_t,mts_aggregate_1,2021,2.7
btn,sex_t,mts_aggregate_1,2022,3.182
btn,sex_t,mts_aggregate_1,2023,3.525
btn,sex_t,mts_aggregate_1,2024,4.46
btn,sex_t,mts_aggregate_2,2018,10.776
btn,sex_t,mts_aggregate_2,2019,12.08
btn,sex_t,mts_aggregate_2,2020,11.642
btn,sex_t,mts_aggregate_2,2021,12.175
btn,sex_t,mts_aggregate_2,2022,11.841
btn,sex_t,mts_aggregate_2,2023,10.626
btn,sex_t,mts_aggregate_2,2024,14.812
btn,sex_t,mts_aggregate_total,2018,13.139
btn,sex_t,mts_aggregate_total,2019,15.238
btn,sex_t,mts_aggregate_total,2020,14.256
btn,sex_t,mts_aggregate_total,2021,14.875
btn,sex_t,mts_aggregate_total,2022,15.023
btn,sex_t,mts_aggregate_total,2023,14.151
btn,sex_t,mts_aggregate_total,2024,19.272
bwa,sex_f,mts_aggregate_1,2019,5.108
bwa,sex_f,mts_aggregate_1,2020,6.886
bwa,sex_f,mts_aggregate_1,2021,5.843
bwa,sex_f,mts_aggregate_1,2022,7.054
bwa,sex_f,mts_aggregate_1,2023,6.149
bwa,sex_f,mts_aggregate_2,2019,10.2
bwa,sex_f,mts_aggregate_2,2020,6.551
bwa,sex_f,mts_aggregate_2,2021,11.396
bwa,sex_f,mts_aggregate_2,2022,8.788
bwa,sex_f,mts_aggregate_2,2023,10.837
bwa,sex_f,mts_aggregate_total,2019,15.308
bwa,sex_f,mts_aggregate_total,2020,13.437
bwa,sex_f,mts_aggregate_total,2021,17.24
bwa,sex_f,mts_aggregate_total,2022,15.842
bwa,sex_f,mts_aggregate_total,2023,16.986
bwa,sex_m,mts_aggregate_1,2019,7.343
bwa,sex_m,mts_aggregate_1,2020,5.624
bwa,sex_m,mts_aggregate_1,2021,6.639
bwa,sex_m,mts_aggregate_1,2022,7.897
bwa,sex_m,mts_aggregate_1,2023,9.468
bwa,sex_m,mts_aggregate_2,2019,17.766
bwa,sex_m,mts_aggregate_2,2020,15.032
bwa,sex_m,mts_aggregate_2,2021,11.651
bwa,sex_m,mts_aggregate_2,2022,17.474
bwa,sex_m,mts_aggregate_2,2023,17.937
bwa,sex_m,mts_aggregate_total,2019,25.109
bwa,sex_m,mts_aggregate_total,2020,20.656
bwa,sex_m,mts_aggregate_total,2021,18.29
bwa,sex_m,mts_aggregate_total,2022,25.372
bwa,sex_m,mts_aggregate_total,2023,27.404
bwa,sex_t,mts_aggregate_1,2019,12.45
bwa,sex_t,mts_aggregate_1,2020,12.51
bwa,sex_t,mts_aggregate_1,2021,12.482
bwa,sex_t,mts_aggregate_1,2022,14.951
bwa,sex_t,mts_aggregate_1,2023,15.617
bwa,sex_t,mts_aggregate_2,2019,27.967
bwa,sex_t,mts_aggregate_2,2020,21.583
bwa,sex_t,mts_aggregate_2,2021,23.048
bwa,sex_t,mts_aggregate_2,2022,26.263
bwa,sex_t,mts_aggregate_2,2023,28.774
bwa,sex_t,mts_aggregate_total,2019,40.417
bwa,sex_t,mts_aggregate_total,2020,34.093
bwa,sex_t,mts_aggregate_total,2021,35.53
bwa,sex_t,mts_aggregate_total,2022,41.214
bwa,sex_t,mts_aggregate_total,2023,44.39
che,sex_f,mts_aggregate_1,2009,188.827
che,sex_f,mts_aggregate_1,2010,165.07
che,sex_f,mts_aggregate_1,2011,175.196
che,sex_f,mts_aggregate_1,2012,184.392
che,sex_f,mts_aggregate_1,2013,195.738
che,sex_f,mts_aggregate_1,2014,207.872
che,sex_f,mts_aggregate_1,2015,218.117
che,sex_f,mts_aggregate_1,2016,220.708
che,sex_f,mts_aggregate_1,2017,238.543
che,sex_f,mts_aggregate_1,2018,247.388
che,sex_f,mts_aggregate_1,2019,263.173
che,sex_f,mts_aggregate_1,2020,257.834
che,sex_f,mts_aggregate_1,2021,255.187
che,sex_f,mts_aggregate_1,2022,270.793
che,sex_f,mts_aggregate_1,2023,279.771
che,sex_f,mts_aggregate_1,2024,284.884
che,sex_f,mts_aggregate_2,2009,148.475
che,sex_f,mts_aggregate_2,2010,139.457
che,sex_f,mts_aggregate_2,2011,146.851
che,sex_f,mts_aggregate_2,2012,156.794
che,sex_f,mts_aggregate_2,2013,162.246
che,sex_f,mts_aggregate_2,2014,161.851
che,sex_f,mts_aggregate_2,2015,165.323
che,sex_f,mts_aggregate_2,2016,176.206
che,sex_f,mts_aggregate_2,2017,175.893
che,sex_f,mts_aggregate_2,2018,183.14
che,sex_f,mts_aggregate_2,2019,189.685
che,sex_f,mts_aggregate_2,2020,199.334
che,sex_f,mts_aggregate_2,2021,199.904
che,sex_f,mts_aggregate_2,2022,192.964
che,sex_f,mts_aggregate_2,2023,197.796
che,sex_f,mts_aggregate_2,2024,202.442
che,sex_f,mts_aggregate_total,2009,340.032
che,sex_f,mts_aggregate_total,2010,308.405
che,sex_f,mts_aggregate_total,2011,325.663
che,sex_f,mts_aggregate_total,2012,344.732
che,sex_f,mts_aggregate_total,2013,361.399
che,sex_f,mts_aggregate_total,2014,373.441
che,sex_f,mts_aggregate_total,2015,387.742
che,sex_f,mts_aggregate_total,2016,396.914
che,sex_f,mts_aggregate_total,2017,414.436
che,sex_f,mts_aggregate_total,2018,430.528
che,sex_f,mts_aggregate_total,2019,452.857
che,sex_f,mts_aggregate_total,2020,457.168
che,sex_f,mts_aggregate_total,2021,455.091
che,sex_f,mts_aggregate_total,2022,463.757
che,sex_f,mts_aggregate_total,2023,477.567
che,sex_f,mts_aggregate_total,2024,487.326
che,sex_f,mts_aggregate_x,2009,2.729
che,sex_f,mts_aggregate_x,2010,3.878
che,sex_f,mts_aggregate_x,2011,3.616
che,sex_f,mts_aggregate_x,2012,3.546
che,sex_f,mts_aggregate_x,2013,3.415
che,sex_f,mts_aggregate_x,2014,3.718
che,sex_f,mts_aggregate_x,2015,4.302
che,sex_m,mts_aggregate_1,2009,237.954
che,sex_m,mts_aggregate_1,2010,215.466
che,sex_m,mts_aggregate_1,2011,231.059
che,sex_m,mts_aggregate_1,2012,234.859
che,sex_m,mts_aggregate_1,2013,240.463
che,sex_m,mts_aggregate_1,2014,256.972
che,sex_m,mts_aggregate_1,2015,261.379
che,sex_m,mts_aggregate_1,2016,291.667
che,sex_m,mts_aggregate_1,2017,287.872
che,sex_m,mts_aggregate_1,2018,290.664
che,sex_m,mts_aggregate_1,2019,318.576
che,sex_m,mts_aggregate_1,2020,319.492
che,sex_m,mts_aggregate_1,2021,323.151
che,sex_m,mts_aggregate_1,2022,338.673
che,sex_m,mts_aggregate_1,2023,343.546
che,sex_m,mts_aggregate_1,2024,360.419
che,sex_m,mts_aggregate_2,2009,272.282
che,sex_m,mts_aggregate_2,2010,261.811
che,sex_m,mts_aggregate_2,2011,259.278
che,sex_m,mts_aggregate_2,2012,270.718
che,sex_m,mts_aggregate_2,2013,272.272
che,sex_m,mts_aggregate_2,2014,276.787
