ref_area,sex,classif1,time,emp_publ_sex_mts_nb
arm,sex_t,mts_aggregate_1,2010,85.279
arm,sex_t,mts_aggregate_1,2011,78.348
arm,sex_t,mts_aggregate_1,2012,72.857
arm,sex_t,mts_aggregate_1,2013,72.502
arm,sex_t,mts_aggregate_1,2014,73.554
arm,sex_t,mts_aggregate_1,2015,72.403
arm,sex_t,mts_aggregate_1,2016,67.633
arm,sex_t,mts_aggregate_1,2017,70.167
arm,sex_t,mts_aggregate_1,2018,63.518
arm,sex_t,mts_aggregate_1,2019,66.783
arm,sex_t,mts_aggregate_1,2020,79.698
arm,sex_t,mts_aggregate_1,2021,82.903
arm,sex_t,mts_aggregate_1,2022,61.961
arm,sex_t,mts_aggregate_1,2023,68.438
arm,sex_t,mts_aggregate_2,2007,257.923
arm,sex_t,mts_aggregate_2,2008,229.438
arm,sex_t,mts_aggregate_2,2009,233.722
arm,sex_t,mts_aggregate_2,2010,224.88
arm,sex_t,mts_aggregate_2,2011,209.495
arm,sex_t,mts_aggregate_2,2012,193.61
arm,sex_t,mts_aggregate_2,2013,180.018
arm,sex_t,mts_aggregate_2,2014,176.855
arm,sex_t,mts_aggregate_2,2015,187.88
arm,sex_t,mts_aggregate_2,2016,176.428
arm,sex_t,mts_aggregate_2,2017,177.388
arm,sex_t,mts_aggregate_2,2018,162.739
arm,sex_t,mts_aggregate_2,2019,169.19
arm,sex_t,mts_aggregate_2,2020,196.572
arm,sex_t,mts_aggregate_2,2021,189.648
arm,sex_t,mts_aggregate_2,2022,168.201
arm,sex_t,mts_aggregate_2,2023,162.351
arm,sex_t,mts_aggregate_total,2007,348.488
arm,sex_t,mts_aggregate_total,2008,309.328
arm,sex_t,mts_aggregate_total,2009,324.509
arm,sex_t,mts_aggregate_total,2010,310.16
arm,sex_t,mts_aggregate_total,2011,287.842
arm,sex_t,mts_aggregate_total,2012,266.467
arm,sex_t,mts_aggregate_total,2013,252.519
arm,sex_t,mts_aggregate_total,2014,250.409
arm,sex_t,mts_aggregate_total,2015,260.283
arm,sex_t,mts_aggregate_total,2016,244.061
arm,sex_t,mts_aggregate_total,2017,247.555
arm,sex_t,mts_aggregate_total,2018,226.257
arm,sex_t,mts_aggregate_total,2019,235.973
arm,sex_t,mts_aggregate_total,2020,276.27
arm,sex_t,mts_aggregate_total,2021,272.551
arm,sex_t,mts_aggregate_total,2022,230.162
arm,sex_t,mts_aggregate_total,2023,230.789
atg,sex_f,mts_aggregate_1,2018,6.16
atg,sex_f,mts_aggregate_2,2018,2.617
atg,sex_f,mts_aggregate_total,2018,8.777
atg,sex_m,mts_aggregate_1,2018,3.294
atg,sex_m,mts_aggregate_2,2018,2.06
atg,sex_m,mts_aggregate_total,2018,5.354
atg,sex_t,mts_aggregate_1,2018,9.454
atg,sex_t,mts_aggregate_2,2018,4.677
atg,sex_t,mts_aggregate_total,2018,14.131
aus,sex_f,mts_aggregate_1,2001,493.548
aus,sex_f,mts_aggregate_1,2002,514.118
aus,sex_f,mts_aggregate_1,2003,486.645
aus,sex_f,mts_aggregate_1,2004,476.216
aus,sex_f,mts_aggregate_1,2005,491.13
aus,sex_f,mts_aggregate_1,2006,498.931
aus,sex_f,mts_aggregate_1,2007,571.587
aus,sex_f,mts_aggregate_1,2008,598.647
aus,sex_f,mts_aggregate_1,2009,661.71
aus,sex_f,mts_aggregate_1,2010,662.219
aus,sex_f,mts_aggregate_1,2011,616.914
aus,sex_f,mts_aggregate_1,2012,691.126
aus,sex_f,mts_aggregate_1,2013,651.776
aus,sex_f,mts_aggregate_1,2014,668.199
aus,sex_f,mts_aggregate_1,2015,677.89
aus,sex_f,mts_aggregate_1,2016,756.716
aus,sex_f,mts_aggregate_1,2017,742.713
aus,sex_f,mts_aggregate_1,2018,783.497
aus,sex_f,mts_aggregate_1,2019,826.505
aus,sex_f,mts_aggregate_1,2020,808.558
aus,sex_f,mts_aggregate_1,2021,794.688
aus,sex_f,mts_aggregate_2,2001,708.378
aus,sex_f,mts_aggregate_2,2002,771.234
aus,sex_f,mts_aggregate_2,2003,852.647
aus,sex_f,mts_aggregate_2,2004,866.113
aus,sex_f,mts_aggregate_2,2005,952.52
aus,sex_f,mts_aggregate_2,2006,1002.824
aus,sex_f,mts_aggregate_2,2007,969.061
aus,sex_f,mts_aggregate_2,2008,1110.544
aus,sex_f,mts_aggregate_2,2009,1124.332
aus,sex_f,mts_aggregate_2,2010,1251.84
aus,sex_f,mts_aggregate_2,2011,1176.733
aus,sex_f,mts_aggregate_2,2012,1213.9
aus,sex_f,mts_aggregate_2,2013,1257.711
aus,sex_f,mts_aggregate_2,2014,1254.511
aus,sex_f,mts_aggregate_2,2015,1353.418
aus,sex_f,mts_aggregate_2,2016,1299.263
aus,sex_f,mts_aggregate_2,2017,1366.448
aus,sex_f,mts_aggregate_2,2018,1424.283
aus,sex_f,mts_aggregate_2,2019,1474.083
aus,sex_f,mts_aggregate_2,2020,1474.54
aus,sex_f,mts_aggregate_2,2021,1573.149
aus,sex_f,mts_aggregate_total,2001,1203.556
aus,sex_f,mts_aggregate_total,2002,1285.352
aus,sex_f,mts_aggregate_total,2003,1339.292
aus,sex_f,mts_aggregate_total,2004,1342.33
aus,sex_f,mts_aggregate_total,2005,1443.651
aus,sex_f,mts_aggregate_total,2006,1501.754
aus,sex_f,mts_aggregate_total,2007,1540.647
aus,sex_f,mts_aggregate_total,2008,1709.191
aus,sex_f,mts_aggregate_total,2009,1786.043
aus,sex_f,mts_aggregate_total,2010,1914.06
aus,sex_f,mts_aggregate_total,2011,1794.639
aus,sex_f,mts_aggregate_total,2012,1905.026
aus,sex_f,mts_aggregate_total,2013,1909.486
aus,sex_f,mts_aggregate_total,2014,1922.71
aus,sex_f,mts_aggregate_total,2015,2031.309
aus,sex_f,mts_aggregate_total,2016,2055.979
aus,sex_f,mts_aggregate_total,2017,2109.16
aus,sex_f,mts_aggregate_total,2018,2207.78
aus,sex_f,mts_aggregate_total,2019,2300.588
aus,sex_f,mts_aggregate_total,2020,2283.098
aus,sex_f,mts_aggregate_total,2021,2367.836
aus,sex_m,mts_aggregate_1,2001,320.917
aus,sex_m,mts_aggregate_1,2002,272.216
aus,sex_m,mts_aggregate_1,2003,319.894
aus,sex_m,mts_aggregate_1,2004,296.209
aus,sex_m,mts_aggregate_1,2005,293.588
aus,sex_m,mts_aggregate_1,2006,323.356
aus,sex_m,mts_aggregate_1,2007,315.759
aus,sex_m,mts_aggregate_1,2008,386.719
aus,sex_m,mts_aggregate_1,2009,367.023
aus,sex_m,mts_aggregate_1,2010,406.095
aus,sex_m,mts_aggregate_1,2011,330.823
aus,sex_m,mts_aggregate_1,2012,347.524
aus,sex_m,mts_aggregate_1,2013,368.325
aus,sex_m,mts_aggregate_1,2014,377.044
aus,sex_m,mts_aggregate_1,2015,385.692
aus,sex_m,mts_aggregate_1,2016,404.055
aus,sex_m,mts_aggregate_1,2017,378.978
aus,sex_m,mts_aggregate_1,2018,392.756
aus,sex_m,mts_aggregate_1,2019,424.001
aus,sex_m,mts_aggregate_1,2020,360.816
aus,sex_m,mts_aggregate_1,2021,384.463
aus,sex_m,mts_aggregate_2,2001,562.424
aus,sex_m,mts_aggregate_2,2002,683.059
aus,sex_m,mts_aggregate_2,2003,704.08
aus,sex_m,mts_aggregate_2,2004,738.266
aus,sex_m,mts_aggregate_2,2005,764.258
aus,sex_m,mts_aggregate_2,2006,805.163
aus,sex_m,mts_aggregate_2,2007,748.073
aus,sex_m,mts_aggregate_2,2008,747.085
aus,sex_m,mts_aggregate_2,2009,833.376
aus,sex_m,mts_aggregate_2,2010,863.928
aus,sex_m,mts_aggregate_2,2011,810.582
aus,sex_m,mts_aggregate_2,2012,829.17
aus,sex_m,mts_aggregate_2,2013,828.14
aus,sex_m,mts_aggregate_2,2014,847.57
aus,sex_m,mts_aggregate_2,2015,835.297
aus,sex_m,mts_aggregate_2,2016,851.419
aus,sex_m,mts_aggregate_2,2017,874.891
aus,sex_m,mts_aggregate_2,2018,868.19
aus,sex_m,mts_aggregate_2,2019,947.543
aus,sex_m,mts_aggregate_2,2020,936.834
aus,sex_m,mts_aggregate_2,2021,925.271
aus,sex_m,mts_aggregate_total,2001,885.282
aus,sex_m,mts_aggregate_total,2002,955.275
aus,sex_m,mts_aggregate_total,2003,1023.974
aus,sex_m,mts_aggregate_total,2004,1034.476
aus,sex_m,mts_aggregate_total,2005,1057.846
aus,sex_m,mts_aggregate_total,2006,1128.518
aus,sex_m,mts_aggregate_total,2007,1063.832
aus,sex_m,mts_aggregate_total,2008,1133.804
aus,sex_m,mts_aggregate_total,2009,1200.399
aus,sex_m,mts_aggregate_total,2010,1270.022
aus,sex_m,mts_aggregate_total,2011,1141.404
aus,sex_m,mts_aggregate_total,2012,1176.693
aus,sex_m,mts_aggregate_total,2013,1196.465
aus,sex_m,mts_aggregate_total,2014,1224.614
aus,sex_m,mts_aggregate_total,2015,1220.989
aus,sex_m,mts_aggregate_total,2016,1255.474
aus,sex_m,mts_aggregate_total,2017,1253.869
aus,sex_m,mts_aggregate_total,2018,1260.947
aus,sex_m,mts_aggregate_total,2019,1371.544
aus,sex_m,mts_aggregate_total,2020,1297.65
aus,sex_m,mts_aggregate_total,2021,1309.734
aus,sex_t,mts_aggregate_1,2001,814.465
aus,sex_t,mts_aggregate_1,2002,786.334
aus,sex_t,mts_aggregate_1,2003,806.539
aus,sex_t,mts_aggregate_1,2004,772.425
aus,sex_t,mts_aggregate_1,2005,784.719
aus,sex_t,mts_aggregate_1,2006,822.286
aus,sex_t,mts_aggregate_1,2007,887.346
aus,sex_t,mts_aggregate_1,2008,985.366
aus,sex_t,mts_aggregate_1,2009,1028.734
aus,sex_t,mts_aggregate_1,2010,1068.314
aus,sex_t,mts_aggregate_1,2011,947.737
aus,sex_t,mts_aggregate_1,2012,1038.65
aus,sex_t,mts_aggregate_1,2013,1020.1
aus,sex_t,mts_aggregate_1,2014,1045.243
aus,sex_t,mts_aggregate_1,2015,1063.583
aus,sex_t,mts_aggregate_1,2016,1160.772
aus,sex_t,mts_aggregate_1,2017,1121.691
aus,sex_t,mts_aggregate_1,2018,1176.253
aus,sex_t,mts_aggregate_1,2019,1250.506
aus,sex_t,mts_aggregate_1,2020,1169.374
aus,sex_t,mts_aggregate_1,2021,1179.15
aus,sex_t,mts_aggregate_2,2001,1270.802
aus,sex_t,mts_aggregate_2,2002,1454.293
aus,sex_t,mts_aggregate_2,2003,1556.727
aus,sex_t,mts_aggregate_2,2004,1604.38
aus,sex_t,mts_aggregate_2,2005,1716.778
aus,sex_t,mts_aggregate_2,2006,1807.986
aus,sex_t,mts_aggregate_2,2007,1717.133
aus,sex_t,mts_aggregate_2,2008,1857.629
aus,sex_t,mts_aggregate_2,2009,1957.708
aus,sex_t,mts_aggregate_2,2010,2115.768
aus,sex_t,mts_aggregate_2,2011,1987.315
aus,sex_t,mts_aggregate_2,2012,2043.07
aus,sex_t,mts_aggregate_2,2013,2085.851
aus,sex_t,mts_aggregate_2,2014,2102.081
aus,sex_t,mts_aggregate_2,2015,2188.715
aus,sex_t,mts_aggregate_2,2016,2150.681
aus,sex_t,mts_aggregate_2,2017,2241.338
aus,sex_t,mts_aggregate_2,2018,2292.474
aus,sex_t,mts_aggregate_2,2019,2421.626
aus,sex_t,mts_aggregate_2,2020,2411.374
aus,sex_t,mts_aggregate_2,2021,2498.42
aus,sex_t,mts_aggregate_total,2001,2088.838
aus,sex_t,mts_aggregate_total,2002,2240.627
aus,sex_t,mts_aggregate_total,2003,2363.266
aus,sex_t,mts_aggregate_total,2004,2376.805
aus,sex_t,mts_aggregate_total,2005,2501.497
aus,sex_t,mts_aggregate_total,2006,2630.273
aus,sex_t,mts_aggregate_total,2007,2604.48
aus,sex_t,mts_aggregate_total,2008,2842.995
aus,sex_t,mts_aggregate_total,2009,2986.442
aus,sex_t,mts_aggregate_total,2010,3184.082
aus,sex_t,mts_aggregate_total,2011,2936.043
aus,sex_t,mts_aggregate_total,2012,3081.72
aus,sex_t,mts_aggregate_total,2013,3105.952
aus,sex_t,mts_aggregate_total,2014,3147.324
aus,sex_t,mts_aggregate_total,2015,3252.298
aus,sex_t,mts_aggregate_total,2016,3311.453
aus,sex_t,mts_aggregate_total,2017,3363.03
aus,sex_t,mts_aggregate_total,2018,3468.726
aus,sex_t,mts_aggregate_total,2019,3672.132
aus,sex_t,mts_aggregate_total,2020,3580.748
aus,sex_t,mts_aggregate_total,2021,3677.57
aut,sex_f,mts_aggregate_1,2004,74.478
aut,sex_f,mts_aggregate_1,2005,73.098
aut,sex_f,mts_aggregate_1,2006,77.206
aut,sex_f,mts_aggregate_1,2007,84.291
aut,sex_f,mts_aggregate_1,2008,82.971
aut,sex_f,mts_aggregate_1,2009,79.455
aut,sex_f,mts_aggregate_1,2010,86.594
aut,sex_f,mts_aggregate_1,2011,85.842
aut,sex_f,mts_aggregate_1,2012,78.681
aut,sex_f,mts_aggregate_1,2013,83.134
aut,sex_f,mts_aggregate_1,2014,84.684
aut,sex_f,mts_aggregate_1,2015,81.386
aut,sex_f,mts_aggregate_1,2016,83.761
aut,sex_f,mts_aggregate_1,2017,86.036
aut,sex_f,mts_aggregate_1,2018,80.42
aut,sex_f,mts_aggregate_1,2019,81.846
aut,sex_f,mts_aggregate_1,2020,80.415
aut,sex_f,mts_aggregate_1,2021,88.911
aut,sex_f,mts_aggregate_1,2022,88.194
aut,sex_f,mts_aggregate_1,2023,92.042
aut,sex_f,mts_aggregate_2,2004,103.917
aut,sex_f,mts_aggregate_2,2005,99.893
aut,sex_f,mts_aggregate_2,2006,101.607
aut,sex_f,mts_aggregate_2,2007,103.744
aut,sex_f,mts_aggregate_2,2008,104.947
aut,sex_f,mts_aggregate_2,2009,109.716
aut,sex_f,mts_aggregate_2,2010,104.698
aut,sex_f,mts_aggregate_2,2011,98.075
aut,sex_f,mts_aggregate_2,2012,105.821
aut,sex_f,mts_aggregate_2,2013,98.451
aut,sex_f,mts_aggregate_2,2014,99.802
aut,sex_f,mts_aggregate_2,2015,107.704
aut,sex_f,mts_aggregate_2,2016,99.015
aut,sex_f,mts_aggregate_2,2017,97.951
aut,sex_f,mts_aggregate_2,2018,94.49
aut,sex_f,mts_aggregate_2,2019,98.206
aut,sex_f,mts_aggregate_2,2020,77.97
aut,sex_f,mts_aggregate_2,2021,96.967
aut,sex_f,mts_aggregate_2,2022,90.885
aut,sex_f,mts_aggregate_2,2023,92.078
aut,sex_f,mts_aggregate_total,2004,178.395
aut,sex_f,mts_aggregate_total,2005,172.992
aut,sex_f,mts_aggregate_total,2006,178.813
aut,sex_f,mts_aggregate_total,2007,188.035
aut,sex_f,mts_aggregate_total,2008,187.918
aut,sex_f,mts_aggregate_total,2009,189.171
aut,sex_f,mts_aggregate_total,2010,191.292
aut,sex_f,mts_aggregate_total,2011,183.917
aut,sex_f,mts_aggregate_total,2012,184.501
aut,sex_f,mts_aggregate_total,2013,181.585
aut,sex_f,mts_aggregate_total,2014,184.486
aut,sex_f,mts_aggregate_total,2015,189.091
aut,sex_f,mts_aggregate_total,2016,182.776
aut,sex_f,mts_aggregate_total,2017,183.987
aut,sex_f,mts_aggregate_total,2018,174.911
aut,sex_f,mts_aggregate_total,2019,180.052
aut,sex_f,mts_aggregate_total,2020,158.385
aut,sex_f,mts_aggregate_total,2021,185.878
aut,sex_f,mts_aggregate_total,2022,179.078
aut,sex_f,mts_aggregate_total,2023,184.12
aut,sex_m,mts_aggregate_1,2004,84.004
aut,sex_m,mts_aggregate_1,2005,77.251
aut,sex_m,mts_aggregate_1,2006,76.705
aut,sex_m,mts_aggregate_1,2007,81.51
aut,sex_m,mts_aggregate_1,2008,83.916
aut,sex_m,mts_aggregate_1,2009,78.317
aut,sex_m,mts_aggregate_1,2010,80.362
aut,sex_m,mts_aggregate_1,2011,80.854
aut,sex_m,mts_aggregate_1,2012,76.563
aut,sex_m,mts_aggregate_1,2013,76.174
aut,sex_m,mts_aggregate_1,2014,78.973
aut,sex_m,mts_aggregate_1,2015,75.952
aut,sex_m,mts_aggregate_1,2016,78.181
aut,sex_m,mts_aggregate_1,2017,82.216
aut,sex_m,mts_aggregate_1,2018,82.247
aut,sex_m,mts_aggregate_1,2019,82.197
aut,sex_m,mts_aggregate_1,2020,80.136
aut,sex_m,mts_aggregate_1,2021,82.535
aut,sex_m,mts_aggregate_1,2022,82.358
aut,sex_m,mts_aggregate_1,2023,79.853
aut,sex_m,mts_aggregate_2,2004,153.155
aut,sex_m,mts_aggregate_2,2005,142.558
aut,sex_m,mts_aggregate_2,2006,150.684
aut,sex_m,mts_aggregate_2,2007,156.631
aut,sex_m,mts_aggregate_2,2008,151.973
aut,sex_m,mts_aggregate_2,2009,150.666
aut,sex_m,mts_aggregate_2,2010,143.693
aut,sex_m,mts_aggregate_2,2011,139.232
aut,sex_m,mts_aggregate_2,2012,139.325
aut,sex_m,mts_aggregate_2,2013,130.453
aut,sex_m,mts_aggregate_2,2014,123.181
aut,sex_m,mts_aggregate_2,2015,123.667
aut,sex_m,mts_aggregate_2,2016,117.424
aut,sex_m,mts_aggregate_2,2017,114.181
aut,sex_m,mts_aggregate_2,2018,111.415
aut,sex_m,mts_aggregate_2,2019,104.859
aut,sex_m,mts_aggregate_2,2020,76.896
aut,sex_m,mts_aggregate_2,2021,101.213
aut,sex_m,mts_aggregate_2,2022,93.412
aut,sex_m,mts_aggregate_2,2023,95.086
aut,sex_m,mts_aggregate_total,2004,237.159
aut,sex_m,mts_aggregate_total,2005,219.81
aut,sex_m,mts_aggregate_total,2006,227.389
aut,sex_m,mts_aggregate_total,2007,238.141
aut,sex_m,mts_aggregate_total,2008,235.889
aut,sex_m,mts_aggregate_total,2009,228.983
aut,sex_m,mts_aggregate_total,2010,224.055
aut,sex_m,mts_aggregate_total,2011,220.085
aut,sex_m,mts_aggregate_total,2012,215.888
aut,sex_m,mts_aggregate_total,2013,206.627
aut,sex_m,mts_aggregate_total,2014,202.154
aut,sex_m,mts_aggregate_total,2015,199.618
aut,sex_m,mts_aggregate_total,2016,195.605
aut,sex_m,mts_aggregate_total,2017,196.397
aut,sex_m,mts_aggregate_total,2018,193.662
aut,sex_m,mts_aggregate_total,2019,187.056
aut,sex_m,mts_aggregate_total,2020,157.032
aut,sex_m,mts_aggregate_total,2021,183.747
aut,sex_m,mts_aggregate_total,2022,175.77
aut,sex_m,mts_aggregate_total,2023,174.939
aut,sex_t,mts_aggregate_1,2004,158.482
aut,sex_t,mts_aggregate_1,2005,150.35
aut,sex_t,mts_aggregate_1,2006,153.911
aut,sex_t,mts_aggregate_1,2007,165.801
aut,sex_t,mts_aggregate_1,2008,166.887
aut,sex_t,mts_aggregate_1,2009,157.772
aut,sex_t,mts_aggregate_1,2010,166.956
aut,sex_t,mts_aggregate_1,2011,166.695
aut,sex_t,mts_aggregate_1,2012,155.244
aut,sex_t,mts_aggregate_1,2013,159.309
aut,sex_t,mts_aggregate_1,2014,163.657
aut,sex_t,mts_aggregate_1,2015,157.338
aut,sex_t,mts_aggregate_1,2016,161.942
aut,sex_t,mts_aggregate_1,2017,168.252
aut,sex_t,mts_aggregate_1,2018,162.667
aut,sex_t,mts_aggregate_1,2019,164.043
aut,sex_t,mts_aggregate_1,2020,160.551
aut,sex_t,mts_aggregate_1,2021,171.446
aut,sex_t,mts_aggregate_1,2022,170.552
aut,sex_t,mts_aggregate_1,2023,171.895
aut,sex_t,mts_aggregate_2,2004,257.072
aut,sex_t,mts_aggregate_2,2005,242.452
aut,sex_t,mts_aggregate_2,2006,252.292
aut,sex_t,mts_aggregate_2,2007,260.375
aut,sex_t,mts_aggregate_2,2008,256.92
aut,sex_t,mts_aggregate_2,2009,260.382
aut,sex_t,mts_aggregate_2,2010,248.391
aut,sex_t,mts_aggregate_2,2011,237.307
aut,sex_t,mts_aggregate_2,2012,245.146
aut,sex_t,mts_aggregate_2,2013,228.904
aut,sex_t,mts_aggregate_2,2014,222.983
aut,sex_t,mts_aggregate_2,2015,231.371
aut,sex_t,mts_aggregate_2,2016,216.439
aut,sex_t,mts_aggregate_2,2017,212.132
aut,sex_t,mts_aggregate_2,2018,205.905
aut,sex_t,mts_aggregate_2,2019,203.065
aut,sex_t,mts_aggregate_2,2020,154.866
aut,sex_t,mts_aggregate_2,2021,198.179
aut,sex_t,mts_aggregate_2,2022,184.296
aut,sex_t,mts_aggregate_2,2023,187.164
aut,sex_t,mts_aggregate_total,2004,415.554
aut,sex_t,mts_aggregate_total,2005,392.801
aut,sex_t,mts_aggregate_total,2006,406.202
aut,sex_t,mts_aggregate_total,2007,426.176
aut,sex_t,mts_aggregate_total,2008,423.807
aut,sex_t,mts_aggregate_total,2009,418.154
aut,sex_t,mts_aggregate_total,2010,415.347
aut,sex_t,mts_aggregate_total,2011,404.002
aut,sex_t,mts_aggregate_total,2012,400.39
aut,sex_t,mts_aggregate_total,2013,388.213
aut,sex_t,mts_aggregate_total,2014,386.64
aut,sex_t,mts_aggregate_total,2015,388.709
aut,sex_t,mts_aggregate_total,2016,378.381
aut,sex_t,mts_aggregate_total,2017,380.384
aut,sex_t,mts_aggregate_total,2018,368.572
aut,sex_t,mts_aggregate_total,2019,367.108
aut,sex_t,mts_aggregate_total,2020,315.417
aut,sex_t,mts_aggregate_total,2021,369.625
aut,sex_t,mts_aggregate_total,2022,354.848
aut,sex_t,mts_aggregate_total,2023,359.058
bdi,sex_f,mts_aggregate_1,2014,5.717
bdi,sex_f,mts_aggregate_1,2020,9.48
bdi,sex_f,mts_aggregate_2,2014,38.181
bdi,sex_f,mts_aggregate_2,2020,51.322
bdi,sex_f,mts_aggregate_total,2014,43.898
bdi,sex_f,mts_aggregate_total,2020,60.802
bdi,sex_m,mts_aggregate_1,2014,13.44
bdi,sex_m,mts_aggregate_1,2020,14.277
bdi,sex_m,mts_aggregate_2,2014,58.661
bdi,sex_m,mts_aggregate_2,2020,70.918
bdi,sex_m,mts_aggregate_total,2014,72.101
bdi,sex_m,mts_aggregate_total,2020,85.195
bdi,sex_t,mts_aggregate_1,2014,19.157
bdi,sex_t,mts_aggregate_1,2020,23.757
bdi,sex_t,mts_aggregate_2,2014,96.842
bdi,sex_t,mts_aggregate_2,2020,122.24
bdi,sex_t,mts_aggregate_total,2014,116
bdi,sex_t,mts_aggregate_total,2020,145.997
ben,sex_f,mts_aggregate_1,2011,4.108
ben,sex_f,mts_aggregate_1,2013,2.94
ben,sex_f,mts_aggregate_1,2019,6.745
ben,sex_f,mts_aggregate_1,2022,5.11
ben,sex_f,mts_aggregate_2,2011,19.563
ben,sex_f,mts_aggregate_2,2013,10.73
ben,sex_f,mts_aggregate_2,2019,20.13
ben,sex_f,mts_aggregate_2,2022,21.46
ben,sex_f,mts_aggregate_total,2011,23.671
ben,sex_f,mts_aggregate_total,2013,13.67
ben,sex_f,mts_aggregate_total,2019,26.875
ben,sex_f,mts_aggregate_total,2022,26.57
ben,sex_m,mts_aggregate_1,2011,11.248
ben,sex_m,mts_aggregate_1,2013,4.61
ben,sex_m,mts_aggregate_1,2019,10.575
ben,sex_m,mts_aggregate_1,2022,12.724
ben,sex_m,mts_aggregate_2,2011,79.536
ben,sex_m,mts_aggregate_2,2013,38.81
ben,sex_m,mts_aggregate_2,2019,87.827
ben,sex_m,mts_aggregate_2,2022,88.194
ben,sex_m,mts_aggregate_total,2011,90.785
ben,sex_m,mts_aggregate_total,2013,43.42
ben,sex_m,mts_aggregate_total,2019,98.402
ben,sex_m,mts_aggregate_total,2022,100.918
ben,sex_t,mts_aggregate_1,2011,15.357
ben,sex_t,mts_aggregate_1,2013,7.55
ben,sex_t,mts_aggregate_1,2019,17.32
ben,sex_t,mts_aggregate_1,2022,17.834
ben,sex_t,mts_aggregate_2,2011,99.1
ben,sex_t,mts_aggregate_2,2013,49.54
ben,sex_t,mts_aggregate_2,2019,107.957
ben,sex_t,mts_aggregate_2,2022,109.654
ben,sex_t,mts_aggregate_total,2011,114.456
ben,sex_t,mts_aggregate_total,2013,57.09
ben,sex_t,mts_aggregate_total,2019,125.277
ben,sex_t,mts_aggregate_total,2022,127.488
bfa,sex_f,mts_aggregate_1,2018,26.972
bfa,sex_f,mts_aggregate_1,2019,17.582
bfa,sex_f,mts_aggregate_1,2022,9.639
bfa,sex_f,mts_aggregate_1,2023,23.064
bfa,sex_f,mts_aggregate_1,2024,35.763
bfa,sex_f,mts_aggregate_2,2018,71.781
bfa,sex_f,mts_aggregate_2,2019,61.856
bfa,sex_f,mts_aggregate_2,2022,50.236
bfa,sex_f,mts_aggregate_2,2023,68.915
bfa,sex_f,mts_aggregate_2,2024,59.313
bfa,sex_f,mts_aggregate_total,2018,98.752
bfa,sex_f,mts_aggregate_total,2019,79.437
bfa,sex_f,mts_aggregate_total,2022,59.875
bfa,sex_f,mts_aggregate_total,2023,93.253
bfa,sex_f,mts_aggregate_total,2024,95.076
bfa,sex_m,mts_aggregate_1,2018,50.792
bfa,sex_m,mts_aggregate_1,2019,25.724
bfa,sex_m,mts_aggregate_1,2022,14.372
bfa,sex_m,mts_aggregate_1,2023,38.446
bfa,sex_m,mts_aggregate_1,2024,23.478
bfa,sex_m,mts_aggregate_2,2018,169.903
bfa,sex_m,mts_aggregate_2,2019,135.248
bfa,sex_m,mts_aggregate_2,2022,133.337
bfa,sex_m,mts_aggregate_2,2023,179.296
bfa,sex_m,mts_aggregate_2,2024,151.503
bfa,sex_m,mts_aggregate_total,2018,220.695
bfa,sex_m,mts_aggregate_total,2019,160.972
bfa,sex_m,mts_aggregate_total,2022,147.709
bfa,sex_m,mts_aggregate_total,2023,233.78
bfa,sex_m,mts_aggregate_total,2024,174.981
bfa,sex_m,mts_aggregate_x,2023,16.039
bfa,sex_t,mts_aggregate_1,2018,77.763
bfa,sex_t,mts_aggregate_1,2019,43.305
bfa,sex_t,mts_aggregate_1,2022,24.011
bfa,sex_t,mts_aggregate_1,2023,61.51
bfa,sex_t,mts_aggregate_1,2024,59.241
bfa,sex_t,mts_aggregate_2,2018,241.684
bfa,sex_t,mts_aggregate_2,2019,197.104
bfa,sex_t,mts_aggregate_2,2022,183.573
bfa,sex_t,mts_aggregate_2,2023,248.211
bfa,sex_t,mts_aggregate_2,2024,210.816
bfa,sex_t,mts_aggregate_total,2018,319.447
bfa,sex_t,mts_aggregate_total,2019,240.409
bfa,sex_t,mts_aggregate_total,2022,207.584
bfa,sex_t,mts_aggregate_total,2023,327.033
bfa,sex_t,mts_aggregate_total,2024,270.057
bfa,sex_t,mts_aggregate_x,2023,17.312
bgd,sex_f,mts_aggregate_1,2006,61.067
bgd,sex_f,mts_aggregate_1,2010,83.312
bgd,sex_f,mts_aggregate_1,2013,183.03
bgd,sex_f,mts_aggregate_1,2017,91.146
bgd,sex_f,mts_aggregate_1,2022,118.271
bgd,sex_f,mts_aggregate_1,2023,109.897
bgd,sex_f,mts_aggregate_2,2006,305.008
bgd,sex_f,mts_aggregate_2,2010,337.358
bgd,sex_f,mts_aggregate_2,2013,545.13
bgd,sex_f,mts_aggregate_2,2017,440.307
bgd,sex_f,mts_aggregate_2,2022,526.633
bgd,sex_f,mts_aggregate_2,2023,517.854
bgd,sex_f,mts_aggregate_total,2006,366.075
bgd,sex_f,mts_aggregate_total,2010,420.67
bgd,sex_f,mts_aggregate_total,2013,728.16
bgd,sex_f,mts_aggregate_total,2017,531.452
bgd,sex_f,mts_aggregate_total,2022,644.904
bgd,sex_f,mts_aggregate_total,2023,627.751
bgd,sex_m,mts_aggregate_1,2006,203.404
bgd,sex_m,mts_aggregate_1,2010,336.654
bgd,sex_m,mts_aggregate_1,2013,272.87
bgd,sex_m,mts_aggregate_1,2017,181.463
bgd,sex_m,mts_aggregate_1,2022,308.884
bgd,sex_m,mts_aggregate_1,2023,288.935
