ref_area,sex,classif1,time,tru_demp_sex_edu_rt
alb,sex_m,edu_isced11_total,2016,13.38
alb,sex_m,edu_isced11_total,2017,10.155
alb,sex_m,edu_isced11_total,2018,8.146
alb,sex_m,edu_isced11_total,2019,6.466
alb,sex_m,edu_isced11_total,2020,7.827
alb,sex_m,edu_isced11_total,2021,4.985
alb,sex_m,edu_isced11_total,2022,4.671
alb,sex_m,edu_isced11_total,2023,3.428
alb,sex_m,edu_isced11_x,2011,14.838
alb,sex_m,edu_isced11_x,2013,25.033
alb,sex_m,edu_isced11_x,2014,20.181
alb,sex_m,edu_isced11_x,2015,12.466
alb,sex_m,edu_isced11_x,2016,17.657
alb,sex_m,edu_isced11_x,2017,16.716
alb,sex_m,edu_isced11_x,2018,14.996
alb,sex_m,edu_isced11_x,2019,4.289
alb,sex_m,edu_isced11_x,2023,5.591
alb,sex_m,edu_isced97_1,2007,13.249
alb,sex_m,edu_isced97_1,2008,6.938
alb,sex_m,edu_isced97_1,2009,9.694
alb,sex_m,edu_isced97_1,2010,11.902
alb,sex_m,edu_isced97_2,2007,12.424
alb,sex_m,edu_isced97_2,2008,13.127
alb,sex_m,edu_isced97_2,2009,12.014
alb,sex_m,edu_isced97_2,2010,13.666
alb,sex_m,edu_isced97_3,2007,7.426
alb,sex_m,edu_isced97_3,2008,7.79
alb,sex_m,edu_isced97_3,2009,5.242
alb,sex_m,edu_isced97_3,2010,10.12
alb,sex_m,edu_isced97_5,2007,1.692
alb,sex_m,edu_isced97_5,2009,0.999
alb,sex_m,edu_isced97_5,2010,2.023
alb,sex_m,edu_isced97_total,2007,9.552
alb,sex_m,edu_isced97_total,2008,9.338
alb,sex_m,edu_isced97_total,2009,8.124
alb,sex_m,edu_isced97_total,2010,10.953
alb,sex_m,edu_isced97_x,2007,39.618
alb,sex_t,edu_aggregate_adv,2007,1.141
alb,sex_t,edu_aggregate_adv,2008,0.758
alb,sex_t,edu_aggregate_adv,2009,1.448
alb,sex_t,edu_aggregate_adv,2010,2.693
alb,sex_t,edu_aggregate_adv,2011,2.838
alb,sex_t,edu_aggregate_adv,2013,2.685
alb,sex_t,edu_aggregate_adv,2014,3.713
alb,sex_t,edu_aggregate_adv,2015,2.531
alb,sex_t,edu_aggregate_adv,2016,3.195
alb,sex_t,edu_aggregate_adv,2017,1.916
alb,sex_t,edu_aggregate_adv,2018,2.037
alb,sex_t,edu_aggregate_adv,2019,1.912
alb,sex_t,edu_aggregate_adv,2020,3.068
alb,sex_t,edu_aggregate_adv,2021,1.862
alb,sex_t,edu_aggregate_adv,2022,2.293
alb,sex_t,edu_aggregate_adv,2023,1.554
alb,sex_t,edu_aggregate_bas,2007,10.089
alb,sex_t,edu_aggregate_bas,2008,12.392
alb,sex_t,edu_aggregate_bas,2009,10.939
alb,sex_t,edu_aggregate_bas,2010,12.128
alb,sex_t,edu_aggregate_bas,2011,12.029
alb,sex_t,edu_aggregate_bas,2013,15.291
alb,sex_t,edu_aggregate_bas,2014,24.3
alb,sex_t,edu_aggregate_bas,2015,22.28
alb,sex_t,edu_aggregate_bas,2016,16.947
alb,sex_t,edu_aggregate_bas,2017,12.659
alb,sex_t,edu_aggregate_bas,2018,12.459
alb,sex_t,edu_aggregate_bas,2019,8.524
alb,sex_t,edu_aggregate_bas,2020,9.341
alb,sex_t,edu_aggregate_bas,2021,7.532
alb,sex_t,edu_aggregate_bas,2022,7.295
alb,sex_t,edu_aggregate_bas,2023,5.254
alb,sex_t,edu_aggregate_int,2007,6.041
alb,sex_t,edu_aggregate_int,2008,6.819
alb,sex_t,edu_aggregate_int,2009,5.036
alb,sex_t,edu_aggregate_int,2010,9.592
alb,sex_t,edu_aggregate_int,2011,6.969
alb,sex_t,edu_aggregate_int,2013,8.451
alb,sex_t,edu_aggregate_int,2014,12.362
alb,sex_t,edu_aggregate_int,2015,12.302
alb,sex_t,edu_aggregate_int,2016,9.542
alb,sex_t,edu_aggregate_int,2017,8.243
alb,sex_t,edu_aggregate_int,2018,6.003
alb,sex_t,edu_aggregate_int,2019,5.064
alb,sex_t,edu_aggregate_int,2020,6.711
alb,sex_t,edu_aggregate_int,2021,4.206
alb,sex_t,edu_aggregate_int,2022,4.253
alb,sex_t,edu_aggregate_int,2023,3.218
alb,sex_t,edu_aggregate_ltb,2007,26.761
alb,sex_t,edu_aggregate_ltb,2009,12.932
alb,sex_t,edu_aggregate_ltb,2011,10.887
alb,sex_t,edu_aggregate_ltb,2013,22.195
alb,sex_t,edu_aggregate_ltb,2014,20.179
alb,sex_t,edu_aggregate_ltb,2015,11.04
alb,sex_t,edu_aggregate_ltb,2016,12.442
alb,sex_t,edu_aggregate_ltb,2017,17.963
alb,sex_t,edu_aggregate_ltb,2018,14.453
alb,sex_t,edu_aggregate_ltb,2019,7.087
alb,sex_t,edu_aggregate_ltb,2020,8.384
alb,sex_t,edu_aggregate_ltb,2022,3.67
alb,sex_t,edu_aggregate_ltb,2023,3.585
alb,sex_t,edu_aggregate_total,2007,7.674
alb,sex_t,edu_aggregate_total,2008,9.077
alb,sex_t,edu_aggregate_total,2009,7.737
alb,sex_t,edu_aggregate_total,2010,10.051
alb,sex_t,edu_aggregate_total,2011,9.069
alb,sex_t,edu_aggregate_total,2013,10.934
alb,sex_t,edu_aggregate_total,2014,16.436
alb,sex_t,edu_aggregate_total,2015,15.035
alb,sex_t,edu_aggregate_total,2016,11.828
alb,sex_t,edu_aggregate_total,2017,9.075
alb,sex_t,edu_aggregate_total,2018,8.091
alb,sex_t,edu_aggregate_total,2019,5.899
alb,sex_t,edu_aggregate_total,2020,6.992
alb,sex_t,edu_aggregate_total,2021,5.029
alb,sex_t,edu_aggregate_total,2022,4.993
alb,sex_t,edu_aggregate_total,2023,3.605
alb,sex_t,edu_isced11_1,2011,6.994
alb,sex_t,edu_isced11_1,2013,8.558
alb,sex_t,edu_isced11_1,2014,15.148
alb,sex_t,edu_isced11_1,2015,20.413
alb,sex_t,edu_isced11_1,2016,18.427
alb,sex_t,edu_isced11_1,2017,10.166
alb,sex_t,edu_isced11_1,2018,14.386
alb,sex_t,edu_isced11_1,2019,7.065
alb,sex_t,edu_isced11_1,2020,9.552
alb,sex_t,edu_isced11_1,2021,6.056
alb,sex_t,edu_isced11_1,2022,8.941
alb,sex_t,edu_isced11_1,2023,5.12
alb,sex_t,edu_isced11_2,2011,12.477
alb,sex_t,edu_isced11_2,2013,15.794
alb,sex_t,edu_isced11_2,2014,24.938
alb,sex_t,edu_isced11_2,2015,22.396
alb,sex_t,edu_isced11_2,2016,16.867
alb,sex_t,edu_isced11_2,2017,12.789
alb,sex_t,edu_isced11_2,2018,12.326
alb,sex_t,edu_isced11_2,2019,8.623
alb,sex_t,edu_isced11_2,2020,9.33
alb,sex_t,edu_isced11_2,2021,7.614
alb,sex_t,edu_isced11_2,2022,7.211
alb,sex_t,edu_isced11_2,2023,5.26
alb,sex_t,edu_isced11_3,2011,6.969
alb,sex_t,edu_isced11_3,2013,8.451
alb,sex_t,edu_isced11_3,2014,12.362
alb,sex_t,edu_isced11_3,2015,12.302
alb,sex_t,edu_isced11_3,2016,9.542
alb,sex_t,edu_isced11_3,2017,8.243
alb,sex_t,edu_isced11_3,2018,6.003
alb,sex_t,edu_isced11_3,2019,5.064
alb,sex_t,edu_isced11_3,2020,6.711
alb,sex_t,edu_isced11_3,2021,4.206
alb,sex_t,edu_isced11_3,2022,4.253
alb,sex_t,edu_isced11_3,2023,3.218
alb,sex_t,edu_isced11_5,2021,5.453
alb,sex_t,edu_isced11_6,2011,7.277
alb,sex_t,edu_isced11_6,2013,3.802
alb,sex_t,edu_isced11_6,2014,4.392
alb,sex_t,edu_isced11_6,2015,4.668
alb,sex_t,edu_isced11_6,2016,5.359
alb,sex_t,edu_isced11_6,2017,4.397
alb,sex_t,edu_isced11_6,2018,2.897
alb,sex_t,edu_isced11_6,2019,2.347
alb,sex_t,edu_isced11_6,2020,4.162
alb,sex_t,edu_isced11_6,2021,2.822
alb,sex_t,edu_isced11_6,2022,4.683
alb,sex_t,edu_isced11_6,2023,2.372
alb,sex_t,edu_isced11_7,2011,1.92
alb,sex_t,edu_isced11_7,2013,2.525
alb,sex_t,edu_isced11_7,2014,3.597
alb,sex_t,edu_isced11_7,2015,2.191
alb,sex_t,edu_isced11_7,2016,2.811
alb,sex_t,edu_isced11_7,2017,1.434
alb,sex_t,edu_isced11_7,2018,1.813
alb,sex_t,edu_isced11_7,2019,1.878
alb,sex_t,edu_isced11_7,2020,2.924
alb,sex_t,edu_isced11_7,2021,1.562
alb,sex_t,edu_isced11_7,2022,1.694
alb,sex_t,edu_isced11_7,2023,1.298
alb,sex_t,edu_isced11_total,2011,9.069
alb,sex_t,edu_isced11_total,2013,10.934
alb,sex_t,edu_isced11_total,2014,16.436
alb,sex_t,edu_isced11_total,2015,15.035
alb,sex_t,edu_isced11_total,2016,11.828
alb,sex_t,edu_isced11_total,2017,9.075
alb,sex_t,edu_isced11_total,2018,8.091
alb,sex_t,edu_isced11_total,2019,5.899
alb,sex_t,edu_isced11_total,2020,6.992
alb,sex_t,edu_isced11_total,2021,5.029
alb,sex_t,edu_isced11_total,2022,4.993
alb,sex_t,edu_isced11_total,2023,3.605
alb,sex_t,edu_isced11_x,2011,10.887
alb,sex_t,edu_isced11_x,2013,22.195
alb,sex_t,edu_isced11_x,2014,20.179
alb,sex_t,edu_isced11_x,2015,11.04
alb,sex_t,edu_isced11_x,2016,12.442
alb,sex_t,edu_isced11_x,2017,17.963
alb,sex_t,edu_isced11_x,2018,14.32
alb,sex_t,edu_isced11_x,2019,7.333
alb,sex_t,edu_isced11_x,2020,8.406
alb,sex_t,edu_isced11_x,2022,3.677
alb,sex_t,edu_isced11_x,2023,3.594
alb,sex_t,edu_isced97_1,2007,11.36
alb,sex_t,edu_isced97_1,2008,8.471
alb,sex_t,edu_isced97_1,2009,7.877
alb,sex_t,edu_isced97_1,2010,9.266
alb,sex_t,edu_isced97_2,2007,9.979
alb,sex_t,edu_isced97_2,2008,12.766
alb,sex_t,edu_isced97_2,2009,11.181
alb,sex_t,edu_isced97_2,2010,12.334
alb,sex_t,edu_isced97_3,2007,6.041
alb,sex_t,edu_isced97_3,2008,6.819
alb,sex_t,edu_isced97_3,2009,5.036
alb,sex_t,edu_isced97_3,2010,9.592
alb,sex_t,edu_isced97_5,2007,1.141
alb,sex_t,edu_isced97_5,2008,0.772
alb,sex_t,edu_isced97_5,2009,1.41
alb,sex_t,edu_isced97_5,2010,2.754
alb,sex_t,edu_isced97_total,2007,7.674
alb,sex_t,edu_isced97_total,2008,9.077
alb,sex_t,edu_isced97_total,2009,7.737
alb,sex_t,edu_isced97_total,2010,10.051
alb,sex_t,edu_isced97_x,2007,26.761
alb,sex_t,edu_isced97_x,2009,12.932
are,sex_f,edu_aggregate_adv,2018,0.433
are,sex_f,edu_aggregate_int,2018,1.326
are,sex_f,edu_aggregate_total,2018,0.367
are,sex_f,edu_isced11_3,2018,1.326
are,sex_f,edu_isced11_6,2018,0.429
are,sex_f,edu_isced11_total,2018,0.367
are,sex_m,edu_aggregate_adv,2018,0.412
are,sex_m,edu_aggregate_bas,2018,0.038
are,sex_m,edu_aggregate_int,2018,0.265
are,sex_m,edu_aggregate_total,2018,0.21
are,sex_m,edu_isced11_2,2018,0.043
are,sex_m,edu_isced11_3,2018,0.265
are,sex_m,edu_isced11_5,2018,0.406
are,sex_m,edu_isced11_6,2018,0.469
are,sex_m,edu_isced11_total,2018,0.21
are,sex_t,edu_aggregate_adv,2018,0.417
are,sex_t,edu_aggregate_bas,2018,0.036
are,sex_t,edu_aggregate_int,2018,0.422
are,sex_t,edu_aggregate_total,2018,0.239
are,sex_t,edu_isced11_2,2018,0.045
are,sex_t,edu_isced11_3,2018,0.422
are,sex_t,edu_isced11_5,2018,0.359
are,sex_t,edu_isced11_6,2018,0.459
are,sex_t,edu_isced11_7,2018,0.365
are,sex_t,edu_isced11_total,2018,0.239
arg,sex_f,edu_aggregate_adv,2004,15.21
arg,sex_f,edu_aggregate_adv,2005,11.814
arg,sex_f,edu_aggregate_adv,2006,9.922
arg,sex_f,edu_aggregate_adv,2008,8.718
arg,sex_f,edu_aggregate_adv,2009,9.677
arg,sex_f,edu_aggregate_adv,2010,8.744
arg,sex_f,edu_aggregate_adv,2011,8.006
arg,sex_f,edu_aggregate_adv,2012,8.066
arg,sex_f,edu_aggregate_adv,2013,7.683
arg,sex_f,edu_aggregate_adv,2014,8.198
arg,sex_f,edu_aggregate_adv,2017,9.867
arg,sex_f,edu_aggregate_adv,2018,10.091
arg,sex_f,edu_aggregate_adv,2019,11.712
arg,sex_f,edu_aggregate_adv,2020,9.246
arg,sex_f,edu_aggregate_adv,2021,10.711
arg,sex_f,edu_aggregate_adv,2022,9.261
arg,sex_f,edu_aggregate_adv,2023,8.483
arg,sex_f,edu_aggregate_adv,2024,8.634
arg,sex_f,edu_aggregate_bas,2004,30.342
arg,sex_f,edu_aggregate_bas,2005,24.947
arg,sex_f,edu_aggregate_bas,2006,24.681
arg,sex_f,edu_aggregate_bas,2008,17.882
arg,sex_f,edu_aggregate_bas,2009,21.58
arg,sex_f,edu_aggregate_bas,2010,18.33
arg,sex_f,edu_aggregate_bas,2011,17.515
arg,sex_f,edu_aggregate_bas,2012,18.754
arg,sex_f,edu_aggregate_bas,2013,17.461
arg,sex_f,edu_aggregate_bas,2014,17.611
arg,sex_f,edu_aggregate_bas,2017,19.733
arg,sex_f,edu_aggregate_bas,2018,22.055
arg,sex_f,edu_aggregate_bas,2019,24.422
arg,sex_f,edu_aggregate_bas,2020,25.919
arg,sex_f,edu_aggregate_bas,2021,23.94
arg,sex_f,edu_aggregate_bas,2022,20.364
arg,sex_f,edu_aggregate_bas,2023,20.868
arg,sex_f,edu_aggregate_bas,2024,23.479
arg,sex_f,edu_aggregate_int,2004,17.616
arg,sex_f,edu_aggregate_int,2005,15.7
arg,sex_f,edu_aggregate_int,2006,13.779
arg,sex_f,edu_aggregate_int,2008,11.63
arg,sex_f,edu_aggregate_int,2009,12.903
arg,sex_f,edu_aggregate_int,2010,12.232
arg,sex_f,edu_aggregate_int,2011,11.637
arg,sex_f,edu_aggregate_int,2012,11.539
arg,sex_f,edu_aggregate_int,2013,11.923
arg,sex_f,edu_aggregate_int,2014,13.265
arg,sex_f,edu_aggregate_int,2017,13.873
arg,sex_f,edu_aggregate_int,2018,16.288
arg,sex_f,edu_aggregate_int,2019,18.377
arg,sex_f,edu_aggregate_int,2020,18.997
arg,sex_f,edu_aggregate_int,2021,17.307
arg,sex_f,edu_aggregate_int,2022,16.398
arg,sex_f,edu_aggregate_int,2023,15.025
arg,sex_f,edu_aggregate_int,2024,16.389
arg,sex_f,edu_aggregate_ltb,2004,33.917
arg,sex_f,edu_aggregate_ltb,2005,29.153
arg,sex_f,edu_aggregate_ltb,2006,24.279
arg,sex_f,edu_aggregate_ltb,2008,21.953
arg,sex_f,edu_aggregate_ltb,2009,22.444
arg,sex_f,edu_aggregate_ltb,2010,21.751
arg,sex_f,edu_aggregate_ltb,2011,18.527
arg,sex_f,edu_aggregate_ltb,2012,19.559
arg,sex_f,edu_aggregate_ltb,2013,13.109
arg,sex_f,edu_aggregate_ltb,2014,19.269
arg,sex_f,edu_aggregate_ltb,2017,20.58
arg,sex_f,edu_aggregate_ltb,2018,22.409
arg,sex_f,edu_aggregate_ltb,2019,20.093
arg,sex_f,edu_aggregate_ltb,2020,26.42
arg,sex_f,edu_aggregate_ltb,2021,22.142
arg,sex_f,edu_aggregate_ltb,2022,21.272
arg,sex_f,edu_aggregate_ltb,2023,16.935
arg,sex_f,edu_aggregate_ltb,2024,17.819
arg,sex_f,edu_aggregate_total,2004,22.575
arg,sex_f,edu_aggregate_total,2005,18.775
arg,sex_f,edu_aggregate_total,2006,16.905
arg,sex_f,edu_aggregate_total,2008,13.19
arg,sex_f,edu_aggregate_total,2009,14.952
arg,sex_f,edu_aggregate_total,2010,13.294
arg,sex_f,edu_aggregate_total,2011,12.515
arg,sex_f,edu_aggregate_total,2012,12.779
arg,sex_f,edu_aggregate_total,2013,12.17
arg,sex_f,edu_aggregate_total,2014,13.133
arg,sex_f,edu_aggregate_total,2017,14.302
arg,sex_f,edu_aggregate_total,2018,15.931
arg,sex_f,edu_aggregate_total,2019,17.68
arg,sex_f,edu_aggregate_total,2020,17.422
arg,sex_f,edu_aggregate_total,2021,16.508
arg,sex_f,edu_aggregate_total,2022,15.089
arg,sex_f,edu_aggregate_total,2023,14.282
arg,sex_f,edu_aggregate_total,2024,15.282
arg,sex_f,edu_aggregate_x,2005,41.33
arg,sex_f,edu_aggregate_x,2006,4.196
arg,sex_f,edu_aggregate_x,2017,18.786
arg,sex_f,edu_isced97_0,2004,34.162
arg,sex_f,edu_isced97_0,2005,29.434
arg,sex_f,edu_isced97_0,2006,24.152
arg,sex_f,edu_isced97_0,2008,21.351
arg,sex_f,edu_isced97_0,2009,23.668
arg,sex_f,edu_isced97_0,2010,21.69
arg,sex_f,edu_isced97_0,2011,17.812
arg,sex_f,edu_isced97_0,2012,20.244
arg,sex_f,edu_isced97_0,2013,12.953
arg,sex_f,edu_isced97_0,2014,19.881
arg,sex_f,edu_isced97_0,2017,21.279
arg,sex_f,edu_isced97_0,2018,22.118
arg,sex_f,edu_isced97_0,2019,20.178
arg,sex_f,edu_isced97_0,2020,26.817
arg,sex_f,edu_isced97_0,2021,22.713
arg,sex_f,edu_isced97_0,2022,19.722
arg,sex_f,edu_isced97_0,2023,16.922
arg,sex_f,edu_isced97_0,2024,18.157
arg,sex_f,edu_isced97_1,2004,31.266
arg,sex_f,edu_isced97_1,2005,25.328
arg,sex_f,edu_isced97_1,2006,24.346
arg,sex_f,edu_isced97_1,2008,18.959
arg,sex_f,edu_isced97_1,2009,21.945
arg,sex_f,edu_isced97_1,2010,18.119
arg,sex_f,edu_isced97_1,2011,17.713
arg,sex_f,edu_isced97_1,2012,19.419
arg,sex_f,edu_isced97_1,2013,16.866
arg,sex_f,edu_isced97_1,2014,16.343
arg,sex_f,edu_isced97_1,2017,18.148
arg,sex_f,edu_isced97_1,2018,20.315
arg,sex_f,edu_isced97_1,2019,22.721
arg,sex_f,edu_isced97_1,2020,24.827
arg,sex_f,edu_isced97_1,2021,20.041
arg,sex_f,edu_isced97_1,2022,19.106
arg,sex_f,edu_isced97_1,2023,18.794
arg,sex_f,edu_isced97_1,2024,23.33
arg,sex_f,edu_isced97_2,2004,28.979
arg,sex_f,edu_isced97_2,2005,24.384
arg,sex_f,edu_isced97_2,2006,25.144
arg,sex_f,edu_isced97_2,2008,16.534
arg,sex_f,edu_isced97_2,2009,21.096
arg,sex_f,edu_isced97_2,2010,18.609
arg,sex_f,edu_isced97_2,2011,17.279
arg,sex_f,edu_isced97_2,2012,17.935
arg,sex_f,edu_isced97_2,2013,18.117
arg,sex_f,edu_isced97_2,2014,18.877
arg,sex_f,edu_isced97_2,2017,21.262
arg,sex_f,edu_isced97_2,2018,23.669
arg,sex_f,edu_isced97_2,2019,26.007
arg,sex_f,edu_isced97_2,2020,26.865
arg,sex_f,edu_isced97_2,2021,26.97
arg,sex_f,edu_isced97_2,2022,21.271
arg,sex_f,edu_isced97_2,2023,22.314
arg,sex_f,edu_isced97_2,2024,23.581
arg,sex_f,edu_isced97_3,2004,17.616
arg,sex_f,edu_isced97_3,2005,15.7
arg,sex_f,edu_isced97_3,2006,13.779
arg,sex_f,edu_isced97_3,2008,11.63
arg,sex_f,edu_isced97_3,2009,12.903
arg,sex_f,edu_isced97_3,2010,12.232
arg,sex_f,edu_isced97_3,2011,11.637
arg,sex_f,edu_isced97_3,2012,11.539
arg,sex_f,edu_isced97_3,2013,11.923
arg,sex_f,edu_isced97_3,2014,13.265
arg,sex_f,edu_isced97_3,2017,13.873
arg,sex_f,edu_isced97_3,2018,16.288
arg,sex_f,edu_isced97_3,2019,18.377
arg,sex_f,edu_isced97_3,2020,18.997
arg,sex_f,edu_isced97_3,2021,17.307
arg,sex_f,edu_isced97_3,2022,16.398
arg,sex_f,edu_isced97_3,2023,15.025
arg,sex_f,edu_isced97_3,2024,16.389
arg,sex_f,edu_isced97_5,2004,15.438
arg,sex_f,edu_isced97_5,2005,11.916
arg,sex_f,edu_isced97_5,2006,10.005
arg,sex_f,edu_isced97_5,2008,8.807
arg,sex_f,edu_isced97_5,2009,9.731
arg,sex_f,edu_isced97_5,2010,8.915
arg,sex_f,edu_isced97_5,2011,8.04
arg,sex_f,edu_isced97_5,2012,8.2
arg,sex_f,edu_isced97_5,2013,7.887
arg,sex_f,edu_isced97_5,2014,8.403
arg,sex_f,edu_isced97_5,2017,9.992
arg,sex_f,edu_isced97_5,2018,10.303
arg,sex_f,edu_isced97_5,2019,12.047
arg,sex_f,edu_isced97_5,2020,9.315
arg,sex_f,edu_isced97_5,2021,11.013
arg,sex_f,edu_isced97_5,2022,9.374
arg,sex_f,edu_isced97_5,2023,8.682
arg,sex_f,edu_isced97_5,2024,8.977
arg,sex_f,edu_isced97_6,2004,5.856
arg,sex_f,edu_isced97_6,2005,7.659
arg,sex_f,edu_isced97_6,2006,6.709
arg,sex_f,edu_isced97_6,2008,5.393
arg,sex_f,edu_isced97_6,2009,7.548
arg,sex_f,edu_isced97_6,2010,3.951
arg,sex_f,edu_isced97_6,2011,7.16
arg,sex_f,edu_isced97_6,2012,5.16
arg,sex_f,edu_isced97_6,2013,2.735
arg,sex_f,edu_isced97_6,2014,3.278
arg,sex_f,edu_isced97_6,2017,7.604
arg,sex_f,edu_isced97_6,2018,5.74
arg,sex_f,edu_isced97_6,2019,5.209
arg,sex_f,edu_isced97_6,2020,8.105
arg,sex_f,edu_isced97_6,2021,5.154
arg,sex_f,edu_isced97_6,2022,7.315
arg,sex_f,edu_isced97_6,2023,5.181
arg,sex_f,edu_isced97_6,2024,3.306
arg,sex_f,edu_isced97_total,2004,22.575
arg,sex_f,edu_isced97_total,2005,18.775
arg,sex_f,edu_isced97_total,2006,16.905
arg,sex_f,edu_isced97_total,2008,13.19
arg,sex_f,edu_isced97_total,2009,14.952
arg,sex_f,edu_isced97_total,2010,13.294
arg,sex_f,edu_isced97_total,2011,12.515
arg,sex_f,edu_isced97_total,2012,12.779
arg,sex_f,edu_isced97_total,2013,12.17
arg,sex_f,edu_isced97_total,2014,13.133
arg,sex_f,edu_isced97_total,2017,14.302
arg,sex_f,edu_isced97_total,2018,15.931
arg,sex_f,edu_isced97_total,2019,17.68
arg,sex_f,edu_isced97_total,2020,17.422
arg,sex_f,edu_isced97_total,2021,16.508
arg,sex_f,edu_isced97_total,2022,15.089
arg,sex_f,edu_isced97_total,2023,14.282
arg,sex_f,edu_isced97_total,2024,15.282
arg,sex_f,edu_isced97_unk,2005,41.33
arg,sex_f,edu_isced97_unk,2006,4.196
arg,sex_f,edu_isced97_unk,2017,18.786
arg,sex_f,edu_isced97_x,2004,31.1
arg,sex_f,edu_isced97_x,2005,25.9
arg,sex_f,edu_isced97_x,2006,25.889
arg,sex_f,edu_isced97_x,2008,29.211
arg,sex_f,edu_isced97_x,2009,10.274
arg,sex_f,edu_isced97_x,2010,22.676
arg,sex_f,edu_isced97_x,2011,27.056
arg,sex_f,edu_isced97_x,2012,10.161
arg,sex_f,edu_isced97_x,2013,15.764
arg,sex_f,edu_isced97_x,2014,10.791
arg,sex_f,edu_isced97_x,2017,11.004
arg,sex_f,edu_isced97_x,2018,26.943
arg,sex_f,edu_isced97_x,2019,18.592
arg,sex_f,edu_isced97_x,2020,16.392
arg,sex_f,edu_isced97_x,2021,15.967
arg,sex_f,edu_isced97_x,2022,47.449
arg,sex_f,edu_isced97_x,2023,17.157
arg,sex_f,edu_isced97_x,2024,13.84
arg,sex_m,edu_aggregate_adv,2004,7.185
arg,sex_m,edu_aggregate_adv,2005,5.78
arg,sex_m,edu_aggregate_adv,2006,5.924
arg,sex_m,edu_aggregate_adv,2008,3.712
arg,sex_m,edu_aggregate_adv,2009,4.906
arg,sex_m,edu_aggregate_adv,2010,4.531
arg,sex_m,edu_aggregate_adv,2011,4.978
arg,sex_m,edu_aggregate_adv,2012,4.583
arg,sex_m,edu_aggregate_adv,2013,4.463
arg,sex_m,edu_aggregate_adv,2014,4.414
arg,sex_m,edu_aggregate_adv,2017,5.691
arg,sex_m,edu_aggregate_adv,2018,6.063
arg,sex_m,edu_aggregate_adv,2019,7.348
arg,sex_m,edu_aggregate_adv,2020,8.172
arg,sex_m,edu_aggregate_adv,2021,7.369
arg,sex_m,edu_aggregate_adv,2022,5.552
arg,sex_m,edu_aggregate_adv,2023,4.599
arg,sex_m,edu_aggregate_adv,2024,5.571
arg,sex_m,edu_aggregate_bas,2004,17.967
arg,sex_m,edu_aggregate_bas,2005,14.772
arg,sex_m,edu_aggregate_bas,2006,12.149
arg,sex_m,edu_aggregate_bas,2008,9.797
arg,sex_m,edu_aggregate_bas,2009,11.16
arg,sex_m,edu_aggregate_bas,2010,9.909
arg,sex_m,edu_aggregate_bas,2011,9.565
arg,sex_m,edu_aggregate_bas,2012,9.884
arg,sex_m,edu_aggregate_bas,2013,9.803
arg,sex_m,edu_aggregate_bas,2014,10.091
arg,sex_m,edu_aggregate_bas,2017,13.089
arg,sex_m,edu_aggregate_bas,2018,13.629
arg,sex_m,edu_aggregate_bas,2019,16.353
arg,sex_m,edu_aggregate_bas,2020,18.734
arg,sex_m,edu_aggregate_bas,2021,14.958
arg,sex_m,edu_aggregate_bas,2022,12.318
arg,sex_m,edu_aggregate_bas,2023,11.937
arg,sex_m,edu_aggregate_bas,2024,14.017
arg,sex_m,edu_aggregate_int,2004,10.869
arg,sex_m,edu_aggregate_int,2005,8.678
arg,sex_m,edu_aggregate_int,2006,7.797
arg,sex_m,edu_aggregate_int,2008,6.086
arg,sex_m,edu_aggregate_int,2009,7.424
arg,sex_m,edu_aggregate_int,2010,6.415
arg,sex_m,edu_aggregate_int,2011,5.883
arg,sex_m,edu_aggregate_int,2012,6.145
arg,sex_m,edu_aggregate_int,2013,6.145
arg,sex_m,edu_aggregate_int,2014,6.819
arg,sex_m,edu_aggregate_int,2017,8.542
arg,sex_m,edu_aggregate_int,2018,8.859
arg,sex_m,edu_aggregate_int,2019,10.645
arg,sex_m,edu_aggregate_int,2020,11.91
arg,sex_m,edu_aggregate_int,2021,10.4
arg,sex_m,edu_aggregate_int,2022,9.028
arg,sex_m,edu_aggregate_int,2023,7.997
arg,sex_m,edu_aggregate_int,2024,9.042
arg,sex_m,edu_aggregate_ltb,2004,24.56
arg,sex_m,edu_aggregate_ltb,2005,20.753
arg,sex_m,edu_aggregate_ltb,2006,17.915
arg,sex_m,edu_aggregate_ltb,2008,15.209
arg,sex_m,edu_aggregate_ltb,2009,17.624
arg,sex_m,edu_aggregate_ltb,2010,17.438
arg,sex_m,edu_aggregate_ltb,2011,13.588
arg,sex_m,edu_aggregate_ltb,2012,13.515
arg,sex_m,edu_aggregate_ltb,2013,15.493
arg,sex_m,edu_aggregate_ltb,2014,13.588
arg,sex_m,edu_aggregate_ltb,2017,14.744
arg,sex_m,edu_aggregate_ltb,2018,17.651
arg,sex_m,edu_aggregate_ltb,2019,18.078
arg,sex_m,edu_aggregate_ltb,2020,19.569
arg,sex_m,edu_aggregate_ltb,2021,16.255
arg,sex_m,edu_aggregate_ltb,2022,13.032
arg,sex_m,edu_aggregate_ltb,2023,12.818
arg,sex_m,edu_aggregate_ltb,2024,18.517
arg,sex_m,edu_aggregate_total,2004,14.593
arg,sex_m,edu_aggregate_total,2005,11.847
arg,sex_m,edu_aggregate_total,2006,10.156
arg,sex_m,edu_aggregate_total,2008,7.872
arg,sex_m,edu_aggregate_total,2009,9.206
arg,sex_m,edu_aggregate_total,2010,8.119
