ref_area,sex,classif1,classif2,time,how_xees_sex_ins_geo_nb
arm,sex_m,ins_sector_pub,geo_cov_urb,2017,42.91
arm,sex_m,ins_sector_pub,geo_cov_urb,2018,43.73
arm,sex_m,ins_sector_pub,geo_cov_x,2018,45.08
arm,sex_m,ins_sector_total,geo_cov_nat,2007,47.86
arm,sex_m,ins_sector_total,geo_cov_nat,2008,49.29
arm,sex_m,ins_sector_total,geo_cov_nat,2009,48.9
arm,sex_m,ins_sector_total,geo_cov_nat,2010,49.48
arm,sex_m,ins_sector_total,geo_cov_nat,2011,48.29
arm,sex_m,ins_sector_total,geo_cov_nat,2012,48.42
arm,sex_m,ins_sector_total,geo_cov_nat,2013,48.14
arm,sex_m,ins_sector_total,geo_cov_nat,2014,49.3
arm,sex_m,ins_sector_total,geo_cov_nat,2015,46.96
arm,sex_m,ins_sector_total,geo_cov_nat,2016,45.39
arm,sex_m,ins_sector_total,geo_cov_nat,2017,45.39
arm,sex_m,ins_sector_total,geo_cov_nat,2018,48.44
arm,sex_m,ins_sector_total,geo_cov_rur,2007,46.37
arm,sex_m,ins_sector_total,geo_cov_rur,2008,49.95
arm,sex_m,ins_sector_total,geo_cov_rur,2009,45.7
arm,sex_m,ins_sector_total,geo_cov_rur,2010,46.05
arm,sex_m,ins_sector_total,geo_cov_rur,2011,44.02
arm,sex_m,ins_sector_total,geo_cov_rur,2012,45.68
arm,sex_m,ins_sector_total,geo_cov_rur,2013,45.59
arm,sex_m,ins_sector_total,geo_cov_rur,2014,48.38
arm,sex_m,ins_sector_total,geo_cov_rur,2015,45.24
arm,sex_m,ins_sector_total,geo_cov_rur,2016,45.38
arm,sex_m,ins_sector_total,geo_cov_rur,2017,45.05
arm,sex_m,ins_sector_total,geo_cov_urb,2007,48.28
arm,sex_m,ins_sector_total,geo_cov_urb,2008,49.08
arm,sex_m,ins_sector_total,geo_cov_urb,2009,49.67
arm,sex_m,ins_sector_total,geo_cov_urb,2010,50.46
arm,sex_m,ins_sector_total,geo_cov_urb,2011,49.4
arm,sex_m,ins_sector_total,geo_cov_urb,2012,49.34
arm,sex_m,ins_sector_total,geo_cov_urb,2013,48.97
arm,sex_m,ins_sector_total,geo_cov_urb,2014,49.61
arm,sex_m,ins_sector_total,geo_cov_urb,2015,47.54
arm,sex_m,ins_sector_total,geo_cov_urb,2016,45.39
arm,sex_m,ins_sector_total,geo_cov_urb,2017,45.52
arm,sex_m,ins_sector_total,geo_cov_urb,2018,45.61
arm,sex_m,ins_sector_total,geo_cov_x,2018,52.48
arm,sex_m,ins_sector_x,geo_cov_nat,2007,43.68
arm,sex_m,ins_sector_x,geo_cov_rur,2007,41.83
arm,sex_m,ins_sector_x,geo_cov_urb,2007,44.07
arm,sex_t,ins_sector_pri,geo_cov_nat,2007,47.71
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,51.57
arm,sex_t,ins_sector_pri,geo_cov_nat,2009,50.08
arm,sex_t,ins_sector_pri,geo_cov_nat,2010,50.36
arm,sex_t,ins_sector_pri,geo_cov_nat,2011,48.69
arm,sex_t,ins_sector_pri,geo_cov_nat,2012,49.18
arm,sex_t,ins_sector_pri,geo_cov_nat,2013,49.2
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,48.12
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,46.94
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,45.18
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,45.26
arm,sex_t,ins_sector_pri,geo_cov_nat,2018,48.26
arm,sex_t,ins_sector_pri,geo_cov_rur,2007,46.39
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,50.83
arm,sex_t,ins_sector_pri,geo_cov_rur,2009,44.75
arm,sex_t,ins_sector_pri,geo_cov_rur,2010,46.93
arm,sex_t,ins_sector_pri,geo_cov_rur,2011,44.42
arm,sex_t,ins_sector_pri,geo_cov_rur,2012,47.19
arm,sex_t,ins_sector_pri,geo_cov_rur,2013,46.68
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,46.47
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,45.42
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,45.16
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,45.07
arm,sex_t,ins_sector_pri,geo_cov_urb,2007,47.98
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,51.81
arm,sex_t,ins_sector_pri,geo_cov_urb,2009,51.1
arm,sex_t,ins_sector_pri,geo_cov_urb,2010,51.09
arm,sex_t,ins_sector_pri,geo_cov_urb,2011,49.39
arm,sex_t,ins_sector_pri,geo_cov_urb,2012,49.62
arm,sex_t,ins_sector_pri,geo_cov_urb,2013,49.73
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,48.52
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,47.3
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,45.18
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,45.31
arm,sex_t,ins_sector_pri,geo_cov_urb,2018,45.55
arm,sex_t,ins_sector_pri,geo_cov_x,2018,50.93
arm,sex_t,ins_sector_pub,geo_cov_nat,2007,42.64
arm,sex_t,ins_sector_pub,geo_cov_nat,2008,41.5
arm,sex_t,ins_sector_pub,geo_cov_nat,2009,41.67
arm,sex_t,ins_sector_pub,geo_cov_nat,2010,41.87
arm,sex_t,ins_sector_pub,geo_cov_nat,2011,41.21
arm,sex_t,ins_sector_pub,geo_cov_nat,2012,40.29
arm,sex_t,ins_sector_pub,geo_cov_nat,2013,40.17
arm,sex_t,ins_sector_pub,geo_cov_nat,2014,40.73
arm,sex_t,ins_sector_pub,geo_cov_nat,2015,39.41
arm,sex_t,ins_sector_pub,geo_cov_nat,2016,38.86
arm,sex_t,ins_sector_pub,geo_cov_nat,2017,39.08
arm,sex_t,ins_sector_pub,geo_cov_nat,2018,41.14
arm,sex_t,ins_sector_pub,geo_cov_rur,2007,42.14
arm,sex_t,ins_sector_pub,geo_cov_rur,2008,41.91
arm,sex_t,ins_sector_pub,geo_cov_rur,2009,40.09
arm,sex_t,ins_sector_pub,geo_cov_rur,2010,38.84
arm,sex_t,ins_sector_pub,geo_cov_rur,2011,39.46
arm,sex_t,ins_sector_pub,geo_cov_rur,2012,39.33
arm,sex_t,ins_sector_pub,geo_cov_rur,2013,40.87
arm,sex_t,ins_sector_pub,geo_cov_rur,2014,40
arm,sex_t,ins_sector_pub,geo_cov_rur,2015,39.14
arm,sex_t,ins_sector_pub,geo_cov_rur,2016,38.78
arm,sex_t,ins_sector_pub,geo_cov_rur,2017,38
arm,sex_t,ins_sector_pub,geo_cov_urb,2007,42.81
arm,sex_t,ins_sector_pub,geo_cov_urb,2008,41.38
arm,sex_t,ins_sector_pub,geo_cov_urb,2009,42.12
arm,sex_t,ins_sector_pub,geo_cov_urb,2010,42.95
arm,sex_t,ins_sector_pub,geo_cov_urb,2011,41.81
arm,sex_t,ins_sector_pub,geo_cov_urb,2012,40.66
arm,sex_t,ins_sector_pub,geo_cov_urb,2013,39.86
arm,sex_t,ins_sector_pub,geo_cov_urb,2014,41.06
arm,sex_t,ins_sector_pub,geo_cov_urb,2015,39.53
arm,sex_t,ins_sector_pub,geo_cov_urb,2016,38.9
arm,sex_t,ins_sector_pub,geo_cov_urb,2017,39.61
arm,sex_t,ins_sector_pub,geo_cov_urb,2018,40.58
arm,sex_t,ins_sector_pub,geo_cov_x,2018,42.23
arm,sex_t,ins_sector_total,geo_cov_nat,2007,45.1
arm,sex_t,ins_sector_total,geo_cov_nat,2008,46.56
arm,sex_t,ins_sector_total,geo_cov_nat,2009,45.87
arm,sex_t,ins_sector_total,geo_cov_nat,2010,46.43
arm,sex_t,ins_sector_total,geo_cov_nat,2011,45.37
arm,sex_t,ins_sector_total,geo_cov_nat,2012,45.61
arm,sex_t,ins_sector_total,geo_cov_nat,2013,45.77
arm,sex_t,ins_sector_total,geo_cov_nat,2014,45.23
arm,sex_t,ins_sector_total,geo_cov_nat,2015,43.8
arm,sex_t,ins_sector_total,geo_cov_nat,2016,42.58
arm,sex_t,ins_sector_total,geo_cov_nat,2017,42.75
arm,sex_t,ins_sector_total,geo_cov_nat,2018,45.97
arm,sex_t,ins_sector_total,geo_cov_rur,2007,43.77
arm,sex_t,ins_sector_total,geo_cov_rur,2008,46.49
arm,sex_t,ins_sector_total,geo_cov_rur,2009,42.03
arm,sex_t,ins_sector_total,geo_cov_rur,2010,42.36
arm,sex_t,ins_sector_total,geo_cov_rur,2011,41.5
arm,sex_t,ins_sector_total,geo_cov_rur,2012,43.15
arm,sex_t,ins_sector_total,geo_cov_rur,2013,43.68
arm,sex_t,ins_sector_total,geo_cov_rur,2014,43.16
arm,sex_t,ins_sector_total,geo_cov_rur,2015,42.02
arm,sex_t,ins_sector_total,geo_cov_rur,2016,41.74
arm,sex_t,ins_sector_total,geo_cov_rur,2017,41.31
arm,sex_t,ins_sector_total,geo_cov_urb,2007,45.46
arm,sex_t,ins_sector_total,geo_cov_urb,2008,46.59
arm,sex_t,ins_sector_total,geo_cov_urb,2009,46.78
arm,sex_t,ins_sector_total,geo_cov_urb,2010,47.55
arm,sex_t,ins_sector_total,geo_cov_urb,2011,46.28
arm,sex_t,ins_sector_total,geo_cov_urb,2012,46.31
arm,sex_t,ins_sector_total,geo_cov_urb,2013,46.37
arm,sex_t,ins_sector_total,geo_cov_urb,2014,45.89
arm,sex_t,ins_sector_total,geo_cov_urb,2015,44.36
arm,sex_t,ins_sector_total,geo_cov_urb,2016,42.84
arm,sex_t,ins_sector_total,geo_cov_urb,2017,43.25
arm,sex_t,ins_sector_total,geo_cov_urb,2018,43.63
arm,sex_t,ins_sector_total,geo_cov_x,2018,48.8
arm,sex_t,ins_sector_x,geo_cov_nat,2007,38.46
arm,sex_t,ins_sector_x,geo_cov_rur,2007,40.45
arm,sex_t,ins_sector_x,geo_cov_urb,2007,38.07
aut,sex_f,ins_sector_pri,geo_cov_nat,2004,32.5
aut,sex_f,ins_sector_pri,geo_cov_nat,2005,32.25
aut,sex_f,ins_sector_pri,geo_cov_nat,2006,31.83
aut,sex_f,ins_sector_pri,geo_cov_nat,2007,31.74
aut,sex_f,ins_sector_pri,geo_cov_nat,2008,31.64
aut,sex_f,ins_sector_pri,geo_cov_nat,2009,30.9
aut,sex_f,ins_sector_pri,geo_cov_nat,2010,30.9
aut,sex_f,ins_sector_pri,geo_cov_nat,2011,30.83
aut,sex_f,ins_sector_pri,geo_cov_nat,2012,30.62
aut,sex_f,ins_sector_pri,geo_cov_nat,2013,30.48
aut,sex_f,ins_sector_pri,geo_cov_nat,2014,30.13
aut,sex_f,ins_sector_pri,geo_cov_nat,2015,29.81
aut,sex_f,ins_sector_pri,geo_cov_nat,2016,29.86
aut,sex_f,ins_sector_pri,geo_cov_nat,2017,29.71
aut,sex_f,ins_sector_pri,geo_cov_nat,2018,29.95
aut,sex_f,ins_sector_pri,geo_cov_nat,2019,30.11
aut,sex_f,ins_sector_pri,geo_cov_nat,2020,29.62
aut,sex_f,ins_sector_pri,geo_cov_nat,2021,28.41
aut,sex_f,ins_sector_pri,geo_cov_nat,2022,28.75
aut,sex_f,ins_sector_pri,geo_cov_nat,2023,28.82
aut,sex_f,ins_sector_pri,geo_cov_rur,2004,31.97
aut,sex_f,ins_sector_pri,geo_cov_rur,2005,31.64
aut,sex_f,ins_sector_pri,geo_cov_rur,2006,31.22
aut,sex_f,ins_sector_pri,geo_cov_rur,2007,30.99
aut,sex_f,ins_sector_pri,geo_cov_rur,2008,31.16
aut,sex_f,ins_sector_pri,geo_cov_rur,2009,30.49
aut,sex_f,ins_sector_pri,geo_cov_rur,2010,30.17
aut,sex_f,ins_sector_pri,geo_cov_rur,2011,30.15
aut,sex_f,ins_sector_pri,geo_cov_rur,2012,29.76
aut,sex_f,ins_sector_pri,geo_cov_rur,2013,29.83
aut,sex_f,ins_sector_pri,geo_cov_rur,2014,29.45
aut,sex_f,ins_sector_pri,geo_cov_rur,2015,29.29
aut,sex_f,ins_sector_pri,geo_cov_rur,2016,28.96
aut,sex_f,ins_sector_pri,geo_cov_rur,2017,28.85
aut,sex_f,ins_sector_pri,geo_cov_rur,2018,29.1
aut,sex_f,ins_sector_pri,geo_cov_rur,2019,29.33
aut,sex_f,ins_sector_pri,geo_cov_rur,2020,29.02
aut,sex_f,ins_sector_pri,geo_cov_rur,2021,27.61
aut,sex_f,ins_sector_pri,geo_cov_rur,2022,27.92
aut,sex_f,ins_sector_pri,geo_cov_rur,2023,28.3
aut,sex_f,ins_sector_pri,geo_cov_urb,2004,32.83
aut,sex_f,ins_sector_pri,geo_cov_urb,2005,32.61
aut,sex_f,ins_sector_pri,geo_cov_urb,2006,32.21
aut,sex_f,ins_sector_pri,geo_cov_urb,2007,32.2
aut,sex_f,ins_sector_pri,geo_cov_urb,2008,31.94
aut,sex_f,ins_sector_pri,geo_cov_urb,2009,31.15
aut,sex_f,ins_sector_pri,geo_cov_urb,2010,31.35
aut,sex_f,ins_sector_pri,geo_cov_urb,2011,31.24
aut,sex_f,ins_sector_pri,geo_cov_urb,2012,31.2
aut,sex_f,ins_sector_pri,geo_cov_urb,2013,30.92
aut,sex_f,ins_sector_pri,geo_cov_urb,2014,30.55
aut,sex_f,ins_sector_pri,geo_cov_urb,2015,30.14
aut,sex_f,ins_sector_pri,geo_cov_urb,2016,30.45
aut,sex_f,ins_sector_pri,geo_cov_urb,2017,30.25
aut,sex_f,ins_sector_pri,geo_cov_urb,2018,30.46
aut,sex_f,ins_sector_pri,geo_cov_urb,2019,30.59
aut,sex_f,ins_sector_pri,geo_cov_urb,2020,29.98
aut,sex_f,ins_sector_pri,geo_cov_urb,2021,28.91
aut,sex_f,ins_sector_pri,geo_cov_urb,2022,29.24
aut,sex_f,ins_sector_pri,geo_cov_urb,2023,29.14
aut,sex_f,ins_sector_pub,geo_cov_nat,2004,35.27
aut,sex_f,ins_sector_pub,geo_cov_nat,2005,35.14
aut,sex_f,ins_sector_pub,geo_cov_nat,2006,34.87
aut,sex_f,ins_sector_pub,geo_cov_nat,2007,34.44
aut,sex_f,ins_sector_pub,geo_cov_nat,2008,34.44
aut,sex_f,ins_sector_pub,geo_cov_nat,2009,34.35
aut,sex_f,ins_sector_pub,geo_cov_nat,2010,33.77
aut,sex_f,ins_sector_pub,geo_cov_nat,2011,33.97
aut,sex_f,ins_sector_pub,geo_cov_nat,2012,33.57
aut,sex_f,ins_sector_pub,geo_cov_nat,2013,33.97
aut,sex_f,ins_sector_pub,geo_cov_nat,2014,33.68
aut,sex_f,ins_sector_pub,geo_cov_nat,2015,33.57
aut,sex_f,ins_sector_pub,geo_cov_nat,2016,33.24
aut,sex_f,ins_sector_pub,geo_cov_nat,2017,33.13
aut,sex_f,ins_sector_pub,geo_cov_nat,2018,33.25
aut,sex_f,ins_sector_pub,geo_cov_nat,2019,33.18
aut,sex_f,ins_sector_pub,geo_cov_nat,2020,32.57
aut,sex_f,ins_sector_pub,geo_cov_nat,2021,30.65
aut,sex_f,ins_sector_pub,geo_cov_nat,2022,30.03
aut,sex_f,ins_sector_pub,geo_cov_nat,2023,30.03
aut,sex_f,ins_sector_pub,geo_cov_rur,2004,34.31
aut,sex_f,ins_sector_pub,geo_cov_rur,2005,34.09
aut,sex_f,ins_sector_pub,geo_cov_rur,2006,33.66
aut,sex_f,ins_sector_pub,geo_cov_rur,2007,32.83
aut,sex_f,ins_sector_pub,geo_cov_rur,2008,32.25
aut,sex_f,ins_sector_pub,geo_cov_rur,2009,32.51
aut,sex_f,ins_sector_pub,geo_cov_rur,2010,32.53
aut,sex_f,ins_sector_pub,geo_cov_rur,2011,32.13
aut,sex_f,ins_sector_pub,geo_cov_rur,2012,31.89
aut,sex_f,ins_sector_pub,geo_cov_rur,2013,32.94
aut,sex_f,ins_sector_pub,geo_cov_rur,2014,32.76
aut,sex_f,ins_sector_pub,geo_cov_rur,2015,31.67
aut,sex_f,ins_sector_pub,geo_cov_rur,2016,32.31
aut,sex_f,ins_sector_pub,geo_cov_rur,2017,30.95
aut,sex_f,ins_sector_pub,geo_cov_rur,2018,32.12
aut,sex_f,ins_sector_pub,geo_cov_rur,2019,32.23
aut,sex_f,ins_sector_pub,geo_cov_rur,2020,31.34
aut,sex_f,ins_sector_pub,geo_cov_rur,2021,29.62
aut,sex_f,ins_sector_pub,geo_cov_rur,2022,28.73
aut,sex_f,ins_sector_pub,geo_cov_rur,2023,28.38
aut,sex_f,ins_sector_pub,geo_cov_urb,2004,35.8
aut,sex_f,ins_sector_pub,geo_cov_urb,2005,35.67
aut,sex_f,ins_sector_pub,geo_cov_urb,2006,35.44
aut,sex_f,ins_sector_pub,geo_cov_urb,2007,35.18
aut,sex_f,ins_sector_pub,geo_cov_urb,2008,35.51
aut,sex_f,ins_sector_pub,geo_cov_urb,2009,35.18
aut,sex_f,ins_sector_pub,geo_cov_urb,2010,34.32
aut,sex_f,ins_sector_pub,geo_cov_urb,2011,34.87
aut,sex_f,ins_sector_pub,geo_cov_urb,2012,34.55
aut,sex_f,ins_sector_pub,geo_cov_urb,2013,34.58
aut,sex_f,ins_sector_pub,geo_cov_urb,2014,34.17
aut,sex_f,ins_sector_pub,geo_cov_urb,2015,34.85
aut,sex_f,ins_sector_pub,geo_cov_urb,2016,33.88
aut,sex_f,ins_sector_pub,geo_cov_urb,2017,34.42
aut,sex_f,ins_sector_pub,geo_cov_urb,2018,33.87
aut,sex_f,ins_sector_pub,geo_cov_urb,2019,33.79
aut,sex_f,ins_sector_pub,geo_cov_urb,2020,33.4
aut,sex_f,ins_sector_pub,geo_cov_urb,2021,31.38
aut,sex_f,ins_sector_pub,geo_cov_urb,2022,30.93
aut,sex_f,ins_sector_pub,geo_cov_urb,2023,31.29
aut,sex_f,ins_sector_total,geo_cov_nat,2004,32.82
aut,sex_f,ins_sector_total,geo_cov_nat,2005,32.57
aut,sex_f,ins_sector_total,geo_cov_nat,2006,32.17
aut,sex_f,ins_sector_total,geo_cov_nat,2007,32.06
aut,sex_f,ins_sector_total,geo_cov_nat,2008,31.96
aut,sex_f,ins_sector_total,geo_cov_nat,2009,31.28
aut,sex_f,ins_sector_total,geo_cov_nat,2010,31.22
aut,sex_f,ins_sector_total,geo_cov_nat,2011,31.16
aut,sex_f,ins_sector_total,geo_cov_nat,2012,30.93
aut,sex_f,ins_sector_total,geo_cov_nat,2013,30.85
aut,sex_f,ins_sector_total,geo_cov_nat,2014,30.51
aut,sex_f,ins_sector_total,geo_cov_nat,2015,30.22
aut,sex_f,ins_sector_total,geo_cov_nat,2016,30.21
aut,sex_f,ins_sector_total,geo_cov_nat,2017,30.06
aut,sex_f,ins_sector_total,geo_cov_nat,2018,30.25
aut,sex_f,ins_sector_total,geo_cov_nat,2019,30.4
aut,sex_f,ins_sector_total,geo_cov_nat,2020,29.86
aut,sex_f,ins_sector_total,geo_cov_nat,2021,28.58
aut,sex_f,ins_sector_total,geo_cov_nat,2022,28.83
aut,sex_f,ins_sector_total,geo_cov_nat,2023,28.91
aut,sex_f,ins_sector_total,geo_cov_rur,2004,32.22
aut,sex_f,ins_sector_total,geo_cov_rur,2005,31.89
aut,sex_f,ins_sector_total,geo_cov_rur,2006,31.45
aut,sex_f,ins_sector_total,geo_cov_rur,2007,31.17
aut,sex_f,ins_sector_total,geo_cov_rur,2008,31.27
aut,sex_f,ins_sector_total,geo_cov_rur,2009,30.68
aut,sex_f,ins_sector_total,geo_cov_rur,2010,30.39
aut,sex_f,ins_sector_total,geo_cov_rur,2011,30.33
aut,sex_f,ins_sector_total,geo_cov_rur,2012,29.97
aut,sex_f,ins_sector_total,geo_cov_rur,2013,30.14
aut,sex_f,ins_sector_total,geo_cov_rur,2014,29.77
aut,sex_f,ins_sector_total,geo_cov_rur,2015,29.56
aut,sex_f,ins_sector_total,geo_cov_rur,2016,29.32
aut,sex_f,ins_sector_total,geo_cov_rur,2017,29.06
aut,sex_f,ins_sector_total,geo_cov_rur,2018,29.37
aut,sex_f,ins_sector_total,geo_cov_rur,2019,29.62
aut,sex_f,ins_sector_total,geo_cov_rur,2020,29.22
aut,sex_f,ins_sector_total,geo_cov_rur,2021,27.77
aut,sex_f,ins_sector_total,geo_cov_rur,2022,27.98
aut,sex_f,ins_sector_total,geo_cov_rur,2023,28.3
aut,sex_f,ins_sector_total,geo_cov_urb,2004,33.19
aut,sex_f,ins_sector_total,geo_cov_urb,2005,32.97
aut,sex_f,ins_sector_total,geo_cov_urb,2006,32.61
aut,sex_f,ins_sector_total,geo_cov_urb,2007,32.57
aut,sex_f,ins_sector_total,geo_cov_urb,2008,32.38
aut,sex_f,ins_sector_total,geo_cov_urb,2009,31.65
aut,sex_f,ins_sector_total,geo_cov_urb,2010,31.72
aut,sex_f,ins_sector_total,geo_cov_urb,2011,31.66
aut,sex_f,ins_sector_total,geo_cov_urb,2012,31.57
aut,sex_f,ins_sector_total,geo_cov_urb,2013,31.32
aut,sex_f,ins_sector_total,geo_cov_urb,2014,30.95
aut,sex_f,ins_sector_total,geo_cov_urb,2015,30.64
aut,sex_f,ins_sector_total,geo_cov_urb,2016,30.79
aut,sex_f,ins_sector_total,geo_cov_urb,2017,30.68
aut,sex_f,ins_sector_total,geo_cov_urb,2018,30.79
aut,sex_f,ins_sector_total,geo_cov_urb,2019,30.89
aut,sex_f,ins_sector_total,geo_cov_urb,2020,30.25
aut,sex_f,ins_sector_total,geo_cov_urb,2021,29.08
aut,sex_f,ins_sector_total,geo_cov_urb,2022,29.35
aut,sex_f,ins_sector_total,geo_cov_urb,2023,29.29
aut,sex_m,ins_sector_pri,geo_cov_nat,2004,41.22
aut,sex_m,ins_sector_pri,geo_cov_nat,2005,40.92
aut,sex_m,ins_sector_pri,geo_cov_nat,2006,40.82
aut,sex_m,ins_sector_pri,geo_cov_nat,2007,40.63
aut,sex_m,ins_sector_pri,geo_cov_nat,2008,40.43
aut,sex_m,ins_sector_pri,geo_cov_nat,2009,39.27
aut,sex_m,ins_sector_pri,geo_cov_nat,2010,39.31
aut,sex_m,ins_sector_pri,geo_cov_nat,2011,39.29
aut,sex_m,ins_sector_pri,geo_cov_nat,2012,38.97
aut,sex_m,ins_sector_pri,geo_cov_nat,2013,38.72
aut,sex_m,ins_sector_pri,geo_cov_nat,2014,38.4
aut,sex_m,ins_sector_pri,geo_cov_nat,2015,37.84
aut,sex_m,ins_sector_pri,geo_cov_nat,2016,37.79
aut,sex_m,ins_sector_pri,geo_cov_nat,2017,37.57
aut,sex_m,ins_sector_pri,geo_cov_nat,2018,37.82
aut,sex_m,ins_sector_pri,geo_cov_nat,2019,37.96
aut,sex_m,ins_sector_pri,geo_cov_nat,2020,37.07
aut,sex_m,ins_sector_pri,geo_cov_nat,2021,35.77
aut,sex_m,ins_sector_pri,geo_cov_nat,2022,35.75
aut,sex_m,ins_sector_pri,geo_cov_nat,2023,35.48
aut,sex_m,ins_sector_pri,geo_cov_rur,2004,41.2
aut,sex_m,ins_sector_pri,geo_cov_rur,2005,41.06
aut,sex_m,ins_sector_pri,geo_cov_rur,2006,41.01
aut,sex_m,ins_sector_pri,geo_cov_rur,2007,40.79
aut,sex_m,ins_sector_pri,geo_cov_rur,2008,40.69
aut,sex_m,ins_sector_pri,geo_cov_rur,2009,39.68
aut,sex_m,ins_sector_pri,geo_cov_rur,2010,39.56
aut,sex_m,ins_sector_pri,geo_cov_rur,2011,39.6
aut,sex_m,ins_sector_pri,geo_cov_rur,2012,39.44
aut,sex_m,ins_sector_pri,geo_cov_rur,2013,39.37
aut,sex_m,ins_sector_pri,geo_cov_rur,2014,38.96
aut,sex_m,ins_sector_pri,geo_cov_rur,2015,38.49
aut,sex_m,ins_sector_pri,geo_cov_rur,2016,38.47
aut,sex_m,ins_sector_pri,geo_cov_rur,2017,38.15
aut,sex_m,ins_sector_pri,geo_cov_rur,2018,38.34
aut,sex_m,ins_sector_pri,geo_cov_rur,2019,38.46
aut,sex_m,ins_sector_pri,geo_cov_rur,2020,37.7
aut,sex_m,ins_sector_pri,geo_cov_rur,2021,36.3
aut,sex_m,ins_sector_pri,geo_cov_rur,2022,36.27
aut,sex_m,ins_sector_pri,geo_cov_rur,2023,35.85
aut,sex_m,ins_sector_pri,geo_cov_urb,2004,41.24
aut,sex_m,ins_sector_pri,geo_cov_urb,2005,40.83
aut,sex_m,ins_sector_pri,geo_cov_urb,2006,40.69
aut,sex_m,ins_sector_pri,geo_cov_urb,2007,40.52
aut,sex_m,ins_sector_pri,geo_cov_urb,2008,40.26
aut,sex_m,ins_sector_pri,geo_cov_urb,2009,39
aut,sex_m,ins_sector_pri,geo_cov_urb,2010,39.14
aut,sex_m,ins_sector_pri,geo_cov_urb,2011,39.08
aut,sex_m,ins_sector_pri,geo_cov_urb,2012,38.61
aut,sex_m,ins_sector_pri,geo_cov_urb,2013,38.24
aut,sex_m,ins_sector_pri,geo_cov_urb,2014,38.05
aut,sex_m,ins_sector_pri,geo_cov_urb,2015,37.37
aut,sex_m,ins_sector_pri,geo_cov_urb,2016,37.32
aut,sex_m,ins_sector_pri,geo_cov_urb,2017,37.2
aut,sex_m,ins_sector_pri,geo_cov_urb,2018,37.5
aut,sex_m,ins_sector_pri,geo_cov_urb,2019,37.64
aut,sex_m,ins_sector_pri,geo_cov_urb,2020,36.67
aut,sex_m,ins_sector_pri,geo_cov_urb,2021,35.42
aut,sex_m,ins_sector_pri,geo_cov_urb,2022,35.43
aut,sex_m,ins_sector_pri,geo_cov_urb,2023,35.26
aut,sex_m,ins_sector_pub,geo_cov_nat,2004,42.84
aut,sex_m,ins_sector_pub,geo_cov_nat,2005,42.64
aut,sex_m,ins_sector_pub,geo_cov_nat,2006,42.64
aut,sex_m,ins_sector_pub,geo_cov_nat,2007,42.17
aut,sex_m,ins_sector_pub,geo_cov_nat,2008,41.82
aut,sex_m,ins_sector_pub,geo_cov_nat,2009,41.37
aut,sex_m,ins_sector_pub,geo_cov_nat,2010,41.42
aut,sex_m,ins_sector_pub,geo_cov_nat,2011,41.28
aut,sex_m,ins_sector_pub,geo_cov_nat,2012,40.83
aut,sex_m,ins_sector_pub,geo_cov_nat,2013,40.88
aut,sex_m,ins_sector_pub,geo_cov_nat,2014,40.42
aut,sex_m,ins_sector_pub,geo_cov_nat,2015,40.45
aut,sex_m,ins_sector_pub,geo_cov_nat,2016,40.2
aut,sex_m,ins_sector_pub,geo_cov_nat,2017,40.41
aut,sex_m,ins_sector_pub,geo_cov_nat,2018,40.19
aut,sex_m,ins_sector_pub,geo_cov_nat,2019,40.63
aut,sex_m,ins_sector_pub,geo_cov_nat,2020,40.52
aut,sex_m,ins_sector_pub,geo_cov_nat,2021,36.99
aut,sex_m,ins_sector_pub,geo_cov_nat,2022,36.21
aut,sex_m,ins_sector_pub,geo_cov_nat,2023,35.82
aut,sex_m,ins_sector_pub,geo_cov_rur,2004,42.07
aut,sex_m,ins_sector_pub,geo_cov_rur,2005,42.11
aut,sex_m,ins_sector_pub,geo_cov_rur,2006,42.65
aut,sex_m,ins_sector_pub,geo_cov_rur,2007,41.83
aut,sex_m,ins_sector_pub,geo_cov_rur,2008,41.39
aut,sex_m,ins_sector_pub,geo_cov_rur,2009,41.09
aut,sex_m,ins_sector_pub,geo_cov_rur,2010,41.03
aut,sex_m,ins_sector_pub,geo_cov_rur,2011,40.84
aut,sex_m,ins_sector_pub,geo_cov_rur,2012,40.23
aut,sex_m,ins_sector_pub,geo_cov_rur,2013,40.27
aut,sex_m,ins_sector_pub,geo_cov_rur,2014,39.74
aut,sex_m,ins_sector_pub,geo_cov_rur,2015,39.94
aut,sex_m,ins_sector_pub,geo_cov_rur,2016,40.18
aut,sex_m,ins_sector_pub,geo_cov_rur,2017,40.33
