ref_area,sex,classif1,time,cld_xsna_sex_age_rt
pak,sex_f,age_cldversion_y15_17,2018,13.863
pak,sex_f,age_cldversion_y15_17,2019,13.714
pak,sex_f,age_cldversion_y15_17,2021,13.173
pak,sex_m,age_cldversion_y12_14,2009,19.092
pak,sex_m,age_cldversion_y12_14,2010,18.056
pak,sex_m,age_cldversion_y12_14,2011,16.854
pak,sex_m,age_cldversion_y12_14,2013,15.969
pak,sex_m,age_cldversion_y12_14,2014,14.696
pak,sex_m,age_cldversion_y12_14,2015,13.658
pak,sex_m,age_cldversion_y12_14,2018,12.184
pak,sex_m,age_cldversion_y12_14,2019,10.642
pak,sex_m,age_cldversion_y12_14,2021,6.746
pak,sex_m,age_cldversion_y15_17,2009,40.583
pak,sex_m,age_cldversion_y15_17,2010,40.925
pak,sex_m,age_cldversion_y15_17,2011,38.535
pak,sex_m,age_cldversion_y15_17,2013,37.414
pak,sex_m,age_cldversion_y15_17,2014,34.593
pak,sex_m,age_cldversion_y15_17,2015,34.003
pak,sex_m,age_cldversion_y15_17,2018,33.086
pak,sex_m,age_cldversion_y15_17,2019,28.861
pak,sex_m,age_cldversion_y15_17,2021,32.115
pak,sex_t,age_cldversion_y12_14,2009,15.408
pak,sex_t,age_cldversion_y12_14,2010,14.306
pak,sex_t,age_cldversion_y12_14,2011,13.609
pak,sex_t,age_cldversion_y12_14,2013,12.771
pak,sex_t,age_cldversion_y12_14,2014,12.688
pak,sex_t,age_cldversion_y12_14,2015,11.639
pak,sex_t,age_cldversion_y12_14,2018,10.32
pak,sex_t,age_cldversion_y12_14,2019,9.06
pak,sex_t,age_cldversion_y12_14,2021,5.84
pak,sex_t,age_cldversion_y15_17,2009,28.766
pak,sex_t,age_cldversion_y15_17,2010,29.196
pak,sex_t,age_cldversion_y15_17,2011,27.745
pak,sex_t,age_cldversion_y15_17,2013,26.666
pak,sex_t,age_cldversion_y15_17,2014,25.871
pak,sex_t,age_cldversion_y15_17,2015,24.721
pak,sex_t,age_cldversion_y15_17,2018,23.988
pak,sex_t,age_cldversion_y15_17,2019,21.659
pak,sex_t,age_cldversion_y15_17,2021,23.142
pan,sex_f,age_cldversion_y12_14,2010,4.185
pan,sex_f,age_cldversion_y12_14,2012,6.291
pan,sex_f,age_cldversion_y12_14,2014,6.241
pan,sex_f,age_cldversion_y12_14,2023,5.908
pan,sex_f,age_cldversion_y15_17,2010,7.316
pan,sex_f,age_cldversion_y15_17,2012,6.955
pan,sex_f,age_cldversion_y15_17,2014,8.206
pan,sex_f,age_cldversion_y15_17,2023,8.807
pan,sex_m,age_cldversion_y12_14,2010,13.254
pan,sex_m,age_cldversion_y12_14,2012,9.823
pan,sex_m,age_cldversion_y12_14,2014,12.082
pan,sex_m,age_cldversion_y12_14,2023,9.012
pan,sex_m,age_cldversion_y15_17,2010,25.843
pan,sex_m,age_cldversion_y15_17,2012,26.33
pan,sex_m,age_cldversion_y15_17,2014,24.583
pan,sex_m,age_cldversion_y15_17,2023,13.186
pan,sex_t,age_cldversion_y12_14,2010,8.819
pan,sex_t,age_cldversion_y12_14,2012,8.149
pan,sex_t,age_cldversion_y12_14,2014,9.302
pan,sex_t,age_cldversion_y12_14,2023,7.478
pan,sex_t,age_cldversion_y15_17,2010,16.655
pan,sex_t,age_cldversion_y15_17,2012,17.019
pan,sex_t,age_cldversion_y15_17,2014,16.722
pan,sex_t,age_cldversion_y15_17,2023,11.091
per,sex_f,age_cldversion_y15_17,2015,43.299
per,sex_f,age_cldversion_y15_17,2019,44.041
per,sex_f,age_cldversion_y15_17,2022,38.83
per,sex_f,age_cldversion_y15_17,2023,32.956
per,sex_m,age_cldversion_y15_17,2015,49.664
per,sex_m,age_cldversion_y15_17,2019,48.017
per,sex_m,age_cldversion_y15_17,2022,42.585
per,sex_m,age_cldversion_y15_17,2023,40.756
per,sex_t,age_cldversion_y15_17,2015,46.544
per,sex_t,age_cldversion_y15_17,2019,46.068
per,sex_t,age_cldversion_y15_17,2022,40.718
per,sex_t,age_cldversion_y15_17,2023,37.017
phl,sex_f,age_cldversion_y12_14,2022,4.072
phl,sex_f,age_cldversion_y15_17,2022,9.709
phl,sex_f,age_cldversion_y5_11,2022,1.112
phl,sex_f,age_cldversion_y5_17,2022,3.715
phl,sex_m,age_cldversion_y12_14,2022,5.02
phl,sex_m,age_cldversion_y15_17,2022,16.761
phl,sex_m,age_cldversion_y5_11,2022,1.168
phl,sex_m,age_cldversion_y5_17,2022,5.423
phl,sex_t,age_cldversion_y12_14,2022,4.557
phl,sex_t,age_cldversion_y15_17,2022,13.29
phl,sex_t,age_cldversion_y5_11,2022,1.141
phl,sex_t,age_cldversion_y5_17,2022,4.59
plw,sex_t,age_cldversion_y15_17,2020,0.759
pol,sex_f,age_cldversion_y15_17,2021,1.101
pol,sex_f,age_cldversion_y15_17,2022,0.939
pol,sex_f,age_cldversion_y15_17,2023,1.081
pol,sex_m,age_cldversion_y15_17,2021,2.711
pol,sex_m,age_cldversion_y15_17,2022,2.633
pol,sex_m,age_cldversion_y15_17,2023,2.435
pol,sex_t,age_cldversion_y15_17,2021,1.927
pol,sex_t,age_cldversion_y15_17,2022,1.807
pol,sex_t,age_cldversion_y15_17,2023,1.775
prt,sex_f,age_cldversion_y15_17,2023,0.896
prt,sex_m,age_cldversion_y15_17,2023,0.75
prt,sex_t,age_cldversion_y15_17,2023,0.821
pry,sex_f,age_cldversion_y12_14,2016,28.699
pry,sex_f,age_cldversion_y12_14,2017,5.89
pry,sex_f,age_cldversion_y12_14,2018,5.44
pry,sex_f,age_cldversion_y12_14,2019,5.573
pry,sex_f,age_cldversion_y12_14,2021,3.499
pry,sex_f,age_cldversion_y12_14,2022,4.592
pry,sex_f,age_cldversion_y12_14,2023,4.604
pry,sex_f,age_cldversion_y15_17,2016,32.588
pry,sex_f,age_cldversion_y15_17,2017,17.064
pry,sex_f,age_cldversion_y15_17,2018,17.581
pry,sex_f,age_cldversion_y15_17,2019,15.518
pry,sex_f,age_cldversion_y15_17,2021,13.927
pry,sex_f,age_cldversion_y15_17,2022,13.177
pry,sex_f,age_cldversion_y15_17,2023,15.142
pry,sex_m,age_cldversion_y12_14,2016,49.371
pry,sex_m,age_cldversion_y12_14,2017,14.798
pry,sex_m,age_cldversion_y12_14,2018,15.385
pry,sex_m,age_cldversion_y12_14,2019,13.108
pry,sex_m,age_cldversion_y12_14,2021,12.041
pry,sex_m,age_cldversion_y12_14,2022,11.645
pry,sex_m,age_cldversion_y12_14,2023,10.591
pry,sex_m,age_cldversion_y15_17,2016,56.794
pry,sex_m,age_cldversion_y15_17,2017,37.22
pry,sex_m,age_cldversion_y15_17,2018,39.38
pry,sex_m,age_cldversion_y15_17,2019,38.767
pry,sex_m,age_cldversion_y15_17,2021,36.469
pry,sex_m,age_cldversion_y15_17,2022,29.139
pry,sex_m,age_cldversion_y15_17,2023,31.481
pry,sex_t,age_cldversion_y12_14,2016,38.234
pry,sex_t,age_cldversion_y12_14,2017,10.528
pry,sex_t,age_cldversion_y12_14,2018,10.398
pry,sex_t,age_cldversion_y12_14,2019,9.386
pry,sex_t,age_cldversion_y12_14,2021,8.052
pry,sex_t,age_cldversion_y12_14,2022,8.236
pry,sex_t,age_cldversion_y12_14,2023,7.659
pry,sex_t,age_cldversion_y15_17,2016,44.951
pry,sex_t,age_cldversion_y15_17,2017,27.559
pry,sex_t,age_cldversion_y15_17,2018,28.906
pry,sex_t,age_cldversion_y15_17,2019,27.651
pry,sex_t,age_cldversion_y15_17,2021,26.197
pry,sex_t,age_cldversion_y15_17,2022,21.443
pry,sex_t,age_cldversion_y15_17,2023,23.396
pse,sex_f,age_cldversion_y12_14,2020,9.771
pse,sex_f,age_cldversion_y15_17,2020,6.58
pse,sex_f,age_cldversion_y5_11,2020,6.631
pse,sex_f,age_cldversion_y5_17,2020,7.363
pse,sex_m,age_cldversion_y12_14,2020,24.649
pse,sex_m,age_cldversion_y15_17,2020,32.317
pse,sex_m,age_cldversion_y5_11,2020,13.305
pse,sex_m,age_cldversion_y5_17,2020,20.137
pse,sex_t,age_cldversion_y12_14,2020,17.175
pse,sex_t,age_cldversion_y15_17,2020,21.054
pse,sex_t,age_cldversion_y5_11,2020,9.958
pse,sex_t,age_cldversion_y5_17,2020,13.896
rou,sex_f,age_cldversion_y15_17,1997,12.171
rou,sex_f,age_cldversion_y15_17,1998,9.773
rou,sex_f,age_cldversion_y15_17,1999,9.639
rou,sex_f,age_cldversion_y15_17,2000,9.782
rou,sex_f,age_cldversion_y15_17,2001,8.391
rou,sex_f,age_cldversion_y15_17,2002,8.204
rou,sex_f,age_cldversion_y15_17,2003,5.728
rou,sex_f,age_cldversion_y15_17,2004,6.075
rou,sex_f,age_cldversion_y15_17,2005,4.973
rou,sex_f,age_cldversion_y15_17,2006,4.257
rou,sex_f,age_cldversion_y15_17,2007,3.451
rou,sex_f,age_cldversion_y15_17,2008,3.057
rou,sex_f,age_cldversion_y15_17,2009,3.167
rou,sex_f,age_cldversion_y15_17,2010,3.991
rou,sex_f,age_cldversion_y15_17,2011,3.73
rou,sex_f,age_cldversion_y15_17,2012,3.738
rou,sex_f,age_cldversion_y15_17,2013,3.921
rou,sex_f,age_cldversion_y15_17,2014,3.724
rou,sex_f,age_cldversion_y15_17,2015,3.723
rou,sex_f,age_cldversion_y15_17,2016,2.761
rou,sex_f,age_cldversion_y15_17,2017,3.629
rou,sex_f,age_cldversion_y15_17,2018,3.606
rou,sex_f,age_cldversion_y15_17,2019,4.026
rou,sex_f,age_cldversion_y15_17,2020,2.935
rou,sex_f,age_cldversion_y15_17,2021,0.427
rou,sex_f,age_cldversion_y15_17,2022,0.597
rou,sex_f,age_cldversion_y15_17,2023,1.15
rou,sex_m,age_cldversion_y15_17,1997,16.542
rou,sex_m,age_cldversion_y15_17,1998,15.277
rou,sex_m,age_cldversion_y15_17,1999,13.017
rou,sex_m,age_cldversion_y15_17,2000,14.402
rou,sex_m,age_cldversion_y15_17,2001,12.247
rou,sex_m,age_cldversion_y15_17,2002,11.107
rou,sex_m,age_cldversion_y15_17,2003,8.606
rou,sex_m,age_cldversion_y15_17,2004,9.3
rou,sex_m,age_cldversion_y15_17,2005,7.524
rou,sex_m,age_cldversion_y15_17,2006,7.162
rou,sex_m,age_cldversion_y15_17,2007,7.803
rou,sex_m,age_cldversion_y15_17,2008,6.581
rou,sex_m,age_cldversion_y15_17,2009,6.076
rou,sex_m,age_cldversion_y15_17,2010,6.305
rou,sex_m,age_cldversion_y15_17,2011,6.118
rou,sex_m,age_cldversion_y15_17,2012,5.589
rou,sex_m,age_cldversion_y15_17,2013,5.061
rou,sex_m,age_cldversion_y15_17,2014,4.198
rou,sex_m,age_cldversion_y15_17,2015,6.555
rou,sex_m,age_cldversion_y15_17,2016,5.672
rou,sex_m,age_cldversion_y15_17,2017,5.545
rou,sex_m,age_cldversion_y15_17,2018,4.744
rou,sex_m,age_cldversion_y15_17,2019,5.087
rou,sex_m,age_cldversion_y15_17,2020,4.74
rou,sex_m,age_cldversion_y15_17,2021,1.845
rou,sex_m,age_cldversion_y15_17,2022,1.648
rou,sex_m,age_cldversion_y15_17,2023,1.717
rou,sex_t,age_cldversion_y15_17,1997,14.421
rou,sex_t,age_cldversion_y15_17,1998,12.509
rou,sex_t,age_cldversion_y15_17,1999,11.321
rou,sex_t,age_cldversion_y15_17,2000,12.157
rou,sex_t,age_cldversion_y15_17,2001,10.43
rou,sex_t,age_cldversion_y15_17,2002,9.671
rou,sex_t,age_cldversion_y15_17,2003,7.187
rou,sex_t,age_cldversion_y15_17,2004,7.716
rou,sex_t,age_cldversion_y15_17,2005,6.265
rou,sex_t,age_cldversion_y15_17,2006,5.747
rou,sex_t,age_cldversion_y15_17,2007,5.651
rou,sex_t,age_cldversion_y15_17,2008,4.835
rou,sex_t,age_cldversion_y15_17,2009,4.65
rou,sex_t,age_cldversion_y15_17,2010,5.19
rou,sex_t,age_cldversion_y15_17,2011,4.958
rou,sex_t,age_cldversion_y15_17,2012,4.7
rou,sex_t,age_cldversion_y15_17,2013,4.514
rou,sex_t,age_cldversion_y15_17,2014,3.964
rou,sex_t,age_cldversion_y15_17,2015,5.173
rou,sex_t,age_cldversion_y15_17,2016,4.24
rou,sex_t,age_cldversion_y15_17,2017,4.613
rou,sex_t,age_cldversion_y15_17,2018,4.18
rou,sex_t,age_cldversion_y15_17,2019,4.561
rou,sex_t,age_cldversion_y15_17,2020,3.864
rou,sex_t,age_cldversion_y15_17,2021,1.167
rou,sex_t,age_cldversion_y15_17,2022,1.142
rou,sex_t,age_cldversion_y15_17,2023,1.442
rus,sex_f,age_cldversion_y15_17,2017,1.794
rus,sex_f,age_cldversion_y15_17,2018,2.506
rus,sex_f,age_cldversion_y15_17,2019,1.507
rus,sex_f,age_cldversion_y15_17,2020,1.424
rus,sex_f,age_cldversion_y15_17,2021,1.171
rus,sex_f,age_cldversion_y15_17,2022,1.105
rus,sex_f,age_cldversion_y15_17,2023,1.54
rus,sex_m,age_cldversion_y15_17,2017,1.936
rus,sex_m,age_cldversion_y15_17,2018,1.774
rus,sex_m,age_cldversion_y15_17,2019,1.845
rus,sex_m,age_cldversion_y15_17,2020,1.902
rus,sex_m,age_cldversion_y15_17,2021,1.515
rus,sex_m,age_cldversion_y15_17,2022,1.581
rus,sex_m,age_cldversion_y15_17,2023,2.158
rus,sex_t,age_cldversion_y15_17,2017,1.867
rus,sex_t,age_cldversion_y15_17,2018,2.131
rus,sex_t,age_cldversion_y15_17,2019,1.681
rus,sex_t,age_cldversion_y15_17,2020,1.67
rus,sex_t,age_cldversion_y15_17,2021,1.347
rus,sex_t,age_cldversion_y15_17,2022,1.35
rus,sex_t,age_cldversion_y15_17,2023,1.862
rwa,sex_f,age_cldversion_y15_17,2017,40.891
rwa,sex_f,age_cldversion_y15_17,2018,15.877
rwa,sex_f,age_cldversion_y15_17,2019,17.901
rwa,sex_f,age_cldversion_y15_17,2020,21.053
rwa,sex_f,age_cldversion_y15_17,2021,11.644
rwa,sex_m,age_cldversion_y15_17,2017,40.59
rwa,sex_m,age_cldversion_y15_17,2018,17.465
rwa,sex_m,age_cldversion_y15_17,2019,16.412
rwa,sex_m,age_cldversion_y15_17,2020,23.4
rwa,sex_m,age_cldversion_y15_17,2021,11.415
rwa,sex_t,age_cldversion_y15_17,2017,40.741
rwa,sex_t,age_cldversion_y15_17,2018,16.64
rwa,sex_t,age_cldversion_y15_17,2019,17.171
rwa,sex_t,age_cldversion_y15_17,2020,22.238
rwa,sex_t,age_cldversion_y15_17,2021,11.533
sdn,sex_f,age_cldversion_y12_14,2014,33.549
sdn,sex_f,age_cldversion_y12_14,2022,4.131
sdn,sex_f,age_cldversion_y15_17,2014,35.223
sdn,sex_f,age_cldversion_y15_17,2022,5.16
sdn,sex_f,age_cldversion_y5_11,2014,18.403
sdn,sex_f,age_cldversion_y5_11,2022,0.883
sdn,sex_f,age_cldversion_y5_17,2014,24.597
sdn,sex_f,age_cldversion_y5_17,2022,2.366
sdn,sex_m,age_cldversion_y12_14,2014,41.316
sdn,sex_m,age_cldversion_y12_14,2022,8.966
sdn,sex_m,age_cldversion_y15_17,2014,44.12
sdn,sex_m,age_cldversion_y15_17,2022,30.315
sdn,sex_m,age_cldversion_y5_11,2014,23.513
sdn,sex_m,age_cldversion_y5_11,2022,1.228
sdn,sex_m,age_cldversion_y5_17,2014,30.995
sdn,sex_m,age_cldversion_y5_17,2022,8.322
sdn,sex_t,age_cldversion_y12_14,2014,37.38
sdn,sex_t,age_cldversion_y12_14,2022,6.718
sdn,sex_t,age_cldversion_y15_17,2014,39.861
sdn,sex_t,age_cldversion_y15_17,2022,18.358
sdn,sex_t,age_cldversion_y5_11,2014,20.971
sdn,sex_t,age_cldversion_y5_11,2022,1.059
sdn,sex_t,age_cldversion_y5_17,2014,27.818
sdn,sex_t,age_cldversion_y5_17,2022,5.458
sen,sex_f,age_cldversion_y12_14,2016,17.3
sen,sex_f,age_cldversion_y12_14,2019,6.687
sen,sex_f,age_cldversion_y12_14,2022,8.743
sen,sex_f,age_cldversion_y15_17,2016,20.831
sen,sex_f,age_cldversion_y15_17,2019,13.269
sen,sex_f,age_cldversion_y15_17,2022,12.966
sen,sex_f,age_cldversion_y5_11,2016,10.621
sen,sex_f,age_cldversion_y5_11,2019,2.398
sen,sex_f,age_cldversion_y5_11,2022,4.145
sen,sex_f,age_cldversion_y5_17,2016,13.837
sen,sex_f,age_cldversion_y5_17,2019,5.445
sen,sex_f,age_cldversion_y5_17,2022,7.045
sen,sex_m,age_cldversion_y12_14,2016,48.009
sen,sex_m,age_cldversion_y12_14,2019,17.496
sen,sex_m,age_cldversion_y12_14,2022,20.894
sen,sex_m,age_cldversion_y15_17,2016,49.94
sen,sex_m,age_cldversion_y15_17,2019,31.214
sen,sex_m,age_cldversion_y15_17,2022,33.289
sen,sex_m,age_cldversion_y5_11,2016,29.366
sen,sex_m,age_cldversion_y5_11,2019,5.995
sen,sex_m,age_cldversion_y5_11,2022,9.235
sen,sex_m,age_cldversion_y5_17,2016,36.98
sen,sex_m,age_cldversion_y5_17,2019,13.217
sen,sex_m,age_cldversion_y5_17,2022,16.599
sen,sex_t,age_cldversion_y12_14,2016,32.833
sen,sex_t,age_cldversion_y12_14,2019,12.058
sen,sex_t,age_cldversion_y12_14,2022,14.494
sen,sex_t,age_cldversion_y15_17,2016,35.317
sen,sex_t,age_cldversion_y15_17,2019,21.866
sen,sex_t,age_cldversion_y15_17,2022,22.968
sen,sex_t,age_cldversion_y5_11,2016,19.953
sen,sex_t,age_cldversion_y5_11,2019,4.171
sen,sex_t,age_cldversion_y5_11,2022,6.727
sen,sex_t,age_cldversion_y5_17,2016,25.396
sen,sex_t,age_cldversion_y5_17,2019,9.262
sen,sex_t,age_cldversion_y5_17,2022,11.787
sgp,sex_f,age_cldversion_y15_17,2021,3.423
sgp,sex_f,age_cldversion_y15_17,2022,2.995
sgp,sex_f,age_cldversion_y15_17,2023,4.101
sgp,sex_m,age_cldversion_y15_17,2021,3.784
sgp,sex_m,age_cldversion_y15_17,2022,3.298
sgp,sex_m,age_cldversion_y15_17,2023,3.554
sgp,sex_t,age_cldversion_y15_17,2021,3.612
sgp,sex_t,age_cldversion_y15_17,2022,3.145
sgp,sex_t,age_cldversion_y15_17,2023,3.816
sle,sex_f,age_cldversion_y12_14,2017,53.437
sle,sex_f,age_cldversion_y15_17,2017,53.532
sle,sex_f,age_cldversion_y5_11,2017,27.813
sle,sex_f,age_cldversion_y5_17,2017,37.696
sle,sex_m,age_cldversion_y12_14,2017,52.512
sle,sex_m,age_cldversion_y15_17,2017,51.992
sle,sex_m,age_cldversion_y5_11,2017,30.813
sle,sex_m,age_cldversion_y5_17,2017,38.776
sle,sex_t,age_cldversion_y12_14,2017,52.964
sle,sex_t,age_cldversion_y15_17,2017,52.827
sle,sex_t,age_cldversion_y5_11,2017,29.316
sle,sex_t,age_cldversion_y5_17,2017,38.231
slv,sex_f,age_cldversion_y12_14,2020,5.273
slv,sex_f,age_cldversion_y12_14,2021,5.412
slv,sex_f,age_cldversion_y12_14,2022,4.583
slv,sex_f,age_cldversion_y12_14,2023,4.058
slv,sex_f,age_cldversion_y15_17,2020,10.176
slv,sex_f,age_cldversion_y15_17,2021,10.328
slv,sex_f,age_cldversion_y15_17,2022,9.935
slv,sex_f,age_cldversion_y15_17,2023,7.902
slv,sex_f,age_cldversion_y5_11,2020,0.53
slv,sex_f,age_cldversion_y5_11,2021,0.614
slv,sex_f,age_cldversion_y5_11,2022,0.484
slv,sex_f,age_cldversion_y5_11,2023,0.585
slv,sex_f,age_cldversion_y5_17,2020,3.992
slv,sex_f,age_cldversion_y5_17,2021,4.069
slv,sex_f,age_cldversion_y5_17,2022,3.604
slv,sex_f,age_cldversion_y5_17,2023,3.078
slv,sex_m,age_cldversion_y12_14,2020,15.658
slv,sex_m,age_cldversion_y12_14,2021,10.508
slv,sex_m,age_cldversion_y12_14,2022,9.533
slv,sex_m,age_cldversion_y12_14,2023,10.281
slv,sex_m,age_cldversion_y15_17,2020,27.465
slv,sex_m,age_cldversion_y15_17,2021,30.636
slv,sex_m,age_cldversion_y15_17,2022,28.797
slv,sex_m,age_cldversion_y15_17,2023,26.486
slv,sex_m,age_cldversion_y5_11,2020,2.028
slv,sex_m,age_cldversion_y5_11,2021,1.569
slv,sex_m,age_cldversion_y5_11,2022,0.893
slv,sex_m,age_cldversion_y5_11,2023,1.298
slv,sex_m,age_cldversion_y5_17,2020,11.442
slv,sex_m,age_cldversion_y5_17,2021,10.041
slv,sex_m,age_cldversion_y5_17,2022,8.802
slv,sex_m,age_cldversion_y5_17,2023,8.804
slv,sex_t,age_cldversion_y12_14,2020,10.274
slv,sex_t,age_cldversion_y12_14,2021,7.969
slv,sex_t,age_cldversion_y12_14,2022,7.049
slv,sex_t,age_cldversion_y12_14,2023,7.326
slv,sex_t,age_cldversion_y15_17,2020,19.075
slv,sex_t,age_cldversion_y15_17,2021,20.294
slv,sex_t,age_cldversion_y15_17,2022,19.341
slv,sex_t,age_cldversion_y15_17,2023,17.255
slv,sex_t,age_cldversion_y5_11,2020,1.29
slv,sex_t,age_cldversion_y5_11,2021,1.113
slv,sex_t,age_cldversion_y5_11,2022,0.698
slv,sex_t,age_cldversion_y5_11,2023,0.962
slv,sex_t,age_cldversion_y5_17,2020,7.741
slv,sex_t,age_cldversion_y5_17,2021,7.115
slv,sex_t,age_cldversion_y5_17,2022,6.268
slv,sex_t,age_cldversion_y5_17,2023,6.066
som,sex_f,age_cldversion_y15_17,2019,3.005
som,sex_m,age_cldversion_y15_17,2019,6.519
som,sex_t,age_cldversion_y15_17,2019,4.747
srb,sex_f,age_cldversion_y12_14,2019,22.274
srb,sex_f,age_cldversion_y12_14,2022,9.552
srb,sex_f,age_cldversion_y15_17,2019,25.41
srb,sex_f,age_cldversion_y15_17,2022,14.663
srb,sex_f,age_cldversion_y5_11,2019,12.083
srb,sex_f,age_cldversion_y5_11,2022,5.336
srb,sex_f,age_cldversion_y5_17,2019,17.729
srb,sex_f,age_cldversion_y5_17,2022,8.557
srb,sex_m,age_cldversion_y12_14,2019,28.962
srb,sex_m,age_cldversion_y12_14,2022,17.782
srb,sex_m,age_cldversion_y15_17,2019,36.055
srb,sex_m,age_cldversion_y15_17,2022,26.212
srb,sex_m,age_cldversion_y5_11,2019,18.532
srb,sex_m,age_cldversion_y5_11,2022,7.174
srb,sex_m,age_cldversion_y5_17,2019,25.17
srb,sex_m,age_cldversion_y5_17,2022,14.201
srb,sex_t,age_cldversion_y12_14,2019,25.776
srb,sex_t,age_cldversion_y12_14,2022,13.77
srb,sex_t,age_cldversion_y15_17,2019,31.241
srb,sex_t,age_cldversion_y15_17,2022,20.604
srb,sex_t,age_cldversion_y5_11,2019,15.596
srb,sex_t,age_cldversion_y5_11,2022,6.283
srb,sex_t,age_cldversion_y5_17,2019,21.75
srb,sex_t,age_cldversion_y5_17,2022,11.46
stp,sex_f,age_cldversion_y12_14,2014,34.877
stp,sex_f,age_cldversion_y12_14,2019,35.86
stp,sex_f,age_cldversion_y15_17,2014,54.469
stp,sex_f,age_cldversion_y15_17,2019,46.351
stp,sex_f,age_cldversion_y5_11,2014,20.126
stp,sex_f,age_cldversion_y5_11,2019,16.57
stp,sex_f,age_cldversion_y5_17,2014,30.283
stp,sex_f,age_cldversion_y5_17,2019,27.608
stp,sex_m,age_cldversion_y12_14,2014,30.074
stp,sex_m,age_cldversion_y12_14,2019,32.398
stp,sex_m,age_cldversion_y15_17,2014,47.226
stp,sex_m,age_cldversion_y15_17,2019,44.818
stp,sex_m,age_cldversion_y5_11,2014,16.89
stp,sex_m,age_cldversion_y5_11,2019,13.332
stp,sex_m,age_cldversion_y5_17,2014,25.13
stp,sex_m,age_cldversion_y5_17,2019,24.054
stp,sex_t,age_cldversion_y12_14,2014,32.568
stp,sex_t,age_cldversion_y12_14,2019,34.112
stp,sex_t,age_cldversion_y15_17,2014,51.119
stp,sex_t,age_cldversion_y15_17,2019,45.63
stp,sex_t,age_cldversion_y5_11,2014,18.493
stp,sex_t,age_cldversion_y5_11,2019,14.928
stp,sex_t,age_cldversion_y5_17,2014,27.752
stp,sex_t,age_cldversion_y5_17,2019,25.833
sur,sex_f,age_cldversion_y12_14,2018,8.687
sur,sex_f,age_cldversion_y15_17,2018,11.239
sur,sex_f,age_cldversion_y5_11,2018,3.21
sur,sex_f,age_cldversion_y5_17,2018,6.044
sur,sex_m,age_cldversion_y12_14,2018,14.318
sur,sex_m,age_cldversion_y15_17,2018,19.932
sur,sex_m,age_cldversion_y5_11,2018,7.553
sur,sex_m,age_cldversion_y5_17,2018,11.793
sur,sex_t,age_cldversion_y12_14,2018,11.847
sur,sex_t,age_cldversion_y15_17,2018,15.776
sur,sex_t,age_cldversion_y5_11,2018,5.424
sur,sex_t,age_cldversion_y5_17,2018,9.053
svn,sex_f,age_cldversion_y15_17,1996,1.299
svn,sex_f,age_cldversion_y15_17,1997,4.993
svn,sex_f,age_cldversion_y15_17,1998,3.337
svn,sex_f,age_cldversion_y15_17,1999,4.144
svn,sex_f,age_cldversion_y15_17,2000,3.11
svn,sex_f,age_cldversion_y15_17,2001,2.339
svn,sex_f,age_cldversion_y15_17,2002,3.544
svn,sex_f,age_cldversion_y15_17,2003,1.441
svn,sex_f,age_cldversion_y15_17,2004,6.28
svn,sex_f,age_cldversion_y15_17,2005,8.126
svn,sex_f,age_cldversion_y15_17,2006,6.134
svn,sex_f,age_cldversion_y15_17,2007,7.652
svn,sex_f,age_cldversion_y15_17,2008,7.278
svn,sex_f,age_cldversion_y15_17,2009,10.034
svn,sex_f,age_cldversion_y15_17,2010,9.751
svn,sex_f,age_cldversion_y15_17,2011,6.251
svn,sex_f,age_cldversion_y15_17,2012,3.031
svn,sex_f,age_cldversion_y15_17,2013,5.427
svn,sex_f,age_cldversion_y15_17,2014,5.667
svn,sex_f,age_cldversion_y15_17,2015,4.174
svn,sex_f,age_cldversion_y15_17,2016,4.117
svn,sex_f,age_cldversion_y15_17,2017,7.628
svn,sex_f,age_cldversion_y15_17,2018,4.126
svn,sex_f,age_cldversion_y15_17,2019,4.594
svn,sex_f,age_cldversion_y15_17,2020,1.324
svn,sex_f,age_cldversion_y15_17,2021,3.848
svn,sex_f,age_cldversion_y15_17,2022,5.777
svn,sex_f,age_cldversion_y15_17,2023,2.543
svn,sex_m,age_cldversion_y15_17,1996,4.192
svn,sex_m,age_cldversion_y15_17,1997,10.594
svn,sex_m,age_cldversion_y15_17,1998,8.089
svn,sex_m,age_cldversion_y15_17,1999,4.69
svn,sex_m,age_cldversion_y15_17,2000,4.977
svn,sex_m,age_cldversion_y15_17,2001,4.414
svn,sex_m,age_cldversion_y15_17,2002,5.372
svn,sex_m,age_cldversion_y15_17,2003,3.049
svn,sex_m,age_cldversion_y15_17,2004,8.547
svn,sex_m,age_cldversion_y15_17,2005,9.39
svn,sex_m,age_cldversion_y15_17,2006,11.763
svn,sex_m,age_cldversion_y15_17,2007,11.293
svn,sex_m,age_cldversion_y15_17,2008,10.763
svn,sex_m,age_cldversion_y15_17,2009,9.474
svn,sex_m,age_cldversion_y15_17,2010,10.104
svn,sex_m,age_cldversion_y15_17,2011,10.739
svn,sex_m,age_cldversion_y15_17,2012,6.67
svn,sex_m,age_cldversion_y15_17,2013,7.578
svn,sex_m,age_cldversion_y15_17,2014,7.458
svn,sex_m,age_cldversion_y15_17,2015,8.102
svn,sex_m,age_cldversion_y15_17,2016,5.152
svn,sex_m,age_cldversion_y15_17,2017,6.616
svn,sex_m,age_cldversion_y15_17,2018,7.655
svn,sex_m,age_cldversion_y15_17,2019,3.381
svn,sex_m,age_cldversion_y15_17,2020,3.533
