ref_area,classif1,classif2,time,emp_pifl_age_ec2_rt
ago,age_ythadult_yge25,ec2_isic4_s95,2022,98.3
ago,age_ythadult_yge25,ec2_isic4_s96,2019,75.42
ago,age_ythadult_yge25,ec2_isic4_s96,2021,48.966
ago,age_ythadult_yge25,ec2_isic4_s96,2022,84.565
ago,age_ythadult_yge25,ec2_isic4_t97,2019,100
ago,age_ythadult_yge25,ec2_isic4_t97,2021,100
ago,age_ythadult_yge25,ec2_isic4_t97,2022,100
ago,age_ythadult_yge25,ec2_isic4_t98,2019,90.993
ago,age_ythadult_yge25,ec2_isic4_total,2019,76.929
ago,age_ythadult_yge25,ec2_isic4_total,2021,79.606
ago,age_ythadult_yge25,ec2_isic4_total,2022,77.482
ago,age_ythadult_yge25,ec2_isic4_x,2019,95.992
ago,age_ythadult_yge25,ec2_isic4_x,2021,100
ago,age_ythadult_yge25,ec2_isic4_x,2022,100
arg,age_ythadult_y15_24,ec2_isic4_a01,2011,74.472
arg,age_ythadult_y15_24,ec2_isic4_a01,2012,63.604
arg,age_ythadult_y15_24,ec2_isic4_a01,2013,80.922
arg,age_ythadult_y15_24,ec2_isic4_a01,2014,79.985
arg,age_ythadult_y15_24,ec2_isic4_a01,2017,83.659
arg,age_ythadult_y15_24,ec2_isic4_a01,2018,75.786
arg,age_ythadult_y15_24,ec2_isic4_a01,2019,84.9
arg,age_ythadult_y15_24,ec2_isic4_a01,2020,88.651
arg,age_ythadult_y15_24,ec2_isic4_a01,2021,87.637
arg,age_ythadult_y15_24,ec2_isic4_a01,2022,77.33
arg,age_ythadult_y15_24,ec2_isic4_a01,2023,66.203
arg,age_ythadult_y15_24,ec2_isic4_a01,2024,78.077
arg,age_ythadult_y15_24,ec2_isic4_a02,2013,100
arg,age_ythadult_y15_24,ec2_isic4_a02,2014,91.796
arg,age_ythadult_y15_24,ec2_isic4_a02,2018,88.914
arg,age_ythadult_y15_24,ec2_isic4_a02,2022,80.715
arg,age_ythadult_y15_24,ec2_isic4_a03,2011,56.182
arg,age_ythadult_y15_24,ec2_isic4_a03,2012,66.177
arg,age_ythadult_y15_24,ec2_isic4_a03,2013,90.021
arg,age_ythadult_y15_24,ec2_isic4_a03,2017,79.838
arg,age_ythadult_y15_24,ec2_isic4_a03,2019,94.391
arg,age_ythadult_y15_24,ec2_isic4_a03,2021,95.298
arg,age_ythadult_y15_24,ec2_isic4_a03,2022,100
arg,age_ythadult_y15_24,ec2_isic4_b08,2012,33.224
arg,age_ythadult_y15_24,ec2_isic4_b08,2014,90.194
arg,age_ythadult_y15_24,ec2_isic4_b08,2020,100
arg,age_ythadult_y15_24,ec2_isic4_c10,2011,54.985
arg,age_ythadult_y15_24,ec2_isic4_c10,2012,67.41
arg,age_ythadult_y15_24,ec2_isic4_c10,2013,65.78
arg,age_ythadult_y15_24,ec2_isic4_c10,2014,66.275
arg,age_ythadult_y15_24,ec2_isic4_c10,2017,67.063
arg,age_ythadult_y15_24,ec2_isic4_c10,2018,72.983
arg,age_ythadult_y15_24,ec2_isic4_c10,2019,72.213
arg,age_ythadult_y15_24,ec2_isic4_c10,2020,70.841
arg,age_ythadult_y15_24,ec2_isic4_c10,2021,66.615
arg,age_ythadult_y15_24,ec2_isic4_c10,2022,76.072
arg,age_ythadult_y15_24,ec2_isic4_c10,2023,80.77
arg,age_ythadult_y15_24,ec2_isic4_c10,2024,73.819
arg,age_ythadult_y15_24,ec2_isic4_c11,2011,37.468
arg,age_ythadult_y15_24,ec2_isic4_c11,2012,41.286
arg,age_ythadult_y15_24,ec2_isic4_c11,2013,53.891
arg,age_ythadult_y15_24,ec2_isic4_c11,2014,37.859
arg,age_ythadult_y15_24,ec2_isic4_c11,2017,54.443
arg,age_ythadult_y15_24,ec2_isic4_c11,2018,32.431
arg,age_ythadult_y15_24,ec2_isic4_c11,2019,16.443
arg,age_ythadult_y15_24,ec2_isic4_c11,2020,41.984
arg,age_ythadult_y15_24,ec2_isic4_c11,2021,79.186
arg,age_ythadult_y15_24,ec2_isic4_c11,2022,34.972
arg,age_ythadult_y15_24,ec2_isic4_c11,2024,44.228
arg,age_ythadult_y15_24,ec2_isic4_c13,2011,37.984
arg,age_ythadult_y15_24,ec2_isic4_c13,2012,56.086
arg,age_ythadult_y15_24,ec2_isic4_c13,2013,48.766
arg,age_ythadult_y15_24,ec2_isic4_c13,2014,57.927
arg,age_ythadult_y15_24,ec2_isic4_c13,2017,41.057
arg,age_ythadult_y15_24,ec2_isic4_c13,2018,34.095
arg,age_ythadult_y15_24,ec2_isic4_c13,2019,66.458
arg,age_ythadult_y15_24,ec2_isic4_c13,2020,74.217
arg,age_ythadult_y15_24,ec2_isic4_c13,2021,19.558
arg,age_ythadult_y15_24,ec2_isic4_c13,2022,82.163
arg,age_ythadult_y15_24,ec2_isic4_c13,2023,62.107
arg,age_ythadult_y15_24,ec2_isic4_c13,2024,56.969
arg,age_ythadult_y15_24,ec2_isic4_c14,2011,74.427
arg,age_ythadult_y15_24,ec2_isic4_c14,2012,64.516
arg,age_ythadult_y15_24,ec2_isic4_c14,2013,69.485
arg,age_ythadult_y15_24,ec2_isic4_c14,2014,64.367
arg,age_ythadult_y15_24,ec2_isic4_c14,2017,67.743
arg,age_ythadult_y15_24,ec2_isic4_c14,2018,79.773
arg,age_ythadult_y15_24,ec2_isic4_c14,2019,73.511
arg,age_ythadult_y15_24,ec2_isic4_c14,2020,98.562
arg,age_ythadult_y15_24,ec2_isic4_c14,2021,95.168
arg,age_ythadult_y15_24,ec2_isic4_c14,2022,84.159
arg,age_ythadult_y15_24,ec2_isic4_c14,2023,72.666
arg,age_ythadult_y15_24,ec2_isic4_c14,2024,89.554
arg,age_ythadult_y15_24,ec2_isic4_c15,2011,68.897
arg,age_ythadult_y15_24,ec2_isic4_c15,2012,78.515
arg,age_ythadult_y15_24,ec2_isic4_c15,2013,77.392
arg,age_ythadult_y15_24,ec2_isic4_c15,2014,60.517
arg,age_ythadult_y15_24,ec2_isic4_c15,2017,48.383
arg,age_ythadult_y15_24,ec2_isic4_c15,2018,70.773
arg,age_ythadult_y15_24,ec2_isic4_c15,2019,87.689
arg,age_ythadult_y15_24,ec2_isic4_c15,2020,97.74
arg,age_ythadult_y15_24,ec2_isic4_c15,2021,77.244
arg,age_ythadult_y15_24,ec2_isic4_c15,2022,85.416
arg,age_ythadult_y15_24,ec2_isic4_c15,2023,88.186
arg,age_ythadult_y15_24,ec2_isic4_c15,2024,89.045
arg,age_ythadult_y15_24,ec2_isic4_c16,2011,65.099
arg,age_ythadult_y15_24,ec2_isic4_c16,2012,82.467
arg,age_ythadult_y15_24,ec2_isic4_c16,2013,83.608
arg,age_ythadult_y15_24,ec2_isic4_c16,2014,75.086
arg,age_ythadult_y15_24,ec2_isic4_c16,2017,75.159
arg,age_ythadult_y15_24,ec2_isic4_c16,2018,81.461
arg,age_ythadult_y15_24,ec2_isic4_c16,2019,82.426
arg,age_ythadult_y15_24,ec2_isic4_c16,2020,96.631
arg,age_ythadult_y15_24,ec2_isic4_c16,2021,89.124
arg,age_ythadult_y15_24,ec2_isic4_c16,2022,96.457
arg,age_ythadult_y15_24,ec2_isic4_c16,2023,54.938
arg,age_ythadult_y15_24,ec2_isic4_c16,2024,85.082
arg,age_ythadult_y15_24,ec2_isic4_c17,2011,57.308
arg,age_ythadult_y15_24,ec2_isic4_c17,2012,25.494
arg,age_ythadult_y15_24,ec2_isic4_c17,2013,62.959
arg,age_ythadult_y15_24,ec2_isic4_c17,2014,33.055
arg,age_ythadult_y15_24,ec2_isic4_c17,2017,73.867
arg,age_ythadult_y15_24,ec2_isic4_c17,2018,81.567
arg,age_ythadult_y15_24,ec2_isic4_c17,2022,13.621
arg,age_ythadult_y15_24,ec2_isic4_c17,2024,41.639
arg,age_ythadult_y15_24,ec2_isic4_c18,2011,56.331
arg,age_ythadult_y15_24,ec2_isic4_c18,2012,42.087
arg,age_ythadult_y15_24,ec2_isic4_c18,2013,42.236
arg,age_ythadult_y15_24,ec2_isic4_c18,2014,41.711
arg,age_ythadult_y15_24,ec2_isic4_c18,2017,65.621
arg,age_ythadult_y15_24,ec2_isic4_c18,2018,36.058
arg,age_ythadult_y15_24,ec2_isic4_c18,2019,61.295
arg,age_ythadult_y15_24,ec2_isic4_c18,2020,89.876
arg,age_ythadult_y15_24,ec2_isic4_c18,2021,93.273
arg,age_ythadult_y15_24,ec2_isic4_c18,2022,76.46
arg,age_ythadult_y15_24,ec2_isic4_c18,2023,77.831
arg,age_ythadult_y15_24,ec2_isic4_c18,2024,74.136
arg,age_ythadult_y15_24,ec2_isic4_c20,2011,36.205
arg,age_ythadult_y15_24,ec2_isic4_c20,2012,31.452
arg,age_ythadult_y15_24,ec2_isic4_c20,2013,37.04
arg,age_ythadult_y15_24,ec2_isic4_c20,2014,49.684
arg,age_ythadult_y15_24,ec2_isic4_c20,2017,31.858
arg,age_ythadult_y15_24,ec2_isic4_c20,2018,45.481
arg,age_ythadult_y15_24,ec2_isic4_c20,2019,47.066
arg,age_ythadult_y15_24,ec2_isic4_c20,2020,28.662
arg,age_ythadult_y15_24,ec2_isic4_c20,2021,59.878
arg,age_ythadult_y15_24,ec2_isic4_c20,2022,71.729
arg,age_ythadult_y15_24,ec2_isic4_c20,2023,22.375
arg,age_ythadult_y15_24,ec2_isic4_c20,2024,27.843
arg,age_ythadult_y15_24,ec2_isic4_c21,2012,34.913
arg,age_ythadult_y15_24,ec2_isic4_c22,2011,35.495
arg,age_ythadult_y15_24,ec2_isic4_c22,2012,32.984
arg,age_ythadult_y15_24,ec2_isic4_c22,2013,43.802
arg,age_ythadult_y15_24,ec2_isic4_c22,2014,51.64
arg,age_ythadult_y15_24,ec2_isic4_c22,2017,24.7
arg,age_ythadult_y15_24,ec2_isic4_c22,2018,36.633
arg,age_ythadult_y15_24,ec2_isic4_c22,2019,48.239
arg,age_ythadult_y15_24,ec2_isic4_c22,2021,36.678
arg,age_ythadult_y15_24,ec2_isic4_c22,2023,48.655
arg,age_ythadult_y15_24,ec2_isic4_c23,2011,58.47
arg,age_ythadult_y15_24,ec2_isic4_c23,2012,48.224
arg,age_ythadult_y15_24,ec2_isic4_c23,2013,47.943
arg,age_ythadult_y15_24,ec2_isic4_c23,2014,63.981
arg,age_ythadult_y15_24,ec2_isic4_c23,2017,38.249
arg,age_ythadult_y15_24,ec2_isic4_c23,2018,67.058
arg,age_ythadult_y15_24,ec2_isic4_c23,2019,51.015
arg,age_ythadult_y15_24,ec2_isic4_c23,2020,84.817
arg,age_ythadult_y15_24,ec2_isic4_c23,2021,80.603
arg,age_ythadult_y15_24,ec2_isic4_c23,2022,32.185
arg,age_ythadult_y15_24,ec2_isic4_c23,2023,74.473
arg,age_ythadult_y15_24,ec2_isic4_c23,2024,80.174
arg,age_ythadult_y15_24,ec2_isic4_c25,2011,46.969
arg,age_ythadult_y15_24,ec2_isic4_c25,2012,68.871
arg,age_ythadult_y15_24,ec2_isic4_c25,2013,60.589
arg,age_ythadult_y15_24,ec2_isic4_c25,2014,56.895
arg,age_ythadult_y15_24,ec2_isic4_c25,2017,62.607
arg,age_ythadult_y15_24,ec2_isic4_c25,2018,48.281
arg,age_ythadult_y15_24,ec2_isic4_c25,2019,59.956
arg,age_ythadult_y15_24,ec2_isic4_c25,2020,73.52
arg,age_ythadult_y15_24,ec2_isic4_c25,2021,70.169
arg,age_ythadult_y15_24,ec2_isic4_c25,2022,55.796
arg,age_ythadult_y15_24,ec2_isic4_c25,2023,36.329
arg,age_ythadult_y15_24,ec2_isic4_c25,2024,50.193
arg,age_ythadult_y15_24,ec2_isic4_c26,2011,50.115
arg,age_ythadult_y15_24,ec2_isic4_c26,2012,31.325
arg,age_ythadult_y15_24,ec2_isic4_c27,2011,25.218
arg,age_ythadult_y15_24,ec2_isic4_c27,2012,35.505
arg,age_ythadult_y15_24,ec2_isic4_c27,2013,9.717
arg,age_ythadult_y15_24,ec2_isic4_c27,2014,15.19
arg,age_ythadult_y15_24,ec2_isic4_c27,2017,49.457
arg,age_ythadult_y15_24,ec2_isic4_c28,2011,46.465
arg,age_ythadult_y15_24,ec2_isic4_c28,2012,46.004
arg,age_ythadult_y15_24,ec2_isic4_c28,2013,27.539
arg,age_ythadult_y15_24,ec2_isic4_c28,2014,37.398
arg,age_ythadult_y15_24,ec2_isic4_c29,2011,9.788
arg,age_ythadult_y15_24,ec2_isic4_c29,2012,26.37
arg,age_ythadult_y15_24,ec2_isic4_c29,2013,14.569
arg,age_ythadult_y15_24,ec2_isic4_c29,2017,44.348
arg,age_ythadult_y15_24,ec2_isic4_c29,2018,15.616
arg,age_ythadult_y15_24,ec2_isic4_c29,2021,43.602
arg,age_ythadult_y15_24,ec2_isic4_c30,2011,28.47
arg,age_ythadult_y15_24,ec2_isic4_c30,2013,70.837
arg,age_ythadult_y15_24,ec2_isic4_c30,2014,80.483
arg,age_ythadult_y15_24,ec2_isic4_c31,2011,79.89
arg,age_ythadult_y15_24,ec2_isic4_c31,2012,69.28
arg,age_ythadult_y15_24,ec2_isic4_c31,2013,71.297
arg,age_ythadult_y15_24,ec2_isic4_c31,2014,78.336
arg,age_ythadult_y15_24,ec2_isic4_c31,2017,70.898
arg,age_ythadult_y15_24,ec2_isic4_c31,2018,79.016
arg,age_ythadult_y15_24,ec2_isic4_c31,2019,82.484
arg,age_ythadult_y15_24,ec2_isic4_c31,2020,77.74
arg,age_ythadult_y15_24,ec2_isic4_c31,2021,95.466
arg,age_ythadult_y15_24,ec2_isic4_c31,2022,69.282
arg,age_ythadult_y15_24,ec2_isic4_c31,2023,82.624
arg,age_ythadult_y15_24,ec2_isic4_c31,2024,81.118
arg,age_ythadult_y15_24,ec2_isic4_c32,2011,67.715
arg,age_ythadult_y15_24,ec2_isic4_c32,2012,78.356
arg,age_ythadult_y15_24,ec2_isic4_c32,2013,88.64
arg,age_ythadult_y15_24,ec2_isic4_c32,2014,99.302
arg,age_ythadult_y15_24,ec2_isic4_c32,2017,75.496
arg,age_ythadult_y15_24,ec2_isic4_c32,2018,100
arg,age_ythadult_y15_24,ec2_isic4_c32,2019,95.65
arg,age_ythadult_y15_24,ec2_isic4_c32,2020,70.605
arg,age_ythadult_y15_24,ec2_isic4_c32,2021,89.135
arg,age_ythadult_y15_24,ec2_isic4_c32,2022,76.058
arg,age_ythadult_y15_24,ec2_isic4_c32,2023,57.99
arg,age_ythadult_y15_24,ec2_isic4_c32,2024,91.213
arg,age_ythadult_y15_24,ec2_isic4_c33,2011,97.524
arg,age_ythadult_y15_24,ec2_isic4_c33,2012,57.273
arg,age_ythadult_y15_24,ec2_isic4_c33,2013,53.122
arg,age_ythadult_y15_24,ec2_isic4_c33,2014,62.705
arg,age_ythadult_y15_24,ec2_isic4_c33,2017,25.613
arg,age_ythadult_y15_24,ec2_isic4_c33,2018,70.16
arg,age_ythadult_y15_24,ec2_isic4_c33,2019,33.419
arg,age_ythadult_y15_24,ec2_isic4_c33,2021,54.16
arg,age_ythadult_y15_24,ec2_isic4_c33,2022,72.146
arg,age_ythadult_y15_24,ec2_isic4_c33,2023,30.089
arg,age_ythadult_y15_24,ec2_isic4_c33,2024,48.52
arg,age_ythadult_y15_24,ec2_isic4_d35,2011,4.61
arg,age_ythadult_y15_24,ec2_isic4_d35,2017,27.874
arg,age_ythadult_y15_24,ec2_isic4_d35,2018,9.014
arg,age_ythadult_y15_24,ec2_isic4_d35,2019,12.103
arg,age_ythadult_y15_24,ec2_isic4_d35,2022,37.988
arg,age_ythadult_y15_24,ec2_isic4_d35,2023,7.099
arg,age_ythadult_y15_24,ec2_isic4_e38,2011,44.42
arg,age_ythadult_y15_24,ec2_isic4_e38,2012,65.941
arg,age_ythadult_y15_24,ec2_isic4_e38,2013,69.116
arg,age_ythadult_y15_24,ec2_isic4_e38,2014,85.05
arg,age_ythadult_y15_24,ec2_isic4_e38,2017,37.864
arg,age_ythadult_y15_24,ec2_isic4_e38,2018,39.166
arg,age_ythadult_y15_24,ec2_isic4_e38,2019,40.195
arg,age_ythadult_y15_24,ec2_isic4_e38,2020,13.142
arg,age_ythadult_y15_24,ec2_isic4_e38,2021,48.079
arg,age_ythadult_y15_24,ec2_isic4_e38,2022,44.916
arg,age_ythadult_y15_24,ec2_isic4_e38,2023,49.358
arg,age_ythadult_y15_24,ec2_isic4_e38,2024,63.848
arg,age_ythadult_y15_24,ec2_isic4_f41,2011,84.086
arg,age_ythadult_y15_24,ec2_isic4_f41,2012,84.834
arg,age_ythadult_y15_24,ec2_isic4_f41,2013,85.024
arg,age_ythadult_y15_24,ec2_isic4_f41,2014,87.794
arg,age_ythadult_y15_24,ec2_isic4_f41,2017,85.103
arg,age_ythadult_y15_24,ec2_isic4_f41,2018,84.96
arg,age_ythadult_y15_24,ec2_isic4_f41,2019,84.561
arg,age_ythadult_y15_24,ec2_isic4_f41,2020,91.05
arg,age_ythadult_y15_24,ec2_isic4_f41,2021,91.687
arg,age_ythadult_y15_24,ec2_isic4_f41,2022,88.245
arg,age_ythadult_y15_24,ec2_isic4_f41,2023,87.378
arg,age_ythadult_y15_24,ec2_isic4_f41,2024,91.264
arg,age_ythadult_y15_24,ec2_isic4_g45,2011,77.326
arg,age_ythadult_y15_24,ec2_isic4_g45,2012,76.409
arg,age_ythadult_y15_24,ec2_isic4_g45,2013,83.176
arg,age_ythadult_y15_24,ec2_isic4_g45,2014,79.928
arg,age_ythadult_y15_24,ec2_isic4_g45,2017,84.343
arg,age_ythadult_y15_24,ec2_isic4_g45,2018,79.829
arg,age_ythadult_y15_24,ec2_isic4_g45,2019,81.844
arg,age_ythadult_y15_24,ec2_isic4_g45,2020,89.479
arg,age_ythadult_y15_24,ec2_isic4_g45,2021,84.109
arg,age_ythadult_y15_24,ec2_isic4_g45,2022,86.232
arg,age_ythadult_y15_24,ec2_isic4_g45,2023,74.109
arg,age_ythadult_y15_24,ec2_isic4_g45,2024,76.007
arg,age_ythadult_y15_24,ec2_isic4_g46,2011,64.712
arg,age_ythadult_y15_24,ec2_isic4_g46,2012,63.099
arg,age_ythadult_y15_24,ec2_isic4_g46,2013,61.87
arg,age_ythadult_y15_24,ec2_isic4_g46,2014,62.042
arg,age_ythadult_y15_24,ec2_isic4_g46,2017,70.791
arg,age_ythadult_y15_24,ec2_isic4_g46,2018,72.42
arg,age_ythadult_y15_24,ec2_isic4_g46,2019,74.572
arg,age_ythadult_y15_24,ec2_isic4_g46,2020,81.52
arg,age_ythadult_y15_24,ec2_isic4_g46,2021,78.846
arg,age_ythadult_y15_24,ec2_isic4_g46,2022,77.616
arg,age_ythadult_y15_24,ec2_isic4_g46,2023,72.109
arg,age_ythadult_y15_24,ec2_isic4_g46,2024,72.842
arg,age_ythadult_y15_24,ec2_isic4_g47,2011,58.511
arg,age_ythadult_y15_24,ec2_isic4_g47,2012,57.81
arg,age_ythadult_y15_24,ec2_isic4_g47,2013,66.75
arg,age_ythadult_y15_24,ec2_isic4_g47,2014,71.578
arg,age_ythadult_y15_24,ec2_isic4_g47,2017,73.175
arg,age_ythadult_y15_24,ec2_isic4_g47,2018,72.022
arg,age_ythadult_y15_24,ec2_isic4_g47,2019,76.038
arg,age_ythadult_y15_24,ec2_isic4_g47,2020,76.838
arg,age_ythadult_y15_24,ec2_isic4_g47,2021,80.409
arg,age_ythadult_y15_24,ec2_isic4_g47,2022,79.258
arg,age_ythadult_y15_24,ec2_isic4_g47,2023,74.075
arg,age_ythadult_y15_24,ec2_isic4_g47,2024,72.529
arg,age_ythadult_y15_24,ec2_isic4_h49,2011,65.465
arg,age_ythadult_y15_24,ec2_isic4_h49,2012,64.147
arg,age_ythadult_y15_24,ec2_isic4_h49,2013,71.213
arg,age_ythadult_y15_24,ec2_isic4_h49,2014,67.577
arg,age_ythadult_y15_24,ec2_isic4_h49,2017,70.989
arg,age_ythadult_y15_24,ec2_isic4_h49,2018,70.905
arg,age_ythadult_y15_24,ec2_isic4_h49,2019,76.57
arg,age_ythadult_y15_24,ec2_isic4_h49,2020,65.92
arg,age_ythadult_y15_24,ec2_isic4_h49,2021,68.597
arg,age_ythadult_y15_24,ec2_isic4_h49,2022,54.193
arg,age_ythadult_y15_24,ec2_isic4_h49,2023,70.221
arg,age_ythadult_y15_24,ec2_isic4_h49,2024,57.7
arg,age_ythadult_y15_24,ec2_isic4_h52,2011,53.55
arg,age_ythadult_y15_24,ec2_isic4_h52,2012,44.734
arg,age_ythadult_y15_24,ec2_isic4_h52,2013,49.863
arg,age_ythadult_y15_24,ec2_isic4_h52,2014,51.157
arg,age_ythadult_y15_24,ec2_isic4_h52,2017,51.795
arg,age_ythadult_y15_24,ec2_isic4_h52,2018,56.934
arg,age_ythadult_y15_24,ec2_isic4_h52,2019,59.137
arg,age_ythadult_y15_24,ec2_isic4_h52,2020,44.78
arg,age_ythadult_y15_24,ec2_isic4_h52,2021,35.966
arg,age_ythadult_y15_24,ec2_isic4_h52,2022,41.213
arg,age_ythadult_y15_24,ec2_isic4_h52,2023,33.306
arg,age_ythadult_y15_24,ec2_isic4_h52,2024,41.925
arg,age_ythadult_y15_24,ec2_isic4_h53,2011,79.189
arg,age_ythadult_y15_24,ec2_isic4_h53,2012,17.007
arg,age_ythadult_y15_24,ec2_isic4_h53,2013,37.799
arg,age_ythadult_y15_24,ec2_isic4_h53,2014,77.054
arg,age_ythadult_y15_24,ec2_isic4_h53,2017,50.778
arg,age_ythadult_y15_24,ec2_isic4_h53,2018,23.604
arg,age_ythadult_y15_24,ec2_isic4_h53,2019,73.568
arg,age_ythadult_y15_24,ec2_isic4_h53,2020,56.33
arg,age_ythadult_y15_24,ec2_isic4_h53,2021,70.026
arg,age_ythadult_y15_24,ec2_isic4_h53,2022,82.774
arg,age_ythadult_y15_24,ec2_isic4_h53,2023,92.43
arg,age_ythadult_y15_24,ec2_isic4_h53,2024,89.328
arg,age_ythadult_y15_24,ec2_isic4_i55,2011,39.365
arg,age_ythadult_y15_24,ec2_isic4_i55,2012,39.16
arg,age_ythadult_y15_24,ec2_isic4_i55,2013,45.87
arg,age_ythadult_y15_24,ec2_isic4_i55,2014,32.758
arg,age_ythadult_y15_24,ec2_isic4_i55,2017,32.517
arg,age_ythadult_y15_24,ec2_isic4_i55,2018,34.836
arg,age_ythadult_y15_24,ec2_isic4_i55,2019,34.381
arg,age_ythadult_y15_24,ec2_isic4_i55,2020,41.917
arg,age_ythadult_y15_24,ec2_isic4_i55,2021,32.659
arg,age_ythadult_y15_24,ec2_isic4_i55,2022,41.089
arg,age_ythadult_y15_24,ec2_isic4_i55,2023,40.802
arg,age_ythadult_y15_24,ec2_isic4_i55,2024,46.352
arg,age_ythadult_y15_24,ec2_isic4_i56,2011,64.081
arg,age_ythadult_y15_24,ec2_isic4_i56,2012,59.578
arg,age_ythadult_y15_24,ec2_isic4_i56,2013,61.742
arg,age_ythadult_y15_24,ec2_isic4_i56,2014,59.669
arg,age_ythadult_y15_24,ec2_isic4_i56,2017,59.116
arg,age_ythadult_y15_24,ec2_isic4_i56,2018,63.83
arg,age_ythadult_y15_24,ec2_isic4_i56,2019,57.08
arg,age_ythadult_y15_24,ec2_isic4_i56,2020,62.344
arg,age_ythadult_y15_24,ec2_isic4_i56,2021,64.629
arg,age_ythadult_y15_24,ec2_isic4_i56,2022,67.219
arg,age_ythadult_y15_24,ec2_isic4_i56,2023,60.615
arg,age_ythadult_y15_24,ec2_isic4_i56,2024,65.827
arg,age_ythadult_y15_24,ec2_isic4_j58,2011,45.928
arg,age_ythadult_y15_24,ec2_isic4_j58,2012,31.813
arg,age_ythadult_y15_24,ec2_isic4_j58,2013,34.371
arg,age_ythadult_y15_24,ec2_isic4_j58,2014,33.325
arg,age_ythadult_y15_24,ec2_isic4_j58,2017,34.041
arg,age_ythadult_y15_24,ec2_isic4_j58,2018,27.661
arg,age_ythadult_y15_24,ec2_isic4_j58,2019,36.456
arg,age_ythadult_y15_24,ec2_isic4_j58,2020,39.711
arg,age_ythadult_y15_24,ec2_isic4_j58,2021,33.902
arg,age_ythadult_y15_24,ec2_isic4_j58,2022,21.547
arg,age_ythadult_y15_24,ec2_isic4_j58,2023,34.674
arg,age_ythadult_y15_24,ec2_isic4_j58,2024,45.963
arg,age_ythadult_y15_24,ec2_isic4_j59,2011,58.12
arg,age_ythadult_y15_24,ec2_isic4_j59,2012,61.556
arg,age_ythadult_y15_24,ec2_isic4_j59,2013,72.715
arg,age_ythadult_y15_24,ec2_isic4_j59,2014,78.583
arg,age_ythadult_y15_24,ec2_isic4_j59,2017,74.89
arg,age_ythadult_y15_24,ec2_isic4_j59,2019,80.175
arg,age_ythadult_y15_24,ec2_isic4_j59,2020,79.391
arg,age_ythadult_y15_24,ec2_isic4_j59,2021,54.108
arg,age_ythadult_y15_24,ec2_isic4_j59,2022,29.302
arg,age_ythadult_y15_24,ec2_isic4_j59,2023,66.196
arg,age_ythadult_y15_24,ec2_isic4_j59,2024,31.018
arg,age_ythadult_y15_24,ec2_isic4_j60,2011,36.042
arg,age_ythadult_y15_24,ec2_isic4_j60,2012,88.374
arg,age_ythadult_y15_24,ec2_isic4_j60,2013,55.969
arg,age_ythadult_y15_24,ec2_isic4_j60,2014,69.464
arg,age_ythadult_y15_24,ec2_isic4_j60,2017,53.458
arg,age_ythadult_y15_24,ec2_isic4_j60,2018,61.43
arg,age_ythadult_y15_24,ec2_isic4_j60,2019,53.196
arg,age_ythadult_y15_24,ec2_isic4_j60,2020,35.717
arg,age_ythadult_y15_24,ec2_isic4_j60,2022,80.654
arg,age_ythadult_y15_24,ec2_isic4_j60,2023,100
arg,age_ythadult_y15_24,ec2_isic4_j61,2011,44.042
arg,age_ythadult_y15_24,ec2_isic4_j61,2012,30.487
arg,age_ythadult_y15_24,ec2_isic4_j61,2013,36.491
arg,age_ythadult_y15_24,ec2_isic4_j61,2014,21.591
arg,age_ythadult_y15_24,ec2_isic4_j61,2018,25.657
arg,age_ythadult_y15_24,ec2_isic4_j61,2019,16.353
arg,age_ythadult_y15_24,ec2_isic4_j61,2021,14.009
arg,age_ythadult_y15_24,ec2_isic4_j61,2022,30.8
arg,age_ythadult_y15_24,ec2_isic4_j61,2023,22.911
arg,age_ythadult_y15_24,ec2_isic4_j61,2024,27.229
arg,age_ythadult_y15_24,ec2_isic4_j63,2011,100
arg,age_ythadult_y15_24,ec2_isic4_j63,2023,99.563
arg,age_ythadult_y15_24,ec2_isic4_j63,2024,99.162
arg,age_ythadult_y15_24,ec2_isic4_k64,2011,14.305
arg,age_ythadult_y15_24,ec2_isic4_k64,2012,9.506
arg,age_ythadult_y15_24,ec2_isic4_k64,2013,4.829
arg,age_ythadult_y15_24,ec2_isic4_k64,2014,15.637
arg,age_ythadult_y15_24,ec2_isic4_k64,2017,8.918
arg,age_ythadult_y15_24,ec2_isic4_k64,2018,14.571
arg,age_ythadult_y15_24,ec2_isic4_k64,2019,12.949
arg,age_ythadult_y15_24,ec2_isic4_k64,2020,7.954
arg,age_ythadult_y15_24,ec2_isic4_k64,2021,5.152
arg,age_ythadult_y15_24,ec2_isic4_k64,2023,15.156
arg,age_ythadult_y15_24,ec2_isic4_k64,2024,28.493
arg,age_ythadult_y15_24,ec2_isic4_k65,2011,13.795
arg,age_ythadult_y15_24,ec2_isic4_k65,2012,19.468
arg,age_ythadult_y15_24,ec2_isic4_k65,2013,23.68
arg,age_ythadult_y15_24,ec2_isic4_k65,2014,8.985
arg,age_ythadult_y15_24,ec2_isic4_k65,2017,14.54
arg,age_ythadult_y15_24,ec2_isic4_k65,2018,14.746
arg,age_ythadult_y15_24,ec2_isic4_k65,2019,10.161
arg,age_ythadult_y15_24,ec2_isic4_k65,2020,31.015
arg,age_ythadult_y15_24,ec2_isic4_k65,2021,30.987
