ref_area,sex,classif1,time,ees_tour_sex_ins_nb
tha,sex_m,ins_sector_pri,2016,554.638
tha,sex_m,ins_sector_pri,2017,566.938
tha,sex_m,ins_sector_pri,2018,536.127
tha,sex_m,ins_sector_pri,2019,547.662
tha,sex_m,ins_sector_pri,2020,518.533
tha,sex_m,ins_sector_pri,2021,434.005
tha,sex_m,ins_sector_pri,2022,509.741
tha,sex_m,ins_sector_pri,2023,603.838
tha,sex_m,ins_sector_pri,2024,682.286
tha,sex_m,ins_sector_pub,2013,43.181
tha,sex_m,ins_sector_pub,2014,55.682
tha,sex_m,ins_sector_pub,2015,58.52
tha,sex_m,ins_sector_pub,2016,63.777
tha,sex_m,ins_sector_pub,2017,57.529
tha,sex_m,ins_sector_pub,2018,46.313
tha,sex_m,ins_sector_pub,2019,50.268
tha,sex_m,ins_sector_pub,2020,44.962
tha,sex_m,ins_sector_pub,2021,59.386
tha,sex_m,ins_sector_pub,2022,40.43
tha,sex_m,ins_sector_pub,2023,35.047
tha,sex_m,ins_sector_pub,2024,38.141
tha,sex_m,ins_sector_total,2013,459.372
tha,sex_m,ins_sector_total,2014,550.832
tha,sex_m,ins_sector_total,2015,600.43
tha,sex_m,ins_sector_total,2016,618.415
tha,sex_m,ins_sector_total,2017,624.467
tha,sex_m,ins_sector_total,2018,582.439
tha,sex_m,ins_sector_total,2019,597.93
tha,sex_m,ins_sector_total,2020,563.495
tha,sex_m,ins_sector_total,2021,493.391
tha,sex_m,ins_sector_total,2022,550.171
tha,sex_m,ins_sector_total,2023,638.885
tha,sex_m,ins_sector_total,2024,720.427
tha,sex_t,ins_sector_pri,2013,1013.614
tha,sex_t,ins_sector_pri,2014,1172.838
tha,sex_t,ins_sector_pri,2015,1262.483
tha,sex_t,ins_sector_pri,2016,1302.534
tha,sex_t,ins_sector_pri,2017,1336.538
tha,sex_t,ins_sector_pri,2018,1304.265
tha,sex_t,ins_sector_pri,2019,1346.885
tha,sex_t,ins_sector_pri,2020,1292.289
tha,sex_t,ins_sector_pri,2021,1107.875
tha,sex_t,ins_sector_pri,2022,1308.483
tha,sex_t,ins_sector_pri,2023,1528.153
tha,sex_t,ins_sector_pri,2024,1741.703
tha,sex_t,ins_sector_pub,2013,63.617
tha,sex_t,ins_sector_pub,2014,82.049
tha,sex_t,ins_sector_pub,2015,83.707
tha,sex_t,ins_sector_pub,2016,92.303
tha,sex_t,ins_sector_pub,2017,86.316
tha,sex_t,ins_sector_pub,2018,71.92
tha,sex_t,ins_sector_pub,2019,81.652
tha,sex_t,ins_sector_pub,2020,69.478
tha,sex_t,ins_sector_pub,2021,90.615
tha,sex_t,ins_sector_pub,2022,61.366
tha,sex_t,ins_sector_pub,2023,59.632
tha,sex_t,ins_sector_pub,2024,64.729
tha,sex_t,ins_sector_total,2013,1077.231
tha,sex_t,ins_sector_total,2014,1254.888
tha,sex_t,ins_sector_total,2015,1346.19
tha,sex_t,ins_sector_total,2016,1394.836
tha,sex_t,ins_sector_total,2017,1422.853
tha,sex_t,ins_sector_total,2018,1376.185
tha,sex_t,ins_sector_total,2019,1428.537
tha,sex_t,ins_sector_total,2020,1361.767
tha,sex_t,ins_sector_total,2021,1198.49
tha,sex_t,ins_sector_total,2022,1369.849
tha,sex_t,ins_sector_total,2023,1587.785
tha,sex_t,ins_sector_total,2024,1806.432
tjk,sex_f,ins_sector_pri,2016,1.055
tjk,sex_f,ins_sector_total,2016,2.147
tjk,sex_m,ins_sector_pri,2016,4.182
tjk,sex_m,ins_sector_pub,2016,2.734
tjk,sex_m,ins_sector_total,2016,6.916
tjk,sex_t,ins_sector_pri,2016,5.237
tjk,sex_t,ins_sector_pub,2016,3.826
tjk,sex_t,ins_sector_total,2016,9.063
tls,sex_f,ins_sector_pri,2013,0.654
tls,sex_f,ins_sector_pri,2021,0.436
tls,sex_f,ins_sector_pub,2013,0.216
tls,sex_f,ins_sector_pub,2021,0.943
tls,sex_f,ins_sector_total,2013,0.87
tls,sex_f,ins_sector_total,2021,1.379
tls,sex_m,ins_sector_pri,2013,2.848
tls,sex_m,ins_sector_pri,2021,4.379
tls,sex_m,ins_sector_pub,2013,0.454
tls,sex_m,ins_sector_pub,2021,4.459
tls,sex_m,ins_sector_total,2013,3.302
tls,sex_m,ins_sector_total,2021,8.838
tls,sex_t,ins_sector_pri,2013,3.503
tls,sex_t,ins_sector_pri,2021,4.814
tls,sex_t,ins_sector_pub,2013,0.67
tls,sex_t,ins_sector_pub,2021,5.402
tls,sex_t,ins_sector_total,2013,4.173
tls,sex_t,ins_sector_total,2021,10.217
ton,sex_f,ins_sector_pri,2018,0.334
ton,sex_f,ins_sector_pri,2021,0.529
ton,sex_f,ins_sector_pri,2023,0.57
ton,sex_f,ins_sector_pub,2018,0.143
ton,sex_f,ins_sector_pub,2021,0.071
ton,sex_f,ins_sector_pub,2023,0.076
ton,sex_f,ins_sector_total,2018,0.477
ton,sex_f,ins_sector_total,2021,0.6
ton,sex_f,ins_sector_total,2023,0.646
ton,sex_m,ins_sector_pri,2018,0.359
ton,sex_m,ins_sector_pri,2021,0.362
ton,sex_m,ins_sector_pri,2023,0.409
ton,sex_m,ins_sector_pub,2018,0.156
ton,sex_m,ins_sector_pub,2021,0.206
ton,sex_m,ins_sector_pub,2023,0.119
ton,sex_m,ins_sector_total,2018,0.515
ton,sex_m,ins_sector_total,2021,0.568
ton,sex_m,ins_sector_total,2023,0.528
ton,sex_t,ins_sector_pri,2018,0.693
ton,sex_t,ins_sector_pri,2021,0.89
ton,sex_t,ins_sector_pri,2023,0.979
ton,sex_t,ins_sector_pub,2018,0.299
ton,sex_t,ins_sector_pub,2021,0.277
ton,sex_t,ins_sector_pub,2023,0.196
ton,sex_t,ins_sector_total,2018,0.992
ton,sex_t,ins_sector_total,2021,1.168
ton,sex_t,ins_sector_total,2023,1.175
tun,sex_f,ins_sector_pri,2019,23.321
tun,sex_f,ins_sector_pub,2019,6.08
tun,sex_f,ins_sector_total,2019,29.401
tun,sex_m,ins_sector_pri,2019,150.766
tun,sex_m,ins_sector_pub,2019,19.614
tun,sex_m,ins_sector_total,2019,170.38
tun,sex_t,ins_sector_pri,2019,174.087
tun,sex_t,ins_sector_pub,2019,25.694
tun,sex_t,ins_sector_total,2019,199.781
tuv,sex_f,ins_sector_pri,2017,0.014
tuv,sex_f,ins_sector_pri,2022,0.015
tuv,sex_f,ins_sector_pub,2017,0.011
tuv,sex_f,ins_sector_pub,2022,0.011
tuv,sex_f,ins_sector_total,2017,0.025
tuv,sex_f,ins_sector_total,2022,0.026
tuv,sex_m,ins_sector_pri,2017,0.011
tuv,sex_m,ins_sector_pri,2022,0.009
tuv,sex_m,ins_sector_pub,2017,0.058
tuv,sex_m,ins_sector_pub,2022,0.051
tuv,sex_m,ins_sector_total,2017,0.069
tuv,sex_m,ins_sector_total,2022,0.06
tuv,sex_t,ins_sector_pri,2017,0.025
tuv,sex_t,ins_sector_pri,2022,0.024
tuv,sex_t,ins_sector_pub,2017,0.069
tuv,sex_t,ins_sector_pub,2022,0.062
tuv,sex_t,ins_sector_total,2017,0.094
tuv,sex_t,ins_sector_total,2022,0.086
tza,sex_f,ins_sector_pri,2014,145.745
tza,sex_f,ins_sector_pri,2020,93.883
tza,sex_f,ins_sector_pub,2014,4.553
tza,sex_f,ins_sector_pub,2020,11.308
tza,sex_f,ins_sector_total,2014,150.298
tza,sex_f,ins_sector_total,2020,105.191
tza,sex_m,ins_sector_pri,2014,132.945
tza,sex_m,ins_sector_pri,2020,90.04
tza,sex_m,ins_sector_pub,2014,18.189
tza,sex_m,ins_sector_pub,2020,10.082
tza,sex_m,ins_sector_total,2014,151.134
tza,sex_m,ins_sector_total,2020,100.121
tza,sex_t,ins_sector_pri,2014,278.69
tza,sex_t,ins_sector_pri,2020,183.923
tza,sex_t,ins_sector_pub,2014,22.742
tza,sex_t,ins_sector_pub,2020,21.389
tza,sex_t,ins_sector_total,2014,301.432
tza,sex_t,ins_sector_total,2020,205.312
uga,sex_f,ins_sector_pri,2012,49.551
uga,sex_f,ins_sector_pri,2014,61.486
uga,sex_f,ins_sector_pri,2019,95.676
uga,sex_f,ins_sector_pri,2021,75.401
uga,sex_f,ins_sector_total,2012,50.872
uga,sex_f,ins_sector_total,2014,61.486
uga,sex_f,ins_sector_total,2019,104.558
uga,sex_f,ins_sector_total,2021,77.841
uga,sex_m,ins_sector_pri,2012,85.869
uga,sex_m,ins_sector_pri,2014,105.503
uga,sex_m,ins_sector_pri,2019,262.416
uga,sex_m,ins_sector_pri,2021,152.355
uga,sex_m,ins_sector_pub,2021,7.121
uga,sex_m,ins_sector_total,2012,91.954
uga,sex_m,ins_sector_total,2014,108.852
uga,sex_m,ins_sector_total,2019,267.66
uga,sex_m,ins_sector_total,2021,160.301
uga,sex_t,ins_sector_pri,2012,135.42
uga,sex_t,ins_sector_pri,2014,166.989
uga,sex_t,ins_sector_pri,2019,358.092
uga,sex_t,ins_sector_pri,2021,227.756
uga,sex_t,ins_sector_pub,2012,7.406
uga,sex_t,ins_sector_pub,2021,9.562
uga,sex_t,ins_sector_total,2012,142.826
uga,sex_t,ins_sector_total,2014,170.338
uga,sex_t,ins_sector_total,2019,372.218
uga,sex_t,ins_sector_total,2021,238.143
ury,sex_f,ins_sector_pri,2022,24.107
ury,sex_f,ins_sector_pri,2023,26.356
ury,sex_f,ins_sector_pri,2024,30.315
ury,sex_f,ins_sector_pub,2022,1.245
ury,sex_f,ins_sector_pub,2023,1.91
ury,sex_f,ins_sector_pub,2024,1.958
ury,sex_f,ins_sector_total,2022,25.352
ury,sex_f,ins_sector_total,2023,28.266
ury,sex_f,ins_sector_total,2024,32.273
ury,sex_m,ins_sector_pri,2022,33.527
ury,sex_m,ins_sector_pri,2023,33.263
ury,sex_m,ins_sector_pri,2024,36.244
ury,sex_m,ins_sector_pub,2022,2.368
ury,sex_m,ins_sector_pub,2023,2.965
ury,sex_m,ins_sector_pub,2024,3.046
ury,sex_m,ins_sector_total,2022,35.895
ury,sex_m,ins_sector_total,2023,36.228
ury,sex_m,ins_sector_total,2024,39.29
ury,sex_t,ins_sector_pri,2022,57.634
ury,sex_t,ins_sector_pri,2023,59.619
ury,sex_t,ins_sector_pri,2024,66.559
ury,sex_t,ins_sector_pub,2022,3.612
ury,sex_t,ins_sector_pub,2023,4.875
ury,sex_t,ins_sector_pub,2024,5.004
ury,sex_t,ins_sector_total,2022,61.246
ury,sex_t,ins_sector_total,2023,64.494
ury,sex_t,ins_sector_total,2024,71.563
vnm,sex_f,ins_sector_pri,2011,323.014
vnm,sex_f,ins_sector_pri,2012,332.289
vnm,sex_f,ins_sector_pri,2013,351.755
vnm,sex_f,ins_sector_pri,2014,388.042
vnm,sex_f,ins_sector_pri,2015,448.32
vnm,sex_f,ins_sector_pri,2016,476.646
vnm,sex_f,ins_sector_pri,2018,542.052
vnm,sex_f,ins_sector_pri,2019,630.767
vnm,sex_f,ins_sector_pri,2020,627.561
vnm,sex_f,ins_sector_pri,2021,559.874
vnm,sex_f,ins_sector_pri,2022,685.051
vnm,sex_f,ins_sector_pri,2023,755.444
vnm,sex_f,ins_sector_pub,2011,50.053
vnm,sex_f,ins_sector_pub,2012,60.633
vnm,sex_f,ins_sector_pub,2013,57.559
vnm,sex_f,ins_sector_pub,2014,56.927
vnm,sex_f,ins_sector_pub,2015,43.889
vnm,sex_f,ins_sector_pub,2016,39.909
vnm,sex_f,ins_sector_pub,2018,30.885
vnm,sex_f,ins_sector_pub,2019,58.466
vnm,sex_f,ins_sector_pub,2020,48.974
vnm,sex_f,ins_sector_pub,2021,40.864
vnm,sex_f,ins_sector_pub,2022,30.619
vnm,sex_f,ins_sector_pub,2023,29.008
vnm,sex_f,ins_sector_total,2011,373.067
vnm,sex_f,ins_sector_total,2012,392.923
vnm,sex_f,ins_sector_total,2013,409.314
vnm,sex_f,ins_sector_total,2014,444.968
vnm,sex_f,ins_sector_total,2015,492.209
vnm,sex_f,ins_sector_total,2016,516.555
vnm,sex_f,ins_sector_total,2018,572.937
vnm,sex_f,ins_sector_total,2019,689.234
vnm,sex_f,ins_sector_total,2020,676.535
vnm,sex_f,ins_sector_total,2021,600.738
vnm,sex_f,ins_sector_total,2022,715.67
vnm,sex_f,ins_sector_total,2023,784.452
vnm,sex_m,ins_sector_pri,2011,307.86
vnm,sex_m,ins_sector_pri,2012,330.83
vnm,sex_m,ins_sector_pri,2013,328.941
vnm,sex_m,ins_sector_pri,2014,376.208
vnm,sex_m,ins_sector_pri,2015,485.273
vnm,sex_m,ins_sector_pri,2016,475.577
vnm,sex_m,ins_sector_pri,2018,535.337
vnm,sex_m,ins_sector_pri,2019,645.36
vnm,sex_m,ins_sector_pri,2020,652.265
vnm,sex_m,ins_sector_pri,2021,521.891
vnm,sex_m,ins_sector_pri,2022,595.651
vnm,sex_m,ins_sector_pri,2023,653.232
vnm,sex_m,ins_sector_pub,2011,75.694
vnm,sex_m,ins_sector_pub,2012,74.727
vnm,sex_m,ins_sector_pub,2013,77.842
vnm,sex_m,ins_sector_pub,2014,82.132
vnm,sex_m,ins_sector_pub,2015,65.182
vnm,sex_m,ins_sector_pub,2016,64.283
vnm,sex_m,ins_sector_pub,2018,53.062
vnm,sex_m,ins_sector_pub,2019,69.475
vnm,sex_m,ins_sector_pub,2020,65.08
vnm,sex_m,ins_sector_pub,2021,48.507
vnm,sex_m,ins_sector_pub,2022,40.245
vnm,sex_m,ins_sector_pub,2023,50.741
vnm,sex_m,ins_sector_total,2011,383.554
vnm,sex_m,ins_sector_total,2012,405.557
vnm,sex_m,ins_sector_total,2013,406.783
vnm,sex_m,ins_sector_total,2014,458.34
vnm,sex_m,ins_sector_total,2015,550.455
vnm,sex_m,ins_sector_total,2016,539.86
vnm,sex_m,ins_sector_total,2018,588.399
vnm,sex_m,ins_sector_total,2019,714.836
vnm,sex_m,ins_sector_total,2020,717.345
vnm,sex_m,ins_sector_total,2021,570.398
vnm,sex_m,ins_sector_total,2022,635.896
vnm,sex_m,ins_sector_total,2023,703.973
vnm,sex_t,ins_sector_pri,2011,630.875
vnm,sex_t,ins_sector_pri,2012,663.119
vnm,sex_t,ins_sector_pri,2013,680.696
vnm,sex_t,ins_sector_pri,2014,764.25
vnm,sex_t,ins_sector_pri,2015,933.593
vnm,sex_t,ins_sector_pri,2016,952.223
vnm,sex_t,ins_sector_pri,2018,1077.389
vnm,sex_t,ins_sector_pri,2019,1276.128
vnm,sex_t,ins_sector_pri,2020,1279.826
vnm,sex_t,ins_sector_pri,2021,1081.765
vnm,sex_t,ins_sector_pri,2022,1280.702
vnm,sex_t,ins_sector_pri,2023,1408.676
vnm,sex_t,ins_sector_pub,2011,125.747
vnm,sex_t,ins_sector_pub,2012,135.361
vnm,sex_t,ins_sector_pub,2013,135.401
vnm,sex_t,ins_sector_pub,2014,139.059
vnm,sex_t,ins_sector_pub,2015,109.071
vnm,sex_t,ins_sector_pub,2016,104.192
vnm,sex_t,ins_sector_pub,2018,83.947
vnm,sex_t,ins_sector_pub,2019,127.942
vnm,sex_t,ins_sector_pub,2020,114.054
vnm,sex_t,ins_sector_pub,2021,89.371
vnm,sex_t,ins_sector_pub,2022,70.865
vnm,sex_t,ins_sector_pub,2023,79.75
vnm,sex_t,ins_sector_total,2011,756.622
vnm,sex_t,ins_sector_total,2012,798.48
vnm,sex_t,ins_sector_total,2013,816.097
vnm,sex_t,ins_sector_total,2014,903.309
vnm,sex_t,ins_sector_total,2015,1042.664
vnm,sex_t,ins_sector_total,2016,1056.416
vnm,sex_t,ins_sector_total,2018,1161.336
vnm,sex_t,ins_sector_total,2019,1404.069
vnm,sex_t,ins_sector_total,2020,1393.88
vnm,sex_t,ins_sector_total,2021,1171.136
vnm,sex_t,ins_sector_total,2022,1351.566
vnm,sex_t,ins_sector_total,2023,1488.425
vut,sex_f,ins_sector_pri,2019,1.177
vut,sex_f,ins_sector_pub,2019,0.9
vut,sex_f,ins_sector_total,2019,2.077
vut,sex_m,ins_sector_pri,2019,1.476
vut,sex_m,ins_sector_pub,2019,1.102
vut,sex_m,ins_sector_total,2019,2.578
vut,sex_t,ins_sector_pri,2019,2.654
vut,sex_t,ins_sector_pub,2019,2.002
vut,sex_t,ins_sector_total,2019,4.656
wlf,sex_f,ins_sector_pri,2019,0.1
wlf,sex_f,ins_sector_pri,2023,0.094
wlf,sex_f,ins_sector_total,2019,0.105
wlf,sex_f,ins_sector_total,2023,0.094
wlf,sex_m,ins_sector_pri,2019,0.048
wlf,sex_m,ins_sector_pri,2023,0.032
wlf,sex_m,ins_sector_total,2019,0.055
wlf,sex_m,ins_sector_total,2023,0.033
wlf,sex_t,ins_sector_pri,2019,0.147
wlf,sex_t,ins_sector_pri,2023,0.126
wlf,sex_t,ins_sector_pub,2019,0.013
wlf,sex_t,ins_sector_total,2019,0.161
wlf,sex_t,ins_sector_total,2023,0.127
wsm,sex_f,ins_sector_pri,2012,0.817
wsm,sex_f,ins_sector_pri,2017,1.306
wsm,sex_f,ins_sector_pri,2022,1.299
wsm,sex_f,ins_sector_pub,2012,0.118
wsm,sex_f,ins_sector_pub,2022,0.105
wsm,sex_f,ins_sector_total,2012,0.934
wsm,sex_f,ins_sector_total,2017,1.35
wsm,sex_f,ins_sector_total,2022,1.404
wsm,sex_m,ins_sector_pri,2012,1.165
wsm,sex_m,ins_sector_pri,2017,2.364
wsm,sex_m,ins_sector_pri,2022,1.554
wsm,sex_m,ins_sector_pub,2012,0.197
wsm,sex_m,ins_sector_pub,2017,0.176
wsm,sex_m,ins_sector_pub,2022,0.218
wsm,sex_m,ins_sector_total,2012,1.362
wsm,sex_m,ins_sector_total,2017,2.54
wsm,sex_m,ins_sector_total,2022,1.772
wsm,sex_t,ins_sector_pri,2012,1.982
wsm,sex_t,ins_sector_pri,2017,3.67
wsm,sex_t,ins_sector_pri,2022,2.853
wsm,sex_t,ins_sector_pub,2012,0.314
wsm,sex_t,ins_sector_pub,2017,0.22
wsm,sex_t,ins_sector_pub,2022,0.323
wsm,sex_t,ins_sector_total,2012,2.296
wsm,sex_t,ins_sector_total,2017,3.89
wsm,sex_t,ins_sector_total,2022,3.176
zmb,sex_f,ins_sector_pri,2015,2.113
zmb,sex_f,ins_sector_pri,2017,18.828
zmb,sex_f,ins_sector_pri,2018,16.434
zmb,sex_f,ins_sector_pri,2019,23.147
zmb,sex_f,ins_sector_pri,2020,29.036
zmb,sex_f,ins_sector_pri,2021,27.302
zmb,sex_f,ins_sector_pri,2022,25.128
zmb,sex_f,ins_sector_pri,2023,28.062
zmb,sex_f,ins_sector_pub,2015,0.82
zmb,sex_f,ins_sector_pub,2022,1.817
zmb,sex_f,ins_sector_total,2015,21.414
zmb,sex_f,ins_sector_total,2017,20.177
zmb,sex_f,ins_sector_total,2018,17.095
zmb,sex_f,ins_sector_total,2019,23.147
zmb,sex_f,ins_sector_total,2020,30.982
zmb,sex_f,ins_sector_total,2021,27.821
zmb,sex_f,ins_sector_total,2022,26.946
zmb,sex_f,ins_sector_total,2023,30.197
zmb,sex_f,ins_sector_x,2015,18.481
zmb,sex_m,ins_sector_pri,2015,3.329
zmb,sex_m,ins_sector_pri,2017,53.306
zmb,sex_m,ins_sector_pri,2018,43.144
zmb,sex_m,ins_sector_pri,2019,39.472
zmb,sex_m,ins_sector_pri,2020,49.459
zmb,sex_m,ins_sector_pri,2021,43.739
zmb,sex_m,ins_sector_pri,2022,69.016
zmb,sex_m,ins_sector_pri,2023,59.799
zmb,sex_m,ins_sector_pub,2015,3.804
zmb,sex_m,ins_sector_pub,2017,5.442
zmb,sex_m,ins_sector_pub,2018,4.906
zmb,sex_m,ins_sector_pub,2020,8.504
zmb,sex_m,ins_sector_pub,2021,5.266
zmb,sex_m,ins_sector_pub,2022,7.072
zmb,sex_m,ins_sector_pub,2023,6.142
zmb,sex_m,ins_sector_total,2015,36.044
zmb,sex_m,ins_sector_total,2017,58.748
zmb,sex_m,ins_sector_total,2018,48.05
zmb,sex_m,ins_sector_total,2019,43.255
zmb,sex_m,ins_sector_total,2020,57.963
zmb,sex_m,ins_sector_total,2021,49.004
zmb,sex_m,ins_sector_total,2022,76.088
zmb,sex_m,ins_sector_total,2023,65.942
zmb,sex_m,ins_sector_x,2015,28.911
zmb,sex_t,ins_sector_pri,2015,5.442
zmb,sex_t,ins_sector_pri,2017,72.135
zmb,sex_t,ins_sector_pri,2018,59.578
zmb,sex_t,ins_sector_pri,2019,62.619
zmb,sex_t,ins_sector_pri,2020,78.495
zmb,sex_t,ins_sector_pri,2021,71.04
zmb,sex_t,ins_sector_pri,2022,94.145
zmb,sex_t,ins_sector_pri,2023,87.862
zmb,sex_t,ins_sector_pub,2015,4.624
zmb,sex_t,ins_sector_pub,2017,6.79
zmb,sex_t,ins_sector_pub,2018,5.567
zmb,sex_t,ins_sector_pub,2020,10.45
zmb,sex_t,ins_sector_pub,2021,5.785
zmb,sex_t,ins_sector_pub,2022,8.889
zmb,sex_t,ins_sector_pub,2023,8.278
zmb,sex_t,ins_sector_total,2015,57.458
zmb,sex_t,ins_sector_total,2017,78.925
zmb,sex_t,ins_sector_total,2018,65.145
zmb,sex_t,ins_sector_total,2019,66.403
zmb,sex_t,ins_sector_total,2020,88.944
zmb,sex_t,ins_sector_total,2021,76.825
zmb,sex_t,ins_sector_total,2022,103.034
zmb,sex_t,ins_sector_total,2023,96.139
zmb,sex_t,ins_sector_x,2015,47.392
