ref_area,sex,classif1,time,emp_temp_sex_ocu_dt
alb,sex_m,ocu_skill_l1,2008,11.92
alb,sex_m,ocu_skill_x,2008,0.98
alb,sex_f,ocu_skill_total,2008,100.0
alb,sex_f,ocu_skill_l3-4,2008,20.38
alb,sex_f,ocu_skill_l2,2008,72.61
alb,sex_f,ocu_skill_l1,2008,6.91
alb,sex_t,ocu_isco88_total,2009,100.0
alb,sex_t,ocu_isco88_1,2009,4.25
alb,sex_t,ocu_isco88_2,2009,9.73
alb,sex_t,ocu_isco88_3,2009,2.1
alb,sex_t,ocu_isco88_4,2009,1.79
alb,sex_t,ocu_isco88_5,2009,10.91
alb,sex_t,ocu_isco88_6,2009,43.17
alb,sex_t,ocu_isco88_7,2009,10.28
alb,sex_t,ocu_isco88_8,2009,4.86
alb,sex_t,ocu_isco88_9,2009,12.3
alb,sex_t,ocu_isco88_0,2009,0.59
alb,sex_m,ocu_isco88_total,2009,100.0
alb,sex_m,ocu_isco88_1,2009,5.77
alb,sex_m,ocu_isco88_2,2009,6.71
alb,sex_m,ocu_isco88_3,2009,2.32
alb,sex_m,ocu_isco88_4,2009,1.77
alb,sex_m,ocu_isco88_5,2009,11.14
alb,sex_m,ocu_isco88_6,2009,33.1
alb,sex_m,ocu_isco88_7,2009,14.47
alb,sex_m,ocu_isco88_8,2009,8.41
alb,sex_m,ocu_isco88_9,2009,15.4
alb,sex_m,ocu_isco88_0,2009,0.92
alb,sex_f,ocu_isco88_total,2009,100.0
alb,sex_f,ocu_isco88_1,2009,2.23
alb,sex_f,ocu_isco88_2,2009,13.76
alb,sex_f,ocu_isco88_3,2009,1.81
alb,sex_f,ocu_isco88_4,2009,1.82
alb,sex_f,ocu_isco88_5,2009,10.61
alb,sex_f,ocu_isco88_6,2009,56.62
alb,sex_f,ocu_isco88_7,2009,4.69
alb,sex_f,ocu_isco88_8,2009,0.13
alb,sex_f,ocu_isco88_9,2009,8.17
alb,sex_f,ocu_isco88_0,2009,0.15
alb,sex_t,ocu_skill_total,2009,100.0
alb,sex_t,ocu_skill_l3-4,2009,16.09
alb,sex_t,ocu_skill_l2,2009,71.02
alb,sex_t,ocu_skill_l1,2009,12.3
alb,sex_t,ocu_skill_x,2009,0.6
alb,sex_m,ocu_skill_total,2009,100.0
alb,sex_m,ocu_skill_l3-4,2009,14.8
alb,sex_m,ocu_skill_l2,2009,68.88
alb,sex_m,ocu_skill_l1,2009,15.4
alb,sex_m,ocu_skill_x,2009,0.92
alb,sex_f,ocu_skill_total,2009,100.0
alb,sex_f,ocu_skill_l3-4,2009,17.8
alb,sex_f,ocu_skill_l2,2009,73.86
alb,sex_f,ocu_skill_l1,2009,8.17
alb,sex_f,ocu_skill_x,2009,0.16
alb,sex_t,ocu_isco88_total,2010,100.0
alb,sex_t,ocu_isco88_1,2010,2.17
alb,sex_t,ocu_isco88_2,2010,10.36
alb,sex_t,ocu_isco88_3,2010,2.91
alb,sex_t,ocu_isco88_4,2010,1.54
alb,sex_t,ocu_isco88_5,2010,14.47
alb,sex_t,ocu_isco88_6,2010,41.8
alb,sex_t,ocu_isco88_7,2010,16.98
alb,sex_t,ocu_isco88_8,2010,5.69
alb,sex_t,ocu_isco88_9,2010,3.53
alb,sex_t,ocu_isco88_0,2010,0.56
alb,sex_m,ocu_isco88_total,2010,100.0
alb,sex_m,ocu_isco88_1,2010,3.06
alb,sex_m,ocu_isco88_2,2010,6.66
alb,sex_m,ocu_isco88_3,2010,3.13
alb,sex_m,ocu_isco88_4,2010,1.59
alb,sex_m,ocu_isco88_5,2010,15.0
alb,sex_m,ocu_isco88_6,2010,33.45
alb,sex_m,ocu_isco88_7,2010,23.97
alb,sex_m,ocu_isco88_8,2010,9.06
alb,sex_m,ocu_isco88_9,2010,3.2
alb,sex_m,ocu_isco88_0,2010,0.86
alb,sex_f,ocu_isco88_total,2010,100.0
alb,sex_f,ocu_isco88_1,2010,0.97
alb,sex_f,ocu_isco88_2,2010,15.33
alb,sex_f,ocu_isco88_3,2010,2.61
alb,sex_f,ocu_isco88_4,2010,1.48
alb,sex_f,ocu_isco88_5,2010,13.74
alb,sex_f,ocu_isco88_6,2010,53.04
alb,sex_f,ocu_isco88_7,2010,7.57
alb,sex_f,ocu_isco88_8,2010,1.15
alb,sex_f,ocu_isco88_9,2010,3.97
alb,sex_f,ocu_isco88_0,2010,0.15
alb,sex_t,ocu_skill_total,2010,100.0
alb,sex_t,ocu_skill_l3-4,2010,15.43
alb,sex_t,ocu_skill_l2,2010,80.48
alb,sex_t,ocu_skill_l1,2010,3.53
alb,sex_t,ocu_skill_x,2010,0.56
alb,sex_m,ocu_skill_total,2010,100.0
alb,sex_m,ocu_skill_l3-4,2010,12.85
alb,sex_m,ocu_skill_l2,2010,83.08
alb,sex_m,ocu_skill_l1,2010,3.2
alb,sex_m,ocu_skill_x,2010,0.87
alb,sex_f,ocu_skill_total,2010,100.0
alb,sex_f,ocu_skill_l3-4,2010,18.91
alb,sex_f,ocu_skill_l2,2010,76.98
alb,sex_f,ocu_skill_l1,2010,3.97
alb,sex_f,ocu_skill_x,2010,0.15
alb,sex_t,ocu_isco08_total,2011,100.0
alb,sex_t,ocu_isco08_1,2011,19.77
alb,sex_t,ocu_isco08_0,2011,80.23
alb,sex_m,ocu_isco08_total,2011,100.0
alb,sex_m,ocu_isco08_1,2011,22.82
alb,sex_m,ocu_isco08_0,2011,77.18
alb,sex_f,ocu_isco08_total,2011,100.0
alb,sex_f,ocu_isco08_1,2011,15.9
alb,sex_f,ocu_isco08_0,2011,84.1
alb,sex_t,ocu_skill_total,2011,100.0
alb,sex_t,ocu_skill_l3-4,2011,19.77
alb,sex_t,ocu_skill_x,2011,80.23
alb,sex_m,ocu_skill_total,2011,100.0
alb,sex_m,ocu_skill_l3-4,2011,22.82
alb,sex_m,ocu_skill_x,2011,77.18
alb,sex_f,ocu_skill_total,2011,100.0
alb,sex_f,ocu_skill_l3-4,2011,15.9
alb,sex_f,ocu_skill_x,2011,84.1
alb,sex_t,ocu_isco08_total,2012,100.0
alb,sex_t,ocu_isco08_1,2012,1.43
alb,sex_t,ocu_isco08_2,2012,8.19
alb,sex_t,ocu_isco08_3,2012,4.06
alb,sex_t,ocu_isco08_4,2012,1.61
alb,sex_t,ocu_isco08_5,2012,16.43
alb,sex_t,ocu_isco08_6,2012,46.13
alb,sex_t,ocu_isco08_7,2012,12.4
alb,sex_t,ocu_isco08_8,2012,6.01
alb,sex_t,ocu_isco08_9,2012,3.37
alb,sex_t,ocu_isco08_0,2012,0.35
alb,sex_m,ocu_isco08_total,2012,100.0
alb,sex_m,ocu_isco08_1,2012,2.14
alb,sex_m,ocu_isco08_2,2012,5.56
alb,sex_m,ocu_isco08_3,2012,4.31
alb,sex_m,ocu_isco08_4,2012,1.6
alb,sex_m,ocu_isco08_5,2012,18.81
alb,sex_m,ocu_isco08_6,2012,37.72
alb,sex_m,ocu_isco08_7,2012,17.7
alb,sex_m,ocu_isco08_8,2012,8.55
alb,sex_m,ocu_isco08_9,2012,2.97
alb,sex_m,ocu_isco08_0,2012,0.6
alb,sex_f,ocu_isco08_total,2012,100.0
alb,sex_f,ocu_isco08_1,2012,0.52
alb,sex_f,ocu_isco08_2,2012,11.53
alb,sex_f,ocu_isco08_3,2012,3.75
alb,sex_f,ocu_isco08_4,2012,1.62
alb,sex_f,ocu_isco08_5,2012,13.43
alb,sex_f,ocu_isco08_6,2012,56.77
alb,sex_f,ocu_isco08_7,2012,5.69
alb,sex_f,ocu_isco08_8,2012,2.8
alb,sex_f,ocu_isco08_9,2012,3.86
alb,sex_t,ocu_skill_total,2012,100.0
alb,sex_t,ocu_skill_l3-4,2012,13.68
alb,sex_t,ocu_skill_l2,2012,82.58
alb,sex_t,ocu_skill_l1,2012,3.37
alb,sex_t,ocu_skill_x,2012,0.37
alb,sex_m,ocu_skill_total,2012,100.0
alb,sex_m,ocu_skill_l3-4,2012,12.0
alb,sex_m,ocu_skill_l2,2012,84.38
alb,sex_m,ocu_skill_l1,2012,2.97
alb,sex_m,ocu_skill_x,2012,0.65
alb,sex_f,ocu_skill_total,2012,100.0
alb,sex_f,ocu_skill_l3-4,2012,15.8
alb,sex_f,ocu_skill_l2,2012,80.31
alb,sex_f,ocu_skill_l1,2012,3.86
alb,sex_t,ocu_isco08_total,2013,100.0
alb,sex_t,ocu_isco08_1,2013,1.82
alb,sex_t,ocu_isco08_2,2013,10.55
alb,sex_t,ocu_isco08_3,2013,4.18
alb,sex_t,ocu_isco08_4,2013,1.8
alb,sex_t,ocu_isco08_5,2013,15.96
alb,sex_t,ocu_isco08_6,2013,44.22
alb,sex_t,ocu_isco08_7,2013,12.34
alb,sex_t,ocu_isco08_8,2013,5.54
alb,sex_t,ocu_isco08_9,2013,3.09
alb,sex_t,ocu_isco08_0,2013,0.33
alb,sex_t,ocu_isco08_x,2013,0.17
alb,sex_m,ocu_isco08_total,2013,100.0
alb,sex_m,ocu_isco08_1,2013,2.25
alb,sex_m,ocu_isco08_2,2013,8.13
alb,sex_m,ocu_isco08_3,2013,3.82
alb,sex_m,ocu_isco08_4,2013,1.85
alb,sex_m,ocu_isco08_5,2013,18.34
alb,sex_m,ocu_isco08_6,2013,37.41
alb,sex_m,ocu_isco08_7,2013,17.45
alb,sex_m,ocu_isco08_8,2013,6.78
alb,sex_m,ocu_isco08_9,2013,3.2
alb,sex_m,ocu_isco08_0,2013,0.56
alb,sex_m,ocu_isco08_x,2013,0.2
alb,sex_f,ocu_isco08_total,2013,100.0
alb,sex_f,ocu_isco08_1,2013,1.29
alb,sex_f,ocu_isco08_2,2013,13.51
alb,sex_f,ocu_isco08_3,2013,4.61
alb,sex_f,ocu_isco08_4,2013,1.74
alb,sex_f,ocu_isco08_5,2013,13.05
alb,sex_f,ocu_isco08_6,2013,52.53
alb,sex_f,ocu_isco08_7,2013,6.1
alb,sex_f,ocu_isco08_8,2013,4.03
alb,sex_f,ocu_isco08_9,2013,2.96
alb,sex_f,ocu_isco08_x,2013,0.13
alb,sex_t,ocu_skill_total,2013,100.0
alb,sex_t,ocu_skill_l3-4,2013,16.55
alb,sex_t,ocu_skill_l2,2013,79.87
alb,sex_t,ocu_skill_l1,2013,3.09
alb,sex_t,ocu_skill_x,2013,0.5
alb,sex_m,ocu_skill_total,2013,100.0
alb,sex_m,ocu_skill_l3-4,2013,14.21
alb,sex_m,ocu_skill_l2,2013,81.84
alb,sex_m,ocu_skill_l1,2013,3.2
alb,sex_m,ocu_skill_x,2013,0.76
alb,sex_f,ocu_skill_total,2013,100.0
alb,sex_f,ocu_skill_l3-4,2013,19.4
alb,sex_f,ocu_skill_l2,2013,77.46
alb,sex_f,ocu_skill_l1,2013,2.96
alb,sex_f,ocu_skill_x,2013,0.18
alb,sex_t,ocu_skill_total,2014,100.0
alb,sex_t,ocu_skill_l3-4,2014,17.68
alb,sex_t,ocu_skill_l2,2014,76.23
alb,sex_t,ocu_skill_l1,2014,5.65
alb,sex_t,ocu_skill_x,2014,0.44
alb,sex_m,ocu_skill_total,2014,100.0
alb,sex_m,ocu_skill_l3-4,2014,15.62
alb,sex_m,ocu_skill_l2,2014,78.45
alb,sex_m,ocu_skill_l1,2014,5.25
alb,sex_m,ocu_skill_x,2014,0.68
alb,sex_f,ocu_skill_total,2014,100.0
alb,sex_f,ocu_skill_l3-4,2014,20.35
alb,sex_f,ocu_skill_l2,2014,73.35
alb,sex_f,ocu_skill_l1,2014,6.16
alb,sex_f,ocu_skill_x,2014,0.13
alb,sex_t,ocu_skill_total,2015,100.0
alb,sex_t,ocu_skill_l3-4,2015,17.35
alb,sex_t,ocu_skill_l2,2015,76.79
alb,sex_t,ocu_skill_l1,2015,5.2
alb,sex_t,ocu_skill_x,2015,0.66
alb,sex_m,ocu_skill_total,2015,100.0
alb,sex_m,ocu_skill_l3-4,2015,14.21
alb,sex_m,ocu_skill_l2,2015,80.06
alb,sex_m,ocu_skill_l1,2015,4.76
alb,sex_m,ocu_skill_x,2015,0.98
alb,sex_f,ocu_skill_total,2015,100.0
alb,sex_f,ocu_skill_l3-4,2015,21.53
alb,sex_f,ocu_skill_l2,2015,72.44
alb,sex_f,ocu_skill_l1,2015,5.79
alb,sex_f,ocu_skill_x,2015,0.24
ant,sex_t,ocu_isco88_total,1992,100.0
ant,sex_t,ocu_isco88_1,1992,6.68
ant,sex_t,ocu_isco88_2,1992,9.82
ant,sex_t,ocu_isco88_3,1992,16.31
ant,sex_t,ocu_isco88_4,1992,16.5
ant,sex_t,ocu_isco88_5,1992,14.85
ant,sex_t,ocu_isco88_6,1992,0.89
ant,sex_t,ocu_isco88_7,1992,15.08
ant,sex_t,ocu_isco88_8,1992,5.75
ant,sex_t,ocu_isco88_9,1992,13.59
ant,sex_t,ocu_isco88_0,1992,0.51
ant,sex_m,ocu_isco88_total,1992,100.0
ant,sex_m,ocu_isco88_1,1992,8.92
ant,sex_m,ocu_isco88_2,1992,9.79
ant,sex_m,ocu_isco88_3,1992,17.65
ant,sex_m,ocu_isco88_4,1992,7.65
ant,sex_m,ocu_isco88_5,1992,10.08
ant,sex_m,ocu_isco88_6,1992,1.32
ant,sex_m,ocu_isco88_7,1992,24.72
ant,sex_m,ocu_isco88_8,1992,9.27
ant,sex_m,ocu_isco88_9,1992,9.61
ant,sex_m,ocu_isco88_0,1992,0.79
ant,sex_f,ocu_isco88_total,1992,100.0
ant,sex_f,ocu_isco88_1,1992,3.62
ant,sex_f,ocu_isco88_2,1992,9.82
ant,sex_f,ocu_isco88_3,1992,14.85
ant,sex_f,ocu_isco88_4,1992,28.46
ant,sex_f,ocu_isco88_5,1992,21.23
ant,sex_f,ocu_isco88_6,1992,0.34
ant,sex_f,ocu_isco88_7,1992,1.91
ant,sex_f,ocu_isco88_8,1992,0.97
ant,sex_f,ocu_isco88_9,1992,18.72
ant,sex_f,ocu_isco88_0,1992,0.14
ant,sex_t,ocu_skill_total,1992,100.0
ant,sex_t,ocu_skill_l3-4,1992,32.82
ant,sex_t,ocu_skill_l2,1992,53.08
ant,sex_t,ocu_skill_l1,1992,13.59
ant,sex_t,ocu_skill_x,1992,0.51
ant,sex_m,ocu_skill_total,1992,100.0
ant,sex_m,ocu_skill_l3-4,1992,36.36
ant,sex_m,ocu_skill_l2,1992,53.03
ant,sex_m,ocu_skill_l1,1992,9.61
ant,sex_m,ocu_skill_x,1992,0.79
ant,sex_f,ocu_skill_total,1992,100.0
ant,sex_f,ocu_skill_l3-4,1992,28.29
ant,sex_f,ocu_skill_l2,1992,52.9
ant,sex_f,ocu_skill_l1,1992,18.72
ant,sex_f,ocu_skill_x,1992,0.14
ant,sex_t,ocu_isco88_total,1993,100.0
ant,sex_t,ocu_isco88_1,1993,7.11
ant,sex_t,ocu_isco88_2,1993,8.93
ant,sex_t,ocu_isco88_3,1993,16.33
ant,sex_t,ocu_isco88_4,1993,16.3
ant,sex_t,ocu_isco88_5,1993,15.07
ant,sex_t,ocu_isco88_6,1993,0.78
ant,sex_t,ocu_isco88_7,1993,14.77
ant,sex_t,ocu_isco88_8,1993,5.97
ant,sex_t,ocu_isco88_9,1993,14.2
ant,sex_t,ocu_isco88_0,1993,0.53
ant,sex_m,ocu_isco88_total,1993,100.0
ant,sex_m,ocu_isco88_1,1993,9.31
ant,sex_m,ocu_isco88_2,1993,9.0
ant,sex_m,ocu_isco88_3,1993,17.9
ant,sex_m,ocu_isco88_4,1993,7.5
ant,sex_m,ocu_isco88_5,1993,10.0
ant,sex_m,ocu_isco88_6,1993,1.17
ant,sex_m,ocu_isco88_7,1993,24.63
ant,sex_m,ocu_isco88_8,1993,9.54
ant,sex_m,ocu_isco88_9,1993,9.99
ant,sex_m,ocu_isco88_0,1993,0.88
ant,sex_f,ocu_isco88_total,1993,100.0
ant,sex_f,ocu_isco88_1,1993,4.23
ant,sex_f,ocu_isco88_2,1993,8.81
ant,sex_f,ocu_isco88_3,1993,14.65
ant,sex_f,ocu_isco88_4,1993,27.67
ant,sex_f,ocu_isco88_5,1993,21.55
ant,sex_f,ocu_isco88_6,1993,0.31
ant,sex_f,ocu_isco88_7,1993,1.9
ant,sex_f,ocu_isco88_8,1993,1.34
ant,sex_f,ocu_isco88_9,1993,19.47
ant,sex_f,ocu_isco88_0,1993,0.07
ant,sex_t,ocu_skill_total,1993,100.0
ant,sex_t,ocu_skill_l3-4,1993,32.38
ant,sex_t,ocu_skill_l2,1993,52.9
ant,sex_t,ocu_skill_l1,1993,14.2
ant,sex_t,ocu_skill_x,1993,0.53
ant,sex_m,ocu_skill_total,1993,100.0
ant,sex_m,ocu_skill_l3-4,1993,36.21
ant,sex_m,ocu_skill_l2,1993,52.84
ant,sex_m,ocu_skill_l1,1993,9.99
ant,sex_m,ocu_skill_x,1993,0.88
ant,sex_f,ocu_skill_total,1993,100.0
ant,sex_f,ocu_skill_l3-4,1993,27.68
ant,sex_f,ocu_skill_l2,1993,52.77
ant,sex_f,ocu_skill_l1,1993,19.47
ant,sex_f,ocu_skill_x,1993,0.07
ant,sex_t,ocu_isco88_total,1994,100.0
ant,sex_t,ocu_isco88_1,1994,6.95
ant,sex_t,ocu_isco88_2,1994,8.97
ant,sex_t,ocu_isco88_3,1994,16.69
ant,sex_t,ocu_isco88_4,1994,16.32
ant,sex_t,ocu_isco88_5,1994,14.96
ant,sex_t,ocu_isco88_6,1994,0.97
ant,sex_t,ocu_isco88_7,1994,14.26
ant,sex_t,ocu_isco88_8,1994,6.07
ant,sex_t,ocu_isco88_9,1994,14.04
ant,sex_t,ocu_isco88_0,1994,0.78
ant,sex_m,ocu_isco88_total,1994,100.0
ant,sex_m,ocu_isco88_1,1994,8.64
ant,sex_m,ocu_isco88_2,1994,9.07
ant,sex_m,ocu_isco88_3,1994,18.24
ant,sex_m,ocu_isco88_4,1994,7.43
ant,sex_m,ocu_isco88_5,1994,10.15
ant,sex_m,ocu_isco88_6,1994,1.26
ant,sex_m,ocu_isco88_7,1994,24.0
ant,sex_m,ocu_isco88_8,1994,9.55
ant,sex_m,ocu_isco88_9,1994,10.53
ant,sex_m,ocu_isco88_0,1994,1.33
ant,sex_f,ocu_isco88_total,1994,100.0
ant,sex_f,ocu_isco88_1,1994,4.83
ant,sex_f,ocu_isco88_2,1994,8.81
ant,sex_f,ocu_isco88_3,1994,14.94
ant,sex_f,ocu_isco88_4,1994,27.37
ant,sex_f,ocu_isco88_5,1994,20.88
ant,sex_f,ocu_isco88_6,1994,0.63
ant,sex_f,ocu_isco88_7,1994,2.08
ant,sex_f,ocu_isco88_8,1994,1.72
ant,sex_f,ocu_isco88_9,1994,18.65
ant,sex_f,ocu_isco88_0,1994,0.09
ant,sex_t,ocu_skill_total,1994,100.0
ant,sex_t,ocu_skill_l3-4,1994,32.6
ant,sex_t,ocu_skill_l2,1994,52.58
ant,sex_t,ocu_skill_l1,1994,14.04
ant,sex_t,ocu_skill_x,1994,0.78
ant,sex_m,ocu_skill_total,1994,100.0
ant,sex_m,ocu_skill_l3-4,1994,35.95
ant,sex_m,ocu_skill_l2,1994,52.4
ant,sex_m,ocu_skill_l1,1994,10.53
ant,sex_m,ocu_skill_x,1994,1.33
ant,sex_f,ocu_skill_total,1994,100.0
ant,sex_f,ocu_skill_l3-4,1994,28.58
ant,sex_f,ocu_skill_l2,1994,52.68
ant,sex_f,ocu_skill_l1,1994,18.65
ant,sex_f,ocu_skill_x,1994,0.09
ant,sex_t,ocu_isco88_total,1995,100.0
ant,sex_t,ocu_isco88_1,1995,7.49
ant,sex_t,ocu_isco88_2,1995,8.78
ant,sex_t,ocu_isco88_3,1995,16.7
ant,sex_t,ocu_isco88_4,1995,15.74
ant,sex_t,ocu_isco88_5,1995,14.88
ant,sex_t,ocu_isco88_6,1995,0.74
ant,sex_t,ocu_isco88_7,1995,14.89
ant,sex_t,ocu_isco88_8,1995,5.83
ant,sex_t,ocu_isco88_9,1995,14.59
ant,sex_t,ocu_isco88_0,1995,0.36
ant,sex_m,ocu_isco88_total,1995,100.0
ant,sex_m,ocu_isco88_1,1995,9.4
ant,sex_m,ocu_isco88_2,1995,8.83
ant,sex_m,ocu_isco88_3,1995,17.57
ant,sex_m,ocu_isco88_4,1995,6.63
ant,sex_m,ocu_isco88_5,1995,9.78
ant,sex_m,ocu_isco88_6,1995,1.3
ant,sex_m,ocu_isco88_7,1995,25.26
ant,sex_m,ocu_isco88_8,1995,9.38
ant,sex_m,ocu_isco88_9,1995,10.95
ant,sex_m,ocu_isco88_0,1995,0.84
ant,sex_f,ocu_isco88_total,1995,100.0
ant,sex_f,ocu_isco88_1,1995,5.03
ant,sex_f,ocu_isco88_2,1995,8.72
ant,sex_f,ocu_isco88_3,1995,15.27
ant,sex_f,ocu_isco88_4,1995,27.49
ant,sex_f,ocu_isco88_5,1995,21.46
ant,sex_f,ocu_isco88_6,1995,0.33
ant,sex_f,ocu_isco88_7,1995,1.47
ant,sex_f,ocu_isco88_8,1995,1.25
ant,sex_f,ocu_isco88_9,1995,18.9
ant,sex_f,ocu_isco88_0,1995,0.08
ant,sex_t,ocu_skill_total,1995,100.0
ant,sex_t,ocu_skill_l3-4,1995,32.98
ant,sex_t,ocu_skill_l2,1995,52.07
ant,sex_t,ocu_skill_l1,1995,14.59
ant,sex_t,ocu_skill_x,1995,0.36
ant,sex_m,ocu_skill_total,1995,100.0
ant,sex_m,ocu_skill_l3-4,1995,35.8
ant,sex_m,ocu_skill_l2,1995,52.34
ant,sex_m,ocu_skill_l1,1995,10.95
ant,sex_m,ocu_skill_x,1995,0.84
ant,sex_f,ocu_skill_total,1995,100.0
ant,sex_f,ocu_skill_l3-4,1995,29.02
ant,sex_f,ocu_skill_l2,1995,52.0
ant,sex_f,ocu_skill_l1,1995,18.9
ant,sex_f,ocu_skill_x,1995,0.08
ant,sex_t,ocu_isco88_total,1996,100.0
ant,sex_t,ocu_isco88_1,1996,7.88
ant,sex_t,ocu_isco88_2,1996,9.08
ant,sex_t,ocu_isco88_3,1996,16.54
ant,sex_t,ocu_isco88_4,1996,15.46
ant,sex_t,ocu_isco88_5,1996,14.82
ant,sex_t,ocu_isco88_6,1996,1.16
ant,sex_t,ocu_isco88_7,1996,14.57
ant,sex_t,ocu_isco88_8,1996,5.58
ant,sex_t,ocu_isco88_9,1996,13.99
ant,sex_t,ocu_isco88_0,1996,0.92
ant,sex_m,ocu_isco88_total,1996,100.0
ant,sex_m,ocu_isco88_1,1996,10.08
ant,sex_m,ocu_isco88_2,1996,9.11
ant,sex_m,ocu_isco88_3,1996,16.87
ant,sex_m,ocu_isco88_4,1996,6.97
ant,sex_m,ocu_isco88_5,1996,10.01
ant,sex_m,ocu_isco88_6,1996,1.63
ant,sex_m,ocu_isco88_7,1996,24.69
ant,sex_m,ocu_isco88_8,1996,8.77
ant,sex_m,ocu_isco88_9,1996,10.33
ant,sex_m,ocu_isco88_0,1996,1.61
ant,sex_f,ocu_isco88_total,1996,100.0
ant,sex_f,ocu_isco88_1,1996,5.1
ant,sex_f,ocu_isco88_2,1996,9.03
ant,sex_f,ocu_isco88_3,1996,16.08
ant,sex_f,ocu_isco88_4,1996,26.11
ant,sex_f,ocu_isco88_5,1996,20.84
ant,sex_f,ocu_isco88_6,1996,0.57
ant,sex_f,ocu_isco88_7,1996,1.8
ant,sex_f,ocu_isco88_8,1996,1.56
ant,sex_f,ocu_isco88_9,1996,18.85
ant,sex_f,ocu_isco88_0,1996,0.06
ant,sex_t,ocu_skill_total,1996,100.0
ant,sex_t,ocu_skill_l3-4,1996,33.5
ant,sex_t,ocu_skill_l2,1996,51.59
ant,sex_t,ocu_skill_l1,1996,13.99
ant,sex_t,ocu_skill_x,1996,0.92
ant,sex_m,ocu_skill_total,1996,100.0
ant,sex_m,ocu_skill_l3-4,1996,36.06
ant,sex_m,ocu_skill_l2,1996,52.08
ant,sex_m,ocu_skill_l1,1996,10.33
ant,sex_m,ocu_skill_x,1996,1.61
ant,sex_f,ocu_skill_total,1996,100.0
ant,sex_f,ocu_skill_l3-4,1996,30.21
ant,sex_f,ocu_skill_l2,1996,50.89
ant,sex_f,ocu_skill_l1,1996,18.85
ant,sex_f,ocu_skill_x,1996,0.06
ant,sex_t,ocu_isco88_total,1997,100.0
ant,sex_t,ocu_isco88_1,1997,8.93
ant,sex_t,ocu_isco88_2,1997,9.15
ant,sex_t,ocu_isco88_3,1997,16.09
ant,sex_t,ocu_isco88_4,1997,15.58
ant,sex_t,ocu_isco88_5,1997,15.31
ant,sex_t,ocu_isco88_6,1997,1.2
ant,sex_t,ocu_isco88_7,1997,13.99
ant,sex_t,ocu_isco88_8,1997,5.15
ant,sex_t,ocu_isco88_9,1997,13.74
ant,sex_t,ocu_isco88_0,1997,0.86
ant,sex_m,ocu_isco88_total,1997,100.0
ant,sex_m,ocu_isco88_1,1997,11.58
ant,sex_m,ocu_isco88_2,1997,9.2
ant,sex_m,ocu_isco88_3,1997,16.13
ant,sex_m,ocu_isco88_4,1997,7.06
ant,sex_m,ocu_isco88_5,1997,11.0
ant,sex_m,ocu_isco88_6,1997,1.61
ant,sex_m,ocu_isco88_7,1997,24.36
ant,sex_m,ocu_isco88_8,1997,8.08
ant,sex_m,ocu_isco88_9,1997,9.66
ant,sex_m,ocu_isco88_0,1997,1.31
ant,sex_f,ocu_isco88_total,1997,100.0
ant,sex_f,ocu_isco88_1,1997,5.72
ant,sex_f,ocu_isco88_2,1997,9.0
ant,sex_f,ocu_isco88_3,1997,16.04
ant,sex_f,ocu_isco88_4,1997,26.03
ant,sex_f,ocu_isco88_5,1997,20.72
ant,sex_f,ocu_isco88_6,1997,0.68
ant,sex_f,ocu_isco88_7,1997,1.67
ant,sex_f,ocu_isco88_8,1997,1.64
ant,sex_f,ocu_isco88_9,1997,18.52
ant,sex_f,ocu_isco88_0,1997,0.07
ant,sex_t,ocu_skill_total,1997,100.0
ant,sex_t,ocu_skill_l3-4,1997,34.17
ant,sex_t,ocu_skill_l2,1997,51.23
ant,sex_t,ocu_skill_l1,1997,13.74
ant,sex_t,ocu_skill_x,1997,0.86
ant,sex_m,ocu_skill_total,1997,100.0
ant,sex_m,ocu_skill_l3-4,1997,36.92
ant,sex_m,ocu_skill_l2,1997,52.12
ant,sex_m,ocu_skill_l1,1997,9.66
ant,sex_m,ocu_skill_x,1997,1.31
ant,sex_f,ocu_skill_total,1997,100.0
ant,sex_f,ocu_skill_l3-4,1997,30.76
ant,sex_f,ocu_skill_l2,1997,50.73
ant,sex_f,ocu_skill_l1,1997,18.52
ant,sex_f,ocu_skill_x,1997,0.07
ant,sex_t,ocu_isco88_total,1998,100.0
ant,sex_t,ocu_isco88_1,1998,9.02
ant,sex_t,ocu_isco88_2,1998,9.72
ant,sex_t,ocu_isco88_3,1998,15.73
ant,sex_t,ocu_isco88_4,1998,16.83
ant,sex_t,ocu_isco88_5,1998,16.39
ant,sex_t,ocu_isco88_6,1998,0.92
ant,sex_t,ocu_isco88_7,1998,12.85
ant,sex_t,ocu_isco88_8,1998,4.7
ant,sex_t,ocu_isco88_9,1998,13.34
ant,sex_t,ocu_isco88_0,1998,0.5
ant,sex_m,ocu_isco88_total,1998,100.0
ant,sex_m,ocu_isco88_1,1998,12.09
ant,sex_m,ocu_isco88_2,1998,9.44
ant,sex_m,ocu_isco88_3,1998,15.71
ant,sex_m,ocu_isco88_4,1998,7.92
ant,sex_m,ocu_isco88_5,1998,12.17
ant,sex_m,ocu_isco88_6,1998,1.57
ant,sex_m,ocu_isco88_7,1998,23.06
ant,sex_m,ocu_isco88_8,1998,7.73
ant,sex_m,ocu_isco88_9,1998,9.19
ant,sex_m,ocu_isco88_0,1998,1.11
ant,sex_f,ocu_isco88_total,1998,100.0
ant,sex_f,ocu_isco88_1,1998,5.43
