ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cct_nb
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2019,58.954
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2020,58.631
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2021,60.03
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2022,62.605
alb,sex_f,ind_sector_commerce,cct_cit_citizen,2023,73.714
alb,sex_f,ind_sector_commerce,cct_cit_noncit,2021,0.196
alb,sex_f,ind_sector_commerce,cct_cit_total,2014,30.765
alb,sex_f,ind_sector_commerce,cct_cit_total,2015,40.092
alb,sex_f,ind_sector_commerce,cct_cit_total,2016,50.215
alb,sex_f,ind_sector_commerce,cct_cit_total,2017,49.423
alb,sex_f,ind_sector_commerce,cct_cit_total,2018,51.313
alb,sex_f,ind_sector_commerce,cct_cit_total,2019,58.968
alb,sex_f,ind_sector_commerce,cct_cit_total,2020,58.656
alb,sex_f,ind_sector_commerce,cct_cit_total,2021,60.227
alb,sex_f,ind_sector_commerce,cct_cit_total,2022,62.605
alb,sex_f,ind_sector_commerce,cct_cit_total,2023,73.865
alb,sex_f,ind_sector_commerce,cct_cit_x,2017,12.388
alb,sex_f,ind_sector_construction,cct_cit_citizen,2014,1.618
alb,sex_f,ind_sector_construction,cct_cit_citizen,2015,3.166
alb,sex_f,ind_sector_construction,cct_cit_citizen,2016,2.965
alb,sex_f,ind_sector_construction,cct_cit_citizen,2017,1.777
alb,sex_f,ind_sector_construction,cct_cit_citizen,2018,2.743
alb,sex_f,ind_sector_construction,cct_cit_citizen,2019,3.428
alb,sex_f,ind_sector_construction,cct_cit_citizen,2020,3.177
alb,sex_f,ind_sector_construction,cct_cit_citizen,2021,2.517
alb,sex_f,ind_sector_construction,cct_cit_citizen,2022,3.798
alb,sex_f,ind_sector_construction,cct_cit_citizen,2023,5.031
alb,sex_f,ind_sector_construction,cct_cit_total,2014,1.618
alb,sex_f,ind_sector_construction,cct_cit_total,2015,3.166
alb,sex_f,ind_sector_construction,cct_cit_total,2016,2.965
alb,sex_f,ind_sector_construction,cct_cit_total,2017,2.337
alb,sex_f,ind_sector_construction,cct_cit_total,2018,2.743
alb,sex_f,ind_sector_construction,cct_cit_total,2019,3.428
alb,sex_f,ind_sector_construction,cct_cit_total,2020,3.177
alb,sex_f,ind_sector_construction,cct_cit_total,2021,2.517
alb,sex_f,ind_sector_construction,cct_cit_total,2022,3.832
alb,sex_f,ind_sector_construction,cct_cit_total,2023,5.031
alb,sex_f,ind_sector_construction,cct_cit_x,2017,0.56
alb,sex_f,ind_sector_education,cct_cit_citizen,2014,44.619
alb,sex_f,ind_sector_education,cct_cit_citizen,2015,42.194
alb,sex_f,ind_sector_education,cct_cit_citizen,2016,42.798
alb,sex_f,ind_sector_education,cct_cit_citizen,2017,32.139
alb,sex_f,ind_sector_education,cct_cit_citizen,2018,42.765
alb,sex_f,ind_sector_education,cct_cit_citizen,2019,45.897
alb,sex_f,ind_sector_education,cct_cit_citizen,2020,42.475
alb,sex_f,ind_sector_education,cct_cit_citizen,2021,46.661
alb,sex_f,ind_sector_education,cct_cit_citizen,2022,48.046
alb,sex_f,ind_sector_education,cct_cit_citizen,2023,48.482
alb,sex_f,ind_sector_education,cct_cit_total,2014,44.773
alb,sex_f,ind_sector_education,cct_cit_total,2015,42.194
alb,sex_f,ind_sector_education,cct_cit_total,2016,42.858
alb,sex_f,ind_sector_education,cct_cit_total,2017,42.5
alb,sex_f,ind_sector_education,cct_cit_total,2018,42.765
alb,sex_f,ind_sector_education,cct_cit_total,2019,45.897
alb,sex_f,ind_sector_education,cct_cit_total,2020,42.475
alb,sex_f,ind_sector_education,cct_cit_total,2021,46.68
alb,sex_f,ind_sector_education,cct_cit_total,2022,48.046
alb,sex_f,ind_sector_education,cct_cit_total,2023,48.482
alb,sex_f,ind_sector_education,cct_cit_x,2017,10.343
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2014,0.207
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2016,0.269
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2018,0.361
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2019,0.503
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2020,0.459
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2021,1.663
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2022,2.863
alb,sex_f,ind_sector_engineering,cct_cit_citizen,2023,1.251
alb,sex_f,ind_sector_engineering,cct_cit_total,2014,0.207
alb,sex_f,ind_sector_engineering,cct_cit_total,2016,0.269
alb,sex_f,ind_sector_engineering,cct_cit_total,2017,0.228
alb,sex_f,ind_sector_engineering,cct_cit_total,2018,0.361
alb,sex_f,ind_sector_engineering,cct_cit_total,2019,0.503
alb,sex_f,ind_sector_engineering,cct_cit_total,2020,0.459
alb,sex_f,ind_sector_engineering,cct_cit_total,2021,1.663
alb,sex_f,ind_sector_engineering,cct_cit_total,2022,2.863
alb,sex_f,ind_sector_engineering,cct_cit_total,2023,1.251
alb,sex_f,ind_sector_equipment,cct_cit_citizen,2018,0.423
alb,sex_f,ind_sector_equipment,cct_cit_total,2018,0.423
alb,sex_f,ind_sector_finance,cct_cit_citizen,2014,19.531
alb,sex_f,ind_sector_finance,cct_cit_citizen,2015,10.315
alb,sex_f,ind_sector_finance,cct_cit_citizen,2016,13.358
alb,sex_f,ind_sector_finance,cct_cit_citizen,2017,7.458
alb,sex_f,ind_sector_finance,cct_cit_citizen,2018,12.164
alb,sex_f,ind_sector_finance,cct_cit_citizen,2019,15.054
alb,sex_f,ind_sector_finance,cct_cit_citizen,2020,13.478
alb,sex_f,ind_sector_finance,cct_cit_citizen,2021,16.519
alb,sex_f,ind_sector_finance,cct_cit_citizen,2022,19.191
alb,sex_f,ind_sector_finance,cct_cit_citizen,2023,19.261
alb,sex_f,ind_sector_finance,cct_cit_total,2014,19.574
alb,sex_f,ind_sector_finance,cct_cit_total,2015,10.315
alb,sex_f,ind_sector_finance,cct_cit_total,2016,13.576
alb,sex_f,ind_sector_finance,cct_cit_total,2017,10.232
alb,sex_f,ind_sector_finance,cct_cit_total,2018,12.164
alb,sex_f,ind_sector_finance,cct_cit_total,2019,15.054
alb,sex_f,ind_sector_finance,cct_cit_total,2020,13.478
alb,sex_f,ind_sector_finance,cct_cit_total,2021,16.519
alb,sex_f,ind_sector_finance,cct_cit_total,2022,19.191
alb,sex_f,ind_sector_finance,cct_cit_total,2023,19.261
alb,sex_f,ind_sector_finance,cct_cit_x,2017,2.736
alb,sex_f,ind_sector_food,cct_cit_citizen,2014,6.862
alb,sex_f,ind_sector_food,cct_cit_citizen,2015,10.314
alb,sex_f,ind_sector_food,cct_cit_citizen,2016,14.361
alb,sex_f,ind_sector_food,cct_cit_citizen,2017,9.454
alb,sex_f,ind_sector_food,cct_cit_citizen,2018,13.862
alb,sex_f,ind_sector_food,cct_cit_citizen,2019,11.386
alb,sex_f,ind_sector_food,cct_cit_citizen,2020,14.42
alb,sex_f,ind_sector_food,cct_cit_citizen,2021,15.321
alb,sex_f,ind_sector_food,cct_cit_citizen,2022,16.839
alb,sex_f,ind_sector_food,cct_cit_citizen,2023,16.554
alb,sex_f,ind_sector_food,cct_cit_total,2014,6.862
alb,sex_f,ind_sector_food,cct_cit_total,2015,10.314
alb,sex_f,ind_sector_food,cct_cit_total,2016,14.361
alb,sex_f,ind_sector_food,cct_cit_total,2017,12.401
alb,sex_f,ind_sector_food,cct_cit_total,2018,13.862
alb,sex_f,ind_sector_food,cct_cit_total,2019,11.386
alb,sex_f,ind_sector_food,cct_cit_total,2020,14.42
alb,sex_f,ind_sector_food,cct_cit_total,2021,15.674
alb,sex_f,ind_sector_food,cct_cit_total,2022,17.164
alb,sex_f,ind_sector_food,cct_cit_total,2023,16.554
alb,sex_f,ind_sector_food,cct_cit_x,2017,2.947
alb,sex_f,ind_sector_health,cct_cit_citizen,2014,21.505
alb,sex_f,ind_sector_health,cct_cit_citizen,2015,25.922
alb,sex_f,ind_sector_health,cct_cit_citizen,2016,25.893
alb,sex_f,ind_sector_health,cct_cit_citizen,2017,24.991
alb,sex_f,ind_sector_health,cct_cit_citizen,2018,31.911
alb,sex_f,ind_sector_health,cct_cit_citizen,2019,27.607
alb,sex_f,ind_sector_health,cct_cit_citizen,2020,30.812
alb,sex_f,ind_sector_health,cct_cit_citizen,2021,31.002
alb,sex_f,ind_sector_health,cct_cit_citizen,2022,31.066
alb,sex_f,ind_sector_health,cct_cit_citizen,2023,32.084
alb,sex_f,ind_sector_health,cct_cit_total,2014,21.505
alb,sex_f,ind_sector_health,cct_cit_total,2015,25.922
alb,sex_f,ind_sector_health,cct_cit_total,2016,25.904
alb,sex_f,ind_sector_health,cct_cit_total,2017,32.824
alb,sex_f,ind_sector_health,cct_cit_total,2018,31.967
alb,sex_f,ind_sector_health,cct_cit_total,2019,27.722
alb,sex_f,ind_sector_health,cct_cit_total,2020,30.812
alb,sex_f,ind_sector_health,cct_cit_total,2021,31.002
alb,sex_f,ind_sector_health,cct_cit_total,2022,31.066
alb,sex_f,ind_sector_health,cct_cit_total,2023,32.238
alb,sex_f,ind_sector_health,cct_cit_x,2017,7.731
alb,sex_f,ind_sector_maritime,cct_cit_citizen,2014,0
alb,sex_f,ind_sector_maritime,cct_cit_citizen,2015,0.268
alb,sex_f,ind_sector_maritime,cct_cit_citizen,2017,0.113
alb,sex_f,ind_sector_maritime,cct_cit_citizen,2018,0.279
alb,sex_f,ind_sector_maritime,cct_cit_citizen,2019,0.143
alb,sex_f,ind_sector_maritime,cct_cit_citizen,2022,0.253
alb,sex_f,ind_sector_maritime,cct_cit_total,2014,0
alb,sex_f,ind_sector_maritime,cct_cit_total,2015,0.268
alb,sex_f,ind_sector_maritime,cct_cit_total,2017,0.158
alb,sex_f,ind_sector_maritime,cct_cit_total,2018,0.279
alb,sex_f,ind_sector_maritime,cct_cit_total,2019,0.143
alb,sex_f,ind_sector_maritime,cct_cit_total,2022,0.253
alb,sex_f,ind_sector_media,cct_cit_citizen,2014,4.604
alb,sex_f,ind_sector_media,cct_cit_citizen,2015,4.969
alb,sex_f,ind_sector_media,cct_cit_citizen,2016,5.589
alb,sex_f,ind_sector_media,cct_cit_citizen,2017,4.654
alb,sex_f,ind_sector_media,cct_cit_citizen,2018,4.733
alb,sex_f,ind_sector_media,cct_cit_citizen,2019,4.671
alb,sex_f,ind_sector_media,cct_cit_citizen,2020,4.462
alb,sex_f,ind_sector_media,cct_cit_citizen,2021,5.031
alb,sex_f,ind_sector_media,cct_cit_citizen,2022,6.823
alb,sex_f,ind_sector_media,cct_cit_citizen,2023,8.308
alb,sex_f,ind_sector_media,cct_cit_total,2014,4.604
alb,sex_f,ind_sector_media,cct_cit_total,2015,4.969
alb,sex_f,ind_sector_media,cct_cit_total,2016,5.589
alb,sex_f,ind_sector_media,cct_cit_total,2017,6.343
alb,sex_f,ind_sector_media,cct_cit_total,2018,4.733
alb,sex_f,ind_sector_media,cct_cit_total,2019,4.671
alb,sex_f,ind_sector_media,cct_cit_total,2020,4.462
alb,sex_f,ind_sector_media,cct_cit_total,2021,5.031
alb,sex_f,ind_sector_media,cct_cit_total,2022,6.823
alb,sex_f,ind_sector_media,cct_cit_total,2023,8.308
alb,sex_f,ind_sector_media,cct_cit_x,2017,1.69
alb,sex_f,ind_sector_metal,cct_cit_citizen,2014,0.408
alb,sex_f,ind_sector_metal,cct_cit_citizen,2015,1.589
alb,sex_f,ind_sector_metal,cct_cit_citizen,2016,0.46
alb,sex_f,ind_sector_metal,cct_cit_citizen,2017,0.33
alb,sex_f,ind_sector_metal,cct_cit_citizen,2018,0.69
alb,sex_f,ind_sector_metal,cct_cit_citizen,2019,1.054
alb,sex_f,ind_sector_metal,cct_cit_citizen,2020,2.284
alb,sex_f,ind_sector_metal,cct_cit_citizen,2021,1.183
alb,sex_f,ind_sector_metal,cct_cit_citizen,2022,1.767
alb,sex_f,ind_sector_metal,cct_cit_citizen,2023,2.259
alb,sex_f,ind_sector_metal,cct_cit_total,2014,0.408
alb,sex_f,ind_sector_metal,cct_cit_total,2015,1.603
alb,sex_f,ind_sector_metal,cct_cit_total,2016,0.468
alb,sex_f,ind_sector_metal,cct_cit_total,2017,0.405
alb,sex_f,ind_sector_metal,cct_cit_total,2018,0.69
alb,sex_f,ind_sector_metal,cct_cit_total,2019,1.054
alb,sex_f,ind_sector_metal,cct_cit_total,2020,2.284
alb,sex_f,ind_sector_metal,cct_cit_total,2021,1.183
alb,sex_f,ind_sector_metal,cct_cit_total,2022,1.767
alb,sex_f,ind_sector_metal,cct_cit_total,2023,2.259
alb,sex_f,ind_sector_mining,cct_cit_citizen,2014,0.277
alb,sex_f,ind_sector_mining,cct_cit_citizen,2015,0.518
alb,sex_f,ind_sector_mining,cct_cit_citizen,2016,0.169
alb,sex_f,ind_sector_mining,cct_cit_citizen,2017,0.11
alb,sex_f,ind_sector_mining,cct_cit_citizen,2018,0.839
alb,sex_f,ind_sector_mining,cct_cit_citizen,2019,0.505
alb,sex_f,ind_sector_mining,cct_cit_citizen,2020,0.355
alb,sex_f,ind_sector_mining,cct_cit_citizen,2021,0.476
alb,sex_f,ind_sector_mining,cct_cit_citizen,2022,0.728
alb,sex_f,ind_sector_mining,cct_cit_citizen,2023,0.29
alb,sex_f,ind_sector_mining,cct_cit_total,2014,0.277
alb,sex_f,ind_sector_mining,cct_cit_total,2015,0.518
alb,sex_f,ind_sector_mining,cct_cit_total,2016,0.169
alb,sex_f,ind_sector_mining,cct_cit_total,2017,0.134
alb,sex_f,ind_sector_mining,cct_cit_total,2018,0.839
alb,sex_f,ind_sector_mining,cct_cit_total,2019,0.505
alb,sex_f,ind_sector_mining,cct_cit_total,2020,0.355
alb,sex_f,ind_sector_mining,cct_cit_total,2021,0.476
alb,sex_f,ind_sector_mining,cct_cit_total,2022,0.728
alb,sex_f,ind_sector_mining,cct_cit_total,2023,0.29
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2014,0.425
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2015,0.892
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2016,0.195
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2017,0.205
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2018,0.264
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2019,0
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2020,0.281
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2021,0.437
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2022,0.521
alb,sex_f,ind_sector_petrol,cct_cit_citizen,2023,0.397
alb,sex_f,ind_sector_petrol,cct_cit_total,2014,0.425
alb,sex_f,ind_sector_petrol,cct_cit_total,2015,0.892
alb,sex_f,ind_sector_petrol,cct_cit_total,2016,0.195
alb,sex_f,ind_sector_petrol,cct_cit_total,2017,0.234
alb,sex_f,ind_sector_petrol,cct_cit_total,2018,0.264
alb,sex_f,ind_sector_petrol,cct_cit_total,2019,0
alb,sex_f,ind_sector_petrol,cct_cit_total,2020,0.281
alb,sex_f,ind_sector_petrol,cct_cit_total,2021,0.437
alb,sex_f,ind_sector_petrol,cct_cit_total,2022,0.521
alb,sex_f,ind_sector_petrol,cct_cit_total,2023,0.397
alb,sex_f,ind_sector_public,cct_cit_citizen,2014,15.687
alb,sex_f,ind_sector_public,cct_cit_citizen,2015,17.008
alb,sex_f,ind_sector_public,cct_cit_citizen,2016,16.257
alb,sex_f,ind_sector_public,cct_cit_citizen,2017,14.062
alb,sex_f,ind_sector_public,cct_cit_citizen,2018,20.146
alb,sex_f,ind_sector_public,cct_cit_citizen,2019,22.808
alb,sex_f,ind_sector_public,cct_cit_citizen,2020,25.552
alb,sex_f,ind_sector_public,cct_cit_citizen,2021,26.299
alb,sex_f,ind_sector_public,cct_cit_citizen,2022,28.008
alb,sex_f,ind_sector_public,cct_cit_citizen,2023,30.783
alb,sex_f,ind_sector_public,cct_cit_noncit,2018,0.201
alb,sex_f,ind_sector_public,cct_cit_total,2014,15.687
alb,sex_f,ind_sector_public,cct_cit_total,2015,17.008
alb,sex_f,ind_sector_public,cct_cit_total,2016,16.257
alb,sex_f,ind_sector_public,cct_cit_total,2017,19.432
alb,sex_f,ind_sector_public,cct_cit_total,2018,20.347
alb,sex_f,ind_sector_public,cct_cit_total,2019,22.808
alb,sex_f,ind_sector_public,cct_cit_total,2020,25.552
alb,sex_f,ind_sector_public,cct_cit_total,2021,26.378
alb,sex_f,ind_sector_public,cct_cit_total,2022,28.022
alb,sex_f,ind_sector_public,cct_cit_total,2023,30.783
alb,sex_f,ind_sector_public,cct_cit_x,2017,5.37
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2014,2.801
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2015,2.8
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2016,2.506
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2017,2.395
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2018,4.992
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2019,4.511
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2020,2.664
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2021,3.009
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2022,3.822
alb,sex_f,ind_sector_telecom,cct_cit_citizen,2023,4.538
alb,sex_f,ind_sector_telecom,cct_cit_total,2014,2.801
alb,sex_f,ind_sector_telecom,cct_cit_total,2015,2.8
alb,sex_f,ind_sector_telecom,cct_cit_total,2016,2.506
alb,sex_f,ind_sector_telecom,cct_cit_total,2017,3.189
alb,sex_f,ind_sector_telecom,cct_cit_total,2018,4.992
alb,sex_f,ind_sector_telecom,cct_cit_total,2019,4.511
alb,sex_f,ind_sector_telecom,cct_cit_total,2020,2.664
alb,sex_f,ind_sector_telecom,cct_cit_total,2021,3.009
alb,sex_f,ind_sector_telecom,cct_cit_total,2022,3.822
alb,sex_f,ind_sector_telecom,cct_cit_total,2023,4.538
alb,sex_f,ind_sector_telecom,cct_cit_x,2017,0.793
alb,sex_f,ind_sector_textile,cct_cit_citizen,2014,31.929
alb,sex_f,ind_sector_textile,cct_cit_citizen,2015,36.558
alb,sex_f,ind_sector_textile,cct_cit_citizen,2016,43.931
alb,sex_f,ind_sector_textile,cct_cit_citizen,2017,38.358
alb,sex_f,ind_sector_textile,cct_cit_citizen,2018,55.139
alb,sex_f,ind_sector_textile,cct_cit_citizen,2019,63.575
alb,sex_f,ind_sector_textile,cct_cit_citizen,2020,52.912
alb,sex_f,ind_sector_textile,cct_cit_citizen,2021,48.686
alb,sex_f,ind_sector_textile,cct_cit_citizen,2022,57.199
alb,sex_f,ind_sector_textile,cct_cit_citizen,2023,55.179
alb,sex_f,ind_sector_textile,cct_cit_noncit,2020,0.321
alb,sex_f,ind_sector_textile,cct_cit_total,2014,31.929
alb,sex_f,ind_sector_textile,cct_cit_total,2015,36.559
alb,sex_f,ind_sector_textile,cct_cit_total,2016,43.931
alb,sex_f,ind_sector_textile,cct_cit_total,2017,50.741
alb,sex_f,ind_sector_textile,cct_cit_total,2018,55.139
alb,sex_f,ind_sector_textile,cct_cit_total,2019,63.72
alb,sex_f,ind_sector_textile,cct_cit_total,2020,53.233
alb,sex_f,ind_sector_textile,cct_cit_total,2021,48.686
alb,sex_f,ind_sector_textile,cct_cit_total,2022,57.199
alb,sex_f,ind_sector_textile,cct_cit_total,2023,55.179
alb,sex_f,ind_sector_textile,cct_cit_x,2017,12.345
alb,sex_f,ind_sector_total,cct_cit_citizen,2014,445.078
alb,sex_f,ind_sector_total,cct_cit_citizen,2015,463.337
alb,sex_f,ind_sector_total,cct_cit_citizen,2016,503.724
alb,sex_f,ind_sector_total,cct_cit_citizen,2017,384.885
alb,sex_f,ind_sector_total,cct_cit_citizen,2018,538.652
alb,sex_f,ind_sector_total,cct_cit_citizen,2019,561.629
alb,sex_f,ind_sector_total,cct_cit_citizen,2020,551.457
alb,sex_f,ind_sector_total,cct_cit_citizen,2021,553.443
alb,sex_f,ind_sector_total,cct_cit_citizen,2022,596.863
alb,sex_f,ind_sector_total,cct_cit_citizen,2023,609.045
alb,sex_f,ind_sector_total,cct_cit_noncit,2014,0.513
alb,sex_f,ind_sector_total,cct_cit_noncit,2015,0.639
alb,sex_f,ind_sector_total,cct_cit_noncit,2016,0.479
alb,sex_f,ind_sector_total,cct_cit_noncit,2017,1.189
alb,sex_f,ind_sector_total,cct_cit_noncit,2018,0.869
alb,sex_f,ind_sector_total,cct_cit_noncit,2019,0.847
alb,sex_f,ind_sector_total,cct_cit_noncit,2020,1.327
alb,sex_f,ind_sector_total,cct_cit_noncit,2021,1.575
alb,sex_f,ind_sector_total,cct_cit_noncit,2022,0.557
alb,sex_f,ind_sector_total,cct_cit_noncit,2023,1.016
alb,sex_f,ind_sector_total,cct_cit_total,2014,445.592
alb,sex_f,ind_sector_total,cct_cit_total,2015,463.977
alb,sex_f,ind_sector_total,cct_cit_total,2016,504.203
alb,sex_f,ind_sector_total,cct_cit_total,2017,514.599
alb,sex_f,ind_sector_total,cct_cit_total,2018,539.522
alb,sex_f,ind_sector_total,cct_cit_total,2019,562.476
alb,sex_f,ind_sector_total,cct_cit_total,2020,552.784
alb,sex_f,ind_sector_total,cct_cit_total,2021,555.018
alb,sex_f,ind_sector_total,cct_cit_total,2022,597.42
alb,sex_f,ind_sector_total,cct_cit_total,2023,610.061
alb,sex_f,ind_sector_total,cct_cit_x,2017,128.525
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2014,16.127
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2015,16.289
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2016,20.315
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2017,16.385
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2018,25.744
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2019,25.439
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2020,24.857
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2021,22.677
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2022,26.01
alb,sex_f,ind_sector_tourism,cct_cit_citizen,2023,32.178
alb,sex_f,ind_sector_tourism,cct_cit_noncit,2019,0.15
alb,sex_f,ind_sector_tourism,cct_cit_noncit,2020,0.393
alb,sex_f,ind_sector_tourism,cct_cit_total,2014,16.127
alb,sex_f,ind_sector_tourism,cct_cit_total,2015,16.336
alb,sex_f,ind_sector_tourism,cct_cit_total,2016,20.315
alb,sex_f,ind_sector_tourism,cct_cit_total,2017,22.418
alb,sex_f,ind_sector_tourism,cct_cit_total,2018,25.93
alb,sex_f,ind_sector_tourism,cct_cit_total,2019,25.589
alb,sex_f,ind_sector_tourism,cct_cit_total,2020,25.25
alb,sex_f,ind_sector_tourism,cct_cit_total,2021,22.972
alb,sex_f,ind_sector_tourism,cct_cit_total,2022,26.01
alb,sex_f,ind_sector_tourism,cct_cit_total,2023,32.178
alb,sex_f,ind_sector_tourism,cct_cit_x,2017,5.986
alb,sex_f,ind_sector_transport,cct_cit_citizen,2014,0.826
alb,sex_f,ind_sector_transport,cct_cit_citizen,2015,1.084
alb,sex_f,ind_sector_transport,cct_cit_citizen,2016,0.939
alb,sex_f,ind_sector_transport,cct_cit_citizen,2017,1.226
alb,sex_f,ind_sector_transport,cct_cit_citizen,2018,2.985
alb,sex_f,ind_sector_transport,cct_cit_citizen,2019,2.116
alb,sex_f,ind_sector_transport,cct_cit_citizen,2020,1.637
alb,sex_f,ind_sector_transport,cct_cit_citizen,2021,2.198
alb,sex_f,ind_sector_transport,cct_cit_citizen,2022,3.277
alb,sex_f,ind_sector_transport,cct_cit_citizen,2023,2.567
alb,sex_f,ind_sector_transport,cct_cit_total,2014,0.826
alb,sex_f,ind_sector_transport,cct_cit_total,2015,1.084
alb,sex_f,ind_sector_transport,cct_cit_total,2016,0.939
alb,sex_f,ind_sector_transport,cct_cit_total,2017,1.276
alb,sex_f,ind_sector_transport,cct_cit_total,2018,2.985
alb,sex_f,ind_sector_transport,cct_cit_total,2019,2.13
alb,sex_f,ind_sector_transport,cct_cit_total,2020,1.686
alb,sex_f,ind_sector_transport,cct_cit_total,2021,2.198
alb,sex_f,ind_sector_transport,cct_cit_total,2022,3.277
alb,sex_f,ind_sector_transport,cct_cit_total,2023,2.567
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2014,3.518
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2015,4.891
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2016,4.798
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2017,2.029
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2018,2.968
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2019,3.976
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2020,5.114
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2021,3.875
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2022,4.423
alb,sex_f,ind_sector_utilities,cct_cit_citizen,2023,4.392
alb,sex_f,ind_sector_utilities,cct_cit_total,2014,3.518
alb,sex_f,ind_sector_utilities,cct_cit_total,2015,4.891
alb,sex_f,ind_sector_utilities,cct_cit_total,2016,4.798
alb,sex_f,ind_sector_utilities,cct_cit_total,2017,2.921
alb,sex_f,ind_sector_utilities,cct_cit_total,2018,2.968
alb,sex_f,ind_sector_utilities,cct_cit_total,2019,3.976
alb,sex_f,ind_sector_utilities,cct_cit_total,2020,5.215
alb,sex_f,ind_sector_utilities,cct_cit_total,2021,3.929
alb,sex_f,ind_sector_utilities,cct_cit_total,2022,4.423
alb,sex_f,ind_sector_utilities,cct_cit_total,2023,4.392
