ref_area,sex,classif1,time,ees_tees_sex_edu_nb
alb,sex_f,edu_isced11_2,2015,39.747
alb,sex_f,edu_isced11_2,2016,48.298
alb,sex_f,edu_isced11_2,2017,54.57
alb,sex_f,edu_isced11_2,2018,55.346
alb,sex_f,edu_isced11_2,2019,60.735
alb,sex_f,edu_isced11_2,2020,56.047
alb,sex_f,edu_isced11_2,2021,62.248
alb,sex_f,edu_isced11_2,2022,60.045
alb,sex_f,edu_isced11_2,2023,63.383
alb,sex_f,edu_isced11_3,2002,54.768
alb,sex_f,edu_isced11_3,2005,66.373
alb,sex_f,edu_isced11_3,2011,74.574
alb,sex_f,edu_isced11_3,2012,59.028
alb,sex_f,edu_isced11_3,2013,55.068
alb,sex_f,edu_isced11_3,2014,63.284
alb,sex_f,edu_isced11_3,2015,63.757
alb,sex_f,edu_isced11_3,2016,70.332
alb,sex_f,edu_isced11_3,2017,75.57
alb,sex_f,edu_isced11_3,2018,77.827
alb,sex_f,edu_isced11_3,2019,75.997
alb,sex_f,edu_isced11_3,2020,67.215
alb,sex_f,edu_isced11_3,2021,70.839
alb,sex_f,edu_isced11_3,2022,73.452
alb,sex_f,edu_isced11_3,2023,81.819
alb,sex_f,edu_isced11_4,2002,6.176
alb,sex_f,edu_isced11_4,2005,4.915
alb,sex_f,edu_isced11_5,2002,32.366
alb,sex_f,edu_isced11_5,2005,42.687
alb,sex_f,edu_isced11_5,2018,0.848
alb,sex_f,edu_isced11_5,2019,0.792
alb,sex_f,edu_isced11_5,2020,0.61
alb,sex_f,edu_isced11_5,2021,1.11
alb,sex_f,edu_isced11_5,2022,2.128
alb,sex_f,edu_isced11_5,2023,1.379
alb,sex_f,edu_isced11_6,2002,2.609
alb,sex_f,edu_isced11_6,2005,2.838
alb,sex_f,edu_isced11_6,2011,9.72
alb,sex_f,edu_isced11_6,2012,11.298
alb,sex_f,edu_isced11_6,2013,12.109
alb,sex_f,edu_isced11_6,2014,14.185
alb,sex_f,edu_isced11_6,2015,12.591
alb,sex_f,edu_isced11_6,2016,13.633
alb,sex_f,edu_isced11_6,2017,17.553
alb,sex_f,edu_isced11_6,2018,24.149
alb,sex_f,edu_isced11_6,2019,23.699
alb,sex_f,edu_isced11_6,2020,24.288
alb,sex_f,edu_isced11_6,2021,24.841
alb,sex_f,edu_isced11_6,2022,29.25
alb,sex_f,edu_isced11_6,2023,31.043
alb,sex_f,edu_isced11_7,2011,48.757
alb,sex_f,edu_isced11_7,2012,51.204
alb,sex_f,edu_isced11_7,2013,70.128
alb,sex_f,edu_isced11_7,2014,72.036
alb,sex_f,edu_isced11_7,2015,79.71
alb,sex_f,edu_isced11_7,2016,83.73
alb,sex_f,edu_isced11_7,2017,90.06
alb,sex_f,edu_isced11_7,2018,92.559
alb,sex_f,edu_isced11_7,2019,105.183
alb,sex_f,edu_isced11_7,2020,110.366
alb,sex_f,edu_isced11_7,2021,110.817
alb,sex_f,edu_isced11_7,2022,118.652
alb,sex_f,edu_isced11_7,2023,127.994
alb,sex_f,edu_isced11_8,2014,0.281
alb,sex_f,edu_isced11_8,2015,0.748
alb,sex_f,edu_isced11_8,2016,0.765
alb,sex_f,edu_isced11_8,2017,0.528
alb,sex_f,edu_isced11_8,2018,1.71
alb,sex_f,edu_isced11_8,2019,1.75
alb,sex_f,edu_isced11_8,2020,0.93
alb,sex_f,edu_isced11_8,2021,1.873
alb,sex_f,edu_isced11_8,2022,2.406
alb,sex_f,edu_isced11_8,2023,1.747
alb,sex_f,edu_isced11_total,2002,127.226
alb,sex_f,edu_isced11_total,2005,151.791
alb,sex_f,edu_isced11_total,2011,178.571
alb,sex_f,edu_isced11_total,2012,160.589
alb,sex_f,edu_isced11_total,2013,172.152
alb,sex_f,edu_isced11_total,2014,184.352
alb,sex_f,edu_isced11_total,2015,198.373
alb,sex_f,edu_isced11_total,2016,218.152
alb,sex_f,edu_isced11_total,2017,239.554
alb,sex_f,edu_isced11_total,2018,253.728
alb,sex_f,edu_isced11_total,2019,269.401
alb,sex_f,edu_isced11_total,2020,261.436
alb,sex_f,edu_isced11_total,2021,274.6
alb,sex_f,edu_isced11_total,2022,288.093
alb,sex_f,edu_isced11_total,2023,309.313
alb,sex_f,edu_isced11_x,2012,0.408
alb,sex_f,edu_isced11_x,2014,0.418
alb,sex_f,edu_isced11_x,2015,0.735
alb,sex_f,edu_isced11_x,2016,0.489
alb,sex_f,edu_isced11_x,2017,0.495
alb,sex_f,edu_isced11_x,2019,0.102
alb,sex_f,edu_isced11_x,2020,0.324
alb,sex_f,edu_isced11_x,2021,0.299
alb,sex_f,edu_isced11_x,2022,0.483
alb,sex_f,edu_isced11_x,2023,0.517
alb,sex_f,edu_isced97_1,2007,2.206
alb,sex_f,edu_isced97_1,2008,0.975
alb,sex_f,edu_isced97_1,2009,1.894
alb,sex_f,edu_isced97_1,2010,1.498
alb,sex_f,edu_isced97_2,2007,34.576
alb,sex_f,edu_isced97_2,2008,31.734
alb,sex_f,edu_isced97_2,2009,32.145
alb,sex_f,edu_isced97_2,2010,35.617
alb,sex_f,edu_isced97_3,2007,70.828
alb,sex_f,edu_isced97_3,2008,71.842
alb,sex_f,edu_isced97_3,2009,67.499
alb,sex_f,edu_isced97_3,2010,74.753
alb,sex_f,edu_isced97_5,2007,46.289
alb,sex_f,edu_isced97_5,2008,60.766
alb,sex_f,edu_isced97_5,2009,63.735
alb,sex_f,edu_isced97_5,2010,70.571
alb,sex_f,edu_isced97_6,2008,1.208
alb,sex_f,edu_isced97_6,2009,1.949
alb,sex_f,edu_isced97_6,2010,1.504
alb,sex_f,edu_isced97_total,2007,153.933
alb,sex_f,edu_isced97_total,2008,166.924
alb,sex_f,edu_isced97_total,2009,167.645
alb,sex_f,edu_isced97_total,2010,184.862
alb,sex_f,edu_isced97_x,2010,0.919
alb,sex_m,edu_aggregate_adv,2002,53.213
alb,sex_m,edu_aggregate_adv,2005,52.583
alb,sex_m,edu_aggregate_adv,2007,46.256
alb,sex_m,edu_aggregate_adv,2008,60.993
alb,sex_m,edu_aggregate_adv,2009,60.656
alb,sex_m,edu_aggregate_adv,2010,62.114
alb,sex_m,edu_aggregate_adv,2011,55.058
alb,sex_m,edu_aggregate_adv,2012,57.422
alb,sex_m,edu_aggregate_adv,2013,67.227
alb,sex_m,edu_aggregate_adv,2014,69.297
alb,sex_m,edu_aggregate_adv,2015,70.975
alb,sex_m,edu_aggregate_adv,2016,74.536
alb,sex_m,edu_aggregate_adv,2017,83.88
alb,sex_m,edu_aggregate_adv,2018,83.868
alb,sex_m,edu_aggregate_adv,2019,90.07
alb,sex_m,edu_aggregate_adv,2020,93.349
alb,sex_m,edu_aggregate_adv,2021,100.075
alb,sex_m,edu_aggregate_adv,2022,106.506
alb,sex_m,edu_aggregate_adv,2023,104.203
alb,sex_m,edu_aggregate_bas,2002,94.821
alb,sex_m,edu_aggregate_bas,2005,5.471
alb,sex_m,edu_aggregate_bas,2007,91.662
alb,sex_m,edu_aggregate_bas,2008,103.203
alb,sex_m,edu_aggregate_bas,2009,109.218
alb,sex_m,edu_aggregate_bas,2010,111.878
alb,sex_m,edu_aggregate_bas,2011,80.541
alb,sex_m,edu_aggregate_bas,2012,80.602
alb,sex_m,edu_aggregate_bas,2013,65.884
alb,sex_m,edu_aggregate_bas,2014,62.947
alb,sex_m,edu_aggregate_bas,2015,60.703
alb,sex_m,edu_aggregate_bas,2016,62.826
alb,sex_m,edu_aggregate_bas,2017,71.803
alb,sex_m,edu_aggregate_bas,2018,66.293
alb,sex_m,edu_aggregate_bas,2019,76.443
alb,sex_m,edu_aggregate_bas,2020,78.097
alb,sex_m,edu_aggregate_bas,2021,77.34
alb,sex_m,edu_aggregate_bas,2022,74.899
alb,sex_m,edu_aggregate_bas,2023,81.968
alb,sex_m,edu_aggregate_int,2002,108.77
alb,sex_m,edu_aggregate_int,2005,147.206
alb,sex_m,edu_aggregate_int,2007,117.044
alb,sex_m,edu_aggregate_int,2008,114.548
alb,sex_m,edu_aggregate_int,2009,137.597
alb,sex_m,edu_aggregate_int,2010,144.479
alb,sex_m,edu_aggregate_int,2011,136.241
alb,sex_m,edu_aggregate_int,2012,119.744
alb,sex_m,edu_aggregate_int,2013,108.618
alb,sex_m,edu_aggregate_int,2014,114.134
alb,sex_m,edu_aggregate_int,2015,114.866
alb,sex_m,edu_aggregate_int,2016,120.269
alb,sex_m,edu_aggregate_int,2017,130.423
alb,sex_m,edu_aggregate_int,2018,142.535
alb,sex_m,edu_aggregate_int,2019,141.47
alb,sex_m,edu_aggregate_int,2020,138.503
alb,sex_m,edu_aggregate_int,2021,144.91
alb,sex_m,edu_aggregate_int,2022,140.021
alb,sex_m,edu_aggregate_int,2023,151.985
alb,sex_m,edu_aggregate_ltb,2002,10.754
alb,sex_m,edu_aggregate_ltb,2005,126.095
alb,sex_m,edu_aggregate_ltb,2008,1.61
alb,sex_m,edu_aggregate_ltb,2009,1.692
alb,sex_m,edu_aggregate_ltb,2010,1.887
alb,sex_m,edu_aggregate_ltb,2011,0.874
alb,sex_m,edu_aggregate_ltb,2012,0.438
alb,sex_m,edu_aggregate_ltb,2013,0.709
alb,sex_m,edu_aggregate_ltb,2015,0.717
alb,sex_m,edu_aggregate_ltb,2016,0.664
alb,sex_m,edu_aggregate_ltb,2017,0.828
alb,sex_m,edu_aggregate_ltb,2018,0.697
alb,sex_m,edu_aggregate_ltb,2019,0.973
alb,sex_m,edu_aggregate_ltb,2020,1.699
alb,sex_m,edu_aggregate_ltb,2021,0.673
alb,sex_m,edu_aggregate_ltb,2022,1.034
alb,sex_m,edu_aggregate_ltb,2023,1.959
alb,sex_m,edu_aggregate_total,2002,268.477
alb,sex_m,edu_aggregate_total,2005,332.83
alb,sex_m,edu_aggregate_total,2007,255.877
alb,sex_m,edu_aggregate_total,2008,280.355
alb,sex_m,edu_aggregate_total,2009,309.164
alb,sex_m,edu_aggregate_total,2010,320.359
alb,sex_m,edu_aggregate_total,2011,272.714
alb,sex_m,edu_aggregate_total,2012,258.254
alb,sex_m,edu_aggregate_total,2013,242.438
alb,sex_m,edu_aggregate_total,2014,246.54
alb,sex_m,edu_aggregate_total,2015,247.261
alb,sex_m,edu_aggregate_total,2016,258.295
alb,sex_m,edu_aggregate_total,2017,286.935
alb,sex_m,edu_aggregate_total,2018,293.393
alb,sex_m,edu_aggregate_total,2019,308.955
alb,sex_m,edu_aggregate_total,2020,311.648
alb,sex_m,edu_aggregate_total,2021,322.998
alb,sex_m,edu_aggregate_total,2022,322.459
alb,sex_m,edu_aggregate_total,2023,340.115
alb,sex_m,edu_aggregate_x,2005,1.475
alb,sex_m,edu_isced11_0,2002,8.98
alb,sex_m,edu_isced11_0,2005,126.095
alb,sex_m,edu_isced11_1,2002,88.648
alb,sex_m,edu_isced11_1,2011,4.199
alb,sex_m,edu_isced11_1,2012,2.717
alb,sex_m,edu_isced11_1,2013,0.956
alb,sex_m,edu_isced11_1,2014,1.484
alb,sex_m,edu_isced11_1,2015,1.913
alb,sex_m,edu_isced11_1,2016,3.144
alb,sex_m,edu_isced11_1,2017,2.91
alb,sex_m,edu_isced11_1,2018,2.029
alb,sex_m,edu_isced11_1,2019,2.253
alb,sex_m,edu_isced11_1,2020,2.712
alb,sex_m,edu_isced11_1,2021,3.035
alb,sex_m,edu_isced11_1,2022,4.144
alb,sex_m,edu_isced11_1,2023,1.945
alb,sex_m,edu_isced11_2,2002,6.173
alb,sex_m,edu_isced11_2,2005,5.471
alb,sex_m,edu_isced11_2,2011,76.342
alb,sex_m,edu_isced11_2,2012,77.885
alb,sex_m,edu_isced11_2,2013,64.927
alb,sex_m,edu_isced11_2,2014,61.463
alb,sex_m,edu_isced11_2,2015,58.789
alb,sex_m,edu_isced11_2,2016,59.682
alb,sex_m,edu_isced11_2,2017,68.893
alb,sex_m,edu_isced11_2,2018,64.265
alb,sex_m,edu_isced11_2,2019,74.19
alb,sex_m,edu_isced11_2,2020,75.385
alb,sex_m,edu_isced11_2,2021,74.305
alb,sex_m,edu_isced11_2,2022,70.755
alb,sex_m,edu_isced11_2,2023,80.023
alb,sex_m,edu_isced11_3,2002,96.882
alb,sex_m,edu_isced11_3,2005,137.679
alb,sex_m,edu_isced11_3,2011,136.241
alb,sex_m,edu_isced11_3,2012,119.744
alb,sex_m,edu_isced11_3,2013,108.618
alb,sex_m,edu_isced11_3,2014,114.134
alb,sex_m,edu_isced11_3,2015,114.866
alb,sex_m,edu_isced11_3,2016,120.269
alb,sex_m,edu_isced11_3,2017,130.423
alb,sex_m,edu_isced11_3,2018,142.535
alb,sex_m,edu_isced11_3,2019,141.47
alb,sex_m,edu_isced11_3,2020,138.503
alb,sex_m,edu_isced11_3,2021,144.91
alb,sex_m,edu_isced11_3,2022,140.021
alb,sex_m,edu_isced11_3,2023,151.985
alb,sex_m,edu_isced11_4,2002,11.888
alb,sex_m,edu_isced11_4,2005,9.527
alb,sex_m,edu_isced11_5,2002,48.579
alb,sex_m,edu_isced11_5,2005,47.647
alb,sex_m,edu_isced11_5,2018,1.839
alb,sex_m,edu_isced11_5,2019,2.692
alb,sex_m,edu_isced11_5,2020,3.082
alb,sex_m,edu_isced11_5,2021,2.815
alb,sex_m,edu_isced11_5,2022,4.883
alb,sex_m,edu_isced11_5,2023,4.279
alb,sex_m,edu_isced11_6,2002,4.019
alb,sex_m,edu_isced11_6,2005,4.539
alb,sex_m,edu_isced11_6,2011,8.105
alb,sex_m,edu_isced11_6,2012,7.856
alb,sex_m,edu_isced11_6,2013,6.493
alb,sex_m,edu_isced11_6,2014,12.862
alb,sex_m,edu_isced11_6,2015,10.771
alb,sex_m,edu_isced11_6,2016,11.509
alb,sex_m,edu_isced11_6,2017,12.498
alb,sex_m,edu_isced11_6,2018,14.134
alb,sex_m,edu_isced11_6,2019,13.294
alb,sex_m,edu_isced11_6,2020,15.476
alb,sex_m,edu_isced11_6,2021,20.166
alb,sex_m,edu_isced11_6,2022,20.535
alb,sex_m,edu_isced11_6,2023,20.89
alb,sex_m,edu_isced11_7,2011,46.855
alb,sex_m,edu_isced11_7,2012,49.566
alb,sex_m,edu_isced11_7,2013,60.411
alb,sex_m,edu_isced11_7,2014,55.755
alb,sex_m,edu_isced11_7,2015,59.742
alb,sex_m,edu_isced11_7,2016,62.758
alb,sex_m,edu_isced11_7,2017,70.6
alb,sex_m,edu_isced11_7,2018,66.95
alb,sex_m,edu_isced11_7,2019,72.625
alb,sex_m,edu_isced11_7,2020,72.584
alb,sex_m,edu_isced11_7,2021,73.748
alb,sex_m,edu_isced11_7,2022,79.655
alb,sex_m,edu_isced11_7,2023,78.192
alb,sex_m,edu_isced11_8,2013,0.323
alb,sex_m,edu_isced11_8,2014,0.68
alb,sex_m,edu_isced11_8,2015,0.461
alb,sex_m,edu_isced11_8,2016,0.269
alb,sex_m,edu_isced11_8,2017,0.782
alb,sex_m,edu_isced11_8,2018,0.946
alb,sex_m,edu_isced11_8,2019,1.459
alb,sex_m,edu_isced11_8,2020,2.208
alb,sex_m,edu_isced11_8,2021,3.345
alb,sex_m,edu_isced11_8,2022,1.432
alb,sex_m,edu_isced11_8,2023,0.843
alb,sex_m,edu_isced11_9,2005,1.475
alb,sex_m,edu_isced11_total,2002,268.477
alb,sex_m,edu_isced11_total,2005,332.83
alb,sex_m,edu_isced11_total,2011,272.714
alb,sex_m,edu_isced11_total,2012,258.254
alb,sex_m,edu_isced11_total,2013,242.438
alb,sex_m,edu_isced11_total,2014,246.54
alb,sex_m,edu_isced11_total,2015,247.261
alb,sex_m,edu_isced11_total,2016,258.295
alb,sex_m,edu_isced11_total,2017,286.935
alb,sex_m,edu_isced11_total,2018,293.393
alb,sex_m,edu_isced11_total,2019,308.955
alb,sex_m,edu_isced11_total,2020,311.648
alb,sex_m,edu_isced11_total,2021,322.998
alb,sex_m,edu_isced11_total,2022,322.459
alb,sex_m,edu_isced11_total,2023,340.115
alb,sex_m,edu_isced11_x,2002,1.774
alb,sex_m,edu_isced11_x,2011,0.874
alb,sex_m,edu_isced11_x,2012,0.438
alb,sex_m,edu_isced11_x,2013,0.709
alb,sex_m,edu_isced11_x,2015,0.717
alb,sex_m,edu_isced11_x,2016,0.664
alb,sex_m,edu_isced11_x,2017,0.828
alb,sex_m,edu_isced11_x,2018,0.639
alb,sex_m,edu_isced11_x,2019,0.973
alb,sex_m,edu_isced11_x,2020,1.699
alb,sex_m,edu_isced11_x,2021,0.673
alb,sex_m,edu_isced11_x,2022,1.034
alb,sex_m,edu_isced11_x,2023,1.959
alb,sex_m,edu_isced97_1,2007,3.844
alb,sex_m,edu_isced97_1,2008,4.085
alb,sex_m,edu_isced97_1,2009,4.922
alb,sex_m,edu_isced97_1,2010,6.261
alb,sex_m,edu_isced97_2,2007,87.818
alb,sex_m,edu_isced97_2,2008,99.118
alb,sex_m,edu_isced97_2,2009,104.296
alb,sex_m,edu_isced97_2,2010,105.616
alb,sex_m,edu_isced97_3,2007,117.044
alb,sex_m,edu_isced97_3,2008,114.548
alb,sex_m,edu_isced97_3,2009,137.597
alb,sex_m,edu_isced97_3,2010,144.479
alb,sex_m,edu_isced97_5,2007,46.256
alb,sex_m,edu_isced97_5,2008,59.9
alb,sex_m,edu_isced97_5,2009,58.76
alb,sex_m,edu_isced97_5,2010,60.783
alb,sex_m,edu_isced97_6,2008,1.093
alb,sex_m,edu_isced97_6,2009,1.896
alb,sex_m,edu_isced97_6,2010,1.331
alb,sex_m,edu_isced97_total,2007,255.877
alb,sex_m,edu_isced97_total,2008,280.355
alb,sex_m,edu_isced97_total,2009,309.164
alb,sex_m,edu_isced97_total,2010,320.359
alb,sex_m,edu_isced97_x,2008,1.61
alb,sex_m,edu_isced97_x,2009,1.692
alb,sex_m,edu_isced97_x,2010,1.887
alb,sex_t,edu_aggregate_adv,2002,88.504
alb,sex_t,edu_aggregate_adv,2005,98.502
alb,sex_t,edu_aggregate_adv,2007,92.546
alb,sex_t,edu_aggregate_adv,2008,122.967
alb,sex_t,edu_aggregate_adv,2009,126.341
alb,sex_t,edu_aggregate_adv,2010,134.189
alb,sex_t,edu_aggregate_adv,2011,113.535
alb,sex_t,edu_aggregate_adv,2012,119.925
alb,sex_t,edu_aggregate_adv,2013,149.818
alb,sex_t,edu_aggregate_adv,2014,155.799
alb,sex_t,edu_aggregate_adv,2015,164.024
alb,sex_t,edu_aggregate_adv,2016,172.665
alb,sex_t,edu_aggregate_adv,2017,192.022
alb,sex_t,edu_aggregate_adv,2018,203.134
alb,sex_t,edu_aggregate_adv,2019,221.494
alb,sex_t,edu_aggregate_adv,2020,229.542
alb,sex_t,edu_aggregate_adv,2021,238.718
alb,sex_t,edu_aggregate_adv,2022,258.942
alb,sex_t,edu_aggregate_adv,2023,266.366
alb,sex_t,edu_aggregate_bas,2002,123.38
alb,sex_t,edu_aggregate_bas,2005,6.602
alb,sex_t,edu_aggregate_bas,2007,128.444
alb,sex_t,edu_aggregate_bas,2008,135.912
alb,sex_t,edu_aggregate_bas,2009,143.257
alb,sex_t,edu_aggregate_bas,2010,148.993
alb,sex_t,edu_aggregate_bas,2011,125.185
alb,sex_t,edu_aggregate_bas,2012,119.253
alb,sex_t,edu_aggregate_bas,2013,99.903
alb,sex_t,edu_aggregate_bas,2014,97.095
alb,sex_t,edu_aggregate_bas,2015,101.535
alb,sex_t,edu_aggregate_bas,2016,112.028
alb,sex_t,edu_aggregate_bas,2017,127.151
alb,sex_t,edu_aggregate_bas,2018,122.903
alb,sex_t,edu_aggregate_bas,2019,138.28
alb,sex_t,edu_aggregate_bas,2020,135.801
alb,sex_t,edu_aggregate_bas,2021,142.159
alb,sex_t,edu_aggregate_bas,2022,136.62
alb,sex_t,edu_aggregate_bas,2023,146.782
alb,sex_t,edu_aggregate_int,2002,169.713
alb,sex_t,edu_aggregate_int,2005,218.494
alb,sex_t,edu_aggregate_int,2007,187.872
alb,sex_t,edu_aggregate_int,2008,186.39
alb,sex_t,edu_aggregate_int,2009,205.097
alb,sex_t,edu_aggregate_int,2010,219.233
alb,sex_t,edu_aggregate_int,2011,210.815
alb,sex_t,edu_aggregate_int,2012,178.772
alb,sex_t,edu_aggregate_int,2013,163.687
alb,sex_t,edu_aggregate_int,2014,177.419
alb,sex_t,edu_aggregate_int,2015,178.623
alb,sex_t,edu_aggregate_int,2016,190.602
alb,sex_t,edu_aggregate_int,2017,205.993
alb,sex_t,edu_aggregate_int,2018,220.362
alb,sex_t,edu_aggregate_int,2019,217.467
alb,sex_t,edu_aggregate_int,2020,205.718
alb,sex_t,edu_aggregate_int,2021,215.749
alb,sex_t,edu_aggregate_int,2022,213.473
alb,sex_t,edu_aggregate_int,2023,233.804
alb,sex_t,edu_aggregate_ltb,2002,12.858
alb,sex_t,edu_aggregate_ltb,2005,159.275
alb,sex_t,edu_aggregate_ltb,2008,2.01
alb,sex_t,edu_aggregate_ltb,2009,2.115
alb,sex_t,edu_aggregate_ltb,2010,2.806
alb,sex_t,edu_aggregate_ltb,2011,1.75
alb,sex_t,edu_aggregate_ltb,2012,0.846
alb,sex_t,edu_aggregate_ltb,2013,1.183
alb,sex_t,edu_aggregate_ltb,2014,0.58
alb,sex_t,edu_aggregate_ltb,2015,1.452
alb,sex_t,edu_aggregate_ltb,2016,1.153
alb,sex_t,edu_aggregate_ltb,2017,1.323
alb,sex_t,edu_aggregate_ltb,2018,0.721
alb,sex_t,edu_aggregate_ltb,2019,1.114
alb,sex_t,edu_aggregate_ltb,2020,2.022
alb,sex_t,edu_aggregate_ltb,2021,0.972
alb,sex_t,edu_aggregate_ltb,2022,1.517
alb,sex_t,edu_aggregate_ltb,2023,2.476
alb,sex_t,edu_aggregate_total,2002,395.702
alb,sex_t,edu_aggregate_total,2005,484.622
alb,sex_t,edu_aggregate_total,2007,409.809
alb,sex_t,edu_aggregate_total,2008,447.279
alb,sex_t,edu_aggregate_total,2009,476.81
alb,sex_t,edu_aggregate_total,2010,505.221
alb,sex_t,edu_aggregate_total,2011,451.284
alb,sex_t,edu_aggregate_total,2012,418.842
alb,sex_t,edu_aggregate_total,2013,414.591
alb,sex_t,edu_aggregate_total,2014,430.893
alb,sex_t,edu_aggregate_total,2015,445.634
alb,sex_t,edu_aggregate_total,2016,476.446
alb,sex_t,edu_aggregate_total,2017,526.489
alb,sex_t,edu_aggregate_total,2018,547.12
alb,sex_t,edu_aggregate_total,2019,578.356
alb,sex_t,edu_aggregate_total,2020,573.084
alb,sex_t,edu_aggregate_total,2021,597.598
alb,sex_t,edu_aggregate_total,2022,610.552
alb,sex_t,edu_aggregate_total,2023,649.428
alb,sex_t,edu_aggregate_x,2002,1.247
alb,sex_t,edu_aggregate_x,2005,1.748
alb,sex_t,edu_isced11_0,2002,11.084
alb,sex_t,edu_isced11_0,2005,159.275
alb,sex_t,edu_isced11_1,2002,114.936
alb,sex_t,edu_isced11_1,2011,7.821
alb,sex_t,edu_isced11_1,2012,3.018
alb,sex_t,edu_isced11_1,2013,1.52
alb,sex_t,edu_isced11_1,2014,2.552
alb,sex_t,edu_isced11_1,2015,2.999
alb,sex_t,edu_isced11_1,2016,4.048
alb,sex_t,edu_isced11_1,2017,3.688
alb,sex_t,edu_isced11_1,2018,3.292
alb,sex_t,edu_isced11_1,2019,3.356
alb,sex_t,edu_isced11_1,2020,4.368
alb,sex_t,edu_isced11_1,2021,5.607
alb,sex_t,edu_isced11_1,2022,5.82
alb,sex_t,edu_isced11_1,2023,3.376
alb,sex_t,edu_isced11_2,2002,8.444
alb,sex_t,edu_isced11_2,2005,6.602
alb,sex_t,edu_isced11_2,2011,117.364
alb,sex_t,edu_isced11_2,2012,116.235
alb,sex_t,edu_isced11_2,2013,98.384
alb,sex_t,edu_isced11_2,2014,94.543
alb,sex_t,edu_isced11_2,2015,98.537
alb,sex_t,edu_isced11_2,2016,107.98
alb,sex_t,edu_isced11_2,2017,123.462
alb,sex_t,edu_isced11_2,2018,119.611
alb,sex_t,edu_isced11_2,2019,134.925
alb,sex_t,edu_isced11_2,2020,131.433
alb,sex_t,edu_isced11_2,2021,136.552
alb,sex_t,edu_isced11_2,2022,130.8
alb,sex_t,edu_isced11_2,2023,143.406
alb,sex_t,edu_isced11_3,2002,151.649
alb,sex_t,edu_isced11_3,2005,204.052
alb,sex_t,edu_isced11_3,2011,210.815
alb,sex_t,edu_isced11_3,2012,178.772
alb,sex_t,edu_isced11_3,2013,163.687
alb,sex_t,edu_isced11_3,2014,177.419
alb,sex_t,edu_isced11_3,2015,178.623
alb,sex_t,edu_isced11_3,2016,190.602
alb,sex_t,edu_isced11_3,2017,205.993
alb,sex_t,edu_isced11_3,2018,220.362
alb,sex_t,edu_isced11_3,2019,217.467
alb,sex_t,edu_isced11_3,2020,205.718
alb,sex_t,edu_isced11_3,2021,215.749
alb,sex_t,edu_isced11_3,2022,213.473
alb,sex_t,edu_isced11_3,2023,233.804
alb,sex_t,edu_isced11_4,2002,18.064
alb,sex_t,edu_isced11_4,2005,14.442
alb,sex_t,edu_isced11_5,2002,80.945
alb,sex_t,edu_isced11_5,2005,90.333
alb,sex_t,edu_isced11_5,2018,2.687
alb,sex_t,edu_isced11_5,2019,3.484
alb,sex_t,edu_isced11_5,2020,3.691
alb,sex_t,edu_isced11_5,2021,3.926
alb,sex_t,edu_isced11_5,2022,7.012
alb,sex_t,edu_isced11_5,2023,5.658
alb,sex_t,edu_isced11_6,2002,6.629
alb,sex_t,edu_isced11_6,2005,7.377
alb,sex_t,edu_isced11_6,2011,17.826
alb,sex_t,edu_isced11_6,2012,19.155
alb,sex_t,edu_isced11_6,2013,18.602
alb,sex_t,edu_isced11_6,2014,27.047
alb,sex_t,edu_isced11_6,2015,23.362
alb,sex_t,edu_isced11_6,2016,25.142
alb,sex_t,edu_isced11_6,2017,30.052
alb,sex_t,edu_isced11_6,2018,38.283
alb,sex_t,edu_isced11_6,2019,36.992
alb,sex_t,edu_isced11_6,2020,39.764
alb,sex_t,edu_isced11_6,2021,45.007
alb,sex_t,edu_isced11_6,2022,49.784
alb,sex_t,edu_isced11_6,2023,51.933
alb,sex_t,edu_isced11_7,2002,0.93
alb,sex_t,edu_isced11_7,2005,0.792
alb,sex_t,edu_isced11_7,2011,95.611
alb,sex_t,edu_isced11_7,2012,100.77
alb,sex_t,edu_isced11_7,2013,130.538
alb,sex_t,edu_isced11_7,2014,127.79
alb,sex_t,edu_isced11_7,2015,139.452
alb,sex_t,edu_isced11_7,2016,146.488
alb,sex_t,edu_isced11_7,2017,160.661
alb,sex_t,edu_isced11_7,2018,159.509
alb,sex_t,edu_isced11_7,2019,177.809
alb,sex_t,edu_isced11_7,2020,182.95
alb,sex_t,edu_isced11_7,2021,184.566
alb,sex_t,edu_isced11_7,2022,198.307
alb,sex_t,edu_isced11_7,2023,206.186
alb,sex_t,edu_isced11_8,2013,0.677
alb,sex_t,edu_isced11_8,2014,0.961
alb,sex_t,edu_isced11_8,2015,1.21
alb,sex_t,edu_isced11_8,2016,1.034
alb,sex_t,edu_isced11_8,2017,1.31
alb,sex_t,edu_isced11_8,2018,2.655
alb,sex_t,edu_isced11_8,2019,3.209
alb,sex_t,edu_isced11_8,2020,3.138
alb,sex_t,edu_isced11_8,2021,5.219
alb,sex_t,edu_isced11_8,2022,3.839
alb,sex_t,edu_isced11_8,2023,2.589
alb,sex_t,edu_isced11_9,2002,1.247
alb,sex_t,edu_isced11_9,2005,1.748
alb,sex_t,edu_isced11_total,2002,395.702
alb,sex_t,edu_isced11_total,2005,484.622
alb,sex_t,edu_isced11_total,2011,451.284
alb,sex_t,edu_isced11_total,2012,418.842
alb,sex_t,edu_isced11_total,2013,414.591
alb,sex_t,edu_isced11_total,2014,430.893
alb,sex_t,edu_isced11_total,2015,445.634
alb,sex_t,edu_isced11_total,2016,476.446
