ref_area,sex,classif1,time,emp_pifl_sex_ocu_rt
arg,sex_f,ocu_skill_x,2020,47.824
arg,sex_f,ocu_skill_x,2021,51.192
arg,sex_f,ocu_skill_x,2022,52.692
arg,sex_f,ocu_skill_x,2023,55.482
arg,sex_f,ocu_skill_x,2024,60.187
arg,sex_m,ocu_isco08_1,2004,69.117
arg,sex_m,ocu_isco08_1,2005,68.185
arg,sex_m,ocu_isco08_1,2006,70.269
arg,sex_m,ocu_isco08_1,2008,72.986
arg,sex_m,ocu_isco08_1,2009,73.574
arg,sex_m,ocu_isco08_1,2010,71.146
arg,sex_m,ocu_isco08_1,2011,73.634
arg,sex_m,ocu_isco08_1,2012,70.434
arg,sex_m,ocu_isco08_1,2013,73.661
arg,sex_m,ocu_isco08_1,2014,70.955
arg,sex_m,ocu_isco08_1,2017,67.935
arg,sex_m,ocu_isco08_1,2018,66.73
arg,sex_m,ocu_isco08_1,2019,63.735
arg,sex_m,ocu_isco08_1,2020,61.705
arg,sex_m,ocu_isco08_1,2021,67.325
arg,sex_m,ocu_isco08_1,2022,70.978
arg,sex_m,ocu_isco08_1,2023,66.548
arg,sex_m,ocu_isco08_1,2024,67.675
arg,sex_m,ocu_isco08_2,2004,37.412
arg,sex_m,ocu_isco08_2,2005,32.072
arg,sex_m,ocu_isco08_2,2006,32.213
arg,sex_m,ocu_isco08_2,2008,30.286
arg,sex_m,ocu_isco08_2,2009,30.778
arg,sex_m,ocu_isco08_2,2010,27.779
arg,sex_m,ocu_isco08_2,2011,28.009
arg,sex_m,ocu_isco08_2,2012,28.202
arg,sex_m,ocu_isco08_2,2013,28.23
arg,sex_m,ocu_isco08_2,2014,27.88
arg,sex_m,ocu_isco08_2,2017,26.042
arg,sex_m,ocu_isco08_2,2018,27.152
arg,sex_m,ocu_isco08_2,2019,26.878
arg,sex_m,ocu_isco08_2,2020,25.165
arg,sex_m,ocu_isco08_2,2021,26.408
arg,sex_m,ocu_isco08_2,2022,27.741
arg,sex_m,ocu_isco08_2,2023,29.17
arg,sex_m,ocu_isco08_2,2024,27.414
arg,sex_m,ocu_isco08_3,2004,34.087
arg,sex_m,ocu_isco08_3,2005,35.842
arg,sex_m,ocu_isco08_3,2006,30.828
arg,sex_m,ocu_isco08_3,2008,28.871
arg,sex_m,ocu_isco08_3,2009,30.097
arg,sex_m,ocu_isco08_3,2010,28.193
arg,sex_m,ocu_isco08_3,2011,28.513
arg,sex_m,ocu_isco08_3,2012,30.417
arg,sex_m,ocu_isco08_3,2013,29.85
arg,sex_m,ocu_isco08_3,2014,31.383
arg,sex_m,ocu_isco08_3,2017,27.373
arg,sex_m,ocu_isco08_3,2018,26.376
arg,sex_m,ocu_isco08_3,2019,29.137
arg,sex_m,ocu_isco08_3,2020,24.674
arg,sex_m,ocu_isco08_3,2021,25.464
arg,sex_m,ocu_isco08_3,2022,28.466
arg,sex_m,ocu_isco08_3,2023,30.671
arg,sex_m,ocu_isco08_3,2024,31.727
arg,sex_m,ocu_isco08_4,2004,19.77
arg,sex_m,ocu_isco08_4,2005,20.554
arg,sex_m,ocu_isco08_4,2006,19.134
arg,sex_m,ocu_isco08_4,2008,13.486
arg,sex_m,ocu_isco08_4,2009,13.342
arg,sex_m,ocu_isco08_4,2010,13.473
arg,sex_m,ocu_isco08_4,2011,12.354
arg,sex_m,ocu_isco08_4,2012,11.775
arg,sex_m,ocu_isco08_4,2013,13.345
arg,sex_m,ocu_isco08_4,2014,13.399
arg,sex_m,ocu_isco08_4,2017,11.844
arg,sex_m,ocu_isco08_4,2018,13.061
arg,sex_m,ocu_isco08_4,2019,11.278
arg,sex_m,ocu_isco08_4,2020,12.005
arg,sex_m,ocu_isco08_4,2021,14.067
arg,sex_m,ocu_isco08_4,2022,14.938
arg,sex_m,ocu_isco08_4,2023,13.536
arg,sex_m,ocu_isco08_4,2024,12.195
arg,sex_m,ocu_isco08_5,2004,53.561
arg,sex_m,ocu_isco08_5,2005,52.023
arg,sex_m,ocu_isco08_5,2006,49.876
arg,sex_m,ocu_isco08_5,2008,44.607
arg,sex_m,ocu_isco08_5,2009,44.958
arg,sex_m,ocu_isco08_5,2010,43.538
arg,sex_m,ocu_isco08_5,2011,42.663
arg,sex_m,ocu_isco08_5,2012,43.3
arg,sex_m,ocu_isco08_5,2013,43.899
arg,sex_m,ocu_isco08_5,2014,42.37
arg,sex_m,ocu_isco08_5,2017,46.893
arg,sex_m,ocu_isco08_5,2018,46.518
arg,sex_m,ocu_isco08_5,2019,50.021
arg,sex_m,ocu_isco08_5,2020,48.043
arg,sex_m,ocu_isco08_5,2021,49.376
arg,sex_m,ocu_isco08_5,2022,53.085
arg,sex_m,ocu_isco08_5,2023,50.871
arg,sex_m,ocu_isco08_5,2024,52.97
arg,sex_m,ocu_isco08_6,2004,66.414
arg,sex_m,ocu_isco08_6,2005,63.462
arg,sex_m,ocu_isco08_6,2006,78.244
arg,sex_m,ocu_isco08_6,2008,65.605
arg,sex_m,ocu_isco08_6,2009,58.405
arg,sex_m,ocu_isco08_6,2010,65.597
arg,sex_m,ocu_isco08_6,2011,63.516
arg,sex_m,ocu_isco08_6,2012,64.526
arg,sex_m,ocu_isco08_6,2013,70.283
arg,sex_m,ocu_isco08_6,2014,59.203
arg,sex_m,ocu_isco08_6,2017,71.281
arg,sex_m,ocu_isco08_6,2018,55.167
arg,sex_m,ocu_isco08_6,2019,68.376
arg,sex_m,ocu_isco08_6,2020,62.851
arg,sex_m,ocu_isco08_6,2021,54.37
arg,sex_m,ocu_isco08_6,2022,57.826
arg,sex_m,ocu_isco08_6,2023,60.456
arg,sex_m,ocu_isco08_6,2024,54.284
arg,sex_m,ocu_isco08_7,2004,79.217
arg,sex_m,ocu_isco08_7,2005,77.364
arg,sex_m,ocu_isco08_7,2006,75.494
arg,sex_m,ocu_isco08_7,2008,73.07
arg,sex_m,ocu_isco08_7,2009,71.679
arg,sex_m,ocu_isco08_7,2010,71.033
arg,sex_m,ocu_isco08_7,2011,65.957
arg,sex_m,ocu_isco08_7,2012,65.999
arg,sex_m,ocu_isco08_7,2013,67.982
arg,sex_m,ocu_isco08_7,2014,69.105
arg,sex_m,ocu_isco08_7,2017,69.192
arg,sex_m,ocu_isco08_7,2018,67.898
arg,sex_m,ocu_isco08_7,2019,70.478
arg,sex_m,ocu_isco08_7,2020,67.308
arg,sex_m,ocu_isco08_7,2021,71.784
arg,sex_m,ocu_isco08_7,2022,71.762
arg,sex_m,ocu_isco08_7,2023,70.645
arg,sex_m,ocu_isco08_7,2024,71.4
arg,sex_m,ocu_isco08_8,2004,62.609
arg,sex_m,ocu_isco08_8,2005,61.287
arg,sex_m,ocu_isco08_8,2006,56.153
arg,sex_m,ocu_isco08_8,2008,52.856
arg,sex_m,ocu_isco08_8,2009,53.783
arg,sex_m,ocu_isco08_8,2010,51.247
arg,sex_m,ocu_isco08_8,2011,43.94
arg,sex_m,ocu_isco08_8,2012,47.719
arg,sex_m,ocu_isco08_8,2013,44.474
arg,sex_m,ocu_isco08_8,2014,43.145
arg,sex_m,ocu_isco08_8,2017,47.638
arg,sex_m,ocu_isco08_8,2018,46.37
arg,sex_m,ocu_isco08_8,2019,46.807
arg,sex_m,ocu_isco08_8,2020,42.436
arg,sex_m,ocu_isco08_8,2021,45.73
arg,sex_m,ocu_isco08_8,2022,48.06
arg,sex_m,ocu_isco08_8,2023,47.662
arg,sex_m,ocu_isco08_8,2024,50.751
arg,sex_m,ocu_isco08_9,2004,68.367
arg,sex_m,ocu_isco08_9,2005,68.446
arg,sex_m,ocu_isco08_9,2006,67.67
arg,sex_m,ocu_isco08_9,2008,63.326
arg,sex_m,ocu_isco08_9,2009,64.728
arg,sex_m,ocu_isco08_9,2010,64.376
arg,sex_m,ocu_isco08_9,2011,63.031
arg,sex_m,ocu_isco08_9,2012,62.691
arg,sex_m,ocu_isco08_9,2013,60.502
arg,sex_m,ocu_isco08_9,2014,58.853
arg,sex_m,ocu_isco08_9,2017,61.647
arg,sex_m,ocu_isco08_9,2018,62.76
arg,sex_m,ocu_isco08_9,2019,64.718
arg,sex_m,ocu_isco08_9,2020,60.822
arg,sex_m,ocu_isco08_9,2021,64.864
arg,sex_m,ocu_isco08_9,2022,62.943
arg,sex_m,ocu_isco08_9,2023,62.321
arg,sex_m,ocu_isco08_9,2024,62.689
arg,sex_m,ocu_isco08_total,2004,55.52
arg,sex_m,ocu_isco08_total,2005,54.873
arg,sex_m,ocu_isco08_total,2006,52.643
arg,sex_m,ocu_isco08_total,2008,49.138
arg,sex_m,ocu_isco08_total,2009,49.076
arg,sex_m,ocu_isco08_total,2010,47.617
arg,sex_m,ocu_isco08_total,2011,46.947
arg,sex_m,ocu_isco08_total,2012,47.393
arg,sex_m,ocu_isco08_total,2013,47.623
arg,sex_m,ocu_isco08_total,2014,46.971
arg,sex_m,ocu_isco08_total,2017,48.319
arg,sex_m,ocu_isco08_total,2018,47.486
arg,sex_m,ocu_isco08_total,2019,49.063
arg,sex_m,ocu_isco08_total,2020,46.571
arg,sex_m,ocu_isco08_total,2021,48.416
arg,sex_m,ocu_isco08_total,2022,50.412
arg,sex_m,ocu_isco08_total,2023,49.691
arg,sex_m,ocu_isco08_total,2024,50.453
arg,sex_m,ocu_isco08_x,2004,45.365
arg,sex_m,ocu_isco08_x,2005,48.104
arg,sex_m,ocu_isco08_x,2006,46.84
arg,sex_m,ocu_isco08_x,2008,41.711
arg,sex_m,ocu_isco08_x,2009,39.402
arg,sex_m,ocu_isco08_x,2010,39.076
arg,sex_m,ocu_isco08_x,2011,38.787
arg,sex_m,ocu_isco08_x,2012,38.984
arg,sex_m,ocu_isco08_x,2013,49.394
arg,sex_m,ocu_isco08_x,2014,50.588
arg,sex_m,ocu_isco08_x,2017,48.362
arg,sex_m,ocu_isco08_x,2018,39.232
arg,sex_m,ocu_isco08_x,2019,41.929
arg,sex_m,ocu_isco08_x,2020,46.078
arg,sex_m,ocu_isco08_x,2021,48.375
arg,sex_m,ocu_isco08_x,2022,49.245
arg,sex_m,ocu_isco08_x,2023,45.229
arg,sex_m,ocu_isco08_x,2024,48.713
arg,sex_m,ocu_skill_l1,2004,68.367
arg,sex_m,ocu_skill_l1,2005,68.446
arg,sex_m,ocu_skill_l1,2006,67.67
arg,sex_m,ocu_skill_l1,2008,63.326
arg,sex_m,ocu_skill_l1,2009,64.728
arg,sex_m,ocu_skill_l1,2010,64.376
arg,sex_m,ocu_skill_l1,2011,63.031
arg,sex_m,ocu_skill_l1,2012,62.691
arg,sex_m,ocu_skill_l1,2013,60.502
arg,sex_m,ocu_skill_l1,2014,58.853
arg,sex_m,ocu_skill_l1,2017,61.647
arg,sex_m,ocu_skill_l1,2018,62.76
arg,sex_m,ocu_skill_l1,2019,64.718
arg,sex_m,ocu_skill_l1,2020,60.822
arg,sex_m,ocu_skill_l1,2021,64.864
arg,sex_m,ocu_skill_l1,2022,62.943
arg,sex_m,ocu_skill_l1,2023,62.321
arg,sex_m,ocu_skill_l1,2024,62.689
arg,sex_m,ocu_skill_l2,2004,58.674
arg,sex_m,ocu_skill_l2,2005,56.915
arg,sex_m,ocu_skill_l2,2006,53.833
arg,sex_m,ocu_skill_l2,2008,49.947
arg,sex_m,ocu_skill_l2,2009,49.623
arg,sex_m,ocu_skill_l2,2010,48.256
arg,sex_m,ocu_skill_l2,2011,46.211
arg,sex_m,ocu_skill_l2,2012,47.356
arg,sex_m,ocu_skill_l2,2013,47.516
arg,sex_m,ocu_skill_l2,2014,46.635
arg,sex_m,ocu_skill_l2,2017,48.983
arg,sex_m,ocu_skill_l2,2018,48.865
arg,sex_m,ocu_skill_l2,2019,50.897
arg,sex_m,ocu_skill_l2,2020,48.359
arg,sex_m,ocu_skill_l2,2021,50.001
arg,sex_m,ocu_skill_l2,2022,52.968
arg,sex_m,ocu_skill_l2,2023,51.444
arg,sex_m,ocu_skill_l2,2024,52.346
arg,sex_m,ocu_skill_l3_4,2004,45.068
arg,sex_m,ocu_skill_l3_4,2005,44.671
arg,sex_m,ocu_skill_l3_4,2006,43.371
arg,sex_m,ocu_skill_l3_4,2008,43.479
arg,sex_m,ocu_skill_l3_4,2009,43.818
arg,sex_m,ocu_skill_l3_4,2010,41.116
arg,sex_m,ocu_skill_l3_4,2011,41.921
arg,sex_m,ocu_skill_l3_4,2012,40.94
arg,sex_m,ocu_skill_l3_4,2013,40.959
arg,sex_m,ocu_skill_l3_4,2014,40.726
arg,sex_m,ocu_skill_l3_4,2017,38.207
arg,sex_m,ocu_skill_l3_4,2018,37.744
arg,sex_m,ocu_skill_l3_4,2019,38.074
arg,sex_m,ocu_skill_l3_4,2020,33.67
arg,sex_m,ocu_skill_l3_4,2021,36.084
arg,sex_m,ocu_skill_l3_4,2022,38.565
arg,sex_m,ocu_skill_l3_4,2023,39.304
arg,sex_m,ocu_skill_l3_4,2024,39.65
arg,sex_m,ocu_skill_total,2004,55.52
arg,sex_m,ocu_skill_total,2005,54.873
arg,sex_m,ocu_skill_total,2006,52.643
arg,sex_m,ocu_skill_total,2008,49.138
arg,sex_m,ocu_skill_total,2009,49.076
arg,sex_m,ocu_skill_total,2010,47.617
arg,sex_m,ocu_skill_total,2011,46.947
arg,sex_m,ocu_skill_total,2012,47.393
arg,sex_m,ocu_skill_total,2013,47.623
arg,sex_m,ocu_skill_total,2014,46.971
arg,sex_m,ocu_skill_total,2017,48.319
arg,sex_m,ocu_skill_total,2018,47.486
arg,sex_m,ocu_skill_total,2019,49.063
arg,sex_m,ocu_skill_total,2020,46.571
arg,sex_m,ocu_skill_total,2021,48.416
arg,sex_m,ocu_skill_total,2022,50.412
arg,sex_m,ocu_skill_total,2023,49.691
arg,sex_m,ocu_skill_total,2024,50.453
arg,sex_m,ocu_skill_x,2004,45.365
arg,sex_m,ocu_skill_x,2005,48.104
arg,sex_m,ocu_skill_x,2006,46.84
arg,sex_m,ocu_skill_x,2008,41.711
arg,sex_m,ocu_skill_x,2009,39.402
arg,sex_m,ocu_skill_x,2010,39.076
arg,sex_m,ocu_skill_x,2011,38.787
arg,sex_m,ocu_skill_x,2012,38.984
arg,sex_m,ocu_skill_x,2013,49.394
arg,sex_m,ocu_skill_x,2014,50.588
arg,sex_m,ocu_skill_x,2017,48.362
arg,sex_m,ocu_skill_x,2018,39.232
arg,sex_m,ocu_skill_x,2019,41.929
arg,sex_m,ocu_skill_x,2020,46.078
arg,sex_m,ocu_skill_x,2021,48.375
arg,sex_m,ocu_skill_x,2022,49.245
arg,sex_m,ocu_skill_x,2023,45.229
arg,sex_m,ocu_skill_x,2024,48.713
arg,sex_t,ocu_isco08_1,2004,68.112
arg,sex_t,ocu_isco08_1,2005,66.628
arg,sex_t,ocu_isco08_1,2006,68.164
arg,sex_t,ocu_isco08_1,2008,71.553
arg,sex_t,ocu_isco08_1,2009,71.875
arg,sex_t,ocu_isco08_1,2010,69.928
arg,sex_t,ocu_isco08_1,2011,71.804
arg,sex_t,ocu_isco08_1,2012,69.223
arg,sex_t,ocu_isco08_1,2013,70.67
arg,sex_t,ocu_isco08_1,2014,68.849
arg,sex_t,ocu_isco08_1,2017,65.81
arg,sex_t,ocu_isco08_1,2018,64.708
arg,sex_t,ocu_isco08_1,2019,61.651
arg,sex_t,ocu_isco08_1,2020,57.613
arg,sex_t,ocu_isco08_1,2021,63.881
arg,sex_t,ocu_isco08_1,2022,66.275
arg,sex_t,ocu_isco08_1,2023,63.755
arg,sex_t,ocu_isco08_1,2024,64.116
arg,sex_t,ocu_isco08_2,2004,31.797
arg,sex_t,ocu_isco08_2,2005,28.449
arg,sex_t,ocu_isco08_2,2006,27.127
arg,sex_t,ocu_isco08_2,2008,25.704
arg,sex_t,ocu_isco08_2,2009,24.509
arg,sex_t,ocu_isco08_2,2010,22.823
arg,sex_t,ocu_isco08_2,2011,23.046
arg,sex_t,ocu_isco08_2,2012,22.841
arg,sex_t,ocu_isco08_2,2013,23.842
arg,sex_t,ocu_isco08_2,2014,22.17
arg,sex_t,ocu_isco08_2,2017,23.284
arg,sex_t,ocu_isco08_2,2018,23.994
arg,sex_t,ocu_isco08_2,2019,23.278
arg,sex_t,ocu_isco08_2,2020,21.664
arg,sex_t,ocu_isco08_2,2021,22.808
arg,sex_t,ocu_isco08_2,2022,23.516
arg,sex_t,ocu_isco08_2,2023,24.203
arg,sex_t,ocu_isco08_2,2024,24.679
arg,sex_t,ocu_isco08_3,2004,32.515
arg,sex_t,ocu_isco08_3,2005,32.705
arg,sex_t,ocu_isco08_3,2006,30.723
arg,sex_t,ocu_isco08_3,2008,28.092
arg,sex_t,ocu_isco08_3,2009,28.74
arg,sex_t,ocu_isco08_3,2010,28.794
arg,sex_t,ocu_isco08_3,2011,28.048
arg,sex_t,ocu_isco08_3,2012,29.862
arg,sex_t,ocu_isco08_3,2013,28.243
arg,sex_t,ocu_isco08_3,2014,30.228
arg,sex_t,ocu_isco08_3,2017,27.23
arg,sex_t,ocu_isco08_3,2018,27.219
arg,sex_t,ocu_isco08_3,2019,30.66
arg,sex_t,ocu_isco08_3,2020,24.755
arg,sex_t,ocu_isco08_3,2021,25.97
arg,sex_t,ocu_isco08_3,2022,28.069
arg,sex_t,ocu_isco08_3,2023,29.179
arg,sex_t,ocu_isco08_3,2024,32.178
arg,sex_t,ocu_isco08_4,2004,19.742
arg,sex_t,ocu_isco08_4,2005,18.493
arg,sex_t,ocu_isco08_4,2006,18.175
arg,sex_t,ocu_isco08_4,2008,13.814
arg,sex_t,ocu_isco08_4,2009,13.413
arg,sex_t,ocu_isco08_4,2010,13.266
arg,sex_t,ocu_isco08_4,2011,12.335
arg,sex_t,ocu_isco08_4,2012,11.875
arg,sex_t,ocu_isco08_4,2013,12.532
arg,sex_t,ocu_isco08_4,2014,12.399
arg,sex_t,ocu_isco08_4,2017,12.511
arg,sex_t,ocu_isco08_4,2018,12.705
arg,sex_t,ocu_isco08_4,2019,12.173
arg,sex_t,ocu_isco08_4,2020,10.636
arg,sex_t,ocu_isco08_4,2021,13.782
arg,sex_t,ocu_isco08_4,2022,14.347
arg,sex_t,ocu_isco08_4,2023,13.208
arg,sex_t,ocu_isco08_4,2024,14.609
arg,sex_t,ocu_isco08_5,2004,59.788
arg,sex_t,ocu_isco08_5,2005,58.653
arg,sex_t,ocu_isco08_5,2006,57.179
arg,sex_t,ocu_isco08_5,2008,54.465
arg,sex_t,ocu_isco08_5,2009,54.788
arg,sex_t,ocu_isco08_5,2010,53.577
arg,sex_t,ocu_isco08_5,2011,52.484
arg,sex_t,ocu_isco08_5,2012,52.82
arg,sex_t,ocu_isco08_5,2013,54.124
arg,sex_t,ocu_isco08_5,2014,55.127
arg,sex_t,ocu_isco08_5,2017,59.133
arg,sex_t,ocu_isco08_5,2018,59.723
arg,sex_t,ocu_isco08_5,2019,61.891
arg,sex_t,ocu_isco08_5,2020,60.494
arg,sex_t,ocu_isco08_5,2021,62.54
arg,sex_t,ocu_isco08_5,2022,64.599
arg,sex_t,ocu_isco08_5,2023,62.289
arg,sex_t,ocu_isco08_5,2024,64.087
arg,sex_t,ocu_isco08_6,2004,56.993
arg,sex_t,ocu_isco08_6,2005,54.616
arg,sex_t,ocu_isco08_6,2006,73.053
arg,sex_t,ocu_isco08_6,2008,62.586
arg,sex_t,ocu_isco08_6,2009,61.734
arg,sex_t,ocu_isco08_6,2010,65.123
arg,sex_t,ocu_isco08_6,2011,65.986
arg,sex_t,ocu_isco08_6,2012,62.839
arg,sex_t,ocu_isco08_6,2013,69.813
arg,sex_t,ocu_isco08_6,2014,57.665
arg,sex_t,ocu_isco08_6,2017,70.249
arg,sex_t,ocu_isco08_6,2018,53.593
arg,sex_t,ocu_isco08_6,2019,60.816
arg,sex_t,ocu_isco08_6,2020,57.878
arg,sex_t,ocu_isco08_6,2021,50.08
arg,sex_t,ocu_isco08_6,2022,61.312
arg,sex_t,ocu_isco08_6,2023,57.697
arg,sex_t,ocu_isco08_6,2024,57.818
arg,sex_t,ocu_isco08_7,2004,80.016
arg,sex_t,ocu_isco08_7,2005,78.012
arg,sex_t,ocu_isco08_7,2006,76.335
arg,sex_t,ocu_isco08_7,2008,73.882
arg,sex_t,ocu_isco08_7,2009,72.185
arg,sex_t,ocu_isco08_7,2010,71.75
arg,sex_t,ocu_isco08_7,2011,66.742
arg,sex_t,ocu_isco08_7,2012,66.593
arg,sex_t,ocu_isco08_7,2013,68.071
arg,sex_t,ocu_isco08_7,2014,69.5
arg,sex_t,ocu_isco08_7,2017,69.792
arg,sex_t,ocu_isco08_7,2018,68.636
arg,sex_t,ocu_isco08_7,2019,71.421
arg,sex_t,ocu_isco08_7,2020,68.754
arg,sex_t,ocu_isco08_7,2021,73.347
arg,sex_t,ocu_isco08_7,2022,73.016
arg,sex_t,ocu_isco08_7,2023,71.96
arg,sex_t,ocu_isco08_7,2024,72.692
arg,sex_t,ocu_isco08_8,2004,62.846
arg,sex_t,ocu_isco08_8,2005,61.693
arg,sex_t,ocu_isco08_8,2006,56.683
arg,sex_t,ocu_isco08_8,2008,53.389
arg,sex_t,ocu_isco08_8,2009,54.136
arg,sex_t,ocu_isco08_8,2010,51.719
arg,sex_t,ocu_isco08_8,2011,46.919
arg,sex_t,ocu_isco08_8,2012,50.176
arg,sex_t,ocu_isco08_8,2013,46.781
arg,sex_t,ocu_isco08_8,2014,45.646
arg,sex_t,ocu_isco08_8,2017,51.343
arg,sex_t,ocu_isco08_8,2018,50.007
arg,sex_t,ocu_isco08_8,2019,50.978
arg,sex_t,ocu_isco08_8,2020,48.645
arg,sex_t,ocu_isco08_8,2021,49.575
arg,sex_t,ocu_isco08_8,2022,52.082
arg,sex_t,ocu_isco08_8,2023,50.864
arg,sex_t,ocu_isco08_8,2024,53.652
arg,sex_t,ocu_isco08_9,2004,71.715
arg,sex_t,ocu_isco08_9,2005,73.334
arg,sex_t,ocu_isco08_9,2006,73.886
arg,sex_t,ocu_isco08_9,2008,73.472
arg,sex_t,ocu_isco08_9,2009,73.719
arg,sex_t,ocu_isco08_9,2010,72.988
arg,sex_t,ocu_isco08_9,2011,72.406
arg,sex_t,ocu_isco08_9,2012,72.173
arg,sex_t,ocu_isco08_9,2013,70.587
arg,sex_t,ocu_isco08_9,2014,69.172
arg,sex_t,ocu_isco08_9,2017,68.963
arg,sex_t,ocu_isco08_9,2018,70.099
arg,sex_t,ocu_isco08_9,2019,71.463
arg,sex_t,ocu_isco08_9,2020,67.451
arg,sex_t,ocu_isco08_9,2021,68.158
arg,sex_t,ocu_isco08_9,2022,67.909
arg,sex_t,ocu_isco08_9,2023,67.45
arg,sex_t,ocu_isco08_9,2024,67.085
arg,sex_t,ocu_isco08_total,2004,54.945
arg,sex_t,ocu_isco08_total,2005,54.581
arg,sex_t,ocu_isco08_total,2006,53.153
arg,sex_t,ocu_isco08_total,2008,50.454
arg,sex_t,ocu_isco08_total,2009,50.051
arg,sex_t,ocu_isco08_total,2010,48.834
arg,sex_t,ocu_isco08_total,2011,48.107
arg,sex_t,ocu_isco08_total,2012,48.171
arg,sex_t,ocu_isco08_total,2013,48.216
arg,sex_t,ocu_isco08_total,2014,47.836
arg,sex_t,ocu_isco08_total,2017,49.265
arg,sex_t,ocu_isco08_total,2018,49.28
arg,sex_t,ocu_isco08_total,2019,50.54
arg,sex_t,ocu_isco08_total,2020,47.813
arg,sex_t,ocu_isco08_total,2021,49.158
arg,sex_t,ocu_isco08_total,2022,51.193
arg,sex_t,ocu_isco08_total,2023,50.398
arg,sex_t,ocu_isco08_total,2024,51.549
arg,sex_t,ocu_isco08_x,2004,50.259
arg,sex_t,ocu_isco08_x,2005,53.34
arg,sex_t,ocu_isco08_x,2006,52.827
arg,sex_t,ocu_isco08_x,2008,48.159
arg,sex_t,ocu_isco08_x,2009,46.358
arg,sex_t,ocu_isco08_x,2010,44.074
arg,sex_t,ocu_isco08_x,2011,44.459
arg,sex_t,ocu_isco08_x,2012,43.31
arg,sex_t,ocu_isco08_x,2013,52.042
arg,sex_t,ocu_isco08_x,2014,53.596
arg,sex_t,ocu_isco08_x,2017,49.138
arg,sex_t,ocu_isco08_x,2018,44.201
arg,sex_t,ocu_isco08_x,2019,45.078
arg,sex_t,ocu_isco08_x,2020,46.835
arg,sex_t,ocu_isco08_x,2021,49.608
arg,sex_t,ocu_isco08_x,2022,50.763
arg,sex_t,ocu_isco08_x,2023,49.796
arg,sex_t,ocu_isco08_x,2024,53.75
arg,sex_t,ocu_skill_l1,2004,71.715
arg,sex_t,ocu_skill_l1,2005,73.334
arg,sex_t,ocu_skill_l1,2006,73.886
arg,sex_t,ocu_skill_l1,2008,73.472
arg,sex_t,ocu_skill_l1,2009,73.719
arg,sex_t,ocu_skill_l1,2010,72.988
arg,sex_t,ocu_skill_l1,2011,72.406
arg,sex_t,ocu_skill_l1,2012,72.173
arg,sex_t,ocu_skill_l1,2013,70.587
arg,sex_t,ocu_skill_l1,2014,69.172
arg,sex_t,ocu_skill_l1,2017,68.963
arg,sex_t,ocu_skill_l1,2018,70.099
arg,sex_t,ocu_skill_l1,2019,71.463
arg,sex_t,ocu_skill_l1,2020,67.451
arg,sex_t,ocu_skill_l1,2021,68.158
arg,sex_t,ocu_skill_l1,2022,67.909
arg,sex_t,ocu_skill_l1,2023,67.45
arg,sex_t,ocu_skill_l1,2024,67.085
arg,sex_t,ocu_skill_l2,2004,56.888
arg,sex_t,ocu_skill_l2,2005,54.614
arg,sex_t,ocu_skill_l2,2006,52.169
arg,sex_t,ocu_skill_l2,2008,49.055
arg,sex_t,ocu_skill_l2,2009,48.689
arg,sex_t,ocu_skill_l2,2010,47.792
arg,sex_t,ocu_skill_l2,2011,46.488
arg,sex_t,ocu_skill_l2,2012,47.048
arg,sex_t,ocu_skill_l2,2013,47.529
arg,sex_t,ocu_skill_l2,2014,47.313
arg,sex_t,ocu_skill_l2,2017,50.218
arg,sex_t,ocu_skill_l2,2018,50.846
arg,sex_t,ocu_skill_l2,2019,52.829
arg,sex_t,ocu_skill_l2,2020,51.222
arg,sex_t,ocu_skill_l2,2021,52.245
arg,sex_t,ocu_skill_l2,2022,55.046
arg,sex_t,ocu_skill_l2,2023,53.043
arg,sex_t,ocu_skill_l2,2024,54.541
arg,sex_t,ocu_skill_l3_4,2004,39.704
arg,sex_t,ocu_skill_l3_4,2005,38.56
arg,sex_t,ocu_skill_l3_4,2006,37.824
arg,sex_t,ocu_skill_l3_4,2008,37.493
arg,sex_t,ocu_skill_l3_4,2009,37.072
arg,sex_t,ocu_skill_l3_4,2010,35.539
arg,sex_t,ocu_skill_l3_4,2011,35.773
arg,sex_t,ocu_skill_l3_4,2012,35.034
arg,sex_t,ocu_skill_l3_4,2013,34.565
arg,sex_t,ocu_skill_l3_4,2014,34.048
arg,sex_t,ocu_skill_l3_4,2017,33.64
arg,sex_t,ocu_skill_l3_4,2018,33.613
arg,sex_t,ocu_skill_l3_4,2019,34.056
arg,sex_t,ocu_skill_l3_4,2020,29.248
arg,sex_t,ocu_skill_l3_4,2021,31.987
arg,sex_t,ocu_skill_l3_4,2022,33.205
arg,sex_t,ocu_skill_l3_4,2023,33.853
arg,sex_t,ocu_skill_l3_4,2024,35.07
arg,sex_t,ocu_skill_total,2004,54.945
arg,sex_t,ocu_skill_total,2005,54.581
arg,sex_t,ocu_skill_total,2006,53.153
arg,sex_t,ocu_skill_total,2008,50.454
arg,sex_t,ocu_skill_total,2009,50.051
arg,sex_t,ocu_skill_total,2010,48.834
arg,sex_t,ocu_skill_total,2011,48.107
arg,sex_t,ocu_skill_total,2012,48.171
arg,sex_t,ocu_skill_total,2013,48.216
arg,sex_t,ocu_skill_total,2014,47.836
arg,sex_t,ocu_skill_total,2017,49.265
arg,sex_t,ocu_skill_total,2018,49.28
arg,sex_t,ocu_skill_total,2019,50.54
