ref_area,sex,classif1,classif2,time,une_3wap_sex_age_dsb_rt
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2021,2.38
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2022,5.671
arm,sex_m,age_ythbands_y15_19,dsb_status_total,2023,3.74
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2009,3.643
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2010,11.058
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2011,11.54
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2012,13.514
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2015,11.716
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2016,10.398
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2017,16.952
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2022,12.314
arm,sex_m,age_ythbands_y15_29,dsb_status_dis,2023,18.404
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2007,5.811
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,15.669
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2009,16.553
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2010,16.769
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2011,18.017
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,16.451
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2013,15.242
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,14.408
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2015,13.841
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2016,13.055
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2017,14.617
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2018,10.08
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2019,10.141
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2020,8.954
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2021,9.71
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2022,9.451
arm,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,9.158
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2007,5.793
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2008,15.808
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2009,16.201
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2010,16.62
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2011,17.845
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2012,16.354
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2013,14.97
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2014,14.24
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2015,13.799
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2016,12.993
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2017,14.661
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2018,9.856
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2019,9.894
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2020,8.842
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2021,9.611
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2022,9.559
arm,sex_m,age_ythbands_y15_29,dsb_status_total,2023,9.363
arm,sex_m,age_ythbands_y20_24,dsb_status_dis,2010,18.289
arm,sex_m,age_ythbands_y20_24,dsb_status_dis,2011,23.381
arm,sex_m,age_ythbands_y20_24,dsb_status_dis,2012,19.278
arm,sex_m,age_ythbands_y20_24,dsb_status_dis,2023,32.868
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2007,7.218
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,20.196
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2009,22.282
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2010,22.892
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2011,24.201
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,22.201
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2013,21.771
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,21.481
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2015,19.125
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2016,18.298
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,20.264
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2018,16.287
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2019,13.579
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,15.877
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,17.365
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2022,16.817
arm,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,12.398
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2007,7.137
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2008,20.072
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2009,21.677
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2010,22.749
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2011,24.177
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2012,22.124
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2013,21.369
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2014,21.194
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2015,19.065
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2016,18.104
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2017,20.104
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2018,15.847
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2019,13.321
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2020,15.639
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2021,17.352
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2022,16.619
arm,sex_m,age_ythbands_y20_24,dsb_status_total,2023,13.201
arm,sex_m,age_ythbands_y25_29,dsb_status_dis,2015,13.825
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2007,9.639
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,21.168
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2009,17.997
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2010,19.377
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2011,20.009
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,18.293
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2013,14.927
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,16.527
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2015,16.805
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2016,15.732
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,19.314
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2018,10.293
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2019,10.296
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,6.959
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,10.41
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2022,6.745
arm,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,11.254
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2007,9.628
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2008,21.729
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2009,17.619
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2010,19.22
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2011,19.569
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2012,18.386
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2013,14.603
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2014,16.396
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2015,16.72
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2016,15.59
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2017,19.28
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2018,10.05
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2019,10.048
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2020,6.967
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2021,10.309
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2022,7.146
arm,sex_m,age_ythbands_y25_29,dsb_status_total,2023,10.997
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2007,0.853
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,8.614
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2009,8.261
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2010,7.122
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2011,6.917
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,5.699
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2013,6.21
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,5.338
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2015,4.924
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2016,5.616
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,5.516
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2018,5.417
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2019,5.218
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,4.276
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,4.122
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2022,5.409
arm,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,4.105
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2007,0.843
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2008,8.646
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2009,8.198
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2010,7.003
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2011,6.834
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2012,5.564
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2013,6.194
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2014,5.27
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2015,4.877
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2016,5.767
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2017,5.636
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2018,5.354
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2019,5.122
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2020,4.212
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2021,4.039
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2022,5.336
arm,sex_t,age_ythbands_y15_19,dsb_status_total,2023,4.076
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,16.976
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2009,4.903
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2010,13.642
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2011,8.233
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,10.945
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2013,5.022
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,4.481
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2015,8.123
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2016,9.769
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,16.313
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,11.081
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2022,9.778
arm,sex_t,age_ythbands_y15_29,dsb_status_dis,2023,12.645
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2007,3.667
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,15.924
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2009,14.816
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2010,15.078
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2011,15.668
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,14.477
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2013,14.559
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,14.397
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2015,14.046
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2016,12.862
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,14.257
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2018,10.708
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2019,9.389
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,9.303
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,9.233
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2022,8.869
arm,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,7.855
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2007,3.656
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2008,15.936
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2009,14.656
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2010,15.053
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2011,15.542
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2012,14.406
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2013,14.41
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2014,14.247
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2015,13.966
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2016,12.81
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2017,14.286
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2018,10.584
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2019,9.258
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2020,9.331
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2021,9.175
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2022,8.889
arm,sex_t,age_ythbands_y15_29,dsb_status_total,2023,7.932
arm,sex_t,age_ythbands_y20_24,dsb_status_dis,2009,5.682
arm,sex_t,age_ythbands_y20_24,dsb_status_dis,2010,22.238
arm,sex_t,age_ythbands_y20_24,dsb_status_dis,2011,17.069
arm,sex_t,age_ythbands_y20_24,dsb_status_dis,2012,16.109
arm,sex_t,age_ythbands_y20_24,dsb_status_dis,2023,32.387
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2007,4.409
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,22.102
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2009,19.553
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2010,20.843
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2011,22.157
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,19.666
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2013,20.347
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,21.051
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2015,19.112
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2016,18.719
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,20.272
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2018,16.735
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2019,13.292
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,15.143
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,15.844
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2022,13.894
arm,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,11.515
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2007,4.367
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2008,21.881
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2009,19.291
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2010,20.868
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2011,22.064
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2012,19.611
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2013,20.132
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2014,20.887
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2015,19.017
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2016,18.513
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2017,20.202
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2018,16.431
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2019,13.213
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2020,15.084
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2021,15.685
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2022,13.875
arm,sex_t,age_ythbands_y20_24,dsb_status_total,2023,11.924
arm,sex_t,age_ythbands_y25_29,dsb_status_dis,2010,16.231
arm,sex_t,age_ythbands_y25_29,dsb_status_dis,2012,16.876
arm,sex_t,age_ythbands_y25_29,dsb_status_dis,2015,9.815
arm,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,16.39
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2007,6.234
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,18.139
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2009,16.501
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2010,16.23
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2011,16.068
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,16.14
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2013,14.728
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,15.029
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2015,16.479
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2016,13.273
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,15.782
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2018,10.008
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2019,8.973
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,8.35
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,8.59
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2022,7.764
arm,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,8
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2007,6.238
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2008,18.38
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2009,16.312
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2010,16.23
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2011,15.819
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2012,16.156
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2013,14.588
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2014,14.886
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2015,16.356
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2016,13.193
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2017,15.793
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2018,9.949
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2019,8.797
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2020,8.532
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2021,8.642
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2022,7.867
arm,sex_t,age_ythbands_y25_29,dsb_status_total,2023,7.834
atg,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,6.634
atg,sex_f,age_ythbands_y15_19,dsb_status_total,2023,6.62
atg,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,8.219
atg,sex_f,age_ythbands_y15_29,dsb_status_total,2023,8.189
atg,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,9.856
atg,sex_f,age_ythbands_y20_24,dsb_status_total,2023,9.856
atg,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,7.974
atg,sex_f,age_ythbands_y25_29,dsb_status_total,2023,7.908
atg,sex_m,age_ythbands_y15_19,dsb_status_nodis,2023,6.223
atg,sex_m,age_ythbands_y15_19,dsb_status_total,2023,6.043
atg,sex_m,age_ythbands_y15_29,dsb_status_nodis,2023,7.586
atg,sex_m,age_ythbands_y15_29,dsb_status_total,2023,7.509
atg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2023,9.593
atg,sex_m,age_ythbands_y20_24,dsb_status_total,2023,9.593
atg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2023,6.78
atg,sex_m,age_ythbands_y25_29,dsb_status_total,2023,6.755
atg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2023,6.429
atg,sex_t,age_ythbands_y15_19,dsb_status_total,2023,6.329
atg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2023,7.902
atg,sex_t,age_ythbands_y15_29,dsb_status_total,2023,7.848
atg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2023,9.724
atg,sex_t,age_ythbands_y20_24,dsb_status_total,2023,9.724
atg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2023,7.377
atg,sex_t,age_ythbands_y25_29,dsb_status_total,2023,7.333
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2004,3.276
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,6.625
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2006,4.556
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,4.822
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,4.846
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,6.014
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,3.226
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,3.665
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,4.836
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,5.196
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,3.897
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,5.595
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,3.658
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,5.906
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,2.576
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,6.005
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,1.681
aut,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,6.699
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2004,3.222
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2005,6.59
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2006,4.888
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2007,5.025
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2008,4.784
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2009,5.959
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2010,3.19
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2011,3.555
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2012,5.189
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2013,5.098
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2014,3.875
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2015,5.595
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2016,3.629
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2017,6.244
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2018,2.504
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2020,5.868
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2021,1.617
aut,sex_f,age_ythbands_y15_19,dsb_status_total,2023,6.602
aut,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,43.116
aut,sex_f,age_ythbands_y15_29,dsb_status_dis,2018,24.747
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2004,3.995
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,4.384
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2006,5.125
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,6.024
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,3.722
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,5.669
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,4.348
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,3.926
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,5.988
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,7.255
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,6.326
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,5.991
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,5.519
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,5.376
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,4.237
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,6.14
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,6.895
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,3.538
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,4.458
aut,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,4.931
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2004,4.077
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2005,4.395
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2006,5.235
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2007,6.07
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2008,3.757
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2009,5.712
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2010,4.411
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2011,4.023
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2012,6.266
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2013,7.253
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2014,6.777
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2015,6.309
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2016,5.596
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2017,6.363
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2018,4.842
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2019,5.993
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2020,6.847
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2021,3.568
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2022,4.472
aut,sex_f,age_ythbands_y15_29,dsb_status_total,2023,5.225
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2004,5.485
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,4.839
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2006,2.204
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,5.056
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,2.455
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,3.152
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,5.302
aut,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,4.782
