ref_area,sex,classif1,time,sdg_a871_sex_age_rt
sen,sex_t,age_cldversion_y15_17,2019,11.164
sen,sex_t,age_cldversion_y15_17,2022,9.906
sen,sex_t,age_cldversion_y5_11,2016,19.953
sen,sex_t,age_cldversion_y5_11,2019,4.171
sen,sex_t,age_cldversion_y5_11,2022,6.727
sen,sex_t,age_cldversion_y5_17,2016,17.137
sen,sex_t,age_cldversion_y5_17,2019,6.833
sen,sex_t,age_cldversion_y5_17,2022,8.61
sle,sex_f,age_cldversion_y12_14,2017,11.694
sle,sex_f,age_cldversion_y15_17,2017,1.133
sle,sex_f,age_cldversion_y5_11,2017,27.813
sle,sex_f,age_cldversion_y5_17,2017,19.591
sle,sex_m,age_cldversion_y12_14,2017,13.259
sle,sex_m,age_cldversion_y15_17,2017,1.902
sle,sex_m,age_cldversion_y5_11,2017,30.813
sle,sex_m,age_cldversion_y5_17,2017,22.435
sle,sex_t,age_cldversion_y12_14,2017,12.493
sle,sex_t,age_cldversion_y15_17,2017,1.485
sle,sex_t,age_cldversion_y5_11,2017,29.316
sle,sex_t,age_cldversion_y5_17,2017,21
slv,sex_f,age_cldversion_y12_14,2020,3.486
slv,sex_f,age_cldversion_y12_14,2021,3.949
slv,sex_f,age_cldversion_y12_14,2022,3.405
slv,sex_f,age_cldversion_y12_14,2023,3.171
slv,sex_f,age_cldversion_y15_17,2020,1.374
slv,sex_f,age_cldversion_y15_17,2021,2.681
slv,sex_f,age_cldversion_y15_17,2022,2.764
slv,sex_f,age_cldversion_y15_17,2023,2.433
slv,sex_f,age_cldversion_y5_11,2020,0.53
slv,sex_f,age_cldversion_y5_11,2021,0.614
slv,sex_f,age_cldversion_y5_11,2022,0.484
slv,sex_f,age_cldversion_y5_11,2023,0.585
slv,sex_f,age_cldversion_y5_17,2020,1.45
slv,sex_f,age_cldversion_y5_17,2021,1.899
slv,sex_f,age_cldversion_y5_17,2022,1.711
slv,sex_f,age_cldversion_y5_17,2023,1.609
slv,sex_m,age_cldversion_y12_14,2020,11.513
slv,sex_m,age_cldversion_y12_14,2021,8.553
slv,sex_m,age_cldversion_y12_14,2022,6.957
slv,sex_m,age_cldversion_y12_14,2023,7.554
slv,sex_m,age_cldversion_y15_17,2020,8.048
slv,sex_m,age_cldversion_y15_17,2021,10.717
slv,sex_m,age_cldversion_y15_17,2022,9.311
slv,sex_m,age_cldversion_y15_17,2023,7.753
slv,sex_m,age_cldversion_y5_11,2020,2.028
slv,sex_m,age_cldversion_y5_11,2021,1.569
slv,sex_m,age_cldversion_y5_11,2022,0.893
slv,sex_m,age_cldversion_y5_11,2023,1.298
slv,sex_m,age_cldversion_y5_17,2020,5.65
slv,sex_m,age_cldversion_y5_17,2021,5.194
slv,sex_m,age_cldversion_y5_17,2022,4.08
slv,sex_m,age_cldversion_y5_17,2023,4.146
slv,sex_t,age_cldversion_y12_14,2020,7.352
slv,sex_t,age_cldversion_y12_14,2021,6.259
slv,sex_t,age_cldversion_y12_14,2022,5.175
slv,sex_t,age_cldversion_y12_14,2023,5.473
slv,sex_t,age_cldversion_y15_17,2020,4.809
slv,sex_t,age_cldversion_y15_17,2021,6.625
slv,sex_t,age_cldversion_y15_17,2022,6.029
slv,sex_t,age_cldversion_y15_17,2023,5.11
slv,sex_t,age_cldversion_y5_11,2020,1.29
slv,sex_t,age_cldversion_y5_11,2021,1.113
slv,sex_t,age_cldversion_y5_11,2022,0.698
slv,sex_t,age_cldversion_y5_11,2023,0.962
slv,sex_t,age_cldversion_y5_17,2020,3.564
slv,sex_t,age_cldversion_y5_17,2021,3.58
slv,sex_t,age_cldversion_y5_17,2022,2.925
slv,sex_t,age_cldversion_y5_17,2023,2.933
som,sex_f,age_cldversion_y15_17,2019,1.74
som,sex_m,age_cldversion_y15_17,2019,1.574
som,sex_t,age_cldversion_y15_17,2019,1.658
srb,sex_f,age_cldversion_y12_14,2022,2.412
srb,sex_f,age_cldversion_y5_11,2019,12.083
srb,sex_f,age_cldversion_y5_11,2022,9.306
srb,sex_f,age_cldversion_y5_17,2019,6.758
srb,sex_f,age_cldversion_y5_17,2022,5.531
srb,sex_m,age_cldversion_y12_14,2019,5.932
srb,sex_m,age_cldversion_y12_14,2022,4.212
srb,sex_m,age_cldversion_y15_17,2022,1.889
srb,sex_m,age_cldversion_y5_11,2019,18.532
srb,sex_m,age_cldversion_y5_11,2022,12.462
srb,sex_m,age_cldversion_y5_17,2019,11.146
srb,sex_m,age_cldversion_y5_17,2022,8.006
srb,sex_t,age_cldversion_y12_14,2019,3.49
srb,sex_t,age_cldversion_y12_14,2022,3.334
srb,sex_t,age_cldversion_y15_17,2022,1.122
srb,sex_t,age_cldversion_y5_11,2019,15.596
srb,sex_t,age_cldversion_y5_11,2022,10.933
srb,sex_t,age_cldversion_y5_17,2019,9.13
srb,sex_t,age_cldversion_y5_17,2022,6.804
stp,sex_f,age_cldversion_y12_14,2014,8.06
stp,sex_f,age_cldversion_y12_14,2019,2.941
stp,sex_f,age_cldversion_y15_17,2019,4.35
stp,sex_f,age_cldversion_y5_11,2014,20.126
stp,sex_f,age_cldversion_y5_11,2019,16.57
stp,sex_f,age_cldversion_y5_17,2014,13.526
stp,sex_f,age_cldversion_y5_17,2019,10.641
stp,sex_m,age_cldversion_y12_14,2014,4.062
stp,sex_m,age_cldversion_y12_14,2019,3.648
stp,sex_m,age_cldversion_y15_17,2014,5.302
stp,sex_m,age_cldversion_y5_11,2014,16.89
stp,sex_m,age_cldversion_y5_11,2019,13.332
stp,sex_m,age_cldversion_y5_17,2014,11.957
stp,sex_m,age_cldversion_y5_17,2019,8.617
stp,sex_t,age_cldversion_y12_14,2014,6.139
stp,sex_t,age_cldversion_y12_14,2019,3.298
stp,sex_t,age_cldversion_y15_17,2014,2.928
stp,sex_t,age_cldversion_y15_17,2019,2.872
stp,sex_t,age_cldversion_y5_11,2014,18.493
stp,sex_t,age_cldversion_y5_11,2019,14.928
stp,sex_t,age_cldversion_y5_17,2014,12.755
stp,sex_t,age_cldversion_y5_17,2019,9.63
sur,sex_f,age_cldversion_y5_11,2018,3.21
sur,sex_f,age_cldversion_y5_17,2018,2.384
sur,sex_m,age_cldversion_y15_17,2018,0.993
sur,sex_m,age_cldversion_y5_11,2018,7.553
sur,sex_m,age_cldversion_y5_17,2018,4.476
sur,sex_t,age_cldversion_y12_14,2018,0.944
sur,sex_t,age_cldversion_y15_17,2018,0.909
sur,sex_t,age_cldversion_y5_11,2018,5.424
sur,sex_t,age_cldversion_y5_17,2018,3.479
svn,sex_m,age_cldversion_y15_17,2006,0.486
svn,sex_m,age_cldversion_y15_17,2007,0.599
svn,sex_m,age_cldversion_y15_17,2011,0.846
svn,sex_t,age_cldversion_y15_17,2000,0.731
svn,sex_t,age_cldversion_y15_17,2005,0.234
svn,sex_t,age_cldversion_y15_17,2006,0.381
svn,sex_t,age_cldversion_y15_17,2007,0.356
svn,sex_t,age_cldversion_y15_17,2008,0.167
svn,sex_t,age_cldversion_y15_17,2011,0.56
swz,sex_f,age_cldversion_y12_14,2022,2.792
swz,sex_f,age_cldversion_y5_11,2010,7.908
swz,sex_f,age_cldversion_y5_11,2022,26.403
swz,sex_f,age_cldversion_y5_17,2010,4.5
swz,sex_f,age_cldversion_y5_17,2022,15.249
swz,sex_m,age_cldversion_y12_14,2010,0.836
swz,sex_m,age_cldversion_y5_11,2010,8.922
swz,sex_m,age_cldversion_y5_11,2022,27.025
swz,sex_m,age_cldversion_y5_17,2010,5.237
swz,sex_m,age_cldversion_y5_17,2022,15.189
swz,sex_t,age_cldversion_y12_14,2010,0.659
swz,sex_t,age_cldversion_y12_14,2022,2.255
swz,sex_t,age_cldversion_y15_17,2022,0.741
swz,sex_t,age_cldversion_y5_11,2010,8.429
swz,sex_t,age_cldversion_y5_11,2022,26.719
swz,sex_t,age_cldversion_y5_17,2010,4.876
swz,sex_t,age_cldversion_y5_17,2022,15.218
syc,sex_m,age_cldversion_y15_17,2023,4.206
syc,sex_t,age_cldversion_y15_17,2023,2.574
tcd,sex_f,age_cldversion_y12_14,2015,7.333
tcd,sex_f,age_cldversion_y12_14,2019,20.096
tcd,sex_f,age_cldversion_y15_17,2015,0.921
tcd,sex_f,age_cldversion_y15_17,2019,5.892
tcd,sex_f,age_cldversion_y5_11,2015,24.265
tcd,sex_f,age_cldversion_y5_11,2019,40.07
tcd,sex_f,age_cldversion_y5_17,2015,17.334
tcd,sex_f,age_cldversion_y5_17,2019,30.823
tcd,sex_m,age_cldversion_y12_14,2015,8.603
tcd,sex_m,age_cldversion_y12_14,2019,26.493
tcd,sex_m,age_cldversion_y15_17,2015,1.12
tcd,sex_m,age_cldversion_y15_17,2019,7.325
tcd,sex_m,age_cldversion_y5_11,2015,25.032
tcd,sex_m,age_cldversion_y5_11,2019,48.317
tcd,sex_m,age_cldversion_y5_17,2015,18.134
tcd,sex_m,age_cldversion_y5_17,2019,37.011
tcd,sex_t,age_cldversion_y12_14,2015,7.954
tcd,sex_t,age_cldversion_y12_14,2019,23.447
tcd,sex_t,age_cldversion_y15_17,2015,1.028
tcd,sex_t,age_cldversion_y15_17,2019,6.642
tcd,sex_t,age_cldversion_y5_11,2015,24.66
tcd,sex_t,age_cldversion_y5_11,2019,44.196
tcd,sex_t,age_cldversion_y5_17,2015,17.743
tcd,sex_t,age_cldversion_y5_17,2019,33.972
tgo,sex_f,age_cldversion_y12_14,2017,29.172
tgo,sex_f,age_cldversion_y12_14,2019,16.715
tgo,sex_f,age_cldversion_y12_14,2022,9.88
tgo,sex_f,age_cldversion_y15_17,2017,16.975
tgo,sex_f,age_cldversion_y15_17,2019,7.166
tgo,sex_f,age_cldversion_y15_17,2022,8.954
tgo,sex_f,age_cldversion_y5_11,2017,35.952
tgo,sex_f,age_cldversion_y5_11,2019,46.61
tgo,sex_f,age_cldversion_y5_11,2022,40.752
tgo,sex_f,age_cldversion_y5_17,2017,31.176
tgo,sex_f,age_cldversion_y5_17,2019,33.419
tgo,sex_f,age_cldversion_y5_17,2022,27.78
tgo,sex_m,age_cldversion_y12_14,2017,30.595
tgo,sex_m,age_cldversion_y12_14,2019,14.979
tgo,sex_m,age_cldversion_y12_14,2022,9.746
tgo,sex_m,age_cldversion_y15_17,2017,16.081
tgo,sex_m,age_cldversion_y15_17,2019,8.302
tgo,sex_m,age_cldversion_y15_17,2022,5.638
tgo,sex_m,age_cldversion_y5_11,2017,42.175
tgo,sex_m,age_cldversion_y5_11,2019,41.158
tgo,sex_m,age_cldversion_y5_11,2022,35.55
tgo,sex_m,age_cldversion_y5_17,2017,34.504
tgo,sex_m,age_cldversion_y5_17,2019,29.622
tgo,sex_m,age_cldversion_y5_17,2022,23.667
tgo,sex_t,age_cldversion_y12_14,2017,29.908
tgo,sex_t,age_cldversion_y12_14,2019,15.831
tgo,sex_t,age_cldversion_y12_14,2022,9.812
tgo,sex_t,age_cldversion_y15_17,2017,16.477
tgo,sex_t,age_cldversion_y15_17,2019,7.74
tgo,sex_t,age_cldversion_y15_17,2022,7.31
tgo,sex_t,age_cldversion_y5_11,2017,39.151
tgo,sex_t,age_cldversion_y5_11,2019,43.895
tgo,sex_t,age_cldversion_y5_11,2022,38.212
tgo,sex_t,age_cldversion_y5_17,2017,32.915
tgo,sex_t,age_cldversion_y5_17,2019,31.514
tgo,sex_t,age_cldversion_y5_17,2022,25.745
tha,sex_f,age_cldversion_y15_17,2014,2.934
tha,sex_f,age_cldversion_y15_17,2015,2.692
tha,sex_f,age_cldversion_y15_17,2016,2.385
tha,sex_f,age_cldversion_y15_17,2017,1.938
tha,sex_f,age_cldversion_y15_17,2018,1.528
tha,sex_f,age_cldversion_y15_17,2019,1.553
tha,sex_f,age_cldversion_y15_17,2020,0.903
tha,sex_f,age_cldversion_y15_17,2021,0.939
tha,sex_f,age_cldversion_y15_17,2022,1.144
tha,sex_f,age_cldversion_y15_17,2023,1.337
tha,sex_m,age_cldversion_y15_17,2014,7.808
tha,sex_m,age_cldversion_y15_17,2015,6.054
tha,sex_m,age_cldversion_y15_17,2016,5.176
tha,sex_m,age_cldversion_y15_17,2017,4.607
tha,sex_m,age_cldversion_y15_17,2018,4.065
tha,sex_m,age_cldversion_y15_17,2019,3.658
tha,sex_m,age_cldversion_y15_17,2020,3.181
tha,sex_m,age_cldversion_y15_17,2021,2.706
tha,sex_m,age_cldversion_y15_17,2022,2.904
tha,sex_m,age_cldversion_y15_17,2023,3.377
tha,sex_t,age_cldversion_y15_17,2014,5.402
tha,sex_t,age_cldversion_y15_17,2015,4.396
tha,sex_t,age_cldversion_y15_17,2016,3.801
tha,sex_t,age_cldversion_y15_17,2017,3.293
tha,sex_t,age_cldversion_y15_17,2018,2.817
tha,sex_t,age_cldversion_y15_17,2019,2.623
tha,sex_t,age_cldversion_y15_17,2020,2.062
tha,sex_t,age_cldversion_y15_17,2021,1.838
tha,sex_t,age_cldversion_y15_17,2022,2.034
tha,sex_t,age_cldversion_y15_17,2023,2.364
tkm,sex_t,age_cldversion_y5_17,2016,0.261
tls,sex_f,age_cldversion_y12_14,2016,6.091
tls,sex_f,age_cldversion_y12_14,2022,4.077
tls,sex_f,age_cldversion_y15_17,2016,1.864
tls,sex_f,age_cldversion_y15_17,2022,0.945
tls,sex_f,age_cldversion_y5_11,2016,9.496
tls,sex_f,age_cldversion_y5_11,2022,1.836
tls,sex_f,age_cldversion_y5_17,2016,6.85
tls,sex_f,age_cldversion_y5_17,2022,2.13
tls,sex_m,age_cldversion_y12_14,2016,12.21
tls,sex_m,age_cldversion_y12_14,2022,4.04
tls,sex_m,age_cldversion_y15_17,2016,2.932
tls,sex_m,age_cldversion_y15_17,2022,1.684
tls,sex_m,age_cldversion_y5_11,2016,7.611
tls,sex_m,age_cldversion_y5_11,2022,1.846
tls,sex_m,age_cldversion_y5_17,2016,7.619
tls,sex_m,age_cldversion_y5_17,2022,2.3
tls,sex_t,age_cldversion_y12_14,2016,8.949
tls,sex_t,age_cldversion_y12_14,2022,4.059
tls,sex_t,age_cldversion_y15_17,2016,2.382
tls,sex_t,age_cldversion_y15_17,2022,1.321
tls,sex_t,age_cldversion_y5_11,2016,8.491
tls,sex_t,age_cldversion_y5_11,2022,1.841
tls,sex_t,age_cldversion_y5_17,2016,7.24
tls,sex_t,age_cldversion_y5_17,2022,2.217
ton,sex_f,age_cldversion_y5_11,2019,32.623
ton,sex_f,age_cldversion_y5_17,2019,18.526
ton,sex_m,age_cldversion_y5_11,2019,54.463
ton,sex_m,age_cldversion_y5_17,2019,32.864
ton,sex_t,age_cldversion_y12_14,2019,1.591
ton,sex_t,age_cldversion_y5_11,2019,44.231
ton,sex_t,age_cldversion_y5_17,2019,25.94
tto,sex_f,age_cldversion_y5_11,2011,1.143
tto,sex_f,age_cldversion_y5_11,2022,9.611
tto,sex_f,age_cldversion_y5_17,2011,0.701
tto,sex_f,age_cldversion_y5_17,2022,4.924
tto,sex_m,age_cldversion_y5_11,2011,0.589
tto,sex_m,age_cldversion_y5_11,2022,11.694
tto,sex_m,age_cldversion_y5_17,2011,0.835
tto,sex_m,age_cldversion_y5_17,2022,6.911
tto,sex_t,age_cldversion_y15_17,2011,0.856
tto,sex_t,age_cldversion_y5_11,2011,0.858
tto,sex_t,age_cldversion_y5_11,2022,10.679
tto,sex_t,age_cldversion_y5_17,2011,0.77
tto,sex_t,age_cldversion_y5_17,2022,5.926
tun,sex_f,age_cldversion_y5_11,2023,3.826
tun,sex_f,age_cldversion_y5_17,2023,2.226
tun,sex_m,age_cldversion_y5_11,2023,6.489
tun,sex_m,age_cldversion_y5_17,2023,3.835
tun,sex_t,age_cldversion_y15_17,2023,0.905
tun,sex_t,age_cldversion_y5_11,2023,5.162
tun,sex_t,age_cldversion_y5_17,2023,3.035
tur,sex_f,age_cldversion_y15_17,2019,3.272
tur,sex_f,age_cldversion_y15_17,2023,3.26
tur,sex_m,age_cldversion_y15_17,2019,12.267
tur,sex_m,age_cldversion_y15_17,2023,13.198
tur,sex_t,age_cldversion_y15_17,2019,7.895
tur,sex_t,age_cldversion_y15_17,2023,8.359
tuv,sex_f,age_cldversion_y5_11,2020,41.729
tuv,sex_f,age_cldversion_y5_17,2020,27.472
tuv,sex_m,age_cldversion_y5_11,2020,37.987
tuv,sex_m,age_cldversion_y5_17,2020,24.978
tuv,sex_t,age_cldversion_y5_11,2020,39.741
tuv,sex_t,age_cldversion_y5_17,2020,26.146
tza,sex_f,age_cldversion_y12_14,2014,26.255
tza,sex_f,age_cldversion_y12_14,2020,15.801
tza,sex_f,age_cldversion_y15_17,2014,13.446
tza,sex_f,age_cldversion_y15_17,2020,9.349
tza,sex_f,age_cldversion_y5_11,2014,21.535
tza,sex_f,age_cldversion_y5_11,2020,12.829
tza,sex_f,age_cldversion_y5_17,2014,21.278
tza,sex_f,age_cldversion_y5_17,2020,12.86
tza,sex_m,age_cldversion_y12_14,2014,31.751
tza,sex_m,age_cldversion_y12_14,2020,18.672
tza,sex_m,age_cldversion_y15_17,2014,19.17
tza,sex_m,age_cldversion_y15_17,2020,15.34
tza,sex_m,age_cldversion_y5_11,2014,22.606
tza,sex_m,age_cldversion_y5_11,2020,16.464
tza,sex_m,age_cldversion_y5_17,2014,24.223
tza,sex_m,age_cldversion_y5_17,2020,16.744
tza,sex_t,age_cldversion_y12_14,2014,29.139
tza,sex_t,age_cldversion_y12_14,2020,17.253
tza,sex_t,age_cldversion_y15_17,2014,16.416
tza,sex_t,age_cldversion_y15_17,2020,12.431
tza,sex_t,age_cldversion_y5_11,2014,22.081
tza,sex_t,age_cldversion_y5_11,2020,14.679
tza,sex_t,age_cldversion_y5_17,2014,22.794
tza,sex_t,age_cldversion_y5_17,2020,14.838
uga,sex_f,age_cldversion_y12_14,2012,8.656
uga,sex_f,age_cldversion_y12_14,2017,6.09
uga,sex_f,age_cldversion_y12_14,2021,29.79
uga,sex_f,age_cldversion_y15_17,2012,5.997
uga,sex_f,age_cldversion_y15_17,2017,3.215
uga,sex_f,age_cldversion_y15_17,2021,8.062
uga,sex_f,age_cldversion_y5_11,2012,11.428
uga,sex_f,age_cldversion_y5_11,2017,9.3
uga,sex_f,age_cldversion_y5_11,2021,55.05
uga,sex_f,age_cldversion_y5_17,2012,9.686
uga,sex_f,age_cldversion_y5_17,2017,7.404
uga,sex_f,age_cldversion_y5_17,2021,39.64
uga,sex_m,age_cldversion_y12_14,2012,11.943
uga,sex_m,age_cldversion_y12_14,2017,9.565
uga,sex_m,age_cldversion_y12_14,2021,28.941
uga,sex_m,age_cldversion_y15_17,2012,6.256
uga,sex_m,age_cldversion_y15_17,2017,7.489
uga,sex_m,age_cldversion_y15_17,2021,8.9
uga,sex_m,age_cldversion_y5_11,2012,11.046
uga,sex_m,age_cldversion_y5_11,2017,10.277
uga,sex_m,age_cldversion_y5_11,2021,55.812
uga,sex_m,age_cldversion_y5_17,2012,10.302
uga,sex_m,age_cldversion_y5_17,2017,9.587
uga,sex_m,age_cldversion_y5_17,2021,40.6
uga,sex_t,age_cldversion_y12_14,2012,10.244
uga,sex_t,age_cldversion_y12_14,2017,7.708
uga,sex_t,age_cldversion_y12_14,2021,29.373
uga,sex_t,age_cldversion_y15_17,2012,6.132
uga,sex_t,age_cldversion_y15_17,2017,5.373
uga,sex_t,age_cldversion_y15_17,2021,8.479
uga,sex_t,age_cldversion_y5_11,2012,11.236
uga,sex_t,age_cldversion_y5_11,2017,9.786
uga,sex_t,age_cldversion_y5_11,2021,55.44
uga,sex_t,age_cldversion_y5_17,2012,9.995
uga,sex_t,age_cldversion_y5_17,2017,8.476
uga,sex_t,age_cldversion_y5_17,2021,40.124
ukr,sex_f,age_cldversion_y12_14,2015,2.347
ukr,sex_f,age_cldversion_y5_11,2015,5.036
ukr,sex_f,age_cldversion_y5_17,2015,3.29
ukr,sex_m,age_cldversion_y12_14,2015,2.274
ukr,sex_m,age_cldversion_y5_11,2015,7.368
ukr,sex_m,age_cldversion_y5_17,2015,4.617
ukr,sex_t,age_cldversion_y12_14,2015,2.309
ukr,sex_t,age_cldversion_y5_11,2015,6.235
ukr,sex_t,age_cldversion_y5_17,2015,3.971
ury,sex_f,age_cldversion_y15_17,2023,0.063
ury,sex_m,age_cldversion_y15_17,2023,0.28
ury,sex_t,age_cldversion_y15_17,2022,0.047
ury,sex_t,age_cldversion_y15_17,2023,0.175
usa,sex_f,age_cldversion_y15_17,2003,0.317
usa,sex_f,age_cldversion_y15_17,2004,0.282
usa,sex_f,age_cldversion_y15_17,2005,0.285
usa,sex_f,age_cldversion_y15_17,2006,0.353
usa,sex_f,age_cldversion_y15_17,2007,0.27
usa,sex_f,age_cldversion_y15_17,2008,0.226
usa,sex_f,age_cldversion_y15_17,2009,0.201
usa,sex_f,age_cldversion_y15_17,2010,0.123
usa,sex_f,age_cldversion_y15_17,2011,0.182
usa,sex_f,age_cldversion_y15_17,2012,0.214
usa,sex_f,age_cldversion_y15_17,2013,0.262
usa,sex_f,age_cldversion_y15_17,2014,0.144
usa,sex_f,age_cldversion_y15_17,2015,0.154
usa,sex_f,age_cldversion_y15_17,2016,0.229
usa,sex_f,age_cldversion_y15_17,2017,0.254
usa,sex_f,age_cldversion_y15_17,2018,0.262
usa,sex_f,age_cldversion_y15_17,2019,0.207
usa,sex_f,age_cldversion_y15_17,2020,0.163
usa,sex_f,age_cldversion_y15_17,2021,0.434
usa,sex_f,age_cldversion_y15_17,2023,0.294
usa,sex_m,age_cldversion_y15_17,2003,0.516
usa,sex_m,age_cldversion_y15_17,2004,0.532
usa,sex_m,age_cldversion_y15_17,2005,0.602
usa,sex_m,age_cldversion_y15_17,2006,0.632
usa,sex_m,age_cldversion_y15_17,2007,0.545
usa,sex_m,age_cldversion_y15_17,2008,0.431
usa,sex_m,age_cldversion_y15_17,2009,0.356
usa,sex_m,age_cldversion_y15_17,2010,0.281
usa,sex_m,age_cldversion_y15_17,2011,0.335
usa,sex_m,age_cldversion_y15_17,2012,0.434
usa,sex_m,age_cldversion_y15_17,2013,0.504
usa,sex_m,age_cldversion_y15_17,2014,0.534
usa,sex_m,age_cldversion_y15_17,2015,0.531
usa,sex_m,age_cldversion_y15_17,2016,0.455
usa,sex_m,age_cldversion_y15_17,2017,0.397
usa,sex_m,age_cldversion_y15_17,2018,0.603
usa,sex_m,age_cldversion_y15_17,2019,0.552
usa,sex_m,age_cldversion_y15_17,2020,0.444
usa,sex_m,age_cldversion_y15_17,2021,0.719
usa,sex_m,age_cldversion_y15_17,2023,0.529
usa,sex_t,age_cldversion_y15_17,2003,0.419
usa,sex_t,age_cldversion_y15_17,2004,0.408
usa,sex_t,age_cldversion_y15_17,2005,0.446
usa,sex_t,age_cldversion_y15_17,2006,0.495
usa,sex_t,age_cldversion_y15_17,2007,0.409
usa,sex_t,age_cldversion_y15_17,2008,0.33
usa,sex_t,age_cldversion_y15_17,2009,0.28
usa,sex_t,age_cldversion_y15_17,2010,0.203
usa,sex_t,age_cldversion_y15_17,2011,0.26
usa,sex_t,age_cldversion_y15_17,2012,0.327
usa,sex_t,age_cldversion_y15_17,2013,0.385
usa,sex_t,age_cldversion_y15_17,2014,0.342
usa,sex_t,age_cldversion_y15_17,2015,0.347
usa,sex_t,age_cldversion_y15_17,2016,0.342
usa,sex_t,age_cldversion_y15_17,2017,0.326
usa,sex_t,age_cldversion_y15_17,2018,0.435
usa,sex_t,age_cldversion_y15_17,2019,0.382
usa,sex_t,age_cldversion_y15_17,2020,0.304
usa,sex_t,age_cldversion_y15_17,2021,0.578
usa,sex_t,age_cldversion_y15_17,2023,0.413
uzb,sex_f,age_cldversion_y12_14,2021,1.74
uzb,sex_f,age_cldversion_y5_11,2021,7.282
uzb,sex_f,age_cldversion_y5_17,2021,4.442
uzb,sex_m,age_cldversion_y12_14,2021,4.591
uzb,sex_m,age_cldversion_y15_17,2021,0.913
uzb,sex_m,age_cldversion_y5_11,2021,8.813
uzb,sex_m,age_cldversion_y5_17,2021,6.417
uzb,sex_t,age_cldversion_y12_14,2021,3.154
uzb,sex_t,age_cldversion_y15_17,2021,0.435
uzb,sex_t,age_cldversion_y5_11,2021,8.089
uzb,sex_t,age_cldversion_y5_17,2021,5.449
ven,sex_f,age_cldversion_y12_14,2017,5.581
ven,sex_f,age_cldversion_y15_17,2017,1.838
ven,sex_m,age_cldversion_y12_14,2017,8.047
ven,sex_m,age_cldversion_y15_17,2017,2.229
ven,sex_t,age_cldversion_y12_14,2017,6.873
ven,sex_t,age_cldversion_y15_17,2017,2.042
vnm,sex_f,age_cldversion_y12_14,2018,4.496
vnm,sex_f,age_cldversion_y12_14,2021,5.218
vnm,sex_f,age_cldversion_y15_17,2018,4.919
vnm,sex_f,age_cldversion_y15_17,2021,5.649
vnm,sex_f,age_cldversion_y5_11,2018,1.562
vnm,sex_f,age_cldversion_y5_11,2021,7.864
vnm,sex_f,age_cldversion_y5_17,2018,2.867
vnm,sex_f,age_cldversion_y5_17,2021,6.844
vnm,sex_m,age_cldversion_y12_14,2018,4.492
vnm,sex_m,age_cldversion_y12_14,2021,4.631
vnm,sex_m,age_cldversion_y15_17,2018,8.603
vnm,sex_m,age_cldversion_y15_17,2021,3.753
vnm,sex_m,age_cldversion_y5_11,2018,1.459
vnm,sex_m,age_cldversion_y5_11,2021,7.707
vnm,sex_m,age_cldversion_y5_17,2018,3.544
vnm,sex_m,age_cldversion_y5_17,2021,6.198
vnm,sex_t,age_cldversion_y12_14,2018,4.494
vnm,sex_t,age_cldversion_y12_14,2021,4.927
vnm,sex_t,age_cldversion_y15_17,2018,6.842
vnm,sex_t,age_cldversion_y15_17,2021,4.632
vnm,sex_t,age_cldversion_y5_11,2018,1.508
vnm,sex_t,age_cldversion_y5_11,2021,7.784
vnm,sex_t,age_cldversion_y5_17,2018,3.22
vnm,sex_t,age_cldversion_y5_17,2021,6.512
vut,sex_f,age_cldversion_y12_14,2023,2.678
vut,sex_f,age_cldversion_y5_11,2023,76.858
vut,sex_f,age_cldversion_y5_17,2023,48.923
vut,sex_m,age_cldversion_y5_11,2023,76.356
vut,sex_m,age_cldversion_y5_17,2023,46.811
vut,sex_t,age_cldversion_y12_14,2023,1.472
vut,sex_t,age_cldversion_y5_11,2023,76.61
vut,sex_t,age_cldversion_y5_17,2023,47.866
wsm,sex_f,age_cldversion_y15_17,2022,1.113
wsm,sex_f,age_cldversion_y5_11,2022,7.799
wsm,sex_f,age_cldversion_y5_17,2022,4.932
wsm,sex_m,age_cldversion_y12_14,2022,1.063
wsm,sex_m,age_cldversion_y15_17,2022,6.97
wsm,sex_m,age_cldversion_y5_11,2022,11.926
wsm,sex_m,age_cldversion_y5_17,2022,8.681
wsm,sex_t,age_cldversion_y12_14,2022,0.621
wsm,sex_t,age_cldversion_y15_17,2022,4.13
wsm,sex_t,age_cldversion_y5_11,2022,9.947
wsm,sex_t,age_cldversion_y5_17,2022,6.879
yem,sex_f,age_cldversion_y12_14,2023,3.021
yem,sex_f,age_cldversion_y15_17,2023,0.334
yem,sex_f,age_cldversion_y5_11,2023,10.395
yem,sex_f,age_cldversion_y5_17,2023,6.615
yem,sex_m,age_cldversion_y12_14,2023,12.379
yem,sex_m,age_cldversion_y15_17,2023,4.724
yem,sex_m,age_cldversion_y5_11,2023,12.914
yem,sex_m,age_cldversion_y5_17,2023,11.08
yem,sex_t,age_cldversion_y12_14,2023,7.966
yem,sex_t,age_cldversion_y15_17,2023,2.607
yem,sex_t,age_cldversion_y5_11,2023,11.702
yem,sex_t,age_cldversion_y5_17,2023,8.94
zaf,sex_f,age_cldversion_y15_17,2011,0.19
zaf,sex_f,age_cldversion_y15_17,2012,0.18
zaf,sex_f,age_cldversion_y15_17,2013,0.246
zaf,sex_f,age_cldversion_y15_17,2014,0.244
