ref_area,sex,classif1,time,emp_care_sex_age_nb
alb,sex_t,age_ythadult_yge15,2010,96.798
alb,sex_t,age_ythadult_yge15,2012,87.794
alb,sex_t,age_ythadult_yge15,2013,99.182
alb,sex_t,age_ythadult_yge15,2014,92.887
alb,sex_t,age_ythadult_yge15,2015,103
alb,sex_t,age_ythadult_yge15,2016,104.994
alb,sex_t,age_ythadult_yge15,2017,117.193
alb,sex_t,age_ythadult_yge15,2018,114.028
alb,sex_t,age_ythadult_yge15,2019,109.337
alb,sex_t,age_ythadult_yge15,2020,106.136
alb,sex_t,age_ythadult_yge15,2021,117.745
alb,sex_t,age_ythadult_yge15,2022,120.077
alb,sex_t,age_ythadult_yge15,2023,123.056
alb,sex_t,age_ythadult_yge25,2010,89.752
alb,sex_t,age_ythadult_yge25,2012,84.804
alb,sex_t,age_ythadult_yge25,2013,96.943
alb,sex_t,age_ythadult_yge25,2014,90.65
alb,sex_t,age_ythadult_yge25,2015,100.604
alb,sex_t,age_ythadult_yge25,2016,103.056
alb,sex_t,age_ythadult_yge25,2017,114.438
alb,sex_t,age_ythadult_yge25,2018,111.118
alb,sex_t,age_ythadult_yge25,2019,106.406
alb,sex_t,age_ythadult_yge25,2020,100.644
alb,sex_t,age_ythadult_yge25,2021,113.895
alb,sex_t,age_ythadult_yge25,2022,116.98
alb,sex_t,age_ythadult_yge25,2023,118.96
are,sex_f,age_aggregate_total,2017,570.72
are,sex_f,age_aggregate_total,2018,806.074
are,sex_f,age_aggregate_total,2020,974.418
are,sex_f,age_aggregate_total,2021,907.078
are,sex_f,age_aggregate_total,2022,883.23
are,sex_f,age_aggregate_y15_24,2017,68.26
are,sex_f,age_aggregate_y15_24,2018,115.194
are,sex_f,age_aggregate_y15_24,2020,55.248
are,sex_f,age_aggregate_y15_24,2021,64.131
are,sex_f,age_aggregate_y15_24,2022,46.766
are,sex_f,age_aggregate_y25_54,2017,492.698
are,sex_f,age_aggregate_y25_54,2018,666.766
are,sex_f,age_aggregate_y25_54,2020,887.693
are,sex_f,age_aggregate_y25_54,2021,816.775
are,sex_f,age_aggregate_y25_54,2022,800.832
are,sex_f,age_aggregate_y55_64,2017,9.524
are,sex_f,age_aggregate_y55_64,2018,23.126
are,sex_f,age_aggregate_y55_64,2020,30.026
are,sex_f,age_aggregate_y55_64,2021,24.826
are,sex_f,age_aggregate_y55_64,2022,34.705
are,sex_f,age_aggregate_yge65,2017,0.238
are,sex_f,age_aggregate_yge65,2018,0.988
are,sex_f,age_aggregate_yge65,2020,1.45
are,sex_f,age_aggregate_yge65,2021,1.346
are,sex_f,age_aggregate_yge65,2022,0.927
are,sex_f,age_ythadult_y15_24,2017,68.26
are,sex_f,age_ythadult_y15_24,2018,115.194
are,sex_f,age_ythadult_y15_24,2020,55.248
are,sex_f,age_ythadult_y15_24,2021,64.131
are,sex_f,age_ythadult_y15_24,2022,46.766
are,sex_f,age_ythadult_y15_64,2017,570.482
are,sex_f,age_ythadult_y15_64,2018,805.086
are,sex_f,age_ythadult_y15_64,2020,972.968
are,sex_f,age_ythadult_y15_64,2021,905.732
are,sex_f,age_ythadult_y15_64,2022,882.303
are,sex_f,age_ythadult_yge15,2017,570.72
are,sex_f,age_ythadult_yge15,2018,806.074
are,sex_f,age_ythadult_yge15,2020,974.418
are,sex_f,age_ythadult_yge15,2021,907.078
are,sex_f,age_ythadult_yge15,2022,883.23
are,sex_f,age_ythadult_yge25,2017,502.46
are,sex_f,age_ythadult_yge25,2018,690.88
are,sex_f,age_ythadult_yge25,2020,919.17
are,sex_f,age_ythadult_yge25,2021,842.947
are,sex_f,age_ythadult_yge25,2022,836.464
are,sex_m,age_aggregate_total,2017,398.81
are,sex_m,age_aggregate_total,2018,464.21
are,sex_m,age_aggregate_total,2020,521.128
are,sex_m,age_aggregate_total,2021,446.017
are,sex_m,age_aggregate_total,2022,431.834
are,sex_m,age_aggregate_y15_24,2017,18.157
are,sex_m,age_aggregate_y15_24,2018,24.093
are,sex_m,age_aggregate_y15_24,2020,21.694
are,sex_m,age_aggregate_y15_24,2021,16.702
are,sex_m,age_aggregate_y15_24,2022,14.131
are,sex_m,age_aggregate_y25_54,2017,349.834
are,sex_m,age_aggregate_y25_54,2018,400.501
are,sex_m,age_aggregate_y25_54,2020,441.284
are,sex_m,age_aggregate_y25_54,2021,383.411
are,sex_m,age_aggregate_y25_54,2022,366.929
are,sex_m,age_aggregate_y55_64,2017,29.166
are,sex_m,age_aggregate_y55_64,2018,35.93
are,sex_m,age_aggregate_y55_64,2020,50.031
are,sex_m,age_aggregate_y55_64,2021,42.42
are,sex_m,age_aggregate_y55_64,2022,45.113
are,sex_m,age_aggregate_yge65,2017,1.654
are,sex_m,age_aggregate_yge65,2018,3.686
are,sex_m,age_aggregate_yge65,2020,8.119
are,sex_m,age_aggregate_yge65,2021,3.484
are,sex_m,age_aggregate_yge65,2022,5.66
are,sex_m,age_ythadult_y15_24,2017,18.157
are,sex_m,age_ythadult_y15_24,2018,24.093
are,sex_m,age_ythadult_y15_24,2020,21.694
are,sex_m,age_ythadult_y15_24,2021,16.702
are,sex_m,age_ythadult_y15_24,2022,14.131
are,sex_m,age_ythadult_y15_64,2017,397.157
are,sex_m,age_ythadult_y15_64,2018,460.524
are,sex_m,age_ythadult_y15_64,2020,513.009
are,sex_m,age_ythadult_y15_64,2021,442.533
are,sex_m,age_ythadult_y15_64,2022,426.174
are,sex_m,age_ythadult_yge15,2017,398.81
are,sex_m,age_ythadult_yge15,2018,464.21
are,sex_m,age_ythadult_yge15,2020,521.128
are,sex_m,age_ythadult_yge15,2021,446.017
are,sex_m,age_ythadult_yge15,2022,431.834
are,sex_m,age_ythadult_yge25,2017,380.653
are,sex_m,age_ythadult_yge25,2018,440.117
are,sex_m,age_ythadult_yge25,2020,499.433
are,sex_m,age_ythadult_yge25,2021,429.315
are,sex_m,age_ythadult_yge25,2022,417.702
are,sex_t,age_aggregate_total,2017,969.53
are,sex_t,age_aggregate_total,2018,1270.284
are,sex_t,age_aggregate_total,2020,1495.546
are,sex_t,age_aggregate_total,2021,1353.096
are,sex_t,age_aggregate_total,2022,1315.063
are,sex_t,age_aggregate_y15_24,2017,86.417
are,sex_t,age_aggregate_y15_24,2018,139.286
are,sex_t,age_aggregate_y15_24,2020,76.943
are,sex_t,age_aggregate_y15_24,2021,80.833
are,sex_t,age_aggregate_y15_24,2022,60.897
are,sex_t,age_aggregate_y25_54,2017,842.532
are,sex_t,age_aggregate_y25_54,2018,1067.266
are,sex_t,age_aggregate_y25_54,2020,1328.977
are,sex_t,age_aggregate_y25_54,2021,1200.186
are,sex_t,age_aggregate_y25_54,2022,1167.761
are,sex_t,age_aggregate_y55_64,2017,38.69
are,sex_t,age_aggregate_y55_64,2018,59.057
are,sex_t,age_aggregate_y55_64,2020,80.057
are,sex_t,age_aggregate_y55_64,2021,67.245
are,sex_t,age_aggregate_y55_64,2022,79.818
are,sex_t,age_aggregate_yge65,2017,1.892
are,sex_t,age_aggregate_yge65,2018,4.674
are,sex_t,age_aggregate_yge65,2020,9.569
are,sex_t,age_aggregate_yge65,2021,4.831
are,sex_t,age_aggregate_yge65,2022,6.587
are,sex_t,age_ythadult_y15_24,2017,86.417
are,sex_t,age_ythadult_y15_24,2018,139.286
are,sex_t,age_ythadult_y15_24,2020,76.943
are,sex_t,age_ythadult_y15_24,2021,80.833
are,sex_t,age_ythadult_y15_24,2022,60.897
are,sex_t,age_ythadult_y15_64,2017,967.639
are,sex_t,age_ythadult_y15_64,2018,1265.61
are,sex_t,age_ythadult_y15_64,2020,1485.977
are,sex_t,age_ythadult_y15_64,2021,1348.265
are,sex_t,age_ythadult_y15_64,2022,1308.476
are,sex_t,age_ythadult_yge15,2017,969.53
are,sex_t,age_ythadult_yge15,2018,1270.284
are,sex_t,age_ythadult_yge15,2020,1495.546
are,sex_t,age_ythadult_yge15,2021,1353.096
are,sex_t,age_ythadult_yge15,2022,1315.063
are,sex_t,age_ythadult_yge25,2017,883.113
are,sex_t,age_ythadult_yge25,2018,1130.997
are,sex_t,age_ythadult_yge25,2020,1418.603
are,sex_t,age_ythadult_yge25,2021,1272.262
are,sex_t,age_ythadult_yge25,2022,1254.166
arg,sex_f,age_aggregate_total,2011,1856.761
arg,sex_f,age_aggregate_total,2012,1908.406
arg,sex_f,age_aggregate_total,2013,1935.476
arg,sex_f,age_aggregate_total,2014,1967.246
arg,sex_f,age_aggregate_total,2017,2025.468
arg,sex_f,age_aggregate_total,2018,2127.278
arg,sex_f,age_aggregate_total,2019,2202.174
arg,sex_f,age_aggregate_total,2020,1992.436
arg,sex_f,age_aggregate_total,2021,2081.633
arg,sex_f,age_aggregate_total,2022,2167.755
arg,sex_f,age_aggregate_total,2023,2237.964
arg,sex_f,age_aggregate_total,2024,2288.349
arg,sex_f,age_aggregate_y15_24,2011,129.916
arg,sex_f,age_aggregate_y15_24,2012,157.343
arg,sex_f,age_aggregate_y15_24,2013,150.731
arg,sex_f,age_aggregate_y15_24,2014,154.088
arg,sex_f,age_aggregate_y15_24,2017,142.504
arg,sex_f,age_aggregate_y15_24,2018,140.879
arg,sex_f,age_aggregate_y15_24,2019,148.116
arg,sex_f,age_aggregate_y15_24,2020,104.165
arg,sex_f,age_aggregate_y15_24,2021,126.959
arg,sex_f,age_aggregate_y15_24,2022,133.265
arg,sex_f,age_aggregate_y15_24,2023,144.626
arg,sex_f,age_aggregate_y15_24,2024,127.82
arg,sex_f,age_aggregate_y25_54,2011,1399.933
arg,sex_f,age_aggregate_y25_54,2012,1406.183
arg,sex_f,age_aggregate_y25_54,2013,1439.274
arg,sex_f,age_aggregate_y25_54,2014,1476.033
arg,sex_f,age_aggregate_y25_54,2017,1475.476
arg,sex_f,age_aggregate_y25_54,2018,1554.609
arg,sex_f,age_aggregate_y25_54,2019,1606.611
arg,sex_f,age_aggregate_y25_54,2020,1502.862
arg,sex_f,age_aggregate_y25_54,2021,1560.757
arg,sex_f,age_aggregate_y25_54,2022,1632.853
arg,sex_f,age_aggregate_y25_54,2023,1689.564
arg,sex_f,age_aggregate_y25_54,2024,1738.906
arg,sex_f,age_aggregate_y55_64,2011,267.981
arg,sex_f,age_aggregate_y55_64,2012,287.272
arg,sex_f,age_aggregate_y55_64,2013,287.032
arg,sex_f,age_aggregate_y55_64,2014,279.269
arg,sex_f,age_aggregate_y55_64,2017,325.855
arg,sex_f,age_aggregate_y55_64,2018,345.231
arg,sex_f,age_aggregate_y55_64,2019,350.005
arg,sex_f,age_aggregate_y55_64,2020,308.923
arg,sex_f,age_aggregate_y55_64,2021,318.072
arg,sex_f,age_aggregate_y55_64,2022,324.47
arg,sex_f,age_aggregate_y55_64,2023,317.017
arg,sex_f,age_aggregate_y55_64,2024,328.823
arg,sex_f,age_aggregate_yge65,2011,58.931
arg,sex_f,age_aggregate_yge65,2012,57.608
arg,sex_f,age_aggregate_yge65,2013,58.44
arg,sex_f,age_aggregate_yge65,2014,57.856
arg,sex_f,age_aggregate_yge65,2017,81.632
arg,sex_f,age_aggregate_yge65,2018,86.559
arg,sex_f,age_aggregate_yge65,2019,97.442
arg,sex_f,age_aggregate_yge65,2020,76.485
arg,sex_f,age_aggregate_yge65,2021,75.846
arg,sex_f,age_aggregate_yge65,2022,77.167
arg,sex_f,age_aggregate_yge65,2023,86.756
arg,sex_f,age_aggregate_yge65,2024,92.799
arg,sex_f,age_ythadult_y15_24,2011,129.916
arg,sex_f,age_ythadult_y15_24,2012,157.343
arg,sex_f,age_ythadult_y15_24,2013,150.731
arg,sex_f,age_ythadult_y15_24,2014,154.088
arg,sex_f,age_ythadult_y15_24,2017,142.504
arg,sex_f,age_ythadult_y15_24,2018,140.879
arg,sex_f,age_ythadult_y15_24,2019,148.116
arg,sex_f,age_ythadult_y15_24,2020,104.165
arg,sex_f,age_ythadult_y15_24,2021,126.959
arg,sex_f,age_ythadult_y15_24,2022,133.265
arg,sex_f,age_ythadult_y15_24,2023,144.626
arg,sex_f,age_ythadult_y15_24,2024,127.82
arg,sex_f,age_ythadult_y15_64,2011,1797.83
arg,sex_f,age_ythadult_y15_64,2012,1850.798
arg,sex_f,age_ythadult_y15_64,2013,1877.036
arg,sex_f,age_ythadult_y15_64,2014,1909.39
arg,sex_f,age_ythadult_y15_64,2017,1943.835
arg,sex_f,age_ythadult_y15_64,2018,2040.719
arg,sex_f,age_ythadult_y15_64,2019,2104.732
arg,sex_f,age_ythadult_y15_64,2020,1915.95
arg,sex_f,age_ythadult_y15_64,2021,2005.787
arg,sex_f,age_ythadult_y15_64,2022,2090.588
arg,sex_f,age_ythadult_y15_64,2023,2151.208
arg,sex_f,age_ythadult_y15_64,2024,2195.55
arg,sex_f,age_ythadult_yge15,2011,1856.761
arg,sex_f,age_ythadult_yge15,2012,1908.406
arg,sex_f,age_ythadult_yge15,2013,1935.476
arg,sex_f,age_ythadult_yge15,2014,1967.246
arg,sex_f,age_ythadult_yge15,2017,2025.468
arg,sex_f,age_ythadult_yge15,2018,2127.278
arg,sex_f,age_ythadult_yge15,2019,2202.174
arg,sex_f,age_ythadult_yge15,2020,1992.436
arg,sex_f,age_ythadult_yge15,2021,2081.633
arg,sex_f,age_ythadult_yge15,2022,2167.755
arg,sex_f,age_ythadult_yge15,2023,2237.964
arg,sex_f,age_ythadult_yge15,2024,2288.349
arg,sex_f,age_ythadult_yge25,2011,1726.846
arg,sex_f,age_ythadult_yge25,2012,1751.063
arg,sex_f,age_ythadult_yge25,2013,1784.746
arg,sex_f,age_ythadult_yge25,2014,1813.158
arg,sex_f,age_ythadult_yge25,2017,1882.964
arg,sex_f,age_ythadult_yge25,2018,1986.399
arg,sex_f,age_ythadult_yge25,2019,2054.057
arg,sex_f,age_ythadult_yge25,2020,1888.27
arg,sex_f,age_ythadult_yge25,2021,1954.674
arg,sex_f,age_ythadult_yge25,2022,2034.49
arg,sex_f,age_ythadult_yge25,2023,2093.338
arg,sex_f,age_ythadult_yge25,2024,2160.528
arg,sex_m,age_aggregate_total,2011,446.902
arg,sex_m,age_aggregate_total,2012,452.344
arg,sex_m,age_aggregate_total,2013,444.785
arg,sex_m,age_aggregate_total,2014,434.212
arg,sex_m,age_aggregate_total,2017,516.308
arg,sex_m,age_aggregate_total,2018,543.771
arg,sex_m,age_aggregate_total,2019,570.184
arg,sex_m,age_aggregate_total,2020,514.981
arg,sex_m,age_aggregate_total,2021,521.186
arg,sex_m,age_aggregate_total,2022,546.125
arg,sex_m,age_aggregate_total,2023,561.826
arg,sex_m,age_aggregate_total,2024,586.568
arg,sex_m,age_aggregate_y15_24,2011,30.97
arg,sex_m,age_aggregate_y15_24,2012,31.802
arg,sex_m,age_aggregate_y15_24,2013,27.808
arg,sex_m,age_aggregate_y15_24,2014,35.273
arg,sex_m,age_aggregate_y15_24,2017,32.659
arg,sex_m,age_aggregate_y15_24,2018,37.532
arg,sex_m,age_aggregate_y15_24,2019,32.56
arg,sex_m,age_aggregate_y15_24,2020,29.492
arg,sex_m,age_aggregate_y15_24,2021,23.73
arg,sex_m,age_aggregate_y15_24,2022,31.706
arg,sex_m,age_aggregate_y15_24,2023,33.682
arg,sex_m,age_aggregate_y15_24,2024,35.409
arg,sex_m,age_aggregate_y25_54,2011,334.372
arg,sex_m,age_aggregate_y25_54,2012,336.051
arg,sex_m,age_aggregate_y25_54,2013,326.856
arg,sex_m,age_aggregate_y25_54,2014,316.334
arg,sex_m,age_aggregate_y25_54,2017,358.129
arg,sex_m,age_aggregate_y25_54,2018,387.446
arg,sex_m,age_aggregate_y25_54,2019,415.494
arg,sex_m,age_aggregate_y25_54,2020,371.419
arg,sex_m,age_aggregate_y25_54,2021,383.903
arg,sex_m,age_aggregate_y25_54,2022,400.647
arg,sex_m,age_aggregate_y25_54,2023,400.471
arg,sex_m,age_aggregate_y25_54,2024,413.03
arg,sex_m,age_aggregate_y55_64,2011,61.389
arg,sex_m,age_aggregate_y55_64,2012,62.288
arg,sex_m,age_aggregate_y55_64,2013,64.054
arg,sex_m,age_aggregate_y55_64,2014,57.379
arg,sex_m,age_aggregate_y55_64,2017,91.255
arg,sex_m,age_aggregate_y55_64,2018,86.625
arg,sex_m,age_aggregate_y55_64,2019,87.429
arg,sex_m,age_aggregate_y55_64,2020,81.077
arg,sex_m,age_aggregate_y55_64,2021,84.586
arg,sex_m,age_aggregate_y55_64,2022,84.545
arg,sex_m,age_aggregate_y55_64,2023,98.463
arg,sex_m,age_aggregate_y55_64,2024,106.214
arg,sex_m,age_aggregate_yge65,2011,20.172
arg,sex_m,age_aggregate_yge65,2012,22.202
arg,sex_m,age_aggregate_yge65,2013,26.066
arg,sex_m,age_aggregate_yge65,2014,25.226
arg,sex_m,age_aggregate_yge65,2017,34.264
arg,sex_m,age_aggregate_yge65,2018,32.169
arg,sex_m,age_aggregate_yge65,2019,34.701
arg,sex_m,age_aggregate_yge65,2020,32.993
arg,sex_m,age_aggregate_yge65,2021,28.967
arg,sex_m,age_aggregate_yge65,2022,29.227
arg,sex_m,age_aggregate_yge65,2023,29.21
arg,sex_m,age_aggregate_yge65,2024,31.915
arg,sex_m,age_ythadult_y15_24,2011,30.97
arg,sex_m,age_ythadult_y15_24,2012,31.802
arg,sex_m,age_ythadult_y15_24,2013,27.808
arg,sex_m,age_ythadult_y15_24,2014,35.273
arg,sex_m,age_ythadult_y15_24,2017,32.659
arg,sex_m,age_ythadult_y15_24,2018,37.532
arg,sex_m,age_ythadult_y15_24,2019,32.56
arg,sex_m,age_ythadult_y15_24,2020,29.492
arg,sex_m,age_ythadult_y15_24,2021,23.73
arg,sex_m,age_ythadult_y15_24,2022,31.706
arg,sex_m,age_ythadult_y15_24,2023,33.682
arg,sex_m,age_ythadult_y15_24,2024,35.409
arg,sex_m,age_ythadult_y15_64,2011,426.73
arg,sex_m,age_ythadult_y15_64,2012,430.142
arg,sex_m,age_ythadult_y15_64,2013,418.719
arg,sex_m,age_ythadult_y15_64,2014,408.986
arg,sex_m,age_ythadult_y15_64,2017,482.044
arg,sex_m,age_ythadult_y15_64,2018,511.603
arg,sex_m,age_ythadult_y15_64,2019,535.483
arg,sex_m,age_ythadult_y15_64,2020,481.988
arg,sex_m,age_ythadult_y15_64,2021,492.219
arg,sex_m,age_ythadult_y15_64,2022,516.898
arg,sex_m,age_ythadult_y15_64,2023,532.615
arg,sex_m,age_ythadult_y15_64,2024,554.653
arg,sex_m,age_ythadult_yge15,2011,446.902
arg,sex_m,age_ythadult_yge15,2012,452.344
arg,sex_m,age_ythadult_yge15,2013,444.785
arg,sex_m,age_ythadult_yge15,2014,434.212
arg,sex_m,age_ythadult_yge15,2017,516.308
arg,sex_m,age_ythadult_yge15,2018,543.771
arg,sex_m,age_ythadult_yge15,2019,570.184
arg,sex_m,age_ythadult_yge15,2020,514.981
arg,sex_m,age_ythadult_yge15,2021,521.186
arg,sex_m,age_ythadult_yge15,2022,546.125
arg,sex_m,age_ythadult_yge15,2023,561.826
arg,sex_m,age_ythadult_yge15,2024,586.568
arg,sex_m,age_ythadult_yge25,2011,415.932
arg,sex_m,age_ythadult_yge25,2012,420.542
arg,sex_m,age_ythadult_yge25,2013,416.977
arg,sex_m,age_ythadult_yge25,2014,398.939
arg,sex_m,age_ythadult_yge25,2017,483.648
arg,sex_m,age_ythadult_yge25,2018,506.24
arg,sex_m,age_ythadult_yge25,2019,537.624
arg,sex_m,age_ythadult_yge25,2020,485.489
arg,sex_m,age_ythadult_yge25,2021,497.455
arg,sex_m,age_ythadult_yge25,2022,514.419
arg,sex_m,age_ythadult_yge25,2023,528.144
arg,sex_m,age_ythadult_yge25,2024,551.16
arg,sex_t,age_aggregate_total,2011,2303.663
arg,sex_t,age_aggregate_total,2012,2360.751
arg,sex_t,age_aggregate_total,2013,2380.261
arg,sex_t,age_aggregate_total,2014,2401.458
arg,sex_t,age_aggregate_total,2017,2541.775
arg,sex_t,age_aggregate_total,2018,2671.049
arg,sex_t,age_aggregate_total,2019,2772.357
arg,sex_t,age_aggregate_total,2020,2507.416
arg,sex_t,age_aggregate_total,2021,2602.819
arg,sex_t,age_aggregate_total,2022,2713.88
arg,sex_t,age_aggregate_total,2023,2799.789
arg,sex_t,age_aggregate_total,2024,2874.917
arg,sex_t,age_aggregate_y15_24,2011,160.885
arg,sex_t,age_aggregate_y15_24,2012,189.146
arg,sex_t,age_aggregate_y15_24,2013,178.539
arg,sex_t,age_aggregate_y15_24,2014,189.361
arg,sex_t,age_aggregate_y15_24,2017,175.163
arg,sex_t,age_aggregate_y15_24,2018,178.411
arg,sex_t,age_aggregate_y15_24,2019,180.676
arg,sex_t,age_aggregate_y15_24,2020,133.657
arg,sex_t,age_aggregate_y15_24,2021,150.689
arg,sex_t,age_aggregate_y15_24,2022,164.971
arg,sex_t,age_aggregate_y15_24,2023,178.308
arg,sex_t,age_aggregate_y15_24,2024,163.229
arg,sex_t,age_aggregate_y25_54,2011,1734.305
arg,sex_t,age_aggregate_y25_54,2012,1742.235
arg,sex_t,age_aggregate_y25_54,2013,1766.13
arg,sex_t,age_aggregate_y25_54,2014,1792.367
arg,sex_t,age_aggregate_y25_54,2017,1833.606
arg,sex_t,age_aggregate_y25_54,2018,1942.055
arg,sex_t,age_aggregate_y25_54,2019,2022.105
arg,sex_t,age_aggregate_y25_54,2020,1874.281
arg,sex_t,age_aggregate_y25_54,2021,1944.66
arg,sex_t,age_aggregate_y25_54,2022,2033.501
arg,sex_t,age_aggregate_y25_54,2023,2090.036
arg,sex_t,age_aggregate_y25_54,2024,2151.936
arg,sex_t,age_aggregate_y55_64,2011,329.37
arg,sex_t,age_aggregate_y55_64,2012,349.56
arg,sex_t,age_aggregate_y55_64,2013,351.086
arg,sex_t,age_aggregate_y55_64,2014,336.648
arg,sex_t,age_aggregate_y55_64,2017,417.11
arg,sex_t,age_aggregate_y55_64,2018,431.856
arg,sex_t,age_aggregate_y55_64,2019,437.433
arg,sex_t,age_aggregate_y55_64,2020,390
arg,sex_t,age_aggregate_y55_64,2021,402.657
arg,sex_t,age_aggregate_y55_64,2022,409.015
arg,sex_t,age_aggregate_y55_64,2023,415.479
arg,sex_t,age_aggregate_y55_64,2024,435.037
arg,sex_t,age_aggregate_yge65,2011,79.103
arg,sex_t,age_aggregate_yge65,2012,79.811
arg,sex_t,age_aggregate_yge65,2013,84.506
arg,sex_t,age_aggregate_yge65,2014,83.082
arg,sex_t,age_aggregate_yge65,2017,115.896
arg,sex_t,age_aggregate_yge65,2018,118.728
arg,sex_t,age_aggregate_yge65,2019,132.142
arg,sex_t,age_aggregate_yge65,2020,109.478
arg,sex_t,age_aggregate_yge65,2021,104.813
arg,sex_t,age_aggregate_yge65,2022,106.394
arg,sex_t,age_aggregate_yge65,2023,115.967
arg,sex_t,age_aggregate_yge65,2024,124.715
arg,sex_t,age_ythadult_y15_24,2011,160.885
arg,sex_t,age_ythadult_y15_24,2012,189.146
arg,sex_t,age_ythadult_y15_24,2013,178.539
arg,sex_t,age_ythadult_y15_24,2014,189.361
arg,sex_t,age_ythadult_y15_24,2017,175.163
arg,sex_t,age_ythadult_y15_24,2018,178.411
arg,sex_t,age_ythadult_y15_24,2019,180.676
arg,sex_t,age_ythadult_y15_24,2020,133.657
arg,sex_t,age_ythadult_y15_24,2021,150.689
arg,sex_t,age_ythadult_y15_24,2022,164.971
arg,sex_t,age_ythadult_y15_24,2023,178.308
arg,sex_t,age_ythadult_y15_24,2024,163.229
arg,sex_t,age_ythadult_y15_64,2011,2224.56
arg,sex_t,age_ythadult_y15_64,2012,2280.94
arg,sex_t,age_ythadult_y15_64,2013,2295.755
arg,sex_t,age_ythadult_y15_64,2014,2318.376
arg,sex_t,age_ythadult_y15_64,2017,2425.879
arg,sex_t,age_ythadult_y15_64,2018,2552.321
arg,sex_t,age_ythadult_y15_64,2019,2640.215
arg,sex_t,age_ythadult_y15_64,2020,2397.938
arg,sex_t,age_ythadult_y15_64,2021,2498.006
arg,sex_t,age_ythadult_y15_64,2022,2607.487
arg,sex_t,age_ythadult_y15_64,2023,2683.823
arg,sex_t,age_ythadult_y15_64,2024,2750.202
arg,sex_t,age_ythadult_yge15,2011,2303.663
arg,sex_t,age_ythadult_yge15,2012,2360.751
arg,sex_t,age_ythadult_yge15,2013,2380.261
arg,sex_t,age_ythadult_yge15,2014,2401.458
arg,sex_t,age_ythadult_yge15,2017,2541.775
arg,sex_t,age_ythadult_yge15,2018,2671.049
arg,sex_t,age_ythadult_yge15,2019,2772.357
arg,sex_t,age_ythadult_yge15,2020,2507.416
arg,sex_t,age_ythadult_yge15,2021,2602.819
arg,sex_t,age_ythadult_yge15,2022,2713.88
arg,sex_t,age_ythadult_yge15,2023,2799.789
arg,sex_t,age_ythadult_yge15,2024,2874.917
arg,sex_t,age_ythadult_yge25,2011,2142.778
arg,sex_t,age_ythadult_yge25,2012,2171.605
arg,sex_t,age_ythadult_yge25,2013,2201.722
arg,sex_t,age_ythadult_yge25,2014,2212.097
arg,sex_t,age_ythadult_yge25,2017,2366.612
arg,sex_t,age_ythadult_yge25,2018,2492.639
arg,sex_t,age_ythadult_yge25,2019,2591.681
arg,sex_t,age_ythadult_yge25,2020,2373.759
arg,sex_t,age_ythadult_yge25,2021,2452.13
arg,sex_t,age_ythadult_yge25,2022,2548.909
arg,sex_t,age_ythadult_yge25,2023,2621.482
arg,sex_t,age_ythadult_yge25,2024,2711.688
aus,sex_f,age_aggregate_total,2018,2153.741
aus,sex_f,age_aggregate_total,2019,2213.84
aus,sex_f,age_aggregate_total,2020,2238.339
aus,sex_f,age_aggregate_total,2021,2325.731
aus,sex_f,age_aggregate_total,2022,2484.725
aus,sex_f,age_aggregate_total,2023,2611.706
aus,sex_f,age_aggregate_total,2024,2709.331
aus,sex_f,age_aggregate_y15_24,2018,200.948
aus,sex_f,age_aggregate_y15_24,2019,208.166
aus,sex_f,age_aggregate_y15_24,2020,197.774
aus,sex_f,age_aggregate_y15_24,2021,219.301
aus,sex_f,age_aggregate_y15_24,2022,249.961
aus,sex_f,age_aggregate_y15_24,2023,268.939
aus,sex_f,age_aggregate_y15_24,2024,280.131
aus,sex_f,age_aggregate_y25_54,2018,1482.027
aus,sex_f,age_aggregate_y25_54,2019,1515.351
aus,sex_f,age_aggregate_y25_54,2020,1540.264
aus,sex_f,age_aggregate_y25_54,2021,1595.446
aus,sex_f,age_aggregate_y25_54,2022,1703.719
aus,sex_f,age_aggregate_y25_54,2023,1798.527
aus,sex_f,age_aggregate_y25_54,2024,1881.892
aus,sex_f,age_aggregate_y55_64,2018,392.119
aus,sex_f,age_aggregate_y55_64,2019,393.347
aus,sex_f,age_aggregate_y55_64,2020,415.73
aus,sex_f,age_aggregate_y55_64,2021,417.422
aus,sex_f,age_aggregate_y55_64,2022,433.247
aus,sex_f,age_aggregate_y55_64,2023,429.641
aus,sex_f,age_aggregate_y55_64,2024,418.403
aus,sex_f,age_aggregate_yge65,2018,78.647
aus,sex_f,age_aggregate_yge65,2019,96.977
aus,sex_f,age_aggregate_yge65,2020,84.571
aus,sex_f,age_aggregate_yge65,2021,93.562
aus,sex_f,age_aggregate_yge65,2022,97.798
aus,sex_f,age_aggregate_yge65,2023,114.6
aus,sex_f,age_aggregate_yge65,2024,128.905
aus,sex_f,age_ythadult_y15_24,2018,200.948
aus,sex_f,age_ythadult_y15_24,2019,208.166
aus,sex_f,age_ythadult_y15_24,2020,197.774
aus,sex_f,age_ythadult_y15_24,2021,219.301
aus,sex_f,age_ythadult_y15_24,2022,249.961
aus,sex_f,age_ythadult_y15_24,2023,268.939
aus,sex_f,age_ythadult_y15_24,2024,280.131
aus,sex_f,age_ythadult_y15_64,2018,2075.094
aus,sex_f,age_ythadult_y15_64,2019,2116.864
aus,sex_f,age_ythadult_y15_64,2020,2153.767
