ref_area,sex,classif1,time,emp_nifl_sex_ec2_nb
arg,sex_f,ec2_isic4_a01,2012,8.174
arg,sex_f,ec2_isic4_a01,2013,6.367
arg,sex_f,ec2_isic4_a01,2014,3.559
arg,sex_f,ec2_isic4_a01,2017,7.351
arg,sex_f,ec2_isic4_a01,2018,8.785
arg,sex_f,ec2_isic4_a01,2019,5.236
arg,sex_f,ec2_isic4_a01,2020,5.699
arg,sex_f,ec2_isic4_a01,2021,6.64
arg,sex_f,ec2_isic4_a01,2022,14.145
arg,sex_f,ec2_isic4_a01,2023,12.03
arg,sex_f,ec2_isic4_a01,2024,10.132
arg,sex_f,ec2_isic4_a02,2012,0
arg,sex_f,ec2_isic4_a02,2014,0
arg,sex_f,ec2_isic4_a02,2023,0
arg,sex_f,ec2_isic4_a02,2024,0
arg,sex_f,ec2_isic4_b08,2021,0
arg,sex_f,ec2_isic4_c10,2011,51.918
arg,sex_f,ec2_isic4_c10,2012,49.634
arg,sex_f,ec2_isic4_c10,2013,44.636
arg,sex_f,ec2_isic4_c10,2014,42.196
arg,sex_f,ec2_isic4_c10,2017,77.926
arg,sex_f,ec2_isic4_c10,2018,82.746
arg,sex_f,ec2_isic4_c10,2019,106.312
arg,sex_f,ec2_isic4_c10,2020,139.483
arg,sex_f,ec2_isic4_c10,2021,120.853
arg,sex_f,ec2_isic4_c10,2022,131.876
arg,sex_f,ec2_isic4_c10,2023,130.613
arg,sex_f,ec2_isic4_c10,2024,114.669
arg,sex_f,ec2_isic4_c11,2011,0.313
arg,sex_f,ec2_isic4_c11,2013,1.073
arg,sex_f,ec2_isic4_c11,2014,0.976
arg,sex_f,ec2_isic4_c11,2017,1.017
arg,sex_f,ec2_isic4_c11,2018,0.756
arg,sex_f,ec2_isic4_c11,2019,0.537
arg,sex_f,ec2_isic4_c11,2020,0.699
arg,sex_f,ec2_isic4_c11,2021,1.052
arg,sex_f,ec2_isic4_c11,2024,1.035
arg,sex_f,ec2_isic4_c13,2011,11.774
arg,sex_f,ec2_isic4_c13,2012,7.596
arg,sex_f,ec2_isic4_c13,2013,9.754
arg,sex_f,ec2_isic4_c13,2014,17.308
arg,sex_f,ec2_isic4_c13,2017,11.196
arg,sex_f,ec2_isic4_c13,2018,11.716
arg,sex_f,ec2_isic4_c13,2019,15.565
arg,sex_f,ec2_isic4_c13,2020,13.18
arg,sex_f,ec2_isic4_c13,2021,18.028
arg,sex_f,ec2_isic4_c13,2022,24.77
arg,sex_f,ec2_isic4_c13,2023,21.49
arg,sex_f,ec2_isic4_c13,2024,24.446
arg,sex_f,ec2_isic4_c14,2011,67.749
arg,sex_f,ec2_isic4_c14,2012,67.476
arg,sex_f,ec2_isic4_c14,2013,64.861
arg,sex_f,ec2_isic4_c14,2014,51.862
arg,sex_f,ec2_isic4_c14,2017,71.17
arg,sex_f,ec2_isic4_c14,2018,82.789
arg,sex_f,ec2_isic4_c14,2019,75.166
arg,sex_f,ec2_isic4_c14,2020,72.09
arg,sex_f,ec2_isic4_c14,2021,57.251
arg,sex_f,ec2_isic4_c14,2022,78.559
arg,sex_f,ec2_isic4_c14,2023,85.396
arg,sex_f,ec2_isic4_c14,2024,80.69
arg,sex_f,ec2_isic4_c15,2011,15.416
arg,sex_f,ec2_isic4_c15,2012,16.988
arg,sex_f,ec2_isic4_c15,2013,13.023
arg,sex_f,ec2_isic4_c15,2014,10.2
arg,sex_f,ec2_isic4_c15,2017,11.902
arg,sex_f,ec2_isic4_c15,2018,9.315
arg,sex_f,ec2_isic4_c15,2019,12.87
arg,sex_f,ec2_isic4_c15,2020,4.296
arg,sex_f,ec2_isic4_c15,2021,9.85
arg,sex_f,ec2_isic4_c15,2022,14.751
arg,sex_f,ec2_isic4_c15,2023,16.902
arg,sex_f,ec2_isic4_c15,2024,11.106
arg,sex_f,ec2_isic4_c16,2011,2.659
arg,sex_f,ec2_isic4_c16,2012,5.791
arg,sex_f,ec2_isic4_c16,2013,3.841
arg,sex_f,ec2_isic4_c16,2017,1.411
arg,sex_f,ec2_isic4_c16,2018,3.469
arg,sex_f,ec2_isic4_c16,2019,2.916
arg,sex_f,ec2_isic4_c16,2020,1.915
arg,sex_f,ec2_isic4_c16,2021,4.168
arg,sex_f,ec2_isic4_c16,2022,3.464
arg,sex_f,ec2_isic4_c16,2023,2.301
arg,sex_f,ec2_isic4_c16,2024,3.735
arg,sex_f,ec2_isic4_c17,2011,6.33
arg,sex_f,ec2_isic4_c17,2012,2.882
arg,sex_f,ec2_isic4_c17,2013,2.958
arg,sex_f,ec2_isic4_c17,2014,2.124
arg,sex_f,ec2_isic4_c17,2017,3.203
arg,sex_f,ec2_isic4_c17,2018,3.43
arg,sex_f,ec2_isic4_c17,2019,3.665
arg,sex_f,ec2_isic4_c17,2020,2.482
arg,sex_f,ec2_isic4_c17,2023,1.545
arg,sex_f,ec2_isic4_c17,2024,3.314
arg,sex_f,ec2_isic4_c18,2011,12.426
arg,sex_f,ec2_isic4_c18,2012,4.747
arg,sex_f,ec2_isic4_c18,2013,5.12
arg,sex_f,ec2_isic4_c18,2014,4.923
arg,sex_f,ec2_isic4_c18,2017,3.501
arg,sex_f,ec2_isic4_c18,2018,6.931
arg,sex_f,ec2_isic4_c18,2019,5.08
arg,sex_f,ec2_isic4_c18,2020,9.46
arg,sex_f,ec2_isic4_c18,2021,8.643
arg,sex_f,ec2_isic4_c18,2022,16.411
arg,sex_f,ec2_isic4_c18,2023,11.796
arg,sex_f,ec2_isic4_c18,2024,8.24
arg,sex_f,ec2_isic4_c20,2011,6.405
arg,sex_f,ec2_isic4_c20,2012,7.172
arg,sex_f,ec2_isic4_c20,2013,6.679
arg,sex_f,ec2_isic4_c20,2014,4.105
arg,sex_f,ec2_isic4_c20,2017,3.696
arg,sex_f,ec2_isic4_c20,2018,6.046
arg,sex_f,ec2_isic4_c20,2019,4.292
arg,sex_f,ec2_isic4_c20,2020,4.362
arg,sex_f,ec2_isic4_c20,2021,5.035
arg,sex_f,ec2_isic4_c20,2022,2.613
arg,sex_f,ec2_isic4_c20,2023,3.06
arg,sex_f,ec2_isic4_c20,2024,3.93
arg,sex_f,ec2_isic4_c21,2011,1.368
arg,sex_f,ec2_isic4_c21,2014,0.637
arg,sex_f,ec2_isic4_c22,2011,3.235
arg,sex_f,ec2_isic4_c22,2012,4.634
arg,sex_f,ec2_isic4_c22,2013,2.097
arg,sex_f,ec2_isic4_c22,2014,4.056
arg,sex_f,ec2_isic4_c22,2017,2.993
arg,sex_f,ec2_isic4_c22,2018,3.094
arg,sex_f,ec2_isic4_c22,2019,2.929
arg,sex_f,ec2_isic4_c22,2021,1.647
arg,sex_f,ec2_isic4_c22,2023,0.913
arg,sex_f,ec2_isic4_c22,2024,3.087
arg,sex_f,ec2_isic4_c23,2011,3.363
arg,sex_f,ec2_isic4_c23,2012,3.898
arg,sex_f,ec2_isic4_c23,2013,3.815
arg,sex_f,ec2_isic4_c23,2014,0.926
arg,sex_f,ec2_isic4_c23,2017,2.812
arg,sex_f,ec2_isic4_c23,2018,4.824
arg,sex_f,ec2_isic4_c23,2019,2.261
arg,sex_f,ec2_isic4_c23,2020,2.586
arg,sex_f,ec2_isic4_c23,2021,3.897
arg,sex_f,ec2_isic4_c23,2022,5.352
arg,sex_f,ec2_isic4_c23,2023,4.149
arg,sex_f,ec2_isic4_c23,2024,2.594
arg,sex_f,ec2_isic4_c25,2011,5.006
arg,sex_f,ec2_isic4_c25,2012,3.755
arg,sex_f,ec2_isic4_c25,2013,2.822
arg,sex_f,ec2_isic4_c25,2014,3.296
arg,sex_f,ec2_isic4_c25,2017,8.306
arg,sex_f,ec2_isic4_c25,2018,3.587
arg,sex_f,ec2_isic4_c25,2019,5.257
arg,sex_f,ec2_isic4_c25,2020,5.071
arg,sex_f,ec2_isic4_c25,2021,2.897
arg,sex_f,ec2_isic4_c25,2022,3.421
arg,sex_f,ec2_isic4_c25,2023,3.038
arg,sex_f,ec2_isic4_c25,2024,2.315
arg,sex_f,ec2_isic4_c26,2011,5.079
arg,sex_f,ec2_isic4_c26,2012,1.397
arg,sex_f,ec2_isic4_c26,2013,3.024
arg,sex_f,ec2_isic4_c26,2014,3.598
arg,sex_f,ec2_isic4_c26,2017,3.793
arg,sex_f,ec2_isic4_c26,2018,2.024
arg,sex_f,ec2_isic4_c26,2019,3.574
arg,sex_f,ec2_isic4_c26,2020,1.951
arg,sex_f,ec2_isic4_c26,2022,2.09
arg,sex_f,ec2_isic4_c27,2011,1.157
arg,sex_f,ec2_isic4_c27,2014,1.791
arg,sex_f,ec2_isic4_c27,2020,1.827
arg,sex_f,ec2_isic4_c27,2023,2.445
arg,sex_f,ec2_isic4_c28,2011,1.566
arg,sex_f,ec2_isic4_c28,2013,1.108
arg,sex_f,ec2_isic4_c28,2019,1.077
arg,sex_f,ec2_isic4_c29,2012,1.774
arg,sex_f,ec2_isic4_c29,2013,0.642
arg,sex_f,ec2_isic4_c29,2014,0
arg,sex_f,ec2_isic4_c30,2017,0
arg,sex_f,ec2_isic4_c30,2018,0
arg,sex_f,ec2_isic4_c31,2011,2.631
arg,sex_f,ec2_isic4_c31,2012,1.894
arg,sex_f,ec2_isic4_c31,2013,6.154
arg,sex_f,ec2_isic4_c31,2014,5.984
arg,sex_f,ec2_isic4_c31,2017,3.567
arg,sex_f,ec2_isic4_c31,2018,4.101
arg,sex_f,ec2_isic4_c31,2019,5.675
arg,sex_f,ec2_isic4_c31,2020,10.972
arg,sex_f,ec2_isic4_c31,2021,3.296
arg,sex_f,ec2_isic4_c31,2022,3.485
arg,sex_f,ec2_isic4_c31,2023,5.664
arg,sex_f,ec2_isic4_c31,2024,8.265
arg,sex_f,ec2_isic4_c32,2011,30.162
arg,sex_f,ec2_isic4_c32,2012,30.34
arg,sex_f,ec2_isic4_c32,2013,26.969
arg,sex_f,ec2_isic4_c32,2014,32.908
arg,sex_f,ec2_isic4_c32,2017,31.508
arg,sex_f,ec2_isic4_c32,2018,24.576
arg,sex_f,ec2_isic4_c32,2019,26.927
arg,sex_f,ec2_isic4_c32,2020,28.194
arg,sex_f,ec2_isic4_c32,2021,29.534
arg,sex_f,ec2_isic4_c32,2022,42.41
arg,sex_f,ec2_isic4_c32,2023,37.689
arg,sex_f,ec2_isic4_c32,2024,33.327
arg,sex_f,ec2_isic4_c33,2012,1.113
arg,sex_f,ec2_isic4_c33,2013,2.82
arg,sex_f,ec2_isic4_c33,2014,1.292
arg,sex_f,ec2_isic4_c33,2017,1.444
arg,sex_f,ec2_isic4_c33,2018,1.703
arg,sex_f,ec2_isic4_c33,2020,0.643
arg,sex_f,ec2_isic4_c33,2021,1.708
arg,sex_f,ec2_isic4_c33,2023,1.383
arg,sex_f,ec2_isic4_c33,2024,4.061
arg,sex_f,ec2_isic4_d35,2011,2.767
arg,sex_f,ec2_isic4_d35,2012,1.851
arg,sex_f,ec2_isic4_d35,2013,1.164
arg,sex_f,ec2_isic4_d35,2014,0
arg,sex_f,ec2_isic4_d35,2021,0
arg,sex_f,ec2_isic4_d35,2023,0.844
arg,sex_f,ec2_isic4_e36,2011,0.35
arg,sex_f,ec2_isic4_e36,2022,0.797
arg,sex_f,ec2_isic4_e38,2011,1.541
arg,sex_f,ec2_isic4_e38,2012,2.388
arg,sex_f,ec2_isic4_e38,2013,4.822
arg,sex_f,ec2_isic4_e38,2014,8.704
arg,sex_f,ec2_isic4_e38,2017,2.583
arg,sex_f,ec2_isic4_e38,2018,2.127
arg,sex_f,ec2_isic4_e38,2019,2.979
arg,sex_f,ec2_isic4_e38,2020,1.45
arg,sex_f,ec2_isic4_e38,2021,3.04
arg,sex_f,ec2_isic4_e38,2022,1.431
arg,sex_f,ec2_isic4_e38,2023,2.628
arg,sex_f,ec2_isic4_e38,2024,4.9
arg,sex_f,ec2_isic4_f41,2011,10.501
arg,sex_f,ec2_isic4_f41,2012,13.178
arg,sex_f,ec2_isic4_f41,2013,13.387
arg,sex_f,ec2_isic4_f41,2014,15.619
arg,sex_f,ec2_isic4_f41,2017,18.709
arg,sex_f,ec2_isic4_f41,2018,17.68
arg,sex_f,ec2_isic4_f41,2019,20.028
arg,sex_f,ec2_isic4_f41,2020,15.294
arg,sex_f,ec2_isic4_f41,2021,30.435
arg,sex_f,ec2_isic4_f41,2022,18.179
arg,sex_f,ec2_isic4_f41,2023,24.222
arg,sex_f,ec2_isic4_f41,2024,22.843
arg,sex_f,ec2_isic4_g45,2011,7.977
arg,sex_f,ec2_isic4_g45,2012,6.302
arg,sex_f,ec2_isic4_g45,2013,8.735
arg,sex_f,ec2_isic4_g45,2014,9.536
arg,sex_f,ec2_isic4_g45,2017,8.841
arg,sex_f,ec2_isic4_g45,2018,10.811
arg,sex_f,ec2_isic4_g45,2019,9.472
arg,sex_f,ec2_isic4_g45,2020,4.8
arg,sex_f,ec2_isic4_g45,2021,9.665
arg,sex_f,ec2_isic4_g45,2022,14.362
arg,sex_f,ec2_isic4_g45,2023,11.115
arg,sex_f,ec2_isic4_g45,2024,9.891
arg,sex_f,ec2_isic4_g46,2011,338.465
arg,sex_f,ec2_isic4_g46,2012,349.152
arg,sex_f,ec2_isic4_g46,2013,296.048
arg,sex_f,ec2_isic4_g46,2014,234.861
arg,sex_f,ec2_isic4_g46,2017,392.517
arg,sex_f,ec2_isic4_g46,2018,434.236
arg,sex_f,ec2_isic4_g46,2019,445.3
arg,sex_f,ec2_isic4_g46,2020,372.737
arg,sex_f,ec2_isic4_g46,2021,471.332
arg,sex_f,ec2_isic4_g46,2022,510.442
arg,sex_f,ec2_isic4_g46,2023,505.283
arg,sex_f,ec2_isic4_g46,2024,593.3
arg,sex_f,ec2_isic4_g47,2011,148.492
arg,sex_f,ec2_isic4_g47,2012,135.112
arg,sex_f,ec2_isic4_g47,2013,186.114
arg,sex_f,ec2_isic4_g47,2014,252.435
arg,sex_f,ec2_isic4_g47,2017,170.226
arg,sex_f,ec2_isic4_g47,2018,172.815
arg,sex_f,ec2_isic4_g47,2019,178.907
arg,sex_f,ec2_isic4_g47,2020,187.591
arg,sex_f,ec2_isic4_g47,2021,208.552
arg,sex_f,ec2_isic4_g47,2022,215.157
arg,sex_f,ec2_isic4_g47,2023,240.526
arg,sex_f,ec2_isic4_g47,2024,165.241
arg,sex_f,ec2_isic4_h49,2011,17.23
arg,sex_f,ec2_isic4_h49,2012,18.548
arg,sex_f,ec2_isic4_h49,2013,17.329
arg,sex_f,ec2_isic4_h49,2014,22.519
arg,sex_f,ec2_isic4_h49,2017,27.461
arg,sex_f,ec2_isic4_h49,2018,27.043
arg,sex_f,ec2_isic4_h49,2019,23.134
arg,sex_f,ec2_isic4_h49,2020,11.913
arg,sex_f,ec2_isic4_h49,2021,28.179
arg,sex_f,ec2_isic4_h49,2022,16.142
arg,sex_f,ec2_isic4_h49,2023,25.808
arg,sex_f,ec2_isic4_h49,2024,26.205
arg,sex_f,ec2_isic4_h52,2011,2.155
arg,sex_f,ec2_isic4_h52,2012,3.954
arg,sex_f,ec2_isic4_h52,2013,2.614
arg,sex_f,ec2_isic4_h52,2014,3.755
arg,sex_f,ec2_isic4_h52,2017,1.867
arg,sex_f,ec2_isic4_h52,2018,3.078
arg,sex_f,ec2_isic4_h52,2019,2.353
arg,sex_f,ec2_isic4_h52,2020,0.745
arg,sex_f,ec2_isic4_h52,2021,2.88
arg,sex_f,ec2_isic4_h52,2022,3.839
arg,sex_f,ec2_isic4_h52,2023,2.997
arg,sex_f,ec2_isic4_h52,2024,6.328
arg,sex_f,ec2_isic4_h53,2011,1.142
arg,sex_f,ec2_isic4_h53,2012,1.577
arg,sex_f,ec2_isic4_h53,2013,2.027
arg,sex_f,ec2_isic4_h53,2014,3.264
arg,sex_f,ec2_isic4_h53,2017,0.609
arg,sex_f,ec2_isic4_h53,2018,0.871
arg,sex_f,ec2_isic4_h53,2019,1.751
arg,sex_f,ec2_isic4_h53,2020,0.857
arg,sex_f,ec2_isic4_h53,2021,5.833
arg,sex_f,ec2_isic4_h53,2022,4.949
arg,sex_f,ec2_isic4_h53,2023,8.467
arg,sex_f,ec2_isic4_h53,2024,7.357
arg,sex_f,ec2_isic4_i55,2011,8.239
arg,sex_f,ec2_isic4_i55,2012,7.818
arg,sex_f,ec2_isic4_i55,2013,7.171
arg,sex_f,ec2_isic4_i55,2014,6.086
arg,sex_f,ec2_isic4_i55,2017,5.059
arg,sex_f,ec2_isic4_i55,2018,7.525
arg,sex_f,ec2_isic4_i55,2019,7.734
arg,sex_f,ec2_isic4_i55,2020,4.874
arg,sex_f,ec2_isic4_i55,2021,5.664
arg,sex_f,ec2_isic4_i55,2022,6.627
arg,sex_f,ec2_isic4_i55,2023,6.949
arg,sex_f,ec2_isic4_i55,2024,9.874
arg,sex_f,ec2_isic4_i56,2011,107.493
arg,sex_f,ec2_isic4_i56,2012,97.344
arg,sex_f,ec2_isic4_i56,2013,97.042
arg,sex_f,ec2_isic4_i56,2014,109.701
arg,sex_f,ec2_isic4_i56,2017,120.623
arg,sex_f,ec2_isic4_i56,2018,129.027
arg,sex_f,ec2_isic4_i56,2019,128.081
arg,sex_f,ec2_isic4_i56,2020,102.479
arg,sex_f,ec2_isic4_i56,2021,109.486
arg,sex_f,ec2_isic4_i56,2022,132.528
arg,sex_f,ec2_isic4_i56,2023,151.653
arg,sex_f,ec2_isic4_i56,2024,198.381
arg,sex_f,ec2_isic4_j58,2011,8.203
arg,sex_f,ec2_isic4_j58,2012,5.11
arg,sex_f,ec2_isic4_j58,2013,6.078
arg,sex_f,ec2_isic4_j58,2014,7.437
arg,sex_f,ec2_isic4_j58,2017,4.494
arg,sex_f,ec2_isic4_j58,2018,4.903
arg,sex_f,ec2_isic4_j58,2019,9.241
arg,sex_f,ec2_isic4_j58,2020,4.706
arg,sex_f,ec2_isic4_j58,2021,10.15
arg,sex_f,ec2_isic4_j58,2022,11.865
arg,sex_f,ec2_isic4_j58,2023,7.101
arg,sex_f,ec2_isic4_j58,2024,10.697
arg,sex_f,ec2_isic4_j59,2011,1.808
arg,sex_f,ec2_isic4_j59,2012,3.196
arg,sex_f,ec2_isic4_j59,2013,1.628
arg,sex_f,ec2_isic4_j59,2014,2.358
arg,sex_f,ec2_isic4_j59,2017,1.433
arg,sex_f,ec2_isic4_j59,2018,1.381
arg,sex_f,ec2_isic4_j59,2019,2.569
arg,sex_f,ec2_isic4_j59,2020,3.377
arg,sex_f,ec2_isic4_j59,2021,1.799
arg,sex_f,ec2_isic4_j59,2022,3.676
arg,sex_f,ec2_isic4_j59,2023,5.649
arg,sex_f,ec2_isic4_j59,2024,5.444
arg,sex_f,ec2_isic4_j60,2011,3.749
arg,sex_f,ec2_isic4_j60,2012,3.01
arg,sex_f,ec2_isic4_j60,2013,2.987
arg,sex_f,ec2_isic4_j60,2014,2.085
arg,sex_f,ec2_isic4_j60,2017,1.888
arg,sex_f,ec2_isic4_j60,2018,2.18
arg,sex_f,ec2_isic4_j60,2019,2.93
arg,sex_f,ec2_isic4_j60,2020,3.336
arg,sex_f,ec2_isic4_j60,2021,2.438
arg,sex_f,ec2_isic4_j60,2022,1.381
arg,sex_f,ec2_isic4_j60,2023,1.117
arg,sex_f,ec2_isic4_j60,2024,1.322
arg,sex_f,ec2_isic4_j61,2011,6.038
arg,sex_f,ec2_isic4_j61,2012,3.21
arg,sex_f,ec2_isic4_j61,2013,4.423
arg,sex_f,ec2_isic4_j61,2014,3.279
arg,sex_f,ec2_isic4_j61,2017,1.558
arg,sex_f,ec2_isic4_j61,2018,3.429
arg,sex_f,ec2_isic4_j61,2019,3.579
arg,sex_f,ec2_isic4_j61,2020,2.906
arg,sex_f,ec2_isic4_j61,2021,1.781
arg,sex_f,ec2_isic4_j61,2022,2.813
arg,sex_f,ec2_isic4_j61,2023,2.395
arg,sex_f,ec2_isic4_j61,2024,4.947
arg,sex_f,ec2_isic4_j63,2014,0.767
arg,sex_f,ec2_isic4_j63,2017,1.062
arg,sex_f,ec2_isic4_j63,2019,1.612
arg,sex_f,ec2_isic4_j63,2020,1.883
arg,sex_f,ec2_isic4_j63,2021,0.882
arg,sex_f,ec2_isic4_j63,2022,2.634
arg,sex_f,ec2_isic4_j63,2023,4.673
arg,sex_f,ec2_isic4_j63,2024,9.843
arg,sex_f,ec2_isic4_k64,2011,2.946
arg,sex_f,ec2_isic4_k64,2012,2.663
arg,sex_f,ec2_isic4_k64,2013,3.406
arg,sex_f,ec2_isic4_k64,2014,3.265
arg,sex_f,ec2_isic4_k64,2017,3.555
arg,sex_f,ec2_isic4_k64,2018,3.607
arg,sex_f,ec2_isic4_k64,2019,3.023
arg,sex_f,ec2_isic4_k64,2020,2.01
arg,sex_f,ec2_isic4_k64,2021,0.689
arg,sex_f,ec2_isic4_k64,2022,1.283
arg,sex_f,ec2_isic4_k64,2023,3.527
arg,sex_f,ec2_isic4_k64,2024,7.854
arg,sex_f,ec2_isic4_k65,2011,2.967
arg,sex_f,ec2_isic4_k65,2012,4.509
arg,sex_f,ec2_isic4_k65,2013,10.233
arg,sex_f,ec2_isic4_k65,2014,7.545
arg,sex_f,ec2_isic4_k65,2017,6.801
arg,sex_f,ec2_isic4_k65,2018,7.355
arg,sex_f,ec2_isic4_k65,2019,9.892
arg,sex_f,ec2_isic4_k65,2020,8.31
arg,sex_f,ec2_isic4_k65,2021,14.553
arg,sex_f,ec2_isic4_k65,2022,10.986
arg,sex_f,ec2_isic4_k65,2023,5.424
arg,sex_f,ec2_isic4_k65,2024,9.683
arg,sex_f,ec2_isic4_k66,2011,4.207
arg,sex_f,ec2_isic4_k66,2012,4.875
arg,sex_f,ec2_isic4_k66,2013,3.761
arg,sex_f,ec2_isic4_k66,2014,2.016
arg,sex_f,ec2_isic4_k66,2017,2.174
arg,sex_f,ec2_isic4_k66,2018,2.702
arg,sex_f,ec2_isic4_k66,2019,1.513
arg,sex_f,ec2_isic4_k66,2020,2.944
arg,sex_f,ec2_isic4_k66,2021,1.987
arg,sex_f,ec2_isic4_k66,2022,3.981
arg,sex_f,ec2_isic4_k66,2023,1.107
arg,sex_f,ec2_isic4_k66,2024,1.323
arg,sex_f,ec2_isic4_l68,2011,15.385
arg,sex_f,ec2_isic4_l68,2012,22.657
arg,sex_f,ec2_isic4_l68,2013,12.336
arg,sex_f,ec2_isic4_l68,2014,3.515
arg,sex_f,ec2_isic4_l68,2017,16.456
arg,sex_f,ec2_isic4_l68,2018,16.274
arg,sex_f,ec2_isic4_l68,2019,21.134
arg,sex_f,ec2_isic4_l68,2020,13.784
arg,sex_f,ec2_isic4_l68,2021,22.84
arg,sex_f,ec2_isic4_l68,2022,20.764
arg,sex_f,ec2_isic4_l68,2023,27.365
arg,sex_f,ec2_isic4_l68,2024,28.654
arg,sex_f,ec2_isic4_m69,2011,66.409
arg,sex_f,ec2_isic4_m69,2012,67.238
arg,sex_f,ec2_isic4_m69,2013,71.397
arg,sex_f,ec2_isic4_m69,2014,68.819
arg,sex_f,ec2_isic4_m69,2017,79.771
arg,sex_f,ec2_isic4_m69,2018,75.657
arg,sex_f,ec2_isic4_m69,2019,85.629
arg,sex_f,ec2_isic4_m69,2020,73.842
arg,sex_f,ec2_isic4_m69,2021,86.963
arg,sex_f,ec2_isic4_m69,2022,81.36
arg,sex_f,ec2_isic4_m69,2023,76.06
arg,sex_f,ec2_isic4_m69,2024,98.574
arg,sex_f,ec2_isic4_m70,2011,12.084
arg,sex_f,ec2_isic4_m70,2012,10.755
arg,sex_f,ec2_isic4_m70,2013,9.343
arg,sex_f,ec2_isic4_m70,2014,11.94
arg,sex_f,ec2_isic4_m70,2017,3.412
arg,sex_f,ec2_isic4_m70,2018,5.369
arg,sex_f,ec2_isic4_m70,2019,5.63
arg,sex_f,ec2_isic4_m70,2020,5
arg,sex_f,ec2_isic4_m70,2021,10.388
arg,sex_f,ec2_isic4_m70,2022,3.314
arg,sex_f,ec2_isic4_m70,2023,3.162
arg,sex_f,ec2_isic4_m70,2024,2.228
arg,sex_f,ec2_isic4_m71,2011,12.638
arg,sex_f,ec2_isic4_m71,2012,13.11
arg,sex_f,ec2_isic4_m71,2013,13.028
arg,sex_f,ec2_isic4_m71,2014,14.225
arg,sex_f,ec2_isic4_m71,2017,13.175
arg,sex_f,ec2_isic4_m71,2018,15.552
arg,sex_f,ec2_isic4_m71,2019,13.751
arg,sex_f,ec2_isic4_m71,2020,11.034
arg,sex_f,ec2_isic4_m71,2021,11.794
arg,sex_f,ec2_isic4_m71,2022,10.82
arg,sex_f,ec2_isic4_m71,2023,14.096
arg,sex_f,ec2_isic4_m71,2024,16.404
arg,sex_f,ec2_isic4_m72,2011,2.22
arg,sex_f,ec2_isic4_m72,2012,3.431
arg,sex_f,ec2_isic4_m72,2013,1.434
arg,sex_f,ec2_isic4_m72,2014,1.02
arg,sex_f,ec2_isic4_m72,2017,4.396
arg,sex_f,ec2_isic4_m72,2018,1.732
arg,sex_f,ec2_isic4_m72,2019,0.814
arg,sex_f,ec2_isic4_m72,2020,1.199
arg,sex_f,ec2_isic4_m72,2021,2.736
arg,sex_f,ec2_isic4_m72,2022,2.027
arg,sex_f,ec2_isic4_m72,2023,2.728
arg,sex_f,ec2_isic4_m72,2024,2.231
arg,sex_f,ec2_isic4_m73,2011,6.378
arg,sex_f,ec2_isic4_m73,2012,9.964
arg,sex_f,ec2_isic4_m73,2013,4.871
arg,sex_f,ec2_isic4_m73,2014,5.993
arg,sex_f,ec2_isic4_m73,2017,6.957
arg,sex_f,ec2_isic4_m73,2018,9.036
arg,sex_f,ec2_isic4_m73,2019,6.149
arg,sex_f,ec2_isic4_m73,2020,5.6
arg,sex_f,ec2_isic4_m73,2021,4.772
arg,sex_f,ec2_isic4_m73,2022,9.916
arg,sex_f,ec2_isic4_m73,2023,11.894
arg,sex_f,ec2_isic4_m73,2024,15.439
arg,sex_f,ec2_isic4_m74,2011,20.834
arg,sex_f,ec2_isic4_m74,2012,23.67
arg,sex_f,ec2_isic4_m74,2013,25.087
arg,sex_f,ec2_isic4_m74,2014,21.39
arg,sex_f,ec2_isic4_m74,2017,26.987
arg,sex_f,ec2_isic4_m74,2018,30.16
arg,sex_f,ec2_isic4_m74,2019,33.662
arg,sex_f,ec2_isic4_m74,2020,23.242
arg,sex_f,ec2_isic4_m74,2021,29.151
arg,sex_f,ec2_isic4_m74,2022,26.7
arg,sex_f,ec2_isic4_m74,2023,42.86
arg,sex_f,ec2_isic4_m74,2024,37.734
arg,sex_f,ec2_isic4_m75,2011,4.216
arg,sex_f,ec2_isic4_m75,2012,4.904
arg,sex_f,ec2_isic4_m75,2013,3.681
arg,sex_f,ec2_isic4_m75,2014,3.565
arg,sex_f,ec2_isic4_m75,2017,6.653
arg,sex_f,ec2_isic4_m75,2018,4.046
arg,sex_f,ec2_isic4_m75,2019,3.854
arg,sex_f,ec2_isic4_m75,2020,4.562
arg,sex_f,ec2_isic4_m75,2021,5.058
arg,sex_f,ec2_isic4_m75,2022,4.707
arg,sex_f,ec2_isic4_m75,2023,6.773
arg,sex_f,ec2_isic4_m75,2024,9.025
arg,sex_f,ec2_isic4_n77,2011,1.947
arg,sex_f,ec2_isic4_n77,2012,2.799
arg,sex_f,ec2_isic4_n77,2013,1.25
arg,sex_f,ec2_isic4_n77,2014,2.739
arg,sex_f,ec2_isic4_n77,2017,3.593
arg,sex_f,ec2_isic4_n77,2018,1.366
arg,sex_f,ec2_isic4_n77,2019,2.525
arg,sex_f,ec2_isic4_n77,2020,1.899
arg,sex_f,ec2_isic4_n77,2021,3.394
arg,sex_f,ec2_isic4_n77,2022,4.861
arg,sex_f,ec2_isic4_n77,2023,2.416
arg,sex_f,ec2_isic4_n77,2024,5.352
arg,sex_f,ec2_isic4_n78,2011,3.318
arg,sex_f,ec2_isic4_n78,2012,4.744
