ref_area,classif1,time,cpi_xcpi_coi_rt
aia,coi_coicop_cp01t12,2008,99.62
aia,coi_coicop_cp01t12,2009,98.94
aia,coi_coicop_cp01t12,2010,101.02
aia,coi_coicop_cp01t12,2011,105.8
aia,coi_coicop_cp01t12,2012,107.28
aia,coi_coicop_cp01t12,2013,107.44
aia,coi_coicop_cp01t12,2014,107.17
aia,coi_coicop_cp01t12,2015,106.13
aia,coi_coicop_cp01t12,2016,105.57
aia,coi_coicop_cp01t12,2017,106.94
aia,coi_coicop_cp01t12,2018,107.34
aia,coi_coicop_cp01t12,2019,108.22
aia,coi_coicop_cp01t12,2020,107.7
aia,coi_coicop_cp01t12,2021,109.64
aia,coi_coicop_cp01t12,2022,115.73
aia,coi_coicop_cp01t12,2023,119.67
aia,coi_coicop_cp01t12,2024,119.09
aia,coi_coicop_cp02,2010,100.68
aia,coi_coicop_cp02,2011,112.75
aia,coi_coicop_cp02,2012,114.13
aia,coi_coicop_cp02,2013,118.51
aia,coi_coicop_cp02,2014,119.56
aia,coi_coicop_cp02,2015,119.47
aia,coi_coicop_cp02,2016,120.4
aia,coi_coicop_cp02,2017,122.89
aia,coi_coicop_cp02,2018,123.61
aia,coi_coicop_cp02,2019,127.45
aia,coi_coicop_cp02,2020,129.31
aia,coi_coicop_cp02,2021,127.56
aia,coi_coicop_cp02,2022,140.62
aia,coi_coicop_cp02,2023,161.28
aia,coi_coicop_cp02,2024,162.7
aia,coi_coicop_cp03,2010,100.72
aia,coi_coicop_cp03,2011,102.96
aia,coi_coicop_cp03,2012,109.55
aia,coi_coicop_cp03,2013,114.15
aia,coi_coicop_cp03,2014,108.89
aia,coi_coicop_cp03,2015,104.43
aia,coi_coicop_cp03,2016,108.36
aia,coi_coicop_cp03,2017,103.81
aia,coi_coicop_cp03,2018,106.99
aia,coi_coicop_cp03,2019,110.07
aia,coi_coicop_cp03,2020,107.61
aia,coi_coicop_cp03,2021,105.18
aia,coi_coicop_cp03,2022,111.6
aia,coi_coicop_cp03,2023,111.97
aia,coi_coicop_cp03,2024,112.71
aia,coi_coicop_cp04,2010,99.12
aia,coi_coicop_cp04,2011,101.08
aia,coi_coicop_cp04,2012,100.93
aia,coi_coicop_cp04,2013,99
aia,coi_coicop_cp04,2014,98.8
aia,coi_coicop_cp04,2015,97.56
aia,coi_coicop_cp04,2016,95.84
aia,coi_coicop_cp04,2017,95.12
aia,coi_coicop_cp04,2018,95.02
aia,coi_coicop_cp04,2019,95
aia,coi_coicop_cp04,2020,92.64
aia,coi_coicop_cp04,2021,95.42
aia,coi_coicop_cp04,2022,101.93
aia,coi_coicop_cp04,2023,104.82
aia,coi_coicop_cp04,2024,104.49
aia,coi_coicop_cp05,2010,106.89
aia,coi_coicop_cp05,2011,109.42
aia,coi_coicop_cp05,2012,111.68
aia,coi_coicop_cp05,2013,111.75
aia,coi_coicop_cp05,2014,109.44
aia,coi_coicop_cp05,2015,108.32
aia,coi_coicop_cp05,2016,113.06
aia,coi_coicop_cp05,2017,113.7
aia,coi_coicop_cp05,2018,115.07
aia,coi_coicop_cp05,2019,113.84
aia,coi_coicop_cp05,2020,112.14
aia,coi_coicop_cp05,2021,110.85
aia,coi_coicop_cp05,2022,118.68
aia,coi_coicop_cp05,2023,124.6
aia,coi_coicop_cp05,2024,123.01
aia,coi_coicop_cp06,2010,99.95
aia,coi_coicop_cp06,2011,99.76
aia,coi_coicop_cp06,2012,102.59
aia,coi_coicop_cp06,2013,110.42
aia,coi_coicop_cp06,2014,113.28
aia,coi_coicop_cp06,2015,116.51
aia,coi_coicop_cp06,2016,113.89
aia,coi_coicop_cp06,2017,115.56
aia,coi_coicop_cp06,2018,115.43
aia,coi_coicop_cp06,2019,116
aia,coi_coicop_cp06,2020,115.26
aia,coi_coicop_cp06,2021,123.22
aia,coi_coicop_cp06,2022,130.68
aia,coi_coicop_cp06,2023,134.81
aia,coi_coicop_cp06,2024,135.09
aia,coi_coicop_cp07,2010,101.33
aia,coi_coicop_cp07,2011,114.29
aia,coi_coicop_cp07,2012,119.94
aia,coi_coicop_cp07,2013,120.19
aia,coi_coicop_cp07,2014,118
aia,coi_coicop_cp07,2015,114.78
aia,coi_coicop_cp07,2016,104.41
aia,coi_coicop_cp07,2017,109.36
aia,coi_coicop_cp07,2018,111.98
aia,coi_coicop_cp07,2019,113
aia,coi_coicop_cp07,2020,111.57
aia,coi_coicop_cp07,2021,111.89
aia,coi_coicop_cp07,2022,115.34
aia,coi_coicop_cp07,2023,115.53
aia,coi_coicop_cp07,2024,103.81
aia,coi_coicop_cp08,2010,103.08
aia,coi_coicop_cp08,2011,106.16
aia,coi_coicop_cp08,2012,103.59
aia,coi_coicop_cp08,2013,103.84
aia,coi_coicop_cp08,2014,103.17
aia,coi_coicop_cp08,2015,103.52
aia,coi_coicop_cp08,2016,113.63
aia,coi_coicop_cp08,2017,117.61
aia,coi_coicop_cp08,2018,116.11
aia,coi_coicop_cp08,2019,119.96
aia,coi_coicop_cp08,2020,120.26
aia,coi_coicop_cp08,2021,123.78
aia,coi_coicop_cp08,2022,124.44
aia,coi_coicop_cp08,2023,123.06
aia,coi_coicop_cp08,2024,122.86
aia,coi_coicop_cp09,2010,99.96
aia,coi_coicop_cp09,2011,96.78
aia,coi_coicop_cp09,2012,98.64
aia,coi_coicop_cp09,2013,97.14
aia,coi_coicop_cp09,2014,95.38
aia,coi_coicop_cp09,2015,93.75
aia,coi_coicop_cp09,2016,91.8
aia,coi_coicop_cp09,2017,93.16
aia,coi_coicop_cp09,2018,88.53
aia,coi_coicop_cp09,2019,83.83
aia,coi_coicop_cp09,2020,84.5
aia,coi_coicop_cp09,2021,86.54
aia,coi_coicop_cp09,2022,90.17
aia,coi_coicop_cp09,2023,92.36
aia,coi_coicop_cp09,2024,93.97
aia,coi_coicop_cp10,2010,105.12
aia,coi_coicop_cp10,2011,121.03
aia,coi_coicop_cp10,2012,121.72
aia,coi_coicop_cp10,2013,121.84
aia,coi_coicop_cp10,2014,121.84
aia,coi_coicop_cp10,2015,121.84
aia,coi_coicop_cp10,2016,121.84
aia,coi_coicop_cp10,2017,121.84
aia,coi_coicop_cp10,2018,121.84
aia,coi_coicop_cp10,2019,122.86
aia,coi_coicop_cp10,2020,122.87
aia,coi_coicop_cp10,2021,122.86
aia,coi_coicop_cp10,2022,125.99
aia,coi_coicop_cp10,2023,130.12
aia,coi_coicop_cp10,2024,135.97
aia,coi_coicop_cp11,2010,98.78
aia,coi_coicop_cp11,2011,97.53
aia,coi_coicop_cp11,2012,98.15
aia,coi_coicop_cp11,2013,100.67
aia,coi_coicop_cp11,2014,103.89
aia,coi_coicop_cp11,2015,104.64
aia,coi_coicop_cp11,2016,104.34
aia,coi_coicop_cp11,2017,105.46
aia,coi_coicop_cp11,2018,106.54
aia,coi_coicop_cp11,2019,108.06
aia,coi_coicop_cp11,2020,113.82
aia,coi_coicop_cp11,2021,115.34
aia,coi_coicop_cp11,2022,125.42
aia,coi_coicop_cp11,2023,130.79
aia,coi_coicop_cp11,2024,144.98
aia,coi_coicop_cp12,2010,99.98
aia,coi_coicop_cp12,2011,99.94
aia,coi_coicop_cp12,2012,102.02
aia,coi_coicop_cp12,2013,100.97
aia,coi_coicop_cp12,2014,101.82
aia,coi_coicop_cp12,2015,101.77
aia,coi_coicop_cp12,2016,102.76
aia,coi_coicop_cp12,2017,103.74
aia,coi_coicop_cp12,2018,104.68
aia,coi_coicop_cp12,2019,103
aia,coi_coicop_cp12,2020,105.28
aia,coi_coicop_cp12,2021,106.35
aia,coi_coicop_cp12,2022,112.35
aia,coi_coicop_cp12,2023,123.69
aia,coi_coicop_cp12,2024,129.71
alb,coi_coicop_cp01,2007,62.39
alb,coi_coicop_cp01,2008,65.65
alb,coi_coicop_cp01,2009,68.86
alb,coi_coicop_cp01,2010,72.43
alb,coi_coicop_cp01,2011,75.61
alb,coi_coicop_cp01,2012,77.39
alb,coi_coicop_cp01,2013,80.67
alb,coi_coicop_cp01,2014,82.44
alb,coi_coicop_cp01,2015,88.22
alb,coi_coicop_cp01,2016,88.59
alb,coi_coicop_cp01,2017,92.24
alb,coi_coicop_cp01,2018,94.71
alb,coi_coicop_cp01,2019,97.48
alb,coi_coicop_cp01,2020,100.99
alb,coi_coicop_cp01,2021,104.93
alb,coi_coicop_cp01,2022,117.28
alb,coi_coicop_cp01,2023,128.32
alb,coi_coicop_cp01,2024,131.7
alb,coi_coicop_cp01t12,2007,75.78
alb,coi_coicop_cp01t12,2008,78.3
alb,coi_coicop_cp01t12,2009,80.08
alb,coi_coicop_cp01t12,2010,82.98
alb,coi_coicop_cp01t12,2011,85.82
alb,coi_coicop_cp01t12,2012,87.57
alb,coi_coicop_cp01t12,2013,89.26
alb,coi_coicop_cp01t12,2014,90.72
alb,coi_coicop_cp01t12,2015,93.89
alb,coi_coicop_cp01t12,2016,93.55
alb,coi_coicop_cp01t12,2017,95.47
alb,coi_coicop_cp01t12,2018,97.41
alb,coi_coicop_cp01t12,2019,98.79
alb,coi_coicop_cp01t12,2020,100.39
alb,coi_coicop_cp01t12,2021,102.44
alb,coi_coicop_cp01t12,2022,109.32
alb,coi_coicop_cp01t12,2023,114.53
alb,coi_coicop_cp01t12,2024,117.06
alb,coi_coicop_cp02,2007,62.83
alb,coi_coicop_cp02,2008,64.17
alb,coi_coicop_cp02,2009,66.41
alb,coi_coicop_cp02,2010,70.07
alb,coi_coicop_cp02,2011,78.32
alb,coi_coicop_cp02,2012,80.09
alb,coi_coicop_cp02,2013,82.9
alb,coi_coicop_cp02,2014,88.71
alb,coi_coicop_cp02,2015,97.69
alb,coi_coicop_cp02,2016,95.58
alb,coi_coicop_cp02,2017,96.28
alb,coi_coicop_cp02,2018,98.01
alb,coi_coicop_cp02,2019,99.24
alb,coi_coicop_cp02,2020,99.84
alb,coi_coicop_cp02,2021,101.39
alb,coi_coicop_cp02,2022,106.27
alb,coi_coicop_cp02,2023,110.31
alb,coi_coicop_cp02,2024,114.17
alb,coi_coicop_cp03,2007,120.95
alb,coi_coicop_cp03,2008,117.48
alb,coi_coicop_cp03,2009,115.15
alb,coi_coicop_cp03,2010,113.43
alb,coi_coicop_cp03,2011,111.26
alb,coi_coicop_cp03,2012,108.82
alb,coi_coicop_cp03,2013,104.84
alb,coi_coicop_cp03,2014,102.87
alb,coi_coicop_cp03,2015,99.65
alb,coi_coicop_cp03,2016,100.07
alb,coi_coicop_cp03,2017,98.92
alb,coi_coicop_cp03,2018,100.35
alb,coi_coicop_cp03,2019,100.33
alb,coi_coicop_cp03,2020,99.75
alb,coi_coicop_cp03,2021,100.57
alb,coi_coicop_cp03,2022,102.7
alb,coi_coicop_cp03,2023,106.61
alb,coi_coicop_cp03,2024,110.32
alb,coi_coicop_cp04,2007,82.22
alb,coi_coicop_cp04,2008,85.39
alb,coi_coicop_cp04,2009,86.89
alb,coi_coicop_cp04,2010,90.03
alb,coi_coicop_cp04,2011,92.52
alb,coi_coicop_cp04,2012,93.34
alb,coi_coicop_cp04,2013,93.58
alb,coi_coicop_cp04,2014,94.82
alb,coi_coicop_cp04,2015,95.37
alb,coi_coicop_cp04,2016,94.31
alb,coi_coicop_cp04,2017,95.3
alb,coi_coicop_cp04,2018,97.97
alb,coi_coicop_cp04,2019,98.66
alb,coi_coicop_cp04,2020,100.06
alb,coi_coicop_cp04,2021,100.76
alb,coi_coicop_cp04,2022,103.58
alb,coi_coicop_cp04,2023,105.91
alb,coi_coicop_cp04,2024,107.89
alb,coi_coicop_cp05,2007,94.06
alb,coi_coicop_cp05,2008,94.13
alb,coi_coicop_cp05,2009,94.49
alb,coi_coicop_cp05,2010,94.94
alb,coi_coicop_cp05,2011,95.79
alb,coi_coicop_cp05,2012,97.12
alb,coi_coicop_cp05,2013,97.67
alb,coi_coicop_cp05,2014,97.12
alb,coi_coicop_cp05,2015,97.24
alb,coi_coicop_cp05,2016,97.67
alb,coi_coicop_cp05,2017,97.29
alb,coi_coicop_cp05,2018,97.28
alb,coi_coicop_cp05,2019,98.18
alb,coi_coicop_cp05,2020,99.61
alb,coi_coicop_cp05,2021,100.82
alb,coi_coicop_cp05,2022,104.7
alb,coi_coicop_cp05,2023,110.9
alb,coi_coicop_cp05,2024,115.14
alb,coi_coicop_cp06,2007,88.43
alb,coi_coicop_cp06,2008,89.33
alb,coi_coicop_cp06,2009,90.87
alb,coi_coicop_cp06,2010,98.56
alb,coi_coicop_cp06,2011,106.22
alb,coi_coicop_cp06,2012,109.17
alb,coi_coicop_cp06,2013,108.74
alb,coi_coicop_cp06,2014,103.9
alb,coi_coicop_cp06,2015,103.11
alb,coi_coicop_cp06,2016,100.98
alb,coi_coicop_cp06,2017,101.03
alb,coi_coicop_cp06,2018,100.8
alb,coi_coicop_cp06,2019,100.54
alb,coi_coicop_cp06,2020,100.08
alb,coi_coicop_cp06,2021,100.77
alb,coi_coicop_cp06,2022,101.31
alb,coi_coicop_cp06,2023,102.51
alb,coi_coicop_cp06,2024,104.04
alb,coi_coicop_cp07,2007,85.92
alb,coi_coicop_cp07,2008,92.45
alb,coi_coicop_cp07,2009,90.54
alb,coi_coicop_cp07,2010,94.77
alb,coi_coicop_cp07,2011,100.39
alb,coi_coicop_cp07,2012,104.78
alb,coi_coicop_cp07,2013,104.74
alb,coi_coicop_cp07,2014,105.56
alb,coi_coicop_cp07,2015,104.84
alb,coi_coicop_cp07,2016,100.74
alb,coi_coicop_cp07,2017,102.41
alb,coi_coicop_cp07,2018,104.9
alb,coi_coicop_cp07,2019,104.66
alb,coi_coicop_cp07,2020,101.27
alb,coi_coicop_cp07,2021,103.95
alb,coi_coicop_cp07,2022,121.14
alb,coi_coicop_cp07,2023,112.33
alb,coi_coicop_cp07,2024,110.03
alb,coi_coicop_cp08,2007,119.72
alb,coi_coicop_cp08,2008,112.99
alb,coi_coicop_cp08,2009,96.72
alb,coi_coicop_cp08,2010,97.11
alb,coi_coicop_cp08,2011,97.34
alb,coi_coicop_cp08,2012,97.31
alb,coi_coicop_cp08,2013,97.77
alb,coi_coicop_cp08,2014,97.43
alb,coi_coicop_cp08,2015,97.44
alb,coi_coicop_cp08,2016,98.49
alb,coi_coicop_cp08,2017,98.76
alb,coi_coicop_cp08,2018,99.43
alb,coi_coicop_cp08,2019,99.55
alb,coi_coicop_cp08,2020,99.75
alb,coi_coicop_cp08,2021,102.35
alb,coi_coicop_cp08,2022,103.73
alb,coi_coicop_cp08,2023,104.84
alb,coi_coicop_cp08,2024,105.32
alb,coi_coicop_cp09,2007,81.02
alb,coi_coicop_cp09,2008,82.58
alb,coi_coicop_cp09,2009,88.41
alb,coi_coicop_cp09,2010,88.55
alb,coi_coicop_cp09,2011,89.49
alb,coi_coicop_cp09,2012,90.99
alb,coi_coicop_cp09,2013,91.58
alb,coi_coicop_cp09,2014,91.72
alb,coi_coicop_cp09,2015,93.51
alb,coi_coicop_cp09,2016,93.54
alb,coi_coicop_cp09,2017,94.93
alb,coi_coicop_cp09,2018,97.46
alb,coi_coicop_cp09,2019,98.47
alb,coi_coicop_cp09,2020,99.99
alb,coi_coicop_cp09,2021,101.78
alb,coi_coicop_cp09,2022,104.18
alb,coi_coicop_cp09,2023,109.95
alb,coi_coicop_cp09,2024,114.6
alb,coi_coicop_cp10,2007,77.22
alb,coi_coicop_cp10,2008,77.25
alb,coi_coicop_cp10,2009,79.05
alb,coi_coicop_cp10,2010,81.4
alb,coi_coicop_cp10,2011,81.5
alb,coi_coicop_cp10,2012,82.77
alb,coi_coicop_cp10,2013,83.99
alb,coi_coicop_cp10,2014,86.92
alb,coi_coicop_cp10,2015,96.78
alb,coi_coicop_cp10,2016,97.99
alb,coi_coicop_cp10,2017,98.68
alb,coi_coicop_cp10,2018,99.32
alb,coi_coicop_cp10,2019,99.92
alb,coi_coicop_cp10,2020,100.03
alb,coi_coicop_cp10,2021,100.26
alb,coi_coicop_cp10,2022,101.34
alb,coi_coicop_cp10,2023,103.66
alb,coi_coicop_cp10,2024,105.45
alb,coi_coicop_cp11,2007,83.19
alb,coi_coicop_cp11,2008,86.07
alb,coi_coicop_cp11,2009,87.72
alb,coi_coicop_cp11,2010,88.9
alb,coi_coicop_cp11,2011,90.03
alb,coi_coicop_cp11,2012,91.6
alb,coi_coicop_cp11,2013,93.58
alb,coi_coicop_cp11,2014,95.56
alb,coi_coicop_cp11,2015,97.4
alb,coi_coicop_cp11,2016,96.96
alb,coi_coicop_cp11,2017,97.08
alb,coi_coicop_cp11,2018,97.99
alb,coi_coicop_cp11,2019,99.09
alb,coi_coicop_cp11,2020,99.76
alb,coi_coicop_cp11,2021,101.33
alb,coi_coicop_cp11,2022,106.6
alb,coi_coicop_cp11,2023,111.76
alb,coi_coicop_cp11,2024,114.54
alb,coi_coicop_cp12,2007,82.33
alb,coi_coicop_cp12,2008,83.14
alb,coi_coicop_cp12,2009,83.82
alb,coi_coicop_cp12,2010,85.19
alb,coi_coicop_cp12,2011,85.47
alb,coi_coicop_cp12,2012,90.52
alb,coi_coicop_cp12,2013,90.15
alb,coi_coicop_cp12,2014,96.16
alb,coi_coicop_cp12,2015,96.96
alb,coi_coicop_cp12,2016,96.69
alb,coi_coicop_cp12,2017,98.79
alb,coi_coicop_cp12,2018,99.03
alb,coi_coicop_cp12,2019,99.15
alb,coi_coicop_cp12,2020,99.62
alb,coi_coicop_cp12,2021,99.92
alb,coi_coicop_cp12,2022,101.6
alb,coi_coicop_cp12,2023,105.08
alb,coi_coicop_cp12,2024,107.62
are,coi_coicop_cp01t12,2008,86.49
are,coi_coicop_cp01t12,2009,87.85
are,coi_coicop_cp01t12,2010,88.62
are,coi_coicop_cp01t12,2011,89.39
are,coi_coicop_cp01t12,2012,89.99
are,coi_coicop_cp01t12,2013,90.98
are,coi_coicop_cp01t12,2014,93.11
are,coi_coicop_cp01t12,2015,96.9
are,coi_coicop_cp01t12,2016,98.47
are,coi_coicop_cp01t12,2017,100.41
are,coi_coicop_cp01t12,2018,103.49
are,coi_coicop_cp01t12,2019,101.49
are,coi_coicop_cp01t12,2020,99.38
are,coi_coicop_cp01t12,2021,99.56
are,coi_coicop_cp01t12,2022,104.82
are,coi_coicop_cp01t12,2023,106.53
are,coi_coicop_cp01t12,2024,108.3
arg,coi_coicop_cp01,2017,111.68
arg,coi_coicop_cp01,2018,148.24
arg,coi_coicop_cp01,2019,234.76
arg,coi_coicop_cp01,2020,345.01
arg,coi_coicop_cp01,2021,516.98
arg,coi_coicop_cp01,2022,902.81
arg,coi_coicop_cp01,2023,2204.53
arg,coi_coicop_cp01,2024,7015.45
arg,coi_coicop_cp01t12,2017,112.89
arg,coi_coicop_cp01t12,2018,151.58
arg,coi_coicop_cp01t12,2019,232.75
arg,coi_coicop_cp01t12,2020,330.54
arg,coi_coicop_cp01t12,2021,490.55
arg,coi_coicop_cp01t12,2022,845.87
arg,coi_coicop_cp01t12,2023,1975.01
arg,coi_coicop_cp01t12,2024,6317.73
arg,coi_coicop_cp02,2017,113.93
arg,coi_coicop_cp02,2018,139.44
arg,coi_coicop_cp02,2019,193.86
arg,coi_coicop_cp02,2020,277.49
arg,coi_coicop_cp02,2021,410.51
arg,coi_coicop_cp02,2022,683.34
arg,coi_coicop_cp02,2023,1572.24
arg,coi_coicop_cp02,2024,4900.47
arg,coi_coicop_cp03,2017,108.3
arg,coi_coicop_cp03,2018,132.83
arg,coi_coicop_cp03,2019,191.32
arg,coi_coicop_cp03,2020,300.69
arg,coi_coicop_cp03,2021,496.91
arg,coi_coicop_cp03,2022,978.17
arg,coi_coicop_cp03,2023,2223.06
arg,coi_coicop_cp03,2024,5700.77
arg,coi_coicop_cp04,2017,123
arg,coi_coicop_cp04,2018,187.9
arg,coi_coicop_cp04,2019,280.5
arg,coi_coicop_cp04,2020,336.45
arg,coi_coicop_cp04,2021,424.69
arg,coi_coicop_cp04,2022,647.82
arg,coi_coicop_cp04,2023,1406.47
arg,coi_coicop_cp04,2024,5205.65
arg,coi_coicop_cp05,2017,108.29
arg,coi_coicop_cp05,2018,143.63
arg,coi_coicop_cp05,2019,227.24
arg,coi_coicop_cp05,2020,334.41
arg,coi_coicop_cp05,2021,494.88
arg,coi_coicop_cp05,2022,841.45
arg,coi_coicop_cp05,2023,2013.4
arg,coi_coicop_cp05,2024,6125.89
arg,coi_coicop_cp06,2017,114.96
arg,coi_coicop_cp06,2018,153.26
arg,coi_coicop_cp06,2019,251.64
arg,coi_coicop_cp06,2020,360.71
arg,coi_coicop_cp06,2021,544.82
arg,coi_coicop_cp06,2022,924.88
arg,coi_coicop_cp06,2023,2131.47
arg,coi_coicop_cp06,2024,7226.68
arg,coi_coicop_cp07,2017,109.63
arg,coi_coicop_cp07,2018,157.36
arg,coi_coicop_cp07,2019,247.29
arg,coi_coicop_cp07,2020,341.91
arg,coi_coicop_cp07,2021,532.34
arg,coi_coicop_cp07,2022,893.23
arg,coi_coicop_cp07,2023,1921.82
arg,coi_coicop_cp07,2024,6729.43
arg,coi_coicop_cp08,2017,120.3
arg,coi_coicop_cp08,2018,169.78
arg,coi_coicop_cp08,2019,268
arg,coi_coicop_cp08,2020,364.69
arg,coi_coicop_cp08,2021,459.65
arg,coi_coicop_cp08,2022,651.47
arg,coi_coicop_cp08,2023,1418.93
arg,coi_coicop_cp08,2024,5430.52
arg,coi_coicop_cp09,2017,113.22
arg,coi_coicop_cp09,2018,147.48
arg,coi_coicop_cp09,2019,217.57
arg,coi_coicop_cp09,2020,321.51
arg,coi_coicop_cp09,2021,482
arg,coi_coicop_cp09,2022,790.54
arg,coi_coicop_cp09,2023,1867.02
arg,coi_coicop_cp09,2024,5744.08
arg,coi_coicop_cp10,2017,121.13
arg,coi_coicop_cp10,2018,158.02
arg,coi_coicop_cp10,2019,221.87
arg,coi_coicop_cp10,2020,296.41
arg,coi_coicop_cp10,2021,419
arg,coi_coicop_cp10,2022,696.72
arg,coi_coicop_cp10,2023,1498.01
arg,coi_coicop_cp10,2024,4402.35
arg,coi_coicop_cp11,2017,112.25
arg,coi_coicop_cp11,2018,145.06
arg,coi_coicop_cp11,2019,213.96
arg,coi_coicop_cp11,2020,300.63
arg,coi_coicop_cp11,2021,459.23
arg,coi_coicop_cp11,2022,865.88
arg,coi_coicop_cp11,2023,2176.6
arg,coi_coicop_cp11,2024,6755.07
arg,coi_coicop_cp12,2017,111.22
arg,coi_coicop_cp12,2018,146.09
arg,coi_coicop_cp12,2019,230.67
arg,coi_coicop_cp12,2020,325.76
arg,coi_coicop_cp12,2021,434.09
arg,coi_coicop_cp12,2022,727.61
arg,coi_coicop_cp12,2023,1669.86
arg,coi_coicop_cp12,2024,6285.43
arm,coi_coicop_cp01,2010,99.24
arm,coi_coicop_cp01,2011,111.44
arm,coi_coicop_cp01,2012,113.66
arm,coi_coicop_cp01,2013,120.26
arm,coi_coicop_cp01,2014,122.34
arm,coi_coicop_cp01,2015,126.11
arm,coi_coicop_cp01,2016,121.96
arm,coi_coicop_cp01,2017,126.94
arm,coi_coicop_cp01,2018,129.91
arm,coi_coicop_cp01,2019,132.34
arm,coi_coicop_cp01,2020,132.7
arm,coi_coicop_cp01,2021,147.58
arm,coi_coicop_cp01,2022,166.7
arm,coi_coicop_cp01,2023,165.88
arm,coi_coicop_cp01,2024,162.59
arm,coi_coicop_cp01t12,2010,99.57
arm,coi_coicop_cp01t12,2011,107.19
arm,coi_coicop_cp01t12,2012,109.93
arm,coi_coicop_cp01t12,2013,116.3
arm,coi_coicop_cp01t12,2014,119.76
arm,coi_coicop_cp01t12,2015,124.23
arm,coi_coicop_cp01t12,2016,122.49
arm,coi_coicop_cp01t12,2017,123.68
arm,coi_coicop_cp01t12,2018,126.79
arm,coi_coicop_cp01t12,2019,128.62
arm,coi_coicop_cp01t12,2020,130.18
arm,coi_coicop_cp01t12,2021,139.53
arm,coi_coicop_cp01t12,2022,151.59
arm,coi_coicop_cp01t12,2023,154.59
arm,coi_coicop_cp01t12,2024,155.01
arm,coi_coicop_cp02,2010,100
arm,coi_coicop_cp02,2011,101.12
arm,coi_coicop_cp02,2012,106.25
arm,coi_coicop_cp02,2013,112.51
arm,coi_coicop_cp02,2014,120.5
arm,coi_coicop_cp02,2015,122.46
arm,coi_coicop_cp02,2016,121.98
arm,coi_coicop_cp02,2017,125.89
arm,coi_coicop_cp02,2018,131.21
arm,coi_coicop_cp02,2019,136.91
arm,coi_coicop_cp02,2020,150.5
arm,coi_coicop_cp02,2021,164.43
arm,coi_coicop_cp02,2022,177.91
arm,coi_coicop_cp02,2023,193.06
arm,coi_coicop_cp02,2024,203.46
arm,coi_coicop_cp03,2010,98.75
arm,coi_coicop_cp03,2011,102.08
arm,coi_coicop_cp03,2012,109.06
arm,coi_coicop_cp03,2013,116.04
arm,coi_coicop_cp03,2014,121.29
arm,coi_coicop_cp03,2015,127.34
arm,coi_coicop_cp03,2016,124.67
arm,coi_coicop_cp03,2017,122.99
arm,coi_coicop_cp03,2018,127.6
arm,coi_coicop_cp03,2019,132.54
arm,coi_coicop_cp03,2020,133.76
arm,coi_coicop_cp03,2021,144.55
arm,coi_coicop_cp03,2022,157.66
arm,coi_coicop_cp03,2023,165.9
arm,coi_coicop_cp03,2024,163.62
arm,coi_coicop_cp04,2010,100
arm,coi_coicop_cp04,2011,102.93
arm,coi_coicop_cp04,2012,103.77
arm,coi_coicop_cp04,2013,113.34
arm,coi_coicop_cp04,2014,125.97
arm,coi_coicop_cp04,2015,129.99
arm,coi_coicop_cp04,2016,133.26
arm,coi_coicop_cp04,2017,127.09
arm,coi_coicop_cp04,2018,127.31
arm,coi_coicop_cp04,2019,127.94
arm,coi_coicop_cp04,2020,129.08
arm,coi_coicop_cp04,2021,130.74
arm,coi_coicop_cp04,2022,138.91
arm,coi_coicop_cp04,2023,142.75
arm,coi_coicop_cp04,2024,142.97
arm,coi_coicop_cp05,2010,100
arm,coi_coicop_cp05,2011,100.61
arm,coi_coicop_cp05,2012,104.58
arm,coi_coicop_cp05,2013,108.91
arm,coi_coicop_cp05,2014,111.04
arm,coi_coicop_cp05,2015,121.36
arm,coi_coicop_cp05,2016,116.06
arm,coi_coicop_cp05,2017,110.58
arm,coi_coicop_cp05,2018,112.27
arm,coi_coicop_cp05,2019,112.49
arm,coi_coicop_cp05,2020,113.54
arm,coi_coicop_cp05,2021,123.4
arm,coi_coicop_cp05,2022,133.69
arm,coi_coicop_cp05,2023,142.74
arm,coi_coicop_cp05,2024,140.19
arm,coi_coicop_cp06,2010,99.98
arm,coi_coicop_cp06,2011,108.02
arm,coi_coicop_cp06,2012,115.54
arm,coi_coicop_cp06,2013,128.11
arm,coi_coicop_cp06,2014,132.34
arm,coi_coicop_cp06,2015,141.6
arm,coi_coicop_cp06,2016,143.21
arm,coi_coicop_cp06,2017,144.14
arm,coi_coicop_cp06,2018,150.48
arm,coi_coicop_cp06,2019,153.42
arm,coi_coicop_cp06,2020,156.94
arm,coi_coicop_cp06,2021,165.48
arm,coi_coicop_cp06,2022,168.45
arm,coi_coicop_cp06,2023,173.62
arm,coi_coicop_cp06,2024,175.81
arm,coi_coicop_cp07,2010,99.98
arm,coi_coicop_cp07,2011,108.25
arm,coi_coicop_cp07,2012,110.43
arm,coi_coicop_cp07,2013,114
arm,coi_coicop_cp07,2014,108.21
arm,coi_coicop_cp07,2015,107.8
arm,coi_coicop_cp07,2016,103.4
arm,coi_coicop_cp07,2017,105.39
arm,coi_coicop_cp07,2018,113.69
arm,coi_coicop_cp07,2019,114.77
arm,coi_coicop_cp07,2020,114.75
arm,coi_coicop_cp07,2021,125.19
arm,coi_coicop_cp07,2022,134.29
arm,coi_coicop_cp07,2023,135.81
arm,coi_coicop_cp07,2024,147.25
arm,coi_coicop_cp08,2010,100
arm,coi_coicop_cp08,2011,98.79
