ref_area,sex,classif1,time,emp_stem_sex_age_nb
are,sex_t,age_ythadult_y15_64,2018,807.892
are,sex_t,age_ythadult_y15_64,2020,1044.802
are,sex_t,age_ythadult_y15_64,2021,838.363
are,sex_t,age_ythadult_y15_64,2022,857.464
are,sex_t,age_ythadult_yge15,2017,582.681
are,sex_t,age_ythadult_yge15,2018,815.15
are,sex_t,age_ythadult_yge15,2020,1061.67
are,sex_t,age_ythadult_yge15,2021,844.565
are,sex_t,age_ythadult_yge15,2022,866.916
are,sex_t,age_ythadult_yge25,2017,553.002
are,sex_t,age_ythadult_yge25,2018,772.805
are,sex_t,age_ythadult_yge25,2020,1033.927
are,sex_t,age_ythadult_yge25,2021,808.217
are,sex_t,age_ythadult_yge25,2022,841.424
arg,sex_f,age_aggregate_total,2011,360.72
arg,sex_f,age_aggregate_total,2012,377.321
arg,sex_f,age_aggregate_total,2013,373.055
arg,sex_f,age_aggregate_total,2014,366.806
arg,sex_f,age_aggregate_total,2017,301.732
arg,sex_f,age_aggregate_total,2018,421.974
arg,sex_f,age_aggregate_total,2019,458.152
arg,sex_f,age_aggregate_total,2020,364.138
arg,sex_f,age_aggregate_total,2021,488.57
arg,sex_f,age_aggregate_total,2022,395.447
arg,sex_f,age_aggregate_total,2023,522.101
arg,sex_f,age_aggregate_total,2024,577.317
arg,sex_f,age_aggregate_y15_24,2011,13.88
arg,sex_f,age_aggregate_y15_24,2012,19.578
arg,sex_f,age_aggregate_y15_24,2013,13.378
arg,sex_f,age_aggregate_y15_24,2014,15.766
arg,sex_f,age_aggregate_y15_24,2017,10.178
arg,sex_f,age_aggregate_y15_24,2018,16.799
arg,sex_f,age_aggregate_y15_24,2019,16.104
arg,sex_f,age_aggregate_y15_24,2020,11.953
arg,sex_f,age_aggregate_y15_24,2021,26.192
arg,sex_f,age_aggregate_y15_24,2022,17.288
arg,sex_f,age_aggregate_y15_24,2023,23.105
arg,sex_f,age_aggregate_y15_24,2024,31.162
arg,sex_f,age_aggregate_y25_54,2011,288.478
arg,sex_f,age_aggregate_y25_54,2012,285.506
arg,sex_f,age_aggregate_y25_54,2013,291.857
arg,sex_f,age_aggregate_y25_54,2014,283.554
arg,sex_f,age_aggregate_y25_54,2017,231.095
arg,sex_f,age_aggregate_y25_54,2018,317.091
arg,sex_f,age_aggregate_y25_54,2019,356.474
arg,sex_f,age_aggregate_y25_54,2020,286.837
arg,sex_f,age_aggregate_y25_54,2021,381.419
arg,sex_f,age_aggregate_y25_54,2022,308.078
arg,sex_f,age_aggregate_y25_54,2023,420.11
arg,sex_f,age_aggregate_y25_54,2024,457.244
arg,sex_f,age_aggregate_y55_64,2011,49.237
arg,sex_f,age_aggregate_y55_64,2012,62.57
arg,sex_f,age_aggregate_y55_64,2013,58.132
arg,sex_f,age_aggregate_y55_64,2014,55.126
arg,sex_f,age_aggregate_y55_64,2017,45.06
arg,sex_f,age_aggregate_y55_64,2018,65.139
arg,sex_f,age_aggregate_y55_64,2019,65.348
arg,sex_f,age_aggregate_y55_64,2020,46.699
arg,sex_f,age_aggregate_y55_64,2021,61.734
arg,sex_f,age_aggregate_y55_64,2022,54.927
arg,sex_f,age_aggregate_y55_64,2023,57.581
arg,sex_f,age_aggregate_y55_64,2024,66.166
arg,sex_f,age_aggregate_yge65,2011,9.125
arg,sex_f,age_aggregate_yge65,2012,9.668
arg,sex_f,age_aggregate_yge65,2013,9.688
arg,sex_f,age_aggregate_yge65,2014,12.361
arg,sex_f,age_aggregate_yge65,2017,15.398
arg,sex_f,age_aggregate_yge65,2018,22.945
arg,sex_f,age_aggregate_yge65,2019,20.226
arg,sex_f,age_aggregate_yge65,2020,18.649
arg,sex_f,age_aggregate_yge65,2021,19.225
arg,sex_f,age_aggregate_yge65,2022,15.154
arg,sex_f,age_aggregate_yge65,2023,21.305
arg,sex_f,age_aggregate_yge65,2024,22.745
arg,sex_f,age_ythadult_y15_24,2011,13.88
arg,sex_f,age_ythadult_y15_24,2012,19.578
arg,sex_f,age_ythadult_y15_24,2013,13.378
arg,sex_f,age_ythadult_y15_24,2014,15.766
arg,sex_f,age_ythadult_y15_24,2017,10.178
arg,sex_f,age_ythadult_y15_24,2018,16.799
arg,sex_f,age_ythadult_y15_24,2019,16.104
arg,sex_f,age_ythadult_y15_24,2020,11.953
arg,sex_f,age_ythadult_y15_24,2021,26.192
arg,sex_f,age_ythadult_y15_24,2022,17.288
arg,sex_f,age_ythadult_y15_24,2023,23.105
arg,sex_f,age_ythadult_y15_24,2024,31.162
arg,sex_f,age_ythadult_y15_64,2011,351.596
arg,sex_f,age_ythadult_y15_64,2012,367.654
arg,sex_f,age_ythadult_y15_64,2013,363.367
arg,sex_f,age_ythadult_y15_64,2014,354.445
arg,sex_f,age_ythadult_y15_64,2017,286.334
arg,sex_f,age_ythadult_y15_64,2018,399.029
arg,sex_f,age_ythadult_y15_64,2019,437.926
arg,sex_f,age_ythadult_y15_64,2020,345.489
arg,sex_f,age_ythadult_y15_64,2021,469.345
arg,sex_f,age_ythadult_y15_64,2022,380.293
arg,sex_f,age_ythadult_y15_64,2023,500.796
arg,sex_f,age_ythadult_y15_64,2024,554.572
arg,sex_f,age_ythadult_yge15,2011,360.72
arg,sex_f,age_ythadult_yge15,2012,377.321
arg,sex_f,age_ythadult_yge15,2013,373.055
arg,sex_f,age_ythadult_yge15,2014,366.806
arg,sex_f,age_ythadult_yge15,2017,301.732
arg,sex_f,age_ythadult_yge15,2018,421.974
arg,sex_f,age_ythadult_yge15,2019,458.152
arg,sex_f,age_ythadult_yge15,2020,364.138
arg,sex_f,age_ythadult_yge15,2021,488.57
arg,sex_f,age_ythadult_yge15,2022,395.447
arg,sex_f,age_ythadult_yge15,2023,522.101
arg,sex_f,age_ythadult_yge15,2024,577.317
arg,sex_f,age_ythadult_yge25,2011,346.84
arg,sex_f,age_ythadult_yge25,2012,357.743
arg,sex_f,age_ythadult_yge25,2013,359.677
arg,sex_f,age_ythadult_yge25,2014,351.04
arg,sex_f,age_ythadult_yge25,2017,291.554
arg,sex_f,age_ythadult_yge25,2018,405.175
arg,sex_f,age_ythadult_yge25,2019,442.048
arg,sex_f,age_ythadult_yge25,2020,352.184
arg,sex_f,age_ythadult_yge25,2021,462.378
arg,sex_f,age_ythadult_yge25,2022,378.158
arg,sex_f,age_ythadult_yge25,2023,498.996
arg,sex_f,age_ythadult_yge25,2024,546.155
arg,sex_m,age_aggregate_total,2011,492.298
arg,sex_m,age_aggregate_total,2012,458.736
arg,sex_m,age_aggregate_total,2013,454.184
arg,sex_m,age_aggregate_total,2014,465.588
arg,sex_m,age_aggregate_total,2017,361.808
arg,sex_m,age_aggregate_total,2018,511.695
arg,sex_m,age_aggregate_total,2019,553.162
arg,sex_m,age_aggregate_total,2020,399.417
arg,sex_m,age_aggregate_total,2021,664.352
arg,sex_m,age_aggregate_total,2022,463.902
arg,sex_m,age_aggregate_total,2023,633.551
arg,sex_m,age_aggregate_total,2024,646.354
arg,sex_m,age_aggregate_y15_24,2011,35.09
arg,sex_m,age_aggregate_y15_24,2012,27.176
arg,sex_m,age_aggregate_y15_24,2013,30.335
arg,sex_m,age_aggregate_y15_24,2014,35.282
arg,sex_m,age_aggregate_y15_24,2017,19.482
arg,sex_m,age_aggregate_y15_24,2018,27.326
arg,sex_m,age_aggregate_y15_24,2019,26.662
arg,sex_m,age_aggregate_y15_24,2020,20.26
arg,sex_m,age_aggregate_y15_24,2021,38.01
arg,sex_m,age_aggregate_y15_24,2022,29.298
arg,sex_m,age_aggregate_y15_24,2023,41.088
arg,sex_m,age_aggregate_y15_24,2024,46.568
arg,sex_m,age_aggregate_y25_54,2011,388.139
arg,sex_m,age_aggregate_y25_54,2012,366.85
arg,sex_m,age_aggregate_y25_54,2013,351.939
arg,sex_m,age_aggregate_y25_54,2014,353.654
arg,sex_m,age_aggregate_y25_54,2017,262.865
arg,sex_m,age_aggregate_y25_54,2018,378.52
arg,sex_m,age_aggregate_y25_54,2019,428.416
arg,sex_m,age_aggregate_y25_54,2020,291.527
arg,sex_m,age_aggregate_y25_54,2021,504.776
arg,sex_m,age_aggregate_y25_54,2022,343.312
arg,sex_m,age_aggregate_y25_54,2023,477.707
arg,sex_m,age_aggregate_y25_54,2024,482.636
arg,sex_m,age_aggregate_y55_64,2011,54.292
arg,sex_m,age_aggregate_y55_64,2012,49.981
arg,sex_m,age_aggregate_y55_64,2013,53.763
arg,sex_m,age_aggregate_y55_64,2014,57.968
arg,sex_m,age_aggregate_y55_64,2017,62.558
arg,sex_m,age_aggregate_y55_64,2018,76.85
arg,sex_m,age_aggregate_y55_64,2019,75.433
arg,sex_m,age_aggregate_y55_64,2020,66.356
arg,sex_m,age_aggregate_y55_64,2021,98.098
arg,sex_m,age_aggregate_y55_64,2022,70.75
arg,sex_m,age_aggregate_y55_64,2023,89.054
arg,sex_m,age_aggregate_y55_64,2024,84.069
arg,sex_m,age_aggregate_yge65,2011,14.776
arg,sex_m,age_aggregate_yge65,2012,14.73
arg,sex_m,age_aggregate_yge65,2013,18.147
arg,sex_m,age_aggregate_yge65,2014,18.684
arg,sex_m,age_aggregate_yge65,2017,16.904
arg,sex_m,age_aggregate_yge65,2018,28.999
arg,sex_m,age_aggregate_yge65,2019,22.651
arg,sex_m,age_aggregate_yge65,2020,21.273
arg,sex_m,age_aggregate_yge65,2021,23.469
arg,sex_m,age_aggregate_yge65,2022,20.542
arg,sex_m,age_aggregate_yge65,2023,25.701
arg,sex_m,age_aggregate_yge65,2024,33.081
arg,sex_m,age_ythadult_y15_24,2011,35.09
arg,sex_m,age_ythadult_y15_24,2012,27.176
arg,sex_m,age_ythadult_y15_24,2013,30.335
arg,sex_m,age_ythadult_y15_24,2014,35.282
arg,sex_m,age_ythadult_y15_24,2017,19.482
arg,sex_m,age_ythadult_y15_24,2018,27.326
arg,sex_m,age_ythadult_y15_24,2019,26.662
arg,sex_m,age_ythadult_y15_24,2020,20.26
arg,sex_m,age_ythadult_y15_24,2021,38.01
arg,sex_m,age_ythadult_y15_24,2022,29.298
arg,sex_m,age_ythadult_y15_24,2023,41.088
arg,sex_m,age_ythadult_y15_24,2024,46.568
arg,sex_m,age_ythadult_y15_64,2011,477.522
arg,sex_m,age_ythadult_y15_64,2012,444.006
arg,sex_m,age_ythadult_y15_64,2013,436.037
arg,sex_m,age_ythadult_y15_64,2014,446.904
arg,sex_m,age_ythadult_y15_64,2017,344.904
arg,sex_m,age_ythadult_y15_64,2018,482.696
arg,sex_m,age_ythadult_y15_64,2019,530.511
arg,sex_m,age_ythadult_y15_64,2020,378.144
arg,sex_m,age_ythadult_y15_64,2021,640.884
arg,sex_m,age_ythadult_y15_64,2022,443.359
arg,sex_m,age_ythadult_y15_64,2023,607.85
arg,sex_m,age_ythadult_y15_64,2024,613.273
arg,sex_m,age_ythadult_yge15,2011,492.298
arg,sex_m,age_ythadult_yge15,2012,458.736
arg,sex_m,age_ythadult_yge15,2013,454.184
arg,sex_m,age_ythadult_yge15,2014,465.588
arg,sex_m,age_ythadult_yge15,2017,361.808
arg,sex_m,age_ythadult_yge15,2018,511.695
arg,sex_m,age_ythadult_yge15,2019,553.162
arg,sex_m,age_ythadult_yge15,2020,399.417
arg,sex_m,age_ythadult_yge15,2021,664.352
arg,sex_m,age_ythadult_yge15,2022,463.902
arg,sex_m,age_ythadult_yge15,2023,633.551
arg,sex_m,age_ythadult_yge15,2024,646.354
arg,sex_m,age_ythadult_yge25,2011,457.208
arg,sex_m,age_ythadult_yge25,2012,431.561
arg,sex_m,age_ythadult_yge25,2013,423.849
arg,sex_m,age_ythadult_yge25,2014,430.307
arg,sex_m,age_ythadult_yge25,2017,342.327
arg,sex_m,age_ythadult_yge25,2018,484.369
arg,sex_m,age_ythadult_yge25,2019,526.5
arg,sex_m,age_ythadult_yge25,2020,379.156
arg,sex_m,age_ythadult_yge25,2021,626.342
arg,sex_m,age_ythadult_yge25,2022,434.604
arg,sex_m,age_ythadult_yge25,2023,592.462
arg,sex_m,age_ythadult_yge25,2024,599.787
arg,sex_t,age_aggregate_total,2011,853.018
arg,sex_t,age_aggregate_total,2012,836.058
arg,sex_t,age_aggregate_total,2013,827.239
arg,sex_t,age_aggregate_total,2014,832.394
arg,sex_t,age_aggregate_total,2017,663.54
arg,sex_t,age_aggregate_total,2018,933.669
arg,sex_t,age_aggregate_total,2019,1011.314
arg,sex_t,age_aggregate_total,2020,763.554
arg,sex_t,age_aggregate_total,2021,1152.922
arg,sex_t,age_aggregate_total,2022,859.348
arg,sex_t,age_aggregate_total,2023,1155.651
arg,sex_t,age_aggregate_total,2024,1223.672
arg,sex_t,age_aggregate_y15_24,2011,48.97
arg,sex_t,age_aggregate_y15_24,2012,46.754
arg,sex_t,age_aggregate_y15_24,2013,43.713
arg,sex_t,age_aggregate_y15_24,2014,51.048
arg,sex_t,age_aggregate_y15_24,2017,29.66
arg,sex_t,age_aggregate_y15_24,2018,44.125
arg,sex_t,age_aggregate_y15_24,2019,42.766
arg,sex_t,age_aggregate_y15_24,2020,32.213
arg,sex_t,age_aggregate_y15_24,2021,64.202
arg,sex_t,age_aggregate_y15_24,2022,46.586
arg,sex_t,age_aggregate_y15_24,2023,64.194
arg,sex_t,age_aggregate_y15_24,2024,77.73
arg,sex_t,age_aggregate_y25_54,2011,676.617
arg,sex_t,age_aggregate_y25_54,2012,652.356
arg,sex_t,age_aggregate_y25_54,2013,643.795
arg,sex_t,age_aggregate_y25_54,2014,637.208
arg,sex_t,age_aggregate_y25_54,2017,493.961
arg,sex_t,age_aggregate_y25_54,2018,695.611
arg,sex_t,age_aggregate_y25_54,2019,784.89
arg,sex_t,age_aggregate_y25_54,2020,578.364
arg,sex_t,age_aggregate_y25_54,2021,886.195
arg,sex_t,age_aggregate_y25_54,2022,651.39
arg,sex_t,age_aggregate_y25_54,2023,897.817
arg,sex_t,age_aggregate_y25_54,2024,939.88
arg,sex_t,age_aggregate_y55_64,2011,103.53
arg,sex_t,age_aggregate_y55_64,2012,112.551
arg,sex_t,age_aggregate_y55_64,2013,111.895
arg,sex_t,age_aggregate_y55_64,2014,113.094
arg,sex_t,age_aggregate_y55_64,2017,107.618
arg,sex_t,age_aggregate_y55_64,2018,141.99
arg,sex_t,age_aggregate_y55_64,2019,140.781
arg,sex_t,age_aggregate_y55_64,2020,113.055
arg,sex_t,age_aggregate_y55_64,2021,159.832
arg,sex_t,age_aggregate_y55_64,2022,125.677
arg,sex_t,age_aggregate_y55_64,2023,146.635
arg,sex_t,age_aggregate_y55_64,2024,150.235
arg,sex_t,age_aggregate_yge65,2011,23.901
arg,sex_t,age_aggregate_yge65,2012,24.398
arg,sex_t,age_aggregate_yge65,2013,27.835
arg,sex_t,age_aggregate_yge65,2014,31.046
arg,sex_t,age_aggregate_yge65,2017,32.301
arg,sex_t,age_aggregate_yge65,2018,51.943
arg,sex_t,age_aggregate_yge65,2019,42.876
arg,sex_t,age_aggregate_yge65,2020,39.921
arg,sex_t,age_aggregate_yge65,2021,42.694
arg,sex_t,age_aggregate_yge65,2022,35.696
arg,sex_t,age_aggregate_yge65,2023,47.006
arg,sex_t,age_aggregate_yge65,2024,55.827
arg,sex_t,age_ythadult_y15_24,2011,48.97
arg,sex_t,age_ythadult_y15_24,2012,46.754
arg,sex_t,age_ythadult_y15_24,2013,43.713
arg,sex_t,age_ythadult_y15_24,2014,51.048
arg,sex_t,age_ythadult_y15_24,2017,29.66
arg,sex_t,age_ythadult_y15_24,2018,44.125
arg,sex_t,age_ythadult_y15_24,2019,42.766
arg,sex_t,age_ythadult_y15_24,2020,32.213
arg,sex_t,age_ythadult_y15_24,2021,64.202
arg,sex_t,age_ythadult_y15_24,2022,46.586
arg,sex_t,age_ythadult_y15_24,2023,64.194
arg,sex_t,age_ythadult_y15_24,2024,77.73
arg,sex_t,age_ythadult_y15_64,2011,829.117
arg,sex_t,age_ythadult_y15_64,2012,811.66
arg,sex_t,age_ythadult_y15_64,2013,799.404
arg,sex_t,age_ythadult_y15_64,2014,801.349
arg,sex_t,age_ythadult_y15_64,2017,631.239
arg,sex_t,age_ythadult_y15_64,2018,881.726
arg,sex_t,age_ythadult_y15_64,2019,968.437
arg,sex_t,age_ythadult_y15_64,2020,723.633
arg,sex_t,age_ythadult_y15_64,2021,1110.229
arg,sex_t,age_ythadult_y15_64,2022,823.652
arg,sex_t,age_ythadult_y15_64,2023,1108.645
arg,sex_t,age_ythadult_y15_64,2024,1167.845
arg,sex_t,age_ythadult_yge15,2011,853.018
arg,sex_t,age_ythadult_yge15,2012,836.058
arg,sex_t,age_ythadult_yge15,2013,827.239
arg,sex_t,age_ythadult_yge15,2014,832.394
arg,sex_t,age_ythadult_yge15,2017,663.54
arg,sex_t,age_ythadult_yge15,2018,933.669
arg,sex_t,age_ythadult_yge15,2019,1011.314
arg,sex_t,age_ythadult_yge15,2020,763.554
arg,sex_t,age_ythadult_yge15,2021,1152.922
arg,sex_t,age_ythadult_yge15,2022,859.348
arg,sex_t,age_ythadult_yge15,2023,1155.651
arg,sex_t,age_ythadult_yge15,2024,1223.672
arg,sex_t,age_ythadult_yge25,2011,804.048
arg,sex_t,age_ythadult_yge25,2012,789.304
arg,sex_t,age_ythadult_yge25,2013,783.526
arg,sex_t,age_ythadult_yge25,2014,781.347
arg,sex_t,age_ythadult_yge25,2017,633.88
arg,sex_t,age_ythadult_yge25,2018,889.544
arg,sex_t,age_ythadult_yge25,2019,968.548
arg,sex_t,age_ythadult_yge25,2020,731.341
arg,sex_t,age_ythadult_yge25,2021,1088.72
arg,sex_t,age_ythadult_yge25,2022,812.763
arg,sex_t,age_ythadult_yge25,2023,1091.458
arg,sex_t,age_ythadult_yge25,2024,1145.941
aus,sex_f,age_aggregate_total,2018,822.832
aus,sex_f,age_aggregate_total,2019,871.147
aus,sex_f,age_aggregate_total,2020,880.246
aus,sex_f,age_aggregate_total,2021,929.238
aus,sex_f,age_aggregate_total,2022,974.199
aus,sex_f,age_aggregate_total,2023,1059.967
aus,sex_f,age_aggregate_total,2024,1066.81
aus,sex_f,age_aggregate_y15_24,2018,69.937
aus,sex_f,age_aggregate_y15_24,2019,72.979
aus,sex_f,age_aggregate_y15_24,2020,67.145
aus,sex_f,age_aggregate_y15_24,2021,83.355
aus,sex_f,age_aggregate_y15_24,2022,92.344
aus,sex_f,age_aggregate_y15_24,2023,107.623
aus,sex_f,age_aggregate_y15_24,2024,90.986
aus,sex_f,age_aggregate_y25_54,2018,617.483
aus,sex_f,age_aggregate_y25_54,2019,651.78
aus,sex_f,age_aggregate_y25_54,2020,668.171
aus,sex_f,age_aggregate_y25_54,2021,701.57
aus,sex_f,age_aggregate_y25_54,2022,735.346
aus,sex_f,age_aggregate_y25_54,2023,801.11
aus,sex_f,age_aggregate_y25_54,2024,822.963
aus,sex_f,age_aggregate_y55_64,2018,114.511
aus,sex_f,age_aggregate_y55_64,2019,116.498
aus,sex_f,age_aggregate_y55_64,2020,119.805
aus,sex_f,age_aggregate_y55_64,2021,118.988
aus,sex_f,age_aggregate_y55_64,2022,122.264
aus,sex_f,age_aggregate_y55_64,2023,122.199
aus,sex_f,age_aggregate_y55_64,2024,117.453
aus,sex_f,age_aggregate_yge65,2018,20.9
aus,sex_f,age_aggregate_yge65,2019,29.89
aus,sex_f,age_aggregate_yge65,2020,25.125
aus,sex_f,age_aggregate_yge65,2021,25.325
aus,sex_f,age_aggregate_yge65,2022,24.244
aus,sex_f,age_aggregate_yge65,2023,29.036
aus,sex_f,age_aggregate_yge65,2024,35.407
aus,sex_f,age_ythadult_y15_24,2018,69.937
aus,sex_f,age_ythadult_y15_24,2019,72.979
aus,sex_f,age_ythadult_y15_24,2020,67.145
aus,sex_f,age_ythadult_y15_24,2021,83.355
aus,sex_f,age_ythadult_y15_24,2022,92.344
aus,sex_f,age_ythadult_y15_24,2023,107.623
aus,sex_f,age_ythadult_y15_24,2024,90.986
aus,sex_f,age_ythadult_y15_64,2018,801.931
aus,sex_f,age_ythadult_y15_64,2019,841.257
aus,sex_f,age_ythadult_y15_64,2020,855.121
aus,sex_f,age_ythadult_y15_64,2021,903.912
aus,sex_f,age_ythadult_y15_64,2022,949.955
aus,sex_f,age_ythadult_y15_64,2023,1030.932
aus,sex_f,age_ythadult_y15_64,2024,1031.403
aus,sex_f,age_ythadult_yge15,2018,822.832
aus,sex_f,age_ythadult_yge15,2019,871.147
aus,sex_f,age_ythadult_yge15,2020,880.246
aus,sex_f,age_ythadult_yge15,2021,929.238
aus,sex_f,age_ythadult_yge15,2022,974.199
aus,sex_f,age_ythadult_yge15,2023,1059.967
aus,sex_f,age_ythadult_yge15,2024,1066.81
aus,sex_f,age_ythadult_yge25,2018,752.894
aus,sex_f,age_ythadult_yge25,2019,798.168
aus,sex_f,age_ythadult_yge25,2020,813.101
aus,sex_f,age_ythadult_yge25,2021,845.883
aus,sex_f,age_ythadult_yge25,2022,881.855
aus,sex_f,age_ythadult_yge25,2023,952.344
aus,sex_f,age_ythadult_yge25,2024,975.824
aus,sex_m,age_aggregate_total,2018,947.896
aus,sex_m,age_aggregate_total,2019,1000.244
aus,sex_m,age_aggregate_total,2020,1036.119
aus,sex_m,age_aggregate_total,2021,1053.282
aus,sex_m,age_aggregate_total,2022,1142.084
aus,sex_m,age_aggregate_total,2023,1183.455
aus,sex_m,age_aggregate_total,2024,1224.041
aus,sex_m,age_aggregate_y15_24,2018,60.113
aus,sex_m,age_aggregate_y15_24,2019,58.216
aus,sex_m,age_aggregate_y15_24,2020,60.17
aus,sex_m,age_aggregate_y15_24,2021,61.832
aus,sex_m,age_aggregate_y15_24,2022,71.399
aus,sex_m,age_aggregate_y15_24,2023,70.059
aus,sex_m,age_aggregate_y15_24,2024,75.662
aus,sex_m,age_aggregate_y25_54,2018,724.666
aus,sex_m,age_aggregate_y25_54,2019,761.649
aus,sex_m,age_aggregate_y25_54,2020,806.818
aus,sex_m,age_aggregate_y25_54,2021,822.57
aus,sex_m,age_aggregate_y25_54,2022,872.502
aus,sex_m,age_aggregate_y25_54,2023,914.605
aus,sex_m,age_aggregate_y25_54,2024,948.192
aus,sex_m,age_aggregate_y55_64,2018,126.476
aus,sex_m,age_aggregate_y55_64,2019,132.451
aus,sex_m,age_aggregate_y55_64,2020,127.979
aus,sex_m,age_aggregate_y55_64,2021,120.894
aus,sex_m,age_aggregate_y55_64,2022,146.251
aus,sex_m,age_aggregate_y55_64,2023,148.25
aus,sex_m,age_aggregate_y55_64,2024,142.498
aus,sex_m,age_aggregate_yge65,2018,36.641
aus,sex_m,age_aggregate_yge65,2019,47.929
aus,sex_m,age_aggregate_yge65,2020,41.152
aus,sex_m,age_aggregate_yge65,2021,47.987
aus,sex_m,age_aggregate_yge65,2022,51.932
aus,sex_m,age_aggregate_yge65,2023,50.541
aus,sex_m,age_aggregate_yge65,2024,57.689
aus,sex_m,age_ythadult_y15_24,2018,60.113
aus,sex_m,age_ythadult_y15_24,2019,58.216
aus,sex_m,age_ythadult_y15_24,2020,60.17
aus,sex_m,age_ythadult_y15_24,2021,61.832
aus,sex_m,age_ythadult_y15_24,2022,71.399
aus,sex_m,age_ythadult_y15_24,2023,70.059
aus,sex_m,age_ythadult_y15_24,2024,75.662
aus,sex_m,age_ythadult_y15_64,2018,911.255
aus,sex_m,age_ythadult_y15_64,2019,952.315
aus,sex_m,age_ythadult_y15_64,2020,994.967
aus,sex_m,age_ythadult_y15_64,2021,1005.295
aus,sex_m,age_ythadult_y15_64,2022,1090.152
aus,sex_m,age_ythadult_y15_64,2023,1132.914
aus,sex_m,age_ythadult_y15_64,2024,1166.352
aus,sex_m,age_ythadult_yge15,2018,947.896
aus,sex_m,age_ythadult_yge15,2019,1000.244
aus,sex_m,age_ythadult_yge15,2020,1036.119
aus,sex_m,age_ythadult_yge15,2021,1053.282
aus,sex_m,age_ythadult_yge15,2022,1142.084
aus,sex_m,age_ythadult_yge15,2023,1183.455
aus,sex_m,age_ythadult_yge15,2024,1224.041
aus,sex_m,age_ythadult_yge25,2018,887.783
aus,sex_m,age_ythadult_yge25,2019,942.028
aus,sex_m,age_ythadult_yge25,2020,975.949
aus,sex_m,age_ythadult_yge25,2021,991.45
aus,sex_m,age_ythadult_yge25,2022,1070.685
aus,sex_m,age_ythadult_yge25,2023,1113.396
aus,sex_m,age_ythadult_yge25,2024,1148.378
aus,sex_t,age_aggregate_total,2018,1770.727
aus,sex_t,age_aggregate_total,2019,1871.391
aus,sex_t,age_aggregate_total,2020,1916.365
aus,sex_t,age_aggregate_total,2021,1982.519
aus,sex_t,age_aggregate_total,2022,2116.283
aus,sex_t,age_aggregate_total,2023,2243.422
aus,sex_t,age_aggregate_total,2024,2290.85
aus,sex_t,age_aggregate_y15_24,2018,130.05
aus,sex_t,age_aggregate_y15_24,2019,131.195
aus,sex_t,age_aggregate_y15_24,2020,127.315
aus,sex_t,age_aggregate_y15_24,2021,145.187
aus,sex_t,age_aggregate_y15_24,2022,163.743
aus,sex_t,age_aggregate_y15_24,2023,177.682
aus,sex_t,age_aggregate_y15_24,2024,166.648
aus,sex_t,age_aggregate_y25_54,2018,1342.149
aus,sex_t,age_aggregate_y25_54,2019,1413.429
aus,sex_t,age_aggregate_y25_54,2020,1474.989
aus,sex_t,age_aggregate_y25_54,2021,1524.139
aus,sex_t,age_aggregate_y25_54,2022,1607.848
aus,sex_t,age_aggregate_y25_54,2023,1715.714
aus,sex_t,age_aggregate_y25_54,2024,1771.155
aus,sex_t,age_aggregate_y55_64,2018,240.987
aus,sex_t,age_aggregate_y55_64,2019,248.948
aus,sex_t,age_aggregate_y55_64,2020,247.784
aus,sex_t,age_aggregate_y55_64,2021,239.881
aus,sex_t,age_aggregate_y55_64,2022,268.515
aus,sex_t,age_aggregate_y55_64,2023,270.449
aus,sex_t,age_aggregate_y55_64,2024,259.951
aus,sex_t,age_aggregate_yge65,2018,57.541
aus,sex_t,age_aggregate_yge65,2019,77.82
aus,sex_t,age_aggregate_yge65,2020,66.276
aus,sex_t,age_aggregate_yge65,2021,73.312
aus,sex_t,age_aggregate_yge65,2022,76.176
aus,sex_t,age_aggregate_yge65,2023,79.577
aus,sex_t,age_aggregate_yge65,2024,93.095
aus,sex_t,age_ythadult_y15_24,2018,130.05
aus,sex_t,age_ythadult_y15_24,2019,131.195
aus,sex_t,age_ythadult_y15_24,2020,127.315
aus,sex_t,age_ythadult_y15_24,2021,145.187
aus,sex_t,age_ythadult_y15_24,2022,163.743
aus,sex_t,age_ythadult_y15_24,2023,177.682
aus,sex_t,age_ythadult_y15_24,2024,166.648
aus,sex_t,age_ythadult_y15_64,2018,1713.186
aus,sex_t,age_ythadult_y15_64,2019,1793.572
aus,sex_t,age_ythadult_y15_64,2020,1850.089
aus,sex_t,age_ythadult_y15_64,2021,1909.207
aus,sex_t,age_ythadult_y15_64,2022,2040.107
aus,sex_t,age_ythadult_y15_64,2023,2163.846
aus,sex_t,age_ythadult_y15_64,2024,2197.755
aus,sex_t,age_ythadult_yge15,2018,1770.727
aus,sex_t,age_ythadult_yge15,2019,1871.391
aus,sex_t,age_ythadult_yge15,2020,1916.365
aus,sex_t,age_ythadult_yge15,2021,1982.519
aus,sex_t,age_ythadult_yge15,2022,2116.283
aus,sex_t,age_ythadult_yge15,2023,2243.422
aus,sex_t,age_ythadult_yge15,2024,2290.85
aus,sex_t,age_ythadult_yge25,2018,1640.677
aus,sex_t,age_ythadult_yge25,2019,1740.197
aus,sex_t,age_ythadult_yge25,2020,1789.05
aus,sex_t,age_ythadult_yge25,2021,1837.333
aus,sex_t,age_ythadult_yge25,2022,1952.54
aus,sex_t,age_ythadult_yge25,2023,2065.74
aus,sex_t,age_ythadult_yge25,2024,2124.202
aut,sex_f,age_aggregate_total,2011,207.946
