ref_area,sex,classif1,time,emp_stem_sex_oc2_nb
arg,sex_m,oc2_isco08_31,2011,163.262
arg,sex_m,oc2_isco08_31,2012,131.312
arg,sex_m,oc2_isco08_31,2013,128.469
arg,sex_m,oc2_isco08_31,2014,140.936
arg,sex_m,oc2_isco08_31,2017,126.772
arg,sex_m,oc2_isco08_31,2018,170.579
arg,sex_m,oc2_isco08_31,2019,174.927
arg,sex_m,oc2_isco08_31,2020,123.74
arg,sex_m,oc2_isco08_31,2021,227.321
arg,sex_m,oc2_isco08_31,2022,156.717
arg,sex_m,oc2_isco08_31,2023,198.01
arg,sex_m,oc2_isco08_31,2024,216.408
arg,sex_m,oc2_isco08_32,2011,43.886
arg,sex_m,oc2_isco08_32,2012,46.99
arg,sex_m,oc2_isco08_32,2013,49.334
arg,sex_m,oc2_isco08_32,2014,53.88
arg,sex_m,oc2_isco08_32,2017,41.16
arg,sex_m,oc2_isco08_32,2018,56.316
arg,sex_m,oc2_isco08_32,2019,63.941
arg,sex_m,oc2_isco08_32,2020,44.672
arg,sex_m,oc2_isco08_32,2021,56.267
arg,sex_m,oc2_isco08_32,2022,45.134
arg,sex_m,oc2_isco08_32,2023,77.105
arg,sex_m,oc2_isco08_32,2024,69.612
arg,sex_m,oc2_isco08_35,2011,103.621
arg,sex_m,oc2_isco08_35,2012,108.046
arg,sex_m,oc2_isco08_35,2013,91.815
arg,sex_m,oc2_isco08_35,2014,92.396
arg,sex_m,oc2_isco08_35,2017,78.607
arg,sex_m,oc2_isco08_35,2018,104.434
arg,sex_m,oc2_isco08_35,2019,127.968
arg,sex_m,oc2_isco08_35,2020,114.137
arg,sex_m,oc2_isco08_35,2021,167.069
arg,sex_m,oc2_isco08_35,2022,107.597
arg,sex_m,oc2_isco08_35,2023,157.4
arg,sex_m,oc2_isco08_35,2024,139.733
arg,sex_m,oc2_isco08_total,2011,492.298
arg,sex_m,oc2_isco08_total,2012,458.736
arg,sex_m,oc2_isco08_total,2013,454.184
arg,sex_m,oc2_isco08_total,2014,465.588
arg,sex_m,oc2_isco08_total,2017,361.808
arg,sex_m,oc2_isco08_total,2018,511.695
arg,sex_m,oc2_isco08_total,2019,553.162
arg,sex_m,oc2_isco08_total,2020,399.417
arg,sex_m,oc2_isco08_total,2021,664.352
arg,sex_m,oc2_isco08_total,2022,463.902
arg,sex_m,oc2_isco08_total,2023,633.551
arg,sex_m,oc2_isco08_total,2024,646.354
arg,sex_t,oc2_isco08_21,2011,62.913
arg,sex_t,oc2_isco08_21,2012,72.01
arg,sex_t,oc2_isco08_21,2013,73.349
arg,sex_t,oc2_isco08_21,2014,55.592
arg,sex_t,oc2_isco08_21,2017,53.369
arg,sex_t,oc2_isco08_21,2018,76.996
arg,sex_t,oc2_isco08_21,2019,88.726
arg,sex_t,oc2_isco08_21,2020,50.826
arg,sex_t,oc2_isco08_21,2021,95.752
arg,sex_t,oc2_isco08_21,2022,73.564
arg,sex_t,oc2_isco08_21,2023,93.213
arg,sex_t,oc2_isco08_21,2024,87.362
arg,sex_t,oc2_isco08_22,2011,218.046
arg,sex_t,oc2_isco08_22,2012,207.744
arg,sex_t,oc2_isco08_22,2013,217.916
arg,sex_t,oc2_isco08_22,2014,203.104
arg,sex_t,oc2_isco08_22,2017,172.825
arg,sex_t,oc2_isco08_22,2018,243.588
arg,sex_t,oc2_isco08_22,2019,238.084
arg,sex_t,oc2_isco08_22,2020,154.126
arg,sex_t,oc2_isco08_22,2021,269.548
arg,sex_t,oc2_isco08_22,2022,198.831
arg,sex_t,oc2_isco08_22,2023,262.012
arg,sex_t,oc2_isco08_22,2024,285.765
arg,sex_t,oc2_isco08_24,2021,1.599
arg,sex_t,oc2_isco08_25,2011,64.591
arg,sex_t,oc2_isco08_25,2012,53.436
arg,sex_t,oc2_isco08_25,2013,68.531
arg,sex_t,oc2_isco08_25,2014,72.699
arg,sex_t,oc2_isco08_25,2017,12.734
arg,sex_t,oc2_isco08_25,2018,37.276
arg,sex_t,oc2_isco08_25,2019,47.839
arg,sex_t,oc2_isco08_25,2020,31.274
arg,sex_t,oc2_isco08_25,2021,48.571
arg,sex_t,oc2_isco08_25,2022,38.867
arg,sex_t,oc2_isco08_25,2023,51.72
arg,sex_t,oc2_isco08_25,2024,74.947
arg,sex_t,oc2_isco08_31,2011,196.968
arg,sex_t,oc2_isco08_31,2012,157.357
arg,sex_t,oc2_isco08_31,2013,146.719
arg,sex_t,oc2_isco08_31,2014,159.794
arg,sex_t,oc2_isco08_31,2017,153.488
arg,sex_t,oc2_isco08_31,2018,208.942
arg,sex_t,oc2_isco08_31,2019,215.031
arg,sex_t,oc2_isco08_31,2020,161.506
arg,sex_t,oc2_isco08_31,2021,272.515
arg,sex_t,oc2_isco08_31,2022,199.145
arg,sex_t,oc2_isco08_31,2023,262.627
arg,sex_t,oc2_isco08_31,2024,282.249
arg,sex_t,oc2_isco08_32,2011,188.752
arg,sex_t,oc2_isco08_32,2012,221.305
arg,sex_t,oc2_isco08_32,2013,213.947
arg,sex_t,oc2_isco08_32,2014,236.141
arg,sex_t,oc2_isco08_32,2017,177.373
arg,sex_t,oc2_isco08_32,2018,241.081
arg,sex_t,oc2_isco08_32,2019,267.153
arg,sex_t,oc2_isco08_32,2020,227.079
arg,sex_t,oc2_isco08_32,2021,277.446
arg,sex_t,oc2_isco08_32,2022,211.332
arg,sex_t,oc2_isco08_32,2023,289.052
arg,sex_t,oc2_isco08_32,2024,296.695
arg,sex_t,oc2_isco08_35,2011,121.238
arg,sex_t,oc2_isco08_35,2012,124.103
arg,sex_t,oc2_isco08_35,2013,106.776
arg,sex_t,oc2_isco08_35,2014,105.065
arg,sex_t,oc2_isco08_35,2017,93.667
arg,sex_t,oc2_isco08_35,2018,125.238
arg,sex_t,oc2_isco08_35,2019,154.404
arg,sex_t,oc2_isco08_35,2020,138.702
arg,sex_t,oc2_isco08_35,2021,186.766
arg,sex_t,oc2_isco08_35,2022,137.553
arg,sex_t,oc2_isco08_35,2023,194.838
arg,sex_t,oc2_isco08_35,2024,196.224
arg,sex_t,oc2_isco08_total,2011,853.018
arg,sex_t,oc2_isco08_total,2012,836.058
arg,sex_t,oc2_isco08_total,2013,827.239
arg,sex_t,oc2_isco08_total,2014,832.394
arg,sex_t,oc2_isco08_total,2017,663.54
arg,sex_t,oc2_isco08_total,2018,933.669
arg,sex_t,oc2_isco08_total,2019,1011.314
arg,sex_t,oc2_isco08_total,2020,763.554
arg,sex_t,oc2_isco08_total,2021,1152.922
arg,sex_t,oc2_isco08_total,2022,859.348
arg,sex_t,oc2_isco08_total,2023,1155.651
arg,sex_t,oc2_isco08_total,2024,1223.672
aus,sex_f,oc2_isco08_12,2018,3.644
aus,sex_f,oc2_isco08_12,2019,2.17
aus,sex_f,oc2_isco08_12,2020,2.811
aus,sex_f,oc2_isco08_12,2021,2.718
aus,sex_f,oc2_isco08_12,2022,3.07
aus,sex_f,oc2_isco08_12,2023,2.561
aus,sex_f,oc2_isco08_12,2024,4.241
aus,sex_f,oc2_isco08_13,2018,4.385
aus,sex_f,oc2_isco08_13,2019,3.758
aus,sex_f,oc2_isco08_13,2020,5.268
aus,sex_f,oc2_isco08_13,2021,6.677
aus,sex_f,oc2_isco08_13,2022,7.334
aus,sex_f,oc2_isco08_13,2023,8.959
aus,sex_f,oc2_isco08_13,2024,9.518
aus,sex_f,oc2_isco08_21,2018,112.222
aus,sex_f,oc2_isco08_21,2019,112.864
aus,sex_f,oc2_isco08_21,2020,115.335
aus,sex_f,oc2_isco08_21,2021,127.822
aus,sex_f,oc2_isco08_21,2022,128.263
aus,sex_f,oc2_isco08_21,2023,131.925
aus,sex_f,oc2_isco08_21,2024,126.225
aus,sex_f,oc2_isco08_22,2018,440.938
aus,sex_f,oc2_isco08_22,2019,464.599
aus,sex_f,oc2_isco08_22,2020,480.494
aus,sex_f,oc2_isco08_22,2021,494.273
aus,sex_f,oc2_isco08_22,2022,511.455
aus,sex_f,oc2_isco08_22,2023,570.068
aus,sex_f,oc2_isco08_22,2024,580.412
aus,sex_f,oc2_isco08_24,2018,10.038
aus,sex_f,oc2_isco08_24,2019,10.403
aus,sex_f,oc2_isco08_24,2020,8.696
aus,sex_f,oc2_isco08_24,2021,11.794
aus,sex_f,oc2_isco08_24,2022,15.029
aus,sex_f,oc2_isco08_24,2023,14.53
aus,sex_f,oc2_isco08_24,2024,15.874
aus,sex_f,oc2_isco08_25,2018,47.341
aus,sex_f,oc2_isco08_25,2019,63.673
aus,sex_f,oc2_isco08_25,2020,61.722
aus,sex_f,oc2_isco08_25,2021,69.194
aus,sex_f,oc2_isco08_25,2022,75.072
aus,sex_f,oc2_isco08_25,2023,79.842
aus,sex_f,oc2_isco08_25,2024,85.735
aus,sex_f,oc2_isco08_31,2018,28.507
aus,sex_f,oc2_isco08_31,2019,34.615
aus,sex_f,oc2_isco08_31,2020,26.434
aus,sex_f,oc2_isco08_31,2021,33.391
aus,sex_f,oc2_isco08_31,2022,31.913
aus,sex_f,oc2_isco08_31,2023,37.536
aus,sex_f,oc2_isco08_31,2024,37.769
aus,sex_f,oc2_isco08_32,2018,160.226
aus,sex_f,oc2_isco08_32,2019,164.419
aus,sex_f,oc2_isco08_32,2020,162.85
aus,sex_f,oc2_isco08_32,2021,164.94
aus,sex_f,oc2_isco08_32,2022,184.918
aus,sex_f,oc2_isco08_32,2023,195.958
aus,sex_f,oc2_isco08_32,2024,188.634
aus,sex_f,oc2_isco08_35,2018,15.531
aus,sex_f,oc2_isco08_35,2019,14.645
aus,sex_f,oc2_isco08_35,2020,16.636
aus,sex_f,oc2_isco08_35,2021,18.429
aus,sex_f,oc2_isco08_35,2022,17.146
aus,sex_f,oc2_isco08_35,2023,18.589
aus,sex_f,oc2_isco08_35,2024,18.401
aus,sex_f,oc2_isco08_total,2018,822.832
aus,sex_f,oc2_isco08_total,2019,871.147
aus,sex_f,oc2_isco08_total,2020,880.246
aus,sex_f,oc2_isco08_total,2021,929.238
aus,sex_f,oc2_isco08_total,2022,974.199
aus,sex_f,oc2_isco08_total,2023,1059.967
aus,sex_f,oc2_isco08_total,2024,1066.81
aus,sex_m,oc2_isco08_12,2018,2.39
aus,sex_m,oc2_isco08_12,2019,1.939
aus,sex_m,oc2_isco08_12,2020,1.912
aus,sex_m,oc2_isco08_12,2021,1.405
aus,sex_m,oc2_isco08_12,2022,2.636
aus,sex_m,oc2_isco08_12,2023,2.649
aus,sex_m,oc2_isco08_12,2024,3.051
aus,sex_m,oc2_isco08_13,2018,16.681
aus,sex_m,oc2_isco08_13,2019,15.082
aus,sex_m,oc2_isco08_13,2020,19.255
aus,sex_m,oc2_isco08_13,2021,19.81
aus,sex_m,oc2_isco08_13,2022,24.877
aus,sex_m,oc2_isco08_13,2023,27.206
aus,sex_m,oc2_isco08_13,2024,22.96
aus,sex_m,oc2_isco08_21,2018,267.244
aus,sex_m,oc2_isco08_21,2019,288.37
aus,sex_m,oc2_isco08_21,2020,306.512
aus,sex_m,oc2_isco08_21,2021,290.784
aus,sex_m,oc2_isco08_21,2022,313.323
aus,sex_m,oc2_isco08_21,2023,330.796
aus,sex_m,oc2_isco08_21,2024,340.207
aus,sex_m,oc2_isco08_22,2018,153.444
aus,sex_m,oc2_isco08_22,2019,153.854
aus,sex_m,oc2_isco08_22,2020,165.644
aus,sex_m,oc2_isco08_22,2021,170.599
aus,sex_m,oc2_isco08_22,2022,188.72
aus,sex_m,oc2_isco08_22,2023,198.817
aus,sex_m,oc2_isco08_22,2024,213.29
aus,sex_m,oc2_isco08_24,2018,14.188
aus,sex_m,oc2_isco08_24,2019,15.764
aus,sex_m,oc2_isco08_24,2020,16
aus,sex_m,oc2_isco08_24,2021,17.043
aus,sex_m,oc2_isco08_24,2022,20.364
aus,sex_m,oc2_isco08_24,2023,23.907
aus,sex_m,oc2_isco08_24,2024,19.63
aus,sex_m,oc2_isco08_25,2018,219.628
aus,sex_m,oc2_isco08_25,2019,240.492
aus,sex_m,oc2_isco08_25,2020,242.624
aus,sex_m,oc2_isco08_25,2021,268.08
aus,sex_m,oc2_isco08_25,2022,284.292
aus,sex_m,oc2_isco08_25,2023,292.537
aus,sex_m,oc2_isco08_25,2024,311.682
aus,sex_m,oc2_isco08_31,2018,158.068
aus,sex_m,oc2_isco08_31,2019,166.58
aus,sex_m,oc2_isco08_31,2020,163.304
aus,sex_m,oc2_isco08_31,2021,163.054
aus,sex_m,oc2_isco08_31,2022,178.089
aus,sex_m,oc2_isco08_31,2023,179.955
aus,sex_m,oc2_isco08_31,2024,176.556
aus,sex_m,oc2_isco08_32,2018,55.986
aus,sex_m,oc2_isco08_32,2019,59.29
aus,sex_m,oc2_isco08_32,2020,53.904
aus,sex_m,oc2_isco08_32,2021,61.12
aus,sex_m,oc2_isco08_32,2022,63.834
aus,sex_m,oc2_isco08_32,2023,65.289
aus,sex_m,oc2_isco08_32,2024,68.264
aus,sex_m,oc2_isco08_35,2018,60.268
aus,sex_m,oc2_isco08_35,2019,58.874
aus,sex_m,oc2_isco08_35,2020,66.965
aus,sex_m,oc2_isco08_35,2021,61.385
aus,sex_m,oc2_isco08_35,2022,65.949
aus,sex_m,oc2_isco08_35,2023,62.299
aus,sex_m,oc2_isco08_35,2024,68.399
aus,sex_m,oc2_isco08_total,2018,947.896
aus,sex_m,oc2_isco08_total,2019,1000.244
aus,sex_m,oc2_isco08_total,2020,1036.119
aus,sex_m,oc2_isco08_total,2021,1053.282
aus,sex_m,oc2_isco08_total,2022,1142.084
aus,sex_m,oc2_isco08_total,2023,1183.455
aus,sex_m,oc2_isco08_total,2024,1224.041
aus,sex_t,oc2_isco08_12,2018,6.033
aus,sex_t,oc2_isco08_12,2019,4.109
aus,sex_t,oc2_isco08_12,2020,4.723
aus,sex_t,oc2_isco08_12,2021,4.124
aus,sex_t,oc2_isco08_12,2022,5.706
aus,sex_t,oc2_isco08_12,2023,5.21
aus,sex_t,oc2_isco08_12,2024,7.292
aus,sex_t,oc2_isco08_13,2018,21.066
aus,sex_t,oc2_isco08_13,2019,18.84
aus,sex_t,oc2_isco08_13,2020,24.522
aus,sex_t,oc2_isco08_13,2021,26.487
aus,sex_t,oc2_isco08_13,2022,32.211
aus,sex_t,oc2_isco08_13,2023,36.164
aus,sex_t,oc2_isco08_13,2024,32.478
aus,sex_t,oc2_isco08_21,2018,379.466
aus,sex_t,oc2_isco08_21,2019,401.234
aus,sex_t,oc2_isco08_21,2020,421.847
aus,sex_t,oc2_isco08_21,2021,418.606
aus,sex_t,oc2_isco08_21,2022,441.586
aus,sex_t,oc2_isco08_21,2023,462.72
aus,sex_t,oc2_isco08_21,2024,466.433
aus,sex_t,oc2_isco08_22,2018,594.382
aus,sex_t,oc2_isco08_22,2019,618.453
aus,sex_t,oc2_isco08_22,2020,646.139
aus,sex_t,oc2_isco08_22,2021,664.872
aus,sex_t,oc2_isco08_22,2022,700.175
aus,sex_t,oc2_isco08_22,2023,768.885
aus,sex_t,oc2_isco08_22,2024,793.702
aus,sex_t,oc2_isco08_24,2018,24.225
aus,sex_t,oc2_isco08_24,2019,26.166
aus,sex_t,oc2_isco08_24,2020,24.696
aus,sex_t,oc2_isco08_24,2021,28.837
aus,sex_t,oc2_isco08_24,2022,35.393
aus,sex_t,oc2_isco08_24,2023,38.437
aus,sex_t,oc2_isco08_24,2024,35.504
aus,sex_t,oc2_isco08_25,2018,266.969
aus,sex_t,oc2_isco08_25,2019,304.165
aus,sex_t,oc2_isco08_25,2020,304.346
aus,sex_t,oc2_isco08_25,2021,337.274
aus,sex_t,oc2_isco08_25,2022,359.364
aus,sex_t,oc2_isco08_25,2023,372.38
aus,sex_t,oc2_isco08_25,2024,397.418
aus,sex_t,oc2_isco08_31,2018,186.575
aus,sex_t,oc2_isco08_31,2019,201.194
aus,sex_t,oc2_isco08_31,2020,189.739
aus,sex_t,oc2_isco08_31,2021,196.445
aus,sex_t,oc2_isco08_31,2022,210.002
aus,sex_t,oc2_isco08_31,2023,217.492
aus,sex_t,oc2_isco08_31,2024,214.325
aus,sex_t,oc2_isco08_32,2018,216.212
aus,sex_t,oc2_isco08_32,2019,223.71
aus,sex_t,oc2_isco08_32,2020,216.754
aus,sex_t,oc2_isco08_32,2021,226.059
aus,sex_t,oc2_isco08_32,2022,248.752
aus,sex_t,oc2_isco08_32,2023,261.247
aus,sex_t,oc2_isco08_32,2024,256.898
aus,sex_t,oc2_isco08_35,2018,75.8
aus,sex_t,oc2_isco08_35,2019,73.519
aus,sex_t,oc2_isco08_35,2020,83.601
aus,sex_t,oc2_isco08_35,2021,79.814
aus,sex_t,oc2_isco08_35,2022,83.094
aus,sex_t,oc2_isco08_35,2023,80.888
aus,sex_t,oc2_isco08_35,2024,86.801
aus,sex_t,oc2_isco08_total,2018,1770.727
aus,sex_t,oc2_isco08_total,2019,1871.391
aus,sex_t,oc2_isco08_total,2020,1916.365
aus,sex_t,oc2_isco08_total,2021,1982.519
aus,sex_t,oc2_isco08_total,2022,2116.283
aus,sex_t,oc2_isco08_total,2023,2243.422
aus,sex_t,oc2_isco08_total,2024,2290.85
aut,sex_f,oc2_isco08_12,2012,0.759
aut,sex_f,oc2_isco08_12,2013,0.59
aut,sex_f,oc2_isco08_12,2014,0.447
aut,sex_f,oc2_isco08_12,2015,0.825
aut,sex_f,oc2_isco08_12,2016,1.465
aut,sex_f,oc2_isco08_12,2017,0.34
aut,sex_f,oc2_isco08_12,2019,0.425
aut,sex_f,oc2_isco08_12,2020,1.214
aut,sex_f,oc2_isco08_12,2021,0.754
aut,sex_f,oc2_isco08_12,2022,1.01
aut,sex_f,oc2_isco08_12,2023,1.018
aut,sex_f,oc2_isco08_13,2012,0.329
aut,sex_f,oc2_isco08_13,2013,0
aut,sex_f,oc2_isco08_13,2014,0.624
aut,sex_f,oc2_isco08_13,2015,0.503
aut,sex_f,oc2_isco08_13,2016,0.599
aut,sex_f,oc2_isco08_13,2017,0.348
aut,sex_f,oc2_isco08_13,2018,0.814
aut,sex_f,oc2_isco08_13,2019,0.947
aut,sex_f,oc2_isco08_13,2020,1.227
aut,sex_f,oc2_isco08_13,2021,1.033
aut,sex_f,oc2_isco08_13,2022,1.778
aut,sex_f,oc2_isco08_13,2023,2.332
aut,sex_f,oc2_isco08_21,2011,20.866
aut,sex_f,oc2_isco08_21,2012,22.791
aut,sex_f,oc2_isco08_21,2013,26.119
aut,sex_f,oc2_isco08_21,2014,25.198
aut,sex_f,oc2_isco08_21,2015,27.785
aut,sex_f,oc2_isco08_21,2016,30.537
aut,sex_f,oc2_isco08_21,2017,33.242
aut,sex_f,oc2_isco08_21,2018,35.452
aut,sex_f,oc2_isco08_21,2019,31.262
aut,sex_f,oc2_isco08_21,2020,34.26
aut,sex_f,oc2_isco08_21,2021,38.284
aut,sex_f,oc2_isco08_21,2022,39.854
aut,sex_f,oc2_isco08_21,2023,45.681
aut,sex_f,oc2_isco08_22,2011,42.994
aut,sex_f,oc2_isco08_22,2012,39.456
aut,sex_f,oc2_isco08_22,2013,47.141
aut,sex_f,oc2_isco08_22,2014,46.615
aut,sex_f,oc2_isco08_22,2015,46.327
aut,sex_f,oc2_isco08_22,2016,46.281
aut,sex_f,oc2_isco08_22,2017,50.858
aut,sex_f,oc2_isco08_22,2018,134.784
aut,sex_f,oc2_isco08_22,2019,136.995
aut,sex_f,oc2_isco08_22,2020,135.751
aut,sex_f,oc2_isco08_22,2021,140.272
aut,sex_f,oc2_isco08_22,2022,136.964
aut,sex_f,oc2_isco08_22,2023,139.466
aut,sex_f,oc2_isco08_24,2011,2.054
aut,sex_f,oc2_isco08_24,2012,1.847
aut,sex_f,oc2_isco08_24,2013,2.51
aut,sex_f,oc2_isco08_24,2014,2.224
aut,sex_f,oc2_isco08_24,2015,1.238
aut,sex_f,oc2_isco08_24,2016,2.323
aut,sex_f,oc2_isco08_24,2017,3.782
aut,sex_f,oc2_isco08_24,2018,2.422
aut,sex_f,oc2_isco08_24,2019,2.415
aut,sex_f,oc2_isco08_24,2020,2.574
aut,sex_f,oc2_isco08_24,2021,2.444
aut,sex_f,oc2_isco08_24,2022,3.73
aut,sex_f,oc2_isco08_24,2023,4.047
aut,sex_f,oc2_isco08_25,2011,6.316
aut,sex_f,oc2_isco08_25,2012,7.976
aut,sex_f,oc2_isco08_25,2013,7.226
aut,sex_f,oc2_isco08_25,2014,7.697
aut,sex_f,oc2_isco08_25,2015,9.083
aut,sex_f,oc2_isco08_25,2016,10.175
aut,sex_f,oc2_isco08_25,2017,11.581
aut,sex_f,oc2_isco08_25,2018,13.237
aut,sex_f,oc2_isco08_25,2019,16.321
aut,sex_f,oc2_isco08_25,2020,18.259
aut,sex_f,oc2_isco08_25,2021,15.265
aut,sex_f,oc2_isco08_25,2022,19.482
aut,sex_f,oc2_isco08_25,2023,18.972
aut,sex_f,oc2_isco08_31,2011,16.754
aut,sex_f,oc2_isco08_31,2012,18.449
aut,sex_f,oc2_isco08_31,2013,19.13
aut,sex_f,oc2_isco08_31,2014,16.675
aut,sex_f,oc2_isco08_31,2015,19.695
aut,sex_f,oc2_isco08_31,2016,21.553
aut,sex_f,oc2_isco08_31,2017,19.289
aut,sex_f,oc2_isco08_31,2018,17.06
aut,sex_f,oc2_isco08_31,2019,19.3
aut,sex_f,oc2_isco08_31,2020,22.1
aut,sex_f,oc2_isco08_31,2021,20.878
aut,sex_f,oc2_isco08_31,2022,18.352
aut,sex_f,oc2_isco08_31,2023,22.933
aut,sex_f,oc2_isco08_32,2011,114.784
aut,sex_f,oc2_isco08_32,2012,115.593
aut,sex_f,oc2_isco08_32,2013,121.542
aut,sex_f,oc2_isco08_32,2014,119.729
aut,sex_f,oc2_isco08_32,2015,121.135
aut,sex_f,oc2_isco08_32,2016,122.463
aut,sex_f,oc2_isco08_32,2017,123.706
aut,sex_f,oc2_isco08_32,2018,46.856
aut,sex_f,oc2_isco08_32,2019,49.09
aut,sex_f,oc2_isco08_32,2020,53.301
aut,sex_f,oc2_isco08_32,2021,54.443
aut,sex_f,oc2_isco08_32,2022,51.311
aut,sex_f,oc2_isco08_32,2023,55.069
aut,sex_f,oc2_isco08_35,2011,3.945
aut,sex_f,oc2_isco08_35,2012,4.069
aut,sex_f,oc2_isco08_35,2013,3.12
aut,sex_f,oc2_isco08_35,2014,2.789
aut,sex_f,oc2_isco08_35,2015,4.382
aut,sex_f,oc2_isco08_35,2016,6.426
aut,sex_f,oc2_isco08_35,2017,3.316
aut,sex_f,oc2_isco08_35,2018,5.803
aut,sex_f,oc2_isco08_35,2019,5.517
aut,sex_f,oc2_isco08_35,2020,4.882
aut,sex_f,oc2_isco08_35,2021,6.914
aut,sex_f,oc2_isco08_35,2022,5.824
aut,sex_f,oc2_isco08_35,2023,6.583
aut,sex_f,oc2_isco08_total,2011,207.946
aut,sex_f,oc2_isco08_total,2012,211.269
aut,sex_f,oc2_isco08_total,2013,227.377
aut,sex_f,oc2_isco08_total,2014,222
aut,sex_f,oc2_isco08_total,2015,230.973
aut,sex_f,oc2_isco08_total,2016,241.822
aut,sex_f,oc2_isco08_total,2017,246.462
aut,sex_f,oc2_isco08_total,2018,256.526
aut,sex_f,oc2_isco08_total,2019,262.273
aut,sex_f,oc2_isco08_total,2020,273.567
aut,sex_f,oc2_isco08_total,2021,280.287
aut,sex_f,oc2_isco08_total,2022,278.305
aut,sex_f,oc2_isco08_total,2023,296.101
aut,sex_m,oc2_isco08_12,2011,0.543
aut,sex_m,oc2_isco08_12,2012,0.612
aut,sex_m,oc2_isco08_12,2013,0.325
aut,sex_m,oc2_isco08_12,2015,0.922
aut,sex_m,oc2_isco08_12,2016,0.573
aut,sex_m,oc2_isco08_12,2017,0.405
aut,sex_m,oc2_isco08_12,2018,0.449
aut,sex_m,oc2_isco08_12,2019,0.483
aut,sex_m,oc2_isco08_12,2020,0.503
aut,sex_m,oc2_isco08_12,2021,0.386
aut,sex_m,oc2_isco08_12,2022,0.524
aut,sex_m,oc2_isco08_12,2023,0.897
aut,sex_m,oc2_isco08_13,2011,2.915
aut,sex_m,oc2_isco08_13,2012,1.551
aut,sex_m,oc2_isco08_13,2013,2.656
aut,sex_m,oc2_isco08_13,2014,3.606
aut,sex_m,oc2_isco08_13,2015,2.785
aut,sex_m,oc2_isco08_13,2016,3.614
aut,sex_m,oc2_isco08_13,2017,6.22
aut,sex_m,oc2_isco08_13,2018,4.546
aut,sex_m,oc2_isco08_13,2019,2.89
aut,sex_m,oc2_isco08_13,2020,2.262
aut,sex_m,oc2_isco08_13,2021,3.476
aut,sex_m,oc2_isco08_13,2022,5.047
aut,sex_m,oc2_isco08_13,2023,6.62
aut,sex_m,oc2_isco08_21,2011,58.682
aut,sex_m,oc2_isco08_21,2012,69.664
aut,sex_m,oc2_isco08_21,2013,75.292
aut,sex_m,oc2_isco08_21,2014,75.482
aut,sex_m,oc2_isco08_21,2015,84.182
aut,sex_m,oc2_isco08_21,2016,86.86
aut,sex_m,oc2_isco08_21,2017,85.462
aut,sex_m,oc2_isco08_21,2018,101.626
aut,sex_m,oc2_isco08_21,2019,97.991
aut,sex_m,oc2_isco08_21,2020,93.375
aut,sex_m,oc2_isco08_21,2021,100.976
aut,sex_m,oc2_isco08_21,2022,97.893
aut,sex_m,oc2_isco08_21,2023,101.988
aut,sex_m,oc2_isco08_22,2011,27.542
aut,sex_m,oc2_isco08_22,2012,30.012
aut,sex_m,oc2_isco08_22,2013,29.801
aut,sex_m,oc2_isco08_22,2014,30.485
aut,sex_m,oc2_isco08_22,2015,26.927
aut,sex_m,oc2_isco08_22,2016,28.407
aut,sex_m,oc2_isco08_22,2017,32.116
aut,sex_m,oc2_isco08_22,2018,44.484
aut,sex_m,oc2_isco08_22,2019,48.834
aut,sex_m,oc2_isco08_22,2020,49.744
aut,sex_m,oc2_isco08_22,2021,48.19
aut,sex_m,oc2_isco08_22,2022,50.325
aut,sex_m,oc2_isco08_22,2023,51.256
aut,sex_m,oc2_isco08_24,2011,1.697
aut,sex_m,oc2_isco08_24,2012,1.478
aut,sex_m,oc2_isco08_24,2013,2.663
aut,sex_m,oc2_isco08_24,2014,2.474
aut,sex_m,oc2_isco08_24,2015,1.632
aut,sex_m,oc2_isco08_24,2016,2.549
aut,sex_m,oc2_isco08_24,2017,2.641
aut,sex_m,oc2_isco08_24,2018,2.809
aut,sex_m,oc2_isco08_24,2019,4.391
aut,sex_m,oc2_isco08_24,2020,3.716
aut,sex_m,oc2_isco08_24,2021,3.898
aut,sex_m,oc2_isco08_24,2022,2.877
aut,sex_m,oc2_isco08_24,2023,3.786
aut,sex_m,oc2_isco08_25,2011,50.967
aut,sex_m,oc2_isco08_25,2012,56.173
aut,sex_m,oc2_isco08_25,2013,62.274
aut,sex_m,oc2_isco08_25,2014,56.986
aut,sex_m,oc2_isco08_25,2015,68.251
aut,sex_m,oc2_isco08_25,2016,69.967
aut,sex_m,oc2_isco08_25,2017,70.096
aut,sex_m,oc2_isco08_25,2018,73.371
aut,sex_m,oc2_isco08_25,2019,69.722
aut,sex_m,oc2_isco08_25,2020,73.403
aut,sex_m,oc2_isco08_25,2021,82.1
aut,sex_m,oc2_isco08_25,2022,100.087
aut,sex_m,oc2_isco08_25,2023,102.958
aut,sex_m,oc2_isco08_31,2011,173.871
aut,sex_m,oc2_isco08_31,2012,184.656
aut,sex_m,oc2_isco08_31,2013,182.848
aut,sex_m,oc2_isco08_31,2014,182.184
aut,sex_m,oc2_isco08_31,2015,185.45
aut,sex_m,oc2_isco08_31,2016,183.414
aut,sex_m,oc2_isco08_31,2017,182.582
aut,sex_m,oc2_isco08_31,2018,187.019
aut,sex_m,oc2_isco08_31,2019,192.836
aut,sex_m,oc2_isco08_31,2020,195.708
aut,sex_m,oc2_isco08_31,2021,198.637
