ref_area,sex,classif1,time,eip_dwap_sex_mts_rt
alb,sex_m,mts_details_total,2016,35.127
alb,sex_m,mts_details_total,2017,33.476
alb,sex_m,mts_details_total,2018,32.576
alb,sex_m,mts_details_total,2019,32.068
alb,sex_m,mts_details_total,2020,33.258
alb,sex_m,mts_details_total,2021,32.899
alb,sex_m,mts_details_total,2022,31.838
alb,sex_m,mts_details_total,2023,29.952
alb,sex_m,mts_details_union,2012,29.948
alb,sex_m,mts_details_wid,2002,79.991
alb,sex_m,mts_details_wid,2005,83.57
alb,sex_m,mts_details_wid,2007,77.912
alb,sex_m,mts_details_wid,2008,82.326
alb,sex_m,mts_details_wid,2009,74.849
alb,sex_m,mts_details_wid,2010,80.84
alb,sex_m,mts_details_wid,2011,78.831
alb,sex_m,mts_details_wid,2012,83.125
alb,sex_m,mts_details_wid,2013,64.326
alb,sex_m,mts_details_wid,2014,81.001
alb,sex_m,mts_details_wid,2015,75.659
alb,sex_m,mts_details_wid,2016,77.686
alb,sex_m,mts_details_wid,2017,80.143
alb,sex_m,mts_details_wid,2018,78.869
alb,sex_m,mts_details_wid,2019,77.266
alb,sex_m,mts_details_wid,2020,77.546
alb,sex_m,mts_details_wid,2021,78.082
alb,sex_m,mts_details_wid,2022,81.016
alb,sex_m,mts_details_wid,2023,72.326
alb,sex_m,mts_details_x,2017,33.846
alb,sex_t,mts_aggregate_1,2002,66.078
alb,sex_t,mts_aggregate_1,2005,67.878
alb,sex_t,mts_aggregate_1,2007,65.535
alb,sex_t,mts_aggregate_1,2008,64.179
alb,sex_t,mts_aggregate_1,2009,60.273
alb,sex_t,mts_aggregate_1,2010,60.55
alb,sex_t,mts_aggregate_1,2011,53.359
alb,sex_t,mts_aggregate_1,2012,71.119
alb,sex_t,mts_aggregate_1,2013,63.911
alb,sex_t,mts_aggregate_1,2014,62.025
alb,sex_t,mts_aggregate_1,2015,60.41
alb,sex_t,mts_aggregate_1,2016,57.771
alb,sex_t,mts_aggregate_1,2017,57.254
alb,sex_t,mts_aggregate_1,2018,54.972
alb,sex_t,mts_aggregate_1,2019,53.266
alb,sex_t,mts_aggregate_1,2020,53.873
alb,sex_t,mts_aggregate_1,2021,53.191
alb,sex_t,mts_aggregate_1,2022,49.923
alb,sex_t,mts_aggregate_1,2023,48.822
alb,sex_t,mts_aggregate_2,2002,38.554
alb,sex_t,mts_aggregate_2,2005,38.989
alb,sex_t,mts_aggregate_2,2007,43.485
alb,sex_t,mts_aggregate_2,2008,38.466
alb,sex_t,mts_aggregate_2,2009,36.222
alb,sex_t,mts_aggregate_2,2010,35.677
alb,sex_t,mts_aggregate_2,2011,32.674
alb,sex_t,mts_aggregate_2,2012,52.922
alb,sex_t,mts_aggregate_2,2013,38.183
alb,sex_t,mts_aggregate_2,2014,38.075
alb,sex_t,mts_aggregate_2,2015,35.872
alb,sex_t,mts_aggregate_2,2016,34.346
alb,sex_t,mts_aggregate_2,2017,33.168
alb,sex_t,mts_aggregate_2,2018,32.67
alb,sex_t,mts_aggregate_2,2019,32.062
alb,sex_t,mts_aggregate_2,2020,33.449
alb,sex_t,mts_aggregate_2,2021,33.219
alb,sex_t,mts_aggregate_2,2022,30.905
alb,sex_t,mts_aggregate_2,2023,29.045
alb,sex_t,mts_aggregate_total,2002,47.801
alb,sex_t,mts_aggregate_total,2005,49.242
alb,sex_t,mts_aggregate_total,2007,51.272
alb,sex_t,mts_aggregate_total,2008,46.808
alb,sex_t,mts_aggregate_total,2009,45.007
alb,sex_t,mts_aggregate_total,2010,44.798
alb,sex_t,mts_aggregate_total,2011,40.062
alb,sex_t,mts_aggregate_total,2012,59.202
alb,sex_t,mts_aggregate_total,2013,47.582
alb,sex_t,mts_aggregate_total,2014,46.58
alb,sex_t,mts_aggregate_total,2015,44.503
alb,sex_t,mts_aggregate_total,2016,42.686
alb,sex_t,mts_aggregate_total,2017,41.943
alb,sex_t,mts_aggregate_total,2018,40.704
alb,sex_t,mts_aggregate_total,2019,39.694
alb,sex_t,mts_aggregate_total,2020,40.633
alb,sex_t,mts_aggregate_total,2021,40.316
alb,sex_t,mts_aggregate_total,2022,37.839
alb,sex_t,mts_aggregate_total,2023,36.118
alb,sex_t,mts_aggregate_x,2017,42.237
alb,sex_t,mts_details_mrd,2002,38.551
alb,sex_t,mts_details_mrd,2005,38.984
alb,sex_t,mts_details_mrd,2007,43.485
alb,sex_t,mts_details_mrd,2008,38.466
alb,sex_t,mts_details_mrd,2009,36.222
alb,sex_t,mts_details_mrd,2010,35.677
alb,sex_t,mts_details_mrd,2011,32.674
alb,sex_t,mts_details_mrd,2012,52.972
alb,sex_t,mts_details_mrd,2013,38.183
alb,sex_t,mts_details_mrd,2014,38.075
alb,sex_t,mts_details_mrd,2015,35.872
alb,sex_t,mts_details_mrd,2016,34.346
alb,sex_t,mts_details_mrd,2017,33.168
alb,sex_t,mts_details_mrd,2018,32.67
alb,sex_t,mts_details_mrd,2019,32.062
alb,sex_t,mts_details_mrd,2020,33.449
alb,sex_t,mts_details_mrd,2021,33.219
alb,sex_t,mts_details_mrd,2022,30.905
alb,sex_t,mts_details_mrd,2023,29.045
alb,sex_t,mts_details_sep,2002,49.007
alb,sex_t,mts_details_sep,2005,54.277
alb,sex_t,mts_details_sep,2007,49.223
alb,sex_t,mts_details_sep,2008,40.241
alb,sex_t,mts_details_sep,2009,33.308
alb,sex_t,mts_details_sep,2010,40.078
alb,sex_t,mts_details_sep,2011,39.212
alb,sex_t,mts_details_sep,2012,46.47
alb,sex_t,mts_details_sep,2013,44.658
alb,sex_t,mts_details_sep,2014,39.926
alb,sex_t,mts_details_sep,2015,30.884
alb,sex_t,mts_details_sep,2016,31.495
alb,sex_t,mts_details_sep,2017,35.382
alb,sex_t,mts_details_sep,2018,30.477
alb,sex_t,mts_details_sep,2019,29.175
alb,sex_t,mts_details_sep,2020,28.923
alb,sex_t,mts_details_sep,2021,30.59
alb,sex_t,mts_details_sep,2022,26.933
alb,sex_t,mts_details_sep,2023,31.8
alb,sex_t,mts_details_sgle,2002,61.798
alb,sex_t,mts_details_sgle,2005,64.252
alb,sex_t,mts_details_sgle,2007,61.785
alb,sex_t,mts_details_sgle,2008,59.271
alb,sex_t,mts_details_sgle,2009,56.99
alb,sex_t,mts_details_sgle,2010,57.187
alb,sex_t,mts_details_sgle,2011,47.403
alb,sex_t,mts_details_sgle,2012,67.804
alb,sex_t,mts_details_sgle,2013,62.329
alb,sex_t,mts_details_sgle,2014,57.555
alb,sex_t,mts_details_sgle,2015,55.897
alb,sex_t,mts_details_sgle,2016,52.509
alb,sex_t,mts_details_sgle,2017,51.889
alb,sex_t,mts_details_sgle,2018,49.099
alb,sex_t,mts_details_sgle,2019,46.774
alb,sex_t,mts_details_sgle,2020,47.59
alb,sex_t,mts_details_sgle,2021,47.355
alb,sex_t,mts_details_sgle,2022,42.858
alb,sex_t,mts_details_sgle,2023,41.242
alb,sex_t,mts_details_total,2002,47.801
alb,sex_t,mts_details_total,2005,49.242
alb,sex_t,mts_details_total,2007,51.272
alb,sex_t,mts_details_total,2008,46.808
alb,sex_t,mts_details_total,2009,45.007
alb,sex_t,mts_details_total,2010,44.798
alb,sex_t,mts_details_total,2011,40.062
alb,sex_t,mts_details_total,2012,59.202
alb,sex_t,mts_details_total,2013,47.582
alb,sex_t,mts_details_total,2014,46.58
alb,sex_t,mts_details_total,2015,44.503
alb,sex_t,mts_details_total,2016,42.686
alb,sex_t,mts_details_total,2017,41.943
alb,sex_t,mts_details_total,2018,40.704
alb,sex_t,mts_details_total,2019,39.694
alb,sex_t,mts_details_total,2020,40.633
alb,sex_t,mts_details_total,2021,40.316
alb,sex_t,mts_details_total,2022,37.839
alb,sex_t,mts_details_total,2023,36.118
alb,sex_t,mts_details_union,2002,41.357
alb,sex_t,mts_details_union,2005,41.647
alb,sex_t,mts_details_union,2012,41.807
alb,sex_t,mts_details_wid,2002,85.899
alb,sex_t,mts_details_wid,2005,87.018
alb,sex_t,mts_details_wid,2007,85.828
alb,sex_t,mts_details_wid,2008,85.816
alb,sex_t,mts_details_wid,2009,80.327
alb,sex_t,mts_details_wid,2010,79.47
alb,sex_t,mts_details_wid,2011,79.774
alb,sex_t,mts_details_wid,2012,89.362
alb,sex_t,mts_details_wid,2013,74.963
alb,sex_t,mts_details_wid,2014,83.723
alb,sex_t,mts_details_wid,2015,80.698
alb,sex_t,mts_details_wid,2016,80.493
alb,sex_t,mts_details_wid,2017,79.56
alb,sex_t,mts_details_wid,2018,80.826
alb,sex_t,mts_details_wid,2019,81.22
alb,sex_t,mts_details_wid,2020,80.193
alb,sex_t,mts_details_wid,2021,77.271
alb,sex_t,mts_details_wid,2022,77.82
alb,sex_t,mts_details_wid,2023,75.907
alb,sex_t,mts_details_x,2017,42.237
arg,sex_f,mts_aggregate_1,2004,50.399
arg,sex_f,mts_aggregate_1,2005,50.658
arg,sex_f,mts_aggregate_1,2006,50.055
arg,sex_f,mts_aggregate_1,2008,52.022
arg,sex_f,mts_aggregate_1,2009,52.084
arg,sex_f,mts_aggregate_1,2010,53.339
arg,sex_f,mts_aggregate_1,2011,53.772
arg,sex_f,mts_aggregate_1,2012,53.592
arg,sex_f,mts_aggregate_1,2013,54.144
arg,sex_f,mts_aggregate_1,2014,53.769
arg,sex_f,mts_aggregate_1,2017,54.077
arg,sex_f,mts_aggregate_1,2018,53.297
arg,sex_f,mts_aggregate_1,2019,52.897
arg,sex_f,mts_aggregate_1,2020,55.28
arg,sex_f,mts_aggregate_1,2021,54.165
arg,sex_f,mts_aggregate_1,2022,52.378
arg,sex_f,mts_aggregate_1,2023,51.364
arg,sex_f,mts_aggregate_1,2024,50.647
arg,sex_f,mts_aggregate_2,2004,48.97
arg,sex_f,mts_aggregate_2,2005,50.39
arg,sex_f,mts_aggregate_2,2006,49.736
arg,sex_f,mts_aggregate_2,2008,51.163
arg,sex_f,mts_aggregate_2,2009,49.666
arg,sex_f,mts_aggregate_2,2010,50.567
arg,sex_f,mts_aggregate_2,2011,49.837
arg,sex_f,mts_aggregate_2,2012,49.66
arg,sex_f,mts_aggregate_2,2013,49.962
arg,sex_f,mts_aggregate_2,2014,50.818
arg,sex_f,mts_aggregate_2,2017,49.823
arg,sex_f,mts_aggregate_2,2018,47.55
arg,sex_f,mts_aggregate_2,2019,46.372
arg,sex_f,mts_aggregate_2,2020,50.965
arg,sex_f,mts_aggregate_2,2021,44.719
arg,sex_f,mts_aggregate_2,2022,43.113
arg,sex_f,mts_aggregate_2,2023,41.919
arg,sex_f,mts_aggregate_2,2024,41.519
arg,sex_f,mts_aggregate_total,2004,49.688
arg,sex_f,mts_aggregate_total,2005,50.524
arg,sex_f,mts_aggregate_total,2006,49.896
arg,sex_f,mts_aggregate_total,2008,51.578
arg,sex_f,mts_aggregate_total,2009,50.869
arg,sex_f,mts_aggregate_total,2010,51.952
arg,sex_f,mts_aggregate_total,2011,51.761
arg,sex_f,mts_aggregate_total,2012,51.618
arg,sex_f,mts_aggregate_total,2013,52.039
arg,sex_f,mts_aggregate_total,2014,52.288
arg,sex_f,mts_aggregate_total,2017,51.991
arg,sex_f,mts_aggregate_total,2018,50.477
arg,sex_f,mts_aggregate_total,2019,49.698
arg,sex_f,mts_aggregate_total,2020,53.194
arg,sex_f,mts_aggregate_total,2021,49.52
arg,sex_f,mts_aggregate_total,2022,47.921
arg,sex_f,mts_aggregate_total,2023,46.837
arg,sex_f,mts_aggregate_total,2024,46.298
arg,sex_f,mts_aggregate_x,2004,100
arg,sex_f,mts_aggregate_x,2009,80.595
arg,sex_f,mts_aggregate_x,2010,100
arg,sex_f,mts_aggregate_x,2014,83.939
arg,sex_f,mts_aggregate_x,2018,73.631
arg,sex_f,mts_aggregate_x,2023,46.515
arg,sex_f,mts_aggregate_x,2024,75.655
arg,sex_f,mts_details_mrd,2004,51.539
arg,sex_f,mts_details_mrd,2005,53.096
arg,sex_f,mts_details_mrd,2006,52.176
arg,sex_f,mts_details_mrd,2008,53.092
arg,sex_f,mts_details_mrd,2009,51.752
arg,sex_f,mts_details_mrd,2010,53.269
arg,sex_f,mts_details_mrd,2011,52.396
arg,sex_f,mts_details_mrd,2012,52.026
arg,sex_f,mts_details_mrd,2013,53.021
arg,sex_f,mts_details_mrd,2014,53.871
arg,sex_f,mts_details_mrd,2017,54.027
arg,sex_f,mts_details_mrd,2018,52.446
arg,sex_f,mts_details_mrd,2019,51.956
arg,sex_f,mts_details_mrd,2020,55.459
arg,sex_f,mts_details_mrd,2021,49.633
arg,sex_f,mts_details_mrd,2022,50.673
arg,sex_f,mts_details_mrd,2023,49.561
arg,sex_f,mts_details_mrd,2024,48.405
arg,sex_f,mts_details_sep,2004,20.113
arg,sex_f,mts_details_sep,2005,20.154
arg,sex_f,mts_details_sep,2006,23.522
arg,sex_f,mts_details_sep,2008,25.394
arg,sex_f,mts_details_sep,2009,26.497
arg,sex_f,mts_details_sep,2010,26.899
arg,sex_f,mts_details_sep,2011,27.192
arg,sex_f,mts_details_sep,2012,28.203
arg,sex_f,mts_details_sep,2013,29.98
arg,sex_f,mts_details_sep,2014,30.04
arg,sex_f,mts_details_sep,2017,31.25
arg,sex_f,mts_details_sep,2018,31.06
arg,sex_f,mts_details_sep,2019,32.381
arg,sex_f,mts_details_sep,2020,35.788
arg,sex_f,mts_details_sep,2021,33.174
arg,sex_f,mts_details_sep,2022,33.79
arg,sex_f,mts_details_sep,2023,34.241
arg,sex_f,mts_details_sep,2024,32.877
arg,sex_f,mts_details_sgle,2004,47.488
arg,sex_f,mts_details_sgle,2005,48.516
arg,sex_f,mts_details_sgle,2006,47.303
arg,sex_f,mts_details_sgle,2008,48.66
arg,sex_f,mts_details_sgle,2009,49.066
arg,sex_f,mts_details_sgle,2010,50.526
arg,sex_f,mts_details_sgle,2011,50.723
arg,sex_f,mts_details_sgle,2012,50.734
arg,sex_f,mts_details_sgle,2013,51.073
arg,sex_f,mts_details_sgle,2014,51.3
arg,sex_f,mts_details_sgle,2017,51.463
arg,sex_f,mts_details_sgle,2018,50.128
arg,sex_f,mts_details_sgle,2019,49.314
arg,sex_f,mts_details_sgle,2020,53.006
arg,sex_f,mts_details_sgle,2021,51.56
arg,sex_f,mts_details_sgle,2022,48.765
arg,sex_f,mts_details_sgle,2023,47.186
arg,sex_f,mts_details_sgle,2024,46.568
arg,sex_f,mts_details_total,2004,49.688
arg,sex_f,mts_details_total,2005,50.524
arg,sex_f,mts_details_total,2006,49.896
arg,sex_f,mts_details_total,2008,51.578
arg,sex_f,mts_details_total,2009,50.869
arg,sex_f,mts_details_total,2010,51.952
arg,sex_f,mts_details_total,2011,51.761
arg,sex_f,mts_details_total,2012,51.618
arg,sex_f,mts_details_total,2013,52.039
arg,sex_f,mts_details_total,2014,52.288
arg,sex_f,mts_details_total,2017,51.991
arg,sex_f,mts_details_total,2018,50.477
arg,sex_f,mts_details_total,2019,49.698
arg,sex_f,mts_details_total,2020,53.194
arg,sex_f,mts_details_total,2021,49.52
arg,sex_f,mts_details_total,2022,47.921
arg,sex_f,mts_details_total,2023,46.837
arg,sex_f,mts_details_total,2024,46.298
arg,sex_f,mts_details_union,2004,41.643
arg,sex_f,mts_details_union,2005,43.413
arg,sex_f,mts_details_union,2006,43.89
arg,sex_f,mts_details_union,2008,46.951
arg,sex_f,mts_details_union,2009,45.266
arg,sex_f,mts_details_union,2010,45.42
arg,sex_f,mts_details_union,2011,45.444
arg,sex_f,mts_details_union,2012,45.643
arg,sex_f,mts_details_union,2013,45.024
arg,sex_f,mts_details_union,2014,46.224
arg,sex_f,mts_details_union,2017,43.714
arg,sex_f,mts_details_union,2018,40.791
arg,sex_f,mts_details_union,2019,39.179
arg,sex_f,mts_details_union,2020,45.428
arg,sex_f,mts_details_union,2021,38.67
arg,sex_f,mts_details_union,2022,34.786
arg,sex_f,mts_details_union,2023,33.897
arg,sex_f,mts_details_union,2024,34.202
arg,sex_f,mts_details_wid,2004,79.304
arg,sex_f,mts_details_wid,2005,77.201
arg,sex_f,mts_details_wid,2006,77.593
arg,sex_f,mts_details_wid,2008,81.08
arg,sex_f,mts_details_wid,2009,80.357
arg,sex_f,mts_details_wid,2010,81.114
arg,sex_f,mts_details_wid,2011,83.052
arg,sex_f,mts_details_wid,2012,82.987
arg,sex_f,mts_details_wid,2013,83.44
arg,sex_f,mts_details_wid,2014,82.376
arg,sex_f,mts_details_wid,2017,83.167
arg,sex_f,mts_details_wid,2018,83.335
arg,sex_f,mts_details_wid,2019,83.957
arg,sex_f,mts_details_wid,2020,85.977
arg,sex_f,mts_details_wid,2021,83.461
arg,sex_f,mts_details_wid,2022,83.819
arg,sex_f,mts_details_wid,2023,83.907
arg,sex_f,mts_details_wid,2024,83.072
arg,sex_f,mts_details_x,2004,100
arg,sex_f,mts_details_x,2009,80.595
arg,sex_f,mts_details_x,2010,100
arg,sex_f,mts_details_x,2014,83.939
arg,sex_f,mts_details_x,2018,73.631
arg,sex_f,mts_details_x,2023,46.515
arg,sex_f,mts_details_x,2024,75.655
arg,sex_m,mts_aggregate_1,2004,37.306
arg,sex_m,mts_aggregate_1,2005,37.364
arg,sex_m,mts_aggregate_1,2006,37.995
arg,sex_m,mts_aggregate_1,2008,39.439
arg,sex_m,mts_aggregate_1,2009,38.899
arg,sex_m,mts_aggregate_1,2010,38.984
arg,sex_m,mts_aggregate_1,2011,38.547
arg,sex_m,mts_aggregate_1,2012,38.956
arg,sex_m,mts_aggregate_1,2013,39.677
arg,sex_m,mts_aggregate_1,2014,41.838
arg,sex_m,mts_aggregate_1,2017,40.851
arg,sex_m,mts_aggregate_1,2018,40.562
arg,sex_m,mts_aggregate_1,2019,39.437
arg,sex_m,mts_aggregate_1,2020,45.756
arg,sex_m,mts_aggregate_1,2021,40.383
arg,sex_m,mts_aggregate_1,2022,39.497
arg,sex_m,mts_aggregate_1,2023,38.349
arg,sex_m,mts_aggregate_1,2024,38.91
arg,sex_m,mts_aggregate_2,2004,15.596
arg,sex_m,mts_aggregate_2,2005,15.267
arg,sex_m,mts_aggregate_2,2006,14.995
arg,sex_m,mts_aggregate_2,2008,15.921
arg,sex_m,mts_aggregate_2,2009,16.267
arg,sex_m,mts_aggregate_2,2010,16.232
arg,sex_m,mts_aggregate_2,2011,15.512
arg,sex_m,mts_aggregate_2,2012,16.253
arg,sex_m,mts_aggregate_2,2013,16.341
arg,sex_m,mts_aggregate_2,2014,16.111
arg,sex_m,mts_aggregate_2,2017,19.328
arg,sex_m,mts_aggregate_2,2018,19.554
arg,sex_m,mts_aggregate_2,2019,19.511
arg,sex_m,mts_aggregate_2,2020,23.268
arg,sex_m,mts_aggregate_2,2021,18.913
arg,sex_m,mts_aggregate_2,2022,18.063
arg,sex_m,mts_aggregate_2,2023,18.03
arg,sex_m,mts_aggregate_2,2024,17.87
arg,sex_m,mts_aggregate_total,2004,24.866
arg,sex_m,mts_aggregate_total,2005,24.798
arg,sex_m,mts_aggregate_total,2006,24.93
arg,sex_m,mts_aggregate_total,2008,26.005
arg,sex_m,mts_aggregate_total,2009,26.093
arg,sex_m,mts_aggregate_total,2010,26.134
arg,sex_m,mts_aggregate_total,2011,25.569
arg,sex_m,mts_aggregate_total,2012,26.244
arg,sex_m,mts_aggregate_total,2013,26.66
arg,sex_m,mts_aggregate_total,2014,27.546
arg,sex_m,mts_aggregate_total,2017,29.079
arg,sex_m,mts_aggregate_total,2018,28.993
arg,sex_m,mts_aggregate_total,2019,28.59
arg,sex_m,mts_aggregate_total,2020,33.621
arg,sex_m,mts_aggregate_total,2021,28.854
arg,sex_m,mts_aggregate_total,2022,28.257
arg,sex_m,mts_aggregate_total,2023,27.777
arg,sex_m,mts_aggregate_total,2024,28.045
arg,sex_m,mts_aggregate_x,2009,53.831
arg,sex_m,mts_aggregate_x,2014,65.349
arg,sex_m,mts_aggregate_x,2018,73.647
arg,sex_m,mts_aggregate_x,2021,89.689
arg,sex_m,mts_aggregate_x,2024,90.125
arg,sex_m,mts_details_mrd,2004,18.706
arg,sex_m,mts_details_mrd,2005,18.844
arg,sex_m,mts_details_mrd,2006,18.885
arg,sex_m,mts_details_mrd,2008,20.156
arg,sex_m,mts_details_mrd,2009,20.475
arg,sex_m,mts_details_mrd,2010,21.124
arg,sex_m,mts_details_mrd,2011,20.893
arg,sex_m,mts_details_mrd,2012,21.546
arg,sex_m,mts_details_mrd,2013,22.165
arg,sex_m,mts_details_mrd,2014,21.868
arg,sex_m,mts_details_mrd,2017,26.939
arg,sex_m,mts_details_mrd,2018,27.428
arg,sex_m,mts_details_mrd,2019,27.491
arg,sex_m,mts_details_mrd,2020,30.502
arg,sex_m,mts_details_mrd,2021,26.901
arg,sex_m,mts_details_mrd,2022,26.693
arg,sex_m,mts_details_mrd,2023,27.072
arg,sex_m,mts_details_mrd,2024,27.176
arg,sex_m,mts_details_sep,2004,17.025
arg,sex_m,mts_details_sep,2005,14.666
arg,sex_m,mts_details_sep,2006,15.658
arg,sex_m,mts_details_sep,2008,14.476
arg,sex_m,mts_details_sep,2009,16.327
arg,sex_m,mts_details_sep,2010,16.403
arg,sex_m,mts_details_sep,2011,18.031
arg,sex_m,mts_details_sep,2012,18.919
arg,sex_m,mts_details_sep,2013,18.356
arg,sex_m,mts_details_sep,2014,22.892
arg,sex_m,mts_details_sep,2017,22.176
arg,sex_m,mts_details_sep,2018,24.774
arg,sex_m,mts_details_sep,2019,22.678
arg,sex_m,mts_details_sep,2020,28.769
arg,sex_m,mts_details_sep,2021,20.573
arg,sex_m,mts_details_sep,2022,24.028
arg,sex_m,mts_details_sep,2023,22.346
arg,sex_m,mts_details_sep,2024,24.831
arg,sex_m,mts_details_sgle,2004,37.411
arg,sex_m,mts_details_sgle,2005,37.714
arg,sex_m,mts_details_sgle,2006,38.672
arg,sex_m,mts_details_sgle,2008,40.414
arg,sex_m,mts_details_sgle,2009,39.417
arg,sex_m,mts_details_sgle,2010,39.722
arg,sex_m,mts_details_sgle,2011,39.142
arg,sex_m,mts_details_sgle,2012,39.554
arg,sex_m,mts_details_sgle,2013,40.432
arg,sex_m,mts_details_sgle,2014,42.505
arg,sex_m,mts_details_sgle,2017,41.14
arg,sex_m,mts_details_sgle,2018,40.647
arg,sex_m,mts_details_sgle,2019,39.83
arg,sex_m,mts_details_sgle,2020,46.587
arg,sex_m,mts_details_sgle,2021,41.334
arg,sex_m,mts_details_sgle,2022,40.002
arg,sex_m,mts_details_sgle,2023,38.897
arg,sex_m,mts_details_sgle,2024,39.214
arg,sex_m,mts_details_total,2004,24.866
arg,sex_m,mts_details_total,2005,24.798
arg,sex_m,mts_details_total,2006,24.93
arg,sex_m,mts_details_total,2008,26.005
arg,sex_m,mts_details_total,2009,26.093
arg,sex_m,mts_details_total,2010,26.134
arg,sex_m,mts_details_total,2011,25.569
arg,sex_m,mts_details_total,2012,26.244
arg,sex_m,mts_details_total,2013,26.66
arg,sex_m,mts_details_total,2014,27.546
arg,sex_m,mts_details_total,2017,29.079
arg,sex_m,mts_details_total,2018,28.993
arg,sex_m,mts_details_total,2019,28.59
arg,sex_m,mts_details_total,2020,33.621
arg,sex_m,mts_details_total,2021,28.854
arg,sex_m,mts_details_total,2022,28.257
arg,sex_m,mts_details_total,2023,27.777
arg,sex_m,mts_details_total,2024,28.045
arg,sex_m,mts_details_union,2004,6.792
arg,sex_m,mts_details_union,2005,6.06
arg,sex_m,mts_details_union,2006,5.699
arg,sex_m,mts_details_union,2008,6.694
arg,sex_m,mts_details_union,2009,7.384
arg,sex_m,mts_details_union,2010,6.936
arg,sex_m,mts_details_union,2011,6.303
arg,sex_m,mts_details_union,2012,7.297
arg,sex_m,mts_details_union,2013,7.005
arg,sex_m,mts_details_union,2014,7.473
arg,sex_m,mts_details_union,2017,8.251
arg,sex_m,mts_details_union,2018,8.728
arg,sex_m,mts_details_union,2019,9.233
arg,sex_m,mts_details_union,2020,14.451
arg,sex_m,mts_details_union,2021,9.164
arg,sex_m,mts_details_union,2022,8.606
arg,sex_m,mts_details_union,2023,8.581
arg,sex_m,mts_details_union,2024,7.952
arg,sex_m,mts_details_wid,2004,64.527
arg,sex_m,mts_details_wid,2005,67.098
arg,sex_m,mts_details_wid,2006,64.849
arg,sex_m,mts_details_wid,2008,63.8
arg,sex_m,mts_details_wid,2009,68.935
arg,sex_m,mts_details_wid,2010,70.153
arg,sex_m,mts_details_wid,2011,66.634
arg,sex_m,mts_details_wid,2012,66.76
arg,sex_m,mts_details_wid,2013,67.351
arg,sex_m,mts_details_wid,2014,66.566
arg,sex_m,mts_details_wid,2017,72.223
arg,sex_m,mts_details_wid,2018,72.125
arg,sex_m,mts_details_wid,2019,71.858
arg,sex_m,mts_details_wid,2020,74.184
arg,sex_m,mts_details_wid,2021,69.058
arg,sex_m,mts_details_wid,2022,66.655
arg,sex_m,mts_details_wid,2023,68.176
arg,sex_m,mts_details_wid,2024,69.093
arg,sex_m,mts_details_x,2009,53.831
arg,sex_m,mts_details_x,2014,65.349
arg,sex_m,mts_details_x,2018,73.647
arg,sex_m,mts_details_x,2021,89.689
arg,sex_m,mts_details_x,2024,90.125
arg,sex_t,mts_aggregate_1,2004,44.723
arg,sex_t,mts_aggregate_1,2005,44.909
arg,sex_t,mts_aggregate_1,2006,44.822
arg,sex_t,mts_aggregate_1,2008,46.535
arg,sex_t,mts_aggregate_1,2009,46.316
arg,sex_t,mts_aggregate_1,2010,47.057
arg,sex_t,mts_aggregate_1,2011,47.002
arg,sex_t,mts_aggregate_1,2012,47.122
arg,sex_t,mts_aggregate_1,2013,47.717
arg,sex_t,mts_aggregate_1,2014,48.44
arg,sex_t,mts_aggregate_1,2017,48.229
arg,sex_t,mts_aggregate_1,2018,47.718
arg,sex_t,mts_aggregate_1,2019,46.904
arg,sex_t,mts_aggregate_1,2020,51.066
arg,sex_t,mts_aggregate_1,2021,47.898
arg,sex_t,mts_aggregate_1,2022,46.496
arg,sex_t,mts_aggregate_1,2023,45.403
arg,sex_t,mts_aggregate_1,2024,45.262
arg,sex_t,mts_aggregate_2,2004,32.327
arg,sex_t,mts_aggregate_2,2005,32.876
arg,sex_t,mts_aggregate_2,2006,32.425
arg,sex_t,mts_aggregate_2,2008,33.604
arg,sex_t,mts_aggregate_2,2009,33.006
arg,sex_t,mts_aggregate_2,2010,33.437
arg,sex_t,mts_aggregate_2,2011,32.693
arg,sex_t,mts_aggregate_2,2012,32.994
arg,sex_t,mts_aggregate_2,2013,33.209
arg,sex_t,mts_aggregate_2,2014,33.509
arg,sex_t,mts_aggregate_2,2017,34.619
arg,sex_t,mts_aggregate_2,2018,33.628
arg,sex_t,mts_aggregate_2,2019,32.96
arg,sex_t,mts_aggregate_2,2020,37.166
arg,sex_t,mts_aggregate_2,2021,31.819
arg,sex_t,mts_aggregate_2,2022,30.594
arg,sex_t,mts_aggregate_2,2023,29.989
arg,sex_t,mts_aggregate_2,2024,29.709
arg,sex_t,mts_aggregate_total,2004,38.057
arg,sex_t,mts_aggregate_total,2005,38.489
arg,sex_t,mts_aggregate_total,2006,38.205
arg,sex_t,mts_aggregate_total,2008,39.572
arg,sex_t,mts_aggregate_total,2009,39.22
arg,sex_t,mts_aggregate_total,2010,39.813
arg,sex_t,mts_aggregate_total,2011,39.349
arg,sex_t,mts_aggregate_total,2012,39.638
